		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/12/23	2:05	-0.9	-0.9	-0.9	93	-1.9	3.2	NE	0.27	8.0	NE	-1.6	-1.0	-1.7	---	1011.1	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.9	7.55	1.1948	0.00	117	1	100.0	5
02/12/23	2:10	-1.0	-0.9	-1.0	93	-2.0	3.2	NE	0.27	6.4	E	-1.7	-1.1	-1.7	---	1011.2	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.9	7.55	1.1949	0.00	117	1	100.0	5
02/12/23	2:15	-1.1	-1.0	-1.1	93	-2.0	4.8	NE	0.40	8.0	NE	-2.7	-1.1	-2.7	---	1011.2	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.9	7.55	1.1949	0.00	117	1	100.0	5
02/12/23	2:20	-1.1	-1.1	-1.1	93	-2.0	3.2	NE	0.27	8.0	NE	-1.7	-1.1	-1.8	---	1011.4	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.9	7.55	1.1952	0.00	114	1	100.0	5
02/12/23	2:25	-1.1	-1.1	-1.1	93	-2.1	3.2	NE	0.27	4.8	E	-1.8	-1.2	-1.8	---	1011.4	0.00	0.0	0	0.00	0	0.068	0.000	19.3	38	4.6	17.8	7.55	1.1954	0.00	117	1	100.0	5
02/12/23	2:30	-1.1	-1.1	-1.1	93	-2.1	1.6	ENE	0.13	4.8	ENE	-1.1	-1.2	-1.2	---	1011.4	0.00	0.0	0	0.00	0	0.068	0.000	19.3	38	4.6	17.8	7.55	1.1954	0.00	117	1	100.0	5
02/12/23	2:35	-1.1	-1.1	-1.2	93	-2.1	3.2	ENE	0.27	4.8	ENE	-1.8	-1.2	-1.8	---	1011.4	0.00	0.0	0	0.00	0	0.068	0.000	19.2	38	4.5	17.8	7.55	1.1957	0.00	117	1	100.0	5
02/12/23	2:40	-1.1	-1.1	-1.1	93	-2.1	3.2	ENE	0.27	6.4	E	-1.8	-1.2	-1.8	---	1011.5	0.00	0.0	0	0.00	0	0.068	0.000	19.3	38	4.6	17.8	7.55	1.1955	0.00	117	1	100.0	5
02/12/23	2:45	-1.1	-1.1	-1.1	94	-1.9	3.2	ENE	0.27	9.7	E	-1.7	-1.1	-1.8	---	1011.6	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.8	7.55	1.1956	0.00	114	1	100.0	5
02/12/23	2:50	-1.1	-1.0	-1.1	94	-1.9	3.2	E	0.27	6.4	E	-1.7	-1.1	-1.8	---	1011.6	0.00	0.0	0	0.00	0	0.067	0.000	19.3	38	4.6	17.8	7.55	1.1956	0.00	114	1	100.0	5
02/12/23	2:55	-1.0	-0.9	-1.1	94	-1.8	3.2	E	0.27	8.0	E	-1.7	-1.1	-1.7	---	1011.7	0.00	0.0	0	0.00	0	0.067	0.000	19.2	38	4.5	17.8	7.55	1.1960	0.00	114	1	100.0	5
02/12/23	3:00	-0.9	-0.9	-1.0	93	-1.9	3.2	ENE	0.27	8.0	ENE	-1.6	-1.0	-1.7	---	1011.8	0.00	0.0	0	0.00	0	0.067	0.000	19.2	38	4.5	17.8	7.55	1.1961	0.00	117	1	100.0	5
02/12/23	3:05	-0.9	-0.9	-0.9	93	-1.9	1.6	ESE	0.13	4.8	ESE	-0.9	-1.0	-1.0	---	1011.8	0.00	0.0	0	0.00	0	0.067	0.000	19.2	38	4.5	17.8	7.55	1.1962	0.00	117	1	100.0	5
02/12/23	3:10	-0.8	-0.8	-0.9	93	-1.8	3.2	E	0.27	6.4	E	-1.5	-0.9	-1.6	---	1011.9	0.00	0.0	0	0.00	0	0.067	0.000	19.2	38	4.5	17.8	7.55	1.1962	0.00	116	1	100.0	5
02/12/23	3:15	-0.8	-0.8	-0.9	93	-1.8	1.6	E	0.13	4.8	ENE	-0.8	-0.9	-0.9	---	1011.9	0.00	0.0	0	0.00	0	0.067	0.000	19.2	38	4.5	17.8	7.55	1.1962	0.00	115	1	100.0	5
02/12/23	3:20	-0.8	-0.8	-0.9	93	-1.8	0.0	E	0.00	3.2	E	-0.8	-0.8	-0.8	---	1012.0	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.8	7.55	1.1963	0.00	113	1	99.1	5
02/12/23	3:25	-0.7	-0.7	-0.8	93	-1.7	3.2	ENE	0.27	6.4	ENE	-1.4	-0.8	-1.4	---	1012.1	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1967	0.00	117	1	100.0	5
02/12/23	3:30	-0.7	-0.7	-0.8	93	-1.7	3.2	ENE	0.27	6.4	NE	-1.4	-0.8	-1.4	---	1012.2	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.8	7.55	1.1966	0.00	117	1	100.0	5
02/12/23	3:35	-0.7	-0.7	-0.8	93	-1.7	1.6	E	0.13	4.8	E	-0.7	-0.8	-0.8	---	1012.2	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1969	0.00	117	1	100.0	5
02/12/23	3:40	-0.7	-0.7	-0.7	93	-1.7	1.6	E	0.13	4.8	ESE	-0.7	-0.8	-0.8	---	1012.3	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1969	0.00	116	1	100.0	5
02/12/23	3:45	-0.7	-0.7	-0.7	93	-1.7	0.0	ENE	0.00	3.2	ENE	-0.7	-0.7	-0.7	---	1012.3	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1970	0.00	115	1	100.0	5
02/12/23	3:50	-0.7	-0.7	-0.7	93	-1.7	1.6	ENE	0.13	3.2	ESE	-0.7	-0.8	-0.8	---	1012.3	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1970	0.00	114	1	100.0	5
02/12/23	3:55	-0.7	-0.7	-0.7	93	-1.7	0.0	ENE	0.00	3.2	ENE	-0.7	-0.8	-0.8	---	1012.2	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1969	0.00	113	1	99.1	5
02/12/23	4:00	-0.7	-0.7	-0.7	93	-1.7	0.0	---	0.00	0.0	---	-0.7	-0.7	-0.7	---	1012.4	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1971	0.00	115	1	100.0	5
02/12/23	4:05	-0.7	-0.6	-0.7	93	-1.7	0.0	ESE	0.00	4.8	ESE	-0.7	-0.7	-0.7	---	1012.5	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1972	0.00	117	1	100.0	5
02/12/23	4:10	-0.6	-0.6	-0.7	92	-1.7	1.6	ENE	0.13	4.8	SE	-0.6	-0.7	-0.7	---	1012.5	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1975	0.00	117	1	100.0	5
02/12/23	4:15	-0.7	-0.6	-0.7	92	-1.8	3.2	ENE	0.27	8.0	ENE	-1.3	-0.8	-1.4	---	1012.6	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1973	0.00	117	1	100.0	5
02/12/23	4:20	-0.6	-0.6	-0.7	92	-1.7	1.6	E	0.13	6.4	SSE	-0.6	-0.7	-0.7	---	1012.4	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1971	0.00	113	1	99.1	5
02/12/23	4:25	-0.6	-0.6	-0.7	92	-1.7	3.2	NE	0.27	11.3	E	-1.2	-0.7	-1.3	---	1012.8	0.00	0.0	0	0.00	0	0.066	0.000	19.2	38	4.5	17.7	7.55	1.1975	0.00	117	1	100.0	5
02/12/23	4:30	-0.6	-0.6	-0.6	91	-1.8	3.2	ENE	0.27	6.4	NE	-1.2	-0.7	-1.3	---	1012.8	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1979	0.00	116	1	100.0	5
02/12/23	4:35	-0.6	-0.6	-0.6	92	-1.7	3.2	ENE	0.27	6.4	ENE	-1.2	-0.7	-1.3	---	1012.8	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1979	0.00	117	1	100.0	5
02/12/23	4:40	-0.6	-0.6	-0.6	91	-1.8	3.2	NE	0.27	8.0	NE	-1.2	-0.7	-1.3	---	1012.9	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1983	0.00	116	1	100.0	5
02/12/23	4:45	-0.6	-0.6	-0.6	91	-1.9	1.6	NE	0.13	6.4	ENE	-0.6	-0.7	-0.7	---	1012.9	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1980	0.00	112	1	98.2	5
02/12/23	4:50	-0.6	-0.6	-0.7	91	-1.9	0.0	NE	0.00	4.8	ENE	-0.6	-0.7	-0.7	---	1013.0	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1984	0.00	113	1	99.1	5
02/12/23	4:55	-0.6	-0.6	-0.6	91	-1.8	1.6	ENE	0.13	6.4	ENE	-0.6	-0.7	-0.7	---	1012.9	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1982	0.00	116	1	100.0	5
02/12/23	5:00	-0.6	-0.6	-0.6	91	-1.8	0.0	ENE	0.00	3.2	ENE	-0.6	-0.7	-0.7	---	1013.0	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.0	17.5	7.35	1.1986	0.00	117	1	100.0	5
02/12/23	5:05	-0.6	-0.5	-0.6	91	-1.8	1.6	ENE	0.13	3.2	ENE	-0.6	-0.7	-0.7	---	1013.1	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1984	0.00	117	1	100.0	5
02/12/23	5:10	-0.5	-0.5	-0.6	91	-1.8	0.0	ENE	0.00	1.6	ENE	-0.5	-0.6	-0.6	---	1013.0	0.00	0.0	0	0.00	0	0.065	0.000	19.1	38	4.4	17.6	7.55	1.1984	0.00	117	1	100.0	5
02/12/23	5:15	-0.4	-0.4	-0.5	91	-1.7	0.0	ENE	0.00	1.6	ENE	-0.4	-0.6	-0.6	---	1013.1	0.00	0.0	0	0.00	0	0.065	0.000	19.1	38	4.4	17.6	7.55	1.1985	0.00	117	1	100.0	5
02/12/23	5:20	-0.5	-0.4	-0.6	91	-1.8	3.2	ENE	0.27	6.4	NE	-1.1	-0.6	-1.2	---	1013.3	0.00	0.0	0	0.00	0	0.065	0.000	19.1	38	4.4	17.6	7.55	1.1988	0.00	115	1	100.0	5
02/12/23	5:25	-0.6	-0.5	-0.6	91	-1.9	1.6	ENE	0.13	4.8	E	-0.6	-0.7	-0.7	---	1013.4	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1988	0.00	116	1	100.0	5
02/12/23	5:30	-0.6	-0.6	-0.6	91	-1.9	0.0	E	0.00	3.2	E	-0.6	-0.7	-0.7	---	1013.4	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1989	0.00	117	1	100.0	5
02/12/23	5:35	-0.6	-0.6	-0.6	91	-1.9	0.0	---	0.00	0.0	---	-0.6	-0.7	-0.7	---	1013.5	0.00	0.0	0	0.00	0	0.066	0.000	19.0	37	4.0	17.4	7.35	1.1995	0.00	117	1	100.0	5
02/12/23	5:40	-0.6	-0.6	-0.7	91	-1.9	0.0	ENE	0.00	4.8	ENE	-0.6	-0.7	-0.7	---	1013.5	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.0	17.5	7.35	1.1993	0.00	114	1	100.0	5
02/12/23	5:45	-0.7	-0.6	-0.7	91	-2.0	1.6	E	0.13	4.8	E	-0.7	-0.8	-0.8	---	1013.7	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.0	17.5	7.35	1.1994	0.00	114	1	100.0	5
02/12/23	5:50	-0.7	-0.7	-0.7	91	-2.0	1.6	NE	0.13	4.8	ENE	-0.7	-0.8	-0.8	---	1013.8	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.0	17.5	7.35	1.1995	0.00	114	1	100.0	5
02/12/23	5:55	-0.7	-0.7	-0.7	91	-2.0	1.6	NE	0.13	3.2	NE	-0.7	-0.8	-0.8	---	1013.8	0.00	0.0	0	0.00	0	0.066	0.000	19.1	38	4.4	17.6	7.55	1.1992	0.00	114	1	100.0	5
02/12/23	6:00	-0.7	-0.7	-0.7	91	-2.0	1.6	NE	0.13	3.2	NE	-0.7	-0.8	-0.8	---	1013.8	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.0	17.5	7.35	1.1995	0.00	118	1	100.0	5
02/12/23	6:05	-0.6	-0.6	-0.7	91	-1.9	0.0	NE	0.00	3.2	NE	-0.6	-0.7	-0.7	---	1013.9	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.1	17.6	7.35	1.1994	0.00	117	1	100.0	5
02/12/23	6:10	-0.6	-0.6	-0.6	91	-1.9	1.6	NE	0.13	3.2	NE	-0.6	-0.7	-0.7	---	1014.0	0.00	0.0	0	0.00	0	0.066	0.000	19.1	37	4.1	17.6	7.35	1.1995	0.00	116	1	100.0	5
02/12/23	6:15	-0.6	-0.6	-0.6	91	-1.8	1.6	NNE	0.13	3.2	NE	-0.6	-0.7	-0.7	---	1014.1	0.00	0.0	0	0.00	0	0.066	0.000	19.2	37	4.1	17.7	7.35	1.1994	0.00	117	1	100.0	5
02/12/23	6:20	-0.6	-0.6	-0.6	91	-1.8	0.0	NNE	0.00	3.2	NNE	-0.6	-0.7	-0.7	---	1014.3	0.00	0.0	0	0.00	0	0.066	0.000	19.2	37	4.1	17.7	7.35	1.1997	0.00	116	1	100.0	5
02/12/23	6:25	-0.6	-0.6	-0.6	91	-1.8	0.0	NNE	0.00	1.6	NNE	-0.6	-0.7	-0.7	---	1014.2	0.00	0.0	0	0.00	0	0.066	0.000	19.2	37	4.1	17.7	7.35	1.1995	0.00	115	1	100.0	5
02/12/23	6:30	-0.6	-0.6	-0.6	92	-1.7	1.6	NNE	0.13	3.2	NNE	-0.6	-0.7	-0.7	---	1014.3	0.00	0.0	0	0.00	0	0.066	0.000	19.2	37	4.2	17.7	7.35	1.1994	0.00	116	1	100.0	5
02/12/23	6:35	-0.5	-0.5	-0.6	92	-1.6	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1014.4	0.00	0.0	0	0.00	0	0.065	0.000	19.2	37	4.2	17.7	7.35	1.1995	0.00	116	1	100.0	5
02/12/23	6:40	-0.5	-0.4	-0.5	92	-1.6	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1014.5	0.00	0.0	0	0.00	0	0.065	0.000	19.2	37	4.2	17.7	7.35	1.1996	0.00	115	1	100.0	5
02/12/23	6:45	-0.5	-0.4	-0.5	92	-1.6	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1014.6	0.00	0.0	0	0.00	0	0.065	0.000	19.2	37	4.2	17.7	7.35	1.1998	0.00	114	1	100.0	5
02/12/23	6:50	-0.4	-0.4	-0.5	92	-1.6	1.6	NNE	0.13	3.2	N	-0.4	-0.5	-0.5	---	1014.7	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.2	17.8	7.35	1.1996	0.00	113	1	99.1	5
02/12/23	6:55	-0.4	-0.4	-0.4	92	-1.6	1.6	NNE	0.13	4.8	NNE	-0.4	-0.5	-0.5	---	1014.8	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.3	17.8	7.35	1.1994	0.00	115	1	100.0	5
02/12/23	7:00	-0.4	-0.4	-0.4	92	-1.6	1.6	N	0.13	4.8	N	-0.4	-0.5	-0.5	---	1015.0	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.2	17.8	7.35	1.1999	0.00	117	1	100.0	5
02/12/23	7:05	-0.4	-0.4	-0.4	92	-1.6	1.6	NNE	0.13	3.2	N	-0.4	-0.5	-0.5	---	1015.0	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.3	17.8	7.35	1.1997	0.00	118	1	100.0	5
02/12/23	7:10	-0.4	-0.4	-0.4	92	-1.5	0.0	NNE	0.00	3.2	NNE	-0.4	-0.4	-0.4	---	1015.0	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.3	17.8	7.35	1.1997	0.00	117	1	100.0	5
02/12/23	7:15	-0.3	-0.3	-0.4	92	-1.5	1.6	NE	0.13	4.8	ENE	-0.3	-0.4	-0.4	---	1015.0	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.3	17.8	7.35	1.1997	0.00	115	1	100.0	5
02/12/23	7:20	-0.3	-0.3	-0.4	92	-1.5	1.6	NE	0.13	4.8	ENE	-0.3	-0.4	-0.4	---	1015.1	0.00	0.0	0	0.00	0	0.065	0.000	19.3	37	4.3	17.8	7.35	1.1998	0.00	115	1	100.0	5
02/12/23	7:25	-0.3	-0.3	-0.3	92	-1.5	1.6	NE	0.13	3.2	NE	-0.3	-0.4	-0.4	---	1015.1	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.3	17.9	7.35	1.1996	0.00	116	1	100.0	5
02/12/23	7:30	-0.3	-0.3	-0.3	92	-1.4	3.2	NE	0.27	6.4	ENE	-0.9	-0.3	-0.9	---	1015.3	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.3	17.9	7.35	1.1998	0.00	117	1	100.0	5
02/12/23	7:35	-0.3	-0.2	-0.3	92	-1.4	3.2	NE	0.27	6.4	NE	-0.9	-0.3	-0.9	---	1015.5	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.1997	0.00	116	1	100.0	5
02/12/23	7:40	-0.3	-0.3	-0.3	91	-1.6	4.8	NE	0.40	11.3	NE	-1.8	-0.3	-1.8	---	1015.6	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.1999	0.00	114	1	100.0	5
02/12/23	7:45	-0.3	-0.3	-0.3	91	-1.6	4.8	ENE	0.40	6.4	ENE	-1.8	-0.3	-1.8	---	1015.5	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.1998	0.00	115	1	100.0	5
02/12/23	7:50	-0.3	-0.2	-0.3	91	-1.6	3.2	NE	0.27	6.4	ENE	-0.9	-0.3	-0.9	---	1015.8	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.2001	0.00	113	1	99.1	5
02/12/23	7:55	-0.3	-0.3	-0.3	91	-1.6	4.8	NE	0.40	8.0	NE	-1.8	-0.3	-1.8	---	1015.7	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.2000	0.00	117	1	100.0	5
02/12/23	8:00	-0.3	-0.2	-0.3	89	-1.9	4.8	NE	0.40	14.5	N	-1.8	-0.4	-1.9	---	1015.9	0.00	0.0	0	0.00	0	0.065	0.000	19.4	37	4.4	17.9	7.35	1.2002	0.00	117	1	100.0	5
02/12/23	8:05	-0.3	-0.3	-0.3	89	-1.9	1.6	NE	0.13	4.8	ENE	-0.3	-0.4	-0.4	---	1015.9	0.00	0.0	0	0.00	0	0.065	0.000	19.5	37	4.4	18.0	7.35	1.2000	0.00	117	1	100.0	5
02/12/23	8:10	-0.2	-0.2	-0.3	88	-2.0	1.6	ENE	0.13	8.0	NE	-0.2	-0.3	-0.3	---	1016.1	0.00	0.0	0	0.00	0	0.064	0.000	19.5	37	4.4	18.0	7.35	1.2002	0.00	118	1	100.0	5
02/12/23	8:15	-0.2	-0.2	-0.3	88	-2.0	4.8	NE	0.40	8.0	NE	-1.7	-0.3	-1.8	---	1016.3	0.00	0.0	0	0.00	0	0.064	0.000	19.5	37	4.4	18.0	7.35	1.2004	0.00	117	1	100.0	5
02/12/23	8:20	-0.2	-0.2	-0.3	87	-2.1	4.8	NE	0.40	8.0	NNE	-1.7	-0.3	-1.8	---	1016.2	0.00	0.0	0	0.00	0	0.064	0.000	19.5	37	4.4	18.0	7.35	1.2004	0.00	114	1	100.0	5
02/12/23	8:25	-0.3	-0.3	-0.3	87	-2.2	4.8	ENE	0.40	8.0	ENE	-1.8	-0.4	-1.9	---	1016.4	0.00	0.0	0	0.00	0	0.065	0.000	19.5	37	4.4	18.0	7.35	1.2005	0.00	116	1	100.0	5
02/12/23	8:30	-0.3	-0.3	-0.3	86	-2.3	1.6	NNE	0.13	6.4	NE	-0.3	-0.4	-0.4	---	1016.5	0.00	0.0	0	0.00	0	0.065	0.000	19.5	37	4.4	18.0	7.35	1.2006	0.00	117	1	100.0	5
02/12/23	8:35	-0.3	-0.3	-0.3	86	-2.3	3.2	NE	0.27	6.4	ENE	-0.9	-0.4	-1.0	---	1016.5	0.00	0.0	0	0.00	0	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2005	0.00	115	1	100.0	5
02/12/23	8:40	-0.3	-0.2	-0.3	86	-2.3	3.2	NNE	0.27	6.4	N	-0.9	-0.4	-1.0	---	1016.6	0.00	0.0	2	0.01	5	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2006	0.00	114	1	100.0	5
02/12/23	8:45	-0.3	-0.2	-0.3	86	-2.3	3.2	NE	0.27	6.4	NE	-0.9	-0.4	-1.0	---	1016.6	0.00	0.0	6	0.04	7	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2005	0.00	114	1	100.0	5
02/12/23	8:50	-0.3	-0.3	-0.3	86	-2.3	3.2	ENE	0.27	6.4	ENE	-0.9	-0.4	-1.0	---	1016.7	0.00	0.0	9	0.06	11	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2007	0.00	116	1	100.0	5
02/12/23	8:55	-0.3	-0.3	-0.3	86	-2.3	3.2	ENE	0.27	6.4	ENE	-0.9	-0.4	-1.0	---	1016.8	0.00	0.0	12	0.09	14	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2007	0.00	117	1	100.0	5
02/12/23	9:00	-0.3	-0.3	-0.3	86	-2.3	1.6	ENE	0.13	4.8	NE	-0.3	-0.4	-0.4	---	1016.7	0.00	0.0	20	0.14	25	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2007	0.00	117	1	100.0	5
02/12/23	9:05	-0.3	-0.3	-0.3	86	-2.3	1.6	NE	0.13	4.8	NE	-0.3	-0.4	-0.4	---	1016.9	0.00	0.0	27	0.19	28	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2006	0.00	117	1	100.0	5
02/12/23	9:10	-0.3	-0.2	-0.3	86	-2.3	1.6	NE	0.13	4.8	NE	-0.3	-0.4	-0.4	---	1017.0	0.00	0.0	26	0.19	26	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2008	0.00	117	1	100.0	5
02/12/23	9:15	-0.3	-0.3	-0.3	86	-2.3	0.0	ENE	0.00	3.2	ENE	-0.3	-0.4	-0.4	---	1016.9	0.00	0.0	28	0.20	28	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2007	0.00	115	1	100.0	5
02/12/23	9:20	-0.3	-0.3	-0.3	85	-2.5	0.0	---	0.00	0.0	---	-0.3	-0.4	-0.4	---	1017.1	0.00	0.0	30	0.22	32	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2008	0.00	115	1	100.0	5
02/12/23	9:25	-0.3	-0.3	-0.4	85	-2.5	1.6	NE	0.13	4.8	NE	-0.3	-0.4	-0.4	---	1017.2	0.00	0.0	35	0.25	40	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2010	0.00	116	1	100.0	5
02/12/23	9:30	-0.3	-0.3	-0.4	85	-2.5	1.6	ENE	0.13	4.8	NE	-0.3	-0.4	-0.4	---	1017.1	0.00	0.0	43	0.31	53	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2009	0.00	115	1	100.0	5
02/12/23	9:35	-0.3	-0.3	-0.3	85	-2.5	1.6	ENE	0.13	3.2	ENE	-0.3	-0.4	-0.4	---	1017.2	0.00	0.0	50	0.36	56	0.065	0.000	19.6	37	4.5	18.1	7.35	1.2010	0.00	114	1	100.0	5
02/12/23	9:40	-0.2	-0.2	-0.3	84	-2.6	0.0	SE	0.00	1.6	SE	-0.2	-0.3	-0.3	---	1017.2	0.00	0.0	63	0.45	70	0.064	0.000	19.6	37	4.5	18.1	7.35	1.2010	0.00	114	1	100.0	5
02/12/23	9:45	-0.2	-0.2	-0.3	83	-2.8	1.6	ENE	0.13	4.8	ENE	-0.2	-0.3	-0.3	---	1017.4	0.00	0.0	76	0.54	79	0.064	0.000	19.7	37	4.6	18.2	7.35	1.2009	0.00	115	1	100.0	5
02/12/23	9:50	-0.2	-0.2	-0.2	83	-2.8	3.2	E	0.27	6.4	E	-0.8	-0.3	-0.9	---	1017.4	0.00	0.0	84	0.60	86	0.064	0.000	19.7	37	4.6	18.2	7.35	1.2010	0.00	116	1	100.0	5
02/12/23	9:55	-0.1	-0.1	-0.2	83	-2.7	1.6	E	0.13	3.2	E	-0.1	-0.2	-0.2	---	1017.5	0.00	0.0	92	0.66	97	0.064	0.000	19.7	37	4.6	18.2	7.35	1.2011	0.00	116	1	100.0	5
02/12/23	10:00	-0.1	-0.1	-0.1	83	-2.6	1.6	NE	0.13	4.8	NE	-0.1	-0.2	-0.2	---	1017.5	0.00	0.0	102	0.73	105	0.064	0.000	19.7	37	4.6	18.2	7.35	1.2008	0.03	117	1	100.0	5
02/12/23	10:05	0.1	0.1	-0.1	82	-2.7	1.6	NE	0.13	4.8	NE	0.1	-0.1	-0.1	---	1017.6	0.00	0.0	112	0.80	118	0.063	0.000	19.7	37	4.6	18.2	7.35	1.2010	0.00	117	1	100.0	5
02/12/23	10:10	0.1	0.1	0.0	81	-2.8	1.6	NE	0.13	6.4	NE	0.1	-0.1	-0.1	---	1017.7	0.00	0.0	124	0.89	128	0.063	0.000	19.7	36	4.2	18.2	7.20	1.2013	0.00	117	1	100.0	5
02/12/23	10:15	0.1	0.1	0.1	81	-2.8	3.2	NE	0.27	6.4	NE	-0.5	-0.1	-0.7	---	1017.8	0.00	0.0	135	0.97	139	0.063	0.000	19.7	36	4.2	18.2	7.20	1.2015	0.00	117	1	100.0	5
02/12/23	10:20	0.2	0.2	0.1	81	-2.7	1.6	ENE	0.13	4.8	ENE	0.2	0.0	0.0	---	1018.0	0.00	0.0	145	1.04	151	0.063	0.000	19.8	36	4.3	18.3	7.20	1.2014	0.00	114	1	100.0	5
02/12/23	10:25	0.2	0.2	0.2	80	-2.8	3.2	E	0.27	6.4	E	-0.3	0.1	-0.5	---	1018.1	0.00	0.0	154	1.10	160	0.063	0.000	19.8	36	4.3	18.3	7.20	1.2015	0.00	115	1	100.0	5
02/12/23	10:30	0.2	0.2	0.2	80	-2.8	3.2	ENE	0.27	6.4	ESE	-0.3	0.1	-0.5	---	1018.1	0.00	0.0	167	1.20	172	0.063	0.000	19.8	36	4.3	18.3	7.20	1.2015	0.00	114	1	100.0	5
02/12/23	10:35	0.3	0.3	0.2	80	-2.8	1.6	ENE	0.13	6.4	ENE	0.3	0.1	0.1	---	1018.3	0.00	0.0	173	1.24	181	0.063	0.000	19.8	36	4.3	18.3	7.20	1.2017	0.00	117	1	100.0	5
02/12/23	10:40	0.5	0.5	0.3	80	-2.6	0.0	ENE	0.00	4.8	ENE	0.5	0.3	0.3	---	1018.3	0.00	0.0	185	1.33	190	0.062	0.000	19.8	36	4.3	18.3	7.20	1.2017	0.00	117	1	100.0	5
