		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/03/23	11:40	6.2	6.3	6.2	63	-0.3	8.0	E	0.67	19.3	NE	4.6	5.8	4.2	---	1021.0	0.00	0.0	244	1.75	244	0.042	0.000	20.8	26	0.6	18.6	5.65	1.2029	0.00	101	1	88.6	5
05/03/23	11:45	6.3	6.3	6.2	63	-0.3	6.4	E	0.54	17.7	ENE	5.1	5.9	4.7	---	1021.0	0.00	0.0	261	1.87	285	0.042	0.000	20.8	26	0.6	18.6	5.65	1.2029	0.00	98	1	86.0	5
05/03/23	11:50	6.4	6.4	6.3	62	-0.3	6.4	ESE	0.54	12.9	ESE	5.3	6.0	4.8	---	1021.0	0.00	0.0	273	1.96	295	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2029	0.00	99	1	86.8	5
05/03/23	11:55	6.4	6.5	6.4	62	-0.4	8.0	E	0.67	19.3	E	4.8	5.9	4.3	---	1020.9	0.00	0.0	247	1.77	264	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2028	0.00	103	1	90.4	5
05/03/23	12:00	6.4	6.4	6.4	63	-0.1	8.0	E	0.67	19.3	E	4.8	6.1	4.4	---	1020.9	0.00	0.0	245	1.76	250	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2028	0.13	85	1	74.6	5
05/03/23	12:05	6.4	6.4	6.4	62	-0.3	8.0	ESE	0.67	19.3	E	4.8	6.0	4.4	---	1020.8	0.00	0.0	278	1.99	287	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2027	0.00	95	1	83.3	5
05/03/23	12:10	6.4	6.5	6.4	63	-0.1	6.4	NE	0.54	19.3	NE	5.3	6.1	4.9	---	1020.7	0.00	0.0	287	2.06	292	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2026	0.00	104	1	91.2	5
05/03/23	12:15	6.7	6.7	6.4	62	-0.1	4.8	ESE	0.40	11.3	E	6.1	6.2	5.6	---	1020.6	0.00	0.0	298	2.14	302	0.041	0.000	20.8	26	0.6	18.6	5.65	1.2024	0.00	96	1	84.2	5
05/03/23	12:20	6.7	6.8	6.7	62	-0.1	9.7	E	0.80	20.9	ESE	4.8	6.3	4.3	---	1020.5	0.00	0.0	299	2.14	315	0.040	0.000	20.8	26	0.6	18.6	5.65	1.2023	0.00	103	1	90.4	5
05/03/23	12:25	6.9	6.9	6.7	62	0.1	6.4	ESE	0.54	16.1	ESE	5.8	6.4	5.3	---	1020.5	0.00	0.0	369	2.64	380	0.040	0.000	20.8	26	0.6	18.6	5.65	1.2023	0.00	83	1	72.8	5
05/03/23	12:30	7.0	7.0	6.9	61	-0.0	6.4	E	0.54	16.1	E	5.9	6.6	5.4	---	1020.3	0.00	0.0	399	2.86	461	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2018	0.00	96	1	84.2	5
05/03/23	12:35	7.3	7.3	7.0	60	0.0	4.8	ESE	0.40	12.9	ESE	6.7	6.8	6.3	---	1020.2	0.00	0.0	484	3.47	577	0.038	0.000	20.8	26	0.6	18.6	5.65	1.2020	0.00	89	1	78.1	5
05/03/23	12:40	7.6	7.6	7.3	59	0.0	6.4	ESE	0.54	17.7	NE	6.6	7.1	6.1	---	1020.1	0.00	0.0	405	2.90	448	0.037	0.000	20.8	26	0.6	18.6	5.65	1.2019	0.00	76	1	66.7	5
05/03/23	12:45	7.7	7.7	7.6	60	0.4	8.0	NE	0.67	17.7	E	6.3	7.2	5.8	---	1020.0	0.00	0.0	441	3.16	469	0.037	0.000	20.9	26	0.7	18.7	5.65	1.2015	0.00	83	1	72.8	5
05/03/23	12:50	7.6	7.6	7.6	60	0.3	8.0	ENE	0.67	16.1	E	6.1	7.1	5.7	---	1020.0	0.00	0.0	436	3.13	517	0.037	0.000	20.9	26	0.7	18.7	5.65	1.2015	0.00	93	1	81.6	5
05/03/23	12:55	7.4	7.6	7.4	61	0.4	4.8	ENE	0.40	14.5	NNE	6.9	6.9	6.4	---	1019.9	0.00	0.0	391	2.80	436	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2014	0.00	102	1	89.5	5
05/03/23	13:00	7.3	7.5	7.3	60	0.1	6.4	ENE	0.54	16.1	ENE	6.3	6.9	5.8	---	1020.0	0.00	0.0	409	2.93	457	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2015	0.20	110	1	96.5	5
05/03/23	13:05	7.2	7.3	7.2	60	-0.1	9.7	NE	0.80	19.3	NNE	5.3	6.7	4.9	---	1019.9	0.00	0.0	403	2.89	487	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2013	0.00	101	1	88.6	5
05/03/23	13:10	7.3	7.3	7.2	61	0.2	6.4	NNE	0.54	17.7	ENE	6.2	6.8	5.8	---	1019.9	0.00	0.0	282	2.02	287	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2013	0.00	99	1	86.8	5
05/03/23	13:15	7.1	7.3	7.1	60	-0.1	9.7	NE	0.80	19.3	NE	5.3	6.7	4.8	---	1019.8	0.00	0.0	282	2.02	295	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2012	0.00	88	1	77.2	5
05/03/23	13:20	7.1	7.1	6.9	61	0.1	6.4	ENE	0.54	16.1	NE	6.1	6.7	5.6	---	1019.8	0.00	0.0	315	2.26	323	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2013	0.00	104	1	91.2	5
05/03/23	13:25	7.2	7.2	7.1	61	0.1	6.4	NE	0.54	12.9	E	6.1	6.7	5.7	---	1019.7	0.00	0.0	288	2.06	294	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2011	0.00	103	1	90.4	5
05/03/23	13:30	7.3	7.3	7.2	61	0.3	4.8	ENE	0.40	14.5	ESE	6.8	6.9	6.3	---	1019.6	0.00	0.0	317	2.27	336	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2008	0.00	107	1	93.9	5
05/03/23	13:35	7.4	7.4	7.3	60	0.1	4.8	ESE	0.40	14.5	E	6.9	6.9	6.4	---	1019.6	0.00	0.0	380	2.72	443	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2010	0.00	105	1	92.1	5
05/03/23	13:40	7.4	7.4	7.4	59	-0.1	6.4	E	0.54	14.5	ESE	6.4	7.0	5.9	---	1019.3	0.00	0.0	377	2.70	399	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2007	0.00	112	1	98.2	5
05/03/23	13:45	7.5	7.5	7.4	59	-0.0	6.4	E	0.54	16.1	NNE	6.5	7.1	6.1	---	1019.2	0.00	0.0	405	2.90	422	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2003	0.00	112	1	98.2	5
05/03/23	13:50	7.6	7.6	7.5	59	0.0	8.0	E	0.67	17.7	NE	6.1	7.1	5.7	---	1019.2	0.00	0.0	345	2.47	348	0.037	0.000	20.9	26	0.7	18.7	5.65	1.2003	0.00	106	1	93.0	5
05/03/23	13:55	7.4	7.6	7.4	61	0.4	6.4	NE	0.54	17.7	E	6.4	7.0	5.9	---	1019.1	0.00	0.0	393	2.82	445	0.038	0.000	20.9	26	0.7	18.7	5.65	1.2002	0.00	104	1	91.2	5
05/03/23	14:00	7.1	7.4	7.1	61	0.1	9.7	NE	0.80	17.7	NE	5.3	6.7	4.8	---	1019.1	0.00	0.0	316	2.26	329	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2001	0.20	87	1	76.3	5
05/03/23	14:05	7.2	7.2	7.1	62	0.4	6.4	ENE	0.54	14.5	NNE	6.2	6.8	5.7	---	1018.9	0.00	0.0	349	2.50	380	0.039	0.000	20.9	26	0.7	18.7	5.65	1.2000	0.00	103	1	90.4	5
05/03/23	14:10	7.2	7.3	7.2	61	0.1	11.3	NE	0.94	19.3	N	5.1	6.7	4.6	---	1018.7	0.00	0.0	369	2.64	406	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1997	0.00	80	1	70.2	5
05/03/23	14:15	7.1	7.2	7.1	62	0.3	9.7	NE	0.80	16.1	NNE	5.3	6.7	4.8	---	1018.6	0.00	0.0	328	2.35	376	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1996	0.00	90	1	78.9	5
05/03/23	14:20	7.3	7.3	7.1	61	0.2	6.4	NE	0.54	17.7	NE	6.2	6.8	5.8	---	1018.6	0.00	0.0	333	2.39	341	0.038	0.000	20.9	26	0.7	18.7	5.65	1.1996	0.00	102	1	89.5	5
05/03/23	14:25	7.1	7.3	7.1	62	0.3	8.0	NE	0.67	16.1	N	5.6	6.7	5.2	---	1018.6	0.00	0.0	294	2.11	302	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1996	0.00	81	1	71.1	5
05/03/23	14:30	7.2	7.2	7.1	61	0.1	8.0	ENE	0.67	14.5	ENE	5.7	6.7	5.2	---	1018.6	0.00	0.0	277	1.99	320	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1996	0.00	107	1	93.9	5
05/03/23	14:35	7.2	7.2	7.2	62	0.4	6.4	E	0.54	17.7	NNE	6.1	6.7	5.7	---	1018.5	0.00	0.0	236	1.69	246	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1995	0.00	107	1	93.9	5
05/03/23	14:40	7.1	7.2	7.1	62	0.3	4.8	NE	0.40	11.3	NNE	6.6	6.7	6.1	---	1018.6	0.00	0.0	239	1.71	260	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1996	0.00	106	1	93.0	5
05/03/23	14:45	7.3	7.3	7.1	62	0.5	3.2	NE	0.27	11.3	E	7.3	6.9	6.9	---	1018.5	0.00	0.0	215	1.54	216	0.038	0.000	20.9	26	0.7	18.7	5.65	1.1994	0.00	111	1	97.4	5
05/03/23	14:50	7.0	7.3	7.0	63	0.4	9.7	NE	0.80	17.7	NNE	5.1	6.6	4.7	---	1018.5	0.00	0.0	193	1.38	204	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1994	0.00	71	1	62.3	5
05/03/23	14:55	6.9	7.0	6.8	64	0.5	6.4	NE	0.54	12.9	NNE	5.8	6.5	5.4	---	1018.3	0.00	0.0	189	1.35	192	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1992	0.00	106	1	93.0	5
05/03/23	15:00	6.9	6.9	6.9	64	0.6	6.4	NE	0.54	16.1	NNE	5.8	6.6	5.4	---	1018.3	0.00	0.0	185	1.33	190	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1995	0.15	92	1	80.7	5
05/03/23	15:05	7.0	7.1	6.9	64	0.6	4.8	NE	0.40	14.5	NNE	6.4	6.6	6.1	---	1018.1	0.00	0.0	174	1.25	176	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1990	0.00	112	1	98.2	5
05/03/23	15:10	7.1	7.1	6.9	64	0.8	4.8	NE	0.40	16.1	NE	6.6	6.7	6.2	---	1018.1	0.00	0.0	172	1.23	172	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1990	0.00	111	1	97.4	5
05/03/23	15:15	7.1	7.1	7.1	63	0.5	6.4	NE	0.54	19.3	ENE	5.9	6.7	5.6	---	1018.0	0.00	0.0	172	1.23	174	0.039	0.000	20.9	26	0.7	18.7	5.65	1.1989	0.00	110	1	96.5	5
05/03/23	15:20	6.8	7.1	6.8	63	0.2	8.0	NE	0.67	17.7	N	5.2	6.4	4.8	---	1018.0	0.00	0.0	157	1.13	165	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1991	0.00	102	1	89.5	5
05/03/23	15:25	6.8	6.8	6.7	64	0.5	6.4	NNE	0.54	12.9	NNE	5.7	6.4	5.3	---	1017.8	0.00	0.0	145	1.04	151	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1986	0.00	95	1	83.3	5
05/03/23	15:30	6.8	6.8	6.7	64	0.4	6.4	NE	0.54	14.5	N	5.6	6.4	5.2	---	1017.8	0.00	0.0	126	0.90	135	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1989	0.00	109	1	95.6	5
05/03/23	15:35	6.7	6.8	6.6	65	0.5	4.8	NE	0.40	14.5	NNE	6.1	6.3	5.7	---	1017.7	0.00	0.0	113	0.81	114	0.041	0.000	20.9	26	0.7	18.7	5.65	1.1988	0.00	106	1	93.0	5
05/03/23	15:40	6.7	6.7	6.7	65	0.5	8.0	NE	0.67	17.7	NE	5.1	6.3	4.7	---	1017.7	0.00	0.0	118	0.85	120	0.041	0.000	20.9	26	0.7	18.7	5.65	1.1988	0.00	102	1	89.5	5
05/03/23	15:45	6.7	6.7	6.7	66	0.8	6.4	ENE	0.54	16.1	ENE	5.5	6.3	5.1	---	1017.5	0.00	0.0	123	0.88	123	0.041	0.000	20.9	26	0.7	18.7	5.65	1.1986	0.00	101	1	88.6	5
05/03/23	15:50	6.8	6.8	6.7	66	0.9	4.8	NE	0.40	16.1	NE	6.2	6.4	5.8	---	1017.6	0.00	0.0	119	0.85	121	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1986	0.00	103	1	90.4	5
05/03/23	15:55	6.6	6.8	6.6	65	0.5	6.4	NNE	0.54	14.5	NE	5.4	6.2	5.1	---	1017.3	0.00	0.0	126	0.90	130	0.041	0.000	20.9	26	0.7	18.7	5.65	1.1983	0.00	103	1	90.4	5
05/03/23	16:00	6.7	6.7	6.6	65	0.6	4.8	NE	0.40	11.3	E	6.1	6.3	5.7	---	1017.3	0.00	0.0	139	1.00	146	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1985	0.10	111	1	97.4	5
05/03/23	16:05	6.8	6.8	6.7	65	0.7	4.8	E	0.40	11.3	ENE	6.2	6.4	5.8	---	1017.2	0.00	0.0	147	1.05	149	0.040	0.000	20.9	26	0.7	18.7	5.65	1.1982	0.00	115	1	100.0	5
05/03/23	16:10	6.9	6.9	6.8	64	0.6	3.2	ENE	0.27	9.7	ENE	6.9	6.6	6.6	---	1017.2	0.00	0.0	135	0.97	139	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1984	0.00	113	1	99.1	5
05/03/23	16:15	6.8	6.9	6.8	64	0.4	6.4	NE	0.54	19.3	NE	5.6	6.4	5.2	---	1017.0	0.00	0.0	134	0.96	137	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1982	0.00	103	1	90.4	5
05/03/23	16:20	6.7	6.8	6.7	65	0.5	6.4	NE	0.54	16.1	NE	5.5	6.3	5.1	---	1016.9	0.00	0.0	139	1.00	142	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1981	0.00	108	1	94.7	5
05/03/23	16:25	6.7	6.7	6.6	65	0.5	6.4	NE	0.54	14.5	NNE	5.5	6.3	5.1	---	1016.8	0.00	0.0	133	0.95	134	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1979	0.00	108	1	94.7	5
05/03/23	16:30	6.7	6.7	6.6	65	0.6	3.2	ENE	0.27	6.4	N	6.7	6.3	6.3	---	1016.7	0.00	0.0	122	0.87	127	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1979	0.00	114	1	100.0	5
05/03/23	16:35	6.8	6.8	6.7	65	0.7	3.2	NE	0.27	11.3	E	6.8	6.4	6.4	---	1016.5	0.00	0.0	118	0.85	121	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1976	0.00	116	1	100.0	5
05/03/23	16:40	6.8	6.8	6.8	65	0.7	4.8	ENE	0.40	12.9	ESE	6.2	6.4	5.8	---	1016.5	0.00	0.0	112	0.80	113	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1975	0.00	114	1	100.0	5
05/03/23	16:45	6.8	6.8	6.8	64	0.4	3.2	E	0.27	8.0	NE	6.8	6.4	6.4	---	1016.3	0.00	0.0	113	0.81	114	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1974	0.00	113	1	99.1	5
05/03/23	16:50	6.8	6.8	6.8	64	0.5	4.8	E	0.40	11.3	E	6.2	6.4	5.8	---	1016.3	0.00	0.0	111	0.80	114	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1973	0.00	112	1	98.2	5
05/03/23	16:55	6.7	6.8	6.7	63	0.2	6.4	NE	0.54	12.9	NNE	5.6	6.3	5.2	---	1016.3	0.00	0.0	102	0.73	104	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1973	0.00	113	1	99.1	5
05/03/23	17:00	6.7	6.7	6.7	64	0.4	3.2	ENE	0.27	8.0	NNE	6.7	6.3	6.3	---	1016.1	0.00	0.0	96	0.69	98	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1974	0.08	116	1	100.0	5
05/03/23	17:05	6.7	6.8	6.7	64	0.3	4.8	NE	0.40	9.7	NE	6.1	6.3	5.7	---	1016.2	0.00	0.0	87	0.62	91	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1974	0.00	113	1	99.1	5
05/03/23	17:10	6.7	6.7	6.6	64	0.3	3.2	NE	0.27	12.9	E	6.7	6.3	6.3	---	1016.1	0.00	0.0	94	0.67	105	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1974	0.00	113	1	99.1	5
05/03/23	17:15	6.7	6.7	6.6	63	0.1	4.8	ENE	0.40	11.3	E	6.1	6.3	5.7	---	1016.1	0.00	0.0	130	0.93	216	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1973	0.00	114	1	100.0	5
05/03/23	17:20	6.9	6.9	6.7	63	0.3	3.2	E	0.27	6.4	ENE	6.9	6.5	6.5	---	1015.9	0.00	0.0	211	1.51	225	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1971	0.00	112	1	98.2	5
05/03/23	17:25	7.1	7.1	6.9	64	0.7	3.2	E	0.27	11.3	E	7.1	6.7	6.7	---	1015.9	0.00	0.0	180	1.29	192	0.039	0.000	20.8	26	0.6	18.6	5.65	1.1971	0.00	108	1	94.7	5
05/03/23	17:30	7.1	7.1	7.1	63	0.5	4.8	NE	0.40	8.0	NE	6.5	6.7	6.1	---	1015.8	0.00	0.0	161	1.15	163	0.039	0.000	20.8	26	0.6	18.6	5.65	1.1970	0.00	108	1	94.7	5
05/03/23	17:35	7.0	7.1	7.0	64	0.6	4.8	NE	0.40	14.5	ENE	6.4	6.6	6.1	---	1015.9	0.00	0.0	141	1.01	151	0.039	0.000	20.8	26	0.6	18.6	5.65	1.1971	0.00	109	1	95.6	5
05/03/23	17:40	6.9	7.1	6.9	63	0.3	4.8	NE	0.40	9.7	E	6.3	6.5	5.9	---	1015.8	0.00	0.0	124	0.89	130	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1970	0.00	108	1	94.7	5
05/03/23	17:45	7.0	7.0	6.9	63	0.4	1.6	NE	0.13	6.4	ENE	7.0	6.6	6.6	---	1015.7	0.00	0.0	106	0.76	114	0.039	0.000	20.8	26	0.6	18.6	5.65	1.1969	0.00	112	1	98.2	5
05/03/23	17:50	6.8	7.0	6.8	63	0.3	6.4	NE	0.54	12.9	ENE	5.7	6.4	5.3	---	1015.8	0.00	0.0	95	0.68	97	0.040	0.000	20.8	26	0.6	18.6	5.65	1.1970	0.00	100	1	87.7	5
05/03/23	17:55	6.6	6.8	6.6	64	0.3	6.4	NNE	0.54	11.3	NNE	5.4	6.2	5.1	---	1015.7	0.00	0.0	94	0.67	97	0.041	0.000	20.7	26	0.5	18.5	5.65	1.1972	0.00	84	1	73.7	5
05/03/23	18:00	6.6	6.6	6.6	65	0.4	4.8	NE	0.40	9.7	NE	5.9	6.2	5.6	---	1015.6	0.00	0.0	85	0.61	88	0.041	0.000	20.8	26	0.6	18.6	5.65	1.1968	0.08	98	1	86.0	5
05/03/23	18:05	6.5	6.6	6.5	65	0.4	4.8	NE	0.40	9.7	NNE	5.9	6.1	5.5	---	1015.8	0.00	0.0	83	0.59	83	0.041	0.000	20.7	26	0.5	18.5	5.65	1.1972	0.00	89	1	78.1	5
05/03/23	18:10	6.4	6.6	6.4	65	0.3	6.4	NNE	0.54	16.1	NNE	5.3	6.1	4.9	---	1015.8	0.00	0.0	76	0.54	79	0.041	0.000	20.7	26	0.5	18.5	5.65	1.1972	0.00	90	1	78.9	5
05/03/23	18:15	6.3	6.4	6.3	65	0.2	6.4	NNE	0.54	12.9	ENE	5.1	5.9	4.7	---	1015.7	0.00	0.0	56	0.40	67	0.042	0.000	20.7	26	0.5	18.5	5.65	1.1972	0.00	86	1	75.4	5
05/03/23	18:20	6.3	6.3	6.3	65	0.2	6.4	NE	0.54	12.9	ENE	5.1	5.9	4.7	---	1015.7	0.00	0.0	41	0.29	44	0.042	0.000	20.7	26	0.5	18.5	5.65	1.1971	0.00	99	1	86.8	5
05/03/23	18:25	6.2	6.3	6.2	66	0.3	4.8	NNE	0.40	9.7	NNE	5.6	5.8	5.2	---	1015.7	0.00	0.0	32	0.23	35	0.042	0.000	20.7	26	0.5	18.5	5.65	1.1972	0.00	103	1	90.4	5
05/03/23	18:30	6.1	6.2	6.1	66	0.2	4.8	NNE	0.40	14.5	NNE	5.4	5.7	5.1	---	1015.6	0.00	0.0	23	0.16	25	0.042	0.000	20.7	26	0.5	18.5	5.65	1.1970	0.00	90	1	78.9	5
05/03/23	18:35	6.0	6.1	5.9	67	0.3	4.8	N	0.40	8.0	NNE	5.3	5.6	4.9	---	1015.6	0.00	0.0	16	0.11	19	0.043	0.000	20.7	26	0.5	18.5	5.65	1.1970	0.00	102	1	89.5	5
05/03/23	18:40	5.9	5.9	5.9	67	0.2	4.8	NNE	0.40	8.0	NNE	5.2	5.5	4.8	---	1015.5	0.00	0.0	11	0.08	12	0.043	0.000	20.7	26	0.5	18.5	5.65	1.1970	0.00	106	1	93.0	5
05/03/23	18:45	5.8	5.9	5.8	67	0.1	3.2	NNE	0.27	6.4	N	5.8	5.4	5.4	---	1015.6	0.00	0.0	7	0.05	9	0.044	0.000	20.7	26	0.5	18.5	5.65	1.1970	0.00	109	1	95.6	5
05/03/23	18:50	5.7	5.8	5.7	67	0.1	4.8	NNE	0.40	6.4	N	5.0	5.3	4.6	---	1015.6	0.00	0.0	3	0.02	5	0.044	0.000	20.7	26	0.5	18.4	5.65	1.1973	0.00	109	1	95.6	5
05/03/23	18:55	5.6	5.7	5.6	68	0.2	4.8	NE	0.40	8.0	NE	4.8	5.3	4.5	---	1015.7	0.00	0.0	0	0.00	0	0.044	0.000	20.7	26	0.5	18.4	5.65	1.1974	0.00	105	1	92.1	5
05/03/23	19:00	5.6	5.6	5.6	68	0.1	4.8	NNE	0.40	8.0	NE	4.8	5.2	4.4	---	1015.7	0.00	0.0	0	0.00	0	0.044	0.000	20.7	26	0.5	18.4	5.65	1.1974	0.03	109	1	95.6	5
05/03/23	19:05	5.4	5.5	5.4	68	0.0	4.8	NNE	0.40	8.0	NNE	4.7	5.1	4.3	---	1015.7	0.00	0.0	0	0.00	0	0.045	0.000	20.7	26	0.5	18.4	5.65	1.1974	0.00	105	1	92.1	5
05/03/23	19:10	5.4	5.5	5.4	68	-0.0	3.2	NNE	0.27	8.0	N	5.4	5.1	5.1	---	1015.6	0.00	0.0	0	0.00	0	0.045	0.000	20.7	26	0.5	18.4	5.65	1.1973	0.00	111	1	97.4	5
05/03/23	19:15	5.3	5.4	5.3	68	-0.2	3.2	NNE	0.27	4.8	NNE	5.3	4.9	4.9	---	1015.6	0.00	0.0	0	0.00	0	0.045	0.000	20.7	26	0.5	18.4	5.65	1.1973	0.00	113	1	99.1	5
05/03/23	19:20	5.2	5.3	5.2	69	-0.1	3.2	NNE	0.27	4.8	NNE	5.1	4.8	4.8	---	1015.5	0.00	0.0	0	0.00	0	0.046	0.000	20.7	26	0.5	18.4	5.65	1.1972	0.00	110	1	96.5	5
05/03/23	19:25	5.1	5.2	5.1	69	-0.2	3.2	NNE	0.27	4.8	NNE	5.0	4.7	4.7	---	1015.6	0.00	0.0	0	0.00	0	0.046	0.000	20.7	26	0.5	18.4	5.65	1.1973	0.00	115	1	100.0	5
05/03/23	19:30	5.0	5.1	5.0	69	-0.2	3.2	NNE	0.27	6.4	NNE	4.9	4.7	4.6	---	1015.5	0.00	0.0	0	0.00	0	0.046	0.000	20.7	26	0.5	18.4	5.65	1.1971	0.00	111	1	97.4	5
05/03/23	19:35	4.9	5.0	4.9	69	-0.3	3.2	NNE	0.27	4.8	N	4.8	4.6	4.5	---	1015.5	0.00	0.0	0	0.00	0	0.047	0.000	20.7	26	0.5	18.4	5.65	1.1971	0.00	114	1	100.0	5
05/03/23	19:40	4.9	4.9	4.9	70	-0.1	3.2	N	0.27	6.4	NNE	4.8	4.6	4.5	---	1015.4	0.00	0.0	0	0.00	0	0.047	0.000	20.7	26	0.5	18.4	5.65	1.1971	0.00	110	1	96.5	5
05/03/23	19:45	4.8	4.9	4.8	70	-0.2	3.2	N	0.27	4.8	N	4.8	4.5	4.4	---	1015.4	0.00	0.0	0	0.00	0	0.047	0.000	20.7	26	0.5	18.4	5.65	1.1970	0.00	114	1	100.0	5
05/03/23	19:50	4.7	4.8	4.7	70	-0.3	3.2	N	0.27	4.8	N	4.6	4.4	4.3	---	1015.3	0.00	0.0	0	0.00	0	0.047	0.000	20.7	26	0.5	18.4	5.65	1.1969	0.00	115	1	100.0	5
05/03/23	19:55	4.7	4.7	4.7	70	-0.3	3.2	NNE	0.27	4.8	NNE	4.6	4.4	4.3	---	1015.4	0.00	0.0	0	0.00	0	0.047	0.000	20.7	26	0.5	18.4	5.65	1.1970	0.00	113	1	99.1	5
05/03/23	20:00	4.7	4.7	4.6	70	-0.3	1.6	N	0.13	3.2	N	4.7	4.3	4.3	---	1015.3	0.00	0.0	0	0.00	0	0.047	0.000	20.6	26	0.4	18.4	5.65	1.1972	0.00	112	1	98.2	5
05/03/23	20:05	4.6	4.6	4.6	71	-0.3	1.6	N	0.13	4.8	N	4.6	4.2	4.2	---	1015.3	0.00	0.0	0	0.00	0	0.048	0.000	20.7	26	0.5	18.4	5.65	1.1970	0.00	114	1	100.0	5
05/03/23	20:10	4.5	4.6	4.5	71	-0.3	3.2	N	0.27	4.8	N	4.4	4.2	4.1	---	1015.3	0.00	0.0	0	0.00	0	0.048	0.000	20.7	26	0.5	18.4	5.65	1.1969	0.00	117	1	100.0	5
05/03/23	20:15	4.4	4.5	4.4	71	-0.4	1.6	N	0.13	4.8	N	4.4	4.1	4.1	---	1015.5	0.00	0.0	0	0.00	0	0.048	0.000	20.6	26	0.4	18.4	5.65	1.1974	0.00	112	1	98.2	5
05/03/23	20:20	4.4	4.4	4.3	71	-0.4	3.2	N	0.27	6.4	NNE	4.3	4.1	3.9	---	1015.4	0.00	0.0	0	0.00	0	0.048	0.000	20.6	26	0.4	18.4	5.65	1.1973	0.00	113	1	99.1	5
05/03/23	20:25	4.3	4.4	4.3	71	-0.5	1.6	N	0.13	3.2	N	4.3	4.0	4.0	---	1015.3	0.00	0.0	0	0.00	0	0.049	0.000	20.7	26	0.5	18.4	5.65	1.1970	0.00	114	1	100.0	5
05/03/23	20:30	4.3	4.4	4.3	71	-0.5	3.2	NNW	0.27	4.8	NNW	4.2	4.0	3.8	---	1015.2	0.00	0.0	0	0.00	0	0.049	0.000	20.7	26	0.5	18.4	5.65	1.1968	0.00	114	1	100.0	5
05/03/23	20:35	4.3	4.4	4.3	72	-0.3	1.6	NNW	0.13	3.2	NNW	4.3	4.0	4.0	---	1015.2	0.00	0.0	0	0.00	0	0.049	0.000	20.6	26	0.4	18.4	5.65	1.1971	0.00	117	1	100.0	5
05/03/23	20:40	4.3	4.3	4.2	72	-0.3	0.0	---	0.00	0.0	---	4.3	4.0	4.0	---	1015.1	0.00	0.0	0	0.00	0	0.049	0.000	20.6	26	0.4	18.4	5.65	1.1970	0.00	114	1	100.0	5
