		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/07/24	3:50	11.6	11.6	11.6	95	10.8	3.2	NNE	0.27	4.8	NNE	11.6	11.7	11.7	---	1017.4	0.00	0.0	0	0.00	0	0.024	0.000	23.1	53	13.0	23.0	9.71	1.1796	0.00	117	1	100.0	5
03/07/24	3:55	11.6	11.6	11.6	95	10.8	3.2	NNE	0.27	4.8	NE	11.6	11.7	11.7	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	23.1	53	13.0	23.0	9.71	1.1792	0.00	115	1	100.0	5
03/07/24	4:00	11.6	11.6	11.6	95	10.8	3.2	NNE	0.27	6.4	N	11.6	11.8	11.8	---	1016.9	0.00	0.0	0	0.00	0	0.023	0.000	23.1	53	13.0	23.0	9.71	1.1791	0.00	115	1	100.0	5
03/07/24	4:05	11.7	11.7	11.6	95	10.9	3.2	NNE	0.27	6.4	N	11.7	11.8	11.8	---	1017.1	0.00	0.0	0	0.00	0	0.023	0.000	23.1	53	13.0	23.0	9.71	1.1793	0.00	115	1	100.0	5
03/07/24	4:10	11.7	11.7	11.7	95	10.9	3.2	NE	0.27	6.4	NE	11.7	11.8	11.8	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1794	0.00	115	1	100.0	5
03/07/24	4:15	11.7	11.7	11.7	95	10.9	4.8	NE	0.40	8.0	NE	11.7	11.8	11.8	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1795	0.00	117	1	100.0	5
03/07/24	4:20	11.7	11.7	11.7	95	10.9	4.8	NE	0.40	8.0	NE	11.7	11.8	11.8	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1797	0.00	116	1	100.0	5
03/07/24	4:25	11.7	11.7	11.7	95	10.9	4.8	NE	0.40	8.0	NNE	11.7	11.9	11.9	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1797	0.00	115	1	100.0	5
03/07/24	4:30	11.7	11.7	11.7	95	10.9	4.8	NNE	0.40	8.0	NE	11.7	11.9	11.9	---	1017.3	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1798	0.00	115	1	100.0	5
03/07/24	4:35	11.7	11.7	11.7	95	10.9	3.2	NNE	0.27	4.8	E	11.7	11.9	11.9	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	23.1	53	13.0	23.0	9.71	1.1795	0.00	114	1	100.0	5
03/07/24	4:40	11.7	11.7	11.7	95	10.9	4.8	NNE	0.40	6.4	NNE	11.7	11.9	11.9	---	1017.5	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1801	0.00	117	1	100.0	5
03/07/24	4:45	11.7	11.7	11.7	95	10.9	3.2	NNE	0.27	6.4	NNE	11.7	11.8	11.8	---	1017.4	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1799	0.00	117	1	100.0	5
03/07/24	4:50	11.7	11.7	11.7	95	10.9	4.8	NNE	0.40	8.0	NE	11.7	11.9	11.9	---	1017.4	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1800	0.00	117	1	100.0	5
03/07/24	4:55	11.7	11.7	11.7	95	10.9	3.2	NE	0.27	6.4	NNE	11.7	11.9	11.9	---	1017.5	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1801	0.00	117	1	100.0	5
03/07/24	5:00	11.7	11.8	11.7	95	10.9	3.2	N	0.27	4.8	NE	11.7	11.9	11.9	---	1017.4	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1800	0.00	116	1	100.0	5
03/07/24	5:05	11.7	11.7	11.7	95	10.9	3.2	NE	0.27	4.8	N	11.7	11.9	11.9	---	1017.3	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1798	0.00	114	1	100.0	5
03/07/24	5:10	11.8	11.8	11.7	95	11.0	3.2	N	0.27	4.8	N	11.8	11.9	11.9	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1797	0.00	113	1	99.1	5
03/07/24	5:15	11.8	11.8	11.7	95	11.0	1.6	NNE	0.13	4.8	NNE	11.8	11.9	11.9	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	23.0	53	12.9	22.9	9.71	1.1797	0.00	117	1	100.0	5
03/07/24	5:20	11.8	11.8	11.8	95	11.0	3.2	NE	0.27	4.8	NE	11.8	11.9	11.9	---	1017.2	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1799	0.00	117	1	100.0	5
03/07/24	5:25	11.8	11.8	11.8	95	11.1	1.6	N	0.13	3.2	N	11.8	12.0	12.0	---	1017.1	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1799	0.00	117	1	100.0	5
03/07/24	5:30	11.8	11.8	11.8	95	11.1	1.6	N	0.13	3.2	NNE	11.8	12.0	12.0	---	1017.1	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1798	0.00	117	1	100.0	5
03/07/24	5:35	11.8	11.8	11.8	95	11.1	3.2	NNE	0.27	4.8	NNE	11.8	12.0	12.0	---	1017.1	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1799	0.00	115	1	100.0	5
03/07/24	5:40	11.8	11.8	11.8	95	11.0	3.2	NNE	0.27	4.8	NNE	11.8	11.9	11.9	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1797	0.00	114	1	100.0	5
03/07/24	5:45	11.8	11.8	11.8	95	11.1	1.6	NNE	0.13	4.8	N	11.8	12.0	12.0	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1797	0.00	117	1	100.0	5
03/07/24	5:50	11.8	11.8	11.8	95	11.1	1.6	NNW	0.13	4.8	NNW	11.8	12.0	12.0	---	1016.9	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1796	0.00	116	1	100.0	5
03/07/24	5:55	11.8	11.8	11.8	95	11.0	0.0	NW	0.00	1.6	NW	11.8	11.9	11.9	---	1016.8	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	6:00	11.8	11.8	11.8	95	11.1	0.0	NW	0.00	3.2	NW	11.8	12.0	12.0	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.8	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	6:05	11.8	11.8	11.8	96	11.2	0.0	NW	0.00	3.2	NW	11.8	12.0	12.0	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.9	22.8	9.72	1.1792	0.00	115	1	100.0	5
03/07/24	6:10	11.8	11.8	11.8	96	11.2	1.6	NW	0.13	3.2	NW	11.8	12.1	12.1	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.8	22.8	9.72	1.1795	0.00	110	1	96.5	5
03/07/24	6:15	11.8	11.9	11.8	96	11.2	0.0	NW	0.00	3.2	NW	11.8	12.1	12.1	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	22.9	53	12.8	22.8	9.72	1.1796	0.00	115	1	100.0	5
03/07/24	6:20	11.9	11.9	11.8	96	11.3	0.0	NW	0.00	1.6	NW	11.9	12.1	12.1	---	1016.5	0.00	0.0	0	0.00	0	0.022	0.000	22.9	53	12.8	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	6:25	11.9	11.9	11.9	96	11.3	1.6	NW	0.13	4.8	NW	11.9	12.2	12.2	---	1016.6	0.00	0.0	4	0.03	7	0.022	0.000	22.9	53	12.8	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	6:30	11.9	12.0	11.9	96	11.3	3.2	NW	0.27	6.4	NNW	11.9	12.2	12.2	---	1016.6	0.00	0.0	10	0.07	14	0.022	0.000	22.9	53	12.8	22.8	9.72	1.1796	0.00	117	1	100.0	5
03/07/24	6:35	12.0	12.0	11.9	96	11.4	1.6	NW	0.13	6.4	NNW	12.0	12.2	12.2	---	1016.6	0.00	0.0	18	0.13	21	0.022	0.000	22.9	53	12.9	22.8	9.72	1.1793	0.00	117	1	100.0	5
03/07/24	6:40	12.0	12.0	12.0	96	11.4	4.8	NNW	0.40	6.4	NNW	12.0	12.2	12.2	---	1016.7	0.00	0.0	26	0.19	28	0.022	0.000	22.9	53	12.9	22.8	9.72	1.1793	0.00	114	1	100.0	5
03/07/24	6:45	12.0	12.1	12.0	96	11.4	3.2	NNW	0.27	6.4	NNW	12.0	12.2	12.2	---	1016.7	0.00	0.0	30	0.22	30	0.022	0.000	22.9	53	12.9	22.8	9.72	1.1794	0.00	114	1	100.0	5
03/07/24	6:50	12.1	12.1	12.0	96	11.4	3.2	NNW	0.27	8.0	NNW	12.1	12.3	12.3	---	1016.8	0.00	0.0	29	0.21	30	0.022	0.000	22.9	53	12.9	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	6:55	12.1	12.1	12.1	95	11.3	4.8	NNW	0.40	9.7	NNW	12.1	12.2	12.2	---	1016.9	0.00	0.0	26	0.19	26	0.022	0.000	22.9	53	12.8	22.8	9.72	1.1799	0.00	116	1	100.0	5
03/07/24	7:00	12.1	12.2	12.1	95	11.3	4.8	NNW	0.40	8.0	NNW	12.1	12.3	12.3	---	1016.8	0.00	0.0	24	0.17	25	0.022	0.000	22.9	53	12.8	22.8	9.72	1.1798	0.00	117	1	100.0	5
03/07/24	7:05	12.2	12.2	12.1	95	11.4	3.2	NNW	0.27	6.4	NNW	12.2	12.3	12.3	---	1016.8	0.00	0.0	27	0.19	33	0.021	0.000	22.9	53	12.9	22.8	9.72	1.1795	0.00	118	1	100.0	5
03/07/24	7:10	12.2	12.2	12.2	96	11.5	3.2	N	0.27	9.7	NNW	12.2	12.4	12.4	---	1016.8	0.00	0.0	34	0.24	35	0.021	0.000	22.9	53	12.9	22.8	9.72	1.1795	0.00	112	1	98.2	5
03/07/24	7:15	12.2	12.2	12.2	95	11.4	3.2	NNW	0.27	8.0	NNW	12.2	12.4	12.4	---	1016.9	0.00	0.0	39	0.28	40	0.021	0.000	22.9	52	12.6	22.8	9.58	1.1799	0.00	114	1	100.0	5
03/07/24	7:20	12.3	12.3	12.2	96	11.7	3.2	NNW	0.27	6.4	N	12.3	12.5	12.5	---	1016.8	0.00	0.0	43	0.31	46	0.021	0.000	22.9	52	12.6	22.8	9.58	1.1798	0.00	116	1	100.0	5
03/07/24	7:25	12.3	12.3	12.3	95	11.5	3.2	NNW	0.27	8.0	NNW	12.3	12.4	12.4	---	1016.7	0.00	0.0	47	0.34	49	0.021	0.000	22.9	52	12.6	22.8	9.58	1.1797	0.00	116	1	100.0	5
03/07/24	7:30	12.3	12.3	12.3	95	11.6	3.2	NNW	0.27	8.0	N	12.3	12.5	12.5	---	1016.8	0.00	0.0	55	0.39	56	0.021	0.000	22.9	52	12.5	22.7	9.59	1.1801	0.00	115	1	100.0	5
03/07/24	7:35	12.4	12.4	12.3	95	11.6	3.2	NNW	0.27	6.4	NNW	12.4	12.6	12.6	---	1016.8	0.00	0.0	60	0.43	65	0.021	0.000	22.9	52	12.5	22.7	9.59	1.1801	0.00	116	1	100.0	5
03/07/24	7:40	12.5	12.5	12.4	95	11.7	3.2	NNW	0.27	8.0	NNW	12.5	12.7	12.7	---	1016.9	0.00	0.0	76	0.54	83	0.020	0.000	22.8	52	12.5	22.7	9.59	1.1805	0.00	115	1	100.0	5
03/07/24	7:45	12.5	12.5	12.4	95	11.7	4.8	NNW	0.40	9.7	NNW	12.5	12.7	12.7	---	1016.9	0.00	0.0	86	0.62	88	0.020	0.000	22.8	52	12.5	22.7	9.59	1.1805	0.00	114	1	100.0	5
03/07/24	7:50	12.6	12.6	12.5	95	11.8	4.8	NNW	0.40	11.3	N	12.6	12.8	12.8	---	1016.8	0.00	0.0	87	0.62	91	0.020	0.000	22.9	52	12.5	22.7	9.59	1.1801	0.00	116	1	100.0	5
03/07/24	7:55	12.7	12.7	12.6	95	11.9	4.8	NW	0.40	8.0	N	12.7	12.8	12.8	---	1016.9	0.00	0.0	85	0.61	88	0.020	0.000	22.8	52	12.5	22.7	9.59	1.1805	0.00	116	1	100.0	5
03/07/24	8:00	12.7	12.7	12.7	95	11.9	4.8	NNW	0.40	8.0	NW	12.7	12.9	12.9	---	1016.9	0.00	0.0	84	0.60	86	0.019	0.000	22.9	52	12.5	22.7	9.59	1.1802	0.03	117	1	100.0	5
03/07/24	8:05	12.8	12.8	12.7	95	12.0	6.4	NNW	0.54	12.9	NNW	12.6	12.9	12.7	---	1016.9	0.00	0.0	91	0.65	91	0.019	0.000	22.8	52	12.5	22.7	9.59	1.1805	0.00	116	1	100.0	5
03/07/24	8:10	12.8	12.8	12.8	94	11.8	8.0	NNW	0.67	12.9	NNW	12.3	12.9	12.4	---	1017.0	0.00	0.0	92	0.66	93	0.019	0.000	22.8	53	12.7	22.7	9.73	1.1803	0.00	116	1	100.0	5
03/07/24	8:15	12.9	12.9	12.8	94	11.9	4.8	NNW	0.40	8.0	NNW	12.9	13.1	13.1	---	1017.0	0.00	0.0	91	0.65	93	0.019	0.000	22.8	53	12.7	22.7	9.73	1.1803	0.00	114	1	100.0	5
03/07/24	8:20	12.9	12.9	12.9	94	12.0	6.4	NNW	0.54	9.7	NW	12.8	13.1	12.9	---	1017.0	0.00	0.0	94	0.67	95	0.019	0.000	22.8	52	12.5	22.7	9.59	1.1807	0.00	115	1	100.0	5
03/07/24	8:25	13.1	13.1	12.9	94	12.1	4.8	NNW	0.40	9.7	NNW	13.1	13.2	13.2	---	1017.3	0.00	0.0	91	0.65	95	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1806	0.00	117	1	100.0	5
03/07/24	8:30	13.1	13.1	13.1	94	12.2	3.2	NNW	0.27	8.0	NNW	13.1	13.3	13.3	---	1017.2	0.00	0.0	94	0.67	95	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1805	0.00	117	1	100.0	5
03/07/24	8:35	13.1	13.1	13.1	94	12.2	3.2	NE	0.27	9.7	NNE	13.1	13.3	13.3	---	1017.1	0.00	0.0	100	0.72	104	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1805	0.00	116	1	100.0	5
03/07/24	8:40	13.2	13.2	13.1	94	12.2	1.6	NNW	0.13	4.8	NE	13.2	13.3	13.3	---	1017.0	0.00	0.0	108	0.77	116	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1803	0.00	116	1	100.0	5
03/07/24	8:45	13.2	13.2	13.2	93	12.1	4.8	NNW	0.40	8.0	NNW	13.2	13.3	13.3	---	1016.9	0.00	0.0	121	0.87	123	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1802	0.00	115	1	100.0	5
03/07/24	8:50	13.3	13.3	13.2	93	12.2	3.2	NNW	0.27	6.4	NE	13.3	13.4	13.4	---	1017.0	0.00	0.0	136	0.97	144	0.018	0.000	22.8	53	12.7	22.7	9.73	1.1803	0.00	115	1	100.0	5
03/07/24	8:55	13.4	13.4	13.3	94	12.5	3.2	NW	0.27	8.0	NW	13.4	13.6	13.6	---	1016.8	0.00	0.0	143	1.02	146	0.017	0.000	22.8	53	12.7	22.7	9.73	1.1801	0.00	116	1	100.0	5
03/07/24	9:00	13.4	13.5	13.4	93	12.3	4.8	NNW	0.40	9.7	NNW	13.4	13.6	13.6	---	1016.9	0.00	0.0	130	0.93	134	0.017	0.000	22.8	53	12.7	22.7	9.73	1.1802	0.08	116	1	100.0	5
03/07/24	9:05	13.6	13.6	13.4	93	12.5	3.2	NW	0.27	6.4	WNW	13.6	13.7	13.7	---	1017.0	0.00	0.0	139	1.00	141	0.016	0.000	22.8	53	12.7	22.7	9.73	1.1803	0.00	117	1	100.0	5
03/07/24	9:10	13.6	13.7	13.6	92	12.3	6.4	NNW	0.54	12.9	NNW	13.6	13.7	13.7	---	1017.1	0.00	0.0	149	1.07	153	0.016	0.000	22.8	53	12.7	22.7	9.73	1.1804	0.00	116	1	100.0	5
03/07/24	9:15	13.7	13.7	13.6	92	12.4	4.8	N	0.40	9.7	NNW	13.7	13.8	13.8	---	1016.9	0.00	0.0	160	1.15	169	0.016	0.000	22.8	53	12.7	22.7	9.73	1.1802	0.00	114	1	100.0	5
03/07/24	9:20	13.9	13.9	13.7	92	12.6	3.2	W	0.27	9.7	W	13.9	14.0	14.0	---	1016.8	0.00	0.0	186	1.33	197	0.015	0.000	22.9	53	12.8	22.8	9.72	1.1798	0.00	115	1	100.0	5
03/07/24	9:25	13.9	14.0	13.8	91	12.5	3.2	W	0.27	8.0	NNW	13.9	14.0	14.0	---	1016.8	0.00	0.0	216	1.55	232	0.015	0.000	22.9	53	12.8	22.8	9.72	1.1798	0.00	117	1	100.0	5
03/07/24	9:30	14.2	14.2	13.9	91	12.7	4.8	NNW	0.40	9.7	W	14.2	14.3	14.3	---	1016.7	0.00	0.0	232	1.66	234	0.014	0.000	22.9	53	12.8	22.8	9.72	1.1797	0.00	117	1	100.0	5
03/07/24	9:35	14.2	14.3	14.2	90	12.6	6.4	NNW	0.54	14.5	NNW	14.2	14.3	14.3	---	1016.9	0.00	0.0	247	1.77	274	0.014	0.000	22.9	53	12.8	22.8	9.72	1.1799	0.00	117	1	100.0	5
03/07/24	9:40	14.3	14.3	14.2	89	12.5	6.4	NNW	0.54	9.7	NNW	14.3	14.4	14.4	---	1016.8	0.00	0.0	320	2.29	338	0.014	0.000	22.9	53	12.9	22.8	9.72	1.1795	0.00	117	1	100.0	5
03/07/24	9:45	14.5	14.5	14.4	89	12.7	6.4	NNW	0.54	9.7	N	14.5	14.6	14.6	---	1016.7	0.00	0.0	305	2.19	315	0.013	0.000	22.9	53	12.8	22.8	9.72	1.1797	0.00	112	1	98.2	5
03/07/24	9:50	14.6	14.7	14.4	87	12.5	6.4	W	0.54	16.1	W	14.6	14.6	14.6	---	1016.9	0.00	0.0	289	2.07	306	0.013	0.000	22.9	53	12.9	22.8	9.72	1.1796	0.00	113	1	99.1	5
03/07/24	9:55	14.7	14.7	14.6	87	12.6	6.4	W	0.54	17.7	W	14.7	14.7	14.7	---	1016.6	0.00	0.0	276	1.98	285	0.013	0.000	22.9	53	12.9	22.8	9.72	1.1793	0.00	116	1	100.0	5
03/07/24	10:00	14.8	14.8	14.7	87	12.6	4.8	WNW	0.40	11.3	W	14.8	14.8	14.8	---	1016.6	0.00	0.0	288	2.06	294	0.012	0.000	22.9	53	12.9	22.8	9.72	1.1793	0.13	117	1	100.0	5
03/07/24	10:05	14.9	14.9	14.8	87	12.7	4.8	W	0.40	12.9	W	14.9	14.9	14.9	---	1016.7	0.00	0.0	249	1.78	265	0.012	0.000	22.9	53	12.9	22.8	9.72	1.1794	0.00	117	1	100.0	5
03/07/24	10:10	14.9	14.9	14.8	86	12.6	6.4	NNW	0.54	12.9	NNE	14.9	14.9	14.9	---	1016.5	0.00	0.0	248	1.78	269	0.012	0.000	22.9	53	12.9	22.8	9.72	1.1791	0.00	114	1	100.0	5
03/07/24	10:15	14.9	14.9	14.9	85	12.4	8.0	W	0.67	12.9	W	14.8	14.9	14.8	---	1016.6	0.00	0.0	280	2.01	288	0.012	0.000	22.9	53	12.9	22.8	9.72	1.1793	0.00	111	1	97.4	5
03/07/24	10:20	14.9	15.0	14.9	85	12.4	8.0	NW	0.67	14.5	N	14.8	14.9	14.8	---	1016.4	0.00	0.0	267	1.91	274	0.012	0.000	22.9	53	12.9	22.8	9.72	1.1791	0.00	115	1	100.0	5
03/07/24	10:25	15.1	15.1	14.9	85	12.6	6.4	W	0.54	11.3	W	15.1	15.1	15.1	---	1016.5	0.00	0.0	307	2.20	353	0.011	0.000	22.9	53	12.9	22.8	9.72	1.1792	0.00	117	1	100.0	5
03/07/24	10:30	15.1	15.2	15.1	85	12.6	8.0	NNW	0.67	16.1	NNW	15.0	15.1	14.9	---	1016.5	0.00	0.0	385	2.76	397	0.011	0.000	23.0	53	12.9	22.9	9.71	1.1789	0.00	117	1	100.0	5
03/07/24	10:35	15.3	15.3	15.1	83	12.4	6.4	NNW	0.54	14.5	NNW	15.3	15.2	15.2	---	1016.5	0.00	0.0	339	2.43	394	0.011	0.000	23.0	53	12.9	22.9	9.71	1.1788	0.00	116	1	100.0	5
03/07/24	10:40	15.3	15.3	15.2	83	12.5	8.0	WNW	0.67	17.7	NW	15.3	15.3	15.2	---	1016.3	0.00	0.0	349	2.50	387	0.010	0.000	23.0	53	12.9	22.9	9.71	1.1787	0.00	104	1	91.2	5
03/07/24	10:45	15.6	15.6	15.3	82	12.5	8.0	W	0.67	20.9	WNW	15.6	15.5	15.5	---	1016.2	0.00	0.0	455	3.26	501	0.010	0.000	23.0	53	12.9	22.9	9.71	1.1785	0.00	109	1	95.6	5
03/07/24	10:50	15.7	15.7	15.5	82	12.6	9.7	NW	0.80	20.9	WNW	15.4	15.6	15.4	---	1016.3	0.00	0.0	474	3.40	504	0.009	0.000	23.1	53	13.0	23.0	9.71	1.1783	0.00	99	1	86.8	5
03/07/24	10:55	15.8	15.8	15.7	81	12.6	9.7	NW	0.80	17.7	W	15.7	15.8	15.6	---	1016.1	0.00	0.0	400	2.87	417	0.009	0.000	23.1	53	13.0	23.0	9.71	1.1781	0.00	110	1	96.5	5
03/07/24	11:00	15.7	15.9	15.7	80	12.3	11.3	W	0.94	19.3	WNW	15.3	15.6	15.2	---	1016.2	0.00	0.0	371	2.66	380	0.009	0.000	23.1	53	13.0	23.1	9.71	1.1779	0.23	93	1	81.6	5
03/07/24	11:05	15.8	15.8	15.7	80	12.3	9.7	NW	0.80	16.1	NW	15.6	15.7	15.5	---	1016.1	0.00	0.0	406	2.91	420	0.009	0.000	23.1	52	12.7	23.0	9.58	1.1782	0.00	92	1	80.7	5
03/07/24	11:10	15.9	15.9	15.8	81	12.6	8.0	WNW	0.67	14.5	NNE	15.9	15.8	15.8	---	1016.1	0.00	0.0	401	2.87	401	0.008	0.000	23.1	52	12.7	23.0	9.58	1.1781	0.00	61	1	53.5	5
03/07/24	11:15	16.1	16.1	15.8	81	12.8	8.0	WNW	0.67	22.5	NNW	16.1	16.0	16.0	---	1016.0	0.00	0.0	432	3.10	432	0.008	0.000	23.1	53	13.0	23.1	9.71	1.1777	0.00	67	1	58.8	5
03/07/24	11:20	16.0	16.1	16.0	80	12.5	9.7	W	0.80	17.7	WNW	15.9	15.9	15.8	---	1016.1	0.00	0.0	429	3.07	529	0.008	0.000	23.2	53	13.1	23.1	9.70	1.1775	0.00	89	1	78.1	5
03/07/24	11:25	16.2	16.2	16.0	81	12.9	6.4	W	0.54	14.5	NNE	16.2	16.2	16.2	---	1016.1	0.00	0.0	404	2.90	429	0.008	0.000	23.2	53	13.1	23.1	9.70	1.1775	0.00	92	1	80.7	5
03/07/24	11:30	16.5	16.5	16.2	80	13.0	4.8	NW	0.40	11.3	NW	16.5	16.5	16.5	---	1015.9	0.00	0.0	406	2.91	455	0.006	0.000	23.2	53	13.1	23.2	9.70	1.1771	0.00	85	1	74.6	5
03/07/24	11:35	16.7	16.7	16.5	79	13.0	8.0	WNW	0.67	20.9	W	16.7	16.7	16.7	---	1015.8	0.00	0.0	371	2.66	371	0.006	0.000	23.2	53	13.1	23.2	9.70	1.1769	0.00	93	1	81.6	5
03/07/24	11:40	16.7	16.8	16.7	78	12.8	9.7	NNW	0.80	20.9	NNW	16.7	16.6	16.6	---	1015.9	0.00	0.0	494	3.54	497	0.006	0.000	23.3	53	13.2	23.3	9.69	1.1768	0.00	79	1	69.3	5
03/07/24	11:45	16.7	16.7	16.6	78	12.8	9.7	W	0.80	17.7	WNW	16.7	16.6	16.6	---	1015.9	0.00	0.0	454	3.25	461	0.006	0.000	23.3	53	13.2	23.3	9.69	1.1768	0.00	92	1	80.7	5
03/07/24	11:50	16.7	16.7	16.6	76	12.4	12.9	NNW	1.07	22.5	NNW	16.1	16.6	15.9	---	1015.9	0.00	0.0	472	3.38	522	0.006	0.000	23.3	53	13.2	23.3	9.69	1.1765	0.00	111	1	97.4	5
03/07/24	11:55	16.8	16.8	16.6	77	12.7	9.7	NNW	0.80	19.3	NNW	16.8	16.7	16.7	---	1015.9	0.00	0.0	508	3.64	508	0.005	0.000	23.3	53	13.2	23.3	9.69	1.1764	0.00	116	1	100.0	5
03/07/24	12:00	17.1	17.1	16.8	76	12.8	9.7	NNW	0.80	17.7	NW	17.1	17.0	17.0	---	1015.9	0.00	0.0	511	3.66	541	0.004	0.000	23.3	53	13.2	23.3	9.69	1.1765	0.33	116	1	100.0	5
03/07/24	12:05	16.9	17.1	16.9	75	12.5	14.5	NNW	1.21	24.1	NNW	15.9	16.8	15.8	---	1016.0	0.00	0.0	480	3.44	497	0.005	0.000	23.3	53	13.2	23.3	9.69	1.1766	0.00	113	1	99.1	5
03/07/24	12:10	17.1	17.1	16.9	75	12.6	9.7	NNW	0.80	24.1	NNW	17.1	17.0	17.0	---	1016.1	0.00	0.0	508	3.64	643	0.004	0.000	23.3	53	13.2	23.3	9.69	1.1767	0.00	112	1	98.2	5
03/07/24	12:15	17.4	17.4	17.1	74	12.7	11.3	NW	0.94	19.3	WNW	17.3	17.3	17.2	---	1015.9	0.00	0.0	614	4.40	624	0.003	0.000	23.3	52	12.9	23.3	9.57	1.1768	0.00	108	1	94.7	5
03/07/24	12:20	17.4	17.4	17.3	74	12.7	12.9	NNW	1.07	24.1	NNW	16.9	17.3	16.8	---	1015.9	0.00	0.0	624	4.47	624	0.003	0.000	23.4	52	13.0	23.3	9.57	1.1766	0.00	96	1	84.2	5
03/07/24	12:25	17.4	17.5	17.4	74	12.8	12.9	NNW	1.07	22.5	NNW	16.9	17.3	16.8	---	1016.0	0.00	0.0	501	3.59	536	0.003	0.000	23.4	52	13.0	23.3	9.57	1.1766	0.00	113	1	99.1	5
03/07/24	12:30	17.6	17.6	17.4	75	13.1	11.3	WNW	0.94	19.3	NNW	17.6	17.5	17.5	---	1015.9	0.00	0.0	466	3.34	508	0.003	0.000	23.4	52	13.0	23.3	9.57	1.1765	0.00	83	1	72.8	5
03/07/24	12:35	17.7	17.7	17.6	74	13.0	9.7	W	0.80	17.7	WNW	17.7	17.6	17.6	---	1015.9	0.00	0.0	473	3.39	513	0.002	0.000	23.4	52	13.0	23.3	9.57	1.1765	0.00	88	1	77.2	5
03/07/24	12:40	17.6	17.7	17.6	73	12.7	14.5	W	1.21	22.5	W	16.7	17.5	16.6	---	1015.7	0.00	0.0	568	4.07	652	0.003	0.000	23.4	52	13.0	23.3	9.57	1.1763	0.00	95	1	83.3	5
03/07/24	12:45	18.0	18.0	17.7	72	12.9	12.9	W	1.07	27.4	WNW	17.6	17.9	17.5	---	1015.7	0.00	0.0	839	6.01	861	0.001	0.000	23.4	52	13.0	23.3	9.57	1.1763	0.00	94	1	82.5	5
03/07/24	12:50	18.2	18.2	18.0	72	13.0	9.7	W	0.80	19.3	W	18.2	18.1	18.1	---	1015.6	0.00	0.0	761	5.45	761	0.001	0.000	23.4	52	13.0	23.4	9.57	1.1759	0.00	93	1	81.6	5
