		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/05/22	20:35	17.3	17.4	17.2	49	6.5	8.0	NNE	0.67	16.1	N	17.3	16.2	16.2	---	1017.2	0.00	0.0	41	0.29	44	0.004	0.000	21.9	35	5.8	20.6	7.02	1.1906	0.00	115	1	100.0	5
02/05/22	20:40	17.1	17.2	17.1	50	6.5	6.4	NNE	0.54	14.5	N	17.1	16.0	16.0	---	1017.3	0.00	0.0	31	0.22	35	0.004	0.000	21.9	35	5.8	20.6	7.02	1.1907	0.00	112	1	98.2	5
02/05/22	20:45	16.8	17.1	16.8	51	6.6	6.4	NNE	0.54	11.3	NNE	16.8	15.8	15.8	---	1017.3	0.00	0.0	25	0.18	26	0.005	0.000	21.9	35	5.8	20.6	7.02	1.1907	0.00	116	1	100.0	5
02/05/22	20:50	16.7	16.8	16.7	51	6.5	6.4	NNE	0.54	14.5	N	16.7	15.6	15.6	---	1017.3	0.00	0.0	22	0.16	25	0.006	0.000	21.9	35	5.8	20.6	7.02	1.1907	0.00	117	1	100.0	5
02/05/22	20:55	16.6	16.7	16.6	52	6.7	6.4	NNE	0.54	12.9	N	16.6	15.6	15.6	---	1017.2	0.00	0.0	17	0.12	18	0.006	0.000	21.9	35	5.8	20.6	7.02	1.1906	0.00	117	1	100.0	5
02/05/22	21:00	16.4	16.6	16.4	52	6.6	6.4	NNE	0.54	12.9	NNE	16.4	15.4	15.4	---	1017.4	0.00	0.0	13	0.09	14	0.007	0.000	21.9	35	5.7	20.6	7.02	1.1911	0.08	117	1	100.0	5
02/05/22	21:05	16.3	16.4	16.3	53	6.7	4.8	NNE	0.40	12.9	NNE	16.3	15.3	15.3	---	1017.4	0.00	0.0	10	0.07	11	0.007	0.000	21.9	35	5.7	20.6	7.02	1.1911	0.00	117	1	100.0	5
02/05/22	21:10	16.2	16.3	16.1	54	6.8	4.8	NNE	0.40	11.3	NNE	16.2	15.2	15.2	---	1017.4	0.00	0.0	7	0.05	7	0.008	0.000	21.8	35	5.7	20.4	7.02	1.1913	0.00	113	1	99.1	5
02/05/22	21:15	15.9	16.2	15.9	54	6.6	6.4	NNE	0.54	12.9	NNE	15.9	14.9	14.9	---	1017.4	0.00	0.0	4	0.03	5	0.008	0.000	21.8	35	5.7	20.4	7.02	1.1914	0.00	117	1	100.0	5
02/05/22	21:20	15.8	15.9	15.8	55	6.8	4.8	NNE	0.40	12.9	N	15.8	14.8	14.8	---	1017.4	0.00	0.0	0	0.00	0	0.009	0.000	21.8	35	5.7	20.4	7.02	1.1914	0.00	117	1	100.0	5
02/05/22	21:25	15.6	15.8	15.6	56	6.8	4.8	NNE	0.40	12.9	NE	15.6	14.7	14.7	---	1017.5	0.00	0.0	0	0.00	0	0.010	0.000	21.8	35	5.6	20.4	7.03	1.1917	0.00	117	1	100.0	5
02/05/22	21:30	15.4	15.6	15.4	56	6.7	4.8	NNE	0.40	11.3	NNE	15.4	14.6	14.6	---	1017.4	0.00	0.0	0	0.00	0	0.010	0.000	21.8	35	5.6	20.4	7.03	1.1916	0.00	116	1	100.0	5
02/05/22	21:35	15.3	15.4	15.3	57	6.9	4.8	NNE	0.40	12.9	NNE	15.3	14.4	14.4	---	1017.5	0.00	0.0	0	0.00	0	0.010	0.000	21.7	35	5.6	20.3	7.03	1.1920	0.00	113	1	99.1	5
02/05/22	21:40	15.2	15.3	15.2	57	6.8	4.8	NNE	0.40	11.3	N	15.2	14.3	14.3	---	1017.5	0.00	0.0	0	0.00	0	0.011	0.000	21.7	35	5.6	20.3	7.03	1.1920	0.00	114	1	100.0	5
02/05/22	21:45	15.1	15.2	15.1	58	6.8	4.8	NNE	0.40	9.7	NE	15.1	14.2	14.2	---	1017.5	0.00	0.0	0	0.00	0	0.011	0.000	21.7	36	6.0	20.3	7.21	1.1916	0.00	116	1	100.0	5
02/05/22	21:50	15.0	15.1	14.9	58	6.8	6.4	NNE	0.54	12.9	NNE	15.0	14.2	14.2	---	1017.6	0.00	0.0	0	0.00	0	0.012	0.000	21.7	36	5.9	20.3	7.21	1.1920	0.00	117	1	100.0	5
02/05/22	21:55	14.9	15.0	14.9	58	6.7	4.8	NNE	0.40	8.0	NE	14.9	14.1	14.1	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	21.7	36	5.9	20.3	7.21	1.1922	0.00	116	1	100.0	5
02/05/22	22:00	14.8	14.9	14.8	59	6.8	4.8	NNE	0.40	11.3	NNE	14.8	13.9	13.9	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	21.6	36	5.9	20.2	7.21	1.1925	0.05	116	1	100.0	5
02/05/22	22:05	14.8	14.8	14.8	59	6.8	6.4	NNE	0.54	12.9	NE	14.8	13.9	13.9	---	1017.7	0.00	0.0	0	0.00	0	0.012	0.000	21.6	36	5.9	20.2	7.21	1.1925	0.00	115	1	100.0	5
02/05/22	22:10	14.7	14.8	14.7	59	6.7	4.8	NNE	0.40	8.0	N	14.7	13.8	13.8	---	1017.8	0.00	0.0	0	0.00	0	0.013	0.000	21.6	36	5.8	20.1	7.22	1.1928	0.00	115	1	100.0	5
02/05/22	22:15	14.7	14.7	14.6	59	6.7	4.8	NNE	0.40	11.3	NNE	14.7	13.8	13.8	---	1017.8	0.00	0.0	0	0.00	0	0.013	0.000	21.6	36	5.9	20.2	7.21	1.1926	0.00	117	1	100.0	5
02/05/22	22:20	14.6	14.6	14.6	60	6.9	4.8	NNE	0.40	8.0	N	14.6	13.8	13.8	---	1017.9	0.00	0.0	0	0.00	0	0.013	0.000	21.6	36	5.8	20.1	7.22	1.1930	0.00	117	1	100.0	5
02/05/22	22:25	14.4	14.6	14.4	60	6.8	4.8	NNE	0.40	8.0	NNE	14.4	13.7	13.7	---	1017.9	0.00	0.0	0	0.00	0	0.014	0.000	21.6	36	5.8	20.1	7.22	1.1930	0.00	117	1	100.0	5
02/05/22	22:30	14.3	14.4	14.3	60	6.7	3.2	NE	0.27	12.9	ENE	14.3	13.6	13.6	---	1018.0	0.00	0.0	0	0.00	0	0.014	0.000	21.6	36	5.8	20.1	7.22	1.1930	0.00	114	1	100.0	5
02/05/22	22:35	14.3	14.3	14.3	60	6.6	4.8	NNE	0.40	9.7	NNW	14.3	13.5	13.5	---	1018.0	0.00	0.0	0	0.00	0	0.014	0.000	21.6	36	5.8	20.1	7.22	1.1930	0.00	114	1	100.0	5
02/05/22	22:40	14.2	14.3	14.2	60	6.6	4.8	NNE	0.40	11.3	NNE	14.2	13.4	13.4	---	1018.1	0.00	0.0	0	0.00	0	0.014	0.000	21.5	36	5.8	20.1	7.22	1.1934	0.00	114	1	100.0	5
02/05/22	22:45	14.1	14.2	14.1	61	6.7	4.8	NNE	0.40	9.7	NE	14.1	13.4	13.4	---	1018.1	0.00	0.0	0	0.00	0	0.015	0.000	21.5	36	5.8	20.1	7.22	1.1934	0.00	117	1	100.0	5
02/05/22	22:50	14.0	14.1	14.0	61	6.6	6.4	NNE	0.54	11.3	NE	14.0	13.3	13.3	---	1018.3	0.00	0.0	0	0.00	0	0.015	0.000	21.4	36	5.7	19.9	7.23	1.1939	0.00	116	1	100.0	5
02/05/22	22:55	13.9	14.1	13.9	62	6.7	6.4	NNE	0.54	11.3	N	13.9	13.2	13.2	---	1018.3	0.00	0.0	0	0.00	0	0.015	0.000	21.4	36	5.7	19.9	7.23	1.1939	0.00	117	1	100.0	5
02/05/22	23:00	13.8	13.9	13.8	62	6.7	4.8	NNE	0.40	9.7	NNE	13.8	13.1	13.1	---	1018.3	0.00	0.0	0	0.00	0	0.016	0.000	21.4	36	5.7	19.9	7.23	1.1939	0.03	117	1	100.0	5
02/05/22	23:05	13.8	13.8	13.7	62	6.6	4.8	NE	0.40	8.0	NNE	13.8	13.1	13.1	---	1018.4	0.00	0.0	0	0.00	0	0.016	0.000	21.4	36	5.7	19.9	7.23	1.1940	0.00	115	1	100.0	5
02/05/22	23:10	13.7	13.8	13.7	63	6.8	4.8	NNE	0.40	9.7	NE	13.7	13.1	13.1	---	1018.4	0.00	0.0	0	0.00	0	0.016	0.000	21.4	36	5.7	19.9	7.23	1.1940	0.00	114	1	100.0	5
02/05/22	23:15	13.6	13.7	13.6	63	6.6	4.8	NNE	0.40	14.5	ENE	13.6	12.9	12.9	---	1018.5	0.00	0.0	0	0.00	0	0.017	0.000	21.4	36	5.7	19.9	7.23	1.1944	0.00	118	1	100.0	5
02/05/22	23:20	13.5	13.6	13.5	64	6.8	6.4	NE	0.54	12.9	NNE	13.4	12.8	12.8	---	1018.5	0.00	0.0	0	0.00	0	0.017	0.000	21.4	37	6.1	19.9	7.34	1.1941	0.00	117	1	100.0	5
02/05/22	23:25	13.4	13.6	13.4	65	7.0	6.4	NE	0.54	14.5	NE	13.3	12.8	12.7	---	1018.6	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1945	0.00	117	1	100.0	5
02/05/22	23:30	13.3	13.4	13.3	65	6.9	6.4	NE	0.54	16.1	NE	13.2	12.7	12.6	---	1018.7	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1946	0.00	113	1	99.1	5
02/05/22	23:35	13.2	13.3	13.2	66	7.0	8.0	NNE	0.67	14.5	NNE	12.8	12.6	12.2	---	1018.7	0.00	0.0	0	0.00	0	0.018	0.000	21.3	37	6.0	19.8	7.34	1.1947	0.00	115	1	100.0	5
02/05/22	23:40	13.1	13.2	13.1	67	7.1	6.4	NNE	0.54	14.5	NE	12.9	12.6	12.4	---	1018.7	0.00	0.0	0	0.00	0	0.018	0.000	21.3	37	6.0	19.8	7.34	1.1946	0.00	114	1	100.0	5
02/05/22	23:45	13.1	13.1	13.1	67	7.1	6.4	NE	0.54	17.7	NNE	12.9	12.5	12.3	---	1018.8	0.00	0.0	0	0.00	0	0.018	0.000	21.3	37	6.0	19.8	7.34	1.1947	0.00	116	1	100.0	5
02/05/22	23:50	12.9	13.1	12.9	68	7.2	4.8	NE	0.40	9.7	NE	12.9	12.4	12.4	---	1018.8	0.00	0.0	0	0.00	0	0.019	0.000	21.3	37	6.0	19.8	7.34	1.1950	0.00	116	1	100.0	5
02/05/22	23:55	12.8	12.9	12.8	68	7.1	6.4	NNE	0.54	11.3	NNE	12.6	12.3	12.1	---	1018.8	0.00	0.0	0	0.00	0	0.019	0.000	21.3	37	6.0	19.8	7.34	1.1950	0.00	116	1	100.0	5
03/05/22	00:00	12.7	12.9	12.7	69	7.2	4.8	NNE	0.40	8.0	NE	12.7	12.2	12.2	---	1018.9	0.00	0.0	0	0.00	0	0.019	0.000	21.3	37	6.0	19.8	7.34	1.1951	0.03	117	1	100.0	5
03/05/22	0:05	12.7	12.8	12.7	69	7.2	6.4	NNE	0.54	12.9	N	12.5	12.2	12.0	---	1018.8	0.00	0.0	0	0.00	0	0.019	0.000	21.3	38	6.4	19.8	7.54	1.1947	0.00	115	1	100.0	5
03/05/22	0:10	12.7	12.7	12.7	70	7.3	6.4	NNE	0.54	14.5	N	12.4	12.2	12.0	---	1018.8	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.8	7.54	1.1950	0.00	113	1	99.1	5
03/05/22	0:15	12.6	12.7	12.6	70	7.3	4.8	NNE	0.40	14.5	NNE	12.6	12.2	12.2	---	1018.9	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.8	7.54	1.1951	0.00	116	1	100.0	5
03/05/22	0:20	12.5	12.7	12.5	70	7.2	4.8	NE	0.40	11.3	NNE	12.5	12.1	12.1	---	1018.9	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.7	7.55	1.1954	0.00	117	1	100.0	5
03/05/22	0:25	12.5	12.6	12.4	71	7.4	4.8	NNE	0.40	11.3	ENE	12.5	12.1	12.1	---	1019.0	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.7	7.55	1.1954	0.00	116	1	100.0	5
03/05/22	0:30	12.4	12.5	12.4	71	7.3	4.8	NNE	0.40	11.3	NNE	12.4	11.9	11.9	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	21.2	38	6.3	19.7	7.55	1.1954	0.00	114	1	100.0	5
03/05/22	0:35	12.3	12.4	12.3	72	7.4	4.8	NE	0.40	9.7	NE	12.3	11.9	11.9	---	1018.9	0.00	0.0	0	0.00	0	0.021	0.000	21.2	38	6.3	19.7	7.55	1.1954	0.00	115	1	100.0	5
03/05/22	0:40	12.3	12.3	12.3	72	7.4	6.4	NNE	0.54	12.9	N	12.0	11.9	11.6	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	21.1	38	6.2	19.6	7.55	1.1957	0.00	114	1	100.0	5
03/05/22	0:45	12.2	12.3	12.2	72	7.3	4.8	NNE	0.40	11.3	NNE	12.2	11.8	11.8	---	1019.0	0.00	0.0	0	0.00	0	0.021	0.000	21.1	38	6.2	19.6	7.55	1.1957	0.00	115	1	100.0	5
03/05/22	0:50	12.1	12.2	12.1	73	7.4	3.2	NNE	0.27	6.4	NE	12.1	11.7	11.7	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	21.1	38	6.2	19.6	7.55	1.1957	0.00	116	1	100.0	5
03/05/22	0:55	11.9	12.1	11.9	74	7.5	4.8	NNE	0.40	8.0	N	11.9	11.6	11.6	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	21.1	38	6.2	19.6	7.55	1.1957	0.00	116	1	100.0	5
03/05/22	1:00	11.8	11.9	11.8	74	7.3	3.2	NNE	0.27	6.4	NNE	11.8	11.5	11.5	---	1019.0	0.00	0.0	0	0.00	0	0.023	0.000	21.1	38	6.2	19.6	7.55	1.1960	0.03	117	1	100.0	5
03/05/22	1:05	11.7	11.8	11.7	75	7.4	4.8	NNE	0.40	6.4	NNE	11.7	11.4	11.4	---	1019.0	0.00	0.0	0	0.00	0	0.023	0.000	21.1	39	6.6	19.6	7.65	1.1958	0.00	117	1	100.0	5
03/05/22	1:10	11.6	11.7	11.6	75	7.3	4.8	NNE	0.40	8.0	N	11.6	11.3	11.3	---	1018.9	0.00	0.0	0	0.00	0	0.024	0.000	21.1	39	6.6	19.6	7.65	1.1956	0.00	112	1	98.2	5
03/05/22	1:15	11.4	11.6	11.4	76	7.4	6.4	NNE	0.54	9.7	NNE	11.1	11.2	10.8	---	1019.0	0.00	0.0	0	0.00	0	0.024	0.000	21.1	39	6.6	19.6	7.65	1.1957	0.00	115	1	100.0	5
03/05/22	1:20	11.4	11.4	11.3	76	7.3	6.4	NNE	0.54	12.9	NNE	11.0	11.2	10.8	---	1019.0	0.00	0.0	0	0.00	0	0.024	0.000	21.1	39	6.6	19.6	7.65	1.1957	0.00	118	1	100.0	5
03/05/22	1:25	11.3	11.4	11.3	76	7.2	4.8	NNE	0.40	8.0	NNE	11.2	11.1	11.0	---	1019.0	0.00	0.0	0	0.00	0	0.024	0.000	21.0	39	6.5	19.6	7.65	1.1959	0.00	116	1	100.0	5
03/05/22	1:30	11.2	11.3	11.2	77	7.3	4.8	NNE	0.40	8.0	NNE	11.2	11.1	11.0	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	21.0	39	6.5	19.6	7.65	1.1960	0.00	115	1	100.0	5
03/05/22	1:35	11.1	11.2	11.1	77	7.2	6.4	NNE	0.54	11.3	NNE	10.7	10.9	10.5	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	21.0	39	6.5	19.6	7.65	1.1959	0.00	115	1	100.0	5
03/05/22	1:40	11.1	11.2	11.1	78	7.4	6.4	N	0.54	9.7	N	10.6	10.9	10.4	---	1018.8	0.00	0.0	0	0.00	0	0.025	0.000	20.9	39	6.5	19.5	7.66	1.1960	0.00	116	1	100.0	5
03/05/22	1:45	11.0	11.1	11.0	78	7.3	4.8	NNE	0.40	11.3	NNE	10.9	10.8	10.8	---	1019.0	0.00	0.0	0	0.00	0	0.025	0.000	20.9	39	6.5	19.5	7.66	1.1962	0.00	114	1	100.0	5
03/05/22	1:50	10.9	11.0	10.9	78	7.3	4.8	NNE	0.40	9.7	N	10.9	10.8	10.7	---	1019.0	0.00	0.0	0	0.00	0	0.026	0.000	20.9	39	6.5	19.5	7.66	1.1962	0.00	115	1	100.0	5
03/05/22	1:55	10.9	10.9	10.9	78	7.2	4.8	NNE	0.40	11.3	NNE	10.8	10.7	10.7	---	1018.9	0.00	0.0	0	0.00	0	0.026	0.000	20.9	39	6.4	19.4	7.66	1.1963	0.00	117	1	100.0	5
03/05/22	2:00	10.8	10.9	10.8	79	7.3	4.8	NNE	0.40	11.3	NNE	10.8	10.7	10.7	---	1018.9	0.00	0.0	0	0.00	0	0.026	0.000	20.9	39	6.4	19.4	7.66	1.1963	0.00	117	1	100.0	5
03/05/22	2:05	10.8	10.8	10.8	79	7.3	4.8	NNE	0.40	12.9	N	10.7	10.7	10.6	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	20.8	39	6.4	19.4	7.66	1.1965	0.00	117	1	100.0	5
03/05/22	2:10	10.7	10.8	10.7	79	7.2	6.4	NNE	0.54	14.5	NNE	10.2	10.6	10.1	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	20.9	40	6.8	19.5	7.76	1.1959	0.00	117	1	100.0	5
03/05/22	2:15	10.7	10.8	10.7	79	7.2	6.4	NNE	0.54	11.3	NNE	10.2	10.6	10.1	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	20.8	40	6.7	19.4	7.76	1.1961	0.00	115	1	100.0	5
03/05/22	2:20	10.7	10.7	10.7	79	7.2	4.8	NNE	0.40	8.0	NE	10.6	10.6	10.4	---	1018.7	0.00	0.0	0	0.00	0	0.027	0.000	20.8	40	6.7	19.4	7.76	1.1961	0.00	114	1	100.0	5
03/05/22	2:25	10.6	10.7	10.6	79	7.1	6.4	NNE	0.54	11.3	NNE	10.1	10.5	9.9	---	1018.7	0.00	0.0	0	0.00	0	0.027	0.000	20.8	40	6.7	19.4	7.76	1.1962	0.00	118	1	100.0	5
03/05/22	2:30	10.5	10.6	10.5	80	7.2	6.4	NNE	0.54	12.9	NNE	9.9	10.4	9.8	---	1018.6	0.00	0.0	0	0.00	0	0.027	0.000	20.8	40	6.7	19.4	7.76	1.1960	0.00	116	1	100.0	5
03/05/22	2:35	10.4	10.6	10.4	80	7.1	4.8	NNE	0.40	8.0	NNE	10.3	10.3	10.2	---	1018.7	0.00	0.0	0	0.00	0	0.027	0.000	20.8	40	6.7	19.4	7.76	1.1964	0.00	115	1	100.0	5
03/05/22	2:40	10.4	10.5	10.4	80	7.1	4.8	NNE	0.40	11.3	N	10.3	10.3	10.2	---	1018.7	0.00	0.0	0	0.00	0	0.028	0.000	20.8	40	6.7	19.4	7.76	1.1964	0.00	117	1	100.0	5
03/05/22	2:45	10.3	10.4	10.3	80	7.0	4.8	N	0.40	11.3	NNE	10.2	10.2	10.1	---	1018.7	0.00	0.0	0	0.00	0	0.028	0.000	20.8	40	6.7	19.4	7.76	1.1964	0.00	116	1	100.0	5
03/05/22	2:50	10.2	10.3	10.1	81	7.1	3.2	N	0.27	6.4	N	10.2	10.2	10.2	---	1018.8	0.00	0.0	0	0.00	0	0.028	0.000	20.7	40	6.6	19.3	7.76	1.1968	0.00	113	1	99.1	5
03/05/22	2:55	10.1	10.2	10.1	81	6.9	3.2	NW	0.27	6.4	NW	10.1	10.1	10.1	---	1018.8	0.00	0.0	0	0.00	0	0.029	0.000	20.7	40	6.6	19.3	7.76	1.1968	0.00	114	1	100.0	5
03/05/22	3:00	10.0	10.1	10.0	81	6.9	3.2	NNW	0.27	8.0	NNW	10.0	10.0	10.0	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	20.7	40	6.6	19.3	7.76	1.1967	0.00	117	1	100.0	5
03/05/22	3:05	9.9	10.1	9.9	81	6.8	3.2	N	0.27	6.4	NNW	9.9	9.9	9.9	---	1018.6	0.00	0.0	0	0.00	0	0.029	0.000	20.7	40	6.6	19.3	7.76	1.1965	0.00	116	1	100.0	5
03/05/22	3:10	9.9	9.9	9.9	82	7.0	3.2	NNE	0.27	6.4	N	9.9	9.9	9.9	---	1018.6	0.00	0.0	0	0.00	0	0.029	0.000	20.7	40	6.6	19.3	7.77	1.1968	0.00	117	1	100.0	5
03/05/22	3:15	9.9	9.9	9.8	82	7.0	4.8	N	0.40	8.0	N	9.7	9.9	9.7	---	1018.7	0.00	0.0	0	0.00	0	0.029	0.000	20.7	40	6.6	19.3	7.77	1.1969	0.00	117	1	100.0	5
03/05/22	3:20	9.8	9.9	9.8	82	6.8	3.2	N	0.27	8.0	NNW	9.8	9.8	9.8	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	20.7	40	6.6	19.3	7.77	1.1968	0.00	116	1	100.0	5
03/05/22	3:25	9.7	9.8	9.7	82	6.7	4.8	NNW	0.40	8.0	N	9.4	9.7	9.4	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	20.7	40	6.6	19.3	7.77	1.1969	0.00	114	1	100.0	5
03/05/22	3:30	9.7	9.7	9.6	82	6.7	4.8	N	0.40	8.0	N	9.4	9.7	9.4	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	20.7	40	6.6	19.3	7.77	1.1968	0.00	115	1	100.0	5
03/05/22	3:35	9.6	9.7	9.6	82	6.6	4.8	NNW	0.40	6.4	NNW	9.3	9.6	9.3	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	20.7	40	6.6	19.3	7.77	1.1969	0.00	116	1	100.0	5
03/05/22	3:40	9.5	9.6	9.5	83	6.8	4.8	NNW	0.40	8.0	NNW	9.2	9.5	9.2	---	1018.8	0.00	0.0	0	0.00	0	0.031	0.000	20.6	40	6.5	19.2	7.77	1.1973	0.00	117	1	100.0	5
03/05/22	3:45	9.4	9.5	9.4	83	6.7	4.8	NNW	0.40	8.0	NNW	9.2	9.4	9.2	---	1018.6	0.00	0.0	0	0.00	0	0.031	0.000	20.6	40	6.5	19.2	7.77	1.1974	0.00	117	1	100.0	5
03/05/22	3:50	9.4	9.4	9.4	83	6.7	4.8	NNW	0.40	8.0	N	9.2	9.4	9.2	---	1018.7	0.00	0.0	0	0.00	0	0.031	0.000	20.6	40	6.5	19.2	7.77	1.1974	0.00	117	1	100.0	5
03/05/22	3:55	9.3	9.4	9.3	83	6.6	4.8	NNW	0.40	6.4	NNE	9.1	9.3	9.1	---	1018.7	0.00	0.0	0	0.00	0	0.031	0.000	20.6	40	6.5	19.2	7.77	1.1974	0.00	115	1	100.0	5
03/05/22	4:00	9.3	9.3	9.3	83	6.5	3.2	NNW	0.27	6.4	N	9.3	9.3	9.3	---	1018.6	0.00	0.0	0	0.00	0	0.031	0.000	20.6	40	6.5	19.2	7.77	1.1974	0.00	115	1	100.0	5
03/05/22	4:05	9.2	9.3	9.2	83	6.5	3.2	NNW	0.27	4.8	NNW	9.2	9.2	9.2	---	1018.6	0.00	0.0	0	0.00	0	0.032	0.000	20.5	40	6.4	19.1	7.77	1.1976	0.00	115	1	100.0	5
03/05/22	4:10	9.2	9.3	9.2	83	6.4	3.2	N	0.27	6.4	N	9.2	9.2	9.2	---	1018.6	0.00	0.0	0	0.00	0	0.032	0.000	20.5	40	6.4	19.1	7.77	1.1976	0.00	116	1	100.0	5
03/05/22	4:15	9.1	9.2	9.1	83	6.3	3.2	N	0.27	4.8	N	9.1	9.1	9.1	---	1018.7	0.00	0.0	0	0.00	0	0.032	0.000	20.5	40	6.4	19.1	7.77	1.1977	0.00	116	1	100.0	5
03/05/22	4:20	9.1	9.1	9.1	84	6.5	3.2	NNW	0.27	6.4	NNW	9.1	9.1	9.1	---	1018.6	0.00	0.0	0	0.00	0	0.032	0.000	20.5	40	6.4	19.1	7.77	1.1976	0.00	116	1	100.0	5
03/05/22	4:25	9.0	9.1	9.0	84	6.4	4.8	NW	0.40	6.4	NW	8.7	9.0	8.7	---	1018.5	0.00	0.0	0	0.00	0	0.032	0.000	20.5	40	6.4	19.1	7.77	1.1975	0.00	116	1	100.0	5
03/05/22	4:30	8.9	9.0	8.9	84	6.3	4.8	NW	0.40	8.0	NW	8.6	8.9	8.6	---	1018.6	0.00	0.0	0	0.00	0	0.033	0.000	20.4	40	6.4	19.1	7.77	1.1978	0.00	113	1	99.1	5
03/05/22	4:35	8.9	8.9	8.9	84	6.3	4.8	NW	0.40	6.4	NW	8.6	8.9	8.6	---	1018.5	0.00	0.0	0	0.00	0	0.033	0.000	20.4	40	6.4	19.1	7.77	1.1978	0.00	112	1	98.2	5
03/05/22	4:40	8.8	8.9	8.8	84	6.2	4.8	NW	0.40	8.0	NW	8.4	8.8	8.4	---	1018.7	0.00	0.0	0	0.00	0	0.033	0.000	20.4	40	6.4	19.1	7.77	1.1980	0.00	116	1	100.0	5
03/05/22	4:45	8.7	8.8	8.7	85	6.3	3.2	NW	0.27	6.4	NW	8.7	8.7	8.7	---	1018.7	0.00	0.0	0	0.00	0	0.033	0.000	20.4	40	6.4	19.1	7.77	1.1979	0.00	117	1	100.0	5
03/05/22	4:50	8.6	8.7	8.6	85	6.2	4.8	NW	0.40	6.4	NW	8.2	8.6	8.2	---	1018.7	0.00	0.0	0	0.00	0	0.034	0.000	20.4	40	6.3	19.1	7.78	1.1982	0.00	117	1	100.0	5
03/05/22	4:55	8.6	8.6	8.5	85	6.2	4.8	NNW	0.40	8.0	NNW	8.2	8.6	8.2	---	1018.6	0.00	0.0	0	0.00	0	0.034	0.000	20.4	40	6.3	19.1	7.78	1.1981	0.00	117	1	100.0	5
03/05/22	5:00	8.5	8.6	8.5	85	6.1	4.8	NNW	0.40	6.4	NW	8.1	8.5	8.1	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	20.4	40	6.3	19.1	7.78	1.1980	0.00	117	1	100.0	5
03/05/22	5:05	8.5	8.6	8.4	85	6.1	3.2	NNW	0.27	6.4	NNW	8.5	8.5	8.5	---	1018.6	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.3	19.0	7.78	1.1984	0.00	114	1	100.0	5
03/05/22	5:10	8.4	8.5	8.4	85	6.1	3.2	NNW	0.27	6.4	NNW	8.4	8.4	8.4	---	1018.4	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.3	19.0	7.78	1.1981	0.00	114	1	100.0	5
03/05/22	5:15	8.5	8.5	8.4	85	6.1	4.8	NNW	0.40	8.0	NW	8.1	8.5	8.1	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.3	19.0	7.78	1.1982	0.00	115	1	100.0	5
03/05/22	5:20	8.5	8.5	8.4	86	6.3	4.8	NNW	0.40	8.0	NW	8.1	8.5	8.1	---	1018.6	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.2	18.9	7.78	1.1986	0.00	116	1	100.0	5
03/05/22	5:25	8.5	8.5	8.4	85	6.1	3.2	NNW	0.27	6.4	NW	8.5	8.5	8.5	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.2	18.9	7.78	1.1985	0.00	117	1	100.0	5
03/05/22	5:30	8.5	8.5	8.4	85	6.1	3.2	NNW	0.27	6.4	NNW	8.5	8.5	8.5	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	20.3	40	6.2	18.9	7.78	1.1986	0.00	114	1	100.0	5
03/05/22	5:35	8.5	8.6	8.5	85	6.1	4.8	NW	0.40	8.0	NW	8.1	8.5	8.1	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	20.2	40	6.2	18.9	7.78	1.1988	0.00	116	1	100.0	5
