		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/24	9:00	14.9	14.9	14.8	84	12.2	4.8	NE	0.40	9.7	NE	14.9	14.8	14.8	---	1020.2	0.00	0.0	350	2.51	359	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1766	0.15	116	1	100.0	5
01/07/24	9:05	14.9	14.9	14.8	84	12.3	6.4	NE	0.54	14.5	ENE	14.9	14.9	14.9	---	1020.2	0.00	0.0	365	2.62	369	0.012	0.000	24.4	50	13.3	24.4	9.23	1.1770	0.00	113	1	99.1	5
01/07/24	9:10	15.0	15.0	14.9	84	12.3	4.8	NE	0.40	12.9	NE	15.0	14.9	14.9	---	1020.3	0.00	0.0	370	2.65	373	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1768	0.00	112	1	98.2	5
01/07/24	9:15	15.2	15.2	15.1	84	12.5	4.8	NE	0.40	11.3	N	15.2	15.2	15.2	---	1020.3	0.00	0.0	380	2.72	390	0.011	0.000	24.4	50	13.3	24.4	9.23	1.1771	0.00	117	1	100.0	5
01/07/24	9:20	15.3	15.3	15.2	83	12.5	4.8	N	0.40	12.9	N	15.3	15.3	15.3	---	1020.3	0.00	0.0	402	2.88	411	0.010	0.000	24.4	50	13.3	24.4	9.23	1.1770	0.00	117	1	100.0	5
01/07/24	9:25	15.4	15.4	15.3	83	12.6	4.8	NE	0.40	12.9	NE	15.4	15.4	15.4	---	1020.4	0.00	0.0	419	3.00	422	0.010	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	115	1	100.0	5
01/07/24	9:30	15.4	15.4	15.4	82	12.4	4.8	ENE	0.40	17.7	WNW	15.4	15.4	15.4	---	1020.4	0.00	0.0	434	3.11	445	0.010	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	114	1	100.0	5
01/07/24	9:35	15.6	15.6	15.4	82	12.5	6.4	NE	0.54	11.3	E	15.6	15.6	15.6	---	1020.4	0.00	0.0	454	3.25	462	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	114	1	100.0	5
01/07/24	9:40	15.7	15.7	15.6	81	12.4	6.4	NE	0.54	16.1	NE	15.7	15.6	15.6	---	1020.4	0.00	0.0	482	3.45	492	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	116	1	100.0	5
01/07/24	9:45	15.6	15.7	15.6	82	12.5	8.0	NE	0.67	17.7	NNE	15.6	15.6	15.6	---	1020.5	0.00	0.0	496	3.56	519	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1777	0.00	117	1	100.0	5
01/07/24	9:50	15.8	15.8	15.6	82	12.7	4.8	ENE	0.40	9.7	ENE	15.8	15.7	15.7	---	1020.5	0.00	0.0	562	4.03	622	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	117	1	100.0	5
01/07/24	9:55	15.8	15.8	15.8	80	12.3	9.7	NNW	0.80	17.7	NNW	15.6	15.7	15.5	---	1020.5	0.00	0.0	203	1.46	220	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1776	0.00	117	1	100.0	5
01/07/24	10:00	15.6	15.8	15.6	81	12.4	9.7	NNW	0.80	17.7	N	15.4	15.5	15.3	---	1020.7	0.00	0.0	236	1.69	236	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1781	0.25	114	1	100.0	5
01/07/24	10:05	15.8	15.8	15.6	81	12.5	4.8	NNW	0.40	12.9	NNW	15.8	15.7	15.7	---	1020.5	0.00	0.0	181	1.30	192	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	116	1	100.0	5
01/07/24	10:10	15.8	15.8	15.7	80	12.3	4.8	NE	0.40	12.9	NNW	15.8	15.7	15.7	---	1020.5	0.00	0.0	332	2.38	628	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1780	0.00	115	1	100.0	5
01/07/24	10:15	16.1	16.1	15.8	79	12.4	6.4	NE	0.54	17.7	NW	16.1	15.9	15.9	---	1020.4	0.00	0.0	557	3.99	679	0.008	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	117	1	100.0	5
01/07/24	10:20	16.1	16.1	16.1	78	12.2	6.4	N	0.54	14.5	NNW	16.1	15.9	15.9	---	1020.5	0.00	0.0	217	1.56	230	0.008	0.000	24.3	49	12.9	24.2	9.03	1.1783	0.00	117	1	100.0	5
01/07/24	10:25	16.3	16.3	16.1	78	12.4	3.2	NNE	0.27	11.3	E	16.3	16.2	16.2	---	1020.4	0.00	0.0	568	4.07	701	0.007	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	113	1	99.1	5
01/07/24	10:30	16.4	16.4	16.3	77	12.4	6.4	NNE	0.54	16.1	NE	16.4	16.3	16.3	---	1020.4	0.00	0.0	311	2.23	360	0.007	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	114	1	100.0	5
01/07/24	10:35	16.4	16.4	16.4	78	12.5	8.0	NE	0.67	16.1	NE	16.4	16.3	16.3	---	1020.5	0.00	0.0	448	3.21	671	0.007	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	116	1	100.0	5
01/07/24	10:40	16.5	16.5	16.4	77	12.5	6.4	NNW	0.54	16.1	NW	16.5	16.4	16.4	---	1020.5	0.00	0.0	532	3.81	758	0.006	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	117	1	100.0	5
01/07/24	10:45	16.5	16.5	16.4	78	12.6	4.8	NNW	0.40	9.7	NNW	16.5	16.4	16.4	---	1020.4	0.00	0.0	231	1.66	257	0.006	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	117	1	100.0	5
01/07/24	10:50	16.4	16.5	16.4	78	12.6	8.0	NE	0.67	14.5	NW	16.4	16.4	16.4	---	1020.4	0.00	0.0	471	3.38	786	0.007	0.000	24.3	49	12.9	24.2	9.04	1.1783	0.00	117	1	100.0	5
01/07/24	10:55	16.8	16.8	16.4	78	12.9	4.8	E	0.40	14.5	NNW	16.8	16.8	16.8	---	1020.5	0.00	0.0	784	5.62	838	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1783	0.00	110	1	96.5	5
01/07/24	11:00	16.8	16.8	16.7	76	12.5	8.0	NNW	0.67	20.9	NNW	16.8	16.7	16.7	---	1020.5	0.00	0.0	152	1.09	156	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.28	83	1	72.8	5
01/07/24	11:05	16.8	16.8	16.7	77	12.7	6.4	ENE	0.54	16.1	NNW	16.8	16.7	16.7	---	1020.4	0.00	0.0	488	3.50	809	0.005	0.000	24.4	49	13.0	24.3	9.03	1.1778	0.00	117	1	100.0	5
01/07/24	11:10	17.2	17.2	16.8	76	13.0	6.4	NNE	0.54	16.1	NE	17.2	17.2	17.2	---	1020.4	0.00	0.0	265	1.90	272	0.004	0.000	24.4	49	13.0	24.3	9.03	1.1778	0.00	116	1	100.0	5
01/07/24	11:15	17.1	17.3	17.1	73	12.2	8.0	NE	0.67	14.5	NE	17.1	16.9	16.9	---	1020.5	0.00	0.0	221	1.58	239	0.004	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	116	1	100.0	5
01/07/24	11:20	17.0	17.1	16.9	75	12.5	6.4	NE	0.54	11.3	NE	17.0	16.9	16.9	---	1020.5	0.00	0.0	313	2.24	404	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	115	1	100.0	5
01/07/24	11:25	17.1	17.1	16.9	75	12.6	6.4	ENE	0.54	14.5	E	17.1	17.0	17.0	---	1020.4	0.00	0.0	554	3.97	613	0.004	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	114	1	100.0	5
01/07/24	11:30	17.4	17.4	17.1	74	12.8	6.4	NE	0.54	12.9	NNE	17.4	17.3	17.3	---	1020.4	0.00	0.0	439	3.15	512	0.003	0.000	24.3	48	12.6	24.1	8.94	1.1787	0.00	116	1	100.0	5
01/07/24	11:35	17.8	17.8	17.4	73	12.9	6.4	NE	0.54	17.7	NNE	17.8	17.7	17.7	---	1020.5	0.00	0.0	891	6.39	969	0.002	0.000	24.3	48	12.6	24.1	8.94	1.1789	0.00	116	1	100.0	5
01/07/24	11:40	18.0	18.1	17.8	71	12.7	6.4	NE	0.54	14.5	NE	18.0	17.8	17.8	---	1020.5	0.00	0.0	403	2.89	471	0.001	0.000	24.3	48	12.6	24.1	8.94	1.1789	0.00	117	1	100.0	5
01/07/24	11:45	18.0	18.1	17.9	71	12.7	3.2	NNE	0.27	9.7	NNW	18.0	17.8	17.8	---	1020.4	0.00	0.0	285	2.04	292	0.001	0.000	24.3	48	12.6	24.1	8.94	1.1787	0.00	76	1	66.7	5
01/07/24	11:50	17.9	17.9	17.9	71	12.6	6.4	N	0.54	9.7	N	17.9	17.7	17.7	---	1020.5	0.00	0.0	278	1.99	278	0.002	0.000	24.4	48	12.7	24.3	8.93	1.1780	0.00	7	1	6.1	5
01/07/24	11:55	---	---	---	71	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	278	1.99	278	---	---	24.8	48	13.1	24.7	8.92	1.1760	0.00	0	1	0.0	5
01/07/24	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	25.0	47	12.9	24.8	8.71	1.1756	0.00	0	1	0.0	5
01/07/24	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	25.1	47	13.0	24.8	8.71	1.1755	0.00	0	1	0.0	5
01/07/24	12:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	25.1	47	13.0	24.8	8.71	1.1755	0.00	0	1	0.0	5
01/07/24	12:15	18.3	18.3	18.2	69	12.5	6.4	NE	0.54	17.7	NNE	18.3	18.1	18.1	---	1020.5	0.00	0.0	543	3.89	543	0.000	0.000	25.2	47	13.1	25.0	8.70	1.1746	0.00	72	1	63.2	5
01/07/24	12:20	18.4	18.4	18.3	69	12.6	8.0	NE	0.67	19.3	NNE	18.4	18.2	18.2	---	1020.6	0.00	0.0	357	2.56	610	0.000	0.000	25.3	47	13.2	25.1	8.70	1.1743	0.00	113	1	99.1	5
01/07/24	12:25	18.3	18.4	18.3	69	12.5	6.4	NE	0.54	16.1	N	18.3	18.1	18.1	---	1020.7	0.00	0.0	312	2.24	350	0.000	0.000	25.4	47	13.3	25.2	8.69	1.1736	0.00	117	1	100.0	5
01/07/24	12:30	18.4	18.4	18.3	69	12.6	8.0	NE	0.67	24.1	NE	18.4	18.2	18.2	---	1020.8	0.00	0.0	381	2.73	396	0.000	0.000	25.6	46	13.1	25.2	8.49	1.1736	0.00	117	1	100.0	5
01/07/24	12:35	18.5	18.6	18.4	69	12.7	8.0	NE	0.67	19.3	ENE	18.5	18.3	18.3	---	1020.7	0.00	0.0	384	2.75	404	0.000	0.001	25.4	46	13.0	25.2	8.49	1.1741	0.00	116	1	100.0	5
01/07/24	12:40	18.5	18.6	18.5	69	12.7	8.0	ENE	0.67	16.1	ENE	18.5	18.3	18.3	---	1020.8	0.00	0.0	347	2.49	362	0.000	0.001	25.2	46	12.8	24.9	8.50	1.1752	0.00	116	1	100.0	5
01/07/24	12:45	18.5	18.5	18.4	69	12.7	6.4	E	0.54	14.5	ESE	18.5	18.3	18.3	---	1020.8	0.00	0.0	442	3.17	508	0.000	0.001	25.1	46	12.7	24.8	8.51	1.1758	0.00	114	1	100.0	5
