		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/03/23	12:40	5.9	5.9	5.7	65	-0.2	4.8	NE	0.40	11.3	NNE	5.2	5.5	4.8	---	1022.3	0.00	0.0	491	3.52	510	0.043	0.000	21.9	27	2.1	20.2	5.76	1.1990	0.00	62	1	54.4	5
02/03/23	12:45	5.9	5.9	5.9	64	-0.4	4.8	NE	0.40	9.7	NE	5.2	5.6	4.8	---	1022.2	0.00	0.0	513	3.68	513	0.043	0.000	22.3	27	2.4	20.6	5.72	1.1974	0.00	51	1	44.7	5
02/03/23	12:50	5.9	5.9	5.9	64	-0.4	3.2	NNW	0.27	6.4	N	5.9	5.6	5.6	---	1022.1	0.00	0.0	513	3.68	513	0.043	0.000	22.8	26	2.3	21.3	5.53	1.1953	0.00	22	1	19.3	5
02/03/23	12:55	---	---	---	64	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	513	3.68	513	---	---	23.4	26	2.8	22.1	5.49	1.1924	0.00	0	1	0.0	5
02/03/23	13:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	23.8	25	2.6	22.6	5.26	1.1910	0.00	0	1	0.0	5
02/03/23	13:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	---	---	---	---	---	23.9	25	2.7	22.8	5.25	1.1904	0.00	0	1	0.0	5
02/03/23	13:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	24.1	25	2.8	22.9	5.26	1.1896	0.00	0	1	0.0	5
02/03/23	13:15	7.0	7.0	6.9	62	0.2	6.4	NNE	0.54	9.7	NNW	5.9	6.6	5.4	---	1022.1	0.00	0.0	527	3.78	527	0.039	0.000	24.3	24	2.5	23.2	5.15	1.1890	0.00	55	1	48.2	5
02/03/23	13:20	7.2	7.2	7.0	59	-0.3	6.4	NE	0.54	16.1	NNE	6.1	6.7	5.7	---	1022.0	0.00	0.0	510	3.66	526	0.039	0.000	24.3	24	2.4	23.1	5.15	1.1892	0.00	114	1	100.0	5
02/03/23	13:25	7.3	7.3	7.2	59	-0.2	3.2	NE	0.27	14.5	E	7.3	6.8	6.8	---	1022.0	0.00	0.0	443	3.18	475	0.038	0.000	24.2	24	2.3	23.0	5.15	1.1896	0.00	113	1	99.1	5
02/03/23	13:30	7.5	7.5	7.3	58	-0.2	6.4	NNW	0.54	19.3	NNW	6.5	7.0	6.0	---	1021.9	0.00	0.0	460	3.30	480	0.038	0.000	24.1	24	2.2	22.9	5.15	1.1901	0.00	117	1	100.0	5
02/03/23	13:35	7.4	7.5	7.4	58	-0.3	6.4	NE	0.54	19.3	N	6.4	6.9	5.9	---	1021.8	0.00	0.0	505	3.62	519	0.038	0.000	23.9	24	2.1	22.8	5.15	1.1905	0.00	117	1	100.0	5
02/03/23	13:40	7.4	7.4	7.3	59	-0.1	9.7	NNE	0.80	19.3	NNE	5.6	6.9	5.2	---	1021.8	0.00	0.0	415	2.97	464	0.038	0.000	23.8	24	2.0	22.6	5.15	1.1910	0.00	115	1	100.0	5
02/03/23	13:45	7.4	7.5	7.3	58	-0.3	6.4	N	0.54	12.9	NNW	6.4	6.9	5.9	---	1021.7	0.00	0.0	360	2.58	383	0.038	0.000	23.7	24	1.9	22.4	5.17	1.1916	0.00	117	1	100.0	5
02/03/23	13:50	7.6	7.6	7.4	59	0.1	4.8	NNE	0.40	9.7	ESE	7.1	7.2	6.7	---	1021.7	0.00	0.0	398	2.85	425	0.037	0.000	23.4	24	1.7	22.1	5.18	1.1925	0.00	115	1	100.0	5
02/03/23	13:55	7.8	7.8	7.7	57	-0.2	6.4	N	0.54	14.5	N	6.8	7.3	6.3	---	1021.6	0.00	0.0	402	2.88	424	0.036	0.000	23.3	24	1.6	21.9	5.19	1.1929	0.00	114	1	100.0	5
02/03/23	14:00	7.8	7.9	7.8	57	-0.2	8.0	N	0.67	17.7	NW	6.4	7.3	5.9	---	1021.4	0.00	0.0	344	2.47	367	0.037	0.000	23.2	24	1.5	21.8	5.20	1.1932	0.23	115	1	100.0	5
02/03/23	14:05	7.6	7.8	7.6	57	-0.4	6.4	NNE	0.54	12.9	N	6.6	7.1	6.1	---	1021.5	0.00	0.0	332	2.38	336	0.037	0.000	23.2	25	2.0	21.8	5.33	1.1932	0.00	112	1	98.2	5
02/03/23	14:10	7.7	7.7	7.6	57	-0.3	8.0	N	0.67	16.1	N	6.3	7.2	5.8	---	1021.4	0.00	0.0	330	2.37	341	0.037	0.000	23.2	25	2.1	21.8	5.32	1.1928	0.00	87	1	76.3	5
02/03/23	14:15	7.8	7.8	7.6	57	-0.2	6.4	NNE	0.54	14.5	NNE	6.8	7.3	6.3	---	1021.3	0.00	0.0	305	2.19	309	0.036	0.000	23.2	25	2.1	21.8	5.32	1.1928	0.00	106	1	93.0	5
02/03/23	14:20	7.8	7.8	7.8	56	-0.5	6.4	NE	0.54	16.1	NE	6.8	7.2	6.2	---	1021.3	0.00	0.0	295	2.11	301	0.037	0.000	23.2	25	2.0	21.8	5.33	1.1930	0.00	116	1	100.0	5
02/03/23	14:25	7.8	7.9	7.8	57	-0.2	6.4	NE	0.54	14.5	NNE	6.8	7.3	6.3	---	1021.3	0.00	0.0	275	1.97	288	0.036	0.000	22.9	25	1.9	21.5	5.35	1.1940	0.00	113	1	99.1	5
02/03/23	14:30	7.9	7.9	7.8	56	-0.4	8.0	NNE	0.67	14.5	NE	6.5	7.3	5.9	---	1021.3	0.00	0.0	272	1.95	276	0.036	0.000	22.8	25	1.7	21.3	5.37	1.1947	0.00	114	1	100.0	5
02/03/23	14:35	7.8	7.9	7.8	56	-0.4	6.4	NNE	0.54	12.9	NNE	6.8	7.3	6.3	---	1021.4	0.00	0.0	295	2.11	320	0.036	0.000	22.6	25	1.6	21.0	5.39	1.1956	0.00	118	1	100.0	5
02/03/23	14:40	7.9	7.9	7.8	55	-0.6	6.4	NE	0.54	14.5	NNE	7.0	7.4	6.4	---	1021.4	0.00	0.0	252	1.81	272	0.036	0.000	22.5	25	1.5	20.9	5.40	1.1962	0.00	116	1	100.0	5
02/03/23	14:45	7.9	7.9	7.8	56	-0.4	8.0	NNE	0.67	16.1	NNE	6.5	7.3	5.9	---	1021.4	0.00	0.0	263	1.89	271	0.036	0.000	22.3	25	1.3	20.6	5.42	1.1969	0.00	116	1	100.0	5
02/03/23	14:50	7.9	7.9	7.9	56	-0.4	4.8	NE	0.40	9.7	ENE	7.4	7.3	6.9	---	1021.4	0.00	0.0	302	2.16	346	0.036	0.000	22.2	25	1.2	20.4	5.43	1.1974	0.00	116	1	100.0	5
02/03/23	14:55	8.1	8.1	7.9	57	0.1	4.8	NE	0.40	11.3	NNE	7.7	7.6	7.2	---	1021.4	0.00	0.0	316	2.26	336	0.035	0.000	22.2	25	1.2	20.4	5.44	1.1977	0.00	114	1	100.0	5
02/03/23	15:00	8.2	8.2	8.1	55	-0.3	6.4	NE	0.54	14.5	NE	7.3	7.7	6.8	---	1021.4	0.00	0.0	274	1.96	332	0.035	0.000	22.1	25	1.1	20.2	5.45	1.1982	0.18	114	1	100.0	5
02/03/23	15:05	8.2	8.2	8.2	55	-0.3	4.8	NE	0.40	14.5	NNE	7.8	7.6	7.2	---	1021.4	0.00	0.0	291	2.09	302	0.035	0.000	22.1	25	1.1	20.2	5.45	1.1982	0.00	116	1	100.0	5
02/03/23	15:10	8.3	8.3	8.2	55	-0.2	4.8	NE	0.40	9.7	NE	7.9	7.8	7.4	---	1021.5	0.00	0.0	276	1.98	306	0.035	0.000	22.0	25	1.1	20.1	5.45	1.1985	0.00	117	1	100.0	5
02/03/23	15:15	8.3	8.3	8.3	55	-0.2	6.4	NE	0.54	11.3	NE	7.4	7.8	6.9	---	1021.4	0.00	0.0	238	1.71	250	0.035	0.000	21.9	25	1.0	20.1	5.46	1.1987	0.00	115	1	100.0	5
02/03/23	15:20	8.3	8.3	8.3	54	-0.5	4.8	NE	0.40	12.9	NNE	7.9	7.7	7.3	---	1021.4	0.00	0.0	245	1.76	246	0.035	0.000	21.9	25	1.0	20.0	5.47	1.1989	0.00	116	1	100.0	5
02/03/23	15:25	8.2	8.3	8.1	56	-0.1	8.0	NNE	0.67	17.7	NE	6.8	7.6	6.3	---	1021.4	0.00	0.0	256	1.83	279	0.035	0.000	21.8	25	0.9	19.9	5.47	1.1991	0.00	115	1	100.0	5
02/03/23	15:30	8.3	8.3	8.2	56	0.0	4.8	NNW	0.40	11.3	ENE	7.9	7.7	7.3	---	1021.4	0.00	0.0	252	1.81	276	0.035	0.000	21.8	25	0.9	19.8	5.48	1.1994	0.00	115	1	100.0	5
02/03/23	15:35	8.3	8.3	8.3	55	-0.2	8.0	NNE	0.67	17.7	NE	7.1	7.8	6.5	---	1021.4	0.00	0.0	271	1.94	283	0.035	0.000	21.8	25	0.9	19.8	5.48	1.1994	0.00	114	1	100.0	5
02/03/23	15:40	8.3	8.3	8.2	56	0.0	6.4	NNE	0.54	14.5	ENE	7.4	7.7	6.8	---	1021.3	0.00	0.0	253	1.81	292	0.035	0.000	21.7	25	0.8	19.7	5.48	1.1995	0.00	118	1	100.0	5
02/03/23	15:45	8.4	8.4	8.3	56	0.1	8.0	NNE	0.67	14.5	NNW	7.1	7.8	6.6	---	1021.3	0.00	0.0	222	1.59	241	0.035	0.000	21.7	25	0.8	19.7	5.48	1.1995	0.00	115	1	100.0	5
02/03/23	15:50	8.4	8.4	8.3	55	-0.1	9.7	NNE	0.80	17.7	N	6.8	7.8	6.2	---	1021.2	0.00	0.0	216	1.55	223	0.035	0.000	21.7	25	0.8	19.7	5.49	1.1996	0.00	117	1	100.0	5
02/03/23	15:55	8.4	8.4	8.3	55	-0.1	9.7	NNE	0.80	17.7	NE	6.8	7.8	6.2	---	1021.2	0.00	0.0	273	1.96	306	0.035	0.000	21.7	26	1.3	19.7	5.61	1.1994	0.00	117	1	100.0	5
02/03/23	16:00	8.4	8.4	8.4	56	0.2	6.4	N	0.54	14.5	N	7.6	7.9	7.0	---	1021.2	0.00	0.0	208	1.49	290	0.034	0.000	21.6	25	0.7	19.6	5.50	1.1999	0.15	117	1	100.0	5
02/03/23	16:05	8.6	8.6	8.4	56	0.3	8.0	N	0.67	16.1	NNE	7.4	8.1	6.8	---	1021.1	0.00	0.0	336	2.41	345	0.034	0.000	21.6	25	0.7	19.6	5.50	1.1998	0.00	114	1	100.0	5
02/03/23	16:10	8.8	8.8	8.6	55	0.2	6.4	N	0.54	12.9	N	8.0	8.2	7.4	---	1021.0	0.00	0.0	335	2.40	341	0.033	0.000	21.6	26	1.3	19.7	5.61	1.1994	0.00	114	1	100.0	5
02/03/23	16:15	9.0	9.1	8.8	54	0.2	6.4	N	0.54	9.7	NNW	8.2	8.4	7.7	---	1021.2	0.00	0.0	338	2.42	339	0.032	0.000	21.6	26	1.2	19.6	5.62	1.1999	0.00	116	1	100.0	5
02/03/23	16:20	9.0	9.1	8.9	54	0.2	9.7	NNE	0.80	20.9	NNE	7.5	8.4	6.9	---	1021.0	0.00	0.0	330	2.37	336	0.032	0.000	21.6	26	1.2	19.6	5.62	1.1997	0.00	117	1	100.0	5
02/03/23	16:25	8.9	9.0	8.9	54	0.1	9.7	NE	0.80	17.7	NNW	7.4	8.4	6.9	---	1021.0	0.00	0.0	311	2.23	322	0.033	0.000	21.6	26	1.2	19.6	5.62	1.1997	0.00	115	1	100.0	5
02/03/23	16:30	9.1	9.1	8.9	53	-0.0	8.0	N	0.67	17.7	NNW	7.9	8.4	7.3	---	1021.1	0.00	0.0	269	1.93	294	0.032	0.000	21.6	26	1.2	19.6	5.62	1.1997	0.00	116	1	100.0	5
02/03/23	16:35	8.9	9.1	8.9	53	-0.2	9.7	NNE	0.80	20.9	NNE	7.4	8.3	6.8	---	1021.0	0.00	0.0	261	1.87	264	0.033	0.000	21.6	26	1.2	19.6	5.62	1.1997	0.00	114	1	100.0	5
02/03/23	16:40	8.8	8.9	8.8	52	-0.5	9.7	NE	0.80	19.3	NE	7.3	8.2	6.7	---	1021.0	0.00	0.0	252	1.81	258	0.033	0.000	21.6	26	1.2	19.6	5.62	1.1996	0.00	115	1	100.0	5
02/03/23	16:45	8.8	8.8	8.8	53	-0.2	8.0	NNE	0.67	17.7	NE	7.7	8.2	7.1	---	1021.0	0.00	0.0	238	1.71	244	0.033	0.000	21.6	26	1.3	19.7	5.61	1.1993	0.00	117	1	100.0	5
02/03/23	16:50	8.8	8.9	8.8	52	-0.5	6.4	NE	0.54	14.5	NNE	8.1	8.2	7.4	---	1021.0	0.00	0.0	223	1.60	229	0.033	0.000	21.7	26	1.4	19.8	5.61	1.1989	0.00	117	1	100.0	5
02/03/23	16:55	8.8	8.8	8.8	53	-0.2	8.0	NNE	0.67	17.7	N	7.7	8.2	7.1	---	1021.0	0.00	0.0	210	1.51	216	0.033	0.000	21.9	26	1.5	20.1	5.59	1.1981	0.00	115	1	100.0	5
02/03/23	17:00	8.8	8.8	8.7	52	-0.5	8.0	NNE	0.67	16.1	NNW	7.6	8.2	7.0	---	1020.9	0.00	0.0	190	1.36	195	0.033	0.000	22.0	26	1.6	20.2	5.59	1.1975	0.15	117	1	100.0	5
02/03/23	17:05	8.7	8.8	8.7	51	-0.9	9.7	NNE	0.80	20.9	N	7.2	8.1	6.5	---	1020.9	0.00	0.0	169	1.21	178	0.033	0.000	22.1	26	1.6	20.3	5.58	1.1972	0.00	116	1	100.0	5
02/03/23	17:10	8.8	8.8	8.7	51	-0.8	9.7	NNE	0.80	20.9	NNE	7.3	8.1	6.6	---	1020.9	0.00	0.0	176	1.26	178	0.033	0.000	22.1	26	1.6	20.3	5.58	1.1972	0.00	112	1	98.2	5
02/03/23	17:15	8.7	8.8	8.7	51	-0.9	12.9	NNE	1.07	19.3	NNE	6.5	8.1	5.8	---	1020.9	0.00	0.0	167	1.20	171	0.033	0.000	22.1	26	1.6	20.3	5.58	1.1972	0.00	114	1	100.0	5
02/03/23	17:20	8.7	8.8	8.7	52	-0.6	9.7	NNE	0.80	17.7	NNE	7.2	8.1	6.6	---	1021.0	0.00	0.0	155	1.11	162	0.033	0.000	22.1	26	1.7	20.3	5.58	1.1971	0.00	117	1	100.0	5
02/03/23	17:25	8.7	8.8	8.7	51	-0.9	9.7	NNE	0.80	16.1	NNE	7.2	8.1	6.5	---	1020.9	0.00	0.0	138	0.99	148	0.033	0.000	22.1	26	1.7	20.3	5.58	1.1970	0.00	114	1	100.0	5
02/03/23	17:30	8.7	8.7	8.7	51	-0.9	9.7	NNE	0.80	16.1	NNE	7.2	8.1	6.5	---	1020.9	0.00	0.0	132	0.95	132	0.033	0.000	22.3	26	1.8	20.6	5.57	1.1963	0.00	56	1	49.1	5
02/03/23	17:35	8.7	8.8	8.7	52	-0.6	6.4	NNE	0.54	14.5	N	7.9	8.1	7.3	---	1020.9	0.00	0.0	104	0.75	107	0.033	0.000	22.4	26	2.0	20.8	5.55	1.1954	0.00	62	1	54.4	5
02/03/23	17:40	8.7	8.8	8.7	52	-0.6	11.3	NNE	0.94	19.3	NNE	6.9	8.1	6.3	---	1020.9	0.00	0.0	87	0.62	95	0.033	0.000	22.4	26	1.9	20.8	5.56	1.1957	0.00	115	1	100.0	5
02/03/23	17:45	8.7	8.8	8.7	52	-0.6	6.4	NNE	0.54	14.5	NNW	7.9	8.1	7.3	---	1021.0	0.00	0.0	76	0.54	79	0.033	0.000	22.3	26	1.8	20.6	5.57	1.1964	0.00	114	1	100.0	5
02/03/23	17:50	8.7	8.7	8.7	52	-0.7	8.0	NNE	0.67	14.5	NNW	7.4	8.1	6.8	---	1021.1	0.00	0.0	57	0.41	65	0.034	0.000	22.2	26	1.7	20.4	5.57	1.1969	0.00	116	1	100.0	5
02/03/23	17:55	8.6	8.7	8.6	51	-1.0	6.4	NNE	0.54	16.1	NE	7.8	7.9	7.1	---	1021.2	0.00	0.0	48	0.34	51	0.034	0.000	22.1	26	1.7	20.3	5.58	1.1973	0.00	116	1	100.0	5
02/03/23	18:00	8.6	8.6	8.6	52	-0.8	6.4	NNE	0.54	14.5	NNW	7.7	7.9	7.1	---	1021.0	0.00	0.0	36	0.26	42	0.034	0.000	22.1	26	1.6	20.3	5.58	1.1974	0.10	116	1	100.0	5
02/03/23	18:05	8.5	8.6	8.5	52	-0.8	4.8	N	0.40	9.7	NE	8.1	7.9	7.5	---	1021.1	0.00	0.0	26	0.19	28	0.034	0.000	21.9	26	1.6	20.1	5.59	1.1980	0.00	117	1	100.0	5
02/03/23	18:10	8.4	8.5	8.4	52	-0.9	4.8	NNE	0.40	11.3	NNE	8.1	7.8	7.4	---	1021.2	0.00	0.0	25	0.18	26	0.034	0.000	21.9	26	1.6	20.1	5.59	1.1981	0.00	116	1	100.0	5
02/03/23	18:15	8.3	8.4	8.3	52	-1.0	4.8	N	0.40	9.7	N	7.9	7.7	7.3	---	1021.3	0.00	0.0	23	0.16	25	0.035	0.000	21.8	26	1.5	19.9	5.60	1.1987	0.00	115	1	100.0	5
02/03/23	18:20	8.3	8.4	8.3	53	-0.8	4.8	N	0.40	8.0	NNE	7.9	7.7	7.3	---	1021.4	0.00	0.0	19	0.14	21	0.035	0.000	21.8	26	1.4	19.9	5.60	1.1991	0.00	114	1	100.0	5
02/03/23	18:25	8.2	8.3	8.2	53	-0.9	4.8	N	0.40	8.0	NNW	7.8	7.6	7.2	---	1021.4	0.00	0.0	18	0.13	18	0.035	0.000	21.7	26	1.4	19.8	5.61	1.1994	0.00	114	1	100.0	5
02/03/23	18:30	8.1	8.2	8.1	53	-0.9	3.2	NNW	0.27	6.4	N	8.1	7.5	7.5	---	1021.5	0.00	0.0	15	0.11	16	0.035	0.000	21.7	26	1.3	19.7	5.61	1.1997	0.00	115	1	100.0	5
02/03/23	18:35	8.0	8.1	8.0	54	-0.8	4.8	NNW	0.40	8.0	NNW	7.6	7.4	7.0	---	1021.5	0.00	0.0	12	0.09	12	0.036	0.000	21.7	26	1.3	19.7	5.61	1.1997	0.00	117	1	100.0	5
02/03/23	18:40	7.9	8.0	7.9	54	-0.9	4.8	N	0.40	12.9	NNW	7.4	7.3	6.9	---	1021.5	0.00	0.0	10	0.07	11	0.036	0.000	21.6	25	0.7	19.6	5.50	1.2003	0.00	117	1	100.0	5
02/03/23	18:45	7.8	7.9	7.8	55	-0.7	6.4	N	0.54	11.3	NNE	6.8	7.2	6.2	---	1021.5	0.00	0.0	9	0.06	9	0.037	0.000	21.6	25	0.7	19.5	5.50	1.2005	0.00	117	1	100.0	5
02/03/23	18:50	7.8	7.8	7.7	55	-0.7	6.4	N	0.54	16.1	NNW	6.8	7.2	6.2	---	1021.6	0.00	0.0	4	0.03	7	0.037	0.000	21.4	25	0.6	19.3	5.51	1.2011	0.00	115	1	100.0	5
02/03/23	18:55	7.6	7.7	7.6	56	-0.6	4.8	N	0.40	11.3	NNE	7.1	7.1	6.6	---	1021.6	0.00	0.0	0	0.00	0	0.037	0.000	21.4	25	0.6	19.3	5.51	1.2012	0.00	114	1	100.0	5
02/03/23	19:00	7.6	7.6	7.6	56	-0.7	6.4	NNW	0.54	12.9	NNW	6.6	7.0	6.0	---	1021.6	0.00	0.0	0	0.00	0	0.037	0.000	21.4	25	0.5	19.3	5.52	1.2014	0.03	115	1	100.0	5
02/03/23	19:05	7.5	7.6	7.5	57	-0.5	6.4	N	0.54	12.9	NNW	6.5	7.0	6.0	---	1021.7	0.00	0.0	0	0.00	0	0.038	0.000	21.3	25	0.5	19.2	5.53	1.2018	0.00	116	1	100.0	5
02/03/23	19:10	7.3	7.5	7.3	57	-0.6	6.4	N	0.54	11.3	NNE	6.3	6.8	5.8	---	1021.8	0.00	0.0	0	0.00	0	0.038	0.000	21.3	25	0.5	19.2	5.53	1.2019	0.00	116	1	100.0	5
02/03/23	19:15	7.3	7.3	7.3	58	-0.4	6.4	NNE	0.54	12.9	NNE	6.2	6.8	5.7	---	1021.8	0.00	0.0	0	0.00	0	0.038	0.000	21.3	25	0.4	19.1	5.53	1.2022	0.00	117	1	100.0	5
02/03/23	19:20	7.2	7.3	7.2	58	-0.6	6.4	N	0.54	12.9	N	6.1	6.7	5.6	---	1021.9	0.00	0.0	0	0.00	0	0.039	0.000	21.2	25	0.4	19.0	5.54	1.2025	0.00	114	1	100.0	5
02/03/23	19:25	7.1	7.2	7.1	59	-0.4	4.8	N	0.40	8.0	NW	6.5	6.6	6.1	---	1021.9	0.00	0.0	0	0.00	0	0.039	0.000	21.2	25	0.4	19.0	5.54	1.2025	0.00	112	1	98.2	5
02/03/23	19:30	6.9	7.1	6.9	59	-0.5	4.8	NNE	0.40	11.3	NNE	6.4	6.5	5.9	---	1022.0	0.00	0.0	0	0.00	0	0.040	0.000	21.1	25	0.3	18.8	5.55	1.2032	0.00	109	1	95.6	5
02/03/23	19:35	6.8	6.9	6.8	59	-0.6	4.8	N	0.40	9.7	NE	6.2	6.4	5.8	---	1022.0	0.00	0.0	0	0.00	0	0.040	0.000	21.1	25	0.3	18.8	5.55	1.2034	0.00	113	1	99.1	5
02/03/23	19:40	6.8	6.8	6.8	60	-0.5	4.8	NNE	0.40	8.0	NNE	6.2	6.3	5.7	---	1022.0	0.00	0.0	0	0.00	0	0.040	0.000	21.1	25	0.3	18.8	5.55	1.2035	0.00	116	1	100.0	5
02/03/23	19:45	6.7	6.8	6.7	60	-0.6	3.2	N	0.27	6.4	N	6.7	6.2	6.2	---	1022.2	0.00	0.0	0	0.00	0	0.041	0.000	20.9	25	0.2	18.7	5.54	1.2041	0.00	97	1	85.1	5
02/03/23	19:50	6.6	6.7	6.6	60	-0.6	4.8	N	0.40	9.7	NW	6.0	6.2	5.6	---	1022.2	0.00	0.0	0	0.00	0	0.041	0.000	20.9	25	0.1	18.6	5.54	1.2044	0.00	76	1	66.7	5
02/03/23	19:55	6.5	6.6	6.5	61	-0.5	4.8	N	0.40	8.0	N	5.9	6.1	5.4	---	1022.2	0.00	0.0	0	0.00	0	0.041	0.000	20.8	25	0.1	18.6	5.54	1.2047	0.00	67	1	58.8	5
02/03/23	20:00	6.4	6.5	6.4	61	-0.6	4.8	N	0.40	8.0	NNW	5.7	5.9	5.3	---	1022.3	0.00	0.0	0	0.00	0	0.041	0.000	20.8	25	0.0	18.5	5.54	1.2050	0.03	68	1	59.6	5
02/03/23	20:05	6.3	6.4	6.3	61	-0.6	4.8	NNE	0.40	12.9	N	5.7	5.9	5.2	---	1022.4	0.00	0.0	0	0.00	0	0.042	0.000	20.8	26	0.6	18.6	5.65	1.2048	0.00	74	1	64.9	5
02/03/23	20:10	6.3	6.3	6.3	62	-0.5	6.4	NNW	0.54	12.9	N	5.1	5.8	4.6	---	1022.4	0.00	0.0	0	0.00	0	0.042	0.000	20.7	26	0.5	18.5	5.65	1.2051	0.00	67	1	58.8	5
02/03/23	20:15	6.2	6.3	6.2	63	-0.4	4.8	N	0.40	8.0	NNW	5.5	5.8	5.1	---	1022.5	0.00	0.0	0	0.00	0	0.042	0.000	20.7	26	0.5	18.4	5.65	1.2054	0.00	64	1	56.1	5
02/03/23	20:20	6.1	6.2	6.1	64	-0.2	6.4	NNW	0.54	12.9	NW	4.8	5.7	4.4	---	1022.4	0.00	0.0	0	0.00	0	0.043	0.000	20.6	26	0.4	18.4	5.65	1.2055	0.00	85	1	74.6	5
02/03/23	20:25	5.9	6.1	5.9	64	-0.4	4.8	N	0.40	9.7	NNE	5.2	5.6	4.8	---	1022.4	0.00	0.0	0	0.00	0	0.043	0.000	20.6	26	0.4	18.4	5.65	1.2056	0.00	74	1	64.9	5
02/03/23	20:30	5.8	5.9	5.8	65	-0.2	6.4	NNE	0.54	11.3	NW	4.6	5.4	4.2	---	1022.5	0.00	0.0	0	0.00	0	0.043	0.000	20.6	26	0.4	18.3	5.65	1.2060	0.00	73	1	64.0	5
02/03/23	20:35	5.8	5.8	5.7	66	-0.1	8.0	N	0.67	16.1	NNE	4.1	5.4	3.7	---	1022.5	0.00	0.0	0	0.00	0	0.044	0.000	20.5	26	0.3	18.3	5.65	1.2062	0.00	81	1	71.1	5
02/03/23	20:40	5.7	5.8	5.7	67	0.1	6.4	NNE	0.54	16.1	NW	4.4	5.3	4.1	---	1022.5	0.00	0.0	0	0.00	0	0.044	0.000	20.4	26	0.3	18.2	5.65	1.2064	0.00	77	1	67.5	5
02/03/23	20:45	5.6	5.7	5.6	68	0.1	8.0	NNE	0.67	14.5	N	3.8	5.2	3.4	---	1022.5	0.00	0.0	0	0.00	0	0.044	0.000	20.4	26	0.2	18.2	5.65	1.2067	0.00	81	1	71.1	5
02/03/23	20:50	5.4	5.6	5.4	69	0.2	8.0	NNE	0.67	12.9	NNE	3.7	5.1	3.3	---	1022.5	0.00	0.0	0	0.00	0	0.045	0.000	20.4	26	0.2	18.2	5.65	1.2067	0.00	79	1	69.3	5
02/03/23	20:55	5.3	5.4	5.3	69	0.1	6.4	NNE	0.54	11.3	NNE	4.0	5.0	3.7	---	1022.5	0.00	0.0	0	0.00	0	0.045	0.000	20.3	26	0.2	18.1	5.65	1.2069	0.00	77	1	67.5	5
02/03/23	21:00	5.3	5.3	5.2	70	0.2	8.0	N	0.67	16.1	NE	3.4	4.9	3.1	---	1022.6	0.00	0.0	0	0.00	0	0.045	0.000	20.3	26	0.1	18.1	5.65	1.2074	0.03	94	1	82.5	5
02/03/23	21:05	5.2	5.3	5.2	70	0.1	8.0	N	0.67	16.1	N	3.3	4.8	3.0	---	1022.6	0.00	0.0	0	0.00	0	0.046	0.000	20.3	26	0.1	18.1	5.65	1.2073	0.00	90	1	78.9	5
02/03/23	21:10	5.1	5.2	5.1	71	0.2	6.4	NNE	0.54	12.9	N	3.7	4.7	3.3	---	1022.7	0.00	0.0	0	0.00	0	0.046	0.000	20.2	26	0.1	18.1	5.65	1.2077	0.00	65	1	57.0	5
02/03/23	21:15	4.9	5.0	4.9	72	0.3	4.8	NNE	0.40	9.7	NNE	4.1	4.7	3.8	---	1022.8	0.00	0.0	0	0.00	0	0.046	0.000	20.2	26	0.1	18.1	5.65	1.2078	0.00	70	1	61.4	5
02/03/23	21:20	4.8	4.9	4.8	72	0.2	6.4	NNE	0.54	14.5	NNE	3.4	4.6	3.1	---	1022.8	0.00	0.0	0	0.00	0	0.047	0.000	20.2	26	0.0	18.0	5.65	1.2081	0.00	68	1	59.6	5
02/03/23	21:25	4.8	4.8	4.7	73	0.3	6.4	NNE	0.54	12.9	NNE	3.3	4.5	3.1	---	1022.8	0.00	0.0	0	0.00	0	0.047	0.000	20.1	26	-0.0	17.9	5.65	1.2084	0.00	73	1	64.0	5
02/03/23	21:30	4.7	4.7	4.7	73	0.2	6.4	NNE	0.54	14.5	ENE	3.2	4.4	2.9	---	1022.9	0.00	0.0	0	0.00	0	0.047	0.000	20.1	27	0.5	17.9	5.85	1.2084	0.00	84	1	73.7	5
02/03/23	21:35	4.6	4.7	4.6	74	0.3	8.0	N	0.67	14.5	NNE	2.6	4.3	2.3	---	1023.0	0.00	0.0	0	0.00	0	0.048	0.000	20.1	27	0.5	17.9	5.85	1.2086	0.00	84	1	73.7	5
02/03/23	21:40	4.4	4.6	4.4	74	0.2	6.4	NNE	0.54	16.1	N	2.9	4.2	2.7	---	1023.0	0.00	0.0	0	0.00	0	0.048	0.000	20.1	27	0.5	17.9	5.85	1.2086	0.00	66	1	57.9	5
