		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/06/22	2:05	19.1	19.2	19.1	58	10.6	3.2	NE	0.27	6.4	NNE	19.1	18.5	18.5	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.003	22.7	45	10.2	22.2	8.45	1.1800	0.00	116	1	100.0	5
03/06/22	2:10	19.0	19.1	19.0	58	10.5	3.2	NE	0.27	8.0	ENE	19.0	18.4	18.4	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.002	22.7	45	10.1	22.1	8.45	1.1801	0.00	115	1	100.0	5
03/06/22	2:15	18.9	19.0	18.9	59	10.8	3.2	ENE	0.27	8.0	ENE	18.9	18.4	18.4	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.002	22.7	45	10.1	22.1	8.45	1.1801	0.00	115	1	100.0	5
03/06/22	2:20	18.8	18.9	18.8	59	10.6	3.2	ENE	0.27	8.0	ENE	18.8	18.3	18.3	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.002	22.7	45	10.1	22.1	8.45	1.1801	0.00	117	1	100.0	5
03/06/22	2:25	18.8	18.8	18.7	59	10.6	3.2	NE	0.27	8.0	NE	18.8	18.2	18.2	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.002	22.7	45	10.1	22.1	8.45	1.1799	0.00	117	1	100.0	5
03/06/22	2:30	18.7	18.7	18.7	60	10.7	1.6	NE	0.13	6.4	NE	18.7	18.2	18.2	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.001	22.7	45	10.1	22.1	8.45	1.1800	0.00	114	1	100.0	5
03/06/22	2:35	18.6	18.6	18.5	60	10.6	1.6	NE	0.13	4.8	NE	18.6	18.0	18.0	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.001	22.6	45	10.1	22.0	8.45	1.1802	0.00	115	1	100.0	5
03/06/22	2:40	18.4	18.5	18.4	60	10.5	3.2	NE	0.27	6.4	NE	18.4	17.8	17.8	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.000	22.7	45	10.1	22.1	8.45	1.1799	0.00	115	1	100.0	5
03/06/22	2:45	18.3	18.4	18.3	61	10.7	3.2	ENE	0.27	6.4	E	18.3	17.8	17.8	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.000	22.6	45	10.0	21.9	8.45	1.1804	0.00	115	1	100.0	5
03/06/22	2:50	18.2	18.3	18.2	61	10.6	1.6	ENE	0.13	4.8	ENE	18.2	17.7	17.7	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.000	22.6	45	10.0	21.9	8.45	1.1804	0.03	117	1	100.0	5
03/06/22	2:55	18.1	18.2	18.1	61	10.5	3.2	NE	0.27	8.0	ENE	18.1	17.6	17.6	---	1013.7	0.00	0.0	0	0.00	0	0.001	0.000	22.6	45	10.0	21.9	8.45	1.1803	0.00	117	1	100.0	5
03/06/22	3:00	17.9	18.1	17.9	62	10.5	1.6	NE	0.13	4.8	NE	17.9	17.4	17.4	---	1013.5	0.00	0.0	0	0.00	0	0.002	0.000	22.6	45	10.0	21.9	8.45	1.1802	0.00	118	1	100.0	5
03/06/22	3:05	17.7	17.9	17.7	63	10.5	1.6	NE	0.13	6.4	NE	17.7	17.2	17.2	---	1013.5	0.00	0.0	0	0.00	0	0.002	0.000	22.6	45	10.0	21.9	8.45	1.1802	0.00	115	1	100.0	5
03/06/22	3:10	17.4	17.7	17.4	64	10.6	1.6	NE	0.13	6.4	NNE	17.4	17.0	17.0	---	1013.6	0.00	0.0	0	0.00	0	0.003	0.000	22.6	45	10.0	21.9	8.45	1.1802	0.00	114	1	100.0	5
03/06/22	3:15	17.2	17.4	17.2	65	10.6	3.2	NE	0.27	6.4	NE	17.2	16.8	16.8	---	1013.4	0.00	0.0	0	0.00	0	0.004	0.000	22.5	45	10.0	21.8	8.45	1.1803	0.00	116	1	100.0	5
03/06/22	3:20	17.2	17.3	17.2	65	10.5	3.2	NE	0.27	8.0	NNE	17.2	16.7	16.7	---	1013.3	0.00	0.0	0	0.00	0	0.004	0.000	22.5	45	10.0	21.8	8.45	1.1802	0.00	117	1	100.0	5
03/06/22	3:25	17.1	17.2	17.1	65	10.4	3.2	NE	0.27	4.8	NE	17.1	16.6	16.6	---	1013.3	0.00	0.0	0	0.00	0	0.004	0.000	22.5	45	10.0	21.8	8.45	1.1802	0.00	117	1	100.0	5
03/06/22	3:30	17.0	17.1	17.0	65	10.4	1.6	ENE	0.13	4.8	ENE	17.0	16.6	16.6	---	1013.4	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.8	8.45	1.1806	0.00	116	1	100.0	5
03/06/22	3:35	17.0	17.1	16.9	66	10.6	1.6	NE	0.13	3.2	NE	17.0	16.6	16.6	---	1013.4	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.8	8.45	1.1806	0.00	114	1	100.0	5
03/06/22	3:40	16.9	17.0	16.9	66	10.5	1.6	NE	0.13	4.8	ENE	16.9	16.5	16.5	---	1013.2	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.7	8.45	1.1806	0.00	114	1	100.0	5
03/06/22	3:45	16.9	16.9	16.9	66	10.5	3.2	ENE	0.27	4.8	E	16.9	16.5	16.5	---	1013.3	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.7	8.45	1.1807	0.00	117	1	100.0	5
03/06/22	3:50	16.9	16.9	16.9	66	10.5	3.2	ENE	0.27	6.4	NE	16.9	16.5	16.5	---	1013.2	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.7	8.45	1.1806	0.03	117	1	100.0	5
03/06/22	3:55	16.8	16.9	16.8	66	10.4	1.6	ENE	0.13	4.8	NE	16.8	16.4	16.4	---	1013.2	0.00	0.0	0	0.00	0	0.005	0.000	22.4	45	9.9	21.7	8.45	1.1806	0.00	117	1	100.0	5
03/06/22	4:00	16.6	16.8	16.6	68	10.7	1.6	NNE	0.13	3.2	NNE	16.6	16.2	16.2	---	1013.3	0.00	0.0	0	0.00	0	0.006	0.000	22.3	45	9.8	21.6	8.45	1.1810	0.00	117	1	100.0	5
03/06/22	4:05	16.4	16.6	16.4	68	10.5	3.2	NNE	0.27	4.8	NNE	16.4	16.0	16.0	---	1013.2	0.00	0.0	0	0.00	0	0.007	0.000	22.3	45	9.8	21.6	8.45	1.1809	0.00	115	1	100.0	5
03/06/22	4:10	16.4	16.4	16.4	68	10.5	3.2	NNE	0.27	4.8	NNE	16.4	16.0	16.0	---	1013.3	0.00	0.0	0	0.00	0	0.007	0.000	22.3	45	9.8	21.6	8.45	1.1810	0.00	116	1	100.0	5
03/06/22	4:15	16.3	16.4	16.3	69	10.6	3.2	NE	0.27	4.8	NE	16.3	15.9	15.9	---	1013.3	0.00	0.0	0	0.00	0	0.007	0.000	22.3	46	10.1	21.7	8.61	1.1807	0.00	117	1	100.0	5
03/06/22	4:20	16.3	16.3	16.3	68	10.4	1.6	NE	0.13	4.8	NE	16.3	15.8	15.8	---	1013.3	0.00	0.0	0	0.00	0	0.007	0.000	22.3	46	10.1	21.6	8.61	1.1810	0.00	116	1	100.0	5
03/06/22	4:25	16.3	16.3	16.3	68	10.4	3.2	NE	0.27	4.8	NE	16.3	15.8	15.8	---	1013.4	0.00	0.0	0	0.00	0	0.007	0.000	22.3	46	10.1	21.7	8.61	1.1808	0.00	117	1	100.0	5
03/06/22	4:30	16.3	16.3	16.3	69	10.6	1.6	NE	0.13	4.8	NE	16.3	15.8	15.8	---	1013.3	0.00	0.0	0	0.00	0	0.007	0.000	22.3	46	10.1	21.6	8.61	1.1810	0.00	115	1	100.0	5
03/06/22	4:35	16.2	16.3	16.2	69	10.5	3.2	NE	0.27	4.8	NE	16.2	15.7	15.7	---	1013.2	0.00	0.0	0	0.00	0	0.008	0.000	22.3	46	10.1	21.6	8.61	1.1808	0.00	114	1	100.0	5
03/06/22	4:40	16.1	16.2	16.1	70	10.6	3.2	NNE	0.27	4.8	NNE	16.1	15.7	15.7	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.3	46	10.1	21.6	8.61	1.1807	0.00	115	1	100.0	5
03/06/22	4:45	15.9	16.1	15.9	70	10.5	3.2	NE	0.27	4.8	NNE	15.9	15.6	15.6	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.3	46	10.1	21.6	8.61	1.1807	0.00	117	1	100.0	5
03/06/22	4:50	16.0	16.0	15.9	69	10.3	1.6	NE	0.13	4.8	NE	16.0	15.6	15.6	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.5	8.61	1.1810	0.03	117	1	100.0	5
03/06/22	4:55	16.0	16.0	15.9	69	10.3	1.6	NE	0.13	4.8	NE	16.0	15.6	15.6	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.5	8.61	1.1810	0.00	117	1	100.0	5
03/06/22	5:00	15.9	16.0	15.9	69	10.3	1.6	NE	0.13	4.8	ENE	15.9	15.5	15.5	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.5	8.61	1.1810	0.00	116	1	100.0	5
03/06/22	5:05	16.0	16.0	15.9	70	10.5	1.6	ENE	0.13	4.8	ENE	16.0	15.6	15.6	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.5	8.61	1.1809	0.00	114	1	100.0	5
03/06/22	5:10	15.9	16.0	15.9	70	10.5	0.0	NE	0.00	4.8	NE	15.9	15.6	15.6	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.5	8.61	1.1810	0.00	117	1	100.0	5
03/06/22	5:15	15.9	15.9	15.8	70	10.4	1.6	NE	0.13	3.2	NE	15.9	15.5	15.5	---	1013.1	0.00	0.0	0	0.00	0	0.008	0.000	22.2	46	10.0	21.4	8.61	1.1813	0.00	117	1	100.0	5
03/06/22	5:20	15.8	15.9	15.8	70	10.4	1.6	NE	0.13	4.8	NE	15.8	15.4	15.4	---	1013.1	0.00	0.0	0	0.00	0	0.009	0.000	22.2	46	10.0	21.4	8.61	1.1813	0.00	117	1	100.0	5
03/06/22	5:25	15.8	15.8	15.8	70	10.4	1.6	NE	0.13	3.2	NE	15.8	15.4	15.4	---	1013.2	0.00	0.0	0	0.00	0	0.009	0.000	22.2	46	10.0	21.4	8.61	1.1813	0.00	116	1	100.0	5
03/06/22	5:30	15.8	15.8	15.8	70	10.4	1.6	NE	0.13	4.8	NE	15.8	15.4	15.4	---	1013.2	0.00	0.0	0	0.00	0	0.009	0.000	22.2	46	10.0	21.4	8.61	1.1813	0.00	112	1	98.2	5
03/06/22	5:35	15.8	15.8	15.8	71	10.5	1.6	NE	0.13	3.2	NE	15.8	15.4	15.4	---	1013.1	0.00	0.0	0	0.00	0	0.009	0.000	22.1	46	9.9	21.3	8.61	1.1816	0.00	113	1	99.1	5
03/06/22	5:40	15.6	15.8	15.6	71	10.4	1.6	NE	0.13	3.2	NE	15.6	15.2	15.2	---	1013.0	0.00	0.0	0	0.00	0	0.009	0.000	22.1	46	9.9	21.3	8.61	1.1814	0.00	116	1	100.0	5
03/06/22	5:45	15.6	15.6	15.6	71	10.3	3.2	NE	0.27	4.8	NE	15.6	15.2	15.2	---	1013.0	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.61	1.1814	0.00	117	1	100.0	5
03/06/22	5:50	15.6	15.6	15.5	71	10.3	3.2	NE	0.27	4.8	NE	15.6	15.2	15.2	---	1013.1	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.61	1.1815	0.03	117	1	100.0	5
03/06/22	5:55	15.5	15.6	15.4	71	10.3	3.2	NE	0.27	6.4	NE	15.5	15.1	15.1	---	1013.1	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.61	1.1815	0.00	117	1	100.0	5
03/06/22	6:00	15.4	15.5	15.4	71	10.2	3.2	NE	0.27	4.8	NE	15.4	15.0	15.0	---	1013.0	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.61	1.1814	0.00	115	1	100.0	5
03/06/22	6:05	15.4	15.5	15.4	71	10.2	1.6	NE	0.13	6.4	NE	15.4	14.9	14.9	---	1012.9	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.62	1.1816	0.00	113	1	99.1	5
03/06/22	6:10	15.4	15.4	15.4	71	10.2	1.6	NE	0.13	4.8	NE	15.4	15.0	15.0	---	1012.9	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.62	1.1815	0.00	117	1	100.0	5
03/06/22	6:15	15.4	15.4	15.4	71	10.2	1.6	NE	0.13	4.8	NE	15.4	14.9	14.9	---	1012.8	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.62	1.1814	0.00	118	1	100.0	5
03/06/22	6:20	15.3	15.4	15.3	72	10.3	3.2	NE	0.27	6.4	NE	15.3	14.9	14.9	---	1012.8	0.00	0.0	0	0.00	0	0.010	0.000	22.1	46	9.9	21.3	8.62	1.1814	0.00	117	1	100.0	5
03/06/22	6:25	15.3	15.4	15.3	72	10.3	4.8	NE	0.40	8.0	NNE	15.3	14.9	14.9	---	1012.6	0.00	0.0	0	0.00	0	0.011	0.000	22.0	46	9.8	21.2	8.62	1.1815	0.00	116	1	100.0	5
03/06/22	6:30	15.2	15.3	15.2	72	10.2	3.2	NE	0.27	6.4	NNE	15.2	14.8	14.8	---	1012.6	0.00	0.0	3	0.02	5	0.011	0.000	22.0	46	9.8	21.2	8.62	1.1815	0.00	111	1	97.4	5
03/06/22	6:35	15.2	15.3	15.2	72	10.2	3.2	NE	0.27	9.7	NNE	15.2	14.8	14.8	---	1012.8	0.00	0.0	6	0.04	7	0.011	0.000	22.0	46	9.8	21.2	8.62	1.1817	0.00	115	1	100.0	5
03/06/22	6:40	15.2	15.3	15.2	72	10.2	3.2	ENE	0.27	6.4	ENE	15.2	14.8	14.8	---	1012.8	0.00	0.0	8	0.06	9	0.011	0.000	22.0	46	9.8	21.2	8.62	1.1817	0.00	116	1	100.0	5
03/06/22	6:45	15.2	15.3	15.2	72	10.2	3.2	NE	0.27	6.4	ENE	15.2	14.8	14.8	---	1012.8	0.00	0.0	10	0.07	11	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1820	0.00	117	1	100.0	5
03/06/22	6:50	15.2	15.2	15.2	72	10.2	3.2	NE	0.27	8.0	NE	15.2	14.8	14.8	---	1012.9	0.00	0.0	12	0.09	12	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.03	117	1	100.0	5
03/06/22	6:55	15.1	15.2	15.1	72	10.1	3.2	NE	0.27	9.7	NE	15.1	14.7	14.7	---	1013.0	0.00	0.0	14	0.10	16	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1822	0.00	115	1	100.0	5
03/06/22	7:00	15.2	15.2	15.1	72	10.2	3.2	NE	0.27	8.0	NE	15.2	14.7	14.7	---	1013.0	0.00	0.0	17	0.12	18	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1822	0.00	115	1	100.0	5
03/06/22	7:05	15.2	15.2	15.1	72	10.2	1.6	NE	0.13	3.2	NE	15.2	14.7	14.7	---	1012.9	0.00	0.0	19	0.14	19	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	115	1	100.0	5
03/06/22	7:10	15.2	15.2	15.1	72	10.2	3.2	E	0.27	6.4	NNE	15.2	14.7	14.7	---	1012.9	0.00	0.0	21	0.15	23	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	117	1	100.0	5
03/06/22	7:15	15.2	15.2	15.2	73	10.4	1.6	NNE	0.13	4.8	NNE	15.2	14.8	14.8	---	1012.9	0.00	0.0	24	0.17	25	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	117	1	100.0	5
03/06/22	7:20	15.2	15.2	15.2	73	10.4	1.6	NNE	0.13	3.2	NNE	15.2	14.8	14.8	---	1013.0	0.00	0.0	26	0.19	26	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1822	0.00	118	1	100.0	5
03/06/22	7:25	15.2	15.2	15.2	73	10.4	1.6	NNE	0.13	4.8	NNE	15.2	14.8	14.8	---	1013.0	0.00	0.0	28	0.20	28	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1822	0.00	117	1	100.0	5
03/06/22	7:30	15.2	15.2	15.2	73	10.4	3.2	NE	0.27	6.4	NE	15.2	14.8	14.8	---	1012.9	0.00	0.0	29	0.21	30	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	110	1	96.5	5
03/06/22	7:35	15.1	15.2	15.1	73	10.3	3.2	NE	0.27	6.4	NNE	15.1	14.7	14.7	---	1012.9	0.00	0.0	28	0.20	30	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	114	1	100.0	5
03/06/22	7:40	15.1	15.2	15.1	73	10.3	3.2	NE	0.27	4.8	NNE	15.1	14.7	14.7	---	1012.9	0.00	0.0	28	0.20	28	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1821	0.00	115	1	100.0	5
03/06/22	7:45	15.2	15.2	15.1	73	10.4	1.6	ENE	0.13	3.2	ENE	15.2	14.8	14.8	---	1013.0	0.00	0.0	26	0.19	26	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1823	0.00	117	1	100.0	5
03/06/22	7:50	15.3	15.3	15.2	73	10.5	1.6	NE	0.13	4.8	NE	15.3	14.9	14.9	---	1013.0	0.00	0.0	28	0.20	28	0.011	0.000	21.9	46	9.8	21.1	8.62	1.1822	0.00	117	1	100.0	5
03/06/22	7:55	15.3	15.3	15.3	73	10.5	1.6	NE	0.13	4.8	NE	15.3	14.9	14.9	---	1013.0	0.00	0.0	28	0.20	28	0.010	0.000	21.9	46	9.7	21.1	8.62	1.1824	0.00	116	1	100.0	5
03/06/22	8:00	15.3	15.4	15.3	72	10.3	3.2	NE	0.27	8.0	NE	15.3	14.9	14.9	---	1012.8	0.00	0.0	25	0.18	26	0.010	0.000	21.9	46	9.7	21.1	8.62	1.1823	0.00	113	1	99.1	5
03/06/22	8:05	15.3	15.4	15.3	73	10.5	3.2	NE	0.27	6.4	NE	15.3	14.9	14.9	---	1012.8	0.00	0.0	21	0.15	23	0.010	0.000	21.9	46	9.8	21.1	8.62	1.1820	0.00	114	1	100.0	5
03/06/22	8:10	15.3	15.4	15.3	73	10.5	3.2	NE	0.27	8.0	NNE	15.3	14.9	14.9	---	1012.8	0.00	0.0	17	0.12	18	0.011	0.000	21.9	46	9.7	21.1	8.62	1.1822	0.00	117	1	100.0	5
03/06/22	8:15	15.2	15.3	15.2	73	10.4	3.2	NE	0.27	9.7	NE	15.2	14.8	14.8	---	1012.8	0.00	0.0	15	0.11	16	0.011	0.000	21.9	47	10.1	21.2	8.75	1.1817	0.00	117	1	100.0	5
03/06/22	8:20	15.2	15.2	15.2	73	10.4	3.2	NNE	0.27	11.3	NNE	15.2	14.8	14.8	---	1013.0	0.00	0.0	14	0.10	14	0.011	0.000	21.9	47	10.1	21.2	8.75	1.1819	0.00	117	1	100.0	5
03/06/22	8:25	15.2	15.2	15.2	72	10.2	3.2	NNE	0.27	6.4	E	15.2	14.8	14.8	---	1013.3	0.00	0.0	14	0.10	14	0.011	0.000	21.9	47	10.1	21.1	8.75	1.1826	0.00	116	1	100.0	5
03/06/22	8:30	15.3	15.3	15.2	72	10.3	1.6	ENE	0.13	6.4	ENE	15.3	14.9	14.9	---	1013.3	0.00	0.0	13	0.09	14	0.011	0.000	21.9	47	10.1	21.1	8.75	1.1825	0.00	112	1	98.2	5
03/06/22	8:35	15.3	15.3	15.3	72	10.3	1.6	ENE	0.13	3.2	ENE	15.3	14.9	14.9	---	1013.6	0.00	0.0	11	0.08	12	0.010	0.000	21.9	47	10.1	21.2	8.75	1.1826	0.00	117	1	100.0	5
03/06/22	8:40	15.4	15.4	15.3	72	10.4	4.8	SSW	0.40	11.3	SSW	15.4	15.1	15.1	---	1014.5	0.00	0.0	4	0.03	7	0.010	0.000	22.0	47	10.2	21.2	8.75	1.1834	0.00	116	1	100.0	5
03/06/22	8:45	15.7	15.7	15.4	71	10.4	4.8	S	0.40	11.3	S	15.7	15.3	15.3	---	1014.7	0.00	0.0	3	0.02	5	0.009	0.000	22.1	47	10.2	21.3	8.75	1.1834	0.00	117	1	100.0	5
03/06/22	8:50	15.9	15.9	15.7	71	10.6	6.4	SSW	0.54	17.7	SW	15.9	15.5	15.5	---	1014.7	0.00	0.0	0	0.00	0	0.008	0.000	22.1	47	10.3	21.4	8.75	1.1831	0.03	116	1	100.0	5
03/06/22	8:55	15.9	15.9	15.9	71	10.7	3.2	SSW	0.27	8.0	SW	15.9	15.6	15.6	---	1014.4	0.00	0.0	5	0.04	5	0.008	0.000	22.2	47	10.3	21.5	8.75	1.1825	0.00	115	1	100.0	5
03/06/22	9:00	16.0	16.1	15.9	71	10.7	1.6	SW	0.13	6.4	SW	16.0	15.6	15.6	---	1014.5	0.00	0.0	5	0.04	5	0.008	0.000	22.2	47	10.4	21.6	8.75	1.1823	0.00	115	1	100.0	5
03/06/22	9:05	16.1	16.1	16.0	71	10.8	0.0	SW	0.00	3.2	SW	16.1	15.7	15.7	---	1014.3	0.00	0.0	5	0.04	7	0.008	0.000	22.3	47	10.4	21.6	8.75	1.1818	0.00	117	1	100.0	5
03/06/22	9:10	15.9	16.1	15.9	71	10.7	0.0	SW	0.00	3.2	SW	15.9	15.6	15.6	---	1014.2	0.00	0.0	7	0.05	7	0.008	0.000	22.3	47	10.4	21.6	8.75	1.1817	0.00	117	1	100.0	5
03/06/22	9:15	15.8	15.9	15.8	72	10.7	1.6	SW	0.13	4.8	W	15.8	15.4	15.4	---	1014.0	0.00	0.0	7	0.05	7	0.009	0.000	22.3	47	10.5	21.7	8.75	1.1812	0.00	117	1	100.0	5
03/06/22	9:20	15.8	15.8	15.8	73	10.9	1.6	NNW	0.13	3.2	NNW	15.8	15.4	15.4	---	1013.8	0.00	0.0	9	0.06	9	0.009	0.000	22.4	47	10.5	21.8	8.75	1.1806	0.00	117	1	100.0	5
03/06/22	9:25	15.8	15.8	15.8	73	10.9	1.6	NNW	0.13	3.2	NNW	15.8	15.4	15.4	---	1013.9	0.00	0.0	9	0.06	9	0.009	0.000	22.4	47	10.5	21.8	8.75	1.1807	0.00	115	1	100.0	5
03/06/22	9:30	15.9	15.9	15.8	73	11.1	0.0	NNW	0.00	1.6	NNW	15.9	15.6	15.6	---	1013.6	0.00	0.0	10	0.07	11	0.008	0.000	22.4	47	10.6	21.9	8.75	1.1802	0.00	115	1	100.0	5
03/06/22	9:35	15.9	15.9	15.9	73	11.1	0.0	NNW	0.00	1.6	NNW	15.9	15.7	15.7	---	1013.5	0.00	0.0	11	0.08	12	0.008	0.000	22.5	47	10.6	21.9	8.75	1.1798	0.00	117	1	100.0	5
03/06/22	9:40	15.9	15.9	15.9	74	11.3	1.6	NE	0.13	3.2	N	15.9	15.6	15.6	---	1013.4	0.00	0.0	13	0.09	14	0.008	0.000	22.4	47	10.6	21.9	8.75	1.1800	0.00	114	1	100.0	5
03/06/22	9:45	15.8	15.9	15.8	75	11.4	3.2	E	0.27	8.0	ENE	15.8	15.6	15.6	---	1013.4	0.00	0.0	16	0.11	18	0.009	0.000	22.4	47	10.6	21.9	8.75	1.1799	0.00	116	1	100.0	5
03/06/22	9:50	15.8	15.8	15.8	76	11.6	3.2	E	0.27	6.4	E	15.8	15.6	15.6	---	1013.3	0.00	0.0	23	0.16	26	0.009	0.000	22.4	47	10.5	21.8	8.75	1.1801	0.03	116	1	100.0	5
03/06/22	9:55	15.7	15.8	15.7	77	11.6	3.2	E	0.27	6.4	ESE	15.7	15.4	15.4	---	1013.3	0.00	0.0	34	0.24	39	0.009	0.000	22.4	47	10.5	21.8	8.75	1.1801	0.00	114	1	100.0	5
03/06/22	10:00	15.6	15.7	15.5	79	11.9	1.6	E	0.13	4.8	E	15.6	15.4	15.4	---	1013.4	0.00	0.0	48	0.34	54	0.010	0.000	22.3	48	10.8	21.8	8.89	1.1802	0.00	115	1	100.0	5
03/06/22	10:05	15.4	15.6	15.4	81	12.1	1.6	E	0.13	3.2	E	15.4	15.3	15.3	---	1013.5	0.00	0.0	63	0.45	69	0.010	0.000	22.3	48	10.8	21.8	8.89	1.1802	0.00	117	1	100.0	5
03/06/22	10:10	15.2	15.4	15.2	83	12.4	1.6	NNE	0.13	4.8	ENE	15.2	15.2	15.2	---	1013.5	0.00	0.0	80	0.57	88	0.011	0.000	22.3	48	10.8	21.8	8.89	1.1802	0.00	117	1	100.0	5
03/06/22	10:15	14.9	15.2	14.9	84	12.3	4.8	NNW	0.40	12.9	NW	14.9	14.9	14.9	---	1013.8	0.00	0.0	94	0.67	97	0.012	0.000	22.3	48	10.7	21.7	8.89	1.1808	0.00	117	1	100.0	5
03/06/22	10:20	14.8	15.0	14.8	83	12.0	6.4	N	0.54	14.5	NNE	14.8	14.7	14.7	---	1013.9	0.00	0.0	99	0.71	100	0.012	0.000	22.3	49	11.0	21.7	9.05	1.1806	0.00	116	1	100.0	5
03/06/22	10:25	14.9	14.9	14.8	84	12.2	3.2	NE	0.27	8.0	ENE	14.9	14.8	14.8	---	1013.8	0.00	0.0	107	0.77	113	0.012	0.000	22.3	49	11.0	21.7	9.05	1.1806	0.00	114	1	100.0	5
03/06/22	10:30	14.9	14.9	14.9	83	12.0	3.2	NE	0.27	11.3	N	14.9	14.8	14.8	---	1013.8	0.00	0.0	125	0.90	134	0.012	0.000	22.3	50	11.4	21.8	9.25	1.1803	0.00	114	1	100.0	5
03/06/22	10:35	14.9	14.9	14.9	82	11.8	6.4	NE	0.54	16.1	NE	14.9	14.8	14.8	---	1013.9	0.00	0.0	150	1.08	160	0.012	0.000	22.2	50	11.2	21.7	9.25	1.1810	0.00	117	1	100.0	5
03/06/22	10:40	14.9	14.9	14.9	83	12.1	3.2	NE	0.27	9.7	NNE	14.9	14.9	14.9	---	1013.8	0.00	0.0	166	1.19	169	0.012	0.000	22.2	50	11.2	21.7	9.25	1.1808	0.00	111	1	97.4	5
03/06/22	10:45	15.1	15.1	14.9	83	12.2	4.8	NE	0.40	11.3	ENE	15.1	15.0	15.0	---	1014.0	0.00	0.0	166	1.19	171	0.011	0.000	22.2	50	11.2	21.7	9.25	1.1810	0.00	114	1	100.0	5
03/06/22	10:50	15.2	15.3	15.1	82	12.2	4.8	ENE	0.40	14.5	ENE	15.2	15.2	15.2	---	1014.1	0.00	0.0	158	1.13	162	0.011	0.000	22.3	51	11.7	21.8	9.41	1.1802	0.08	116	1	100.0	5
03/06/22	10:55	15.3	15.3	15.2	82	12.3	6.4	NE	0.54	14.5	NNE	15.3	15.3	15.3	---	1013.9	0.00	0.0	167	1.20	178	0.010	0.000	22.4	50	11.5	21.9	9.25	1.1798	0.00	114	1	100.0	5
03/06/22	11:00	15.4	15.4	15.3	82	12.3	8.0	NE	0.67	16.1	NE	15.3	15.3	15.3	---	1013.7	0.00	0.0	182	1.30	183	0.010	0.000	22.5	50	11.6	22.1	9.25	1.1790	0.00	96	1	84.2	5
03/06/22	11:05	15.5	15.5	15.4	81	12.3	8.0	NE	0.67	17.7	NE	15.5	15.4	15.4	---	1013.7	0.00	0.0	169	1.21	176	0.010	0.000	22.6	50	11.6	22.2	9.25	1.1787	0.00	104	1	91.2	5
