		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/04/23	0:40	14.8	14.9	14.8	62	7.6	1.6	WSW	0.13	3.2	WSW	14.8	14.1	14.1	---	1020.0	0.00	0.0	0	0.00	0	0.012	0.000	19.3	41	5.7	18.1	7.95	1.2046	0.00	114	1	100.0	5
10/04/23	0:45	14.8	14.9	14.8	62	7.6	0.0	WSW	0.00	3.2	WSW	14.8	14.1	14.1	---	1020.0	0.00	0.0	0	0.00	0	0.012	0.000	19.3	41	5.7	18.0	7.95	1.2049	0.00	115	1	100.0	5
10/04/23	0:50	14.7	14.8	14.7	63	7.7	1.6	WSW	0.13	3.2	WSW	14.7	14.0	14.0	---	1019.9	0.00	0.0	0	0.00	0	0.013	0.000	19.3	41	5.7	18.1	7.95	1.2045	0.00	117	1	100.0	5
10/04/23	0:55	14.6	14.7	14.6	64	7.8	1.6	WSW	0.13	3.2	WSW	14.6	13.9	13.9	---	1019.9	0.00	0.0	0	0.00	0	0.013	0.000	19.3	41	5.7	18.1	7.95	1.2045	0.00	117	1	100.0	5
10/04/23	1:00	14.4	14.5	14.4	65	7.9	1.6	WSW	0.13	3.2	WSW	14.4	13.8	13.8	---	1019.8	0.00	0.0	0	0.00	0	0.014	0.000	19.3	41	5.7	18.1	7.95	1.2044	0.03	117	1	100.0	5
10/04/23	1:05	14.3	14.4	14.3	65	7.8	1.6	WSW	0.13	3.2	WSW	14.3	13.7	13.7	---	1019.8	0.00	0.0	0	0.00	0	0.014	0.000	19.3	41	5.7	18.1	7.95	1.2044	0.00	117	1	100.0	5
10/04/23	1:10	14.2	14.3	14.2	66	7.9	1.6	WSW	0.13	3.2	WSW	14.2	13.6	13.6	---	1019.7	0.00	0.0	0	0.00	0	0.014	0.000	19.3	41	5.7	18.1	7.95	1.2042	0.00	113	1	99.1	5
10/04/23	1:15	14.0	14.2	14.0	67	8.0	0.0	WSW	0.00	3.2	WSW	14.0	13.4	13.4	---	1019.7	0.00	0.0	0	0.00	0	0.015	0.000	19.3	41	5.7	18.0	7.95	1.2045	0.00	116	1	100.0	5
10/04/23	1:20	13.9	14.0	13.8	67	7.9	1.6	WSW	0.13	1.6	WSW	13.9	13.3	13.3	---	1019.7	0.00	0.0	0	0.00	0	0.015	0.000	19.3	42	6.0	18.1	8.12	1.2042	0.00	114	1	100.0	5
10/04/23	1:25	13.8	13.8	13.7	67	7.8	1.6	WSW	0.13	3.2	WSW	13.8	13.2	13.2	---	1019.7	0.00	0.0	0	0.00	0	0.016	0.000	19.3	42	6.1	18.1	8.11	1.2040	0.00	117	1	100.0	5
10/04/23	1:30	13.7	13.7	13.7	67	7.6	3.2	WSW	0.27	4.8	WSW	13.7	13.1	13.1	---	1019.6	0.00	0.0	0	0.00	0	0.016	0.000	19.3	42	6.0	18.1	8.12	1.2041	0.00	116	1	100.0	5
10/04/23	1:35	13.6	13.7	13.6	68	7.8	1.6	WSW	0.13	3.2	WSW	13.6	13.0	13.0	---	1019.6	0.00	0.0	0	0.00	0	0.017	0.000	19.3	42	6.1	18.1	8.11	1.2038	0.00	115	1	100.0	5
10/04/23	1:40	13.4	13.6	13.4	69	7.9	1.6	WSW	0.13	3.2	WSW	13.4	12.9	12.9	---	1019.5	0.00	0.0	0	0.00	0	0.017	0.000	19.3	42	6.0	18.1	8.12	1.2040	0.00	115	1	100.0	5
10/04/23	1:45	13.3	13.4	13.3	70	7.9	0.0	WSW	0.00	1.6	WSW	13.3	12.8	12.8	---	1019.5	0.00	0.0	0	0.00	0	0.018	0.000	19.3	42	6.0	18.1	8.12	1.2040	0.00	115	1	100.0	5
10/04/23	1:50	13.1	13.3	13.1	71	7.9	1.6	WSW	0.13	1.6	WSW	13.1	12.6	12.6	---	1019.4	0.00	0.0	0	0.00	0	0.018	0.000	19.3	42	6.0	18.1	8.12	1.2039	0.00	116	1	100.0	5
10/04/23	1:55	12.9	13.1	12.9	72	8.0	0.0	WSW	0.00	1.6	WSW	12.9	12.5	12.5	---	1019.4	0.00	0.0	0	0.00	0	0.019	0.000	19.3	42	6.1	18.1	8.11	1.2036	0.00	117	1	100.0	5
10/04/23	2:00	12.7	12.9	12.7	73	7.9	1.6	WSW	0.13	3.2	WSW	12.7	12.3	12.3	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	19.3	42	6.0	18.1	8.12	1.2039	0.00	117	1	100.0	5
10/04/23	2:05	12.5	12.7	12.5	74	8.0	1.6	WSW	0.13	3.2	WSW	12.5	12.2	12.2	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	19.3	42	6.0	18.1	8.12	1.2039	0.00	118	1	100.0	5
10/04/23	2:10	12.4	12.6	12.4	74	7.9	1.6	WSW	0.13	3.2	WSW	12.4	12.1	12.1	---	1019.3	0.00	0.0	0	0.00	0	0.020	0.000	19.3	42	6.0	18.1	8.12	1.2038	0.00	114	1	100.0	5
10/04/23	2:15	12.3	12.4	12.3	75	8.0	1.6	WSW	0.13	3.2	WSW	12.3	12.0	12.0	---	1019.3	0.00	0.0	0	0.00	0	0.021	0.000	19.3	43	6.4	18.1	8.25	1.2034	0.00	115	1	100.0	5
10/04/23	2:20	12.4	12.4	12.3	75	8.1	1.6	WSW	0.13	3.2	WSW	12.4	12.1	12.1	---	1019.3	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2038	0.00	113	1	99.1	5
10/04/23	2:25	12.3	12.4	12.3	75	8.0	1.6	WSW	0.13	4.8	WSW	12.3	12.0	12.0	---	1019.3	0.00	0.0	0	0.00	0	0.021	0.000	19.3	43	6.4	18.1	8.25	1.2034	0.00	117	1	100.0	5
10/04/23	2:30	12.3	12.3	12.3	74	7.8	3.2	WSW	0.27	3.2	WSW	12.3	12.0	12.0	---	1019.3	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2037	0.00	117	1	100.0	5
10/04/23	2:35	12.3	12.3	12.3	73	7.6	3.2	WSW	0.27	4.8	WSW	12.3	11.9	11.9	---	1019.2	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2036	0.00	116	1	100.0	5
10/04/23	2:40	12.3	12.4	12.3	73	7.6	3.2	W	0.27	4.8	W	12.3	11.9	11.9	---	1019.3	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2037	0.00	114	1	100.0	5
10/04/23	2:45	12.4	12.4	12.3	72	7.5	3.2	W	0.27	4.8	W	12.4	12.1	12.1	---	1019.2	0.00	0.0	0	0.00	0	0.020	0.000	19.2	43	6.3	18.1	8.25	1.2036	0.00	115	1	100.0	5
10/04/23	2:50	12.4	12.4	12.3	72	7.5	1.6	W	0.13	4.8	W	12.4	12.0	12.0	---	1019.2	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2037	0.00	117	1	100.0	5
10/04/23	2:55	12.2	12.4	12.2	72	7.3	1.6	W	0.13	3.2	W	12.2	11.8	11.8	---	1019.1	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2035	0.00	117	1	100.0	5
10/04/23	3:00	12.2	12.3	12.2	72	7.3	0.0	W	0.00	1.6	W	12.2	11.8	11.8	---	1019.1	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2035	0.00	117	1	100.0	5
10/04/23	3:05	12.1	12.2	12.1	72	7.2	0.0	W	0.00	1.6	W	12.1	11.7	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	18.1	8.25	1.2035	0.00	117	1	100.0	5
10/04/23	3:10	12.1	12.1	12.0	72	7.2	1.6	WNW	0.13	4.8	WNW	12.1	11.7	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2037	0.00	115	1	100.0	5
10/04/23	3:15	12.1	12.1	12.1	72	7.2	0.0	WNW	0.00	3.2	WNW	12.1	11.7	11.7	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	18.1	8.25	1.2034	0.00	114	1	100.0	5
10/04/23	3:20	12.1	12.1	12.1	71	7.0	1.6	WNW	0.13	3.2	WNW	12.1	11.7	11.7	---	1019.1	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2037	0.00	113	1	99.1	5
10/04/23	3:25	12.1	12.1	12.1	71	7.0	1.6	WNW	0.13	3.2	WNW	12.1	11.7	11.7	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2037	0.00	117	1	100.0	5
10/04/23	3:30	12.1	12.1	12.1	71	7.0	1.6	WNW	0.13	6.4	W	12.1	11.7	11.7	---	1019.0	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2036	0.00	116	1	100.0	5
10/04/23	3:35	12.1	12.2	12.1	70	6.8	0.0	WNW	0.00	1.6	WNW	12.1	11.7	11.7	---	1018.8	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2035	0.00	117	1	100.0	5
10/04/23	3:40	12.1	12.2	12.1	71	7.0	0.0	WNW	0.00	1.6	WNW	12.1	11.7	11.7	---	1018.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2033	0.00	116	1	100.0	5
10/04/23	3:45	12.1	12.2	12.1	71	7.0	0.0	WNW	0.00	1.6	WNW	12.1	11.7	11.7	---	1018.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2033	0.00	114	1	100.0	5
10/04/23	3:50	11.9	12.1	11.9	74	7.5	3.2	WNW	0.27	4.8	WNW	11.9	11.6	11.6	---	1018.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2033	0.00	116	1	100.0	5
10/04/23	3:55	12.0	12.0	11.9	72	7.1	3.2	W	0.27	4.8	WSW	12.0	11.6	11.6	---	1018.6	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2032	0.00	117	1	100.0	5
10/04/23	4:00	12.1	12.1	12.0	72	7.2	1.6	W	0.13	4.8	W	12.1	11.7	11.7	---	1018.6	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	17.9	8.25	1.2032	0.00	117	1	100.0	5
10/04/23	4:05	12.2	12.2	12.1	72	7.3	1.6	W	0.13	3.2	W	12.2	11.8	11.8	---	1018.6	0.00	0.0	0	0.00	0	0.021	0.000	19.1	43	6.2	17.9	8.25	1.2035	0.00	116	1	100.0	5
10/04/23	4:10	12.2	12.2	12.1	72	7.3	1.6	W	0.13	3.2	W	12.2	11.8	11.8	---	1018.6	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	17.9	8.25	1.2032	0.00	117	1	100.0	5
10/04/23	4:15	12.2	12.2	12.2	72	7.3	3.2	W	0.27	4.8	W	12.2	11.8	11.8	---	1018.7	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	17.9	8.25	1.2033	0.00	115	1	100.0	5
10/04/23	4:20	12.2	12.2	12.2	71	7.1	3.2	W	0.27	4.8	W	12.2	11.8	11.8	---	1018.5	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	17.9	8.25	1.2031	0.00	113	1	99.1	5
10/04/23	4:25	12.2	12.2	12.2	71	7.1	1.6	W	0.13	3.2	W	12.2	11.8	11.8	---	1018.5	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2028	0.00	116	1	100.0	5
10/04/23	4:30	12.2	12.2	12.2	71	7.1	3.2	W	0.27	4.8	W	12.2	11.8	11.8	---	1018.4	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2027	0.00	117	1	100.0	5
10/04/23	4:35	12.2	12.2	12.2	72	7.3	3.2	W	0.27	4.8	W	12.2	11.8	11.8	---	1018.5	0.00	0.0	0	0.00	0	0.021	0.000	19.2	43	6.3	18.1	8.25	1.2028	0.00	117	1	100.0	5
10/04/23	4:40	12.1	12.2	12.1	72	7.2	3.2	W	0.27	4.8	W	12.1	11.7	11.7	---	1018.4	0.00	0.0	0	0.00	0	0.022	0.000	19.2	43	6.3	18.1	8.25	1.2027	0.00	117	1	100.0	5
10/04/23	4:45	12.1	12.2	12.1	73	7.4	3.2	W	0.27	4.8	W	12.1	11.7	11.7	---	1018.3	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.1	8.25	1.2023	0.00	114	1	100.0	5
10/04/23	4:50	12.1	12.1	12.0	73	7.4	1.6	W	0.13	3.2	W	12.1	11.7	11.7	---	1018.3	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.1	8.25	1.2022	0.00	115	1	100.0	5
10/04/23	4:55	12.0	12.1	12.0	72	7.1	1.6	W	0.13	4.8	W	12.0	11.6	11.6	---	1018.3	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2020	0.00	117	1	100.0	5
10/04/23	5:00	11.9	12.0	11.9	71	6.8	1.6	W	0.13	3.2	W	11.9	11.6	11.6	---	1018.1	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2018	0.00	116	1	100.0	5
10/04/23	5:05	11.9	12.0	11.9	71	6.8	1.6	WSW	0.13	3.2	W	11.9	11.6	11.6	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2018	0.00	117	1	100.0	5
10/04/23	5:10	11.9	12.0	11.9	70	6.6	1.6	WSW	0.13	3.2	WSW	11.9	11.6	11.6	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2018	0.00	117	1	100.0	5
10/04/23	5:15	11.9	12.0	11.9	70	6.6	1.6	WSW	0.13	4.8	WSW	11.9	11.6	11.6	---	1018.0	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2017	0.00	114	1	100.0	5
10/04/23	5:20	11.9	12.0	11.9	70	6.6	3.2	WSW	0.27	4.8	WSW	11.9	11.5	11.5	---	1018.1	0.00	0.0	0	0.00	0	0.022	0.000	19.3	43	6.4	18.2	8.25	1.2018	0.00	114	1	100.0	5
10/04/23	5:25	11.9	11.9	11.9	70	6.6	1.6	W	0.13	4.8	W	11.9	11.5	11.5	---	1018.0	0.00	0.0	0	0.00	0	0.022	0.000	19.4	43	6.5	18.2	8.25	1.2014	0.00	117	1	100.0	5
10/04/23	5:30	11.8	11.9	11.8	70	6.5	1.6	W	0.13	4.8	WSW	11.8	11.4	11.4	---	1018.2	0.00	0.0	0	0.00	0	0.023	0.000	19.4	43	6.5	18.2	8.25	1.2017	0.00	115	1	100.0	5
10/04/23	5:35	11.8	11.9	11.8	70	6.5	3.2	WNW	0.27	4.8	WSW	11.8	11.4	11.4	---	1018.4	0.00	0.0	0	0.00	0	0.023	0.000	19.4	43	6.5	18.2	8.25	1.2018	0.00	116	1	100.0	5
10/04/23	5:40	11.8	11.9	11.8	68	6.1	1.6	WNW	0.13	4.8	WNW	11.8	11.4	11.4	---	1018.3	0.00	0.0	0	0.00	0	0.023	0.000	19.4	43	6.5	18.3	8.25	1.2015	0.00	117	1	100.0	5
10/04/23	5:45	11.9	11.9	11.8	69	6.4	1.6	WSW	0.13	4.8	NW	11.9	11.4	11.4	---	1018.1	0.00	0.0	0	0.00	0	0.022	0.000	19.4	43	6.5	18.3	8.25	1.2012	0.00	116	1	100.0	5
10/04/23	5:50	12.0	12.0	11.8	68	6.3	4.8	W	0.40	9.7	W	12.0	11.6	11.6	---	1018.1	0.00	0.0	0	0.00	0	0.022	0.000	19.4	43	6.5	18.3	8.25	1.2013	0.00	113	1	99.1	5
10/04/23	5:55	12.1	12.1	12.0	68	6.4	4.8	WNW	0.40	12.9	WSW	12.1	11.6	11.6	---	1018.3	0.00	0.0	0	0.00	0	0.022	0.000	19.4	43	6.5	18.3	8.25	1.2015	0.00	117	1	100.0	5
10/04/23	6:00	12.1	12.2	12.1	68	6.4	6.4	W	0.54	9.7	W	11.8	11.6	11.3	---	1018.1	0.00	0.0	0	0.00	0	0.022	0.000	19.5	43	6.6	18.3	8.25	1.2010	0.00	117	1	100.0	5
10/04/23	6:05	12.1	12.2	12.1	69	6.6	3.2	W	0.27	9.7	W	12.1	11.7	11.7	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	19.4	42	6.2	18.2	8.11	1.2016	0.00	117	1	100.0	5
10/04/23	6:10	12.0	12.1	12.0	70	6.7	3.2	W	0.27	8.0	WNW	12.0	11.6	11.6	---	1018.3	0.00	0.0	0	0.00	0	0.022	0.000	19.4	42	6.2	18.2	8.11	1.2017	0.00	117	1	100.0	5
10/04/23	6:15	11.9	12.0	11.9	71	6.8	4.8	W	0.40	12.9	WNW	11.9	11.6	11.6	---	1018.5	0.00	0.0	0	0.00	0	0.022	0.000	19.4	42	6.2	18.2	8.11	1.2019	0.00	116	1	100.0	5
10/04/23	6:20	11.9	11.9	11.9	71	6.8	3.2	W	0.27	4.8	W	11.9	11.5	11.5	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	19.5	42	6.2	18.3	8.11	1.2014	0.00	114	1	100.0	5
10/04/23	6:25	11.9	11.9	11.8	72	7.0	3.2	SW	0.27	6.4	SW	11.9	11.5	11.5	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	19.5	42	6.2	18.3	8.11	1.2014	0.00	116	1	100.0	5
10/04/23	6:30	11.8	11.9	11.8	73	7.1	3.2	WSW	0.27	6.4	WSW	11.8	11.5	11.5	---	1018.3	0.00	0.0	0	0.00	0	0.023	0.000	19.5	42	6.2	18.3	8.11	1.2015	0.00	116	1	100.0	5
10/04/23	6:35	11.8	11.8	11.7	73	7.1	3.2	W	0.27	6.4	WSW	11.8	11.4	11.4	---	1018.4	0.00	0.0	0	0.00	0	0.023	0.000	19.5	42	6.2	18.3	8.11	1.2016	0.00	117	1	100.0	5
10/04/23	6:40	11.7	11.8	11.7	74	7.2	3.2	WNW	0.27	9.7	WNW	11.7	11.4	11.4	---	1018.4	0.00	0.0	0	0.00	0	0.023	0.000	19.5	42	6.2	18.3	8.11	1.2016	0.00	117	1	100.0	5
10/04/23	6:45	11.6	11.7	11.6	74	7.1	3.2	SW	0.27	6.4	WSW	11.6	11.3	11.3	---	1018.2	0.00	0.0	0	0.00	0	0.023	0.000	19.6	42	6.3	18.3	8.11	1.2011	0.00	116	1	100.0	5
10/04/23	6:50	11.6	11.6	11.6	74	7.1	3.2	SW	0.27	6.4	SW	11.6	11.3	11.3	---	1018.2	0.00	0.0	0	0.00	0	0.024	0.000	19.6	42	6.3	18.3	8.11	1.2011	0.00	115	1	100.0	5
10/04/23	6:55	11.5	11.6	11.5	74	7.0	3.2	SW	0.27	6.4	SW	11.5	11.2	11.2	---	1018.2	0.00	0.0	0	0.00	0	0.024	0.000	19.6	42	6.3	18.3	8.11	1.2011	0.00	115	1	100.0	5
10/04/23	7:00	11.4	11.5	11.4	74	6.9	1.6	SW	0.13	4.8	SW	11.4	11.1	11.1	---	1018.4	0.00	0.0	0	0.00	0	0.024	0.000	19.6	43	6.6	18.4	8.25	1.2010	0.00	117	1	100.0	5
10/04/23	7:05	11.4	11.4	11.3	75	7.1	1.6	W	0.13	4.8	WNW	11.4	11.1	11.1	---	1018.6	0.00	0.0	0	0.00	0	0.024	0.000	19.6	42	6.3	18.3	8.11	1.2015	0.00	117	1	100.0	5
10/04/23	7:10	11.3	11.4	11.3	76	7.3	1.6	WSW	0.13	3.2	WNW	11.3	11.1	11.1	---	1018.6	0.00	0.0	0	0.00	0	0.024	0.000	19.6	43	6.6	18.4	8.25	1.2013	0.00	117	1	100.0	5
10/04/23	7:15	11.3	11.3	11.3	77	7.4	1.6	W	0.13	4.8	W	11.3	11.1	11.1	---	1018.7	0.00	0.0	0	0.00	0	0.024	0.000	19.6	43	6.7	18.4	8.25	1.2011	0.00	117	1	100.0	5
10/04/23	7:20	11.2	11.3	11.2	77	7.3	3.2	W	0.27	9.7	WNW	11.2	11.1	11.1	---	1018.9	0.00	0.0	0	0.00	0	0.025	0.000	19.6	43	6.6	18.4	8.25	1.2017	0.00	113	1	99.1	5
10/04/23	7:25	11.3	11.3	11.3	79	7.8	4.8	W	0.40	12.9	WSW	11.2	11.1	11.1	---	1019.0	0.00	0.0	0	0.00	0	0.024	0.000	19.6	43	6.6	18.4	8.25	1.2018	0.00	114	1	100.0	5
10/04/23	7:30	11.3	11.3	11.3	79	7.8	3.2	WSW	0.27	12.9	WSW	11.3	11.1	11.1	---	1018.8	0.00	0.0	0	0.00	0	0.024	0.000	19.6	43	6.7	18.4	8.25	1.2012	0.00	117	1	100.0	5
10/04/23	7:35	11.3	11.3	11.3	81	8.1	4.8	W	0.40	9.7	WSW	11.2	11.2	11.1	---	1018.9	0.00	0.0	3	0.02	5	0.024	0.000	19.6	43	6.7	18.4	8.25	1.2014	0.00	115	1	100.0	5
10/04/23	7:40	11.3	11.3	11.3	82	8.3	6.4	W	0.54	12.9	W	10.8	11.2	10.8	---	1018.9	0.00	0.0	7	0.05	7	0.024	0.000	19.6	43	6.7	18.4	8.25	1.2014	0.00	117	1	100.0	5
10/04/23	7:45	11.3	11.3	11.3	82	8.3	6.4	W	0.54	14.5	W	10.8	11.2	10.8	---	1018.9	0.00	0.0	6	0.04	7	0.024	0.000	19.6	43	6.6	18.4	8.25	1.2017	0.00	117	1	100.0	5
10/04/23	7:50	11.3	11.3	11.3	82	8.3	1.6	WSW	0.13	4.8	W	11.3	11.2	11.2	---	1018.8	0.00	0.0	7	0.05	7	0.024	0.000	19.6	43	6.7	18.4	8.25	1.2013	0.00	114	1	100.0	5
10/04/23	7:55	11.3	11.3	11.3	82	8.3	4.8	W	0.40	12.9	WNW	11.2	11.2	11.2	---	1018.8	0.00	0.0	8	0.06	9	0.024	0.000	19.7	43	6.7	18.5	8.25	1.2010	0.00	114	1	100.0	5
10/04/23	8:00	11.2	11.3	11.2	83	8.4	4.8	W	0.40	11.3	WNW	11.2	11.2	11.1	---	1018.8	0.00	0.0	12	0.09	14	0.025	0.000	19.6	43	6.7	18.4	8.25	1.2013	0.00	117	1	100.0	5
10/04/23	8:05	11.2	11.3	11.2	84	8.6	6.4	W	0.54	12.9	NW	10.8	11.2	10.7	---	1018.9	0.00	0.0	18	0.13	19	0.025	0.000	19.7	43	6.7	18.5	8.25	1.2012	0.00	117	1	100.0	5
10/04/23	8:10	11.2	11.3	11.2	84	8.6	4.8	W	0.40	11.3	W	11.2	11.2	11.1	---	1018.8	0.00	0.0	23	0.16	23	0.025	0.000	19.7	43	6.7	18.5	8.25	1.2010	0.00	117	1	100.0	5
10/04/23	8:15	11.2	11.2	11.2	84	8.6	3.2	W	0.27	14.5	WSW	11.2	11.2	11.2	---	1018.8	0.00	0.0	25	0.18	25	0.025	0.000	19.7	43	6.7	18.5	8.25	1.2010	0.00	117	1	100.0	5
10/04/23	8:20	11.2	11.2	11.2	84	8.6	6.4	WSW	0.54	11.3	W	10.7	11.1	10.7	---	1019.0	0.00	0.0	23	0.16	25	0.025	0.000	19.7	43	6.7	18.5	8.25	1.2013	0.00	114	1	100.0	5
10/04/23	8:25	11.2	11.2	11.1	85	8.7	3.2	W	0.27	6.4	WSW	11.2	11.2	11.2	---	1019.0	0.00	0.0	24	0.17	25	0.025	0.000	19.7	44	7.1	18.6	8.35	1.2010	0.00	115	1	100.0	5
10/04/23	8:30	11.2	11.2	11.1	85	8.7	4.8	WNW	0.40	9.7	W	11.1	11.2	11.1	---	1019.1	0.00	0.0	19	0.14	21	0.025	0.000	19.7	44	7.1	18.6	8.35	1.2011	0.00	114	1	100.0	5
10/04/23	8:35	11.2	11.2	11.1	86	8.9	3.2	WSW	0.27	4.8	WSW	11.2	11.2	11.2	---	1019.0	0.00	0.0	20	0.14	21	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.00	116	1	100.0	5
10/04/23	8:40	11.2	11.2	11.2	86	8.9	3.2	SW	0.27	6.4	SW	11.2	11.2	11.2	---	1019.0	0.00	0.0	23	0.16	23	0.025	0.000	19.7	44	7.1	18.6	8.35	1.2009	0.00	117	1	100.0	5
10/04/23	8:45	11.2	11.2	11.2	87	9.1	3.2	WSW	0.27	9.7	W	11.2	11.2	11.2	---	1019.0	0.00	0.0	25	0.18	26	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.00	117	1	100.0	5
10/04/23	8:50	11.2	11.2	11.2	87	9.1	4.8	WSW	0.40	9.7	W	11.1	11.2	11.2	---	1019.1	0.00	0.0	36	0.26	47	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2008	0.00	117	1	100.0	5
10/04/23	8:55	11.2	11.2	11.1	88	9.3	4.8	WSW	0.40	9.7	WSW	11.1	11.2	11.2	---	1019.0	0.00	0.0	71	0.51	83	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.00	114	1	100.0	5
10/04/23	9:00	11.2	11.2	11.2	88	9.3	6.4	SW	0.54	14.5	WNW	10.8	11.3	10.8	---	1019.0	0.00	0.0	72	0.52	81	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.03	115	1	100.0	5
10/04/23	9:05	11.2	11.2	11.2	88	9.3	4.8	WSW	0.40	9.7	W	11.2	11.3	11.2	---	1019.0	0.00	0.0	57	0.41	60	0.025	0.000	19.7	44	7.1	18.7	8.35	1.2007	0.00	116	1	100.0	5
10/04/23	9:10	11.2	11.2	11.2	88	9.3	4.8	WNW	0.40	9.7	NW	11.2	11.3	11.2	---	1019.0	0.00	0.0	51	0.37	53	0.025	0.000	19.8	45	7.5	18.8	8.50	1.2001	0.00	117	1	100.0	5
10/04/23	9:15	11.2	11.2	11.2	89	9.5	4.8	WSW	0.40	12.9	WNW	11.2	11.3	11.2	---	1019.0	0.00	0.0	46	0.33	47	0.025	0.000	19.8	45	7.5	18.8	8.50	1.2002	0.00	116	1	100.0	5
10/04/23	9:20	11.3	11.3	11.2	89	9.5	6.4	W	0.54	14.5	WNW	10.8	11.3	10.9	---	1019.0	0.00	0.0	52	0.37	56	0.024	0.000	19.8	45	7.5	18.8	8.50	1.2001	0.00	114	1	100.0	5
10/04/23	9:25	11.3	11.3	11.3	89	9.6	3.2	WNW	0.27	9.7	W	11.3	11.4	11.4	---	1019.0	0.00	0.0	61	0.44	69	0.024	0.000	19.8	45	7.5	18.8	8.50	1.2001	0.00	114	1	100.0	5
10/04/23	9:30	11.4	11.4	11.3	89	9.6	4.8	WSW	0.40	8.0	SW	11.4	11.4	11.4	---	1018.9	0.00	0.0	87	0.62	98	0.024	0.000	19.8	45	7.5	18.8	8.50	1.2000	0.00	113	1	99.1	5
10/04/23	9:35	11.4	11.5	11.4	89	9.7	4.8	WSW	0.40	11.3	WNW	11.4	11.5	11.5	---	1018.9	0.00	0.0	102	0.73	105	0.024	0.000	19.8	45	7.5	18.8	8.50	1.2000	0.00	117	1	100.0	5
10/04/23	9:40	11.6	11.6	11.4	89	9.8	3.2	WNW	0.27	6.4	WNW	11.6	11.6	11.6	---	1019.0	0.00	0.0	111	0.80	113	0.024	0.000	19.8	45	7.5	18.8	8.50	1.2002	0.00	117	1	100.0	5
