		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/08/24	23:00	21.4	22.1	21.4	85	18.8	4.8	NNW	2.41	16.1	NNW	21.4	22.4	22.4	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.064	26.9	55	17.1	27.3	9.85	1.1554	0.00	698	1	100.0	30
06/08/24	23:30	18.4	21.4	18.4	91	16.9	8.0	NE	4.02	19.3	NE	18.4	19.1	19.1	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.001	26.9	55	17.1	27.3	9.85	1.1558	0.00	688	1	100.0	30
07/08/24	00:00	17.2	18.3	17.2	94	16.2	6.4	NE	3.22	16.1	NE	17.2	17.7	17.7	---	1014.5	0.00	0.0	0	0.00	0	0.023	0.000	26.8	55	17.0	27.3	9.85	1.1562	0.00	687	1	100.0	30
07/08/24	0:30	16.3	17.2	16.3	95	15.5	8.0	ENE	4.02	24.1	ESE	16.3	16.7	16.7	---	1014.9	0.00	0.0	0	0.00	0	0.043	0.000	26.8	55	17.0	27.2	9.85	1.1569	0.00	633	1	92.5	30
07/08/24	1:00	15.8	16.3	15.8	95	15.0	8.0	ENE	4.02	20.9	NE	15.8	16.2	16.2	---	1014.9	0.00	0.0	0	0.00	0	0.052	0.000	26.5	55	16.7	26.8	9.86	1.1585	0.00	658	1	96.2	30
07/08/24	1:30	15.6	15.8	15.6	96	14.9	8.0	ENE	4.02	17.7	ENE	15.6	15.9	15.9	---	1015.2	0.00	0.0	0	0.00	0	0.058	0.000	26.5	55	16.7	26.8	9.86	1.1587	0.00	648	1	94.7	30
07/08/24	2:00	15.4	15.6	15.4	96	14.8	3.2	ENE	1.61	14.5	NE	15.4	15.8	15.8	---	1015.1	0.00	0.0	0	0.00	0	0.060	0.000	26.4	55	16.7	26.8	9.87	1.1589	0.00	690	1	100.0	30
07/08/24	2:30	15.5	15.6	15.4	96	14.9	3.2	NE	1.61	8.0	NE	15.5	15.9	15.9	---	1015.2	0.00	0.0	0	0.00	0	0.059	0.000	26.4	55	16.7	26.8	9.87	1.1590	0.00	685	1	100.0	30
07/08/24	3:00	15.6	15.6	15.5	96	14.9	4.8	NE	2.41	8.0	NE	15.6	15.9	15.9	---	1015.3	0.00	0.0	0	0.00	0	0.058	0.000	26.4	55	16.7	26.8	9.87	1.1592	0.00	695	1	100.0	30
07/08/24	3:30	15.6	15.6	15.5	96	14.9	3.2	NNE	1.61	8.0	NE	15.6	15.9	15.9	---	1015.4	0.00	0.0	0	0.00	0	0.058	0.000	26.4	55	16.7	26.8	9.87	1.1593	0.00	692	1	100.0	30
07/08/24	4:00	15.5	15.7	15.5	96	14.9	3.2	NNE	1.61	8.0	NNW	15.5	15.9	15.9	---	1015.4	0.00	0.0	0	0.00	0	0.059	0.000	26.4	55	16.6	26.7	9.87	1.1596	0.00	692	1	100.0	30
07/08/24	4:30	15.4	15.6	15.4	96	14.8	3.2	NNE	1.61	6.4	NE	15.4	15.8	15.8	---	1015.4	0.00	0.0	0	0.00	0	0.060	0.000	26.4	55	16.6	26.7	9.87	1.1596	0.00	688	1	100.0	30
07/08/24	5:00	15.1	15.5	15.1	96	14.4	3.2	NNE	1.61	8.0	NE	15.1	15.4	15.4	---	1015.4	0.00	0.0	0	0.00	0	0.068	0.000	26.3	55	16.6	26.7	9.87	1.1599	0.00	695	1	100.0	30
07/08/24	5:30	14.8	15.1	14.8	96	14.1	3.2	NNE	1.61	6.4	N	14.8	15.1	15.1	---	1015.4	0.00	0.0	0	0.00	0	0.074	0.000	26.3	55	16.6	26.7	9.87	1.1599	0.00	691	1	100.0	30
07/08/24	6:00	14.4	14.8	14.4	96	13.8	3.2	NNE	1.61	6.4	NNE	14.4	14.7	14.7	---	1015.5	0.00	0.0	0	0.00	0	0.082	0.000	26.3	55	16.5	26.6	9.88	1.1603	0.00	697	1	100.0	30
07/08/24	6:30	14.1	14.4	14.1	96	13.4	3.2	NNE	1.61	6.4	N	14.1	14.3	14.3	---	1015.7	0.00	0.0	0	0.00	0	0.089	0.000	26.3	55	16.5	26.6	9.88	1.1605	0.00	697	1	100.0	30
07/08/24	7:00	13.8	14.1	13.8	97	13.3	3.2	NNE	1.61	6.4	NE	13.8	14.1	14.1	---	1016.1	0.00	0.0	3	0.13	11	0.095	0.000	26.2	55	16.5	26.5	9.88	1.1612	0.00	695	1	100.0	30
07/08/24	7:30	13.8	13.8	13.7	97	13.4	3.2	N	1.61	6.4	N	13.8	14.1	14.1	---	1016.4	0.00	0.0	28	1.20	49	0.094	0.000	26.3	54	16.2	26.6	9.76	1.1617	0.00	694	1	100.0	30
07/08/24	8:00	14.1	14.2	13.8	97	13.6	3.2	N	1.61	6.4	NNW	14.1	14.4	14.4	---	1016.8	0.00	0.0	83	3.57	120	0.088	0.000	26.3	53	16.0	26.6	9.65	1.1623	0.03	690	1	100.0	30
07/08/24	8:30	14.8	14.8	14.1	97	14.3	1.6	NE	0.80	4.8	ENE	14.8	15.2	15.2	---	1017.0	0.00	0.0	159	6.84	199	0.074	0.000	26.4	52	15.7	26.6	9.46	1.1627	0.00	695	1	100.0	30
07/08/24	9:00	15.4	15.4	14.7	96	14.8	3.2	NE	1.61	9.7	NE	15.4	15.8	15.8	---	1017.3	0.00	0.0	236	10.15	274	0.061	0.000	26.3	52	15.7	26.5	9.46	1.1633	0.10	695	1	100.0	30
07/08/24	9:30	16.1	16.1	15.3	91	14.6	4.8	NE	2.41	11.3	NE	16.1	16.3	16.3	---	1017.5	0.00	0.0	318	13.68	366	0.047	0.000	26.3	52	15.6	26.4	9.46	1.1637	0.00	694	1	100.0	30
07/08/24	10:00	16.9	16.9	16.1	87	14.8	4.8	NE	2.41	9.7	NE	16.9	17.2	17.2	---	1017.5	0.00	0.0	411	17.68	462	0.029	0.000	26.2	52	15.6	26.3	9.47	1.1641	0.20	696	1	100.0	30
07/08/24	10:30	17.8	17.8	16.9	79	14.1	4.8	NE	2.41	14.5	NW	17.8	17.9	17.9	---	1017.6	0.00	0.0	517	22.23	582	0.012	0.000	26.2	52	15.5	26.3	9.47	1.1645	0.00	692	1	100.0	30
07/08/24	11:00	18.3	18.3	17.8	74	13.6	6.4	NNW	3.22	16.1	NNW	18.3	18.3	18.3	---	1017.7	0.00	0.0	538	23.14	633	0.001	0.000	26.2	51	15.2	26.2	9.35	1.1650	0.33	698	1	100.0	30
07/08/24	11:30	18.8	18.9	18.3	71	13.5	6.4	NNW	3.22	16.1	NNW	18.8	18.8	18.8	---	1017.7	0.00	0.0	579	24.90	726	0.000	0.010	26.2	50	14.9	26.2	9.17	1.1654	0.00	692	1	100.0	30
07/08/24	12:00	19.5	19.5	18.8	69	13.7	6.4	NNW	3.22	19.3	NNW	19.5	19.6	19.6	---	1017.8	0.00	0.0	660	28.38	745	0.000	0.024	26.2	49	14.7	26.2	8.97	1.1656	0.41	695	1	100.0	30
07/08/24	12:30	19.9	19.9	19.4	66	13.3	6.4	NNW	3.22	17.7	NNW	19.9	19.9	19.9	---	1017.7	0.00	0.0	723	31.09	795	0.000	0.032	26.2	49	14.7	26.2	8.97	1.1655	0.00	691	1	100.0	30
07/08/24	13:00	20.6	20.9	19.9	62	13.0	8.0	NNW	4.02	20.9	N	20.6	20.4	20.4	---	1017.7	0.00	0.0	777	33.42	828	0.000	0.046	26.3	48	14.4	26.2	8.86	1.1656	0.53	699	1	100.0	30
07/08/24	13:30	21.5	21.6	20.6	59	13.1	6.4	ENE	3.22	24.1	W	21.5	21.2	21.2	---	1017.6	0.00	0.0	800	34.40	833	0.000	0.066	26.3	47	14.1	26.2	8.66	1.1656	0.00	694	1	100.0	30
07/08/24	14:00	22.0	22.0	21.3	59	13.6	8.0	NE	4.02	22.5	NNE	22.0	21.8	21.8	---	1017.5	0.00	0.0	811	34.88	911	0.000	0.076	26.4	46	13.9	26.2	8.46	1.1654	0.58	689	1	100.0	30
07/08/24	14:30	22.4	22.4	21.3	54	12.6	8.0	NE	4.02	22.5	NNW	22.4	22.1	22.1	---	1017.4	0.00	0.0	838	36.04	946	0.000	0.084	26.6	46	14.0	26.3	8.45	1.1647	0.00	690	1	100.0	30
07/08/24	15:00	22.9	22.9	22.2	53	12.8	6.4	NNW	3.22	20.9	N	22.9	22.8	22.8	---	1017.4	0.00	0.0	716	30.79	984	0.000	0.095	26.7	45	13.7	26.3	8.35	1.1645	0.56	696	1	100.0	30
07/08/24	15:30	22.2	22.8	22.2	56	13.0	8.0	NNW	4.02	19.3	NNW	22.2	22.0	22.0	---	1017.7	0.00	0.0	457	19.65	784	0.000	0.081	26.7	45	13.8	26.4	8.35	1.1646	0.00	686	1	100.0	30
07/08/24	16:00	22.6	22.6	22.2	57	13.6	4.8	NE	2.41	14.5	NE	22.6	22.5	22.5	---	1017.4	0.00	0.0	406	17.46	520	0.000	0.088	26.7	45	13.8	26.4	8.35	1.1643	0.41	695	1	100.0	30
07/08/24	16:30	22.4	22.6	22.2	57	13.5	6.4	NNW	3.22	19.3	NNW	22.4	22.3	22.3	---	1017.0	0.00	0.0	450	19.35	856	0.000	0.086	26.8	45	13.9	26.4	8.35	1.1635	0.00	689	1	100.0	30
07/08/24	17:00	22.4	22.6	22.2	60	14.3	6.4	NE	3.22	16.1	NNE	22.4	22.4	22.4	---	1017.0	0.00	0.0	396	17.03	624	0.000	0.086	26.8	45	13.9	26.5	8.34	1.1632	0.36	696	1	100.0	30
07/08/24	17:30	22.6	23.0	22.4	59	14.2	8.0	NE	4.02	17.7	NE	22.6	22.6	22.6	---	1016.9	0.00	0.0	394	16.94	765	0.000	0.089	26.8	45	13.9	26.5	8.34	1.1631	0.00	693	1	100.0	30
07/08/24	18:00	22.7	22.7	22.4	59	14.2	4.8	NE	2.41	16.1	NNW	22.7	22.7	22.7	---	1016.8	0.00	0.0	310	13.33	591	0.000	0.090	26.8	45	13.9	26.5	8.34	1.1630	0.30	697	1	100.0	30
07/08/24	18:30	22.2	22.8	22.2	60	14.1	6.4	NE	3.22	17.7	NNW	22.2	22.2	22.2	---	1016.9	0.00	0.0	195	8.39	547	0.000	0.081	26.8	45	13.9	26.4	8.35	1.1633	0.00	695	1	100.0	30
07/08/24	19:00	22.7	22.7	22.2	58	14.0	4.8	NE	2.41	16.1	NNW	22.7	22.7	22.7	---	1016.8	0.00	0.0	173	7.44	253	0.000	0.091	26.7	46	14.1	26.5	8.45	1.1632	0.18	696	1	100.0	30
07/08/24	19:30	22.4	23.1	22.4	59	14.0	6.4	NNW	3.22	20.9	NNW	22.4	22.4	22.4	---	1016.9	0.00	0.0	174	7.48	283	0.000	0.086	26.7	46	14.1	26.4	8.45	1.1635	0.00	696	1	100.0	30
07/08/24	20:00	22.2	22.4	22.0	59	13.8	4.8	NE	2.41	12.9	NNE	22.2	22.1	22.1	---	1017.0	0.00	0.0	113	4.86	162	0.000	0.080	26.7	46	14.1	26.4	8.45	1.1636	0.13	695	1	100.0	30
07/08/24	20:30	21.6	22.2	21.6	63	14.2	4.8	NNW	2.41	14.5	NNW	21.6	21.4	21.4	---	1017.2	0.00	0.0	73	3.14	93	0.000	0.067	26.6	47	14.4	26.4	8.65	1.1638	0.00	696	1	100.0	30
07/08/24	21:00	21.2	21.6	21.2	64	14.1	3.2	NNW	1.61	8.0	NNW	21.2	21.0	21.0	---	1017.2	0.00	0.0	40	1.72	62	0.000	0.059	26.6	47	14.3	26.4	8.65	1.1641	0.05	697	1	100.0	30
07/08/24	21:30	20.3	21.2	20.3	68	14.2	1.6	N	0.80	4.8	NNW	20.3	20.4	20.4	---	1017.6	0.00	0.0	7	0.30	19	0.000	0.042	26.5	48	14.6	26.4	8.86	1.1643	0.00	694	1	100.0	30
07/08/24	22:00	19.8	20.3	19.8	68	13.8	3.2	NNW	1.61	14.5	N	19.8	19.9	19.9	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.031	26.4	48	14.5	26.3	8.86	1.1651	0.03	698	1	100.0	30
07/08/24	22:30	19.2	19.8	19.2	69	13.4	4.8	NNW	2.41	14.5	NW	19.2	19.2	19.2	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.019	26.4	48	14.5	26.3	8.86	1.1657	0.00	694	1	100.0	30
07/08/24	23:00	18.6	19.2	18.6	71	13.2	4.8	N	2.41	14.5	NNW	18.6	18.5	18.5	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.005	26.3	49	14.8	26.3	8.96	1.1656	0.03	696	1	100.0	30
07/08/24	23:30	18.1	18.6	18.1	73	13.1	4.8	N	2.41	14.5	NNW	18.1	18.0	18.0	---	1018.7	0.00	0.0	0	0.00	0	0.006	0.000	26.3	49	14.7	26.2	8.96	1.1663	0.00	694	1	100.0	30
08/08/24	00:00	17.9	18.1	17.9	73	13.0	6.4	NNW	3.22	12.9	NNW	17.9	17.8	17.8	---	1018.7	0.00	0.0	0	0.00	0	0.008	0.000	26.2	49	14.7	26.2	8.97	1.1667	0.03	695	1	100.0	30
08/08/24	0:30	17.6	17.9	17.6	74	12.9	6.4	NNW	3.22	12.9	NNW	17.6	17.5	17.5	---	1018.8	0.00	0.0	0	0.00	0	0.015	0.000	26.2	49	14.7	26.2	8.97	1.1668	0.00	695	1	100.0	30
08/08/24	1:00	17.1	17.6	17.1	76	12.8	3.2	NNW	1.61	9.7	NNW	17.1	17.0	17.0	---	1018.9	0.00	0.0	0	0.00	0	0.027	0.000	26.0	48	14.1	25.9	8.87	1.1684	0.03	697	1	100.0	30
08/08/24	1:30	16.6	17.1	16.6	78	12.8	3.2	NW	1.61	6.4	WNW	16.6	16.6	16.6	---	1019.0	0.00	0.0	0	0.00	0	0.036	0.000	25.9	49	14.4	25.9	8.98	1.1684	0.00	695	1	100.0	30
08/08/24	2:00	16.3	16.6	16.3	80	12.9	3.2	NW	1.61	9.7	WNW	16.3	16.3	16.3	---	1018.9	0.00	0.0	0	0.00	0	0.042	0.000	25.9	49	14.4	25.9	8.98	1.1682	0.00	696	1	100.0	30
08/08/24	2:30	16.0	16.3	16.0	82	12.9	4.8	NNW	2.41	12.9	NW	16.0	16.0	16.0	---	1018.7	0.00	0.0	0	0.00	0	0.049	0.000	25.9	49	14.4	25.9	8.98	1.1681	0.00	695	1	100.0	30
08/08/24	3:00	15.5	16.1	15.5	84	12.8	3.2	NNW	1.61	12.9	NNW	15.5	15.5	15.5	---	1018.7	0.00	0.0	0	0.00	0	0.059	0.000	25.9	49	14.4	25.9	8.98	1.1680	0.00	697	1	100.0	30
08/08/24	3:30	15.1	15.6	15.1	86	12.7	1.6	N	0.80	6.4	NNW	15.1	15.1	15.1	---	1018.8	0.00	0.0	0	0.00	0	0.068	0.000	25.9	49	14.4	25.8	8.98	1.1684	0.00	694	1	100.0	30
08/08/24	4:00	14.7	15.1	14.7	88	12.7	1.6	N	0.80	4.8	NNW	14.7	14.7	14.7	---	1018.6	0.00	0.0	0	0.00	0	0.076	0.000	25.9	49	14.4	25.8	8.98	1.1682	0.00	696	1	100.0	30
08/08/24	4:30	14.3	14.7	14.3	89	12.5	1.6	N	0.80	6.4	NNW	14.3	14.4	14.4	---	1018.8	0.00	0.0	0	0.00	0	0.083	0.000	25.8	49	14.3	25.8	8.98	1.1687	0.00	695	1	100.0	30
08/08/24	5:00	13.9	14.3	13.9	91	12.5	0.0	---	0.00	0.0	---	13.9	14.0	14.0	---	1018.8	0.00	0.0	0	0.00	0	0.091	0.000	25.8	50	14.6	25.8	9.18	1.1686	0.00	698	1	100.0	30
08/08/24	5:30	13.8	14.0	13.8	92	12.5	1.6	N	0.80	4.8	N	13.8	13.9	13.9	---	1019.0	0.00	0.0	0	0.00	0	0.095	0.000	25.8	50	14.6	25.8	9.18	1.1689	0.00	694	1	100.0	30
08/08/24	6:00	13.6	13.8	13.6	92	12.3	1.6	N	0.80	4.8	NNE	13.6	13.7	13.7	---	1018.8	0.00	0.0	0	0.00	0	0.100	0.000	25.7	50	14.5	25.7	9.18	1.1689	0.00	694	1	100.0	30
08/08/24	6:30	13.7	13.7	13.6	93	12.6	0.0	N	0.00	4.8	N	13.7	13.8	13.8	---	1018.8	0.00	0.0	0	0.00	0	0.097	0.000	25.7	50	14.5	25.7	9.18	1.1689	0.00	691	1	100.0	30
08/08/24	7:00	13.6	13.7	13.6	93	12.4	1.6	N	0.80	3.2	NNW	13.6	13.7	13.7	---	1019.1	0.00	0.0	2	0.09	9	0.100	0.000	25.7	50	14.5	25.7	9.19	1.1696	0.00	696	1	100.0	30
08/08/24	7:30	13.8	13.8	13.5	93	12.7	1.6	NNW	0.80	6.4	N	13.8	13.9	13.9	---	1019.1	0.00	0.0	23	0.99	42	0.094	0.000	25.7	49	14.2	25.7	8.98	1.1697	0.00	693	1	100.0	30
08/08/24	8:00	14.6	14.6	13.8	92	13.3	3.2	N	1.61	6.4	NNW	14.6	14.7	14.7	---	1019.3	0.00	0.0	69	2.97	105	0.079	0.000	25.8	49	14.3	25.8	8.98	1.1693	0.03	696	1	100.0	30
08/08/24	8:30	15.2	15.2	14.6	91	13.8	3.2	NE	1.61	8.0	NNW	15.2	15.4	15.4	---	1019.7	0.00	0.0	155	6.67	214	0.065	0.000	25.8	49	14.3	25.8	8.98	1.1698	0.00	697	1	100.0	30
08/08/24	9:00	16.1	16.1	15.2	87	13.9	3.2	NE	1.61	9.7	NE	16.1	16.2	16.2	---	1019.7	0.00	0.0	211	9.07	271	0.047	0.000	25.8	49	14.3	25.8	8.98	1.1698	0.10	696	1	100.0	30
08/08/24	9:30	16.8	16.8	16.0	85	14.2	3.2	NE	1.61	8.0	NE	16.8	16.9	16.9	---	1020.0	0.00	0.0	282	12.13	355	0.032	0.000	25.8	49	14.3	25.8	8.98	1.1701	0.00	696	1	100.0	30
08/08/24	10:00	17.4	17.4	16.8	83	14.5	3.2	NE	1.61	8.0	E	17.4	17.7	17.7	---	1020.0	0.00	0.0	282	12.13	499	0.019	0.000	25.8	49	14.3	25.7	8.98	1.1704	0.18	695	1	100.0	30
08/08/24	10:30	18.4	18.4	17.4	77	14.3	3.2	NE	1.61	11.3	NE	18.4	18.6	18.6	---	1020.1	0.00	0.0	414	17.80	598	0.000	0.002	25.7	49	14.2	25.7	8.98	1.1708	0.00	696	1	100.0	30
08/08/24	11:00	18.7	18.7	18.4	73	13.8	4.8	NNW	2.41	9.7	NE	18.7	18.8	18.8	---	1020.3	0.00	0.0	271	11.65	605	0.000	0.008	25.8	49	14.3	25.7	8.98	1.1707	0.23	696	1	100.0	30
08/08/24	11:30	20.2	20.2	18.7	67	13.8	3.2	ENE	1.61	9.7	E	20.2	20.2	20.2	---	1020.3	0.00	0.0	630	27.09	679	0.000	0.038	25.8	48	14.0	25.7	8.88	1.1708	0.00	693	1	100.0	30
08/08/24	12:00	21.1	21.1	20.2	63	13.7	3.2	NW	1.61	12.9	NW	21.1	20.9	20.9	---	1020.1	0.00	0.0	690	29.67	735	0.000	0.057	25.9	47	13.8	25.7	8.68	1.1704	0.43	697	1	100.0	30
08/08/24	12:30	21.7	22.2	21.1	62	14.1	3.2	W	1.61	14.5	N	21.7	21.6	21.6	---	1019.7	0.00	0.0	756	32.51	835	0.000	0.069	26.1	47	13.9	25.8	8.67	1.1695	0.00	694	1	100.0	30
08/08/24	13:00	22.6	22.6	21.6	60	14.4	3.2	WNW	1.61	14.5	W	22.6	22.6	22.6	---	1019.6	0.00	0.0	680	29.24	754	0.000	0.088	26.2	47	14.0	25.9	8.67	1.1688	0.51	697	1	100.0	30
08/08/24	13:30	22.2	22.8	22.2	60	14.1	4.8	NE	2.41	14.5	N	22.2	22.2	22.2	---	1019.5	0.00	0.0	571	24.56	759	0.000	0.081	26.2	46	13.7	25.9	8.47	1.1688	0.00	691	1	100.0	30
08/08/24	14:00	23.6	23.6	22.2	57	14.5	3.2	ENE	1.61	12.9	NNW	23.6	23.7	23.7	---	1019.3	0.00	0.0	750	32.25	824	0.000	0.109	26.2	46	13.7	25.9	8.47	1.1685	0.48	693	1	100.0	30
08/08/24	14:30	24.3	24.4	23.6	55	14.7	4.8	SW	2.41	14.5	NW	24.3	24.4	24.4	---	1018.9	0.00	0.0	783	33.67	798	0.000	0.124	26.3	46	13.7	26.0	8.46	1.1677	0.00	695	1	100.0	30
08/08/24	15:00	24.9	25.1	24.2	51	14.1	3.2	NNW	1.61	16.1	N	24.9	24.9	24.9	---	1018.9	0.00	0.0	765	32.90	773	0.000	0.137	26.3	46	13.8	26.1	8.46	1.1675	0.58	696	1	100.0	30
08/08/24	15:30	26.3	26.3	24.7	50	15.1	4.8	W	2.41	17.7	NNW	26.3	26.4	26.4	---	1018.7	0.00	0.0	741	31.87	758	0.000	0.167	26.3	46	13.8	26.1	8.46	1.1673	0.00	694	1	100.0	30
08/08/24	16:00	26.1	26.4	25.2	49	14.5	6.4	W	3.22	17.7	W	26.1	26.0	26.0	---	1018.7	0.00	0.0	710	30.53	726	0.000	0.161	26.4	46	13.8	26.1	8.46	1.1670	0.58	694	1	100.0	30
08/08/24	16:30	25.7	26.2	25.6	46	13.2	8.0	NNW	4.02	17.7	NNW	25.7	25.4	25.4	---	1018.7	0.00	0.0	670	28.81	691	0.000	0.153	26.4	46	13.9	26.2	8.46	1.1667	0.00	690	1	100.0	30
08/08/24	17:00	26.3	26.4	25.6	44	13.1	6.4	W	3.22	17.7	W	26.3	25.9	25.9	---	1018.7	0.00	0.0	618	26.58	643	0.000	0.166	26.4	45	13.5	26.1	8.36	1.1671	0.53	697	1	100.0	30
08/08/24	17:30	25.9	26.5	25.7	48	14.1	6.4	NE	3.22	19.3	NE	25.9	25.8	25.8	---	1018.6	0.00	0.0	558	24.00	589	0.000	0.159	26.4	45	13.5	26.1	8.36	1.1670	0.00	692	1	100.0	30
08/08/24	18:00	26.4	26.8	25.9	47	14.2	8.0	W	4.02	20.9	WSW	26.4	26.2	26.2	---	1018.5	0.00	0.0	491	21.12	524	0.000	0.168	26.5	45	13.6	26.2	8.36	1.1666	0.43	695	1	100.0	30
08/08/24	18:30	26.3	26.5	26.2	49	14.7	8.0	NNW	4.02	17.7	NNW	26.3	26.2	26.2	---	1018.4	0.00	0.0	294	12.64	454	0.000	0.166	26.5	45	13.6	26.2	8.36	1.1665	0.00	692	1	100.0	30
08/08/24	19:00	26.2	26.7	26.1	47	14.0	8.0	NNW	4.02	17.7	N	26.2	26.1	26.1	---	1018.2	0.00	0.0	78	3.35	230	0.000	0.164	26.5	45	13.6	26.2	8.36	1.1662	0.20	696	1	100.0	30
08/08/24	19:30	25.8	26.3	25.8	52	15.2	8.0	NNW	4.02	20.9	NNW	25.8	25.9	25.9	---	1018.2	0.00	0.0	263	11.31	301	0.000	0.156	26.5	45	13.6	26.2	8.36	1.1663	0.00	691	1	100.0	30
08/08/24	20:00	25.4	25.9	25.4	56	16.0	9.7	NNW	4.83	19.3	N	25.4	25.7	25.7	---	1018.1	0.00	0.0	133	5.72	216	0.000	0.148	26.4	45	13.5	26.1	8.36	1.1665	0.20	698	1	100.0	30
08/08/24	20:30	24.6	25.4	24.6	59	16.1	8.0	NNW	4.02	19.3	NNW	24.6	24.8	24.8	---	1018.3	0.00	0.0	102	4.39	144	0.000	0.131	26.4	46	13.9	26.2	8.46	1.1662	0.00	695	1	100.0	30
08/08/24	21:00	23.4	24.6	23.4	56	14.2	8.0	NNW	4.02	20.9	N	23.4	23.6	23.6	---	1018.5	0.00	0.0	38	1.63	62	0.000	0.106	26.4	46	13.8	26.1	8.46	1.1667	0.08	696	1	100.0	30
08/08/24	21:30	22.6	23.4	22.6	57	13.7	8.0	NNW	4.02	22.5	N	22.6	22.6	22.6	---	1018.6	0.00	0.0	7	0.30	18	0.000	0.089	26.3	46	13.8	26.1	8.46	1.1671	0.00	694	1	100.0	30
08/08/24	22:00	21.8	22.6	21.8	60	13.7	6.4	NNW	3.22	14.5	NNW	21.8	21.6	21.6	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.072	26.3	47	14.1	26.1	8.66	1.1672	0.05	697	1	100.0	30
08/08/24	22:30	21.0	21.8	21.0	63	13.7	4.8	NNW	2.41	16.1	N	21.0	20.8	20.8	---	1018.6	0.00	0.0	0	0.00	0	0.000	0.056	26.2	47	14.0	26.1	8.67	1.1674	0.00	695	1	100.0	30
08/08/24	23:00	20.1	21.0	20.1	67	13.7	4.8	NNW	2.41	12.9	NW	20.1	20.1	20.1	---	1019.3	0.00	0.0	0	0.00	0	0.000	0.036	26.2	47	14.0	25.9	8.67	1.1685	0.03	695	1	100.0	30
08/08/24	23:30	19.6	20.1	19.5	72	14.4	4.8	N	2.41	14.5	N	19.6	19.7	19.7	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.025	26.1	48	14.2	26.0	8.87	1.1685	0.00	696	1	100.0	30
09/08/24	00:00	19.2	19.5	19.2	78	15.3	8.0	NNW	4.02	17.7	N	19.2	19.6	19.6	---	1019.2	0.00	0.0	0	0.00	0	0.000	0.019	26.1	48	14.2	25.9	8.87	1.1685	0.03	694	1	100.0	30
09/08/24	0:30	18.8	19.2	18.8	81	15.5	6.4	NNW	3.22	16.1	N	18.8	19.3	19.3	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.010	26.0	48	14.1	25.9	8.87	1.1690	0.00	693	1	100.0	30
09/08/24	1:00	18.2	18.8	18.2	83	15.3	4.8	NNW	2.41	12.9	N	18.2	18.6	18.6	---	1019.4	0.00	0.0	0	0.00	0	0.002	0.000	25.8	49	14.3	25.8	8.98	1.1694	0.00	696	1	100.0	30
09/08/24	1:30	17.9	18.2	17.9	85	15.3	4.8	NNW	2.41	12.9	N	17.9	18.2	18.2	---	1019.6	0.00	0.0	0	0.00	0	0.009	0.000	25.8	49	14.3	25.8	8.98	1.1697	0.00	691	1	100.0	30
09/08/24	2:00	17.7	17.9	17.6	87	15.5	8.0	NNW	4.02	20.9	NNW	17.7	18.0	18.0	---	1019.7	0.00	0.0	0	0.00	0	0.014	0.000	25.8	49	14.3	25.8	8.98	1.1698	0.00	695	1	100.0	30
09/08/24	2:30	17.5	17.7	17.5	88	15.5	6.4	NNW	3.22	17.7	NNW	17.5	17.9	17.9	---	1019.6	0.00	0.0	0	0.00	0	0.017	0.000	25.8	49	14.3	25.8	8.98	1.1697	0.00	691	1	100.0	30
09/08/24	3:00	17.3	17.5	17.2	89	15.4	6.4	NNW	3.22	16.1	NNW	17.3	17.7	17.7	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	25.8	49	14.3	25.8	8.98	1.1694	0.00	697	1	100.0	30
09/08/24	3:30	17.3	17.3	17.2	90	15.6	4.8	NW	2.41	12.9	NNW	17.3	17.7	17.7	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	25.8	50	14.6	25.8	9.18	1.1693	0.00	696	1	100.0	30
09/08/24	4:00	17.2	17.3	17.2	91	15.7	4.8	NNW	2.41	12.9	N	17.2	17.7	17.7	---	1019.5	0.00	0.0	0	0.00	0	0.023	0.000	25.8	50	14.6	25.8	9.18	1.1695	0.00	697	1	100.0	30
09/08/24	4:30	17.0	17.2	17.0	92	15.7	4.8	WNW	2.41	11.3	NW	17.0	17.4	17.4	---	1019.5	0.00	0.0	0	0.00	0	0.028	0.000	25.7	50	14.5	25.7	9.18	1.1697	0.00	696	1	100.0	30
09/08/24	5:00	16.9	17.0	16.9	92	15.6	3.2	WNW	1.61	12.9	WNW	16.9	17.3	17.3	---	1019.2	0.00	0.0	0	0.00	0	0.030	0.000	25.7	50	14.5	25.7	9.18	1.1694	0.00	695	1	100.0	30
