		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/03/26	7:05	5.6	5.6	5.5	97	5.1	0.0	NW	0.00	4.8	WNW	5.6	5.6	5.6	---	1019.7	0.00	0.0	0	0.00	0	0.044	0.000	19.5	50	8.8	18.7	9.31	1.2010	0.00	117	1	100.0	5
10/03/26	7:10	5.6	5.6	5.6	97	5.2	0.0	NW	0.00	3.2	NW	5.6	5.7	5.7	---	1019.8	0.00	0.0	0	0.00	0	0.044	0.000	19.5	50	8.8	18.7	9.31	1.2011	0.00	116	1	100.0	5
10/03/26	7:15	5.7	5.7	5.6	97	5.2	0.0	W	0.00	1.6	W	5.7	5.7	5.7	---	1019.6	0.00	0.0	0	0.00	0	0.044	0.000	19.5	50	8.8	18.7	9.31	1.2009	0.00	113	1	99.1	5
10/03/26	7:20	5.7	5.7	5.7	97	5.3	0.0	W	0.00	1.6	W	5.7	5.8	5.8	---	1019.7	0.00	0.0	0	0.00	0	0.044	0.000	19.5	49	8.5	18.6	9.11	1.2012	0.00	115	1	100.0	5
10/03/26	7:25	5.8	5.8	5.7	97	5.3	1.6	W	0.13	4.8	W	5.8	5.9	5.9	---	1019.6	0.00	0.0	0	0.00	0	0.044	0.000	19.5	49	8.5	18.6	9.11	1.2012	0.00	116	1	100.0	5
10/03/26	7:30	5.8	5.8	5.7	97	5.3	0.0	W	0.00	3.2	W	5.8	5.9	5.9	---	1019.7	0.00	0.0	0	0.00	0	0.044	0.000	19.4	49	8.4	18.6	9.11	1.2015	0.00	116	1	100.0	5
10/03/26	7:35	5.8	5.8	5.7	97	5.3	0.0	W	0.00	1.6	W	5.8	5.9	5.9	---	1019.7	0.00	0.0	3	0.02	5	0.044	0.000	19.4	49	8.4	18.6	9.11	1.2016	0.00	117	1	100.0	5
10/03/26	7:40	5.9	5.9	5.8	97	5.4	0.0	W	0.00	1.6	W	5.9	6.0	6.0	---	1019.7	0.00	0.0	7	0.05	7	0.043	0.000	19.4	49	8.4	18.6	9.11	1.2016	0.00	117	1	100.0	5
10/03/26	7:45	5.9	5.9	5.8	97	5.4	0.0	W	0.00	3.2	W	5.9	6.0	6.0	---	1019.9	0.00	0.0	7	0.05	9	0.043	0.000	19.4	49	8.4	18.6	9.11	1.2018	0.00	115	1	100.0	5
10/03/26	7:50	5.9	5.9	5.9	97	5.5	0.0	W	0.00	3.2	W	5.9	6.1	6.1	---	1019.8	0.00	0.0	10	0.07	11	0.043	0.000	19.4	49	8.4	18.6	9.11	1.2016	0.00	116	1	100.0	5
10/03/26	7:55	5.9	6.0	5.9	97	5.5	0.0	W	0.00	3.2	W	5.9	6.1	6.1	---	1019.9	0.00	0.0	17	0.12	21	0.043	0.000	19.4	49	8.4	18.6	9.11	1.2018	0.00	114	1	100.0	5
10/03/26	8:00	6.0	6.1	6.0	97	5.6	0.0	NW	0.00	3.2	NW	6.0	6.1	6.1	---	1020.0	0.00	0.0	18	0.13	19	0.043	0.000	19.4	49	8.4	18.6	9.11	1.2019	0.00	115	1	100.0	5
10/03/26	8:05	5.9	6.1	5.9	97	5.5	3.2	NW	0.27	6.4	NNW	5.9	6.1	6.1	---	1020.1	0.00	0.0	21	0.15	23	0.043	0.000	19.5	49	8.5	18.6	9.11	1.2017	0.00	117	1	100.0	5
10/03/26	8:10	5.8	5.9	5.8	97	5.4	3.2	NW	0.27	8.0	NW	5.8	5.9	5.9	---	1020.2	0.00	0.0	21	0.15	23	0.043	0.000	19.8	49	8.8	19.0	9.10	1.2002	0.00	117	1	100.0	5
10/03/26	8:15	5.8	5.8	5.8	97	5.4	1.6	NW	0.13	4.8	NNW	5.8	5.9	5.9	---	1020.3	0.00	0.0	29	0.21	33	0.043	0.000	20.2	49	9.2	19.4	9.08	1.1984	0.00	117	1	100.0	5
10/03/26	8:20	5.9	5.9	5.8	97	5.4	1.6	NW	0.13	4.8	NW	5.9	6.0	6.0	---	1020.3	0.00	0.0	41	0.29	44	0.043	0.000	20.6	49	9.5	19.7	9.07	1.1965	0.00	117	1	100.0	5
10/03/26	8:25	6.0	6.0	5.9	98	5.7	0.0	W	0.00	3.2	W	6.0	6.1	6.1	---	1020.3	0.00	0.0	45	0.32	54	0.043	0.000	20.9	48	9.5	19.9	8.86	1.1954	0.00	116	1	100.0	5
10/03/26	8:30	6.0	6.1	6.0	97	5.6	1.6	NNW	0.13	4.8	NNW	6.0	6.1	6.1	---	1020.5	0.00	0.0	49	0.35	53	0.043	0.000	21.1	48	9.6	20.1	8.85	1.1948	0.00	114	1	100.0	5
10/03/26	8:35	6.1	6.1	6.0	97	5.7	1.6	NW	0.13	6.4	WNW	6.1	6.2	6.2	---	1020.5	0.00	0.0	61	0.44	65	0.042	0.000	21.0	48	9.6	20.0	8.85	1.1951	0.00	114	1	100.0	5
10/03/26	8:40	6.2	6.2	6.1	97	5.7	1.6	NNW	0.13	3.2	NNW	6.2	6.3	6.3	---	1020.5	0.00	0.0	68	0.49	72	0.042	0.000	20.9	48	9.5	19.9	8.86	1.1954	0.00	116	1	100.0	5
10/03/26	8:45	6.3	6.3	6.2	97	5.8	0.0	NNE	0.00	3.2	NNE	6.3	6.4	6.4	---	1020.5	0.00	0.0	79	0.57	88	0.042	0.000	20.9	47	9.2	19.8	8.76	1.1960	0.00	116	1	100.0	5
10/03/26	8:50	6.3	6.3	6.3	98	6.0	0.0	N	0.00	1.6	N	6.3	6.5	6.5	---	1020.6	0.00	0.0	90	0.65	97	0.042	0.000	20.9	47	9.2	19.8	8.76	1.1961	0.00	116	1	100.0	5
10/03/26	8:55	6.5	6.5	6.3	98	6.2	0.0	N	0.00	1.6	N	6.5	6.7	6.7	---	1020.6	0.00	0.0	94	0.67	114	0.041	0.000	20.8	47	9.1	19.8	8.76	1.1963	0.00	116	1	100.0	5
10/03/26	9:00	6.6	6.6	6.5	98	6.3	1.6	NW	0.13	3.2	NW	6.6	6.8	6.8	---	1020.7	0.00	0.0	90	0.65	100	0.041	0.000	20.8	47	9.1	19.8	8.76	1.1964	0.03	116	1	100.0	5
10/03/26	9:05	6.8	6.8	6.6	98	6.5	0.0	NW	0.00	3.2	NW	6.8	6.9	6.9	---	1020.7	0.00	0.0	86	0.62	95	0.040	0.000	20.8	47	9.0	19.7	8.76	1.1967	0.00	116	1	100.0	5
10/03/26	9:10	6.9	6.9	6.8	98	6.6	0.0	---	0.00	0.0	---	6.9	7.1	7.1	---	1020.7	0.00	0.0	89	0.64	93	0.040	0.000	20.7	47	9.0	19.7	8.76	1.1970	0.00	114	1	100.0	5
10/03/26	9:15	7.1	7.1	6.9	98	6.8	0.0	W	0.00	4.8	W	7.1	7.2	7.2	---	1020.7	0.00	0.0	97	0.70	111	0.039	0.000	20.7	47	9.0	19.7	8.76	1.1970	0.00	115	1	100.0	5
10/03/26	9:20	7.1	7.1	7.0	98	6.8	1.6	WSW	0.13	8.0	WNW	7.1	7.3	7.3	---	1020.7	0.00	0.0	122	0.87	127	0.039	0.000	20.7	48	9.3	19.8	8.86	1.1967	0.00	115	1	100.0	5
10/03/26	9:25	7.2	7.2	7.1	98	6.9	1.6	WNW	0.13	3.2	NW	7.2	7.3	7.3	---	1020.7	0.00	0.0	124	0.89	144	0.039	0.000	20.7	48	9.3	19.8	8.86	1.1967	0.00	117	1	100.0	5
10/03/26	9:30	7.3	7.3	7.2	98	7.0	1.6	WNW	0.13	6.4	WNW	7.3	7.5	7.5	---	1020.8	0.00	0.0	125	0.90	135	0.038	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.00	117	1	100.0	5
10/03/26	9:35	7.5	7.5	7.3	98	7.2	1.6	NW	0.13	6.4	NW	7.5	7.7	7.7	---	1020.7	0.00	0.0	116	0.83	125	0.038	0.000	20.7	48	9.3	19.7	8.87	1.1970	0.00	115	1	100.0	5
10/03/26	9:40	7.6	7.6	7.4	98	7.3	3.2	E	0.27	8.0	ENE	7.6	7.7	7.7	---	1020.8	0.00	0.0	98	0.70	111	0.037	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.00	116	1	100.0	5
10/03/26	9:45	7.4	7.6	7.4	98	7.1	3.2	NE	0.27	8.0	NNE	7.4	7.6	7.6	---	1020.8	0.00	0.0	94	0.67	114	0.038	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.00	115	1	100.0	5
10/03/26	9:50	7.4	7.5	7.4	98	7.1	3.2	NNE	0.27	8.0	NNE	7.4	7.6	7.6	---	1020.9	0.00	0.0	79	0.57	86	0.038	0.000	20.7	48	9.3	19.7	8.87	1.1972	0.00	114	1	100.0	5
10/03/26	9:55	7.6	7.6	7.4	98	7.3	0.0	NNE	0.00	3.2	NNE	7.6	7.7	7.7	---	1020.8	0.00	0.0	76	0.54	84	0.037	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.00	117	1	100.0	5
10/03/26	10:00	7.6	7.6	7.6	98	7.3	1.6	ENE	0.13	3.2	NE	7.6	7.7	7.7	---	1020.8	0.00	0.0	80	0.57	91	0.037	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.05	116	1	100.0	5
10/03/26	10:05	7.7	7.7	7.6	98	7.4	0.0	NNE	0.00	3.2	NNE	7.7	7.9	7.9	---	1020.8	0.00	0.0	96	0.69	114	0.037	0.000	20.7	48	9.3	19.7	8.87	1.1971	0.00	116	1	100.0	5
10/03/26	10:10	7.8	7.8	7.7	98	7.5	0.0	NNW	0.00	3.2	N	7.8	8.0	8.0	---	1020.7	0.00	0.0	114	0.82	120	0.037	0.000	20.7	48	9.3	19.7	8.87	1.1970	0.00	117	1	100.0	5
10/03/26	10:15	7.8	7.9	7.7	98	7.5	1.6	NW	0.13	4.8	WNW	7.8	8.1	8.1	---	1020.8	0.00	0.0	101	0.72	134	0.036	0.000	20.8	49	9.7	19.8	9.06	1.1963	0.00	116	1	100.0	5
10/03/26	10:20	8.1	8.1	7.8	98	7.8	1.6	WNW	0.13	4.8	WSW	8.1	8.3	8.3	---	1020.8	0.00	0.0	130	0.93	137	0.036	0.000	21.2	49	10.0	20.2	9.05	1.1943	0.00	114	1	100.0	5
10/03/26	10:25	8.2	8.2	8.1	98	7.9	1.6	W	0.13	4.8	WSW	8.2	8.4	8.4	---	1020.9	0.00	0.0	157	1.13	165	0.035	0.000	21.4	49	10.2	20.5	9.05	1.1934	0.00	115	1	100.0	5
10/03/26	10:30	8.2	8.2	8.2	98	7.9	1.6	WSW	0.13	6.4	W	8.2	8.4	8.4	---	1021.0	0.00	0.0	149	1.07	155	0.035	0.000	21.4	48	10.0	20.6	8.86	1.1935	0.00	116	1	100.0	5
10/03/26	10:35	8.3	8.3	8.2	98	8.0	3.2	W	0.27	11.3	W	8.3	8.6	8.6	---	1020.9	0.00	0.0	204	1.46	223	0.035	0.000	21.4	48	9.9	20.4	8.86	1.1937	0.00	117	1	100.0	5
10/03/26	10:40	8.3	8.3	8.2	98	8.0	6.4	W	0.54	11.3	W	7.4	8.5	7.6	---	1021.0	0.00	0.0	169	1.21	188	0.035	0.000	21.4	48	9.9	20.4	8.86	1.1938	0.00	117	1	100.0	5
10/03/26	10:45	8.3	8.3	8.2	98	8.0	4.8	W	0.40	14.5	WSW	7.9	8.5	8.1	---	1020.9	0.00	0.0	162	1.16	172	0.035	0.000	21.3	48	9.9	20.4	8.86	1.1940	0.00	117	1	100.0	5
10/03/26	10:50	8.4	8.4	8.3	98	8.1	1.6	W	0.13	6.4	W	8.4	8.6	8.6	---	1021.0	0.00	0.0	161	1.15	167	0.035	0.000	21.3	48	9.8	20.3	8.86	1.1943	0.00	115	1	100.0	5
10/03/26	10:55	8.6	8.6	8.4	98	8.3	3.2	W	0.27	6.4	W	8.6	8.8	8.8	---	1021.0	0.00	0.0	138	0.99	148	0.034	0.000	21.3	49	10.1	20.3	9.05	1.1941	0.00	115	1	100.0	5
10/03/26	11:00	8.6	8.7	8.6	98	8.3	4.8	W	0.40	11.3	WSW	8.2	8.9	8.5	---	1021.1	0.00	0.0	174	1.25	209	0.034	0.000	21.2	49	10.1	20.3	9.05	1.1945	0.08	115	1	100.0	5
10/03/26	11:05	8.6	8.7	8.6	98	8.3	4.8	W	0.40	9.7	W	8.2	8.9	8.5	---	1021.0	0.00	0.0	198	1.42	211	0.034	0.000	21.2	49	10.1	20.3	9.05	1.1943	0.00	117	1	100.0	5
10/03/26	11:10	8.7	8.7	8.6	98	8.4	3.2	WSW	0.27	6.4	W	8.7	9.0	9.0	---	1020.9	0.00	0.0	225	1.61	232	0.033	0.000	21.2	49	10.1	20.3	9.05	1.1942	0.00	116	1	100.0	5
10/03/26	11:15	8.7	8.7	8.7	98	8.4	6.4	WSW	0.54	11.3	WSW	7.8	8.9	8.1	---	1020.9	0.00	0.0	217	1.56	229	0.034	0.000	21.2	49	10.1	20.3	9.05	1.1942	0.00	117	1	100.0	5
10/03/26	11:20	8.8	8.8	8.7	98	8.5	3.2	W	0.27	9.7	W	8.8	9.1	9.1	---	1020.9	0.00	0.0	229	1.64	287	0.033	0.000	21.2	49	10.1	20.3	9.05	1.1942	0.00	117	1	100.0	5
10/03/26	11:25	9.1	9.1	8.8	98	8.8	0.0	NW	0.00	3.2	NNW	9.1	9.3	9.3	---	1021.0	0.00	0.0	272	1.95	294	0.032	0.000	21.2	49	10.1	20.3	9.05	1.1943	0.00	115	1	100.0	5
10/03/26	11:30	9.2	9.2	9.1	98	8.9	0.0	NE	0.00	3.2	NNE	9.2	9.4	9.4	---	1020.9	0.00	0.0	249	1.78	304	0.032	0.000	21.2	49	10.1	20.3	9.05	1.1941	0.00	114	1	100.0	5
10/03/26	11:35	9.4	9.4	9.2	98	9.1	1.6	NW	0.13	3.2	ENE	9.4	9.7	9.7	---	1021.0	0.00	0.0	174	1.25	181	0.031	0.000	21.2	49	10.1	20.3	9.05	1.1943	0.00	117	1	100.0	5
10/03/26	11:40	9.5	9.5	9.4	98	9.2	0.0	NNE	0.00	4.8	NNW	9.5	9.8	9.8	---	1021.2	0.00	0.0	213	1.53	221	0.031	0.000	21.4	49	10.3	20.6	9.05	1.1934	0.00	117	1	100.0	5
10/03/26	11:45	9.4	9.6	9.4	98	9.1	3.2	NNW	0.27	9.7	NNW	9.4	9.7	9.7	---	1020.9	0.00	0.0	186	1.33	209	0.031	0.000	21.8	49	10.6	21.1	9.05	1.1912	0.00	116	1	100.0	5
10/03/26	11:50	9.4	9.4	9.3	97	9.0	3.2	WSW	0.27	11.3	W	9.4	9.7	9.7	---	1020.9	0.00	0.0	188	1.35	213	0.031	0.000	22.2	49	11.0	21.7	9.05	1.1893	0.00	117	1	100.0	5
10/03/26	11:55	9.7	9.7	9.4	97	9.3	1.6	W	0.13	8.0	WSW	9.7	10.1	10.1	---	1020.9	0.00	0.0	256	1.83	269	0.030	0.000	22.4	48	10.9	21.9	8.90	1.1884	0.00	116	1	100.0	5
10/03/26	12:00	10.2	10.2	9.7	97	9.7	1.6	WSW	0.13	8.0	SW	10.2	10.5	10.5	---	1020.8	0.00	0.0	627	4.49	687	0.028	0.000	22.5	48	10.9	22.0	8.90	1.1880	0.13	114	1	100.0	5
10/03/26	12:05	10.5	10.5	10.2	96	9.9	0.0	W	0.00	4.8	NNW	10.5	10.8	10.8	---	1020.8	0.00	0.0	698	5.00	737	0.027	0.000	22.4	48	10.9	21.9	8.90	1.1884	0.00	116	1	100.0	5
10/03/26	12:10	10.7	10.7	10.6	95	9.9	3.2	NW	0.27	8.0	NW	10.7	10.9	10.9	---	1020.7	0.00	0.0	256	1.83	285	0.027	0.000	22.4	48	10.8	21.8	8.90	1.1885	0.00	117	1	100.0	5
10/03/26	12:15	10.7	10.7	10.7	94	9.7	3.2	NE	0.27	12.9	NNE	10.7	10.9	10.9	---	1020.8	0.00	0.0	246	1.76	278	0.027	0.000	22.4	48	10.8	21.8	8.90	1.1886	0.00	117	1	100.0	5
10/03/26	12:20	10.8	10.8	10.7	94	9.9	1.6	NW	0.13	4.8	NW	10.8	11.0	11.0	---	1020.7	0.00	0.0	240	1.72	617	0.026	0.000	22.3	48	10.7	21.7	8.89	1.1891	0.00	116	1	100.0	5
10/03/26	12:25	11.3	11.3	10.8	93	10.2	1.6	W	0.13	4.8	WNW	11.3	11.5	11.5	---	1020.8	0.00	0.0	610	4.37	626	0.024	0.000	22.3	48	10.7	21.7	8.89	1.1891	0.00	117	1	100.0	5
10/03/26	12:30	11.6	11.7	11.3	90	10.0	1.6	W	0.13	6.4	W	11.6	11.7	11.7	---	1020.8	0.00	0.0	381	2.73	629	0.023	0.000	22.3	48	10.7	21.7	8.89	1.1891	0.00	115	1	100.0	5
10/03/26	12:35	11.7	11.7	11.6	88	9.7	3.2	NW	0.27	9.7	NNW	11.7	11.7	11.7	---	1020.8	0.00	0.0	242	1.73	262	0.023	0.000	22.2	48	10.7	21.6	8.89	1.1894	0.00	115	1	100.0	5
10/03/26	12:40	11.7	11.7	11.6	87	9.6	1.6	NNE	0.13	4.8	NNE	11.7	11.7	11.7	---	1020.7	0.00	0.0	208	1.49	236	0.023	0.000	22.1	48	10.6	21.4	8.89	1.1898	0.00	117	1	100.0	5
10/03/26	12:45	11.7	11.7	11.7	85	9.3	3.2	NW	0.27	8.0	NW	11.7	11.7	11.7	---	1020.7	0.00	0.0	475	3.40	691	0.023	0.000	22.1	48	10.5	21.4	8.88	1.1902	0.00	117	1	100.0	5
10/03/26	12:50	12.1	12.1	11.7	84	9.4	4.8	NNE	0.40	11.3	W	12.1	12.0	12.0	---	1020.7	0.00	0.0	554	3.97	652	0.022	0.000	21.9	48	10.4	21.2	8.88	1.1906	0.00	117	1	100.0	5
10/03/26	12:55	12.3	12.3	12.1	82	9.3	6.4	W	0.54	14.5	WSW	12.0	12.2	11.9	---	1020.6	0.00	0.0	237	1.70	309	0.021	0.000	21.9	48	10.4	21.2	8.88	1.1909	0.00	116	1	100.0	5
10/03/26	13:00	12.1	12.3	12.1	81	8.9	4.8	W	0.40	8.0	WSW	12.1	11.9	11.9	---	1020.6	0.00	0.0	257	1.84	329	0.022	0.000	21.8	48	10.3	21.1	8.88	1.1911	0.20	114	1	100.0	5
10/03/26	13:05	12.2	12.2	12.1	81	9.0	4.8	W	0.40	9.7	W	12.2	12.0	12.0	---	1020.6	0.00	0.0	205	1.47	216	0.021	0.000	21.7	48	10.2	20.9	8.87	1.1916	0.00	116	1	100.0	5
10/03/26	13:10	12.3	12.3	12.2	80	8.9	11.3	W	0.94	17.7	W	11.2	12.1	11.0	---	1020.5	0.00	0.0	663	4.75	687	0.021	0.000	21.7	48	10.2	20.9	8.87	1.1915	0.00	117	1	100.0	5
10/03/26	13:15	12.5	12.5	12.3	76	8.4	8.0	W	0.67	14.5	W	11.9	12.2	11.7	---	1020.6	0.00	0.0	629	4.51	647	0.020	0.000	21.7	48	10.2	20.8	8.87	1.1919	0.00	117	1	100.0	5
10/03/26	13:20	12.8	12.8	12.5	76	8.7	4.8	W	0.40	11.3	WSW	12.8	12.5	12.5	---	1020.5	0.00	0.0	637	4.57	654	0.019	0.000	21.6	48	10.1	20.8	8.87	1.1921	0.00	117	1	100.0	5
10/03/26	13:25	12.7	12.8	12.7	75	8.4	9.7	W	0.80	16.1	WSW	11.9	12.4	11.6	---	1020.5	0.00	0.0	215	1.54	221	0.019	0.000	21.6	47	9.8	20.6	8.75	1.1927	0.00	114	1	100.0	5
10/03/26	13:30	12.7	12.7	12.7	76	8.6	6.4	W	0.54	12.9	WSW	12.5	12.4	12.2	---	1020.5	0.00	0.0	269	1.93	290	0.019	0.000	21.5	47	9.7	20.6	8.75	1.1930	0.00	115	1	100.0	5
10/03/26	13:35	12.8	12.8	12.7	76	8.7	6.4	W	0.54	12.9	W	12.6	12.5	12.3	---	1020.5	0.00	0.0	330	2.37	362	0.019	0.000	21.5	47	9.7	20.6	8.75	1.1929	0.00	117	1	100.0	5
10/03/26	13:40	12.7	12.8	12.7	76	8.6	8.0	W	0.67	14.5	WSW	12.2	12.4	11.9	---	1020.4	0.00	0.0	287	2.06	301	0.019	0.000	21.4	47	9.7	20.5	8.75	1.1931	0.00	117	1	100.0	5
10/03/26	13:45	12.7	12.7	12.7	77	8.8	8.0	W	0.67	14.5	WSW	12.2	12.4	11.9	---	1020.4	0.00	0.0	286	2.05	292	0.019	0.000	21.4	47	9.6	20.4	8.75	1.1934	0.00	117	1	100.0	5
10/03/26	13:50	12.8	12.9	12.7	76	8.7	4.8	W	0.40	16.1	WSW	12.8	12.6	12.6	---	1020.4	0.00	0.0	301	2.16	336	0.019	0.000	21.4	47	9.6	20.4	8.75	1.1934	0.00	117	1	100.0	5
10/03/26	13:55	12.8	12.9	12.8	77	8.9	8.0	W	0.67	14.5	NNW	12.3	12.6	12.1	---	1020.3	0.00	0.0	394	2.82	427	0.019	0.000	21.3	47	9.6	20.3	8.75	1.1935	0.00	114	1	100.0	5
10/03/26	14:00	13.0	13.0	12.8	77	9.1	4.8	WNW	0.40	12.9	W	13.0	12.7	12.7	---	1020.2	0.00	0.0	370	2.65	396	0.019	0.000	21.3	47	9.6	20.3	8.75	1.1934	0.23	115	1	100.0	5
10/03/26	14:05	13.1	13.1	13.0	77	9.2	3.2	NNW	0.27	6.4	NNW	13.1	12.8	12.8	---	1020.2	0.00	0.0	285	2.04	320	0.018	0.000	21.3	47	9.5	20.3	8.75	1.1936	0.00	116	1	100.0	5
10/03/26	14:10	13.1	13.2	13.1	77	9.2	3.2	WNW	0.27	11.3	WNW	13.1	12.8	12.8	---	1020.3	0.00	0.0	232	1.66	255	0.018	0.000	21.2	47	9.5	20.2	8.75	1.1941	0.00	117	1	100.0	5
10/03/26	14:15	13.2	13.2	13.1	78	9.4	3.2	SSW	0.27	9.7	W	13.2	12.9	12.9	---	1020.1	0.00	0.0	227	1.63	230	0.018	0.000	21.2	47	9.5	20.2	8.75	1.1939	0.00	117	1	100.0	5
10/03/26	14:20	13.2	13.3	13.2	76	9.1	3.2	W	0.27	6.4	WSW	13.2	12.9	12.9	---	1020.1	0.00	0.0	224	1.61	230	0.018	0.000	21.2	47	9.5	20.2	8.75	1.1938	0.00	117	1	100.0	5
10/03/26	14:25	13.1	13.2	13.1	77	9.2	3.2	SSW	0.27	6.4	NNW	13.1	12.8	12.8	---	1020.0	0.00	0.0	237	1.70	260	0.018	0.000	21.2	47	9.4	20.1	8.75	1.1940	0.00	114	1	100.0	5
10/03/26	14:30	13.2	13.2	13.1	77	9.2	3.2	SSW	0.27	8.0	SSW	13.2	12.9	12.9	---	1020.0	0.00	0.0	279	2.00	285	0.018	0.000	21.1	47	9.4	20.1	8.75	1.1943	0.00	116	1	100.0	5
10/03/26	14:35	13.3	13.3	13.2	78	9.6	1.6	W	0.13	9.7	W	13.3	13.1	13.1	---	1020.0	0.00	0.0	228	1.63	253	0.017	0.000	21.1	47	9.4	20.1	8.75	1.1942	0.00	117	1	100.0	5
10/03/26	14:40	13.3	13.3	13.3	77	9.4	3.2	W	0.27	11.3	WNW	13.3	13.1	13.1	---	1019.9	0.00	0.0	208	1.49	211	0.017	0.000	21.2	48	9.7	20.2	8.85	1.1936	0.00	117	1	100.0	5
10/03/26	14:45	13.4	13.4	13.3	78	9.7	1.6	W	0.13	4.8	W	13.4	13.2	13.2	---	1019.9	0.00	0.0	207	1.48	218	0.017	0.000	21.1	48	9.7	20.1	8.85	1.1938	0.00	114	1	100.0	5
10/03/26	14:50	13.4	13.5	13.4	77	9.5	3.2	NW	0.27	9.7	W	13.4	13.2	13.2	---	1019.7	0.00	0.0	222	1.59	230	0.017	0.000	21.1	48	9.6	20.1	8.85	1.1939	0.00	113	1	99.1	5
10/03/26	14:55	13.4	13.4	13.3	77	9.4	1.6	WSW	0.13	8.0	NNW	13.4	13.1	13.1	---	1019.8	0.00	0.0	199	1.43	223	0.017	0.000	21.1	48	9.6	20.1	8.85	1.1940	0.00	115	1	100.0	5
10/03/26	15:00	13.3	13.4	13.3	77	9.3	3.2	NW	0.27	6.4	NNW	13.3	13.0	13.0	---	1019.7	0.00	0.0	178	1.28	185	0.018	0.000	21.0	48	9.6	20.0	8.85	1.1942	0.15	116	1	100.0	5
10/03/26	15:05	13.3	13.3	13.3	78	9.6	1.6	W	0.13	6.4	W	13.3	13.1	13.1	---	1019.7	0.00	0.0	150	1.08	165	0.017	0.000	21.0	48	9.6	20.0	8.85	1.1942	0.00	117	1	100.0	5
10/03/26	15:10	13.3	13.4	13.3	77	9.4	3.2	W	0.27	11.3	WSW	13.3	13.1	13.1	---	1019.8	0.00	0.0	184	1.32	199	0.017	0.000	21.0	48	9.6	20.0	8.85	1.1943	0.00	117	1	100.0	5
10/03/26	15:15	13.4	13.4	13.3	78	9.6	3.2	SSW	0.27	8.0	S	13.4	13.2	13.2	---	1019.7	0.00	0.0	156	1.12	183	0.017	0.000	20.9	48	9.5	19.9	8.86	1.1944	0.00	117	1	100.0	5
10/03/26	15:20	13.3	13.4	13.3	78	9.6	3.2	W	0.27	6.4	WSW	13.3	13.1	13.1	---	1019.6	0.00	0.0	155	1.11	186	0.017	0.000	20.9	48	9.5	19.9	8.86	1.1944	0.00	116	1	100.0	5
10/03/26	15:25	13.2	13.3	13.2	78	9.5	3.2	W	0.27	6.4	W	13.2	13.0	13.0	---	1019.7	0.00	0.0	192	1.38	199	0.018	0.000	20.9	48	9.5	19.9	8.86	1.1944	0.00	113	1	99.1	5
10/03/26	15:30	13.2	13.3	13.2	78	9.5	3.2	WSW	0.27	6.4	NNW	13.2	13.0	13.0	---	1019.6	0.00	0.0	146	1.05	171	0.018	0.000	20.9	48	9.5	19.9	8.86	1.1946	0.00	117	1	100.0	5
10/03/26	15:35	13.2	13.2	13.2	78	9.5	1.6	WNW	0.13	4.8	WNW	13.2	13.0	13.0	---	1019.5	0.00	0.0	139	1.00	156	0.018	0.000	20.9	48	9.5	19.9	8.86	1.1942	0.00	117	1	100.0	5
10/03/26	15:40	13.2	13.3	13.2	78	9.4	4.8	W	0.40	12.9	W	13.2	12.9	12.9	---	1019.4	0.00	0.0	171	1.23	174	0.018	0.000	20.9	48	9.5	19.9	8.86	1.1944	0.00	118	1	100.0	5
10/03/26	15:45	13.2	13.2	13.1	79	9.7	1.6	NW	0.13	3.2	W	13.2	13.0	13.0	---	1019.3	0.00	0.0	167	1.20	172	0.018	0.000	20.8	48	9.4	19.8	8.86	1.1945	0.00	117	1	100.0	5
10/03/26	15:50	13.3	13.3	13.2	79	9.8	4.8	W	0.40	6.4	W	13.3	13.1	13.1	---	1019.2	0.00	0.0	176	1.26	179	0.017	0.000	20.9	48	9.5	19.9	8.86	1.1942	0.00	114	1	100.0	5
10/03/26	15:55	13.5	13.5	13.3	79	9.9	3.2	W	0.27	6.4	SW	13.5	13.3	13.3	---	1019.3	0.00	0.0	170	1.22	174	0.017	0.000	20.9	48	9.5	19.9	8.86	1.1942	0.00	114	1	100.0	5
10/03/26	16:00	13.5	13.6	13.5	78	9.7	1.6	WNW	0.13	4.8	W	13.5	13.3	13.3	---	1019.2	0.00	0.0	194	1.39	206	0.017	0.000	20.8	48	9.4	19.8	8.86	1.1944	0.10	117	1	100.0	5
10/03/26	16:05	13.7	13.7	13.5	78	9.9	0.0	W	0.00	3.2	W	13.7	13.4	13.4	---	1019.1	0.00	0.0	213	1.53	253	0.016	0.000	20.8	48	9.4	19.8	8.86	1.1942	0.00	116	1	100.0	5
10/03/26	16:10	13.7	13.7	13.6	78	10.0	1.6	W	0.13	6.4	W	13.7	13.5	13.5	---	1019.1	0.00	0.0	162	1.16	179	0.016	0.000	20.8	49	9.7	19.8	9.06	1.1943	0.00	117	1	100.0	5
