		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/23	9:00	18.4	18.4	18.4	90	16.8	4.8	W	0.40	9.7	W	18.4	19.1	19.1	---	1014.2	0.00	0.0	79	0.57	86	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1737	0.03	117	1	100.0	5
01/09/23	9:05	18.5	18.5	18.4	90	16.8	4.8	SSW	0.40	11.3	WSW	18.5	19.2	19.2	---	1014.2	0.00	0.0	92	0.66	97	0.000	0.001	22.8	63	15.4	23.1	11.49	1.1737	0.00	115	1	100.0	5
01/09/23	9:10	18.6	18.6	18.5	90	16.9	6.4	WSW	0.54	14.5	WSW	18.6	19.2	19.2	---	1014.1	0.00	0.0	106	0.76	114	0.000	0.001	22.9	63	15.5	23.2	11.49	1.1733	0.00	114	1	100.0	5
01/09/23	9:15	18.6	18.7	18.6	90	16.9	3.2	WSW	0.27	8.0	WSW	18.6	19.3	19.3	---	1014.2	0.00	0.0	125	0.90	128	0.000	0.001	22.9	63	15.5	23.2	11.49	1.1734	0.00	116	1	100.0	5
01/09/23	9:20	18.7	18.7	18.7	89	16.9	8.0	W	0.67	20.9	WSW	18.7	19.4	19.4	---	1014.2	0.00	0.0	135	0.97	142	0.000	0.001	22.9	63	15.5	23.2	11.48	1.1731	0.00	117	1	100.0	5
01/09/23	9:25	18.8	18.8	18.7	89	17.0	4.8	SSW	0.40	11.3	W	18.8	19.5	19.5	---	1014.1	0.00	0.0	165	1.18	186	0.000	0.002	22.9	63	15.5	23.2	11.49	1.1733	0.00	114	1	100.0	5
01/09/23	9:30	18.9	18.9	18.8	88	16.9	6.4	WSW	0.54	12.9	W	18.9	19.6	19.6	---	1014.2	0.00	0.0	208	1.49	211	0.000	0.002	22.9	63	15.5	23.2	11.48	1.1732	0.00	116	1	100.0	5
01/09/23	9:35	19.0	19.1	18.9	87	16.8	6.4	WSW	0.54	12.9	WSW	19.0	19.6	19.6	---	1014.2	0.00	0.0	194	1.39	206	0.000	0.002	22.9	63	15.5	23.2	11.48	1.1732	0.00	114	1	100.0	5
01/09/23	9:40	19.2	19.2	19.0	88	17.1	3.2	WSW	0.27	9.7	SSW	19.2	19.9	19.9	---	1014.2	0.00	0.0	183	1.31	185	0.000	0.003	22.9	64	15.8	23.3	11.65	1.1728	0.00	115	1	100.0	5
01/09/23	9:45	19.3	19.3	19.2	87	17.1	3.2	W	0.27	16.1	WSW	19.3	20.1	20.1	---	1014.3	0.00	0.0	180	1.29	181	0.000	0.003	23.0	64	15.8	23.3	11.65	1.1727	0.00	117	1	100.0	5
01/09/23	9:50	19.3	19.3	19.3	87	17.1	6.4	WSW	0.54	14.5	WSW	19.3	20.1	20.1	---	1014.3	0.00	0.0	190	1.36	197	0.000	0.003	23.0	64	15.8	23.3	11.65	1.1726	0.00	117	1	100.0	5
01/09/23	9:55	19.4	19.4	19.3	86	17.0	6.4	WSW	0.54	14.5	WSW	19.4	20.1	20.1	---	1014.4	0.00	0.0	177	1.27	202	0.000	0.004	23.0	64	15.8	23.3	11.65	1.1728	0.00	117	1	100.0	5
01/09/23	10:00	19.5	19.5	19.4	86	17.1	6.4	WSW	0.54	14.5	WNW	19.5	20.2	20.2	---	1014.4	0.00	0.0	155	1.11	158	0.000	0.004	23.0	64	15.8	23.3	11.65	1.1728	0.10	117	1	100.0	5
01/09/23	10:05	19.4	19.5	19.4	85	16.9	9.7	W	0.80	16.1	WSW	19.4	20.1	20.1	---	1014.5	0.00	0.0	167	1.20	179	0.000	0.004	23.1	64	15.9	23.4	11.65	1.1725	0.00	114	1	100.0	5
01/09/23	10:10	19.5	19.5	19.4	85	16.9	9.7	WSW	0.80	20.9	W	19.5	20.2	20.2	---	1014.5	0.00	0.0	198	1.42	216	0.000	0.004	23.1	63	15.6	23.3	11.48	1.1729	0.00	116	1	100.0	5
01/09/23	10:15	19.6	19.6	19.5	84	16.8	9.7	WSW	0.80	17.7	WSW	19.6	20.3	20.3	---	1014.6	0.00	0.0	249	1.78	283	0.000	0.004	23.1	63	15.6	23.3	11.48	1.1731	0.00	117	1	100.0	5
01/09/23	10:20	19.7	19.7	19.6	83	16.7	9.7	WSW	0.80	19.3	WSW	19.7	20.3	20.3	---	1014.7	0.00	0.0	295	2.11	302	0.000	0.005	23.1	63	15.7	23.4	11.48	1.1729	0.00	116	1	100.0	5
01/09/23	10:25	19.8	19.8	19.7	84	17.0	11.3	W	0.94	20.9	WSW	19.8	20.5	20.5	---	1014.6	0.00	0.0	297	2.13	302	0.000	0.005	23.1	63	15.7	23.4	11.48	1.1728	0.00	114	1	100.0	5
01/09/23	10:30	19.9	19.9	19.8	83	17.0	6.4	WSW	0.54	16.1	W	19.9	20.7	20.7	---	1014.6	0.00	0.0	265	1.90	287	0.000	0.006	23.1	63	15.7	23.4	11.48	1.1727	0.00	114	1	100.0	5
01/09/23	10:35	20.1	20.1	19.9	82	16.9	9.7	WSW	0.80	19.3	WSW	20.1	20.8	20.8	---	1014.7	0.00	0.0	271	1.94	294	0.000	0.006	23.2	63	15.7	23.5	11.48	1.1725	0.00	115	1	100.0	5
01/09/23	10:40	20.1	20.1	20.1	82	16.9	9.7	WSW	0.80	16.1	WSW	20.1	20.8	20.8	---	1014.6	0.00	0.0	302	2.16	315	0.000	0.006	23.2	63	15.7	23.5	11.48	1.1725	0.00	118	1	100.0	5
01/09/23	10:45	20.2	20.2	20.1	82	17.0	8.0	W	0.67	19.3	W	20.2	20.9	20.9	---	1014.7	0.00	0.0	352	2.52	396	0.000	0.006	23.2	63	15.7	23.5	11.48	1.1725	0.00	117	1	100.0	5
01/09/23	10:50	20.5	20.5	20.2	81	17.1	6.4	WSW	0.54	16.1	SW	20.5	21.3	21.3	---	1014.6	0.00	0.0	371	2.66	399	0.000	0.008	23.2	63	15.8	23.6	11.47	1.1722	0.00	117	1	100.0	5
01/09/23	10:55	20.6	20.6	20.5	80	17.0	8.0	WSW	0.67	17.7	WSW	20.6	21.4	21.4	---	1014.7	0.00	0.0	345	2.47	374	0.000	0.008	23.2	63	15.8	23.6	11.47	1.1723	0.00	116	1	100.0	5
01/09/23	11:00	20.7	20.7	20.6	79	16.9	8.0	WSW	0.67	17.7	W	20.7	21.4	21.4	---	1014.6	0.00	0.0	339	2.43	359	0.000	0.008	23.3	63	15.8	23.6	11.47	1.1719	0.20	114	1	100.0	5
01/09/23	11:05	20.9	20.9	20.7	78	16.9	8.0	SSW	0.67	17.7	W	20.9	21.5	21.5	---	1014.6	0.00	0.0	279	2.00	308	0.000	0.009	23.3	63	15.8	23.6	11.47	1.1719	0.00	117	1	100.0	5
01/09/23	11:10	20.8	20.9	20.7	79	17.0	9.7	W	0.80	22.5	W	20.8	21.5	21.5	---	1014.7	0.00	0.0	363	2.60	392	0.000	0.008	23.3	63	15.8	23.6	11.47	1.1720	0.00	117	1	100.0	5
01/09/23	11:15	21.1	21.1	20.8	78	17.1	4.8	WSW	0.40	12.9	W	21.1	21.7	21.7	---	1014.8	0.00	0.0	366	2.62	406	0.000	0.010	23.3	63	15.9	23.7	11.47	1.1718	0.00	117	1	100.0	5
01/09/23	11:20	21.1	21.2	21.1	78	17.1	9.7	W	0.80	24.1	WSW	21.1	21.7	21.7	---	1014.8	0.00	0.0	375	2.69	411	0.000	0.010	23.3	63	15.9	23.7	11.47	1.1719	0.00	117	1	100.0	5
01/09/23	11:25	21.1	21.1	21.0	77	16.9	11.3	WSW	0.94	25.7	WSW	21.1	21.6	21.6	---	1014.8	0.00	0.0	329	2.36	373	0.000	0.009	23.4	63	15.9	23.7	11.47	1.1715	0.00	111	1	97.4	5
01/09/23	11:30	21.1	21.1	21.1	77	16.9	9.7	W	0.80	17.7	WSW	21.1	21.7	21.7	---	1014.8	0.00	0.0	302	2.16	323	0.000	0.010	23.4	63	15.9	23.7	11.47	1.1716	0.00	114	1	100.0	5
01/09/23	11:35	21.1	21.1	21.0	77	16.9	8.0	W	0.67	19.3	W	21.1	21.7	21.7	---	1014.9	0.00	0.0	263	1.89	269	0.000	0.010	23.4	62	15.7	23.7	11.27	1.1719	0.00	115	1	100.0	5
01/09/23	11:40	21.1	21.1	21.1	77	16.9	9.7	WSW	0.80	17.7	WSW	21.1	21.7	21.7	---	1014.9	0.00	0.0	254	1.82	258	0.000	0.010	23.4	62	15.7	23.7	11.27	1.1720	0.00	91	1	79.8	5
01/09/23	11:45	21.1	21.1	21.1	77	16.9	11.3	W	0.94	17.7	W	21.1	21.6	21.6	---	1014.7	0.00	0.0	290	2.08	290	0.000	0.009	23.9	62	16.2	24.2	11.25	1.1691	0.00	44	1	38.6	5
01/09/23	11:50	21.1	21.2	21.1	76	16.7	11.3	W	0.94	19.3	W	21.1	21.6	21.6	---	1014.7	0.00	0.0	281	2.01	288	0.000	0.010	24.4	61	16.4	24.7	11.03	1.1668	0.00	82	1	71.9	5
01/09/23	11:55	21.2	21.2	21.1	76	16.8	11.3	W	0.94	24.1	W	21.2	21.7	21.7	---	1014.6	0.00	0.0	314	2.25	329	0.000	0.010	25.0	59	16.4	25.2	10.67	1.1643	0.00	111	1	97.4	5
01/09/23	12:00	21.3	21.3	21.2	75	16.7	4.8	WSW	0.40	16.1	WSW	21.3	21.7	21.7	---	1014.8	0.00	0.0	293	2.10	308	0.000	0.010	25.4	58	16.6	25.7	10.44	1.1626	0.23	83	1	72.8	5
01/09/23	12:05	21.4	21.4	21.3	76	17.0	9.7	W	0.80	19.3	WNW	21.4	22.0	22.0	---	1014.7	0.00	0.0	274	1.96	274	0.000	0.011	25.5	58	16.6	25.8	10.43	1.1622	0.00	48	1	42.1	5
