		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/23	6:30	13.2	13.2	13.1	75	8.8	4.8	NE	0.40	9.7	NE	13.2	12.8	12.8	---	1016.8	0.00	0.0	14	0.10	16	0.018	0.000	23.6	44	10.6	23.1	8.26	1.1795	0.00	115	1	100.0	5
04/06/23	6:35	13.2	13.2	13.1	75	8.8	4.8	NNE	0.40	9.7	NE	13.2	12.8	12.8	---	1016.9	0.00	0.0	17	0.12	19	0.018	0.000	23.6	44	10.6	23.1	8.26	1.1796	0.00	117	1	100.0	5
04/06/23	6:40	13.2	13.2	13.2	75	8.8	4.8	NNE	0.40	11.3	NNE	13.2	12.8	12.8	---	1016.9	0.00	0.0	22	0.16	25	0.018	0.000	23.6	44	10.6	23.1	8.26	1.1796	0.00	113	1	99.1	5
04/06/23	6:45	13.2	13.2	13.2	75	8.8	4.8	NE	0.40	8.0	NNE	13.2	12.8	12.8	---	1016.8	0.00	0.0	28	0.20	30	0.018	0.000	23.6	44	10.6	23.2	8.26	1.1792	0.00	114	1	100.0	5
04/06/23	6:50	13.2	13.3	13.2	75	8.9	3.2	NNE	0.27	12.9	NNE	13.2	12.9	12.9	---	1016.8	0.00	0.0	35	0.25	39	0.018	0.000	23.7	44	10.7	23.3	8.26	1.1789	0.00	118	1	100.0	5
04/06/23	6:55	13.3	13.3	13.2	75	8.9	4.8	NE	0.40	14.5	NNE	13.3	12.9	12.9	---	1016.9	0.00	0.0	43	0.31	46	0.018	0.000	23.7	44	10.7	23.3	8.26	1.1787	0.00	117	1	100.0	5
04/06/23	7:00	13.3	13.3	13.3	75	9.0	4.8	NNE	0.40	9.7	NNE	13.3	13.0	13.0	---	1016.9	0.00	0.0	51	0.37	54	0.017	0.000	23.7	44	10.7	23.3	8.26	1.1787	0.03	116	1	100.0	5
04/06/23	7:05	13.3	13.4	13.3	75	9.0	4.8	NNE	0.40	12.9	NE	13.3	13.0	13.0	---	1016.9	0.00	0.0	61	0.44	65	0.017	0.000	23.8	44	10.8	23.4	8.25	1.1785	0.00	116	1	100.0	5
04/06/23	7:10	13.4	13.4	13.3	74	8.9	6.4	NE	0.54	12.9	NNE	13.3	13.1	12.9	---	1016.9	0.00	0.0	70	0.50	74	0.017	0.000	23.8	43	10.5	23.4	8.05	1.1786	0.00	115	1	100.0	5
04/06/23	7:15	13.5	13.5	13.4	74	9.0	6.4	NE	0.54	14.5	NE	13.4	13.1	13.1	---	1017.0	0.00	0.0	81	0.58	86	0.017	0.000	23.8	43	10.5	23.4	8.05	1.1787	0.00	114	1	100.0	5
04/06/23	7:20	13.6	13.6	13.5	74	9.1	4.8	NNE	0.40	12.9	NNE	13.6	13.2	13.2	---	1017.1	0.00	0.0	92	0.66	97	0.016	0.000	23.9	43	10.5	23.4	8.05	1.1785	0.00	115	1	100.0	5
04/06/23	7:25	13.7	13.7	13.6	74	9.1	4.8	NNE	0.40	14.5	NE	13.7	13.3	13.3	---	1017.1	0.00	0.0	104	0.75	109	0.016	0.000	23.9	43	10.6	23.5	8.05	1.1783	0.00	117	1	100.0	5
04/06/23	7:30	13.7	13.7	13.7	73	9.0	4.8	NNE	0.40	11.3	NNE	13.7	13.3	13.3	---	1017.2	0.00	0.0	119	0.85	125	0.016	0.000	23.9	43	10.6	23.5	8.05	1.1784	0.00	117	1	100.0	5
04/06/23	7:35	13.8	13.8	13.7	73	9.0	6.4	NNE	0.54	11.3	NNE	13.8	13.4	13.4	---	1017.1	0.00	0.0	133	0.95	142	0.016	0.000	24.0	43	10.6	23.6	8.05	1.1781	0.00	117	1	100.0	5
04/06/23	7:40	13.8	13.9	13.8	73	9.1	4.8	NE	0.40	11.3	NNE	13.8	13.4	13.4	---	1017.1	0.00	0.0	147	1.05	153	0.016	0.000	24.0	43	10.6	23.6	8.05	1.1780	0.00	115	1	100.0	5
04/06/23	7:45	13.9	13.9	13.8	73	9.2	4.8	NNE	0.40	12.9	NNE	13.9	13.6	13.6	---	1017.2	0.00	0.0	161	1.15	167	0.015	0.000	24.1	43	10.7	23.6	8.05	1.1779	0.00	113	1	99.1	5
04/06/23	7:50	14.1	14.1	13.9	73	9.3	4.8	NE	0.40	12.9	NE	14.1	13.7	13.7	---	1017.2	0.00	0.0	176	1.26	186	0.015	0.000	24.1	43	10.7	23.6	8.05	1.1779	0.00	117	1	100.0	5
04/06/23	7:55	14.1	14.1	14.1	72	9.1	4.8	NE	0.40	14.5	NE	14.1	13.7	13.7	---	1017.3	0.00	0.0	190	1.36	195	0.015	0.000	24.1	43	10.7	23.6	8.05	1.1780	0.00	118	1	100.0	5
04/06/23	8:00	14.3	14.3	14.1	72	9.3	3.2	NE	0.27	8.0	ENE	14.3	13.9	13.9	---	1017.3	0.00	0.0	203	1.46	209	0.014	0.000	24.1	43	10.7	23.7	8.05	1.1777	0.08	117	1	100.0	5
04/06/23	8:05	14.5	14.5	14.3	72	9.5	3.2	NNE	0.27	8.0	NE	14.5	14.1	14.1	---	1017.4	0.00	0.0	219	1.57	225	0.013	0.000	24.1	43	10.7	23.7	8.05	1.1778	0.00	117	1	100.0	5
04/06/23	8:10	14.8	14.8	14.5	71	9.6	3.2	E	0.27	11.3	SE	14.8	14.3	14.3	---	1017.4	0.00	0.0	232	1.66	237	0.012	0.000	24.2	43	10.8	23.7	8.05	1.1775	0.00	113	1	99.1	5
04/06/23	8:15	14.9	14.9	14.8	70	9.5	4.8	NE	0.40	9.7	NE	14.9	14.4	14.4	---	1017.4	0.00	0.0	245	1.76	250	0.012	0.000	24.2	43	10.8	23.7	8.05	1.1775	0.00	115	1	100.0	5
04/06/23	8:20	14.9	14.9	14.8	71	9.7	4.8	NE	0.40	9.7	NE	14.9	14.5	14.5	---	1017.5	0.00	0.0	257	1.84	262	0.012	0.000	24.2	43	10.8	23.7	8.05	1.1776	0.00	115	1	100.0	5
04/06/23	8:25	15.1	15.1	14.9	69	9.4	4.8	NE	0.40	14.5	NE	15.1	14.6	14.6	---	1017.5	0.00	0.0	271	1.94	276	0.011	0.000	24.2	43	10.8	23.8	8.05	1.1774	0.00	117	1	100.0	5
04/06/23	8:30	15.1	15.1	15.0	69	9.5	4.8	NE	0.40	16.1	NE	15.1	14.6	14.6	---	1017.4	0.00	0.0	284	2.04	288	0.011	0.000	24.2	43	10.8	23.8	8.05	1.1773	0.00	117	1	100.0	5
04/06/23	8:35	15.2	15.3	15.1	69	9.6	4.8	NE	0.40	14.5	ENE	15.2	14.7	14.7	---	1017.3	0.00	0.0	297	2.13	302	0.011	0.000	24.2	43	10.8	23.8	8.05	1.1772	0.00	116	1	100.0	5
04/06/23	8:40	15.4	15.4	15.3	69	9.8	4.8	ENE	0.40	12.9	ESE	15.4	14.9	14.9	---	1017.3	0.00	0.0	311	2.23	316	0.010	0.000	24.2	43	10.8	23.8	8.05	1.1772	0.00	114	1	100.0	5
04/06/23	8:45	15.7	15.7	15.5	68	9.8	6.4	ENE	0.54	16.1	ESE	15.7	15.2	15.2	---	1017.5	0.00	0.0	326	2.34	332	0.009	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	115	1	100.0	5
04/06/23	8:50	15.8	15.8	15.6	68	9.9	6.4	NE	0.54	14.5	NNE	15.8	15.3	15.3	---	1017.5	0.00	0.0	340	2.44	345	0.009	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	8:55	15.8	15.8	15.7	68	9.9	6.4	NE	0.54	17.7	NE	15.8	15.3	15.3	---	1017.5	0.00	0.0	352	2.52	357	0.009	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	9:00	15.8	15.8	15.7	67	9.7	8.0	NE	0.67	16.1	NE	15.8	15.3	15.3	---	1017.5	0.00	0.0	365	2.62	371	0.009	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.18	118	1	100.0	5
04/06/23	9:05	16.0	16.0	15.8	67	9.9	4.8	NE	0.40	12.9	NNE	16.0	15.5	15.5	---	1017.6	0.00	0.0	379	2.72	385	0.008	0.000	24.3	43	10.9	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	9:10	16.3	16.3	16.0	67	10.2	3.2	NE	0.27	12.9	ENE	16.3	15.8	15.8	---	1017.4	0.00	0.0	393	2.82	399	0.007	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	114	1	100.0	5
04/06/23	9:15	16.6	16.6	16.3	66	10.2	4.8	NE	0.40	12.9	ENE	16.6	16.1	16.1	---	1017.5	0.00	0.0	407	2.92	413	0.006	0.000	24.3	43	10.9	23.8	8.05	1.1772	0.00	117	1	100.0	5
04/06/23	9:20	16.8	16.8	16.6	66	10.4	4.8	E	0.40	11.3	E	16.8	16.4	16.4	---	1017.5	0.00	0.0	420	3.01	425	0.005	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	115	1	100.0	5
04/06/23	9:25	16.9	17.0	16.8	65	10.3	3.2	NNE	0.27	11.3	NNE	16.9	16.5	16.5	---	1017.6	0.00	0.0	433	3.10	439	0.005	0.000	24.3	43	10.9	23.9	8.05	1.1770	0.00	117	1	100.0	5
04/06/23	9:30	17.1	17.1	17.0	65	10.5	3.2	NE	0.27	11.3	N	17.1	16.7	16.7	---	1017.6	0.00	0.0	445	3.19	450	0.004	0.000	24.3	43	10.9	23.9	8.05	1.1770	0.00	116	1	100.0	5
04/06/23	9:35	17.3	17.3	17.1	64	10.5	4.8	NE	0.40	11.3	NE	17.3	16.8	16.8	---	1017.6	0.00	0.0	458	3.28	462	0.003	0.000	24.3	43	10.9	23.9	8.05	1.1769	0.00	114	1	100.0	5
04/06/23	9:40	17.6	17.7	17.3	64	10.7	3.2	NE	0.27	12.9	SSE	17.6	17.2	17.2	---	1017.6	0.00	0.0	472	3.38	478	0.003	0.000	24.3	43	10.9	23.9	8.05	1.1769	0.00	115	1	100.0	5
04/06/23	9:45	17.8	17.8	17.7	63	10.6	4.8	NE	0.40	12.9	ESE	17.8	17.3	17.3	---	1017.5	0.00	0.0	486	3.48	490	0.002	0.000	24.3	43	10.9	23.9	8.05	1.1769	0.00	117	1	100.0	5
04/06/23	9:50	17.7	17.8	17.6	64	10.8	4.8	NNE	0.40	11.3	N	17.7	17.2	17.2	---	1017.5	0.00	0.0	499	3.58	504	0.002	0.000	24.3	43	10.9	23.9	8.05	1.1768	0.00	117	1	100.0	5
04/06/23	9:55	17.8	17.9	17.7	63	10.7	4.8	E	0.40	11.3	ENE	17.8	17.3	17.3	---	1017.4	0.00	0.0	512	3.67	517	0.002	0.000	24.3	43	10.9	23.8	8.05	1.1770	0.00	117	1	100.0	5
04/06/23	10:00	17.9	17.9	17.8	63	10.7	4.8	NNE	0.40	12.9	N	17.9	17.4	17.4	---	1017.4	0.00	0.0	523	3.75	527	0.002	0.000	24.3	43	10.9	23.9	8.05	1.1767	0.28	116	1	100.0	5
04/06/23	10:05	17.9	17.9	17.8	64	11.0	4.8	NNE	0.40	11.3	N	17.9	17.4	17.4	---	1017.4	0.00	0.0	535	3.83	540	0.002	0.000	24.3	43	10.9	23.9	8.05	1.1768	0.00	115	1	100.0	5
04/06/23	10:10	18.3	18.3	17.9	63	11.1	4.8	NNE	0.40	11.3	NNE	18.3	17.8	17.8	---	1017.4	0.00	0.0	546	3.91	552	0.000	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	116	1	100.0	5
04/06/23	10:15	18.3	18.3	18.3	63	11.1	8.0	NNE	0.67	12.9	NNE	18.3	17.8	17.8	---	1017.5	0.00	0.0	560	4.01	564	0.000	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	10:20	18.3	18.3	18.2	63	11.1	4.8	NE	0.40	14.5	NNE	18.3	17.8	17.8	---	1017.4	0.00	0.0	572	4.10	577	0.000	0.000	24.3	43	10.9	23.8	8.05	1.1770	0.00	114	1	100.0	5
04/06/23	10:25	18.4	18.4	18.3	63	11.3	6.4	NNE	0.54	14.5	NNE	18.4	18.1	18.1	---	1017.5	0.00	0.0	584	4.19	589	0.000	0.000	24.3	43	10.9	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	10:30	18.8	18.8	18.4	62	11.3	3.2	ENE	0.27	11.3	NW	18.8	18.4	18.4	---	1017.4	0.00	0.0	595	4.26	599	0.000	0.002	24.3	43	10.9	23.8	8.05	1.1771	0.00	114	1	100.0	5
04/06/23	10:35	19.0	19.0	18.8	62	11.6	6.4	N	0.54	16.1	N	19.0	18.6	18.6	---	1017.6	0.00	0.0	607	4.35	612	0.000	0.002	24.3	43	10.9	23.8	8.05	1.1772	0.00	116	1	100.0	5
04/06/23	10:40	19.2	19.2	19.0	61	11.5	4.8	NNE	0.40	12.9	NNE	19.2	18.8	18.8	---	1017.4	0.00	0.0	617	4.42	622	0.000	0.003	24.2	43	10.8	23.8	8.05	1.1773	0.00	117	1	100.0	5
04/06/23	10:45	19.3	19.3	19.1	61	11.6	6.4	NE	0.54	14.5	ENE	19.3	18.9	18.9	---	1017.5	0.00	0.0	628	4.50	633	0.000	0.003	24.2	43	10.8	23.8	8.05	1.1774	0.00	117	1	100.0	5
04/06/23	10:50	19.3	19.3	19.2	61	11.6	6.4	NNE	0.54	14.5	NE	19.3	18.9	18.9	---	1017.5	0.00	0.0	639	4.58	643	0.000	0.003	24.3	43	10.9	23.8	8.05	1.1771	0.00	116	1	100.0	5
04/06/23	10:55	19.7	19.7	19.3	60	11.7	4.8	NE	0.40	11.3	NE	19.7	19.4	19.4	---	1017.4	0.00	0.0	650	4.66	654	0.000	0.005	24.3	43	10.9	23.8	8.05	1.1771	0.00	114	1	100.0	5
04/06/23	11:00	19.8	19.8	19.7	60	11.8	4.8	NE	0.40	12.9	NNE	19.8	19.5	19.5	---	1017.4	0.00	0.0	661	4.74	664	0.000	0.005	24.2	43	10.8	23.8	8.05	1.1773	0.41	115	1	100.0	5
04/06/23	11:05	19.9	19.9	19.8	59	11.7	4.8	NNE	0.40	11.3	E	19.9	19.6	19.6	---	1017.3	0.00	0.0	671	4.81	675	0.000	0.006	24.2	43	10.8	23.8	8.05	1.1772	0.00	117	1	100.0	5
04/06/23	11:10	20.5	20.5	20.0	59	12.2	3.2	E	0.27	11.3	SE	20.5	20.2	20.2	---	1017.4	0.00	0.0	680	4.87	682	0.000	0.008	24.2	43	10.8	23.8	8.05	1.1772	0.00	117	1	100.0	5
04/06/23	11:15	20.6	20.7	20.5	57	11.7	4.8	NE	0.40	11.3	NNE	20.6	20.1	20.1	---	1017.4	0.00	0.0	689	4.94	693	0.000	0.008	24.2	43	10.8	23.8	8.05	1.1773	0.00	117	1	100.0	5
04/06/23	11:20	20.5	20.6	20.4	57	11.7	6.4	NE	0.54	14.5	NE	20.5	20.1	20.1	---	1017.4	0.00	0.0	697	5.00	701	0.000	0.008	24.2	43	10.8	23.8	8.05	1.1773	0.00	112	1	98.2	5
04/06/23	11:25	20.6	20.6	20.4	58	12.1	4.8	NNE	0.40	14.5	NNE	20.6	20.2	20.2	---	1017.4	0.00	0.0	706	5.06	712	0.000	0.008	24.2	43	10.8	23.8	8.05	1.1773	0.00	115	1	100.0	5
04/06/23	11:30	21.0	21.0	20.6	58	12.4	3.2	NNE	0.27	8.0	NNE	21.0	20.6	20.6	---	1017.5	0.00	0.0	715	5.12	719	0.000	0.009	24.2	43	10.8	23.8	8.05	1.1774	0.00	117	1	100.0	5
04/06/23	11:35	21.1	21.1	21.0	56	12.0	6.4	NE	0.54	12.9	NNE	21.1	20.6	20.6	---	1017.4	0.00	0.0	724	5.19	728	0.000	0.010	24.2	43	10.8	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	11:40	21.1	21.2	21.1	57	12.3	6.4	NE	0.54	16.1	E	21.1	20.6	20.6	---	1017.4	0.00	0.0	733	5.25	737	0.000	0.010	24.2	43	10.8	23.8	8.05	1.1772	0.00	117	1	100.0	5
04/06/23	11:45	21.2	21.2	21.1	57	12.3	8.0	NNE	0.67	16.1	NE	21.2	20.7	20.7	---	1017.5	0.00	0.0	740	5.30	744	0.000	0.010	24.2	43	10.8	23.8	8.05	1.1774	0.00	116	1	100.0	5
04/06/23	11:50	21.3	21.3	21.2	57	12.5	6.4	ENE	0.54	16.1	NE	21.3	20.9	20.9	---	1017.4	0.00	0.0	748	5.36	751	0.000	0.010	24.2	43	10.8	23.8	8.05	1.1773	0.00	115	1	100.0	5
04/06/23	11:55	21.6	21.6	21.3	58	13.0	6.4	NE	0.54	14.5	NE	21.6	21.3	21.3	---	1017.3	0.00	0.0	756	5.42	759	0.000	0.011	24.2	43	10.8	23.8	8.05	1.1772	0.00	116	1	100.0	5
04/06/23	12:00	21.8	21.8	21.6	57	12.9	4.8	NNE	0.40	16.1	NNE	21.8	21.5	21.5	---	1017.4	0.00	0.0	763	5.47	765	0.000	0.012	24.2	43	10.8	23.7	8.05	1.1776	0.51	117	1	100.0	5
04/06/23	12:05	22.1	22.1	21.9	56	12.9	4.8	NE	0.40	12.9	ENE	22.1	21.8	21.8	---	1017.4	0.00	0.0	770	5.52	773	0.000	0.013	24.2	43	10.8	23.8	8.05	1.1772	0.00	117	1	100.0	5
04/06/23	12:10	22.5	22.5	22.1	56	13.3	3.2	NE	0.27	9.7	ENE	22.5	22.4	22.4	---	1017.4	0.00	0.0	776	5.56	780	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	12:15	22.5	22.6	22.5	55	13.0	8.0	NNE	0.67	17.7	NNE	22.5	22.3	22.3	---	1017.4	0.00	0.0	786	5.63	788	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	12:20	22.3	22.5	22.3	56	13.1	8.0	NNE	0.67	16.1	NNE	22.3	22.1	22.1	---	1017.4	0.00	0.0	791	5.67	793	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	112	1	98.2	5
04/06/23	12:25	22.3	22.4	22.3	55	12.9	9.7	NE	0.80	17.7	NE	22.3	22.1	22.1	---	1017.4	0.00	0.0	795	5.70	800	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	117	1	100.0	5
04/06/23	12:30	22.4	22.4	22.3	54	12.6	9.7	NE	0.80	22.5	NE	22.4	22.1	22.1	---	1017.4	0.00	0.0	800	5.73	802	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	114	1	100.0	5
04/06/23	12:35	22.2	22.3	22.2	55	12.7	12.9	NNE	1.07	22.5	NE	21.9	21.9	21.7	---	1017.4	0.00	0.0	803	5.76	805	0.000	0.014	24.2	43	10.8	23.8	8.05	1.1773	0.00	117	1	100.0	5
04/06/23	12:40	22.9	22.9	22.2	54	13.1	8.0	ENE	0.67	17.7	ENE	22.9	22.8	22.8	---	1017.4	0.00	0.0	807	5.78	807	0.000	0.016	24.2	43	10.8	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	12:45	23.0	23.1	22.9	54	13.2	8.0	NE	0.67	19.3	NE	23.0	22.9	22.9	---	1017.3	0.00	0.0	811	5.81	812	0.000	0.016	24.2	43	10.8	23.8	8.05	1.1771	0.00	114	1	100.0	5
04/06/23	12:50	23.0	23.1	23.0	54	13.2	9.7	NE	0.80	19.3	NE	23.0	22.9	22.9	---	1017.2	0.00	0.0	813	5.83	817	0.000	0.016	24.2	43	10.8	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	12:55	23.1	23.1	23.0	54	13.3	8.0	ENE	0.67	20.9	ENE	23.1	23.1	23.1	---	1017.2	0.00	0.0	817	5.86	817	0.000	0.017	24.2	43	10.8	23.8	8.05	1.1771	0.00	117	1	100.0	5
04/06/23	13:00	23.4	23.4	23.1	54	13.6	8.0	NNE	0.67	17.7	N	23.4	23.5	23.5	---	1017.3	0.00	0.0	819	5.87	821	0.000	0.018	24.2	43	10.8	23.8	8.05	1.1771	0.61	117	1	100.0	5
04/06/23	13:05	23.7	23.7	23.4	52	13.2	9.7	NE	0.80	19.3	ENE	23.7	23.7	23.7	---	1017.4	0.00	0.0	824	5.91	828	0.000	0.019	24.3	43	10.9	23.8	8.05	1.1770	0.00	117	1	100.0	5
04/06/23	13:10	24.2	24.2	23.7	52	13.7	6.4	NE	0.54	14.5	E	24.2	24.2	24.2	---	1017.3	0.00	0.0	828	5.93	830	0.000	0.020	24.2	43	10.8	23.8	8.05	1.1772	0.00	114	1	100.0	5
04/06/23	13:15	24.7	24.7	24.2	50	13.6	6.4	ENE	0.54	14.5	NE	24.7	24.7	24.7	---	1017.4	0.00	0.0	829	5.94	830	0.000	0.022	24.2	43	10.8	23.8	8.05	1.1773	0.00	116	1	100.0	5
04/06/23	13:20	24.6	24.7	24.6	50	13.5	9.7	E	0.80	17.7	NE	24.6	24.6	24.6	---	1017.3	0.00	0.0	831	5.96	831	0.000	0.022	24.3	43	10.9	23.8	8.05	1.1769	0.00	116	1	100.0	5
04/06/23	13:25	24.6	24.7	24.6	50	13.5	8.0	ENE	0.67	17.7	E	24.6	24.6	24.6	---	1017.4	0.00	0.0	833	5.97	835	0.000	0.022	24.3	43	10.9	23.8	8.05	1.1770	0.00	117	1	100.0	5
04/06/23	13:30	24.4	24.7	24.4	50	13.3	9.7	NE	0.80	20.9	NE	24.4	24.4	24.4	---	1017.2	0.00	0.0	836	5.99	838	0.000	0.021	24.3	43	10.9	23.8	8.05	1.1768	0.00	117	1	100.0	5
04/06/23	13:35	24.3	24.4	24.3	51	13.5	9.7	NE	0.80	22.5	NE	24.3	24.3	24.3	---	1017.2	0.00	0.0	838	6.01	840	0.000	0.021	24.3	43	10.9	23.8	8.05	1.1768	0.00	112	1	98.2	5
04/06/23	13:40	24.3	24.4	24.3	50	13.2	11.3	NE	0.94	22.5	ENE	24.3	24.3	24.3	---	1017.2	0.00	0.0	837	6.00	838	0.000	0.021	24.3	43	10.9	23.8	8.05	1.1768	0.00	115	1	100.0	5
04/06/23	13:45	24.8	24.8	24.3	50	13.7	6.4	ENE	0.54	22.5	E	24.8	24.8	24.8	---	1017.3	0.00	0.0	840	6.02	842	0.000	0.023	24.3	44	11.2	23.9	8.24	1.1765	0.00	117	1	100.0	5
04/06/23	13:50	25.3	25.3	24.8	47	13.2	9.7	ESE	0.80	22.5	E	25.3	25.1	25.1	---	1017.2	0.00	0.0	839	6.01	842	0.000	0.024	24.3	44	11.2	23.9	8.24	1.1765	0.00	116	1	100.0	5
04/06/23	13:55	25.3	25.5	25.3	47	13.2	9.7	NE	0.80	22.5	NE	25.3	25.1	25.1	---	1017.3	0.00	0.0	841	6.03	844	0.000	0.024	24.3	44	11.2	23.9	8.24	1.1766	0.00	115	1	100.0	5
04/06/23	14:00	25.3	25.3	25.1	47	13.2	9.7	NE	0.80	17.7	ENE	25.3	25.1	25.1	---	1017.3	0.00	0.0	843	6.04	846	0.000	0.024	24.3	44	11.2	23.9	8.24	1.1765	0.66	114	1	100.0	5
04/06/23	14:05	25.7	25.7	25.3	47	13.5	11.3	E	0.94	20.9	E	25.7	25.4	25.4	---	1017.1	0.00	0.0	841	6.03	844	0.000	0.025	24.3	44	11.2	23.9	8.24	1.1763	0.00	114	1	100.0	5
04/06/23	14:10	25.7	25.7	25.6	46	13.2	9.7	NE	0.80	22.5	E	25.7	25.4	25.4	---	1017.1	0.00	0.0	837	6.00	838	0.000	0.025	24.3	44	11.3	23.9	8.23	1.1761	0.00	117	1	100.0	5
04/06/23	14:15	25.8	25.8	25.6	47	13.6	8.0	E	0.67	16.1	E	25.8	25.6	25.6	---	1017.1	0.00	0.0	840	6.02	842	0.000	0.026	24.3	44	11.3	23.9	8.23	1.1760	0.00	117	1	100.0	5
04/06/23	14:20	26.1	26.1	25.7	47	13.9	8.0	E	0.67	24.1	NE	26.1	25.8	25.8	---	1017.2	0.00	0.0	837	6.00	842	0.000	0.027	24.3	44	11.2	23.9	8.24	1.1764	0.00	114	1	100.0	5
04/06/23	14:25	26.2	26.2	26.0	46	13.7	6.4	E	0.54	17.7	E	26.2	25.9	25.9	---	1017.0	0.00	0.0	836	5.99	838	0.000	0.027	24.3	44	11.3	23.9	8.23	1.1759	0.00	116	1	100.0	5
04/06/23	14:30	26.5	26.5	26.2	44	13.3	8.0	E	0.67	16.1	ENE	26.5	26.1	26.1	---	1017.0	0.00	0.0	838	6.01	842	0.000	0.028	24.3	44	11.3	23.9	8.23	1.1759	0.00	111	1	97.4	5
04/06/23	14:35	26.5	26.6	26.5	44	13.3	8.0	E	0.67	24.1	E	26.5	26.1	26.1	---	1017.0	0.00	0.0	843	6.04	849	0.000	0.028	24.4	44	11.3	24.0	8.23	1.1756	0.00	117	1	100.0	5
04/06/23	14:40	26.6	26.7	26.5	42	12.6	9.7	ENE	0.80	30.6	E	26.6	26.1	26.1	---	1017.0	0.00	0.0	848	6.08	853	0.000	0.029	24.3	44	11.3	23.9	8.23	1.1759	0.00	117	1	100.0	5
04/06/23	14:45	26.4	26.6	26.3	43	12.9	8.0	NE	0.67	16.1	ENE	26.4	25.9	25.9	---	1016.9	0.00	0.0	848	6.08	853	0.000	0.028	24.4	44	11.3	24.0	8.23	1.1755	0.00	116	1	100.0	5
04/06/23	14:50	26.8	26.8	26.4	42	12.8	8.0	E	0.67	22.5	E	26.8	26.3	26.3	---	1016.9	0.00	0.0	831	5.96	835	0.000	0.030	24.3	44	11.3	23.9	8.23	1.1758	0.00	116	1	100.0	5
04/06/23	14:55	26.8	26.8	26.8	41	12.5	8.0	E	0.67	19.3	SE	26.8	26.2	26.2	---	1016.9	0.00	0.0	810	5.81	849	0.000	0.030	24.4	44	11.3	24.0	8.23	1.1755	0.00	113	1	99.1	5
04/06/23	15:00	27.1	27.1	26.8	40	12.3	6.4	E	0.54	12.9	E	27.1	26.4	26.4	---	1016.8	0.00	0.0	841	6.03	844	0.000	0.030	24.4	44	11.3	24.0	8.23	1.1754	0.69	116	1	100.0	5
04/06/23	15:05	27.4	27.4	27.1	39	12.2	6.4	ESE	0.54	20.9	ESE	27.4	26.7	26.7	---	1016.9	0.00	0.0	834	5.98	846	0.000	0.031	24.4	44	11.3	24.0	8.23	1.1755	0.00	117	1	100.0	5
04/06/23	15:10	27.7	27.7	27.4	38	12.1	8.0	SE	0.67	19.3	SE	27.7	26.9	26.9	---	1016.9	0.00	0.0	847	6.07	858	0.000	0.032	24.4	44	11.3	24.0	8.23	1.1755	0.00	117	1	100.0	5
04/06/23	15:15	27.6	27.7	27.5	39	12.4	8.0	E	0.67	17.7	ENE	27.6	26.8	26.8	---	1016.8	0.00	0.0	826	5.92	830	0.000	0.032	24.4	44	11.3	24.0	8.23	1.1754	0.00	117	1	100.0	5
04/06/23	15:20	27.6	27.6	27.4	39	12.4	11.3	ESE	0.94	17.7	ESE	27.6	26.8	26.8	---	1016.7	0.00	0.0	820	5.88	824	0.000	0.032	24.4	44	11.3	24.0	8.23	1.1752	0.00	113	1	99.1	5
04/06/23	15:25	27.4	27.6	27.4	38	11.8	8.0	ENE	0.67	19.3	ESE	27.4	26.6	26.6	---	1016.6	0.00	0.0	816	5.85	826	0.000	0.031	24.4	44	11.3	24.0	8.23	1.1752	0.00	114	1	100.0	5
04/06/23	15:30	27.5	27.5	27.3	40	12.7	8.0	NE	0.67	19.3	E	27.5	26.9	26.9	---	1016.6	0.00	0.0	833	5.97	837	0.000	0.032	24.4	44	11.4	24.1	8.23	1.1749	0.00	117	1	100.0	5
