		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/09/22	18:45	20.6	20.6	20.5	84	17.8	1.6	WSW	0.13	3.2	WSW	20.6	21.5	21.5	---	1011.0	0.00	0.0	75	0.54	79	0.000	0.008	25.8	60	17.5	26.3	10.81	1.1554	0.00	117	1	100.0	5
02/09/22	18:50	20.5	20.6	20.5	83	17.5	0.0	WSW	0.00	1.6	WSW	20.5	21.4	21.4	---	1011.0	0.00	0.0	62	0.44	65	0.000	0.008	25.8	60	17.5	26.3	10.81	1.1553	0.00	115	1	100.0	5
02/09/22	18:55	20.4	20.5	20.4	85	17.8	0.0	WSW	0.00	3.2	WSW	20.4	21.4	21.4	---	1010.9	0.00	0.0	58	0.42	58	0.000	0.007	25.8	60	17.5	26.3	10.81	1.1553	0.00	116	1	100.0	5
02/09/22	19:00	20.2	20.4	20.2	85	17.6	1.6	WSW	0.13	3.2	WSW	20.2	21.1	21.1	---	1011.0	0.00	0.0	54	0.39	56	0.000	0.007	25.8	60	17.4	26.2	10.81	1.1557	0.10	113	1	99.1	5
02/09/22	19:05	20.2	20.2	20.1	86	17.7	1.6	WSW	0.13	3.2	WSW	20.2	21.1	21.1	---	1010.9	0.00	0.0	50	0.36	51	0.000	0.006	25.8	60	17.4	26.2	10.81	1.1556	0.00	115	1	100.0	5
02/09/22	19:10	20.1	20.2	20.1	87	17.9	0.0	WSW	0.00	3.2	WSW	20.1	21.0	21.0	---	1010.9	0.00	0.0	47	0.34	47	0.000	0.006	25.7	60	17.4	26.2	10.82	1.1558	0.00	118	1	100.0	5
02/09/22	19:15	20.1	20.1	20.1	88	18.0	1.6	WSW	0.13	3.2	WSW	20.1	21.0	21.0	---	1011.1	0.00	0.0	43	0.31	44	0.000	0.006	25.7	60	17.4	26.2	10.82	1.1560	0.00	116	1	100.0	5
02/09/22	19:20	19.9	20.1	19.9	88	17.9	1.6	WSW	0.13	3.2	WSW	19.9	20.8	20.8	---	1011.0	0.00	0.0	40	0.29	40	0.000	0.006	25.7	60	17.4	26.2	10.82	1.1559	0.00	116	1	100.0	5
02/09/22	19:25	19.7	19.9	19.7	89	17.8	1.6	WSW	0.13	4.8	WSW	19.7	20.6	20.6	---	1010.9	0.00	0.0	38	0.27	39	0.000	0.005	25.7	60	17.4	26.2	10.82	1.1559	0.00	116	1	100.0	5
02/09/22	19:30	19.6	19.7	19.6	89	17.7	0.0	WNW	0.00	3.2	WNW	19.6	20.5	20.5	---	1010.9	0.00	0.0	38	0.27	39	0.000	0.004	25.7	61	17.6	26.2	10.98	1.1555	0.00	112	1	98.2	5
02/09/22	19:35	19.6	19.6	19.6	89	17.7	0.0	WNW	0.00	1.6	WNW	19.6	20.4	20.4	---	1010.9	0.00	0.0	44	0.32	53	0.000	0.004	25.7	61	17.6	26.2	10.98	1.1555	0.00	116	1	100.0	5
02/09/22	19:40	19.6	19.6	19.6	89	17.7	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1010.9	0.00	0.0	40	0.29	40	0.000	0.004	25.7	61	17.6	26.2	10.98	1.1555	0.00	117	1	100.0	5
02/09/22	19:45	19.6	19.6	19.6	88	17.5	0.0	WNW	0.00	1.6	WNW	19.6	20.4	20.4	---	1010.9	0.00	0.0	43	0.31	44	0.000	0.004	25.7	61	17.6	26.2	10.99	1.1557	0.00	117	1	100.0	5
02/09/22	19:50	19.6	19.6	19.6	89	17.7	0.0	WNW	0.00	1.6	WNW	19.6	20.4	20.4	---	1010.9	0.00	0.0	46	0.33	47	0.000	0.004	25.7	61	17.6	26.2	10.99	1.1557	0.00	117	1	100.0	5
02/09/22	19:55	19.5	19.6	19.5	89	17.6	1.6	WNW	0.13	3.2	WNW	19.5	20.3	20.3	---	1010.8	0.00	0.0	50	0.36	51	0.000	0.004	25.7	61	17.6	26.2	10.99	1.1556	0.00	116	1	100.0	5
02/09/22	20:00	19.5	19.6	19.5	90	17.8	0.0	WNW	0.00	3.2	WNW	19.5	20.4	20.4	---	1010.8	0.00	0.0	49	0.35	49	0.000	0.004	25.7	61	17.6	26.2	10.99	1.1556	0.03	113	1	99.1	5
02/09/22	20:05	19.5	19.5	19.4	90	17.8	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1010.7	0.00	0.0	46	0.33	49	0.000	0.004	25.7	61	17.6	26.2	10.99	1.1555	0.00	116	1	100.0	5
02/09/22	20:10	19.5	19.5	19.4	90	17.8	0.0	WNW	0.00	1.6	WNW	19.5	20.4	20.4	---	1010.6	0.00	0.0	38	0.27	40	0.000	0.004	25.6	61	17.5	26.1	10.99	1.1557	0.00	117	1	100.0	5
02/09/22	20:15	19.5	19.5	19.5	90	17.8	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1010.6	0.00	0.0	31	0.22	33	0.000	0.004	25.6	61	17.5	26.1	10.99	1.1557	0.00	118	1	100.0	5
02/09/22	20:20	19.4	19.5	19.4	89	17.6	0.0	WNW	0.00	1.6	WNW	19.4	20.3	20.3	---	1010.5	0.00	0.0	26	0.19	28	0.000	0.004	25.6	61	17.5	26.1	10.99	1.1556	0.00	117	1	100.0	5
02/09/22	20:25	19.3	19.4	19.3	88	17.3	0.0	WNW	0.00	1.6	WNW	19.3	20.1	20.1	---	1010.5	0.00	0.0	19	0.14	23	0.000	0.003	25.6	61	17.5	26.0	10.99	1.1559	0.00	114	1	100.0	5
02/09/22	20:30	19.3	19.3	19.3	88	17.2	1.6	WNW	0.13	3.2	WNW	19.3	20.0	20.0	---	1010.5	0.00	0.0	13	0.09	14	0.000	0.003	25.6	61	17.5	26.0	10.99	1.1559	0.00	111	1	97.4	5
02/09/22	20:35	19.3	19.3	19.3	89	17.4	0.0	WNW	0.00	1.6	WNW	19.3	20.1	20.1	---	1010.6	0.00	0.0	9	0.06	11	0.000	0.003	25.6	60	17.2	25.9	10.83	1.1563	0.00	117	1	100.0	5
02/09/22	20:40	19.3	19.3	19.3	90	17.6	0.0	WNW	0.00	3.2	WNW	19.3	20.1	20.1	---	1010.6	0.00	0.0	4	0.03	7	0.000	0.003	25.6	61	17.5	26.0	10.99	1.1560	0.00	116	1	100.0	5
02/09/22	20:45	19.3	19.3	19.3	89	17.4	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1010.6	0.00	0.0	0	0.00	0	0.000	0.003	25.6	60	17.2	25.9	10.83	1.1564	0.00	117	1	100.0	5
02/09/22	20:50	19.3	19.3	19.3	90	17.6	0.0	WNW	0.00	1.6	WNW	19.3	20.1	20.1	---	1010.6	0.00	0.0	0	0.00	0	0.000	0.003	25.5	60	17.2	25.9	10.83	1.1566	0.00	116	1	100.0	5
02/09/22	20:55	19.3	19.3	19.3	89	17.4	0.0	WNW	0.00	1.6	WNW	19.3	20.1	20.1	---	1010.6	0.00	0.0	0	0.00	0	0.000	0.003	25.5	60	17.2	25.9	10.83	1.1566	0.00	113	1	99.1	5
02/09/22	21:00	19.3	19.3	19.2	89	17.4	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.5	61	17.4	25.9	10.99	1.1563	0.00	117	1	100.0	5
02/09/22	21:05	19.3	19.3	19.2	90	17.6	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1010.6	0.00	0.0	0	0.00	0	0.000	0.003	25.5	61	17.4	25.9	10.99	1.1563	0.00	116	1	100.0	5
02/09/22	21:10	19.2	19.3	19.2	89	17.4	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.4	60	17.1	25.8	10.84	1.1571	0.00	117	1	100.0	5
02/09/22	21:15	19.2	19.3	19.2	89	17.4	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.4	61	17.4	25.9	10.99	1.1567	0.00	117	1	100.0	5
02/09/22	21:20	19.2	19.3	19.2	90	17.5	0.0	WNW	0.00	1.6	WNW	19.2	20.1	20.1	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.4	60	17.1	25.8	10.84	1.1571	0.00	115	1	100.0	5
02/09/22	21:25	19.1	19.2	19.1	90	17.4	0.0	WNW	0.00	1.6	WNW	19.1	19.9	19.9	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.4	61	17.3	25.8	11.00	1.1569	0.00	115	1	100.0	5
02/09/22	21:30	19.1	19.2	19.1	90	17.4	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.003	25.4	61	17.4	25.9	10.99	1.1567	0.00	114	1	100.0	5
02/09/22	21:35	18.9	19.1	18.9	91	17.4	1.6	WNW	0.13	4.8	WNW	18.9	19.7	19.7	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.002	25.4	61	17.3	25.8	11.00	1.1570	0.00	116	1	100.0	5
02/09/22	21:40	18.8	18.9	18.8	92	17.5	1.6	SW	0.13	3.2	WNW	18.8	19.6	19.6	---	1010.8	0.00	0.0	0	0.00	0	0.000	0.002	25.4	61	17.3	25.8	11.00	1.1570	0.00	117	1	100.0	5
02/09/22	21:45	18.8	18.8	18.8	93	17.7	1.6	SW	0.13	4.8	S	18.8	19.7	19.7	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.002	25.4	61	17.3	25.8	11.00	1.1572	0.00	115	1	100.0	5
02/09/22	21:50	18.8	18.8	18.8	93	17.7	1.6	SSW	0.13	4.8	SSW	18.8	19.7	19.7	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.002	25.4	61	17.3	25.8	11.00	1.1572	0.00	113	1	99.1	5
02/09/22	21:55	18.8	18.8	18.8	92	17.5	1.6	SSW	0.13	3.2	SSW	18.8	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1577	0.00	117	1	100.0	5
02/09/22	22:00	18.8	18.9	18.8	92	17.5	1.6	SSW	0.13	3.2	SSW	18.8	19.6	19.6	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1577	0.00	117	1	100.0	5
02/09/22	22:05	18.8	18.9	18.8	92	17.5	1.6	SSW	0.13	4.8	S	18.8	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1577	0.00	117	1	100.0	5
02/09/22	22:10	18.9	18.9	18.8	92	17.6	1.6	SSW	0.13	3.2	SSW	18.9	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1578	0.00	117	1	100.0	5
02/09/22	22:15	18.9	18.9	18.8	92	17.6	0.0	SSW	0.00	3.2	SSW	18.9	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1577	0.00	115	1	100.0	5
02/09/22	22:20	18.9	18.9	18.8	92	17.6	0.0	SSW	0.00	1.6	SSW	18.9	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.3	25.7	11.00	1.1578	0.00	112	1	98.2	5
02/09/22	22:25	18.8	18.9	18.8	92	17.5	0.0	SSW	0.00	1.6	SSW	18.8	19.6	19.6	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.2	25.7	11.00	1.1581	0.00	118	1	100.0	5
02/09/22	22:30	18.8	18.9	18.8	93	17.7	0.0	SSW	0.00	3.2	SSW	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.2	25.7	11.00	1.1581	0.00	114	1	100.0	5
02/09/22	22:35	18.9	18.9	18.8	93	17.7	1.6	SSE	0.13	6.4	S	18.9	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.2	25.7	11.00	1.1580	0.00	116	1	100.0	5
02/09/22	22:40	18.9	18.9	18.8	93	17.7	0.0	S	0.00	3.2	SSE	18.9	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.2	25.7	11.00	1.1581	0.00	117	1	100.0	5
02/09/22	22:45	18.9	18.9	18.8	93	17.7	1.6	S	0.13	3.2	S	18.9	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.2	61	17.2	25.6	11.00	1.1584	0.00	112	1	98.2	5
02/09/22	22:50	18.8	18.9	18.8	93	17.7	1.6	S	0.13	3.2	S	18.8	19.7	19.7	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.3	61	17.2	25.7	11.00	1.1580	0.00	115	1	100.0	5
02/09/22	22:55	18.8	18.8	18.8	93	17.7	1.6	S	0.13	6.4	S	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	25.2	61	17.2	25.6	11.00	1.1584	0.00	117	1	100.0	5
02/09/22	23:00	18.8	18.8	18.8	93	17.7	3.2	SSE	0.27	6.4	SSE	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	25.2	61	17.2	25.6	11.00	1.1584	0.00	117	1	100.0	5
02/09/22	23:05	18.8	18.8	18.8	93	17.6	3.2	SSE	0.27	4.8	SSE	18.8	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.2	61	17.2	25.6	11.00	1.1584	0.00	117	1	100.0	5
02/09/22	23:10	18.8	18.8	18.8	93	17.6	3.2	SSE	0.27	6.4	SSE	18.8	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	25.2	61	17.2	25.6	11.00	1.1584	0.00	115	1	100.0	5
02/09/22	23:15	18.7	18.8	18.7	93	17.6	4.8	SE	0.40	8.0	SSE	18.7	19.5	19.5	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	25.2	61	17.2	25.6	11.00	1.1584	0.00	114	1	100.0	5
02/09/22	23:20	18.7	18.7	18.6	93	17.5	1.6	SSE	0.13	4.8	SSE	18.7	19.4	19.4	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	25.2	61	17.2	25.6	11.00	1.1583	0.00	116	1	100.0	5
02/09/22	23:25	18.6	18.7	18.6	93	17.4	1.6	SE	0.13	4.8	SE	18.6	19.3	19.3	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	25.2	61	17.1	25.6	11.00	1.1586	0.00	117	1	100.0	5
02/09/22	23:30	18.5	18.6	18.5	93	17.3	1.6	SE	0.13	3.2	SE	18.5	19.2	19.2	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	25.2	61	17.1	25.6	11.00	1.1586	0.00	116	1	100.0	5
02/09/22	23:35	18.4	18.5	18.4	93	17.3	1.6	SE	0.13	3.2	SE	18.4	19.2	19.2	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.000	25.2	61	17.1	25.6	11.00	1.1586	0.00	115	1	100.0	5
02/09/22	23:40	18.3	18.4	18.3	92	17.0	1.6	SE	0.13	3.2	SE	18.3	19.0	19.0	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.000	25.2	61	17.1	25.6	11.00	1.1585	0.00	115	1	100.0	5
02/09/22	23:45	18.3	18.3	18.2	92	17.0	1.6	SE	0.13	3.2	SE	18.3	18.9	18.9	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.000	25.2	61	17.1	25.6	11.00	1.1586	0.00	115	1	100.0	5
02/09/22	23:50	18.2	18.3	18.2	92	16.9	1.6	SE	0.13	4.8	SE	18.2	18.9	18.9	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.000	25.2	61	17.1	25.6	11.00	1.1587	0.00	117	1	100.0	5
02/09/22	23:55	18.1	18.2	18.1	92	16.8	1.6	S	0.13	3.2	SE	18.1	18.7	18.7	---	1011.1	0.00	0.0	0	0.00	0	0.001	0.000	25.1	61	17.1	25.5	11.01	1.1589	0.00	116	1	100.0	5
03/09/22	00:00	18.1	18.1	18.1	92	16.7	1.6	S	0.13	3.2	S	18.1	18.7	18.7	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.1	61	17.1	25.5	11.01	1.1591	0.00	116	1	100.0	5
03/09/22	0:05	18.0	18.1	18.0	92	16.7	1.6	S	0.13	4.8	S	18.0	18.6	18.6	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	25.1	61	17.1	25.5	11.01	1.1588	0.00	115	1	100.0	5
03/09/22	0:10	17.9	18.0	17.9	92	16.6	1.6	S	0.13	3.2	S	17.9	18.6	18.6	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.1	61	17.1	25.5	11.01	1.1590	0.00	113	1	99.1	5
03/09/22	0:15	17.9	18.0	17.9	92	16.6	1.6	S	0.13	4.8	SSE	17.9	18.6	18.6	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.1	60	16.8	25.4	10.86	1.1594	0.00	115	1	100.0	5
03/09/22	0:20	17.9	17.9	17.9	92	16.6	0.0	S	0.00	3.2	S	17.9	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.002	0.000	25.1	60	16.8	25.4	10.86	1.1594	0.00	115	1	100.0	5
03/09/22	0:25	17.8	17.9	17.8	91	16.3	1.6	S	0.13	6.4	SSW	17.8	18.4	18.4	---	1011.1	0.00	0.0	0	0.00	0	0.002	0.000	25.1	60	16.7	25.3	10.87	1.1596	0.00	117	1	100.0	5
03/09/22	0:30	17.8	17.9	17.8	91	16.3	3.2	SSW	0.27	6.4	SSW	17.8	18.4	18.4	---	1011.2	0.00	0.0	0	0.00	0	0.002	0.000	25.1	60	16.7	25.3	10.87	1.1596	0.00	114	1	100.0	5
03/09/22	0:35	17.9	17.9	17.8	92	16.6	3.2	SSW	0.27	4.8	S	17.9	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.002	0.000	25.1	60	16.7	25.3	10.87	1.1596	0.00	116	1	100.0	5
03/09/22	0:40	17.9	17.9	17.9	91	16.5	3.2	SSW	0.27	6.4	SSW	17.9	18.5	18.5	---	1011.1	0.00	0.0	0	0.00	0	0.001	0.000	25.0	60	16.7	25.3	10.87	1.1599	0.00	115	1	100.0	5
03/09/22	0:45	17.9	17.9	17.9	91	16.5	1.6	SSW	0.13	4.8	SSE	17.9	18.5	18.5	---	1011.3	0.00	0.0	0	0.00	0	0.001	0.000	25.1	60	16.7	25.3	10.87	1.1598	0.00	115	1	100.0	5
03/09/22	0:50	17.9	17.9	17.9	91	16.5	1.6	S	0.13	6.4	S	17.9	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.0	60	16.7	25.3	10.87	1.1599	0.00	117	1	100.0	5
03/09/22	0:55	17.9	18.0	17.9	91	16.5	1.6	SSW	0.13	4.8	SSW	17.9	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.0	60	16.7	25.3	10.87	1.1599	0.00	117	1	100.0	5
03/09/22	1:00	17.9	17.9	17.9	91	16.5	1.6	SSW	0.13	8.0	SSW	17.9	18.5	18.5	---	1011.2	0.00	0.0	0	0.00	0	0.001	0.000	25.0	60	16.7	25.3	10.87	1.1600	0.00	116	1	100.0	5
03/09/22	1:05	17.9	17.9	17.9	91	16.4	3.2	SSW	0.27	8.0	WSW	17.9	18.4	18.4	---	1011.1	0.00	0.0	0	0.00	0	0.002	0.000	25.1	60	16.7	25.3	10.87	1.1596	0.00	115	1	100.0	5
03/09/22	1:10	17.9	17.9	17.9	91	16.4	1.6	SW	0.13	4.8	SW	17.9	18.4	18.4	---	1011.1	0.00	0.0	0	0.00	0	0.002	0.000	25.0	60	16.7	25.3	10.87	1.1598	0.00	114	1	100.0	5
03/09/22	1:15	17.8	17.9	17.8	91	16.3	3.2	SSE	0.27	6.4	S	17.8	18.4	18.4	---	1011.1	0.00	0.0	0	0.00	0	0.002	0.000	25.0	60	16.7	25.3	10.87	1.1599	0.00	117	1	100.0	5
03/09/22	1:20	17.8	17.9	17.8	91	16.3	1.6	SSE	0.13	6.4	SSE	17.8	18.3	18.3	---	1011.1	0.00	0.0	0	0.00	0	0.002	0.000	25.0	60	16.7	25.3	10.87	1.1598	0.00	116	1	100.0	5
03/09/22	1:25	17.7	17.8	17.7	91	16.2	1.6	SSE	0.13	6.4	SSE	17.7	18.2	18.2	---	1011.0	0.00	0.0	0	0.00	0	0.002	0.000	25.0	60	16.7	25.3	10.87	1.1597	0.00	117	1	100.0	5
03/09/22	1:30	17.7	17.7	17.6	92	16.4	3.2	S	0.27	4.8	SW	17.7	18.2	18.2	---	1011.0	0.00	0.0	0	0.00	0	0.002	0.000	24.9	60	16.6	25.2	10.87	1.1600	0.00	114	1	100.0	5
03/09/22	1:35	17.6	17.7	17.6	92	16.2	3.2	SSE	0.27	6.4	SSE	17.6	18.1	18.1	---	1010.8	0.00	0.0	0	0.00	0	0.003	0.000	24.9	59	16.4	25.2	10.67	1.1602	0.00	113	1	99.1	5
03/09/22	1:40	17.5	17.6	17.5	92	16.2	1.6	SSE	0.13	6.4	SE	17.5	18.0	18.0	---	1010.8	0.00	0.0	0	0.00	0	0.003	0.000	24.9	59	16.4	25.2	10.67	1.1602	0.00	114	1	100.0	5
03/09/22	1:45	17.4	17.5	17.4	92	16.1	1.6	SSE	0.13	3.2	SSE	17.4	17.9	17.9	---	1010.8	0.00	0.0	0	0.00	0	0.003	0.000	24.9	59	16.4	25.2	10.67	1.1602	0.00	116	1	100.0	5
03/09/22	1:50	17.4	17.4	17.3	93	16.2	1.6	SSE	0.13	4.8	SSE	17.4	17.9	17.9	---	1010.8	0.00	0.0	0	0.00	0	0.003	0.000	24.9	59	16.4	25.2	10.67	1.1602	0.00	117	1	100.0	5
03/09/22	1:55	17.3	17.4	17.3	93	16.2	3.2	SSE	0.27	4.8	SSE	17.3	17.8	17.8	---	1010.8	0.00	0.0	0	0.00	0	0.003	0.000	24.9	59	16.4	25.2	10.67	1.1602	0.00	117	1	100.0	5
03/09/22	2:00	17.3	17.3	17.3	93	16.1	1.6	SSE	0.13	3.2	SSE	17.3	17.8	17.8	---	1010.9	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1606	0.00	115	1	100.0	5
03/09/22	2:05	17.3	17.3	17.2	93	16.1	1.6	SSE	0.13	3.2	SSE	17.3	17.8	17.8	---	1010.9	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1606	0.00	113	1	99.1	5
03/09/22	2:10	17.3	17.3	17.2	93	16.1	1.6	S	0.13	4.8	S	17.3	17.8	17.8	---	1010.9	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1606	0.00	116	1	100.0	5
03/09/22	2:15	17.2	17.2	17.2	93	16.0	1.6	S	0.13	3.2	S	17.2	17.7	17.7	---	1010.8	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1604	0.00	117	1	100.0	5
03/09/22	2:20	17.2	17.2	17.2	93	16.0	1.6	S	0.13	4.8	S	17.2	17.7	17.7	---	1010.8	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1605	0.00	116	1	100.0	5
03/09/22	2:25	17.2	17.2	17.1	93	16.0	1.6	S	0.13	3.2	S	17.2	17.7	17.7	---	1010.8	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1605	0.00	117	1	100.0	5
03/09/22	2:30	17.1	17.2	17.1	94	16.1	1.6	S	0.13	3.2	S	17.1	17.6	17.6	---	1010.8	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1604	0.00	111	1	97.4	5
03/09/22	2:35	17.1	17.1	17.1	94	16.1	1.6	S	0.13	3.2	S	17.1	17.6	17.6	---	1010.7	0.00	0.0	0	0.00	0	0.004	0.000	24.9	59	16.3	25.1	10.68	1.1604	0.00	113	1	99.1	5
03/09/22	2:40	17.1	17.1	17.1	94	16.1	0.0	S	0.00	1.6	S	17.1	17.6	17.6	---	1010.7	0.00	0.0	0	0.00	0	0.004	0.000	24.8	59	16.3	25.1	10.68	1.1606	0.00	118	1	100.0	5
03/09/22	2:45	16.9	17.1	16.9	94	16.0	1.6	S	0.13	3.2	S	16.9	17.4	17.4	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.3	25.1	10.68	1.1606	0.00	117	1	100.0	5
03/09/22	2:50	16.9	17.0	16.9	94	16.0	1.6	S	0.13	3.2	S	16.9	17.4	17.4	---	1010.6	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.3	25.1	10.68	1.1605	0.00	117	1	100.0	5
03/09/22	2:55	16.9	16.9	16.9	94	16.0	1.6	S	0.13	3.2	S	16.9	17.4	17.4	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.3	25.1	10.68	1.1606	0.00	117	1	100.0	5
03/09/22	3:00	16.9	16.9	16.9	94	15.9	1.6	S	0.13	4.8	S	16.9	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.3	25.1	10.68	1.1606	0.00	115	1	100.0	5
03/09/22	3:05	16.8	16.9	16.8	94	15.9	1.6	S	0.13	4.8	SSW	16.8	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.3	25.1	10.68	1.1606	0.00	115	1	100.0	5
03/09/22	3:10	16.8	16.9	16.8	94	15.9	1.6	S	0.13	4.8	SSW	16.8	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1609	0.00	117	1	100.0	5
03/09/22	3:15	16.9	16.9	16.8	95	16.1	1.6	S	0.13	3.2	S	16.9	17.4	17.4	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1609	0.00	116	1	100.0	5
03/09/22	3:20	16.8	16.9	16.8	95	16.0	1.6	S	0.13	3.2	S	16.8	17.3	17.3	---	1010.8	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1610	0.00	116	1	100.0	5
03/09/22	3:25	16.8	16.9	16.8	95	16.0	1.6	S	0.13	4.8	S	16.8	17.3	17.3	---	1010.6	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1608	0.00	116	1	100.0	5
03/09/22	3:30	16.8	16.8	16.8	95	16.0	1.6	S	0.13	3.2	S	16.8	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.7	59	16.2	24.9	10.69	1.1611	0.00	111	1	97.4	5
03/09/22	3:35	16.8	16.8	16.8	95	16.0	1.6	S	0.13	4.8	S	16.8	17.3	17.3	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1609	0.00	115	1	100.0	5
03/09/22	3:40	16.8	16.8	16.8	95	16.0	0.0	S	0.00	4.8	S	16.8	17.2	17.2	---	1010.7	0.00	0.0	0	0.00	0	0.005	0.000	24.7	59	16.2	24.9	10.69	1.1611	0.00	117	1	100.0	5
03/09/22	3:45	16.8	16.8	16.8	95	16.0	1.6	S	0.13	4.8	S	16.8	17.3	17.3	---	1010.5	0.00	0.0	0	0.00	0	0.005	0.000	24.8	59	16.2	25.0	10.69	1.1607	0.00	118	1	100.0	5
