"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-06 06:35:00",242.55,0,0,0,0
"2026-02-06 06:36:00",202.72,0,0,0,0
"2026-02-06 06:37:00",240.94,0,0,0,0
"2026-02-06 06:38:00",258.45,0,0,0,0
"2026-02-06 06:39:00",242.86,0,0,0,0
"2026-02-06 06:40:00",241.63,0,0,0,0
"2026-02-06 06:41:00",241.63,0,0,0,0
"2026-02-06 06:42:00",241.63,0,0,0,0
"2026-02-06 06:43:00",224.22,0,0,0,0
"2026-02-06 06:44:00",240.35,0,0,0,0
"2026-02-06 06:45:00",234.35,0,0,0,0
"2026-02-06 06:46:00",241.09,0,0,0,0
"2026-02-06 06:47:00",241.63,0,0,0,0
"2026-02-06 06:48:00",241.63,0,0,0,0
"2026-02-06 06:49:00",241.63,0,0,0,0
"2026-02-06 06:50:00",258.45,0,0,0,0
"2026-02-06 06:51:00",242.86,0,0,0,0
"2026-02-06 06:52:00",241.63,0,0,0,0
"2026-02-06 06:53:00",202.72,0,0,0,0
"2026-02-06 06:54:00",240.94,0,0,0,0
"2026-02-06 06:55:00",258.45,0,0,0,0
"2026-02-06 06:56:00",242.86,0,0,0,0
"2026-02-06 06:57:00",234.35,0,0,0,0
"2026-02-06 06:58:00",241.09,0,0,0,0
"2026-02-06 06:59:00",241.63,0,0,0,0
"2026-02-06 07:00:00",241.63,0,0,0,0
"2026-02-06 07:01:00",241.63,0,0,0,0
"2026-02-06 07:02:00",221.38,0,0,0,0
"2026-02-06 07:03:00",239.74,0,0,0,0
"2026-02-06 07:04:00",245.58,0,0,0,0
"2026-02-06 07:05:00",241.77,0,0,0,0
"2026-02-06 07:06:00",202.04,0,0,0,0
"2026-02-06 07:07:00",284.02,0,0,0,0
"2026-02-06 07:08:00",245.93,0,0,0,0
"2026-02-06 07:09:00",241.63,0,0,0,0
"2026-02-06 07:10:00",203.4,0,0,0,0
"2026-02-06 07:11:00",245.03,0,0,0,0
"2026-02-06 07:12:00",241.63,0,0,0,0
"2026-02-06 07:13:00",254.78,0,0,0,0
"2026-02-06 07:14:00",242.59,0,0,0,0
"2026-02-06 07:15:00",241.63,0,0,0,0
"2026-02-06 07:16:00",241.63,0,0,0,0
"2026-02-06 07:17:00",245.79,0,0,0,0
"2026-02-06 07:18:00",221.36,0,0,0,0
"2026-02-06 07:19:00",240.11,0,0,0,0
"2026-02-06 07:20:00",241.63,0,0,0,0
"2026-02-06 07:21:00",202.72,0,0,0,0
"2026-02-06 07:22:00",286.76,0,0,0,0
"2026-02-06 07:23:00",224.51,0,0,0,0
"2026-02-06 07:24:00",240.11,0,0,0,0
"2026-02-06 07:25:00",241.63,0,0,0,0
"2026-02-06 07:26:00",241.63,0,0,0,0
"2026-02-06 07:27:00",245.79,0,0,0,0
"2026-02-06 07:28:00",255.1,0,0,0,0
"2026-02-06 07:29:00",242.59,0,0,0,0
"2026-02-06 07:30:00",241.63,0,0,0,0
"2026-02-06 07:31:00",241.63,0,0,0,0
"2026-02-06 07:32:00",241.63,0,0,0,0
"2026-02-06 07:33:00",224.22,0,0,0,0
"2026-02-06 07:34:00",240.35,0,0,0,0
"2026-02-06 07:35:00",241.63,0,0,0,0
"2026-02-06 07:36:00",241.63,0,0,0,0
"2026-02-06 07:37:00",241.63,0,0,0,0
"2026-02-06 07:38:00",224.22,0,0,0,0
"2026-02-06 07:39:00",240.35,0,0,0,0
"2026-02-06 07:40:00",241.63,0,0,0,0
"2026-02-06 07:41:00",241.63,0,0,0,0
"2026-02-06 07:42:00",241.63,0,0,0,0
"2026-02-06 07:43:00",224.22,0,0,0,0
"2026-02-06 07:44:00",240.35,0,0,0,0
"2026-02-06 07:45:00",241.63,0,0,0,0
"2026-02-06 07:46:00",241.63,0,0,0,0
"2026-02-06 07:47:00",241.63,0,0,0,0
"2026-02-06 07:48:00",241.63,0,0,0,0
"2026-02-06 07:49:00",223.93,0,0,0,0
"2026-02-06 07:50:00",202.44,0,0,0,0
"2026-02-06 07:51:00",279.17,0,0,0,0
"2026-02-06 07:52:00",242.31,0,0,0,0
"2026-02-06 07:53:00",241.63,0,0,0,0
"2026-02-06 07:54:00",713.83,0,0,0,0
"2026-02-06 07:55:00",843.49,0,0,0,0
"2026-02-06 07:56:00",848.75,0,0,0,0
"2026-02-06 07:57:00",967.51,0,0,0,0
"2026-02-06 07:58:00",831.28,0,0,0,0
"2026-02-06 07:59:00",958.82,0,0,0,0
"2026-02-06 08:00:00",843,0,0,0,0
"2026-02-06 08:01:00",1236.6,0,0,0,0
"2026-02-06 08:02:00",1258.17,0,0,0,0
"2026-02-06 08:03:00",1219.18,0,0,0,0
"2026-02-06 08:04:00",1218.51,0,0,0,0
"2026-02-06 08:05:00",1338.62,0,0,0,0
"2026-02-06 08:06:00",1186.22,0,0,0,0
"2026-02-06 08:07:00",1216.53,0,0,0,0
"2026-02-06 08:08:00",1178.31,0,0,0,0
"2026-02-06 08:09:00",1298.68,0,0,0,0
"2026-02-06 08:10:00",1185.96,0,0,0,0
"2026-02-06 08:11:00",1369.87,0,0,0,0
"2026-02-06 08:12:00",1302.39,0,0,0,0
"2026-02-06 08:13:00",1259.47,0,0,0,0
"2026-02-06 08:14:00",1305.54,0,0,0,0
"2026-02-06 08:15:00",1224.11,0,0,0,0
"2026-02-06 08:16:00",1256.7,0,0,0,0
"2026-02-06 08:17:00",1219.28,0,0,0,0
"2026-02-06 08:18:00",1337.26,0,0,0,0
"2026-02-06 08:19:00",1174.41,0,0,0,0
"2026-02-06 08:20:00",1214.57,0,0,0,0
"2026-02-06 08:21:00",1333.18,0,0,0,0
"2026-02-06 08:22:00",1225.5,0,0,0,0
"2026-02-06 08:23:00",1179.65,0,0,0,0
"2026-02-06 08:24:00",1217.12,0,0,0,0
"2026-02-06 08:25:00",1337.27,0,0,0,0
"2026-02-06 08:26:00",1208.64,0,0,0,0
"2026-02-06 08:27:00",1178.98,0,0,0,0
"2026-02-06 08:28:00",1331.1,0,0,0,0
"2026-02-06 08:29:00",1182.52,0,0,0,0
"2026-02-06 08:30:00",1136.83,0,0,0,0
"2026-02-06 08:31:00",1296.47,0,0,0,0
"2026-02-06 08:32:00",1186.61,0,0,0,0
"2026-02-06 08:33:00",1216.43,0,0,0,0
"2026-02-06 08:34:00",1179.01,0,0,0,0
"2026-02-06 08:35:00",1336.58,0,0,0,0
"2026-02-06 08:36:00",1178.24,0,0,0,0
"2026-02-06 08:37:00",1161.55,0,0,0,0
"2026-02-06 08:38:00",1248.05,0,0,0,0
"2026-02-06 08:39:00",1144.25,0,0,0,0
"2026-02-06 08:40:00",1175.52,0,0,0,0
"2026-02-06 08:41:00",1177.63,0,0,0,0
"2026-02-06 08:42:00",1256.8,0,0,0,0
"2026-02-06 08:43:00",1136.14,0,0,0,0
"2026-02-06 08:44:00",1158.92,0,0,0,0
"2026-02-06 08:45:00",1291.42,0,0,0,0
"2026-02-06 08:46:00",1142.82,0,0,0,0
"2026-02-06 08:47:00",1176.94,0,0,0,0
"2026-02-06 08:48:00",1136.14,0,0,0,0
"2026-02-06 08:49:00",1228,0,0,0,0
"2026-02-06 08:50:00",1180.5,0,0,0,0
"2026-02-06 08:51:00",1177.63,0,0,0,0
"2026-02-06 08:52:00",1295.79,0,0,0,0
"2026-02-06 08:53:00",1217.9,0,0,0,0
"2026-02-06 08:54:00",1148.38,0,0,0,0
"2026-02-06 08:55:00",1390.48,0,0,0,0
"2026-02-06 08:56:00",1185.3,0,0,0,0
"2026-02-06 08:57:00",1218.42,0,0,0,0
"2026-02-06 08:58:00",1259.39,0,0,0,0
"2026-02-06 08:59:00",1287.56,0,0,0,0
"2026-02-06 09:00:00",1223.92,0,0,0,0
"2026-02-06 09:01:00",1217.96,0,0,0,0
"2026-02-06 09:02:00",1219.08,0,0,0,0
"2026-02-06 09:03:00",1337.28,0,0,0,0
"2026-02-06 09:04:00",1217.9,0,0,0,0
"2026-02-06 09:05:00",1268.97,0,0,0,0
"2026-02-06 09:06:00",1298.85,0,0,0,0
"2026-02-06 09:07:00",1181.78,0,0,0,0
"2026-02-06 09:08:00",1258,0,0,0,0
"2026-02-06 09:09:00",1177.63,0,0,0,0
"2026-02-06 09:10:00",1301.79,0,0,0,0
"2026-02-06 09:11:00",1261.97,0,0,0,0
"2026-02-06 09:12:00",1220.48,0,0,0,0
"2026-02-06 09:13:00",1337.28,0,0,0,0
"2026-02-06 09:14:00",1299.66,0,0,0,0
"2026-02-06 09:15:00",1133.81,0,0,0,0
"2026-02-06 09:16:00",1367.11,0,0,0,0
"2026-02-06 09:17:00",1184.49,0,0,0,0
"2026-02-06 09:18:00",1218.42,0,0,0,0
"2026-02-06 09:19:00",1217.9,0,0,0,0
"2026-02-06 09:20:00",1284.37,0,0,0,0
"2026-02-06 09:21:00",1261.46,0,0,0,0
"2026-02-06 09:22:00",1221.17,0,0,0,0
"2026-02-06 09:23:00",1591.95,153.56,158.35,0,0
"2026-02-06 09:24:00",1638.94,191.4,158.44,0,0
"2026-02-06 09:25:00",1574.62,154.24,158.4,0,0
"2026-02-06 09:26:00",1528.9,151.16,155.89,0,0
"2026-02-06 09:27:00",1814.26,198.62,204.83,0,0
"2026-02-06 09:28:00",2230.68,366.03,340.38,179.81,0
"2026-02-06 09:29:00",2305.3,383.59,394.3,266.03,0
"2026-02-06 09:30:00",2432.9,390.4,363.01,234.89,0
"2026-02-06 09:31:00",2377.32,390.51,402.71,234.31,0
"2026-02-06 09:32:00",2389.98,422.4,396,230.4,0
"2026-02-06 09:33:00",2478.06,409.21,383.64,223.21,0
"2026-02-06 09:34:00",2468.89,397.24,409.66,238.34,0
"2026-02-06 09:35:00",2318.56,415.18,389.84,226.82,0
"2026-02-06 09:36:00",2365.72,390.51,402.71,273.36,0
"2026-02-06 09:37:00",2372.94,377.91,389.72,227.39,0
"2026-02-06 09:38:00",2330.45,450.77,389.51,226.62,0
"2026-02-06 09:39:00",2346.62,397.24,409.66,238.34,0
"2026-02-06 09:40:00",2257.97,372.44,384.08,259.43,0
"2026-02-06 09:41:00",2373.72,397.24,368.69,198.62,0
"2026-02-06 09:42:00",2222.11,378.03,350.85,226.16,0
"2026-02-06 09:43:00",2447.71,429.56,442.98,273.36,0
"2026-02-06 09:44:00",2176.05,415.71,390.38,227.39,0
"2026-02-06 09:45:00",2429.03,390.51,402.71,234.31,0
"2026-02-06 09:46:00",2376.95,415.07,351.41,226.75,0
"2026-02-06 09:47:00",2450.51,378.94,425.9,226.62,0
"2026-02-06 09:48:00",2308.81,436.97,327.72,278.07,0
"2026-02-06 09:49:00",2333.07,378.68,465.12,227.47,0
"2026-02-06 09:50:00",2397.78,390.51,362.44,234.31,0
"2026-02-06 09:51:00",2338.71,415.07,350.75,226.75,0
"2026-02-06 09:52:00",2293.88,415.48,425.9,226.62,0
"2026-02-06 09:53:00",2365.36,390.93,403.15,272.56,0
"2026-02-06 09:54:00",2492.6,414.66,389.94,228.16,0
"2026-02-06 09:55:00",2299.81,397.24,409.66,238.34,0
"2026-02-06 09:56:00",2312.49,408.4,384.08,223.46,0
"2026-02-06 09:57:00",2421.07,357.52,409.66,238.34,0
"2026-02-06 09:58:00",2410.46,451.68,389.84,263.97,0
"2026-02-06 09:59:00",2334.36,416.71,389.51,227.86,0
"2026-02-06 10:00:00",2410.24,390.93,402.49,234.17,0
"2026-02-06 10:01:00",2343.51,384.11,396.11,230.47,0
"2026-02-06 10:02:00",2296,414.44,352.05,226.75,0
"2026-02-06 10:03:00",2503.26,397.24,450.62,278.07,0
"2026-02-06 10:04:00",2324.03,415.18,390.51,153.16,0
"2026-02-06 10:05:00",2240.77,415.48,389.51,297.21,0
"2026-02-06 10:06:00",2439.51,390.93,402.49,197.07,0
"2026-02-06 10:07:00",2301.44,390.51,362.44,273.36,0
"2026-02-06 10:08:00",2424.84,422.4,396,268.8,0
"2026-02-06 10:09:00",2436.28,409.21,383.64,224.45,0
"2026-02-06 10:10:00",2368.55,397.24,409.66,238.34,0
"2026-02-06 10:11:00",2326.86,415.18,389.84,226.82,0
"2026-02-06 10:12:00",2441.61,390.51,402.71,234.31,0
"2026-02-06 10:13:00",2377.43,377.91,389.72,263.9,0
"2026-02-06 10:14:00",2408.93,429.56,402.71,234.31,0
"2026-02-06 10:15:00",2326.04,384,396,230.4,0
"2026-02-06 10:16:00",2354.81,336.05,383.64,223.21,0
"2026-02-06 10:17:00",2333.54,427.95,323.2,234.11,0
"2026-02-06 10:18:00",2504.04,460.28,433.71,268.23,0
"2026-02-06 10:19:00",2290.15,390.51,402.71,195.25,0
"2026-02-06 10:20:00",2470.91,408.18,383.85,258.04,0
"2026-02-06 10:21:00",2359.66,397.24,409.66,198.62,0
"2026-02-06 10:22:00",2336.23,340.87,389.84,263.32,0
"2026-02-06 10:23:00",2222.04,449.53,389.51,118.26,0
"2026-02-06 10:24:00",1308.97,391.57,402.49,232.25,0
"2026-02-06 10:25:00",2335.86,429.56,362.44,312.41,0
"2026-02-06 10:26:00",3331.55,384,396,307.2,0
"2026-02-06 10:27:00",2388.43,407.98,383.64,225.68,0
"2026-02-06 10:28:00",2460.82,397.24,409.66,238.34,0
"2026-02-06 10:29:00",2257.82,415.18,389.84,226.82,0
"2026-02-06 10:30:00",1652.57,273.36,402.71,195.25,0
"2026-02-06 10:31:00",3035.15,524.6,389.72,300.41,0
"2026-02-06 10:32:00",2267.17,382.66,389.51,229.1,0
"2026-02-06 10:33:00",2223.05,397.24,368.69,198.62,0
"2026-02-06 10:34:00",2385.91,408.4,419.84,258.14,0
"2026-02-06 10:35:00",2224.18,397.24,368.69,238.34,0
"2026-02-06 10:36:00",2475.97,415.18,389.17,263.97,0
"2026-02-06 10:37:00",2147.89,390.51,402.71,234.31,0
"2026-02-06 10:38:00",2686.1,460.8,435.6,230.4,0
"2026-02-06 10:39:00",2363.2,446.41,422,223.21,0
"2026-02-06 10:40:00",2403.07,429.84,442.62,234.11,0
"2026-02-06 10:41:00",2427.26,460.28,435.72,230.47,0
"2026-02-06 10:42:00",2485.62,429.56,402.71,234.31,0
"2026-02-06 10:43:00",2469.69,452.86,466.35,263.9,0
"2026-02-06 10:44:00",2215.55,429.56,402.71,234.31,0
"2026-02-06 10:45:00",2554.79,415.71,428.04,189.6,0
"2026-02-06 10:46:00",2491.52,452.01,428.46,261.92,0
"2026-02-06 10:47:00",2289.13,429.96,403.15,234.82,0
"2026-02-06 10:48:00",2575.46,460.28,473.99,268.23,0
"2026-02-06 10:49:00",2411.34,429.56,402.71,234.31,0
"2026-02-06 10:50:00",2315.62,445.41,420.94,223.33,0
"2026-02-06 10:51:00",2386.01,423.18,435.13,230.15,0
"2026-02-06 10:52:00",2366.02,467.83,442.86,195.85,0
"2026-02-06 10:53:00",2174.48,417.22,428.94,298.66,0
"2026-02-06 10:54:00",1966.02,429.32,403.15,197.07,0
"2026-02-06 10:55:00",2148.62,452.47,427.61,262.13,0
"2026-02-06 10:56:00",1940.66,436.97,450.62,238.34,0
"2026-02-06 10:57:00",1859.27,445.65,422.49,223.46,0
"2026-02-06 10:58:00",1896.33,423.18,435.13,230.15,0
"2026-02-06 10:59:00",1994.98,429.44,442.86,234.24,0
"2026-02-06 11:00:00",1813.27,422.52,396.78,230.47,0
"2026-02-06 11:01:00",1984.58,488.77,427.39,263.28,0
"2026-02-06 11:02:00",1993.83,430.6,442.74,234.82,0
"2026-02-06 11:03:00",1757.12,429.56,442.98,234.31,0
"2026-02-06 11:04:00",1605.26,452.86,428.7,226.75,0
"2026-02-06 11:05:00",1667.87,416.71,428.46,263.16,0
"2026-02-06 11:06:00",1575.04,476.69,409.66,238.34,0
"2026-02-06 11:07:00",1591.11,453.63,466.46,226.82,0
"2026-02-06 11:08:00",1748.46,468.61,442.98,234.31,0
"2026-02-06 11:09:00",1641.02,453.5,467.01,226.75,0
"2026-02-06 11:10:00",1391.82,273.36,402.71,156.2,0
"2026-02-06 11:11:00",1537.85,576,396,307.2,0
"2026-02-06 11:12:00",1635.15,522.06,531.98,261.65,0
"2026-02-06 11:13:00",1040.29,392.71,246.63,157.96,0
"2026-02-06 11:14:00",1725.35,535.15,627.07,304.68,0
"2026-02-06 11:15:00",1310.66,429.56,442.98,195.25,0
"2026-02-06 11:16:00",1500.13,490.01,467.01,263.26,0
"2026-02-06 11:17:00",1429.16,468.61,483.25,234.31,0
"2026-02-06 11:18:00",1311.64,453.5,429.36,226.75,0
"2026-02-06 11:19:00",1508.59,489.78,466.13,263.16,0
"2026-02-06 11:20:00",1119.06,468.99,285.04,119.65,0
"2026-02-06 11:21:00",1000.72,453.75,9.24,296.1,0
"2026-02-06 11:22:00",2053.23,468.35,1068.89,235.46,0
"2026-02-06 11:23:00",1388.21,429.56,442.98,273.36,0
"2026-02-06 11:24:00",1463.25,499.2,475.2,230.4,0
"2026-02-06 11:25:00",1410.05,447.65,460.37,259.17,0
"2026-02-06 11:26:00",1369.06,476.69,450.62,238.34,0
"2026-02-06 11:27:00",1464.49,490.78,428.82,226.82,0
"2026-02-06 11:28:00",1349.84,429.56,442.98,234.31,0
"2026-02-06 11:29:00",1462.55,490.01,467.01,263.9,0
"2026-02-06 11:30:00",1404.54,454.48,467.41,227.86,0
"2026-02-06 11:31:00",1373.12,476.69,450.62,238.34,0
"2026-02-06 11:32:00",1448.16,446.93,459.57,223.46,0
"2026-02-06 11:33:00",1408.65,476.69,450.62,238.34,0
"2026-02-06 11:34:00",1388.05,453.63,428.82,263.97,0
"2026-02-06 11:35:00",1400.68,468.61,442.98,234.31,0
"2026-02-06 11:36:00",1408.13,460.8,475.2,192,0
"2026-02-06 11:37:00",1408.16,482.38,460.37,257.93,0
"2026-02-06 11:38:00",1389.07,430.47,443.27,234.74,0
"2026-02-06 11:39:00",1522.83,498.04,474.66,268.23,0
"2026-02-06 11:40:00",1370.03,468.61,442.98,234.31,0
"2026-02-06 11:41:00",1424.91,453.5,467.01,226.75,0
"2026-02-06 11:42:00",1389.57,468.61,442.98,234.31,0
"2026-02-06 11:43:00",1316.35,453.5,390.38,226.75,0
"2026-02-06 11:44:00",1500.83,453.25,502.53,263.16,0
"2026-02-06 11:45:00",1405.1,468.35,444.06,234.82,0
"2026-02-06 11:46:00",1408.65,460.93,474.66,230.47,0
"2026-02-06 11:47:00",1387.53,468.61,442.98,234.31,0
"2026-02-06 11:48:00",1337.96,446.67,422.24,223.33,0
"2026-02-06 11:49:00",1447.55,476.69,450.62,238.34,0
"2026-02-06 11:50:00",1442.61,453.63,467.13,263.97,0
"2026-02-06 11:51:00",1391.11,489.78,467.41,191.33,0
"2026-02-06 11:52:00",1425.77,430.6,443.4,271.92,0
"2026-02-06 11:53:00",1392.51,489,428.94,228.16,0
"2026-02-06 11:54:00",1408.52,436.97,491.59,238.34,0
"2026-02-06 11:55:00",1383.66,481.61,423.81,223.46,0
"2026-02-06 11:56:00",1368.52,436.97,450.62,238.34,0
"2026-02-06 11:57:00",1501.08,490.13,467.13,263.97,0
"2026-02-06 11:58:00",1349.84,429.56,442.98,234.31,0
"2026-02-06 11:59:00",1425.39,490.01,467.01,226.75,0
"2026-02-06 12:00:00",1349.59,448.12,423.77,223.14,0
"2026-02-06 12:01:00",1446.92,467.84,481.16,233.92,0
"2026-02-06 12:02:00",1465.51,476.69,450.62,278.07,0
"2026-02-06 12:03:00",1427.94,490.78,467.13,227.47,0
"2026-02-06 12:04:00",1382.74,454.48,467.41,226.62,0
"2026-02-06 12:05:00",1425.37,468.35,443.4,234.17,0
"2026-02-06 12:06:00",1389.08,453.75,428.94,263.41,0
"2026-02-06 12:07:00",1446.87,476.69,450.62,238.34,0
"2026-02-06 12:08:00",1391.56,446.93,459.57,223.46,0
"2026-02-06 12:09:00",1408.01,460.3,474.69,230.15,0
"2026-02-06 12:10:00",1387.87,468.48,443.53,234.24,0
"2026-02-06 12:11:00",1387.53,468.61,442.98,234.31,0
"2026-02-06 12:12:00",1486.02,460.8,475.2,268.8,0
"2026-02-06 12:13:00",1355.74,446.41,423.28,224.45,0
"2026-02-06 12:14:00",1368.8,476.69,450.62,198.62,0
"2026-02-06 12:15:00",1406.27,446.93,459.57,258.14,0
"2026-02-06 12:16:00",1407.28,476.69,450.62,238.34,0
"2026-02-06 12:17:00",1428.8,453.63,467.13,226.82,0
"2026-02-06 12:18:00",1407.49,468.61,442.98,234.31,0
"2026-02-06 12:19:00",1388.96,453.5,428.7,263.9,0
"2026-02-06 12:20:00",1389.42,453.25,428.46,227.86,0
"2026-02-06 12:21:00",1349.86,429.96,442.74,234.17,0
"2026-02-06 12:22:00",1164.96,379.41,353.59,190.34,0
"2026-02-06 12:23:00",585.9,159.96,164.3,3.2,0
"2026-02-06 12:24:00",285.69,2.6,2.68,0,0
"2026-02-06 12:25:00",243.67,0,0,0,0
"2026-02-06 12:26:00",280.53,0,0,0,0
"2026-02-06 12:27:00",242.31,0,0,0,0
"2026-02-06 12:28:00",258.45,0,0,0,0
"2026-02-06 12:29:00",242.86,0,0,0,0
"2026-02-06 12:30:00",279.85,0,0,0,0
"2026-02-06 12:31:00",242.99,0,0,0,0
"2026-02-06 12:32:00",241.63,0,0,0,0
"2026-02-06 12:33:00",281.9,0,0,0,0
"2026-02-06 12:34:00",261.25,0,0,0,0
"2026-02-06 12:35:00",242.55,0,0,0,0
"2026-02-06 12:36:00",280.53,0,0,0,0
"2026-02-06 12:37:00",242.31,0,0,0,0
"2026-02-06 12:38:00",241.63,0,0,0,0
"2026-02-06 12:39:00",258.73,0,0,0,0
"2026-02-06 12:40:00",280.78,0,0,0,0
"2026-02-06 12:41:00",242.99,0,0,0,0
"2026-02-06 12:42:00",281.22,0,0,0,0
"2026-02-06 12:43:00",241.63,0,0,0,0
"2026-02-06 12:44:00",254.78,0,0,0,0
"2026-02-06 12:45:00",285.16,0,0,0,0
"2026-02-06 12:46:00",243.16,0,0,0,0
"2026-02-06 12:47:00",241.63,0,0,0,0
"2026-02-06 12:48:00",281.9,0,0,0,0
"2026-02-06 12:49:00",257.88,0,0,0,0
"2026-02-06 12:50:00",242.59,0,0,0,0
"2026-02-06 12:51:00",245.65,0,0,0,0
"2026-02-06 12:52:00",281.29,0,0,0,0
"2026-02-06 12:53:00",241.63,0,0,0,0
"2026-02-06 12:54:00",221.04,0,0,0,0
"2026-02-06 12:55:00",277.66,0,0,0,0
"2026-02-06 12:56:00",281.9,0,0,0,0
"2026-02-06 12:57:00",246.42,0,0,0,0
"2026-02-06 12:58:00",281.9,0,0,0,0
"2026-02-06 12:59:00",257.88,0,0,0,0
"2026-02-06 13:00:00",239.12,0,0,0,0
"2026-02-06 13:01:00",284.22,0,0,0,0
"2026-02-06 13:02:00",243.16,0,0,0,0
"2026-02-06 13:03:00",241.63,0,0,0,0
"2026-02-06 13:04:00",258.45,0,0,0,0
"2026-02-06 13:05:00",280.41,0,0,0,0
"2026-02-06 13:06:00",243.67,0,0,0,0
"2026-02-06 13:07:00",280.53,0,0,0,0
"2026-02-06 13:08:00",242.31,0,0,0,0
"2026-02-06 13:09:00",258.45,0,0,0,0
"2026-02-06 13:10:00",311.74,37.15,38.31,0,0
"2026-02-06 13:11:00",357.14,39.05,40.27,0,0
"2026-02-06 13:12:00",321.12,37.79,38.97,0,0
"2026-02-06 13:13:00",244.14,1.24,1.28,0,0
"2026-02-06 13:14:00",357.31,76.78,0,0,0
"2026-02-06 13:15:00",435.95,76.82,116.82,0,0
"2026-02-06 13:16:00",298.72,0,40.27,0,0
"2026-02-06 13:17:00",244.16,0,1.3,0,0
"2026-02-06 13:18:00",399.02,119.17,0,0,0
"2026-02-06 13:19:00",246.84,3.84,0,0,0
"2026-02-06 13:20:00",434.34,0,153.12,0,0
"2026-02-06 13:21:00",384.81,115.17,42.27,0,0
"2026-02-06 13:22:00",357.26,40.37,38.99,0,0
"2026-02-06 13:23:00",284.56,0.64,40.25,0,0
"2026-02-06 13:24:00",392.59,73.06,38.99,0,0
"2026-02-06 13:25:00",323,39.72,40.97,0,0
"2026-02-06 13:26:00",390.33,73.21,75.49,0,0
"2026-02-06 13:27:00",376.29,76.72,40.83,0,0
"2026-02-06 13:28:00",400.32,39.69,79.85,0,0
"2026-02-06 13:29:00",520.01,156.2,120.81,0,0
"2026-02-06 13:30:00",592.04,192,198,0,0
"2026-02-06 13:31:00",813.45,257.93,265.99,0,0
"2026-02-06 13:32:00",1130.48,397.24,368.69,119.17,0
"2026-02-06 13:33:00",1398.5,480.33,456.93,219.62,0
"2026-02-06 13:34:00",1249.2,516.41,450.62,79.45,0
"2026-02-06 13:35:00",868.77,82.77,543.76,1.3,0
"2026-02-06 13:36:00",2303.74,898.17,483.25,663.86,0
"2026-02-06 13:37:00",1442.02,497.69,467.67,233.79,0
"2026-02-06 13:38:00",1426.13,491.02,505.08,226.62,0
"2026-02-06 13:39:00",1425.87,507.38,444.06,234.17,0
"2026-02-06 13:40:00",1463.21,491.56,466.61,263.41,0
"2026-02-06 13:41:00",1445.24,468.99,482.99,234.82,0
"2026-02-06 13:42:00",1427.95,490.28,467.93,226.87,0
"2026-02-06 13:43:00",1410.02,476.69,491.59,238.34,0
"2026-02-06 13:44:00",1334.46,446.93,423.81,223.46,0
"2026-02-06 13:45:00",1487.97,516.41,491.59,238.34,0
"2026-02-06 13:46:00",1355.05,448.21,460.89,187.5,0
"2026-02-06 13:47:00",1448.24,476.69,450.62,278.07,0
"2026-02-06 13:48:00",1351.63,453.63,467.13,227.47,0
"2026-02-06 13:49:00",1386.16,468.61,442.98,234.31,0
"2026-02-06 13:50:00",1406.83,499.2,435.6,230.4,0
"2026-02-06 13:51:00",1461.45,447.65,496.17,259.17,0
"2026-02-06 13:52:00",1352.21,468.23,443.92,234.74,0
"2026-02-06 13:53:00",1434.87,498.69,474.66,230.47,0
"2026-02-06 13:54:00",1426.04,468.61,442.98,273.36,0
"2026-02-06 13:55:00",1389.52,453.5,467.01,227.39,0
"2026-02-06 13:56:00",1387.53,468.61,442.98,234.31,0
"2026-02-06 13:57:00",1368.43,460.8,435.6,230.4,0
"2026-02-06 13:58:00",1352.94,446.41,459.09,223.21,0
"2026-02-06 13:59:00",1424.34,468.23,443.27,272.5,0
"2026-02-06 14:00:00",1352.47,453.75,428.94,228.16,0
"2026-02-06 14:01:00",1326.87,423.43,435.36,230.27,0
"2026-02-06 14:02:00",1386.41,467.83,442.86,234.24,0
"2026-02-06 14:03:00",1036.07,234.31,442.98,117.15,0
"2026-02-06 14:04:00",1675.63,652.8,435.6,345.6,0
"2026-02-06 14:05:00",1322.57,452.61,422,226.92,0
"2026-02-06 14:06:00",849.63,119.17,450.62,39.72,0
"2026-02-06 14:07:00",1788.1,723.1,422.49,396.87,0
"2026-02-06 14:08:00",1316.87,434.88,403.03,237.26,0
"2026-02-06 14:09:00",1367.42,422.52,435.05,268.23,0
"2026-02-06 14:10:00",1288.84,390.51,442.98,234.31,0
"2026-02-06 14:11:00",1346.62,489.37,390.38,226.75,0
"2026-02-06 14:12:00",1276.85,381.42,427.18,226.62,0
"2026-02-06 14:13:00",1389.7,467.07,442.74,234.17,0
"2026-02-06 14:14:00",980.16,271.09,240.57,226.87,0
"2026-02-06 14:15:00",1441.38,618.7,597.79,3.84,0
"2026-02-06 14:16:00",1557.42,425.77,438.41,453.12,0
"2026-02-06 14:17:00",1304.44,429.56,402.71,234.31,0
"2026-02-06 14:18:00",1367.07,445.41,420.94,259.3,0
"2026-02-06 14:19:00",1367.56,436.97,450.62,238.34,0
"2026-02-06 14:20:00",1350.24,452.98,428.82,226.82,0
"2026-02-06 14:21:00",1313.42,416.71,428.46,226.62,0
"2026-02-06 14:22:00",1290.57,429.32,403.15,234.17,0
"2026-02-06 14:23:00",1307.24,429.56,402.71,234.31,0
