		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/02/25	8:25	-0.8	-0.8	-0.8	97	-1.2	3.2	WNW	0.27	4.8	W	-1.4	-0.8	-1.5	---	1022.1	0.00	0.0	0	0.00	0	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2100	0.00	114	1	100.0	5
02/02/25	8:30	-0.8	-0.8	-0.8	97	-1.2	1.6	W	0.13	4.8	W	-0.8	-0.9	-0.9	---	1022.0	0.00	0.0	0	0.00	0	0.067	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	115	1	100.0	5
02/02/25	8:35	-0.8	-0.8	-0.8	97	-1.2	1.6	WNW	0.13	4.8	WNW	-0.8	-0.8	-0.8	---	1022.1	0.00	0.0	0	0.00	0	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	117	1	100.0	5
02/02/25	8:40	-0.8	-0.8	-0.8	97	-1.2	1.6	WSW	0.13	1.6	WSW	-0.8	-0.8	-0.8	---	1022.1	0.00	0.0	5	0.04	5	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2100	0.00	116	1	100.0	5
02/02/25	8:45	-0.7	-0.7	-0.8	97	-1.1	1.6	WSW	0.13	3.2	WSW	-0.7	-0.8	-0.8	---	1022.1	0.00	0.0	8	0.06	9	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2097	0.00	116	1	100.0	5
02/02/25	8:50	-0.7	-0.7	-0.7	97	-1.1	0.0	---	0.00	0.0	---	-0.7	-0.7	-0.7	---	1022.0	0.00	0.0	11	0.08	11	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	117	1	100.0	5
02/02/25	8:55	-0.6	-0.6	-0.7	98	-0.9	0.0	WSW	0.00	3.2	WSW	-0.6	-0.6	-0.6	---	1022.0	0.00	0.0	13	0.09	16	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	117	1	100.0	5
02/02/25	9:00	-0.6	-0.6	-0.6	98	-0.8	1.6	WNW	0.13	4.8	WNW	-0.6	-0.6	-0.6	---	1022.0	0.00	0.0	18	0.13	21	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	115	1	100.0	5
02/02/25	9:05	-0.6	-0.6	-0.6	97	-1.0	3.2	WNW	0.27	6.4	WNW	-1.2	-0.7	-1.3	---	1022.0	0.00	0.0	22	0.16	23	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	114	1	100.0	5
02/02/25	9:10	-0.6	-0.6	-0.7	97	-1.0	3.2	WNW	0.27	4.8	W	-1.2	-0.7	-1.3	---	1022.0	0.00	0.0	24	0.17	28	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	117	1	100.0	5
02/02/25	9:15	-0.6	-0.6	-0.6	97	-1.0	0.0	WNW	0.00	1.6	WNW	-0.6	-0.7	-0.7	---	1022.0	0.00	0.0	27	0.19	30	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	114	1	100.0	5
02/02/25	9:20	-0.6	-0.6	-0.6	97	-1.0	0.0	---	0.00	0.0	---	-0.6	-0.6	-0.6	---	1022.0	0.00	0.0	30	0.22	33	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	114	1	100.0	5
02/02/25	9:25	-0.6	-0.6	-0.6	98	-0.8	0.0	---	0.00	0.0	---	-0.6	-0.6	-0.6	---	1021.9	0.00	0.0	35	0.25	37	0.066	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	114	1	100.0	5
02/02/25	9:30	-0.5	-0.5	-0.6	97	-0.9	1.6	W	0.13	6.4	SW	-0.5	-0.6	-0.6	---	1022.0	0.00	0.0	35	0.25	40	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	115	1	100.0	5
02/02/25	9:35	-0.5	-0.4	-0.6	97	-0.9	1.6	WSW	0.13	4.8	WSW	-0.5	-0.6	-0.6	---	1021.9	0.00	0.0	42	0.30	44	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2097	0.00	118	1	100.0	5
02/02/25	9:40	-0.5	-0.4	-0.5	97	-0.9	4.8	WNW	0.40	11.3	WNW	-2.1	-0.6	-2.1	---	1021.9	0.00	0.0	45	0.32	54	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	117	1	100.0	5
02/02/25	9:45	-0.5	-0.5	-0.6	97	-0.9	3.2	WNW	0.27	9.7	WNW	-1.1	-0.6	-1.2	---	1021.9	0.00	0.0	43	0.31	46	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	116	1	100.0	5
02/02/25	9:50	-0.5	-0.5	-0.6	97	-0.9	3.2	WNW	0.27	6.4	W	-1.1	-0.6	-1.2	---	1021.9	0.00	0.0	52	0.37	58	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	113	1	99.1	5
02/02/25	9:55	-0.5	-0.4	-0.5	98	-0.8	1.6	NW	0.13	4.8	NW	-0.5	-0.5	-0.5	---	1021.9	0.00	0.0	53	0.38	56	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2097	0.00	117	1	100.0	5
02/02/25	10:00	-0.4	-0.4	-0.5	98	-0.7	1.6	W	0.13	4.8	WNW	-0.4	-0.4	-0.4	---	1021.7	0.00	0.0	53	0.38	63	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2096	0.00	115	1	100.0	5
02/02/25	10:05	-0.4	-0.3	-0.4	98	-0.7	1.6	WNW	0.13	6.4	WSW	-0.4	-0.4	-0.4	---	1021.9	0.00	0.0	55	0.39	70	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	117	1	100.0	5
02/02/25	10:10	-0.4	-0.3	-0.4	98	-0.7	4.8	WNW	0.40	11.3	WNW	-2.0	-0.4	-2.0	---	1021.9	0.00	0.0	84	0.60	98	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2098	0.00	116	1	100.0	5
02/02/25	10:15	-0.6	-0.4	-0.6	97	-1.0	4.8	WNW	0.40	9.7	W	-2.1	-0.6	-2.2	---	1022.0	0.00	0.0	75	0.54	88	0.066	0.000	18.8	38	4.2	17.3	7.55	1.2102	0.00	113	1	99.1	5
02/02/25	10:20	-0.6	-0.5	-0.6	98	-0.8	1.6	WNW	0.13	3.2	WNW	-0.6	-0.6	-0.6	---	1022.0	0.00	0.0	62	0.44	67	0.066	0.000	18.8	38	4.2	17.3	7.55	1.2101	0.00	113	1	99.1	5
02/02/25	10:25	-0.4	-0.4	-0.6	98	-0.7	0.0	WNW	0.00	3.2	WNW	-0.4	-0.4	-0.4	---	1022.0	0.00	0.0	65	0.47	70	0.065	0.000	18.9	38	4.3	17.4	7.55	1.2099	0.00	115	1	100.0	5
02/02/25	10:30	-0.4	-0.4	-0.4	98	-0.7	1.6	WNW	0.13	4.8	WNW	-0.4	-0.4	-0.4	---	1022.0	0.00	0.0	73	0.52	79	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2102	0.00	116	1	100.0	5
02/02/25	10:35	-0.4	-0.3	-0.4	98	-0.7	1.6	NE	0.13	3.2	NNW	-0.4	-0.4	-0.4	---	1022.2	0.00	0.0	67	0.48	72	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2103	0.00	116	1	100.0	5
02/02/25	10:40	-0.3	-0.3	-0.4	98	-0.6	1.6	NNE	0.13	3.2	NE	-0.3	-0.3	-0.3	---	1022.2	0.00	0.0	63	0.45	65	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2104	0.00	117	1	100.0	5
02/02/25	10:45	-0.2	-0.2	-0.3	98	-0.5	3.2	NW	0.27	6.4	NW	-0.8	-0.2	-0.8	---	1022.3	0.00	0.0	62	0.44	72	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2105	0.00	116	1	100.0	5
02/02/25	10:50	-0.2	-0.2	-0.3	98	-0.5	3.2	NW	0.27	6.4	NW	-0.8	-0.2	-0.8	---	1022.4	0.00	0.0	68	0.49	70	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2106	0.00	116	1	100.0	5
02/02/25	10:55	-0.3	-0.2	-0.3	98	-0.6	3.2	NW	0.27	6.4	WNW	-0.9	-0.3	-0.9	---	1022.6	0.00	0.0	64	0.46	70	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2108	0.00	116	1	100.0	5
02/02/25	11:00	-0.3	-0.3	-0.3	98	-0.6	1.6	NW	0.13	3.2	NW	-0.3	-0.3	-0.3	---	1022.5	0.00	0.0	59	0.42	62	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2107	0.03	117	1	100.0	5
02/02/25	11:05	-0.3	-0.3	-0.3	98	-0.6	1.6	NW	0.13	8.0	WNW	-0.3	-0.3	-0.3	---	1022.4	0.00	0.0	59	0.42	65	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2106	0.00	115	1	100.0	5
02/02/25	11:10	-0.3	-0.2	-0.3	98	-0.6	4.8	NW	0.40	8.0	WNW	-1.8	-0.3	-1.8	---	1022.4	0.00	0.0	83	0.59	90	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2109	0.00	114	1	100.0	5
02/02/25	11:15	-0.3	-0.2	-0.3	98	-0.6	1.6	WNW	0.13	4.8	WSW	-0.3	-0.3	-0.3	---	1022.5	0.00	0.0	90	0.65	93	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2107	0.00	112	1	98.2	5
02/02/25	11:20	-0.2	-0.2	-0.3	98	-0.4	0.0	N	0.00	3.2	N	-0.2	-0.2	-0.2	---	1022.6	0.00	0.0	77	0.55	88	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2108	0.00	116	1	100.0	5
02/02/25	11:25	-0.2	-0.1	-0.2	98	-0.4	1.6	NNE	0.13	4.8	NNE	-0.2	-0.2	-0.2	---	1022.6	0.00	0.0	68	0.49	70	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2109	0.00	116	1	100.0	5
02/02/25	11:30	-0.2	-0.1	-0.2	98	-0.4	3.2	NW	0.27	6.4	NW	-0.8	-0.2	-0.8	---	1022.6	0.00	0.0	82	0.59	84	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2108	0.00	116	1	100.0	5
02/02/25	11:35	-0.2	-0.2	-0.3	97	-0.6	1.6	NW	0.13	4.8	NNW	-0.2	-0.2	-0.2	---	1022.8	0.00	0.0	75	0.54	81	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2111	0.00	117	1	100.0	5
02/02/25	11:40	-0.2	-0.2	-0.3	98	-0.5	1.6	NE	0.13	4.8	NE	-0.2	-0.2	-0.2	---	1022.8	0.00	0.0	74	0.53	76	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2110	0.00	117	1	100.0	5
02/02/25	11:45	-0.1	-0.1	-0.2	98	-0.3	1.6	NNE	0.13	4.8	N	-0.1	-0.1	-0.1	---	1022.8	0.00	0.0	79	0.57	83	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2113	0.00	117	1	100.0	5
02/02/25	11:50	-0.2	-0.1	-0.2	98	-0.5	3.2	NE	0.27	4.8	NE	-0.8	-0.2	-0.8	---	1022.6	0.00	0.0	92	0.66	95	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2109	0.00	118	1	100.0	5
02/02/25	11:55	-0.3	-0.2	-0.3	98	-0.6	1.6	NNE	0.13	3.2	NNE	-0.3	-0.3	-0.3	---	1022.6	0.00	0.0	90	0.65	95	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2111	0.00	117	1	100.0	5
02/02/25	12:00	-0.3	-0.3	-0.3	98	-0.6	3.2	NW	0.27	6.4	NW	-0.9	-0.3	-0.9	---	1022.7	0.00	0.0	76	0.54	77	0.065	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.03	112	1	98.2	5
02/02/25	12:05	-0.1	-0.1	-0.3	98	-0.4	1.6	WNW	0.13	4.8	WNW	-0.1	-0.1	-0.1	---	1022.7	0.00	0.0	86	0.62	88	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2109	0.00	114	1	100.0	5
02/02/25	12:10	-0.2	-0.1	-0.2	98	-0.4	3.2	NW	0.27	4.8	NW	-0.8	-0.2	-0.8	---	1022.8	0.00	0.0	82	0.59	84	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2113	0.00	115	1	100.0	5
02/02/25	12:15	-0.2	-0.1	-0.2	98	-0.4	3.2	NW	0.27	6.4	NNW	-0.8	-0.2	-0.8	---	1022.6	0.00	0.0	87	0.62	91	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.00	116	1	100.0	5
02/02/25	12:20	-0.2	-0.1	-0.2	98	-0.4	1.6	NW	0.13	3.2	NW	-0.2	-0.2	-0.2	---	1022.6	0.00	0.0	85	0.61	90	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.00	116	1	100.0	5
02/02/25	12:25	0.0	0.0	-0.1	98	-0.3	0.0	---	0.00	0.0	---	0.0	0.0	0.0	---	1022.6	0.00	0.0	79	0.57	84	0.064	0.000	18.8	38	4.2	17.3	7.55	1.2111	0.00	117	1	100.0	5
02/02/25	12:30	0.1	0.1	0.0	98	-0.2	1.6	NW	0.13	4.8	NW	0.1	0.1	0.1	---	1022.7	0.00	0.0	76	0.54	79	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.00	117	1	100.0	5
02/02/25	12:35	0.1	0.2	0.1	98	-0.2	1.6	NW	0.13	4.8	NNW	0.1	0.1	0.1	---	1022.7	0.00	0.0	83	0.59	86	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.00	115	1	100.0	5
02/02/25	12:40	0.2	0.2	0.1	98	-0.1	3.2	NNW	0.27	6.4	WNW	-0.4	0.2	-0.4	---	1022.7	0.00	0.0	88	0.63	90	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2112	0.00	116	1	100.0	5
02/02/25	12:45	0.1	0.2	0.1	98	-0.2	1.6	NNW	0.13	4.8	NW	0.1	0.1	0.1	---	1022.9	0.00	0.0	77	0.55	83	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2115	0.00	117	1	100.0	5
02/02/25	12:50	0.1	0.1	0.1	98	-0.2	3.2	NW	0.27	6.4	NW	-0.5	0.1	-0.5	---	1022.8	0.00	0.0	83	0.59	84	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2114	0.00	114	1	100.0	5
02/02/25	12:55	0.0	0.1	-0.1	98	-0.3	3.2	NNW	0.27	6.4	NNW	-0.6	0.0	-0.6	---	1023.0	0.00	0.0	81	0.58	83	0.064	0.000	18.7	38	4.1	17.2	7.55	1.2118	0.00	116	1	100.0	5
02/02/25	13:00	0.1	0.1	0.0	98	-0.2	0.0	---	0.00	0.0	---	0.1	0.1	0.1	---	1022.8	0.00	0.0	76	0.54	77	0.063	0.000	18.8	38	4.2	17.3	7.55	1.2114	0.03	113	1	99.1	5
02/02/25	13:05	0.2	0.2	0.1	98	-0.1	1.6	W	0.13	3.2	W	0.2	0.2	0.2	---	1022.9	0.00	0.0	79	0.57	81	0.063	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	114	1	100.0	5
02/02/25	13:10	0.3	0.3	0.2	98	-0.0	0.0	---	0.00	0.0	---	0.3	0.3	0.3	---	1022.9	0.00	0.0	82	0.59	86	0.063	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	117	1	100.0	5
02/02/25	13:15	0.4	0.4	0.3	98	0.1	0.0	---	0.00	0.0	---	0.4	0.4	0.4	---	1022.8	0.00	0.0	77	0.55	79	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	116	1	100.0	5
02/02/25	13:20	0.5	0.5	0.4	98	0.2	0.0	---	0.00	0.0	---	0.5	0.5	0.5	---	1022.7	0.00	0.0	85	0.61	93	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2115	0.00	117	1	100.0	5
02/02/25	13:25	0.6	0.6	0.4	98	0.3	0.0	NW	0.00	6.4	WNW	0.6	0.6	0.6	---	1022.7	0.00	0.0	98	0.70	102	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2115	0.00	116	1	100.0	5
02/02/25	13:30	0.6	0.6	0.5	98	0.3	0.0	NW	0.00	4.8	NW	0.6	0.6	0.6	---	1022.8	0.00	0.0	92	0.66	97	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2116	0.00	117	1	100.0	5
02/02/25	13:35	0.7	0.7	0.6	98	0.4	0.0	---	0.00	0.0	---	0.7	0.7	0.7	---	1022.9	0.00	0.0	108	0.77	116	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	115	1	100.0	5
02/02/25	13:40	0.6	0.7	0.6	98	0.3	0.0	WSW	0.00	1.6	WSW	0.6	0.6	0.6	---	1022.9	0.00	0.0	119	0.85	121	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	114	1	100.0	5
02/02/25	13:45	0.6	0.6	0.5	98	0.3	0.0	---	0.00	0.0	---	0.6	0.6	0.6	---	1022.9	0.00	0.0	113	0.81	121	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2117	0.00	114	1	100.0	5
02/02/25	13:50	0.6	0.6	0.5	98	0.3	0.0	W	0.00	4.8	WNW	0.6	0.6	0.6	---	1022.9	0.00	0.0	88	0.63	97	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2118	0.00	113	1	99.1	5
02/02/25	13:55	0.5	0.6	0.5	98	0.2	3.2	NW	0.27	6.4	WNW	0.0	0.5	0.0	---	1023.0	0.00	0.0	96	0.69	100	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2118	0.00	117	1	100.0	5
02/02/25	14:00	0.6	0.6	0.5	98	0.3	1.6	N	0.13	3.2	N	0.6	0.6	0.6	---	1023.1	0.00	0.0	99	0.71	100	0.062	0.000	18.7	38	4.1	17.2	7.55	1.2119	0.03	118	1	100.0	5
02/02/25	14:05	0.8	0.8	0.6	98	0.5	1.6	N	0.13	4.8	NNE	0.8	0.8	0.8	---	1023.1	0.00	0.0	97	0.70	100	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2120	0.00	115	1	100.0	5
02/02/25	14:10	0.9	0.9	0.8	98	0.6	1.6	N	0.13	6.4	NNW	0.9	0.9	0.9	---	1023.0	0.00	0.0	93	0.67	95	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2119	0.00	116	1	100.0	5
02/02/25	14:15	0.8	0.9	0.8	98	0.6	1.6	N	0.13	3.2	N	0.8	0.8	0.8	---	1023.0	0.00	0.0	88	0.63	90	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2119	0.00	115	1	100.0	5
02/02/25	14:20	0.8	0.8	0.8	98	0.6	0.0	NNE	0.00	3.2	NNE	0.8	0.8	0.8	---	1023.1	0.00	0.0	78	0.56	81	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2122	0.00	117	1	100.0	5
02/02/25	14:25	0.8	0.9	0.8	98	0.6	0.0	---	0.00	0.0	---	0.8	0.8	0.8	---	1023.1	0.00	0.0	78	0.56	79	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2122	0.00	115	1	100.0	5
02/02/25	14:30	0.8	0.8	0.8	98	0.5	1.6	NE	0.13	3.2	NE	0.8	0.8	0.8	---	1023.0	0.00	0.0	79	0.57	81	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2121	0.00	112	1	98.2	5
02/02/25	14:35	0.9	0.9	0.8	98	0.6	0.0	NE	0.00	1.6	NE	0.9	0.9	0.9	---	1023.1	0.00	0.0	77	0.55	79	0.061	0.000	18.7	38	4.1	17.2	7.55	1.2122	0.00	113	1	99.1	5
02/02/25	14:40	1.0	1.0	0.9	98	0.7	1.6	WSW	0.13	4.8	SW	1.0	1.0	1.0	---	1023.1	0.00	0.0	75	0.54	76	0.060	0.000	18.7	38	4.1	17.2	7.55	1.2123	0.00	114	1	100.0	5
02/02/25	14:45	0.9	1.1	0.9	98	0.7	3.2	NW	0.27	6.4	NW	0.4	0.9	0.4	---	1023.1	0.00	0.0	75	0.54	77	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2125	0.00	116	1	100.0	5
02/02/25	14:50	1.0	1.0	0.9	98	0.7	1.6	NW	0.13	4.8	NW	1.0	1.0	1.0	---	1023.3	0.00	0.0	73	0.52	74	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2127	0.00	117	1	100.0	5
02/02/25	14:55	0.9	1.1	0.9	98	0.7	4.8	NW	0.40	8.0	WNW	-0.4	0.9	-0.4	---	1023.1	0.00	0.0	73	0.52	76	0.060	0.000	18.7	38	4.1	17.2	7.55	1.2123	0.00	116	1	100.0	5
02/02/25	15:00	0.9	1.0	0.9	98	0.6	1.6	WNW	0.13	6.4	NNW	0.9	0.9	0.9	---	1023.2	0.00	0.0	76	0.54	79	0.061	0.000	18.6	38	4.0	17.1	7.55	1.2126	0.03	115	1	100.0	5
02/02/25	15:05	1.1	1.1	0.9	98	0.8	3.2	WNW	0.27	4.8	WNW	0.6	1.1	0.6	---	1023.2	0.00	0.0	75	0.54	77	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2126	0.00	116	1	100.0	5
02/02/25	15:10	1.1	1.1	1.0	98	0.8	1.6	NNE	0.13	4.8	NNE	1.1	1.1	1.1	---	1023.2	0.00	0.0	64	0.46	67	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2126	0.00	115	1	100.0	5
02/02/25	15:15	1.1	1.1	1.1	98	0.8	3.2	WNW	0.27	4.8	WNW	0.7	1.1	0.7	---	1023.2	0.00	0.0	62	0.44	63	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2126	0.00	112	1	98.2	5
02/02/25	15:20	1.2	1.2	1.1	98	0.9	1.6	W	0.13	4.8	WSW	1.2	1.2	1.2	---	1023.3	0.00	0.0	54	0.39	60	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2128	0.00	113	1	99.1	5
02/02/25	15:25	1.2	1.2	1.2	98	0.9	1.6	WSW	0.13	4.8	WSW	1.2	1.2	1.2	---	1023.3	0.00	0.0	54	0.39	56	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2128	0.00	112	1	98.2	5
02/02/25	15:30	1.3	1.3	1.2	98	1.1	1.6	W	0.13	3.2	WSW	1.3	1.3	1.3	---	1023.4	0.00	0.0	54	0.39	56	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2131	0.00	115	1	100.0	5
02/02/25	15:35	1.3	1.3	1.3	98	1.1	1.6	WNW	0.13	4.8	WNW	1.3	1.3	1.3	---	1023.4	0.00	0.0	52	0.37	53	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2129	0.00	116	1	100.0	5
02/02/25	15:40	1.3	1.3	1.3	98	1.1	1.6	WNW	0.13	3.2	WNW	1.3	1.3	1.3	---	1023.5	0.00	0.0	46	0.33	49	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2130	0.00	117	1	100.0	5
02/02/25	15:45	1.3	1.3	1.3	98	1.0	0.0	WNW	0.00	1.6	WNW	1.3	1.3	1.3	---	1023.5	0.00	0.0	45	0.32	46	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2133	0.00	116	1	100.0	5
02/02/25	15:50	1.3	1.3	1.3	98	1.1	0.0	WNW	0.00	3.2	WNW	1.3	1.3	1.3	---	1023.7	0.00	0.0	41	0.29	42	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2135	0.00	117	1	100.0	5
02/02/25	15:55	1.3	1.3	1.3	98	1.0	3.2	WSW	0.27	6.4	WSW	0.8	1.3	0.8	---	1023.6	0.00	0.0	44	0.32	46	0.059	0.000	18.6	38	4.0	17.1	7.55	1.2134	0.00	116	1	100.0	5
02/02/25	16:00	1.2	1.3	1.2	97	0.7	0.0	WSW	0.00	3.2	WSW	1.2	1.1	1.1	---	1023.8	0.00	0.0	42	0.30	44	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2136	0.03	114	1	100.0	5
02/02/25	16:05	1.2	1.2	1.1	97	0.7	1.6	NW	0.13	3.2	WSW	1.2	1.1	1.1	---	1023.8	0.00	0.0	40	0.29	40	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2136	0.00	113	1	99.1	5
02/02/25	16:10	1.1	1.2	1.1	97	0.6	3.2	WNW	0.27	6.4	WNW	0.6	1.0	0.6	---	1023.8	0.00	0.0	40	0.29	40	0.060	0.000	18.6	38	4.0	17.1	7.55	1.2136	0.00	114	1	100.0	5
02/02/25	16:15	1.1	1.1	1.1	97	0.6	3.2	WNW	0.27	6.4	WNW	0.6	1.0	0.6	---	1023.7	0.00	0.0	38	0.27	39	0.060	0.000	18.5	38	3.9	17.0	7.55	1.2138	0.00	116	1	100.0	5
02/02/25	16:20	1.1	1.1	1.0	97	0.6	3.2	WNW	0.27	4.8	W	0.6	1.0	0.6	---	1023.8	0.00	0.0	37	0.27	37	0.060	0.000	18.6	39	4.3	17.1	7.74	1.2133	0.00	115	1	100.0	5
02/02/25	16:25	1.0	1.0	0.9	97	0.6	1.6	W	0.13	4.8	W	1.0	0.9	0.9	---	1023.9	0.00	0.0	33	0.24	35	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2138	0.00	117	1	100.0	5
02/02/25	16:30	1.0	1.0	0.9	98	0.7	0.0	W	0.00	3.2	W	1.0	1.0	1.0	---	1023.8	0.00	0.0	33	0.24	33	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2136	0.00	117	1	100.0	5
02/02/25	16:35	1.1	1.1	0.9	97	0.6	1.6	W	0.13	4.8	W	1.1	1.0	1.0	---	1023.8	0.00	0.0	32	0.23	33	0.060	0.000	18.5	38	3.9	17.0	7.55	1.2138	0.00	115	1	100.0	5
02/02/25	16:40	1.1	1.1	1.0	98	0.8	1.6	W	0.13	4.8	W	1.1	1.1	1.1	---	1023.9	0.00	0.0	27	0.19	28	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2138	0.00	115	1	100.0	5
02/02/25	16:45	1.1	1.1	1.1	97	0.7	1.6	W	0.13	3.2	W	1.1	1.1	1.1	---	1023.9	0.00	0.0	26	0.19	26	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2137	0.00	115	1	100.0	5
02/02/25	16:50	1.2	1.2	1.1	97	0.7	3.2	W	0.27	8.0	WNW	0.7	1.1	0.7	---	1024.0	0.00	0.0	24	0.17	25	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2138	0.00	114	1	100.0	5
02/02/25	16:55	1.1	1.2	1.1	97	0.7	3.2	WNW	0.27	4.8	W	0.7	1.1	0.6	---	1023.9	0.00	0.0	24	0.17	25	0.060	0.000	18.4	39	4.2	17.0	7.75	1.2141	0.00	114	1	100.0	5
02/02/25	17:00	1.1	1.1	1.0	97	0.6	4.8	WNW	0.40	6.4	WNW	-0.3	1.0	-0.3	---	1023.8	0.00	0.0	23	0.16	25	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2137	0.03	112	1	98.2	5
02/02/25	17:05	1.0	1.1	1.0	97	0.6	3.2	WNW	0.27	6.4	WSW	0.5	0.9	0.4	---	1023.9	0.00	0.0	19	0.14	21	0.060	0.000	18.5	39	4.3	17.1	7.74	1.2137	0.00	115	1	100.0	5
02/02/25	17:10	1.1	1.1	1.0	97	0.6	1.6	SW	0.13	4.8	SW	1.1	1.0	1.0	---	1024.0	0.00	0.0	15	0.11	16	0.060	0.000	18.4	39	4.2	17.0	7.75	1.2141	0.00	117	1	100.0	5
