		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/22	3:50	0.2	0.2	0.1	81	-2.7	4.8	N	0.40	11.3	N	-1.3	0.0	-1.4	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2018	0.00	117	1	100.0	5
03/04/22	3:55	0.1	0.2	0.1	80	-2.9	6.4	N	0.54	12.9	N	-2.1	-0.1	-2.2	---	1024.0	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2019	0.00	117	1	100.0	5
03/04/22	4:00	0.1	0.2	0.1	80	-2.9	6.4	N	0.54	14.5	NNW	-2.1	-0.1	-2.2	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2018	0.00	116	1	100.0	5
03/04/22	4:05	0.1	0.1	0.1	80	-2.9	6.4	N	0.54	11.3	NNE	-2.1	-0.1	-2.2	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2018	0.00	117	1	100.0	5
03/04/22	4:10	0.2	0.2	0.1	80	-2.9	6.4	N	0.54	12.9	N	-2.0	0.0	-2.2	---	1024.0	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2019	0.00	116	1	100.0	5
03/04/22	4:15	0.2	0.2	0.1	80	-2.9	6.4	N	0.54	11.3	NNE	-2.0	0.0	-2.2	---	1023.8	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2017	0.00	117	1	100.0	5
03/04/22	4:20	0.2	0.2	0.2	79	-3.0	6.4	N	0.54	12.9	N	-2.0	0.0	-2.2	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.6	20.2	4.91	1.2018	0.00	117	1	100.0	5
03/04/22	4:25	0.2	0.2	0.1	79	-3.0	8.0	N	0.67	14.5	N	-2.6	0.0	-2.7	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2020	0.00	117	1	100.0	5
03/04/22	4:30	0.2	0.2	0.1	79	-3.0	8.0	N	0.67	16.1	NNE	-2.6	0.0	-2.7	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2020	0.00	111	1	97.4	5
03/04/22	4:35	0.2	0.2	0.2	78	-3.2	6.4	N	0.54	12.9	N	-1.9	0.1	-2.1	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	113	1	99.1	5
03/04/22	4:40	0.2	0.2	0.2	78	-3.2	6.4	N	0.54	12.9	NNW	-2.0	0.0	-2.2	---	1024.0	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	114	1	100.0	5
03/04/22	4:45	0.2	0.2	0.2	78	-3.2	6.4	N	0.54	12.9	NNW	-2.0	0.0	-2.2	---	1024.0	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	115	1	100.0	5
03/04/22	4:50	0.1	0.2	0.1	78	-3.3	6.4	N	0.54	11.3	NNE	-2.1	-0.1	-2.3	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	116	1	100.0	5
03/04/22	4:55	0.1	0.1	0.1	79	-3.2	6.4	N	0.54	11.3	NNE	-2.1	-0.1	-2.3	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	116	1	100.0	5
03/04/22	5:00	0.0	0.1	-0.1	79	-3.2	6.4	N	0.54	12.9	N	-2.2	-0.2	-2.3	---	1023.9	0.00	0.0	0	0.00	0	0.064	0.000	22.1	22	-0.7	20.1	4.92	1.2020	0.00	116	1	100.0	5
03/04/22	5:05	-0.1	0.0	-0.1	78	-3.4	6.4	N	0.54	12.9	N	-2.2	-0.2	-2.4	---	1023.9	0.00	0.0	0	0.00	0	0.064	0.000	22.1	22	-0.7	20.1	4.92	1.2020	0.00	117	1	100.0	5
03/04/22	5:10	-0.1	-0.1	-0.1	78	-3.4	4.8	N	0.40	8.0	N	-1.6	-0.2	-1.7	---	1023.9	0.00	0.0	0	0.00	0	0.064	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	117	1	100.0	5
03/04/22	5:15	-0.2	-0.1	-0.2	79	-3.4	4.8	N	0.40	6.4	NNE	-1.7	-0.3	-1.8	---	1024.0	0.00	0.0	0	0.00	0	0.064	0.000	22.1	22	-0.7	20.1	4.92	1.2021	0.00	117	1	100.0	5
03/04/22	5:20	-0.2	-0.1	-0.2	79	-3.4	4.8	N	0.40	8.0	N	-1.7	-0.3	-1.8	---	1023.9	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2023	0.00	117	1	100.0	5
03/04/22	5:25	-0.2	-0.2	-0.2	79	-3.4	6.4	N	0.54	12.9	N	-2.4	-0.4	-2.6	---	1024.0	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2024	0.00	117	1	100.0	5
03/04/22	5:30	-0.2	-0.1	-0.2	78	-3.5	6.4	N	0.54	9.7	NNE	-2.4	-0.3	-2.6	---	1023.9	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2023	0.00	113	1	99.1	5
03/04/22	5:35	-0.2	-0.2	-0.2	78	-3.5	6.4	N	0.54	11.3	NNE	-2.4	-0.3	-2.6	---	1024.1	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2025	0.00	113	1	99.1	5
03/04/22	5:40	-0.2	-0.1	-0.2	78	-3.5	6.4	N	0.54	11.3	NNE	-2.4	-0.3	-2.6	---	1024.1	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2025	0.00	114	1	100.0	5
03/04/22	5:45	-0.2	-0.2	-0.2	78	-3.5	6.4	N	0.54	9.7	NNW	-2.4	-0.3	-2.6	---	1024.1	0.00	0.0	0	0.00	0	0.064	0.000	22.0	22	-0.7	20.0	4.92	1.2025	0.00	114	1	100.0	5
03/04/22	5:50	-0.2	-0.2	-0.2	78	-3.6	6.4	N	0.54	12.9	NNE	-2.4	-0.4	-2.6	---	1024.1	0.00	0.0	0	0.00	0	0.064	0.000	21.9	22	-0.8	19.9	4.92	1.2028	0.00	117	1	100.0	5
03/04/22	5:55	-0.3	-0.2	-0.3	78	-3.7	6.4	N	0.54	12.9	NNW	-2.5	-0.4	-2.7	---	1024.1	0.00	0.0	0	0.00	0	0.065	0.000	22.0	22	-0.7	20.0	4.92	1.2025	0.00	116	1	100.0	5
03/04/22	6:00	-0.3	-0.3	-0.3	78	-3.7	6.4	N	0.54	11.3	N	-2.5	-0.4	-2.7	---	1024.1	0.00	0.0	0	0.00	0	0.065	0.000	22.0	22	-0.7	20.0	4.92	1.2026	0.00	117	1	100.0	5
03/04/22	6:05	-0.4	-0.3	-0.4	79	-3.6	4.8	N	0.40	9.7	N	-1.9	-0.6	-2.1	---	1024.2	0.00	0.0	0	0.00	0	0.065	0.000	21.9	22	-0.8	19.9	4.92	1.2029	0.00	115	1	100.0	5
03/04/22	6:10	-0.4	-0.3	-0.4	79	-3.6	4.8	N	0.40	8.0	NNW	-1.9	-0.6	-2.1	---	1024.3	0.00	0.0	0	0.00	0	0.065	0.000	21.9	22	-0.8	19.9	4.92	1.2029	0.00	117	1	100.0	5
03/04/22	6:15	-0.4	-0.4	-0.5	79	-3.6	4.8	N	0.40	8.0	N	-2.0	-0.6	-2.2	---	1024.2	0.00	0.0	0	0.00	0	0.065	0.000	22.0	22	-0.7	20.0	4.92	1.2026	0.00	118	1	100.0	5
03/04/22	6:20	-0.6	-0.5	-0.6	79	-3.8	4.8	N	0.40	8.0	NNE	-2.1	-0.7	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	117	1	100.0	5
03/04/22	6:25	-0.6	-0.6	-0.6	79	-3.8	4.8	N	0.40	8.0	N	-2.1	-0.7	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	117	1	100.0	5
03/04/22	6:30	-0.6	-0.6	-0.6	79	-3.8	4.8	N	0.40	9.7	N	-2.1	-0.7	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	115	1	100.0	5
03/04/22	6:35	-0.6	-0.6	-0.6	79	-3.8	4.8	N	0.40	9.7	N	-2.1	-0.7	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	115	1	100.0	5
03/04/22	6:40	-0.6	-0.6	-0.6	79	-3.8	4.8	N	0.40	8.0	NNW	-2.2	-0.8	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	112	1	98.2	5
03/04/22	6:45	-0.6	-0.6	-0.6	79	-3.8	4.8	N	0.40	8.0	N	-2.2	-0.8	-2.3	---	1024.3	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	114	1	100.0	5
03/04/22	6:50	-0.7	-0.6	-0.7	79	-3.9	6.4	N	0.54	9.7	N	-2.9	-0.8	-3.1	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2032	0.00	114	1	100.0	5
03/04/22	6:55	-0.7	-0.7	-0.8	80	-3.7	4.8	N	0.40	8.0	N	-2.3	-0.9	-2.5	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.9	21	-1.4	19.8	4.75	1.2037	0.00	116	1	100.0	5
03/04/22	7:00	-0.8	-0.8	-0.8	80	-3.8	4.8	N	0.40	8.0	N	-2.4	-0.9	-2.6	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2032	0.00	116	1	100.0	5
03/04/22	7:05	-0.8	-0.8	-0.8	80	-3.8	4.8	N	0.40	6.4	N	-2.4	-0.9	-2.6	---	1024.4	0.00	0.0	0	0.00	0	0.066	0.000	21.9	21	-1.4	19.8	4.75	1.2037	0.00	115	1	100.0	5
03/04/22	7:10	-0.8	-0.8	-0.8	80	-3.8	6.4	N	0.54	9.7	N	-3.1	-0.9	-3.2	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.9	22	-0.8	19.9	4.92	1.2032	0.00	117	1	100.0	5
03/04/22	7:15	-0.8	-0.7	-0.8	80	-3.8	6.4	N	0.54	12.9	NNW	-3.1	-0.9	-3.2	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.9	21	-1.4	19.8	4.75	1.2038	0.00	117	1	100.0	5
03/04/22	7:20	-0.8	-0.8	-0.8	80	-3.9	4.8	N	0.40	9.7	N	-2.4	-1.0	-2.6	---	1024.6	0.00	0.0	0	0.00	0	0.067	0.000	21.9	21	-1.4	19.9	4.75	1.2036	0.00	118	1	100.0	5
03/04/22	7:25	-0.9	-0.8	-0.9	80	-3.9	4.8	NNW	0.40	8.0	NNW	-2.5	-1.1	-2.7	---	1024.7	0.00	0.0	0	0.00	0	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2040	0.00	116	1	100.0	5
03/04/22	7:30	-0.9	-0.9	-0.9	80	-4.0	4.8	NNW	0.40	8.0	N	-2.6	-1.1	-2.7	---	1024.7	0.00	0.0	0	0.00	0	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2040	0.00	114	1	100.0	5
03/04/22	7:35	-1.0	-0.9	-1.0	80	-4.0	4.8	NNW	0.40	8.0	NW	-2.6	-1.2	-2.8	---	1024.8	0.00	0.0	0	0.00	0	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2041	0.00	116	1	100.0	5
03/04/22	7:40	-1.1	-1.0	-1.1	81	-3.9	4.8	NNW	0.40	8.0	N	-2.7	-1.2	-2.8	---	1024.8	0.00	0.0	0	0.00	0	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2041	0.00	117	1	100.0	5
03/04/22	7:45	-1.1	-1.0	-1.1	81	-4.0	4.8	NNW	0.40	8.0	N	-2.7	-1.3	-2.9	---	1024.8	0.00	0.0	3	0.02	5	0.068	0.000	21.8	21	-1.5	19.7	4.75	1.2044	0.00	114	1	100.0	5
03/04/22	7:50	-1.2	-1.1	-1.2	81	-4.1	4.8	NNW	0.40	6.4	N	-2.9	-1.4	-3.1	---	1024.8	0.00	0.0	6	0.04	7	0.068	0.000	21.9	21	-1.4	19.8	4.75	1.2042	0.00	114	1	100.0	5
03/04/22	7:55	-1.2	-1.2	-1.3	81	-4.1	4.8	NNW	0.40	8.0	N	-2.9	-1.4	-3.1	---	1024.9	0.00	0.0	10	0.07	11	0.068	0.000	21.8	21	-1.5	19.7	4.75	1.2045	0.00	114	1	100.0	5
03/04/22	8:00	-1.2	-1.2	-1.2	81	-4.0	4.8	N	0.40	8.0	N	-2.8	-1.3	-3.0	---	1024.9	0.00	0.0	12	0.09	14	0.068	0.000	21.8	21	-1.5	19.7	4.75	1.2046	0.00	114	1	100.0	5
03/04/22	8:05	-1.2	-1.1	-1.2	81	-4.0	4.8	N	0.40	9.7	N	-2.8	-1.3	-3.0	---	1024.9	0.00	0.0	15	0.11	16	0.068	0.000	21.9	21	-1.4	19.8	4.75	1.2043	0.00	117	1	100.0	5
03/04/22	8:10	-1.2	-1.1	-1.2	81	-4.0	4.8	N	0.40	8.0	N	-2.8	-1.3	-3.0	---	1025.0	0.00	0.0	20	0.14	23	0.068	0.000	21.8	21	-1.5	19.7	4.75	1.2046	0.00	117	1	100.0	5
03/04/22	8:15	-1.1	-1.1	-1.2	81	-4.0	4.8	N	0.40	8.0	N	-2.7	-1.3	-2.9	---	1025.0	0.00	0.0	29	0.21	33	0.068	0.000	21.9	21	-1.4	19.8	4.75	1.2044	0.00	114	1	100.0	5
03/04/22	8:20	-0.9	-0.9	-1.1	81	-3.8	4.8	NNW	0.40	8.0	NNW	-2.6	-1.1	-2.7	---	1025.1	0.00	0.0	39	0.28	42	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2045	0.00	116	1	100.0	5
03/04/22	8:25	-0.9	-0.9	-1.0	81	-3.7	4.8	NNW	0.40	9.7	N	-2.5	-1.1	-2.7	---	1025.1	0.00	0.0	50	0.36	54	0.067	0.000	21.9	21	-1.4	19.8	4.75	1.2045	0.00	117	1	100.0	5
03/04/22	8:30	-0.8	-0.8	-0.9	80	-3.8	4.8	N	0.40	9.7	N	-2.4	-0.9	-2.6	---	1025.0	0.00	0.0	61	0.44	65	0.066	0.000	21.9	21	-1.4	19.8	4.75	1.2044	0.00	115	1	100.0	5
03/04/22	8:35	-0.7	-0.6	-0.8	79	-3.9	6.4	N	0.54	12.9	N	-2.9	-0.8	-3.1	---	1025.2	0.00	0.0	70	0.50	76	0.066	0.000	21.9	21	-1.4	19.9	4.75	1.2043	0.00	116	1	100.0	5
03/04/22	8:40	-0.5	-0.5	-0.6	79	-3.7	4.8	N	0.40	11.3	N	-2.1	-0.7	-2.2	---	1025.1	0.00	0.0	83	0.59	90	0.065	0.000	21.9	21	-1.4	19.9	4.75	1.2043	0.00	115	1	100.0	5
03/04/22	8:45	-0.3	-0.3	-0.4	78	-3.7	6.4	N	0.54	9.7	N	-2.6	-0.5	-2.7	---	1025.3	0.00	0.0	98	0.70	104	0.065	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	117	1	100.0	5
03/04/22	8:50	-0.2	-0.2	-0.3	78	-3.5	4.8	N	0.40	8.0	N	-1.7	-0.3	-1.8	---	1025.2	0.00	0.0	113	0.81	120	0.064	0.000	21.9	21	-1.4	19.9	4.75	1.2044	0.00	113	1	99.1	5
03/04/22	8:55	0.1	0.1	-0.1	77	-3.5	6.4	N	0.54	12.9	N	-2.1	-0.2	-2.3	---	1025.3	0.00	0.0	128	0.92	135	0.063	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	114	1	100.0	5
03/04/22	9:00	0.2	0.2	0.1	77	-3.3	6.4	N	0.54	9.7	N	-1.9	0.0	-2.2	---	1025.3	0.00	0.0	144	1.03	151	0.063	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.03	114	1	100.0	5
03/04/22	9:05	0.3	0.3	0.2	76	-3.4	6.4	N	0.54	14.5	N	-1.8	0.1	-2.0	---	1025.3	0.00	0.0	161	1.15	167	0.063	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	117	1	100.0	5
03/04/22	9:10	0.5	0.5	0.3	76	-3.2	6.4	N	0.54	12.9	NNE	-1.6	0.3	-1.8	---	1025.3	0.00	0.0	177	1.27	185	0.062	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	117	1	100.0	5
03/04/22	9:15	0.7	0.7	0.6	75	-3.3	6.4	N	0.54	14.5	NNE	-1.4	0.4	-1.6	---	1025.3	0.00	0.0	181	1.30	190	0.061	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	116	1	100.0	5
03/04/22	9:20	0.8	0.8	0.7	75	-3.1	8.0	N	0.67	16.1	N	-1.8	0.6	-2.1	---	1025.4	0.00	0.0	184	1.32	197	0.061	0.000	21.9	21	-1.4	19.9	4.75	1.2046	0.00	117	1	100.0	5
03/04/22	9:25	1.1	1.1	0.8	74	-3.1	8.0	N	0.67	16.1	N	-1.5	0.8	-1.8	---	1025.4	0.00	0.0	213	1.53	229	0.060	0.000	21.9	21	-1.4	19.9	4.75	1.2046	0.00	117	1	100.0	5
03/04/22	9:30	1.2	1.2	1.0	73	-3.1	8.0	NNE	0.67	16.1	NNE	-1.4	0.9	-1.7	---	1025.3	0.00	0.0	192	1.38	244	0.060	0.000	21.9	21	-1.4	19.9	4.75	1.2045	0.00	113	1	99.1	5
03/04/22	9:35	1.4	1.5	1.2	73	-2.9	8.0	N	0.67	19.3	N	-1.1	1.2	-1.3	---	1025.5	0.00	0.0	253	1.81	258	0.059	0.000	21.9	21	-1.4	19.9	4.75	1.2047	0.00	117	1	100.0	5
03/04/22	9:40	1.7	1.7	1.5	72	-2.8	8.0	N	0.67	19.3	N	-0.8	1.4	-1.1	---	1025.4	0.00	0.0	263	1.89	271	0.058	0.000	21.9	21	-1.4	19.9	4.75	1.2046	0.00	113	1	99.1	5
03/04/22	9:45	1.9	1.9	1.7	71	-2.8	6.4	NNE	0.54	17.7	E	0.0	1.6	-0.3	---	1025.6	0.00	0.0	277	1.99	288	0.057	0.000	22.0	21	-1.4	19.9	4.75	1.2046	0.00	114	1	100.0	5
03/04/22	9:50	2.2	2.2	1.9	70	-2.7	8.0	NNE	0.67	17.7	N	-0.2	1.8	-0.5	---	1025.6	0.00	0.0	298	2.14	304	0.056	0.000	21.9	21	-1.4	19.9	4.75	1.2048	0.00	116	1	100.0	5
03/04/22	9:55	2.3	2.3	2.1	70	-2.6	8.0	N	0.67	19.3	NE	-0.1	1.9	-0.4	---	1025.6	0.00	0.0	308	2.21	315	0.056	0.000	22.0	21	-1.4	19.9	4.75	1.2046	0.00	117	1	100.0	5
03/04/22	10:00	2.3	2.3	2.3	70	-2.6	9.7	NE	0.80	17.7	N	-0.4	2.0	-0.8	---	1025.6	0.00	0.0	293	2.10	306	0.056	0.000	21.9	21	-1.4	19.9	4.75	1.2049	0.10	117	1	100.0	5
03/04/22	10:05	2.3	2.3	2.3	69	-2.8	9.7	N	0.80	20.9	N	-0.4	2.0	-0.8	---	1025.6	0.00	0.0	324	2.32	330	0.056	0.000	22.0	21	-1.4	19.9	4.75	1.2046	0.00	116	1	100.0	5
03/04/22	10:10	2.7	2.7	2.3	70	-2.3	4.8	NE	0.40	14.5	NNE	1.5	2.3	1.2	---	1025.6	0.00	0.0	351	2.52	353	0.054	0.000	22.0	21	-1.4	19.9	4.75	1.2046	0.00	116	1	100.0	5
03/04/22	10:15	3.0	3.0	2.7	68	-2.3	4.8	NNE	0.40	12.9	NW	1.9	2.7	1.6	---	1025.5	0.00	0.0	360	2.58	369	0.053	0.000	21.9	21	-1.4	19.9	4.75	1.2048	0.00	117	1	100.0	5
03/04/22	10:20	2.9	3.1	2.9	67	-2.6	9.7	N	0.80	17.7	N	0.2	2.5	-0.2	---	1025.7	0.00	0.0	376	2.70	381	0.054	0.000	22.0	21	-1.4	19.9	4.75	1.2047	0.00	115	1	100.0	5
03/04/22	10:25	3.1	3.1	2.9	68	-2.2	6.4	N	0.54	12.9	N	1.4	2.8	1.1	---	1025.7	0.00	0.0	366	2.62	387	0.053	0.000	22.0	21	-1.4	19.9	4.75	1.2047	0.00	114	1	100.0	5
03/04/22	10:30	3.1	3.2	3.1	68	-2.3	8.0	NNE	0.67	16.1	NNE	0.8	2.7	0.5	---	1025.7	0.00	0.0	328	2.35	366	0.053	0.000	22.0	21	-1.4	19.9	4.75	1.2047	0.00	112	1	98.2	5
03/04/22	10:35	3.2	3.2	3.1	68	-2.1	6.4	NNE	0.54	14.5	N	1.6	2.9	1.2	---	1025.7	0.00	0.0	305	2.19	325	0.052	0.000	22.0	21	-1.4	19.9	4.75	1.2047	0.00	116	1	100.0	5
03/04/22	10:40	3.4	3.4	3.3	67	-2.2	8.0	NE	0.67	19.3	NE	1.2	3.0	0.8	---	1025.8	0.00	0.0	373	2.67	425	0.052	0.000	22.0	21	-1.4	19.9	4.75	1.2049	0.00	118	1	100.0	5
03/04/22	10:45	3.4	3.4	3.3	66	-2.4	11.3	N	0.94	20.9	NNE	0.4	3.0	0.1	---	1025.9	0.00	0.0	432	3.10	436	0.052	0.000	22.0	21	-1.4	19.9	4.75	1.2049	0.00	117	1	100.0	5
03/04/22	10:50	3.4	3.4	3.3	67	-2.2	12.9	NNE	1.07	22.5	N	0.2	3.0	-0.2	---	1025.9	0.00	0.0	439	3.15	441	0.052	0.000	22.0	21	-1.4	19.9	4.75	1.2049	0.00	116	1	100.0	5
03/04/22	10:55	3.8	3.8	3.4	66	-1.9	9.7	NE	0.80	22.5	N	1.3	3.4	0.9	---	1025.8	0.00	0.0	446	3.20	450	0.050	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	117	1	100.0	5
03/04/22	11:00	4.1	4.1	3.8	66	-1.7	9.7	NNE	0.80	17.7	NE	1.6	3.7	1.2	---	1025.8	0.00	0.0	458	3.28	462	0.050	0.000	22.0	21	-1.4	19.9	4.75	1.2049	0.18	114	1	100.0	5
03/04/22	11:05	4.1	4.1	3.9	65	-1.9	11.3	NE	0.94	20.9	NE	1.3	3.7	0.9	---	1025.8	0.00	0.0	470	3.37	475	0.050	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	113	1	99.1	5
03/04/22	11:10	4.1	4.2	4.1	64	-2.1	9.7	NE	0.80	19.3	NE	1.7	3.7	1.3	---	1025.8	0.00	0.0	481	3.45	485	0.049	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	116	1	100.0	5
03/04/22	11:15	4.3	4.3	4.1	64	-1.9	9.7	NNE	0.80	19.3	N	1.9	3.9	1.5	---	1025.9	0.00	0.0	494	3.54	499	0.049	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	117	1	100.0	5
03/04/22	11:20	4.7	4.7	4.3	63	-1.8	9.7	N	0.80	17.7	N	2.3	4.3	1.9	---	1025.9	0.00	0.0	505	3.62	510	0.047	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	117	1	100.0	5
03/04/22	11:25	4.8	4.8	4.7	62	-1.9	9.7	NNE	0.80	17.7	N	2.5	4.3	2.1	---	1025.9	0.00	0.0	516	3.70	519	0.047	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	117	1	100.0	5
03/04/22	11:30	4.8	4.8	4.7	62	-1.8	8.0	NNE	0.67	17.7	NNE	2.9	4.4	2.5	---	1025.9	0.00	0.0	524	3.76	527	0.047	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	116	1	100.0	5
03/04/22	11:35	5.0	5.0	4.8	62	-1.7	12.9	N	1.07	24.1	N	2.1	4.6	1.7	---	1025.7	0.00	0.0	535	3.83	540	0.046	0.000	22.1	21	-1.3	20.1	4.75	1.2045	0.00	114	1	100.0	5
03/04/22	11:40	5.1	5.1	4.9	61	-1.9	11.3	N	0.94	24.1	NNE	2.4	4.6	2.0	---	1025.8	0.00	0.0	545	3.91	548	0.046	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	114	1	100.0	5
03/04/22	11:45	5.5	5.5	5.1	61	-1.4	9.7	N	0.80	24.1	N	3.3	5.1	2.9	---	1025.7	0.00	0.0	555	3.98	563	0.045	0.000	22.1	21	-1.3	20.1	4.75	1.2042	0.00	118	1	100.0	5
03/04/22	11:50	5.7	5.7	5.4	58	-1.9	11.3	N	0.94	19.3	NNW	3.3	5.2	2.8	---	1025.8	0.00	0.0	570	4.09	577	0.044	0.000	22.1	21	-1.3	20.1	4.75	1.2043	0.00	116	1	100.0	5
03/04/22	11:55	5.6	5.8	5.6	57	-2.3	12.9	N	1.07	22.5	N	2.8	5.1	2.3	---	1025.7	0.00	0.0	579	4.15	585	0.044	0.000	22.1	21	-1.3	20.1	4.75	1.2043	0.00	117	1	100.0	5
03/04/22	12:00	5.8	5.8	5.5	57	-2.1	9.7	NE	0.80	19.3	NE	3.7	5.3	3.2	---	1025.8	0.00	0.0	648	4.64	687	0.044	0.000	22.1	21	-1.3	20.1	4.75	1.2043	0.25	116	1	100.0	5
03/04/22	12:05	5.8	5.9	5.8	55	-2.6	14.5	NNE	1.21	25.7	N	2.7	5.2	2.2	---	1025.7	0.00	0.0	463	3.32	703	0.044	0.000	22.2	22	-0.6	20.2	4.91	1.2037	0.00	116	1	100.0	5
03/04/22	12:10	5.9	5.9	5.8	52	-3.2	14.5	NNE	1.21	27.4	NNE	2.9	5.3	2.3	---	1025.8	0.00	0.0	636	4.56	649	0.043	0.000	22.2	21	-1.2	20.3	4.75	1.2039	0.00	114	1	100.0	5
03/04/22	12:15	6.0	6.1	5.9	53	-2.9	12.9	NE	1.07	24.1	N	3.3	5.4	2.8	---	1025.8	0.00	0.0	667	4.78	671	0.043	0.000	22.2	21	-1.2	20.3	4.75	1.2039	0.00	115	1	100.0	5
03/04/22	12:20	6.0	6.1	5.9	53	-2.9	9.7	NNE	0.80	20.9	NE	3.9	5.4	3.4	---	1025.8	0.00	0.0	196	1.40	237	0.043	0.000	22.2	21	-1.2	20.3	4.75	1.2039	0.00	116	1	100.0	5
03/04/22	12:25	6.1	6.2	6.0	52	-3.0	6.4	N	0.54	17.7	N	4.9	5.5	4.3	---	1025.9	0.00	0.0	238	1.71	278	0.042	0.000	22.2	21	-1.2	20.3	4.75	1.2040	0.00	117	1	100.0	5
03/04/22	12:30	6.5	6.6	6.1	51	-2.9	11.3	N	0.94	25.7	NE	4.2	5.9	3.6	---	1025.8	0.00	0.0	692	4.96	810	0.041	0.000	22.3	21	-1.1	20.3	4.75	1.2036	0.00	114	1	100.0	5
03/04/22	12:35	6.4	6.4	6.3	49	-3.6	16.1	N	1.34	25.7	N	3.2	5.8	2.6	---	1025.6	0.00	0.0	612	4.39	612	0.041	0.000	22.3	21	-1.1	20.3	4.75	1.2034	0.00	117	1	100.0	5
