		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/05/23	2:00	11.7	11.8	11.6	82	8.7	11.3	NW	0.94	24.1	NNW	10.4	11.6	10.3	---	1018.3	0.00	0.0	0	0.00	0	0.023	0.000	21.5	54	11.8	20.9	9.94	1.1882	0.00	117	1	100.0	5
10/05/23	2:05	11.5	11.7	11.5	83	8.7	8.0	NW	0.67	19.3	N	10.8	11.4	10.7	---	1018.2	0.00	0.0	0	0.00	0	0.024	0.000	21.5	54	11.8	20.9	9.94	1.1881	0.00	117	1	100.0	5
10/05/23	2:10	11.3	11.5	11.3	83	8.5	11.3	NNW	0.94	27.4	NNW	10.1	11.3	10.0	---	1018.2	0.00	0.0	0	0.00	0	0.024	0.000	21.4	54	11.7	20.8	9.94	1.1884	0.00	117	1	100.0	5
10/05/23	2:15	11.2	11.3	11.2	83	8.4	9.7	NNW	0.80	27.4	N	10.1	11.2	10.1	---	1018.3	0.00	0.0	0	0.00	0	0.025	0.000	21.4	54	11.7	20.8	9.94	1.1885	0.00	117	1	100.0	5
10/05/23	2:20	11.1	11.2	11.1	83	8.3	9.7	NNW	0.80	19.3	NNW	10.0	11.1	9.9	---	1018.2	0.00	0.0	0	0.00	0	0.025	0.000	21.4	54	11.7	20.8	9.94	1.1883	0.00	111	1	97.4	5
10/05/23	2:25	11.0	11.1	11.0	84	8.4	8.0	NNW	0.67	19.3	WNW	10.2	11.0	10.2	---	1018.3	0.00	0.0	0	0.00	0	0.025	0.000	21.4	54	11.7	20.8	9.94	1.1885	0.00	114	1	100.0	5
10/05/23	2:30	10.9	11.0	10.9	84	8.3	6.4	NW	0.54	16.1	N	10.4	10.9	10.4	---	1018.1	0.00	0.0	0	0.00	0	0.026	0.000	21.4	54	11.7	20.8	9.94	1.1886	0.00	113	1	99.1	5
10/05/23	2:35	10.8	10.9	10.8	84	8.2	9.7	NW	0.80	16.1	WNW	9.6	10.8	9.6	---	1018.2	0.00	0.0	0	0.00	0	0.026	0.000	21.4	54	11.7	20.8	9.94	1.1883	0.00	117	1	100.0	5
10/05/23	2:40	10.7	10.8	10.7	84	8.1	11.3	NNW	0.94	24.1	NW	9.3	10.7	9.3	---	1018.3	0.00	0.0	0	0.00	0	0.026	0.000	21.4	54	11.7	20.8	9.94	1.1887	0.00	117	1	100.0	5
10/05/23	2:45	10.7	10.7	10.7	84	8.1	8.0	NNW	0.67	19.3	NNW	9.8	10.7	9.8	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	21.4	54	11.7	20.8	9.94	1.1887	0.00	116	1	100.0	5
10/05/23	2:50	10.6	10.7	10.6	85	8.2	8.0	NW	0.67	20.9	NW	9.7	10.6	9.7	---	1018.2	0.00	0.0	0	0.00	0	0.027	0.000	21.4	54	11.7	20.8	9.94	1.1887	0.00	116	1	100.0	5
10/05/23	2:55	10.6	10.6	10.6	85	8.2	6.4	WNW	0.54	14.5	NNW	10.1	10.6	10.1	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	21.4	54	11.7	20.8	9.94	1.1887	0.00	114	1	100.0	5
10/05/23	3:00	10.5	10.6	10.5	85	8.1	6.4	NW	0.54	17.7	WNW	9.9	10.5	9.9	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	21.4	54	11.7	20.8	9.94	1.1888	0.00	116	1	100.0	5
10/05/23	3:05	10.4	10.5	10.4	84	7.9	9.7	NNW	0.80	16.1	NNW	9.3	10.4	9.3	---	1018.4	0.00	0.0	0	0.00	0	0.027	0.000	21.4	54	11.7	20.8	9.94	1.1889	0.00	117	1	100.0	5
10/05/23	3:10	10.4	10.5	10.4	85	8.0	9.7	WNW	0.80	17.7	NW	9.3	10.4	9.3	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	21.3	54	11.6	20.7	9.94	1.1890	0.00	117	1	100.0	5
10/05/23	3:15	10.4	10.4	10.4	85	8.0	9.7	WNW	0.80	20.9	NNW	9.2	10.4	9.2	---	1018.4	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1892	0.00	117	1	100.0	5
10/05/23	3:20	10.4	10.4	10.4	84	7.8	11.3	NNW	0.94	24.1	NNW	8.9	10.4	8.9	---	1018.3	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1890	0.00	114	1	100.0	5
10/05/23	3:25	10.4	10.4	10.3	84	7.8	9.7	NW	0.80	20.9	N	9.2	10.4	9.2	---	1018.3	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1890	0.00	117	1	100.0	5
10/05/23	3:30	10.4	10.4	10.4	84	7.9	9.7	NNW	0.80	19.3	NNW	9.3	10.4	9.3	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	21.3	54	11.6	20.7	9.94	1.1893	0.00	112	1	98.2	5
10/05/23	3:35	10.4	10.4	10.3	84	7.8	8.0	NW	0.67	19.3	WNW	9.4	10.4	9.4	---	1018.3	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1890	0.00	116	1	100.0	5
10/05/23	3:40	10.3	10.4	10.3	84	7.7	8.0	NW	0.67	16.1	WNW	9.4	10.3	9.4	---	1018.4	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1892	0.00	117	1	100.0	5
10/05/23	3:45	10.2	10.3	10.2	85	7.8	8.0	NW	0.67	19.3	NW	9.3	10.3	9.3	---	1018.4	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1894	0.00	117	1	100.0	5
10/05/23	3:50	10.2	10.3	10.2	85	7.8	8.0	NNW	0.67	17.7	N	9.2	10.2	9.3	---	1018.3	0.00	0.0	0	0.00	0	0.028	0.000	21.3	54	11.6	20.7	9.94	1.1894	0.00	116	1	100.0	5
10/05/23	3:55	10.1	10.2	10.1	85	7.7	9.7	WNW	0.80	20.9	NNW	8.8	10.2	8.9	---	1018.4	0.00	0.0	0	0.00	0	0.029	0.000	21.3	54	11.6	20.7	9.94	1.1895	0.00	117	1	100.0	5
10/05/23	4:00	10.1	10.2	10.1	85	7.6	8.0	NNW	0.67	17.7	NW	9.1	10.1	9.1	---	1018.4	0.00	0.0	0	0.00	0	0.029	0.000	21.3	54	11.6	20.7	9.94	1.1894	0.00	114	1	100.0	5
10/05/23	4:05	10.0	10.1	10.0	85	7.6	6.4	NW	0.54	14.5	NNE	9.4	10.1	9.4	---	1018.4	0.00	0.0	0	0.00	0	0.029	0.000	21.3	54	11.6	20.7	9.94	1.1895	0.00	114	1	100.0	5
10/05/23	4:10	9.9	10.0	9.9	86	7.7	8.0	NW	0.67	16.1	NNW	8.9	10.0	9.0	---	1018.5	0.00	0.0	0	0.00	0	0.029	0.000	21.3	54	11.6	20.7	9.94	1.1896	0.00	116	1	100.0	5
10/05/23	4:15	9.9	9.9	9.9	86	7.7	6.4	WNW	0.54	16.1	W	9.3	9.9	9.3	---	1018.5	0.00	0.0	0	0.00	0	0.029	0.000	21.2	54	11.5	20.6	9.95	1.1898	0.00	115	1	100.0	5
10/05/23	4:20	9.8	9.9	9.8	86	7.6	6.4	NNW	0.54	14.5	N	9.2	9.9	9.2	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1899	0.00	114	1	100.0	5
10/05/23	4:25	9.8	9.8	9.8	86	7.5	8.0	NW	0.67	17.7	NNW	8.7	9.8	8.8	---	1018.5	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1898	0.00	116	1	100.0	5
10/05/23	4:30	9.7	9.8	9.7	86	7.5	6.4	NW	0.54	17.7	N	9.1	9.8	9.1	---	1018.5	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1898	0.00	115	1	100.0	5
10/05/23	4:35	9.7	9.8	9.7	87	7.7	8.0	WNW	0.67	17.7	N	8.7	9.8	8.8	---	1018.5	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1898	0.00	114	1	100.0	5
10/05/23	4:40	9.7	9.7	9.7	87	7.7	9.7	WNW	0.80	17.7	WNW	8.4	9.8	8.5	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1900	0.00	114	1	100.0	5
10/05/23	4:45	9.7	9.7	9.7	87	7.6	8.0	NW	0.67	17.7	N	8.6	9.8	8.7	---	1018.5	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1902	0.00	117	1	100.0	5
10/05/23	4:50	9.7	9.7	9.7	87	7.6	9.7	NNW	0.80	16.1	NW	8.3	9.8	8.4	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.6	9.95	1.1900	0.00	116	1	100.0	5
10/05/23	4:55	9.7	9.7	9.6	87	7.6	8.0	NW	0.67	19.3	NNW	8.6	9.8	8.7	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1904	0.00	115	1	100.0	5
10/05/23	5:00	9.7	9.7	9.6	87	7.6	6.4	NNW	0.54	16.1	WSW	9.0	9.8	9.1	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1903	0.00	117	1	100.0	5
10/05/23	5:05	9.7	9.7	9.6	87	7.6	8.0	WNW	0.67	14.5	N	8.6	9.8	8.7	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1902	0.00	116	1	100.0	5
10/05/23	5:10	9.7	9.7	9.7	87	7.6	9.7	NW	0.80	20.9	N	8.3	9.8	8.4	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1904	0.00	113	1	99.1	5
10/05/23	5:15	9.7	9.7	9.7	87	7.7	8.0	WNW	0.67	20.9	WNW	8.7	9.8	8.8	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	54	11.5	20.5	9.95	1.1902	0.00	115	1	100.0	5
10/05/23	5:20	9.7	9.7	9.7	87	7.6	8.0	NNW	0.67	17.7	NNW	8.6	9.8	8.7	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	54	11.4	20.4	9.95	1.1905	0.00	115	1	100.0	5
10/05/23	5:25	9.7	9.7	9.7	87	7.7	9.7	NW	0.80	20.9	NW	8.4	9.8	8.5	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	53	11.2	20.4	9.85	1.1906	0.00	116	1	100.0	5
10/05/23	5:30	9.7	9.7	9.7	87	7.7	8.0	NNW	0.67	19.3	N	8.7	9.8	8.8	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	53	11.2	20.4	9.85	1.1905	0.00	116	1	100.0	5
10/05/23	5:35	9.7	9.7	9.7	87	7.7	8.0	NNW	0.67	17.7	WNW	8.7	9.8	8.8	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.2	53	11.2	20.4	9.85	1.1906	0.00	116	1	100.0	5
10/05/23	5:40	9.7	9.7	9.7	87	7.6	11.3	NNW	0.94	22.5	NNW	8.1	9.8	8.2	---	1018.7	0.00	0.0	0	0.00	0	0.030	0.000	21.1	53	11.2	20.4	9.85	1.1909	0.00	116	1	100.0	5
10/05/23	5:45	9.7	9.7	9.7	87	7.7	6.4	NNW	0.54	17.7	N	9.1	9.8	9.2	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	53	11.2	20.4	9.85	1.1908	0.00	114	1	100.0	5
10/05/23	5:50	9.6	9.7	9.6	87	7.6	6.4	NNW	0.54	16.1	NNW	8.9	9.7	9.1	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	53	11.2	20.4	9.85	1.1908	0.00	115	1	100.0	5
10/05/23	5:55	9.6	9.7	9.6	88	7.7	8.0	NNW	0.67	19.3	NNW	8.6	9.7	8.7	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	53	11.2	20.4	9.85	1.1908	0.00	117	1	100.0	5
10/05/23	6:00	9.6	9.6	9.6	88	7.7	6.4	NW	0.54	12.9	WNW	8.8	9.7	8.9	---	1018.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	53	11.2	20.4	9.85	1.1909	0.00	117	1	100.0	5
10/05/23	6:05	9.5	9.6	9.4	88	7.6	6.4	NNW	0.54	12.9	NNW	8.8	9.6	8.9	---	1018.5	0.00	0.0	0	0.00	0	0.031	0.000	21.1	53	11.2	20.4	9.85	1.1907	0.00	117	1	100.0	5
10/05/23	6:10	9.4	9.5	9.4	88	7.6	8.0	NNW	0.67	16.1	NNW	8.3	9.6	8.4	---	1018.6	0.00	0.0	0	0.00	0	0.031	0.000	21.1	53	11.1	20.3	9.85	1.1911	0.00	117	1	100.0	5
10/05/23	6:15	9.3	9.4	9.3	88	7.4	6.4	NNW	0.54	12.9	N	8.6	9.4	8.7	---	1018.6	0.00	0.0	0	0.00	0	0.031	0.000	21.1	53	11.2	20.4	9.85	1.1908	0.00	116	1	100.0	5
10/05/23	6:20	9.3	9.3	9.3	88	7.4	4.8	NNW	0.40	9.7	NNW	9.1	9.4	9.2	---	1018.7	0.00	0.0	0	0.00	0	0.031	0.000	21.1	53	11.2	20.4	9.85	1.1909	0.00	111	1	97.4	5
10/05/23	6:25	9.2	9.3	9.2	89	7.5	4.8	NNW	0.40	12.9	NW	8.9	9.3	9.1	---	1018.7	0.00	0.0	0	0.00	0	0.032	0.000	21.1	53	11.1	20.3	9.85	1.1912	0.00	113	1	99.1	5
10/05/23	6:30	9.2	9.3	9.2	89	7.5	4.8	NNW	0.40	9.7	N	8.9	9.3	9.1	---	1018.7	0.00	0.0	0	0.00	0	0.032	0.000	21.1	53	11.1	20.3	9.85	1.1913	0.00	116	1	100.0	5
10/05/23	6:35	9.2	9.2	9.2	89	7.4	4.8	NNW	0.40	9.7	N	8.9	9.3	9.0	---	1018.7	0.00	0.0	0	0.00	0	0.032	0.000	21.1	53	11.1	20.3	9.85	1.1913	0.00	117	1	100.0	5
10/05/23	6:40	9.2	9.2	9.2	89	7.4	4.8	NNW	0.40	8.0	N	8.9	9.3	9.0	---	1018.8	0.00	0.0	5	0.04	7	0.032	0.000	21.0	53	11.1	20.3	9.85	1.1916	0.00	116	1	100.0	5
10/05/23	6:45	9.2	9.2	9.2	89	7.4	4.8	NW	0.40	9.7	N	8.9	9.3	9.0	---	1018.8	0.00	0.0	8	0.06	9	0.032	0.000	21.1	53	11.1	20.3	9.85	1.1914	0.00	117	1	100.0	5
10/05/23	6:50	9.1	9.2	9.1	89	7.4	4.8	NNW	0.40	9.7	N	8.8	9.2	8.9	---	1018.9	0.00	0.0	11	0.08	12	0.032	0.000	21.1	53	11.1	20.3	9.85	1.1915	0.00	116	1	100.0	5
10/05/23	6:55	9.2	9.2	9.1	90	7.6	8.0	NNW	0.67	14.5	N	8.1	9.3	8.2	---	1018.9	0.00	0.0	15	0.11	18	0.032	0.000	21.0	53	11.1	20.3	9.85	1.1917	0.00	114	1	100.0	5
10/05/23	7:00	9.2	9.2	9.2	89	7.4	4.8	NNW	0.40	9.7	N	8.9	9.3	9.0	---	1018.9	0.00	0.0	20	0.14	21	0.032	0.000	21.0	53	11.1	20.3	9.85	1.1918	0.00	115	1	100.0	5
10/05/23	7:05	9.2	9.2	9.2	90	7.7	6.4	NNW	0.54	12.9	NNW	8.5	9.4	8.7	---	1019.0	0.00	0.0	24	0.17	28	0.032	0.000	21.0	53	11.1	20.3	9.85	1.1918	0.00	117	1	100.0	5
10/05/23	7:10	9.3	9.3	9.2	90	7.7	6.4	NNW	0.54	14.5	NW	8.6	9.4	8.7	---	1018.9	0.00	0.0	31	0.22	33	0.031	0.000	21.1	52	10.8	20.3	9.65	1.1918	0.00	117	1	100.0	5
10/05/23	7:15	9.3	9.3	9.2	90	7.8	6.4	NNW	0.54	11.3	NW	8.6	9.5	8.8	---	1019.0	0.00	0.0	38	0.27	42	0.031	0.000	21.1	52	10.8	20.3	9.65	1.1919	0.00	117	1	100.0	5
10/05/23	7:20	9.4	9.4	9.3	90	7.9	6.4	NNW	0.54	16.1	N	8.7	9.6	8.9	---	1019.0	0.00	0.0	47	0.34	51	0.031	0.000	21.1	52	10.8	20.3	9.65	1.1919	0.00	115	1	100.0	5
10/05/23	7:25	9.5	9.5	9.4	89	7.8	8.0	NNW	0.67	14.5	NNW	8.4	9.7	8.6	---	1019.0	0.00	0.0	55	0.39	60	0.031	0.000	21.1	52	10.8	20.3	9.65	1.1919	0.00	115	1	100.0	5
10/05/23	7:30	9.6	9.6	9.5	89	7.9	6.4	NNW	0.54	14.5	NNW	8.9	9.8	9.1	---	1019.1	0.00	0.0	62	0.44	69	0.030	0.000	21.1	51	10.5	20.2	9.45	1.1923	0.00	113	1	99.1	5
10/05/23	7:35	9.7	9.7	9.6	89	8.0	6.4	NNW	0.54	12.9	N	9.1	9.9	9.2	---	1019.2	0.00	0.0	78	0.56	83	0.030	0.000	21.1	51	10.5	20.2	9.45	1.1924	0.00	116	1	100.0	5
10/05/23	7:40	9.8	9.8	9.7	89	8.1	6.4	NNW	0.54	14.5	NW	9.1	9.9	9.3	---	1019.2	0.00	0.0	89	0.64	93	0.030	0.000	21.1	51	10.5	20.2	9.45	1.1924	0.00	117	1	100.0	5
10/05/23	7:45	9.9	9.9	9.8	89	8.2	4.8	NNW	0.40	12.9	NNW	9.7	10.1	9.9	---	1019.2	0.00	0.0	104	0.75	113	0.029	0.000	21.1	51	10.6	20.2	9.45	1.1922	0.00	118	1	100.0	5
10/05/23	7:50	10.1	10.1	9.9	89	8.3	4.8	NNW	0.40	14.5	NNW	9.9	10.2	10.0	---	1019.2	0.00	0.0	122	0.87	146	0.029	0.000	21.1	50	10.3	20.2	9.25	1.1925	0.00	117	1	100.0	5
10/05/23	7:55	10.2	10.2	10.1	89	8.4	6.4	NNW	0.54	16.1	NNW	9.6	10.3	9.7	---	1019.2	0.00	0.0	122	0.87	163	0.028	0.000	21.2	50	10.3	20.2	9.25	1.1922	0.00	117	1	100.0	5
10/05/23	8:00	10.3	10.3	10.2	88	8.4	6.4	NNW	0.54	14.5	N	9.8	10.4	9.9	---	1019.3	0.00	0.0	104	0.75	111	0.028	0.000	21.1	50	10.3	20.2	9.25	1.1925	0.03	113	1	99.1	5
10/05/23	8:05	10.4	10.4	10.3	88	8.5	8.0	NNW	0.67	16.1	W	9.6	10.5	9.6	---	1019.5	0.00	0.0	95	0.68	105	0.027	0.000	21.1	50	10.3	20.2	9.25	1.1928	0.00	114	1	100.0	5
10/05/23	8:10	10.6	10.6	10.4	88	8.7	6.4	NW	0.54	14.5	NNW	10.1	10.7	10.1	---	1019.4	0.00	0.0	80	0.57	88	0.027	0.000	21.1	50	10.3	20.2	9.25	1.1926	0.00	117	1	100.0	5
10/05/23	8:15	10.7	10.7	10.6	88	8.8	8.0	NNW	0.67	17.7	NNW	9.8	10.7	9.8	---	1019.5	0.00	0.0	72	0.52	74	0.027	0.000	21.1	50	10.3	20.2	9.25	1.1928	0.00	117	1	100.0	5
10/05/23	8:20	10.8	10.8	10.7	87	8.7	8.0	NNW	0.67	19.3	N	9.9	10.8	10.0	---	1019.5	0.00	0.0	76	0.54	77	0.026	0.000	21.1	50	10.3	20.2	9.25	1.1928	0.00	112	1	98.2	5
10/05/23	8:25	10.8	10.8	10.7	88	8.9	9.7	NNW	0.80	20.9	NNW	9.6	10.8	9.7	---	1019.6	0.00	0.0	87	0.62	90	0.026	0.000	21.1	50	10.2	20.1	9.25	1.1931	0.00	117	1	100.0	5
10/05/23	8:30	10.8	10.8	10.7	87	8.7	11.3	NNW	0.94	20.9	N	9.4	10.8	9.4	---	1019.6	0.00	0.0	98	0.70	104	0.026	0.000	21.1	50	10.2	20.1	9.25	1.1932	0.00	113	1	99.1	5
10/05/23	8:35	10.8	10.8	10.8	88	8.9	11.3	NNW	0.94	20.9	N	9.4	10.9	9.5	---	1019.6	0.00	0.0	117	0.84	123	0.026	0.000	21.1	50	10.2	20.1	9.25	1.1931	0.00	115	1	100.0	5
10/05/23	8:40	10.9	10.9	10.8	88	9.0	8.0	NNW	0.67	17.7	N	10.1	10.9	10.1	---	1019.6	0.00	0.0	114	0.82	121	0.026	0.000	21.1	50	10.2	20.1	9.25	1.1932	0.00	117	1	100.0	5
10/05/23	8:45	10.9	10.9	10.9	88	9.0	8.0	NNW	0.67	16.1	N	10.1	11.0	10.2	---	1019.6	0.00	0.0	143	1.02	158	0.026	0.000	21.1	50	10.2	20.1	9.25	1.1932	0.00	117	1	100.0	5
10/05/23	8:50	11.1	11.1	10.9	87	9.0	8.0	NNW	0.67	22.5	NNW	10.3	11.1	10.3	---	1019.7	0.00	0.0	185	1.33	200	0.025	0.000	21.1	50	10.2	20.1	9.25	1.1933	0.00	118	1	100.0	5
10/05/23	8:55	11.2	11.2	11.1	87	9.1	11.3	NNW	0.94	19.3	NNW	9.8	11.2	9.9	---	1019.7	0.00	0.0	166	1.19	181	0.025	0.000	21.1	50	10.2	20.1	9.25	1.1933	0.00	116	1	100.0	5
10/05/23	9:00	11.3	11.3	11.2	87	9.2	8.0	NNW	0.67	17.7	N	10.6	11.3	10.6	---	1019.7	0.00	0.0	155	1.11	158	0.024	0.000	21.1	50	10.2	20.1	9.25	1.1933	0.08	116	1	100.0	5
10/05/23	9:05	11.4	11.4	11.3	86	9.2	11.3	NNW	0.94	22.5	NNW	10.2	11.4	10.2	---	1019.6	0.00	0.0	328	2.35	362	0.024	0.000	21.1	50	10.2	20.1	9.25	1.1931	0.00	112	1	98.2	5
10/05/23	9:10	11.7	11.7	11.4	86	9.5	11.3	NNW	0.94	19.3	NW	10.5	11.7	10.4	---	1019.7	0.00	0.0	337	2.42	399	0.023	0.000	21.1	50	10.2	20.1	9.25	1.1933	0.00	116	1	100.0	5
10/05/23	9:15	12.0	12.0	11.7	85	9.6	6.4	NNW	0.54	14.5	NNW	11.7	11.9	11.6	---	1019.8	0.00	0.0	351	2.52	424	0.022	0.000	21.1	50	10.3	20.2	9.25	1.1931	0.00	117	1	100.0	5
10/05/23	9:20	12.0	12.1	11.9	84	9.4	11.3	NNW	0.94	19.3	NNW	10.8	11.9	10.8	---	1019.7	0.00	0.0	361	2.59	462	0.022	0.000	21.1	50	10.3	20.2	9.25	1.1930	0.00	114	1	100.0	5
10/05/23	9:25	12.1	12.1	12.0	84	9.5	9.7	NNW	0.80	17.7	NNW	11.2	12.1	11.2	---	1019.7	0.00	0.0	270	1.94	281	0.022	0.000	21.1	50	10.3	20.2	9.25	1.1930	0.00	117	1	100.0	5
10/05/23	9:30	12.2	12.2	12.1	84	9.5	9.7	NNW	0.80	17.7	N	11.3	12.1	11.2	---	1019.7	0.00	0.0	239	1.71	276	0.021	0.000	21.1	49	10.0	20.1	9.05	1.1933	0.00	116	1	100.0	5
10/05/23	9:35	12.2	12.3	12.2	84	9.6	9.7	NNW	0.80	20.9	NNW	11.3	12.2	11.3	---	1019.7	0.00	0.0	321	2.30	346	0.021	0.000	21.1	49	10.0	20.1	9.05	1.1934	0.00	112	1	98.2	5
10/05/23	9:40	12.2	12.3	12.2	83	9.4	12.9	NNW	1.07	25.7	N	10.7	12.1	10.6	---	1019.7	0.00	0.0	312	2.24	394	0.021	0.000	21.2	49	10.0	20.2	9.05	1.1930	0.00	116	1	100.0	5
10/05/23	9:45	12.4	12.4	12.2	83	9.6	11.3	NNW	0.94	20.9	NW	11.4	12.3	11.3	---	1019.6	0.00	0.0	260	1.86	260	0.020	0.000	21.2	49	10.0	20.2	9.05	1.1930	0.00	117	1	100.0	5
10/05/23	9:50	12.6	12.7	12.4	81	9.4	11.3	N	0.94	22.5	N	11.6	12.4	11.4	---	1019.6	0.00	0.0	384	2.75	420	0.020	0.000	21.2	49	10.0	20.2	9.05	1.1930	0.00	117	1	100.0	5
10/05/23	9:55	12.7	12.7	12.6	82	9.7	8.0	N	0.67	16.1	N	12.2	12.6	12.1	---	1019.6	0.00	0.0	308	2.21	367	0.019	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	118	1	100.0	5
10/05/23	10:00	12.7	12.8	12.7	81	9.5	12.9	NNW	1.07	24.1	NNW	11.3	12.6	11.2	---	1019.5	0.00	0.0	329	2.36	355	0.019	0.000	21.2	49	10.1	20.3	9.05	1.1926	0.20	115	1	100.0	5
10/05/23	10:05	12.9	12.9	12.7	81	9.8	9.7	NE	0.80	19.3	NNE	12.2	12.8	12.1	---	1019.5	0.00	0.0	349	2.50	364	0.019	0.000	21.2	49	10.1	20.3	9.05	1.1926	0.00	111	1	97.4	5
10/05/23	10:10	13.1	13.1	12.9	80	9.7	9.7	N	0.80	27.4	NNW	12.4	12.9	12.2	---	1019.7	0.00	0.0	378	2.71	417	0.018	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	114	1	100.0	5
10/05/23	10:15	13.3	13.3	13.1	80	9.9	12.9	NNW	1.07	24.1	NNW	12.0	13.1	11.8	---	1019.6	0.00	0.0	535	3.83	575	0.018	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	117	1	100.0	5
10/05/23	10:20	13.3	13.3	13.2	80	9.9	9.7	N	0.80	19.3	NW	12.6	13.1	12.4	---	1019.6	0.00	0.0	318	2.28	352	0.018	0.000	21.3	49	10.1	20.3	9.05	1.1923	0.00	114	1	100.0	5
10/05/23	10:25	13.4	13.4	13.3	79	9.8	9.7	NNW	0.80	19.3	NNW	12.7	13.2	12.5	---	1019.6	0.00	0.0	379	2.72	459	0.017	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	117	1	100.0	5
10/05/23	10:30	13.4	13.4	13.4	79	9.9	9.7	NNW	0.80	20.9	NNW	12.8	13.2	12.6	---	1019.5	0.00	0.0	268	1.92	301	0.017	0.000	21.2	49	10.1	20.3	9.05	1.1926	0.00	112	1	98.2	5
10/05/23	10:35	13.3	13.4	13.3	80	9.9	9.7	NNW	0.80	17.7	NW	12.6	13.1	12.4	---	1019.5	0.00	0.0	163	1.17	211	0.018	0.000	21.2	49	10.1	20.3	9.05	1.1925	0.00	114	1	100.0	5
10/05/23	10:40	13.1	13.2	13.1	82	10.1	6.4	N	0.54	14.5	NW	12.9	12.9	12.8	---	1019.5	0.00	0.0	154	1.10	160	0.018	0.000	21.2	49	10.1	20.3	9.05	1.1925	0.00	117	1	100.0	5
10/05/23	10:45	13.1	13.1	13.1	82	10.1	8.0	NW	0.67	17.7	NW	12.7	12.9	12.5	---	1019.5	0.00	0.0	265	1.90	341	0.018	0.000	21.2	49	10.0	20.2	9.05	1.1928	0.00	117	1	100.0	5
10/05/23	10:50	13.3	13.3	13.1	81	10.1	11.3	NNW	0.94	19.3	NNW	12.4	13.1	12.2	---	1019.6	0.00	0.0	347	2.49	404	0.018	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	117	1	100.0	5
10/05/23	10:55	13.3	13.4	13.2	79	9.8	11.3	N	0.94	19.3	NNE	12.4	13.1	12.2	---	1019.7	0.00	0.0	296	2.12	309	0.017	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.00	115	1	100.0	5
10/05/23	11:00	13.4	13.4	13.3	79	9.9	9.7	NNW	0.80	17.7	NNE	12.8	13.2	12.6	---	1019.6	0.00	0.0	244	1.75	302	0.017	0.000	21.2	49	10.1	20.3	9.05	1.1927	0.20	115	1	100.0	5
