		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/10/25	3:40	9.7	9.8	9.7	93	8.6	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.4	20.2	10.16	1.2012	0.00	118	1	100.0	5
09/10/25	3:45	9.6	9.7	9.6	93	8.5	1.6	NE	0.13	3.2	ENE	9.6	9.8	9.8	---	1026.3	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.4	20.2	10.16	1.2013	0.00	116	1	100.0	5
09/10/25	3:50	9.7	9.7	9.6	94	8.7	1.6	NE	0.13	4.8	NE	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.4	20.2	10.16	1.2013	0.00	115	1	100.0	5
09/10/25	3:55	9.7	9.7	9.6	94	8.7	1.6	ENE	0.13	4.8	ENE	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.4	20.2	10.16	1.2012	0.00	114	1	100.0	5
09/10/25	4:00	9.6	9.7	9.6	94	8.7	1.6	NE	0.13	4.8	ENE	9.6	9.9	9.9	---	1026.3	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2016	0.00	116	1	100.0	5
09/10/25	4:05	9.7	9.7	9.6	94	8.7	1.6	ENE	0.13	4.8	NE	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2015	0.00	117	1	100.0	5
09/10/25	4:10	9.6	9.7	9.6	94	8.7	1.6	ENE	0.13	4.8	ENE	9.6	9.9	9.9	---	1026.4	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2017	0.00	117	1	100.0	5
09/10/25	4:15	9.7	9.7	9.6	94	8.7	3.2	ENE	0.27	6.4	ENE	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2015	0.00	117	1	100.0	5
09/10/25	4:20	9.7	9.7	9.6	94	8.7	0.0	ENE	0.00	1.6	ENE	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2015	0.00	117	1	100.0	5
09/10/25	4:25	9.7	9.7	9.6	94	8.7	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	113	1	99.1	5
09/10/25	4:30	9.7	9.7	9.7	94	8.7	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2015	0.00	115	1	100.0	5
09/10/25	4:35	9.7	9.7	9.6	94	8.7	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	117	1	100.0	5
09/10/25	4:40	9.7	9.7	9.6	94	8.7	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	117	1	100.0	5
09/10/25	4:45	9.7	9.7	9.7	94	8.7	1.6	ENE	0.13	3.2	NE	9.7	9.9	9.9	---	1026.3	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2019	0.00	118	1	100.0	5
09/10/25	4:50	9.7	9.7	9.7	94	8.7	1.6	ENE	0.13	6.4	ENE	9.7	9.9	9.9	---	1026.3	0.00	0.0	0	0.00	0	0.030	0.000	20.7	55	11.3	20.1	10.17	1.2016	0.00	116	1	100.0	5
09/10/25	4:55	9.7	9.8	9.7	94	8.8	3.2	ENE	0.27	6.4	ENE	9.7	10.0	10.0	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	115	1	100.0	5
09/10/25	5:00	9.8	9.8	9.7	94	8.9	3.2	ENE	0.27	6.4	ENE	9.8	10.1	10.1	---	1026.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	115	1	100.0	5
09/10/25	5:05	9.9	9.9	9.8	94	9.0	3.2	ENE	0.27	6.4	E	9.9	10.2	10.2	---	1026.2	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.1	10.17	1.2018	0.00	114	1	100.0	5
09/10/25	5:10	9.9	10.0	9.9	94	9.0	1.6	ENE	0.13	4.8	ENE	9.9	10.2	10.2	---	1026.0	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.1	10.17	1.2016	0.00	117	1	100.0	5
09/10/25	5:15	10.1	10.1	9.9	94	9.1	1.6	ENE	0.13	3.2	ENE	10.1	10.3	10.3	---	1025.9	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.0	10.17	1.2018	0.00	117	1	100.0	5
09/10/25	5:20	10.1	10.1	10.0	94	9.1	1.6	ENE	0.13	6.4	ENE	10.1	10.3	10.3	---	1025.9	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.0	10.17	1.2018	0.00	117	1	100.0	5
09/10/25	5:25	10.1	10.1	10.1	94	9.1	1.6	ENE	0.13	4.8	ENE	10.1	10.3	10.3	---	1026.0	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.0	10.17	1.2018	0.00	117	1	100.0	5
09/10/25	5:30	10.2	10.2	10.1	94	9.2	1.6	ENE	0.13	4.8	ENE	10.2	10.4	10.4	---	1026.1	0.00	0.0	0	0.00	0	0.028	0.000	20.6	55	11.2	20.0	10.17	1.2019	0.00	115	1	100.0	5
09/10/25	5:35	10.2	10.2	10.2	94	9.3	1.6	ENE	0.13	4.8	ENE	10.2	10.4	10.4	---	1026.0	0.00	0.0	0	0.00	0	0.028	0.000	20.6	55	11.2	20.0	10.17	1.2019	0.00	112	1	98.2	5
09/10/25	5:40	10.3	10.3	10.2	94	9.4	3.2	ENE	0.27	6.4	ENE	10.3	10.6	10.6	---	1026.0	0.00	0.0	0	0.00	0	0.028	0.000	20.6	55	11.2	20.0	10.17	1.2019	0.00	116	1	100.0	5
09/10/25	5:45	10.4	10.5	10.3	94	9.5	1.6	ENE	0.13	6.4	ENE	10.4	10.7	10.7	---	1026.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	54	10.9	19.9	9.99	1.2022	0.00	117	1	100.0	5
09/10/25	5:50	10.6	10.6	10.4	94	9.6	1.6	ENE	0.13	6.4	ENE	10.6	10.8	10.8	---	1026.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	54	10.9	19.9	9.99	1.2022	0.00	116	1	100.0	5
09/10/25	5:55	10.7	10.7	10.6	93	9.6	3.2	ENE	0.27	8.0	E	10.7	10.8	10.8	---	1026.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	54	10.9	19.9	9.99	1.2022	0.00	115	1	100.0	5
09/10/25	6:00	10.7	10.7	10.7	93	9.6	1.6	ENE	0.13	4.8	ENE	10.7	10.9	10.9	---	1026.1	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.2025	0.00	116	1	100.0	5
09/10/25	6:05	10.8	10.8	10.7	93	9.7	3.2	ENE	0.27	6.4	ENE	10.8	11.0	11.0	---	1026.2	0.00	0.0	0	0.00	0	0.026	0.000	20.5	55	11.1	19.9	10.17	1.2023	0.00	114	1	100.0	5
09/10/25	6:10	10.9	10.9	10.8	93	9.8	3.2	ENE	0.27	4.8	ENE	10.9	11.1	11.1	---	1026.2	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.2026	0.00	115	1	100.0	5
09/10/25	6:15	10.9	10.9	10.9	93	9.9	1.6	ENE	0.13	4.8	E	10.9	11.1	11.1	---	1026.3	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.2027	0.00	117	1	100.0	5
09/10/25	6:20	11.0	11.1	10.9	93	9.9	1.6	ENE	0.13	3.2	ENE	11.0	11.2	11.2	---	1026.2	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2027	0.00	116	1	100.0	5
09/10/25	6:25	11.1	11.1	11.0	93	10.0	1.6	ENE	0.13	4.8	ENE	11.1	11.2	11.2	---	1026.4	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2028	0.00	117	1	100.0	5
09/10/25	6:30	11.2	11.2	11.1	93	10.1	1.6	ENE	0.13	4.8	ENE	11.2	11.3	11.3	---	1026.4	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2029	0.00	116	1	100.0	5
09/10/25	6:35	11.2	11.2	11.1	93	10.1	1.6	ENE	0.13	4.8	ENE	11.2	11.3	11.3	---	1026.4	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2028	0.00	114	1	100.0	5
09/10/25	6:40	11.2	11.2	11.2	92	10.0	1.6	ENE	0.13	4.8	ENE	11.2	11.4	11.4	---	1026.5	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2029	0.00	114	1	100.0	5
09/10/25	6:45	11.3	11.3	11.2	92	10.0	1.6	ENE	0.13	3.2	E	11.3	11.4	11.4	---	1026.5	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2029	0.00	117	1	100.0	5
09/10/25	6:50	11.3	11.3	11.3	92	10.1	1.6	ENE	0.13	4.8	ENE	11.3	11.4	11.4	---	1026.6	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2031	0.00	117	1	100.0	5
09/10/25	6:55	11.4	11.4	11.3	92	10.1	1.6	ENE	0.13	3.2	ENE	11.4	11.5	11.5	---	1026.7	0.00	0.0	0	0.00	0	0.024	0.000	20.4	54	10.8	19.8	10.00	1.2035	0.00	118	1	100.0	5
09/10/25	7:00	11.4	11.4	11.4	92	10.2	0.0	E	0.00	1.6	E	11.4	11.6	11.6	---	1026.6	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2031	0.00	116	1	100.0	5
09/10/25	7:05	11.4	11.5	11.4	92	10.2	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1026.6	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2031	0.00	115	1	100.0	5
09/10/25	7:10	11.5	11.6	11.4	92	10.2	0.0	ENE	0.00	4.8	E	11.5	11.6	11.6	---	1026.6	0.00	0.0	0	0.00	0	0.024	0.000	20.4	54	10.8	19.8	10.00	1.2034	0.00	114	1	100.0	5
09/10/25	7:15	11.6	11.6	11.5	92	10.4	3.2	ENE	0.27	6.4	ENE	11.6	11.7	11.7	---	1026.7	0.00	0.0	0	0.00	0	0.023	0.000	20.4	54	10.8	19.8	10.00	1.2035	0.00	116	1	100.0	5
09/10/25	7:20	11.7	11.7	11.6	92	10.4	3.2	ENE	0.27	8.0	ENE	11.7	11.8	11.8	---	1026.7	0.00	0.0	0	0.00	0	0.023	0.000	20.4	54	10.8	19.8	10.00	1.2034	0.00	117	1	100.0	5
09/10/25	7:25	11.7	11.7	11.7	92	10.5	3.2	ENE	0.27	6.4	E	11.7	11.8	11.8	---	1026.7	0.00	0.0	0	0.00	0	0.023	0.000	20.4	54	10.8	19.8	10.00	1.2035	0.00	117	1	100.0	5
09/10/25	7:30	11.8	11.8	11.7	91	10.4	3.2	E	0.27	4.8	ESE	11.8	11.8	11.8	---	1026.6	0.00	0.0	0	0.00	0	0.023	0.000	20.4	54	10.8	19.8	10.00	1.2036	0.00	117	1	100.0	5
09/10/25	7:35	11.8	11.8	11.8	91	10.4	1.6	ENE	0.13	4.8	E	11.8	11.8	11.8	---	1026.8	0.00	0.0	0	0.00	0	0.023	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	116	1	100.0	5
09/10/25	7:40	11.9	11.9	11.8	91	10.5	3.2	ENE	0.27	8.0	E	11.9	11.9	11.9	---	1026.8	0.00	0.0	0	0.00	0	0.022	0.000	20.4	54	10.8	19.8	10.00	1.2039	0.00	113	1	99.1	5
09/10/25	7:45	11.9	11.9	11.9	91	10.5	3.2	ENE	0.27	9.7	ENE	11.9	12.0	12.0	---	1026.8	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.0	19.8	10.18	1.2036	0.00	115	1	100.0	5
09/10/25	7:50	11.9	11.9	11.9	91	10.5	3.2	ENE	0.27	4.8	E	11.9	12.0	12.0	---	1026.9	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.1	19.9	10.17	1.2035	0.00	117	1	100.0	5
09/10/25	7:55	12.0	12.0	11.9	91	10.6	3.2	ENE	0.27	6.4	E	12.0	12.1	12.1	---	1027.0	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.1	19.9	10.17	1.2035	0.00	116	1	100.0	5
09/10/25	8:00	12.1	12.1	12.0	91	10.6	3.2	ENE	0.27	6.4	ENE	12.1	12.1	12.1	---	1027.0	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.0	19.8	10.18	1.2038	0.00	117	1	100.0	5
09/10/25	8:05	12.1	12.1	12.1	91	10.6	1.6	E	0.13	4.8	E	12.1	12.1	12.1	---	1027.0	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.0	19.8	10.18	1.2038	0.00	102	1	89.5	5
09/10/25	8:10	12.1	12.1	12.1	91	10.7	1.6	E	0.13	6.4	E	12.1	12.2	12.2	---	1027.1	0.00	0.0	0	0.00	0	0.022	0.000	20.4	55	11.0	19.8	10.18	1.2040	0.00	69	1	60.5	5
09/10/25	8:15	12.1	12.1	12.1	91	10.7	3.2	E	0.27	6.4	E	12.1	12.2	12.2	---	1027.2	0.00	0.0	0	0.00	0	0.022	0.000	20.3	55	11.0	19.8	10.18	1.2044	0.00	90	1	78.9	5
09/10/25	8:20	12.1	12.2	12.1	90	10.5	3.2	E	0.27	6.4	E	12.1	12.2	12.2	---	1027.2	0.00	0.0	0	0.00	0	0.022	0.000	20.3	55	11.0	19.8	10.18	1.2044	0.00	82	1	71.9	5
09/10/25	8:25	12.1	12.1	12.1	90	10.5	1.6	E	0.13	4.8	ENE	12.1	12.2	12.2	---	1027.3	0.00	0.0	0	0.00	0	0.022	0.000	20.3	55	11.0	19.8	10.18	1.2044	0.00	64	1	56.1	5
09/10/25	8:30	12.1	12.1	12.1	90	10.5	1.6	E	0.13	6.4	E	12.1	12.1	12.1	---	1027.3	0.00	0.0	3	0.02	5	0.022	0.000	20.3	55	11.0	19.8	10.18	1.2045	0.00	69	1	60.5	5
09/10/25	8:35	12.1	12.1	12.1	90	10.5	1.6	E	0.13	6.4	E	12.1	12.1	12.1	---	1027.4	0.00	0.0	7	0.05	9	0.022	0.000	20.3	55	10.9	19.8	10.18	1.2048	0.00	91	1	79.8	5
09/10/25	8:40	12.1	12.1	12.1	90	10.5	1.6	ENE	0.13	6.4	ENE	12.1	12.1	12.1	---	1027.4	0.00	0.0	11	0.08	12	0.022	0.000	20.3	55	10.9	19.8	10.18	1.2049	0.00	83	1	72.8	5
09/10/25	8:45	12.0	12.1	12.0	90	10.4	1.6	E	0.13	6.4	E	12.0	12.1	12.1	---	1027.4	0.00	0.0	13	0.09	14	0.022	0.000	20.3	55	10.9	19.8	10.18	1.2049	0.00	91	1	79.8	5
09/10/25	8:50	11.9	12.0	11.9	90	10.4	3.2	E	0.27	6.4	E	11.9	12.0	12.0	---	1027.5	0.00	0.0	13	0.09	14	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2052	0.00	90	1	78.9	5
09/10/25	8:55	11.9	11.9	11.9	90	10.4	1.6	E	0.13	6.4	E	11.9	12.0	12.0	---	1027.6	0.00	0.0	15	0.11	18	0.022	0.000	20.3	55	10.9	19.8	10.18	1.2051	0.00	85	1	74.6	5
09/10/25	9:00	11.9	12.0	11.9	90	10.4	3.2	ENE	0.27	6.4	ENE	11.9	12.0	12.0	---	1027.5	0.00	0.0	25	0.18	26	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2053	0.00	94	1	82.5	5
09/10/25	9:05	11.9	12.0	11.9	90	10.4	1.6	ENE	0.13	4.8	ENE	11.9	12.0	12.0	---	1027.5	0.00	0.0	27	0.19	30	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2053	0.00	104	1	91.2	5
09/10/25	9:10	12.0	12.1	11.9	90	10.4	0.0	E	0.00	3.2	ESE	12.0	12.1	12.1	---	1027.5	0.00	0.0	33	0.24	35	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2052	0.00	78	1	68.4	5
09/10/25	9:15	12.1	12.1	12.0	90	10.5	0.0	E	0.00	3.2	E	12.1	12.1	12.1	---	1027.5	0.00	0.0	39	0.28	42	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2053	0.00	65	1	57.0	5
09/10/25	9:20	12.1	12.1	12.1	90	10.5	0.0	E	0.00	1.6	E	12.1	12.2	12.2	---	1027.6	0.00	0.0	47	0.34	49	0.022	0.000	20.2	55	10.9	19.7	10.18	1.2054	0.00	68	1	59.6	5
09/10/25	9:25	12.2	12.2	12.1	90	10.6	1.6	E	0.13	3.2	E	12.2	12.2	12.2	---	1027.7	0.00	0.0	54	0.39	58	0.021	0.000	20.2	55	10.9	19.7	10.18	1.2055	0.00	89	1	78.1	5
09/10/25	9:30	12.3	12.3	12.2	90	10.7	1.6	E	0.13	4.8	E	12.3	12.3	12.3	---	1027.7	0.00	0.0	67	0.48	72	0.021	0.000	20.2	55	10.9	19.7	10.18	1.2055	0.00	88	1	77.2	5
09/10/25	9:35	12.3	12.3	12.3	90	10.7	1.6	E	0.13	4.8	E	12.3	12.4	12.4	---	1027.7	0.00	0.0	79	0.57	81	0.021	0.000	20.2	55	10.9	19.7	10.18	1.2056	0.00	104	1	91.2	5
09/10/25	9:40	12.4	12.4	12.3	90	10.8	3.2	E	0.27	6.4	E	12.4	12.5	12.5	---	1027.9	0.00	0.0	82	0.59	86	0.020	0.000	20.2	55	10.9	19.7	10.18	1.2058	0.00	110	1	96.5	5
09/10/25	9:45	12.6	12.6	12.4	89	10.8	3.2	E	0.27	9.7	E	12.6	12.6	12.6	---	1028.0	0.00	0.0	87	0.62	88	0.020	0.000	20.2	55	10.9	19.7	10.18	1.2059	0.00	90	1	78.9	5
09/10/25	9:50	12.6	12.6	12.6	89	10.8	3.2	E	0.27	8.0	E	12.6	12.6	12.6	---	1028.1	0.00	0.0	89	0.64	93	0.020	0.000	20.2	55	10.9	19.7	10.18	1.2061	0.00	109	1	95.6	5
09/10/25	9:55	12.6	12.7	12.6	89	10.8	3.2	E	0.27	11.3	E	12.6	12.6	12.6	---	1028.1	0.00	0.0	100	0.72	102	0.020	0.000	20.2	55	10.9	19.7	10.18	1.2061	0.00	102	1	89.5	5
09/10/25	10:00	12.7	12.7	12.6	89	10.9	3.2	E	0.27	9.7	E	12.7	12.7	12.7	---	1028.1	0.00	0.0	101	0.72	102	0.020	0.000	20.2	55	10.9	19.7	10.18	1.2061	0.05	93	1	81.6	5
09/10/25	10:05	12.7	12.7	12.7	88	10.8	3.2	E	0.27	9.7	E	12.7	12.7	12.7	---	1028.2	0.00	0.0	98	0.70	100	0.019	0.000	20.2	55	10.9	19.7	10.18	1.2062	0.00	106	1	93.0	5
09/10/25	10:10	12.8	12.8	12.7	88	10.8	3.2	E	0.27	8.0	ENE	12.8	12.8	12.8	---	1028.2	0.00	0.0	96	0.69	97	0.019	0.000	20.2	55	10.9	19.7	10.18	1.2062	0.00	115	1	100.0	5
09/10/25	10:15	12.8	12.8	12.8	88	10.9	3.2	ENE	0.27	9.7	E	12.8	12.8	12.8	---	1028.3	0.00	0.0	96	0.69	98	0.019	0.000	20.2	55	10.9	19.7	10.18	1.2062	0.00	87	1	76.3	5
09/10/25	10:20	12.9	12.9	12.8	88	10.9	3.2	E	0.27	9.7	ESE	12.9	12.9	12.9	---	1028.3	0.00	0.0	98	0.70	102	0.019	0.000	20.2	55	10.9	19.7	10.18	1.2063	0.00	99	1	86.8	5
09/10/25	10:25	12.9	12.9	12.9	88	11.0	3.2	E	0.27	11.3	ESE	12.9	12.9	12.9	---	1028.3	0.00	0.0	105	0.75	107	0.019	0.000	20.3	55	10.9	19.8	10.18	1.2060	0.00	93	1	81.6	5
09/10/25	10:30	13.0	13.0	12.9	88	11.1	3.2	E	0.27	6.4	ENE	13.0	13.0	13.0	---	1028.5	0.00	0.0	112	0.80	113	0.019	0.000	20.3	55	10.9	19.8	10.18	1.2062	0.00	73	1	64.0	5
09/10/25	10:35	13.1	13.1	13.0	88	11.1	3.2	E	0.27	9.7	E	13.1	13.1	13.1	---	1028.5	0.00	0.0	120	0.86	123	0.018	0.000	20.3	55	10.9	19.8	10.18	1.2062	0.00	73	1	64.0	5
09/10/25	10:40	13.2	13.2	13.1	88	11.2	1.6	E	0.13	8.0	ENE	13.2	13.2	13.2	---	1028.6	0.00	0.0	125	0.90	125	0.018	0.000	20.3	55	10.9	19.8	10.18	1.2063	0.00	91	1	79.8	5
09/10/25	10:45	13.3	13.3	13.2	88	11.3	3.2	E	0.27	11.3	ESE	13.3	13.3	13.3	---	1028.6	0.00	0.0	126	0.90	127	0.018	0.000	20.3	55	11.0	19.8	10.18	1.2060	0.00	96	1	84.2	5
09/10/25	10:50	13.3	13.3	13.3	88	11.4	3.2	E	0.27	9.7	SSE	13.3	13.3	13.3	---	1028.6	0.00	0.0	129	0.92	132	0.017	0.000	20.3	55	10.9	19.8	10.18	1.2063	0.00	79	1	69.3	5
09/10/25	10:55	13.4	13.5	13.3	88	11.5	4.8	E	0.40	14.5	ENE	13.4	13.4	13.4	---	1028.6	0.00	0.0	138	0.99	139	0.017	0.000	20.3	56	11.3	19.8	10.38	1.2058	0.00	70	1	61.4	5
09/10/25	11:00	13.5	13.5	13.4	87	11.4	6.4	E	0.54	12.9	ESE	13.4	13.4	13.4	---	1028.6	0.00	0.0	135	0.97	137	0.017	0.000	20.3	56	11.2	19.8	10.38	1.2060	0.08	62	1	54.4	5
09/10/25	11:05	13.6	13.6	13.5	87	11.4	4.8	E	0.40	11.3	E	13.6	13.5	13.5	---	1028.6	0.00	0.0	138	0.99	139	0.017	0.000	20.3	56	11.3	19.8	10.38	1.2057	0.00	61	1	53.5	5
09/10/25	11:10	13.7	13.7	13.6	88	11.7	1.6	ENE	0.13	6.4	ENE	13.7	13.7	13.7	---	1028.7	0.00	0.0	134	0.96	135	0.016	0.000	20.3	56	11.3	19.8	10.38	1.2058	0.00	70	1	61.4	5
09/10/25	11:15	13.8	13.8	13.7	87	11.7	3.2	ENE	0.27	8.0	ENE	13.8	13.7	13.7	---	1028.6	0.00	0.0	134	0.96	135	0.016	0.000	20.3	56	11.3	19.8	10.38	1.2058	0.00	84	1	73.7	5
09/10/25	11:20	13.8	13.8	13.8	87	11.7	3.2	ENE	0.27	12.9	ENE	13.8	13.7	13.7	---	1028.7	0.00	0.0	136	0.97	144	0.016	0.000	20.3	56	11.3	19.8	10.38	1.2058	0.00	90	1	78.9	5
09/10/25	11:25	13.9	13.9	13.8	87	11.8	1.6	ENE	0.13	4.8	SE	13.9	13.8	13.8	---	1028.7	0.00	0.0	146	1.05	148	0.015	0.000	20.3	56	11.3	19.8	10.38	1.2058	0.00	85	1	74.6	5
09/10/25	11:30	13.9	13.9	13.9	86	11.6	4.8	E	0.40	11.3	E	13.9	13.9	13.9	---	1028.8	0.00	0.0	154	1.10	156	0.015	0.000	20.3	56	11.3	19.8	10.38	1.2060	0.00	73	1	64.0	5
09/10/25	11:35	14.0	14.0	13.9	86	11.7	4.8	E	0.40	11.3	E	14.0	13.9	13.9	---	1028.8	0.00	0.0	159	1.14	163	0.015	0.000	20.3	56	11.3	19.8	10.38	1.2059	0.00	108	1	94.7	5
09/10/25	11:40	14.1	14.1	14.0	86	11.7	3.2	E	0.27	9.7	ESE	14.1	14.0	14.0	---	1028.8	0.00	0.0	176	1.26	179	0.015	0.000	20.4	56	11.3	19.9	10.38	1.2057	0.00	111	1	97.4	5
09/10/25	11:45	14.2	14.2	14.1	86	11.9	0.0	ESE	0.00	4.8	SE	14.2	14.2	14.2	---	1028.8	0.00	0.0	180	1.29	183	0.014	0.000	20.4	56	11.3	19.9	10.38	1.2057	0.00	103	1	90.4	5
09/10/25	11:50	14.4	14.4	14.2	86	12.1	3.2	ENE	0.27	6.4	SE	14.4	14.4	14.4	---	1028.9	0.00	0.0	179	1.28	183	0.014	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.00	106	1	93.0	5
09/10/25	11:55	14.4	14.5	14.4	85	12.0	3.2	ENE	0.27	8.0	ENE	14.4	14.4	14.4	---	1028.8	0.00	0.0	173	1.24	176	0.014	0.000	20.4	56	11.3	19.9	10.38	1.2057	0.00	92	1	80.7	5
09/10/25	12:00	14.6	14.6	14.4	85	12.1	1.6	E	0.13	4.8	ENE	14.6	14.5	14.5	---	1028.9	0.00	0.0	166	1.19	174	0.013	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.10	97	1	85.1	5
09/10/25	12:05	14.6	14.7	14.6	85	12.1	1.6	E	0.13	4.8	E	14.6	14.6	14.6	---	1028.9	0.00	0.0	162	1.16	179	0.013	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.00	92	1	80.7	5
09/10/25	12:10	14.7	14.7	14.6	85	12.2	1.6	E	0.13	4.8	ESE	14.7	14.7	14.7	---	1029.0	0.00	0.0	178	1.28	183	0.013	0.000	20.3	56	11.3	19.8	10.38	1.2063	0.00	103	1	90.4	5
09/10/25	12:15	14.8	14.8	14.7	84	12.1	3.2	ENE	0.27	9.7	E	14.8	14.7	14.7	---	1029.0	0.00	0.0	172	1.23	178	0.012	0.000	20.4	56	11.3	19.9	10.38	1.2059	0.00	87	1	76.3	5
09/10/25	12:20	14.8	14.8	14.7	84	12.2	3.2	ESE	0.27	6.4	E	14.8	14.8	14.8	---	1028.9	0.00	0.0	187	1.34	190	0.012	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.00	98	1	86.0	5
09/10/25	12:25	14.9	15.0	14.8	84	12.3	1.6	SE	0.13	6.4	SSE	14.9	14.9	14.9	---	1028.9	0.00	0.0	194	1.39	200	0.012	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.00	104	1	91.2	5
09/10/25	12:30	15.1	15.1	14.9	83	12.2	1.6	ESE	0.13	6.4	E	15.1	15.0	15.0	---	1028.9	0.00	0.0	209	1.50	213	0.011	0.000	20.4	56	11.3	19.9	10.38	1.2058	0.00	103	1	90.4	5
09/10/25	12:35	15.0	15.1	15.0	82	12.0	4.8	E	0.40	11.3	E	15.0	14.9	14.9	---	1029.0	0.00	0.0	199	1.43	206	0.012	0.000	20.4	56	11.4	19.9	10.37	1.2056	0.00	114	1	100.0	5
09/10/25	12:40	15.1	15.1	15.0	82	12.1	1.6	ESE	0.13	6.4	E	15.1	15.0	15.0	---	1029.0	0.00	0.0	201	1.44	211	0.011	0.000	20.4	56	11.4	19.9	10.37	1.2056	0.00	113	1	99.1	5
09/10/25	12:45	15.3	15.3	15.1	81	12.0	1.6	E	0.13	8.0	E	15.3	15.2	15.2	---	1029.0	0.00	0.0	222	1.59	234	0.011	0.000	20.4	56	11.4	19.9	10.37	1.2056	0.00	116	1	100.0	5
