		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/08/25	4:30	21.8	21.9	21.8	74	16.9	0.0	N	0.00	1.6	N	21.8	22.2	22.2	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.036	26.6	52	15.9	26.8	9.45	1.1592	0.00	288	1	84.2	15
13/08/25	4:45	21.6	21.8	21.6	76	17.1	0.0	N	0.00	1.6	N	21.6	22.1	22.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.034	26.6	52	15.9	26.8	9.45	1.1596	0.00	283	1	82.7	15
13/08/25	5:00	21.4	21.6	21.4	80	17.8	3.2	N	0.80	9.7	N	21.4	22.2	22.2	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.032	26.5	52	15.8	26.7	9.46	1.1599	0.00	321	1	93.9	15
13/08/25	5:15	21.1	21.4	21.1	83	18.1	3.2	NNW	0.80	9.7	N	21.1	21.9	21.9	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.029	26.5	54	16.4	26.8	9.76	1.1592	0.00	302	1	88.3	15
13/08/25	5:30	20.7	21.1	20.7	84	17.9	3.2	NNW	0.80	12.9	N	20.7	21.6	21.6	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.024	26.4	55	16.7	26.8	9.87	1.1589	0.00	283	1	82.7	15
13/08/25	5:45	20.6	20.7	20.5	86	18.1	1.6	NE	0.40	4.8	NE	20.6	21.6	21.6	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.023	26.4	55	16.6	26.7	9.87	1.1593	0.00	293	1	85.7	15
13/08/25	6:00	20.6	20.6	20.5	86	18.1	1.6	NNE	0.40	4.8	NNW	20.6	21.6	21.6	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.023	26.4	56	16.9	26.8	10.07	1.1591	0.00	304	1	88.9	15
13/08/25	6:15	20.9	21.0	20.6	85	18.3	4.8	W	1.21	12.9	W	20.9	21.9	21.9	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.027	26.3	56	16.9	26.7	10.07	1.1600	0.00	301	1	88.0	15
13/08/25	6:30	20.7	21.0	20.7	85	18.1	3.2	NNW	0.80	12.9	NNW	20.7	21.7	21.7	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.025	26.4	55	16.7	26.8	9.87	1.1594	0.00	262	1	76.6	15
13/08/25	6:45	20.5	20.7	20.5	86	18.1	1.6	W	0.40	4.8	NE	20.5	21.5	21.5	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.023	26.5	55	16.7	26.8	9.86	1.1588	0.00	262	1	76.6	15
13/08/25	7:00	20.3	20.6	20.2	87	18.0	3.2	NNE	0.80	9.7	NNW	20.3	21.2	21.2	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.020	26.5	54	16.4	26.8	9.76	1.1594	0.00	173	1	50.6	15
13/08/25	7:15	20.3	20.3	20.3	87	18.0	3.2	NW	0.80	9.7	W	20.3	21.2	21.2	---	1015.5	0.00	0.0	7	0.15	12	0.000	0.020	26.6	54	16.5	26.9	9.75	1.1592	0.00	275	1	80.4	15
13/08/25	7:30	20.3	20.3	20.2	87	18.0	1.6	NW	0.40	6.4	W	20.3	21.2	21.2	---	1015.5	0.00	0.0	16	0.34	19	0.000	0.020	26.6	55	16.8	26.9	9.86	1.1588	0.00	261	1	76.3	15
13/08/25	7:45	20.4	20.4	20.2	87	18.2	1.6	WNW	0.40	6.4	WNW	20.4	21.4	21.4	---	1015.6	0.00	0.0	19	0.41	21	0.000	0.021	26.5	55	16.7	26.8	9.86	1.1593	0.00	230	1	67.3	15
13/08/25	8:00	20.5	20.5	20.4	86	18.1	0.0	SSW	0.00	4.8	SSW	20.5	21.5	21.5	---	1015.4	0.00	0.0	8	0.17	12	0.000	0.023	26.5	55	16.7	26.8	9.86	1.1590	0.00	238	1	69.6	15
13/08/25	8:15	20.3	20.5	20.3	87	18.1	6.4	E	1.61	16.1	ESE	20.3	21.3	21.3	---	1014.3	0.00	0.0	22	0.47	23	0.000	0.021	26.4	55	16.7	26.8	9.87	1.1580	0.00	117	1	34.2	15
13/08/25	8:30	20.3	20.3	20.3	87	18.1	6.4	E	1.61	19.3	ENE	20.3	21.3	21.3	---	1014.5	0.00	0.0	33	0.71	42	0.000	0.021	26.4	55	16.7	26.8	9.87	1.1582	0.00	120	1	35.1	15
13/08/25	8:45	20.2	20.3	20.2	88	18.1	9.7	E	2.41	19.3	E	20.2	21.1	21.1	---	1013.8	0.00	0.0	63	1.35	74	0.000	0.019	26.4	56	17.0	26.8	10.07	1.1570	0.00	168	1	49.1	15
13/08/25	9:00	20.3	20.3	20.2	87	18.0	8.0	ENE	2.01	20.9	E	20.3	21.2	21.2	---	1014.2	0.00	0.0	92	1.98	97	0.000	0.020	26.4	56	17.0	26.8	10.07	1.1575	0.05	175	1	51.2	15
13/08/25	9:15	20.6	20.6	20.3	87	18.3	4.8	NE	1.21	14.5	E	20.6	21.6	21.6	---	1014.3	0.00	0.0	109	2.34	118	0.000	0.023	26.4	56	17.0	26.8	10.07	1.1576	0.00	206	1	60.2	15
13/08/25	9:30	20.9	20.9	20.6	86	18.5	1.6	ENE	0.40	6.4	NE	20.9	21.9	21.9	---	1014.3	0.00	0.0	106	2.28	118	0.000	0.027	26.4	56	17.0	26.8	10.07	1.1576	0.00	299	1	87.4	15
13/08/25	9:45	21.3	21.3	20.9	85	18.7	1.6	SSW	0.40	4.8	ESE	21.3	22.3	22.3	---	1014.5	0.00	0.0	155	3.33	211	0.000	0.031	26.4	56	17.0	26.8	10.07	1.1578	0.00	329	1	96.2	15
13/08/25	10:00	22.2	22.2	21.3	82	19.0	0.0	SSW	0.00	4.8	SSW	22.2	23.1	23.1	---	1014.5	0.00	0.0	217	4.67	244	0.000	0.041	26.5	56	17.0	26.9	10.06	1.1575	0.10	344	1	100.0	15
13/08/25	10:15	22.9	22.9	22.2	80	19.3	3.2	WNW	0.80	9.7	WNW	22.9	23.8	23.8	---	1015.3	0.00	0.0	206	4.43	232	0.000	0.047	26.7	56	17.2	27.1	10.05	1.1576	0.00	336	1	98.2	15
13/08/25	10:30	23.2	23.2	22.9	79	19.3	1.6	W	0.40	6.4	WNW	23.2	24.2	24.2	---	1015.3	0.00	0.0	210	4.52	244	0.000	0.050	26.7	56	17.2	27.1	10.05	1.1576	0.00	344	1	100.0	15
13/08/25	10:45	23.2	23.3	23.1	78	19.2	6.4	WNW	1.61	14.5	NW	23.2	24.2	24.2	---	1015.9	0.00	0.0	194	4.17	251	0.000	0.051	26.8	56	17.3	27.3	10.05	1.1578	0.00	326	1	95.3	15
13/08/25	11:00	23.3	23.3	23.1	79	19.4	4.8	SW	1.21	14.5	WNW	23.3	24.3	24.3	---	1016.2	0.00	0.0	172	3.70	197	0.000	0.052	26.8	56	17.3	27.3	10.05	1.1581	0.15	306	1	89.5	15
13/08/25	11:15	23.4	23.5	23.3	78	19.4	3.2	WNW	0.80	12.9	WSW	23.4	24.4	24.4	---	1016.4	0.00	0.0	206	4.43	216	0.000	0.053	26.8	56	17.3	27.3	10.05	1.1583	0.00	284	1	83.0	15
13/08/25	11:30	23.7	23.8	23.4	78	19.7	1.6	ENE	0.40	6.4	E	23.7	24.8	24.8	---	1015.9	0.00	0.0	222	4.77	237	0.000	0.056	26.8	56	17.3	27.3	10.05	1.1575	0.00	268	1	78.4	15
13/08/25	11:45	24.2	24.2	23.7	77	19.9	1.6	ESE	0.40	11.3	SSW	24.2	25.3	25.3	---	1016.2	0.00	0.0	232	4.99	243	0.000	0.061	26.9	57	17.7	27.6	10.16	1.1568	0.00	238	1	69.6	15
13/08/25	12:00	24.7	24.7	24.2	75	20.0	4.8	SW	1.21	16.1	WSW	24.7	25.9	25.9	---	1016.6	0.00	0.0	312	6.71	403	0.000	0.067	26.9	57	17.7	27.6	10.16	1.1573	0.18	249	1	72.8	15
13/08/25	12:15	25.1	25.2	24.7	74	20.1	6.4	W	1.61	14.5	W	25.1	26.2	26.2	---	1017.0	0.00	0.0	318	6.84	418	0.000	0.070	27.1	56	17.5	27.6	10.05	1.1575	0.00	279	1	81.6	15
13/08/25	12:30	25.2	25.3	25.1	74	20.3	6.4	W	1.61	20.9	WSW	25.2	26.5	26.5	---	1017.3	0.00	0.0	197	4.24	251	0.000	0.072	27.1	56	17.6	27.7	10.05	1.1576	0.00	284	1	83.0	15
13/08/25	12:45	25.6	25.7	25.2	72	20.2	6.4	W	1.61	12.9	W	25.6	26.9	26.9	---	1017.3	0.00	0.0	396	8.52	475	0.000	0.076	27.2	56	17.6	27.8	10.05	1.1573	0.00	294	1	86.0	15
13/08/25	13:00	26.1	26.1	25.7	70	20.2	4.8	WNW	1.21	12.9	WNW	26.1	27.4	27.4	---	1017.3	0.00	0.0	441	9.48	605	0.000	0.080	27.2	56	17.7	27.8	10.05	1.1570	0.28	253	1	74.0	15
13/08/25	13:15	26.9	26.9	26.2	67	20.2	1.6	NW	0.40	8.0	NNW	26.9	28.4	28.4	---	1016.8	0.00	0.0	432	9.29	550	0.000	0.089	27.3	56	17.8	28.0	10.05	1.1559	0.00	275	1	80.4	15
13/08/25	13:30	27.8	27.8	26.9	62	19.8	4.8	W	1.21	14.5	NNW	27.8	29.3	29.3	---	1016.9	0.00	0.0	640	13.76	962	0.000	0.098	27.4	55	17.5	28.0	9.85	1.1561	0.00	233	1	68.1	15
13/08/25	13:45	27.9	27.9	27.8	62	20.0	3.2	NNW	0.80	9.7	N	27.9	29.6	29.6	---	1017.0	0.00	0.0	304	6.54	323	0.000	0.100	27.6	55	17.7	28.2	9.85	1.1553	0.00	129	1	37.7	15
13/08/25	14:00	28.3	28.3	27.9	61	20.0	4.8	NNW	1.21	11.3	N	28.3	29.9	29.9	---	1017.0	0.00	0.0	346	7.44	396	0.000	0.104	27.6	55	17.8	28.3	9.85	1.1551	0.38	147	1	43.0	15
13/08/25	14:15	28.2	28.3	28.1	62	20.2	3.2	NE	0.80	6.4	ENE	28.2	29.9	29.9	---	1016.6	0.00	0.0	224	4.82	232	0.000	0.102	27.6	54	17.5	28.2	9.75	1.1550	0.00	96	1	28.1	15
13/08/25	14:30	28.1	28.2	28.1	61	19.9	1.6	NE	0.40	6.4	NNE	28.1	29.7	29.7	---	1016.4	0.00	0.0	167	3.59	171	0.000	0.102	27.8	54	17.7	28.5	9.75	1.1537	0.00	30	1	8.8	15
13/08/25	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	---	---	---	---	---	27.7	54	17.6	28.3	9.75	1.1543	0.00	0	1	0.0	15
13/08/25	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.3	0.00	0.0	---	---	---	---	---	27.7	54	17.5	28.3	9.75	1.1544	0.00	0	1	0.0	15
13/08/25	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	27.7	54	17.5	28.3	9.75	1.1551	0.00	0	1	0.0	15
13/08/25	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	27.7	54	17.5	28.3	9.75	1.1548	0.00	0	1	0.0	15
13/08/25	15:45	28.1	28.1	28.0	62	20.1	3.2	WNW	0.80	6.4	WNW	28.1	29.7	29.7	---	1016.7	0.00	0.0	82	1.76	90	0.000	0.101	27.6	54	17.4	28.1	9.75	1.1554	0.00	90	1	26.3	15
13/08/25	16:00	27.7	28.0	27.7	64	20.3	4.8	WNW	1.21	12.9	W	27.7	29.4	29.4	---	1017.2	0.00	0.0	80	1.72	105	0.000	0.098	27.6	54	17.4	28.1	9.75	1.1561	0.13	284	1	83.0	15
13/08/25	16:15	27.6	27.7	27.5	65	20.4	4.8	SW	1.21	11.3	W	27.6	29.3	29.3	---	1017.0	0.00	0.0	90	1.94	116	0.000	0.096	27.6	55	17.7	28.2	9.85	1.1554	0.00	282	1	82.5	15
13/08/25	16:30	27.3	27.6	27.3	66	20.4	3.2	SSW	0.80	8.0	SSW	27.3	29.1	29.1	---	1016.9	0.00	0.0	55	1.18	67	0.000	0.094	27.6	55	17.7	28.2	9.85	1.1553	0.00	190	1	55.6	15
13/08/25	16:45	27.2	27.3	27.2	66	20.3	1.6	S	0.40	4.8	SW	27.2	28.8	28.8	---	1016.6	0.00	0.0	44	0.95	47	0.000	0.093	27.5	55	17.7	28.2	9.85	1.1552	0.00	284	1	83.0	15
13/08/25	17:00	27.1	27.2	27.1	65	19.9	1.6	S	0.40	3.2	S	27.1	28.4	28.4	---	1016.6	0.00	0.0	29	0.62	44	0.000	0.091	27.5	56	17.9	28.2	10.05	1.1547	0.05	252	1	73.7	15
13/08/25	17:15	26.9	27.1	26.9	66	20.1	1.6	W	0.40	4.8	W	26.9	28.4	28.4	---	1016.9	0.00	0.0	28	0.60	33	0.000	0.090	27.4	56	17.9	28.2	10.05	1.1555	0.00	315	1	92.1	15
13/08/25	17:30	26.5	26.9	26.5	70	20.6	0.0	WSW	0.00	6.4	SW	26.5	28.1	28.1	---	1016.9	0.00	0.0	23	0.49	32	0.000	0.085	27.4	56	17.9	28.2	10.05	1.1554	0.00	258	1	75.4	15
13/08/25	17:45	25.9	26.5	25.9	74	21.0	4.8	SW	1.21	9.7	SW	25.9	27.6	27.6	---	1017.1	0.00	0.0	15	0.32	18	0.000	0.079	27.4	57	18.1	28.2	10.18	1.1555	0.00	315	1	92.1	15
13/08/25	18:00	24.4	25.9	24.4	80	20.7	1.6	SE	0.40	9.7	SSE	24.4	25.7	25.7	---	1015.6	0.00	0.0	40	0.86	74	0.000	0.063	27.4	57	18.1	28.2	10.18	1.1538	0.05	350	1	100.0	15
13/08/25	18:15	24.7	24.7	24.3	79	20.8	4.8	SSE	1.21	12.9	SE	24.7	26.0	26.0	---	1015.3	0.00	0.0	103	2.21	127	0.000	0.066	27.3	58	18.3	28.2	10.35	1.1533	0.00	335	1	98.0	15
13/08/25	18:30	25.5	25.5	24.7	77	21.2	3.2	SSW	0.80	9.7	SSW	25.5	27.1	27.1	---	1015.4	0.00	0.0	87	1.87	100	0.000	0.075	27.3	58	18.3	28.2	10.35	1.1534	0.00	346	1	100.0	15
13/08/25	18:45	25.1	25.6	24.9	74	20.1	9.7	NNW	2.41	22.5	NNW	25.1	26.2	26.2	---	1016.2	0.00	0.0	89	1.91	98	0.000	0.070	27.3	58	18.3	28.2	10.35	1.1544	0.00	345	1	100.0	15
13/08/25	19:00	24.9	25.1	24.8	72	19.5	4.8	WNW	1.21	14.5	W	24.9	25.9	25.9	---	1015.7	0.00	0.0	53	1.14	65	0.000	0.068	27.3	58	18.3	28.2	10.35	1.1537	0.08	347	1	100.0	15
13/08/25	19:15	24.2	24.8	24.2	76	19.7	3.2	E	0.80	6.4	NNW	24.2	25.2	25.2	---	1015.4	0.00	0.0	51	1.10	56	0.000	0.061	27.3	58	18.3	28.2	10.35	1.1534	0.00	349	1	100.0	15
13/08/25	19:30	23.8	24.2	23.8	77	19.5	6.4	NE	1.61	16.1	ESE	23.8	24.8	24.8	---	1015.5	0.00	0.0	39	0.84	44	0.000	0.057	27.3	57	18.1	28.1	10.17	1.1540	0.00	339	1	99.1	15
13/08/25	19:45	23.1	23.8	23.1	80	19.5	4.8	NE	1.21	16.1	NE	23.1	24.1	24.1	---	1015.4	0.00	0.0	63	1.35	105	0.000	0.050	27.3	57	18.1	28.1	10.17	1.1539	0.00	340	1	99.4	15
13/08/25	20:00	23.1	23.2	23.0	80	19.5	4.8	NNW	1.21	14.5	NE	23.1	24.1	24.1	---	1015.9	0.00	0.0	119	2.56	144	0.000	0.050	27.3	57	18.1	28.1	10.17	1.1544	0.08	324	1	94.7	15
13/08/25	20:15	22.9	23.2	22.9	79	19.1	3.2	N	0.80	12.9	NW	22.9	23.8	23.8	---	1016.2	0.00	0.0	54	1.16	84	0.000	0.047	27.3	57	18.1	28.1	10.17	1.1547	0.00	345	1	100.0	15
13/08/25	20:30	22.5	22.9	22.5	81	19.1	1.6	ENE	0.40	12.9	N	22.5	23.4	23.4	---	1015.6	0.00	0.0	23	0.49	28	0.000	0.043	27.3	56	17.8	28.0	10.05	1.1545	0.00	345	1	100.0	15
13/08/25	20:45	22.3	22.5	22.3	82	19.1	1.6	E	0.40	4.8	ENE	22.3	23.2	23.2	---	1015.5	0.00	0.0	23	0.49	26	0.000	0.041	27.3	56	17.7	27.9	10.05	1.1547	0.00	345	1	100.0	15
13/08/25	21:00	22.3	22.3	22.2	82	19.1	1.6	E	0.40	6.4	WNW	22.3	23.2	23.2	---	1016.2	0.00	0.0	27	0.58	30	0.000	0.041	27.3	56	17.7	27.9	10.05	1.1555	0.03	348	1	100.0	15
13/08/25	21:15	22.1	22.3	22.1	82	18.9	1.6	NNW	0.40	4.8	N	22.1	23.0	23.0	---	1016.2	0.00	0.0	13	0.28	21	0.000	0.039	27.3	56	17.7	27.9	10.05	1.1555	0.00	346	1	100.0	15
13/08/25	21:30	21.7	22.1	21.7	84	18.9	1.6	NNE	0.40	3.2	NNE	21.7	22.7	22.7	---	1016.5	0.00	0.0	2	0.04	7	0.000	0.035	27.2	56	17.7	27.8	10.05	1.1561	0.00	351	1	100.0	15
13/08/25	21:45	21.5	21.7	21.5	85	18.9	0.0	NE	0.00	3.2	NE	21.5	22.5	22.5	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.033	27.2	56	17.7	27.8	10.05	1.1562	0.00	344	1	100.0	15
13/08/25	22:00	21.4	21.6	21.3	85	18.8	0.0	NE	0.00	3.2	NE	21.4	22.4	22.4	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.032	27.2	56	17.7	27.8	10.05	1.1564	0.00	351	1	100.0	15
13/08/25	22:15	21.3	21.4	21.3	85	18.7	1.6	NE	0.40	3.2	NE	21.3	22.2	22.2	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.031	27.2	56	17.6	27.8	10.05	1.1570	0.00	345	1	100.0	15
13/08/25	22:30	21.1	21.3	21.1	86	18.7	1.6	WNW	0.40	4.8	WNW	21.1	22.1	22.1	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.029	27.2	56	17.6	27.8	10.05	1.1574	0.00	349	1	100.0	15
13/08/25	22:45	20.9	21.1	20.9	87	18.7	1.6	NW	0.40	6.4	NNW	20.9	22.0	22.0	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.027	27.2	55	17.3	27.7	9.85	1.1581	0.00	344	1	100.0	15
13/08/25	23:00	20.7	20.9	20.7	87	18.5	1.6	NW	0.40	6.4	NNW	20.7	21.8	21.8	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.025	27.2	55	17.3	27.7	9.85	1.1583	0.00	347	1	100.0	15
13/08/25	23:15	20.6	20.7	20.6	88	18.6	3.2	NW	0.80	6.4	NNW	20.6	21.7	21.7	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.024	27.2	55	17.3	27.7	9.85	1.1585	0.00	349	1	100.0	15
13/08/25	23:30	20.5	20.6	20.5	88	18.4	3.2	WNW	0.80	9.7	W	20.5	21.6	21.6	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.023	27.1	55	17.3	27.6	9.85	1.1592	0.00	345	1	100.0	15
13/08/25	23:45	20.4	20.5	20.4	88	18.3	1.6	NW	0.40	4.8	N	20.4	21.4	21.4	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.021	27.2	55	17.3	27.7	9.85	1.1591	0.00	350	1	100.0	15
14/08/25	00:00	20.2	20.4	20.2	87	17.9	1.6	NW	0.40	8.0	N	20.2	21.1	21.1	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.019	27.1	55	17.3	27.6	9.85	1.1592	0.00	347	1	100.0	15
14/08/25	0:15	20.0	20.2	19.9	88	18.0	3.2	N	0.80	6.4	W	20.0	20.9	20.9	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.017	27.1	55	17.3	27.6	9.85	1.1594	0.00	350	1	100.0	15
14/08/25	0:30	19.9	20.0	19.9	88	17.9	1.6	WSW	0.40	6.4	WNW	19.9	20.8	20.8	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.017	27.1	55	17.2	27.6	9.85	1.1600	0.00	344	1	100.0	15
14/08/25	0:45	19.9	20.0	19.9	88	17.9	0.0	WSW	0.00	3.2	WSW	19.9	20.8	20.8	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.017	26.9	56	17.4	27.5	10.05	1.1601	0.00	349	1	100.0	15
14/08/25	1:00	19.9	20.0	19.8	88	17.8	1.6	W	0.40	8.0	WNW	19.9	20.8	20.8	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.016	26.9	56	17.4	27.5	10.05	1.1601	0.00	346	1	100.0	15
14/08/25	1:15	19.7	19.9	19.7	88	17.6	1.6	NW	0.40	8.0	N	19.7	20.5	20.5	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.014	26.9	55	17.1	27.4	9.85	1.1603	0.00	349	1	100.0	15
14/08/25	1:30	19.5	19.7	19.5	89	17.6	3.2	WNW	0.80	9.7	N	19.5	20.3	20.3	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.012	26.9	55	17.1	27.4	9.85	1.1603	0.00	348	1	100.0	15
14/08/25	1:45	19.3	19.5	19.3	89	17.4	4.8	NW	1.21	11.3	NNE	19.3	20.1	20.1	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.010	26.9	55	17.1	27.4	9.85	1.1600	0.00	348	1	100.0	15
14/08/25	2:00	19.0	19.3	19.0	89	17.1	3.2	NNW	0.80	12.9	NNW	19.0	19.7	19.7	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.007	26.9	55	17.1	27.4	9.85	1.1600	0.00	349	1	100.0	15
14/08/25	2:15	18.7	19.0	18.7	90	17.0	1.6	N	0.40	8.0	NNW	18.7	19.3	19.3	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.003	26.9	55	17.1	27.4	9.85	1.1602	0.00	347	1	100.0	15
14/08/25	2:30	18.6	18.7	18.5	90	16.9	1.6	NNW	0.40	6.4	N	18.6	19.2	19.2	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.002	26.9	55	17.1	27.4	9.85	1.1601	0.00	350	1	100.0	15
14/08/25	2:45	18.4	18.6	18.3	90	16.7	0.0	---	0.00	0.0	---	18.4	19.0	19.0	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	26.9	55	17.1	27.3	9.85	1.1603	0.00	347	1	100.0	15
14/08/25	3:00	18.2	18.3	18.2	91	16.7	0.0	NW	0.00	3.2	NW	18.2	18.8	18.8	---	1018.1	0.00	0.0	0	0.00	0	0.002	0.000	26.9	55	17.1	27.4	9.85	1.1599	0.00	349	1	100.0	15
14/08/25	3:15	17.8	18.2	17.8	91	16.3	1.6	NE	0.40	4.8	NE	17.8	18.4	18.4	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	26.9	55	17.1	27.3	9.85	1.1602	0.00	346	1	100.0	15
14/08/25	3:30	17.4	17.9	17.4	92	16.1	3.2	NE	0.80	6.4	NNE	17.4	17.9	17.9	---	1018.1	0.00	0.0	0	0.00	0	0.009	0.000	26.9	55	17.1	27.3	9.85	1.1601	0.00	351	1	100.0	15
14/08/25	3:45	17.2	17.4	17.2	93	16.1	3.2	NE	0.80	6.4	NNE	17.2	17.7	17.7	---	1018.2	0.00	0.0	0	0.00	0	0.012	0.000	26.9	55	17.1	27.3	9.85	1.1602	0.00	343	1	100.0	15
14/08/25	4:00	17.1	17.2	17.1	93	15.9	0.0	NE	0.00	4.8	NE	17.1	17.5	17.5	---	1018.1	0.00	0.0	0	0.00	0	0.013	0.000	26.9	55	17.1	27.3	9.85	1.1601	0.00	350	1	100.0	15
14/08/25	4:15	16.9	17.1	16.9	93	15.8	1.6	NE	0.40	4.8	NE	16.9	17.4	17.4	---	1018.0	0.00	0.0	0	0.00	0	0.014	0.000	26.9	55	17.1	27.3	9.85	1.1600	0.00	346	1	100.0	15
14/08/25	4:30	16.8	16.9	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.3	17.3	---	1018.0	0.00	0.0	0	0.00	0	0.016	0.000	26.8	55	17.0	27.3	9.85	1.1603	0.00	348	1	100.0	15
14/08/25	4:45	16.7	16.9	16.7	94	15.8	0.0	NE	0.00	6.4	NE	16.7	17.2	17.2	---	1018.2	0.00	0.0	0	0.00	0	0.017	0.000	26.8	55	17.0	27.3	9.85	1.1605	0.00	344	1	100.0	15
14/08/25	5:00	16.7	16.7	16.6	94	15.8	1.6	W	0.40	4.8	NNE	16.7	17.2	17.2	---	1018.5	0.00	0.0	0	0.00	0	0.017	0.000	26.8	55	17.0	27.3	9.85	1.1609	0.00	350	1	100.0	15
14/08/25	5:15	16.7	16.8	16.7	94	15.8	1.6	N	0.40	4.8	N	16.7	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.017	0.000	26.8	55	17.0	27.2	9.85	1.1609	0.00	345	1	100.0	15
14/08/25	5:30	16.6	16.8	16.6	94	15.6	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1018.0	0.00	0.0	0	0.00	0	0.019	0.000	26.8	54	16.7	27.2	9.75	1.1610	0.00	348	1	100.0	15
14/08/25	5:45	16.4	16.6	16.4	94	15.4	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1018.0	0.00	0.0	0	0.00	0	0.020	0.000	26.8	54	16.7	27.2	9.75	1.1610	0.00	348	1	100.0	15
14/08/25	6:00	16.2	16.4	16.2	94	15.3	0.0	NNE	0.00	3.2	NNE	16.2	16.6	16.6	---	1018.2	0.00	0.0	0	0.00	0	0.022	0.000	26.8	54	16.7	27.2	9.75	1.1612	0.00	347	1	100.0	15
14/08/25	6:15	16.0	16.2	16.0	94	15.0	1.6	NE	0.40	4.8	NE	16.0	16.3	16.3	---	1018.3	0.00	0.0	0	0.00	0	0.024	0.000	26.8	54	16.7	27.2	9.75	1.1613	0.00	347	1	100.0	15
14/08/25	6:30	15.7	16.0	15.7	95	14.9	3.2	NE	0.80	8.0	NE	15.7	16.1	16.1	---	1018.3	0.00	0.0	0	0.00	0	0.027	0.000	26.8	54	16.7	27.2	9.75	1.1613	0.00	347	1	100.0	15
14/08/25	6:45	15.7	15.7	15.7	95	14.9	1.6	NE	0.40	4.8	NE	15.7	16.1	16.1	---	1018.6	0.00	0.0	0	0.00	0	0.027	0.000	26.7	54	16.6	27.1	9.75	1.1619	0.00	350	1	100.0	15
14/08/25	7:00	15.8	15.8	15.7	96	15.2	0.0	NNE	0.00	4.8	N	15.8	16.3	16.3	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	26.7	54	16.6	27.1	9.75	1.1620	0.00	348	1	100.0	15
14/08/25	7:15	15.8	15.9	15.8	96	15.2	0.0	NNW	0.00	1.6	NNW	15.8	16.3	16.3	---	1018.7	0.00	0.0	2	0.04	7	0.026	0.000	26.7	54	16.6	27.0	9.75	1.1624	0.00	348	1	100.0	15
14/08/25	7:30	15.9	15.9	15.8	96	15.3	0.0	NNW	0.00	4.8	NNW	15.9	16.3	16.3	---	1018.7	0.00	0.0	13	0.28	19	0.025	0.000	26.6	54	16.5	26.9	9.75	1.1630	0.00	348	1	100.0	15
14/08/25	7:45	16.1	16.1	15.9	96	15.4	1.6	NNE	0.40	6.4	NNW	16.1	16.5	16.5	---	1018.7	0.00	0.0	26	0.56	32	0.024	0.000	26.5	54	16.4	26.8	9.76	1.1633	0.00	349	1	100.0	15
