		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/09/23	5:55	19.5	19.7	19.5	88	17.5	1.6	SE	0.13	3.2	SE	19.5	20.3	20.3	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.004	27.9	55	18.1	28.8	9.85	1.1513	0.00	117	1	100.0	5
09/09/23	6:00	19.4	19.5	19.4	89	17.6	1.6	ESE	0.13	3.2	SE	19.4	20.3	20.3	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.004	27.9	55	18.0	28.7	9.85	1.1516	0.00	117	1	100.0	5
09/09/23	6:05	19.4	19.5	19.4	89	17.6	0.0	ESE	0.00	3.2	ESE	19.4	20.3	20.3	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.004	27.9	55	18.0	28.7	9.85	1.1517	0.00	117	1	100.0	5
09/09/23	6:10	19.4	19.4	19.4	89	17.5	0.0	ESE	0.00	1.6	ESE	19.4	20.2	20.2	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.004	27.9	55	18.0	28.7	9.85	1.1517	0.00	114	1	100.0	5
09/09/23	6:15	19.3	19.4	19.3	89	17.4	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1516	0.00	115	1	100.0	5
09/09/23	6:20	19.3	19.3	19.2	89	17.4	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1517	0.00	117	1	100.0	5
09/09/23	6:25	19.2	19.2	19.2	90	17.5	0.0	---	0.00	0.0	---	19.2	20.1	20.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1516	0.00	117	1	100.0	5
09/09/23	6:30	19.1	19.2	19.1	90	17.4	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1517	0.00	117	1	100.0	5
09/09/23	6:35	19.1	19.1	19.1	90	17.4	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1518	0.00	116	1	100.0	5
09/09/23	6:40	19.1	19.1	19.0	91	17.6	0.0	ESE	0.00	3.2	ESE	19.1	19.8	19.8	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1518	0.00	114	1	100.0	5
09/09/23	6:45	19.1	19.1	19.0	91	17.6	1.6	ESE	0.13	3.2	ESE	19.1	19.8	19.8	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1518	0.00	117	1	100.0	5
09/09/23	6:50	18.9	19.1	18.9	91	17.4	3.2	ESE	0.27	4.8	ESE	18.9	19.7	19.7	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1520	0.00	117	1	100.0	5
09/09/23	6:55	18.9	19.0	18.9	91	17.4	3.2	ESE	0.27	4.8	ESE	18.9	19.7	19.7	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.9	55	18.0	28.7	9.85	1.1516	0.00	117	1	100.0	5
09/09/23	7:00	18.8	18.9	18.8	91	17.3	3.2	ESE	0.27	4.8	ESE	18.8	19.5	19.5	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1520	0.00	117	1	100.0	5
09/09/23	7:05	18.7	18.8	18.7	91	17.2	3.2	ENE	0.27	4.8	ENE	18.7	19.4	19.4	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1520	0.00	114	1	100.0	5
09/09/23	7:10	18.7	18.7	18.7	92	17.4	3.2	ENE	0.27	4.8	E	18.7	19.5	19.5	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1519	0.00	115	1	100.0	5
09/09/23	7:15	18.8	18.8	18.7	92	17.5	3.2	E	0.27	4.8	E	18.8	19.6	19.6	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1520	0.00	117	1	100.0	5
09/09/23	7:20	18.8	18.8	18.7	92	17.5	1.6	E	0.13	4.8	E	18.8	19.6	19.6	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1520	0.00	117	1	100.0	5
09/09/23	7:25	18.8	18.8	18.7	91	17.3	0.0	ESE	0.00	3.2	ESE	18.8	19.5	19.5	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1520	0.00	115	1	100.0	5
09/09/23	7:30	18.7	18.8	18.7	91	17.2	1.6	E	0.13	4.8	E	18.7	19.4	19.4	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1518	0.00	114	1	100.0	5
09/09/23	7:35	18.7	18.7	18.7	92	17.3	3.2	E	0.27	4.8	ENE	18.7	19.4	19.4	---	1015.2	0.00	0.0	2	0.01	5	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1519	0.00	114	1	100.0	5
09/09/23	7:40	18.7	18.7	18.7	92	17.3	0.0	E	0.00	3.2	E	18.7	19.4	19.4	---	1015.3	0.00	0.0	6	0.04	7	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1520	0.00	117	1	100.0	5
09/09/23	7:45	18.7	18.7	18.7	92	17.3	0.0	E	0.00	3.2	E	18.7	19.4	19.4	---	1015.2	0.00	0.0	10	0.07	11	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1519	0.00	117	1	100.0	5
09/09/23	7:50	18.6	18.7	18.6	91	17.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1015.4	0.00	0.0	13	0.09	16	0.000	0.001	27.8	55	17.9	28.5	9.85	1.1524	0.00	117	1	100.0	5
09/09/23	7:55	18.6	18.6	18.6	92	17.3	0.0	E	0.00	1.6	E	18.6	19.3	19.3	---	1015.4	0.00	0.0	17	0.12	19	0.000	0.001	27.8	55	17.9	28.5	9.85	1.1523	0.00	117	1	100.0	5
09/09/23	8:00	18.6	18.6	18.6	92	17.3	0.0	E	0.00	1.6	E	18.6	19.3	19.3	---	1015.4	0.00	0.0	21	0.15	23	0.000	0.001	27.8	55	17.9	28.5	9.85	1.1524	0.00	114	1	100.0	5
09/09/23	8:05	18.6	18.6	18.6	92	17.2	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1015.5	0.00	0.0	26	0.19	30	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1522	0.00	115	1	100.0	5
09/09/23	8:10	18.6	18.7	18.6	92	17.3	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1015.5	0.00	0.0	33	0.24	35	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1522	0.00	117	1	100.0	5
09/09/23	8:15	18.7	18.7	18.6	92	17.3	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1015.4	0.00	0.0	40	0.29	44	0.000	0.001	27.8	55	18.0	28.6	9.85	1.1521	0.00	116	1	100.0	5
09/09/23	8:20	18.8	18.8	18.7	92	17.5	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1015.4	0.00	0.0	49	0.35	54	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1521	0.00	117	1	100.0	5
09/09/23	8:25	18.9	18.9	18.7	92	17.6	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1015.5	0.00	0.0	59	0.42	63	0.000	0.002	27.8	55	18.0	28.6	9.85	1.1522	0.00	114	1	100.0	5
09/09/23	8:30	19.1	19.1	18.9	92	17.8	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1015.5	0.00	0.0	70	0.50	74	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1519	0.00	116	1	100.0	5
09/09/23	8:35	19.3	19.3	19.1	91	17.8	0.0	E	0.00	1.6	E	19.3	20.2	20.2	---	1015.4	0.00	0.0	79	0.57	84	0.000	0.003	27.9	55	18.0	28.7	9.85	1.1518	0.00	115	1	100.0	5
09/09/23	8:40	19.4	19.4	19.3	91	17.9	0.0	E	0.00	3.2	E	19.4	20.3	20.3	---	1015.4	0.00	0.0	91	0.65	95	0.000	0.004	27.9	55	18.0	28.7	9.85	1.1518	0.00	117	1	100.0	5
09/09/23	8:45	19.6	19.6	19.4	90	17.9	1.6	E	0.13	3.2	E	19.6	20.6	20.6	---	1015.4	0.00	0.0	102	0.73	107	0.000	0.004	27.9	55	18.0	28.7	9.85	1.1518	0.00	117	1	100.0	5
09/09/23	8:50	19.9	19.9	19.6	89	18.0	0.0	E	0.00	1.6	E	19.9	20.8	20.8	---	1015.5	0.00	0.0	117	0.84	123	0.000	0.005	27.9	55	18.0	28.7	9.85	1.1519	0.00	117	1	100.0	5
09/09/23	8:55	20.2	20.2	19.9	89	18.3	1.6	E	0.13	3.2	E	20.2	21.2	21.2	---	1015.4	0.00	0.0	133	0.95	141	0.000	0.006	27.9	55	18.1	28.8	9.85	1.1515	0.00	116	1	100.0	5
09/09/23	9:00	20.4	20.4	20.2	87	18.2	1.6	ESE	0.13	3.2	ESE	20.4	21.4	21.4	---	1015.4	0.00	0.0	149	1.07	153	0.000	0.007	27.9	55	18.1	28.8	9.85	1.1515	0.03	113	1	99.1	5
09/09/23	9:05	20.8	20.8	20.4	86	18.3	0.0	ESE	0.00	1.6	ESE	20.8	21.8	21.8	---	1015.4	0.00	0.0	161	1.15	165	0.000	0.008	27.9	54	17.8	28.7	9.75	1.1519	0.00	117	1	100.0	5
09/09/23	9:10	21.1	21.1	20.7	85	18.4	0.0	ESE	0.00	4.8	ESE	21.1	22.0	22.0	---	1015.4	0.00	0.0	173	1.24	179	0.000	0.009	27.9	54	17.8	28.7	9.75	1.1520	0.00	117	1	100.0	5
09/09/23	9:15	21.4	21.4	21.1	83	18.4	1.6	SE	0.13	4.8	SE	21.4	22.3	22.3	---	1015.4	0.00	0.0	189	1.35	195	0.000	0.011	27.9	54	17.8	28.7	9.75	1.1520	0.00	117	1	100.0	5
09/09/23	9:20	21.6	21.6	21.4	82	18.4	1.6	SE	0.13	3.2	SSE	21.6	22.5	22.5	---	1015.5	0.00	0.0	203	1.46	207	0.000	0.011	28.0	54	17.8	28.7	9.75	1.1518	0.00	116	1	100.0	5
09/09/23	9:25	21.8	21.8	21.6	81	18.4	0.0	SE	0.00	3.2	SE	21.8	22.7	22.7	---	1015.5	0.00	0.0	216	1.55	223	0.000	0.012	28.0	54	17.8	28.7	9.75	1.1517	0.00	111	1	97.4	5
09/09/23	9:30	22.2	22.2	21.8	81	18.8	0.0	SE	0.00	3.2	SE	22.2	23.1	23.1	---	1015.5	0.00	0.0	233	1.67	237	0.000	0.013	28.0	54	17.8	28.7	9.75	1.1518	0.00	115	1	100.0	5
09/09/23	9:35	22.4	22.5	22.2	79	18.6	1.6	SE	0.13	3.2	SE	22.4	23.3	23.3	---	1015.4	0.00	0.0	243	1.74	246	0.000	0.014	28.0	54	17.8	28.7	9.75	1.1517	0.00	117	1	100.0	5
09/09/23	9:40	22.7	22.7	22.5	78	18.6	1.6	SSE	0.13	6.4	SSE	22.7	23.5	23.5	---	1015.6	0.00	0.0	256	1.83	262	0.000	0.015	28.0	54	17.8	28.7	9.75	1.1518	0.00	115	1	100.0	5
09/09/23	9:45	22.7	22.7	22.7	76	18.3	3.2	S	0.27	6.4	S	22.7	23.5	23.5	---	1015.5	0.00	0.0	267	1.91	272	0.000	0.015	28.0	54	17.8	28.7	9.75	1.1517	0.00	117	1	100.0	5
09/09/23	9:50	22.8	22.8	22.7	75	18.2	1.6	SSE	0.13	8.0	S	22.8	23.6	23.6	---	1015.6	0.00	0.0	281	2.01	287	0.000	0.016	28.0	54	17.8	28.7	9.75	1.1519	0.00	114	1	100.0	5
09/09/23	9:55	22.9	22.9	22.8	75	18.3	1.6	SSE	0.13	8.0	S	22.9	23.7	23.7	---	1015.7	0.00	0.0	294	2.11	301	0.000	0.016	28.0	54	17.8	28.7	9.75	1.1520	0.00	116	1	100.0	5
09/09/23	10:00	23.1	23.1	22.9	74	18.2	1.6	S	0.13	6.4	SSE	23.1	23.8	23.8	---	1015.7	0.00	0.0	308	2.21	313	0.000	0.016	28.1	54	17.9	28.8	9.75	1.1517	0.15	116	1	100.0	5
09/09/23	10:05	23.3	23.3	23.1	72	17.9	1.6	S	0.13	6.4	S	23.3	23.9	23.9	---	1015.8	0.00	0.0	321	2.30	327	0.000	0.017	28.1	54	17.9	28.8	9.75	1.1518	0.00	117	1	100.0	5
09/09/23	10:10	23.4	23.5	23.3	72	18.1	3.2	SSE	0.27	8.0	SSE	23.4	24.2	24.2	---	1015.7	0.00	0.0	333	2.39	338	0.000	0.018	28.1	54	17.9	28.8	9.75	1.1517	0.00	117	1	100.0	5
09/09/23	10:15	23.6	23.7	23.5	71	18.0	3.2	SSW	0.27	6.4	SSW	23.6	24.3	24.3	---	1015.8	0.00	0.0	344	2.47	350	0.000	0.018	28.1	54	17.9	28.8	9.75	1.1518	0.00	114	1	100.0	5
09/09/23	10:20	23.8	23.8	23.7	70	18.0	3.2	S	0.27	6.4	S	23.8	24.5	24.5	---	1015.9	0.00	0.0	357	2.56	360	0.000	0.019	28.1	54	17.9	28.8	9.75	1.1519	0.00	114	1	100.0	5
09/09/23	10:25	23.9	23.9	23.8	69	17.9	4.8	S	0.40	8.0	S	23.9	24.6	24.6	---	1015.9	0.00	0.0	368	2.64	374	0.000	0.019	28.1	54	17.9	28.8	9.75	1.1519	0.00	115	1	100.0	5
09/09/23	10:30	23.9	23.9	23.8	68	17.7	3.2	S	0.27	8.0	S	23.9	24.6	24.6	---	1016.0	0.00	0.0	381	2.73	387	0.000	0.019	28.1	54	17.9	28.8	9.75	1.1521	0.00	117	1	100.0	5
09/09/23	10:35	24.0	24.0	23.9	68	17.7	3.2	S	0.27	6.4	SSW	24.0	24.6	24.6	---	1016.1	0.00	0.0	395	2.83	401	0.000	0.020	28.1	54	17.9	28.8	9.75	1.1521	0.00	117	1	100.0	5
09/09/23	10:40	24.2	24.2	24.0	68	17.9	3.2	SSW	0.27	6.4	SSW	24.2	24.9	24.9	---	1016.1	0.00	0.0	409	2.93	415	0.000	0.020	28.1	54	17.9	28.9	9.75	1.1519	0.00	117	1	100.0	5
09/09/23	10:45	24.4	24.4	24.2	67	17.9	1.6	SSW	0.13	4.8	SSW	24.4	25.1	25.1	---	1016.0	0.00	0.0	419	3.00	424	0.000	0.021	28.1	54	17.9	28.9	9.75	1.1517	0.00	114	1	100.0	5
09/09/23	10:50	24.7	24.7	24.4	66	17.9	1.6	S	0.13	4.8	SSW	24.7	25.3	25.3	---	1015.9	0.00	0.0	432	3.10	436	0.000	0.022	28.1	54	17.9	28.9	9.75	1.1516	0.00	117	1	100.0	5
09/09/23	10:55	25.0	25.0	24.7	63	17.5	3.2	S	0.27	6.4	S	25.0	25.5	25.5	---	1016.0	0.00	0.0	442	3.17	446	0.000	0.023	28.1	54	17.9	28.9	9.75	1.1517	0.00	115	1	100.0	5
09/09/23	11:00	25.4	25.4	25.0	62	17.6	1.6	S	0.13	6.4	SSW	25.4	25.9	25.9	---	1015.9	0.00	0.0	457	3.28	464	0.000	0.025	28.2	54	18.0	29.0	9.75	1.1514	0.28	117	1	100.0	5
09/09/23	11:05	25.7	25.7	25.4	61	17.6	1.6	S	0.13	8.0	SSE	25.7	26.2	26.2	---	1015.8	0.00	0.0	462	3.31	471	0.000	0.026	28.2	54	18.0	29.0	9.75	1.1512	0.00	117	1	100.0	5
09/09/23	11:10	25.8	25.9	25.7	61	17.7	3.2	SSE	0.27	6.4	SSE	25.8	26.3	26.3	---	1015.8	0.00	0.0	469	3.36	492	0.000	0.026	28.2	54	18.0	29.0	9.75	1.1512	0.00	112	1	98.2	5
09/09/23	11:15	26.1	26.1	25.8	60	17.7	1.6	S	0.13	6.4	SSW	26.1	26.6	26.6	---	1015.8	0.00	0.0	501	3.59	503	0.000	0.027	28.2	54	18.0	29.0	9.75	1.1512	0.00	116	1	100.0	5
09/09/23	11:20	26.3	26.3	26.1	58	17.4	3.2	S	0.27	6.4	S	26.3	26.7	26.7	---	1015.8	0.00	0.0	508	3.64	513	0.000	0.028	28.2	54	18.0	29.0	9.75	1.1512	0.00	116	1	100.0	5
09/09/23	11:25	26.5	26.5	26.3	58	17.6	1.6	S	0.13	4.8	SSW	26.5	27.0	27.0	---	1015.9	0.00	0.0	511	3.66	515	0.000	0.028	28.2	54	18.0	29.0	9.75	1.1513	0.00	115	1	100.0	5
09/09/23	11:30	26.8	26.8	26.5	57	17.5	3.2	SSE	0.27	6.4	SSE	26.8	27.3	27.3	---	1015.8	0.00	0.0	530	3.80	538	0.000	0.029	28.2	54	18.0	29.0	9.75	1.1512	0.00	114	1	100.0	5
09/09/23	11:35	26.9	27.0	26.8	56	17.4	3.2	SE	0.27	8.0	S	26.9	27.5	27.5	---	1015.8	0.00	0.0	549	3.94	557	0.000	0.030	28.2	54	18.0	29.0	9.75	1.1513	0.00	115	1	100.0	5
09/09/23	11:40	27.1	27.1	26.9	55	17.3	1.6	WSW	0.13	4.8	W	27.1	27.6	27.6	---	1015.9	0.00	0.0	568	4.07	575	0.000	0.030	28.2	54	18.0	29.1	9.75	1.1510	0.00	115	1	100.0	5
09/09/23	11:45	27.4	27.4	27.2	53	17.0	1.6	WNW	0.13	6.4	SW	27.4	27.9	27.9	---	1015.8	0.00	0.0	572	4.10	587	0.000	0.032	28.2	54	18.0	29.1	9.75	1.1510	0.00	118	1	100.0	5
09/09/23	11:50	27.8	27.8	27.4	53	17.4	1.6	SSW	0.13	6.4	SW	27.8	28.4	28.4	---	1016.0	0.00	0.0	500	3.58	545	0.000	0.033	28.2	54	18.0	29.1	9.75	1.1511	0.00	116	1	100.0	5
09/09/23	11:55	27.9	27.9	27.8	52	17.1	3.2	SSW	0.27	8.0	SSW	27.9	28.4	28.4	---	1016.0	0.00	0.0	519	3.72	543	0.000	0.033	28.2	54	18.0	29.1	9.75	1.1512	0.00	117	1	100.0	5
09/09/23	12:00	27.9	27.9	27.9	52	17.2	3.2	S	0.27	8.0	S	27.9	28.5	28.5	---	1015.8	0.00	0.0	550	3.94	592	0.000	0.033	28.2	54	18.0	29.1	9.75	1.1509	0.38	116	1	100.0	5
09/09/23	12:05	28.0	28.0	27.9	52	17.2	3.2	S	0.27	6.4	S	28.0	28.6	28.6	---	1015.9	0.00	0.0	600	4.30	601	0.000	0.034	28.2	54	18.0	29.1	9.75	1.1510	0.00	115	1	100.0	5
09/09/23	12:10	28.3	28.3	28.1	51	17.2	3.2	S	0.27	8.0	S	28.3	28.8	28.8	---	1015.7	0.00	0.0	583	4.18	601	0.000	0.035	28.3	54	18.1	29.2	9.75	1.1506	0.00	115	1	100.0	5
09/09/23	12:15	28.4	28.4	28.3	51	17.3	4.8	S	0.40	8.0	SSW	28.4	28.9	28.9	---	1015.7	0.00	0.0	600	4.30	603	0.000	0.035	28.2	54	18.0	29.1	9.75	1.1508	0.00	117	1	100.0	5
09/09/23	12:20	28.6	28.6	28.4	48	16.5	4.8	SSE	0.40	9.7	S	28.6	28.8	28.8	---	1015.8	0.00	0.0	604	4.33	606	0.000	0.035	28.2	54	18.0	29.1	9.75	1.1509	0.00	115	1	100.0	5
09/09/23	12:25	29.1	29.1	28.6	48	16.9	3.2	S	0.27	9.7	ESE	29.1	29.6	29.6	---	1015.8	0.00	0.0	605	4.34	606	0.000	0.037	28.3	54	18.1	29.2	9.75	1.1506	0.00	116	1	100.0	5
09/09/23	12:30	29.2	29.2	29.1	46	16.4	3.2	SSW	0.27	8.0	S	29.2	29.5	29.5	---	1015.8	0.00	0.0	611	4.38	613	0.000	0.038	28.3	53	17.8	29.1	9.59	1.1511	0.00	115	1	100.0	5
09/09/23	12:35	29.4	29.4	29.2	47	17.0	3.2	S	0.27	9.7	S	29.4	29.9	29.9	---	1015.6	0.00	0.0	618	4.43	619	0.000	0.039	28.3	53	17.8	29.1	9.59	1.1509	0.00	114	1	100.0	5
09/09/23	12:40	29.8	29.8	29.4	47	17.3	1.6	S	0.13	9.7	ESE	29.8	30.4	30.4	---	1015.7	0.00	0.0	622	4.46	626	0.000	0.040	28.3	53	17.8	29.1	9.59	1.1510	0.00	116	1	100.0	5
09/09/23	12:45	29.8	29.8	29.8	46	17.0	3.2	SSW	0.27	6.4	SSW	29.8	30.3	30.3	---	1015.6	0.00	0.0	629	4.51	631	0.000	0.040	28.3	53	17.8	29.1	9.59	1.1506	0.00	118	1	100.0	5
09/09/23	12:50	30.1	30.1	29.8	46	17.2	1.6	SSE	0.13	6.4	SSE	30.1	30.7	30.7	---	1015.6	0.00	0.0	632	4.53	635	0.000	0.041	28.3	53	17.8	29.1	9.59	1.1506	0.00	117	1	100.0	5
09/09/23	12:55	30.7	30.7	30.1	44	17.0	3.2	S	0.27	8.0	S	30.7	31.2	31.2	---	1015.6	0.00	0.0	636	4.56	636	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1506	0.00	117	1	100.0	5
09/09/23	13:00	30.8	30.8	30.7	44	17.1	1.6	S	0.13	8.0	SW	30.8	31.3	31.3	---	1015.6	0.00	0.0	639	4.58	640	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1506	0.48	114	1	100.0	5
09/09/23	13:05	30.7	30.8	30.7	42	16.3	4.8	SSE	0.40	11.3	SSW	30.7	30.9	30.9	---	1015.6	0.00	0.0	645	4.62	647	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1506	0.00	115	1	100.0	5
09/09/23	13:10	30.7	30.7	30.6	43	16.7	3.2	S	0.27	12.9	SE	30.7	31.1	31.1	---	1015.6	0.00	0.0	648	4.64	649	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1506	0.00	117	1	100.0	5
09/09/23	13:15	30.7	30.7	30.7	43	16.7	4.8	SSW	0.40	12.9	SSE	30.7	31.1	31.1	---	1015.5	0.00	0.0	650	4.66	650	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1505	0.00	115	1	100.0	5
09/09/23	13:20	30.7	30.7	30.5	43	16.7	3.2	SE	0.27	11.3	WSW	30.7	31.1	31.1	---	1015.4	0.00	0.0	653	4.68	654	0.000	0.043	28.3	53	17.8	29.1	9.59	1.1504	0.00	116	1	100.0	5
09/09/23	13:25	30.9	30.9	30.7	43	16.9	3.2	SE	0.27	9.7	S	30.9	31.3	31.3	---	1015.4	0.00	0.0	659	4.72	663	0.000	0.044	28.3	53	17.8	29.1	9.59	1.1503	0.00	116	1	100.0	5
09/09/23	13:30	31.0	31.0	30.8	41	16.2	4.8	S	0.40	11.3	SSW	31.0	31.2	31.2	---	1015.5	0.00	0.0	663	4.75	664	0.000	0.044	28.3	53	17.8	29.1	9.59	1.1504	0.00	113	1	99.1	5
09/09/23	13:35	31.4	31.4	31.1	41	16.6	4.8	WSW	0.40	14.5	W	31.4	31.7	31.7	---	1015.5	0.00	0.0	664	4.76	668	0.000	0.045	28.3	53	17.8	29.1	9.59	1.1504	0.00	115	1	100.0	5
09/09/23	13:40	31.7	31.7	31.4	39	16.0	4.8	S	0.40	11.3	S	31.7	31.8	31.8	---	1015.4	0.00	0.0	668	4.79	670	0.000	0.046	28.4	53	17.9	29.2	9.59	1.1500	0.00	117	1	100.0	5
09/09/23	13:45	31.6	31.7	31.6	37	15.1	4.8	S	0.40	12.9	SSE	31.6	31.4	31.4	---	1015.3	0.00	0.0	670	4.80	671	0.000	0.046	28.4	53	17.9	29.2	9.59	1.1500	0.00	116	1	100.0	5
09/09/23	13:50	31.4	31.7	31.4	38	15.4	6.4	SE	0.54	12.9	SE	31.4	31.3	31.3	---	1015.3	0.00	0.0	671	4.81	673	0.000	0.046	28.4	53	17.9	29.2	9.59	1.1499	0.00	118	1	100.0	5
09/09/23	13:55	31.8	31.8	31.4	38	15.8	3.2	S	0.27	8.0	SSE	31.8	31.9	31.9	---	1015.2	0.00	0.0	671	4.81	671	0.000	0.047	28.4	53	17.9	29.2	9.59	1.1498	0.00	115	1	100.0	5
09/09/23	14:00	32.3	32.3	31.9	38	16.2	4.8	S	0.40	14.5	S	32.3	32.5	32.5	---	1015.1	0.00	0.0	671	4.81	673	0.000	0.048	28.4	53	17.9	29.2	9.59	1.1498	0.56	114	1	100.0	5
09/09/23	14:05	32.1	32.3	32.1	37	15.6	6.4	SSW	0.54	14.5	SSE	32.1	32.1	32.1	---	1015.1	0.00	0.0	672	4.82	673	0.000	0.048	28.4	53	17.9	29.2	9.59	1.1497	0.00	117	1	100.0	5
09/09/23	14:10	32.3	32.3	32.1	35	14.9	6.4	SSW	0.54	14.5	S	32.3	32.1	32.1	---	1015.2	0.00	0.0	671	4.81	673	0.000	0.049	28.4	53	17.9	29.3	9.59	1.1495	0.00	117	1	100.0	5
09/09/23	14:15	32.1	32.3	32.1	37	15.6	6.4	S	0.54	16.1	S	32.1	32.1	32.1	---	1015.2	0.00	0.0	672	4.82	673	0.000	0.048	28.4	52	17.6	29.2	9.39	1.1500	0.00	117	1	100.0	5
09/09/23	14:20	32.6	32.6	32.1	35	15.1	6.4	S	0.54	11.3	SSW	32.6	32.3	32.3	---	1015.2	0.00	0.0	670	4.80	671	0.000	0.049	28.4	52	17.6	29.2	9.39	1.1500	0.00	117	1	100.0	5
09/09/23	14:25	32.6	32.6	32.5	35	15.1	6.4	S	0.54	14.5	S	32.6	32.3	32.3	---	1015.2	0.00	0.0	670	4.80	671	0.000	0.049	28.4	52	17.6	29.2	9.39	1.1500	0.00	112	1	98.2	5
09/09/23	14:30	33.2	33.2	32.6	34	15.2	4.8	SW	0.40	12.9	SSW	33.2	33.1	33.1	---	1015.1	0.00	0.0	666	4.77	668	0.000	0.052	28.4	52	17.6	29.2	9.39	1.1499	0.00	114	1	100.0	5
09/09/23	14:35	32.9	33.2	32.9	34	15.0	6.4	SSW	0.54	14.5	SSW	32.9	32.7	32.7	---	1015.3	0.00	0.0	662	4.74	663	0.000	0.051	28.5	52	17.7	29.2	9.38	1.1498	0.00	117	1	100.0	5
09/09/23	14:40	32.9	32.9	32.8	35	15.5	4.8	SSW	0.40	11.3	SSW	32.9	32.9	32.9	---	1015.3	0.00	0.0	658	4.72	659	0.000	0.051	28.5	52	17.7	29.2	9.38	1.1498	0.00	116	1	100.0	5
09/09/23	14:45	33.0	33.0	32.9	35	15.5	6.4	S	0.54	12.9	S	33.0	33.0	33.0	---	1015.3	0.00	0.0	659	4.72	661	0.000	0.051	28.5	52	17.7	29.2	9.38	1.1499	0.00	117	1	100.0	5
09/09/23	14:50	33.1	33.1	32.9	35	15.5	3.2	SSW	0.27	11.3	SSW	33.1	33.1	33.1	---	1015.2	0.00	0.0	658	4.72	659	0.000	0.051	28.5	52	17.7	29.2	9.38	1.1497	0.00	115	1	100.0	5
09/09/23	14:55	33.1	33.2	33.0	34	15.1	6.4	SSW	0.54	12.9	SSW	33.1	32.9	32.9	---	1015.2	0.00	0.0	650	4.66	656	0.000	0.051	28.5	52	17.7	29.2	9.38	1.1497	0.00	116	1	100.0	5
09/09/23	15:00	33.1	33.1	32.9	34	15.1	3.2	SW	0.27	8.0	S	33.1	32.9	32.9	---	1015.2	0.00	0.0	639	4.58	640	0.000	0.051	28.5	51	17.4	29.1	9.28	1.1502	0.58	114	1	100.0	5
