"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2025-12-03 03:21:00",241.63,241.63,0
"2025-12-03 03:22:00",241.63,241.63,0
"2025-12-03 03:23:00",241.63,241.63,0
"2025-12-03 03:24:00",221.04,221.04,0
"2025-12-03 03:25:00",240.11,240.11,0
"2025-12-03 03:26:00",245.65,245.65,0
"2025-12-03 03:27:00",241.7,241.7,0
"2025-12-03 03:28:00",254.56,254.56,0
"2025-12-03 03:29:00",242.83,242.83,0
"2025-12-03 03:30:00",241.63,241.63,0
"2025-12-03 03:31:00",206.1,206.1,0
"2025-12-03 03:32:00",241,241,0
"2025-12-03 03:33:00",254.56,254.56,0
"2025-12-03 03:34:00",242.83,242.83,0
"2025-12-03 03:35:00",245.58,245.58,0
"2025-12-03 03:36:00",241.77,241.77,0
"2025-12-03 03:37:00",241.63,241.63,0
"2025-12-03 03:38:00",221.38,221.38,0
"2025-12-03 03:39:00",239.74,239.74,0
"2025-12-03 03:40:00",245.58,245.58,0
"2025-12-03 03:41:00",241.77,241.77,0
"2025-12-03 03:42:00",241.63,241.63,0
"2025-12-03 03:43:00",241.63,241.63,0
"2025-12-03 03:44:00",221.04,221.04,0
"2025-12-03 03:45:00",240.11,240.11,0
"2025-12-03 03:46:00",241.63,241.63,0
"2025-12-03 03:47:00",245.72,245.72,0
"2025-12-03 03:48:00",241.63,241.63,0
"2025-12-03 03:49:00",221.04,221.04,0
"2025-12-03 03:50:00",240.11,240.11,0
"2025-12-03 03:51:00",241.63,241.63,0
"2025-12-03 03:52:00",241.63,241.63,0
"2025-12-03 03:53:00",241.63,241.63,0
"2025-12-03 03:54:00",258.45,258.45,0
"2025-12-03 03:55:00",242.86,242.86,0
"2025-12-03 03:56:00",241.63,241.63,0
"2025-12-03 03:57:00",202.72,202.72,0
"2025-12-03 03:58:00",240.94,240.94,0
"2025-12-03 03:59:00",258.45,258.45,0
"2025-12-03 04:00:00",239.46,239.46,0
"2025-12-03 04:01:00",237.6,237.6,0
"2025-12-03 04:02:00",241.35,241.35,0
"2025-12-03 04:03:00",241.63,241.63,0
"2025-12-03 04:04:00",241.63,241.63,0
"2025-12-03 04:05:00",241.63,241.63,0
"2025-12-03 04:06:00",241.63,241.63,0
"2025-12-03 04:07:00",221.04,221.04,0
"2025-12-03 04:08:00",244.42,244.42,0
"2025-12-03 04:09:00",241.77,241.77,0
"2025-12-03 04:10:00",241.63,241.63,0
"2025-12-03 04:11:00",241.63,241.63,0
"2025-12-03 04:12:00",221.04,221.04,0
"2025-12-03 04:13:00",240.11,240.11,0
"2025-12-03 04:14:00",245.65,245.65,0
"2025-12-03 04:15:00",241.7,241.7,0
"2025-12-03 04:16:00",241.63,241.63,0
"2025-12-03 04:17:00",254.78,254.78,0
"2025-12-03 04:18:00",205.05,205.05,0
"2025-12-03 04:19:00",244.26,244.26,0
"2025-12-03 04:20:00",241.7,241.7,0
"2025-12-03 04:21:00",241.63,241.63,0
"2025-12-03 04:22:00",254.78,254.78,0
"2025-12-03 04:23:00",242.59,242.59,0
"2025-12-03 04:24:00",241.63,241.63,0
"2025-12-03 04:25:00",241.63,241.63,0
"2025-12-03 04:26:00",199.45,199.45,0
"2025-12-03 04:27:00",280.48,280.48,0
"2025-12-03 04:28:00",241.63,241.63,0
"2025-12-03 04:29:00",223.93,223.93,0
"2025-12-03 04:30:00",240.67,240.67,0
"2025-12-03 04:31:00",241.63,241.63,0
"2025-12-03 04:32:00",241.63,241.63,0
"2025-12-03 04:33:00",241.63,241.63,0
"2025-12-03 04:34:00",223.93,223.93,0
"2025-12-03 04:35:00",240.67,240.67,0
"2025-12-03 04:36:00",241.63,241.63,0
"2025-12-03 04:37:00",241.63,241.63,0
"2025-12-03 04:38:00",241.63,241.63,0
"2025-12-03 04:39:00",254.78,254.78,0
"2025-12-03 04:40:00",246.31,246.31,0
"2025-12-03 04:41:00",202.86,202.86,0
"2025-12-03 04:42:00",240.94,240.94,0
"2025-12-03 04:43:00",254.56,254.56,0
"2025-12-03 04:44:00",242.83,242.83,0
"2025-12-03 04:45:00",241.63,241.63,0
"2025-12-03 04:46:00",241.63,241.63,0
"2025-12-03 04:47:00",245.72,245.72,0
"2025-12-03 04:48:00",237.74,237.74,0
"2025-12-03 04:49:00",223.91,223.91,0
"2025-12-03 04:50:00",240.35,240.35,0
"2025-12-03 04:51:00",241.63,241.63,0
"2025-12-03 04:52:00",241.63,241.63,0
"2025-12-03 04:53:00",241.63,241.63,0
"2025-12-03 04:54:00",224.22,224.22,0
"2025-12-03 04:55:00",240.35,240.35,0
"2025-12-03 04:56:00",241.63,241.63,0
"2025-12-03 04:57:00",241.63,241.63,0
"2025-12-03 04:58:00",241.63,241.63,0
"2025-12-03 04:59:00",258.45,258.45,0
"2025-12-03 05:00:00",239.46,239.46,0
"2025-12-03 05:01:00",245.37,245.37,0
"2025-12-03 05:02:00",241.77,241.77,0
"2025-12-03 05:03:00",241.63,241.63,0
"2025-12-03 05:04:00",447.77,221.38,0
"2025-12-03 05:05:00",362.25,243.97,0
"2025-12-03 05:06:00",243.78,241.84,0
"2025-12-03 05:07:00",241.63,241.63,0
"2025-12-03 05:08:00",241.63,241.63,0
"2025-12-03 05:09:00",241.63,241.63,0
"2025-12-03 05:10:00",254.78,254.78,0
"2025-12-03 05:11:00",242.59,242.59,0
"2025-12-03 05:12:00",245.65,245.65,0
"2025-12-03 05:13:00",241.7,241.7,0
"2025-12-03 05:14:00",241.63,241.63,0
"2025-12-03 05:15:00",221.04,221.04,0
"2025-12-03 05:16:00",240.11,240.11,0
"2025-12-03 05:17:00",241.63,241.63,0
"2025-12-03 05:18:00",245.72,245.72,0
"2025-12-03 05:19:00",241.63,241.63,0
"2025-12-03 05:20:00",254.78,254.78,0
"2025-12-03 05:21:00",242.59,242.59,0
"2025-12-03 05:22:00",234.35,234.35,0
"2025-12-03 05:23:00",241.09,241.09,0
"2025-12-03 05:24:00",245.65,245.65,0
"2025-12-03 05:25:00",241.7,241.7,0
"2025-12-03 05:26:00",241.63,241.63,0
"2025-12-03 05:27:00",254.78,254.78,0
"2025-12-03 05:28:00",246.31,246.31,0
"2025-12-03 05:29:00",241.77,241.77,0
"2025-12-03 05:30:00",241.63,241.63,0
"2025-12-03 05:31:00",241.63,241.63,0
"2025-12-03 05:32:00",254.78,254.78,0
"2025-12-03 05:33:00",246.31,246.31,0
"2025-12-03 05:34:00",241.77,241.77,0
"2025-12-03 05:35:00",241.63,241.63,0
"2025-12-03 05:36:00",241.63,241.63,0
"2025-12-03 05:37:00",221.04,221.04,0
"2025-12-03 05:38:00",240.11,240.11,0
"2025-12-03 05:39:00",245.65,245.65,0
"2025-12-03 05:40:00",241.7,241.7,0
"2025-12-03 05:41:00",241.63,241.63,0
"2025-12-03 05:42:00",254.78,254.78,0
"2025-12-03 05:43:00",242.59,242.59,0
"2025-12-03 05:44:00",241.63,241.63,0
"2025-12-03 05:45:00",241.63,241.63,0
"2025-12-03 05:46:00",241.63,241.63,0
"2025-12-03 05:47:00",258.45,258.45,0
"2025-12-03 05:48:00",242.86,242.86,0
"2025-12-03 05:49:00",241.63,241.63,0
"2025-12-03 05:50:00",241.63,241.63,0
"2025-12-03 05:51:00",241.63,241.63,0
"2025-12-03 05:52:00",224.22,224.22,0
"2025-12-03 05:53:00",240.35,240.35,0
"2025-12-03 05:54:00",241.63,241.63,0
"2025-12-03 05:55:00",241.63,241.63,0
"2025-12-03 05:56:00",241.63,241.63,0
"2025-12-03 05:57:00",258.45,258.45,0
"2025-12-03 05:58:00",242.86,242.86,0
"2025-12-03 05:59:00",241.63,241.63,0
"2025-12-03 06:00:00",241.63,241.63,0
"2025-12-03 06:01:00",241.63,241.63,0
"2025-12-03 06:02:00",241.63,241.63,0
"2025-12-03 06:03:00",258.73,258.73,0
"2025-12-03 06:04:00",242.55,242.55,0
"2025-12-03 06:05:00",241.63,241.63,0
"2025-12-03 06:06:00",241.63,241.63,0
"2025-12-03 06:07:00",254.56,254.56,0
"2025-12-03 06:08:00",242.83,242.83,0
"2025-12-03 06:09:00",206.73,206.73,0
"2025-12-03 06:10:00",240.38,240.38,0
"2025-12-03 06:11:00",241.63,241.63,0
"2025-12-03 06:12:00",254.56,254.56,0
"2025-12-03 06:13:00",242.83,242.83,0
"2025-12-03 06:14:00",245.58,245.58,0
"2025-12-03 06:15:00",241.77,241.77,0
"2025-12-03 06:16:00",241.63,241.63,0
"2025-12-03 06:17:00",241.63,241.63,0
"2025-12-03 06:18:00",254.78,254.78,0
"2025-12-03 06:19:00",242.59,242.59,0
"2025-12-03 06:20:00",241.63,241.63,0
"2025-12-03 06:21:00",241.63,241.63,0
"2025-12-03 06:22:00",241.63,241.63,0
"2025-12-03 06:23:00",224.22,224.22,0
"2025-12-03 06:24:00",240.35,240.35,0
"2025-12-03 06:25:00",241.63,241.63,0
"2025-12-03 06:26:00",241.63,241.63,0
"2025-12-03 06:27:00",241.63,241.63,0
"2025-12-03 06:28:00",258.45,258.45,0
"2025-12-03 06:29:00",242.86,242.86,0
"2025-12-03 06:30:00",234.35,234.35,0
"2025-12-03 06:31:00",241.09,241.09,0
"2025-12-03 06:32:00",241.63,241.63,0
"2025-12-03 06:33:00",241.63,241.63,0
"2025-12-03 06:34:00",245.79,245.79,0
"2025-12-03 06:35:00",221.36,221.36,0
"2025-12-03 06:36:00",202.57,202.57,0
"2025-12-03 06:37:00",277.8,277.8,0
"2025-12-03 06:38:00",242.99,242.99,0
"2025-12-03 06:39:00",245.79,245.79,0
"2025-12-03 06:40:00",255.1,255.1,0
"2025-12-03 06:41:00",205.05,205.05,0
"2025-12-03 06:42:00",239.58,239.58,0
"2025-12-03 06:43:00",241.63,241.63,0
"2025-12-03 06:44:00",241.63,241.63,0
"2025-12-03 06:45:00",258.45,258.45,0
"2025-12-03 06:46:00",242.86,242.86,0
"2025-12-03 06:47:00",241.63,241.63,0
"2025-12-03 06:48:00",241.63,241.63,0
"2025-12-03 06:49:00",241.63,241.63,0
"2025-12-03 06:50:00",224.22,224.22,0
"2025-12-03 06:51:00",240.35,240.35,0
"2025-12-03 06:52:00",241.63,241.63,0
"2025-12-03 06:53:00",241.63,241.63,0
"2025-12-03 06:54:00",241.63,241.63,0
"2025-12-03 06:55:00",241.63,241.63,0
"2025-12-03 06:56:00",223.93,223.93,0
"2025-12-03 06:57:00",240.67,240.67,0
"2025-12-03 06:58:00",241.63,241.63,0
"2025-12-03 06:59:00",241.63,241.63,0
"2025-12-03 07:00:00",254.56,254.56,0
"2025-12-03 07:01:00",242.83,242.83,0
"2025-12-03 07:02:00",241.63,241.63,0
"2025-12-03 07:03:00",241.63,241.63,0
"2025-12-03 07:04:00",202.72,202.72,0
"2025-12-03 07:05:00",240.94,240.94,0
"2025-12-03 07:06:00",258.45,258.45,0
"2025-12-03 07:07:00",242.86,242.86,0
"2025-12-03 07:08:00",241.63,241.63,0
"2025-12-03 07:09:00",241.63,241.63,0
"2025-12-03 07:10:00",241.63,241.63,0
"2025-12-03 07:11:00",241.63,241.63,0
"2025-12-03 07:12:00",223.93,223.93,0
"2025-12-03 07:13:00",240.67,240.67,0
"2025-12-03 07:14:00",241.63,241.63,0
"2025-12-03 07:15:00",241.63,241.63,0
"2025-12-03 07:16:00",241.63,241.63,0
"2025-12-03 07:17:00",223.93,223.93,0
"2025-12-03 07:18:00",240.67,240.67,0
"2025-12-03 07:19:00",241.63,241.63,0
"2025-12-03 07:20:00",241.63,241.63,0
"2025-12-03 07:21:00",241.63,241.63,0
"2025-12-03 07:22:00",258.73,258.73,0
"2025-12-03 07:23:00",242.55,242.55,0
"2025-12-03 07:24:00",241.63,241.63,0
"2025-12-03 07:25:00",241.63,241.63,0
"2025-12-03 07:26:00",241.63,241.63,0
"2025-12-03 07:27:00",223.93,223.93,0
"2025-12-03 07:28:00",240.67,240.67,0
"2025-12-03 07:29:00",234.22,234.22,0
"2025-12-03 07:30:00",241.22,241.22,0
"2025-12-03 07:31:00",241.63,241.63,0
"2025-12-03 07:32:00",241.63,241.63,0
"2025-12-03 07:33:00",258.45,258.45,0
"2025-12-03 07:34:00",242.86,242.86,0
"2025-12-03 07:35:00",241.63,241.63,0
"2025-12-03 07:36:00",241.63,241.63,0
"2025-12-03 07:37:00",241.63,241.63,0
"2025-12-03 07:38:00",1907.97,675.89,1232.09
"2025-12-03 07:39:00",2135.42,693.34,1442.08
"2025-12-03 07:40:00",2256.94,807.18,1449.76
"2025-12-03 07:41:00",1520.37,537.48,982.89
"2025-12-03 07:42:00",262.86,246.48,16.38
"2025-12-03 07:43:00",224.22,224.22,0
"2025-12-03 07:44:00",240.35,240.35,0
"2025-12-03 07:45:00",241.63,241.63,0
"2025-12-03 07:46:00",241.63,241.63,0
"2025-12-03 07:47:00",241.63,241.63,0
"2025-12-03 07:48:00",241.63,241.63,0
"2025-12-03 07:49:00",254.78,254.78,0
"2025-12-03 07:50:00",242.59,242.59,0
"2025-12-03 07:51:00",245.65,245.65,0
"2025-12-03 07:52:00",241.7,241.7,0
"2025-12-03 07:53:00",241.63,241.63,0
"2025-12-03 07:54:00",254.78,254.78,0
"2025-12-03 07:55:00",242.59,242.59,0
"2025-12-03 07:56:00",245.65,245.65,0
"2025-12-03 07:57:00",241.7,241.7,0
"2025-12-03 07:58:00",241.63,241.63,0
"2025-12-03 07:59:00",221.04,221.04,0
"2025-12-03 08:00:00",240.11,240.11,0
"2025-12-03 08:01:00",241.63,241.63,0
"2025-12-03 08:02:00",241.63,241.63,0
"2025-12-03 08:03:00",241.63,241.63,0
"2025-12-03 08:04:00",241.63,241.63,0
"2025-12-03 08:05:00",258.73,258.73,0
"2025-12-03 08:06:00",242.55,242.55,0
"2025-12-03 08:07:00",437.34,320.62,116.72
"2025-12-03 08:08:00",1039.83,443.96,595.88
"2025-12-03 08:09:00",1180.86,517.62,663.24
"2025-12-03 08:10:00",1210.45,489.41,721.04
"2025-12-03 08:11:00",1250.02,525.14,724.88
"2025-12-03 08:12:00",1213.16,488.28,724.88
"2025-12-03 08:13:00",1251.99,527.1,724.88
"2025-12-03 08:14:00",1161.94,489.27,672.67
"2025-12-03 08:15:00",1246,524.96,721.04
"2025-12-03 08:16:00",1175.07,450.19,724.88
"2025-12-03 08:17:00",1288.81,563.93,724.88
"2025-12-03 08:18:00",1213.17,488.29,724.88
"2025-12-03 08:19:00",1276.66,512.98,763.68
"2025-12-03 08:20:00",1274.32,534.85,739.47
"2025-12-03 08:21:00",1100.27,489.43,610.85
"2025-12-03 08:22:00",1207.7,486.92,720.79
"2025-12-03 08:23:00",1251.99,527.1,724.88
"2025-12-03 08:24:00",1252.07,527.19,724.88
"2025-12-03 08:25:00",1247.12,482.78,764.34
"2025-12-03 08:26:00",1251.7,523.92,727.78
"2025-12-03 08:27:00",1233.36,496.41,736.95
"2025-12-03 08:28:00",1251.74,526.65,725.09
"2025-12-03 08:29:00",1252.68,527.8,724.88
"2025-12-03 08:30:00",1145.43,482.31,663.12
"2025-12-03 08:31:00",1244.8,524.46,720.34
"2025-12-03 08:32:00",1272.93,535.98,736.95
"2025-12-03 08:33:00",1212.85,487.75,725.09
"2025-12-03 08:34:00",1211.8,486.92,724.88
"2025-12-03 08:35:00",1277.76,513.42,764.34
"2025-12-03 08:36:00",1254.18,526.4,727.78
"2025-12-03 08:37:00",1252.65,527.77,724.88
"2025-12-03 08:38:00",1233.03,495.87,737.16
"2025-12-03 08:39:00",1252.07,527.19,724.88
"2025-12-03 08:40:00",1179.64,516.52,663.12
"2025-12-03 08:41:00",1209.21,488.86,720.34
"2025-12-03 08:42:00",1288.82,563.94,724.88
"2025-12-03 08:43:00",1214.55,489.67,724.88
"2025-12-03 08:44:00",1211.8,486.92,724.88
"2025-12-03 08:45:00",1296.16,520.81,775.35
"2025-12-03 08:46:00",1218,489.41,728.59
"2025-12-03 08:47:00",1288.82,563.94,724.88
"2025-12-03 08:48:00",1214.55,489.67,724.88
"2025-12-03 08:49:00",1251.39,526.5,724.88
"2025-12-03 08:50:00",1162.41,489.74,672.67
"2025-12-03 08:51:00",1245.47,524.43,721.04
"2025-12-03 08:52:00",1099.17,488.96,610.21
"2025-12-03 08:53:00",1324.42,486.92,837.5
"2025-12-03 08:54:00",1293.62,566.69,726.93
"2025-12-03 08:55:00",1211.8,486.92,724.88
"2025-12-03 08:56:00",1297.59,521.39,776.2
"2025-12-03 08:57:00",1216.45,488.79,727.66
"2025-12-03 08:58:00",1250.7,525.82,724.88
"2025-12-03 08:59:00",1093.71,487.6,606.12
"2025-12-03 09:00:00",1365.55,513.48,852.07
"2025-12-03 09:01:00",1264.05,526.25,737.8
"2025-12-03 09:02:00",1252.07,527.19,724.88
"2025-12-03 09:03:00",1099.17,488.96,610.21
"2025-12-03 09:04:00",1363.91,526.41,837.5
"2025-12-03 09:05:00",1254.13,527.2,726.93
"2025-12-03 09:06:00",1161.89,489.22,672.67
"2025-12-03 09:07:00",1358.63,524.96,833.66
"2025-12-03 09:08:00",1105.35,488.99,616.35
"2025-12-03 09:09:00",1402.82,565.32,837.5
"2025-12-03 09:10:00",1215.22,488.29,726.93
"2025-12-03 09:11:00",1193.49,520.81,672.67
"2025-12-03 09:12:00",1097.83,489.41,608.42
"2025-12-03 09:13:00",1205.07,486.34,718.74
"2025-12-03 09:14:00",1407.49,565.89,841.6
"2025-12-03 09:15:00",1096.46,488.3,608.16
"2025-12-03 09:16:00",1355.17,486.59,868.58
"2025-12-03 09:17:00",1298.12,561.97,736.14
"2025-12-03 09:18:00",1181.92,478.86,703.06
"2025-12-03 09:19:00",1284.75,561.48,723.27
"2025-12-03 09:20:00",1377.3,491.04,724.88
"2025-12-03 09:21:00",2059.45,525.82,724.88
"2025-12-03 09:22:00",2138.71,487.6,606.12
"2025-12-03 09:23:00",2303.38,520.81,868.58
"2025-12-03 09:24:00",2031.64,522.33,518.4
"2025-12-03 09:25:00",2340.23,516.15,849.69
"2025-12-03 09:26:00",2242.69,526.4,735.21
"2025-12-03 09:27:00",2260.65,527.77,724.88
"2025-12-03 09:28:00",2232.53,536.13,737.16
"2025-12-03 09:29:00",2202.71,486.92,724.88
"2025-12-03 09:30:00",2291.76,513.42,764.34
"2025-12-03 09:31:00",2199.44,526.4,727.78
"2025-12-03 09:32:00",2260.65,527.77,724.88
"2025-12-03 09:33:00",2210.73,488.3,724.88
"2025-12-03 09:34:00",2222.98,494.69,737.38
"2025-12-03 09:35:00",2246.77,548.27,664.08
"2025-12-03 09:36:00",2246.87,491.38,720.34
"2025-12-03 09:37:00",2258.02,525.14,724.88
"2025-12-03 09:38:00",2151.64,488.28,608.16
"2025-12-03 09:39:00",2446.14,577.86,860.28
"2025-12-03 09:40:00",2296.14,486.68,774.76
"2025-12-03 09:41:00",2282.89,523.92,727.78
"2025-12-03 09:42:00",2266.24,488.96,724.88
"2025-12-03 09:43:00",2195.38,486.92,724.88
"2025-12-03 09:44:00",2299.11,526.5,724.88
"2025-12-03 09:45:00",2297.51,523.96,775.35
"2025-12-03 09:46:00",2208.92,489.41,728.59
"2025-12-03 09:47:00",2302.42,525.14,724.88
"2025-12-03 09:48:00",2155.49,527.78,608.16
"2025-12-03 09:49:00",2360.18,487.61,841.6
"2025-12-03 09:50:00",2304.11,527.19,724.88
"2025-12-03 09:51:00",2082.2,523.91,567.38
"2025-12-03 09:52:00",2354.22,488.79,831.01
"2025-12-03 09:53:00",2137.28,526.41,612.26
"2025-12-03 09:54:00",2320.23,487.61,841.6
"2025-12-03 09:55:00",2322.75,486.59,784.79
"2025-12-03 09:56:00",2243.37,523.86,728.59
"2025-12-03 09:57:00",2287.04,527.73,724.88
"2025-12-03 09:58:00",2209.42,449.4,724.88
"2025-12-03 09:59:00",2361.73,605.6,724.88
"2025-12-03 10:00:00",2171.03,423.64,763.68
"2025-12-03 10:01:00",2366.74,591.65,728.5
"2025-12-03 10:02:00",2060.82,457.65,612.26
"2025-12-03 10:03:00",2294.05,561.31,718.74
"2025-12-03 10:04:00",2349.55,489.65,841.6
"2025-12-03 10:05:00",1888.52,486.92,370.63
"2025-12-03 10:06:00",2456.27,451.85,952.38
"2025-12-03 10:07:00",2294.6,559.99,743.69
"2025-12-03 10:08:00",2228.94,451.66,724.88
"2025-12-03 10:09:00",2156.25,564.5,608.16
"2025-12-03 10:10:00",2359.04,488.3,841.6
"2025-12-03 10:11:00",2217.19,520.81,682.11
"2025-12-03 10:12:00",2238.91,526.95,721.04
"2025-12-03 10:13:00",2172.4,527.77,610.21
"2025-12-03 10:14:00",2516.58,527.21,954.22
"2025-12-03 10:15:00",2247.83,487.6,728.98
"2025-12-03 10:16:00",2228.51,520.81,672.67
"2025-12-03 10:17:00",1993.2,489.41,495.8
"2025-12-03 10:18:00",2501.78,525.14,941.94
"2025-12-03 10:19:00",2259.46,527.78,733.07
"2025-12-03 10:20:00",2084.75,487.61,606.12
"2025-12-03 10:21:00",2406.58,527.19,845.69
"2025-12-03 10:22:00",2356.63,523.91,783.75
"2025-12-03 10:23:00",2251.82,488.79,727.66
"2025-12-03 10:24:00",2163.07,486.33,724.88
"2025-12-03 10:25:00",2363.1,567.28,724.88
"2025-12-03 10:26:00",2248.18,486.92,724.88
"2025-12-03 10:27:00",2189.63,486.58,671.79
"2025-12-03 10:28:00",2337.39,563.34,722
"2025-12-03 10:29:00",2205.44,489.65,724.88
"2025-12-03 10:30:00",2327.83,486.92,843.65
"2025-12-03 10:31:00",2326.86,568.07,724.88
"2025-12-03 10:32:00",2154.58,491.13,671.79
"2025-12-03 10:33:00",2299.05,525.67,722
"2025-12-03 10:34:00",2127.65,488.3,608.16
"2025-12-03 10:35:00",2386.97,526.5,841.6
"2025-12-03 10:36:00",2021.44,486.92,483.25
"2025-12-03 10:37:00",2483.28,521.39,969.93
"2025-12-03 10:38:00",2317.95,527.59,738.99
"2025-12-03 10:39:00",2283.27,527.21,724.88
"2025-12-03 10:40:00",2195.38,487.6,724.88
"2025-12-03 10:41:00",2326.69,512.98,763.68
"2025-12-03 10:42:00",2151.36,496.71,739.47
"2025-12-03 10:43:00",2355.28,525.57,725.52
"2025-12-03 10:44:00",2260.66,527.78,724.88
"2025-12-03 10:45:00",2247.19,487.61,724.88
"2025-12-03 10:46:00",2267.58,512.98,763.68
"2025-12-03 10:47:00",2177.97,489.35,728.5
"2025-12-03 10:48:00",2339.66,533.72,736.73
"2025-12-03 10:49:00",2105.18,488.59,608.59
"2025-12-03 10:50:00",2324.23,566.69,722.83
"2025-12-03 10:51:00",2323.53,486.92,845.69
"2025-12-03 10:52:00",2183.1,513.42,672.41
"2025-12-03 10:53:00",2893.13,1175.41,720.34
"2025-12-03 10:54:00",2976.53,1222.23,724.88
"2025-12-03 10:55:00",2995.53,1244.1,737.16
"2025-12-03 10:56:00",2978.85,1263.05,724.88
"2025-12-03 10:57:00",3095.78,1258.7,764.34
"2025-12-03 10:58:00",3026.94,1262.73,727.78
"2025-12-03 10:59:00",2824.97,1108.42,724.88
"2025-12-03 11:00:00",2603.39,861.39,724.88
"2025-12-03 11:01:00",2385.81,612.49,724.88
"2025-12-03 11:02:00",2723.17,961.56,763.68
"2025-12-03 11:03:00",2844.37,1188.73,625.04
"2025-12-03 11:04:00",3300.61,1414.62,833.94
"2025-12-03 11:05:00",3145.86,1425.97,728.98
"2025-12-03 11:06:00",2987.96,1265.81,724.88
"2025-12-03 11:07:00",3057.37,1359.32,664.15
"2025-12-03 11:08:00",3130.35,1308.9,829.79
"2025-12-03 11:09:00",3121.93,1444.11,626.44
"2025-12-03 11:10:00",3138.31,1309.53,837.86
"2025-12-03 11:11:00",3092.85,1384.32,726.93
"2025-12-03 11:12:00",3118.11,1304.54,724.88
"2025-12-03 11:13:00",3025.11,1363.12,663.12
"2025-12-03 11:14:00",3100.64,1346.39,720.34
"2025-12-03 11:15:00",3100.16,1383.62,724.88
"2025-12-03 11:16:00",3098.91,1328.05,737.16
"2025-12-03 11:17:00",3156.93,1344.2,845.69
"2025-12-03 11:18:00",3040.54,1332.94,672.41
"2025-12-03 11:19:00",3137.59,1382.05,720.34
"2025-12-03 11:20:00",3063.44,1346.89,724.88
"2025-12-03 11:21:00",3142.8,1408.47,737.16
"2025-12-03 11:22:00",3086.81,1284.91,713.21
"2025-12-03 11:23:00",3046.53,1311.56,774.4
"2025-12-03 11:24:00",3106.1,1381.4,728.59
"2025-12-03 11:25:00",3141.39,1347.5,724.88
"2025-12-03 11:26:00",3144.92,1383.74,724.88
"2025-12-03 11:27:00",3113.38,1368,737.38
"2025-12-03 11:28:00",3015.25,1369.02,664.08
"2025-12-03 11:29:00",3154.94,1384.57,720.34
"2025-12-03 11:30:00",3024.93,1308.09,724.88
"2025-12-03 11:31:00",3098.13,1382.33,724.88
"2025-12-03 11:32:00",3083.19,1305.91,724.88
"2025-12-03 11:33:00",3176.94,1418.01,775.35
"2025-12-03 11:34:00",3129.05,1350.43,728.59
"2025-12-03 11:35:00",3140.21,1345.39,724.88
"2025-12-03 11:36:00",3021.72,1305.93,724.88
"2025-12-03 11:37:00",3201.19,1423.91,724.88
"2025-12-03 11:38:00",3117.46,1358.53,775.35
"2025-12-03 11:39:00",3162.09,1383.47,728.59
"2025-12-03 11:40:00",3103.32,1346.89,724.88
"2025-12-03 11:41:00",2514.3,1226.33,258.01
"2025-12-03 11:42:00",2080.11,1062.02,4.1
"2025-12-03 11:43:00",2076.34,1058.03,0
"2025-12-03 11:44:00",2171.36,1122.4,0
"2025-12-03 11:45:00",2136.28,1100.91,0
"2025-12-03 11:46:00",2090.44,1099.53,0
"2025-12-03 11:47:00",2133.95,1099.53,0
"2025-12-03 11:48:00",2175.55,1140.41,0
"2025-12-03 11:49:00",2100.21,1092.21,0
"2025-12-03 11:50:00",2096.54,1098.99,0
"2025-12-03 11:51:00",2090.44,1099.53,0
"2025-12-03 11:52:00",2174.14,1139.71,0
"2025-12-03 11:53:00",2055.23,1057.75,0
"2025-12-03 11:54:00",2186.15,1096.22,0
"2025-12-03 11:55:00",2123.12,1138.33,0
"2025-12-03 11:56:00",2091.66,1100.91,0
"2025-12-03 11:57:00",2150.9,1099.53,0
"2025-12-03 11:58:00",2115.48,1124.57,0
"2025-12-03 11:59:00",2153.77,1101.37,0
"2025-12-03 12:00:00",2040.83,1066.43,0
"2025-12-03 12:01:00",2151.2,1097.08,0
"2025-12-03 12:02:00",2130.36,1138.33,0
"2025-12-03 12:03:00",2152.29,1100.91,0
"2025-12-03 12:04:00",2090.44,1099.53,0
"2025-12-03 12:05:00",2213.44,1158.79,0
"2025-12-03 12:06:00",2080.61,1066.34,0
"2025-12-03 12:07:00",2089.96,1097.48,0
"2025-12-03 12:08:00",2228.18,1139.02,0
"2025-12-03 12:09:00",2049.83,1018.64,0
"2025-12-03 12:10:00",2172.73,1153.86,0
"2025-12-03 12:11:00",2155.84,1104.57,0
"2025-12-03 12:12:00",2091.51,1099.56,0
"2025-12-03 12:13:00",2172.13,1138.43,0
"2025-12-03 12:14:00",2149.17,1100.21,0
"2025-12-03 12:15:00",2127.88,1108.45,0
"2025-12-03 12:16:00",1844.06,1117.85,0
"2025-12-03 12:17:00",1151.2,1139.29,0
"2025-12-03 12:18:00",1100.91,1100.91,0
"2025-12-03 12:19:00",1099.53,1099.53,0
"2025-12-03 12:20:00",1099.53,1099.53,0
"2025-12-03 12:21:00",1108.6,1108.6,0
"2025-12-03 12:22:00",1023.97,1023.97,0
"2025-12-03 12:23:00",1235.47,1235.47,0
"2025-12-03 12:24:00",1101.96,1101.96,0
"2025-12-03 12:25:00",1099.53,1099.53,0
"2025-12-03 12:26:00",1142.34,1142.34,0
"2025-12-03 12:27:00",1065.13,1065.13,0
"2025-12-03 12:28:00",1097.48,1097.48,0
"2025-12-03 12:29:00",1118.77,1118.77,0
