		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/08/23	14:30	21.2	21.2	20.9	90	19.5	6.4	W	3.22	17.7	WSW	21.2	22.3	22.3	---	1023.3	0.00	0.0	134	5.76	186	0.000	0.059	24.4	67	17.9	25.1	12.23	1.1745	0.00	508	1	74.3	30
11/08/23	15:00	20.9	21.2	20.9	94	19.9	6.4	W	3.22	16.1	W	20.9	22.3	22.3	---	1022.9	0.00	0.0	151	6.49	197	0.000	0.054	24.6	68	18.3	25.3	12.50	1.1728	0.10	273	1	39.9	30
11/08/23	15:30	20.6	20.8	20.6	95	19.7	4.8	W	2.41	12.9	W	20.6	21.9	21.9	---	1023.2	0.00	0.0	46	1.98	77	0.000	0.046	24.4	68	18.2	25.1	12.51	1.1740	0.00	325	1	47.5	30
11/08/23	16:00	20.4	20.6	20.2	96	19.7	4.8	SSW	2.41	12.9	W	20.4	21.8	21.8	---	1022.6	0.00	0.0	34	1.46	49	0.000	0.043	24.3	69	18.3	25.1	12.72	1.1736	0.03	698	1	100.0	30
11/08/23	16:30	20.6	20.7	20.3	96	19.9	3.2	W	1.61	9.7	W	20.6	22.0	22.0	---	1022.4	0.00	0.0	61	2.62	95	0.000	0.046	24.3	69	18.2	25.0	12.72	1.1737	0.00	692	1	100.0	30
11/08/23	17:00	20.6	20.7	20.5	97	20.1	3.2	W	1.61	12.9	WNW	20.6	22.1	22.1	---	1022.2	0.00	0.0	107	4.60	134	0.000	0.047	24.3	70	18.5	25.1	12.94	1.1730	0.05	699	1	100.0	30
11/08/23	17:30	20.5	20.7	20.5	96	19.8	4.8	W	2.41	12.9	W	20.5	21.9	21.9	---	1022.1	0.00	0.0	101	4.34	156	0.000	0.045	24.3	70	18.5	25.1	12.94	1.1729	0.00	692	1	100.0	30
11/08/23	18:00	20.7	20.7	20.4	96	20.0	3.2	W	1.61	17.7	W	20.7	22.1	22.1	---	1021.8	0.00	0.0	114	4.90	135	0.000	0.049	24.3	71	18.7	25.2	13.22	1.1720	0.08	697	1	100.0	30
11/08/23	18:30	20.8	20.9	20.7	95	19.9	4.8	W	2.41	14.5	WSW	20.8	22.2	22.2	---	1021.6	0.00	0.0	123	5.29	225	0.000	0.051	24.4	71	18.8	25.2	13.21	1.1714	0.00	690	1	100.0	30
11/08/23	19:00	20.8	20.8	20.7	95	19.9	3.2	WNW	1.61	9.7	W	20.8	22.2	22.2	---	1021.6	0.00	0.0	64	2.75	76	0.000	0.051	24.3	71	18.7	25.2	13.22	1.1717	0.08	695	1	100.0	30
11/08/23	19:30	20.7	20.8	20.6	96	20.0	4.8	NW	2.41	12.9	NW	20.7	22.1	22.1	---	1021.6	0.00	0.0	82	3.53	114	0.000	0.049	24.3	70	18.5	25.1	12.93	1.1720	0.00	690	1	100.0	30
11/08/23	20:00	20.0	20.7	19.9	96	19.3	8.0	NW	4.02	22.5	NNW	20.0	21.3	21.3	---	1021.3	0.00	0.0	40	1.72	51	0.000	0.035	24.3	70	18.5	25.1	12.93	1.1717	0.05	694	1	100.0	30
11/08/23	20:30	20.2	20.3	20.0	96	19.6	4.8	W	2.41	12.9	WSW	20.2	21.6	21.6	---	1021.4	0.00	0.0	47	2.02	79	0.000	0.039	24.3	69	18.3	25.1	12.72	1.1722	0.00	693	1	100.0	30
11/08/23	21:00	20.2	20.3	20.1	96	19.5	4.8	W	2.41	11.3	WNW	20.2	21.5	21.5	---	1021.2	0.00	0.0	4	0.17	9	0.000	0.038	24.3	68	18.0	24.9	12.52	1.1726	0.00	694	1	100.0	30
11/08/23	21:30	20.0	20.2	19.9	96	19.3	3.2	W	1.61	11.3	W	20.0	21.3	21.3	---	1021.2	0.00	0.0	1	0.04	7	0.000	0.035	24.3	68	18.0	24.9	12.52	1.1726	0.00	695	1	100.0	30
11/08/23	22:00	19.9	20.0	19.8	96	19.2	1.6	WNW	0.80	8.0	WNW	19.9	21.1	21.1	---	1021.3	0.00	0.0	0	0.00	0	0.000	0.032	24.3	68	18.0	24.9	12.52	1.1727	0.00	697	1	100.0	30
11/08/23	22:30	19.9	19.9	19.8	96	19.2	1.6	W	0.80	6.4	WNW	19.9	21.1	21.1	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.032	24.2	67	17.7	24.8	12.24	1.1731	0.00	694	1	100.0	30
11/08/23	23:00	19.8	20.0	19.8	96	19.1	1.6	W	0.80	6.4	WSW	19.8	21.0	21.0	---	1021.2	0.00	0.0	0	0.00	0	0.000	0.030	24.2	67	17.7	24.8	12.24	1.1732	0.00	695	1	100.0	30
11/08/23	23:30	19.7	19.8	19.7	96	19.0	3.2	W	1.61	8.0	WNW	19.7	20.8	20.8	---	1021.2	0.00	0.0	0	0.00	0	0.000	0.028	24.2	67	17.7	24.8	12.24	1.1732	0.00	693	1	100.0	30
12/08/23	00:00	19.7	19.7	19.6	96	19.0	1.6	W	0.80	3.2	W	19.7	20.8	20.8	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.028	24.2	67	17.7	24.8	12.24	1.1731	0.00	694	1	100.0	30
12/08/23	0:30	19.7	19.7	19.6	97	19.2	1.6	SSW	0.80	6.4	SSW	19.7	20.9	20.9	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.028	24.2	67	17.7	24.8	12.24	1.1730	0.00	693	1	100.0	30
12/08/23	1:00	19.7	19.8	19.7	97	19.2	1.6	SW	0.80	3.2	WSW	19.7	21.0	21.0	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.029	24.1	67	17.6	24.7	12.24	1.1732	0.00	692	1	100.0	30
12/08/23	1:30	19.8	19.8	19.7	97	19.3	0.0	SSW	0.00	4.8	W	19.8	21.1	21.1	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.030	24.1	67	17.6	24.7	12.24	1.1729	0.00	689	1	100.0	30
12/08/23	2:00	19.8	19.8	19.7	97	19.3	1.6	SW	0.80	3.2	SW	19.8	21.1	21.1	---	1020.3	0.00	0.0	0	0.00	0	0.000	0.030	24.1	67	17.6	24.7	12.24	1.1728	0.00	696	1	100.0	30
12/08/23	2:30	19.8	19.8	19.7	97	19.3	1.6	WSW	0.80	4.8	W	19.8	21.1	21.1	---	1020.1	0.00	0.0	0	0.00	0	0.000	0.030	24.1	66	17.4	24.6	12.04	1.1728	0.00	692	1	100.0	30
12/08/23	3:00	19.7	19.8	19.6	97	19.2	3.2	WNW	1.61	14.5	NNW	19.7	20.9	20.9	---	1019.9	0.00	0.0	0	0.00	0	0.000	0.028	24.1	66	17.4	24.6	12.04	1.1726	0.00	686	1	100.0	30
12/08/23	3:30	19.6	19.7	19.5	97	19.1	3.2	W	1.61	16.1	NNW	19.6	20.8	20.8	---	1019.7	0.00	0.0	0	0.00	0	0.000	0.025	24.1	66	17.4	24.6	12.04	1.1725	0.00	690	1	100.0	30
12/08/23	4:00	19.6	19.6	19.5	97	19.1	3.2	W	1.61	12.9	W	19.6	20.8	20.8	---	1019.6	0.00	0.0	0	0.00	0	0.000	0.025	24.1	66	17.4	24.6	12.04	1.1723	0.00	692	1	100.0	30
12/08/23	4:30	19.6	19.6	19.5	97	19.1	3.2	W	1.61	12.9	W	19.6	20.8	20.8	---	1019.5	0.00	0.0	0	0.00	0	0.000	0.025	24.1	66	17.4	24.6	12.04	1.1722	0.00	692	1	100.0	30
12/08/23	5:00	19.4	19.6	19.4	97	18.9	4.8	WSW	2.41	14.5	WSW	19.4	20.6	20.6	---	1019.3	0.00	0.0	0	0.00	0	0.000	0.022	24.1	66	17.3	24.6	12.04	1.1722	0.00	695	1	100.0	30
12/08/23	5:30	19.4	19.4	19.3	97	18.9	4.8	W	2.41	16.1	W	19.4	20.6	20.6	---	1019.3	0.00	0.0	0	0.00	0	0.000	0.022	24.1	65	17.1	24.5	11.84	1.1726	0.00	694	1	100.0	30
12/08/23	6:00	19.3	19.4	19.3	97	18.8	6.4	W	3.22	14.5	W	19.3	20.5	20.5	---	1019.1	0.00	0.0	0	0.00	0	0.000	0.021	24.1	65	17.1	24.5	11.84	1.1724	0.00	692	1	100.0	30
12/08/23	6:30	19.4	19.4	19.3	97	18.9	3.2	W	1.61	14.5	WSW	19.4	20.6	20.6	---	1019.1	0.00	0.0	0	0.00	0	0.000	0.022	24.1	65	17.1	24.5	11.84	1.1724	0.00	690	1	100.0	30
12/08/23	7:00	19.3	19.4	19.2	97	18.8	4.8	NW	2.41	12.9	NNW	19.3	20.4	20.4	---	1019.2	0.00	0.0	0	0.00	0	0.000	0.020	24.1	65	17.1	24.5	11.84	1.1725	0.00	694	1	100.0	30
12/08/23	7:30	18.9	19.3	18.9	96	18.2	4.8	NW	2.41	14.5	NNE	18.9	19.9	19.9	---	1019.3	0.00	0.0	8	0.34	25	0.000	0.012	24.1	65	17.1	24.5	11.84	1.1726	0.00	648	1	94.7	30
12/08/23	8:00	18.8	18.9	18.8	97	18.3	3.2	NW	1.61	12.9	NNW	18.8	19.9	19.9	---	1019.3	0.00	0.0	43	1.85	134	0.000	0.010	24.1	65	17.1	24.6	11.84	1.1724	0.00	683	1	99.9	30
12/08/23	8:30	18.6	18.8	18.6	95	17.7	6.4	NW	3.22	17.7	NNW	18.6	19.4	19.4	---	1019.6	0.00	0.0	122	5.25	183	0.000	0.005	24.3	64	17.0	24.7	11.64	1.1721	0.00	566	1	82.7	30
12/08/23	9:00	18.7	18.8	18.6	93	17.5	8.0	NW	4.02	20.9	NW	18.7	19.4	19.4	---	1019.8	0.00	0.0	230	9.89	327	0.000	0.007	24.5	64	17.2	24.9	11.63	1.1712	0.08	297	1	43.4	30
12/08/23	9:30	19.1	19.1	18.6	92	17.8	6.4	NW	3.22	22.5	NW	19.1	19.9	19.9	---	1019.9	0.00	0.0	301	12.94	345	0.000	0.016	24.6	64	17.3	25.1	11.63	1.1710	0.00	266	1	38.9	30
12/08/23	10:00	19.4	19.4	19.1	88	17.4	4.8	NW	2.41	16.1	NW	19.4	20.2	20.2	---	1020.3	0.00	0.0	378	16.26	434	0.000	0.023	24.7	63	17.2	25.2	11.42	1.1709	0.20	195	1	28.5	30
12/08/23	10:30	19.9	19.9	19.5	80	16.4	6.4	W	3.22	14.5	NW	19.9	20.6	20.6	---	1020.5	0.00	0.0	471	20.26	494	0.000	0.034	24.7	63	17.2	25.2	11.42	1.1712	0.00	129	1	18.9	30
12/08/23	11:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	24.7	63	17.2	25.2	11.42	1.1713	0.00	0	1	0.0	30
12/08/23	11:30	21.5	21.5	21.4	71	16.0	8.0	NW	4.02	16.1	W	21.5	21.7	21.7	---	1020.7	0.00	0.0	631	27.14	631	0.000	0.066	24.6	63	17.1	25.1	11.42	1.1720	0.00	35	1	5.1	30
12/08/23	12:00	21.6	21.6	21.3	69	15.6	11.3	WSW	5.63	22.5	NW	21.6	21.7	21.7	---	1020.9	0.00	0.0	660	28.38	693	0.000	0.067	24.6	63	17.1	25.1	11.42	1.1723	0.43	252	1	36.8	30
12/08/23	12:30	21.8	21.8	21.6	61	13.9	9.7	NW	4.83	24.1	WNW	21.8	21.6	21.6	---	1021.1	0.00	0.0	719	30.92	754	0.000	0.072	24.6	63	17.0	25.0	11.43	1.1728	0.00	353	1	51.6	30
12/08/23	13:00	21.8	21.9	21.7	63	14.5	9.7	NW	4.83	24.1	NW	21.8	21.8	21.8	---	1020.9	0.00	0.0	762	32.77	786	0.000	0.073	24.6	63	17.1	25.1	11.42	1.1723	0.56	337	1	49.3	30
12/08/23	13:30	22.5	22.5	21.7	60	14.3	9.7	NW	4.83	22.5	NW	22.5	22.6	22.6	---	1020.9	0.00	0.0	785	33.76	831	0.000	0.087	24.7	63	17.2	25.1	11.42	1.1720	0.00	402	1	58.8	30
12/08/23	14:00	22.6	22.6	22.3	61	14.7	9.7	NW	4.83	22.5	NNW	22.6	22.7	22.7	---	1020.9	0.00	0.0	742	31.91	830	0.000	0.088	24.7	63	17.2	25.1	11.42	1.1719	0.56	508	1	74.3	30
12/08/23	14:30	23.0	23.0	22.6	58	14.3	9.7	NW	4.83	20.9	NW	23.0	23.1	23.1	---	1020.9	0.00	0.0	801	34.45	896	0.000	0.097	24.7	63	17.2	25.2	11.42	1.1716	0.00	575	1	84.1	30
12/08/23	15:00	23.2	23.3	22.9	55	13.6	11.3	NW	5.63	29.0	NW	23.2	23.2	23.2	---	1020.9	0.00	0.0	790	33.97	919	0.000	0.101	24.8	62	17.0	25.2	11.22	1.1718	0.58	569	1	83.2	30
12/08/23	15:30	23.2	23.2	22.6	57	14.2	9.7	NW	4.83	29.0	NW	23.2	23.3	23.3	---	1021.0	0.00	0.0	374	16.08	863	0.000	0.101	24.9	62	17.1	25.3	11.21	1.1713	0.00	544	1	79.5	30
12/08/23	16:00	23.6	23.6	23.1	55	14.0	9.7	W	4.83	22.5	NW	23.6	23.6	23.6	---	1020.8	0.00	0.0	752	32.34	884	0.000	0.109	24.9	62	17.2	25.3	11.21	1.1708	0.46	466	1	68.1	30
12/08/23	16:30	23.3	23.8	23.3	56	14.1	11.3	NW	5.63	22.5	WSW	23.3	23.4	23.4	---	1020.6	0.00	0.0	596	25.63	763	0.000	0.104	25.0	62	17.2	25.4	11.21	1.1702	0.00	546	1	79.8	30
12/08/23	17:00	23.9	24.1	23.3	52	13.5	9.7	W	4.83	29.0	W	23.9	23.9	23.9	---	1020.6	0.00	0.0	646	27.78	703	0.000	0.117	25.1	62	17.3	25.5	11.21	1.1699	0.51	582	1	85.1	30
12/08/23	17:30	24.2	24.2	23.8	51	13.4	11.3	W	5.63	27.4	WNW	24.2	24.2	24.2	---	1020.5	0.00	0.0	579	24.90	708	0.000	0.122	25.1	61	17.0	25.4	11.01	1.1702	0.00	573	1	83.8	30
12/08/23	18:00	23.8	24.2	23.7	50	12.7	11.3	NW	5.63	25.7	NW	23.8	23.7	23.7	---	1020.5	0.00	0.0	490	21.07	554	0.000	0.113	25.1	61	17.0	25.4	11.01	1.1701	0.43	585	1	85.5	30
12/08/23	18:30	22.9	23.8	22.9	54	13.1	9.7	NW	4.83	20.9	W	22.9	22.9	22.9	---	1020.4	0.00	0.0	286	12.30	489	0.000	0.096	25.1	61	17.1	25.5	11.01	1.1698	0.00	595	1	87.0	30
12/08/23	19:00	23.0	23.1	22.9	57	14.0	11.3	NW	5.63	25.7	NNW	23.0	23.1	23.1	---	1020.2	0.00	0.0	327	14.06	385	0.000	0.097	25.1	61	17.0	25.4	11.01	1.1698	0.28	640	1	93.6	30
12/08/23	19:30	22.8	23.1	22.8	55	13.3	8.0	NW	4.02	20.9	NNW	22.8	22.7	22.7	---	1020.1	0.00	0.0	231	9.93	316	0.000	0.093	25.1	61	17.0	25.4	11.01	1.1697	0.00	599	1	87.6	30
12/08/23	20:00	22.0	22.8	22.0	60	13.9	9.7	NW	4.83	20.9	NNW	22.0	21.9	21.9	---	1020.1	0.00	0.0	118	5.07	172	0.000	0.076	25.0	61	17.0	25.3	11.01	1.1699	0.18	620	1	90.6	30
12/08/23	20:30	21.4	22.1	21.4	63	14.1	6.4	NW	3.22	19.3	NW	21.4	21.3	21.3	---	1020.2	0.00	0.0	97	4.17	134	0.000	0.065	24.9	61	16.9	25.2	11.01	1.1707	0.00	662	1	96.8	30
12/08/23	21:00	20.8	21.4	20.8	65	14.0	6.4	NW	3.22	19.3	NNW	20.8	20.7	20.7	---	1020.4	0.00	0.0	35	1.51	60	0.000	0.051	24.8	61	16.8	25.2	11.02	1.1712	0.05	687	1	100.0	30
12/08/23	21:30	20.1	20.8	20.1	67	13.7	4.8	WNW	2.41	14.5	NNW	20.1	20.1	20.1	---	1020.6	0.00	0.0	4	0.17	14	0.000	0.036	24.7	61	16.7	25.1	11.02	1.1720	0.00	685	1	100.0	30
12/08/23	22:00	19.5	20.1	19.4	69	13.7	4.8	WNW	2.41	12.9	NNW	19.5	19.6	19.6	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.024	24.7	62	16.9	25.1	11.22	1.1721	0.03	677	1	99.0	30
12/08/23	22:30	18.9	19.5	18.9	72	13.7	6.4	NW	3.22	14.5	N	18.9	18.9	18.9	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.012	24.6	62	16.8	24.9	11.23	1.1728	0.00	685	1	100.0	30
12/08/23	23:00	18.4	18.9	18.4	75	13.9	4.8	WNW	2.41	12.9	NNW	18.4	18.4	18.4	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.001	24.6	62	16.8	24.9	11.23	1.1729	0.03	686	1	100.0	30
12/08/23	23:30	17.9	18.4	17.9	77	13.8	4.8	WNW	2.41	12.9	W	17.9	17.9	17.9	---	1020.8	0.00	0.0	0	0.00	0	0.009	0.000	24.5	61	16.5	24.8	11.03	1.1735	0.00	685	1	100.0	30
13/08/23	00:00	17.5	17.9	17.5	79	13.8	3.2	WNW	1.61	8.0	NW	17.5	17.6	17.6	---	1020.9	0.00	0.0	0	0.00	0	0.017	0.000	24.4	61	16.4	24.8	11.03	1.1738	0.00	695	1	100.0	30
13/08/23	0:30	17.5	17.6	17.4	81	14.2	3.2	W	1.61	9.7	W	17.5	17.7	17.7	---	1020.7	0.00	0.0	0	0.00	0	0.017	0.000	24.4	61	16.4	24.7	11.03	1.1739	0.00	691	1	100.0	30
13/08/23	1:00	17.2	17.5	17.2	83	14.3	3.2	W	1.61	11.3	W	17.2	17.4	17.4	---	1020.9	0.00	0.0	0	0.00	0	0.023	0.000	24.2	60	16.0	24.5	10.93	1.1753	0.00	696	1	100.0	30
13/08/23	1:30	17.1	17.2	17.1	84	14.4	3.2	W	1.61	11.3	WSW	17.1	17.3	17.3	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	24.2	60	15.9	24.4	10.93	1.1752	0.00	692	1	100.0	30
13/08/23	2:00	17.3	17.3	17.0	86	14.9	4.8	WNW	2.41	14.5	WNW	17.3	17.6	17.6	---	1020.5	0.00	0.0	0	0.00	0	0.022	0.000	24.2	60	16.0	24.5	10.93	1.1748	0.00	695	1	100.0	30
13/08/23	2:30	17.2	17.3	17.1	87	15.0	4.8	W	2.41	17.7	W	17.2	17.4	17.4	---	1020.1	0.00	0.0	0	0.00	0	0.024	0.000	24.2	60	15.9	24.4	10.93	1.1747	0.00	691	1	100.0	30
13/08/23	3:00	16.9	17.2	16.9	89	15.1	4.8	W	2.41	17.7	W	16.9	17.3	17.3	---	1020.1	0.00	0.0	0	0.00	0	0.029	0.000	24.2	60	15.9	24.4	10.93	1.1747	0.00	687	1	100.0	30
13/08/23	3:30	16.8	16.9	16.8	89	15.0	6.4	W	3.22	16.1	SW	16.8	17.2	17.2	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	24.1	60	15.9	24.3	10.93	1.1748	0.00	682	1	99.7	30
13/08/23	4:00	16.7	16.8	16.7	91	15.2	3.2	W	1.61	11.3	WSW	16.7	17.1	17.1	---	1019.8	0.00	0.0	0	0.00	0	0.034	0.000	24.1	60	15.9	24.3	10.93	1.1746	0.00	694	1	100.0	30
13/08/23	4:30	16.6	16.7	16.6	91	15.1	3.2	W	1.61	11.3	WNW	16.6	16.9	16.9	---	1019.6	0.00	0.0	0	0.00	0	0.037	0.000	24.1	60	15.9	24.3	10.93	1.1745	0.00	690	1	100.0	30
13/08/23	5:00	16.4	16.6	16.4	92	15.1	3.2	WSW	1.61	11.3	WSW	16.4	16.7	16.7	---	1019.5	0.00	0.0	0	0.00	0	0.041	0.000	24.1	60	15.9	24.3	10.93	1.1744	0.00	696	1	100.0	30
13/08/23	5:30	16.2	16.4	16.2	93	15.0	3.2	W	1.61	9.7	W	16.2	16.5	16.5	---	1019.4	0.00	0.0	0	0.00	0	0.045	0.000	24.1	60	15.8	24.3	10.94	1.1745	0.00	693	1	100.0	30
13/08/23	6:00	15.8	16.2	15.8	93	14.6	1.6	SW	0.80	6.4	WSW	15.8	16.1	16.1	---	1019.3	0.00	0.0	0	0.00	0	0.053	0.000	24.1	60	15.8	24.3	10.94	1.1744	0.00	694	1	100.0	30
13/08/23	6:30	15.5	15.8	15.5	94	14.5	1.6	SW	0.80	4.8	W	15.5	15.8	15.8	---	1019.5	0.00	0.0	0	0.00	0	0.059	0.000	24.0	60	15.8	24.2	10.94	1.1749	0.00	697	1	100.0	30
13/08/23	7:00	15.3	15.6	15.3	94	14.3	3.2	SW	1.61	4.8	SW	15.3	15.6	15.6	---	1019.5	0.00	0.0	0	0.00	0	0.064	0.000	24.0	60	15.8	24.2	10.94	1.1749	0.00	695	1	100.0	30
13/08/23	7:30	15.2	15.3	15.2	95	14.4	3.2	SSW	1.61	6.4	SSW	15.2	15.5	15.5	---	1019.5	0.00	0.0	12	0.52	23	0.065	0.000	24.0	60	15.8	24.2	10.94	1.1749	0.00	695	1	100.0	30
13/08/23	8:00	15.5	15.5	15.2	95	14.7	1.6	SSW	0.80	6.4	SSW	15.5	15.8	15.8	---	1019.5	0.00	0.0	43	1.85	62	0.059	0.000	24.1	60	15.8	24.3	10.94	1.1746	0.00	692	1	100.0	30
13/08/23	8:30	16.1	16.1	15.4	95	15.3	3.2	SSW	1.61	6.4	W	16.1	16.5	16.5	---	1019.6	0.00	0.0	124	5.33	200	0.046	0.000	24.2	59	15.7	24.4	10.73	1.1742	0.00	695	1	100.0	30
13/08/23	9:00	16.7	16.7	16.1	93	15.6	3.2	WSW	1.61	9.7	SW	16.7	17.1	17.1	---	1019.7	0.00	0.0	184	7.91	260	0.034	0.000	24.4	59	15.9	24.6	10.71	1.1735	0.08	697	1	100.0	30
13/08/23	9:30	17.8	17.8	16.7	88	15.8	6.4	WSW	3.22	14.5	WSW	17.8	18.3	18.3	---	1019.8	0.00	0.0	298	12.82	454	0.010	0.000	24.5	59	16.0	24.7	10.71	1.1730	0.00	681	1	99.6	30
13/08/23	10:00	18.8	18.9	17.8	84	16.1	6.4	W	3.22	20.9	W	18.8	19.3	19.3	---	1019.7	0.00	0.0	324	13.93	513	0.000	0.010	24.6	59	16.0	24.8	10.70	1.1726	0.20	671	1	98.1	30
13/08/23	10:30	19.2	19.2	18.8	82	16.0	8.0	WSW	4.02	19.3	WSW	19.2	19.7	19.7	---	1019.7	0.00	0.0	307	13.20	454	0.000	0.017	24.6	59	16.0	24.8	10.70	1.1726	0.00	640	1	93.6	30
13/08/23	11:00	19.5	19.8	19.2	76	15.2	9.7	W	4.83	22.5	WSW	19.5	19.8	19.8	---	1019.6	0.00	0.0	315	13.55	573	0.000	0.024	24.6	59	16.1	24.8	10.70	1.1721	0.23	580	1	84.8	30
13/08/23	11:30	20.7	20.8	19.4	70	15.0	8.0	W	4.02	19.3	W	20.7	20.9	20.9	---	1019.4	0.00	0.0	680	29.24	831	0.000	0.049	24.7	59	16.1	24.9	10.69	1.1717	0.00	631	1	92.3	30
13/08/23	12:00	20.8	21.0	20.5	70	15.2	8.0	W	4.02	19.3	NNW	20.8	21.0	21.0	---	1019.3	0.00	0.0	388	16.69	830	0.000	0.052	24.7	58	15.9	24.9	10.49	1.1716	0.36	665	1	97.2	30
13/08/23	12:30	21.3	21.3	20.7	69	15.4	6.4	WSW	3.22	19.3	N	21.3	21.4	21.4	---	1019.1	0.00	0.0	432	18.58	867	0.000	0.063	24.7	58	15.9	24.9	10.49	1.1714	0.00	666	1	97.4	30
13/08/23	13:00	22.1	22.1	21.3	63	14.7	6.4	W	3.22	19.3	WSW	22.1	22.1	22.1	---	1018.9	0.00	0.0	502	21.59	953	0.000	0.079	24.8	58	16.0	25.1	10.48	1.1706	0.38	673	1	98.4	30
13/08/23	13:30	21.8	22.3	21.8	61	13.9	8.0	WSW	4.02	22.5	SSW	21.8	21.6	21.6	---	1018.7	0.00	0.0	404	17.37	1151	0.000	0.072	24.9	58	16.1	25.1	10.48	1.1701	0.00	663	1	96.9	30
13/08/23	14:00	21.9	22.1	21.7	63	14.6	9.7	W	4.83	22.5	W	21.9	21.9	21.9	---	1018.9	0.00	0.0	419	18.02	580	0.000	0.075	24.9	58	16.1	25.2	10.47	1.1699	0.38	671	1	98.1	30
13/08/23	14:30	21.7	22.2	21.7	66	15.0	6.4	NW	3.22	17.7	NW	21.7	21.7	21.7	---	1018.8	0.00	0.0	278	11.96	508	0.000	0.069	25.0	58	16.2	25.2	10.47	1.1696	0.00	681	1	99.6	30
13/08/23	15:00	22.6	22.6	21.7	64	15.4	4.8	NW	2.41	16.1	NNW	22.6	22.8	22.8	---	1018.6	0.00	0.0	333	14.32	949	0.000	0.088	25.0	58	16.2	25.2	10.47	1.1694	0.25	694	1	100.0	30
13/08/23	15:30	22.8	23.2	22.5	61	14.9	9.7	W	4.83	22.5	NW	22.8	23.0	23.0	---	1018.3	0.00	0.0	644	27.70	963	0.000	0.094	25.1	58	16.2	25.3	10.47	1.1687	0.00	650	1	95.0	30
13/08/23	16:00	23.1	23.4	22.8	62	15.4	8.0	NW	4.02	19.3	NNW	23.1	23.3	23.3	---	1018.0	0.00	0.0	467	20.08	983	0.000	0.098	25.1	58	16.2	25.3	10.47	1.1683	0.46	689	1	100.0	30
13/08/23	16:30	24.2	24.3	22.9	58	15.4	6.4	NW	3.22	19.3	NW	24.2	24.4	24.4	---	1017.7	0.00	0.0	568	24.43	940	0.000	0.123	25.1	58	16.3	25.3	10.46	1.1678	0.00	685	1	100.0	30
13/08/23	17:00	24.4	24.6	23.9	56	15.0	8.0	WSW	4.02	22.5	NNE	24.4	24.6	24.6	---	1017.5	0.00	0.0	702	30.19	849	0.000	0.126	25.1	58	16.3	25.3	10.46	1.1675	0.48	678	1	99.1	30
13/08/23	17:30	23.6	24.6	23.4	57	14.6	8.0	W	4.02	19.3	WSW	23.6	23.8	23.8	---	1017.3	0.00	0.0	418	17.98	693	0.000	0.110	25.1	58	16.3	25.3	10.46	1.1672	0.00	675	1	98.7	30
13/08/23	18:00	24.3	24.8	23.6	56	14.9	6.4	W	3.22	17.7	WSW	24.3	24.4	24.4	---	1017.0	0.00	0.0	557	23.95	657	0.000	0.124	25.1	58	16.3	25.3	10.46	1.1669	0.38	690	1	100.0	30
13/08/23	18:30	24.3	24.3	24.0	55	14.7	8.0	NW	4.02	19.3	NW	24.3	24.4	24.4	---	1016.8	0.00	0.0	338	14.54	501	0.000	0.124	25.1	58	16.3	25.3	10.46	1.1666	0.00	684	1	100.0	30
13/08/23	19:00	24.0	24.3	23.9	56	14.7	6.4	NW	3.22	16.1	NW	24.0	24.1	24.1	---	1016.4	0.00	0.0	216	9.29	387	0.000	0.118	25.0	58	16.2	25.2	10.47	1.1667	0.23	689	1	100.0	30
13/08/23	19:30	23.9	24.2	23.8	56	14.6	4.8	W	2.41	14.5	NW	23.9	24.0	24.0	---	1016.3	0.00	0.0	249	10.71	327	0.000	0.116	25.1	58	16.2	25.3	10.47	1.1664	0.00	686	1	100.0	30
13/08/23	20:00	23.4	24.3	23.4	58	14.7	4.8	NNW	2.41	16.1	NW	23.4	23.6	23.6	---	1016.3	0.00	0.0	181	7.78	250	0.000	0.105	25.0	58	16.2	25.2	10.47	1.1667	0.15	694	1	100.0	30
13/08/23	20:30	22.9	23.4	22.8	60	14.7	4.8	NW	2.41	12.9	NNW	22.9	23.0	23.0	---	1016.4	0.00	0.0	68	2.92	118	0.000	0.095	24.9	58	16.1	25.2	10.47	1.1671	0.00	693	1	100.0	30
13/08/23	21:00	21.9	22.9	21.9	61	14.0	6.4	NW	3.22	14.5	NW	21.9	21.8	21.8	---	1016.5	0.00	0.0	20	0.86	28	0.000	0.074	24.9	59	16.3	25.1	10.68	1.1671	0.05	695	1	100.0	30
