		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/10/23	4:25	18.7	18.7	18.7	86	16.3	3.2	WSW	0.27	6.4	W	18.7	19.2	19.2	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.001	23.1	54	13.3	23.1	9.88	1.1780	0.00	115	1	100.0	5
12/10/23	4:30	18.7	18.7	18.7	86	16.3	3.2	WSW	0.27	6.4	WSW	18.7	19.2	19.2	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	23.1	54	13.3	23.1	9.88	1.1782	0.00	117	1	100.0	5
12/10/23	4:35	18.6	18.7	18.6	86	16.2	1.6	W	0.13	4.8	W	18.6	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	23.1	54	13.3	23.1	9.88	1.1782	0.00	117	1	100.0	5
12/10/23	4:40	18.6	18.7	18.6	86	16.2	3.2	W	0.27	8.0	SSE	18.6	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	23.1	54	13.3	23.1	9.88	1.1782	0.00	117	1	100.0	5
12/10/23	4:45	18.6	18.6	18.6	87	16.3	3.2	W	0.27	4.8	W	18.6	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	23.2	54	13.3	23.2	9.88	1.1779	0.00	116	1	100.0	5
12/10/23	4:50	18.6	18.6	18.5	87	16.3	4.8	W	0.40	14.5	WNW	18.6	19.1	19.1	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.001	23.1	55	13.6	23.1	10.08	1.1780	0.00	114	1	100.0	5
12/10/23	4:55	18.6	18.6	18.5	87	16.3	4.8	W	0.40	11.3	WNW	18.6	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.001	23.1	55	13.6	23.1	10.08	1.1779	0.00	117	1	100.0	5
12/10/23	5:00	18.5	18.6	18.5	87	16.3	3.2	SW	0.27	6.4	WSW	18.5	19.0	19.0	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.001	23.1	55	13.6	23.1	10.08	1.1780	0.00	117	1	100.0	5
12/10/23	5:05	18.5	18.5	18.4	87	16.3	3.2	WSW	0.27	6.4	W	18.5	19.0	19.0	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.001	23.1	55	13.6	23.1	10.08	1.1780	0.00	117	1	100.0	5
12/10/23	5:10	18.4	18.5	18.4	88	16.4	4.8	W	0.40	12.9	WNW	18.4	19.0	19.0	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1780	0.00	116	1	100.0	5
12/10/23	5:15	18.4	18.4	18.4	88	16.4	4.8	W	0.40	11.3	W	18.4	18.9	18.9	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1779	0.00	114	1	100.0	5
12/10/23	5:20	18.3	18.4	18.3	88	16.3	3.2	WSW	0.27	9.7	W	18.3	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1780	0.00	114	1	100.0	5
12/10/23	5:25	18.3	18.4	18.3	88	16.3	4.8	W	0.40	11.3	WNW	18.3	18.8	18.8	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1781	0.00	117	1	100.0	5
12/10/23	5:30	18.3	18.3	18.3	89	16.4	6.4	W	0.54	14.5	W	18.3	18.8	18.8	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1781	0.00	116	1	100.0	5
12/10/23	5:35	18.3	18.3	18.3	89	16.4	8.0	W	0.67	16.1	W	18.3	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1780	0.00	117	1	100.0	5
12/10/23	5:40	18.2	18.3	18.2	89	16.4	4.8	W	0.40	14.5	WNW	18.2	18.8	18.8	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1781	0.00	116	1	100.0	5
12/10/23	5:45	18.2	18.3	18.2	90	16.5	4.8	W	0.40	14.5	W	18.2	18.7	18.7	---	1016.9	0.00	0.0	0	0.00	0	0.001	0.000	23.2	55	13.6	23.2	10.08	1.1778	0.00	114	1	100.0	5
12/10/23	5:50	18.1	18.2	18.1	90	16.4	3.2	W	0.27	8.0	WSW	18.1	18.7	18.7	---	1016.9	0.00	0.0	0	0.00	0	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1781	0.00	117	1	100.0	5
12/10/23	5:55	18.1	18.1	18.0	90	16.4	1.6	W	0.13	6.4	WSW	18.1	18.6	18.6	---	1016.9	0.00	0.0	0	0.00	0	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1781	0.00	117	1	100.0	5
12/10/23	6:00	17.9	18.0	17.9	90	16.3	1.6	SW	0.13	6.4	WSW	17.9	18.5	18.5	---	1017.0	0.00	0.0	0	0.00	0	0.001	0.000	23.1	56	13.9	23.2	10.28	1.1779	0.00	117	1	100.0	5
12/10/23	6:05	17.9	17.9	17.9	90	16.2	1.6	SW	0.13	4.8	SW	17.9	18.4	18.4	---	1016.9	0.00	0.0	0	0.00	0	0.002	0.000	23.1	56	13.9	23.2	10.28	1.1777	0.00	117	1	100.0	5
12/10/23	6:10	17.8	17.9	17.8	91	16.3	3.2	W	0.27	6.4	WSW	17.8	18.4	18.4	---	1017.0	0.00	0.0	0	0.00	0	0.002	0.000	23.1	56	13.9	23.2	10.28	1.1779	0.00	115	1	100.0	5
12/10/23	6:15	17.8	17.8	17.8	91	16.3	3.2	SW	0.27	4.8	SW	17.8	18.3	18.3	---	1016.9	0.00	0.0	0	0.00	0	0.002	0.000	23.1	56	13.9	23.2	10.28	1.1778	0.00	115	1	100.0	5
12/10/23	6:20	17.7	17.8	17.7	91	16.2	1.6	SW	0.13	6.4	WNW	17.7	18.2	18.2	---	1016.8	0.00	0.0	0	0.00	0	0.002	0.000	23.1	56	13.9	23.2	10.28	1.1777	0.00	116	1	100.0	5
12/10/23	6:25	17.7	17.8	17.7	91	16.2	3.2	WNW	0.27	12.9	WSW	17.7	18.2	18.2	---	1016.8	0.00	0.0	0	0.00	0	0.002	0.000	23.1	56	13.9	23.2	10.28	1.1777	0.00	118	1	100.0	5
12/10/23	6:30	17.6	17.7	17.6	92	16.3	4.8	SSW	0.40	6.4	SSW	17.6	18.2	18.2	---	1016.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1775	0.00	117	1	100.0	5
12/10/23	6:35	17.6	17.7	17.6	92	16.3	4.8	WSW	0.40	9.7	W	17.6	18.2	18.2	---	1016.9	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1777	0.00	116	1	100.0	5
12/10/23	6:40	17.6	17.6	17.6	92	16.3	3.2	WSW	0.27	8.0	SW	17.6	18.2	18.2	---	1017.0	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1779	0.00	114	1	100.0	5
12/10/23	6:45	17.6	17.6	17.6	92	16.2	1.6	W	0.13	4.8	W	17.6	18.1	18.1	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1781	0.00	116	1	100.0	5
12/10/23	6:50	17.4	17.6	17.4	92	16.1	1.6	NNE	0.13	4.8	N	17.4	17.9	17.9	---	1017.3	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1782	0.00	116	1	100.0	5
12/10/23	6:55	17.5	17.5	17.4	92	16.2	1.6	NW	0.13	4.8	W	17.5	18.0	18.0	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1781	0.00	117	1	100.0	5
12/10/23	7:00	17.4	17.5	17.4	92	16.1	1.6	W	0.13	4.8	WSW	17.4	17.9	17.9	---	1017.1	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1781	0.00	117	1	100.0	5
12/10/23	7:05	17.4	17.5	17.4	92	16.1	3.2	WSW	0.27	6.4	W	17.4	17.9	17.9	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.9	23.2	10.28	1.1781	0.00	115	1	100.0	5
12/10/23	7:10	17.4	17.5	17.4	93	16.3	3.2	W	0.27	9.7	W	17.4	18.0	18.0	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	56	13.8	23.1	10.28	1.1785	0.00	114	1	100.0	5
12/10/23	7:15	17.5	17.5	17.4	93	16.4	4.8	W	0.40	11.3	W	17.5	18.1	18.1	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	57	14.1	23.1	10.41	1.1781	0.00	116	1	100.0	5
12/10/23	7:20	17.5	17.6	17.5	93	16.4	3.2	W	0.27	6.4	W	17.5	18.1	18.1	---	1017.3	0.00	0.0	0	0.00	0	0.003	0.000	23.1	57	14.1	23.1	10.41	1.1782	0.00	116	1	100.0	5
12/10/23	7:25	17.5	17.6	17.5	93	16.4	1.6	WSW	0.13	4.8	WSW	17.5	18.1	18.1	---	1017.3	0.00	0.0	0	0.00	0	0.003	0.000	23.1	57	14.1	23.1	10.41	1.1782	0.00	116	1	100.0	5
12/10/23	7:30	17.4	17.5	17.4	93	16.3	3.2	WSW	0.27	6.4	NW	17.4	18.0	18.0	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	57	14.1	23.1	10.41	1.1781	0.00	117	1	100.0	5
12/10/23	7:35	17.4	17.4	17.4	93	16.2	3.2	W	0.27	4.8	W	17.4	17.9	17.9	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.1	58	14.3	23.2	10.61	1.1778	0.00	114	1	100.0	5
12/10/23	7:40	17.3	17.4	17.3	93	16.2	3.2	SW	0.27	6.4	WSW	17.3	17.8	17.8	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.0	58	14.3	23.1	10.61	1.1780	0.00	114	1	100.0	5
12/10/23	7:45	17.3	17.4	17.3	93	16.2	3.2	SW	0.27	6.4	SW	17.3	17.8	17.8	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.0	58	14.3	23.1	10.61	1.1780	0.00	116	1	100.0	5
12/10/23	7:50	17.3	17.3	17.3	93	16.1	3.2	SSW	0.27	4.8	SSW	17.3	17.8	17.8	---	1017.1	0.00	0.0	0	0.00	0	0.004	0.000	22.9	59	14.5	23.1	10.82	1.1779	0.00	117	1	100.0	5
12/10/23	7:55	17.2	17.3	17.2	93	16.1	3.2	SW	0.27	6.4	SW	17.2	17.7	17.7	---	1017.2	0.00	0.0	0	0.00	0	0.004	0.000	22.9	59	14.5	23.1	10.82	1.1780	0.00	117	1	100.0	5
12/10/23	8:00	17.2	17.2	17.2	93	16.1	3.2	SW	0.27	9.7	W	17.2	17.7	17.7	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	22.9	59	14.5	23.1	10.82	1.1781	0.00	117	1	100.0	5
12/10/23	8:05	17.2	17.2	17.2	94	16.2	3.2	WSW	0.27	6.4	WSW	17.2	17.7	17.7	---	1017.4	0.00	0.0	0	0.00	0	0.004	0.000	22.9	59	14.5	23.1	10.82	1.1782	0.00	114	1	100.0	5
12/10/23	8:10	17.2	17.2	17.2	94	16.2	3.2	WSW	0.27	6.4	W	17.2	17.7	17.7	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	22.9	59	14.5	23.1	10.82	1.1781	0.00	115	1	100.0	5
12/10/23	8:15	17.2	17.2	17.2	94	16.2	1.6	SW	0.13	8.0	SW	17.2	17.7	17.7	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	22.9	60	14.8	23.1	10.98	1.1778	0.00	117	1	100.0	5
12/10/23	8:20	17.3	17.3	17.2	94	16.3	3.2	WSW	0.27	9.7	WNW	17.3	17.8	17.8	---	1017.4	0.00	0.0	0	0.00	0	0.004	0.000	22.9	60	14.7	23.0	10.99	1.1782	0.00	114	1	100.0	5
12/10/23	8:25	17.3	17.3	17.2	94	16.4	4.8	W	0.40	11.3	W	17.3	17.9	17.9	---	1017.5	0.00	0.0	3	0.02	5	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1784	0.00	116	1	100.0	5
12/10/23	8:30	17.4	17.4	17.3	94	16.4	3.2	W	0.27	11.3	W	17.4	17.9	17.9	---	1017.6	0.00	0.0	7	0.05	9	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1784	0.00	115	1	100.0	5
12/10/23	8:35	17.4	17.4	17.4	94	16.4	3.2	WNW	0.27	9.7	W	17.4	17.9	17.9	---	1017.6	0.00	0.0	12	0.09	14	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1784	0.00	115	1	100.0	5
12/10/23	8:40	17.4	17.4	17.4	94	16.5	4.8	W	0.40	9.7	W	17.4	18.0	18.0	---	1017.6	0.00	0.0	18	0.13	19	0.003	0.000	22.8	60	14.7	22.9	10.99	1.1788	0.00	115	1	100.0	5
12/10/23	8:45	17.4	17.5	17.4	94	16.5	3.2	SSW	0.27	8.0	WSW	17.4	18.0	18.0	---	1017.7	0.00	0.0	21	0.15	23	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1785	0.00	117	1	100.0	5
12/10/23	8:50	17.5	17.5	17.4	94	16.5	4.8	SSW	0.40	11.3	W	17.5	18.1	18.1	---	1017.7	0.00	0.0	27	0.19	30	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1785	0.00	117	1	100.0	5
12/10/23	8:55	17.6	17.6	17.5	94	16.6	4.8	SSW	0.40	8.0	SW	17.6	18.2	18.2	---	1017.6	0.00	0.0	37	0.27	40	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1784	0.00	117	1	100.0	5
12/10/23	9:00	17.6	17.6	17.6	94	16.6	4.8	SSW	0.40	11.3	SSW	17.6	18.2	18.2	---	1017.6	0.00	0.0	45	0.32	47	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1784	0.00	115	1	100.0	5
12/10/23	9:05	17.6	17.6	17.6	94	16.6	4.8	SSW	0.40	9.7	SSW	17.6	18.2	18.2	---	1017.6	0.00	0.0	51	0.37	53	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1784	0.00	115	1	100.0	5
12/10/23	9:10	17.6	17.7	17.6	94	16.6	4.8	W	0.40	9.7	W	17.6	18.2	18.2	---	1017.7	0.00	0.0	54	0.39	56	0.003	0.000	22.8	61	14.9	23.0	11.13	1.1785	0.00	117	1	100.0	5
12/10/23	9:15	17.7	17.7	17.7	94	16.7	4.8	SW	0.40	11.3	SW	17.7	18.3	18.3	---	1017.9	0.00	0.0	61	0.44	69	0.002	0.000	22.9	61	15.0	23.1	11.12	1.1784	0.00	117	1	100.0	5
12/10/23	9:20	17.8	17.8	17.7	94	16.8	3.2	WSW	0.27	9.7	SSW	17.8	18.4	18.4	---	1018.0	0.00	0.0	74	0.53	77	0.002	0.000	22.8	61	14.9	23.0	11.13	1.1788	0.00	114	1	100.0	5
12/10/23	9:25	17.8	17.9	17.8	94	16.9	4.8	W	0.40	9.7	W	17.8	18.5	18.5	---	1018.0	0.00	0.0	71	0.51	77	0.002	0.000	22.8	62	15.2	23.1	11.29	1.1785	0.00	117	1	100.0	5
12/10/23	9:30	17.9	17.9	17.8	94	17.0	3.2	W	0.27	8.0	WSW	17.9	18.6	18.6	---	1018.2	0.00	0.0	105	0.75	123	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1785	0.00	115	1	100.0	5
12/10/23	9:35	18.1	18.1	17.9	94	17.1	4.8	WSW	0.40	11.3	WSW	18.1	18.7	18.7	---	1018.0	0.00	0.0	129	0.92	144	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1782	0.00	115	1	100.0	5
12/10/23	9:40	18.2	18.2	18.1	93	17.1	4.8	SSW	0.40	12.9	WSW	18.2	18.9	18.9	---	1018.1	0.00	0.0	116	0.83	146	0.000	0.000	22.9	62	15.2	23.1	11.29	1.1783	0.00	118	1	100.0	5
12/10/23	9:45	18.3	18.3	18.2	93	17.2	4.8	W	0.40	11.3	WSW	18.3	19.1	19.1	---	1018.2	0.00	0.0	139	1.00	172	0.000	0.000	22.9	62	15.2	23.1	11.29	1.1785	0.00	116	1	100.0	5
12/10/23	9:50	18.4	18.4	18.3	93	17.3	4.8	W	0.40	12.9	WSW	18.4	19.2	19.2	---	1018.3	0.00	0.0	124	0.89	171	0.000	0.000	22.9	62	15.3	23.2	11.28	1.1783	0.00	117	1	100.0	5
12/10/23	9:55	18.6	18.6	18.4	92	17.2	4.8	W	0.40	14.5	W	18.6	19.3	19.3	---	1018.2	0.00	0.0	141	1.01	171	0.000	0.001	22.9	62	15.3	23.2	11.28	1.1781	0.00	116	1	100.0	5
12/10/23	10:00	18.8	18.8	18.6	92	17.5	4.8	SW	0.40	12.9	W	18.8	19.6	19.6	---	1018.3	0.00	0.0	200	1.43	250	0.000	0.002	22.9	62	15.3	23.2	11.28	1.1783	0.05	114	1	100.0	5
12/10/23	10:05	18.8	18.8	18.8	91	17.3	8.0	W	0.67	17.7	W	18.8	19.6	19.6	---	1018.4	0.00	0.0	131	0.94	139	0.000	0.002	22.9	63	15.5	23.2	11.48	1.1780	0.00	116	1	100.0	5
12/10/23	10:10	18.9	18.9	18.8	91	17.4	6.4	W	0.54	16.1	WNW	18.9	19.7	19.7	---	1018.4	0.00	0.0	165	1.18	202	0.000	0.002	23.0	63	15.6	23.3	11.48	1.1778	0.00	117	1	100.0	5
12/10/23	10:15	19.0	19.0	18.9	91	17.5	6.4	W	0.54	16.1	W	19.0	19.8	19.8	---	1018.4	0.00	0.0	201	1.44	246	0.000	0.002	23.1	63	15.6	23.3	11.48	1.1775	0.00	117	1	100.0	5
12/10/23	10:20	19.1	19.1	19.0	91	17.6	4.8	W	0.40	17.7	W	19.1	19.9	19.9	---	1018.5	0.00	0.0	174	1.25	202	0.000	0.003	23.1	64	15.9	23.4	11.65	1.1770	0.00	114	1	100.0	5
12/10/23	10:25	19.2	19.2	19.1	91	17.7	6.4	W	0.54	14.5	WSW	19.2	20.0	20.0	---	1018.6	0.00	0.0	174	1.25	195	0.000	0.003	23.2	64	16.0	23.6	11.65	1.1768	0.00	113	1	99.1	5
12/10/23	10:30	19.3	19.3	19.2	90	17.6	6.4	W	0.54	12.9	NW	19.3	20.1	20.1	---	1018.6	0.00	0.0	190	1.36	202	0.000	0.003	23.2	64	16.0	23.6	11.65	1.1765	0.00	114	1	100.0	5
12/10/23	10:35	19.4	19.4	19.3	90	17.7	4.8	W	0.40	12.9	W	19.4	20.3	20.3	---	1018.5	0.00	0.0	148	1.06	190	0.000	0.004	23.2	64	16.0	23.6	11.65	1.1765	0.00	116	1	100.0	5
12/10/23	10:40	19.5	19.5	19.4	90	17.8	4.8	W	0.40	9.7	W	19.5	20.4	20.4	---	1018.7	0.00	0.0	94	0.67	111	0.000	0.004	23.3	64	16.1	23.7	11.65	1.1764	0.00	117	1	100.0	5
12/10/23	10:45	19.6	19.6	19.5	89	17.7	3.2	W	0.27	8.0	NW	19.6	20.4	20.4	---	1018.6	0.00	0.0	73	0.52	79	0.000	0.004	23.3	64	16.1	23.7	11.65	1.1762	0.00	117	1	100.0	5
12/10/23	10:50	19.5	19.6	19.5	89	17.6	8.0	W	0.67	14.5	WSW	19.5	20.3	20.3	---	1018.6	0.00	0.0	66	0.47	76	0.000	0.004	23.3	64	16.1	23.7	11.65	1.1759	0.00	116	1	100.0	5
12/10/23	10:55	19.6	19.6	19.5	90	17.9	6.4	W	0.54	17.7	WNW	19.6	20.4	20.4	---	1018.6	0.00	0.0	61	0.44	69	0.000	0.004	23.3	64	16.1	23.7	11.65	1.1759	0.00	114	1	100.0	5
12/10/23	11:00	19.6	19.6	19.5	89	17.7	4.8	WNW	0.40	14.5	WSW	19.6	20.5	20.5	---	1018.6	0.00	0.0	97	0.70	107	0.000	0.004	23.3	64	16.1	23.7	11.65	1.1760	0.10	117	1	100.0	5
12/10/23	11:05	19.7	19.7	19.6	89	17.8	8.0	W	0.67	14.5	W	19.7	20.6	20.6	---	1018.6	0.00	0.0	91	0.65	100	0.000	0.005	23.3	64	16.1	23.7	11.65	1.1760	0.00	117	1	100.0	5
12/10/23	11:10	19.7	19.7	19.7	89	17.9	4.8	W	0.40	11.3	WSW	19.7	20.6	20.6	---	1018.7	0.00	0.0	83	0.59	91	0.000	0.005	23.3	64	16.1	23.7	11.65	1.1760	0.00	117	1	100.0	5
12/10/23	11:15	19.8	19.8	19.7	89	17.9	3.2	WNW	0.27	9.7	W	19.8	20.7	20.7	---	1018.7	0.00	0.0	76	0.54	84	0.000	0.005	23.3	64	16.1	23.7	11.65	1.1761	0.00	117	1	100.0	5
12/10/23	11:20	19.8	19.8	19.8	89	18.0	9.7	W	0.80	16.1	W	19.8	20.8	20.8	---	1018.7	0.00	0.0	66	0.47	76	0.000	0.005	23.3	64	16.1	23.7	11.65	1.1763	0.00	111	1	97.4	5
12/10/23	11:25	19.8	19.8	19.8	89	18.0	6.4	W	0.54	11.3	WNW	19.8	20.8	20.8	---	1018.6	0.00	0.0	76	0.54	90	0.000	0.005	23.3	64	16.1	23.7	11.65	1.1763	0.00	116	1	100.0	5
12/10/23	11:30	19.8	19.9	19.8	89	18.0	6.4	W	0.54	12.9	W	19.8	20.8	20.8	---	1018.8	0.00	0.0	80	0.57	88	0.000	0.005	23.3	65	16.4	23.8	11.85	1.1758	0.00	116	1	100.0	5
12/10/23	11:35	19.9	19.9	19.8	89	18.0	6.4	W	0.54	14.5	W	19.9	20.8	20.8	---	1018.7	0.00	0.0	88	0.63	104	0.000	0.005	23.3	65	16.4	23.8	11.85	1.1757	0.00	117	1	100.0	5
12/10/23	11:40	19.9	19.9	19.9	89	18.1	8.0	W	0.67	16.1	WNW	19.9	20.9	20.9	---	1018.7	0.00	0.0	114	0.82	125	0.000	0.006	23.3	65	16.4	23.8	11.85	1.1758	0.00	117	1	100.0	5
12/10/23	11:45	20.0	20.0	19.9	89	18.1	9.7	W	0.80	17.7	SW	20.0	20.9	20.9	---	1018.8	0.00	0.0	190	1.36	229	0.000	0.006	23.3	65	16.4	23.8	11.85	1.1758	0.00	116	1	100.0	5
12/10/23	11:50	20.2	20.2	20.0	89	18.3	9.7	W	0.80	16.1	NW	20.2	21.2	21.2	---	1018.7	0.00	0.0	219	1.57	234	0.000	0.006	23.3	65	16.4	23.8	11.85	1.1758	0.00	114	1	100.0	5
12/10/23	11:55	20.4	20.4	20.2	89	18.5	6.4	W	0.54	11.3	WNW	20.4	21.4	21.4	---	1018.8	0.00	0.0	196	1.40	214	0.000	0.007	23.4	65	16.4	23.8	11.85	1.1755	0.00	117	1	100.0	5
12/10/23	12:00	20.6	20.6	20.4	88	18.5	6.4	W	0.54	12.9	W	20.6	21.7	21.7	---	1018.7	0.00	0.0	240	1.72	272	0.000	0.008	23.4	65	16.4	23.8	11.85	1.1755	0.10	116	1	100.0	5
12/10/23	12:05	20.7	20.7	20.6	87	18.5	8.0	WNW	0.67	17.7	WSW	20.7	21.8	21.8	---	1018.6	0.00	0.0	275	1.97	287	0.000	0.008	23.4	65	16.4	23.8	11.85	1.1753	0.00	115	1	100.0	5
12/10/23	12:10	20.8	20.8	20.7	87	18.5	9.7	W	0.80	20.9	WSW	20.8	21.8	21.8	---	1018.7	0.00	0.0	244	1.75	287	0.000	0.008	23.4	65	16.4	23.8	11.85	1.1754	0.00	114	1	100.0	5
12/10/23	12:15	20.8	20.8	20.8	87	18.6	9.7	W	0.80	17.7	W	20.8	21.9	21.9	---	1018.7	0.00	0.0	247	1.77	255	0.000	0.009	23.4	65	16.5	23.9	11.85	1.1752	0.00	113	1	99.1	5
12/10/23	12:20	21.0	21.0	20.8	86	18.6	9.7	W	0.80	19.3	W	21.0	22.0	22.0	---	1018.8	0.00	0.0	252	1.81	288	0.000	0.009	23.4	65	16.5	23.9	11.85	1.1752	0.00	114	1	100.0	5
12/10/23	12:25	21.2	21.2	20.9	86	18.7	6.4	W	0.54	16.1	W	21.2	22.2	22.2	---	1018.6	0.00	0.0	275	1.97	302	0.000	0.010	23.5	65	16.5	23.9	11.85	1.1748	0.00	117	1	100.0	5
12/10/23	12:30	21.3	21.3	21.2	86	18.8	9.7	W	0.80	16.1	WSW	21.3	22.3	22.3	---	1018.6	0.00	0.0	225	1.61	246	0.000	0.010	23.6	66	16.8	24.1	12.06	1.1741	0.00	116	1	100.0	5
12/10/23	12:35	21.2	21.3	21.2	86	18.7	11.3	W	0.94	20.9	W	21.2	22.2	22.2	---	1018.6	0.00	0.0	110	0.79	171	0.000	0.010	23.6	65	16.6	24.0	11.85	1.1745	0.00	117	1	100.0	5
12/10/23	12:40	21.1	21.2	21.1	86	18.7	11.3	W	0.94	19.3	W	21.1	22.1	22.1	---	1018.5	0.00	0.0	236	1.69	258	0.000	0.010	23.6	66	16.8	24.1	12.06	1.1740	0.00	114	1	100.0	5
12/10/23	12:45	21.2	21.2	21.1	86	18.8	8.0	W	0.67	14.5	W	21.2	22.2	22.2	---	1018.5	0.00	0.0	250	1.79	285	0.000	0.010	23.6	66	16.8	24.1	12.06	1.1740	0.00	115	1	100.0	5
12/10/23	12:50	21.4	21.4	21.2	85	18.8	6.4	SW	0.54	12.9	NW	21.4	22.4	22.4	---	1018.4	0.00	0.0	204	1.46	216	0.000	0.011	23.6	66	16.9	24.1	12.06	1.1736	0.00	118	1	100.0	5
12/10/23	12:55	21.4	21.5	21.4	85	18.8	8.0	SW	0.67	12.9	S	21.4	22.4	22.4	---	1018.4	0.00	0.0	157	1.13	172	0.000	0.011	23.6	66	16.8	24.1	12.06	1.1739	0.00	117	1	100.0	5
12/10/23	13:00	21.3	21.4	21.3	85	18.7	8.0	W	0.67	16.1	WNW	21.3	22.3	22.3	---	1018.5	0.00	0.0	110	0.79	120	0.000	0.010	23.6	66	16.9	24.1	12.06	1.1736	0.15	116	1	100.0	5
12/10/23	13:05	21.2	21.3	21.2	86	18.8	8.0	W	0.67	14.5	WNW	21.2	22.2	22.2	---	1018.5	0.00	0.0	102	0.73	139	0.000	0.010	23.6	66	16.9	24.1	12.06	1.1736	0.00	115	1	100.0	5
12/10/23	13:10	21.4	21.4	21.2	85	18.8	3.2	WNW	0.27	9.7	W	21.4	22.4	22.4	---	1018.4	0.00	0.0	157	1.13	202	0.000	0.011	23.6	66	16.9	24.1	12.06	1.1736	0.00	115	1	100.0	5
12/10/23	13:15	21.4	21.4	21.3	85	18.8	8.0	W	0.67	14.5	WNW	21.4	22.4	22.4	---	1018.6	0.00	0.0	228	1.63	272	0.000	0.011	23.6	66	16.9	24.1	12.06	1.1738	0.00	114	1	100.0	5
12/10/23	13:20	21.6	21.6	21.4	84	18.7	6.4	W	0.54	17.7	W	21.6	22.5	22.5	---	1018.4	0.00	0.0	143	1.02	171	0.000	0.011	23.6	66	16.9	24.1	12.06	1.1735	0.00	115	1	100.0	5
12/10/23	13:25	21.6	21.7	21.6	84	18.8	11.3	W	0.94	19.3	W	21.6	22.6	22.6	---	1018.4	0.00	0.0	90	0.65	102	0.000	0.011	23.6	66	16.9	24.1	12.06	1.1736	0.00	116	1	100.0	5
12/10/23	13:30	21.7	21.7	21.6	84	18.8	8.0	W	0.67	16.1	W	21.7	22.6	22.6	---	1018.4	0.00	0.0	123	0.88	144	0.000	0.012	23.6	66	16.9	24.1	12.06	1.1736	0.00	115	1	100.0	5
