		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/01/26	23:10	-0.4	-0.4	-0.4	96	-1.0	1.6	NW	0.13	6.4	NW	-0.4	-0.5	-0.5	---	1017.8	0.00	0.0	0	0.00	0	0.065	0.000	13.1	47	2.0	11.9	8.95	1.2309	0.00	114	1	100.0	5
05/01/26	23:15	-0.3	-0.3	-0.4	96	-0.9	1.6	NW	0.13	6.4	NW	-0.3	-0.4	-0.4	---	1017.9	0.00	0.0	0	0.00	0	0.065	0.000	13.1	47	2.0	11.9	8.95	1.2311	0.00	113	1	99.1	5
05/01/26	23:20	-0.3	-0.3	-0.4	96	-0.9	0.0	NW	0.00	6.4	NW	-0.3	-0.4	-0.4	---	1018.0	0.00	0.0	0	0.00	0	0.065	0.000	13.1	48	2.3	11.9	9.15	1.2310	0.00	117	1	100.0	5
05/01/26	23:25	-0.3	-0.3	-0.3	96	-0.8	0.0	NW	0.00	3.2	NW	-0.3	-0.3	-0.3	---	1018.0	0.00	0.0	0	0.00	0	0.065	0.000	13.0	48	2.2	11.9	9.15	1.2313	0.00	116	1	100.0	5
05/01/26	23:30	-0.3	-0.3	-0.3	95	-1.0	0.0	NW	0.00	3.2	NW	-0.3	-0.3	-0.3	---	1018.1	0.00	0.0	0	0.00	0	0.065	0.000	13.0	48	2.2	11.9	9.15	1.2313	0.00	116	1	100.0	5
05/01/26	23:35	-0.3	-0.3	-0.3	95	-1.0	0.0	---	0.00	0.0	---	-0.3	-0.4	-0.4	---	1018.1	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.2	11.9	9.15	1.2317	0.00	117	1	100.0	5
05/01/26	23:40	-0.4	-0.3	-0.4	95	-1.1	0.0	NW	0.00	3.2	NW	-0.4	-0.4	-0.4	---	1018.2	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.2	11.9	9.15	1.2317	0.00	117	1	100.0	5
05/01/26	23:45	-0.4	-0.4	-0.4	95	-1.1	0.0	---	0.00	0.0	---	-0.4	-0.5	-0.5	---	1018.3	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.2	11.9	9.15	1.2319	0.00	117	1	100.0	5
05/01/26	23:50	-0.4	-0.4	-0.4	95	-1.1	0.0	---	0.00	0.0	---	-0.4	-0.5	-0.5	---	1018.5	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.1	11.8	9.15	1.2323	0.00	115	1	100.0	5
05/01/26	23:55	-0.4	-0.4	-0.4	95	-1.1	0.0	NW	0.00	1.6	NW	-0.4	-0.5	-0.5	---	1018.4	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.1	11.8	9.15	1.2323	0.00	113	1	99.1	5
06/01/26	00:00	-0.4	-0.4	-0.4	95	-1.1	0.0	---	0.00	0.0	---	-0.4	-0.5	-0.5	---	1018.4	0.00	0.0	0	0.00	0	0.065	0.000	12.9	48	2.1	11.8	9.15	1.2323	0.00	114	1	100.0	5
06/01/26	0:05	-0.4	-0.4	-0.5	95	-1.1	0.0	---	0.00	0.0	---	-0.4	-0.5	-0.5	---	1018.5	0.00	0.0	0	0.00	0	0.065	0.000	12.8	48	2.1	11.8	9.15	1.2326	0.00	115	1	100.0	5
06/01/26	0:10	-0.5	-0.4	-0.6	95	-1.2	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1018.5	0.00	0.0	0	0.00	0	0.065	0.000	12.8	48	2.1	11.8	9.15	1.2327	0.00	115	1	100.0	5
06/01/26	0:15	-0.6	-0.5	-0.6	95	-1.3	0.0	---	0.00	0.0	---	-0.6	-0.6	-0.6	---	1018.6	0.00	0.0	0	0.00	0	0.066	0.000	12.8	48	2.1	11.8	9.15	1.2328	0.00	117	1	100.0	5
06/01/26	0:20	-0.6	-0.5	-0.6	95	-1.3	0.0	---	0.00	0.0	---	-0.6	-0.7	-0.7	---	1018.6	0.00	0.0	0	0.00	0	0.066	0.000	12.8	48	2.0	11.7	9.15	1.2331	0.00	116	1	100.0	5
06/01/26	0:25	-0.6	-0.6	-0.7	95	-1.3	0.0	---	0.00	0.0	---	-0.6	-0.7	-0.7	---	1018.7	0.00	0.0	0	0.00	0	0.066	0.000	12.8	48	2.0	11.7	9.15	1.2332	0.00	116	1	100.0	5
06/01/26	0:30	-0.7	-0.6	-0.7	95	-1.4	0.0	---	0.00	0.0	---	-0.7	-0.8	-0.8	---	1018.7	0.00	0.0	0	0.00	0	0.066	0.000	12.8	48	2.0	11.7	9.15	1.2332	0.00	116	1	100.0	5
06/01/26	0:35	-0.8	-0.7	-0.8	95	-1.5	0.0	---	0.00	0.0	---	-0.8	-0.8	-0.8	---	1018.9	0.00	0.0	0	0.00	0	0.066	0.000	12.7	48	2.0	11.7	9.15	1.2337	0.00	116	1	100.0	5
06/01/26	0:40	-0.8	-0.8	-0.8	95	-1.5	0.0	---	0.00	0.0	---	-0.8	-0.9	-0.9	---	1018.9	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	2.0	11.7	9.15	1.2337	0.00	114	1	100.0	5
06/01/26	0:45	-0.9	-0.8	-0.9	95	-1.6	0.0	---	0.00	0.0	---	-0.9	-0.9	-0.9	---	1018.8	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	2.0	11.7	9.15	1.2335	0.00	113	1	99.1	5
06/01/26	0:50	-1.0	-0.9	-1.0	95	-1.7	0.0	NW	0.00	1.6	NW	-1.0	-1.1	-1.1	---	1018.8	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	2.0	11.7	9.15	1.2336	0.00	117	1	100.0	5
06/01/26	0:55	-1.1	-0.9	-1.1	95	-1.8	0.0	---	0.00	0.0	---	-1.1	-1.1	-1.1	---	1018.8	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	1.9	11.6	9.15	1.2338	0.00	117	1	100.0	5
06/01/26	1:00	-1.1	-1.1	-1.1	95	-1.8	0.0	NW	0.00	1.6	NW	-1.1	-1.1	-1.1	---	1018.8	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	1.9	11.6	9.15	1.2338	0.00	117	1	100.0	5
06/01/26	1:05	-1.1	-1.1	-1.1	95	-1.8	0.0	NW	0.00	3.2	NW	-1.1	-1.1	-1.1	---	1018.8	0.00	0.0	0	0.00	0	0.067	0.000	12.7	48	1.9	11.6	9.15	1.2339	0.00	115	1	100.0	5
06/01/26	1:10	-1.2	-1.1	-1.2	95	-1.9	0.0	---	0.00	0.0	---	-1.2	-1.2	-1.2	---	1018.9	0.00	0.0	0	0.00	0	0.068	0.000	12.6	48	1.9	11.6	9.15	1.2342	0.00	117	1	100.0	5
06/01/26	1:15	-1.3	-1.2	-1.3	95	-2.0	0.0	---	0.00	0.0	---	-1.3	-1.3	-1.3	---	1018.9	0.00	0.0	0	0.00	0	0.068	0.000	12.6	48	1.9	11.6	9.15	1.2343	0.00	117	1	100.0	5
06/01/26	1:20	-1.3	-1.3	-1.4	95	-2.0	0.0	NW	0.00	4.8	NW	-1.3	-1.4	-1.4	---	1019.0	0.00	0.0	0	0.00	0	0.068	0.000	12.6	48	1.9	11.6	9.15	1.2344	0.00	115	1	100.0	5
06/01/26	1:25	-1.4	-1.3	-1.4	95	-2.1	0.0	NW	0.00	1.6	NW	-1.4	-1.4	-1.4	---	1019.0	0.00	0.0	0	0.00	0	0.068	0.000	12.6	48	1.8	11.5	9.15	1.2346	0.00	115	1	100.0	5
06/01/26	1:30	-1.4	-1.4	-1.4	95	-2.1	0.0	NW	0.00	3.2	NW	-1.4	-1.5	-1.5	---	1019.1	0.00	0.0	0	0.00	0	0.069	0.000	12.6	48	1.8	11.5	9.15	1.2348	0.00	111	1	97.4	5
06/01/26	1:35	-1.5	-1.4	-1.5	95	-2.2	0.0	NW	0.00	1.6	NW	-1.5	-1.6	-1.6	---	1019.0	0.00	0.0	0	0.00	0	0.069	0.000	12.6	48	1.8	11.5	9.15	1.2346	0.00	111	1	97.4	5
06/01/26	1:40	-1.6	-1.5	-1.6	95	-2.3	1.6	NW	0.13	3.2	NW	-1.6	-1.6	-1.6	---	1019.0	0.00	0.0	0	0.00	0	0.069	0.000	12.6	48	1.8	11.5	9.15	1.2347	0.00	116	1	100.0	5
06/01/26	1:45	-1.6	-1.6	-1.6	95	-2.3	0.0	NW	0.00	3.2	NW	-1.6	-1.7	-1.7	---	1019.1	0.00	0.0	0	0.00	0	0.069	0.000	12.5	48	1.8	11.4	9.15	1.2350	0.00	117	1	100.0	5
06/01/26	1:50	-1.6	-1.6	-1.6	95	-2.3	0.0	NW	0.00	1.6	NW	-1.6	-1.7	-1.7	---	1019.1	0.00	0.0	0	0.00	0	0.069	0.000	12.5	48	1.8	11.4	9.15	1.2350	0.00	117	1	100.0	5
06/01/26	1:55	-1.7	-1.6	-1.7	95	-2.4	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	---	1019.1	0.00	0.0	0	0.00	0	0.069	0.000	12.5	48	1.8	11.4	9.15	1.2350	0.00	117	1	100.0	5
06/01/26	2:00	-1.7	-1.7	-1.7	95	-2.4	0.0	---	0.00	0.0	---	-1.7	-1.7	-1.7	---	1019.0	0.00	0.0	0	0.00	0	0.069	0.000	12.4	48	1.7	11.4	9.15	1.2352	0.00	115	1	100.0	5
06/01/26	2:05	-1.7	-1.7	-1.7	95	-2.4	0.0	NW	0.00	1.6	NW	-1.7	-1.7	-1.7	---	1019.1	0.00	0.0	0	0.00	0	0.069	0.000	12.5	48	1.8	11.4	9.15	1.2350	0.00	116	1	100.0	5
06/01/26	2:10	-1.7	-1.7	-1.7	95	-2.4	0.0	---	0.00	0.0	---	-1.7	-1.8	-1.8	---	1019.1	0.00	0.0	0	0.00	0	0.070	0.000	12.4	48	1.7	11.4	9.15	1.2353	0.00	116	1	100.0	5
06/01/26	2:15	-1.8	-1.7	-1.8	95	-2.5	0.0	---	0.00	0.0	---	-1.8	-1.8	-1.8	---	1019.1	0.00	0.0	0	0.00	0	0.070	0.000	12.4	48	1.7	11.4	9.15	1.2353	0.00	117	1	100.0	5
06/01/26	2:20	-1.8	-1.8	-1.8	95	-2.5	0.0	---	0.00	0.0	---	-1.8	-1.9	-1.9	---	1019.2	0.00	0.0	0	0.00	0	0.070	0.000	12.4	48	1.7	11.4	9.15	1.2354	0.00	112	1	98.2	5
06/01/26	2:25	-1.9	-1.8	-1.9	95	-2.6	0.0	NW	0.00	1.6	NW	-1.9	-1.9	-1.9	---	1019.2	0.00	0.0	0	0.00	0	0.070	0.000	12.4	48	1.7	11.4	9.15	1.2357	0.00	113	1	99.1	5
06/01/26	2:30	-2.0	-1.9	-2.1	96	-2.6	1.6	NW	0.13	3.2	NW	-2.0	-2.1	-2.1	---	1019.3	0.00	0.0	0	0.00	0	0.071	0.000	12.4	48	1.7	11.4	9.15	1.2359	0.00	115	1	100.0	5
06/01/26	2:35	-2.1	-2.0	-2.1	95	-2.7	0.0	NW	0.00	4.8	NW	-2.1	-2.1	-2.1	---	1019.4	0.00	0.0	0	0.00	0	0.071	0.000	12.4	48	1.7	11.4	9.15	1.2359	0.00	117	1	100.0	5
06/01/26	2:40	-2.2	-2.1	-2.2	96	-2.7	0.0	NW	0.00	4.8	NW	-2.2	-2.2	-2.2	---	1019.4	0.00	0.0	0	0.00	0	0.071	0.000	12.3	48	1.6	11.3	9.15	1.2362	0.00	117	1	100.0	5
06/01/26	2:45	-2.2	-2.2	-2.2	96	-2.7	0.0	NW	0.00	3.2	NW	-2.2	-2.2	-2.2	---	1019.5	0.00	0.0	0	0.00	0	0.071	0.000	12.4	48	1.7	11.4	9.15	1.2361	0.00	116	1	100.0	5
06/01/26	2:50	-2.2	-2.2	-2.2	96	-2.7	1.6	NW	0.13	4.8	NW	-2.2	-2.2	-2.2	---	1019.6	0.00	0.0	0	0.00	0	0.071	0.000	12.3	48	1.6	11.3	9.15	1.2364	0.00	117	1	100.0	5
06/01/26	2:55	-2.2	-2.2	-2.2	96	-2.8	1.6	NW	0.13	3.2	NW	-2.2	-2.3	-2.3	---	1019.6	0.00	0.0	0	0.00	0	0.071	0.000	12.3	48	1.6	11.3	9.15	1.2365	0.00	116	1	100.0	5
06/01/26	3:00	-2.3	-2.2	-2.3	96	-2.8	0.0	NW	0.00	3.2	NW	-2.3	-2.3	-2.3	---	1019.7	0.00	0.0	0	0.00	0	0.072	0.000	12.3	48	1.6	11.3	9.15	1.2365	0.00	118	1	100.0	5
06/01/26	3:05	-2.4	-2.3	-2.4	96	-2.9	0.0	NW	0.00	4.8	NW	-2.4	-2.4	-2.4	---	1019.7	0.00	0.0	0	0.00	0	0.072	0.000	12.3	48	1.6	11.3	9.15	1.2369	0.00	115	1	100.0	5
06/01/26	3:10	-2.4	-2.3	-2.4	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1019.7	0.00	0.0	0	0.00	0	0.072	0.000	12.3	48	1.6	11.3	9.15	1.2369	0.00	115	1	100.0	5
06/01/26	3:15	-2.4	-2.4	-2.4	96	-2.9	0.0	NW	0.00	3.2	NW	-2.4	-2.4	-2.4	---	1019.7	0.00	0.0	0	0.00	0	0.072	0.000	12.3	48	1.6	11.3	9.15	1.2369	0.00	113	1	99.1	5
06/01/26	3:20	-2.4	-2.4	-2.4	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1019.8	0.00	0.0	0	0.00	0	0.072	0.000	12.3	48	1.6	11.3	9.15	1.2369	0.00	115	1	100.0	5
06/01/26	3:25	-2.4	-2.4	-2.5	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1019.8	0.00	0.0	0	0.00	0	0.072	0.000	12.2	48	1.5	11.2	9.15	1.2373	0.00	115	1	100.0	5
06/01/26	3:30	-2.4	-2.4	-2.5	96	-3.0	0.0	NW	0.00	3.2	NW	-2.4	-2.5	-2.5	---	1019.8	0.00	0.0	0	0.00	0	0.072	0.000	12.2	48	1.5	11.2	9.15	1.2373	0.00	117	1	100.0	5
06/01/26	3:35	-2.4	-2.4	-2.4	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1020.0	0.00	0.0	0	0.00	0	0.072	0.000	12.2	48	1.5	11.2	9.15	1.2375	0.00	117	1	100.0	5
06/01/26	3:40	-2.4	-2.4	-2.4	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1020.0	0.00	0.0	0	0.00	0	0.072	0.000	12.2	48	1.5	11.2	9.15	1.2375	0.00	117	1	100.0	5
06/01/26	3:45	-2.4	-2.4	-2.4	96	-3.0	0.0	NW	0.00	1.6	NW	-2.4	-2.5	-2.5	---	1020.0	0.00	0.0	0	0.00	0	0.072	0.000	12.2	48	1.5	11.2	9.15	1.2375	0.00	117	1	100.0	5
06/01/26	3:50	-2.6	-2.4	-2.6	96	-3.1	0.0	---	0.00	0.0	---	-2.6	-2.6	-2.6	---	1020.0	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2375	0.00	117	1	100.0	5
06/01/26	3:55	-2.7	-2.6	-2.7	95	-3.4	0.0	---	0.00	0.0	---	-2.7	-2.7	-2.7	---	1019.9	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2374	0.00	117	1	100.0	5
06/01/26	4:00	-2.6	-2.6	-2.7	95	-3.3	0.0	---	0.00	0.0	---	-2.6	-2.7	-2.7	---	1020.1	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2378	0.00	117	1	100.0	5
06/01/26	4:05	-2.7	-2.6	-2.7	96	-3.2	0.0	NW	0.00	1.6	NW	-2.7	-2.7	-2.7	---	1019.9	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2377	0.00	115	1	100.0	5
06/01/26	4:10	-2.7	-2.6	-2.7	95	-3.4	0.0	---	0.00	0.0	---	-2.7	-2.7	-2.7	---	1019.9	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2377	0.00	114	1	100.0	5
06/01/26	4:15	-2.7	-2.7	-2.7	95	-3.4	0.0	---	0.00	0.0	---	-2.7	-2.8	-2.8	---	1019.9	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2376	0.00	114	1	100.0	5
06/01/26	4:20	-2.8	-2.7	-2.8	95	-3.5	0.0	---	0.00	0.0	---	-2.8	-2.9	-2.9	---	1020.0	0.00	0.0	0	0.00	0	0.073	0.000	12.2	48	1.5	11.2	9.15	1.2377	0.00	115	1	100.0	5
06/01/26	4:25	-2.9	-2.8	-2.9	95	-3.6	0.0	---	0.00	0.0	---	-2.9	-2.9	-2.9	---	1020.0	0.00	0.0	0	0.00	0	0.074	0.000	12.2	48	1.5	11.2	9.15	1.2378	0.00	117	1	100.0	5
06/01/26	4:30	-2.9	-2.9	-2.9	95	-3.6	0.0	---	0.00	0.0	---	-2.9	-3.0	-3.0	---	1020.1	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2381	0.00	117	1	100.0	5
06/01/26	4:35	-3.1	-2.9	-3.1	95	-3.7	0.0	---	0.00	0.0	---	-3.1	-3.1	-3.1	---	1020.1	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2382	0.00	117	1	100.0	5
06/01/26	4:40	-3.1	-2.9	-3.1	95	-3.7	0.0	---	0.00	0.0	---	-3.1	-3.1	-3.1	---	1020.2	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2383	0.00	117	1	100.0	5
06/01/26	4:45	-3.1	-3.1	-3.1	95	-3.8	0.0	---	0.00	0.0	---	-3.1	-3.2	-3.2	---	1020.2	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2383	0.00	115	1	100.0	5
06/01/26	4:50	-3.1	-3.1	-3.1	95	-3.8	0.0	---	0.00	0.0	---	-3.1	-3.2	-3.2	---	1020.2	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2383	0.00	116	1	100.0	5
06/01/26	4:55	-3.1	-3.1	-3.1	95	-3.8	0.0	---	0.00	0.0	---	-3.1	-3.2	-3.2	---	1020.3	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2383	0.00	117	1	100.0	5
06/01/26	5:00	-3.2	-3.1	-3.2	95	-3.9	0.0	---	0.00	0.0	---	-3.2	-3.2	-3.2	---	1020.3	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2387	0.00	117	1	100.0	5
06/01/26	5:05	-3.2	-3.2	-3.2	96	-3.7	0.0	NW	0.00	3.2	NW	-3.2	-3.2	-3.2	---	1020.3	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2387	0.00	114	1	100.0	5
06/01/26	5:10	-3.2	-3.1	-3.2	96	-3.7	0.0	NW	0.00	1.6	NW	-3.2	-3.2	-3.2	---	1020.4	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2388	0.00	114	1	100.0	5
06/01/26	5:15	-3.2	-3.2	-3.2	96	-3.7	0.0	NW	0.00	1.6	NW	-3.2	-3.2	-3.2	---	1020.5	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2388	0.00	116	1	100.0	5
06/01/26	5:20	-3.2	-3.1	-3.2	96	-3.7	0.0	NW	0.00	3.2	NW	-3.2	-3.2	-3.2	---	1020.5	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2388	0.00	116	1	100.0	5
06/01/26	5:25	-3.1	-3.1	-3.1	95	-3.8	0.0	NW	0.00	3.2	NW	-3.1	-3.2	-3.2	---	1020.5	0.00	0.0	0	0.00	0	0.074	0.000	12.1	48	1.4	11.1	9.15	1.2389	0.00	116	1	100.0	5
06/01/26	5:30	-3.2	-3.1	-3.2	95	-3.9	0.0	NW	0.00	4.8	NW	-3.2	-3.2	-3.2	---	1020.7	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2394	0.00	117	1	100.0	5
06/01/26	5:35	-3.2	-3.2	-3.2	96	-3.7	1.6	NW	0.13	4.8	NW	-3.2	-3.2	-3.2	---	1020.6	0.00	0.0	0	0.00	0	0.075	0.000	12.1	48	1.4	11.1	9.15	1.2390	0.00	116	1	100.0	5
06/01/26	5:40	-3.2	-3.1	-3.2	96	-3.7	0.0	NW	0.00	3.2	NW	-3.2	-3.2	-3.2	---	1020.7	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2394	0.00	117	1	100.0	5
06/01/26	5:45	-3.2	-3.1	-3.2	95	-3.9	0.0	NW	0.00	3.2	NW	-3.2	-3.2	-3.2	---	1020.6	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2393	0.00	117	1	100.0	5
06/01/26	5:50	-3.2	-3.2	-3.2	95	-3.9	0.0	NW	0.00	3.2	NW	-3.2	-3.2	-3.2	---	1020.6	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2393	0.00	116	1	100.0	5
06/01/26	5:55	-3.2	-3.2	-3.2	95	-3.9	0.0	NW	0.00	1.6	NW	-3.2	-3.3	-3.3	---	1020.7	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2394	0.00	117	1	100.0	5
06/01/26	6:00	-3.3	-3.2	-3.3	95	-4.0	0.0	NW	0.00	1.6	NW	-3.3	-3.3	-3.3	---	1020.7	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2394	0.00	115	1	100.0	5
06/01/26	6:05	-3.3	-3.2	-3.3	95	-4.0	0.0	NW	0.00	1.6	NW	-3.3	-3.3	-3.3	---	1020.7	0.00	0.0	0	0.00	0	0.075	0.000	12.0	48	1.3	11.0	9.15	1.2394	0.00	114	1	100.0	5
06/01/26	6:10	-3.3	-3.3	-3.3	95	-4.0	0.0	NW	0.00	3.2	NW	-3.3	-3.4	-3.4	---	1020.8	0.00	0.0	0	0.00	0	0.075	0.000	11.9	48	1.3	11.0	9.15	1.2398	0.00	113	1	99.1	5
06/01/26	6:15	-3.4	-3.3	-3.4	95	-4.1	0.0	NW	0.00	1.6	NW	-3.4	-3.4	-3.4	---	1020.8	0.00	0.0	0	0.00	0	0.075	0.000	11.9	48	1.3	11.0	9.15	1.2398	0.00	114	1	100.0	5
06/01/26	6:20	-3.4	-3.3	-3.4	95	-4.1	0.0	NW	0.00	3.2	NW	-3.4	-3.5	-3.5	---	1020.8	0.00	0.0	0	0.00	0	0.076	0.000	11.9	47	1.0	10.9	8.98	1.2400	0.00	117	1	100.0	5
06/01/26	6:25	-3.4	-3.4	-3.4	95	-4.1	1.6	NW	0.13	3.2	NW	-3.4	-3.4	-3.4	---	1020.9	0.00	0.0	0	0.00	0	0.075	0.000	11.9	47	1.0	10.9	8.98	1.2401	0.00	117	1	100.0	5
06/01/26	6:30	-3.4	-3.4	-3.4	95	-4.1	1.6	NW	0.13	3.2	NW	-3.4	-3.5	-3.5	---	1021.0	0.00	0.0	0	0.00	0	0.076	0.000	12.0	46	0.7	10.9	8.85	1.2401	0.00	115	1	100.0	5
06/01/26	6:35	-3.4	-3.4	-3.4	95	-4.1	0.0	NW	0.00	3.2	NW	-3.4	-3.5	-3.5	---	1021.0	0.00	0.0	0	0.00	0	0.076	0.000	11.9	46	0.7	10.9	8.85	1.2404	0.00	116	1	100.0	5
06/01/26	6:40	-3.4	-3.4	-3.4	95	-4.1	0.0	NW	0.00	3.2	NW	-3.4	-3.5	-3.5	---	1021.0	0.00	0.0	0	0.00	0	0.076	0.000	12.0	46	0.7	10.9	8.85	1.2402	0.00	117	1	100.0	5
06/01/26	6:45	-3.4	-3.4	-3.4	95	-4.1	0.0	NW	0.00	1.6	NW	-3.4	-3.5	-3.5	---	1021.0	0.00	0.0	0	0.00	0	0.076	0.000	12.0	46	0.7	10.9	8.85	1.2402	0.00	117	1	100.0	5
06/01/26	6:50	-3.5	-3.4	-3.5	95	-4.2	0.0	NW	0.00	1.6	NW	-3.5	-3.6	-3.6	---	1021.1	0.00	0.0	0	0.00	0	0.076	0.000	12.1	46	0.8	11.0	8.85	1.2400	0.00	117	1	100.0	5
06/01/26	6:55	-3.5	-3.4	-3.6	95	-4.2	0.0	NW	0.00	3.2	NW	-3.5	-3.6	-3.6	---	1021.2	0.00	0.0	0	0.00	0	0.076	0.000	12.1	45	0.5	11.0	8.68	1.2402	0.00	117	1	100.0	5
06/01/26	7:00	-3.6	-3.5	-3.6	95	-4.2	0.0	NW	0.00	3.2	NW	-3.6	-3.6	-3.6	---	1021.2	0.00	0.0	0	0.00	0	0.076	0.000	12.1	45	0.5	11.0	8.68	1.2402	0.00	114	1	100.0	5
06/01/26	7:05	-3.6	-3.6	-3.6	95	-4.3	0.0	NW	0.00	3.2	NW	-3.6	-3.7	-3.7	---	1021.1	0.00	0.0	0	0.00	0	0.076	0.000	12.1	45	0.5	11.0	8.67	1.2399	0.00	114	1	100.0	5
06/01/26	7:10	-3.7	-3.6	-3.7	95	-4.4	0.0	NW	0.00	3.2	NW	-3.7	-3.7	-3.7	---	1021.3	0.00	0.0	0	0.00	0	0.076	0.000	12.1	45	0.5	11.0	8.67	1.2401	0.00	114	1	100.0	5
06/01/26	7:15	-3.7	-3.7	-3.7	95	-4.4	1.6	NW	0.13	4.8	NW	-3.7	-3.7	-3.7	---	1021.2	0.00	0.0	0	0.00	0	0.076	0.000	12.2	45	0.6	11.1	8.67	1.2398	0.00	116	1	100.0	5
06/01/26	7:20	-3.6	-3.6	-3.7	95	-4.3	1.6	NW	0.13	3.2	NW	-3.6	-3.7	-3.7	---	1021.4	0.00	0.0	0	0.00	0	0.076	0.000	12.2	45	0.6	11.1	8.67	1.2400	0.00	116	1	100.0	5
06/01/26	7:25	-3.6	-3.6	-3.7	95	-4.3	0.0	NW	0.00	1.6	NW	-3.6	-3.7	-3.7	---	1021.5	0.00	0.0	0	0.00	0	0.076	0.000	12.2	45	0.6	11.1	8.67	1.2401	0.00	118	1	100.0	5
06/01/26	7:30	-3.6	-3.6	-3.6	95	-4.3	0.0	NW	0.00	3.2	NW	-3.6	-3.7	-3.7	---	1021.5	0.00	0.0	0	0.00	0	0.076	0.000	12.2	44	0.3	11.1	8.47	1.2401	0.00	116	1	100.0	5
06/01/26	7:35	-3.6	-3.6	-3.6	95	-4.2	0.0	NW	0.00	3.2	NW	-3.6	-3.6	-3.6	---	1021.6	0.00	0.0	0	0.00	0	0.076	0.000	12.2	44	0.3	11.1	8.47	1.2401	0.00	117	1	100.0	5
06/01/26	7:40	-3.6	-3.6	-3.6	95	-4.3	0.0	NW	0.00	1.6	NW	-3.6	-3.7	-3.7	---	1021.6	0.00	0.0	0	0.00	0	0.076	0.000	12.3	44	0.4	11.1	8.47	1.2398	0.00	116	1	100.0	5
06/01/26	7:45	-3.6	-3.6	-3.6	95	-4.3	0.0	---	0.00	0.0	---	-3.6	-3.7	-3.7	---	1021.6	0.00	0.0	0	0.00	0	0.076	0.000	12.3	44	0.4	11.1	8.47	1.2399	0.00	117	1	100.0	5
