		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/07/25	22:35	23.6	23.8	23.6	36	7.7	4.8	ENE	0.40	9.7	E	23.6	22.8	22.8	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.018	26.9	33	9.3	25.9	6.53	1.1764	0.00	114	1	100.0	5
04/07/25	22:40	23.4	23.6	23.4	37	7.9	6.4	NE	0.54	16.1	ENE	23.4	22.7	22.7	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.018	26.9	33	9.3	25.9	6.53	1.1764	0.00	113	1	99.1	5
04/07/25	22:45	23.3	23.5	23.3	37	7.8	6.4	ENE	0.54	16.1	ENE	23.3	22.6	22.6	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1766	0.00	117	1	100.0	5
04/07/25	22:50	23.2	23.3	23.2	38	8.1	6.4	ENE	0.54	17.7	E	23.2	22.5	22.5	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1767	0.00	117	1	100.0	5
04/07/25	22:55	23.1	23.2	23.1	38	8.0	6.4	ENE	0.54	12.9	ENE	23.1	22.3	22.3	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1769	0.00	117	1	100.0	5
04/07/25	23:00	22.9	23.1	22.9	39	8.2	6.4	ENE	0.54	16.1	NNE	22.9	22.1	22.1	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.016	26.8	33	9.2	25.8	6.54	1.1768	0.08	114	1	100.0	5
04/07/25	23:05	22.7	22.9	22.7	40	8.4	6.4	NE	0.54	14.5	NE	22.7	21.9	21.9	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.015	26.8	33	9.2	25.8	6.54	1.1769	0.00	114	1	100.0	5
04/07/25	23:10	22.4	22.7	22.4	42	8.8	6.4	NE	0.54	12.9	ENE	22.4	21.6	21.6	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.014	26.8	33	9.2	25.8	6.54	1.1770	0.00	117	1	100.0	5
04/07/25	23:15	22.2	22.4	22.2	46	10.0	6.4	ENE	0.54	14.5	NE	22.2	21.4	21.4	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.013	26.8	33	9.2	25.8	6.54	1.1772	0.00	117	1	100.0	5
04/07/25	23:20	22.0	22.2	22.0	48	10.5	6.4	ENE	0.54	12.9	NE	22.0	21.3	21.3	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.013	26.8	33	9.2	25.8	6.54	1.1772	0.00	117	1	100.0	5
04/07/25	23:25	21.8	22.0	21.8	49	10.6	4.8	ENE	0.40	12.9	NNE	21.8	21.1	21.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.012	26.8	33	9.2	25.8	6.54	1.1773	0.00	116	1	100.0	5
04/07/25	23:30	21.6	21.8	21.6	52	11.3	8.0	ENE	0.67	17.7	E	21.6	20.9	20.9	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.011	26.8	33	9.2	25.8	6.54	1.1772	0.00	114	1	100.0	5
04/07/25	23:35	21.4	21.6	21.4	55	12.0	11.3	ENE	0.94	19.3	E	21.4	20.8	20.8	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.011	26.8	33	9.2	25.8	6.54	1.1772	0.00	116	1	100.0	5
04/07/25	23:40	21.3	21.4	21.3	56	12.1	9.7	ENE	0.80	16.1	E	21.3	20.8	20.8	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.010	26.8	33	9.2	25.8	6.54	1.1774	0.00	116	1	100.0	5
04/07/25	23:45	21.1	21.3	21.1	57	12.3	9.7	ENE	0.80	19.3	E	21.1	20.6	20.6	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.010	26.7	34	9.6	25.7	6.65	1.1771	0.00	117	1	100.0	5
04/07/25	23:50	21.0	21.1	20.9	58	12.4	6.4	ENE	0.54	19.3	E	21.0	20.6	20.6	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.009	26.8	34	9.6	25.8	6.64	1.1770	0.00	117	1	100.0	5
04/07/25	23:55	20.8	21.0	20.8	59	12.5	8.0	ENE	0.67	17.7	ENE	20.8	20.5	20.5	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.009	26.7	34	9.6	25.7	6.65	1.1773	0.00	114	1	100.0	5
05/07/25	00:00	20.7	20.8	20.7	60	12.6	4.8	ENE	0.40	12.9	ENE	20.7	20.4	20.4	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.008	26.7	34	9.6	25.7	6.65	1.1772	0.05	116	1	100.0	5
05/07/25	0:05	20.6	20.7	20.6	61	12.8	6.4	ENE	0.54	16.1	NE	20.6	20.4	20.4	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.008	26.7	34	9.6	25.7	6.65	1.1773	0.00	116	1	100.0	5
05/07/25	0:10	20.4	20.6	20.4	61	12.7	8.0	ENE	0.67	19.3	E	20.4	20.3	20.3	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.007	26.7	34	9.6	25.7	6.65	1.1773	0.00	117	1	100.0	5
05/07/25	0:15	20.3	20.4	20.3	62	12.8	8.0	ENE	0.67	19.3	ENE	20.3	20.1	20.1	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.007	26.7	34	9.6	25.7	6.65	1.1773	0.00	117	1	100.0	5
05/07/25	0:20	20.2	20.3	20.2	63	12.9	8.0	NE	0.67	17.7	E	20.2	20.1	20.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.006	26.7	35	10.0	25.8	6.85	1.1768	0.00	115	1	100.0	5
05/07/25	0:25	20.1	20.2	20.1	63	12.8	6.4	ENE	0.54	11.3	NE	20.1	19.9	19.9	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.006	26.7	35	10.0	25.8	6.85	1.1769	0.00	115	1	100.0	5
05/07/25	0:30	19.8	20.1	19.8	64	12.8	6.4	ENE	0.54	12.9	NNE	19.8	19.7	19.7	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.005	26.7	36	10.4	25.8	6.95	1.1768	0.00	116	1	100.0	5
05/07/25	0:35	19.7	19.9	19.7	64	12.7	6.4	ENE	0.54	12.9	ENE	19.7	19.6	19.6	---	1024.9	0.00	0.0	0	0.00	0	0.000	0.005	26.7	36	10.4	25.8	6.95	1.1768	0.00	117	1	100.0	5
05/07/25	0:40	19.6	19.7	19.6	65	12.8	6.4	ENE	0.54	16.1	NE	19.6	19.5	19.5	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.004	26.6	37	10.7	25.8	7.15	1.1765	0.00	117	1	100.0	5
05/07/25	0:45	19.4	19.6	19.4	65	12.7	4.8	ENE	0.40	11.3	NNE	19.4	19.3	19.3	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.004	26.6	37	10.7	25.8	7.15	1.1767	0.00	116	1	100.0	5
05/07/25	0:50	19.3	19.4	19.3	66	12.8	6.4	ENE	0.54	17.7	ENE	19.3	19.2	19.2	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.003	26.6	37	10.7	25.7	7.15	1.1769	0.00	115	1	100.0	5
05/07/25	0:55	19.2	19.3	19.2	66	12.7	6.4	ENE	0.54	14.5	ENE	19.2	19.1	19.1	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.003	26.6	37	10.7	25.7	7.15	1.1768	0.00	114	1	100.0	5
05/07/25	1:00	19.1	19.2	19.1	67	12.8	6.4	ENE	0.54	17.7	ENE	19.1	19.0	19.0	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.003	26.6	37	10.7	25.7	7.15	1.1768	0.03	118	1	100.0	5
05/07/25	1:05	19.0	19.1	19.0	68	13.0	6.4	ENE	0.54	14.5	E	19.0	18.9	18.9	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.002	26.6	37	10.7	25.7	7.15	1.1768	0.00	117	1	100.0	5
05/07/25	1:10	18.9	19.0	18.9	68	12.9	6.4	ENE	0.54	12.9	E	18.9	18.8	18.8	---	1024.9	0.00	0.0	0	0.00	0	0.000	0.002	26.6	37	10.7	25.7	7.15	1.1770	0.00	117	1	100.0	5
05/07/25	1:15	18.8	18.9	18.8	68	12.8	4.8	ENE	0.40	9.7	ENE	18.8	18.7	18.7	---	1024.9	0.00	0.0	0	0.00	0	0.000	0.002	26.6	37	10.7	25.7	7.15	1.1770	0.00	116	1	100.0	5
05/07/25	1:20	18.7	18.8	18.7	69	12.9	4.8	ENE	0.40	11.3	ENE	18.7	18.6	18.6	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.001	26.6	37	10.7	25.7	7.15	1.1769	0.00	114	1	100.0	5
05/07/25	1:25	18.7	18.8	18.7	69	12.9	4.8	ENE	0.40	9.7	ENE	18.7	18.6	18.6	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.001	26.6	38	11.1	25.8	7.25	1.1765	0.00	115	1	100.0	5
05/07/25	1:30	18.6	18.7	18.6	69	12.8	4.8	ENE	0.40	14.5	ENE	18.6	18.4	18.4	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.001	26.6	38	11.1	25.8	7.25	1.1765	0.00	117	1	100.0	5
05/07/25	1:35	18.5	18.6	18.5	69	12.7	4.8	NE	0.40	12.9	NNE	18.5	18.3	18.3	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.001	26.6	38	11.1	25.8	7.25	1.1764	0.00	117	1	100.0	5
05/07/25	1:40	18.4	18.5	18.4	70	12.9	4.8	ENE	0.40	11.3	ENE	18.4	18.3	18.3	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.000	26.6	38	11.1	25.8	7.25	1.1764	0.00	117	1	100.0	5
05/07/25	1:45	18.3	18.4	18.3	70	12.7	4.8	ENE	0.40	8.0	N	18.3	18.1	18.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.000	26.6	38	11.1	25.8	7.25	1.1764	0.00	115	1	100.0	5
05/07/25	1:50	18.2	18.3	18.2	70	12.7	3.2	ENE	0.27	8.0	ENE	18.2	18.1	18.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.000	26.6	38	11.1	25.8	7.25	1.1763	0.00	113	1	99.1	5
05/07/25	1:55	18.1	18.2	18.1	70	12.6	3.2	NE	0.27	6.4	ENE	18.1	17.9	17.9	---	1024.7	0.00	0.0	0	0.00	0	0.001	0.000	26.6	38	11.1	25.8	7.25	1.1764	0.00	116	1	100.0	5
05/07/25	2:00	18.1	18.1	18.1	70	12.5	3.2	NE	0.27	8.0	NE	18.1	17.8	17.8	---	1024.6	0.00	0.0	0	0.00	0	0.001	0.000	26.6	38	11.1	25.8	7.25	1.1763	0.03	117	1	100.0	5
05/07/25	2:05	18.0	18.1	17.9	70	12.4	1.6	ENE	0.13	4.8	NE	18.0	17.8	17.8	---	1024.6	0.00	0.0	0	0.00	0	0.001	0.000	26.6	38	11.1	25.8	7.25	1.1762	0.00	118	1	100.0	5
05/07/25	2:10	17.9	18.0	17.9	70	12.4	1.6	ENE	0.13	4.8	ENE	17.9	17.7	17.7	---	1024.5	0.00	0.0	0	0.00	0	0.001	0.000	26.5	38	11.0	25.7	7.26	1.1764	0.00	117	1	100.0	5
05/07/25	2:15	17.9	17.9	17.9	70	12.4	1.6	E	0.13	4.8	ESE	17.9	17.7	17.7	---	1024.4	0.00	0.0	0	0.00	0	0.001	0.000	26.5	38	11.0	25.7	7.26	1.1763	0.00	114	1	100.0	5
05/07/25	2:20	17.9	17.9	17.8	70	12.3	3.2	NE	0.27	4.8	NNE	17.9	17.7	17.7	---	1024.4	0.00	0.0	0	0.00	0	0.002	0.000	26.5	38	11.0	25.7	7.26	1.1763	0.00	115	1	100.0	5
05/07/25	2:25	17.8	17.9	17.8	71	12.4	3.2	NE	0.27	4.8	NE	17.8	17.6	17.6	---	1024.4	0.00	0.0	0	0.00	0	0.002	0.000	26.5	38	11.0	25.7	7.26	1.1763	0.00	117	1	100.0	5
05/07/25	2:30	17.7	17.8	17.6	71	12.3	3.2	NE	0.27	8.0	NNE	17.7	17.4	17.4	---	1024.5	0.00	0.0	0	0.00	0	0.002	0.000	26.4	38	11.0	25.7	7.26	1.1766	0.00	117	1	100.0	5
05/07/25	2:35	17.4	17.7	17.4	71	12.1	1.6	NE	0.13	4.8	NNE	17.4	17.2	17.2	---	1024.4	0.00	0.0	0	0.00	0	0.003	0.000	26.5	38	11.0	25.7	7.26	1.1763	0.00	117	1	100.0	5
05/07/25	2:40	17.3	17.4	17.2	72	12.2	1.6	NE	0.13	4.8	ENE	17.3	17.1	17.1	---	1024.3	0.00	0.0	0	0.00	0	0.004	0.000	26.4	38	11.0	25.7	7.26	1.1765	0.00	116	1	100.0	5
05/07/25	2:45	17.2	17.3	17.1	73	12.3	1.6	ENE	0.13	4.8	ENE	17.2	17.0	17.0	---	1024.3	0.00	0.0	0	0.00	0	0.004	0.000	26.5	38	11.0	25.7	7.26	1.1762	0.00	114	1	100.0	5
05/07/25	2:50	17.1	17.2	17.1	73	12.2	1.6	NE	0.13	4.8	NE	17.1	16.9	16.9	---	1024.2	0.00	0.0	0	0.00	0	0.004	0.000	26.5	38	11.0	25.7	7.26	1.1761	0.00	116	1	100.0	5
05/07/25	2:55	16.9	17.1	16.9	74	12.3	3.2	ENE	0.27	4.8	ENE	16.9	16.8	16.8	---	1024.1	0.00	0.0	0	0.00	0	0.005	0.000	26.4	38	11.0	25.7	7.26	1.1763	0.00	117	1	100.0	5
05/07/25	3:00	16.9	17.0	16.9	74	12.2	1.6	ENE	0.13	6.4	ENE	16.9	16.7	16.7	---	1024.2	0.00	0.0	0	0.00	0	0.005	0.000	26.4	38	11.0	25.7	7.26	1.1763	0.00	117	1	100.0	5
05/07/25	3:05	16.8	16.9	16.8	74	12.2	1.6	ENE	0.13	4.8	ENE	16.8	16.7	16.7	---	1024.1	0.00	0.0	0	0.00	0	0.005	0.000	26.4	39	11.4	25.7	7.46	1.1759	0.00	117	1	100.0	5
05/07/25	3:10	16.8	16.8	16.7	74	12.1	1.6	NE	0.13	6.4	E	16.8	16.6	16.6	---	1024.3	0.00	0.0	0	0.00	0	0.005	0.000	26.4	39	11.4	25.7	7.46	1.1760	0.00	117	1	100.0	5
05/07/25	3:15	16.7	16.7	16.6	75	12.2	3.2	ENE	0.27	9.7	E	16.7	16.5	16.5	---	1024.1	0.00	0.0	0	0.00	0	0.006	0.000	26.4	39	11.4	25.7	7.46	1.1759	0.00	114	1	100.0	5
05/07/25	3:20	16.6	16.6	16.6	75	12.1	3.2	ENE	0.27	6.4	ENE	16.6	16.4	16.4	---	1024.1	0.00	0.0	0	0.00	0	0.006	0.000	26.4	39	11.4	25.7	7.46	1.1758	0.00	116	1	100.0	5
05/07/25	3:25	16.4	16.6	16.4	76	12.2	1.6	ENE	0.13	4.8	NE	16.4	16.3	16.3	---	1024.0	0.00	0.0	0	0.00	0	0.007	0.000	26.4	39	11.4	25.7	7.46	1.1757	0.00	117	1	100.0	5
05/07/25	3:30	16.3	16.4	16.3	77	12.3	3.2	ENE	0.27	8.0	ENE	16.3	16.2	16.2	---	1024.1	0.00	0.0	0	0.00	0	0.007	0.000	26.4	39	11.4	25.7	7.46	1.1758	0.00	117	1	100.0	5
05/07/25	3:35	16.2	16.3	16.2	77	12.2	1.6	ENE	0.13	4.8	NE	16.2	16.1	16.1	---	1024.0	0.00	0.0	0	0.00	0	0.007	0.000	26.4	39	11.4	25.7	7.46	1.1757	0.00	115	1	100.0	5
05/07/25	3:40	16.2	16.3	16.2	77	12.1	1.6	ENE	0.13	4.8	ENE	16.2	16.0	16.0	---	1023.9	0.00	0.0	0	0.00	0	0.008	0.000	26.4	39	11.3	25.7	7.46	1.1759	0.00	114	1	100.0	5
05/07/25	3:45	16.0	16.1	16.0	78	12.2	1.6	ENE	0.13	3.2	NE	16.0	15.9	15.9	---	1023.9	0.00	0.0	0	0.00	0	0.008	0.000	26.4	39	11.4	25.7	7.46	1.1756	0.00	115	1	100.0	5
05/07/25	3:50	15.9	16.0	15.9	79	12.2	3.2	NNE	0.27	6.4	NE	15.9	15.8	15.8	---	1023.9	0.00	0.0	0	0.00	0	0.008	0.000	26.4	39	11.3	25.7	7.46	1.1758	0.00	117	1	100.0	5
05/07/25	3:55	15.8	15.9	15.8	79	12.2	3.2	NNE	0.27	8.0	NNE	15.8	15.7	15.7	---	1023.9	0.00	0.0	0	0.00	0	0.009	0.000	26.4	39	11.4	25.7	7.46	1.1756	0.00	116	1	100.0	5
05/07/25	4:00	15.6	15.8	15.6	79	12.0	3.2	NNE	0.27	6.4	NNE	15.6	15.4	15.4	---	1023.7	0.00	0.0	0	0.00	0	0.009	0.000	26.4	39	11.3	25.7	7.46	1.1757	0.00	117	1	100.0	5
05/07/25	4:05	15.5	15.6	15.5	79	11.9	1.6	NE	0.13	4.8	NE	15.5	15.3	15.3	---	1023.7	0.00	0.0	0	0.00	0	0.010	0.000	26.4	39	11.3	25.7	7.46	1.1757	0.00	117	1	100.0	5
05/07/25	4:10	15.4	15.5	15.4	80	12.0	1.6	NE	0.13	4.8	NNE	15.4	15.3	15.3	---	1023.6	0.00	0.0	0	0.00	0	0.010	0.000	26.4	39	11.3	25.7	7.46	1.1755	0.00	114	1	100.0	5
05/07/25	4:15	15.3	15.4	15.3	80	11.8	3.2	NE	0.27	6.4	NNE	15.3	15.2	15.2	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	26.3	39	11.3	25.6	7.46	1.1759	0.00	115	1	100.0	5
05/07/25	4:20	15.2	15.3	15.2	81	12.0	3.2	NNE	0.27	4.8	NNE	15.2	15.1	15.1	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	26.3	39	11.3	25.6	7.46	1.1759	0.00	117	1	100.0	5
05/07/25	4:25	15.1	15.2	15.1	81	11.8	3.2	NNE	0.27	6.4	NNE	15.1	14.9	14.9	---	1023.6	0.00	0.0	0	0.00	0	0.011	0.000	26.3	39	11.3	25.6	7.46	1.1757	0.00	116	1	100.0	5
05/07/25	4:30	14.9	15.1	14.9	81	11.7	3.2	N	0.27	4.8	NNE	14.9	14.8	14.8	---	1023.6	0.00	0.0	0	0.00	0	0.012	0.000	26.3	39	11.3	25.6	7.46	1.1757	0.00	117	1	100.0	5
05/07/25	4:35	14.9	15.0	14.8	82	11.8	4.8	NNE	0.40	8.0	NNE	14.9	14.8	14.8	---	1023.5	0.00	0.0	0	0.00	0	0.012	0.000	26.3	39	11.3	25.6	7.46	1.1757	0.00	116	1	100.0	5
05/07/25	4:40	14.7	14.8	14.7	83	11.8	4.8	NNE	0.40	6.4	NNE	14.7	14.6	14.6	---	1023.4	0.00	0.0	0	0.00	0	0.013	0.000	26.3	39	11.3	25.6	7.46	1.1756	0.00	114	1	100.0	5
05/07/25	4:45	14.5	14.7	14.5	83	11.6	4.8	NNE	0.40	8.0	NNE	14.5	14.4	14.4	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	26.3	39	11.3	25.6	7.46	1.1757	0.00	115	1	100.0	5
05/07/25	4:50	14.3	14.5	14.3	84	11.7	4.8	NNE	0.40	8.0	NNE	14.3	14.2	14.2	---	1023.5	0.00	0.0	0	0.00	0	0.014	0.000	26.3	40	11.6	25.6	7.56	1.1756	0.00	117	1	100.0	5
05/07/25	4:55	14.3	14.3	14.2	84	11.6	3.2	NE	0.27	8.0	NE	14.3	14.2	14.2	---	1023.4	0.00	0.0	0	0.00	0	0.014	0.000	26.3	40	11.7	25.7	7.56	1.1751	0.00	117	1	100.0	5
05/07/25	5:00	14.2	14.3	14.2	84	11.5	3.2	NE	0.27	6.4	NNE	14.2	14.1	14.1	---	1023.4	0.00	0.0	0	0.00	0	0.014	0.000	26.3	40	11.6	25.6	7.56	1.1754	0.00	116	1	100.0	5
05/07/25	5:05	14.1	14.2	14.1	84	11.4	3.2	NE	0.27	8.0	NNE	14.1	14.0	14.0	---	1023.4	0.00	0.0	0	0.00	0	0.015	0.000	26.3	40	11.6	25.6	7.56	1.1754	0.00	116	1	100.0	5
05/07/25	5:10	14.1	14.1	14.1	85	11.6	4.8	NNE	0.40	6.4	NE	14.1	13.9	13.9	---	1023.3	0.00	0.0	0	0.00	0	0.015	0.000	26.3	40	11.6	25.6	7.56	1.1753	0.00	114	1	100.0	5
05/07/25	5:15	13.9	14.1	13.9	85	11.5	4.8	NNE	0.40	8.0	NNE	13.9	13.8	13.8	---	1023.3	0.00	0.0	0	0.00	0	0.015	0.000	26.3	40	11.6	25.6	7.56	1.1753	0.00	115	1	100.0	5
05/07/25	5:20	13.9	14.0	13.9	85	11.4	3.2	NNE	0.27	8.0	NNE	13.9	13.8	13.8	---	1023.4	0.00	0.0	0	0.00	0	0.015	0.000	26.3	40	11.6	25.6	7.56	1.1754	0.00	117	1	100.0	5
05/07/25	5:25	13.9	13.9	13.9	85	11.4	4.8	NNE	0.40	8.0	NNE	13.9	13.8	13.8	---	1023.4	0.00	0.0	0	0.00	0	0.015	0.000	26.3	40	11.6	25.6	7.56	1.1754	0.00	117	1	100.0	5
05/07/25	5:30	13.8	13.9	13.8	85	11.4	6.4	NNE	0.54	8.0	NNE	13.8	13.7	13.7	---	1023.5	0.00	0.0	0	0.00	0	0.016	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	117	1	100.0	5
05/07/25	5:35	13.8	13.8	13.8	85	11.4	4.8	NNE	0.40	8.0	NNE	13.8	13.7	13.7	---	1023.5	0.00	0.0	0	0.00	0	0.016	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	116	1	100.0	5
05/07/25	5:40	13.9	13.9	13.8	85	11.4	3.2	NE	0.27	6.4	NNE	13.9	13.8	13.8	---	1023.5	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	115	1	100.0	5
05/07/25	5:45	14.0	14.0	13.9	84	11.3	3.2	NNE	0.27	6.4	NNE	14.0	13.9	13.9	---	1023.4	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1757	0.00	114	1	100.0	5
05/07/25	5:50	14.1	14.1	14.0	83	11.2	1.6	NNE	0.13	4.8	NNE	14.1	13.9	13.9	---	1023.5	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	117	1	100.0	5
05/07/25	5:55	14.0	14.1	13.9	83	11.2	3.2	NNE	0.27	6.4	NNE	14.0	13.9	13.9	---	1023.5	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	117	1	100.0	5
05/07/25	6:00	14.0	14.1	13.9	83	11.2	1.6	NNE	0.13	3.2	NNE	14.0	13.9	13.9	---	1023.4	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.5	25.5	7.57	1.1759	0.00	117	1	100.0	5
05/07/25	6:05	14.1	14.1	14.0	83	11.2	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1023.3	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1756	0.00	116	1	100.0	5
05/07/25	6:10	14.1	14.1	14.1	83	11.3	0.0	NNE	0.00	1.6	NNE	14.1	14.0	14.0	---	1023.3	0.00	0.0	0	0.00	0	0.015	0.000	26.2	40	11.5	25.5	7.57	1.1758	0.00	114	1	100.0	5
05/07/25	6:15	14.2	14.2	14.1	82	11.2	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1023.3	0.00	0.0	0	0.00	0	0.014	0.000	26.2	40	11.5	25.5	7.57	1.1758	0.00	114	1	100.0	5
05/07/25	6:20	14.2	14.3	14.2	82	11.2	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1023.2	0.00	0.0	3	0.02	5	0.014	0.000	26.2	40	11.5	25.5	7.57	1.1757	0.00	116	1	100.0	5
05/07/25	6:25	14.2	14.2	14.2	82	11.2	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1023.4	0.00	0.0	6	0.04	7	0.014	0.000	26.2	40	11.5	25.5	7.57	1.1759	0.00	118	1	100.0	5
05/07/25	6:30	14.2	14.2	14.2	82	11.2	1.6	NNE	0.13	4.8	NNE	14.2	14.1	14.1	---	1023.5	0.00	0.0	9	0.06	9	0.014	0.000	26.2	40	11.5	25.5	7.57	1.1760	0.00	117	1	100.0	5
05/07/25	6:35	14.2	14.2	14.2	82	11.1	1.6	NNE	0.13	4.8	NNE	14.2	14.1	14.1	---	1023.5	0.00	0.0	12	0.09	12	0.014	0.000	26.2	40	11.6	25.6	7.57	1.1758	0.00	117	1	100.0	5
05/07/25	6:40	14.1	14.2	14.1	82	11.1	0.0	NNE	0.00	1.6	NNE	14.1	14.0	14.0	---	1023.4	0.00	0.0	13	0.09	14	0.015	0.000	26.2	40	11.5	25.5	7.57	1.1760	0.00	115	1	100.0	5
05/07/25	6:45	14.0	14.1	14.0	82	11.0	0.0	---	0.00	0.0	---	14.0	13.8	13.8	---	1023.3	0.00	0.0	18	0.13	19	0.015	0.000	26.2	40	11.5	25.5	7.57	1.1759	0.00	114	1	100.0	5
05/07/25	6:50	14.1	14.1	14.0	83	11.2	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1023.4	0.00	0.0	23	0.16	25	0.015	0.000	26.2	40	11.6	25.6	7.57	1.1757	0.00	116	1	100.0	5
05/07/25	6:55	14.1	14.1	14.0	83	11.2	0.0	---	0.00	0.0	---	14.1	13.9	13.9	---	1023.3	0.00	0.0	31	0.22	35	0.015	0.000	26.3	40	11.7	25.7	7.56	1.1750	0.00	116	1	100.0	5
05/07/25	7:00	14.2	14.2	14.1	83	11.3	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1023.2	0.00	0.0	39	0.28	44	0.014	0.000	26.4	40	11.7	25.7	7.56	1.1747	0.00	117	1	100.0	5
05/07/25	7:05	14.3	14.3	14.2	82	11.2	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	1023.3	0.00	0.0	45	0.32	47	0.014	0.000	26.4	40	11.7	25.7	7.56	1.1745	0.00	117	1	100.0	5
05/07/25	7:10	14.5	14.5	14.3	82	11.5	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1023.3	0.00	0.0	54	0.39	60	0.013	0.000	26.4	40	11.7	25.7	7.56	1.1744	0.00	115	1	100.0	5
05/07/25	7:15	14.7	14.7	14.5	82	11.6	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1023.3	0.00	0.0	74	0.53	81	0.013	0.000	26.5	40	11.8	25.8	7.56	1.1742	0.00	113	1	99.1	5
05/07/25	7:20	14.9	14.9	14.7	82	11.9	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1023.2	0.00	0.0	94	0.67	100	0.012	0.000	26.6	40	11.8	25.8	7.55	1.1739	0.00	115	1	100.0	5
05/07/25	7:25	15.1	15.1	15.0	81	11.8	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1023.1	0.00	0.0	98	0.70	105	0.011	0.000	26.6	40	11.9	25.9	7.55	1.1735	0.00	117	1	100.0	5
05/07/25	7:30	15.1	15.1	15.1	81	11.8	0.0	NNE	0.00	1.6	NNE	15.1	14.9	14.9	---	1023.2	0.00	0.0	95	0.68	114	0.011	0.000	26.7	40	11.9	25.9	7.55	1.1733	0.00	118	1	100.0	5
05/07/25	7:35	14.7	15.1	14.7	80	11.3	3.2	NNE	0.27	6.4	NNE	14.7	14.6	14.6	---	1023.3	0.00	0.0	52	0.37	54	0.013	0.000	26.7	40	11.9	25.9	7.55	1.1734	0.00	117	1	100.0	5
