		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/23	9:00	11.9	11.9	11.8	91	10.5	1.6	ESE	0.13	4.8	E	11.9	12.0	12.0	---	1020.9	0.00	0.0	135	0.97	174	0.022	0.000	20.8	52	10.6	20.1	9.66	1.1953	0.08	117	1	100.0	5
01/05/23	9:05	11.9	12.0	11.9	90	10.4	3.2	NNE	0.27	6.4	N	11.9	12.0	12.0	---	1021.1	0.00	0.0	227	1.63	313	0.022	0.000	20.9	52	10.7	20.1	9.66	1.1952	0.00	116	1	100.0	5
01/05/23	9:10	12.1	12.1	11.9	90	10.5	3.2	N	0.27	8.0	NNE	12.1	12.1	12.1	---	1021.0	0.00	0.0	318	2.28	327	0.022	0.000	20.9	52	10.7	20.1	9.66	1.1951	0.00	114	1	100.0	5
01/05/23	9:15	12.1	12.1	12.1	89	10.4	3.2	N	0.27	6.4	NNW	12.1	12.2	12.2	---	1021.0	0.00	0.0	321	2.30	371	0.022	0.000	20.9	52	10.7	20.1	9.66	1.1951	0.00	116	1	100.0	5
01/05/23	9:20	12.3	12.3	12.1	88	10.3	3.2	E	0.27	8.0	E	12.3	12.3	12.3	---	1021.1	0.00	0.0	396	2.84	448	0.021	0.000	20.9	52	10.7	20.1	9.66	1.1952	0.00	116	1	100.0	5
01/05/23	9:25	12.3	12.3	12.3	88	10.4	4.8	N	0.40	11.3	NNE	12.3	12.3	12.3	---	1021.1	0.00	0.0	396	2.84	429	0.021	0.000	20.9	52	10.7	20.1	9.66	1.1952	0.00	117	1	100.0	5
01/05/23	9:30	12.5	12.5	12.3	87	10.4	6.4	N	0.54	11.3	NE	12.3	12.4	12.2	---	1021.1	0.00	0.0	408	2.92	439	0.020	0.000	20.9	52	10.7	20.2	9.66	1.1949	0.00	117	1	100.0	5
01/05/23	9:35	12.6	12.6	12.5	87	10.4	4.8	N	0.40	9.7	N	12.6	12.5	12.5	---	1021.2	0.00	0.0	178	1.28	207	0.020	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	113	1	99.1	5
01/05/23	9:40	12.7	12.7	12.6	87	10.6	3.2	NE	0.27	6.4	NE	12.7	12.7	12.7	---	1021.2	0.00	0.0	201	1.44	216	0.019	0.000	20.9	52	10.7	20.1	9.66	1.1954	0.00	115	1	100.0	5
01/05/23	9:45	12.8	12.8	12.7	85	10.4	6.4	NE	0.54	16.1	E	12.6	12.7	12.5	---	1021.2	0.00	0.0	180	1.29	221	0.019	0.000	20.9	52	10.7	20.2	9.66	1.1951	0.00	113	1	99.1	5
01/05/23	9:50	12.9	12.9	12.8	83	10.1	9.7	NE	0.80	17.7	NE	12.2	12.8	12.1	---	1021.1	0.00	0.0	501	3.59	508	0.019	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	116	1	100.0	5
01/05/23	9:55	13.0	13.0	12.9	83	10.2	8.0	NE	0.67	17.7	E	12.6	12.9	12.4	---	1021.2	0.00	0.0	477	3.42	503	0.019	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	109	1	95.6	5
01/05/23	10:00	13.3	13.3	13.0	82	10.3	8.0	NE	0.67	16.1	ENE	12.9	13.1	12.7	---	1021.1	0.00	0.0	537	3.85	566	0.018	0.000	20.9	52	10.7	20.2	9.66	1.1949	0.18	113	1	99.1	5
01/05/23	10:05	13.6	13.6	13.2	80	10.2	8.0	ENE	0.67	17.7	NNE	13.2	13.4	13.0	---	1021.2	0.00	0.0	527	3.78	603	0.017	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	112	1	98.2	5
01/05/23	10:10	13.7	13.7	13.6	80	10.3	6.4	ENE	0.54	12.9	ESE	13.7	13.6	13.5	---	1021.2	0.00	0.0	491	3.52	687	0.016	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	114	1	100.0	5
01/05/23	10:15	13.6	13.8	13.6	80	10.2	6.4	N	0.54	14.5	N	13.6	13.4	13.4	---	1021.2	0.00	0.0	196	1.40	225	0.016	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	116	1	100.0	5
01/05/23	10:20	13.4	13.6	13.4	82	10.4	6.4	N	0.54	16.1	NE	13.3	13.2	13.1	---	1021.2	0.00	0.0	156	1.12	178	0.017	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	115	1	100.0	5
01/05/23	10:25	13.4	13.4	13.3	83	10.6	6.4	N	0.54	12.9	N	13.3	13.3	13.2	---	1021.2	0.00	0.0	171	1.23	178	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1953	0.00	116	1	100.0	5
01/05/23	10:30	13.4	13.4	13.3	84	10.8	4.8	NE	0.40	12.9	NNW	13.4	13.3	13.3	---	1021.2	0.00	0.0	172	1.23	200	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1953	0.00	116	1	100.0	5
01/05/23	10:35	13.4	13.5	13.4	83	10.6	6.4	ENE	0.54	11.3	N	13.3	13.3	13.2	---	1021.2	0.00	0.0	237	1.70	251	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1953	0.00	114	1	100.0	5
01/05/23	10:40	13.6	13.6	13.4	83	10.7	4.8	ENE	0.40	14.5	E	13.6	13.4	13.4	---	1021.1	0.00	0.0	285	2.04	285	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1952	0.00	116	1	100.0	5
01/05/23	10:45	13.8	13.8	13.6	82	10.8	3.2	NE	0.27	8.0	ESE	13.8	13.7	13.7	---	1021.1	0.00	0.0	646	4.63	654	0.016	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	118	1	100.0	5
01/05/23	10:50	14.0	14.1	13.8	80	10.6	3.2	E	0.27	9.7	NNW	14.0	13.8	13.8	---	1021.2	0.00	0.0	279	2.00	441	0.015	0.000	20.9	52	10.7	20.2	9.66	1.1951	0.00	116	1	100.0	5
01/05/23	10:55	13.8	14.1	13.8	79	10.3	8.0	E	0.67	14.5	ENE	13.5	13.6	13.3	---	1021.2	0.00	0.0	123	0.88	149	0.016	0.000	20.9	52	10.7	20.2	9.66	1.1951	0.00	114	1	100.0	5
01/05/23	11:00	13.6	13.8	13.6	81	10.4	6.4	E	0.54	12.9	E	13.6	13.4	13.4	---	1021.2	0.00	0.0	139	1.00	160	0.016	0.000	20.9	52	10.7	20.1	9.66	1.1954	0.20	114	1	100.0	5
01/05/23	11:05	13.7	13.7	13.6	82	10.6	6.4	ENE	0.54	12.9	E	13.6	13.5	13.4	---	1021.2	0.00	0.0	207	1.48	250	0.016	0.000	20.9	52	10.7	20.1	9.66	1.1954	0.00	112	1	98.2	5
01/05/23	11:10	13.7	13.7	13.6	82	10.7	6.4	ENE	0.54	16.1	NNW	13.7	13.6	13.5	---	1021.2	0.00	0.0	477	3.42	967	0.016	0.000	20.9	52	10.7	20.1	9.66	1.1953	0.00	113	1	99.1	5
01/05/23	11:15	14.0	14.0	13.7	79	10.4	6.4	NE	0.54	17.7	N	14.0	13.8	13.8	---	1021.2	0.00	0.0	318	2.28	406	0.015	0.000	20.9	52	10.7	20.2	9.66	1.1950	0.00	117	1	100.0	5
01/05/23	11:20	14.1	14.1	14.0	77	10.1	9.7	NNW	0.80	19.3	NNE	13.6	13.8	13.3	---	1021.3	0.00	0.0	280	2.01	285	0.015	0.000	20.9	52	10.7	20.1	9.66	1.1954	0.00	113	1	99.1	5
01/05/23	11:25	14.0	14.1	13.9	77	10.0	9.7	NE	0.80	17.7	NNW	13.4	13.7	13.2	---	1021.3	0.00	0.0	280	2.01	315	0.015	0.000	20.9	51	10.4	20.1	9.46	1.1954	0.00	112	1	98.2	5
01/05/23	11:30	14.1	14.1	14.0	77	10.1	8.0	NE	0.67	14.5	N	13.8	13.8	13.5	---	1021.2	0.00	0.0	302	2.16	371	0.015	0.000	20.9	51	10.4	20.1	9.46	1.1953	0.00	110	1	96.5	5
01/05/23	11:35	14.6	14.6	14.1	77	10.6	6.4	NNW	0.54	14.5	NE	14.6	14.3	14.3	---	1021.2	0.00	0.0	956	6.85	965	0.013	0.000	20.9	51	10.4	20.1	9.46	1.1957	0.00	113	1	99.1	5
01/05/23	11:40	14.6	14.7	14.6	71	9.4	9.7	N	0.80	19.3	NNE	14.1	14.1	13.7	---	1021.4	0.00	0.0	207	1.48	227	0.013	0.000	20.9	51	10.4	20.1	9.46	1.1958	0.00	112	1	98.2	5
01/05/23	11:45	14.3	14.6	14.3	72	9.3	9.7	NE	0.80	20.9	NE	13.9	13.9	13.4	---	1021.4	0.00	0.0	188	1.35	251	0.014	0.000	20.9	51	10.4	20.1	9.46	1.1955	0.00	117	1	100.0	5
01/05/23	11:50	14.7	14.7	14.3	73	9.9	6.4	NE	0.54	16.1	NW	14.7	14.3	14.3	---	1021.3	0.00	0.0	917	6.57	953	0.013	0.000	20.9	51	10.4	20.1	9.46	1.1957	0.00	117	1	100.0	5
01/05/23	11:55	14.8	14.8	14.6	72	9.8	6.4	ENE	0.54	17.7	ENE	14.8	14.4	14.4	---	1021.3	0.00	0.0	334	2.39	403	0.012	0.000	20.9	51	10.4	20.1	9.46	1.1954	0.00	111	1	97.4	5
01/05/23	12:00	14.6	14.9	14.6	70	9.2	11.3	N	0.94	24.1	ENE	14.0	14.1	13.5	---	1021.4	0.00	0.0	265	1.90	292	0.013	0.000	20.9	51	10.4	20.1	9.46	1.1955	0.25	112	1	98.2	5
01/05/23	12:05	14.4	14.6	14.4	71	9.2	9.7	N	0.80	17.7	NNW	14.0	14.0	13.6	---	1021.4	0.00	0.0	502	3.60	1007	0.014	0.000	20.9	50	10.1	20.1	9.26	1.1958	0.00	111	1	97.4	5
01/05/23	12:10	14.9	14.9	14.5	70	9.5	8.0	NE	0.67	20.9	NE	14.8	14.4	14.3	---	1021.3	0.00	0.0	434	3.11	482	0.012	0.000	20.9	50	10.1	20.1	9.26	1.1958	0.00	115	1	100.0	5
01/05/23	12:15	15.2	15.2	14.9	68	9.3	8.0	NE	0.67	20.9	ENE	15.1	14.6	14.6	---	1021.5	0.00	0.0	348	2.49	348	0.011	0.000	20.9	50	10.1	20.1	9.26	1.1960	0.00	116	1	100.0	5
01/05/23	12:20	15.2	15.2	15.2	67	9.1	12.9	NE	1.07	20.9	ENE	14.3	14.6	13.7	---	1021.4	0.00	0.0	489	3.50	489	0.011	0.000	20.9	50	10.1	20.1	9.26	1.1958	0.00	105	1	92.1	5
01/05/23	12:25	15.1	15.2	15.0	68	9.2	11.3	NE	0.94	22.5	NE	14.5	14.5	13.9	---	1021.4	0.00	0.0	647	4.64	1123	0.011	0.000	20.9	50	10.1	20.1	9.26	1.1958	0.00	106	1	93.0	5
01/05/23	12:30	14.9	15.1	14.9	68	9.0	12.9	N	1.07	25.7	NNE	13.9	14.3	13.4	---	1021.4	0.00	0.0	266	1.91	288	0.012	0.000	21.0	50	10.2	20.1	9.25	1.1956	0.00	112	1	98.2	5
01/05/23	12:35	14.8	14.9	14.8	70	9.4	9.7	ENE	0.80	25.7	N	14.4	14.3	13.9	---	1021.4	0.00	0.0	256	1.83	271	0.012	0.000	20.9	50	10.1	20.1	9.26	1.1959	0.00	111	1	97.4	5
01/05/23	12:40	14.6	14.8	14.6	70	9.2	9.7	NE	0.80	22.5	NE	14.2	14.1	13.7	---	1021.5	0.00	0.0	278	1.99	285	0.013	0.000	20.9	50	10.1	20.1	9.26	1.1960	0.00	110	1	96.5	5
01/05/23	12:45	14.8	14.8	14.6	67	8.7	9.7	NE	0.80	22.5	NE	14.4	14.2	13.8	---	1021.6	0.00	0.0	288	2.06	288	0.012	0.000	20.9	49	9.8	20.0	9.06	1.1964	0.00	112	1	98.2	5
01/05/23	12:50	15.1	15.1	14.8	65	8.5	8.0	NNW	0.67	17.7	NNW	14.9	14.4	14.3	---	1021.4	0.00	0.0	754	5.40	1032	0.011	0.000	20.9	49	9.8	20.0	9.06	1.1962	0.00	113	1	99.1	5
01/05/23	12:55	15.5	15.5	15.1	64	8.7	11.3	N	0.94	25.7	NNW	15.1	14.8	14.4	---	1021.5	0.00	0.0	1047	7.50	1069	0.010	0.000	20.9	49	9.8	20.0	9.06	1.1963	0.00	110	1	96.5	5
01/05/23	13:00	15.9	15.9	15.5	64	9.1	8.0	NE	0.67	19.3	NE	15.9	15.3	15.3	---	1021.6	0.00	0.0	1069	7.66	1069	0.008	0.000	21.0	49	9.9	20.1	9.05	1.1961	0.38	112	1	98.2	5
01/05/23	13:05	15.8	15.9	15.8	66	9.5	8.0	NE	0.67	24.1	NE	15.8	15.3	15.3	---	1021.6	0.00	0.0	310	2.22	322	0.009	0.000	21.0	49	9.9	20.1	9.05	1.1961	0.00	112	1	98.2	5
01/05/23	13:10	15.7	15.8	15.7	66	9.4	8.0	NE	0.67	19.3	NNE	15.7	15.2	15.2	---	1021.6	0.00	0.0	331	2.37	369	0.009	0.000	21.0	49	9.9	20.1	9.05	1.1961	0.00	110	1	96.5	5
01/05/23	13:15	15.6	15.7	15.6	64	8.8	11.3	ENE	0.94	20.9	ENE	15.2	14.9	14.5	---	1021.6	0.00	0.0	368	2.64	369	0.009	0.000	21.0	49	9.9	20.1	9.05	1.1961	0.00	112	1	98.2	5
01/05/23	13:20	15.5	15.6	15.4	64	8.7	11.3	NE	0.94	20.9	NE	15.1	14.8	14.4	---	1021.5	0.00	0.0	699	5.01	995	0.010	0.000	20.9	49	9.8	20.0	9.06	1.1963	0.00	100	1	87.7	5
01/05/23	13:25	15.7	15.8	15.4	62	8.5	11.3	N	0.94	22.5	N	15.3	15.0	14.6	---	1021.5	0.00	0.0	1034	7.41	1072	0.009	0.000	20.9	49	9.8	20.0	9.06	1.1963	0.00	107	1	93.9	5
01/05/23	13:30	15.8	15.8	15.7	65	9.2	9.7	NE	0.80	22.5	NE	15.6	15.2	15.0	---	1021.6	0.00	0.0	354	2.54	367	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1967	0.00	107	1	93.9	5
01/05/23	13:35	15.8	15.9	15.8	63	8.7	14.5	N	1.21	22.5	NE	14.6	15.1	13.9	---	1021.4	0.00	0.0	1095	7.85	1095	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	112	1	98.2	5
01/05/23	13:40	15.8	15.8	15.7	65	9.2	11.3	ENE	0.94	22.5	NE	15.4	15.2	14.8	---	1021.4	0.00	0.0	301	2.16	352	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	106	1	93.0	5
01/05/23	13:45	15.7	15.8	15.7	64	8.9	9.7	NE	0.80	22.5	NE	15.4	15.1	14.8	---	1021.4	0.00	0.0	288	2.06	299	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	110	1	96.5	5
01/05/23	13:50	15.8	15.8	15.7	66	9.5	6.4	ENE	0.54	14.5	NE	15.8	15.3	15.3	---	1021.5	0.00	0.0	343	2.46	418	0.009	0.000	21.0	48	9.6	20.0	8.85	1.1963	0.00	110	1	96.5	5
01/05/23	13:55	15.7	15.9	15.7	65	9.2	11.3	E	0.94	19.3	E	15.3	15.1	14.7	---	1021.6	0.00	0.0	222	1.59	357	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1967	0.00	110	1	96.5	5
01/05/23	14:00	15.4	15.7	15.4	66	9.1	8.0	N	0.67	16.1	NE	15.4	14.9	14.9	---	1021.5	0.00	0.0	196	1.40	204	0.010	0.000	20.9	48	9.5	19.9	8.86	1.1966	0.36	116	1	100.0	5
01/05/23	14:05	15.7	15.7	15.4	64	8.9	12.9	N	1.07	20.9	NE	14.8	15.1	14.2	---	1021.6	0.00	0.0	862	6.18	912	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1967	0.00	112	1	98.2	5
01/05/23	14:10	16.2	16.2	15.7	63	9.2	9.7	NNE	0.80	19.3	NNW	16.1	15.6	15.5	---	1021.5	0.00	0.0	941	6.74	988	0.007	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	113	1	99.1	5
01/05/23	14:15	16.3	16.6	16.3	59	8.3	11.3	NE	0.94	22.5	NE	16.1	15.6	15.3	---	1021.5	0.00	0.0	403	2.89	1000	0.007	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	114	1	100.0	5
01/05/23	14:20	15.8	16.3	15.8	60	8.0	9.7	NE	0.80	20.9	NE	15.6	15.0	14.8	---	1021.4	0.00	0.0	236	1.69	237	0.009	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	111	1	97.4	5
01/05/23	14:25	15.9	15.9	15.8	60	8.2	9.7	NE	0.80	20.9	ENE	15.8	15.2	15.0	---	1021.4	0.00	0.0	876	6.28	891	0.008	0.000	20.9	47	9.2	19.9	8.76	1.1967	0.00	116	1	100.0	5
01/05/23	14:30	16.5	16.5	16.0	57	7.9	9.7	NE	0.80	20.9	N	16.4	15.7	15.6	---	1021.3	0.00	0.0	900	6.45	905	0.006	0.000	20.9	47	9.2	19.9	8.76	1.1966	0.00	112	1	98.2	5
01/05/23	14:35	16.7	16.7	16.4	60	8.9	9.7	ENE	0.80	20.9	NNE	16.7	16.0	16.0	---	1021.3	0.00	0.0	696	4.99	1007	0.006	0.000	20.9	47	9.2	19.9	8.76	1.1967	0.00	114	1	100.0	5
01/05/23	14:40	16.3	16.7	16.3	59	8.2	9.7	NE	0.80	19.3	E	16.2	15.5	15.4	---	1021.3	0.00	0.0	248	1.78	295	0.007	0.000	20.9	47	9.2	19.9	8.76	1.1966	0.00	113	1	99.1	5
01/05/23	14:45	16.2	16.3	16.1	60	8.4	8.0	NE	0.67	17.7	NNE	16.2	15.4	15.4	---	1021.2	0.00	0.0	888	6.36	919	0.007	0.000	20.9	47	9.2	19.9	8.76	1.1965	0.00	109	1	95.6	5
01/05/23	14:50	16.6	16.7	16.2	58	8.3	8.0	E	0.67	20.9	NE	16.6	15.8	15.8	---	1021.3	0.00	0.0	889	6.37	914	0.006	0.000	20.9	47	9.2	19.9	8.76	1.1966	0.00	111	1	97.4	5
01/05/23	14:55	16.4	16.6	16.3	59	8.4	8.0	E	0.67	14.5	E	16.4	15.6	15.6	---	1021.2	0.00	0.0	236	1.69	236	0.007	0.000	20.9	47	9.2	19.9	8.76	1.1965	0.00	112	1	98.2	5
01/05/23	15:00	16.6	16.6	16.4	59	8.5	6.4	NE	0.54	20.9	ENE	16.6	15.8	15.8	---	1021.2	0.00	0.0	275	1.97	290	0.006	0.000	20.9	47	9.2	19.9	8.76	1.1965	0.46	114	1	100.0	5
01/05/23	15:05	16.6	16.6	16.6	57	8.0	11.3	NE	0.94	20.9	NE	16.3	15.7	15.5	---	1021.2	0.00	0.0	874	6.26	911	0.006	0.000	20.9	47	9.2	19.8	8.76	1.1968	0.00	111	1	97.4	5
01/05/23	15:10	16.8	16.8	16.6	57	8.2	8.0	ENE	0.67	20.9	ENE	16.8	15.9	15.9	---	1021.2	0.00	0.0	948	6.79	1000	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1968	0.00	109	1	95.6	5
01/05/23	15:15	16.8	16.9	16.8	58	8.5	9.7	ENE	0.80	16.1	NE	16.8	16.1	16.1	---	1021.3	0.00	0.0	530	3.80	1009	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1969	0.00	107	1	93.9	5
01/05/23	15:20	16.8	16.8	16.8	58	8.5	8.0	ENE	0.67	17.7	E	16.8	16.0	16.0	---	1021.2	0.00	0.0	327	2.34	369	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1968	0.00	108	1	94.7	5
01/05/23	15:25	16.6	16.8	16.6	58	8.3	8.0	N	0.67	17.7	NNW	16.6	15.8	15.8	---	1021.3	0.00	0.0	255	1.83	267	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1969	0.00	111	1	97.4	5
01/05/23	15:30	16.7	16.7	16.5	60	8.9	8.0	ENE	0.67	19.3	NNW	16.7	15.9	15.9	---	1021.4	0.00	0.0	258	1.85	271	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1970	0.00	110	1	96.5	5
01/05/23	15:35	16.9	16.9	16.6	58	8.6	6.4	NE	0.54	12.9	NNE	16.9	16.1	16.1	---	1021.3	0.00	0.0	593	4.25	954	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1969	0.00	116	1	100.0	5
01/05/23	15:40	16.8	16.9	16.8	57	8.2	9.7	ENE	0.80	19.3	E	16.8	15.9	15.9	---	1021.4	0.00	0.0	409	2.93	905	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1967	0.00	101	1	88.6	5
01/05/23	15:45	16.7	16.8	16.7	56	7.8	12.9	ENE	1.07	25.7	NE	16.1	15.8	15.2	---	1021.3	0.00	0.0	630	4.52	884	0.006	0.000	21.0	46	8.9	19.9	8.65	1.1967	0.00	103	1	90.4	5
01/05/23	15:50	16.3	16.6	16.3	59	8.3	11.3	NE	0.94	20.9	NE	16.1	15.6	15.3	---	1021.5	0.00	0.0	193	1.38	195	0.007	0.000	21.0	46	8.9	19.9	8.65	1.1968	0.00	106	1	93.0	5
01/05/23	15:55	16.8	16.8	16.3	60	9.0	8.0	NE	0.67	16.1	NE	16.8	16.1	16.1	---	1021.3	0.00	0.0	742	5.32	912	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1967	0.00	110	1	96.5	5
01/05/23	16:00	16.8	16.9	16.8	59	8.7	9.7	N	0.80	20.9	NNW	16.8	16.1	16.1	---	1021.4	0.00	0.0	262	1.88	302	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1967	0.41	112	1	98.2	5
01/05/23	16:05	16.4	16.7	16.3	59	8.4	12.9	NE	1.07	19.3	ENE	15.7	15.6	14.9	---	1021.3	0.00	0.0	483	3.46	798	0.007	0.000	21.0	46	8.9	19.9	8.65	1.1967	0.00	104	1	91.2	5
01/05/23	16:10	16.9	16.9	16.4	56	8.1	8.0	ENE	0.67	19.3	NNE	16.9	16.1	16.1	---	1021.2	0.00	0.0	763	5.47	780	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1966	0.00	108	1	94.7	5
01/05/23	16:15	17.1	17.2	16.9	57	8.5	9.7	NE	0.80	19.3	NE	17.1	16.3	16.3	---	1021.2	0.00	0.0	766	5.49	793	0.004	0.000	21.0	46	8.9	19.9	8.65	1.1965	0.00	109	1	95.6	5
01/05/23	16:20	17.0	17.1	16.9	57	8.4	9.7	NE	0.80	20.9	NNE	17.0	16.2	16.2	---	1021.2	0.00	0.0	716	5.13	891	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1965	0.00	106	1	93.0	5
01/05/23	16:25	16.9	17.1	16.9	57	8.4	9.7	ENE	0.80	20.9	ESE	16.9	16.2	16.2	---	1021.2	0.00	0.0	242	1.73	248	0.005	0.000	21.0	46	8.9	19.9	8.65	1.1965	0.00	102	1	89.5	5
01/05/23	16:30	16.8	16.9	16.8	57	8.3	9.7	NE	0.80	22.5	E	16.8	16.0	16.0	---	1021.2	0.00	0.0	247	1.77	302	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1968	0.00	109	1	95.6	5
01/05/23	16:35	16.7	16.8	16.6	59	8.6	11.3	ENE	0.94	19.3	NE	16.5	15.9	15.7	---	1021.2	0.00	0.0	205	1.47	214	0.006	0.000	21.0	45	8.6	19.8	8.45	1.1968	0.00	107	1	93.9	5
01/05/23	16:40	16.8	16.8	16.7	57	8.3	8.0	NE	0.67	16.1	ENE	16.8	16.0	16.0	---	1021.1	0.00	0.0	705	5.05	715	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	113	1	99.1	5
01/05/23	16:45	17.1	17.1	16.8	55	7.9	8.0	NE	0.67	16.1	NE	17.1	16.2	16.2	---	1021.1	0.00	0.0	682	4.89	687	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	114	1	100.0	5
01/05/23	16:50	17.2	17.2	17.1	55	8.1	12.9	ENE	1.07	25.7	ENE	16.7	16.4	15.9	---	1021.1	0.00	0.0	709	5.08	768	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	111	1	97.4	5
01/05/23	16:55	17.3	17.3	17.2	55	8.1	8.0	NE	0.67	17.7	ENE	17.3	16.4	16.4	---	1021.1	0.00	0.0	329	2.36	362	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	112	1	98.2	5
01/05/23	17:00	17.0	17.3	17.0	56	8.2	12.9	ENE	1.07	24.1	ENE	16.4	16.2	15.6	---	1021.0	0.00	0.0	182	1.30	220	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1966	0.38	105	1	92.1	5
01/05/23	17:05	17.1	17.1	16.9	57	8.5	9.7	ENE	0.80	22.5	E	17.1	16.3	16.3	---	1021.1	0.00	0.0	349	2.50	624	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	108	1	94.7	5
01/05/23	17:10	16.9	17.2	16.9	57	8.4	9.7	NE	0.80	19.3	ESE	16.9	16.2	16.2	---	1021.1	0.00	0.0	226	1.62	262	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	109	1	95.6	5
01/05/23	17:15	16.8	16.9	16.8	59	8.8	6.4	NE	0.54	16.1	NNE	16.8	16.1	16.1	---	1021.1	0.00	0.0	258	1.85	297	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	111	1	97.4	5
01/05/23	17:20	16.7	16.8	16.7	60	8.9	8.0	NE	0.67	19.3	NE	16.7	16.0	16.0	---	1021.1	0.00	0.0	216	1.55	239	0.006	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	114	1	100.0	5
01/05/23	17:25	16.7	16.8	16.7	60	8.9	8.0	NE	0.67	16.1	ENE	16.7	16.0	16.0	---	1021.0	0.00	0.0	188	1.35	202	0.006	0.000	21.0	45	8.6	19.8	8.45	1.1966	0.00	110	1	96.5	5
01/05/23	17:30	16.6	16.7	16.6	60	8.8	6.4	ENE	0.54	16.1	ENE	16.6	15.9	15.9	---	1021.1	0.00	0.0	116	0.83	139	0.006	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	113	1	99.1	5
01/05/23	17:35	16.5	16.6	16.5	63	9.4	6.4	NE	0.54	12.9	ENE	16.5	15.9	15.9	---	1021.1	0.00	0.0	116	0.83	151	0.006	0.000	20.9	45	8.6	19.8	8.46	1.1969	0.00	115	1	100.0	5
01/05/23	17:40	16.6	16.6	16.4	62	9.3	8.0	NE	0.67	17.7	NE	16.6	16.0	16.0	---	1021.0	0.00	0.0	167	1.20	220	0.006	0.000	21.0	45	8.6	19.8	8.45	1.1966	0.00	115	1	100.0	5
01/05/23	17:45	16.9	16.9	16.6	62	9.6	8.0	NE	0.67	20.9	N	16.9	16.3	16.3	---	1021.1	0.00	0.0	125	0.90	132	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	107	1	93.9	5
01/05/23	17:50	17.3	17.3	16.9	60	9.4	8.0	ENE	0.67	20.9	N	17.3	16.6	16.6	---	1021.1	0.00	0.0	149	1.07	156	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	115	1	100.0	5
01/05/23	17:55	17.4	17.4	17.3	58	9.0	9.7	NE	0.80	17.7	NE	17.4	16.7	16.7	---	1021.0	0.00	0.0	147	1.05	158	0.003	0.000	21.0	45	8.6	19.8	8.45	1.1966	0.00	112	1	98.2	5
01/05/23	18:00	17.4	17.4	17.4	58	9.0	12.9	NE	1.07	20.9	E	16.9	16.7	16.2	---	1021.0	0.00	0.0	148	1.06	162	0.003	0.000	21.0	45	8.6	19.8	8.45	1.1966	0.15	108	1	94.7	5
