		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/07/23	0:50	18.1	18.1	18.1	80	14.6	8.0	W	1.34	19.3	W	18.1	18.3	18.3	---	1018.2	0.00	0.0	0	0.00	0	0.002	0.000	24.3	50	13.2	24.2	9.24	1.1754	0.00	232	1	100.0	10
03/07/23	1:00	17.9	18.1	17.9	81	14.6	6.4	WSW	1.07	22.5	W	17.9	18.2	18.2	---	1018.1	0.00	0.0	0	0.00	0	0.003	0.000	24.3	50	13.2	24.2	9.24	1.1753	0.03	231	1	100.0	10
03/07/23	1:10	17.9	18.0	17.9	80	14.4	4.8	WSW	0.80	14.5	WNW	17.9	18.2	18.2	---	1018.2	0.00	0.0	0	0.00	0	0.003	0.000	24.2	50	13.1	24.2	9.24	1.1757	0.00	232	1	100.0	10
03/07/23	1:20	17.8	17.9	17.8	80	14.3	8.0	W	1.34	19.3	SW	17.8	18.1	18.1	---	1018.1	0.00	0.0	0	0.00	0	0.003	0.000	24.2	50	13.1	24.2	9.24	1.1756	0.00	230	1	100.0	10
03/07/23	1:30	17.8	17.8	17.8	80	14.3	6.4	SW	1.07	16.1	S	17.8	18.1	18.1	---	1018.0	0.00	0.0	0	0.00	0	0.003	0.000	24.3	50	13.2	24.2	9.24	1.1752	0.00	226	1	99.1	10
03/07/23	1:40	17.8	17.8	17.7	80	14.3	8.0	SW	1.34	16.1	SSW	17.8	18.0	18.0	---	1017.9	0.00	0.0	0	0.00	0	0.004	0.000	24.2	50	13.1	24.2	9.24	1.1754	0.00	233	1	100.0	10
03/07/23	1:50	17.7	17.8	17.7	81	14.4	4.8	SW	0.80	11.3	WSW	17.7	17.9	17.9	---	1017.9	0.00	0.0	0	0.00	0	0.004	0.000	24.2	50	13.1	24.2	9.24	1.1754	0.00	234	1	100.0	10
03/07/23	2:00	17.7	17.8	17.7	81	14.4	6.4	SW	1.07	19.3	SW	17.7	17.9	17.9	---	1018.0	0.00	0.0	0	0.00	0	0.004	0.000	24.2	50	13.1	24.2	9.24	1.1755	0.03	226	1	99.1	10
03/07/23	2:10	17.7	17.7	17.7	81	14.4	6.4	SW	1.07	16.1	SW	17.7	17.9	17.9	---	1017.9	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1754	0.00	232	1	100.0	10
03/07/23	2:20	17.7	17.7	17.6	81	14.4	6.4	SW	1.07	12.9	SW	17.7	17.9	17.9	---	1017.8	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1752	0.00	232	1	100.0	10
03/07/23	2:30	17.6	17.7	17.6	81	14.3	8.0	SW	1.34	16.1	SW	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1754	0.00	227	1	99.6	10
03/07/23	2:40	17.6	17.6	17.6	82	14.4	8.0	SW	1.34	17.7	SW	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1750	0.00	233	1	100.0	10
03/07/23	2:50	17.6	17.6	17.6	82	14.5	4.8	SW	0.80	16.1	WSW	17.6	17.8	17.8	---	1017.7	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1754	0.00	233	1	100.0	10
03/07/23	3:00	17.6	17.6	17.6	83	14.6	6.4	SW	1.07	12.9	WSW	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1751	0.03	230	1	100.0	10
03/07/23	3:10	17.6	17.6	17.6	83	14.7	4.8	SW	0.80	17.7	WSW	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1750	0.00	232	1	100.0	10
03/07/23	3:20	17.6	17.6	17.6	84	14.9	6.4	SW	1.07	17.7	SW	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.2	9.24	1.1750	0.00	230	1	100.0	10
03/07/23	3:30	17.6	17.6	17.6	84	14.9	6.4	SW	1.07	14.5	W	17.6	17.8	17.8	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1753	0.00	230	1	100.0	10
03/07/23	3:40	17.6	17.6	17.6	85	15.1	6.4	W	1.07	16.1	WSW	17.6	17.9	17.9	---	1017.5	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1752	0.00	231	1	100.0	10
03/07/23	3:50	17.6	17.6	17.6	85	15.1	6.4	WSW	1.07	17.7	WSW	17.6	17.9	17.9	---	1017.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1753	0.00	232	1	100.0	10
03/07/23	4:00	17.6	17.7	17.6	85	15.1	4.8	SW	0.80	11.3	WSW	17.6	17.9	17.9	---	1017.4	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1751	0.00	232	1	100.0	10
03/07/23	4:10	17.7	17.7	17.6	85	15.1	9.7	SW	1.61	20.9	SW	17.7	17.9	17.9	---	1017.4	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1751	0.00	230	1	100.0	10
03/07/23	4:20	17.6	17.7	17.6	86	15.2	8.0	SW	1.34	17.7	SW	17.6	17.8	17.8	---	1017.4	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1751	0.00	224	1	98.2	10
03/07/23	4:30	17.4	17.6	17.4	88	15.4	6.4	SW	1.07	16.1	SW	17.4	17.7	17.7	---	1017.4	0.00	0.0	0	0.00	0	0.007	0.000	24.2	50	13.1	24.1	9.24	1.1751	0.00	230	1	100.0	10
03/07/23	4:40	17.4	17.4	17.3	88	15.4	8.0	SW	1.34	20.9	WSW	17.4	17.7	17.7	---	1017.2	0.00	0.0	0	0.00	0	0.007	0.000	24.2	50	13.1	24.1	9.24	1.1748	0.00	231	1	100.0	10
03/07/23	4:50	17.6	17.6	17.4	87	15.4	6.4	SW	1.07	19.3	SW	17.6	17.9	17.9	---	1017.3	0.00	0.0	0	0.00	0	0.005	0.000	24.2	50	13.1	24.1	9.24	1.1750	0.00	227	1	99.6	10
03/07/23	5:00	17.7	17.7	17.6	86	15.3	6.4	SW	1.07	17.7	SW	17.7	18.0	18.0	---	1017.2	0.00	0.0	0	0.00	0	0.005	0.000	24.1	50	13.0	24.1	9.24	1.1751	0.00	232	1	100.0	10
03/07/23	5:10	17.7	17.7	17.6	86	15.3	6.4	SW	1.07	16.1	SSW	17.7	18.0	18.0	---	1017.1	0.00	0.0	0	0.00	0	0.005	0.000	24.1	50	13.0	24.1	9.24	1.1751	0.00	231	1	100.0	10
03/07/23	5:20	17.7	17.7	17.7	86	15.3	6.4	SW	1.07	16.1	WNW	17.7	18.1	18.1	---	1017.0	0.00	0.0	0	0.00	0	0.004	0.000	24.1	50	13.0	24.1	9.24	1.1749	0.00	227	1	99.6	10
03/07/23	5:30	17.7	17.8	17.7	86	15.3	6.4	SW	1.07	16.1	WSW	17.7	18.0	18.0	---	1017.0	0.00	0.0	0	0.00	0	0.005	0.000	24.1	50	13.0	24.1	9.24	1.1749	0.00	231	1	100.0	10
03/07/23	5:40	17.7	17.8	17.7	86	15.3	6.4	SW	1.07	17.7	SW	17.7	18.1	18.1	---	1016.9	0.00	0.0	0	0.00	0	0.004	0.000	24.1	50	13.0	24.1	9.24	1.1747	0.00	231	1	100.0	10
03/07/23	5:50	17.7	17.7	17.7	87	15.5	6.4	SW	1.07	12.9	W	17.7	18.1	18.1	---	1016.8	0.00	0.0	0	0.00	0	0.004	0.000	24.1	50	13.0	24.1	9.24	1.1747	0.00	229	1	100.0	10
03/07/23	6:00	17.7	17.8	17.7	87	15.5	6.4	SW	1.07	14.5	WSW	17.7	18.1	18.1	---	1016.9	0.00	0.0	0	0.00	0	0.004	0.000	24.1	50	13.0	24.1	9.24	1.1748	0.00	233	1	100.0	10
03/07/23	6:10	17.8	17.8	17.7	87	15.6	8.0	SW	1.34	17.7	SW	17.8	18.2	18.2	---	1016.7	0.00	0.0	0	0.00	0	0.004	0.000	24.1	51	13.3	24.1	9.35	1.1742	0.00	230	1	100.0	10
03/07/23	6:20	17.8	17.8	17.7	87	15.6	8.0	SW	1.34	17.7	WSW	17.8	18.2	18.2	---	1016.9	0.00	0.0	0	0.00	0	0.004	0.000	24.1	51	13.3	24.1	9.35	1.1744	0.00	229	1	100.0	10
03/07/23	6:30	17.8	17.8	17.8	86	15.5	8.0	W	1.34	19.3	WSW	17.8	18.2	18.2	---	1016.9	0.00	0.0	0	0.00	0	0.003	0.000	24.1	51	13.3	24.1	9.35	1.1744	0.00	232	1	100.0	10
03/07/23	6:40	17.8	17.8	17.8	86	15.5	6.4	SW	1.07	16.1	SSW	17.8	18.2	18.2	---	1016.8	0.00	0.0	5	0.07	9	0.003	0.000	24.1	51	13.3	24.1	9.35	1.1743	0.00	230	1	100.0	10
03/07/23	6:50	17.8	17.8	17.8	86	15.5	8.0	SW	1.34	19.3	SSW	17.8	18.2	18.2	---	1016.9	0.00	0.0	8	0.11	11	0.003	0.000	24.1	51	13.3	24.1	9.35	1.1744	0.00	232	1	100.0	10
03/07/23	7:00	17.8	17.8	17.8	86	15.5	8.0	WSW	1.34	19.3	SW	17.8	18.2	18.2	---	1016.9	0.00	0.0	9	0.13	11	0.003	0.000	24.1	51	13.3	24.1	9.35	1.1744	0.00	233	1	100.0	10
03/07/23	7:10	17.8	17.8	17.8	86	15.4	8.0	W	1.34	19.3	W	17.8	18.1	18.1	---	1017.0	0.00	0.0	11	0.16	12	0.004	0.000	24.1	51	13.3	24.1	9.35	1.1746	0.00	229	1	100.0	10
03/07/23	7:20	17.7	17.8	17.7	86	15.3	9.7	W	1.61	24.1	W	17.7	18.1	18.1	---	1017.1	0.00	0.0	10	0.14	14	0.004	0.000	24.1	51	13.3	24.1	9.35	1.1747	0.00	231	1	100.0	10
03/07/23	7:30	17.7	17.8	17.7	86	15.3	9.7	W	1.61	22.5	WNW	17.7	18.1	18.1	---	1017.2	0.00	0.0	15	0.22	19	0.004	0.000	24.1	51	13.3	24.1	9.35	1.1747	0.00	231	1	100.0	10
03/07/23	7:40	17.7	17.7	17.7	86	15.3	9.7	WNW	1.61	24.1	W	17.7	18.0	18.0	---	1017.1	0.00	0.0	35	0.50	62	0.005	0.000	24.1	52	13.6	24.1	9.54	1.1743	0.00	228	1	100.0	10
03/07/23	7:50	17.4	17.7	17.4	86	15.0	8.0	W	1.34	17.7	NNW	17.4	17.7	17.7	---	1017.4	0.00	0.0	40	0.57	63	0.007	0.000	24.1	52	13.6	24.1	9.54	1.1747	0.00	232	1	100.0	10
03/07/23	8:00	16.2	17.4	16.2	87	14.1	9.7	NNW	1.61	20.9	NNW	16.1	16.3	16.2	---	1017.4	0.00	0.0	49	0.70	54	0.015	0.000	24.1	52	13.6	24.1	9.54	1.1747	0.03	227	1	99.6	10
03/07/23	8:10	16.0	16.2	16.0	86	13.7	8.0	NNW	1.34	17.7	NNW	16.0	16.1	16.1	---	1017.6	0.00	0.0	59	0.85	67	0.016	0.000	24.1	52	13.6	24.1	9.54	1.1749	0.00	226	1	99.1	10
03/07/23	8:20	15.9	16.1	15.9	85	13.4	6.4	NNW	1.07	16.1	NNW	15.9	16.0	16.0	---	1017.8	0.00	0.0	56	0.80	65	0.017	0.000	24.1	53	13.9	24.2	9.65	1.1748	0.00	226	1	99.1	10
03/07/23	8:30	15.9	16.0	15.9	84	13.2	6.4	NNW	1.07	17.7	NW	15.9	15.9	15.9	---	1017.8	0.00	0.0	48	0.69	53	0.017	0.000	24.1	53	13.9	24.2	9.65	1.1748	0.00	163	1	71.5	10
03/07/23	8:40	15.7	16.0	15.7	86	13.3	9.7	NNW	1.61	22.5	NNW	15.4	15.7	15.5	---	1018.1	0.00	0.0	53	0.76	58	0.019	0.000	24.1	53	13.9	24.2	9.65	1.1751	0.00	194	1	85.1	10
03/07/23	8:50	15.2	15.7	15.1	89	13.4	6.4	NNW	1.07	16.1	W	15.2	15.3	15.3	---	1018.1	0.00	0.0	65	0.93	74	0.022	0.000	24.1	53	13.9	24.1	9.65	1.1754	0.00	154	1	67.5	10
03/07/23	9:00	15.2	15.2	15.1	91	13.7	3.2	WNW	0.54	6.4	NNW	15.2	15.3	15.3	---	1018.1	0.00	0.0	121	1.73	125	0.022	0.000	24.1	53	13.9	24.2	9.65	1.1751	0.05	127	1	55.7	10
03/07/23	9:10	15.2	15.2	15.1	91	13.8	4.8	NNW	0.80	9.7	NNW	15.2	15.4	15.4	---	1018.2	0.00	0.0	141	2.02	144	0.022	0.000	24.3	53	14.1	24.3	9.65	1.1744	0.00	67	1	29.4	10
03/07/23	9:20	15.7	15.7	15.2	89	13.9	3.2	W	0.54	9.7	WNW	15.7	15.8	15.8	---	1018.3	0.00	0.0	185	2.65	237	0.019	0.000	24.3	53	14.1	24.3	9.65	1.1745	0.00	187	1	82.0	10
03/07/23	9:30	16.1	16.1	15.7	86	13.7	6.4	NNW	1.07	16.1	NNW	16.1	16.2	16.2	---	1018.2	0.00	0.0	231	3.31	278	0.016	0.000	24.3	53	14.1	24.4	9.65	1.1741	0.00	207	1	90.8	10
03/07/23	9:40	16.5	16.5	16.1	83	13.6	6.4	NNW	1.07	16.1	WSW	16.5	16.6	16.6	---	1018.3	0.00	0.0	206	2.95	239	0.013	0.000	24.4	52	13.9	24.4	9.53	1.1743	0.00	208	1	91.2	10
03/07/23	9:50	16.8	16.8	16.5	81	13.5	4.8	NNW	0.80	12.9	NNW	16.8	16.8	16.8	---	1018.3	0.00	0.0	221	3.17	301	0.011	0.000	24.4	52	13.9	24.4	9.53	1.1740	0.00	229	1	100.0	10
03/07/23	10:00	17.2	17.2	16.8	79	13.5	8.0	WNW	1.34	17.7	W	17.2	17.2	17.2	---	1018.4	0.00	0.0	282	4.04	343	0.008	0.000	24.5	52	14.0	24.5	9.53	1.1739	0.15	224	1	98.2	10
03/07/23	10:10	17.1	17.2	17.0	78	13.2	9.7	W	1.61	20.9	WSW	17.1	17.1	17.1	---	1018.4	0.00	0.0	268	3.84	341	0.008	0.000	24.6	51	13.7	24.6	9.35	1.1739	0.00	215	1	94.3	10
03/07/23	10:20	17.4	17.4	17.1	77	13.4	4.8	W	0.80	12.9	W	17.4	17.4	17.4	---	1018.3	0.00	0.0	310	4.44	369	0.006	0.000	24.7	51	13.9	24.7	9.35	1.1733	0.00	226	1	99.1	10
03/07/23	10:30	17.8	17.8	17.5	74	13.1	6.4	W	1.07	12.9	NW	17.8	17.7	17.7	---	1018.4	0.00	0.0	374	5.36	466	0.004	0.000	24.7	50	13.6	24.7	9.22	1.1734	0.00	220	1	96.5	10
03/07/23	10:40	18.3	18.3	17.8	73	13.4	6.4	W	1.07	19.3	WSW	18.3	18.2	18.2	---	1018.2	0.00	0.0	486	6.97	571	0.000	0.000	24.8	50	13.6	24.7	9.22	1.1730	0.00	217	1	95.2	10
03/07/23	10:50	18.8	18.8	18.3	72	13.7	6.4	W	1.07	14.5	N	18.8	18.8	18.8	---	1018.2	0.00	0.0	627	8.99	631	0.000	0.003	24.7	50	13.6	24.7	9.22	1.1732	0.00	190	1	83.3	10
03/07/23	11:00	19.5	19.5	18.8	69	13.7	6.4	NNW	1.07	20.9	WNW	19.5	19.6	19.6	---	1018.2	0.00	0.0	666	9.55	698	0.000	0.008	24.7	50	13.5	24.6	9.22	1.1735	0.30	177	1	77.6	10
03/07/23	11:10	19.1	19.6	19.1	69	13.2	9.7	W	1.61	19.3	W	19.1	19.0	19.0	---	1018.3	0.00	0.0	728	10.44	782	0.000	0.005	24.7	49	13.2	24.6	9.02	1.1740	0.00	197	1	86.4	10
03/07/23	11:20	19.8	19.8	19.1	66	13.2	8.0	WNW	1.34	17.7	W	19.8	19.7	19.7	---	1018.4	0.00	0.0	821	11.77	886	0.000	0.010	24.7	49	13.3	24.6	9.02	1.1738	0.00	177	1	77.6	10
03/07/23	11:30	19.8	19.9	19.7	67	13.5	8.0	NNW	1.34	20.9	NNW	19.8	19.8	19.8	---	1018.4	0.00	0.0	619	8.87	1009	0.000	0.010	24.9	48	13.1	24.7	8.91	1.1733	0.00	219	1	96.1	10
03/07/23	11:40	19.9	20.1	19.8	67	13.6	9.7	W	1.61	20.9	WNW	19.9	19.9	19.9	---	1018.5	0.00	0.0	571	8.19	1020	0.000	0.011	24.9	48	13.1	24.7	8.91	1.1734	0.00	195	1	85.5	10
03/07/23	11:50	19.8	19.9	19.8	68	13.8	9.7	W	1.61	20.9	WNW	19.8	19.9	19.9	---	1018.4	0.00	0.0	368	5.28	450	0.000	0.010	24.9	48	13.2	24.8	8.91	1.1731	0.00	204	1	89.5	10
03/07/23	12:00	20.3	20.3	19.8	67	14.0	8.0	W	1.34	17.7	W	20.3	20.4	20.4	---	1018.5	0.00	0.0	778	11.15	1116	0.000	0.014	25.0	48	13.2	24.8	8.91	1.1729	0.46	152	1	66.7	10
03/07/23	12:10	20.2	20.4	20.2	65	13.4	9.7	W	1.61	17.7	W	20.2	20.1	20.1	---	1018.4	0.00	0.0	545	7.81	668	0.000	0.013	25.1	48	13.3	24.9	8.91	1.1726	0.00	145	1	63.6	10
03/07/23	12:20	20.1	20.2	20.0	67	13.7	8.0	NNW	1.34	22.5	NNW	20.1	20.1	20.1	---	1018.6	0.00	0.0	355	5.09	387	0.000	0.012	25.2	48	13.4	25.0	8.90	1.1722	0.00	203	1	89.0	10
03/07/23	12:30	20.1	20.1	20.1	67	13.7	9.7	WNW	1.61	19.3	NNW	20.1	20.1	20.1	---	1018.3	0.00	0.0	373	5.35	373	0.000	0.012	25.4	48	13.6	25.2	8.90	1.1707	0.00	73	1	32.0	10
03/07/23	12:40	20.5	20.7	20.5	64	13.5	9.7	W	1.61	17.7	W	20.5	20.4	20.4	---	1018.3	0.00	0.0	373	5.35	373	0.000	0.015	25.6	47	13.4	25.3	8.69	1.1703	0.00	19	1	8.3	10
03/07/23	12:50	20.6	20.6	20.5	64	13.5	9.7	NNW	1.61	20.9	NNW	20.6	20.5	20.5	---	1018.4	0.00	0.0	420	6.02	420	0.000	0.015	25.4	47	13.3	25.2	8.70	1.1712	0.00	54	1	23.7	10
03/07/23	13:00	20.8	20.8	20.6	64	13.7	9.7	WNW	1.61	20.9	W	20.8	20.7	20.7	---	1018.5	0.00	0.0	336	4.82	366	0.000	0.017	25.2	47	13.1	25.0	8.70	1.1722	0.36	105	1	46.1	10
03/07/23	13:10	20.8	20.8	20.7	63	13.5	12.9	WNW	2.15	20.9	W	20.4	20.7	20.3	---	1018.4	0.00	0.0	875	12.54	875	0.000	0.017	25.2	47	13.1	24.9	8.70	1.1723	0.00	64	1	28.1	10
03/07/23	13:20	21.2	21.3	21.2	60	13.1	12.9	WNW	2.15	22.5	NW	20.9	20.9	20.6	---	1018.4	0.00	0.0	915	13.12	921	0.000	0.020	25.2	47	13.1	25.0	8.70	1.1720	0.00	54	1	23.7	10
03/07/23	13:30	21.8	21.8	21.3	60	13.7	8.0	NNW	1.34	17.7	NW	21.8	21.6	21.6	---	1018.3	0.00	0.0	921	13.20	921	0.000	0.024	25.3	46	12.8	25.0	8.50	1.1720	0.00	38	1	16.7	10
03/07/23	13:40	21.7	21.8	21.7	61	13.8	11.3	W	1.88	20.9	WNW	21.7	21.5	21.5	---	1018.2	0.00	0.0	246	3.53	246	0.000	0.023	25.2	46	12.8	24.9	8.50	1.1722	0.00	67	1	29.4	10
03/07/23	13:50	21.7	21.8	21.5	60	13.6	9.7	NNW	1.61	19.3	WNW	21.7	21.4	21.4	---	1018.2	0.00	0.0	291	4.17	366	0.000	0.023	25.1	46	12.7	24.8	8.51	1.1727	0.00	146	1	64.0	10
03/07/23	14:00	21.4	21.6	21.2	61	13.6	8.0	NNW	1.34	22.5	N	21.4	21.2	21.2	---	1018.1	0.00	0.0	667	9.56	919	0.000	0.022	24.7	46	12.3	24.4	8.52	1.1749	0.48	219	1	96.1	10
03/07/23	14:10	22.1	22.1	21.5	58	13.5	6.4	NNW	1.07	16.1	NNW	22.1	21.9	21.9	---	1018.1	0.00	0.0	796	11.41	926	0.000	0.026	24.5	47	12.4	24.3	8.73	1.1753	0.00	232	1	100.0	10
03/07/23	14:20	22.7	22.8	22.1	56	13.5	11.3	W	1.88	29.0	W	22.7	22.7	22.7	---	1018.0	0.00	0.0	877	12.57	1199	0.000	0.030	24.7	47	12.6	24.4	8.72	1.1744	0.00	234	1	100.0	10
03/07/23	14:30	22.3	22.7	22.3	58	13.7	11.3	W	1.88	25.7	WNW	22.3	22.2	22.2	---	1018.1	0.00	0.0	454	6.51	1107	0.000	0.028	25.0	46	12.6	24.7	8.51	1.1731	0.00	228	1	100.0	10
03/07/23	14:40	22.6	22.7	22.4	58	13.9	6.4	W	1.07	20.9	W	22.6	22.5	22.5	---	1018.0	0.00	0.0	381	5.46	422	0.000	0.029	25.2	47	13.1	25.0	8.70	1.1716	0.00	233	1	100.0	10
03/07/23	14:50	22.2	22.6	22.2	58	13.6	9.7	SW	1.61	24.1	SW	22.2	22.1	22.1	---	1018.1	0.00	0.0	301	4.31	325	0.000	0.027	25.4	47	13.3	25.2	8.70	1.1709	0.00	234	1	100.0	10
03/07/23	15:00	21.7	22.2	21.7	60	13.6	11.3	WSW	1.88	22.5	W	21.7	21.5	21.5	---	1018.1	0.00	0.0	331	4.74	373	0.000	0.024	25.5	46	13.0	25.2	8.49	1.1707	0.43	227	1	99.6	10
03/07/23	15:10	21.8	21.9	21.7	61	14.0	9.7	SW	1.61	19.3	W	21.8	21.7	21.7	---	1018.2	0.00	0.0	299	4.29	360	0.000	0.024	25.6	47	13.5	25.4	8.69	1.1698	0.00	232	1	100.0	10
03/07/23	15:20	21.6	21.8	21.6	63	14.3	11.3	W	1.88	25.7	WSW	21.6	21.5	21.5	---	1018.1	0.00	0.0	310	4.44	327	0.000	0.023	25.7	47	13.5	25.4	8.69	1.1695	0.00	232	1	100.0	10
03/07/23	15:30	21.9	21.9	21.6	63	14.5	11.3	SW	1.88	27.4	S	21.9	21.8	21.8	---	1017.9	0.00	0.0	448	6.42	673	0.000	0.025	25.7	47	13.6	25.5	8.68	1.1690	0.00	228	1	100.0	10
03/07/23	15:40	21.8	22.0	21.7	64	14.7	12.9	SW	2.15	32.2	SW	21.6	21.8	21.6	---	1017.9	0.00	0.0	498	7.14	573	0.000	0.024	25.8	47	13.6	25.6	8.68	1.1687	0.00	233	1	100.0	10
03/07/23	15:50	21.7	22.0	21.7	65	14.9	12.9	W	2.15	27.4	WNW	21.4	21.7	21.4	---	1017.8	0.00	0.0	444	6.36	487	0.000	0.024	25.9	47	13.7	25.7	8.68	1.1680	0.00	228	1	100.0	10
03/07/23	16:00	21.7	21.8	21.6	65	14.8	12.9	SW	2.15	24.1	SW	21.4	21.7	21.4	---	1017.7	0.00	0.0	464	6.65	564	0.000	0.023	25.9	47	13.8	25.7	8.68	1.1677	0.36	230	1	100.0	10
03/07/23	16:10	22.3	22.3	21.6	61	14.4	9.7	SW	1.61	22.5	SW	22.3	22.3	22.3	---	1017.8	0.00	0.0	434	6.22	492	0.000	0.027	26.0	47	13.8	25.8	8.67	1.1675	0.00	234	1	100.0	10
03/07/23	16:20	22.3	22.3	22.3	59	13.9	9.7	W	1.61	24.1	W	22.3	22.2	22.2	---	1017.7	0.00	0.0	408	5.85	464	0.000	0.027	26.1	47	13.9	25.9	8.67	1.1668	0.00	228	1	100.0	10
03/07/23	16:30	22.4	22.4	22.2	60	14.2	12.9	SW	2.15	27.4	WNW	22.1	22.4	22.1	---	1017.6	0.00	0.0	466	6.68	536	0.000	0.028	26.2	47	14.0	25.9	8.67	1.1665	0.00	231	1	100.0	10
03/07/23	16:40	22.4	22.5	22.3	58	13.8	11.3	W	1.88	29.0	WSW	22.4	22.4	22.4	---	1017.6	0.00	0.0	372	5.33	436	0.000	0.029	26.2	46	13.6	25.9	8.47	1.1669	0.00	231	1	100.0	10
03/07/23	16:50	22.2	22.4	22.2	57	13.3	14.5	W	2.41	30.6	SW	21.4	22.1	21.3	---	1017.5	0.00	0.0	375	5.38	446	0.000	0.027	26.2	45	13.3	25.8	8.37	1.1672	0.00	230	1	100.0	10
03/07/23	17:00	22.4	22.4	22.2	58	13.7	12.9	W	2.15	25.7	W	22.1	22.3	22.0	---	1017.5	0.00	0.0	403	5.78	431	0.000	0.028	26.0	45	13.1	25.7	8.37	1.1679	0.38	152	1	66.7	10
03/07/23	17:10	22.6	22.6	22.4	58	13.9	9.7	W	1.61	19.3	SW	22.6	22.5	22.5	---	1017.5	0.00	0.0	319	4.57	397	0.000	0.029	25.9	45	13.0	25.6	8.38	1.1685	0.00	162	1	71.1	10
03/07/23	17:20	22.3	22.5	22.3	58	13.6	11.3	W	1.88	27.4	W	22.3	22.2	22.2	---	1017.7	0.00	0.0	275	3.94	283	0.000	0.027	25.8	45	13.0	25.5	8.38	1.1690	0.00	115	1	50.4	10
03/07/23	17:30	22.1	22.2	22.0	62	14.5	12.9	W	2.15	24.1	WNW	21.8	22.1	21.8	---	1017.5	0.00	0.0	287	4.11	341	0.000	0.026	25.8	45	12.9	25.4	8.38	1.1690	0.00	77	1	33.8	10
03/07/23	17:40	22.4	22.4	22.2	62	14.7	11.3	SW	1.88	24.1	SW	22.4	22.4	22.4	---	1017.5	0.00	0.0	365	5.23	385	0.000	0.028	25.7	46	13.2	25.4	8.48	1.1689	0.00	92	1	40.4	10
03/07/23	17:50	22.3	22.5	22.3	63	14.9	11.3	SW	1.88	22.5	S	22.3	22.3	22.3	---	1017.6	0.00	0.0	320	4.59	396	0.000	0.027	25.7	46	13.2	25.4	8.48	1.1690	0.00	133	1	58.3	10
03/07/23	18:00	22.2	22.2	22.0	65	15.3	11.3	W	1.88	22.5	W	22.2	22.3	22.3	---	1017.5	0.00	0.0	228	3.27	262	0.000	0.027	25.7	47	13.5	25.4	8.69	1.1689	0.30	147	1	64.5	10
03/07/23	18:10	22.1	22.2	22.1	66	15.5	11.3	W	1.88	22.5	WSW	22.1	22.2	22.2	---	1017.4	0.00	0.0	192	2.75	192	0.000	0.026	25.6	47	13.4	25.3	8.69	1.1692	0.00	126	1	55.3	10
03/07/23	18:20	22.3	22.4	22.1	65	15.4	11.3	WSW	1.88	22.5	W	22.3	22.5	22.5	---	1017.4	0.00	0.0	192	2.75	192	0.000	0.028	25.4	47	13.3	25.2	8.69	1.1698	0.00	149	1	65.4	10
03/07/23	18:30	22.1	22.4	22.1	66	15.4	9.7	SW	1.61	19.3	SW	22.1	22.2	22.2	---	1017.3	0.00	0.0	295	4.23	392	0.000	0.026	25.4	48	13.6	25.3	8.89	1.1694	0.00	150	1	65.8	10
03/07/23	18:40	22.4	22.4	22.0	64	15.3	12.9	W	2.15	30.6	NW	22.2	22.6	22.3	---	1017.2	0.00	0.0	505	7.24	540	0.000	0.029	25.3	48	13.5	25.2	8.90	1.1698	0.00	152	1	66.7	10
03/07/23	18:50	22.6	22.6	22.3	65	15.6	11.3	WSW	1.88	20.9	WNW	22.6	22.8	22.8	---	1017.2	0.00	0.0	445	6.38	445	0.000	0.029	25.3	48	13.5	25.1	8.90	1.1701	0.00	139	1	61.0	10
03/07/23	19:00	22.3	22.6	22.3	65	15.4	11.3	SW	1.88	22.5	SW	22.3	22.4	22.4	---	1017.1	0.00	0.0	321	4.60	489	0.000	0.027	25.3	49	13.8	25.2	9.00	1.1695	0.28	132	1	57.9	10
