		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/05/22	0:05	13.9	13.9	13.9	66	7.6	6.4	NNE	0.54	14.5	N	13.9	13.3	13.3	---	1020.3	0.00	0.0	0	0.00	0	0.015	0.000	21.3	39	6.8	19.9	7.64	1.1959	0.00	116	1	100.0	5
04/05/22	0:10	13.8	13.9	13.8	66	7.6	6.4	N	0.54	14.5	N	13.8	13.2	13.2	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	21.3	39	6.8	19.9	7.64	1.1961	0.00	116	1	100.0	5
04/05/22	0:15	13.8	13.9	13.8	66	7.6	6.4	N	0.54	12.9	N	13.8	13.2	13.2	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	21.3	39	6.8	19.9	7.64	1.1960	0.00	114	1	100.0	5
04/05/22	0:20	13.7	13.8	13.7	67	7.7	6.4	N	0.54	12.9	NNW	13.7	13.2	13.1	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	21.2	39	6.7	19.8	7.65	1.1963	0.00	116	1	100.0	5
04/05/22	0:25	13.7	13.7	13.7	67	7.6	6.4	N	0.54	11.3	N	13.6	13.1	13.1	---	1020.3	0.00	0.0	0	0.00	0	0.016	0.000	21.2	39	6.7	19.8	7.65	1.1964	0.00	117	1	100.0	5
04/05/22	0:30	13.6	13.7	13.6	67	7.6	6.4	N	0.54	12.9	N	13.6	13.1	13.0	---	1020.3	0.00	0.0	0	0.00	0	0.016	0.000	21.2	39	6.7	19.8	7.65	1.1964	0.00	114	1	100.0	5
04/05/22	0:35	13.6	13.6	13.6	67	7.5	6.4	N	0.54	16.1	NNE	13.5	13.0	12.9	---	1020.2	0.00	0.0	0	0.00	0	0.017	0.000	21.2	39	6.7	19.7	7.65	1.1966	0.00	117	1	100.0	5
04/05/22	0:40	13.5	13.6	13.5	67	7.5	4.8	N	0.40	16.1	N	13.5	12.9	12.9	---	1020.2	0.00	0.0	0	0.00	0	0.017	0.000	21.2	39	6.7	19.8	7.65	1.1964	0.00	116	1	100.0	5
04/05/22	0:45	13.4	13.5	13.4	67	7.4	4.8	N	0.40	14.5	NNE	13.4	12.9	12.9	---	1020.3	0.00	0.0	0	0.00	0	0.017	0.000	21.2	39	6.7	19.7	7.65	1.1967	0.00	114	1	100.0	5
04/05/22	0:50	13.4	13.4	13.4	67	7.4	4.8	N	0.40	12.9	NNW	13.4	12.8	12.8	---	1020.3	0.00	0.0	0	0.00	0	0.017	0.000	21.2	39	6.7	19.7	7.65	1.1967	0.00	116	1	100.0	5
04/05/22	0:55	13.3	13.4	13.3	67	7.3	4.8	NNW	0.40	9.7	NNW	13.3	12.8	12.8	---	1020.3	0.00	0.0	0	0.00	0	0.017	0.000	21.2	39	6.7	19.7	7.65	1.1967	0.00	115	1	100.0	5
04/05/22	1:00	13.3	13.3	13.3	67	7.3	4.8	NNE	0.40	9.7	NNW	13.3	12.7	12.7	---	1020.4	0.00	0.0	0	0.00	0	0.018	0.000	21.2	39	6.7	19.7	7.65	1.1968	0.03	116	1	100.0	5
04/05/22	1:05	13.3	13.3	13.3	68	7.5	6.4	N	0.54	11.3	NNE	13.2	12.7	12.6	---	1020.4	0.00	0.0	0	0.00	0	0.018	0.000	21.1	40	7.0	19.7	7.75	1.1968	0.00	117	1	100.0	5
04/05/22	1:10	13.2	13.3	13.2	68	7.4	6.4	N	0.54	14.5	N	13.1	12.7	12.6	---	1020.4	0.00	0.0	0	0.00	0	0.018	0.000	21.1	39	6.6	19.7	7.65	1.1971	0.00	116	1	100.0	5
04/05/22	1:15	13.2	13.2	13.2	68	7.4	6.4	N	0.54	14.5	N	13.0	12.6	12.4	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	21.1	40	6.9	19.7	7.75	1.1970	0.00	115	1	100.0	5
04/05/22	1:20	13.1	13.2	13.1	68	7.3	8.0	NNE	0.67	16.1	N	12.7	12.6	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	21.1	40	6.9	19.7	7.75	1.1969	0.00	115	1	100.0	5
04/05/22	1:25	13.1	13.1	13.1	68	7.3	4.8	NNE	0.40	11.3	NNE	13.1	12.6	12.6	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	21.1	40	6.9	19.7	7.75	1.1970	0.00	117	1	100.0	5
04/05/22	1:30	12.9	13.1	12.9	69	7.4	4.8	N	0.40	12.9	N	12.9	12.4	12.4	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	21.1	40	6.9	19.7	7.75	1.1969	0.00	113	1	99.1	5
04/05/22	1:35	12.9	13.0	12.9	69	7.4	8.0	N	0.67	12.9	N	12.5	12.4	12.0	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	21.0	40	6.9	19.6	7.75	1.1972	0.00	116	1	100.0	5
04/05/22	1:40	12.9	12.9	12.9	69	7.3	6.4	N	0.54	14.5	N	12.7	12.4	12.2	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	21.0	40	6.9	19.6	7.75	1.1972	0.00	117	1	100.0	5
04/05/22	1:45	12.8	12.9	12.8	69	7.3	6.4	N	0.54	14.5	NNE	12.6	12.3	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	21.0	40	6.9	19.6	7.75	1.1972	0.00	114	1	100.0	5
04/05/22	1:50	12.8	12.8	12.8	70	7.4	6.4	N	0.54	14.5	NNE	12.6	12.3	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	21.0	40	6.9	19.6	7.75	1.1972	0.00	115	1	100.0	5
04/05/22	1:55	12.8	12.8	12.8	70	7.4	4.8	NNE	0.40	11.3	NNE	12.8	12.3	12.3	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	20.9	40	6.8	19.6	7.76	1.1974	0.00	117	1	100.0	5
04/05/22	2:00	12.7	12.8	12.7	70	7.4	4.8	N	0.40	11.3	N	12.7	12.3	12.3	---	1020.3	0.00	0.0	0	0.00	0	0.019	0.000	20.9	40	6.8	19.6	7.76	1.1975	0.03	117	1	100.0	5
04/05/22	2:05	12.7	12.7	12.7	70	7.4	6.4	NNE	0.54	16.1	NNE	12.5	12.3	12.1	---	1020.2	0.00	0.0	0	0.00	0	0.019	0.000	20.9	40	6.8	19.6	7.76	1.1974	0.00	117	1	100.0	5
04/05/22	2:10	12.7	12.7	12.7	70	7.3	4.8	NNE	0.40	11.3	NNE	12.7	12.2	12.2	---	1020.3	0.00	0.0	0	0.00	0	0.020	0.000	20.9	40	6.8	19.6	7.76	1.1974	0.00	118	1	100.0	5
04/05/22	2:15	12.6	12.7	12.6	71	7.5	3.2	NNW	0.27	8.0	NNW	12.6	12.2	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.020	0.000	20.9	40	6.8	19.5	7.76	1.1976	0.00	114	1	100.0	5
04/05/22	2:20	12.6	12.7	12.6	71	7.4	4.8	NNW	0.40	8.0	NNW	12.6	12.1	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.020	0.000	20.9	40	6.8	19.5	7.76	1.1977	0.00	114	1	100.0	5
04/05/22	2:25	12.5	12.6	12.5	71	7.4	3.2	NNW	0.27	6.4	N	12.5	12.1	12.1	---	1020.1	0.00	0.0	0	0.00	0	0.020	0.000	20.8	40	6.7	19.4	7.76	1.1978	0.00	114	1	100.0	5
04/05/22	2:30	12.4	12.5	12.4	71	7.3	4.8	N	0.40	8.0	NNW	12.4	12.0	12.0	---	1020.2	0.00	0.0	0	0.00	0	0.020	0.000	20.8	40	6.7	19.4	7.76	1.1978	0.00	113	1	99.1	5
04/05/22	2:35	12.4	12.4	12.4	72	7.5	3.2	N	0.27	6.4	NNE	12.4	12.0	12.0	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	20.9	40	6.8	19.5	7.76	1.1976	0.00	117	1	100.0	5
04/05/22	2:40	12.3	12.4	12.3	72	7.4	4.8	NNW	0.40	8.0	N	12.3	11.9	11.9	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	20.8	40	6.7	19.4	7.76	1.1979	0.00	116	1	100.0	5
04/05/22	2:45	12.2	12.3	12.2	73	7.5	4.8	N	0.40	6.4	N	12.2	11.8	11.8	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	20.8	40	6.7	19.4	7.76	1.1979	0.00	114	1	100.0	5
04/05/22	2:50	12.2	12.2	12.2	73	7.5	4.8	N	0.40	9.7	NW	12.2	11.8	11.8	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	20.8	40	6.7	19.4	7.76	1.1978	0.00	114	1	100.0	5
04/05/22	2:55	12.1	12.2	12.1	73	7.4	4.8	NNW	0.40	8.0	NW	12.1	11.7	11.7	---	1020.2	0.00	0.0	0	0.00	0	0.022	0.000	20.8	40	6.7	19.4	7.76	1.1978	0.00	116	1	100.0	5
04/05/22	3:00	12.1	12.1	12.1	73	7.4	4.8	NNE	0.40	6.4	NNE	12.1	11.7	11.7	---	1020.2	0.00	0.0	0	0.00	0	0.022	0.000	20.8	40	6.7	19.4	7.76	1.1982	0.03	116	1	100.0	5
04/05/22	3:05	12.0	12.1	12.0	74	7.5	3.2	N	0.27	8.0	N	12.0	11.7	11.7	---	1020.2	0.00	0.0	0	0.00	0	0.022	0.000	20.8	40	6.7	19.4	7.76	1.1982	0.00	117	1	100.0	5
04/05/22	3:10	11.9	12.0	11.9	74	7.5	4.8	NNE	0.40	8.0	N	11.9	11.6	11.6	---	1020.2	0.00	0.0	0	0.00	0	0.022	0.000	20.8	40	6.7	19.4	7.76	1.1982	0.00	115	1	100.0	5
04/05/22	3:15	11.9	11.9	11.9	74	7.5	4.8	N	0.40	8.0	NNE	11.9	11.6	11.6	---	1020.1	0.00	0.0	0	0.00	0	0.022	0.000	20.8	40	6.7	19.4	7.76	1.1980	0.00	117	1	100.0	5
04/05/22	3:20	11.9	11.9	11.9	75	7.6	3.2	N	0.27	6.4	NNW	11.9	11.6	11.6	---	1020.1	0.00	0.0	0	0.00	0	0.022	0.000	20.7	40	6.6	19.3	7.76	1.1983	0.00	114	1	100.0	5
04/05/22	3:25	11.8	11.9	11.8	75	7.5	3.2	N	0.27	8.0	N	11.8	11.6	11.6	---	1020.1	0.00	0.0	0	0.00	0	0.023	0.000	20.7	41	7.0	19.4	7.95	1.1980	0.00	116	1	100.0	5
04/05/22	3:30	11.8	11.8	11.8	75	7.5	3.2	NNE	0.27	8.0	NNW	11.8	11.5	11.5	---	1020.1	0.00	0.0	0	0.00	0	0.023	0.000	20.7	41	7.0	19.4	7.95	1.1980	0.00	114	1	100.0	5
04/05/22	3:35	11.8	11.8	11.7	75	7.5	1.6	NNE	0.13	4.8	NNE	11.8	11.5	11.5	---	1020.1	0.00	0.0	0	0.00	0	0.023	0.000	20.7	41	7.0	19.4	7.95	1.1980	0.00	117	1	100.0	5
04/05/22	3:40	11.7	11.8	11.7	76	7.6	3.2	N	0.27	4.8	N	11.7	11.4	11.4	---	1019.9	0.00	0.0	0	0.00	0	0.023	0.000	20.7	41	6.9	19.3	7.95	1.1981	0.00	116	1	100.0	5
04/05/22	3:45	11.6	11.7	11.6	76	7.5	3.2	NNE	0.27	6.4	NNE	11.6	11.4	11.4	---	1019.9	0.00	0.0	0	0.00	0	0.023	0.000	20.7	41	6.9	19.3	7.95	1.1981	0.00	116	1	100.0	5
04/05/22	3:50	11.5	11.6	11.5	76	7.4	4.8	N	0.40	8.0	NNE	11.5	11.3	11.3	---	1020.0	0.00	0.0	0	0.00	0	0.024	0.000	20.7	41	6.9	19.3	7.95	1.1982	0.00	114	1	100.0	5
04/05/22	3:55	11.4	11.5	11.4	77	7.5	3.2	NNW	0.27	8.0	NW	11.4	11.2	11.2	---	1019.9	0.00	0.0	0	0.00	0	0.024	0.000	20.7	41	6.9	19.3	7.95	1.1981	0.00	116	1	100.0	5
04/05/22	4:00	11.3	11.4	11.3	78	7.6	3.2	NW	0.27	4.8	NW	11.3	11.2	11.2	---	1020.1	0.00	0.0	0	0.00	0	0.024	0.000	20.7	41	6.9	19.3	7.95	1.1982	0.00	116	1	100.0	5
04/05/22	4:05	11.1	11.3	11.1	78	7.4	3.2	NNW	0.27	6.4	NNW	11.1	10.9	10.9	---	1019.9	0.00	0.0	0	0.00	0	0.025	0.000	20.6	41	6.9	19.3	7.95	1.1984	0.00	116	1	100.0	5
04/05/22	4:10	10.9	11.1	10.9	79	7.4	3.2	NNW	0.27	6.4	NNW	10.9	10.8	10.8	---	1019.9	0.00	0.0	0	0.00	0	0.026	0.000	20.6	41	6.9	19.3	7.95	1.1983	0.00	117	1	100.0	5
04/05/22	4:15	10.8	10.9	10.8	79	7.3	4.8	NNW	0.40	9.7	N	10.8	10.7	10.7	---	1019.9	0.00	0.0	0	0.00	0	0.026	0.000	20.6	41	6.9	19.3	7.95	1.1983	0.00	116	1	100.0	5
04/05/22	4:20	10.7	10.8	10.7	80	7.4	4.8	NNW	0.40	8.0	NNW	10.6	10.6	10.5	---	1019.9	0.00	0.0	0	0.00	0	0.026	0.000	20.6	41	6.8	19.2	7.95	1.1986	0.00	112	1	98.2	5
04/05/22	4:25	10.7	10.7	10.7	80	7.4	4.8	N	0.40	8.0	NNW	10.6	10.6	10.4	---	1020.0	0.00	0.0	0	0.00	0	0.027	0.000	20.6	41	6.8	19.2	7.95	1.1987	0.00	115	1	100.0	5
04/05/22	4:30	10.6	10.7	10.6	80	7.2	3.2	NNW	0.27	6.4	NNW	10.6	10.4	10.4	---	1019.8	0.00	0.0	0	0.00	0	0.027	0.000	20.6	41	6.8	19.2	7.95	1.1985	0.00	115	1	100.0	5
04/05/22	4:35	10.5	10.6	10.5	81	7.4	3.2	NNW	0.27	6.4	N	10.5	10.4	10.4	---	1019.9	0.00	0.0	0	0.00	0	0.027	0.000	20.6	41	6.8	19.2	7.95	1.1986	0.00	115	1	100.0	5
04/05/22	4:40	10.4	10.5	10.4	81	7.3	3.2	NNW	0.27	8.0	NNW	10.4	10.4	10.4	---	1019.9	0.00	0.0	0	0.00	0	0.027	0.000	20.5	41	6.8	19.2	7.95	1.1989	0.00	116	1	100.0	5
04/05/22	4:45	10.4	10.5	10.4	81	7.3	3.2	NNW	0.27	6.4	NW	10.4	10.4	10.4	---	1019.9	0.00	0.0	0	0.00	0	0.027	0.000	20.6	41	6.8	19.2	7.95	1.1986	0.00	117	1	100.0	5
04/05/22	4:50	10.4	10.4	10.4	82	7.4	3.2	NW	0.27	4.8	NNW	10.4	10.3	10.3	---	1019.9	0.00	0.0	0	0.00	0	0.028	0.000	20.5	41	6.8	19.2	7.95	1.1989	0.00	117	1	100.0	5
04/05/22	4:55	10.4	10.4	10.3	82	7.4	3.2	N	0.27	6.4	NNW	10.4	10.3	10.3	---	1019.9	0.00	0.0	0	0.00	0	0.028	0.000	20.5	41	6.8	19.2	7.95	1.1989	0.00	114	1	100.0	5
04/05/22	5:00	10.3	10.4	10.3	82	7.4	3.2	NNW	0.27	6.4	NNW	10.3	10.3	10.3	---	1019.8	0.00	0.0	0	0.00	0	0.028	0.000	20.5	42	7.1	19.2	8.07	1.1984	0.00	115	1	100.0	5
04/05/22	5:05	10.3	10.3	10.3	82	7.3	3.2	N	0.27	6.4	N	10.3	10.3	10.3	---	1019.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	42	7.1	19.2	8.07	1.1987	0.00	116	1	100.0	5
04/05/22	5:10	10.2	10.3	10.2	83	7.4	3.2	NNW	0.27	4.8	N	10.2	10.2	10.2	---	1019.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	42	7.1	19.2	8.07	1.1987	0.00	117	1	100.0	5
04/05/22	5:15	10.1	10.2	10.1	83	7.3	3.2	N	0.27	4.8	N	10.1	10.1	10.1	---	1019.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	42	7.1	19.2	8.07	1.1987	0.00	117	1	100.0	5
04/05/22	5:20	10.1	10.1	10.0	83	7.3	3.2	N	0.27	8.0	N	10.1	10.1	10.1	---	1019.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	42	7.1	19.2	8.07	1.1986	0.00	117	1	100.0	5
04/05/22	5:25	9.9	10.0	9.9	84	7.4	3.2	NW	0.27	4.8	N	9.9	10.0	10.0	---	1019.8	0.00	0.0	0	0.00	0	0.029	0.000	20.4	42	7.1	19.2	8.07	1.1987	0.00	116	1	100.0	5
04/05/22	5:30	9.9	9.9	9.8	84	7.3	3.2	NNW	0.27	6.4	NW	9.9	9.9	9.9	---	1019.8	0.00	0.0	0	0.00	0	0.029	0.000	20.4	42	7.0	19.2	8.08	1.1990	0.00	113	1	99.1	5
04/05/22	5:35	9.8	9.9	9.8	84	7.2	3.2	NNW	0.27	6.4	NNW	9.8	9.8	9.8	---	1019.9	0.00	0.0	0	0.00	0	0.030	0.000	20.4	42	7.0	19.2	8.08	1.1991	0.00	116	1	100.0	5
04/05/22	5:40	9.8	9.8	9.7	84	7.2	3.2	NNW	0.27	6.4	NNW	9.8	9.8	9.8	---	1019.8	0.00	0.0	0	0.00	0	0.030	0.000	20.4	42	7.0	19.2	8.08	1.1990	0.00	116	1	100.0	5
04/05/22	5:45	9.7	9.8	9.7	84	7.1	3.2	NNW	0.27	6.4	NW	9.7	9.8	9.8	---	1019.9	0.00	0.0	0	0.00	0	0.030	0.000	20.4	42	7.0	19.2	8.08	1.1992	0.00	116	1	100.0	5
04/05/22	5:50	9.6	9.7	9.6	85	7.2	3.2	NW	0.27	4.8	NNW	9.6	9.7	9.7	---	1019.9	0.00	0.0	0	0.00	0	0.030	0.000	20.3	42	7.0	19.1	8.08	1.1994	0.00	117	1	100.0	5
04/05/22	5:55	9.6	9.7	9.6	85	7.2	3.2	NW	0.27	4.8	NW	9.6	9.7	9.7	---	1019.9	0.00	0.0	0	0.00	0	0.030	0.000	20.3	42	7.0	19.1	8.08	1.1994	0.00	117	1	100.0	5
04/05/22	6:00	9.6	9.6	9.6	85	7.2	3.2	NW	0.27	6.4	NNW	9.6	9.7	9.7	---	1019.9	0.00	0.0	0	0.00	0	0.030	0.000	20.3	42	7.0	19.1	8.08	1.1994	0.00	115	1	100.0	5
04/05/22	6:05	9.5	9.6	9.5	85	7.1	3.2	NW	0.27	6.4	NW	9.5	9.6	9.6	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.3	42	7.0	19.1	8.08	1.1994	0.00	112	1	98.2	5
04/05/22	6:10	9.4	9.5	9.4	86	7.2	4.8	NW	0.40	6.4	NW	9.2	9.5	9.2	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.3	42	7.0	19.1	8.08	1.1994	0.00	116	1	100.0	5
04/05/22	6:15	9.4	9.4	9.3	86	7.2	3.2	NW	0.27	6.4	NW	9.4	9.4	9.4	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.9	19.0	8.08	1.2000	0.00	117	1	100.0	5
04/05/22	6:20	9.4	9.4	9.3	86	7.2	4.8	NW	0.40	6.4	NW	9.1	9.4	9.2	---	1019.8	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.9	19.0	8.08	1.1998	0.00	116	1	100.0	5
04/05/22	6:25	9.3	9.4	9.3	86	7.1	4.8	NW	0.40	6.4	NW	9.1	9.4	9.1	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.9	19.0	8.08	1.1999	0.00	116	1	100.0	5
04/05/22	6:30	9.3	9.4	9.3	86	7.1	4.8	NNW	0.40	9.7	NW	9.1	9.4	9.1	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.9	19.0	8.08	1.1999	0.00	116	1	100.0	5
04/05/22	6:35	9.3	9.3	9.3	87	7.2	3.2	NW	0.27	6.4	NW	9.3	9.4	9.4	---	1019.8	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.9	19.0	8.08	1.1998	0.00	113	1	99.1	5
04/05/22	6:40	9.3	9.3	9.3	87	7.3	3.2	NW	0.27	6.4	NW	9.3	9.4	9.4	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.8	18.9	8.08	1.2002	0.00	115	1	100.0	5
04/05/22	6:45	9.4	9.4	9.3	86	7.2	4.8	NW	0.40	6.4	NW	9.1	9.4	9.2	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.8	18.9	8.08	1.2002	0.00	116	1	100.0	5
04/05/22	6:50	9.4	9.4	9.4	86	7.2	1.6	NW	0.13	4.8	NW	9.4	9.5	9.5	---	1019.8	0.00	0.0	0	0.00	0	0.031	0.000	20.2	42	6.8	18.9	8.08	1.2000	0.00	115	1	100.0	5
04/05/22	6:55	9.4	9.5	9.4	87	7.4	4.8	NW	0.40	8.0	NW	9.2	9.6	9.3	---	1019.9	0.00	0.0	0	0.00	0	0.031	0.000	20.2	43	7.2	19.0	8.25	1.1999	0.00	116	1	100.0	5
04/05/22	7:00	9.4	9.4	9.4	87	7.4	4.8	NW	0.40	6.4	NW	9.2	9.6	9.3	---	1019.8	0.00	0.0	0	0.00	0	0.031	0.000	20.2	43	7.2	19.0	8.25	1.1998	0.00	117	1	100.0	5
04/05/22	7:05	9.4	9.5	9.4	87	7.4	4.8	NW	0.40	6.4	NW	9.2	9.6	9.3	---	1019.8	0.00	0.0	3	0.02	5	0.031	0.000	20.2	43	7.2	19.0	8.25	1.1998	0.00	116	1	100.0	5
04/05/22	7:10	9.5	9.6	9.5	87	7.4	3.2	NW	0.27	6.4	NNW	9.5	9.6	9.6	---	1019.9	0.00	0.0	6	0.04	7	0.031	0.000	20.2	43	7.2	19.0	8.25	1.1999	0.00	115	1	100.0	5
04/05/22	7:15	9.6	9.6	9.5	87	7.5	4.8	NNW	0.40	6.4	NW	9.3	9.7	9.4	---	1019.9	0.00	0.0	7	0.05	7	0.030	0.000	20.1	43	7.1	19.0	8.25	1.2002	0.00	115	1	100.0	5
04/05/22	7:20	9.6	9.6	9.5	87	7.5	3.2	NW	0.27	6.4	NW	9.6	9.7	9.7	---	1020.0	0.00	0.0	7	0.05	7	0.030	0.000	20.1	43	7.1	19.0	8.25	1.2003	0.00	116	1	100.0	5
04/05/22	7:25	9.6	9.6	9.6	87	7.6	4.8	NNW	0.40	8.0	NW	9.4	9.7	9.5	---	1020.1	0.00	0.0	7	0.05	7	0.030	0.000	20.1	43	7.1	19.0	8.25	1.2003	0.00	117	1	100.0	5
04/05/22	7:30	9.7	9.7	9.6	87	7.6	4.8	NW	0.40	8.0	NW	9.4	9.8	9.6	---	1020.1	0.00	0.0	9	0.06	9	0.030	0.000	20.1	43	7.1	19.0	8.25	1.2004	0.00	114	1	100.0	5
04/05/22	7:35	9.7	9.7	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.5	9.8	9.6	---	1020.1	0.00	0.0	11	0.08	11	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2007	0.00	118	1	100.0	5
04/05/22	7:40	9.7	9.8	9.7	87	7.7	3.2	NNW	0.27	6.4	NNW	9.7	9.8	9.8	---	1020.1	0.00	0.0	12	0.09	12	0.030	0.000	20.1	43	7.1	19.0	8.25	1.2004	0.00	115	1	100.0	5
04/05/22	7:45	9.8	9.8	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.6	9.9	9.7	---	1020.2	0.00	0.0	12	0.09	12	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2007	0.00	113	1	99.1	5
04/05/22	7:50	9.7	9.8	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.5	9.8	9.6	---	1020.2	0.00	0.0	13	0.09	14	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2008	0.00	116	1	100.0	5
04/05/22	7:55	9.7	9.8	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.5	9.8	9.6	---	1020.3	0.00	0.0	16	0.11	16	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2009	0.00	117	1	100.0	5
04/05/22	8:00	9.8	9.8	9.7	87	7.7	4.8	NNW	0.40	12.9	NW	9.6	9.9	9.7	---	1020.4	0.00	0.0	14	0.10	16	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	116	1	100.0	5
04/05/22	8:05	9.8	9.8	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.6	9.9	9.7	---	1020.4	0.00	0.0	16	0.11	18	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	117	1	100.0	5
04/05/22	8:10	9.8	9.8	9.7	87	7.7	4.8	N	0.40	8.0	NNW	9.6	9.9	9.7	---	1020.4	0.00	0.0	19	0.14	19	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	117	1	100.0	5
04/05/22	8:15	9.8	9.8	9.7	87	7.7	4.8	NNW	0.40	8.0	NW	9.6	9.9	9.7	---	1020.3	0.00	0.0	21	0.15	23	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2009	0.00	114	1	100.0	5
04/05/22	8:20	9.8	9.8	9.8	87	7.7	4.8	N	0.40	11.3	NNE	9.6	9.9	9.7	---	1020.4	0.00	0.0	23	0.16	23	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	115	1	100.0	5
04/05/22	8:25	9.8	9.8	9.8	87	7.8	4.8	NNE	0.40	9.7	NNW	9.6	9.9	9.7	---	1020.4	0.00	0.0	25	0.18	25	0.030	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	116	1	100.0	5
04/05/22	8:30	9.9	9.9	9.8	87	7.8	3.2	N	0.27	8.0	NNW	9.9	10.0	10.0	---	1020.4	0.00	0.0	27	0.19	28	0.029	0.000	20.1	43	7.1	18.9	8.25	1.2010	0.00	113	1	99.1	5
04/05/22	8:35	9.9	9.9	9.9	86	7.7	4.8	N	0.40	9.7	NNW	9.7	9.9	9.8	---	1020.5	0.00	0.0	31	0.22	32	0.029	0.000	20.1	44	7.5	19.1	8.35	1.2006	0.00	117	1	100.0	5
04/05/22	8:40	9.9	9.9	9.9	86	7.7	4.8	N	0.40	8.0	N	9.8	10.0	9.8	---	1020.4	0.00	0.0	34	0.24	35	0.029	0.000	20.2	44	7.5	19.1	8.35	1.2002	0.00	118	1	100.0	5
04/05/22	8:45	9.9	10.0	9.9	86	7.7	6.4	N	0.54	12.9	N	9.3	10.0	9.4	---	1020.6	0.00	0.0	38	0.27	39	0.029	0.000	20.2	44	7.6	19.1	8.35	1.2002	0.00	99	1	86.8	5
04/05/22	8:50	9.9	10.0	9.9	86	7.7	8.0	N	0.67	16.1	N	8.9	10.0	9.0	---	1020.6	0.00	0.0	40	0.29	40	0.029	0.000	20.3	44	7.7	19.2	8.35	1.1997	0.00	90	1	78.9	5
04/05/22	8:55	9.9	9.9	9.9	86	7.7	6.4	N	0.54	16.1	NNE	9.3	9.9	9.3	---	1020.6	0.00	0.0	41	0.29	42	0.029	0.000	20.5	44	7.8	19.3	8.35	1.1988	0.00	109	1	95.6	5
04/05/22	9:00	9.8	9.9	9.8	86	7.6	6.4	N	0.54	12.9	N	9.2	9.9	9.2	---	1020.7	0.00	0.0	41	0.29	42	0.030	0.000	20.7	44	8.0	19.5	8.35	1.1982	0.03	117	1	100.0	5
04/05/22	9:05	9.8	9.9	9.8	87	7.8	4.8	N	0.40	12.9	NNE	9.6	9.9	9.7	---	1020.8	0.00	0.0	41	0.29	42	0.030	0.000	20.7	44	8.0	19.6	8.35	1.1979	0.00	117	1	100.0	5
04/05/22	9:10	9.9	9.9	9.8	87	7.8	6.4	NNW	0.54	12.9	NNW	9.3	10.0	9.4	---	1020.8	0.00	0.0	45	0.32	46	0.029	0.000	20.9	44	8.2	19.7	8.35	1.1972	0.00	115	1	100.0	5
