		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/25	3:00	11.8	11.9	11.8	88	9.9	19.3	W	4.83	38.6	W	8.9	11.8	8.9	---	1015.3	0.00	0.0	0	0.00	0	0.068	0.000	12.8	58	4.7	12.0	10.75	1.2272	0.03	351	1	100.0	15
02/01/25	3:15	11.6	11.8	11.6	89	9.9	20.9	W	5.23	37.0	W	8.4	11.7	8.5	---	1015.1	0.00	0.0	0	0.00	0	0.070	0.000	12.8	58	4.7	12.0	10.75	1.2270	0.00	344	1	100.0	15
02/01/25	3:30	11.4	11.7	11.4	91	10.0	20.9	W	5.23	40.2	W	8.2	11.5	8.3	---	1014.9	0.00	0.0	0	0.00	0	0.072	0.000	12.8	58	4.7	12.0	10.75	1.2268	0.00	350	1	100.0	15
02/01/25	3:45	11.2	11.4	11.2	92	10.0	20.9	W	5.23	37.0	W	8.0	11.4	8.2	---	1014.8	0.00	0.0	0	0.00	0	0.074	0.000	12.8	58	4.7	12.0	10.75	1.2266	0.00	342	1	100.0	15
02/01/25	4:00	10.9	11.2	10.9	94	10.0	16.1	W	4.02	33.8	W	8.4	11.1	8.7	---	1014.8	0.00	0.0	0	0.00	0	0.078	0.000	12.8	58	4.7	12.0	10.75	1.2266	0.00	337	1	98.5	15
02/01/25	4:15	10.8	10.9	10.8	95	10.0	17.7	W	4.43	29.0	WNW	8.0	11.0	8.2	---	1014.6	0.00	0.0	0	0.00	0	0.079	0.000	12.8	58	4.7	12.0	10.75	1.2263	0.00	286	1	83.6	15
02/01/25	4:30	10.8	10.8	10.7	95	10.0	17.7	W	4.43	37.0	W	8.0	11.0	8.2	---	1014.3	0.00	0.0	0	0.00	0	0.079	0.000	12.7	58	4.7	11.9	10.75	1.2263	0.00	327	1	95.6	15
02/01/25	4:45	10.8	10.8	10.7	95	10.0	19.3	WNW	4.83	48.3	WNW	7.7	11.0	7.9	---	1013.9	0.00	0.0	0	0.00	0	0.079	0.000	12.7	58	4.7	11.9	10.75	1.2257	0.00	329	1	96.2	15
02/01/25	5:00	10.8	10.8	10.7	95	10.0	20.9	WNW	5.23	40.2	NW	7.5	11.0	7.7	---	1013.8	0.00	0.0	0	0.00	0	0.079	0.000	12.7	58	4.7	11.9	10.75	1.2257	0.00	313	1	91.5	15
02/01/25	5:15	10.7	10.8	10.7	96	10.1	19.3	WNW	4.83	46.7	WNW	7.7	10.9	7.9	---	1013.8	0.00	0.0	0	0.00	0	0.079	0.000	12.7	58	4.7	11.9	10.75	1.2257	0.00	306	1	89.5	15
02/01/25	5:30	10.7	10.7	10.7	96	10.1	16.1	WNW	4.02	38.6	NW	8.2	10.9	8.4	---	1014.7	0.00	0.0	0	0.00	0	0.079	0.000	12.7	58	4.7	11.9	10.75	1.2268	0.00	286	1	83.6	15
02/01/25	5:45	7.4	10.7	7.4	94	6.5	12.9	E	3.22	25.7	ESE	5.1	7.6	5.2	---	1015.0	0.00	0.0	0	0.00	0	0.113	0.000	12.7	58	4.7	11.9	10.75	1.2271	0.00	240	1	70.2	15
02/01/25	6:00	6.8	7.4	6.8	96	6.2	12.9	E	3.22	20.9	E	4.2	6.9	4.3	---	1015.3	0.00	0.0	0	0.00	0	0.120	0.000	12.7	58	4.7	11.9	10.75	1.2275	0.00	227	1	66.4	15
02/01/25	6:15	6.7	6.8	6.6	96	6.1	11.3	E	2.82	20.9	E	4.4	6.8	4.6	---	1015.4	0.00	0.0	0	0.00	0	0.122	0.000	12.7	58	4.7	11.9	10.75	1.2276	0.00	210	1	61.4	15
02/01/25	6:30	6.3	6.7	6.3	96	5.7	11.3	E	2.82	24.1	E	4.0	6.4	4.1	---	1015.6	0.00	0.0	0	0.00	0	0.126	0.000	12.7	58	4.7	11.9	10.75	1.2279	0.00	273	1	79.8	15
02/01/25	6:45	5.8	6.3	5.8	96	5.2	11.3	E	2.82	22.5	ESE	3.4	5.9	3.5	---	1015.6	0.00	0.0	0	0.00	0	0.130	0.000	12.8	58	4.7	12.0	10.75	1.2276	0.00	307	1	89.8	15
02/01/25	7:00	5.7	5.9	5.7	96	5.1	12.9	E	3.22	29.0	E	2.9	5.7	2.9	---	1015.9	0.00	0.0	0	0.00	0	0.132	0.000	12.8	58	4.8	12.1	10.75	1.2276	0.00	307	1	89.8	15
02/01/25	7:15	5.6	5.7	5.6	96	5.0	8.0	E	2.01	20.9	ESE	3.8	5.7	3.9	---	1016.1	0.00	0.0	0	0.00	0	0.133	0.000	12.9	59	5.1	12.1	10.95	1.2275	0.00	306	1	89.5	15
02/01/25	7:30	5.6	5.7	5.6	96	5.0	8.0	E	2.01	17.7	ESE	3.8	5.6	3.8	---	1016.2	0.00	0.0	0	0.00	0	0.133	0.000	12.9	59	5.1	12.2	10.95	1.2273	0.00	303	1	88.6	15
02/01/25	7:45	5.6	5.6	5.5	97	5.1	6.4	E	1.61	12.9	ESE	4.2	5.6	4.3	---	1016.3	0.00	0.0	0	0.00	0	0.133	0.000	12.9	59	5.1	12.2	10.95	1.2274	0.00	317	1	92.7	15
02/01/25	8:00	5.6	5.6	5.5	97	5.1	4.8	E	1.21	11.3	ESE	4.8	5.6	4.8	---	1016.5	0.00	0.0	0	0.00	0	0.133	0.000	12.9	59	5.1	12.2	10.95	1.2276	0.00	330	1	96.5	15
02/01/25	8:15	5.6	5.6	5.5	97	5.1	4.8	E	1.21	11.3	ESE	4.8	5.6	4.8	---	1016.8	0.00	0.0	0	0.00	0	0.133	0.000	13.0	59	5.2	12.2	10.95	1.2277	0.00	289	1	84.5	15
02/01/25	8:30	5.4	5.6	5.4	97	5.0	6.4	E	1.61	12.9	E	4.1	5.5	4.2	---	1016.9	0.00	0.0	0	0.00	0	0.134	0.000	13.1	59	5.2	12.3	10.95	1.2276	0.00	294	1	86.0	15
02/01/25	8:45	5.4	5.5	5.4	97	5.0	3.2	ENE	0.80	11.3	E	5.4	5.5	5.5	---	1017.2	0.00	0.0	0	0.00	0	0.134	0.000	13.0	59	5.2	12.2	10.95	1.2282	0.00	318	1	93.0	15
02/01/25	9:00	5.4	5.5	5.4	97	5.0	1.6	ENE	0.40	8.0	ENE	5.4	5.5	5.5	---	1017.4	0.00	0.0	0	0.00	0	0.134	0.000	13.1	59	5.2	12.3	10.95	1.2283	0.00	312	1	91.2	15
02/01/25	9:15	5.5	5.5	5.4	97	5.1	3.2	ENE	0.80	8.0	ENE	5.5	5.6	5.6	---	1017.6	0.00	0.0	0	0.00	0	0.134	0.000	13.1	59	5.2	12.3	10.95	1.2285	0.00	311	1	90.9	15
02/01/25	9:30	5.3	5.5	5.3	97	4.9	4.8	ENE	1.21	12.9	ENE	4.6	5.4	4.6	---	1017.8	0.00	0.0	2	0.04	5	0.135	0.000	13.1	59	5.2	12.3	10.95	1.2287	0.00	322	1	94.2	15
02/01/25	9:45	5.2	5.3	5.2	97	4.8	6.4	ENE	1.61	12.9	ENE	3.8	5.3	3.9	---	1018.0	0.00	0.0	7	0.15	9	0.137	0.000	13.1	58	5.0	12.3	10.75	1.2288	0.00	299	1	87.4	15
02/01/25	10:00	5.2	5.3	5.2	97	4.7	4.8	E	1.21	12.9	E	4.3	5.2	4.4	---	1018.4	0.00	0.0	11	0.24	12	0.137	0.000	13.1	58	5.0	12.3	10.75	1.2293	0.00	309	1	90.4	15
02/01/25	10:15	5.2	5.2	5.2	97	4.7	3.2	ENE	0.80	6.4	ENE	5.1	5.2	5.2	---	1018.6	0.00	0.0	16	0.34	18	0.137	0.000	13.1	58	5.0	12.3	10.75	1.2299	0.00	331	1	96.8	15
02/01/25	10:30	5.1	5.2	5.1	98	4.8	1.6	NE	0.40	6.4	ENE	5.1	5.2	5.2	---	1018.7	0.00	0.0	19	0.41	21	0.138	0.000	13.1	58	5.0	12.3	10.75	1.2297	0.00	313	1	91.5	15
02/01/25	10:45	5.2	5.2	5.1	98	4.9	1.6	ENE	0.40	4.8	NE	5.2	5.3	5.3	---	1018.9	0.00	0.0	24	0.52	28	0.137	0.000	13.2	58	5.1	12.3	10.75	1.2297	0.00	318	1	93.0	15
02/01/25	11:00	5.3	5.3	5.2	98	5.0	0.0	NE	0.00	3.2	NNE	5.3	5.4	5.4	---	1019.0	0.00	0.0	34	0.73	39	0.136	0.000	13.2	58	5.1	12.4	10.75	1.2296	0.00	290	1	84.8	15
02/01/25	11:15	5.3	5.3	5.3	98	5.0	0.0	---	0.00	0.0	---	5.3	5.4	5.4	---	1019.3	0.00	0.0	41	0.88	44	0.135	0.000	13.3	58	5.2	12.5	10.75	1.2293	0.00	261	1	76.3	15
02/01/25	11:30	5.5	5.5	5.3	98	5.2	0.0	---	0.00	0.0	---	5.5	5.6	5.6	---	1019.1	0.00	0.0	46	0.99	49	0.134	0.000	13.4	58	5.3	12.6	10.75	1.2288	0.00	248	1	72.5	15
02/01/25	11:45	5.5	5.6	5.4	98	5.2	0.0	---	0.00	0.0	---	5.5	5.6	5.6	---	1019.2	0.00	0.0	51	1.10	54	0.134	0.000	13.4	58	5.3	12.6	10.75	1.2287	0.00	278	1	81.3	15
02/01/25	12:00	5.6	5.6	5.5	98	5.3	1.6	ENE	0.40	6.4	N	5.6	5.7	5.7	---	1019.2	0.00	0.0	61	1.31	63	0.133	0.000	13.6	58	5.4	12.7	10.75	1.2282	0.03	230	1	67.3	15
02/01/25	12:15	5.6	5.6	5.6	98	5.3	3.2	N	0.80	8.0	NE	5.6	5.7	5.7	---	1019.0	0.00	0.0	60	1.29	63	0.133	0.000	13.6	58	5.5	12.8	10.75	1.2276	0.00	206	1	60.2	15
02/01/25	12:30	5.7	5.7	5.6	98	5.4	3.2	NNE	0.80	6.4	NNW	5.7	5.8	5.8	---	1019.0	0.00	0.0	59	1.27	63	0.132	0.000	13.7	58	5.5	12.8	10.75	1.2273	0.00	255	1	74.6	15
02/01/25	12:45	5.8	5.8	5.7	98	5.5	3.2	NNE	0.80	6.4	ENE	5.8	5.9	5.9	---	1019.0	0.00	0.0	62	1.33	67	0.130	0.000	13.7	58	5.6	12.9	10.75	1.2271	0.00	214	1	62.6	15
02/01/25	13:00	5.9	5.9	5.8	98	5.7	1.6	ENE	0.40	6.4	N	5.9	6.1	6.1	---	1018.9	0.00	0.0	57	1.23	63	0.129	0.000	13.7	58	5.6	12.9	10.75	1.2269	0.03	188	1	55.0	15
02/01/25	13:15	5.9	6.0	5.9	98	5.7	3.2	ENE	0.80	8.0	N	5.9	6.1	6.1	---	1018.9	0.00	0.0	49	1.05	53	0.129	0.000	13.8	58	5.7	12.9	10.75	1.2266	0.00	152	1	44.4	15
02/01/25	13:30	5.9	5.9	5.9	98	5.7	3.2	N	0.80	6.4	N	5.9	6.1	6.1	---	1019.0	0.00	0.0	39	0.84	42	0.129	0.000	13.9	58	5.8	13.1	10.75	1.2260	0.00	69	1	20.2	15
02/01/25	13:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	14.0	57	5.6	13.1	10.61	1.2258	0.00	0	1	0.0	15
02/01/25	14:00	6.0	6.0	5.9	98	5.7	3.2	N	0.80	9.7	NNW	6.0	6.1	6.1	---	1018.9	0.00	0.0	67	1.44	81	0.128	0.000	14.0	58	5.9	13.2	10.75	1.2256	0.03	114	1	33.3	15
02/01/25	14:15	6.1	6.1	6.0	98	5.8	4.8	N	1.21	12.9	NNW	5.4	6.2	5.5	---	1018.9	0.00	0.0	69	1.48	86	0.128	0.000	14.0	58	5.9	13.2	10.75	1.2255	0.00	187	1	54.7	15
02/01/25	14:30	6.3	6.3	6.1	98	6.0	1.6	NW	0.40	6.4	NNW	6.3	6.4	6.4	---	1018.9	0.00	0.0	69	1.48	88	0.126	0.000	14.0	58	5.9	13.2	10.75	1.2255	0.00	252	1	73.7	15
02/01/25	14:45	6.3	6.3	6.3	98	6.0	4.8	N	1.21	11.3	NNE	5.6	6.4	5.7	---	1018.9	0.00	0.0	50	1.08	62	0.126	0.000	14.0	58	5.9	13.2	10.75	1.2255	0.00	240	1	70.2	15
02/01/25	15:00	6.3	6.3	6.2	98	6.0	4.8	ENE	1.21	14.5	NE	5.6	6.4	5.7	---	1018.9	0.00	0.0	36	0.77	47	0.126	0.000	14.1	58	5.9	13.2	10.75	1.2252	0.03	185	1	54.1	15
02/01/25	15:15	6.4	6.4	6.2	98	6.1	3.2	ENE	0.80	11.3	E	6.4	6.6	6.6	---	1019.1	0.00	0.0	44	0.95	53	0.124	0.000	14.1	58	5.9	13.2	10.75	1.2255	0.00	240	1	70.2	15
02/01/25	15:30	6.3	6.4	6.3	98	6.0	3.2	ENE	0.80	17.7	ENE	6.3	6.5	6.5	---	1019.2	0.00	0.0	28	0.60	32	0.125	0.000	14.1	58	5.9	13.2	10.75	1.2257	0.00	324	1	94.7	15
02/01/25	15:45	6.4	6.4	6.3	98	6.2	3.2	ENE	0.80	8.0	ENE	6.4	6.6	6.6	---	1019.5	0.00	0.0	31	0.67	47	0.124	0.000	14.1	58	6.0	13.3	10.75	1.2257	0.00	340	1	99.4	15
02/01/25	16:00	6.5	6.5	6.4	98	6.2	3.2	ENE	0.80	12.9	ENE	6.5	6.7	6.7	---	1019.7	0.00	0.0	49	1.05	56	0.123	0.000	14.2	58	6.0	13.3	10.75	1.2257	0.03	340	1	99.4	15
02/01/25	16:15	6.6	6.6	6.5	98	6.3	3.2	ENE	0.80	9.7	ENE	6.6	6.7	6.7	---	1019.7	0.00	0.0	37	0.80	44	0.123	0.000	14.2	58	6.0	13.3	10.75	1.2257	0.00	343	1	100.0	15
02/01/25	16:30	6.6	6.6	6.6	98	6.3	3.2	ENE	0.80	8.0	NE	6.6	6.8	6.8	---	1020.0	0.00	0.0	21	0.45	35	0.122	0.000	14.2	58	6.0	13.3	10.75	1.2260	0.00	346	1	100.0	15
02/01/25	16:45	6.6	6.7	6.6	98	6.3	3.2	ENE	0.80	8.0	ENE	6.6	6.8	6.8	---	1020.4	0.00	0.0	17	0.37	18	0.122	0.000	14.2	58	6.0	13.3	10.75	1.2265	0.00	344	1	100.0	15
02/01/25	17:00	6.6	6.7	6.6	97	6.2	4.8	ENE	1.21	9.7	ENE	6.0	6.8	6.2	---	1020.5	0.00	0.0	12	0.26	14	0.122	0.000	14.2	58	6.0	13.3	10.75	1.2267	0.00	345	1	100.0	15
02/01/25	17:15	6.6	6.6	6.6	97	6.1	3.2	NE	0.80	6.4	ENE	6.6	6.7	6.7	---	1020.6	0.00	0.0	2	0.04	7	0.123	0.000	14.2	58	6.1	13.4	10.75	1.2265	0.00	342	1	100.0	15
02/01/25	17:30	6.5	6.6	6.4	97	6.1	3.2	NE	0.80	4.8	NE	6.5	6.7	6.7	---	1020.7	0.00	0.0	0	0.00	0	0.123	0.000	14.2	58	6.0	13.3	10.75	1.2269	0.00	342	1	100.0	15
02/01/25	17:45	6.4	6.5	6.3	97	5.9	3.2	NE	0.80	6.4	NE	6.4	6.5	6.5	---	1020.8	0.00	0.0	0	0.00	0	0.124	0.000	14.2	58	6.0	13.3	10.75	1.2270	0.00	340	1	99.4	15
02/01/25	18:00	6.3	6.4	6.3	97	5.8	3.2	NE	0.80	6.4	NE	6.3	6.4	6.4	---	1021.1	0.00	0.0	0	0.00	0	0.126	0.000	14.2	58	6.0	13.3	10.75	1.2274	0.00	344	1	100.0	15
02/01/25	18:15	6.2	6.3	6.2	97	5.8	3.2	NE	0.80	6.4	ENE	6.2	6.3	6.3	---	1021.5	0.00	0.0	0	0.00	0	0.126	0.000	14.1	58	6.0	13.3	10.75	1.2281	0.00	341	1	99.7	15
02/01/25	18:30	6.1	6.2	6.1	97	5.7	3.2	NE	0.80	8.0	NE	6.1	6.2	6.2	---	1021.6	0.00	0.0	0	0.00	0	0.127	0.000	14.1	58	5.9	13.2	10.75	1.2285	0.00	344	1	100.0	15
02/01/25	18:45	6.0	6.1	6.0	97	5.6	3.2	NE	0.80	6.4	NE	6.0	6.1	6.1	---	1021.5	0.00	0.0	0	0.00	0	0.128	0.000	14.0	58	5.9	13.2	10.75	1.2287	0.00	343	1	100.0	15
02/01/25	19:00	5.9	6.0	5.9	97	5.4	3.2	ENE	0.80	8.0	NE	5.9	6.0	6.0	---	1021.8	0.00	0.0	0	0.00	0	0.130	0.000	13.9	57	5.6	13.1	10.61	1.2295	0.00	344	1	100.0	15
02/01/25	19:15	5.8	5.9	5.8	97	5.4	4.8	ENE	1.21	9.7	ENE	5.1	5.9	5.2	---	1022.1	0.00	0.0	0	0.00	0	0.130	0.000	13.9	57	5.5	13.0	10.61	1.2302	0.00	343	1	100.0	15
02/01/25	19:30	5.7	5.8	5.7	97	5.3	3.2	ENE	0.80	8.0	NE	5.7	5.8	5.8	---	1022.4	0.00	0.0	0	0.00	0	0.131	0.000	13.8	57	5.5	12.9	10.61	1.2308	0.00	337	1	98.5	15
02/01/25	19:45	5.7	5.8	5.7	97	5.3	3.2	ENE	0.80	6.4	NE	5.7	5.8	5.8	---	1022.4	0.00	0.0	0	0.00	0	0.131	0.000	13.8	57	5.4	12.9	10.61	1.2311	0.00	346	1	100.0	15
02/01/25	20:00	5.7	5.7	5.7	97	5.2	3.2	ENE	0.80	6.4	NE	5.7	5.7	5.7	---	1022.6	0.00	0.0	0	0.00	0	0.132	0.000	13.8	57	5.4	12.9	10.61	1.2313	0.00	330	1	96.5	15
02/01/25	20:15	5.6	5.7	5.6	97	5.2	4.8	ENE	1.21	8.0	ENE	4.8	5.7	4.9	---	1022.8	0.00	0.0	0	0.00	0	0.133	0.000	13.7	57	5.3	12.8	10.62	1.2319	0.00	344	1	100.0	15
02/01/25	20:30	5.6	5.6	5.5	97	5.1	3.2	ENE	0.80	8.0	NE	5.6	5.6	5.6	---	1023.0	0.00	0.0	0	0.00	0	0.133	0.000	13.7	57	5.3	12.8	10.62	1.2320	0.00	340	1	99.4	15
02/01/25	20:45	5.4	5.6	5.4	97	5.0	3.2	ENE	0.80	8.0	ENE	5.4	5.5	5.5	---	1023.1	0.00	0.0	0	0.00	0	0.134	0.000	13.7	57	5.3	12.8	10.62	1.2325	0.00	340	1	99.4	15
02/01/25	21:00	5.4	5.4	5.4	97	5.0	1.6	NE	0.40	6.4	ENE	5.4	5.5	5.5	---	1023.3	0.00	0.0	0	0.00	0	0.134	0.000	13.7	57	5.3	12.8	10.62	1.2327	0.00	338	1	98.8	15
02/01/25	21:15	5.3	5.4	5.3	97	4.9	4.8	ENE	1.21	8.0	NE	4.6	5.4	4.6	---	1023.4	0.00	0.0	0	0.00	0	0.135	0.000	13.6	57	5.2	12.7	10.62	1.2331	0.00	342	1	100.0	15
02/01/25	21:30	5.2	5.3	5.2	97	4.8	3.2	ENE	0.80	6.4	NE	5.2	5.3	5.2	---	1023.4	0.00	0.0	0	0.00	0	0.137	0.000	13.6	57	5.2	12.7	10.62	1.2331	0.00	345	1	100.0	15
02/01/25	21:45	5.1	5.2	5.1	96	4.5	4.8	E	1.21	9.7	E	4.3	5.2	4.3	---	1023.5	0.00	0.0	0	0.00	0	0.138	0.000	13.6	57	5.2	12.7	10.62	1.2333	0.00	340	1	99.4	15
02/01/25	22:00	5.1	5.2	5.1	96	4.5	3.2	E	0.80	9.7	ESE	5.0	5.1	5.1	---	1023.8	0.00	0.0	0	0.00	0	0.138	0.000	13.6	57	5.2	12.7	10.62	1.2336	0.00	344	1	100.0	15
02/01/25	22:15	5.1	5.1	5.0	96	4.5	1.6	E	0.40	4.8	ENE	5.1	5.1	5.1	---	1023.7	0.00	0.0	0	0.00	0	0.138	0.000	13.6	57	5.2	12.7	10.62	1.2338	0.00	339	1	99.1	15
02/01/25	22:30	4.9	5.0	4.9	96	4.3	3.2	E	0.80	6.4	E	4.8	4.9	4.9	---	1024.0	0.00	0.0	0	0.00	0	0.140	0.000	13.6	57	5.2	12.7	10.62	1.2341	0.00	342	1	100.0	15
02/01/25	22:45	4.8	4.9	4.8	96	4.2	4.8	E	1.21	12.9	E	4.0	4.9	4.1	---	1024.0	0.00	0.0	0	0.00	0	0.141	0.000	13.6	57	5.2	12.7	10.62	1.2342	0.00	344	1	100.0	15
02/01/25	23:00	4.7	4.8	4.7	95	4.0	3.2	E	0.80	11.3	E	4.6	4.8	4.7	---	1024.3	0.00	0.0	0	0.00	0	0.142	0.000	13.6	57	5.2	12.7	10.62	1.2344	0.00	340	1	99.4	15
02/01/25	23:15	4.6	4.7	4.6	95	3.9	3.2	E	0.80	6.4	E	4.5	4.7	4.6	---	1024.4	0.00	0.0	0	0.00	0	0.143	0.000	13.5	57	5.1	12.7	10.62	1.2349	0.00	347	1	100.0	15
02/01/25	23:30	4.6	4.6	4.5	95	3.8	4.8	E	1.21	9.7	E	3.7	4.6	3.7	---	1024.6	0.00	0.0	0	0.00	0	0.144	0.000	13.4	57	5.1	12.6	10.63	1.2354	0.00	342	1	100.0	15
02/01/25	23:45	4.4	4.6	4.4	95	3.7	3.2	E	0.80	6.4	ESE	4.3	4.5	4.4	---	1024.7	0.00	0.0	0	0.00	0	0.145	0.000	13.5	57	5.1	12.7	10.62	1.2352	0.00	347	1	100.0	15
03/01/25	00:00	4.4	4.4	4.3	95	3.7	3.2	E	0.80	9.7	E	4.3	4.4	4.3	---	1024.9	0.00	0.0	0	0.00	0	0.145	0.000	13.4	57	5.1	12.6	10.63	1.2357	0.00	341	1	99.7	15
03/01/25	0:15	4.3	4.4	4.3	95	3.6	3.2	E	0.80	6.4	E	4.2	4.4	4.2	---	1025.0	0.00	0.0	0	0.00	0	0.146	0.000	13.4	57	5.1	12.6	10.63	1.2359	0.00	346	1	100.0	15
03/01/25	0:30	4.3	4.3	4.3	95	3.5	3.2	ESE	0.80	9.7	ESE	4.1	4.3	4.2	---	1024.9	0.00	0.0	0	0.00	0	0.146	0.000	13.4	57	5.1	12.6	10.63	1.2358	0.00	345	1	100.0	15
03/01/25	0:45	4.2	4.3	4.2	95	3.5	3.2	E	0.80	6.4	E	4.1	4.3	4.1	---	1024.9	0.00	0.0	0	0.00	0	0.147	0.000	13.4	57	5.1	12.6	10.63	1.2357	0.00	343	1	100.0	15
03/01/25	1:00	4.2	4.3	4.2	95	3.5	3.2	E	0.80	6.4	ESE	4.1	4.3	4.1	---	1024.9	0.00	0.0	0	0.00	0	0.147	0.000	13.4	57	5.1	12.6	10.63	1.2357	0.00	346	1	100.0	15
03/01/25	1:15	4.2	4.2	4.1	95	3.4	1.6	E	0.40	6.4	E	4.2	4.2	4.2	---	1024.9	0.00	0.0	0	0.00	0	0.148	0.000	13.4	56	4.8	12.6	10.45	1.2359	0.00	338	1	98.8	15
03/01/25	1:30	4.1	4.2	4.1	95	3.3	1.6	ENE	0.40	6.4	E	4.1	4.1	4.1	---	1025.0	0.00	0.0	0	0.00	0	0.149	0.000	13.4	56	4.8	12.6	10.45	1.2360	0.00	348	1	100.0	15
03/01/25	1:45	3.9	4.1	3.9	95	3.2	1.6	E	0.40	6.4	E	3.9	3.9	3.9	---	1024.9	0.00	0.0	0	0.00	0	0.150	0.000	13.4	56	4.8	12.6	10.45	1.2359	0.00	342	1	100.0	15
03/01/25	2:00	3.8	3.9	3.8	96	3.3	3.2	ESE	0.80	9.7	E	3.7	3.8	3.7	---	1024.8	0.00	0.0	0	0.00	0	0.151	0.000	13.4	56	4.8	12.6	10.45	1.2359	0.00	345	1	100.0	15
03/01/25	2:15	3.8	3.8	3.8	96	3.2	4.8	ESE	1.21	12.9	E	2.8	3.8	2.8	---	1024.6	0.00	0.0	0	0.00	0	0.152	0.000	13.4	56	4.8	12.6	10.45	1.2355	0.00	349	1	100.0	15
03/01/25	2:30	3.8	3.8	3.7	96	3.2	3.2	ESE	0.80	11.3	ESE	3.6	3.8	3.6	---	1024.7	0.00	0.0	0	0.00	0	0.152	0.000	13.4	56	4.8	12.6	10.45	1.2357	0.00	339	1	99.1	15
03/01/25	2:45	3.7	3.8	3.7	96	3.1	3.2	ESE	0.80	9.7	ESE	3.5	3.7	3.5	---	1024.9	0.00	0.0	0	0.00	0	0.152	0.000	13.4	56	4.8	12.5	10.45	1.2362	0.00	350	1	100.0	15
03/01/25	3:00	3.7	3.8	3.7	96	3.1	3.2	ESE	0.80	9.7	ESE	3.5	3.7	3.5	---	1025.0	0.00	0.0	0	0.00	0	0.152	0.000	13.3	56	4.7	12.4	10.45	1.2367	0.00	348	1	100.0	15
03/01/25	3:15	3.7	3.7	3.7	95	2.9	1.6	ESE	0.40	9.7	SSE	3.7	3.7	3.7	---	1024.9	0.00	0.0	0	0.00	0	0.153	0.000	13.4	56	4.8	12.5	10.45	1.2363	0.00	338	1	98.8	15
03/01/25	3:30	3.6	3.7	3.6	95	2.9	3.2	ESE	0.80	9.7	ESE	3.4	3.6	3.4	---	1025.0	0.00	0.0	0	0.00	0	0.153	0.000	13.3	56	4.7	12.4	10.45	1.2366	0.00	345	1	100.0	15
03/01/25	3:45	3.6	3.7	3.6	95	2.8	3.2	ESE	0.80	8.0	ESE	3.3	3.6	3.3	---	1025.1	0.00	0.0	0	0.00	0	0.154	0.000	13.3	56	4.7	12.4	10.45	1.2368	0.00	343	1	100.0	15
03/01/25	4:00	3.6	3.6	3.5	95	2.8	3.2	SE	0.80	9.7	ESE	3.3	3.6	3.3	---	1025.1	0.00	0.0	0	0.00	0	0.154	0.000	13.3	56	4.7	12.4	10.45	1.2368	0.00	347	1	100.0	15
03/01/25	4:15	3.4	3.6	3.4	95	2.7	1.6	SE	0.40	6.4	ESE	3.4	3.4	3.4	---	1024.9	0.00	0.0	0	0.00	0	0.155	0.000	13.3	56	4.7	12.4	10.45	1.2366	0.00	345	1	100.0	15
03/01/25	4:30	3.3	3.4	3.3	94	2.5	3.2	SE	0.80	6.4	ESE	3.1	3.3	3.1	---	1024.9	0.00	0.0	0	0.00	0	0.156	0.000	13.3	56	4.7	12.4	10.45	1.2365	0.00	345	1	100.0	15
03/01/25	4:45	3.3	3.4	3.3	94	2.5	1.6	SE	0.40	6.4	ESE	3.3	3.3	3.3	---	1024.9	0.00	0.0	0	0.00	0	0.156	0.000	13.3	56	4.7	12.4	10.45	1.2365	0.00	349	1	100.0	15
03/01/25	5:00	3.2	3.3	3.2	94	2.3	3.2	ESE	0.80	8.0	SE	2.9	3.2	2.9	---	1024.9	0.00	0.0	0	0.00	0	0.157	0.000	13.3	56	4.7	12.4	10.45	1.2365	0.00	344	1	100.0	15
03/01/25	5:15	3.1	3.2	3.1	95	2.4	3.2	ESE	0.80	11.3	ESE	2.8	3.1	2.8	---	1024.8	0.00	0.0	0	0.00	0	0.159	0.000	13.3	56	4.7	12.4	10.45	1.2364	0.00	349	1	100.0	15
03/01/25	5:30	3.0	3.2	3.0	95	2.3	3.2	ESE	0.80	11.3	ESE	2.7	3.0	2.7	---	1024.7	0.00	0.0	0	0.00	0	0.160	0.000	13.3	55	4.5	12.4	10.33	1.2365	0.00	347	1	100.0	15
03/01/25	5:45	2.9	3.1	2.9	95	2.2	3.2	ESE	0.80	9.7	ESE	2.6	2.9	2.6	---	1024.8	0.00	0.0	0	0.00	0	0.161	0.000	13.3	55	4.5	12.4	10.33	1.2366	0.00	343	1	100.0	15
03/01/25	6:00	2.8	2.9	2.8	95	2.1	3.2	ESE	0.80	11.3	ESE	2.6	2.8	2.6	---	1025.0	0.00	0.0	0	0.00	0	0.161	0.000	13.3	55	4.4	12.4	10.33	1.2371	0.00	344	1	100.0	15
03/01/25	6:15	2.7	2.8	2.7	95	2.0	3.2	ESE	0.80	11.3	ESE	2.4	2.7	2.4	---	1025.0	0.00	0.0	0	0.00	0	0.163	0.000	13.3	55	4.5	12.4	10.33	1.2369	0.00	340	1	99.4	15
