"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2026-01-11 02:51:00",242.99,242.99,0
"2026-01-11 02:52:00",281.22,281.22,0
"2026-01-11 02:53:00",295.82,295.82,0
"2026-01-11 02:54:00",282.92,282.92,0
"2026-01-11 02:55:00",243.67,243.67,0
"2026-01-11 02:56:00",280.53,280.53,0
"2026-01-11 02:57:00",281.9,281.9,0
"2026-01-11 02:58:00",295.82,295.82,0
"2026-01-11 02:59:00",245.38,245.38,0
"2026-01-11 03:00:00",274.83,274.83,0
"2026-01-11 03:01:00",277.2,277.2,0
"2026-01-11 03:02:00",281.66,281.66,0
"2026-01-11 03:03:00",281.9,281.9,0
"2026-01-11 03:04:00",281.9,281.9,0
"2026-01-11 03:05:00",281.9,281.9,0
"2026-01-11 03:06:00",261.25,261.25,0
"2026-01-11 03:07:00",280.78,280.78,0
"2026-01-11 03:08:00",281.9,281.9,0
"2026-01-11 03:09:00",242.31,242.31,0
"2026-01-11 03:10:00",281.9,281.9,0
"2026-01-11 03:11:00",296.06,296.06,0
"2026-01-11 03:12:00",206.22,206.22,0
"2026-01-11 03:13:00",318.07,318.07,0
"2026-01-11 03:14:00",282.58,282.58,0
"2026-01-11 03:15:00",295.82,295.82,0
"2026-01-11 03:16:00",245.38,245.38,0
"2026-01-11 03:17:00",279.85,279.85,0
"2026-01-11 03:18:00",281.9,281.9,0
"2026-01-11 03:19:00",281.9,281.9,0
"2026-01-11 03:20:00",261.6,261.6,0
"2026-01-11 03:21:00",280.41,280.41,0
"2026-01-11 03:22:00",281.9,281.9,0
"2026-01-11 03:23:00",281.9,281.9,0
"2026-01-11 03:24:00",281.9,281.9,0
"2026-01-11 03:25:00",261.6,261.6,0
"2026-01-11 03:26:00",280.41,280.41,0
"2026-01-11 03:27:00",281.9,281.9,0
"2026-01-11 03:28:00",281.9,281.9,0
"2026-01-11 03:29:00",281.9,281.9,0
"2026-01-11 03:30:00",261.6,261.6,0
"2026-01-11 03:31:00",280.41,280.41,0
"2026-01-11 03:32:00",281.9,281.9,0
"2026-01-11 03:33:00",242.99,242.99,0
"2026-01-11 03:34:00",281.22,281.22,0
"2026-01-11 03:35:00",295.82,295.82,0
"2026-01-11 03:36:00",282.92,282.92,0
"2026-01-11 03:37:00",243.67,243.67,0
"2026-01-11 03:38:00",280.53,280.53,0
"2026-01-11 03:39:00",281.9,281.9,0
"2026-01-11 03:40:00",281.9,281.9,0
"2026-01-11 03:41:00",261.25,261.25,0
"2026-01-11 03:42:00",280.78,280.78,0
"2026-01-11 03:43:00",281.9,281.9,0
"2026-01-11 03:44:00",281.9,281.9,0
"2026-01-11 03:45:00",281.9,281.9,0
"2026-01-11 03:46:00",257.88,257.88,0
"2026-01-11 03:47:00",246.31,246.31,0
"2026-01-11 03:48:00",319.58,319.58,0
"2026-01-11 03:49:00",282.58,282.58,0
"2026-01-11 03:50:00",281.9,281.9,0
"2026-01-11 03:51:00",257.88,257.88,0
"2026-01-11 03:52:00",280.13,280.13,0
"2026-01-11 03:53:00",286.59,286.59,0
"2026-01-11 03:54:00",242.39,242.39,0
"2026-01-11 03:55:00",281.9,281.9,0
"2026-01-11 03:56:00",291.62,291.62,0
"2026-01-11 03:57:00",282.61,282.61,0
"2026-01-11 03:58:00",247.04,247.04,0
"2026-01-11 03:59:00",281.29,281.29,0
"2026-01-11 04:00:00",281.9,281.9,0
"2026-01-11 04:01:00",277.2,277.2,0
"2026-01-11 04:02:00",260.96,260.96,0
"2026-01-11 04:03:00",280.78,280.78,0
"2026-01-11 04:04:00",281.9,281.9,0
"2026-01-11 04:05:00",281.9,281.9,0
"2026-01-11 04:06:00",281.9,281.9,0
"2026-01-11 04:07:00",261.25,261.25,0
"2026-01-11 04:08:00",280.78,280.78,0
"2026-01-11 04:09:00",281.9,281.9,0
"2026-01-11 04:10:00",281.9,281.9,0
"2026-01-11 04:11:00",241.63,241.63,0
"2026-01-11 04:12:00",293.54,293.54,0
"2026-01-11 04:13:00",282.67,282.67,0
"2026-01-11 04:14:00",281.9,281.9,0
"2026-01-11 04:15:00",242.31,242.31,0
"2026-01-11 04:16:00",281.9,281.9,0
"2026-01-11 04:17:00",291.62,291.62,0
"2026-01-11 04:18:00",248.21,248.21,0
"2026-01-11 04:19:00",280.67,280.67,0
"2026-01-11 04:20:00",281.9,281.9,0
"2026-01-11 04:21:00",281.9,281.9,0
"2026-01-11 04:22:00",257.88,257.88,0
"2026-01-11 04:23:00",280.13,280.13,0
"2026-01-11 04:24:00",286.59,286.59,0
"2026-01-11 04:25:00",281.98,281.98,0
"2026-01-11 04:26:00",281.9,281.9,0
"2026-01-11 04:27:00",257.88,257.88,0
"2026-01-11 04:28:00",280.13,280.13,0
"2026-01-11 04:29:00",286.59,286.59,0
"2026-01-11 04:30:00",281.98,281.98,0
"2026-01-11 04:31:00",258.28,258.28,0
"2026-01-11 04:32:00",279.69,279.69,0
"2026-01-11 04:33:00",281.9,281.9,0
"2026-01-11 04:34:00",281.9,281.9,0
"2026-01-11 04:35:00",286.67,286.67,0
"2026-01-11 04:36:00",281.9,281.9,0
"2026-01-11 04:37:00",257.88,257.88,0
"2026-01-11 04:38:00",271.01,271.01,0
"2026-01-11 04:39:00",281.12,281.12,0
"2026-01-11 04:40:00",286.51,286.51,0
"2026-01-11 04:41:00",282.06,282.06,0
"2026-01-11 04:42:00",242.31,242.31,0
"2026-01-11 04:43:00",281.9,281.9,0
"2026-01-11 04:44:00",291.62,291.62,0
"2026-01-11 04:45:00",282.61,282.61,0
"2026-01-11 04:46:00",243.67,243.67,0
"2026-01-11 04:47:00",285.98,285.98,0
"2026-01-11 04:48:00",281.9,281.9,0
"2026-01-11 04:49:00",291.62,291.62,0
"2026-01-11 04:50:00",245.07,245.07,0
"2026-01-11 04:51:00",279.85,279.85,0
"2026-01-11 04:52:00",281.9,281.9,0
"2026-01-11 04:53:00",286.76,286.76,0
"2026-01-11 04:54:00",258.25,258.25,0
"2026-01-11 04:55:00",280.13,280.13,0
"2026-01-11 04:56:00",281.9,281.9,0
"2026-01-11 04:57:00",281.9,281.9,0
"2026-01-11 04:58:00",281.9,281.9,0
"2026-01-11 04:59:00",261.6,261.6,0
"2026-01-11 05:00:00",275.76,275.76,0
"2026-01-11 05:01:00",286.26,286.26,0
"2026-01-11 05:02:00",282.06,282.06,0
"2026-01-11 05:03:00",281.9,281.9,0
"2026-01-11 05:04:00",241.63,241.63,0
"2026-01-11 05:05:00",293.54,293.54,0
"2026-01-11 05:06:00",282.67,282.67,0
"2026-01-11 05:07:00",281.9,281.9,0
"2026-01-11 05:08:00",242.31,242.31,0
"2026-01-11 05:09:00",281.9,281.9,0
"2026-01-11 05:10:00",296.06,296.06,0
"2026-01-11 05:11:00",244.44,244.44,0
"2026-01-11 05:12:00",280.53,280.53,0
"2026-01-11 05:13:00",281.9,281.9,0
"2026-01-11 05:14:00",295.82,295.82,0
"2026-01-11 05:15:00",245.38,245.38,0
"2026-01-11 05:16:00",279.85,279.85,0
"2026-01-11 05:17:00",281.9,281.9,0
"2026-01-11 05:18:00",281.9,281.9,0
"2026-01-11 05:19:00",261.6,261.6,0
"2026-01-11 05:20:00",280.41,280.41,0
"2026-01-11 05:21:00",281.9,281.9,0
"2026-01-11 05:22:00",281.9,281.9,0
"2026-01-11 05:23:00",281.9,281.9,0
"2026-01-11 05:24:00",261.6,261.6,0
"2026-01-11 05:25:00",280.41,280.41,0
"2026-01-11 05:26:00",281.9,281.9,0
"2026-01-11 05:27:00",242.99,242.99,0
"2026-01-11 05:28:00",281.22,281.22,0
"2026-01-11 05:29:00",281.9,281.9,0
"2026-01-11 05:30:00",291.62,291.62,0
"2026-01-11 05:31:00",245.07,245.07,0
"2026-01-11 05:32:00",285.2,285.2,0
"2026-01-11 05:33:00",281.98,281.98,0
"2026-01-11 05:34:00",281.9,281.9,0
"2026-01-11 05:35:00",257.88,257.88,0
"2026-01-11 05:36:00",280.13,280.13,0
"2026-01-11 05:37:00",281.9,281.9,0
"2026-01-11 05:38:00",246.42,246.42,0
"2026-01-11 05:39:00",322.17,322.17,0
"2026-01-11 05:40:00",260.98,260.98,0
"2026-01-11 05:41:00",280.13,280.13,0
"2026-01-11 05:42:00",281.9,281.9,0
"2026-01-11 05:43:00",242.99,242.99,0
"2026-01-11 05:44:00",281.22,281.22,0
"2026-01-11 05:45:00",295.82,295.82,0
"2026-01-11 05:46:00",245.38,245.38,0
"2026-01-11 05:47:00",279.85,279.85,0
"2026-01-11 05:48:00",281.9,281.9,0
"2026-01-11 05:49:00",281.9,281.9,0
"2026-01-11 05:50:00",261.6,261.6,0
"2026-01-11 05:51:00",280.41,280.41,0
"2026-01-11 05:52:00",281.9,281.9,0
"2026-01-11 05:53:00",281.9,281.9,0
"2026-01-11 05:54:00",242.31,242.31,0
"2026-01-11 05:55:00",292.67,292.67,0
"2026-01-11 05:56:00",282.92,282.92,0
"2026-01-11 05:57:00",243.67,243.67,0
"2026-01-11 05:58:00",280.53,280.53,0
"2026-01-11 05:59:00",281.9,281.9,0
"2026-01-11 06:00:00",281.9,281.9,0
"2026-01-11 06:01:00",257.88,257.88,0
"2026-01-11 06:02:00",280.13,280.13,0
"2026-01-11 06:03:00",281.9,281.9,0
"2026-01-11 06:04:00",281.9,281.9,0
"2026-01-11 06:05:00",242.31,242.31,0
"2026-01-11 06:06:00",292.67,292.67,0
"2026-01-11 06:07:00",282.92,282.92,0
"2026-01-11 06:08:00",243.67,243.67,0
"2026-01-11 06:09:00",280.53,280.53,0
"2026-01-11 06:10:00",281.9,281.9,0
"2026-01-11 06:11:00",261.6,261.6,0
"2026-01-11 06:12:00",280.41,280.41,0
"2026-01-11 06:13:00",281.9,281.9,0
"2026-01-11 06:14:00",281.9,281.9,0
"2026-01-11 06:15:00",281.9,281.9,0
"2026-01-11 06:16:00",261.6,261.6,0
"2026-01-11 06:17:00",280.41,280.41,0
"2026-01-11 06:18:00",281.9,281.9,0
"2026-01-11 06:19:00",242.99,242.99,0
"2026-01-11 06:20:00",281.22,281.22,0
"2026-01-11 06:21:00",261.6,261.6,0
"2026-01-11 06:22:00",280.41,280.41,0
"2026-01-11 06:23:00",281.9,281.9,0
"2026-01-11 06:24:00",281.9,281.9,0
"2026-01-11 06:25:00",281.9,281.9,0
"2026-01-11 06:26:00",261.6,261.6,0
"2026-01-11 06:27:00",280.41,280.41,0
"2026-01-11 06:28:00",281.9,281.9,0
"2026-01-11 06:29:00",242.99,242.99,0
"2026-01-11 06:30:00",281.22,281.22,0
"2026-01-11 06:31:00",281.9,281.9,0
"2026-01-11 06:32:00",261.25,261.25,0
"2026-01-11 06:33:00",280.78,280.78,0
"2026-01-11 06:34:00",242.99,242.99,0
"2026-01-11 06:35:00",320.8,320.8,0
"2026-01-11 06:36:00",241.63,241.63,0
"2026-01-11 06:37:00",293.54,293.54,0
"2026-01-11 06:38:00",282.67,282.67,0
"2026-01-11 06:39:00",242.99,242.99,0
"2026-01-11 06:40:00",281.22,281.22,0
"2026-01-11 06:41:00",281.9,281.9,0
"2026-01-11 06:42:00",261.25,261.25,0
"2026-01-11 06:43:00",280.78,280.78,0
"2026-01-11 06:44:00",273.26,273.26,0
"2026-01-11 06:45:00",281.43,281.43,0
"2026-01-11 06:46:00",281.9,281.9,0
"2026-01-11 06:47:00",242.31,242.31,0
"2026-01-11 06:48:00",281.9,281.9,0
"2026-01-11 06:49:00",296.06,296.06,0
"2026-01-11 06:50:00",282.67,282.67,0
"2026-01-11 06:51:00",242.99,242.99,0
"2026-01-11 06:52:00",281.22,281.22,0
"2026-01-11 06:53:00",281.9,281.9,0
"2026-01-11 06:54:00",261.25,261.25,0
"2026-01-11 06:55:00",242.55,242.55,0
"2026-01-11 06:56:00",319.44,319.44,0
"2026-01-11 06:57:00",282.58,282.58,0
"2026-01-11 06:58:00",261.6,261.6,0
"2026-01-11 06:59:00",280.41,280.41,0
"2026-01-11 07:00:00",281.9,281.9,0
"2026-01-11 07:01:00",277.43,277.43,0
"2026-01-11 07:02:00",242.83,242.83,0
"2026-01-11 07:03:00",241.63,241.63,0
"2026-01-11 07:04:00",326.9,326.9,0
"2026-01-11 07:05:00",247.9,247.9,0
"2026-01-11 07:06:00",279.85,279.85,0
"2026-01-11 07:07:00",281.9,281.9,0
"2026-01-11 07:08:00",281.9,281.9,0
"2026-01-11 07:09:00",261.6,261.6,0
"2026-01-11 07:10:00",280.41,280.41,0
"2026-01-11 07:11:00",281.9,281.9,0
"2026-01-11 07:12:00",242.99,242.99,0
"2026-01-11 07:13:00",281.22,281.22,0
"2026-01-11 07:14:00",261.6,261.6,0
"2026-01-11 07:15:00",280.41,280.41,0
"2026-01-11 07:16:00",273.41,273.41,0
"2026-01-11 07:17:00",281.27,281.27,0
"2026-01-11 07:18:00",281.9,281.9,0
"2026-01-11 07:19:00",281.9,281.9,0
"2026-01-11 07:20:00",242.31,242.31,0
"2026-01-11 07:21:00",292.67,292.67,0
"2026-01-11 07:22:00",282.92,282.92,0
"2026-01-11 07:23:00",243.67,243.67,0
"2026-01-11 07:24:00",280.53,280.53,0
"2026-01-11 07:25:00",281.9,281.9,0
"2026-01-11 07:26:00",261.6,261.6,0
"2026-01-11 07:27:00",280.41,280.41,0
"2026-01-11 07:28:00",281.9,281.9,0
"2026-01-11 07:29:00",281.9,281.9,0
"2026-01-11 07:30:00",242.31,242.31,0
"2026-01-11 07:31:00",292.67,292.67,0
"2026-01-11 07:32:00",282.92,282.92,0
"2026-01-11 07:33:00",243.67,243.67,0
"2026-01-11 07:34:00",280.53,280.53,0
"2026-01-11 07:35:00",281.9,281.9,0
"2026-01-11 07:36:00",261.6,261.6,0
"2026-01-11 07:37:00",280.41,280.41,0
"2026-01-11 07:38:00",281.9,281.9,0
"2026-01-11 07:39:00",281.9,281.9,0
"2026-01-11 07:40:00",242.31,242.31,0
"2026-01-11 07:41:00",281.9,281.9,0
"2026-01-11 07:42:00",296.06,296.06,0
"2026-01-11 07:43:00",282.67,282.67,0
"2026-01-11 07:44:00",242.99,242.99,0
"2026-01-11 07:45:00",281.22,281.22,0
"2026-01-11 07:46:00",281.9,281.9,0
"2026-01-11 07:47:00",296.06,296.06,0
"2026-01-11 07:48:00",244.44,244.44,0
"2026-01-11 07:49:00",280.53,280.53,0
"2026-01-11 07:50:00",281.9,281.9,0
"2026-01-11 07:51:00",281.9,281.9,0
"2026-01-11 07:52:00",261.25,261.25,0
"2026-01-11 07:53:00",280.78,280.78,0
"2026-01-11 07:54:00",281.9,281.9,0
"2026-01-11 07:55:00",281.9,281.9,0
"2026-01-11 07:56:00",281.9,281.9,0
"2026-01-11 07:57:00",261.25,261.25,0
"2026-01-11 07:58:00",280.78,280.78,0
"2026-01-11 07:59:00",281.9,281.9,0
"2026-01-11 08:00:00",277.36,277.36,0
"2026-01-11 08:01:00",281.82,281.82,0
"2026-01-11 08:02:00",241.63,241.63,0
"2026-01-11 08:03:00",293.54,293.54,0
"2026-01-11 08:04:00",282.67,282.67,0
"2026-01-11 08:05:00",281.9,281.9,0
"2026-01-11 08:06:00",242.31,242.31,0
"2026-01-11 08:07:00",281.9,281.9,0
"2026-01-11 08:08:00",296.06,296.06,0
"2026-01-11 08:09:00",282.67,282.67,0
"2026-01-11 08:10:00",242.99,242.99,0
"2026-01-11 08:11:00",281.22,281.22,0
"2026-01-11 08:12:00",281.9,281.9,0
"2026-01-11 08:13:00",257.88,257.88,0
"2026-01-11 08:14:00",285.16,285.16,0
"2026-01-11 08:15:00",282.06,282.06,0
"2026-01-11 08:16:00",281.9,281.9,0
"2026-01-11 08:17:00",281.9,281.9,0
"2026-01-11 08:18:00",257.88,257.88,0
"2026-01-11 08:19:00",246.31,246.31,0
"2026-01-11 08:20:00",319.58,319.58,0
"2026-01-11 08:21:00",282.58,282.58,0
"2026-01-11 08:22:00",281.9,281.9,0
"2026-01-11 08:23:00",257.88,257.88,0
"2026-01-11 08:24:00",280.13,280.13,0
"2026-01-11 08:25:00",286.59,286.59,0
"2026-01-11 08:26:00",242.39,242.39,0
"2026-01-11 08:27:00",287.74,287.74,0
"2026-01-11 08:28:00",282.79,282.79,0
"2026-01-11 08:29:00",281.9,281.9,0
"2026-01-11 08:30:00",243.67,243.67,0
"2026-01-11 08:31:00",285.98,285.98,0
"2026-01-11 08:32:00",291.91,291.91,0
"2026-01-11 08:33:00",282.79,282.79,0
"2026-01-11 08:34:00",244.36,244.36,0
"2026-01-11 08:35:00",285.2,285.2,0
"2026-01-11 08:36:00",281.98,281.98,0
"2026-01-11 08:37:00",277.28,277.28,0
"2026-01-11 08:38:00",261.23,261.23,0
"2026-01-11 08:39:00",280.41,280.41,0
"2026-01-11 08:40:00",281.9,281.9,0
"2026-01-11 08:41:00",281.9,281.9,0
"2026-01-11 08:42:00",281.9,281.9,0
"2026-01-11 08:43:00",261.6,261.6,0
"2026-01-11 08:44:00",280.41,280.41,0
"2026-01-11 08:45:00",281.9,281.9,0
"2026-01-11 08:46:00",281.9,281.9,0
"2026-01-11 08:47:00",242.31,242.31,0
"2026-01-11 08:48:00",292.67,292.67,0
"2026-01-11 08:49:00",282.92,282.92,0
"2026-01-11 08:50:00",281.9,281.9,0
"2026-01-11 08:51:00",242.99,242.99,0
"2026-01-11 08:52:00",281.22,281.22,0
"2026-01-11 08:53:00",295.82,295.82,0
"2026-01-11 08:54:00",245.38,245.38,0
"2026-01-11 08:55:00",279.85,279.85,0
"2026-01-11 08:56:00",204.09,204.09,0
"2026-01-11 08:57:00",359.71,359.71,0
"2026-01-11 08:58:00",267.89,267.89,0
"2026-01-11 08:59:00",280.41,280.41,0
"2026-01-11 09:00:00",277.51,277.51,0
"2026-01-11 09:01:00",273.03,273.03,0
"2026-01-11 09:02:00",281.27,281.27,0
"2026-01-11 09:03:00",281.9,281.9,0
"2026-01-11 09:04:00",281.9,281.9,0
"2026-01-11 09:05:00",242.31,242.31,0
"2026-01-11 09:06:00",292.67,292.67,0
"2026-01-11 09:07:00",282.92,282.92,0
"2026-01-11 09:08:00",243.67,243.67,0
"2026-01-11 09:09:00",280.53,280.53,0
"2026-01-11 09:10:00",281.9,281.9,0
"2026-01-11 09:11:00",281.9,281.9,0
"2026-01-11 09:12:00",261.25,261.25,0
"2026-01-11 09:13:00",280.78,280.78,0
"2026-01-11 09:14:00",281.9,281.9,0
"2026-01-11 09:15:00",281.9,281.9,0
"2026-01-11 09:16:00",281.9,281.9,0
"2026-01-11 09:17:00",261.25,261.25,0
"2026-01-11 09:18:00",280.78,280.78,0
"2026-01-11 09:19:00",281.9,281.9,0
"2026-01-11 09:20:00",242.31,242.31,0
"2026-01-11 09:21:00",292.67,292.67,0
"2026-01-11 09:22:00",282.92,282.92,0
"2026-01-11 09:23:00",243.67,243.67,0
"2026-01-11 09:24:00",280.53,280.53,0
"2026-01-11 09:25:00",281.9,281.9,0
"2026-01-11 09:26:00",261.6,261.6,0
"2026-01-11 09:27:00",280.41,280.41,0
"2026-01-11 09:28:00",281.9,281.9,0
"2026-01-11 09:29:00",281.9,281.9,0
"2026-01-11 09:30:00",242.31,242.31,0
"2026-01-11 09:31:00",292.67,292.67,0
"2026-01-11 09:32:00",282.92,282.92,0
"2026-01-11 09:33:00",205.45,205.45,0
"2026-01-11 09:34:00",318.07,318.07,0
"2026-01-11 09:35:00",282.58,282.58,0
"2026-01-11 09:36:00",261.6,261.6,0
"2026-01-11 09:37:00",280.41,280.41,0
"2026-01-11 09:38:00",281.9,281.9,0
"2026-01-11 09:39:00",242.99,242.99,0
"2026-01-11 09:40:00",281.22,281.22,0
"2026-01-11 09:41:00",261.6,261.6,0
"2026-01-11 09:42:00",317.95,317.95,0
"2026-01-11 09:43:00",245.72,245.72,0
"2026-01-11 09:44:00",280.53,280.53,0
"2026-01-11 09:45:00",281.9,281.9,0
"2026-01-11 09:46:00",281.9,281.9,0
"2026-01-11 09:47:00",257.88,257.88,0
"2026-01-11 09:48:00",285.16,285.16,0
"2026-01-11 09:49:00",243.16,243.16,0
"2026-01-11 09:50:00",281.22,281.22,0
"2026-01-11 09:51:00",281.9,281.9,0
"2026-01-11 09:52:00",257.88,257.88,0
"2026-01-11 09:53:00",285.16,285.16,0
"2026-01-11 09:54:00",282.06,282.06,0
"2026-01-11 09:55:00",281.9,281.9,0
"2026-01-11 09:56:00",281.9,281.9,0
"2026-01-11 09:57:00",257.88,257.88,0
"2026-01-11 09:58:00",280.13,280.13,0
"2026-01-11 09:59:00",247.04,247.04,0
"2026-01-11 10:00:00",276.15,276.15,0
"2026-01-11 10:01:00",281.82,281.82,0
"2026-01-11 10:02:00",295.82,295.82,0
"2026-01-11 10:03:00",245.38,245.38,0
"2026-01-11 10:04:00",279.85,279.85,0
"2026-01-11 10:05:00",281.9,281.9,0
"2026-01-11 10:06:00",281.9,281.9,0
"2026-01-11 10:07:00",261.6,261.6,0
"2026-01-11 10:08:00",280.41,280.41,0
"2026-01-11 10:09:00",281.9,281.9,0
"2026-01-11 10:10:00",281.9,281.9,0
"2026-01-11 10:11:00",281.9,281.9,0
"2026-01-11 10:12:00",241.63,241.63,0
"2026-01-11 10:13:00",293.54,293.54,0
"2026-01-11 10:14:00",282.67,282.67,0
"2026-01-11 10:15:00",281.9,281.9,0
"2026-01-11 10:16:00",242.31,242.31,0
"2026-01-11 10:17:00",281.9,281.9,0
"2026-01-11 10:18:00",296.06,296.06,0
"2026-01-11 10:19:00",244.44,244.44,0
"2026-01-11 10:20:00",280.53,280.53,0
"2026-01-11 10:21:00",281.9,281.9,0
"2026-01-11 10:22:00",281.9,281.9,0
"2026-01-11 10:23:00",261.25,261.25,0
"2026-01-11 10:24:00",280.78,280.78,0
"2026-01-11 10:25:00",281.9,281.9,0
"2026-01-11 10:26:00",281.9,281.9,0
"2026-01-11 10:27:00",281.9,281.9,0
"2026-01-11 10:28:00",257.88,257.88,0
"2026-01-11 10:29:00",285.16,285.16,0
"2026-01-11 10:30:00",282.06,282.06,0
"2026-01-11 10:31:00",242.31,242.31,0
"2026-01-11 10:32:00",281.9,281.9,0
"2026-01-11 10:33:00",287.45,287.45,0
"2026-01-11 10:34:00",245.56,245.56,0
"2026-01-11 10:35:00",279.17,279.17,0
"2026-01-11 10:36:00",243.67,243.67,0
"2026-01-11 10:37:00",319.44,319.44,0
"2026-01-11 10:38:00",282.58,282.58,0
"2026-01-11 10:39:00",261.6,261.6,0
"2026-01-11 10:40:00",280.41,280.41,0
"2026-01-11 10:41:00",281.9,281.9,0
"2026-01-11 10:42:00",281.9,281.9,0
"2026-01-11 10:43:00",281.9,281.9,0
"2026-01-11 10:44:00",261.6,261.6,0
"2026-01-11 10:45:00",280.41,280.41,0
"2026-01-11 10:46:00",281.9,281.9,0
"2026-01-11 10:47:00",242.99,242.99,0
"2026-01-11 10:48:00",281.22,281.22,0
"2026-01-11 10:49:00",295.82,295.82,0
"2026-01-11 10:50:00",245.38,245.38,0
"2026-01-11 10:51:00",279.85,279.85,0
"2026-01-11 10:52:00",281.9,281.9,0
"2026-01-11 10:53:00",281.9,281.9,0
"2026-01-11 10:54:00",281.9,281.9,0
"2026-01-11 10:55:00",257.88,257.88,0
"2026-01-11 10:56:00",285.16,285.16,0
"2026-01-11 10:57:00",282.06,282.06,0
"2026-01-11 10:58:00",242.31,242.31,0
"2026-01-11 10:59:00",281.9,281.9,0
"2026-01-11 11:00:00",291.62,291.62,0
"2026-01-11 11:01:00",278.47,278.47,0
"2026-01-11 11:02:00",244.04,244.04,0
"2026-01-11 11:03:00",279.85,279.85,0
"2026-01-11 11:04:00",277.43,277.43,0
"2026-01-11 11:05:00",281.74,281.74,0
"2026-01-11 11:06:00",281.9,281.9,0
"2026-01-11 11:07:00",281.9,281.9,0
"2026-01-11 11:08:00",257.88,257.88,0
"2026-01-11 11:09:00",280.13,280.13,0
"2026-01-11 11:10:00",281.9,281.9,0
"2026-01-11 11:11:00",281.9,281.9,0
"2026-01-11 11:12:00",286.76,286.76,0
"2026-01-11 11:13:00",258.25,258.25,0
"2026-01-11 11:14:00",280.13,280.13,0
"2026-01-11 11:15:00",281.9,281.9,0
"2026-01-11 11:16:00",281.9,281.9,0
"2026-01-11 11:17:00",242.31,242.31,0
"2026-01-11 11:18:00",292.67,292.67,0
"2026-01-11 11:19:00",282.92,282.92,0
"2026-01-11 11:20:00",243.67,243.67,0
"2026-01-11 11:21:00",280.53,280.53,0
"2026-01-11 11:22:00",281.9,281.9,0
"2026-01-11 11:23:00",261.6,261.6,0
"2026-01-11 11:24:00",280.41,280.41,0
"2026-01-11 11:25:00",281.9,281.9,0
"2026-01-11 11:26:00",281.9,281.9,0
"2026-01-11 11:27:00",242.31,242.31,0
"2026-01-11 11:28:00",292.67,292.67,0
"2026-01-11 11:29:00",282.92,282.92,0
"2026-01-11 11:30:00",243.67,243.67,0
"2026-01-11 11:31:00",280.53,280.53,0
"2026-01-11 11:32:00",281.9,281.9,0
"2026-01-11 11:33:00",295.82,295.82,0
"2026-01-11 11:34:00",245.38,245.38,0
"2026-01-11 11:35:00",279.85,279.85,0
"2026-01-11 11:36:00",281.9,281.9,0
"2026-01-11 11:37:00",281.9,281.9,0
"2026-01-11 11:38:00",281.9,281.9,0
"2026-01-11 11:39:00",261.25,261.25,0
"2026-01-11 11:40:00",280.78,280.78,0
"2026-01-11 11:41:00",281.9,281.9,0
"2026-01-11 11:42:00",281.9,281.9,0
"2026-01-11 11:43:00",241.63,241.63,0
"2026-01-11 11:44:00",293.54,293.54,0
"2026-01-11 11:45:00",282.67,282.67,0
"2026-01-11 11:46:00",242.99,242.99,0
"2026-01-11 11:47:00",281.22,281.22,0
"2026-01-11 11:48:00",281.9,281.9,0
"2026-01-11 11:49:00",261.25,261.25,0
"2026-01-11 11:50:00",280.78,280.78,0
"2026-01-11 11:51:00",281.9,281.9,0
"2026-01-11 11:52:00",281.9,281.9,0
"2026-01-11 11:53:00",261.6,261.6,0
"2026-01-11 11:54:00",242.86,242.86,0
"2026-01-11 11:55:00",305.87,305.87,0
"2026-01-11 11:56:00",283.91,283.91,0
"2026-01-11 11:57:00",243.67,243.67,0
"2026-01-11 11:58:00",280.53,280.53,0
"2026-01-11 11:59:00",281.9,281.9,0
"2026-01-11 12:00:00",281.69,281.69,0
"2026-01-11 12:01:00",281.48,281.48,0
"2026-01-11 12:02:00",281.27,281.27,0
"2026-01-11 12:03:00",281.07,281.07,0
"2026-01-11 12:04:00",280.86,280.86,0
"2026-01-11 12:05:00",280.65,280.65,0
"2026-01-11 12:06:00",280.44,280.44,0
"2026-01-11 12:07:00",280.23,280.23,0
"2026-01-11 12:08:00",280.02,280.02,0
"2026-01-11 12:09:00",279.81,279.81,0
"2026-01-11 12:10:00",279.6,279.6,0
"2026-01-11 12:11:00",279.39,279.39,0
"2026-01-11 12:12:00",279.18,279.18,0
"2026-01-11 12:13:00",278.97,278.97,0
"2026-01-11 12:14:00",278.76,278.76,0
"2026-01-11 12:15:00",278.55,278.55,0
"2026-01-11 12:16:00",278.35,278.35,0
"2026-01-11 12:17:00",278.14,278.14,0
"2026-01-11 12:18:00",277.93,277.93,0
"2026-01-11 12:19:00",277.72,277.72,0
"2026-01-11 12:20:00",277.51,277.51,0
"2026-01-11 12:21:00",277.3,277.3,0
"2026-01-11 12:22:00",277.09,277.09,0
"2026-01-11 12:23:00",276.88,276.88,0
"2026-01-11 12:24:00",276.67,276.67,0
"2026-01-11 12:25:00",276.46,276.46,0
"2026-01-11 12:26:00",276.25,276.25,0
"2026-01-11 12:27:00",276.04,276.04,0
"2026-01-11 12:28:00",275.84,275.84,0
"2026-01-11 12:29:00",275.63,275.63,0
"2026-01-11 12:30:00",275.42,275.42,0
"2026-01-11 12:31:00",275.21,275.21,0
"2026-01-11 12:32:00",275,275,0
