		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/23	9:00	17.4	17.4	17.2	75	13.0	6.4	NE	0.54	22.5	E	17.4	17.3	17.3	---	1018.1	0.00	0.0	348	2.49	353	0.003	0.000	23.6	48	12.0	23.4	8.94	1.1793	0.18	107	1	93.9	5
01/06/23	9:05	17.6	17.6	17.4	74	12.9	9.7	E	0.80	17.7	E	17.6	17.4	17.4	---	1018.1	0.00	0.0	361	2.59	366	0.003	0.000	23.6	48	12.0	23.4	8.94	1.1793	0.00	110	1	96.5	5
01/06/23	9:10	17.7	17.8	17.6	73	12.8	6.4	NE	0.54	14.5	E	17.7	17.6	17.6	---	1018.0	0.00	0.0	373	2.67	378	0.002	0.000	23.6	48	11.9	23.3	8.94	1.1795	0.00	106	1	93.0	5
01/06/23	9:15	17.9	17.9	17.7	73	13.0	6.4	ESE	0.54	17.7	ENE	17.9	17.8	17.8	---	1018.1	0.00	0.0	385	2.76	390	0.001	0.000	23.6	48	11.9	23.3	8.94	1.1796	0.00	113	1	99.1	5
01/06/23	9:20	18.2	18.2	17.9	71	12.8	8.0	E	0.67	20.9	ENE	18.2	18.0	18.0	---	1018.1	0.00	0.0	399	2.86	406	0.001	0.000	23.6	48	12.0	23.4	8.94	1.1793	0.00	110	1	96.5	5
01/06/23	9:25	18.3	18.3	18.2	71	13.0	6.4	E	0.54	14.5	ESE	18.3	18.2	18.2	---	1018.1	0.00	0.0	411	2.95	418	0.000	0.000	23.6	48	12.0	23.4	8.94	1.1794	0.00	116	1	100.0	5
01/06/23	9:30	18.3	18.3	18.3	70	12.7	11.3	NE	0.94	22.5	NE	18.3	18.1	18.1	---	1018.1	0.00	0.0	425	3.05	429	0.000	0.000	23.6	48	12.0	23.4	8.94	1.1794	0.00	110	1	96.5	5
01/06/23	9:35	18.4	18.4	18.2	70	12.8	6.4	ENE	0.54	19.3	NE	18.4	18.2	18.2	---	1018.2	0.00	0.0	436	3.13	441	0.000	0.000	23.6	48	12.0	23.4	8.94	1.1795	0.00	110	1	96.5	5
01/06/23	9:40	18.5	18.5	18.4	70	12.9	8.0	NE	0.67	17.7	NNE	18.5	18.4	18.4	---	1018.2	0.00	0.0	448	3.21	452	0.000	0.001	23.6	48	12.0	23.4	8.94	1.1795	0.00	111	1	97.4	5
01/06/23	9:45	18.7	18.7	18.5	69	12.9	9.7	NE	0.80	22.5	NE	18.7	18.6	18.6	---	1018.2	0.00	0.0	459	3.29	464	0.000	0.001	23.6	48	12.0	23.4	8.94	1.1795	0.00	113	1	99.1	5
01/06/23	9:50	18.7	18.7	18.6	70	13.1	8.0	NE	0.67	19.3	ENE	18.7	18.6	18.6	---	1018.2	0.00	0.0	472	3.38	478	0.000	0.001	23.6	48	12.0	23.4	8.94	1.1795	0.00	117	1	100.0	5
01/06/23	9:55	18.8	18.8	18.7	69	13.0	9.7	NE	0.80	17.7	NE	18.8	18.7	18.7	---	1018.2	0.00	0.0	485	3.48	489	0.000	0.002	23.6	48	12.0	23.4	8.94	1.1795	0.00	113	1	99.1	5
01/06/23	10:00	18.9	18.9	18.8	69	13.1	8.0	E	0.67	20.9	ENE	18.9	18.9	18.9	---	1018.2	0.00	0.0	495	3.55	499	0.000	0.002	23.6	48	12.0	23.4	8.94	1.1795	0.28	117	1	100.0	5
01/06/23	10:05	19.3	19.3	18.9	69	13.4	4.8	NE	0.40	14.5	ENE	19.3	19.3	19.3	---	1018.2	0.00	0.0	507	3.63	513	0.000	0.003	23.6	48	11.9	23.3	8.94	1.1797	0.00	115	1	100.0	5
01/06/23	10:10	19.5	19.5	19.3	66	13.0	8.0	E	0.67	16.1	E	19.5	19.4	19.4	---	1018.2	0.00	0.0	521	3.73	526	0.000	0.004	23.6	48	12.0	23.4	8.94	1.1794	0.00	113	1	99.1	5
01/06/23	10:15	19.6	19.6	19.5	67	13.3	6.4	ENE	0.54	20.9	SE	19.6	19.5	19.5	---	1018.3	0.00	0.0	533	3.82	538	0.000	0.004	23.6	48	11.9	23.3	8.94	1.1799	0.00	115	1	100.0	5
01/06/23	10:20	19.8	19.8	19.6	65	13.1	8.0	E	0.67	19.3	E	19.8	19.8	19.8	---	1018.2	0.00	0.0	543	3.89	548	0.000	0.005	23.6	48	12.0	23.4	8.94	1.1795	0.00	114	1	100.0	5
01/06/23	10:25	20.2	20.2	19.8	63	12.9	8.0	ENE	0.67	19.3	E	20.2	20.1	20.1	---	1018.2	0.00	0.0	555	3.98	561	0.000	0.007	23.6	48	11.9	23.3	8.94	1.1797	0.00	113	1	99.1	5
01/06/23	10:30	20.3	20.3	20.2	64	13.3	4.8	NE	0.40	17.7	ESE	20.3	20.3	20.3	---	1018.1	0.00	0.0	568	4.07	573	0.000	0.007	23.6	48	11.9	23.3	8.94	1.1797	0.00	110	1	96.5	5
01/06/23	10:35	20.4	20.4	20.3	63	13.2	6.4	NE	0.54	17.7	NE	20.4	20.3	20.3	---	1018.2	0.00	0.0	580	4.16	584	0.000	0.007	23.6	48	11.9	23.3	8.94	1.1798	0.00	111	1	97.4	5
01/06/23	10:40	20.4	20.4	20.3	63	13.1	8.0	NE	0.67	19.3	ENE	20.4	20.3	20.3	---	1018.2	0.00	0.0	591	4.24	596	0.000	0.007	23.6	48	12.0	23.4	8.94	1.1795	0.00	113	1	99.1	5
01/06/23	10:45	20.4	20.4	20.3	63	13.1	9.7	ENE	0.80	17.7	NE	20.4	20.3	20.3	---	1018.2	0.00	0.0	605	4.34	610	0.000	0.007	23.6	48	11.9	23.3	8.94	1.1797	0.00	117	1	100.0	5
01/06/23	10:50	20.6	20.6	20.4	63	13.3	9.7	E	0.80	19.3	E	20.6	20.4	20.4	---	1018.1	0.00	0.0	616	4.42	619	0.000	0.008	23.6	48	11.9	23.3	8.94	1.1797	0.00	114	1	100.0	5
01/06/23	10:55	20.7	20.7	20.6	62	13.1	8.0	NE	0.67	17.7	NE	20.7	20.5	20.5	---	1018.1	0.00	0.0	625	4.48	628	0.000	0.008	23.6	48	12.0	23.4	8.94	1.1794	0.00	114	1	100.0	5
01/06/23	11:00	20.8	20.9	20.7	63	13.5	6.4	NE	0.54	17.7	ESE	20.8	20.7	20.7	---	1018.1	0.00	0.0	634	4.54	638	0.000	0.009	23.6	48	12.0	23.4	8.94	1.1793	0.41	114	1	100.0	5
01/06/23	11:05	21.0	21.1	20.9	61	13.2	8.0	NE	0.67	19.3	ESE	21.0	20.7	20.7	---	1018.0	0.00	0.0	644	4.62	649	0.000	0.009	23.6	48	12.0	23.4	8.94	1.1792	0.00	112	1	98.2	5
01/06/23	11:10	21.3	21.3	21.1	63	14.0	8.0	ENE	0.67	16.1	ENE	21.3	21.2	21.2	---	1018.2	0.00	0.0	654	4.69	659	0.000	0.010	23.6	48	12.0	23.4	8.94	1.1794	0.00	116	1	100.0	5
01/06/23	11:15	21.1	21.3	21.1	62	13.5	9.7	NE	0.80	19.3	ENE	21.1	20.9	20.9	---	1018.0	0.00	0.0	666	4.77	670	0.000	0.010	23.6	48	12.0	23.4	8.94	1.1793	0.00	118	1	100.0	5
01/06/23	11:20	21.3	21.3	21.1	62	13.7	9.7	ENE	0.80	19.3	NE	21.3	21.1	21.1	---	1018.0	0.00	0.0	672	4.82	675	0.000	0.010	23.7	48	12.0	23.5	8.94	1.1790	0.00	114	1	100.0	5
01/06/23	11:25	21.4	21.4	21.3	60	13.4	9.7	E	0.80	17.7	E	21.4	21.2	21.2	---	1018.1	0.00	0.0	681	4.88	686	0.000	0.011	23.7	48	12.0	23.5	8.94	1.1790	0.00	117	1	100.0	5
01/06/23	11:30	21.7	21.7	21.4	59	13.4	8.0	E	0.67	16.1	NE	21.7	21.4	21.4	---	1018.1	0.00	0.0	692	4.96	694	0.000	0.012	23.6	48	12.0	23.4	8.94	1.1794	0.00	114	1	100.0	5
01/06/23	11:35	21.8	21.8	21.7	60	13.7	9.7	NE	0.80	19.3	ESE	21.8	21.6	21.6	---	1018.1	0.00	0.0	701	5.02	705	0.000	0.012	23.6	48	12.0	23.4	8.94	1.1793	0.00	115	1	100.0	5
01/06/23	11:40	21.6	21.8	21.6	59	13.2	8.0	NE	0.67	20.9	NE	21.6	21.3	21.3	---	1018.1	0.00	0.0	709	5.08	712	0.000	0.011	23.7	48	12.0	23.5	8.94	1.1790	0.00	116	1	100.0	5
01/06/23	11:45	21.9	21.9	21.6	60	13.8	8.0	ENE	0.67	16.1	NE	21.9	21.8	21.8	---	1018.1	0.00	0.0	718	5.15	719	0.000	0.013	23.7	48	12.0	23.5	8.94	1.1791	0.00	116	1	100.0	5
01/06/23	11:50	22.2	22.2	21.9	58	13.5	8.0	NNE	0.67	16.1	E	22.2	22.0	22.0	---	1018.0	0.00	0.0	724	5.19	728	0.000	0.013	23.7	48	12.0	23.5	8.94	1.1790	0.00	112	1	98.2	5
01/06/23	11:55	22.2	22.2	22.1	58	13.6	8.0	ENE	0.67	17.7	SE	22.2	22.1	22.1	---	1018.0	0.00	0.0	734	5.26	737	0.000	0.014	23.7	48	12.0	23.5	8.94	1.1790	0.00	107	1	93.9	5
01/06/23	12:00	22.3	22.3	22.2	59	13.9	6.4	NE	0.54	14.5	NE	22.3	22.3	22.3	---	1018.0	0.00	0.0	742	5.32	744	0.000	0.014	23.7	48	12.1	23.6	8.94	1.1787	0.51	112	1	98.2	5
01/06/23	12:05	22.8	22.8	22.3	57	13.9	4.8	ENE	0.40	12.9	SE	22.8	22.8	22.8	---	1017.9	0.00	0.0	749	5.37	752	0.000	0.016	23.7	48	12.1	23.6	8.94	1.1786	0.00	116	1	100.0	5
01/06/23	12:10	22.9	22.9	22.8	56	13.6	8.0	NE	0.67	22.5	ENE	22.9	22.9	22.9	---	1017.9	0.00	0.0	756	5.42	759	0.000	0.016	23.7	48	12.1	23.6	8.94	1.1786	0.00	111	1	97.4	5
01/06/23	12:15	22.6	22.9	22.6	56	13.4	12.9	NE	1.07	24.1	E	22.3	22.5	22.2	---	1018.0	0.00	0.0	763	5.47	766	0.000	0.015	23.7	48	12.1	23.6	8.94	1.1787	0.00	116	1	100.0	5
01/06/23	12:20	22.9	22.9	22.6	56	13.7	6.4	NE	0.54	19.3	NE	22.9	22.9	22.9	---	1017.9	0.00	0.0	769	5.51	772	0.000	0.016	23.7	48	12.1	23.6	8.94	1.1786	0.00	110	1	96.5	5
01/06/23	12:25	23.1	23.1	22.9	55	13.6	9.7	ESE	0.80	20.9	SE	23.1	23.1	23.1	---	1017.9	0.00	0.0	775	5.55	777	0.000	0.017	23.7	48	12.1	23.6	8.94	1.1786	0.00	113	1	99.1	5
01/06/23	12:30	23.3	23.3	23.1	55	13.7	11.3	E	0.94	24.1	ESE	23.3	23.3	23.3	---	1017.9	0.00	0.0	780	5.59	782	0.000	0.017	23.7	48	12.1	23.6	8.94	1.1785	0.00	115	1	100.0	5
01/06/23	12:35	23.5	23.5	23.3	55	13.9	9.7	E	0.80	17.7	ENE	23.5	23.6	23.6	---	1017.8	0.00	0.0	784	5.62	786	0.000	0.018	23.7	48	12.1	23.6	8.94	1.1784	0.00	117	1	100.0	5
01/06/23	12:40	23.7	23.7	23.5	55	14.1	9.7	ENE	0.80	19.3	E	23.7	23.8	23.8	---	1017.8	0.00	0.0	790	5.66	795	0.000	0.019	23.8	48	12.1	23.6	8.95	1.1782	0.00	114	1	100.0	5
01/06/23	12:45	23.9	23.9	23.6	55	14.3	6.4	NE	0.54	17.7	NE	23.9	24.1	24.1	---	1017.7	0.00	0.0	796	5.71	800	0.000	0.019	23.8	48	12.1	23.6	8.95	1.1781	0.00	115	1	100.0	5
01/06/23	12:50	23.9	24.0	23.9	54	14.1	8.0	E	0.67	20.9	ENE	23.9	24.0	24.0	---	1017.7	0.00	0.0	800	5.73	800	0.000	0.019	23.8	48	12.1	23.6	8.95	1.1781	0.00	114	1	100.0	5
01/06/23	12:55	24.2	24.3	24.0	53	14.0	8.0	NE	0.67	17.7	NE	24.2	24.3	24.3	---	1017.8	0.00	0.0	802	5.75	803	0.000	0.020	23.8	48	12.1	23.6	8.95	1.1782	0.00	115	1	100.0	5
01/06/23	13:00	24.3	24.3	24.2	52	13.8	9.7	ENE	0.80	25.7	NNE	24.3	24.3	24.3	---	1017.7	0.00	0.0	809	5.80	810	0.000	0.021	23.8	48	12.2	23.7	8.95	1.1778	0.61	111	1	97.4	5
01/06/23	13:05	24.6	24.6	24.2	52	14.0	8.0	NE	0.67	16.1	NE	24.6	24.6	24.6	---	1017.7	0.00	0.0	811	5.81	812	0.000	0.022	23.8	48	12.2	23.7	8.95	1.1778	0.00	117	1	100.0	5
01/06/23	13:10	24.7	24.7	24.6	52	14.2	8.0	NE	0.67	17.7	NNE	24.7	24.7	24.7	---	1017.5	0.00	0.0	816	5.85	817	0.000	0.022	23.8	48	12.2	23.7	8.95	1.1776	0.00	113	1	99.1	5
01/06/23	13:15	24.7	24.8	24.7	51	13.9	9.7	NE	0.80	24.1	NE	24.7	24.7	24.7	---	1017.6	0.00	0.0	818	5.86	821	0.000	0.022	23.8	48	12.2	23.7	8.95	1.1777	0.00	111	1	97.4	5
01/06/23	13:20	24.8	24.8	24.6	50	13.7	9.7	ESE	0.80	22.5	NE	24.8	24.8	24.8	---	1017.5	0.00	0.0	823	5.90	824	0.000	0.023	23.9	48	12.2	23.7	8.95	1.1773	0.00	110	1	96.5	5
01/06/23	13:25	25.4	25.4	24.9	48	13.6	6.4	ESE	0.54	27.4	E	25.4	25.3	25.3	---	1017.6	0.00	0.0	826	5.92	826	0.000	0.025	23.9	48	12.2	23.7	8.95	1.1774	0.00	114	1	100.0	5
01/06/23	13:30	25.4	25.4	25.4	48	13.6	8.0	E	0.67	19.3	E	25.4	25.3	25.3	---	1017.5	0.00	0.0	828	5.93	833	0.000	0.025	23.9	48	12.2	23.7	8.95	1.1773	0.00	111	1	97.4	5
01/06/23	13:35	25.7	25.7	25.4	48	13.8	6.4	NE	0.54	14.5	SE	25.7	25.5	25.5	---	1017.4	0.00	0.0	834	5.98	835	0.000	0.025	23.9	48	12.3	23.8	8.95	1.1769	0.00	117	1	100.0	5
01/06/23	13:40	25.8	25.8	25.7	47	13.6	9.7	E	0.80	24.1	NE	25.8	25.6	25.6	---	1017.4	0.00	0.0	835	5.98	837	0.000	0.026	24.0	48	12.3	23.8	8.95	1.1767	0.00	115	1	100.0	5
01/06/23	13:45	25.7	25.8	25.7	47	13.5	9.7	E	0.80	22.5	ESE	25.7	25.4	25.4	---	1017.4	0.00	0.0	832	5.96	838	0.000	0.025	24.0	48	12.3	23.8	8.95	1.1766	0.00	114	1	100.0	5
01/06/23	13:50	25.9	25.9	25.7	47	13.7	6.4	ENE	0.54	17.7	ENE	25.9	25.7	25.7	---	1017.4	0.00	0.0	832	5.96	838	0.000	0.026	24.0	48	12.3	23.8	8.95	1.1766	0.00	117	1	100.0	5
01/06/23	13:55	26.0	26.0	25.9	46	13.5	6.4	NE	0.54	17.7	NE	26.0	25.7	25.7	---	1017.4	0.00	0.0	827	5.93	835	0.000	0.027	24.0	47	12.0	23.8	8.75	1.1770	0.00	117	1	100.0	5
01/06/23	14:00	25.8	26.0	25.8	46	13.3	9.7	NE	0.80	22.5	NE	25.8	25.6	25.6	---	1017.4	0.00	0.0	829	5.94	837	0.000	0.026	24.1	47	12.0	23.8	8.74	1.1767	0.66	115	1	100.0	5
01/06/23	14:05	26.2	26.2	25.8	45	13.3	8.0	E	0.67	19.3	E	26.2	25.9	25.9	---	1017.4	0.00	0.0	839	6.01	842	0.000	0.027	24.1	47	12.0	23.8	8.74	1.1767	0.00	116	1	100.0	5
01/06/23	14:10	26.4	26.4	26.2	45	13.5	9.7	E	0.80	29.0	ENE	26.4	26.1	26.1	---	1017.4	0.00	0.0	833	5.97	837	0.000	0.028	24.1	47	12.0	23.8	8.74	1.1767	0.00	114	1	100.0	5
01/06/23	14:15	26.6	26.6	26.3	44	13.4	8.0	ESE	0.67	29.0	NE	26.6	26.2	26.2	---	1017.4	0.00	0.0	838	6.01	842	0.000	0.029	24.1	47	12.1	23.9	8.74	1.1764	0.00	111	1	97.4	5
01/06/23	14:20	26.7	26.8	26.6	44	13.5	9.7	SE	0.80	19.3	SSE	26.7	26.3	26.3	---	1017.4	0.00	0.0	831	5.96	835	0.000	0.029	24.1	47	12.0	23.8	8.74	1.1767	0.00	115	1	100.0	5
01/06/23	14:25	26.8	26.9	26.8	44	13.5	9.7	E	0.80	24.1	NE	26.8	26.4	26.4	---	1017.3	0.00	0.0	828	5.93	830	0.000	0.029	24.1	47	12.1	23.9	8.74	1.1763	0.00	115	1	100.0	5
01/06/23	14:30	26.4	26.8	26.4	45	13.5	8.0	NNE	0.67	19.3	NNE	26.4	26.1	26.1	---	1017.1	0.00	0.0	828	5.93	831	0.000	0.028	24.1	47	12.1	23.9	8.74	1.1761	0.00	111	1	97.4	5
01/06/23	14:35	26.7	26.7	26.5	44	13.4	8.0	E	0.67	24.1	ESE	26.7	26.3	26.3	---	1017.2	0.00	0.0	830	5.95	835	0.000	0.029	24.1	47	12.1	23.9	8.74	1.1762	0.00	113	1	99.1	5
01/06/23	14:40	27.1	27.1	26.6	43	13.4	8.0	ESE	0.67	22.5	ESE	27.1	26.6	26.6	---	1017.8	0.00	0.0	828	5.93	835	0.000	0.030	24.1	47	12.1	23.9	8.74	1.1769	0.00	113	1	99.1	5
01/06/23	14:45	27.2	27.2	27.1	43	13.6	6.4	E	0.54	16.1	ENE	27.2	26.8	26.8	---	1017.2	0.00	0.0	826	5.92	828	0.000	0.031	24.2	47	12.1	23.9	8.74	1.1759	0.00	115	1	100.0	5
01/06/23	14:50	27.2	27.3	27.2	42	13.2	6.4	ESE	0.54	14.5	SE	27.2	26.7	26.7	---	1017.1	0.00	0.0	820	5.88	823	0.000	0.031	24.2	47	12.1	23.9	8.74	1.1758	0.00	117	1	100.0	5
01/06/23	14:55	27.3	27.3	27.2	42	13.2	8.0	E	0.67	20.9	E	27.3	26.8	26.8	---	1017.2	0.00	0.0	821	5.88	824	0.000	0.031	24.2	47	12.1	23.9	8.74	1.1759	0.00	116	1	100.0	5
01/06/23	15:00	27.2	27.3	27.1	44	13.9	6.4	E	0.54	14.5	SSE	27.2	26.8	26.8	---	1017.2	0.00	0.0	813	5.83	817	0.000	0.031	24.2	47	12.2	24.0	8.74	1.1756	0.69	116	1	100.0	5
01/06/23	15:05	27.6	27.6	27.2	42	13.5	6.4	E	0.54	14.5	E	27.6	27.1	27.1	---	1017.1	0.00	0.0	812	5.82	824	0.000	0.032	24.2	47	12.1	23.9	8.74	1.1758	0.00	114	1	100.0	5
01/06/23	15:10	27.8	27.8	27.5	42	13.7	6.4	SE	0.54	16.1	E	27.8	27.3	27.3	---	1017.0	0.00	0.0	806	5.78	810	0.000	0.033	24.2	47	12.2	24.0	8.74	1.1754	0.00	116	1	100.0	5
01/06/23	15:15	27.9	27.9	27.7	41	13.5	6.4	ENE	0.54	17.7	SE	27.9	27.4	27.4	---	1017.1	0.00	0.0	805	5.77	814	0.000	0.033	24.3	47	12.2	24.1	8.74	1.1752	0.00	115	1	100.0	5
01/06/23	15:20	27.7	28.0	27.7	42	13.6	9.7	E	0.80	17.7	E	27.7	27.2	27.2	---	1017.0	0.00	0.0	802	5.75	803	0.000	0.032	24.2	47	12.2	24.0	8.74	1.1754	0.00	116	1	100.0	5
01/06/23	15:25	27.3	27.7	27.3	42	13.3	8.0	ENE	0.67	20.9	E	27.3	26.8	26.8	---	1017.0	0.00	0.0	801	5.74	803	0.000	0.031	24.2	46	11.9	23.9	8.54	1.1758	0.00	112	1	98.2	5
01/06/23	15:30	27.4	27.4	27.2	43	13.7	9.7	ESE	0.80	29.0	E	27.4	27.0	27.0	---	1016.9	0.00	0.0	789	5.66	796	0.000	0.031	24.3	46	11.9	24.0	8.54	1.1753	0.00	109	1	95.6	5
01/06/23	15:35	27.3	27.4	27.3	43	13.7	8.0	ENE	0.67	17.7	NE	27.3	26.9	26.9	---	1017.0	0.00	0.0	791	5.67	793	0.000	0.031	24.3	46	11.9	24.0	8.54	1.1755	0.00	106	1	93.0	5
01/06/23	15:40	27.2	27.3	27.2	45	14.3	6.4	NE	0.54	16.1	NE	27.2	26.9	26.9	---	1016.9	0.00	0.0	795	5.70	803	0.000	0.031	24.3	46	12.0	24.1	8.53	1.1750	0.00	114	1	100.0	5
01/06/23	15:45	27.3	27.3	27.2	43	13.6	9.7	E	0.80	22.5	E	27.3	26.8	26.8	---	1016.9	0.00	0.0	760	5.45	766	0.000	0.031	24.3	46	12.0	24.1	8.53	1.1751	0.00	103	1	90.4	5
01/06/23	15:50	27.5	27.5	27.3	43	13.8	9.7	E	0.80	20.9	SSE	27.5	27.1	27.1	---	1016.8	0.00	0.0	774	5.55	789	0.000	0.032	24.3	46	12.0	24.1	8.53	1.1750	0.00	113	1	99.1	5
01/06/23	15:55	27.5	27.6	27.4	43	13.8	9.7	NE	0.80	24.1	NNE	27.5	27.1	27.1	---	1016.8	0.00	0.0	794	5.69	802	0.000	0.032	24.3	46	12.0	24.1	8.53	1.1750	0.00	111	1	97.4	5
01/06/23	16:00	27.3	27.5	27.2	43	13.6	8.0	NE	0.67	19.3	NE	27.3	26.8	26.8	---	1016.8	0.00	0.0	756	5.42	758	0.000	0.031	24.4	46	12.0	24.1	8.53	1.1747	0.66	105	1	92.1	5
01/06/23	16:05	27.7	27.7	27.2	43	14.0	6.4	SE	0.54	16.1	SE	27.7	27.3	27.3	---	1016.7	0.00	0.0	750	5.38	754	0.000	0.032	24.3	46	12.0	24.1	8.53	1.1749	0.00	94	1	82.5	5
01/06/23	16:10	27.8	27.9	27.7	43	14.1	6.4	NE	0.54	19.3	NE	27.8	27.5	27.5	---	1016.7	0.00	0.0	741	5.31	744	0.000	0.033	24.4	46	12.0	24.1	8.53	1.1746	0.00	91	1	79.8	5
01/06/23	16:15	27.7	27.8	27.7	42	13.6	8.0	NE	0.67	19.3	NE	27.7	27.2	27.2	---	1016.4	0.00	0.0	740	5.30	744	0.000	0.032	24.4	46	12.1	24.2	8.53	1.1739	0.00	92	1	80.7	5
01/06/23	16:20	27.8	27.8	27.7	42	13.7	8.0	E	0.67	17.7	NE	27.8	27.3	27.3	---	1016.5	0.00	0.0	740	5.30	752	0.000	0.033	24.6	46	12.2	24.3	8.53	1.1735	0.00	110	1	96.5	5
01/06/23	16:25	27.8	27.8	27.7	42	13.7	9.7	NE	0.80	17.7	NE	27.8	27.3	27.3	---	1016.4	0.00	0.0	724	5.19	735	0.000	0.033	24.6	46	12.2	24.3	8.52	1.1732	0.00	111	1	97.4	5
01/06/23	16:30	27.5	27.8	27.5	42	13.4	9.7	ENE	0.80	20.9	NE	27.5	27.1	27.1	---	1016.4	0.00	0.0	725	5.20	733	0.000	0.032	24.6	46	12.2	24.3	8.52	1.1731	0.00	115	1	100.0	5
01/06/23	16:35	27.4	27.4	27.3	42	13.3	9.7	E	0.80	20.9	ENE	27.4	26.9	26.9	---	1016.3	0.00	0.0	565	4.05	728	0.000	0.031	24.7	46	12.3	24.4	8.52	1.1728	0.00	114	1	100.0	5
01/06/23	16:40	27.7	27.7	27.4	42	13.6	9.7	ESE	0.80	19.3	ENE	27.7	27.2	27.2	---	1016.3	0.00	0.0	704	5.05	708	0.000	0.032	24.7	46	12.3	24.4	8.52	1.1728	0.00	117	1	100.0	5
01/06/23	16:45	27.9	27.9	27.7	41	13.5	4.8	E	0.40	11.3	E	27.9	27.4	27.4	---	1016.2	0.00	0.0	700	5.02	703	0.000	0.033	24.7	46	12.3	24.4	8.52	1.1726	0.00	117	1	100.0	5
01/06/23	16:50	28.2	28.2	27.9	40	13.3	6.4	E	0.54	14.5	E	28.2	27.6	27.6	---	1016.1	0.00	0.0	700	5.02	701	0.000	0.034	24.7	46	12.3	24.4	8.52	1.1724	0.00	114	1	100.0	5
01/06/23	16:55	28.4	28.5	28.2	39	13.1	4.8	E	0.40	16.1	ESE	28.4	27.8	27.8	---	1016.1	0.00	0.0	527	3.78	684	0.000	0.035	24.7	46	12.3	24.4	8.52	1.1725	0.00	116	1	100.0	5
01/06/23	17:00	27.9	28.4	27.9	40	13.1	8.0	ENE	0.67	16.1	E	27.9	27.3	27.3	---	1016.1	0.00	0.0	681	4.88	687	0.000	0.033	24.7	46	12.3	24.4	8.52	1.1724	0.58	117	1	100.0	5
01/06/23	17:05	27.8	27.9	27.7	40	12.9	8.0	NE	0.67	19.3	E	27.8	27.2	27.2	---	1016.0	0.00	0.0	672	4.82	673	0.000	0.033	24.7	46	12.3	24.4	8.52	1.1724	0.00	117	1	100.0	5
01/06/23	17:10	27.6	27.7	27.5	39	12.4	9.7	ENE	0.80	19.3	E	27.6	26.8	26.8	---	1016.1	0.00	0.0	333	2.39	652	0.000	0.032	24.7	46	12.3	24.4	8.52	1.1725	0.00	117	1	100.0	5
01/06/23	17:15	27.9	27.9	27.5	39	12.7	8.0	E	0.67	16.1	ENE	27.9	27.3	27.3	---	1015.9	0.00	0.0	639	4.58	647	0.000	0.033	24.7	46	12.3	24.4	8.52	1.1720	0.00	113	1	99.1	5
01/06/23	17:20	28.2	28.2	27.9	39	12.9	8.0	E	0.67	19.3	E	28.2	27.5	27.5	---	1016.0	0.00	0.0	620	4.44	622	0.000	0.034	24.8	46	12.4	24.5	8.52	1.1718	0.00	112	1	98.2	5
01/06/23	17:25	28.1	28.3	28.1	39	12.9	8.0	NE	0.67	17.7	ESE	28.1	27.4	27.4	---	1015.9	0.00	0.0	630	4.52	636	0.000	0.034	24.8	46	12.4	24.6	8.52	1.1714	0.00	116	1	100.0	5
01/06/23	17:30	28.0	28.1	27.9	39	12.8	8.0	ENE	0.67	17.7	N	28.0	27.3	27.3	---	1015.9	0.00	0.0	617	4.42	633	0.000	0.034	24.9	46	12.5	24.7	8.51	1.1709	0.00	116	1	100.0	5
01/06/23	17:35	27.9	28.0	27.9	40	13.1	8.0	NE	0.67	16.1	NE	27.9	27.3	27.3	---	1015.8	0.00	0.0	621	4.45	643	0.000	0.033	24.9	46	12.5	24.7	8.51	1.1708	0.00	117	1	100.0	5
01/06/23	17:40	27.9	27.9	27.9	39	12.7	11.3	E	0.94	20.9	ESE	27.9	27.2	27.2	---	1015.9	0.00	0.0	601	4.31	617	0.000	0.033	25.1	46	12.6	24.8	8.51	1.1703	0.00	117	1	100.0	5
01/06/23	17:45	28.1	28.1	27.8	39	12.8	4.8	E	0.40	12.9	E	28.1	27.4	27.4	---	1015.7	0.00	0.0	274	1.96	568	0.000	0.034	25.1	46	12.7	24.8	8.51	1.1699	0.00	115	1	100.0	5
01/06/23	17:50	28.2	28.3	28.1	39	13.0	6.4	NE	0.54	20.9	NE	28.2	27.6	27.6	---	1015.6	0.00	0.0	565	4.05	573	0.000	0.034	25.2	46	12.7	24.9	8.50	1.1695	0.00	116	1	100.0	5
01/06/23	17:55	28.2	28.2	28.1	38	12.5	9.7	ESE	0.80	25.7	NE	28.2	27.4	27.4	---	1015.8	0.00	0.0	559	4.01	561	0.000	0.034	25.2	46	12.8	24.9	8.50	1.1693	0.00	116	1	100.0	5
01/06/23	18:00	28.0	28.2	28.0	38	12.4	8.0	E	0.67	17.7	E	28.0	27.3	27.3	---	1015.7	0.00	0.0	442	3.17	555	0.000	0.034	25.3	45	12.5	24.9	8.40	1.1694	0.46	117	1	100.0	5
01/06/23	18:05	28.1	28.1	27.9	38	12.5	8.0	E	0.67	17.7	ESE	28.1	27.4	27.4	---	1015.8	0.00	0.0	552	3.96	561	0.000	0.034	25.3	45	12.5	24.9	8.40	1.1692	0.00	117	1	100.0	5
