		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/11/23	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	18.7	58	10.2	18.1	10.75	1.1947	0.00	0	1	0.0	5
08/11/23	13:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.8	0.00	0.0	---	---	---	---	---	18.6	59	10.4	18.1	10.95	1.1948	0.00	0	1	0.0	5
08/11/23	14:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	18.6	59	10.4	18.0	10.95	1.1950	0.00	0	1	0.0	5
08/11/23	14:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.6	0.00	0.0	---	---	---	---	---	18.6	59	10.4	18.1	10.95	1.1946	0.00	0	1	0.0	5
08/11/23	14:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.6	0.00	0.0	---	---	---	---	---	18.6	59	10.4	18.1	10.95	1.1946	0.00	0	1	0.0	5
08/11/23	14:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.5	0.00	0.0	---	---	---	---	---	18.6	59	10.4	18.1	10.95	1.1945	0.00	0	1	0.0	5
08/11/23	14:20	14.8	14.8	14.8	79	11.2	12.9	WNW	1.07	22.5	WNW	13.8	14.6	13.6	---	1012.5	0.00	0.0	74	0.53	74	0.012	0.000	18.7	59	10.5	18.1	10.95	1.1942	0.00	58	1	50.9	5
08/11/23	14:25	14.7	14.8	14.7	79	11.1	14.5	NNW	1.21	32.2	NNW	13.3	14.6	13.1	---	1012.5	0.00	0.0	75	0.54	83	0.013	0.000	18.6	59	10.4	18.1	10.95	1.1944	0.00	116	1	100.0	5
08/11/23	14:30	14.7	14.8	14.7	79	11.1	14.5	NNW	1.21	25.7	NNW	13.3	14.6	13.1	---	1012.4	0.00	0.0	55	0.39	60	0.013	0.000	18.6	59	10.4	18.0	10.95	1.1946	0.00	113	1	99.1	5
08/11/23	14:35	14.7	14.8	14.7	79	11.1	19.3	NW	1.61	37.0	WNW	12.3	14.6	12.1	---	1012.3	0.00	0.0	50	0.36	54	0.013	0.000	18.5	59	10.3	17.9	10.95	1.1948	0.00	101	1	88.6	5
08/11/23	14:40	14.7	14.8	14.7	80	11.3	11.3	NW	0.94	20.9	NNW	14.1	14.6	14.0	---	1012.4	0.00	0.0	32	0.23	37	0.013	0.000	18.5	59	10.3	17.9	10.95	1.1949	0.00	117	1	100.0	5
08/11/23	14:45	14.6	14.7	14.6	80	11.2	14.5	NNW	1.21	35.4	NNW	13.2	14.4	13.0	---	1012.2	0.00	0.0	35	0.25	39	0.013	0.000	18.4	59	10.3	17.9	10.95	1.1950	0.00	113	1	99.1	5
08/11/23	14:50	14.6	14.6	14.5	81	11.3	14.5	NNW	1.21	29.0	WNW	13.1	14.4	12.9	---	1012.2	0.00	0.0	32	0.23	33	0.013	0.000	18.4	59	10.2	17.8	10.95	1.1952	0.00	114	1	100.0	5
08/11/23	14:55	14.6	14.6	14.5	80	11.1	11.3	N	0.94	19.3	NE	13.9	14.4	13.7	---	1012.0	0.00	0.0	34	0.24	35	0.013	0.000	18.5	59	10.3	17.9	10.95	1.1944	0.00	37	1	32.5	5
08/11/23	15:00	---	---	---	80	---	8.0	NW	0.67	8.0	NW	---	---	---	---	1011.8	0.00	0.0	35	0.25	35	---	---	18.8	58	10.3	18.2	10.75	1.1930	0.10	1	1	0.9	5
08/11/23	15:05	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.7	0.00	0.0	35	0.25	35	---	---	18.9	58	10.5	18.4	10.75	1.1921	0.00	0	1	0.0	5
08/11/23	15:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.6	0.00	0.0	---	---	---	---	---	19.2	58	10.7	18.7	10.75	1.1909	0.00	0	1	0.0	5
08/11/23	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.4	0.00	0.0	---	---	---	---	---	19.0	58	10.5	18.4	10.75	1.1914	0.00	0	1	0.0	5
08/11/23	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.4	0.00	0.0	---	---	---	---	---	18.9	58	10.4	18.3	10.75	1.1920	0.00	0	1	0.0	5
08/11/23	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.3	0.00	0.0	---	---	---	---	---	18.8	58	10.4	18.3	10.75	1.1922	0.00	0	1	0.0	5
08/11/23	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.2	0.00	0.0	---	---	---	---	---	19.0	58	10.5	18.4	10.75	1.1913	0.00	0	1	0.0	5
08/11/23	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.1	0.00	0.0	---	---	---	---	---	18.9	58	10.4	18.3	10.75	1.1916	0.00	0	1	0.0	5
08/11/23	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.0	0.00	0.0	---	---	---	---	---	18.8	58	10.4	18.3	10.75	1.1918	0.00	0	1	0.0	5
08/11/23	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.0	0.00	0.0	---	---	---	---	---	18.9	58	10.5	18.4	10.75	1.1913	0.00	0	1	0.0	5
08/11/23	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.0	0.00	0.0	---	---	---	---	---	18.8	58	10.4	18.3	10.75	1.1918	0.00	0	1	0.0	5
08/11/23	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.0	0.00	0.0	---	---	---	---	---	18.8	58	10.4	18.3	10.75	1.1918	0.00	0	1	0.0	5
08/11/23	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	18.8	58	10.4	18.3	10.75	1.1916	0.00	0	1	0.0	5
08/11/23	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.9	0.00	0.0	---	---	---	---	---	19.0	58	10.5	18.4	10.75	1.1909	0.00	0	1	0.0	5
08/11/23	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	18.9	59	10.8	18.4	10.95	1.1908	0.00	0	1	0.0	5
08/11/23	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.9	0.00	0.0	---	---	---	---	---	18.9	59	10.8	18.4	10.95	1.1909	0.00	0	1	0.0	5
08/11/23	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	19.2	58	10.7	18.7	10.75	1.1900	0.00	0	1	0.0	5
08/11/23	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.0	0.00	0.0	---	---	---	---	---	19.1	58	10.6	18.5	10.75	1.1908	0.00	0	1	0.0	5
08/11/23	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	19.1	58	10.6	18.5	10.75	1.1905	0.00	0	1	0.0	5
08/11/23	16:35	14.0	14.1	14.0	82	11.0	11.3	NW	0.94	19.3	NW	13.2	13.8	13.1	---	1010.7	0.00	0.0	18	0.13	18	0.015	0.000	18.9	58	10.5	18.4	10.75	1.1910	0.00	40	1	35.1	5
08/11/23	16:40	13.8	14.0	13.8	83	10.9	12.9	NW	1.07	27.4	WNW	12.6	13.7	12.5	---	1010.8	0.00	0.0	13	0.09	16	0.016	0.000	18.9	58	10.4	18.3	10.75	1.1913	0.00	114	1	100.0	5
08/11/23	16:45	13.7	13.8	13.7	83	10.9	17.7	WNW	1.48	30.6	WNW	11.4	13.6	11.3	---	1010.8	0.00	0.0	9	0.06	11	0.016	0.000	18.9	58	10.4	18.3	10.75	1.1913	0.00	115	1	100.0	5
08/11/23	16:50	13.6	13.7	13.6	83	10.7	12.9	NNW	1.07	27.4	NNW	12.3	13.4	12.2	---	1010.6	0.00	0.0	7	0.05	7	0.017	0.000	18.8	59	10.6	18.2	10.95	1.1914	0.00	116	1	100.0	5
08/11/23	16:55	13.3	13.6	13.3	85	10.9	14.5	NNW	1.21	24.1	NW	11.7	13.2	11.6	---	1010.6	0.00	0.0	5	0.04	7	0.017	0.000	18.7	59	10.5	18.2	10.95	1.1917	0.00	109	1	95.6	5
08/11/23	17:00	12.9	13.3	12.9	87	10.8	12.9	NNW	1.07	22.5	NW	11.5	12.8	11.4	---	1010.6	0.00	0.0	2	0.01	5	0.019	0.000	18.7	59	10.5	18.1	10.95	1.1920	0.03	113	1	99.1	5
08/11/23	17:05	12.7	12.9	12.7	89	10.9	11.3	NNW	0.94	24.1	NNW	11.7	12.7	11.7	---	1010.5	0.00	0.0	1	0.01	5	0.020	0.000	18.7	59	10.5	18.1	10.95	1.1918	0.00	113	1	99.1	5
08/11/23	17:10	12.5	12.7	12.5	90	10.9	14.5	NW	1.21	27.4	NNW	10.7	12.6	10.7	---	1010.6	0.00	0.0	5	0.04	5	0.020	0.000	18.6	59	10.4	18.1	10.95	1.1922	0.00	106	1	93.0	5
08/11/23	17:15	12.4	12.5	12.4	90	10.8	11.3	WNW	0.94	24.1	NW	11.3	12.4	11.4	---	1010.4	0.00	0.0	0	0.00	0	0.021	0.000	18.6	59	10.4	18.0	10.95	1.1923	0.00	117	1	100.0	5
08/11/23	17:20	12.3	12.4	12.3	91	10.9	8.0	WNW	0.67	17.7	W	11.7	12.4	11.8	---	1010.4	0.00	0.0	0	0.00	0	0.021	0.000	18.6	59	10.4	18.0	10.95	1.1922	0.00	109	1	95.6	5
08/11/23	17:25	12.3	12.3	12.2	91	10.9	11.3	NW	0.94	24.1	NNE	11.2	12.3	11.2	---	1010.3	0.00	0.0	0	0.00	0	0.021	0.000	18.5	59	10.3	17.9	10.95	1.1924	0.00	113	1	99.1	5
08/11/23	17:30	12.2	12.3	12.2	91	10.8	11.3	WNW	0.94	19.3	NW	11.1	12.3	11.2	---	1010.2	0.00	0.0	0	0.00	0	0.021	0.000	18.5	59	10.3	17.9	10.95	1.1923	0.00	113	1	99.1	5
08/11/23	17:35	12.2	12.3	12.2	91	10.7	11.3	WNW	0.94	20.9	WNW	11.1	12.2	11.1	---	1010.2	0.00	0.0	0	0.00	0	0.021	0.000	18.4	59	10.3	17.9	10.95	1.1925	0.00	115	1	100.0	5
08/11/23	17:40	12.1	12.2	12.1	92	10.9	11.3	WNW	0.94	22.5	NW	11.0	12.2	11.1	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.4	59	10.3	17.9	10.95	1.1926	0.00	117	1	100.0	5
08/11/23	17:45	12.1	12.2	12.1	92	10.9	11.3	WNW	0.94	22.5	WNW	11.0	12.2	11.1	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.4	60	10.5	17.8	11.05	1.1926	0.00	112	1	98.2	5
08/11/23	17:50	12.1	12.1	12.1	92	10.8	12.9	WNW	1.07	25.7	WNW	10.5	12.2	10.6	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.4	60	10.5	17.8	11.05	1.1926	0.00	114	1	100.0	5
08/11/23	17:55	12.1	12.1	12.0	93	11.0	12.9	NW	1.07	22.5	W	10.5	12.2	10.6	---	1010.3	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.8	11.05	1.1930	0.00	106	1	93.0	5
08/11/23	18:00	12.0	12.1	12.0	93	10.9	11.3	NW	0.94	24.1	WNW	10.8	12.1	10.9	---	1010.1	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.8	11.05	1.1927	0.00	113	1	99.1	5
08/11/23	18:05	12.1	12.1	12.0	93	11.0	11.3	NW	0.94	20.9	NNW	10.9	12.2	11.0	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.8	11.05	1.1929	0.00	115	1	100.0	5
08/11/23	18:10	12.0	12.1	11.9	93	10.9	12.9	WNW	1.07	24.1	WSW	10.4	12.1	10.6	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.8	11.05	1.1929	0.00	114	1	100.0	5
08/11/23	18:15	12.0	12.1	12.0	93	10.9	11.3	WNW	0.94	20.9	WNW	10.8	12.1	10.9	---	1010.2	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.7	11.05	1.1931	0.00	115	1	100.0	5
08/11/23	18:20	12.0	12.0	11.9	93	10.9	12.9	NW	1.07	24.1	NNW	10.4	12.1	10.6	---	1010.1	0.00	0.0	0	0.00	0	0.022	0.000	18.3	60	10.4	17.7	11.05	1.1930	0.00	109	1	95.6	5
08/11/23	18:25	11.9	12.0	11.9	93	10.8	12.9	NNW	1.07	20.9	NNW	10.4	12.1	10.5	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.7	11.05	1.1932	0.00	112	1	98.2	5
08/11/23	18:30	12.0	12.0	11.9	94	11.1	11.3	NNW	0.94	22.5	NW	10.8	12.2	11.0	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.7	11.05	1.1932	0.00	111	1	97.4	5
08/11/23	18:35	11.9	12.0	11.9	94	11.0	11.3	WNW	0.94	20.9	N	10.8	12.1	10.9	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.7	11.05	1.1932	0.00	114	1	100.0	5
08/11/23	18:40	11.9	11.9	11.9	94	11.0	11.3	WNW	0.94	25.7	NW	10.8	12.1	10.9	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.6	11.06	1.1935	0.00	114	1	100.0	5
08/11/23	18:45	11.9	11.9	11.9	94	11.0	11.3	WNW	0.94	27.4	NNW	10.7	12.1	10.9	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.6	11.06	1.1934	0.00	116	1	100.0	5
08/11/23	18:50	11.9	11.9	11.9	94	11.0	9.7	WNW	0.80	16.1	W	10.9	12.1	11.1	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	18.2	60	10.3	17.6	11.06	1.1933	0.00	116	1	100.0	5
08/11/23	18:55	11.9	11.9	11.8	94	11.0	12.9	WNW	1.07	30.6	NNW	10.3	12.1	10.5	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1931	0.00	114	1	100.0	5
08/11/23	19:00	11.9	11.9	11.8	94	11.0	12.9	WNW	1.07	25.7	W	10.3	12.1	10.5	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1932	0.00	109	1	95.6	5
08/11/23	19:05	11.9	11.9	11.8	94	11.0	11.3	NNW	0.94	19.3	NNW	10.7	12.1	10.9	---	1010.0	0.00	0.0	0	0.00	0	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1932	0.00	117	1	100.0	5
08/11/23	19:10	11.8	11.9	11.8	94	10.9	12.9	NW	1.07	27.4	NNW	10.3	12.0	10.4	---	1010.0	0.00	0.0	0	0.00	0	0.023	0.000	18.1	61	10.4	17.5	11.25	1.1937	0.00	113	1	99.1	5
08/11/23	19:15	11.9	11.9	11.8	94	11.0	12.9	NNW	1.07	33.8	NW	10.3	12.1	10.5	---	1009.8	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.5	17.6	11.25	1.1933	0.00	112	1	98.2	5
08/11/23	19:20	11.9	11.9	11.8	94	11.0	14.5	NW	1.21	45.1	NNW	9.9	12.1	10.1	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1935	0.00	105	1	92.1	5
08/11/23	19:25	11.9	11.9	11.9	94	11.0	12.9	WNW	1.07	45.1	NNW	10.3	12.1	10.5	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1934	0.00	110	1	96.5	5
08/11/23	19:30	11.9	11.9	11.9	94	11.0	11.3	WNW	0.94	20.9	WNW	10.7	12.1	10.9	---	1009.6	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1933	0.00	114	1	100.0	5
08/11/23	19:35	11.8	11.9	11.8	94	10.9	11.3	NNW	0.94	22.5	NNW	10.7	12.0	10.8	---	1009.6	0.00	0.0	0	0.00	0	0.023	0.000	18.1	61	10.4	17.5	11.25	1.1933	0.00	114	1	100.0	5
08/11/23	19:40	11.9	11.9	11.8	94	11.0	12.9	WNW	1.07	22.5	N	10.3	12.1	10.5	---	1009.5	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1931	0.00	112	1	98.2	5
08/11/23	19:45	11.9	11.9	11.8	94	11.0	11.3	NW	0.94	19.3	NW	10.7	12.1	10.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	18.0	61	10.4	17.4	11.25	1.1933	0.00	115	1	100.0	5
08/11/23	19:50	11.9	11.9	11.9	94	11.0	11.3	WNW	0.94	20.9	WNW	10.7	12.1	10.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	18.0	61	10.4	17.4	11.25	1.1933	0.00	116	1	100.0	5
08/11/23	19:55	11.9	11.9	11.9	94	11.0	14.5	NNW	1.21	25.7	NNW	10.0	12.1	10.2	---	1009.5	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1932	0.00	114	1	100.0	5
08/11/23	20:00	11.9	11.9	11.9	94	11.0	11.3	NW	0.94	19.3	NW	10.8	12.1	10.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	18.0	61	10.4	17.4	11.25	1.1934	0.00	114	1	100.0	5
08/11/23	20:05	11.9	12.0	11.9	94	11.0	12.9	WNW	1.07	20.9	N	10.4	12.1	10.6	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	18.0	61	10.4	17.4	11.25	1.1934	0.00	116	1	100.0	5
08/11/23	20:10	11.9	11.9	11.9	94	11.0	11.3	WNW	0.94	20.9	N	10.8	12.1	10.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1937	0.00	116	1	100.0	5
08/11/23	20:15	11.9	12.0	11.9	94	11.0	11.3	W	0.94	22.5	W	10.8	12.1	10.9	---	1009.2	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1935	0.00	109	1	95.6	5
08/11/23	20:20	11.9	11.9	11.9	94	11.0	8.0	WNW	0.67	17.7	NW	11.3	12.1	11.4	---	1009.1	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1933	0.00	115	1	100.0	5
08/11/23	20:25	11.9	11.9	11.9	94	11.0	9.7	NW	0.80	17.7	NW	10.9	12.1	11.1	---	1009.1	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1932	0.00	112	1	98.2	5
08/11/23	20:30	11.9	11.9	11.9	95	11.1	11.3	WNW	0.94	16.1	NW	10.7	12.1	10.9	---	1009.1	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1933	0.00	112	1	98.2	5
08/11/23	20:35	11.9	11.9	11.8	95	11.1	9.7	W	0.80	19.3	WSW	10.9	12.1	11.1	---	1009.1	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.4	11.25	1.1932	0.00	118	1	100.0	5
08/11/23	20:40	11.8	11.9	11.8	95	11.1	9.7	WNW	0.80	20.9	NW	10.9	12.0	11.1	---	1008.9	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.4	11.25	1.1931	0.00	117	1	100.0	5
08/11/23	20:45	11.8	11.9	11.8	95	11.1	8.0	WNW	0.67	17.7	W	11.2	12.0	11.3	---	1009.0	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.4	11.25	1.1932	0.00	116	1	100.0	5
08/11/23	20:50	11.8	11.9	11.8	95	11.1	9.7	WNW	0.80	14.5	W	10.9	12.0	11.1	---	1008.9	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.4	11.25	1.1930	0.00	117	1	100.0	5
08/11/23	20:55	11.8	11.9	11.8	95	11.1	9.7	W	0.80	19.3	W	10.9	12.0	11.1	---	1008.8	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1932	0.00	115	1	100.0	5
08/11/23	21:00	11.8	11.8	11.8	95	11.1	8.0	WNW	0.67	14.5	W	11.2	12.0	11.3	---	1008.7	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1931	0.00	113	1	99.1	5
08/11/23	21:05	11.8	11.8	11.8	95	11.1	9.7	W	0.80	16.1	WNW	10.9	12.0	11.1	---	1008.6	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1930	0.00	116	1	100.0	5
08/11/23	21:10	11.8	11.8	11.8	96	11.2	9.7	WNW	0.80	24.1	NW	10.9	12.1	11.1	---	1008.6	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1930	0.00	116	1	100.0	5
08/11/23	21:15	11.8	11.8	11.8	96	11.2	11.3	WNW	0.94	24.1	WNW	10.7	12.1	10.9	---	1008.5	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1928	0.00	117	1	100.0	5
08/11/23	21:20	11.8	11.8	11.8	96	11.2	11.3	WNW	0.94	22.5	W	10.7	12.1	10.9	---	1008.5	0.00	0.0	0	0.00	0	0.023	0.000	17.9	61	10.3	17.3	11.25	1.1928	0.00	115	1	100.0	5
08/11/23	21:25	11.9	11.9	11.8	96	11.3	9.7	W	0.80	17.7	WNW	10.9	12.1	11.2	---	1008.4	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.3	11.25	1.1928	0.00	115	1	100.0	5
08/11/23	21:30	11.9	11.9	11.8	96	11.3	9.7	WNW	0.80	19.3	W	10.9	12.1	11.2	---	1008.4	0.00	0.0	0	0.00	0	0.022	0.000	17.9	61	10.3	17.3	11.25	1.1927	0.00	113	1	99.1	5
08/11/23	21:35	11.9	11.9	11.9	96	11.3	11.3	WNW	0.94	19.3	WNW	10.8	12.2	11.0	---	1008.4	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1930	0.00	116	1	100.0	5
08/11/23	21:40	11.9	11.9	11.9	96	11.3	11.3	WNW	0.94	19.3	NW	10.8	12.2	11.0	---	1008.2	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1928	0.00	118	1	100.0	5
08/11/23	21:45	11.9	11.9	11.9	96	11.3	8.0	WNW	0.67	19.3	WNW	11.3	12.2	11.5	---	1008.3	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1929	0.00	117	1	100.0	5
08/11/23	21:50	11.9	11.9	11.9	96	11.3	9.7	W	0.80	19.3	N	11.0	12.2	11.2	---	1008.2	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1928	0.00	117	1	100.0	5
08/11/23	21:55	12.0	12.0	11.9	96	11.4	9.7	WNW	0.80	16.1	WNW	11.1	12.2	11.3	---	1008.2	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1928	0.00	114	1	100.0	5
08/11/23	22:00	12.0	12.0	11.9	96	11.4	8.0	WNW	0.67	14.5	W	11.3	12.2	11.6	---	1008.1	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1927	0.00	115	1	100.0	5
08/11/23	22:05	12.0	12.0	11.9	96	11.4	8.0	WNW	0.67	14.5	NW	11.3	12.2	11.6	---	1008.1	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1926	0.00	114	1	100.0	5
08/11/23	22:10	12.0	12.1	11.9	96	11.4	8.0	NW	0.67	19.3	NW	11.3	12.2	11.6	---	1008.1	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1926	0.00	117	1	100.0	5
08/11/23	22:15	12.0	12.1	12.0	96	11.4	8.0	NNW	0.67	12.9	NW	11.3	12.2	11.6	---	1008.1	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1927	0.00	117	1	100.0	5
08/11/23	22:20	12.1	12.1	12.0	96	11.4	6.4	NNW	0.54	14.5	NW	11.7	12.3	11.9	---	1008.3	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.2	11.25	1.1931	0.00	114	1	100.0	5
08/11/23	22:25	12.1	12.1	12.1	97	11.6	4.8	N	0.40	9.7	NNW	12.1	12.3	12.3	---	1008.2	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.3	11.25	1.1928	0.00	113	1	99.1	5
08/11/23	22:30	12.1	12.1	12.1	97	11.6	6.4	NE	0.54	16.1	ENE	11.8	12.3	12.1	---	1008.3	0.00	0.0	0	0.00	0	0.022	0.000	17.8	61	10.2	17.2	11.25	1.1932	0.00	115	1	100.0	5
08/11/23	22:35	11.7	12.2	11.7	96	11.1	14.5	NE	1.21	25.7	NE	9.7	11.9	9.9	---	1008.3	0.00	0.0	0	0.00	0	0.023	0.000	17.8	61	10.2	17.2	11.25	1.1932	0.00	116	1	100.0	5
08/11/23	22:40	11.3	11.7	11.3	96	10.7	11.3	NE	0.94	24.1	ENE	10.1	11.6	10.3	---	1008.2	0.00	0.0	0	0.00	0	0.024	0.000	17.8	61	10.2	17.2	11.25	1.1931	0.00	117	1	100.0	5
08/11/23	22:45	11.2	11.3	11.2	96	10.6	8.0	ENE	0.67	17.7	ENE	10.4	11.4	10.6	---	1008.3	0.00	0.0	0	0.00	0	0.025	0.000	17.8	61	10.2	17.2	11.25	1.1932	0.00	117	1	100.0	5
08/11/23	22:50	10.9	11.2	10.9	96	10.3	8.0	ENE	0.67	19.3	ENE	10.1	11.2	10.3	---	1008.2	0.00	0.0	0	0.00	0	0.026	0.000	17.8	61	10.2	17.2	11.25	1.1930	0.00	117	1	100.0	5
08/11/23	22:55	10.8	10.9	10.8	96	10.2	8.0	E	0.67	17.7	ENE	10.0	11.1	10.2	---	1008.3	0.00	0.0	0	0.00	0	0.026	0.000	17.8	61	10.2	17.2	11.25	1.1931	0.00	115	1	100.0	5
08/11/23	23:00	10.8	10.8	10.8	96	10.2	6.4	ENE	0.54	12.9	ENE	10.3	11.0	10.5	---	1008.3	0.00	0.0	0	0.00	0	0.026	0.000	17.8	61	10.2	17.2	11.25	1.1932	0.00	114	1	100.0	5
08/11/23	23:05	10.7	10.8	10.7	96	10.1	6.4	ENE	0.54	14.5	E	10.2	10.9	10.4	---	1008.3	0.00	0.0	0	0.00	0	0.026	0.000	17.8	61	10.2	17.2	11.25	1.1932	0.00	117	1	100.0	5
08/11/23	23:10	10.5	10.7	10.5	96	9.9	9.7	NE	0.80	17.7	NE	9.3	10.8	9.6	---	1008.2	0.00	0.0	0	0.00	0	0.027	0.000	17.8	61	10.2	17.2	11.25	1.1930	0.00	117	1	100.0	5
