		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/05/24	19:30	12.7	12.9	12.7	83	9.9	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1014.8	0.00	0.0	80	0.57	88	0.020	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.00	117	1	100.0	5
03/05/24	19:35	12.6	12.7	12.6	82	9.6	0.0	---	0.00	0.0	---	12.6	12.5	12.5	---	1014.7	0.00	0.0	80	0.57	88	0.020	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.00	117	1	100.0	5
03/05/24	19:40	12.7	12.7	12.6	82	9.7	0.0	---	0.00	0.0	---	12.7	12.5	12.5	---	1014.8	0.00	0.0	109	0.78	141	0.020	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.00	118	1	100.0	5
03/05/24	19:45	12.6	12.7	12.6	82	9.6	4.8	NE	0.40	9.7	N	12.6	12.5	12.5	---	1014.8	0.00	0.0	157	1.13	183	0.020	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.00	115	1	100.0	5
03/05/24	19:50	12.6	12.6	12.6	82	9.6	1.6	ENE	0.13	8.0	NE	12.6	12.5	12.5	---	1014.8	0.00	0.0	170	1.22	178	0.020	0.000	18.8	48	7.6	17.8	8.93	1.1989	0.00	115	1	100.0	5
03/05/24	19:55	12.8	12.8	12.6	82	9.8	0.0	ENE	0.00	4.8	E	12.8	12.6	12.6	---	1014.7	0.00	0.0	203	1.46	241	0.019	0.000	18.8	48	7.6	17.8	8.93	1.1989	0.00	114	1	100.0	5
03/05/24	20:00	12.8	12.8	12.7	79	9.3	1.6	ENE	0.13	4.8	NE	12.8	12.6	12.6	---	1014.7	0.00	0.0	91	0.65	127	0.019	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.08	117	1	100.0	5
03/05/24	20:05	12.9	12.9	12.8	79	9.3	0.0	ENE	0.00	1.6	ENE	12.9	12.7	12.7	---	1014.7	0.00	0.0	65	0.47	69	0.019	0.000	18.9	48	7.6	17.9	8.93	1.1986	0.00	117	1	100.0	5
03/05/24	20:10	13.0	13.0	12.8	79	9.4	0.0	ENE	0.00	1.6	ENE	13.0	12.8	12.8	---	1014.8	0.00	0.0	67	0.48	69	0.019	0.000	18.9	48	7.6	17.9	8.93	1.1987	0.00	117	1	100.0	5
03/05/24	20:15	13.1	13.1	12.9	79	9.5	0.0	NE	0.00	1.6	NE	13.1	12.8	12.8	---	1014.8	0.00	0.0	69	0.49	79	0.018	0.000	18.8	48	7.6	17.8	8.93	1.1989	0.00	114	1	100.0	5
03/05/24	20:20	13.2	13.2	13.1	77	9.2	0.0	NE	0.00	3.2	NE	13.2	12.9	12.9	---	1014.9	0.00	0.0	79	0.57	114	0.018	0.000	18.8	48	7.6	17.8	8.93	1.1991	0.00	114	1	100.0	5
03/05/24	20:25	13.3	13.3	13.2	79	9.7	0.0	SSE	0.00	3.2	SSE	13.3	13.1	13.1	---	1014.9	0.00	0.0	40	0.29	70	0.018	0.000	18.8	48	7.6	17.8	8.93	1.1991	0.00	113	1	99.1	5
03/05/24	20:30	13.2	13.3	13.2	79	9.7	1.6	SSE	0.13	4.8	SE	13.2	13.0	13.0	---	1014.8	0.00	0.0	21	0.15	26	0.018	0.000	18.8	48	7.6	17.8	8.93	1.1990	0.00	117	1	100.0	5
03/05/24	20:35	13.1	13.3	13.1	81	9.9	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1014.9	0.00	0.0	32	0.23	40	0.018	0.000	18.8	48	7.5	17.8	8.93	1.1994	0.00	117	1	100.0	5
03/05/24	20:40	12.9	13.1	12.9	81	9.7	1.6	S	0.13	6.4	SE	12.9	12.7	12.7	---	1014.9	0.00	0.0	12	0.09	14	0.019	0.000	18.8	48	7.5	17.8	8.93	1.1993	0.00	117	1	100.0	5
03/05/24	20:45	12.7	12.9	12.7	82	9.7	0.0	SSW	0.00	4.8	SSW	12.7	12.5	12.5	---	1014.8	0.00	0.0	12	0.09	12	0.020	0.000	18.8	48	7.5	17.8	8.93	1.1993	0.00	118	1	100.0	5
03/05/24	20:50	12.6	12.7	12.6	83	9.8	0.0	SSW	0.00	3.2	SSW	12.6	12.5	12.5	---	1014.9	0.00	0.0	15	0.11	16	0.020	0.000	18.7	48	7.5	17.7	8.94	1.1996	0.00	114	1	100.0	5
03/05/24	20:55	12.5	12.6	12.4	81	9.3	4.8	S	0.40	11.3	WNW	12.5	12.3	12.3	---	1014.9	0.00	0.0	22	0.16	26	0.020	0.000	18.7	48	7.5	17.7	8.94	1.1996	0.00	114	1	100.0	5
03/05/24	21:00	12.5	12.5	12.4	82	9.5	1.6	SW	0.13	4.8	W	12.5	12.4	12.4	---	1014.9	0.00	0.0	26	0.19	26	0.020	0.000	18.7	48	7.5	17.7	8.94	1.1996	0.00	117	1	100.0	5
03/05/24	21:05	12.4	12.5	12.3	82	9.4	1.6	SW	0.13	3.2	SW	12.4	12.3	12.3	---	1014.9	0.00	0.0	23	0.16	25	0.021	0.000	18.7	48	7.5	17.7	8.94	1.1996	0.00	117	1	100.0	5
03/05/24	21:10	12.3	12.4	12.3	83	9.5	1.6	SW	0.13	3.2	SW	12.3	12.2	12.2	---	1015.0	0.00	0.0	16	0.11	19	0.021	0.000	18.7	48	7.4	17.6	8.94	1.2001	0.00	117	1	100.0	5
03/05/24	21:15	12.3	12.3	12.2	84	9.7	3.2	S	0.27	6.4	S	12.3	12.2	12.2	---	1015.1	0.00	0.0	11	0.08	12	0.021	0.000	18.7	48	7.4	17.6	8.94	1.2001	0.00	114	1	100.0	5
03/05/24	21:20	12.3	12.3	12.2	82	9.3	4.8	SW	0.40	8.0	SSW	12.3	12.2	12.2	---	1015.0	0.00	0.0	7	0.05	9	0.021	0.000	18.7	48	7.4	17.6	8.94	1.2000	0.00	115	1	100.0	5
03/05/24	21:25	12.3	12.3	12.3	81	9.2	3.2	SW	0.27	6.4	SSW	12.3	12.2	12.2	---	1014.9	0.00	0.0	1	0.01	5	0.021	0.000	18.7	48	7.4	17.6	8.94	1.1999	0.00	113	1	99.1	5
03/05/24	21:30	12.3	12.3	12.3	82	9.3	3.2	SSW	0.27	6.4	W	12.3	12.2	12.2	---	1015.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	48	7.4	17.6	8.94	1.2000	0.00	117	1	100.0	5
03/05/24	21:35	12.3	12.3	12.3	81	9.1	3.2	WSW	0.27	4.8	SSW	12.3	12.1	12.1	---	1015.1	0.00	0.0	0	0.00	0	0.021	0.000	18.6	48	7.4	17.6	8.94	1.2004	0.00	116	1	100.0	5
03/05/24	21:40	12.2	12.3	12.2	81	9.0	3.2	WSW	0.27	8.0	SW	12.2	12.0	12.0	---	1015.3	0.00	0.0	0	0.00	0	0.021	0.000	18.6	48	7.4	17.6	8.94	1.2006	0.00	117	1	100.0	5
03/05/24	21:45	12.1	12.2	12.1	81	8.9	3.2	WSW	0.27	9.7	SW	12.1	11.9	11.9	---	1015.2	0.00	0.0	0	0.00	0	0.022	0.000	18.6	48	7.4	17.6	8.94	1.2006	0.00	117	1	100.0	5
03/05/24	21:50	12.0	12.1	11.9	81	8.8	4.8	SW	0.40	11.3	SW	12.0	11.8	11.8	---	1015.2	0.00	0.0	0	0.00	0	0.022	0.000	18.6	48	7.4	17.6	8.94	1.2005	0.00	116	1	100.0	5
03/05/24	21:55	11.9	12.0	11.8	82	8.9	3.2	WSW	0.27	6.4	WSW	11.9	11.8	11.8	---	1015.2	0.00	0.0	0	0.00	0	0.022	0.000	18.6	48	7.4	17.6	8.94	1.2005	0.00	114	1	100.0	5
03/05/24	22:00	11.7	11.8	11.7	82	8.7	4.8	WSW	0.40	8.0	SSW	11.7	11.6	11.6	---	1015.2	0.00	0.0	0	0.00	0	0.023	0.000	18.6	48	7.3	17.5	8.94	1.2008	0.00	115	1	100.0	5
03/05/24	22:05	11.7	11.8	11.7	83	8.9	3.2	SW	0.27	6.4	SW	11.7	11.6	11.6	---	1015.1	0.00	0.0	0	0.00	0	0.023	0.000	18.6	48	7.3	17.5	8.94	1.2007	0.00	117	1	100.0	5
03/05/24	22:10	11.6	11.7	11.6	83	8.8	4.8	SW	0.40	9.7	W	11.6	11.4	11.4	---	1015.1	0.00	0.0	0	0.00	0	0.024	0.000	18.6	48	7.3	17.5	8.94	1.2007	0.00	117	1	100.0	5
03/05/24	22:15	11.5	11.6	11.5	84	8.9	4.8	SW	0.40	8.0	SW	11.5	11.4	11.4	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	18.5	48	7.3	17.4	8.94	1.2010	0.00	114	1	100.0	5
03/05/24	22:20	11.4	11.5	11.4	83	8.7	3.2	SW	0.27	8.0	SW	11.4	11.4	11.4	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	18.6	48	7.3	17.5	8.94	1.2008	0.00	117	1	100.0	5
03/05/24	22:25	11.3	11.4	11.3	84	8.7	3.2	SW	0.27	6.4	SW	11.3	11.3	11.3	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	18.6	48	7.3	17.5	8.94	1.2008	0.00	113	1	99.1	5
03/05/24	22:30	11.3	11.3	11.3	84	8.7	3.2	SSW	0.27	6.4	SW	11.3	11.2	11.2	---	1015.3	0.00	0.0	0	0.00	0	0.024	0.000	18.5	49	7.6	17.5	9.14	1.2009	0.00	114	1	100.0	5
03/05/24	22:35	11.2	11.3	11.2	84	8.6	0.0	SSW	0.00	3.2	SSW	11.2	11.2	11.2	---	1015.3	0.00	0.0	0	0.00	0	0.025	0.000	18.5	48	7.3	17.4	8.94	1.2012	0.00	116	1	100.0	5
03/05/24	22:40	11.2	11.3	11.2	84	8.6	0.0	WSW	0.00	8.0	WSW	11.2	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2009	0.00	117	1	100.0	5
03/05/24	22:45	11.2	11.2	11.2	84	8.6	1.6	WSW	0.13	6.4	SW	11.2	11.1	11.1	---	1015.3	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2009	0.00	117	1	100.0	5
03/05/24	22:50	11.2	11.2	11.2	84	8.6	3.2	SW	0.27	6.4	SSW	11.2	11.1	11.1	---	1015.3	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2009	0.00	117	1	100.0	5
03/05/24	22:55	11.2	11.2	11.2	84	8.6	3.2	WSW	0.27	6.4	WSW	11.2	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2009	0.00	115	1	100.0	5
03/05/24	23:00	11.2	11.2	11.1	83	8.4	4.8	WSW	0.40	9.7	WSW	11.1	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2008	0.00	115	1	100.0	5
03/05/24	23:05	11.1	11.2	11.1	84	8.5	3.2	WSW	0.27	4.8	WSW	11.1	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.5	49	7.6	17.5	9.14	1.2008	0.00	117	1	100.0	5
03/05/24	23:10	11.1	11.1	11.1	84	8.5	3.2	SW	0.27	4.8	WSW	11.1	11.1	11.1	---	1015.1	0.00	0.0	0	0.00	0	0.025	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	117	1	100.0	5
03/05/24	23:15	11.1	11.1	11.1	84	8.5	3.2	SW	0.27	6.4	SSW	11.1	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	115	1	100.0	5
03/05/24	23:20	11.1	11.1	11.0	84	8.5	3.2	SW	0.27	4.8	SSW	11.1	11.1	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	117	1	100.0	5
03/05/24	23:25	10.9	11.0	10.9	85	8.5	3.2	SW	0.27	6.4	SW	10.9	10.9	10.9	---	1015.3	0.00	0.0	0	0.00	0	0.026	0.000	18.4	49	7.5	17.4	9.15	1.2012	0.00	113	1	99.1	5
03/05/24	23:30	10.8	10.9	10.8	85	8.4	3.2	SSW	0.27	6.4	SSE	10.8	10.8	10.8	---	1015.2	0.00	0.0	0	0.00	0	0.026	0.000	18.4	49	7.5	17.4	9.15	1.2011	0.00	114	1	100.0	5
03/05/24	23:35	10.8	10.8	10.8	86	8.5	1.6	SSW	0.13	4.8	SSW	10.8	10.8	10.8	---	1015.2	0.00	0.0	0	0.00	0	0.026	0.000	18.4	49	7.5	17.4	9.15	1.2013	0.00	116	1	100.0	5
03/05/24	23:40	10.7	10.8	10.7	86	8.5	1.6	SW	0.13	4.8	SSW	10.7	10.7	10.7	---	1015.2	0.00	0.0	0	0.00	0	0.026	0.000	18.4	49	7.5	17.4	9.15	1.2011	0.00	117	1	100.0	5
03/05/24	23:45	10.7	10.7	10.7	86	8.4	3.2	SSW	0.27	8.0	SSW	10.7	10.7	10.7	---	1015.0	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2012	0.00	116	1	100.0	5
03/05/24	23:50	10.7	10.7	10.7	87	8.6	3.2	S	0.27	6.4	S	10.7	10.7	10.7	---	1014.9	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	117	1	100.0	5
03/05/24	23:55	10.6	10.7	10.6	87	8.5	3.2	SSW	0.27	6.4	SSW	10.6	10.7	10.7	---	1015.0	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2011	0.00	116	1	100.0	5
04/05/24	00:00	10.6	10.6	10.6	87	8.5	3.2	SSW	0.27	4.8	SSW	10.6	10.7	10.7	---	1014.9	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	115	1	100.0	5
04/05/24	0:05	10.6	10.6	10.6	87	8.5	3.2	S	0.27	4.8	S	10.6	10.7	10.7	---	1014.9	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2010	0.00	114	1	100.0	5
04/05/24	0:10	10.6	10.7	10.6	87	8.5	3.2	S	0.27	4.8	S	10.6	10.7	10.7	---	1014.8	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2009	0.00	117	1	100.0	5
04/05/24	0:15	10.7	10.7	10.6	87	8.6	3.2	S	0.27	4.8	S	10.7	10.7	10.7	---	1014.8	0.00	0.0	0	0.00	0	0.027	0.000	18.4	49	7.5	17.4	9.15	1.2009	0.00	116	1	100.0	5
04/05/24	0:20	10.6	10.7	10.6	87	8.5	1.6	S	0.13	3.2	S	10.6	10.7	10.7	---	1014.7	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2010	0.00	116	1	100.0	5
04/05/24	0:25	10.6	10.6	10.6	87	8.5	1.6	S	0.13	4.8	S	10.6	10.7	10.7	---	1014.7	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2011	0.00	117	1	100.0	5
04/05/24	0:30	10.6	10.6	10.6	87	8.5	3.2	S	0.27	6.4	S	10.6	10.6	10.6	---	1014.6	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2009	0.00	113	1	99.1	5
04/05/24	0:35	10.6	10.6	10.6	87	8.5	3.2	S	0.27	4.8	S	10.6	10.6	10.6	---	1014.5	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2008	0.00	114	1	100.0	5
04/05/24	0:40	10.6	10.6	10.6	88	8.7	3.2	S	0.27	4.8	SSW	10.6	10.6	10.6	---	1014.5	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	117	1	100.0	5
04/05/24	0:45	10.6	10.6	10.6	88	8.7	1.6	S	0.13	4.8	S	10.6	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	117	1	100.0	5
04/05/24	0:50	10.6	10.6	10.5	88	8.7	1.6	S	0.13	3.2	S	10.6	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	117	1	100.0	5
04/05/24	0:55	10.6	10.6	10.6	88	8.7	1.6	S	0.13	6.4	S	10.6	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	117	1	100.0	5
04/05/24	1:00	10.5	10.6	10.5	88	8.6	1.6	S	0.13	4.8	S	10.5	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2006	0.00	115	1	100.0	5
04/05/24	1:05	10.6	10.6	10.5	88	8.7	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	115	1	100.0	5
04/05/24	1:10	10.6	10.6	10.6	88	8.7	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1014.3	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2009	0.00	116	1	100.0	5
04/05/24	1:15	10.6	10.6	10.6	89	8.8	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2007	0.00	115	1	100.0	5
04/05/24	1:20	10.6	10.6	10.6	88	8.7	0.0	---	0.00	0.0	---	10.6	10.6	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.3	9.15	1.2006	0.00	115	1	100.0	5
04/05/24	1:25	10.6	10.6	10.6	89	8.9	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1014.5	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2010	0.00	116	1	100.0	5
04/05/24	1:30	10.6	10.6	10.6	89	8.8	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2010	0.00	116	1	100.0	5
04/05/24	1:35	10.6	10.6	10.6	89	8.8	1.6	S	0.13	3.2	S	10.6	10.7	10.7	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2009	0.00	114	1	100.0	5
04/05/24	1:40	10.6	10.6	10.6	89	8.8	3.2	S	0.27	6.4	S	10.6	10.7	10.7	---	1014.2	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2007	0.00	115	1	100.0	5
04/05/24	1:45	10.6	10.6	10.5	89	8.8	3.2	S	0.27	4.8	S	10.6	10.7	10.7	---	1014.2	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2007	0.00	117	1	100.0	5
04/05/24	1:50	10.6	10.6	10.5	89	8.8	3.2	S	0.27	6.4	S	10.6	10.7	10.7	---	1014.2	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2009	0.00	117	1	100.0	5
04/05/24	1:55	10.6	10.6	10.5	89	8.8	3.2	S	0.27	6.4	SSW	10.6	10.7	10.7	---	1014.1	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2006	0.00	117	1	100.0	5
04/05/24	2:00	10.6	10.6	10.5	89	8.8	3.2	S	0.27	6.4	S	10.6	10.7	10.7	---	1014.0	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2005	0.00	117	1	100.0	5
04/05/24	2:05	10.6	10.6	10.5	89	8.8	3.2	S	0.27	4.8	S	10.6	10.7	10.7	---	1014.0	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2007	0.00	115	1	100.0	5
04/05/24	2:10	10.5	10.6	10.5	89	8.8	3.2	S	0.27	6.4	S	10.5	10.6	10.6	---	1013.9	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2004	0.00	115	1	100.0	5
04/05/24	2:15	10.5	10.6	10.5	89	8.8	3.2	SSW	0.27	6.4	S	10.5	10.6	10.6	---	1013.9	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2003	0.00	115	1	100.0	5
04/05/24	2:20	10.5	10.6	10.5	90	8.9	3.2	S	0.27	4.8	SSW	10.5	10.6	10.6	---	1013.9	0.00	0.0	0	0.00	0	0.027	0.000	18.3	49	7.4	17.2	9.15	1.2003	0.00	117	1	100.0	5
04/05/24	2:25	10.5	10.5	10.5	90	8.9	3.2	S	0.27	6.4	S	10.5	10.6	10.6	---	1013.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2004	0.00	115	1	100.0	5
04/05/24	2:30	10.5	10.5	10.4	90	8.9	3.2	S	0.27	4.8	S	10.5	10.6	10.6	---	1013.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2005	0.00	117	1	100.0	5
04/05/24	2:35	10.5	10.5	10.4	90	8.9	1.6	S	0.13	6.4	S	10.5	10.6	10.6	---	1013.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2004	0.00	115	1	100.0	5
04/05/24	2:40	10.5	10.5	10.4	90	8.9	0.0	S	0.00	3.2	S	10.5	10.6	10.6	---	1013.7	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2004	0.00	114	1	100.0	5
04/05/24	2:45	10.5	10.5	10.4	90	8.9	0.0	---	0.00	0.0	---	10.5	10.6	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2003	0.00	115	1	100.0	5
04/05/24	2:50	10.5	10.5	10.5	90	8.9	0.0	---	0.00	0.0	---	10.5	10.6	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2002	0.00	117	1	100.0	5
04/05/24	2:55	10.4	10.5	10.4	90	8.9	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.2	9.16	1.2003	0.00	116	1	100.0	5
04/05/24	3:00	10.4	10.4	10.4	90	8.8	1.6	S	0.13	6.4	S	10.4	10.5	10.5	---	1013.6	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.2	9.16	1.2003	0.00	117	1	100.0	5
04/05/24	3:05	10.4	10.4	10.4	90	8.9	3.2	S	0.27	4.8	S	10.4	10.6	10.6	---	1013.5	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2005	0.00	115	1	100.0	5
04/05/24	3:10	10.4	10.4	10.4	90	8.9	3.2	S	0.27	6.4	S	10.4	10.6	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2005	0.00	115	1	100.0	5
04/05/24	3:15	10.4	10.4	10.4	90	8.9	4.8	S	0.40	8.0	SSW	10.3	10.6	10.4	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2005	0.00	112	1	98.2	5
04/05/24	3:20	10.4	10.4	10.4	90	8.9	4.8	S	0.40	8.0	S	10.3	10.6	10.4	---	1013.5	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2004	0.00	116	1	100.0	5
04/05/24	3:25	10.4	10.4	10.4	90	8.9	3.2	S	0.27	6.4	S	10.4	10.6	10.6	---	1013.5	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2005	0.00	116	1	100.0	5
04/05/24	3:30	10.5	10.5	10.4	90	8.9	3.2	S	0.27	4.8	S	10.5	10.6	10.6	---	1013.4	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2003	0.00	117	1	100.0	5
04/05/24	3:35	10.5	10.5	10.4	91	9.1	3.2	S	0.27	8.0	S	10.5	10.7	10.7	---	1013.4	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2003	0.00	115	1	100.0	5
04/05/24	3:40	10.4	10.5	10.4	91	9.0	4.8	S	0.40	8.0	SSE	10.3	10.6	10.5	---	1013.3	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2002	0.00	114	1	100.0	5
04/05/24	3:45	10.4	10.5	10.4	91	9.0	4.8	S	0.40	8.0	SSW	10.3	10.6	10.5	---	1013.2	0.00	0.0	0	0.00	0	0.027	0.000	18.2	49	7.3	17.1	9.16	1.2001	0.00	114	1	100.0	5
04/05/24	3:50	10.4	10.4	10.4	91	9.0	4.8	S	0.40	6.4	S	10.3	10.6	10.4	---	1013.1	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1999	0.00	117	1	100.0	5
04/05/24	3:55	10.3	10.4	10.3	91	8.9	4.8	S	0.40	8.0	S	10.2	10.5	10.4	---	1013.1	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1999	0.00	117	1	100.0	5
04/05/24	4:00	10.3	10.4	10.3	91	8.9	3.2	S	0.27	6.4	S	10.3	10.5	10.5	---	1013.0	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1998	0.00	117	1	100.0	5
04/05/24	4:05	10.3	10.4	10.3	91	8.9	3.2	S	0.27	6.4	SSE	10.3	10.5	10.5	---	1013.1	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1999	0.00	117	1	100.0	5
04/05/24	4:10	10.3	10.3	10.3	92	9.0	1.6	S	0.13	6.4	S	10.3	10.4	10.4	---	1013.0	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1999	0.00	115	1	100.0	5
04/05/24	4:15	10.3	10.3	10.3	92	9.0	3.2	S	0.27	4.8	S	10.3	10.4	10.4	---	1013.0	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1998	0.00	110	1	96.5	5
04/05/24	4:20	10.3	10.3	10.3	92	9.0	3.2	S	0.27	4.8	S	10.3	10.4	10.4	---	1012.9	0.00	0.0	0	0.00	0	0.028	0.000	18.1	49	7.2	17.1	9.17	1.2000	0.00	117	1	100.0	5
04/05/24	4:25	10.3	10.3	10.2	92	9.0	0.0	S	0.00	3.2	S	10.3	10.4	10.4	---	1012.9	0.00	0.0	0	0.00	0	0.028	0.000	18.2	50	7.6	17.2	9.36	1.1995	0.00	117	1	100.0	5
04/05/24	4:30	10.3	10.3	10.2	93	9.2	1.6	S	0.13	3.2	S	10.3	10.5	10.5	---	1013.0	0.00	0.0	0	0.00	0	0.028	0.000	18.2	49	7.3	17.1	9.16	1.1998	0.00	117	1	100.0	5
04/05/24	4:35	10.3	10.3	10.2	92	9.0	1.6	S	0.13	4.8	S	10.3	10.4	10.4	---	1012.9	0.00	0.0	0	0.00	0	0.028	0.000	18.2	50	7.6	17.2	9.36	1.1994	0.00	116	1	100.0	5
