		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/04/26	14:15	12.1	12.2	12.1	87	10.0	4.8	N	0.40	14.5	NNW	12.1	12.1	12.1	---	1022.5	0.00	0.0	411	2.95	427	0.022	0.000	21.8	49	10.6	21.1	9.05	1.1931	0.00	115	1	100.0	5
02/04/26	14:20	12.2	12.2	12.2	87	10.1	4.8	NW	0.40	11.3	WNW	12.2	12.2	12.2	---	1022.5	0.00	0.0	380	2.72	408	0.021	0.000	21.8	49	10.6	21.1	9.05	1.1934	0.00	117	1	100.0	5
02/04/26	14:25	12.3	12.3	12.2	87	10.2	3.2	NNW	0.27	12.9	NNW	12.3	12.3	12.3	---	1022.5	0.00	0.0	496	3.56	508	0.021	0.000	21.7	49	10.5	20.9	9.05	1.1935	0.00	117	1	100.0	5
02/04/26	14:30	12.6	12.6	12.4	87	10.5	6.4	NW	0.54	12.9	W	12.4	12.6	12.3	---	1022.5	0.00	0.0	561	4.02	578	0.020	0.000	21.8	49	10.6	21.1	9.05	1.1933	0.00	117	1	100.0	5
02/04/26	14:35	12.7	12.8	12.6	85	10.2	6.4	W	0.54	12.9	W	12.4	12.6	12.3	---	1022.3	0.00	0.0	426	3.05	438	0.020	0.000	21.7	49	10.5	20.9	9.05	1.1934	0.00	112	1	98.2	5
02/04/26	14:40	12.6	12.7	12.6	84	10.0	4.8	WNW	0.40	11.3	NW	12.6	12.5	12.5	---	1022.3	0.00	0.0	417	2.99	459	0.020	0.000	21.7	49	10.5	20.9	9.05	1.1933	0.00	115	1	100.0	5
02/04/26	14:45	12.8	12.8	12.6	85	10.4	3.2	NNW	0.27	6.4	SW	12.8	12.7	12.7	---	1022.4	0.00	0.0	444	3.18	559	0.019	0.000	21.7	49	10.5	20.9	9.05	1.1937	0.00	117	1	100.0	5
02/04/26	14:50	13.0	13.0	12.8	84	10.4	4.8	NE	0.40	12.9	N	13.0	12.9	12.9	---	1022.3	0.00	0.0	769	5.51	918	0.019	0.000	21.7	49	10.5	20.9	9.05	1.1933	0.00	117	1	100.0	5
02/04/26	14:55	12.8	13.1	12.8	81	9.7	8.0	NNW	0.67	14.5	NNW	12.3	12.7	12.2	---	1022.3	0.00	0.0	530	3.80	631	0.019	0.000	21.7	49	10.5	20.9	9.05	1.1933	0.00	117	1	100.0	5
02/04/26	15:00	13.0	13.0	12.8	82	10.0	8.0	NNW	0.67	16.1	NNW	12.6	12.8	12.4	---	1022.3	0.00	0.0	498	3.57	545	0.019	0.000	21.7	48	10.2	20.9	8.87	1.1937	0.23	117	1	100.0	5
02/04/26	15:05	13.1	13.1	12.9	81	9.9	6.4	NNW	0.54	14.5	NNW	12.9	12.9	12.7	---	1022.2	0.00	0.0	426	3.05	441	0.018	0.000	21.7	48	10.2	20.9	8.87	1.1935	0.00	113	1	99.1	5
02/04/26	15:10	13.2	13.3	13.1	81	10.0	4.8	NNE	0.40	9.7	NNW	13.2	13.1	13.1	---	1022.2	0.00	0.0	411	2.95	436	0.018	0.000	21.7	48	10.2	20.9	8.87	1.1935	0.00	115	1	100.0	5
02/04/26	15:15	13.8	13.8	13.3	80	10.4	4.8	NNW	0.40	12.9	N	13.8	13.6	13.6	---	1022.2	0.00	0.0	438	3.14	459	0.016	0.000	21.7	48	10.2	20.9	8.87	1.1936	0.00	110	1	96.5	5
02/04/26	15:20	13.6	13.8	13.6	80	10.2	6.4	NNW	0.54	14.5	NNW	13.6	13.4	13.4	---	1022.1	0.00	0.0	399	2.86	399	0.016	0.000	21.7	48	10.2	20.9	8.87	1.1934	0.00	110	1	96.5	5
02/04/26	15:25	13.6	13.6	13.6	80	10.2	6.4	NNW	0.54	14.5	NNW	13.6	13.4	13.4	---	1022.2	0.00	0.0	504	3.61	504	0.016	0.000	21.8	48	10.3	21.1	8.88	1.1930	0.00	38	1	33.3	5
02/04/26	15:30	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	504	3.61	504	---	---	22.1	48	10.6	21.4	8.89	1.1914	0.00	0	1	0.0	5
02/04/26	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	---	---	---	---	---	22.3	47	10.4	21.6	8.75	1.1910	0.00	0	1	0.0	5
02/04/26	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.0	0.00	0.0	---	---	---	---	---	22.2	48	10.6	21.6	8.89	1.1911	0.00	0	1	0.0	5
02/04/26	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	---	---	---	---	---	22.2	48	10.7	21.6	8.89	1.1910	0.00	0	1	0.0	5
02/04/26	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	22.4	48	10.8	21.8	8.90	1.1899	0.00	0	1	0.0	5
02/04/26	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.8	0.00	0.0	---	---	---	---	---	22.3	48	10.8	21.8	8.89	1.1901	0.00	0	1	0.0	5
02/04/26	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.8	0.00	0.0	---	---	---	---	---	22.3	47	10.5	21.7	8.75	1.1903	0.00	0	1	0.0	5
02/04/26	16:05	14.6	14.6	14.6	75	10.2	4.8	NE	0.40	8.0	NNE	14.6	14.2	14.2	---	1021.8	0.00	0.0	466	3.34	466	0.013	0.000	22.3	47	10.5	21.7	8.75	1.1904	0.00	18	1	15.8	5
02/04/26	16:10	14.6	14.7	14.6	73	9.8	6.4	NE	0.54	14.5	NNE	14.6	14.2	14.2	---	1021.7	0.00	0.0	310	2.22	339	0.013	0.000	22.3	47	10.4	21.6	8.75	1.1905	0.00	117	1	100.0	5
02/04/26	16:15	14.6	14.6	14.5	74	10.0	3.2	NNW	0.27	11.3	N	14.6	14.2	14.2	---	1021.7	0.00	0.0	513	3.68	788	0.013	0.000	22.3	47	10.4	21.6	8.75	1.1905	0.00	116	1	100.0	5
02/04/26	16:20	14.7	14.8	14.6	74	10.1	9.7	NNW	0.80	22.5	NNW	14.3	14.3	13.9	---	1021.6	0.00	0.0	697	5.00	726	0.013	0.000	22.3	47	10.5	21.7	8.75	1.1902	0.00	117	1	100.0	5
02/04/26	16:25	14.6	14.8	14.6	74	10.0	9.7	NNW	0.80	20.9	NNW	14.2	14.2	13.8	---	1021.6	0.00	0.0	645	4.62	657	0.013	0.000	22.3	47	10.5	21.7	8.75	1.1901	0.00	115	1	100.0	5
02/04/26	16:30	14.9	14.9	14.6	75	10.5	6.4	NW	0.54	17.7	NE	14.9	14.6	14.6	---	1021.5	0.00	0.0	639	4.58	645	0.012	0.000	22.3	47	10.5	21.7	8.75	1.1901	0.00	114	1	100.0	5
02/04/26	16:35	15.2	15.2	14.9	73	10.4	6.4	N	0.54	17.7	W	15.2	14.8	14.8	---	1021.6	0.00	0.0	673	4.82	722	0.011	0.000	22.3	47	10.5	21.7	8.75	1.1901	0.00	114	1	100.0	5
02/04/26	16:40	15.2	15.2	15.1	73	10.4	9.7	N	0.80	17.7	NNW	14.9	14.8	14.5	---	1021.6	0.00	0.0	556	3.99	708	0.011	0.000	22.3	47	10.5	21.7	8.75	1.1901	0.00	115	1	100.0	5
02/04/26	16:45	14.9	15.2	14.9	71	9.7	11.3	NNW	0.94	24.1	NNW	14.4	14.5	13.9	---	1021.6	0.00	0.0	244	1.75	253	0.012	0.000	22.4	47	10.5	21.8	8.75	1.1898	0.00	116	1	100.0	5
02/04/26	16:50	14.9	14.9	14.9	73	10.1	6.4	NE	0.54	17.7	N	14.9	14.6	14.6	---	1021.6	0.00	0.0	209	1.50	229	0.012	0.000	22.4	47	10.5	21.8	8.75	1.1899	0.00	118	1	100.0	5
02/04/26	16:55	14.6	14.9	14.6	74	10.0	12.9	NNW	1.07	25.7	NNW	13.5	14.2	13.1	---	1021.6	0.00	0.0	160	1.15	185	0.013	0.000	22.4	47	10.5	21.8	8.75	1.1899	0.00	110	1	96.5	5
02/04/26	17:00	14.2	14.5	14.2	75	9.9	9.7	NNW	0.80	24.1	NNW	13.7	13.9	13.4	---	1021.6	0.00	0.0	148	1.06	153	0.014	0.000	22.4	47	10.5	21.8	8.75	1.1899	0.30	112	1	98.2	5
02/04/26	17:05	14.0	14.2	14.0	74	9.4	8.0	NNW	0.67	17.7	NW	13.7	13.6	13.3	---	1021.6	0.00	0.0	147	1.05	162	0.015	0.000	22.4	47	10.5	21.8	8.75	1.1899	0.00	112	1	98.2	5
02/04/26	17:10	14.1	14.1	13.9	75	9.7	8.0	N	0.67	17.7	N	13.8	13.7	13.4	---	1021.7	0.00	0.0	351	2.52	606	0.015	0.000	22.4	47	10.5	21.8	8.75	1.1900	0.00	116	1	100.0	5
02/04/26	17:15	14.7	14.7	14.1	74	10.1	6.4	NNW	0.54	16.1	WNW	14.7	14.3	14.3	---	1021.5	0.00	0.0	562	4.03	589	0.013	0.000	22.4	47	10.5	21.8	8.75	1.1898	0.00	116	1	100.0	5
02/04/26	17:20	15.2	15.2	14.7	69	9.5	6.4	NE	0.54	14.5	NW	15.2	14.7	14.7	---	1021.5	0.00	0.0	535	3.83	540	0.011	0.000	22.4	46	10.2	21.7	8.60	1.1900	0.00	112	1	98.2	5
02/04/26	17:25	15.3	15.3	15.1	69	9.7	3.2	NNW	0.27	8.0	N	15.3	14.8	14.8	---	1021.3	0.00	0.0	527	3.78	527	0.010	0.000	22.6	46	10.3	22.0	8.60	1.1890	0.00	29	1	25.4	5
02/04/26	17:30	---	---	---	69	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	527	3.78	527	---	---	22.8	46	10.6	22.4	8.59	1.1874	0.00	0	1	0.0	5
02/04/26	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	---	---	---	---	---	22.9	45	10.4	22.5	8.45	1.1873	0.00	0	1	0.0	5
02/04/26	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	---	---	---	---	---	22.8	45	10.2	22.3	8.45	1.1881	0.00	0	1	0.0	5
02/04/26	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	22.8	45	10.2	22.3	8.45	1.1880	0.00	0	1	0.0	5
02/04/26	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.8	44	9.9	22.3	8.29	1.1880	0.00	0	1	0.0	5
02/04/26	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	22.8	44	9.9	22.3	8.29	1.1881	0.00	0	1	0.0	5
02/04/26	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.8	44	9.9	22.3	8.29	1.1880	0.00	0	1	0.0	5
02/04/26	18:05	14.6	14.6	14.6	69	9.0	3.2	N	0.27	4.8	N	14.6	14.1	14.1	---	1021.1	0.00	0.0	102	0.73	102	0.013	0.000	22.8	44	9.9	22.2	8.29	1.1884	0.00	19	1	16.7	5
02/04/26	18:10	14.6	14.6	14.5	67	8.5	8.0	NNW	0.67	17.7	NNW	14.3	14.0	13.8	---	1021.3	0.00	0.0	222	1.59	343	0.013	0.000	22.7	43	9.4	22.0	8.14	1.1894	0.00	117	1	100.0	5
02/04/26	18:15	14.8	14.8	14.6	67	8.7	8.0	NNW	0.67	29.0	NNW	14.6	14.2	14.1	---	1021.0	0.00	0.0	326	2.34	332	0.012	0.000	22.6	43	9.3	21.8	8.15	1.1896	0.00	116	1	100.0	5
02/04/26	18:20	14.9	14.9	14.8	66	8.6	6.4	N	0.54	14.5	NNW	14.9	14.3	14.3	---	1021.2	0.00	0.0	314	2.25	325	0.012	0.000	22.4	43	9.2	21.7	8.15	1.1904	0.00	113	1	99.1	5
02/04/26	18:25	14.9	14.9	14.9	64	8.2	9.7	N	0.80	24.1	NNW	14.6	14.3	13.9	---	1021.1	0.00	0.0	252	1.81	302	0.012	0.000	22.4	43	9.2	21.6	8.16	1.1906	0.00	115	1	100.0	5
02/04/26	18:30	14.7	14.9	14.7	65	8.2	9.7	NE	0.80	16.1	NE	14.3	14.1	13.7	---	1021.2	0.00	0.0	60	0.43	69	0.013	0.000	22.3	43	9.1	21.4	8.17	1.1912	0.00	116	1	100.0	5
02/04/26	18:35	14.4	14.7	14.4	66	8.2	6.4	NNE	0.54	17.7	NNE	14.4	13.8	13.8	---	1021.2	0.00	0.0	49	0.35	53	0.014	0.000	22.2	43	9.0	21.3	8.17	1.1918	0.00	110	1	96.5	5
02/04/26	18:40	14.4	14.4	14.3	66	8.2	9.7	NE	0.80	19.3	NNE	14.0	13.8	13.4	---	1021.3	0.00	0.0	229	1.64	251	0.014	0.000	22.1	43	8.9	21.2	8.18	1.1921	0.00	108	1	94.7	5
02/04/26	18:45	14.6	14.6	14.4	67	8.5	6.4	NE	0.54	14.5	NE	14.6	14.1	14.1	---	1021.2	0.00	0.0	236	1.69	244	0.013	0.000	22.1	43	8.9	21.1	8.18	1.1923	0.00	114	1	100.0	5
02/04/26	18:50	14.7	14.7	14.6	66	8.4	8.0	NNE	0.67	17.7	NE	14.5	14.1	13.9	---	1021.3	0.00	0.0	240	1.72	241	0.013	0.000	21.9	43	8.8	20.9	8.19	1.1929	0.00	109	1	95.6	5
02/04/26	18:55	14.7	14.7	14.7	65	8.2	9.7	NNE	0.80	22.5	NNE	14.3	14.1	13.7	---	1021.3	0.00	0.0	210	1.51	237	0.013	0.000	21.9	43	8.7	20.9	8.19	1.1933	0.00	113	1	99.1	5
02/04/26	19:00	14.7	14.8	14.7	64	8.0	9.7	N	0.80	19.3	NNW	14.3	14.1	13.7	---	1021.4	0.00	0.0	198	1.42	206	0.013	0.000	21.8	43	8.7	20.8	8.20	1.1936	0.18	114	1	100.0	5
02/04/26	19:05	14.7	14.8	14.7	66	8.4	8.0	NNW	0.67	16.1	NW	14.6	14.1	13.9	---	1021.4	0.00	0.0	187	1.34	193	0.013	0.000	21.8	43	8.6	20.7	8.20	1.1939	0.00	116	1	100.0	5
02/04/26	19:10	14.7	14.7	14.7	66	8.4	6.4	NNE	0.54	16.1	N	14.7	14.1	14.1	---	1021.5	0.00	0.0	165	1.18	176	0.013	0.000	21.7	43	8.6	20.7	8.21	1.1942	0.00	116	1	100.0	5
02/04/26	19:15	14.5	14.7	14.5	67	8.4	6.4	NNE	0.54	17.7	NE	14.5	13.9	13.9	---	1021.5	0.00	0.0	120	0.86	135	0.013	0.000	21.7	43	8.5	20.6	8.21	1.1946	0.00	114	1	100.0	5
02/04/26	19:20	14.3	14.5	14.3	67	8.3	8.0	NNW	0.67	16.1	NE	14.1	13.8	13.6	---	1021.6	0.00	0.0	115	0.82	123	0.014	0.000	21.6	43	8.5	20.5	8.21	1.1950	0.00	114	1	100.0	5
02/04/26	19:25	14.2	14.3	14.2	67	8.1	6.4	NNE	0.54	14.5	NNE	14.2	13.6	13.6	---	1021.6	0.00	0.0	99	0.71	114	0.014	0.000	21.6	43	8.4	20.4	8.22	1.1952	0.00	115	1	100.0	5
02/04/26	19:30	13.9	14.2	13.9	66	7.7	11.3	N	0.94	22.5	N	13.2	13.3	12.6	---	1021.7	0.00	0.0	65	0.47	88	0.015	0.000	21.6	43	8.4	20.4	8.22	1.1953	0.00	113	1	99.1	5
02/04/26	19:35	13.7	13.9	13.7	66	7.5	8.0	N	0.67	17.7	NE	13.4	13.1	12.8	---	1021.6	0.00	0.0	57	0.41	62	0.016	0.000	21.5	43	8.4	20.3	8.22	1.1955	0.00	115	1	100.0	5
02/04/26	19:40	13.6	13.7	13.6	67	7.6	9.7	N	0.80	19.3	NNW	13.0	13.1	12.4	---	1021.8	0.00	0.0	65	0.47	69	0.016	0.000	21.4	43	8.3	20.3	8.23	1.1959	0.00	112	1	98.2	5
02/04/26	19:45	13.5	13.6	13.5	67	7.5	9.7	NNE	0.80	19.3	N	12.9	12.9	12.3	---	1021.9	0.00	0.0	67	0.48	69	0.017	0.000	21.4	44	8.7	20.3	8.34	1.1958	0.00	107	1	93.9	5
02/04/26	19:50	13.4	13.5	13.4	68	7.7	9.7	NNE	0.80	19.3	N	12.8	12.9	12.2	---	1021.9	0.00	0.0	53	0.38	60	0.017	0.000	21.4	44	8.6	20.3	8.34	1.1961	0.00	110	1	96.5	5
02/04/26	19:55	13.2	13.4	13.2	68	7.4	9.7	N	0.80	22.5	NNE	12.6	12.7	12.0	---	1021.9	0.00	0.0	36	0.26	42	0.018	0.000	21.4	44	8.6	20.3	8.34	1.1961	0.00	115	1	100.0	5
02/04/26	20:00	13.1	13.3	13.1	69	7.5	9.7	NNE	0.80	19.3	NNE	12.3	12.6	11.8	---	1021.9	0.00	0.0	25	0.18	25	0.018	0.000	21.4	44	8.6	20.3	8.34	1.1961	0.05	114	1	100.0	5
02/04/26	20:05	12.9	13.1	12.9	69	7.4	9.7	N	0.80	17.7	NW	12.2	12.4	11.7	---	1022.0	0.00	0.0	21	0.15	23	0.019	0.000	21.3	44	8.6	20.2	8.34	1.1965	0.00	114	1	100.0	5
02/04/26	20:10	12.8	12.9	12.8	70	7.4	8.0	N	0.67	19.3	N	12.3	12.3	11.8	---	1022.0	0.00	0.0	17	0.12	18	0.019	0.000	21.3	44	8.5	20.1	8.34	1.1968	0.00	113	1	99.1	5
02/04/26	20:15	12.6	12.7	12.6	70	7.3	9.7	NNE	0.80	20.9	N	11.8	12.2	11.3	---	1022.0	0.00	0.0	13	0.09	14	0.020	0.000	21.3	44	8.5	20.1	8.34	1.1967	0.00	109	1	95.6	5
02/04/26	20:20	12.5	12.6	12.5	70	7.2	8.0	NNE	0.67	22.5	NNW	11.9	12.1	11.5	---	1022.2	0.00	0.0	8	0.06	11	0.020	0.000	21.2	44	8.5	20.1	8.35	1.1972	0.00	111	1	97.4	5
02/04/26	20:25	12.3	12.5	12.3	70	7.0	8.0	N	0.67	16.1	NNW	11.7	11.9	11.3	---	1022.3	0.00	0.0	4	0.03	5	0.021	0.000	21.2	44	8.5	20.1	8.35	1.1973	0.00	115	1	100.0	5
02/04/26	20:30	12.2	12.3	12.2	71	7.1	8.0	N	0.67	16.1	NE	11.6	11.8	11.2	---	1022.2	0.00	0.0	0	0.00	0	0.021	0.000	21.2	44	8.4	19.9	8.35	1.1975	0.00	112	1	98.2	5
02/04/26	20:35	11.9	12.2	11.9	71	6.8	4.8	N	0.40	16.1	N	11.9	11.6	11.6	---	1022.2	0.00	0.0	0	0.00	0	0.022	0.000	21.2	44	8.4	19.9	8.35	1.1975	0.00	116	1	100.0	5
02/04/26	20:40	11.8	11.9	11.8	72	6.9	6.4	N	0.54	12.9	NNW	11.4	11.4	11.1	---	1022.3	0.00	0.0	0	0.00	0	0.023	0.000	21.2	44	8.4	19.9	8.35	1.1976	0.00	113	1	99.1	5
02/04/26	20:45	11.6	11.8	11.6	72	6.7	6.4	N	0.54	16.1	NNW	11.2	11.3	10.9	---	1022.4	0.00	0.0	0	0.00	0	0.023	0.000	21.1	44	8.4	19.9	8.35	1.1980	0.00	114	1	100.0	5
02/04/26	20:50	11.4	11.6	11.4	73	6.7	8.0	NNE	0.67	14.5	NNW	10.7	11.1	10.3	---	1022.4	0.00	0.0	0	0.00	0	0.024	0.000	21.1	44	8.3	19.8	8.35	1.1983	0.00	110	1	96.5	5
02/04/26	20:55	11.3	11.4	11.3	72	6.4	8.0	N	0.67	17.7	NNW	10.5	10.9	10.2	---	1022.4	0.00	0.0	0	0.00	0	0.024	0.000	21.1	44	8.3	19.8	8.35	1.1983	0.00	115	1	100.0	5
02/04/26	21:00	11.1	11.3	11.1	72	6.3	6.4	N	0.54	17.7	NNW	10.7	10.8	10.3	---	1022.5	0.00	0.0	0	0.00	0	0.025	0.000	21.1	44	8.3	19.8	8.35	1.1983	0.00	117	1	100.0	5
02/04/26	21:05	11.0	11.1	11.0	72	6.1	4.8	NNE	0.40	16.1	NNW	10.9	10.7	10.6	---	1022.6	0.00	0.0	0	0.00	0	0.025	0.000	21.0	44	8.3	19.8	8.35	1.1988	0.00	116	1	100.0	5
02/04/26	21:10	10.8	11.0	10.8	73	6.2	6.4	N	0.54	14.5	NNW	10.3	10.6	10.1	---	1022.6	0.00	0.0	0	0.00	0	0.026	0.000	21.0	44	8.3	19.8	8.35	1.1988	0.00	118	1	100.0	5
02/04/26	21:15	10.7	10.9	10.7	73	6.1	4.8	N	0.40	12.9	N	10.6	10.4	10.3	---	1022.5	0.00	0.0	0	0.00	0	0.026	0.000	20.9	44	8.2	19.7	8.35	1.1989	0.00	115	1	100.0	5
02/04/26	21:20	10.6	10.7	10.6	74	6.1	4.8	N	0.40	14.5	NNW	10.4	10.3	10.2	---	1022.5	0.00	0.0	0	0.00	0	0.027	0.000	20.9	44	8.2	19.7	8.35	1.1989	0.00	115	1	100.0	5
02/04/26	21:25	10.4	10.6	10.4	74	6.0	4.8	N	0.40	12.9	NNW	10.3	10.2	10.1	---	1022.7	0.00	0.0	0	0.00	0	0.028	0.000	20.9	44	8.2	19.7	8.35	1.1994	0.00	114	1	100.0	5
02/04/26	21:30	10.3	10.4	10.3	74	5.8	4.8	N	0.40	9.7	N	10.2	10.1	10.0	---	1022.7	0.00	0.0	0	0.00	0	0.028	0.000	20.9	44	8.2	19.7	8.35	1.1994	0.00	116	1	100.0	5
02/04/26	21:35	10.2	10.3	10.2	74	5.7	6.4	NNW	0.54	12.9	NNW	9.6	10.0	9.4	---	1022.8	0.00	0.0	0	0.00	0	0.028	0.000	20.9	44	8.2	19.7	8.35	1.1995	0.00	117	1	100.0	5
02/04/26	21:40	10.1	10.2	10.1	74	5.6	4.8	NNW	0.40	9.7	NNW	9.9	9.9	9.7	---	1022.7	0.00	0.0	0	0.00	0	0.029	0.000	20.9	44	8.2	19.7	8.35	1.1994	0.00	117	1	100.0	5
02/04/26	21:45	9.9	10.1	9.9	74	5.5	4.8	N	0.40	9.7	N	9.7	9.7	9.6	---	1022.7	0.00	0.0	0	0.00	0	0.029	0.000	20.8	44	8.1	19.7	8.35	1.1997	0.00	115	1	100.0	5
02/04/26	21:50	9.8	9.9	9.8	74	5.4	4.8	N	0.40	11.3	N	9.6	9.6	9.4	---	1022.7	0.00	0.0	0	0.00	0	0.030	0.000	20.8	44	8.1	19.7	8.35	1.1997	0.00	114	1	100.0	5
02/04/26	21:55	9.7	9.8	9.7	74	5.3	4.8	N	0.40	9.7	NNW	9.4	9.5	9.3	---	1022.8	0.00	0.0	0	0.00	0	0.030	0.000	20.8	44	8.1	19.7	8.35	1.1998	0.00	112	1	98.2	5
02/04/26	22:00	9.6	9.7	9.6	74	5.1	3.2	N	0.27	6.4	NNE	9.6	9.4	9.4	---	1022.7	0.00	0.0	0	0.00	0	0.030	0.000	20.8	44	8.1	19.7	8.35	1.1997	0.00	113	1	99.1	5
02/04/26	22:05	9.4	9.6	9.4	74	5.0	3.2	N	0.27	6.4	NNW	9.4	9.3	9.3	---	1022.7	0.00	0.0	0	0.00	0	0.031	0.000	20.8	44	8.1	19.7	8.35	1.1997	0.00	117	1	100.0	5
02/04/26	22:10	9.4	9.4	9.4	74	5.0	4.8	N	0.40	9.7	NNW	9.1	9.2	8.9	---	1022.8	0.00	0.0	0	0.00	0	0.031	0.000	20.8	44	8.1	19.6	8.35	1.2000	0.00	117	1	100.0	5
02/04/26	22:15	9.3	9.4	9.3	74	4.9	3.2	N	0.27	8.0	NNW	9.3	9.2	9.2	---	1022.7	0.00	0.0	0	0.00	0	0.031	0.000	20.7	44	8.0	19.6	8.35	1.2003	0.00	118	1	100.0	5
02/04/26	22:20	9.2	9.3	9.2	74	4.8	4.8	NNW	0.40	8.0	NNW	8.9	9.1	8.8	---	1022.9	0.00	0.0	0	0.00	0	0.032	0.000	20.7	44	8.0	19.6	8.35	1.2005	0.00	116	1	100.0	5
02/04/26	22:25	9.2	9.3	9.2	74	4.8	3.2	N	0.27	8.0	N	9.2	9.0	9.0	---	1022.9	0.00	0.0	0	0.00	0	0.032	0.000	20.7	44	8.0	19.6	8.35	1.2005	0.00	114	1	100.0	5
02/04/26	22:30	9.0	9.1	9.0	75	4.8	4.8	NNW	0.40	8.0	NNW	8.7	8.8	8.5	---	1022.9	0.00	0.0	0	0.00	0	0.032	0.000	20.7	44	8.0	19.6	8.35	1.2005	0.00	113	1	99.1	5
02/04/26	22:35	8.9	9.0	8.9	75	4.7	3.2	N	0.27	8.0	NNW	8.9	8.7	8.7	---	1022.9	0.00	0.0	0	0.00	0	0.033	0.000	20.7	44	8.0	19.6	8.35	1.2005	0.00	115	1	100.0	5
02/04/26	22:40	8.8	8.9	8.8	75	4.6	3.2	N	0.27	9.7	N	8.8	8.6	8.6	---	1023.0	0.00	0.0	0	0.00	0	0.033	0.000	20.7	44	8.0	19.6	8.35	1.2006	0.00	115	1	100.0	5
02/04/26	22:45	8.7	8.8	8.7	76	4.7	3.2	NNW	0.27	9.7	NW	8.7	8.6	8.6	---	1023.0	0.00	0.0	0	0.00	0	0.033	0.000	20.7	44	8.0	19.5	8.35	1.2009	0.00	117	1	100.0	5
02/04/26	22:50	8.6	8.7	8.6	76	4.6	4.8	N	0.40	12.9	NNW	8.2	8.4	8.1	---	1023.1	0.00	0.0	0	0.00	0	0.034	0.000	20.7	44	8.0	19.5	8.35	1.2010	0.00	116	1	100.0	5
02/04/26	22:55	8.5	8.6	8.5	76	4.5	4.8	NNW	0.40	9.7	NW	8.1	8.3	7.9	---	1022.9	0.00	0.0	0	0.00	0	0.034	0.000	20.7	44	8.0	19.5	8.35	1.2007	0.00	116	1	100.0	5
02/04/26	23:00	8.3	8.5	8.3	76	4.3	4.8	N	0.40	12.9	N	7.9	8.2	7.8	---	1022.9	0.00	0.0	0	0.00	0	0.035	0.000	20.7	44	8.0	19.5	8.35	1.2008	0.00	115	1	100.0	5
02/04/26	23:05	8.3	8.4	8.3	77	4.5	4.8	NNW	0.40	9.7	NW	7.9	8.1	7.7	---	1023.0	0.00	0.0	0	0.00	0	0.035	0.000	20.6	44	7.9	19.4	8.35	1.2012	0.00	113	1	99.1	5
02/04/26	23:10	8.2	8.3	8.2	77	4.4	3.2	NNW	0.27	6.4	NNW	8.2	8.0	8.0	---	1023.0	0.00	0.0	0	0.00	0	0.035	0.000	20.6	44	7.9	19.4	8.35	1.2012	0.00	117	1	100.0	5
02/04/26	23:15	8.1	8.2	8.1	77	4.3	3.2	NNW	0.27	8.0	NNW	8.1	7.9	7.9	---	1023.0	0.00	0.0	0	0.00	0	0.036	0.000	20.6	44	7.9	19.4	8.35	1.2011	0.00	117	1	100.0	5
02/04/26	23:20	8.0	8.1	7.9	78	4.4	4.8	NNW	0.40	8.0	NNW	7.6	7.8	7.4	---	1022.9	0.00	0.0	0	0.00	0	0.036	0.000	20.6	44	7.9	19.4	8.35	1.2010	0.00	117	1	100.0	5
02/04/26	23:25	7.9	8.0	7.9	78	4.3	4.8	NNW	0.40	8.0	N	7.5	7.8	7.3	---	1023.0	0.00	0.0	0	0.00	0	0.036	0.000	20.6	44	7.9	19.4	8.35	1.2011	0.00	117	1	100.0	5
02/04/26	23:30	7.8	7.9	7.8	78	4.2	3.2	NNW	0.27	6.4	NNW	7.8	7.7	7.7	---	1022.9	0.00	0.0	0	0.00	0	0.036	0.000	20.6	44	7.9	19.4	8.35	1.2013	0.00	117	1	100.0	5
