		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/24	9:05	12.8	12.9	12.8	97	12.4	1.6	WSW	0.13	4.8	SW	12.8	13.1	13.1	---	1014.4	0.00	0.0	14	0.10	16	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1937	0.00	116	1	100.0	5
01/10/24	9:10	12.8	12.9	12.8	97	12.4	1.6	W	0.13	4.8	SW	12.8	13.1	13.1	---	1014.4	0.00	0.0	19	0.14	21	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	115	1	100.0	5
01/10/24	9:15	12.8	12.8	12.8	97	12.4	3.2	W	0.27	4.8	W	12.8	13.1	13.1	---	1014.4	0.00	0.0	23	0.16	25	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	117	1	100.0	5
01/10/24	9:20	12.8	12.8	12.8	97	12.4	3.2	SW	0.27	6.4	WSW	12.8	13.1	13.1	---	1014.3	0.00	0.0	35	0.25	40	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1934	0.00	114	1	100.0	5
01/10/24	9:25	12.8	12.8	12.8	97	12.4	1.6	SW	0.13	4.8	SW	12.8	13.1	13.1	---	1014.2	0.00	0.0	40	0.29	40	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	113	1	99.1	5
01/10/24	9:30	12.8	12.8	12.8	97	12.4	1.6	SSW	0.13	4.8	SSW	12.8	13.1	13.1	---	1014.2	0.00	0.0	40	0.29	40	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1933	0.00	115	1	100.0	5
01/10/24	9:35	12.8	12.9	12.8	97	12.3	1.6	WSW	0.13	6.4	WSW	12.8	13.1	13.1	---	1014.3	0.00	0.0	44	0.32	47	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	117	1	100.0	5
01/10/24	9:40	12.8	12.8	12.8	97	12.3	1.6	WSW	0.13	4.8	WNW	12.8	13.1	13.1	---	1014.2	0.00	0.0	51	0.37	54	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1935	0.00	117	1	100.0	5
01/10/24	9:45	12.6	12.8	12.6	96	12.0	4.8	WSW	0.40	12.9	W	12.6	12.8	12.8	---	1014.1	0.00	0.0	49	0.35	53	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1931	0.00	117	1	100.0	5
01/10/24	9:50	12.6	12.6	12.6	96	11.9	3.2	W	0.27	6.4	SW	12.6	12.8	12.8	---	1014.2	0.00	0.0	47	0.34	47	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	117	1	100.0	5
01/10/24	9:55	12.5	12.6	12.5	96	11.9	3.2	SW	0.27	6.4	SW	12.5	12.7	12.7	---	1013.9	0.00	0.0	40	0.29	44	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1929	0.00	114	1	100.0	5
01/10/24	10:00	12.4	12.5	12.4	96	11.8	3.2	SSW	0.27	6.4	SW	12.4	12.6	12.6	---	1013.9	0.00	0.0	38	0.27	39	0.021	0.000	19.0	64	12.0	18.7	11.73	1.1929	0.03	116	1	100.0	5
01/10/24	10:05	12.4	12.4	12.3	97	12.0	0.0	SW	0.00	3.2	SW	12.4	12.7	12.7	---	1014.1	0.00	0.0	42	0.30	46	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	117	1	100.0	5
01/10/24	10:10	12.3	12.4	12.3	96	11.7	4.8	SW	0.40	11.3	SSW	12.3	12.6	12.6	---	1014.1	0.00	0.0	44	0.32	46	0.021	0.000	19.0	64	12.0	18.7	11.73	1.1931	0.00	116	1	100.0	5
01/10/24	10:15	12.1	12.3	12.1	96	11.4	4.8	SW	0.40	9.7	SW	12.1	12.3	12.3	---	1014.1	0.00	0.0	41	0.29	42	0.022	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:20	11.9	12.1	11.9	96	11.3	4.8	SW	0.40	8.0	SSW	11.9	12.2	12.2	---	1014.2	0.00	0.0	47	0.34	51	0.022	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:25	11.8	11.9	11.8	96	11.2	4.8	SW	0.40	6.4	SW	11.8	12.0	12.0	---	1014.3	0.00	0.0	59	0.42	63	0.023	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	116	1	100.0	5
01/10/24	10:30	11.7	11.8	11.7	96	11.1	4.8	SW	0.40	8.0	SW	11.7	11.9	11.9	---	1014.1	0.00	0.0	71	0.51	79	0.023	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	114	1	100.0	5
01/10/24	10:35	11.6	11.7	11.6	96	11.0	3.2	SW	0.27	6.4	WSW	11.6	11.8	11.8	---	1014.2	0.00	0.0	101	0.72	111	0.023	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:40	11.7	11.7	11.6	96	11.1	3.2	WSW	0.27	4.8	SSW	11.7	11.9	11.9	---	1014.3	0.00	0.0	112	0.80	114	0.023	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:45	11.8	11.8	11.7	96	11.2	3.2	SSW	0.27	4.8	SW	11.8	12.1	12.1	---	1014.4	0.00	0.0	110	0.79	111	0.023	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:50	11.9	11.9	11.8	96	11.3	3.2	SW	0.27	6.4	SW	11.9	12.1	12.1	---	1014.3	0.00	0.0	116	0.83	121	0.022	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:55	11.8	11.9	11.7	95	11.0	4.8	SSW	0.40	9.7	SSW	11.8	11.9	11.9	---	1014.2	0.00	0.0	127	0.91	128	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	115	1	100.0	5
01/10/24	11:00	11.8	11.8	11.7	95	11.1	3.2	WSW	0.27	6.4	SSW	11.8	12.0	12.0	---	1014.3	0.00	0.0	106	0.76	120	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.05	115	1	100.0	5
01/10/24	11:05	11.9	11.9	11.8	95	11.1	1.6	SSW	0.13	4.8	SSW	11.9	12.1	12.1	---	1014.3	0.00	0.0	77	0.55	90	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	117	1	100.0	5
01/10/24	11:10	11.8	11.9	11.8	95	11.1	3.2	SSW	0.27	4.8	SSW	11.8	12.0	12.0	---	1014.2	0.00	0.0	67	0.48	72	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1932	0.00	114	1	100.0	5
01/10/24	11:15	11.9	11.9	11.9	95	11.2	1.6	SW	0.13	4.8	SW	11.9	12.1	12.1	---	1014.3	0.00	0.0	68	0.49	72	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	116	1	100.0	5
01/10/24	11:20	11.9	11.9	11.9	95	11.2	3.2	SSW	0.27	6.4	SSW	11.9	12.1	12.1	---	1014.2	0.00	0.0	68	0.49	69	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1932	0.00	116	1	100.0	5
01/10/24	11:25	11.9	11.9	11.8	95	11.1	3.2	SSW	0.27	6.4	SSW	11.9	12.1	12.1	---	1014.1	0.00	0.0	78	0.56	86	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1930	0.00	114	1	100.0	5
01/10/24	11:30	11.9	11.9	11.9	95	11.2	3.2	SW	0.27	8.0	SSW	11.9	12.1	12.1	---	1014.0	0.00	0.0	84	0.60	88	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1930	0.00	96	1	84.2	5
01/10/24	11:35	---	---	---	95	---	1.6	SSW	0.13	1.6	SSW	---	---	---	---	1013.9	0.00	0.0	81	0.58	81	---	---	19.2	63	12.0	18.9	11.62	1.1920	0.00	1	1	0.9	5
01/10/24	11:40	11.8	11.8	11.8	95	11.0	3.2	SSW	0.27	8.0	SSW	11.8	11.9	11.9	---	1013.8	0.00	0.0	83	0.59	83	0.023	0.000	19.3	63	12.1	19.0	11.62	1.1915	0.00	50	1	43.9	5
01/10/24	11:45	11.8	11.8	11.8	95	11.0	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1013.8	0.00	0.0	83	0.59	83	0.023	0.000	19.4	63	12.2	19.2	11.61	1.1910	0.00	9	1	7.9	5
01/10/24	11:50	11.9	11.9	11.9	95	11.1	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1013.8	0.00	0.0	83	0.59	83	0.022	0.000	19.6	62	12.1	19.3	11.40	1.1901	0.00	1	1	0.9	5
01/10/24	11:55	---	---	---	95	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	83	0.59	83	---	---	19.8	62	12.3	19.6	11.40	1.1889	0.00	0	1	0.0	5
01/10/24	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	19.9	62	12.4	19.7	11.39	1.1882	0.00	0	1	0.0	5
01/10/24	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	19.9	62	12.4	19.7	11.39	1.1880	0.00	0	1	0.0	5
01/10/24	12:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1885	0.00	0	1	0.0	5
01/10/24	12:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1887	0.00	0	1	0.0	5
01/10/24	12:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1886	0.00	0	1	0.0	5
01/10/24	12:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.7	62	12.2	19.5	11.40	1.1889	0.00	0	1	0.0	5
01/10/24	12:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.6	62	12.1	19.3	11.40	1.1895	0.00	0	1	0.0	5
01/10/24	12:35	11.7	11.7	11.7	95	10.9	3.2	SSW	0.27	4.8	SSW	11.7	11.9	11.9	---	1013.3	0.00	0.0	89	0.64	93	0.023	0.000	19.6	62	12.1	19.3	11.41	1.1898	0.00	77	1	67.5	5
01/10/24	12:40	11.8	11.8	11.7	95	11.0	1.6	SSW	0.13	4.8	SSW	11.8	11.9	11.9	---	1013.2	0.00	0.0	89	0.64	98	0.023	0.000	19.5	62	12.0	19.2	11.41	1.1900	0.00	86	1	75.4	5
01/10/24	12:45	11.8	11.8	11.8	95	11.1	3.2	SSW	0.27	4.8	SSW	11.8	12.0	12.0	---	1013.0	0.00	0.0	110	0.79	118	0.023	0.000	19.5	62	12.0	19.2	11.41	1.1898	0.00	79	1	69.3	5
01/10/24	12:50	11.9	11.9	11.8	96	11.3	1.6	SSW	0.13	4.8	SSW	11.9	12.1	12.1	---	1013.1	0.00	0.0	150	1.08	162	0.022	0.000	19.4	62	12.0	19.2	11.41	1.1902	0.00	88	1	77.2	5
01/10/24	12:55	12.1	12.1	11.9	96	11.5	1.6	SSW	0.13	4.8	SSW	12.1	12.3	12.3	---	1012.9	0.00	0.0	151	1.08	167	0.022	0.000	19.4	62	12.0	19.2	11.41	1.1900	0.00	100	1	87.7	5
01/10/24	13:00	12.1	12.1	12.1	95	11.3	1.6	SSW	0.13	4.8	SSW	12.1	12.2	12.2	---	1012.8	0.00	0.0	130	0.93	134	0.022	0.000	19.5	62	12.0	19.2	11.41	1.1895	0.05	34	1	29.8	5
01/10/24	13:05	---	---	---	95	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.9	0.00	0.0	125	0.90	125	---	---	19.8	62	12.3	19.6	11.40	1.1882	0.00	0	1	0.0	5
01/10/24	13:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	19.9	61	12.2	19.7	11.25	1.1874	0.00	0	1	0.0	5
01/10/24	13:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1877	0.00	0	1	0.0	5
