"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2022-09-02 11:31:00",,867.48,817.97,187.61
"2022-09-02 11:32:00",,820.89,805.64,156.76
"2022-09-02 11:33:00",,844.39,831.16,153.64
"2022-09-02 11:34:00",,820.07,845.69,195.25
"2022-09-02 11:35:00",,793.62,818.42,114.65
"2022-09-02 11:36:00",,902.78,817.97,222.91
"2022-09-02 11:37:00",,859.92,805.64,157.4
"2022-09-02 11:38:00",,807.28,831.16,153.64
"2022-09-02 11:39:00",,859.12,805.42,195.25
"2022-09-02 11:40:00",,818.89,767.71,150.15
"2022-09-02 11:41:00",,843.89,829.43,190.55
"2022-09-02 11:42:00",,820.49,805.87,156.81
"2022-09-02 11:43:00",,844.39,831.16,191.4
"2022-09-02 11:44:00",,820.07,805.42,156.2
"2022-09-02 11:45:00",,817.63,804.8,148.89
"2022-09-02 11:46:00",,843.89,830.71,190.55
"2022-09-02 11:47:00",,820.49,766.28,156.81
"2022-09-02 11:48:00",,830.59,816.24,187.78
"2022-09-02 11:49:00",,794.48,778.34,119.17
"2022-09-02 11:50:00",,744.88,766.84,75.77
"2022-09-02 11:51:00",,794.48,737.38,119.17
"2022-09-02 11:52:00",,756.05,740.02,76.26
"2022-09-02 11:53:00",,755.41,702.39,112.07
"2022-09-02 11:54:00",,742.19,764.07,117.09
"2022-09-02 11:55:00",,791.5,778.56,76.91
"2022-09-02 11:56:00",,754.76,737.38,79.45
"2022-09-02 11:57:00",,755.4,740.02,112.76
"2022-09-02 11:58:00",,755.41,740.07,113.31
"2022-09-02 11:59:00",,780.58,725.14,78.7
"2022-09-02 12:00:00",,768.22,751.94,114.58
"2022-09-02 12:01:00",,730.24,752.4,77.44
"2022-09-02 12:02:00",,805.12,752.4,114.56
"2022-09-02 12:03:00",,741.97,724.88,78.1
"2022-09-02 12:04:00",,707.22,690.94,38.48
"2022-09-02 12:05:00",,691.7,673.75,1.24
"2022-09-02 12:06:00",,664.33,684.42,0
"2022-09-02 12:07:00",,715.88,662.9,0
"2022-09-02 12:08:00",,675.31,655.45,0
"2022-09-02 12:09:00",,669.11,651.61,0
"2022-09-02 12:10:00",,675.31,655.45,0
"2022-09-02 12:11:00",,679.79,662.05,0
"2022-09-02 12:12:00",,351.08,323.1,0
"2022-09-02 12:13:00",,0,0,0
"2022-09-02 12:14:00",,0,0,0
"2022-09-02 12:15:00",,0,0,0
"2022-09-02 12:16:00",,0,0,0
"2022-09-02 12:17:00",,0,0,0
"2022-09-02 12:18:00",,0,0,0
"2022-09-02 12:19:00",,0,0,0
"2022-09-02 12:20:00",,0,0,0
"2022-09-02 12:21:00",,0,0,0
"2022-09-02 12:22:00",,0,0,0
"2022-09-02 12:23:00",,0,0,0
"2022-09-02 12:24:00",,0,0,0
"2022-09-02 12:25:00",,0,0,0
"2022-09-02 12:26:00",,0,0,0
"2022-09-02 12:27:00",,0,0,0
"2022-09-02 12:28:00",,0,0,0
"2022-09-02 12:29:00",,0,0,0
"2022-09-02 12:30:00",,0,0,0
"2022-09-02 12:31:00",,0,0,0
"2022-09-02 12:32:00",,0,0,0
"2022-09-02 12:33:00",,0,0,0
"2022-09-02 12:34:00",,0,0,0
"2022-09-02 12:35:00",,0,0,0
"2022-09-02 12:36:00",,0,0,0
"2022-09-02 12:37:00",,0,0,0
"2022-09-02 12:38:00",,0,0,0
"2022-09-02 12:39:00",,0,0,0
"2022-09-02 12:40:00",,0,0,0
"2022-09-02 12:41:00",,0,0,0
"2022-09-02 12:42:00",,0,0,0
"2022-09-02 12:43:00",,0,0,0
"2022-09-02 12:44:00",,0,0,0
"2022-09-02 12:45:00",,0,0,0
"2022-09-02 12:46:00",,0,0,0
"2022-09-02 12:47:00",,0,0,0
"2022-09-02 12:48:00",,0,0,0
"2022-09-02 12:49:00",,0,0,0
"2022-09-02 12:50:00",,0,0,0
"2022-09-02 12:51:00",,0,0,0
"2022-09-02 12:52:00",,0,0,0
"2022-09-02 12:53:00",,0,0,0
"2022-09-02 12:54:00",,0,81.93,0
"2022-09-02 12:55:00",,35.96,2.64,0
"2022-09-02 12:56:00",,0,0,0
"2022-09-02 12:57:00",,0,38.31,0
"2022-09-02 12:58:00",,0,0,0
"2022-09-02 12:59:00",,38.4,39.6,0
"2022-09-02 13:00:00",,1.83,1.89,0
"2022-09-02 13:01:00",,0,0,0
"2022-09-02 13:02:00",,37.12,38.28,0
"2022-09-02 13:03:00",,0.65,0.67,0
"2022-09-02 13:04:00",,0,0,0
"2022-09-02 13:05:00",,38.4,39.6,0
"2022-09-02 13:06:00",,1.24,1.28,0
"2022-09-02 13:07:00",,0,0,0
"2022-09-02 13:08:00",,0,0,0
"2022-09-02 13:09:00",,0,0,0
"2022-09-02 13:10:00",,0,0,0
"2022-09-02 13:11:00",,0,74.17,0
"2022-09-02 13:12:00",,0,0,0
"2022-09-02 13:13:00",,0,0,0
"2022-09-02 13:14:00",,0,0,0
"2022-09-02 13:15:00",,0,38.31,0
"2022-09-02 13:16:00",,0,1.28,0
"2022-09-02 13:17:00",,0,0,0
"2022-09-02 13:18:00",,0,38.31,0
"2022-09-02 13:19:00",,0,0,0
"2022-09-02 13:20:00",,0,0,0
"2022-09-02 13:21:00",,0,0,0
"2022-09-02 13:22:00",,0,40.97,0
"2022-09-02 13:23:00",,0,0.67,0
"2022-09-02 13:24:00",,0,0,0
"2022-09-02 13:25:00",,0,38.31,0
"2022-09-02 13:26:00",,0,0,0
"2022-09-02 13:27:00",,0,0,0
"2022-09-02 13:28:00",,0,0,0
"2022-09-02 13:29:00",,0,0,0
"2022-09-02 13:30:00",,0,0,0
"2022-09-02 13:31:00",,0,0,0
"2022-09-02 13:32:00",,0,39.6,0
"2022-09-02 13:33:00",,0,1.28,0
"2022-09-02 13:34:00",,0,0,0
"2022-09-02 13:35:00",,0,0,0
"2022-09-02 13:36:00",,0,0,0
"2022-09-02 13:37:00",,0,38.31,0
"2022-09-02 13:38:00",,0,1.28,0
"2022-09-02 13:39:00",,0,0,0
"2022-09-02 13:40:00",,0,0,0
"2022-09-02 13:41:00",,0,0,0
"2022-09-02 13:42:00",,0,0,0
"2022-09-02 13:43:00",,0,0,0
"2022-09-02 13:44:00",,0,39.59,0
"2022-09-02 13:45:00",,0,1.32,0
"2022-09-02 13:46:00",,0,0,0
"2022-09-02 13:47:00",,0,0,0
"2022-09-02 13:48:00",,0,40.27,0
"2022-09-02 13:49:00",,0,0.66,0
"2022-09-02 13:50:00",,0,0,0
"2022-09-02 13:51:00",,0,0,0
"2022-09-02 13:52:00",,0,0,0
"2022-09-02 13:53:00",,0,0,0
"2022-09-02 13:54:00",,0,0,0
"2022-09-02 13:55:00",,0,0,0
"2022-09-02 13:56:00",,38.39,39.59,0
"2022-09-02 13:57:00",,151.69,156.43,151.04
"2022-09-02 13:58:00",,195.25,201.36,156.2
"2022-09-02 13:59:00",,230.4,198,192
"2022-09-02 14:00:00",,223.21,228.91,150.04
"2022-09-02 14:01:00",,195.72,201.84,156.08
"2022-09-02 14:02:00",,234.31,201.36,156.2
"2022-09-02 14:03:00",,230.4,198,192
"2022-09-02 14:04:00",,187.24,228.91,150.04
"2022-09-02 14:05:00",,238.34,204.83,158.9
"2022-09-02 14:06:00",,189.66,194.92,188.36
"2022-09-02 14:07:00",,234.31,201.36,156.2
"2022-09-02 14:08:00",,189.6,194.86,188.32
"2022-09-02 14:09:00",,225.38,232.43,152.32
"2022-09-02 14:10:00",,238.34,204.83,158.9
"2022-09-02 14:11:00",,189.66,233.23,188.36
"2022-09-02 14:12:00",,234.31,201.36,156.2
"2022-09-02 14:13:00",,189.6,194.86,114.01
"2022-09-02 14:14:00",,225.38,194.75,222.91
"2022-09-02 14:15:00",,198.62,204.83,158.9
"2022-09-02 14:16:00",,186.22,229.13,148.98
"2022-09-02 14:17:00",,260.53,196.48,186.88
"2022-09-02 14:18:00",,199.75,204.65,159.41
"2022-09-02 14:19:00",,195.25,201.36,156.2
"2022-09-02 14:20:00",,230.4,237.6,153.6
"2022-09-02 14:21:00",,223.21,193.1,184.77
"2022-09-02 14:22:00",,198.62,204.83,158.9
"2022-09-02 14:23:00",,226.16,194.92,151.21
"2022-09-02 14:24:00",,195.25,241.63,156.2
"2022-09-02 14:25:00",,226.11,195.52,188.32
"2022-09-02 14:26:00",,226.62,194.75,152.32
"2022-09-02 14:27:00",,198.62,204.83,158.9
"2022-09-02 14:28:00",,226.16,194.92,188.36
"2022-09-02 14:29:00",,195.25,241.63,156.2
"2022-09-02 14:30:00",,226.11,195.52,151.17
"2022-09-02 14:31:00",,190.09,194.75,187.61
"2022-09-02 14:32:00",,238.34,245.79,158.9
"2022-09-02 14:33:00",,187.5,119.19,148.98
"2022-09-02 14:34:00",,238.34,286.76,198.62
"2022-09-02 14:35:00",,189.66,196.26,151.86
"2022-09-02 14:36:00",,225.38,194.75,151.08
"2022-09-02 14:37:00",,158.9,245.79,158.9
"2022-09-02 14:38:00",,256.86,193.36,184.94
"2022-09-02 14:39:00",,238.34,204.83,158.9
"2022-09-02 14:40:00",,152.51,233.23,188.36
"2022-09-02 14:41:00",,273.36,201.36,156.2
"2022-09-02 14:42:00",,153.6,198,153.6
"2022-09-02 14:43:00",,256.69,191.82,184.77
"2022-09-02 14:44:00",,157.96,201.19,156.71
"2022-09-02 14:45:00",,266.92,237,153.64
"2022-09-02 14:46:00",,234.31,201.36,156.2
"2022-09-02 14:47:00",,153.6,198,192
"2022-09-02 14:48:00",,256.69,228.91,150.04
"2022-09-02 14:49:00",,196.35,201.84,156.08
"2022-09-02 14:50:00",,229.81,198.06,153.64
"2022-09-02 14:51:00",,195.25,201.36,195.25
"2022-09-02 14:52:00",,226.11,233.17,151.81
"2022-09-02 14:53:00",,190.09,196.03,187.61
"2022-09-02 14:54:00",,195.15,161.66,156.76
"2022-09-02 14:55:00",,189.06,193.65,151.25
"2022-09-02 14:56:00",,198.62,122.9,198.62
"2022-09-02 14:57:00",,151.86,231.89,114.71
"2022-09-02 14:58:00",,156.2,120.81,117.15
"2022-09-02 14:59:00",,114.01,40.29,150.53
"2022-09-02 15:00:00",,182.3,220.69,148.76
"2022-09-02 15:01:00",,194.93,202.32,155.95
"2022-09-02 15:02:00",,158.9,163.86,198.62
"2022-09-02 15:03:00",,225.51,194.25,151.86
"2022-09-02 15:04:00",,153.56,194.75,151.08
"2022-09-02 15:05:00",,194.51,161.66,117.73
"2022-09-02 15:06:00",,189.06,193.65,223.03
"2022-09-02 15:07:00",,198.62,163.86,158.9
"2022-09-02 15:08:00",,189.01,194.25,188.36
"2022-09-02 15:09:00",,156.2,161.08,156.2
"2022-09-02 15:10:00",,192,158.4,153.6
"2022-09-02 15:11:00",,186.01,227.63,148.8
"2022-09-02 15:12:00",,198.62,163.86,198.62
"2022-09-02 15:13:00",,151.86,155.94,151.86
"2022-09-02 15:14:00",,195.25,201.36,156.2
"2022-09-02 15:15:00",,192,158.4,192
"2022-09-02 15:16:00",,186.01,190.54,150.04
"2022-09-02 15:17:00",,195.09,201.19,194.46
"2022-09-02 15:18:00",,154.29,159.12,154.29
"2022-09-02 15:19:00",,234.31,201.36,156.2
"2022-09-02 15:20:00",,115.2,158.4,192
"2022-09-02 15:21:00",,183.53,153.46,150.04
"2022-09-02 15:22:00",,233.48,240.13,156.08
"2022-09-02 15:23:00",,192.71,159.79,191.4
"2022-09-02 15:24:00",,195.25,201.36,156.2
"2022-09-02 15:25:00",,188.96,156.55,188.32
"2022-09-02 15:26:00",,152.32,193.48,42.72
"2022-09-02 15:27:00",,156.12,161.66,192.59
"2022-09-02 15:28:00",,187.78,193.65,262.13
"2022-09-02 15:29:00",,238.34,163.86,158.9
"2022-09-02 15:30:00",,189.66,155.94,76.91
"2022-09-02 15:31:00",,156.2,201.36,234.31
"2022-09-02 15:32:00",,188.32,156.55,152.45
"2022-09-02 15:33:00",,188.85,231.15,187.61
"2022-09-02 15:34:00",,198.62,163.86,158.9
"2022-09-02 15:35:00",,189.01,194.25,188.36
"2022-09-02 15:36:00",,156.2,161.08,156.2
"2022-09-02 15:37:00",,188.32,194.2,151.17
"2022-09-02 15:38:00",,42.72,157.08,151.08
"2022-09-02 15:39:00",,357.52,163.86,158.9
"2022-09-02 15:40:00",,191.62,194.25,188.36
"2022-09-02 15:41:00",,195.25,201.36,195.25
"2022-09-02 15:42:00",,151.81,156.55,114.65
"2022-09-02 15:43:00",,151.08,193.48,186.38
"2022-09-02 15:44:00",,232.89,161.66,195.15
"2022-09-02 15:45:00",,192.71,158.44,154.29
"2022-09-02 15:46:00",,195.25,201.36,156.2
"2022-09-02 15:47:00",,151.81,194.86,151.17
"2022-09-02 15:48:00",,187.61,194.75,187.61
"2022-09-02 15:49:00",,195.15,161.66,156.76
"2022-09-02 15:50:00",,154.29,158.44,191.4
"2022-09-02 15:51:00",,234.31,161.08,78.1
"2022-09-02 15:52:00",,187.37,227.71,182.33
"2022-09-02 15:53:00",,154.67,122.5,228.91
"2022-09-02 15:54:00",,194.55,239.55,157.46
"2022-09-02 15:55:00",,154.29,120.85,78.12
"2022-09-02 15:56:00",,234.31,241.63,273.36
"2022-09-02 15:57:00",,187.37,156.14,152.67
"2022-09-02 15:58:00",,191.79,196.51,153.43
"2022-09-02 15:59:00",,156.81,201.3,194.55
"2022-09-02 16:00:00",,187.78,157.3,152.53
"2022-09-02 16:01:00",,195.15,200.58,156.12
"2022-09-02 16:02:00",,195.25,161.08,156.2
"2022-09-02 16:03:00",,230.4,237.6,192
"2022-09-02 16:04:00",,187.24,193.1,150.04
"2022-09-02 16:05:00",,238.34,204.83,158.9
"2022-09-02 16:06:00",,189.66,233.23,151.21
"2022-09-02 16:07:00",,195.25,201.36,195.25
"2022-09-02 16:08:00",,263.26,194.86,151.81
"2022-09-02 16:09:00",,191.33,232.43,187.61
"2022-09-02 16:10:00",,238.34,204.83,158.9
"2022-09-02 16:11:00",,187.5,192.04,148.98
"2022-09-02 16:12:00",,238.34,204.83,158.9
"2022-09-02 16:13:00",,189.66,194.92,188.36
"2022-09-02 16:14:00",,234.31,241.63,156.2
"2022-09-02 16:15:00",,230.4,198,153.6
"2022-09-02 16:16:00",,187.24,191.82,148.8
"2022-09-02 16:17:00",,238.34,204.83,198.62
"2022-09-02 16:18:00",,189.66,233.23,151.86
"2022-09-02 16:19:00",,234.31,201.36,117.15
"2022-09-02 16:20:00",,192,198,230.4
"2022-09-02 16:21:00",,221.97,228.91,115.32
"2022-09-02 16:22:00",,195.72,201.84,117.06
"2022-09-02 16:23:00",,229.81,198.06,266.27
"2022-09-02 16:24:00",,234.31,201.36,156.2
"2022-09-02 16:25:00",,189.6,233.17,151.17
"2022-09-02 16:26:00",,225.38,196.03,187.61
"2022-09-02 16:27:00",,195.79,201.24,118.37
"2022-09-02 16:28:00",,229.81,198.06,190.75
"2022-09-02 16:29:00",,195.25,241.63,156.2
"2022-09-02 16:30:00",,226.11,195.52,151.17
"2022-09-02 16:31:00",,226.62,194.75,187.61
"2022-09-02 16:32:00",,195.79,122.07,156.76
"2022-09-02 16:33:00",,225.59,305.35,151.25
"2022-09-02 16:34:00",,198.62,204.83,198.62
"2022-09-02 16:35:00",,226.16,194.92,151.86
"2022-09-02 16:36:00",,234.31,241.63,156.2
"2022-09-02 16:37:00",,189.6,195.52,188.32
"2022-09-02 16:38:00",,225.38,194.75,152.32
"2022-09-02 16:39:00",,238.34,204.83,198.62
"2022-09-02 16:40:00",,189.66,233.23,151.86
"2022-09-02 16:41:00",,234.31,201.36,156.2
"2022-09-02 16:42:00",,230.4,237.6,153.6
"2022-09-02 16:43:00",,187.24,193.1,184.77
"2022-09-02 16:44:00",,238.34,204.83,158.9
"2022-09-02 16:45:00",,189.66,233.23,188.36
"2022-09-02 16:46:00",,234.31,201.36,156.2
"2022-09-02 16:47:00",,230.4,198,153.6
"2022-09-02 16:48:00",,187.24,191.82,184.77
"2022-09-02 16:49:00",,233.48,240.78,156.71
"2022-09-02 16:50:00",,192.71,198.73,153.64
"2022-09-02 16:51:00",,195.25,161.08,195.25
"2022-09-02 16:52:00",,192,198,153.6
"2022-09-02 16:53:00",,186.01,191.82,148.8
"2022-09-02 16:54:00",,233.48,201.19,194.46
"2022-09-02 16:55:00",,154.95,237,154.29
"2022-09-02 16:56:00",,273.36,161.08,156.2
"2022-09-02 16:57:00",,190.24,232.51,188.32
"2022-09-02 16:58:00",,298.45,271.38,152.32
"2022-09-02 16:59:00",,504.18,519.27,156.12
"2022-09-02 17:00:00",,519.65,499.42,184.37
"2022-09-02 17:01:00",,516.48,491.7,159.36
"2022-09-02 17:02:00",,528.38,543.55,187.87
"2022-09-02 17:03:00",,516.41,491.59,158.9
"2022-09-02 17:04:00",,528.58,352.87,114.06
"2022-09-02 17:05:00",,546.71,644.34,234.31
"2022-09-02 17:06:00",,529.08,470.31,152.45
"2022-09-02 17:07:00",,528.79,580.43,151.08
"2022-09-02 17:08:00",,508.02,405.79,79.34
"2022-09-02 17:09:00",,537.1,551.87,227.86
"2022-09-02 17:10:00",,507.66,523.53,195.25
"2022-09-02 17:11:00",,491.29,506.64,151.81
"2022-09-02 17:12:00",,527.55,506.36,187.61
"2022-09-02 17:13:00",,508.02,523.23,195.15
"2022-09-02 17:14:00",,537.1,476.01,154.29
"2022-09-02 17:15:00",,468.61,523.53,117.15
"2022-09-02 17:16:00",,518.59,536.1,219.55
"2022-09-02 17:17:00",,537.02,477.24,155.91
"2022-09-02 17:18:00",,546.56,522.71,156.16
"2022-09-02 17:19:00",,537.75,398.13,191.4
"2022-09-02 17:20:00",,507.66,604.07,156.2
"2022-09-02 17:21:00",,483.89,501.61,148.89
"2022-09-02 17:22:00",,461.54,399.41,153.43
"2022-09-02 17:23:00",,583.64,560.95,194.55
"2022-09-02 17:24:00",,530.65,545.92,152.53
"2022-09-02 17:25:00",,516.41,532.55,0
"2022-09-02 17:26:00",,520.13,499.3,323.66
"2022-09-02 17:27:00",,516.41,491.59,198.62
"2022-09-02 17:28:00",,528.58,467.81,114.71
"2022-09-02 17:29:00",,492.25,429.74,186.38
"2022-09-02 17:30:00",,516.41,614.48,158.9
"2022-09-02 17:31:00",,520.13,464.86,77.05
"2022-09-02 17:32:00",,516.41,573.52,238.34
"2022-09-02 17:33:00",,528.58,507.46,226.82
"2022-09-02 17:34:00",,528.79,468.69,153.56
"2022-09-02 17:35:00",,508.02,522.57,156.12
"2022-09-02 17:36:00",,528.09,506.92,151.25
"2022-09-02 17:37:00",,516.41,491.59,198.62
"2022-09-02 17:38:00",,491.43,544.43,114.71
"2022-09-02 17:39:00",,527.55,507.64,149.84
"2022-09-02 17:40:00",,546.41,444.06,232.89
"2022-09-02 17:41:00",,492.84,541.96,117.28
"2022-09-02 17:42:00",,516.41,409.66,158.9
"2022-09-02 17:43:00",,491.43,543.09,188.36
"2022-09-02 17:44:00",,564.08,507.64,188.85
"2022-09-02 17:45:00",,508.66,523.23,195.15
"2022-09-02 17:46:00",,507.66,483.25,156.2
"2022-09-02 17:47:00",,499.2,475.2,153.6
"2022-09-02 17:48:00",,483.62,571.62,148.8
"2022-09-02 17:49:00",,535.78,516.8,190.55
"2022-09-02 17:50:00",,469.78,483.79,118.42
"2022-09-02 17:51:00",,563.35,392.58,223.03
"2022-09-02 17:52:00",,476.69,614.48,158.9
"2022-09-02 17:53:00",,518.85,464.86,184.94
"2022-09-02 17:54:00",,537.02,436.41,117.55
"2022-09-02 17:55:00",,508.17,561.62,1.95
"2022-09-02 17:56:00",,342.83,355.49,0
"2022-09-02 17:57:00",,282.95,291.79,0
"2022-09-02 17:58:00",,152.98,120.67,0
"2022-09-02 17:59:00",,4.95,3.83,0
"2022-09-02 18:00:00",,0,0,0
"2022-09-02 18:01:00",,0,0,0
"2022-09-02 18:02:00",,0,0,0
"2022-09-02 18:03:00",,0,0,0
"2022-09-02 18:04:00",,0,0,0
"2022-09-02 18:05:00",,0,0,0
"2022-09-02 18:06:00",,0,0,0
"2022-09-02 18:07:00",,0,0,0
"2022-09-02 18:08:00",,0,0,0
"2022-09-02 18:09:00",,0,0,0
"2022-09-02 18:10:00",,0,0,0
"2022-09-02 18:11:00",,0,0,0
"2022-09-02 18:12:00",,0,0,0
"2022-09-02 18:13:00",,0,0,0
"2022-09-02 18:14:00",,0,0,0
"2022-09-02 18:15:00",,0,0,0
"2022-09-02 18:16:00",,0,0,0
"2022-09-02 18:17:00",,0,0,0
"2022-09-02 18:18:00",,0,0,0
"2022-09-02 18:19:00",,0,0,0
"2022-09-02 18:20:00",,0,0,0
"2022-09-02 18:21:00",,0,0,0
"2022-09-02 18:22:00",,0,0,0
"2022-09-02 18:23:00",,0,0,0
"2022-09-02 18:24:00",,0,0,0
"2022-09-02 18:25:00",,0,0,0
"2022-09-02 18:26:00",,0,0,0
"2022-09-02 18:27:00",,0,0,0
"2022-09-02 18:28:00",,0,0,0
"2022-09-02 18:29:00",,0,0,0
"2022-09-02 18:30:00",,0,0,0
"2022-09-02 18:31:00",,0,0,0
"2022-09-02 18:32:00",,0,0,0
"2022-09-02 18:33:00",,0,0,0
"2022-09-02 18:34:00",,0,0,0
"2022-09-02 18:35:00",,0,0,0
"2022-09-02 18:36:00",,0,0,0
"2022-09-02 18:37:00",,0,0,0
"2022-09-02 18:38:00",,0,0,0
"2022-09-02 18:39:00",,0,0,0
"2022-09-02 18:40:00",,0,0,0
"2022-09-02 18:41:00",,0,0,0
"2022-09-02 18:42:00",,0,0,0
"2022-09-02 18:43:00",,0,0,0
"2022-09-02 18:44:00",,0,0,0
"2022-09-02 18:45:00",,0,0,0
"2022-09-02 18:46:00",,0,0,0
"2022-09-02 18:47:00",,0,0,0
"2022-09-02 18:48:00",,0,0,0
"2022-09-02 18:49:00",,0,0,0
"2022-09-02 18:50:00",,0,0,0
"2022-09-02 18:51:00",,0,0,0
"2022-09-02 18:52:00",,0,0,0
"2022-09-02 18:53:00",,0,0,0
"2022-09-02 18:54:00",,0,0,0
"2022-09-02 18:55:00",,0,0,0
"2022-09-02 18:56:00",,0,0,0
"2022-09-02 18:57:00",,0,0,0
"2022-09-02 18:58:00",,0,0,0
"2022-09-02 18:59:00",,0,0,0
"2022-09-02 19:00:00",,0,0,0
"2022-09-02 19:01:00",,0,0,0
"2022-09-02 19:02:00",,0,0,0
"2022-09-02 19:03:00",,0,0,0
"2022-09-02 19:04:00",,0,0,0
"2022-09-02 19:05:00",,0,0,0
"2022-09-02 19:06:00",,0,0,0
"2022-09-02 19:07:00",,0,0,0
"2022-09-02 19:08:00",,0,0,0
"2022-09-02 19:09:00",,0,0,0
"2022-09-02 19:10:00",,0,0,0
"2022-09-02 19:11:00",,0,0,0
"2022-09-02 19:12:00",,0,0,0
"2022-09-02 19:13:00",,0,0,0
"2022-09-02 19:14:00",,0,0,0
"2022-09-02 19:15:00",,0,0,0
"2022-09-02 19:16:00",,0,0,0
"2022-09-02 19:17:00",,0,0,0
"2022-09-02 19:18:00",,0,0,0
"2022-09-02 19:19:00",,0,0,0
"2022-09-02 19:20:00",,0,0,0
"2022-09-02 19:21:00",,0,0,0
"2022-09-02 19:22:00",,0,0,0
"2022-09-02 19:23:00",,0,0,0
"2022-09-02 19:24:00",,0,0,0
"2022-09-02 19:25:00",,0,0,0
"2022-09-02 19:26:00",,0,0,0
"2022-09-02 19:27:00",,0,0,0
"2022-09-02 19:28:00",,0,0,0
"2022-09-02 19:29:00",,0,0,0
"2022-09-02 19:30:00",,0,0,0
"2022-09-02 19:31:00",,0,0,0
"2022-09-02 19:32:00",,0,0,0
"2022-09-02 19:33:00",,0,0,0
"2022-09-02 19:34:00",,0,0,0
"2022-09-02 19:35:00",,0,0,0
"2022-09-02 19:36:00",,0,0,0
"2022-09-02 19:37:00",,0,0,0
"2022-09-02 19:38:00",,0,0,0
"2022-09-02 19:39:00",,0,0,0
"2022-09-02 19:40:00",,0,0,0
"2022-09-02 19:41:00",,0,0,0
"2022-09-02 19:42:00",,0,0,0
"2022-09-02 19:43:00",,0,0,0
"2022-09-02 19:44:00",,0,0,0
"2022-09-02 19:45:00",,0,0,0
"2022-09-02 19:46:00",,0,0,0
"2022-09-02 19:47:00",,0,0,0
"2022-09-02 19:48:00",,0,0,0
"2022-09-02 19:49:00",,0,0,0
"2022-09-02 19:50:00",,0,0,0
"2022-09-02 19:51:00",,0,0,0
"2022-09-02 19:52:00",,0,0,0
"2022-09-02 19:53:00",,0,0,0
"2022-09-02 19:54:00",,0,0,0
"2022-09-02 19:55:00",,0,0,0
"2022-09-02 19:56:00",,0,0,0
"2022-09-02 19:57:00",,0,0,0
"2022-09-02 19:58:00",,0,0,0
"2022-09-02 19:59:00",,0,0,0
"2022-09-02 20:00:00",,0,0,0
"2022-09-02 20:01:00",,0,0,0
"2022-09-02 20:02:00",,0,0,0
"2022-09-02 20:03:00",,0,0,0
"2022-09-02 20:04:00",,0,0,0
"2022-09-02 20:05:00",,0,0,0
"2022-09-02 20:06:00",,0,0,0
"2022-09-02 20:07:00",,0,0,0
"2022-09-02 20:08:00",,0,0,0
"2022-09-02 20:09:00",,0,0,0
"2022-09-02 20:10:00",,0,0,0
"2022-09-02 20:11:00",,0,0,0
"2022-09-02 20:12:00",,0,0,0
"2022-09-02 20:13:00",,0,0,0
"2022-09-02 20:14:00",,0,0,0
"2022-09-02 20:15:00",,0,0,0
"2022-09-02 20:16:00",,0,0,0
"2022-09-02 20:17:00",,0,0,0
"2022-09-02 20:18:00",,0,0,0
"2022-09-02 20:19:00",,0,0,0
"2022-09-02 20:20:00",,0,0,0
"2022-09-02 20:21:00",,0,0,0
"2022-09-02 20:22:00",,0,0,0
"2022-09-02 20:23:00",,0,0,0
"2022-09-02 20:24:00",,0,0,0
"2022-09-02 20:25:00",,0,0,0
"2022-09-02 20:26:00",,0,0,0
"2022-09-02 20:27:00",,0,0,0
"2022-09-02 20:28:00",,0,0,0
"2022-09-02 20:29:00",,0,0,0
"2022-09-02 20:30:00",,0,0,0
"2022-09-02 20:31:00",,0,0,0
"2022-09-02 20:32:00",,0,0,0
"2022-09-02 20:33:00",,0,0,0
"2022-09-02 20:34:00",,0,0,0
"2022-09-02 20:35:00",,0,0,0
"2022-09-02 20:36:00",,0,0,0
"2022-09-02 20:37:00",,0,0,0
"2022-09-02 20:38:00",,0,0,0
"2022-09-02 20:39:00",,0,0,0
"2022-09-02 20:40:00",,0,0,0
"2022-09-02 20:41:00",,0,0,0
"2022-09-02 20:42:00",,0,0,0
"2022-09-02 20:43:00",,0,0,0
"2022-09-02 20:44:00",,0,0,0
"2022-09-02 20:45:00",,0,0,0
"2022-09-02 20:46:00",,0,0,0
"2022-09-02 20:47:00",,0,0,0
"2022-09-02 20:48:00",,0,0,0
"2022-09-02 20:49:00",,0,0,0
"2022-09-02 20:50:00",,0,0,0
"2022-09-02 20:51:00",,0,0,0
"2022-09-02 20:52:00",,0,0,0
"2022-09-02 20:53:00",,0,0,0
"2022-09-02 20:54:00",,0,0,0
"2022-09-02 20:55:00",,0,0,0
"2022-09-02 20:56:00",,0,0,0
"2022-09-02 20:57:00",,0,0,0
"2022-09-02 20:58:00",,0,0,0
"2022-09-02 20:59:00",,0,0,0
"2022-09-02 21:00:00",,0,0,0
"2022-09-02 21:01:00",,0,0,0
"2022-09-02 21:02:00",,0,0,0
"2022-09-02 21:03:00",,0,0,0
"2022-09-02 21:04:00",,0,0,0
"2022-09-02 21:05:00",,0,0,0
"2022-09-02 21:06:00",,0,0,0
"2022-09-02 21:07:00",,0,0,0
"2022-09-02 21:08:00",,0,0,0
"2022-09-02 21:09:00",,0,0,0
"2022-09-02 21:10:00",,0,0,0
"2022-09-02 21:11:00",,0,0,0
"2022-09-02 21:12:00",,0,0,0
"2022-09-02 21:13:00",,0,0,0
