		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/24	9:00	9.1	9.1	9.1	93	8.0	19.3	N	1.61	35.4	NE	5.8	9.3	6.1	---	1002.0	0.00	0.0	4	0.03	9	0.032	0.000	18.9	46	7.1	17.9	8.65	1.1837	0.00	115	1	100.0	5
01/03/24	9:05	9.2	9.2	9.1	93	8.1	12.9	N	1.07	27.4	N	7.1	9.4	7.3	---	1002.2	0.00	0.0	0	0.00	0	0.032	0.000	18.9	46	7.1	17.9	8.65	1.1839	0.00	114	1	100.0	5
01/03/24	9:10	9.3	9.3	9.2	93	8.2	12.9	N	1.07	25.7	NE	7.2	9.5	7.4	---	1002.1	0.00	0.0	2	0.01	5	0.031	0.000	19.0	46	7.1	17.9	8.65	1.1836	0.00	117	1	100.0	5
01/03/24	9:15	9.2	9.3	9.2	93	8.1	12.9	N	1.07	20.9	NE	7.1	9.4	7.3	---	1002.0	0.00	0.0	1	0.01	5	0.032	0.000	19.1	46	7.2	18.0	8.65	1.1832	0.00	114	1	100.0	5
01/03/24	9:20	9.2	9.3	9.2	93	8.1	11.3	ENE	0.94	29.0	NE	7.5	9.4	7.7	---	1002.2	0.00	0.0	0	0.00	0	0.032	0.000	19.1	47	7.5	18.1	8.82	1.1831	0.00	117	1	100.0	5
01/03/24	9:25	8.4	9.2	8.4	92	7.2	19.3	ENE	1.61	32.2	ENE	5.0	8.5	5.1	---	1002.1	0.00	0.0	7	0.05	19	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1830	0.00	117	1	100.0	5
01/03/24	9:30	8.1	8.3	8.1	93	7.0	17.7	ENE	1.48	29.0	NE	4.9	8.2	5.0	---	1002.3	0.00	0.0	8	0.06	19	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1832	0.00	115	1	100.0	5
01/03/24	9:35	7.9	8.1	7.9	93	6.9	16.1	ENE	1.34	25.7	E	5.0	8.1	5.1	---	1002.4	0.00	0.0	11	0.08	12	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1834	0.00	114	1	100.0	5
01/03/24	9:40	7.9	8.0	7.9	94	7.0	16.1	ENE	1.34	30.6	ENE	5.0	8.1	5.2	---	1002.7	0.00	0.0	7	0.05	12	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1837	0.00	116	1	100.0	5
01/03/24	9:45	7.9	7.9	7.9	94	7.0	11.3	NE	0.94	24.1	ENE	5.9	8.1	6.1	---	1002.6	0.00	0.0	6	0.04	14	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1836	0.00	117	1	100.0	5
01/03/24	9:50	7.9	7.9	7.8	94	7.0	9.7	NE	0.80	19.3	NE	6.2	8.1	6.3	---	1002.5	0.00	0.0	24	0.17	42	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1835	0.00	118	1	100.0	5
01/03/24	9:55	8.0	8.1	7.9	95	7.2	11.3	NNE	0.94	19.3	NNE	6.1	8.2	6.2	---	1002.4	0.00	0.0	83	0.59	113	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1831	0.00	117	1	100.0	5
01/03/24	10:00	8.2	8.2	8.1	95	7.5	9.7	N	0.80	14.5	NE	6.6	8.4	6.8	---	1002.3	0.00	0.0	139	1.00	156	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1829	0.03	117	1	100.0	5
01/03/24	10:05	8.4	8.4	8.2	95	7.7	11.3	N	0.94	24.1	NNE	6.6	8.6	6.7	---	1002.5	0.00	0.0	92	0.66	144	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1829	0.00	115	1	100.0	5
01/03/24	10:10	8.6	8.6	8.4	95	7.8	11.3	N	0.94	24.1	N	6.7	8.7	6.9	---	1002.6	0.00	0.0	61	0.44	69	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1830	0.00	114	1	100.0	5
01/03/24	10:15	8.6	8.6	8.6	94	7.6	16.1	N	1.34	25.7	NNE	5.7	8.7	5.9	---	1002.6	0.00	0.0	92	0.66	107	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1831	0.00	114	1	100.0	5
01/03/24	10:20	8.7	8.7	8.6	94	7.8	11.3	N	0.94	22.5	NNW	6.8	8.8	7.0	---	1002.5	0.00	0.0	116	0.83	127	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1830	0.00	117	1	100.0	5
01/03/24	10:25	8.6	8.7	8.6	94	7.7	12.9	N	1.07	20.9	N	6.4	8.8	6.6	---	1002.5	0.00	0.0	118	0.85	127	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1827	0.00	116	1	100.0	5
01/03/24	10:30	8.6	8.6	8.6	93	7.5	12.9	N	1.07	22.5	NNE	6.3	8.7	6.5	---	1002.4	0.00	0.0	91	0.65	102	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1825	0.00	116	1	100.0	5
01/03/24	10:35	8.6	8.6	8.6	94	7.6	9.7	N	0.80	16.1	NNW	7.0	8.7	7.2	---	1002.5	0.00	0.0	53	0.38	79	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1827	0.00	117	1	100.0	5
01/03/24	10:40	8.6	8.6	8.6	93	7.5	11.3	N	0.94	19.3	NNW	6.7	8.7	6.9	---	1002.4	0.00	0.0	38	0.27	40	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1825	0.00	114	1	100.0	5
01/03/24	10:45	8.6	8.6	8.6	93	7.5	9.7	N	0.80	22.5	NNE	7.1	8.8	7.2	---	1002.6	0.00	0.0	52	0.37	60	0.034	0.000	19.2	47	7.6	18.2	8.82	1.1827	0.00	114	1	100.0	5
01/03/24	10:50	8.6	8.7	8.6	93	7.5	11.3	N	0.94	20.9	NE	6.8	8.8	6.9	---	1002.6	0.00	0.0	71	0.51	79	0.034	0.000	19.2	48	7.9	18.3	8.92	1.1825	0.00	116	1	100.0	5
01/03/24	10:55	8.6	8.7	8.6	93	7.5	11.3	N	0.94	19.3	NNE	6.8	8.8	6.9	---	1002.6	0.00	0.0	94	0.67	109	0.034	0.000	19.3	48	8.0	18.3	8.92	1.1822	0.00	118	1	100.0	5
01/03/24	11:00	8.7	8.7	8.7	93	7.7	9.7	N	0.80	17.7	NNW	7.2	8.9	7.3	---	1002.6	0.00	0.0	89	0.64	111	0.033	0.000	19.3	48	8.0	18.3	8.92	1.1823	0.05	117	1	100.0	5
01/03/24	11:05	8.7	8.7	8.7	93	7.7	8.0	N	0.67	16.1	N	7.5	8.9	7.7	---	1002.6	0.00	0.0	40	0.29	53	0.033	0.000	19.3	48	8.0	18.3	8.92	1.1822	0.00	117	1	100.0	5
01/03/24	11:10	8.7	8.7	8.7	94	7.8	8.0	N	0.67	16.1	NNW	7.4	8.8	7.6	---	1002.5	0.00	0.0	71	0.51	79	0.034	0.000	19.3	48	8.0	18.4	8.91	1.1819	0.00	117	1	100.0	5
01/03/24	11:15	8.7	8.7	8.7	94	7.8	8.0	N	0.67	14.5	N	7.5	8.9	7.7	---	1002.4	0.00	0.0	99	0.71	109	0.033	0.000	19.3	48	8.0	18.4	8.91	1.1818	0.00	108	1	94.7	5
01/03/24	11:20	8.8	8.8	8.7	94	7.9	8.0	N	0.67	17.7	N	7.6	8.9	7.8	---	1002.4	0.00	0.0	196	1.40	225	0.033	0.000	19.4	48	8.1	18.4	8.91	1.1814	0.00	110	1	96.5	5
01/03/24	11:25	8.8	8.8	8.8	94	7.9	6.4	N	0.54	11.3	NW	8.1	9.1	8.3	---	1002.3	0.00	0.0	120	0.86	148	0.033	0.000	19.4	48	8.1	18.5	8.91	1.1811	0.00	109	1	95.6	5
01/03/24	11:30	8.9	8.9	8.8	94	8.0	8.0	NNW	0.67	12.9	NW	7.7	9.1	7.9	---	1002.2	0.00	0.0	135	0.97	151	0.033	0.000	19.5	49	8.5	18.6	9.11	1.1805	0.00	113	1	99.1	5
01/03/24	11:35	8.9	8.9	8.8	94	8.0	8.0	N	0.67	12.9	N	7.8	9.2	8.0	---	1002.4	0.00	0.0	124	0.89	128	0.033	0.000	19.6	49	8.5	18.7	9.11	1.1804	0.00	103	1	90.4	5
01/03/24	11:40	9.0	9.0	8.9	94	8.1	8.0	N	0.67	14.5	NW	7.8	9.2	8.1	---	1002.3	0.00	0.0	118	0.85	123	0.032	0.000	19.7	49	8.6	18.8	9.10	1.1798	0.00	97	1	85.1	5
01/03/24	11:45	9.0	9.0	8.9	93	7.9	8.0	N	0.67	16.1	N	7.8	9.2	8.0	---	1002.3	0.00	0.0	122	0.87	142	0.032	0.000	19.7	49	8.7	18.9	9.10	1.1795	0.00	104	1	91.2	5
01/03/24	11:50	9.1	9.2	9.0	93	8.0	4.8	NNW	0.40	9.7	N	8.8	9.3	9.0	---	1002.3	0.00	0.0	159	1.14	174	0.032	0.000	19.8	49	8.8	19.0	9.10	1.1789	0.00	91	1	79.8	5
01/03/24	11:55	9.1	9.2	9.1	93	8.0	9.7	N	0.80	16.1	NNW	7.7	9.3	7.9	---	1002.2	0.00	0.0	144	1.03	155	0.032	0.000	19.9	49	8.9	19.1	9.09	1.1785	0.00	100	1	87.7	5
01/03/24	12:00	9.3	9.3	9.1	93	8.2	4.8	N	0.40	11.3	NNE	9.0	9.5	9.2	---	1002.1	0.00	0.0	178	1.28	193	0.031	0.000	19.9	49	8.9	19.1	9.09	1.1781	0.08	111	1	97.4	5
01/03/24	12:05	9.3	9.3	9.2	93	8.2	6.4	N	0.54	14.5	N	8.6	9.5	8.8	---	1002.0	0.00	0.0	215	1.54	276	0.031	0.000	20.1	49	9.0	19.2	9.09	1.1775	0.00	110	1	96.5	5
01/03/24	12:10	9.4	9.4	9.3	93	8.4	8.0	N	0.67	14.5	NNE	8.3	9.7	8.6	---	1002.0	0.00	0.0	373	2.67	431	0.031	0.000	20.1	49	9.1	19.3	9.09	1.1772	0.00	105	1	92.1	5
01/03/24	12:15	9.8	9.8	9.4	93	8.7	9.7	N	0.80	17.7	N	8.4	10.0	8.7	---	1001.9	0.00	0.0	502	3.60	552	0.030	0.000	20.4	49	9.4	19.6	9.07	1.1754	0.00	90	1	78.9	5
01/03/24	12:20	10.1	10.1	9.7	92	8.8	8.0	N	0.67	16.1	NNE	9.1	10.3	9.3	---	1001.9	0.00	0.0	452	3.24	452	0.029	0.000	20.7	49	9.6	19.8	9.06	1.1741	0.00	65	1	57.0	5
01/03/24	12:25	10.3	10.3	10.1	90	8.7	11.3	NNW	0.94	17.7	N	8.8	10.4	8.9	---	1001.9	0.00	0.0	352	2.52	439	0.028	0.000	21.6	48	10.1	20.7	8.87	1.1703	0.00	77	1	67.5	5
01/03/24	12:30	10.1	10.2	10.1	87	8.0	12.9	N	1.07	22.5	N	8.2	10.2	8.3	---	1001.8	0.00	0.0	274	1.96	274	0.029	0.000	23.6	44	10.6	23.1	8.26	1.1619	0.00	70	1	61.4	5
01/03/24	12:35	10.3	10.4	10.1	86	8.1	14.5	N	1.21	25.7	N	8.1	10.4	8.2	---	1001.6	0.00	0.0	605	4.34	733	0.028	0.000	25.0	42	11.2	24.5	7.91	1.1554	0.00	93	1	81.6	5
01/03/24	12:40	10.6	10.6	10.2	87	8.5	9.7	NNW	0.80	25.7	NNW	9.4	10.6	9.4	---	1001.7	0.00	0.0	337	2.42	338	0.027	0.000	25.7	40	11.1	25.1	7.58	1.1528	0.00	115	1	100.0	5
01/03/24	12:45	10.8	10.9	10.6	85	8.4	8.0	N	0.67	20.9	NNE	9.9	10.8	9.9	---	1001.8	0.00	0.0	414	2.97	480	0.026	0.000	25.2	40	10.6	24.6	7.60	1.1555	0.00	117	1	100.0	5
01/03/24	12:50	10.6	10.8	10.6	85	8.2	9.7	N	0.80	16.1	N	9.4	10.6	9.4	---	1001.7	0.00	0.0	351	2.52	381	0.027	0.000	24.3	40	9.9	23.7	7.63	1.1594	0.00	116	1	100.0	5
01/03/24	12:55	10.6	10.7	10.6	85	8.2	9.7	N	0.80	17.7	NNE	9.4	10.6	9.4	---	1001.8	0.00	0.0	311	2.23	336	0.027	0.000	23.6	41	9.5	22.9	7.77	1.1628	0.00	114	1	100.0	5
01/03/24	13:00	10.5	10.7	10.5	83	7.7	11.3	N	0.94	25.7	N	9.1	10.4	9.0	---	1001.5	0.00	0.0	266	1.91	299	0.027	0.000	22.9	42	9.3	22.3	7.98	1.1651	0.20	116	1	100.0	5
01/03/24	13:05	10.4	10.6	10.4	83	7.7	9.7	N	0.80	19.3	NNE	9.3	10.4	9.2	---	1001.3	0.00	0.0	277	1.99	313	0.027	0.000	22.4	43	9.2	21.6	8.16	1.1672	0.00	118	1	100.0	5
01/03/24	13:10	10.6	10.6	10.4	83	7.8	8.0	N	0.67	16.1	N	9.7	10.5	9.6	---	1001.5	0.00	0.0	295	2.11	301	0.027	0.000	22.1	44	9.2	21.2	8.32	1.1687	0.00	116	1	100.0	5
01/03/24	13:15	10.7	10.7	10.6	81	7.6	11.3	N	0.94	22.5	NNW	9.3	10.6	9.2	---	1001.5	0.00	0.0	314	2.25	346	0.026	0.000	21.7	44	8.9	20.7	8.33	1.1703	0.00	116	1	100.0	5
01/03/24	13:20	10.6	10.7	10.6	82	7.7	11.3	N	0.94	20.9	N	9.2	10.6	9.1	---	1001.3	0.00	0.0	252	1.81	279	0.027	0.000	21.5	44	8.7	20.4	8.34	1.1711	0.00	117	1	100.0	5
01/03/24	13:25	10.6	10.7	10.6	82	7.6	14.5	NNW	1.21	27.4	N	8.4	10.5	8.3	---	1001.1	0.00	0.0	203	1.46	209	0.027	0.000	21.3	45	8.9	20.2	8.45	1.1717	0.00	115	1	100.0	5
01/03/24	13:30	10.4	10.6	10.4	84	7.9	14.5	N	1.21	25.7	N	8.3	10.4	8.3	---	1001.3	0.00	0.0	268	1.92	360	0.027	0.000	21.2	45	8.8	20.0	8.45	1.1724	0.00	114	1	100.0	5
01/03/24	13:35	10.6	10.6	10.4	84	8.0	11.3	N	0.94	19.3	NNE	9.2	10.6	9.2	---	1001.3	0.00	0.0	271	1.94	329	0.027	0.000	21.0	45	8.6	19.8	8.45	1.1732	0.00	117	1	100.0	5
01/03/24	13:40	10.4	10.6	10.4	82	7.5	14.5	N	1.21	25.7	N	8.3	10.4	8.2	---	1001.0	0.00	0.0	183	1.31	213	0.027	0.000	20.9	45	8.5	19.7	8.46	1.1734	0.00	117	1	100.0	5
01/03/24	13:45	10.4	10.5	10.4	82	7.5	14.5	N	1.21	25.7	N	8.3	10.4	8.2	---	1001.0	0.00	0.0	186	1.33	200	0.027	0.000	20.8	46	8.7	19.7	8.65	1.1736	0.00	112	1	98.2	5
01/03/24	13:50	10.5	10.6	10.4	81	7.4	12.9	N	1.07	22.5	NNE	8.7	10.4	8.6	---	1001.1	0.00	0.0	241	1.73	267	0.027	0.000	20.9	47	9.2	19.9	8.76	1.1727	0.00	96	1	84.2	5
01/03/24	13:55	10.4	10.5	10.4	81	7.3	17.7	N	1.48	30.6	N	7.6	10.4	7.6	---	1000.7	0.00	0.0	252	1.81	294	0.027	0.000	22.8	45	10.3	22.3	8.45	1.1638	0.00	107	1	93.9	5
01/03/24	14:00	10.7	10.7	10.4	82	7.7	11.3	N	0.94	19.3	N	9.2	10.6	9.2	---	1000.5	0.00	0.0	296	2.12	301	0.027	0.000	24.6	41	10.5	24.1	7.75	1.1563	0.15	111	1	97.4	5
01/03/24	14:05	10.8	10.8	10.7	81	7.7	9.7	N	0.80	17.7	NNW	9.7	10.7	9.6	---	1000.5	0.00	0.0	285	2.04	292	0.026	0.000	25.5	39	10.5	24.8	7.49	1.1528	0.00	105	1	92.1	5
01/03/24	14:10	10.9	10.9	10.8	81	7.8	12.9	N	1.07	24.1	N	9.1	10.8	9.0	---	1000.5	0.00	0.0	286	2.05	301	0.026	0.000	26.2	38	10.8	25.4	7.27	1.1498	0.00	93	1	81.6	5
