		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/07/25	1:20	21.9	22.1	21.9	79	18.1	8.0	ENE	0.67	16.1	ENE	21.9	22.7	22.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.012	30.3	48	18.0	31.2	8.72	1.1431	0.00	115	1	100.0	5
02/07/25	1:25	21.7	21.9	21.7	80	18.1	9.7	ENE	0.80	17.7	ENE	21.7	22.5	22.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.012	30.3	48	18.0	31.2	8.72	1.1431	0.00	117	1	100.0	5
02/07/25	1:30	21.5	21.7	21.5	80	17.9	4.8	ENE	0.40	14.5	SE	21.5	22.3	22.3	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.011	30.3	48	18.0	31.2	8.72	1.1431	0.00	116	1	100.0	5
02/07/25	1:35	21.4	21.5	21.4	81	18.0	6.4	E	0.54	14.5	ESE	21.4	22.2	22.2	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.011	30.3	48	18.0	31.2	8.72	1.1431	0.00	115	1	100.0	5
02/07/25	1:40	21.2	21.4	21.2	81	17.8	6.4	ENE	0.54	14.5	ENE	21.2	21.9	21.9	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.010	30.2	48	18.0	31.2	8.72	1.1434	0.00	112	1	98.2	5
02/07/25	1:45	21.1	21.2	21.0	82	17.9	9.7	ENE	0.80	14.5	ENE	21.1	21.9	21.9	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.009	30.2	48	18.0	31.2	8.72	1.1434	0.00	111	1	97.4	5
02/07/25	1:50	20.8	21.1	20.8	82	17.6	8.0	ENE	0.67	17.7	ENE	20.8	21.7	21.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.009	30.2	48	18.0	31.2	8.72	1.1434	0.00	116	1	100.0	5
02/07/25	1:55	20.8	20.9	20.8	82	17.6	6.4	E	0.54	14.5	E	20.8	21.6	21.6	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.008	30.2	48	18.0	31.2	8.72	1.1433	0.00	116	1	100.0	5
02/07/25	2:00	20.7	20.8	20.7	83	17.7	3.2	ENE	0.27	9.7	ENE	20.7	21.6	21.6	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.008	30.2	48	18.0	31.2	8.72	1.1434	0.00	117	1	100.0	5
02/07/25	2:05	20.6	20.7	20.6	83	17.6	6.4	ENE	0.54	11.3	ENE	20.6	21.4	21.4	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.008	30.2	48	17.9	31.1	8.72	1.1435	0.00	115	1	100.0	5
02/07/25	2:10	20.4	20.6	20.4	83	17.4	6.4	ENE	0.54	12.9	ESE	20.4	21.2	21.2	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.007	30.2	48	17.9	31.1	8.72	1.1434	0.00	113	1	99.1	5
02/07/25	2:15	20.3	20.4	20.3	84	17.5	4.8	ENE	0.40	12.9	ENE	20.3	21.1	21.1	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.007	30.2	48	17.9	31.1	8.72	1.1434	0.00	118	1	100.0	5
02/07/25	2:20	20.2	20.3	20.2	84	17.4	4.8	ENE	0.40	11.3	E	20.2	21.0	21.0	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.006	30.2	48	17.9	31.1	8.72	1.1432	0.00	116	1	100.0	5
02/07/25	2:25	20.1	20.2	20.1	84	17.3	4.8	ENE	0.40	11.3	E	20.1	20.9	20.9	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.006	30.2	48	17.9	31.1	8.72	1.1432	0.00	115	1	100.0	5
02/07/25	2:30	20.0	20.1	20.0	85	17.4	4.8	E	0.40	12.9	ENE	20.0	20.8	20.8	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.006	30.2	48	17.9	31.1	8.72	1.1432	0.00	116	1	100.0	5
02/07/25	2:35	19.9	20.1	19.9	85	17.3	4.8	ENE	0.40	12.9	ENE	19.9	20.7	20.7	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.006	30.2	48	17.9	31.1	8.72	1.1433	0.00	114	1	100.0	5
02/07/25	2:40	19.8	19.9	19.8	86	17.4	6.4	ENE	0.54	11.3	NE	19.8	20.6	20.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.005	30.1	48	17.9	31.0	8.73	1.1436	0.00	117	1	100.0	5
02/07/25	2:45	19.7	19.8	19.7	86	17.3	6.4	ENE	0.54	16.1	NE	19.7	20.4	20.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.005	30.1	48	17.9	31.0	8.73	1.1436	0.00	117	1	100.0	5
02/07/25	2:50	19.6	19.7	19.6	86	17.1	8.0	ENE	0.67	14.5	E	19.6	20.3	20.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.004	30.1	48	17.9	31.0	8.73	1.1437	0.00	117	1	100.0	5
02/07/25	2:55	19.4	19.5	19.4	87	17.2	6.4	ENE	0.54	14.5	ENE	19.4	20.2	20.2	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.004	30.1	48	17.9	31.0	8.73	1.1437	0.00	117	1	100.0	5
02/07/25	3:00	19.4	19.4	19.3	87	17.2	4.8	E	0.40	11.3	ENE	19.4	20.1	20.1	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.004	30.1	48	17.8	30.9	8.73	1.1438	0.00	114	1	100.0	5
02/07/25	3:05	19.3	19.4	19.3	88	17.3	4.8	ENE	0.40	12.9	ENE	19.3	20.1	20.1	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.003	30.1	48	17.9	31.0	8.73	1.1435	0.00	116	1	100.0	5
02/07/25	3:10	19.2	19.3	19.2	88	17.1	6.4	ENE	0.54	12.9	ENE	19.2	19.9	19.9	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	30.1	48	17.8	30.9	8.73	1.1437	0.00	117	1	100.0	5
02/07/25	3:15	19.1	19.2	19.1	88	17.1	6.4	ENE	0.54	14.5	ENE	19.1	19.8	19.8	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.003	30.1	48	17.8	30.9	8.73	1.1436	0.00	117	1	100.0	5
02/07/25	3:20	19.1	19.1	19.0	88	17.0	4.8	E	0.40	9.7	E	19.1	19.7	19.7	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.003	30.1	48	17.8	30.9	8.73	1.1437	0.00	117	1	100.0	5
02/07/25	3:25	18.9	19.0	18.9	89	17.1	4.8	E	0.40	11.3	ENE	18.9	19.6	19.6	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	30.1	48	17.8	30.9	8.73	1.1437	0.00	114	1	100.0	5
02/07/25	3:30	18.9	18.9	18.9	89	17.0	4.8	ENE	0.40	11.3	E	18.9	19.6	19.6	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.002	30.1	48	17.8	30.9	8.73	1.1438	0.00	115	1	100.0	5
02/07/25	3:35	18.8	18.9	18.8	89	17.0	6.4	ENE	0.54	16.1	ENE	18.8	19.5	19.5	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	30.1	48	17.8	30.9	8.73	1.1437	0.00	117	1	100.0	5
02/07/25	3:40	18.8	18.9	18.8	89	17.0	6.4	ENE	0.54	11.3	NE	18.8	19.5	19.5	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.002	30.1	48	17.8	30.9	8.73	1.1439	0.00	117	1	100.0	5
02/07/25	3:45	18.8	18.8	18.8	89	16.9	4.8	ENE	0.40	11.3	ENE	18.8	19.4	19.4	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	30.0	48	17.8	30.8	8.73	1.1440	0.00	117	1	100.0	5
02/07/25	3:50	18.8	18.8	18.7	90	17.1	6.4	ENE	0.54	12.9	ENE	18.8	19.5	19.5	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.002	29.9	48	17.7	30.7	8.73	1.1443	0.00	115	1	100.0	5
02/07/25	3:55	18.7	18.8	18.7	90	17.0	8.0	ENE	0.67	17.7	ENE	18.7	19.4	19.4	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1444	0.00	115	1	100.0	5
02/07/25	4:00	18.7	18.7	18.7	90	17.0	6.4	ENE	0.54	16.1	ENE	18.7	19.3	19.3	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1443	0.00	115	1	100.0	5
02/07/25	4:05	18.7	18.7	18.6	90	17.0	6.4	E	0.54	12.9	ESE	18.7	19.3	19.3	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1442	0.00	117	1	100.0	5
02/07/25	4:10	18.6	18.7	18.6	90	16.9	6.4	ENE	0.54	14.5	ENE	18.6	19.3	19.3	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1442	0.00	115	1	100.0	5
02/07/25	4:15	18.6	18.6	18.6	90	16.9	4.8	ENE	0.40	11.3	ESE	18.6	19.2	19.2	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1443	0.00	116	1	100.0	5
02/07/25	4:20	18.5	18.6	18.5	91	17.0	8.0	ENE	0.67	16.1	NE	18.5	19.2	19.2	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1446	0.00	115	1	100.0	5
02/07/25	4:25	18.5	18.6	18.4	91	17.0	6.4	ENE	0.54	12.9	ENE	18.5	19.2	19.2	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.001	29.9	48	17.7	30.7	8.73	1.1442	0.00	114	1	100.0	5
02/07/25	4:30	18.4	18.5	18.4	91	16.9	9.7	ENE	0.80	17.7	ENE	18.4	19.1	19.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.9	48	17.7	30.7	8.73	1.1446	0.00	117	1	100.0	5
02/07/25	4:35	18.4	18.5	18.4	91	16.9	4.8	ENE	0.40	8.0	ENE	18.4	19.1	19.1	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.000	29.9	48	17.7	30.7	8.73	1.1447	0.00	117	1	100.0	5
02/07/25	4:40	18.4	18.4	18.4	91	16.9	3.2	ENE	0.27	12.9	ENE	18.4	19.1	19.1	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.000	29.9	48	17.7	30.7	8.73	1.1447	0.00	117	1	100.0	5
02/07/25	4:45	18.4	18.4	18.3	91	16.9	4.8	ENE	0.40	9.7	ENE	18.4	19.1	19.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.9	48	17.7	30.7	8.73	1.1445	0.00	117	1	100.0	5
02/07/25	4:50	18.4	18.4	18.3	92	17.1	6.4	ENE	0.54	12.9	ENE	18.4	19.1	19.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.9	48	17.7	30.7	8.73	1.1446	0.00	113	1	99.1	5
02/07/25	4:55	18.3	18.4	18.3	92	17.0	6.4	ENE	0.54	12.9	ENE	18.3	19.0	19.0	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1450	0.00	115	1	100.0	5
02/07/25	5:00	18.3	18.4	18.3	92	17.0	9.7	ENE	0.80	17.7	ENE	18.3	19.0	19.0	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1450	0.00	117	1	100.0	5
02/07/25	5:05	18.3	18.3	18.3	92	17.0	8.0	ENE	0.67	19.3	ENE	18.3	19.0	19.0	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1451	0.00	115	1	100.0	5
02/07/25	5:10	18.3	18.4	18.3	92	17.0	8.0	ENE	0.67	19.3	ENE	18.3	19.0	19.0	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1449	0.00	117	1	100.0	5
02/07/25	5:15	18.3	18.4	18.3	92	17.0	9.7	ENE	0.80	16.1	NE	18.3	19.0	19.0	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1448	0.00	114	1	100.0	5
02/07/25	5:20	18.4	18.4	18.3	92	17.1	9.7	ENE	0.80	19.3	NE	18.4	19.1	19.1	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1448	0.00	115	1	100.0	5
02/07/25	5:25	18.4	18.4	18.3	92	17.1	6.4	E	0.54	12.9	ENE	18.4	19.1	19.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.6	8.74	1.1446	0.00	115	1	100.0	5
02/07/25	5:30	18.4	18.4	18.3	92	17.1	6.4	E	0.54	14.5	ESE	18.4	19.1	19.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1449	0.00	117	1	100.0	5
02/07/25	5:35	18.4	18.4	18.3	92	17.1	6.4	E	0.54	14.5	ESE	18.4	19.1	19.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1448	0.00	116	1	100.0	5
02/07/25	5:40	18.3	18.4	18.3	92	17.0	6.4	E	0.54	14.5	E	18.3	19.0	19.0	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1448	0.00	115	1	100.0	5
02/07/25	5:45	18.4	18.4	18.3	92	17.1	4.8	ESE	0.40	12.9	ESE	18.4	19.1	19.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1449	0.00	113	1	99.1	5
02/07/25	5:50	18.4	18.4	18.3	92	17.1	6.4	ESE	0.54	14.5	ESE	18.4	19.1	19.1	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1449	0.00	116	1	100.0	5
02/07/25	5:55	18.4	18.4	18.3	92	17.1	4.8	ESE	0.40	11.3	ESE	18.4	19.1	19.1	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1450	0.00	117	1	100.0	5
02/07/25	6:00	18.4	18.4	18.3	92	17.1	6.4	E	0.54	14.5	ESE	18.4	19.1	19.1	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.000	29.8	48	17.6	30.5	8.74	1.1450	0.00	115	1	100.0	5
02/07/25	6:05	18.3	18.4	18.3	92	17.0	6.4	E	0.54	16.1	ESE	18.3	19.0	19.0	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.7	49	17.9	30.6	8.85	1.1447	0.00	112	1	98.2	5
02/07/25	6:10	18.3	18.4	18.3	92	17.0	6.4	E	0.54	12.9	E	18.3	19.0	19.0	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.000	29.7	49	17.9	30.6	8.85	1.1447	0.00	111	1	97.4	5
02/07/25	6:15	18.3	18.4	18.3	93	17.2	6.4	ESE	0.54	16.1	ESE	18.3	19.1	19.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.000	29.7	49	17.9	30.6	8.85	1.1449	0.00	114	1	100.0	5
02/07/25	6:20	18.4	18.4	18.3	93	17.2	8.0	ENE	0.67	17.7	ESE	18.4	19.1	19.1	---	1015.5	0.00	0.0	3	0.02	5	0.000	0.000	29.7	49	17.9	30.6	8.85	1.1452	0.00	114	1	100.0	5
02/07/25	6:25	18.4	18.4	18.4	93	17.2	4.8	ENE	0.40	11.3	ESE	18.4	19.1	19.1	---	1015.7	0.00	0.0	5	0.04	7	0.000	0.000	29.7	49	17.8	30.5	8.85	1.1457	0.00	116	1	100.0	5
02/07/25	6:30	18.4	18.5	18.4	93	17.3	6.4	E	0.54	12.9	ENE	18.4	19.2	19.2	---	1015.6	0.00	0.0	9	0.06	11	0.000	0.000	29.7	49	17.8	30.5	8.85	1.1455	0.00	117	1	100.0	5
02/07/25	6:35	18.5	18.5	18.4	93	17.3	8.0	E	0.67	19.3	ENE	18.5	19.2	19.2	---	1015.6	0.00	0.0	12	0.09	14	0.000	0.001	29.7	49	17.8	30.5	8.85	1.1456	0.00	115	1	100.0	5
02/07/25	6:40	18.5	18.5	18.5	93	17.3	8.0	E	0.67	12.9	E	18.5	19.2	19.2	---	1015.8	0.00	0.0	15	0.11	16	0.000	0.001	29.7	49	17.8	30.5	8.85	1.1458	0.00	108	1	94.7	5
02/07/25	6:45	18.6	18.6	18.5	93	17.4	8.0	ESE	0.67	16.1	ESE	18.6	19.3	19.3	---	1015.5	0.00	0.0	19	0.14	23	0.000	0.001	29.7	49	17.8	30.5	8.85	1.1454	0.00	99	1	86.8	5
02/07/25	6:50	18.6	18.6	18.6	93	17.4	6.4	E	0.54	14.5	SE	18.6	19.3	19.3	---	1015.4	0.00	0.0	27	0.19	28	0.000	0.001	29.7	50	18.1	30.7	9.05	1.1448	0.00	95	1	83.3	5
02/07/25	6:55	18.6	18.6	18.6	93	17.5	6.4	E	0.54	12.9	E	18.6	19.4	19.4	---	1015.5	0.00	0.0	28	0.20	30	0.000	0.001	28.9	53	18.4	30.0	9.57	1.1473	0.00	109	1	95.6	5
02/07/25	7:00	18.7	18.7	18.6	93	17.5	6.4	E	0.54	12.9	ENE	18.7	19.4	19.4	---	1015.5	0.00	0.0	27	0.19	33	0.000	0.001	28.7	52	17.8	29.5	9.38	1.1492	0.00	114	1	100.0	5
02/07/25	7:05	18.7	18.7	18.7	93	17.6	6.4	E	0.54	14.5	ENE	18.7	19.5	19.5	---	1015.5	0.00	0.0	35	0.25	37	0.000	0.001	28.6	52	17.8	29.4	9.38	1.1494	0.00	110	1	96.5	5
02/07/25	7:10	18.8	18.8	18.7	93	17.6	6.4	E	0.54	14.5	ENE	18.8	19.6	19.6	---	1015.3	0.00	0.0	41	0.29	49	0.000	0.002	28.7	52	17.8	29.5	9.38	1.1490	0.00	103	1	90.4	5
02/07/25	7:15	18.8	18.8	18.8	93	17.7	4.8	ENE	0.40	12.9	ENE	18.8	19.7	19.7	---	1015.3	0.00	0.0	57	0.41	60	0.000	0.002	28.7	52	17.8	29.5	9.38	1.1490	0.00	111	1	97.4	5
02/07/25	7:20	18.9	18.9	18.8	93	17.7	6.4	SE	0.54	14.5	SE	18.9	19.7	19.7	---	1015.0	0.00	0.0	78	0.56	91	0.000	0.002	28.7	52	17.9	29.6	9.38	1.1484	0.00	110	1	96.5	5
02/07/25	7:25	18.9	18.9	18.9	93	17.8	4.8	E	0.40	12.9	E	18.9	19.8	19.8	---	1015.2	0.00	0.0	110	0.79	127	0.000	0.002	28.8	52	17.9	29.7	9.37	1.1482	0.00	116	1	100.0	5
02/07/25	7:30	19.1	19.1	18.9	92	17.8	4.8	ESE	0.40	11.3	E	19.1	19.9	19.9	---	1015.2	0.00	0.0	152	1.09	163	0.000	0.003	28.8	52	18.0	29.7	9.37	1.1480	0.00	116	1	100.0	5
02/07/25	7:35	19.3	19.3	19.1	93	18.2	1.6	ESE	0.13	9.7	ESE	19.3	20.3	20.3	---	1015.3	0.00	0.0	173	1.24	178	0.000	0.003	28.9	52	18.0	29.8	9.37	1.1479	0.00	113	1	99.1	5
02/07/25	7:40	19.5	19.5	19.3	92	18.2	3.2	SSE	0.27	9.7	SSE	19.5	20.4	20.4	---	1015.4	0.00	0.0	175	1.25	178	0.000	0.004	28.9	52	18.1	29.9	9.37	1.1476	0.00	117	1	100.0	5
02/07/25	7:45	19.6	19.7	19.5	91	18.1	3.2	ENE	0.27	11.3	ESE	19.6	20.6	20.6	---	1015.6	0.00	0.0	138	0.99	174	0.000	0.004	29.0	52	18.1	29.9	9.37	1.1476	0.00	117	1	100.0	5
02/07/25	7:50	19.7	19.7	19.7	91	18.2	3.2	ESE	0.27	9.7	E	19.7	20.6	20.6	---	1015.5	0.00	0.0	99	0.71	102	0.000	0.005	29.0	52	18.1	29.9	9.37	1.1475	0.00	117	1	100.0	5
02/07/25	7:55	19.7	19.7	19.7	90	18.0	3.2	E	0.27	9.7	E	19.7	20.6	20.6	---	1015.6	0.00	0.0	106	0.76	107	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1473	0.00	117	1	100.0	5
02/07/25	8:00	19.7	19.7	19.7	90	18.0	1.6	ENE	0.13	4.8	ENE	19.7	20.7	20.7	---	1015.8	0.00	0.0	103	0.74	105	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1475	0.05	113	1	99.1	5
02/07/25	8:05	19.8	19.8	19.7	90	18.1	3.2	ENE	0.27	8.0	ENE	19.8	20.7	20.7	---	1016.1	0.00	0.0	102	0.73	107	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1478	0.00	115	1	100.0	5
02/07/25	8:10	19.8	19.8	19.8	90	18.1	4.8	ENE	0.40	9.7	E	19.8	20.8	20.8	---	1016.2	0.00	0.0	119	0.85	127	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1479	0.00	116	1	100.0	5
02/07/25	8:15	19.8	19.9	19.8	90	18.1	3.2	E	0.27	9.7	ESE	19.8	20.8	20.8	---	1016.1	0.00	0.0	133	0.95	137	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1478	0.00	117	1	100.0	5
02/07/25	8:20	19.9	19.9	19.8	90	18.2	3.2	ENE	0.27	8.0	ENE	19.9	20.9	20.9	---	1016.0	0.00	0.0	146	1.05	151	0.000	0.005	29.1	52	18.2	30.1	9.36	1.1478	0.00	116	1	100.0	5
02/07/25	8:25	19.9	19.9	19.8	89	18.1	4.8	ENE	0.40	16.1	E	19.9	20.9	20.9	---	1016.1	0.00	0.0	141	1.01	185	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1478	0.00	114	1	100.0	5
02/07/25	8:30	19.9	19.9	19.9	89	18.1	6.4	ENE	0.54	12.9	ENE	19.9	20.9	20.9	---	1016.3	0.00	0.0	121	0.87	123	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1480	0.00	114	1	100.0	5
02/07/25	8:35	19.9	20.0	19.9	89	18.1	3.2	E	0.27	11.3	SE	19.9	20.9	20.9	---	1016.3	0.00	0.0	130	0.93	141	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1481	0.00	117	1	100.0	5
02/07/25	8:40	20.0	20.1	19.9	88	18.0	4.8	E	0.40	12.9	E	20.0	20.9	20.9	---	1016.4	0.00	0.0	154	1.10	163	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1482	0.00	118	1	100.0	5
02/07/25	8:45	20.1	20.2	20.0	88	18.1	4.8	ENE	0.40	14.5	ENE	20.1	21.1	21.1	---	1016.2	0.00	0.0	185	1.33	193	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1480	0.00	117	1	100.0	5
02/07/25	8:50	20.2	20.2	20.1	87	18.0	8.0	ENE	0.67	17.7	ENE	20.2	21.2	21.2	---	1016.4	0.00	0.0	190	1.36	193	0.000	0.007	29.1	52	18.2	30.1	9.36	1.1482	0.00	115	1	100.0	5
02/07/25	8:55	20.2	20.2	20.2	87	17.9	9.7	ENE	0.80	17.7	ENE	20.2	21.1	21.1	---	1016.3	0.00	0.0	215	1.54	283	0.000	0.006	29.1	52	18.2	30.1	9.36	1.1480	0.00	111	1	97.4	5
02/07/25	9:00	20.2	20.2	20.2	87	18.0	8.0	ENE	0.67	16.1	ENE	20.2	21.2	21.2	---	1016.2	0.00	0.0	262	1.88	308	0.000	0.007	29.1	52	18.2	30.1	9.36	1.1479	0.10	117	1	100.0	5
02/07/25	9:05	20.3	20.3	20.2	87	18.1	6.4	ENE	0.54	16.1	NE	20.3	21.3	21.3	---	1016.0	0.00	0.0	250	1.79	260	0.000	0.007	29.1	52	18.2	30.1	9.36	1.1478	0.00	114	1	100.0	5
02/07/25	9:10	20.4	20.4	20.3	86	18.0	6.4	E	0.54	14.5	SE	20.4	21.4	21.4	---	1016.2	0.00	0.0	221	1.58	225	0.000	0.007	29.1	51	17.9	29.9	9.26	1.1484	0.00	88	1	77.2	5
02/07/25	9:15	20.4	20.5	20.3	86	18.0	8.0	E	0.67	19.3	E	20.4	21.3	21.3	---	1016.2	0.00	0.0	153	1.10	156	0.000	0.007	28.6	52	17.7	29.3	9.38	1.1506	0.00	82	1	71.9	5
02/07/25	9:20	20.5	20.5	20.3	86	18.1	4.8	ENE	0.40	12.9	N	20.5	21.5	21.5	---	1016.5	0.00	0.0	172	1.23	172	0.000	0.008	28.2	53	17.7	28.9	9.60	1.1524	0.00	76	1	66.7	5
02/07/25	9:25	20.7	20.7	20.5	85	18.1	8.0	ENE	0.67	16.1	ENE	20.7	21.7	21.7	---	1016.4	0.00	0.0	464	3.33	464	0.000	0.008	27.9	54	17.7	28.6	9.75	1.1534	0.00	47	1	41.2	5
02/07/25	9:30	21.0	21.0	20.8	84	18.2	6.4	ENE	0.54	16.1	E	21.0	21.9	21.9	---	1016.5	0.00	0.0	445	3.19	445	0.000	0.009	27.6	54	17.5	28.2	9.75	1.1550	0.00	42	1	36.8	5
02/07/25	9:35	21.1	21.1	21.0	84	18.2	4.8	ENE	0.40	9.7	ENE	21.1	21.9	21.9	---	1016.6	0.00	0.0	445	3.19	445	0.000	0.009	27.4	55	17.5	28.0	9.85	1.1557	0.00	23	1	20.2	5
02/07/25	9:40	---	---	---	84	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	445	3.19	445	---	---	27.4	55	17.6	28.1	9.85	1.1556	0.00	0	1	0.0	5
02/07/25	9:45	21.7	21.7	21.6	81	18.3	9.7	E	0.80	20.9	ENE	21.7	22.6	22.6	---	1016.8	0.00	0.0	252	1.81	258	0.000	0.012	27.2	55	17.4	27.8	9.85	1.1569	0.00	61	1	53.5	5
02/07/25	9:50	21.5	21.7	21.5	81	18.1	11.3	ENE	0.94	24.1	NE	21.5	22.3	22.3	---	1016.8	0.00	0.0	251	1.80	292	0.000	0.011	26.8	56	17.3	27.3	10.05	1.1585	0.00	95	1	83.3	5
02/07/25	9:55	21.4	21.5	21.4	82	18.2	12.9	ENE	1.07	29.0	ENE	21.1	22.2	21.9	---	1017.0	0.00	0.0	277	1.99	301	0.000	0.011	26.6	57	17.3	27.1	10.16	1.1598	0.00	95	1	83.3	5
02/07/25	10:00	21.4	21.4	21.4	81	18.0	11.3	E	0.94	29.0	ENE	21.4	22.3	22.3	---	1016.9	0.00	0.0	316	2.26	387	0.000	0.011	26.2	58	17.3	26.6	10.39	1.1613	0.20	105	1	92.1	5
02/07/25	10:05	21.4	21.4	21.3	81	18.0	11.3	E	0.94	22.5	E	21.4	22.2	22.2	---	1016.8	0.00	0.0	299	2.14	364	0.000	0.011	25.9	58	17.0	26.3	10.40	1.1624	0.00	111	1	97.4	5
02/07/25	10:10	21.4	21.4	21.3	81	18.0	11.3	ENE	0.94	19.3	ENE	21.4	22.3	22.3	---	1016.8	0.00	0.0	381	2.73	457	0.000	0.011	25.8	58	16.9	26.2	10.41	1.1629	0.00	107	1	93.9	5
02/07/25	10:15	21.7	21.7	21.4	80	18.1	12.9	E	1.07	27.4	ENE	21.4	22.5	22.2	---	1016.9	0.00	0.0	429	3.07	475	0.000	0.012	25.8	59	17.2	26.2	10.61	1.1630	0.00	103	1	90.4	5
02/07/25	10:20	21.6	21.7	21.6	80	18.0	16.1	ENE	1.34	22.5	ESE	20.4	22.4	21.3	---	1016.8	0.00	0.0	462	3.31	462	0.000	0.011	25.7	59	17.1	26.1	10.62	1.1633	0.00	27	1	23.7	5
