		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/01/23	2:20	11.1	11.2	11.1	94	10.2	12.9	WSW	1.07	27.4	W	9.4	11.3	9.6	---	1027.7	0.00	0.0	0	0.00	0	0.025	0.000	19.3	52	9.2	18.6	9.71	1.2109	0.00	109	1	95.6	5
04/01/23	2:25	11.2	11.2	11.1	94	10.2	12.9	W	1.07	24.1	W	9.4	11.4	9.7	---	1027.7	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.7	9.91	1.2106	0.00	89	1	78.1	5
04/01/23	2:30	11.2	11.2	11.1	94	10.2	12.9	WSW	1.07	27.4	WNW	9.4	11.4	9.7	---	1027.7	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.7	9.91	1.2106	0.00	112	1	98.2	5
04/01/23	2:35	11.2	11.2	11.1	95	10.4	12.9	W	1.07	24.1	WSW	9.4	11.4	9.7	---	1027.8	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.7	9.91	1.2107	0.00	110	1	96.5	5
04/01/23	2:40	11.2	11.2	11.1	95	10.4	9.7	W	0.80	19.3	W	10.1	11.4	10.3	---	1027.9	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.7	9.91	1.2108	0.00	115	1	100.0	5
04/01/23	2:45	11.2	11.2	11.2	95	10.4	11.3	WSW	0.94	25.7	W	9.8	11.4	10.1	---	1027.8	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.7	9.91	1.2107	0.00	116	1	100.0	5
04/01/23	2:50	11.2	11.3	11.2	94	10.3	11.3	WSW	0.94	19.3	WSW	9.9	11.4	10.1	---	1027.8	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2110	0.00	114	1	100.0	5
04/01/23	2:55	11.3	11.3	11.2	94	10.4	12.9	W	1.07	22.5	W	9.7	11.5	9.8	---	1027.8	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.7	9.91	1.2107	0.00	116	1	100.0	5
04/01/23	3:00	11.3	11.3	11.3	94	10.4	14.5	W	1.21	22.5	W	9.3	11.5	9.4	---	1027.8	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.7	9.91	1.2107	0.00	115	1	100.0	5
04/01/23	3:05	11.3	11.3	11.3	94	10.4	16.1	WSW	1.34	29.0	WNW	8.9	11.5	9.1	---	1027.7	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.6	9.92	1.2108	0.00	109	1	95.6	5
04/01/23	3:10	11.3	11.3	11.3	94	10.4	12.9	W	1.07	22.5	W	9.7	11.5	9.8	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.6	9.92	1.2111	0.00	109	1	95.6	5
04/01/23	3:15	11.3	11.3	11.3	94	10.4	12.9	WSW	1.07	25.7	WSW	9.7	11.5	9.8	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.7	9.91	1.2108	0.00	117	1	100.0	5
04/01/23	3:20	11.3	11.3	11.3	95	10.5	12.9	WSW	1.07	32.2	W	9.6	11.5	9.8	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.3	53	9.5	18.6	9.92	1.2111	0.00	116	1	100.0	5
04/01/23	3:25	11.2	11.3	11.2	95	10.5	11.3	WSW	0.94	19.3	W	9.9	11.4	10.1	---	1027.9	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2111	0.00	115	1	100.0	5
04/01/23	3:30	11.2	11.3	11.2	95	10.4	12.9	W	1.07	24.1	W	9.4	11.4	9.7	---	1028.0	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2112	0.00	117	1	100.0	5
04/01/23	3:35	11.2	11.2	11.2	96	10.6	12.9	W	1.07	22.5	W	9.4	11.4	9.7	---	1028.0	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2112	0.00	111	1	97.4	5
04/01/23	3:40	11.2	11.2	11.2	96	10.6	12.9	WSW	1.07	17.7	W	9.4	11.4	9.7	---	1027.9	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2111	0.00	114	1	100.0	5
04/01/23	3:45	11.2	11.2	11.2	96	10.6	12.9	W	1.07	25.7	W	9.5	11.4	9.7	---	1027.9	0.00	0.0	0	0.00	0	0.025	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	117	1	100.0	5
04/01/23	3:50	11.2	11.2	11.2	96	10.6	11.3	W	0.94	24.1	W	9.9	11.4	10.1	---	1027.9	0.00	0.0	0	0.00	0	0.025	0.000	19.3	53	9.5	18.6	9.92	1.2111	0.00	117	1	100.0	5
04/01/23	3:55	11.3	11.3	11.2	96	10.7	12.9	WSW	1.07	30.6	W	9.6	11.5	9.8	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2114	0.00	116	1	100.0	5
04/01/23	4:00	11.3	11.3	11.3	96	10.7	11.3	WSW	0.94	22.5	W	10.1	11.6	10.3	---	1027.8	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	115	1	100.0	5
04/01/23	4:05	11.4	11.4	11.3	96	10.8	14.5	W	1.21	27.4	W	9.3	11.6	9.6	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	114	1	100.0	5
04/01/23	4:10	11.4	11.4	11.3	95	10.7	11.3	WSW	0.94	20.9	WSW	10.2	11.6	10.3	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2114	0.00	110	1	96.5	5
04/01/23	4:15	11.5	11.5	11.4	96	10.9	12.9	W	1.07	22.5	WSW	9.8	11.7	10.1	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	112	1	98.2	5
04/01/23	4:20	11.5	11.6	11.5	96	10.9	11.3	WSW	0.94	22.5	W	10.2	11.7	10.4	---	1027.8	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	115	1	100.0	5
04/01/23	4:25	11.6	11.6	11.5	96	10.9	9.7	WSW	0.80	16.1	W	10.6	11.8	10.8	---	1027.9	0.00	0.0	0	0.00	0	0.024	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	113	1	99.1	5
04/01/23	4:30	11.6	11.6	11.5	96	11.0	11.3	WSW	0.94	20.9	W	10.4	11.8	10.6	---	1027.9	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	114	1	100.0	5
04/01/23	4:35	11.6	11.6	11.6	96	11.0	11.3	W	0.94	30.6	W	10.4	11.8	10.6	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	115	1	100.0	5
04/01/23	4:40	11.6	11.6	11.6	96	11.0	8.0	W	0.67	14.5	W	10.9	11.8	11.1	---	1027.9	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2116	0.00	114	1	100.0	5
04/01/23	4:45	11.7	11.7	11.6	96	11.1	9.7	W	0.80	17.7	W	10.7	11.9	10.9	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2116	0.00	116	1	100.0	5
04/01/23	4:50	11.7	11.7	11.6	96	11.1	11.3	W	0.94	24.1	WNW	10.4	11.9	10.7	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.5	9.92	1.2113	0.00	117	1	100.0	5
04/01/23	4:55	11.7	11.7	11.7	96	11.1	9.7	WSW	0.80	17.7	NW	10.7	11.9	10.9	---	1027.7	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2114	0.00	116	1	100.0	5
04/01/23	5:00	11.8	11.8	11.7	96	11.2	11.3	W	0.94	20.9	WSW	10.6	12.0	10.8	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	115	1	100.0	5
04/01/23	5:05	11.8	11.8	11.8	96	11.2	8.0	W	0.67	19.3	WNW	11.1	12.0	11.3	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	115	1	100.0	5
04/01/23	5:10	11.8	11.8	11.8	96	11.2	8.0	W	0.67	16.1	NW	11.2	12.1	11.4	---	1027.8	0.00	0.0	0	0.00	0	0.023	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	115	1	100.0	5
04/01/23	5:15	11.9	11.9	11.8	96	11.3	9.7	W	0.80	19.3	W	10.9	12.1	11.2	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2116	0.00	112	1	98.2	5
04/01/23	5:20	11.9	11.9	11.8	96	11.3	9.7	W	0.80	22.5	W	10.9	12.1	11.2	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2114	0.00	115	1	100.0	5
04/01/23	5:25	11.9	11.9	11.9	96	11.3	9.7	W	0.80	20.9	W	10.9	12.1	11.2	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	108	1	94.7	5
04/01/23	5:30	11.9	11.9	11.9	96	11.3	8.0	WSW	0.67	17.7	W	11.2	12.1	11.4	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2114	0.00	116	1	100.0	5
04/01/23	5:35	11.9	11.9	11.9	96	11.3	9.7	WSW	0.80	16.1	W	11.0	12.2	11.2	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2114	0.00	110	1	96.5	5
04/01/23	5:40	11.9	11.9	11.9	96	11.3	11.3	WSW	0.94	22.5	WSW	10.7	12.1	10.9	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2114	0.00	111	1	97.4	5
04/01/23	5:45	11.9	11.9	11.9	95	11.2	11.3	WSW	0.94	22.5	W	10.8	12.1	10.9	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2113	0.00	106	1	93.0	5
04/01/23	5:50	11.9	12.0	11.9	95	11.2	9.7	W	0.80	19.3	WNW	11.0	12.1	11.2	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2118	0.00	110	1	96.5	5
04/01/23	5:55	12.0	12.0	11.9	95	11.2	8.0	WSW	0.67	17.7	NW	11.3	12.2	11.5	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	110	1	96.5	5
04/01/23	6:00	12.1	12.1	11.9	95	11.3	9.7	WSW	0.80	20.9	W	11.1	12.2	11.3	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2118	0.00	106	1	93.0	5
04/01/23	6:05	12.0	12.1	12.0	95	11.2	8.0	W	0.67	22.5	WSW	11.3	12.2	11.5	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.2	53	9.4	18.4	9.92	1.2115	0.00	109	1	95.6	5
04/01/23	6:10	12.0	12.1	12.0	95	11.2	8.0	WSW	0.67	14.5	W	11.3	12.2	11.5	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2117	0.00	103	1	90.4	5
04/01/23	6:15	12.0	12.1	12.0	95	11.2	9.7	W	0.80	19.3	W	11.1	12.2	11.2	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2118	0.00	105	1	92.1	5
04/01/23	6:20	12.1	12.1	12.0	95	11.3	8.0	WSW	0.67	17.7	WSW	11.4	12.2	11.6	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2117	0.00	98	1	86.0	5
04/01/23	6:25	12.1	12.1	12.0	95	11.3	9.7	W	0.80	22.5	W	11.1	12.2	11.3	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2117	0.00	84	1	73.7	5
04/01/23	6:30	12.0	12.1	12.0	95	11.2	8.0	W	0.67	14.5	W	11.3	12.2	11.5	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2116	0.00	98	1	86.0	5
04/01/23	6:35	12.0	12.1	12.0	95	11.2	8.0	W	0.67	16.1	W	11.3	12.2	11.5	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2117	0.00	98	1	86.0	5
04/01/23	6:40	12.1	12.1	12.0	95	11.3	8.0	WSW	0.67	16.1	W	11.4	12.2	11.6	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2116	0.00	103	1	90.4	5
04/01/23	6:45	12.0	12.1	12.0	95	11.2	8.0	WSW	0.67	17.7	WNW	11.3	12.2	11.5	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.3	9.92	1.2118	0.00	107	1	93.9	5
04/01/23	6:50	12.1	12.1	12.0	95	11.3	11.3	W	0.94	24.1	WSW	10.9	12.2	11.1	---	1027.5	0.00	0.0	0	0.00	0	0.022	0.000	19.1	53	9.3	18.4	9.92	1.2114	0.00	108	1	94.7	5
04/01/23	6:55	12.1	12.1	12.1	95	11.3	11.3	W	0.94	20.9	W	10.9	12.2	11.1	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.6	18.4	10.09	1.2113	0.00	89	1	78.1	5
04/01/23	7:00	12.1	12.1	12.1	95	11.3	9.7	WSW	0.80	20.9	W	11.1	12.2	11.3	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2115	0.00	101	1	88.6	5
04/01/23	7:05	12.1	12.1	12.1	95	11.3	8.0	WSW	0.67	17.7	W	11.4	12.2	11.6	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2116	0.00	92	1	80.7	5
04/01/23	7:10	12.1	12.1	12.1	95	11.3	8.0	W	0.67	19.3	WSW	11.4	12.2	11.6	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2116	0.00	87	1	76.3	5
04/01/23	7:15	12.1	12.1	12.1	95	11.3	6.4	WSW	0.54	17.7	WNW	11.7	12.2	11.9	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2116	0.00	79	1	69.3	5
04/01/23	7:20	12.1	12.1	12.1	95	11.3	11.3	W	0.94	22.5	WSW	11.0	12.3	11.2	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2116	0.00	92	1	80.7	5
04/01/23	7:25	12.1	12.2	12.1	95	11.3	6.4	WSW	0.54	12.9	WNW	11.8	12.3	12.0	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2116	0.00	87	1	76.3	5
04/01/23	7:30	12.2	12.2	12.1	95	11.4	9.7	W	0.80	24.1	W	11.3	12.3	11.4	---	1027.8	0.00	0.0	0	0.00	0	0.021	0.000	19.1	54	9.5	18.4	10.10	1.2118	0.00	102	1	89.5	5
04/01/23	7:35	12.1	12.2	12.1	95	11.3	9.7	WSW	0.80	17.7	WNW	11.2	12.3	11.4	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2117	0.00	105	1	92.1	5
04/01/23	7:40	12.1	12.2	12.1	96	11.5	9.7	W	0.80	24.1	W	11.2	12.3	11.4	---	1027.7	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2117	0.00	107	1	93.9	5
04/01/23	7:45	12.1	12.1	12.1	96	11.5	8.0	W	0.67	16.1	WSW	11.5	12.3	11.7	---	1027.8	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2118	0.00	96	1	84.2	5
04/01/23	7:50	12.1	12.2	12.1	96	11.5	8.0	WSW	0.67	16.1	WNW	11.5	12.3	11.7	---	1027.9	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.5	18.4	10.10	1.2119	0.00	85	1	74.6	5
04/01/23	7:55	12.1	12.1	12.1	96	11.5	9.7	W	0.80	24.1	W	11.2	12.3	11.4	---	1027.9	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.6	18.4	10.09	1.2116	0.00	85	1	74.6	5
04/01/23	8:00	12.1	12.2	12.1	96	11.5	8.0	WSW	0.67	22.5	W	11.5	12.3	11.7	---	1027.9	0.00	0.0	0	0.00	0	0.022	0.000	19.1	54	9.6	18.4	10.09	1.2116	0.00	59	1	51.8	5
04/01/23	8:05	12.2	12.2	12.1	96	11.5	11.3	W	0.94	25.7	W	11.1	12.4	11.3	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.1	54	9.6	18.4	10.09	1.2117	0.00	69	1	60.5	5
04/01/23	8:10	12.2	12.2	12.2	96	11.5	11.3	W	0.94	20.9	W	11.1	12.4	11.3	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.1	54	9.6	18.4	10.09	1.2116	0.00	107	1	93.9	5
04/01/23	8:15	12.2	12.2	12.2	96	11.5	9.7	W	0.80	20.9	NW	11.3	12.4	11.5	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.1	54	9.6	18.4	10.09	1.2117	0.00	102	1	89.5	5
04/01/23	8:20	12.2	12.3	12.2	96	11.6	9.7	W	0.80	19.3	WSW	11.3	12.4	11.6	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.2	55	9.9	18.6	10.22	1.2111	0.00	109	1	95.6	5
04/01/23	8:25	12.3	12.3	12.2	96	11.7	12.9	W	1.07	20.9	W	10.8	12.5	11.0	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.2	56	10.2	18.7	10.42	1.2106	0.00	76	1	66.7	5
04/01/23	8:30	12.3	12.3	12.2	96	11.7	8.0	W	0.67	16.1	NW	11.7	12.5	11.9	---	1027.8	0.00	0.0	0	0.00	0	0.021	0.000	19.3	56	10.3	18.8	10.41	1.2099	0.00	51	1	44.7	5
04/01/23	8:35	12.3	12.3	12.2	96	11.7	11.3	WNW	0.94	19.3	NW	11.2	12.5	11.4	---	1027.8	0.00	0.0	0	0.00	0	0.021	0.000	19.4	56	10.4	18.9	10.41	1.2094	0.00	51	1	44.7	5
04/01/23	8:40	12.3	12.3	12.3	95	11.5	9.7	W	0.80	17.7	NW	11.4	12.4	11.6	---	1027.9	0.00	0.0	0	0.00	0	0.021	0.000	19.6	56	10.5	19.1	10.41	1.2089	0.00	74	1	64.9	5
04/01/23	8:45	12.3	12.3	12.3	95	11.5	9.7	W	0.80	20.9	W	11.4	12.4	11.6	---	1027.8	0.00	0.0	0	0.00	0	0.021	0.000	19.7	57	10.9	19.2	10.60	1.2080	0.00	69	1	60.5	5
04/01/23	8:50	12.3	12.3	12.3	95	11.6	11.3	W	0.94	16.1	NNW	11.2	12.5	11.4	---	1027.7	0.00	0.0	0	0.00	0	0.021	0.000	19.7	57	11.0	19.3	10.60	1.2076	0.00	64	1	56.1	5
04/01/23	8:55	12.4	12.4	12.3	95	11.6	11.3	W	0.94	20.9	W	11.3	12.6	11.5	---	1027.8	0.00	0.0	0	0.00	0	0.021	0.000	19.8	57	11.1	19.4	10.60	1.2071	0.00	92	1	80.7	5
04/01/23	9:00	12.4	12.4	12.3	95	11.7	11.3	W	0.94	24.1	WNW	11.4	12.6	11.6	---	1027.8	0.00	0.0	0	0.00	0	0.020	0.000	19.9	56	10.8	19.4	10.39	1.2071	0.00	58	1	50.9	5
04/01/23	9:05	12.5	12.5	12.4	95	11.7	9.7	WNW	0.80	19.3	NW	11.7	12.7	11.8	---	1028.0	0.00	0.0	5	0.04	5	0.020	0.000	19.9	56	10.9	19.5	10.39	1.2070	0.00	63	1	55.3	5
04/01/23	9:10	12.6	12.6	12.5	94	11.6	11.3	W	0.94	20.9	WSW	11.5	12.7	11.7	---	1028.0	0.00	0.0	6	0.04	7	0.020	0.000	19.9	56	10.9	19.5	10.39	1.2071	0.00	87	1	76.3	5
04/01/23	9:15	12.6	12.6	12.6	94	11.6	9.7	W	0.80	19.3	WSW	11.7	12.7	11.9	---	1028.0	0.00	0.0	8	0.06	9	0.020	0.000	20.0	56	11.0	19.6	10.39	1.2067	0.00	89	1	78.1	5
04/01/23	9:20	12.6	12.6	12.6	94	11.7	9.7	WSW	0.80	22.5	WSW	11.8	12.8	11.9	---	1028.1	0.00	0.0	12	0.09	12	0.020	0.000	20.1	56	11.0	19.6	10.39	1.2065	0.00	113	1	99.1	5
04/01/23	9:25	12.7	12.7	12.6	94	11.7	11.3	WSW	0.94	19.3	WSW	11.7	12.8	11.8	---	1028.1	0.00	0.0	15	0.11	18	0.020	0.000	20.1	56	11.0	19.6	10.39	1.2066	0.00	113	1	99.1	5
04/01/23	9:30	12.7	12.7	12.6	94	11.7	11.3	W	0.94	19.3	WNW	11.7	12.8	11.8	---	1028.1	0.00	0.0	15	0.11	16	0.020	0.000	20.1	56	11.0	19.6	10.39	1.2066	0.00	95	1	83.3	5
04/01/23	9:35	12.6	12.7	12.6	94	11.7	11.3	WSW	0.94	24.1	W	11.6	12.8	11.7	---	1028.2	0.00	0.0	12	0.09	12	0.020	0.000	20.1	56	11.1	19.7	10.39	1.2064	0.00	105	1	92.1	5
04/01/23	9:40	12.6	12.6	12.6	95	11.8	11.3	WSW	0.94	25.7	W	11.6	12.8	11.7	---	1028.2	0.00	0.0	17	0.12	21	0.020	0.000	20.1	57	11.3	19.7	10.59	1.2062	0.00	115	1	100.0	5
04/01/23	9:45	12.6	12.6	12.6	95	11.8	9.7	WSW	0.80	19.3	WNW	11.7	12.7	11.9	---	1028.2	0.00	0.0	19	0.14	21	0.020	0.000	20.1	57	11.3	19.7	10.59	1.2061	0.00	115	1	100.0	5
04/01/23	9:50	12.6	12.6	12.6	95	11.8	9.7	W	0.80	19.3	WNW	11.8	12.8	11.9	---	1028.2	0.00	0.0	21	0.15	26	0.020	0.000	20.1	57	11.3	19.7	10.59	1.2064	0.00	113	1	99.1	5
04/01/23	9:55	12.6	12.7	12.6	95	11.8	11.3	W	0.94	22.5	W	11.6	12.8	11.7	---	1028.2	0.00	0.0	25	0.18	28	0.020	0.000	20.1	57	11.3	19.7	10.59	1.2065	0.00	116	1	100.0	5
04/01/23	10:00	12.7	12.7	12.6	95	11.9	9.7	WSW	0.80	27.4	WSW	11.9	12.8	12.1	---	1028.3	0.00	0.0	23	0.16	26	0.020	0.000	20.1	57	11.3	19.7	10.59	1.2065	0.00	117	1	100.0	5
04/01/23	10:05	12.7	12.7	12.7	95	11.9	14.5	W	1.21	25.7	WNW	10.9	12.8	11.1	---	1028.3	0.00	0.0	24	0.17	25	0.020	0.000	20.0	57	11.2	19.6	10.59	1.2069	0.00	116	1	100.0	5
04/01/23	10:10	12.7	12.7	12.7	95	11.9	12.9	W	1.07	27.4	WSW	11.3	12.9	11.5	---	1028.3	0.00	0.0	24	0.17	26	0.019	0.000	19.9	57	11.2	19.5	10.59	1.2071	0.00	116	1	100.0	5
04/01/23	10:15	12.7	12.8	12.7	95	11.9	12.9	W	1.07	22.5	WNW	11.3	12.9	11.5	---	1028.3	0.00	0.0	27	0.19	32	0.019	0.000	19.9	57	11.2	19.5	10.59	1.2071	0.00	115	1	100.0	5
04/01/23	10:20	12.8	12.8	12.7	95	12.0	11.3	WSW	0.94	22.5	W	11.8	12.9	11.9	---	1028.3	0.00	0.0	26	0.19	30	0.019	0.000	19.9	57	11.2	19.5	10.59	1.2071	0.00	114	1	100.0	5
04/01/23	10:25	12.7	12.8	12.7	95	11.9	11.3	W	0.94	30.6	W	11.7	12.9	11.9	---	1028.3	0.00	0.0	26	0.19	28	0.019	0.000	19.9	57	11.1	19.4	10.59	1.2073	0.00	116	1	100.0	5
04/01/23	10:30	12.8	12.8	12.7	95	12.0	12.9	W	1.07	25.7	WSW	11.4	12.9	11.6	---	1028.3	0.00	0.0	30	0.22	33	0.019	0.000	19.9	57	11.1	19.4	10.59	1.2073	0.00	116	1	100.0	5
04/01/23	10:35	12.8	12.8	12.7	95	12.0	12.9	W	1.07	24.1	W	11.4	12.9	11.6	---	1028.3	0.00	0.0	34	0.24	37	0.019	0.000	19.9	57	11.1	19.4	10.59	1.2074	0.00	118	1	100.0	5
04/01/23	10:40	12.8	12.8	12.7	95	12.0	11.3	WSW	0.94	22.5	SW	11.8	12.9	11.9	---	1028.2	0.00	0.0	37	0.27	42	0.019	0.000	19.8	57	11.1	19.4	10.60	1.2076	0.00	116	1	100.0	5
04/01/23	10:45	12.8	12.8	12.8	95	12.0	9.7	W	0.80	24.1	WNW	12.0	12.9	12.2	---	1028.3	0.00	0.0	40	0.29	44	0.019	0.000	19.8	57	11.1	19.4	10.60	1.2077	0.00	115	1	100.0	5
04/01/23	10:50	12.8	12.8	12.8	95	12.0	9.7	W	0.80	20.9	WNW	12.0	12.9	12.2	---	1028.4	0.00	0.0	41	0.29	47	0.019	0.000	19.8	57	11.0	19.3	10.60	1.2080	0.00	115	1	100.0	5
04/01/23	10:55	12.8	12.8	12.8	95	12.1	11.3	W	0.94	22.5	W	11.8	13.0	12.0	---	1028.3	0.00	0.0	36	0.26	44	0.019	0.000	19.8	57	11.0	19.3	10.60	1.2080	0.00	116	1	100.0	5
04/01/23	11:00	12.8	12.8	12.8	95	12.1	14.5	W	1.21	29.0	WNW	11.1	13.0	11.2	---	1028.4	0.00	0.0	30	0.22	35	0.019	0.000	19.8	57	11.0	19.3	10.60	1.2081	0.03	117	1	100.0	5
04/01/23	11:05	12.9	12.9	12.8	95	12.1	11.3	W	0.94	19.3	NW	11.9	13.1	12.1	---	1028.5	0.00	0.0	33	0.24	37	0.019	0.000	19.8	58	11.3	19.4	10.75	1.2076	0.00	117	1	100.0	5
04/01/23	11:10	12.9	12.9	12.9	95	12.1	11.3	WSW	0.94	25.7	W	11.9	13.1	12.1	---	1028.5	0.00	0.0	30	0.22	33	0.019	0.000	19.9	58	11.4	19.5	10.75	1.2073	0.00	117	1	100.0	5
04/01/23	11:15	12.9	12.9	12.9	95	12.1	11.3	W	0.94	22.5	W	11.9	13.1	12.1	---	1028.5	0.00	0.0	32	0.23	39	0.019	0.000	19.9	58	11.4	19.5	10.75	1.2074	0.00	115	1	100.0	5
04/01/23	11:20	12.9	12.9	12.9	95	12.2	12.9	WSW	1.07	27.4	WNW	11.6	13.1	11.8	---	1028.4	0.00	0.0	39	0.28	42	0.019	0.000	19.9	59	11.7	19.6	10.95	1.2067	0.00	112	1	98.2	5
04/01/23	11:25	12.9	12.9	12.9	95	12.2	12.9	W	1.07	25.7	NW	11.6	13.1	11.8	---	1028.4	0.00	0.0	43	0.31	49	0.019	0.000	20.0	59	11.7	19.7	10.95	1.2064	0.00	115	1	100.0	5
