		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/12/24	0:15	13.1	13.1	12.8	94	12.1	12.9	NNE	1.07	25.7	N	11.7	13.2	11.9	---	1016.0	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1922	0.00	117	1	100.0	5
07/12/24	0:20	13.1	13.1	13.1	94	12.2	12.9	NNE	1.07	25.7	NNE	11.8	13.3	11.9	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1921	0.00	117	1	100.0	5
07/12/24	0:25	13.1	13.1	13.1	94	12.1	12.9	NNE	1.07	22.5	N	11.7	13.2	11.9	---	1015.7	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1919	0.00	117	1	100.0	5
07/12/24	0:30	13.1	13.1	13.1	94	12.1	12.9	NNE	1.07	24.1	N	11.7	13.2	11.9	---	1015.6	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1918	0.00	116	1	100.0	5
07/12/24	0:35	13.1	13.1	13.1	94	12.1	12.9	N	1.07	24.1	NNE	11.7	13.2	11.9	---	1015.4	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1916	0.00	114	1	100.0	5
07/12/24	0:40	13.2	13.2	13.1	94	12.2	12.9	NNE	1.07	22.5	N	11.8	13.3	12.0	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.4	19.6	9.07	1.1914	0.00	116	1	100.0	5
07/12/24	0:45	13.3	13.3	13.2	93	12.2	16.1	NNE	1.34	25.7	N	11.2	13.4	11.3	---	1015.1	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.3	19.5	9.08	1.1915	0.00	115	1	100.0	5
07/12/24	0:50	13.3	13.3	13.3	93	12.2	11.3	NNE	0.94	19.3	NNE	12.4	13.4	12.5	---	1014.9	0.00	0.0	0	0.00	0	0.018	0.000	20.4	49	9.3	19.5	9.08	1.1912	0.00	117	1	100.0	5
07/12/24	0:55	13.3	13.3	13.3	93	12.2	12.9	NNE	1.07	25.7	NNE	12.1	13.4	12.2	---	1014.7	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1910	0.00	118	1	100.0	5
07/12/24	1:00	13.4	13.4	13.3	92	12.1	16.1	NNE	1.34	27.4	N	11.3	13.5	11.4	---	1014.6	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1908	0.00	116	1	100.0	5
07/12/24	1:05	13.3	13.4	13.3	92	12.1	12.9	NNE	1.07	27.4	N	12.1	13.4	12.2	---	1014.5	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1907	0.00	113	1	99.1	5
07/12/24	1:10	13.4	13.4	13.3	92	12.1	12.9	NNE	1.07	22.5	N	12.1	13.5	12.2	---	1014.4	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1906	0.00	116	1	100.0	5
07/12/24	1:15	13.4	13.4	13.3	92	12.1	14.5	NNE	1.21	25.7	NE	11.7	13.5	11.8	---	1014.3	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1905	0.00	117	1	100.0	5
07/12/24	1:20	13.4	13.4	13.4	92	12.2	17.7	NNE	1.48	30.6	NNE	11.1	13.6	11.2	---	1014.0	0.00	0.0	0	0.00	0	0.017	0.000	20.4	49	9.3	19.5	9.08	1.1901	0.00	115	1	100.0	5
07/12/24	1:25	13.5	13.5	13.4	92	12.2	19.3	NNE	1.61	32.2	N	10.8	13.6	10.9	---	1013.9	0.00	0.0	0	0.00	0	0.017	0.000	20.4	50	9.6	19.6	9.28	1.1897	0.00	117	1	100.0	5
07/12/24	1:30	13.6	13.6	13.5	92	12.3	16.1	NNE	1.34	33.8	N	11.6	13.7	11.7	---	1013.8	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.6	19.5	9.28	1.1899	0.00	116	1	100.0	5
07/12/24	1:35	13.6	13.6	13.5	92	12.3	16.1	NNE	1.34	29.0	NNE	11.6	13.7	11.7	---	1013.7	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.6	19.5	9.28	1.1898	0.00	114	1	100.0	5
07/12/24	1:40	13.5	13.6	13.4	92	12.2	12.9	NNE	1.07	24.1	ENE	12.3	13.6	12.4	---	1013.6	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.6	19.5	9.28	1.1896	0.00	117	1	100.0	5
07/12/24	1:45	13.5	13.5	13.5	92	12.2	16.1	NNE	1.34	32.2	NE	11.5	13.6	11.6	---	1013.5	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.6	19.5	9.28	1.1895	0.00	116	1	100.0	5
07/12/24	1:50	13.4	13.5	13.3	93	12.3	16.1	NNE	1.34	33.8	NNE	11.3	13.5	11.4	---	1013.3	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.6	19.5	9.28	1.1893	0.00	116	1	100.0	5
07/12/24	1:55	13.2	13.4	13.2	94	12.3	14.5	NNE	1.21	25.7	ENE	11.6	13.4	11.7	---	1013.1	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1891	0.00	116	1	100.0	5
07/12/24	2:00	13.2	13.2	13.2	94	12.2	12.9	NNE	1.07	25.7	N	11.8	13.3	12.0	---	1013.0	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1889	0.00	116	1	100.0	5
07/12/24	2:05	13.1	13.2	13.1	95	12.3	14.5	NNE	1.21	29.0	N	11.4	13.3	11.6	---	1012.9	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1888	0.00	115	1	100.0	5
07/12/24	2:10	13.1	13.1	13.1	95	12.3	12.9	NNE	1.07	24.1	N	11.7	13.2	11.9	---	1012.8	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1886	0.00	114	1	100.0	5
07/12/24	2:15	13.1	13.1	13.0	95	12.3	12.9	NNE	1.07	30.6	N	11.7	13.2	11.9	---	1012.7	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1885	0.00	116	1	100.0	5
07/12/24	2:20	13.0	13.1	13.0	96	12.4	12.9	NNE	1.07	24.1	NNW	11.7	13.2	11.9	---	1012.5	0.00	0.0	0	0.00	0	0.019	0.000	20.3	50	9.6	19.5	9.28	1.1883	0.00	117	1	100.0	5
07/12/24	2:25	13.0	13.1	12.9	96	12.4	17.7	NNE	1.48	32.2	NNE	10.6	13.2	10.8	---	1012.4	0.00	0.0	0	0.00	0	0.019	0.000	20.3	50	9.6	19.5	9.28	1.1882	0.00	116	1	100.0	5
07/12/24	2:30	13.1	13.1	13.0	96	12.4	16.1	NNE	1.34	32.2	NNE	10.9	13.3	11.2	---	1012.2	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1879	0.00	115	1	100.0	5
07/12/24	2:35	13.1	13.1	13.0	96	12.4	16.1	NNE	1.34	32.2	NNW	10.9	13.3	11.2	---	1012.0	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1880	0.00	114	1	100.0	5
07/12/24	2:40	13.1	13.1	13.1	96	12.4	14.5	NNE	1.21	24.1	N	11.3	13.3	11.6	---	1012.0	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1877	0.00	113	1	99.1	5
07/12/24	2:45	13.1	13.1	13.0	96	12.4	14.5	NNE	1.21	24.1	N	11.3	13.3	11.6	---	1011.9	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.6	19.5	9.28	1.1876	0.00	117	1	100.0	5
07/12/24	2:50	13.1	13.1	13.1	97	12.6	17.7	NNE	1.48	25.7	N	10.7	13.3	10.9	---	1011.8	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1878	0.00	117	1	100.0	5
07/12/24	2:55	13.1	13.1	13.1	97	12.6	14.5	NNE	1.21	35.4	NNE	11.4	13.4	11.7	---	1011.6	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1875	0.00	116	1	100.0	5
07/12/24	3:00	13.2	13.2	13.1	97	12.7	12.9	NNE	1.07	22.5	NNE	11.8	13.4	12.1	---	1011.4	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1873	0.00	114	1	100.0	5
07/12/24	3:05	13.2	13.2	13.1	97	12.7	14.5	NNE	1.21	22.5	NE	11.4	13.4	11.7	---	1011.3	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1872	0.00	115	1	100.0	5
07/12/24	3:10	13.2	13.2	13.2	97	12.8	12.9	NNE	1.07	20.9	N	11.9	13.5	12.2	---	1011.3	0.00	0.0	0	0.00	0	0.018	0.000	20.3	50	9.5	19.5	9.28	1.1872	0.00	116	1	100.0	5
07/12/24	3:15	13.3	13.3	13.2	97	12.8	17.7	NNE	1.48	33.8	NNW	10.9	13.6	11.2	---	1011.0	0.00	0.0	0	0.00	0	0.018	0.000	20.2	50	9.5	19.4	9.28	1.1871	0.00	117	1	100.0	5
07/12/24	3:20	13.3	13.3	13.3	97	12.9	14.5	NNE	1.21	27.4	NW	11.7	13.6	11.9	---	1010.9	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.5	19.5	9.28	1.1867	0.00	117	1	100.0	5
07/12/24	3:25	13.3	13.4	13.3	97	12.9	16.1	NNE	1.34	29.0	N	11.3	13.6	11.6	---	1010.8	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.5	19.5	9.28	1.1866	0.00	117	1	100.0	5
07/12/24	3:30	13.4	13.4	13.3	97	12.9	14.5	NNE	1.21	30.6	ENE	11.7	13.7	12.0	---	1010.8	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.5	19.5	9.28	1.1865	0.00	116	1	100.0	5
07/12/24	3:35	13.4	13.4	13.3	97	12.9	16.1	NNE	1.34	25.7	NNE	11.3	13.7	11.6	---	1010.8	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1869	0.00	113	1	99.1	5
07/12/24	3:40	13.4	13.4	13.4	97	12.9	14.5	NNE	1.21	27.4	N	11.7	13.7	12.0	---	1010.8	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1868	0.00	116	1	100.0	5
07/12/24	3:45	13.4	13.5	13.4	97	13.0	17.7	NNE	1.48	33.8	NE	11.1	13.7	11.3	---	1010.7	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.5	19.5	9.28	1.1865	0.00	116	1	100.0	5
07/12/24	3:50	13.5	13.5	13.4	97	13.0	14.5	NNE	1.21	24.1	NNE	11.8	13.8	12.1	---	1010.5	0.00	0.0	0	0.00	0	0.017	0.000	20.3	50	9.5	19.5	9.28	1.1862	0.00	117	1	100.0	5
07/12/24	3:55	13.4	13.5	13.4	97	13.0	16.1	NNE	1.34	22.5	NNE	11.4	13.7	11.7	---	1010.6	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1866	0.00	115	1	100.0	5
07/12/24	4:00	13.5	13.5	13.4	97	13.0	14.5	NNE	1.21	29.0	E	11.8	13.8	12.1	---	1010.5	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1865	0.00	113	1	99.1	5
07/12/24	4:05	13.5	13.6	13.5	97	13.0	11.3	NE	0.94	25.7	NNE	12.7	13.8	12.9	---	1010.6	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1866	0.00	115	1	100.0	5
07/12/24	4:10	13.5	13.6	13.5	97	13.0	11.3	ENE	0.94	25.7	ENE	12.7	13.8	12.9	---	1010.6	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1866	0.00	115	1	100.0	5
07/12/24	4:15	13.3	13.5	13.3	96	12.7	24.1	ENE	2.01	51.5	NNE	10.0	13.6	10.2	---	1010.6	0.00	0.0	0	0.00	0	0.017	0.000	20.2	50	9.5	19.4	9.28	1.1866	0.00	113	1	99.1	5
07/12/24	4:20	13.1	13.4	13.1	95	12.3	20.9	ENE	1.74	35.4	ENE	10.2	13.3	10.3	---	1010.5	0.00	0.0	0	0.00	0	0.018	0.000	20.2	51	9.8	19.5	9.48	1.1862	0.00	117	1	100.0	5
07/12/24	4:25	12.9	13.1	12.9	94	12.0	17.7	ENE	1.48	33.8	NE	10.5	13.1	10.7	---	1010.4	0.00	0.0	0	0.00	0	0.019	0.000	20.2	51	9.8	19.5	9.48	1.1861	0.00	117	1	100.0	5
07/12/24	4:30	12.9	13.0	12.9	93	11.8	17.7	ENE	1.48	41.8	ENE	10.5	13.1	10.6	---	1010.4	0.00	0.0	0	0.00	0	0.019	0.000	20.2	51	9.8	19.5	9.48	1.1861	0.00	113	1	99.1	5
07/12/24	4:35	12.9	13.0	12.9	91	11.5	20.9	ENE	1.74	35.4	ENE	9.9	13.0	10.0	---	1010.3	0.00	0.0	0	0.00	0	0.019	0.000	20.2	51	9.8	19.5	9.48	1.1860	0.00	109	1	95.6	5
07/12/24	4:40	12.8	13.0	12.8	90	11.2	19.3	ENE	1.61	43.5	E	10.1	12.9	10.1	---	1010.3	0.00	0.0	0	0.00	0	0.019	0.000	20.2	51	9.8	19.5	9.48	1.1860	0.00	113	1	99.1	5
07/12/24	4:45	12.7	12.8	12.7	89	11.0	17.7	ENE	1.48	32.2	ENE	10.3	12.7	10.3	---	1010.6	0.00	0.0	0	0.00	0	0.019	0.000	20.2	51	9.7	19.4	9.48	1.1866	0.00	114	1	100.0	5
07/12/24	4:50	12.6	12.7	12.6	87	10.5	20.9	E	1.74	37.0	ENE	9.6	12.6	9.5	---	1010.6	0.00	0.0	0	0.00	0	0.020	0.000	20.2	51	9.7	19.4	9.48	1.1866	0.00	111	1	97.4	5
07/12/24	4:55	12.4	12.6	12.4	87	10.3	14.5	E	1.21	27.4	ENE	10.6	12.4	10.6	---	1010.4	0.00	0.0	0	0.00	0	0.021	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	110	1	96.5	5
07/12/24	5:00	12.2	12.4	12.2	86	9.9	16.1	ENE	1.34	29.0	NE	10.0	12.2	9.9	---	1010.4	0.00	0.0	0	0.00	0	0.021	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	115	1	100.0	5
07/12/24	5:05	12.2	12.3	12.1	86	9.9	16.1	E	1.34	30.6	E	9.9	12.1	9.9	---	1010.5	0.00	0.0	0	0.00	0	0.021	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	113	1	99.1	5
07/12/24	5:10	12.0	12.2	12.0	86	9.7	14.5	ENE	1.21	24.1	ENE	10.1	11.9	10.0	---	1010.5	0.00	0.0	0	0.00	0	0.022	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	112	1	98.2	5
07/12/24	5:15	11.9	12.1	11.9	86	9.6	14.5	ENE	1.21	27.4	E	9.9	11.8	9.9	---	1010.5	0.00	0.0	0	0.00	0	0.022	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	118	1	100.0	5
07/12/24	5:20	11.8	11.9	11.8	85	9.3	16.1	E	1.34	29.0	E	9.4	11.7	9.4	---	1010.4	0.00	0.0	0	0.00	0	0.023	0.000	20.2	51	9.7	19.4	9.48	1.1864	0.00	115	1	100.0	5
07/12/24	5:25	11.8	11.8	11.8	84	9.2	16.1	E	1.34	27.4	E	9.4	11.7	9.4	---	1010.3	0.00	0.0	0	0.00	0	0.023	0.000	20.2	51	9.7	19.4	9.48	1.1862	0.00	116	1	100.0	5
07/12/24	5:30	11.7	11.8	11.7	84	9.1	12.9	ENE	1.07	25.7	E	10.1	11.6	10.0	---	1010.2	0.00	0.0	0	0.00	0	0.023	0.000	20.2	51	9.7	19.4	9.48	1.1862	0.00	117	1	100.0	5
07/12/24	5:35	11.6	11.7	11.6	85	9.2	14.5	ENE	1.21	25.7	NNE	9.6	11.6	9.6	---	1010.1	0.00	0.0	0	0.00	0	0.023	0.000	20.2	51	9.7	19.4	9.48	1.1860	0.00	113	1	99.1	5
07/12/24	5:40	11.5	11.6	11.5	85	9.1	9.7	NE	0.80	27.4	ENE	10.4	11.4	10.4	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	114	1	100.0	5
07/12/24	5:45	11.4	11.5	11.4	85	9.0	12.9	ENE	1.07	25.7	E	9.8	11.4	9.7	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1858	0.00	116	1	100.0	5
07/12/24	5:50	11.3	11.4	11.3	86	9.1	12.9	ENE	1.07	27.4	E	9.7	11.3	9.7	---	1009.8	0.00	0.0	0	0.00	0	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1857	0.00	113	1	99.1	5
07/12/24	5:55	11.3	11.3	11.3	86	9.0	12.9	ENE	1.07	25.7	E	9.6	11.3	9.6	---	1010.0	0.00	0.0	0	0.00	0	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	115	1	100.0	5
07/12/24	6:00	11.3	11.3	11.2	86	9.0	12.9	ENE	1.07	27.4	E	9.6	11.3	9.6	---	1010.1	0.00	0.0	0	0.00	0	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1860	0.00	117	1	100.0	5
07/12/24	6:05	11.2	11.3	11.2	87	9.1	14.5	ENE	1.21	30.6	E	9.1	11.2	9.1	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	115	1	100.0	5
07/12/24	6:10	11.1	11.2	11.1	87	9.0	11.3	E	0.94	22.5	ENE	9.8	11.2	9.8	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.2	51	9.8	19.5	9.48	1.1859	0.00	113	1	99.1	5
07/12/24	6:15	11.1	11.1	11.1	87	9.0	14.5	ENE	1.21	27.4	E	8.9	11.1	9.0	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	20.2	51	9.8	19.5	9.48	1.1858	0.00	116	1	100.0	5
07/12/24	6:20	10.9	11.1	10.9	88	9.0	8.0	NE	0.67	17.7	E	10.1	11.0	10.2	---	1010.2	0.00	0.0	0	0.00	0	0.026	0.000	20.2	51	9.8	19.5	9.48	1.1859	0.00	118	1	100.0	5
07/12/24	6:25	10.9	10.9	10.8	88	9.0	9.7	NE	0.80	24.1	ENE	9.8	10.9	9.8	---	1010.2	0.00	0.0	0	0.00	0	0.026	0.000	20.2	51	9.8	19.5	9.48	1.1858	0.00	117	1	100.0	5
07/12/24	6:30	10.8	10.9	10.8	88	8.9	11.3	ENE	0.94	20.9	ESE	9.4	10.9	9.5	---	1010.3	0.00	0.0	0	0.00	0	0.026	0.000	20.3	51	9.8	19.5	9.48	1.1857	0.00	117	1	100.0	5
07/12/24	6:35	10.8	10.8	10.8	88	8.9	12.9	ENE	1.07	25.7	E	9.0	10.8	9.1	---	1010.3	0.00	0.0	0	0.00	0	0.026	0.000	20.3	51	9.8	19.5	9.48	1.1857	0.00	116	1	100.0	5
07/12/24	6:40	10.7	10.8	10.7	88	8.8	12.9	ENE	1.07	25.7	E	8.9	10.8	9.0	---	1010.3	0.00	0.0	0	0.00	0	0.026	0.000	20.3	51	9.8	19.5	9.48	1.1857	0.00	114	1	100.0	5
07/12/24	6:45	10.7	10.7	10.7	88	8.8	12.9	NE	1.07	25.7	E	8.8	10.7	8.9	---	1010.3	0.00	0.0	0	0.00	0	0.027	0.000	20.3	51	9.9	19.6	9.48	1.1855	0.00	113	1	99.1	5
07/12/24	6:50	10.7	10.7	10.7	88	8.8	16.1	ENE	1.34	25.7	E	8.2	10.8	8.3	---	1010.3	0.00	0.0	0	0.00	0	0.026	0.000	20.3	51	9.9	19.6	9.48	1.1854	0.00	115	1	100.0	5
07/12/24	6:55	10.6	10.7	10.6	88	8.7	12.9	ENE	1.07	24.1	E	8.8	10.7	8.8	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.3	51	9.9	19.6	9.48	1.1853	0.00	117	1	100.0	5
07/12/24	7:00	10.6	10.7	10.6	88	8.7	12.9	ENE	1.07	25.7	ENE	8.7	10.6	8.8	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.3	51	9.9	19.6	9.48	1.1853	0.00	117	1	100.0	5
07/12/24	7:05	10.5	10.6	10.5	88	8.6	11.3	ENE	0.94	20.9	ENE	9.1	10.6	9.1	---	1010.3	0.00	0.0	0	0.00	0	0.027	0.000	20.3	51	9.9	19.6	9.48	1.1854	0.00	117	1	100.0	5
07/12/24	7:10	10.4	10.5	10.4	88	8.5	12.9	ENE	1.07	24.1	E	8.6	10.5	8.7	---	1010.2	0.00	0.0	0	0.00	0	0.027	0.000	20.3	51	9.9	19.6	9.48	1.1853	0.00	115	1	100.0	5
07/12/24	7:15	10.4	10.5	10.4	88	8.5	12.9	ENE	1.07	24.1	ENE	8.6	10.5	8.7	---	1010.3	0.00	0.0	0	0.00	0	0.027	0.000	20.4	51	9.9	19.6	9.48	1.1852	0.00	115	1	100.0	5
07/12/24	7:20	10.4	10.4	10.4	88	8.5	14.5	E	1.21	27.4	ENE	8.3	10.5	8.3	---	1010.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	51	9.9	19.6	9.48	1.1850	0.00	114	1	100.0	5
07/12/24	7:25	10.4	10.4	10.4	88	8.5	14.5	ENE	1.21	24.1	ENE	8.2	10.4	8.2	---	1010.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	9.9	19.6	9.48	1.1850	0.00	117	1	100.0	5
07/12/24	7:30	10.4	10.4	10.4	87	8.3	17.7	ENE	1.48	29.0	E	7.6	10.4	7.6	---	1010.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	9.9	19.6	9.48	1.1848	0.00	115	1	100.0	5
07/12/24	7:35	10.3	10.4	10.3	87	8.3	12.9	ENE	1.07	25.7	NE	8.4	10.4	8.5	---	1010.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	10.0	19.7	9.47	1.1846	0.00	117	1	100.0	5
07/12/24	7:40	10.3	10.3	10.3	87	8.2	12.9	ENE	1.07	24.1	E	8.4	10.3	8.4	---	1010.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	9.9	19.6	9.48	1.1848	0.00	116	1	100.0	5
07/12/24	7:45	10.3	10.3	10.2	87	8.2	12.9	ENE	1.07	25.7	E	8.4	10.3	8.4	---	1010.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	9.9	19.6	9.48	1.1847	0.00	113	1	99.1	5
07/12/24	7:50	10.2	10.3	10.2	87	8.2	12.9	NE	1.07	24.1	ENE	8.3	10.3	8.4	---	1010.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	10.0	19.7	9.47	1.1846	0.00	115	1	100.0	5
07/12/24	7:55	10.2	10.2	10.2	87	8.2	14.5	ENE	1.21	30.6	ENE	8.0	10.3	8.1	---	1010.2	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	10.0	19.7	9.47	1.1847	0.00	117	1	100.0	5
07/12/24	8:00	10.2	10.2	10.2	86	8.0	16.1	ENE	1.34	30.6	ENE	7.7	10.3	7.7	---	1010.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	10.0	19.7	9.47	1.1846	0.00	117	1	100.0	5
07/12/24	8:05	10.2	10.2	10.2	86	7.9	16.1	ENE	1.34	29.0	ENE	7.6	10.2	7.7	---	1010.2	0.00	0.0	0	0.00	0	0.028	0.000	20.4	51	10.0	19.7	9.47	1.1847	0.00	117	1	100.0	5
07/12/24	8:10	10.1	10.2	10.1	86	7.8	14.5	ENE	1.21	24.1	NE	7.8	10.1	7.8	---	1010.2	0.00	0.0	0	0.00	0	0.029	0.000	20.4	51	10.0	19.7	9.47	1.1848	0.00	115	1	100.0	5
07/12/24	8:15	10.1	10.1	10.1	85	7.6	17.7	ENE	1.48	29.0	ENE	7.2	10.1	7.2	---	1010.2	0.00	0.0	0	0.00	0	0.029	0.000	20.4	51	10.0	19.7	9.47	1.1848	0.00	116	1	100.0	5
07/12/24	8:20	10.0	10.1	10.0	85	7.6	14.5	ENE	1.21	30.6	ENE	7.7	10.1	7.8	---	1010.2	0.00	0.0	0	0.00	0	0.029	0.000	20.4	51	10.0	19.7	9.47	1.1847	0.00	112	1	98.2	5
07/12/24	8:25	10.1	10.1	10.1	84	7.5	17.7	ENE	1.48	32.2	E	7.2	10.1	7.2	---	1010.1	0.00	0.0	0	0.00	0	0.029	0.000	20.5	51	10.0	19.7	9.47	1.1844	0.00	116	1	100.0	5
07/12/24	8:30	10.1	10.1	10.1	83	7.3	14.5	ENE	1.21	30.6	ENE	7.8	10.1	7.8	---	1010.1	0.00	0.0	0	0.00	0	0.029	0.000	20.5	51	10.0	19.7	9.47	1.1844	0.00	118	1	100.0	5
07/12/24	8:35	9.9	10.1	9.9	84	7.4	12.9	ENE	1.07	29.0	ENE	8.0	10.0	8.1	---	1010.2	0.00	0.0	0	0.00	0	0.029	0.000	20.5	51	10.0	19.7	9.47	1.1844	0.00	117	1	100.0	5
07/12/24	8:40	9.9	9.9	9.9	84	7.3	14.5	E	1.21	24.1	E	7.6	9.9	7.7	---	1010.2	0.00	0.0	0	0.00	0	0.029	0.000	20.5	51	10.0	19.7	9.47	1.1845	0.00	116	1	100.0	5
07/12/24	8:45	9.8	9.9	9.8	84	7.2	12.9	ENE	1.07	25.7	ENE	7.8	9.8	7.8	---	1010.3	0.00	0.0	4	0.03	5	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1846	0.00	116	1	100.0	5
07/12/24	8:50	9.7	9.8	9.7	84	7.1	14.5	ENE	1.21	37.0	E	7.4	9.8	7.4	---	1010.2	0.00	0.0	8	0.06	11	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1845	0.00	115	1	100.0	5
07/12/24	8:55	9.7	9.7	9.7	83	6.9	14.5	ENE	1.21	29.0	ENE	7.3	9.7	7.3	---	1010.4	0.00	0.0	19	0.14	28	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1847	0.00	114	1	100.0	5
07/12/24	9:00	9.7	9.7	9.7	82	6.8	17.7	ENE	1.48	32.2	E	6.8	9.7	6.8	---	1010.4	0.00	0.0	29	0.21	32	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1848	0.03	117	1	100.0	5
07/12/24	9:05	9.7	9.8	9.7	82	6.8	12.9	ENE	1.07	25.7	E	7.7	9.7	7.7	---	1010.4	0.00	0.0	27	0.19	28	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1848	0.00	117	1	100.0	5
07/12/24	9:10	9.7	9.7	9.7	83	6.9	12.9	ENE	1.07	27.4	E	7.7	9.7	7.7	---	1010.5	0.00	0.0	28	0.20	28	0.030	0.000	20.5	51	10.0	19.7	9.47	1.1848	0.00	117	1	100.0	5
07/12/24	9:15	9.7	9.7	9.7	83	6.9	11.3	ENE	0.94	22.5	E	8.1	9.7	8.1	---	1010.4	0.00	0.0	30	0.22	32	0.030	0.000	20.6	50	9.8	19.7	9.27	1.1848	0.00	117	1	100.0	5
