		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/06/22	8:15	14.8	15.0	14.8	65	8.3	6.4	NE	0.54	16.1	NE	14.8	14.2	14.2	---	1016.2	0.00	0.0	49	0.35	54	0.012	0.000	21.3	42	7.8	20.1	8.04	1.1905	0.00	117	1	100.0	5
02/06/22	8:20	14.7	14.8	14.7	66	8.4	4.8	NE	0.40	17.7	ENE	14.7	14.1	14.1	---	1016.2	0.00	0.0	112	0.80	241	0.013	0.000	21.3	42	7.9	20.1	8.04	1.1902	0.00	117	1	100.0	5
02/06/22	8:25	15.1	15.1	14.7	65	8.5	4.8	E	0.40	12.9	ENE	15.1	14.4	14.4	---	1016.3	0.00	0.0	286	2.05	302	0.011	0.000	21.4	42	7.9	20.2	8.04	1.1900	0.00	115	1	100.0	5
02/06/22	8:30	15.4	15.4	15.1	63	8.4	8.0	ENE	0.67	16.1	ENE	15.4	14.8	14.8	---	1016.4	0.00	0.0	228	1.63	338	0.010	0.000	21.4	42	8.0	20.2	8.04	1.1898	0.00	114	1	100.0	5
02/06/22	8:35	15.8	15.8	15.4	62	8.6	6.4	E	0.54	19.3	E	15.8	15.1	15.1	---	1016.3	0.00	0.0	364	2.61	383	0.009	0.000	21.4	42	8.0	20.2	8.04	1.1898	0.00	116	1	100.0	5
02/06/22	8:40	16.3	16.3	15.9	61	8.8	6.4	E	0.54	16.1	NE	16.3	15.6	15.6	---	1016.4	0.00	0.0	385	2.76	403	0.007	0.000	21.5	42	8.0	20.3	8.04	1.1896	0.00	117	1	100.0	5
02/06/22	8:45	16.3	16.3	16.3	60	8.5	8.0	ENE	0.67	17.7	ENE	16.3	15.5	15.5	---	1016.3	0.00	0.0	175	1.25	186	0.007	0.000	21.5	42	8.0	20.3	8.04	1.1895	0.00	117	1	100.0	5
02/06/22	8:50	15.9	16.3	15.9	60	8.2	9.7	NE	0.80	17.7	ENE	15.8	15.2	15.0	---	1016.3	0.00	0.0	162	1.16	169	0.008	0.000	21.6	42	8.1	20.4	8.03	1.1893	0.00	116	1	100.0	5
02/06/22	8:55	15.9	16.0	15.9	60	8.2	6.4	E	0.54	14.5	E	15.9	15.2	15.2	---	1016.4	0.00	0.0	159	1.14	178	0.008	0.000	21.6	42	8.1	20.4	8.03	1.1894	0.00	114	1	100.0	5
02/06/22	9:00	16.1	16.1	15.9	60	8.3	6.4	E	0.54	16.1	NE	16.1	15.3	15.3	---	1016.5	0.00	0.0	181	1.30	195	0.008	0.000	21.5	42	8.0	20.3	8.04	1.1897	0.15	116	1	100.0	5
02/06/22	9:05	16.1	16.1	16.1	60	8.3	8.0	E	0.67	16.1	E	16.1	15.3	15.3	---	1016.4	0.00	0.0	200	1.43	207	0.008	0.000	21.6	42	8.1	20.4	8.03	1.1893	0.00	116	1	100.0	5
02/06/22	9:10	16.4	16.4	16.1	59	8.4	6.4	ENE	0.54	14.5	NE	16.4	15.7	15.7	---	1016.5	0.00	0.0	416	2.98	554	0.007	0.000	21.5	42	8.0	20.3	8.04	1.1897	0.00	117	1	100.0	5
02/06/22	9:15	16.9	16.9	16.4	59	8.8	6.4	E	0.54	14.5	E	16.9	16.2	16.2	---	1016.5	0.00	0.0	457	3.28	564	0.005	0.000	21.4	42	8.0	20.2	8.04	1.1900	0.00	117	1	100.0	5
02/06/22	9:20	17.2	17.2	16.9	58	8.8	3.2	NE	0.27	11.3	NNE	17.2	16.4	16.4	---	1016.6	0.00	0.0	289	2.07	415	0.004	0.000	21.5	42	8.0	20.3	8.04	1.1898	0.00	114	1	100.0	5
02/06/22	9:25	17.3	17.3	17.2	57	8.7	3.2	NE	0.27	11.3	ESE	17.3	16.5	16.5	---	1016.5	0.00	0.0	265	1.90	278	0.004	0.000	21.6	42	8.1	20.4	8.03	1.1895	0.00	115	1	100.0	5
02/06/22	9:30	17.5	17.5	17.3	56	8.6	6.4	NE	0.54	16.1	E	17.5	16.7	16.7	---	1016.5	0.00	0.0	413	2.96	585	0.003	0.000	21.6	42	8.1	20.4	8.03	1.1891	0.00	115	1	100.0	5
02/06/22	9:35	17.7	17.7	17.5	56	8.8	4.8	E	0.40	11.3	ESE	17.7	16.9	16.9	---	1016.5	0.00	0.0	342	2.45	432	0.002	0.000	21.6	42	8.1	20.4	8.03	1.1892	0.00	116	1	100.0	5
02/06/22	9:40	17.9	17.9	17.7	56	9.0	4.8	ENE	0.40	14.5	ESE	17.9	17.2	17.2	---	1016.4	0.00	0.0	529	3.79	538	0.002	0.000	21.7	42	8.2	20.6	8.03	1.1888	0.00	117	1	100.0	5
02/06/22	9:45	18.3	18.3	17.9	55	9.1	4.8	E	0.40	14.5	NNE	18.3	17.6	17.6	---	1016.5	0.00	0.0	513	3.68	519	0.000	0.000	21.8	42	8.3	20.7	8.03	1.1884	0.00	116	1	100.0	5
02/06/22	9:50	18.2	18.4	18.2	56	9.3	8.0	NE	0.67	14.5	E	18.2	17.5	17.5	---	1016.5	0.00	0.0	515	3.69	520	0.000	0.000	21.8	42	8.3	20.8	8.02	1.1882	0.00	115	1	100.0	5
02/06/22	9:55	18.4	18.4	18.2	55	9.2	6.4	ENE	0.54	14.5	E	18.4	17.7	17.7	---	1016.5	0.00	0.0	524	3.76	526	0.000	0.000	21.9	42	8.4	20.9	8.02	1.1876	0.00	116	1	100.0	5
02/06/22	10:00	18.7	18.7	18.4	54	9.2	8.0	E	0.67	16.1	E	18.7	17.9	17.9	---	1016.5	0.00	0.0	532	3.81	536	0.000	0.001	22.0	42	8.5	21.0	8.02	1.1873	0.28	117	1	100.0	5
02/06/22	10:05	18.8	18.8	18.7	53	9.0	8.0	ENE	0.67	16.1	E	18.8	18.1	18.1	---	1016.5	0.00	0.0	546	3.91	554	0.000	0.002	22.1	42	8.5	21.1	8.02	1.1870	0.00	117	1	100.0	5
02/06/22	10:10	19.2	19.2	18.8	51	8.8	9.7	E	0.80	27.4	E	19.2	18.4	18.4	---	1016.5	0.00	0.0	575	4.12	594	0.000	0.003	22.1	42	8.6	21.2	8.01	1.1868	0.00	117	1	100.0	5
02/06/22	10:15	19.6	19.6	19.2	49	8.6	9.7	E	0.80	25.7	ENE	19.6	18.8	18.8	---	1016.7	0.00	0.0	644	4.62	659	0.000	0.004	22.2	42	8.6	21.2	8.01	1.1867	0.00	115	1	100.0	5
02/06/22	10:20	19.4	19.7	19.4	49	8.4	9.7	E	0.80	19.3	E	19.4	18.5	18.5	---	1016.5	0.00	0.0	341	2.44	686	0.000	0.004	22.2	42	8.6	21.2	8.01	1.1865	0.00	115	1	100.0	5
02/06/22	10:25	19.3	19.4	19.3	51	8.9	6.4	ESE	0.54	17.7	ESE	19.3	18.4	18.4	---	1016.5	0.00	0.0	271	1.94	306	0.000	0.003	22.2	42	8.6	21.2	8.01	1.1865	0.00	117	1	100.0	5
02/06/22	10:30	19.4	19.4	19.2	51	9.0	8.0	ENE	0.67	19.3	SE	19.4	18.6	18.6	---	1016.5	0.00	0.0	320	2.29	320	0.000	0.004	22.2	41	8.3	21.2	7.87	1.1869	0.00	114	1	100.0	5
02/06/22	10:35	19.6	19.6	19.4	50	8.9	6.4	E	0.54	17.7	ENE	19.6	18.8	18.8	---	1016.6	0.00	0.0	362	2.59	413	0.000	0.004	22.2	41	8.3	21.2	7.87	1.1869	0.00	117	1	100.0	5
02/06/22	10:40	19.8	19.8	19.6	50	9.1	8.0	E	0.67	16.1	E	19.8	19.1	19.1	---	1016.5	0.00	0.0	359	2.57	397	0.000	0.005	22.2	41	8.3	21.3	7.87	1.1865	0.00	116	1	100.0	5
02/06/22	10:45	19.9	19.9	19.8	50	9.2	4.8	ESE	0.40	14.5	ESE	19.9	19.1	19.1	---	1016.6	0.00	0.0	325	2.33	353	0.000	0.005	22.2	41	8.3	21.3	7.87	1.1866	0.00	114	1	100.0	5
02/06/22	10:50	20.0	20.0	19.9	50	9.3	4.8	ESE	0.40	12.9	ESE	20.0	19.2	19.2	---	1016.4	0.00	0.0	319	2.29	367	0.000	0.006	22.2	41	8.3	21.3	7.87	1.1865	0.00	117	1	100.0	5
02/06/22	10:55	20.1	20.2	20.0	49	9.0	8.0	E	0.67	22.5	ENE	20.1	19.2	19.2	---	1016.4	0.00	0.0	367	2.63	367	0.000	0.006	22.2	41	8.3	21.3	7.87	1.1865	0.00	117	1	100.0	5
02/06/22	11:00	20.2	20.2	20.1	49	9.2	8.0	ESE	0.67	12.9	ENE	20.2	19.4	19.4	---	1016.3	0.00	0.0	743	5.33	777	0.000	0.007	22.2	41	8.3	21.3	7.87	1.1863	0.38	117	1	100.0	5
02/06/22	11:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	---	---	---	0.00	0	1	0.0	5
02/06/22	13:25	24.7	24.9	24.6	44	11.6	8.0	NE	0.67	20.9	E	24.7	24.3	24.3	---	1015.3	0.00	0.0	810	5.81	810	0.000	0.022	22.8	41	8.9	22.2	7.83	1.1822	0.00	110	1	96.5	5
02/06/22	13:30	24.6	24.7	24.4	45	11.8	8.0	E	0.67	20.9	E	24.6	24.2	24.2	---	1015.4	0.00	0.0	811	5.81	812	0.000	0.022	22.7	41	8.7	21.9	7.84	1.1831	0.00	114	1	100.0	5
02/06/22	13:35	24.4	24.8	24.4	45	11.7	8.0	NE	0.67	24.1	NE	24.4	24.1	24.1	---	1015.5	0.00	0.0	815	5.84	816	0.000	0.021	22.6	42	9.0	21.9	8.00	1.1832	0.00	115	1	100.0	5
02/06/22	13:40	24.7	24.7	24.4	45	11.9	8.0	E	0.67	19.3	E	24.7	24.3	24.3	---	1015.2	0.00	0.0	815	5.84	817	0.000	0.022	22.6	42	9.0	21.8	8.00	1.1832	0.00	114	1	100.0	5
02/06/22	13:45	24.8	24.8	24.7	45	12.0	9.7	E	0.80	19.3	E	24.8	24.4	24.4	---	1015.1	0.00	0.0	813	5.83	816	0.000	0.022	22.5	42	8.9	21.7	8.00	1.1833	0.00	116	1	100.0	5
02/06/22	13:50	24.9	25.0	24.8	44	11.8	8.0	E	0.67	19.3	ESE	24.9	24.5	24.5	---	1015.1	0.00	0.0	814	5.83	816	0.000	0.023	22.5	42	8.9	21.7	8.00	1.1832	0.61	117	1	100.0	5
02/06/22	13:55	24.8	24.9	24.8	45	12.0	8.0	NE	0.67	17.7	ESE	24.8	24.4	24.4	---	1015.1	0.00	0.0	817	5.86	819	0.000	0.022	22.5	42	8.9	21.7	8.00	1.1832	0.00	117	1	100.0	5
02/06/22	14:00	24.8	24.8	24.7	45	12.1	6.4	ENE	0.54	17.7	E	24.8	24.5	24.5	---	1015.0	0.00	0.0	816	5.85	819	0.000	0.023	22.6	42	9.0	21.8	8.00	1.1829	0.00	117	1	100.0	5
02/06/22	14:05	25.1	25.1	24.8	45	12.3	9.7	E	0.80	19.3	ENE	25.1	24.7	24.7	---	1015.1	0.00	0.0	819	5.87	823	0.000	0.023	22.6	42	9.0	21.8	8.00	1.1830	0.00	115	1	100.0	5
02/06/22	14:10	25.6	25.6	25.1	43	12.0	6.4	ESE	0.54	12.9	ENE	25.6	25.1	25.1	---	1015.1	0.00	0.0	817	5.86	817	0.000	0.025	22.6	42	9.0	21.8	8.00	1.1830	0.00	116	1	100.0	5
02/06/22	14:15	25.7	25.7	25.6	43	12.1	9.7	E	0.80	20.9	E	25.7	25.2	25.2	---	1015.1	0.00	0.0	818	5.86	823	0.000	0.025	22.6	43	9.3	21.8	8.15	1.1826	0.00	116	1	100.0	5
02/06/22	14:20	25.7	25.7	25.6	43	12.1	11.3	ESE	0.94	20.9	ESE	25.7	25.2	25.2	---	1015.0	0.00	0.0	821	5.88	824	0.000	0.025	22.6	43	9.3	21.8	8.15	1.1826	0.00	117	1	100.0	5
02/06/22	14:25	25.5	25.6	25.4	43	12.0	9.7	E	0.80	17.7	ESE	25.5	25.0	25.0	---	1014.9	0.00	0.0	823	5.90	826	0.000	0.025	22.6	43	9.4	21.9	8.14	1.1822	0.00	117	1	100.0	5
02/06/22	14:30	25.8	25.8	25.6	43	12.2	9.7	ESE	0.80	25.7	E	25.8	25.3	25.3	---	1014.9	0.00	0.0	817	5.86	819	0.000	0.026	22.6	43	9.4	21.9	8.14	1.1821	0.00	114	1	100.0	5
02/06/22	14:35	25.8	25.9	25.7	43	12.2	9.7	E	0.80	16.1	ENE	25.8	25.3	25.3	---	1014.7	0.00	0.0	821	5.88	826	0.000	0.026	22.7	43	9.4	22.0	8.14	1.1817	0.00	112	1	98.2	5
02/06/22	14:40	26.2	26.2	25.8	43	12.7	4.8	E	0.40	11.3	E	26.2	25.8	25.8	---	1014.7	0.00	0.0	837	6.00	840	0.000	0.027	22.7	43	9.4	22.0	8.14	1.1817	0.00	117	1	100.0	5
02/06/22	14:45	26.4	26.4	26.2	42	12.4	9.7	SE	0.80	22.5	SE	26.4	25.8	25.8	---	1014.6	0.00	0.0	846	6.06	849	0.000	0.028	22.7	43	9.4	22.0	8.14	1.1815	0.00	116	1	100.0	5
02/06/22	14:50	26.1	26.5	26.1	42	12.1	11.3	E	0.94	22.5	ENE	26.1	25.5	25.5	---	1014.8	0.00	0.0	839	6.01	842	0.000	0.027	22.7	43	9.5	22.1	8.13	1.1815	0.69	117	1	100.0	5
02/06/22	14:55	26.0	26.1	26.0	43	12.5	6.4	E	0.54	16.1	SE	26.0	25.5	25.5	---	1014.7	0.00	0.0	839	6.01	851	0.000	0.027	22.7	43	9.5	22.1	8.13	1.1813	0.00	115	1	100.0	5
02/06/22	15:00	26.4	26.4	26.0	43	12.8	6.4	E	0.54	17.7	NE	26.4	25.9	25.9	---	1014.7	0.00	0.0	905	6.49	949	0.000	0.028	22.8	43	9.5	22.2	8.13	1.1812	0.00	114	1	100.0	5
02/06/22	15:05	26.7	26.7	26.4	41	12.3	9.7	E	0.80	19.3	SE	26.7	26.0	26.0	---	1014.7	0.00	0.0	282	2.02	304	0.000	0.029	22.8	43	9.5	22.2	8.13	1.1811	0.00	115	1	100.0	5
02/06/22	15:10	26.3	26.7	26.3	42	12.4	8.0	SE	0.67	19.3	ESE	26.3	25.8	25.8	---	1014.6	0.00	0.0	690	4.95	881	0.000	0.028	22.8	43	9.6	22.3	8.13	1.1808	0.00	117	1	100.0	5
02/06/22	15:15	26.6	26.6	26.3	42	12.6	8.0	SE	0.67	16.1	E	26.6	26.0	26.0	---	1014.7	0.00	0.0	822	5.89	837	0.000	0.029	22.8	43	9.6	22.3	8.13	1.1809	0.00	118	1	100.0	5
02/06/22	15:20	26.6	26.6	26.6	42	12.6	4.8	ESE	0.40	16.1	E	26.6	26.1	26.1	---	1014.7	0.00	0.0	801	5.74	824	0.000	0.029	22.9	43	9.6	22.3	8.12	1.1805	0.00	117	1	100.0	5
02/06/22	15:25	27.2	27.2	26.7	41	12.8	6.4	E	0.54	19.3	ESE	27.2	26.6	26.6	---	1014.7	0.00	0.0	901	6.46	921	0.000	0.031	22.9	43	9.6	22.3	8.12	1.1805	0.00	113	1	99.1	5
02/06/22	15:30	27.4	27.4	27.2	40	12.6	8.0	SE	0.67	20.9	ESE	27.4	26.8	26.8	---	1014.6	0.00	0.0	911	6.53	932	0.000	0.032	22.9	43	9.7	22.4	8.12	1.1802	0.00	114	1	100.0	5
02/06/22	15:35	27.8	27.8	27.4	39	12.6	8.0	E	0.67	12.9	E	27.8	27.1	27.1	---	1014.7	0.00	0.0	932	6.68	951	0.000	0.033	22.9	43	9.7	22.4	8.12	1.1803	0.00	116	1	100.0	5
02/06/22	15:40	27.7	27.9	27.7	38	12.1	6.4	SE	0.54	16.1	E	27.7	26.9	26.9	---	1014.5	0.00	0.0	932	6.68	942	0.000	0.032	23.1	43	9.8	22.5	8.11	1.1796	0.00	117	1	100.0	5
02/06/22	15:45	27.0	27.6	27.0	40	12.2	8.0	ESE	0.67	17.7	ESE	27.0	26.3	26.3	---	1014.6	0.00	0.0	221	1.58	241	0.000	0.030	23.1	43	9.8	22.5	8.11	1.1797	0.00	117	1	100.0	5
02/06/22	15:50	26.6	27.0	26.6	41	12.3	9.7	E	0.80	16.1	E	26.6	25.9	25.9	---	1014.5	0.00	0.0	228	1.63	258	0.000	0.029	23.0	44	10.1	22.5	8.28	1.1795	0.61	116	1	100.0	5
02/06/22	15:55	26.7	26.7	26.5	42	12.7	4.8	ESE	0.40	11.3	SE	26.7	26.1	26.1	---	1014.5	0.00	0.0	890	6.38	916	0.000	0.029	23.1	44	10.2	22.6	8.28	1.1790	0.00	114	1	100.0	5
02/06/22	16:00	26.9	26.9	26.7	41	12.6	6.4	E	0.54	16.1	E	26.9	26.3	26.3	---	1014.4	0.00	0.0	831	5.96	833	0.000	0.030	23.1	44	10.2	22.6	8.28	1.1789	0.00	116	1	100.0	5
02/06/22	16:05	27.2	27.2	26.9	41	12.8	9.7	SE	0.80	17.7	ESE	27.2	26.6	26.6	---	1014.4	0.00	0.0	836	5.99	844	0.000	0.031	23.2	44	10.2	22.7	8.28	1.1786	0.00	117	1	100.0	5
02/06/22	16:10	27.2	27.2	27.1	40	12.4	9.7	E	0.80	17.7	E	27.2	26.5	26.5	---	1014.4	0.00	0.0	644	4.62	740	0.000	0.031	23.2	44	10.2	22.7	8.28	1.1786	0.00	117	1	100.0	5
02/06/22	16:15	27.1	27.2	27.1	41	12.7	6.4	ENE	0.54	17.7	ENE	27.1	26.4	26.4	---	1014.4	0.00	0.0	815	5.84	925	0.000	0.030	23.2	44	10.3	22.8	8.27	1.1783	0.00	117	1	100.0	5
02/06/22	16:20	26.9	27.1	26.8	41	12.5	4.8	N	0.40	12.9	N	26.9	26.3	26.3	---	1014.4	0.00	0.0	228	1.63	251	0.000	0.030	23.2	44	10.3	22.8	8.27	1.1783	0.00	115	1	100.0	5
02/06/22	16:25	26.6	26.9	26.6	42	12.6	4.8	NE	0.40	17.7	NE	26.6	26.1	26.1	---	1014.4	0.00	0.0	236	1.69	278	0.000	0.029	23.3	44	10.3	22.8	8.27	1.1780	0.00	115	1	100.0	5
02/06/22	16:30	26.7	26.7	26.6	41	12.3	6.4	E	0.54	17.7	E	26.7	26.0	26.0	---	1014.4	0.00	0.0	529	3.79	828	0.000	0.029	23.3	44	10.3	22.8	8.27	1.1780	0.00	112	1	98.2	5
02/06/22	16:35	26.9	26.9	26.7	41	12.6	4.8	ENE	0.40	12.9	E	26.9	26.3	26.3	---	1014.5	0.00	0.0	250	1.79	287	0.000	0.030	23.3	44	10.3	22.8	8.27	1.1781	0.00	115	1	100.0	5
02/06/22	16:40	27.3	27.3	26.9	40	12.5	4.8	ESE	0.40	12.9	E	27.3	26.7	26.7	---	1014.3	0.00	0.0	608	4.36	791	0.000	0.031	23.3	44	10.4	22.9	8.27	1.1777	0.00	117	1	100.0	5
02/06/22	16:45	27.3	27.5	27.3	40	12.5	4.8	NE	0.40	14.5	NE	27.3	26.7	26.7	---	1014.3	0.00	0.0	825	5.91	833	0.000	0.031	23.4	44	10.4	22.9	8.27	1.1773	0.00	114	1	100.0	5
02/06/22	16:50	27.8	27.8	27.3	40	13.0	3.2	E	0.27	9.7	E	27.8	27.2	27.2	---	1014.3	0.00	0.0	822	5.89	831	0.000	0.033	23.4	44	10.4	22.9	8.27	1.1773	0.53	115	1	100.0	5
02/06/22	16:55	27.8	28.1	27.8	39	12.6	6.4	SE	0.54	17.7	SE	27.8	27.2	27.2	---	1014.3	0.00	0.0	261	1.87	272	0.000	0.033	23.4	44	10.5	23.0	8.27	1.1770	0.00	117	1	100.0	5
02/06/22	17:00	27.4	27.9	27.4	39	12.3	6.4	SE	0.54	16.1	SE	27.4	26.7	26.7	---	1014.2	0.00	0.0	237	1.70	243	0.000	0.032	23.4	44	10.5	23.0	8.27	1.1770	0.00	116	1	100.0	5
02/06/22	17:05	27.2	27.4	27.2	40	12.4	4.8	ESE	0.40	11.3	ESE	27.2	26.6	26.6	---	1014.2	0.00	0.0	234	1.68	244	0.000	0.031	23.4	44	10.5	23.0	8.27	1.1770	0.00	117	1	100.0	5
02/06/22	17:10	27.2	27.2	27.2	40	12.4	4.8	SE	0.40	9.7	SE	27.2	26.6	26.6	---	1014.2	0.00	0.0	281	2.01	338	0.000	0.031	23.4	44	10.5	23.0	8.27	1.1769	0.00	116	1	100.0	5
02/06/22	17:15	27.3	27.4	27.2	40	12.5	3.2	ESE	0.27	9.7	E	27.3	26.7	26.7	---	1014.2	0.00	0.0	257	1.84	315	0.000	0.031	23.5	44	10.5	23.1	8.26	1.1766	0.00	114	1	100.0	5
02/06/22	17:20	27.3	27.4	27.3	40	12.5	4.8	SE	0.40	11.3	ESE	27.3	26.6	26.6	---	1014.2	0.00	0.0	219	1.57	234	0.000	0.031	23.5	44	10.5	23.1	8.26	1.1767	0.00	117	1	100.0	5
02/06/22	17:25	27.2	27.3	27.2	40	12.4	4.8	ESE	0.40	14.5	E	27.2	26.5	26.5	---	1014.1	0.00	0.0	189	1.35	195	0.000	0.031	23.6	44	10.6	23.1	8.26	1.1763	0.00	118	1	100.0	5
02/06/22	17:30	27.1	27.2	27.1	40	12.3	4.8	ENE	0.40	12.9	ENE	27.1	26.4	26.4	---	1014.1	0.00	0.0	213	1.53	237	0.000	0.030	23.6	44	10.6	23.1	8.26	1.1763	0.00	113	1	99.1	5
02/06/22	17:35	27.2	27.2	27.1	40	12.4	6.4	E	0.54	11.3	E	27.2	26.6	26.6	---	1014.1	0.00	0.0	624	4.47	679	0.000	0.031	23.6	44	10.6	23.1	8.26	1.1763	0.00	117	1	100.0	5
02/06/22	17:40	27.3	27.3	27.2	39	12.1	6.4	E	0.54	12.9	E	27.3	26.6	26.6	---	1014.1	0.00	0.0	218	1.56	265	0.000	0.031	23.6	44	10.6	23.1	8.26	1.1763	0.00	113	1	99.1	5
02/06/22	17:45	27.2	27.3	27.1	40	12.4	3.2	E	0.27	6.4	E	27.2	26.5	26.5	---	1014.2	0.00	0.0	183	1.31	188	0.000	0.031	23.6	44	10.6	23.1	8.26	1.1764	0.00	115	1	100.0	5
02/06/22	17:50	27.1	27.2	27.1	40	12.3	6.4	E	0.54	14.5	E	27.1	26.4	26.4	---	1014.1	0.00	0.0	193	1.38	200	0.000	0.030	23.6	44	10.6	23.1	8.26	1.1763	0.25	117	1	100.0	5
02/06/22	17:55	27.0	27.1	26.9	40	12.2	4.8	ESE	0.40	11.3	E	27.0	26.3	26.3	---	1014.1	0.00	0.0	193	1.38	200	0.000	0.030	23.6	44	10.6	23.1	8.26	1.1763	0.00	117	1	100.0	5
02/06/22	18:00	27.0	27.1	26.9	40	12.2	4.8	ESE	0.40	9.7	ESE	27.0	26.3	26.3	---	1014.0	0.00	0.0	217	1.56	250	0.000	0.030	23.6	44	10.6	23.1	8.26	1.1762	0.00	117	1	100.0	5
02/06/22	18:05	27.0	27.1	27.0	41	12.6	1.6	E	0.13	6.4	E	27.0	26.4	26.4	---	1014.0	0.00	0.0	203	1.46	213	0.000	0.030	23.6	44	10.6	23.2	8.26	1.1759	0.00	114	1	100.0	5
02/06/22	18:10	27.1	27.1	27.0	41	12.7	3.2	E	0.27	17.7	E	27.1	26.4	26.4	---	1013.9	0.00	0.0	364	2.61	439	0.000	0.030	23.6	44	10.6	23.2	8.26	1.1757	0.00	115	1	100.0	5
02/06/22	18:15	26.9	27.1	26.9	41	12.5	8.0	E	0.67	19.3	ENE	26.9	26.3	26.3	---	1013.7	0.00	0.0	299	2.14	424	0.000	0.030	23.6	44	10.6	23.2	8.26	1.1756	0.00	117	1	100.0	5
02/06/22	18:20	27.0	27.0	26.9	41	12.6	6.4	E	0.54	19.3	E	27.0	26.4	26.4	---	1013.7	0.00	0.0	462	3.31	547	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1753	0.00	117	1	100.0	5
02/06/22	18:25	27.0	27.1	27.0	41	12.6	6.4	E	0.54	16.1	E	27.0	26.4	26.4	---	1013.6	0.00	0.0	149	1.07	156	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1752	0.00	117	1	100.0	5
02/06/22	18:30	27.0	27.0	26.9	41	12.6	6.4	E	0.54	16.1	E	27.0	26.4	26.4	---	1013.7	0.00	0.0	468	3.35	497	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1753	0.00	114	1	100.0	5
02/06/22	18:35	27.0	27.1	26.9	41	12.6	8.0	E	0.67	17.7	E	27.0	26.4	26.4	---	1013.6	0.00	0.0	186	1.33	197	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1752	0.00	113	1	99.1	5
02/06/22	18:40	26.9	26.9	26.9	40	12.2	3.2	E	0.27	11.3	ESE	26.9	26.3	26.3	---	1013.5	0.00	0.0	308	2.21	341	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1751	0.00	117	1	100.0	5
02/06/22	18:45	27.1	27.1	26.9	41	12.7	6.4	E	0.54	14.5	ESE	27.1	26.5	26.5	---	1013.4	0.00	0.0	333	2.39	410	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1747	0.00	117	1	100.0	5
02/06/22	18:50	27.1	27.2	27.1	41	12.7	3.2	NE	0.27	9.7	N	27.1	26.4	26.4	---	1013.4	0.00	0.0	292	2.09	420	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1750	0.28	117	1	100.0	5
02/06/22	18:55	26.9	27.1	26.9	42	12.9	4.8	NE	0.40	14.5	NE	26.9	26.4	26.4	---	1013.5	0.00	0.0	359	2.57	408	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1748	0.00	117	1	100.0	5
02/06/22	19:00	26.9	26.9	26.9	42	12.9	3.2	NE	0.27	8.0	NNE	26.9	26.4	26.4	---	1013.5	0.00	0.0	263	1.89	316	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1748	0.00	114	1	100.0	5
02/06/22	19:05	27.2	27.2	26.9	42	13.1	3.2	NE	0.27	8.0	NE	27.2	26.7	26.7	---	1013.4	0.00	0.0	367	2.63	401	0.000	0.031	23.7	44	10.7	23.3	8.26	1.1750	0.00	116	1	100.0	5
02/06/22	19:10	27.2	27.3	27.2	41	12.8	4.8	NE	0.40	16.1	NNE	27.2	26.6	26.6	---	1013.6	0.00	0.0	343	2.46	381	0.000	0.031	23.7	44	10.7	23.3	8.26	1.1749	0.00	117	1	100.0	5
02/06/22	19:15	27.0	27.3	27.0	41	12.6	8.0	NNE	0.67	16.1	NNE	27.0	26.4	26.4	---	1013.5	0.00	0.0	379	2.72	390	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1751	0.00	117	1	100.0	5
02/06/22	19:20	27.1	27.1	27.0	41	12.7	6.4	NE	0.54	17.7	NE	27.1	26.4	26.4	---	1013.5	0.00	0.0	377	2.70	399	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1748	0.00	117	1	100.0	5
02/06/22	19:25	27.0	27.1	27.0	41	12.6	6.4	NE	0.54	14.5	NE	27.0	26.4	26.4	---	1013.6	0.00	0.0	395	2.83	401	0.000	0.030	23.7	44	10.7	23.3	8.26	1.1749	0.00	115	1	100.0	5
02/06/22	19:30	27.2	27.2	27.0	42	13.1	4.8	ENE	0.40	19.3	N	27.2	26.7	26.7	---	1013.6	0.00	0.0	379	2.72	394	0.000	0.031	23.7	44	10.7	23.3	8.26	1.1749	0.00	113	1	99.1	5
02/06/22	19:35	27.3	27.3	27.2	42	13.2	6.4	E	0.54	14.5	E	27.3	26.8	26.8	---	1013.5	0.00	0.0	374	2.68	381	0.000	0.031	23.7	44	10.7	23.3	8.26	1.1748	0.00	118	1	100.0	5
