		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/12/25	11:30	6.3	6.3	6.1	90	4.8	4.8	WSW	0.40	11.3	WSW	5.7	6.3	5.7	---	1012.9	0.00	0.0	226	1.62	271	0.042	0.000	19.0	45	6.8	17.9	8.53	1.1967	0.00	116	1	100.0	5
05/12/25	11:35	6.3	6.3	6.3	89	4.6	8.0	WSW	0.67	12.9	WSW	4.7	6.3	4.7	---	1012.9	0.00	0.0	184	1.32	214	0.042	0.000	19.1	46	7.2	18.1	8.65	1.1958	0.00	115	1	100.0	5
05/12/25	11:40	6.4	6.4	6.3	89	4.8	4.8	WSW	0.40	11.3	WSW	5.8	6.4	5.8	---	1012.8	0.00	0.0	137	0.98	149	0.041	0.000	19.2	46	7.3	18.1	8.65	1.1955	0.00	117	1	100.0	5
05/12/25	11:45	6.4	6.4	6.4	89	4.7	6.4	SW	0.54	12.9	SW	5.2	6.4	5.2	---	1012.8	0.00	0.0	114	0.82	121	0.041	0.000	19.2	46	7.3	18.1	8.65	1.1955	0.00	115	1	100.0	5
05/12/25	11:50	6.4	6.5	6.4	89	4.8	4.8	WSW	0.40	11.3	WSW	5.8	6.4	5.8	---	1012.6	0.00	0.0	120	0.86	144	0.041	0.000	19.3	46	7.4	18.2	8.65	1.1947	0.00	116	1	100.0	5
05/12/25	11:55	6.6	6.6	6.4	89	4.9	4.8	WSW	0.40	12.9	W	6.0	6.7	6.1	---	1012.5	0.00	0.0	176	1.26	200	0.041	0.000	19.3	46	7.4	18.3	8.65	1.1943	0.00	112	1	98.2	5
05/12/25	12:00	6.8	6.8	6.6	88	4.9	4.8	WSW	0.40	11.3	WSW	6.2	6.8	6.2	---	1012.4	0.00	0.0	149	1.07	165	0.040	0.000	19.4	47	7.8	18.4	8.81	1.1937	0.08	111	1	97.4	5
05/12/25	12:05	7.2	7.2	6.8	89	5.5	1.6	W	0.13	8.0	SW	7.2	7.3	7.3	---	1012.3	0.00	0.0	327	2.34	385	0.039	0.000	19.4	47	7.8	18.5	8.81	1.1933	0.00	117	1	100.0	5
05/12/25	12:10	7.7	7.7	7.2	88	5.8	1.6	WNW	0.13	8.0	SW	7.7	7.7	7.7	---	1012.3	0.00	0.0	286	2.05	323	0.037	0.000	19.5	47	7.9	18.6	8.81	1.1930	0.00	117	1	100.0	5
05/12/25	12:15	8.1	8.1	7.7	86	5.9	3.2	WNW	0.27	6.4	W	8.1	8.1	8.1	---	1012.1	0.00	0.0	272	1.95	359	0.035	0.000	19.6	47	7.9	18.6	8.81	1.1925	0.00	117	1	100.0	5
05/12/25	12:20	8.1	8.3	8.1	83	5.4	8.0	WSW	0.67	14.5	WSW	6.8	8.1	6.7	---	1012.2	0.00	0.0	291	2.09	311	0.035	0.000	19.6	47	8.0	18.7	8.80	1.1923	0.00	117	1	100.0	5
05/12/25	12:25	8.3	8.3	8.1	83	5.6	4.8	WSW	0.40	12.9	WSW	7.9	8.2	7.8	---	1012.2	0.00	0.0	248	1.78	299	0.035	0.000	19.6	46	7.7	18.6	8.65	1.1926	0.00	116	1	100.0	5
05/12/25	12:30	8.3	8.3	8.2	83	5.6	6.4	WSW	0.54	14.5	SW	7.4	8.2	7.3	---	1012.1	0.00	0.0	260	1.86	343	0.035	0.000	19.6	46	7.7	18.6	8.65	1.1925	0.00	115	1	100.0	5
05/12/25	12:35	8.6	8.6	8.3	83	5.9	3.2	WNW	0.27	8.0	WNW	8.6	8.6	8.6	---	1012.0	0.00	0.0	238	1.71	318	0.034	0.000	19.6	46	7.7	18.6	8.65	1.1924	0.00	115	1	100.0	5
05/12/25	12:40	8.7	8.7	8.6	82	5.8	6.4	WSW	0.54	14.5	WSW	7.9	8.7	7.8	---	1012.1	0.00	0.0	274	1.96	362	0.033	0.000	19.6	46	7.7	18.6	8.65	1.1924	0.00	116	1	100.0	5
05/12/25	12:45	8.8	8.9	8.7	81	5.7	6.4	WSW	0.54	14.5	SW	8.1	8.8	8.0	---	1012.0	0.00	0.0	259	1.86	297	0.033	0.000	19.6	46	7.7	18.6	8.65	1.1923	0.00	117	1	100.0	5
05/12/25	12:50	9.0	9.0	8.8	82	6.1	4.8	SW	0.40	11.3	W	8.7	8.9	8.6	---	1012.0	0.00	0.0	267	1.91	288	0.032	0.000	19.6	46	7.7	18.6	8.65	1.1923	0.00	117	1	100.0	5
05/12/25	12:55	9.1	9.2	9.1	80	5.8	6.4	SW	0.54	16.1	WSW	8.3	9.0	8.2	---	1011.8	0.00	0.0	242	1.73	262	0.032	0.000	19.6	46	7.7	18.6	8.65	1.1921	0.00	116	1	100.0	5
05/12/25	13:00	9.3	9.3	9.1	81	6.2	3.2	W	0.27	8.0	WSW	9.3	9.2	9.2	---	1011.7	0.00	0.0	206	1.48	230	0.031	0.000	19.6	45	7.3	18.6	8.50	1.1923	0.13	115	1	100.0	5
05/12/25	13:05	9.2	9.3	9.2	80	5.9	8.0	WSW	0.67	16.1	SW	8.1	9.1	8.0	---	1011.5	0.00	0.0	185	1.33	188	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1920	0.00	114	1	100.0	5
05/12/25	13:10	9.2	9.2	9.1	81	6.1	4.8	W	0.40	11.3	WSW	8.9	9.1	8.8	---	1011.6	0.00	0.0	176	1.26	188	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1922	0.00	118	1	100.0	5
05/12/25	13:15	9.2	9.2	9.1	80	5.9	8.0	WSW	0.67	14.5	SW	8.1	9.1	8.0	---	1011.6	0.00	0.0	146	1.05	151	0.032	0.000	19.7	45	7.4	18.6	8.50	1.1919	0.00	117	1	100.0	5
05/12/25	13:20	9.2	9.2	9.1	81	6.1	4.8	WNW	0.40	11.3	W	8.9	9.1	8.8	---	1011.4	0.00	0.0	158	1.13	169	0.032	0.000	19.7	45	7.4	18.6	8.50	1.1917	0.00	117	1	100.0	5
05/12/25	13:25	9.2	9.2	9.1	80	5.9	9.7	WSW	0.80	25.7	SSW	7.7	9.1	7.7	---	1011.4	0.00	0.0	172	1.23	172	0.032	0.000	19.7	45	7.4	18.6	8.50	1.1916	0.00	116	1	100.0	5
05/12/25	13:30	9.1	9.2	9.1	80	5.8	9.7	WSW	0.80	25.7	SSW	7.7	9.1	7.6	---	1011.2	0.00	0.0	184	1.32	197	0.032	0.000	19.7	45	7.4	18.6	8.50	1.1914	0.00	116	1	100.0	5
05/12/25	13:35	9.3	9.3	9.2	79	5.8	6.4	WNW	0.54	17.7	WNW	8.6	9.2	8.5	---	1011.2	0.00	0.0	247	1.77	294	0.031	0.000	19.7	45	7.4	18.6	8.50	1.1914	0.00	114	1	100.0	5
05/12/25	13:40	9.3	9.4	9.3	79	5.9	9.7	WSW	0.80	17.7	WSW	7.9	9.3	7.9	---	1011.0	0.00	0.0	231	1.66	258	0.031	0.000	19.7	45	7.4	18.6	8.50	1.1912	0.00	116	1	100.0	5
05/12/25	13:45	9.3	9.4	9.3	79	5.9	8.0	WSW	0.67	16.1	SW	8.2	9.3	8.2	---	1010.8	0.00	0.0	154	1.10	176	0.031	0.000	19.7	45	7.4	18.6	8.50	1.1910	0.00	117	1	100.0	5
05/12/25	13:50	9.2	9.3	9.2	79	5.7	11.3	WSW	0.94	22.5	WSW	7.4	9.1	7.4	---	1010.8	0.00	0.0	116	0.83	128	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1912	0.00	117	1	100.0	5
05/12/25	13:55	9.1	9.2	9.1	79	5.7	11.3	WSW	0.94	22.5	SW	7.4	9.1	7.3	---	1010.8	0.00	0.0	107	0.77	109	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1912	0.00	117	1	100.0	5
05/12/25	14:00	9.1	9.2	9.1	79	5.7	8.0	WNW	0.67	22.5	SW	7.9	9.1	7.9	---	1010.7	0.00	0.0	110	0.79	113	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1911	0.10	117	1	100.0	5
05/12/25	14:05	9.2	9.2	9.1	79	5.7	8.0	WNW	0.67	16.1	W	8.1	9.1	8.0	---	1010.7	0.00	0.0	99	0.71	104	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1911	0.00	114	1	100.0	5
05/12/25	14:10	9.2	9.2	9.2	79	5.7	6.4	WSW	0.54	14.5	WSW	8.4	9.1	8.4	---	1010.6	0.00	0.0	90	0.65	93	0.032	0.000	19.6	45	7.3	18.6	8.50	1.1909	0.00	114	1	100.0	5
05/12/25	14:15	9.2	9.2	9.2	80	5.9	4.8	W	0.40	14.5	SW	8.9	9.1	8.8	---	1010.5	0.00	0.0	84	0.60	86	0.032	0.000	19.6	45	7.3	18.5	8.51	1.1911	0.00	117	1	100.0	5
05/12/25	14:20	9.2	9.2	9.2	79	5.7	9.7	WSW	0.80	20.9	SW	7.7	9.1	7.7	---	1010.5	0.00	0.0	81	0.58	83	0.032	0.000	19.6	45	7.3	18.5	8.51	1.1911	0.00	117	1	100.0	5
05/12/25	14:25	9.2	9.2	9.2	80	5.9	6.4	WSW	0.54	17.7	SW	8.5	9.2	8.4	---	1010.3	0.00	0.0	78	0.56	84	0.032	0.000	19.6	45	7.3	18.5	8.51	1.1909	0.00	117	1	100.0	5
05/12/25	14:30	9.2	9.3	9.2	79	5.7	8.0	WSW	0.67	19.3	WSW	8.1	9.1	8.0	---	1010.2	0.00	0.0	60	0.43	65	0.032	0.000	19.6	45	7.3	18.5	8.51	1.1908	0.00	117	1	100.0	5
05/12/25	14:35	9.2	9.2	9.2	79	5.7	8.0	WSW	0.67	22.5	W	8.1	9.1	8.0	---	1010.1	0.00	0.0	72	0.52	76	0.032	0.000	19.6	45	7.3	18.5	8.51	1.1906	0.00	116	1	100.0	5
05/12/25	14:40	9.1	9.2	9.1	78	5.5	11.3	SW	0.94	22.5	W	7.4	9.0	7.3	---	1010.0	0.00	0.0	62	0.44	70	0.032	0.000	19.5	46	7.6	18.5	8.65	1.1906	0.00	114	1	100.0	5
05/12/25	14:45	9.1	9.1	9.1	78	5.4	9.7	WSW	0.80	19.3	SW	7.6	8.9	7.5	---	1010.0	0.00	0.0	62	0.44	69	0.032	0.000	19.5	46	7.6	18.5	8.65	1.1906	0.00	115	1	100.0	5
05/12/25	14:50	9.0	9.1	9.0	78	5.4	8.0	WSW	0.67	17.7	WSW	7.8	8.9	7.7	---	1010.0	0.00	0.0	66	0.47	69	0.032	0.000	19.6	46	7.6	18.6	8.65	1.1903	0.00	117	1	100.0	5
05/12/25	14:55	8.9	9.0	8.9	79	5.4	9.7	SW	0.80	19.3	WSW	7.4	8.8	7.3	---	1010.0	0.00	0.0	56	0.40	60	0.033	0.000	19.6	46	7.6	18.6	8.65	1.1902	0.00	116	1	100.0	5
05/12/25	15:00	8.9	8.9	8.8	79	5.4	9.7	WSW	0.80	19.3	WSW	7.4	8.8	7.3	---	1009.9	0.00	0.0	61	0.44	67	0.033	0.000	19.6	46	7.7	18.6	8.65	1.1899	0.05	117	1	100.0	5
05/12/25	15:05	8.8	8.9	8.8	80	5.5	6.4	WSW	0.54	14.5	WSW	8.0	8.7	7.9	---	1009.8	0.00	0.0	67	0.48	69	0.033	0.000	19.6	47	8.0	18.7	8.80	1.1895	0.00	117	1	100.0	5
05/12/25	15:10	8.8	8.8	8.7	80	5.5	9.7	WSW	0.80	19.3	WSW	7.3	8.7	7.2	---	1009.8	0.00	0.0	55	0.39	60	0.033	0.000	19.6	47	8.0	18.7	8.80	1.1895	0.00	114	1	100.0	5
05/12/25	15:15	8.7	8.8	8.7	80	5.5	9.7	WSW	0.80	19.3	SW	7.2	8.7	7.1	---	1009.7	0.00	0.0	40	0.29	47	0.033	0.000	19.6	47	8.0	18.7	8.80	1.1894	0.00	114	1	100.0	5
05/12/25	15:20	8.6	8.7	8.6	80	5.3	11.3	WSW	0.94	20.9	WSW	6.7	8.4	6.6	---	1009.7	0.00	0.0	24	0.17	28	0.034	0.000	19.7	47	8.0	18.7	8.80	1.1891	0.00	117	1	100.0	5
05/12/25	15:25	8.4	8.6	8.4	82	5.5	9.7	WSW	0.80	25.7	SW	6.8	8.4	6.8	---	1009.6	0.00	0.0	13	0.09	16	0.034	0.000	19.7	47	8.0	18.7	8.80	1.1890	0.00	117	1	100.0	5
05/12/25	15:30	8.2	8.4	8.2	83	5.5	9.7	WSW	0.80	17.7	SW	6.6	8.2	6.6	---	1009.5	0.00	0.0	11	0.08	12	0.035	0.000	19.7	47	8.0	18.7	8.80	1.1888	0.00	115	1	100.0	5
05/12/25	15:35	8.1	8.2	8.1	84	5.5	9.7	WSW	0.80	17.7	WSW	6.4	8.1	6.4	---	1009.6	0.00	0.0	15	0.11	16	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1887	0.00	115	1	100.0	5
05/12/25	15:40	8.0	8.1	8.0	85	5.6	8.0	WSW	0.67	19.3	WSW	6.7	8.0	6.7	---	1009.6	0.00	0.0	21	0.15	25	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1886	0.00	117	1	100.0	5
05/12/25	15:45	7.9	8.0	7.9	86	5.7	6.4	WSW	0.54	16.1	WSW	6.9	7.9	6.9	---	1009.6	0.00	0.0	27	0.19	28	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1886	0.00	115	1	100.0	5
05/12/25	15:50	7.8	7.9	7.8	86	5.6	8.0	WSW	0.67	16.1	SW	6.4	7.8	6.4	---	1009.4	0.00	0.0	30	0.22	33	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1884	0.00	113	1	99.1	5
05/12/25	15:55	7.8	7.8	7.8	87	5.8	8.0	SW	0.67	20.9	WSW	6.4	7.8	6.4	---	1009.4	0.00	0.0	29	0.21	32	0.036	0.000	19.8	47	8.1	18.8	8.80	1.1881	0.00	116	1	100.0	5
05/12/25	16:00	7.8	7.8	7.8	87	5.8	6.4	SW	0.54	16.1	WSW	6.8	7.8	6.8	---	1009.4	0.00	0.0	22	0.16	25	0.036	0.000	19.8	47	8.1	18.8	8.80	1.1882	0.03	117	1	100.0	5
05/12/25	16:05	7.8	7.8	7.8	87	5.7	8.0	SW	0.67	17.7	SW	6.4	7.8	6.4	---	1009.2	0.00	0.0	21	0.15	23	0.037	0.000	19.8	48	8.5	18.9	8.90	1.1875	0.00	115	1	100.0	5
05/12/25	16:10	7.7	7.8	7.7	87	5.7	8.0	SW	0.67	17.7	WSW	6.3	7.7	6.3	---	1009.1	0.00	0.0	12	0.09	18	0.037	0.000	19.8	48	8.5	18.9	8.90	1.1873	0.00	117	1	100.0	5
05/12/25	16:15	7.7	7.8	7.7	88	5.9	8.0	SW	0.67	20.9	SSW	6.3	7.8	6.4	---	1009.0	0.00	0.0	13	0.09	16	0.037	0.000	19.8	48	8.5	18.9	8.90	1.1872	0.00	117	1	100.0	5
05/12/25	16:20	7.7	7.8	7.7	88	5.9	8.0	SW	0.67	17.7	SW	6.3	7.8	6.4	---	1009.0	0.00	0.0	12	0.09	14	0.037	0.000	19.8	48	8.5	18.9	8.90	1.1872	0.00	115	1	100.0	5
05/12/25	16:25	7.7	7.8	7.7	88	5.9	9.7	SW	0.80	17.7	SW	6.0	7.8	6.1	---	1008.9	0.00	0.0	8	0.06	9	0.037	0.000	19.8	48	8.5	18.9	8.90	1.1871	0.00	114	1	100.0	5
05/12/25	16:30	7.7	7.7	7.7	88	5.8	8.0	SW	0.67	22.5	SW	6.3	7.7	6.3	---	1009.0	0.00	0.0	5	0.04	5	0.037	0.000	19.9	48	8.5	19.0	8.89	1.1869	0.00	116	1	100.0	5
05/12/25	16:35	7.7	7.7	7.7	89	6.0	9.7	WSW	0.80	19.3	SW	5.9	7.7	6.0	---	1009.1	0.00	0.0	5	0.04	5	0.037	0.000	19.9	47	8.2	18.9	8.79	1.1873	0.00	116	1	100.0	5
05/12/25	16:40	7.6	7.7	7.6	89	5.9	8.0	WSW	0.67	20.9	SW	6.2	7.7	6.2	---	1009.0	0.00	0.0	5	0.04	5	0.037	0.000	19.9	47	8.3	19.1	8.79	1.1869	0.00	117	1	100.0	5
05/12/25	16:45	7.6	7.6	7.6	90	6.0	9.7	SW	0.80	19.3	SW	5.8	7.6	5.8	---	1008.8	0.00	0.0	4	0.03	5	0.037	0.000	19.9	47	8.3	19.1	8.79	1.1867	0.00	114	1	100.0	5
05/12/25	16:50	7.5	7.6	7.5	90	6.0	11.3	WSW	0.94	24.1	SW	5.4	7.6	5.5	---	1008.7	0.00	0.0	3	0.02	5	0.038	0.000	20.0	47	8.3	19.1	8.79	1.1863	0.00	117	1	100.0	5
05/12/25	16:55	7.4	7.5	7.4	91	6.1	9.7	WSW	0.80	20.9	WSW	5.7	7.5	5.7	---	1008.6	0.00	0.0	5	0.04	5	0.038	0.000	20.1	47	8.4	19.1	8.79	1.1859	0.00	115	1	100.0	5
05/12/25	17:00	7.4	7.4	7.3	91	6.0	9.7	SW	0.80	19.3	SSW	5.6	7.4	5.7	---	1008.5	0.00	0.0	1	0.01	5	0.038	0.000	20.1	48	8.8	19.2	8.89	1.1853	0.00	114	1	100.0	5
05/12/25	17:05	7.3	7.4	7.3	91	6.0	9.7	SW	0.80	20.9	SW	5.5	7.4	5.6	---	1008.5	0.00	0.0	0	0.00	0	0.038	0.000	20.2	48	8.8	19.3	8.88	1.1850	0.00	111	1	97.4	5
05/12/25	17:10	7.3	7.4	7.3	91	6.0	9.7	SW	0.80	19.3	SSW	5.5	7.4	5.6	---	1008.5	0.00	0.0	0	0.00	0	0.038	0.000	20.2	48	8.8	19.3	8.88	1.1850	0.00	114	1	100.0	5
05/12/25	17:15	7.3	7.4	7.3	91	6.0	11.3	SW	0.94	19.3	SSW	5.2	7.4	5.3	---	1008.3	0.00	0.0	0	0.00	0	0.038	0.000	20.2	47	8.5	19.2	8.78	1.1850	0.00	117	1	100.0	5
05/12/25	17:20	7.3	7.4	7.3	91	6.0	9.7	SW	0.80	17.7	SW	5.5	7.4	5.6	---	1008.2	0.00	0.0	0	0.00	0	0.038	0.000	20.1	47	8.4	19.2	8.79	1.1852	0.00	117	1	100.0	5
05/12/25	17:25	7.3	7.3	7.3	91	6.0	11.3	SW	0.94	20.9	WSW	5.2	7.4	5.3	---	1008.1	0.00	0.0	0	0.00	0	0.038	0.000	20.1	47	8.4	19.1	8.79	1.1853	0.00	117	1	100.0	5
05/12/25	17:30	7.3	7.4	7.3	91	6.0	9.7	SW	0.80	17.7	WSW	5.5	7.4	5.6	---	1008.0	0.00	0.0	0	0.00	0	0.038	0.000	19.9	47	8.3	19.1	8.79	1.1857	0.00	117	1	100.0	5
05/12/25	17:35	7.4	7.4	7.3	91	6.0	11.3	SW	0.94	20.9	SSE	5.3	7.4	5.4	---	1008.0	0.00	0.0	0	0.00	0	0.038	0.000	19.8	47	8.2	18.9	8.80	1.1862	0.00	114	1	100.0	5
05/12/25	17:40	7.5	7.5	7.4	91	6.1	12.9	SW	1.07	27.4	SW	5.1	7.6	5.2	---	1007.9	0.00	0.0	0	0.00	0	0.038	0.000	19.8	47	8.1	18.8	8.80	1.1864	0.00	115	1	100.0	5
05/12/25	17:45	7.6	7.6	7.5	90	6.0	12.9	SW	1.07	30.6	SW	5.2	7.6	5.2	---	1007.7	0.00	0.0	0	0.00	0	0.037	0.000	19.7	47	8.1	18.8	8.80	1.1865	0.00	117	1	100.0	5
05/12/25	17:50	7.6	7.6	7.6	90	6.0	12.9	SW	1.07	24.1	SW	5.2	7.6	5.2	---	1007.7	0.00	0.0	0	0.00	0	0.037	0.000	19.6	47	8.0	18.7	8.80	1.1870	0.00	117	1	100.0	5
05/12/25	17:55	7.6	7.6	7.6	90	6.0	11.3	SW	0.94	24.1	W	5.5	7.6	5.6	---	1007.6	0.00	0.0	0	0.00	0	0.037	0.000	19.6	47	7.9	18.6	8.81	1.1871	0.00	117	1	100.0	5
05/12/25	18:00	7.6	7.6	7.5	90	6.0	11.3	SW	0.94	20.9	WSW	5.5	7.6	5.6	---	1007.5	0.00	0.0	0	0.00	0	0.037	0.000	19.5	47	7.9	18.6	8.81	1.1873	0.00	117	1	100.0	5
05/12/25	18:05	7.5	7.6	7.5	91	6.1	11.3	WSW	0.94	20.9	WNW	5.4	7.6	5.5	---	1007.5	0.00	0.0	0	0.00	0	0.038	0.000	19.4	47	7.8	18.5	8.81	1.1875	0.00	116	1	100.0	5
05/12/25	18:10	7.5	7.6	7.5	91	6.1	11.3	WSW	0.94	24.1	WSW	5.4	7.6	5.5	---	1007.4	0.00	0.0	0	0.00	0	0.038	0.000	19.3	47	7.7	18.3	8.81	1.1880	0.00	115	1	100.0	5
05/12/25	18:15	7.6	7.6	7.5	91	6.2	14.5	WSW	1.21	30.6	WSW	4.9	7.7	4.9	---	1007.4	0.00	0.0	0	0.00	0	0.037	0.000	19.3	47	7.7	18.3	8.81	1.1879	0.00	114	1	100.0	5
05/12/25	18:20	7.6	7.6	7.6	90	6.1	11.3	SW	0.94	24.1	WSW	5.6	7.7	5.6	---	1007.3	0.00	0.0	0	0.00	0	0.037	0.000	19.3	47	7.7	18.3	8.82	1.1881	0.00	117	1	100.0	5
05/12/25	18:25	7.6	7.6	7.6	91	6.2	12.9	WSW	1.07	24.1	WSW	5.2	7.7	5.3	---	1007.1	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1882	0.00	117	1	100.0	5
05/12/25	18:30	7.7	7.7	7.6	91	6.3	12.9	SW	1.07	25.7	SW	5.3	7.7	5.4	---	1006.8	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1878	0.00	117	1	100.0	5
05/12/25	18:35	7.7	7.7	7.6	91	6.3	12.9	SW	1.07	24.1	W	5.3	7.7	5.4	---	1006.7	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1879	0.00	118	1	100.0	5
05/12/25	18:40	7.6	7.7	7.6	91	6.2	12.9	WSW	1.07	25.7	W	5.2	7.7	5.3	---	1006.6	0.00	0.0	0	0.00	0	0.037	0.000	19.1	47	7.5	18.1	8.82	1.1881	0.00	117	1	100.0	5
05/12/25	18:45	7.6	7.6	7.6	92	6.4	12.9	SW	1.07	24.1	WSW	5.2	7.7	5.3	---	1006.5	0.00	0.0	0	0.00	0	0.037	0.000	19.1	47	7.5	18.1	8.82	1.1880	0.00	114	1	100.0	5
05/12/25	18:50	7.6	7.6	7.6	92	6.4	12.9	SW	1.07	27.4	SW	5.2	7.7	5.3	---	1006.4	0.00	0.0	0	0.00	0	0.037	0.000	19.1	47	7.5	18.1	8.82	1.1881	0.00	114	1	100.0	5
05/12/25	18:55	7.6	7.6	7.6	92	6.3	11.3	SW	0.94	22.5	SW	5.5	7.7	5.6	---	1006.5	0.00	0.0	0	0.00	0	0.037	0.000	19.1	47	7.5	18.1	8.82	1.1882	0.00	117	1	100.0	5
05/12/25	19:00	7.6	7.6	7.6	92	6.4	12.9	WSW	1.07	24.1	WSW	5.2	7.7	5.3	---	1006.3	0.00	0.0	0	0.00	0	0.037	0.000	19.0	47	7.4	17.9	8.83	1.1882	0.00	117	1	100.0	5
05/12/25	19:05	7.6	7.6	7.6	92	6.4	12.9	SW	1.07	24.1	SW	5.2	7.7	5.3	---	1006.4	0.00	0.0	0	0.00	0	0.037	0.000	18.9	47	7.4	17.9	8.83	1.1887	0.00	117	1	100.0	5
05/12/25	19:10	7.6	7.7	7.6	93	6.6	12.9	WSW	1.07	27.4	WSW	5.2	7.7	5.3	---	1006.3	0.00	0.0	0	0.00	0	0.037	0.000	18.9	48	7.7	17.9	8.93	1.1883	0.00	117	1	100.0	5
05/12/25	19:15	7.7	7.7	7.6	93	6.6	12.9	WSW	1.07	24.1	WSW	5.3	7.8	5.4	---	1006.3	0.00	0.0	0	0.00	0	0.037	0.000	18.9	48	7.6	17.9	8.93	1.1885	0.00	117	1	100.0	5
05/12/25	19:20	7.8	7.8	7.7	93	6.7	12.9	WSW	1.07	27.4	SW	5.4	7.9	5.6	---	1006.3	0.00	0.0	0	0.00	0	0.037	0.000	18.9	48	7.6	17.9	8.93	1.1886	0.00	114	1	100.0	5
05/12/25	19:25	7.8	7.8	7.7	93	6.8	12.9	WSW	1.07	22.5	WSW	5.5	7.9	5.6	---	1006.4	0.00	0.0	0	0.00	0	0.036	0.000	18.8	48	7.6	17.8	8.93	1.1890	0.00	114	1	100.0	5
05/12/25	19:30	7.9	7.9	7.8	93	6.8	14.5	WSW	1.21	29.0	WSW	5.2	8.0	5.3	---	1006.4	0.00	0.0	0	0.00	0	0.036	0.000	18.8	48	7.6	17.8	8.93	1.1890	0.00	116	1	100.0	5
05/12/25	19:35	7.9	7.9	7.9	93	6.8	12.9	SW	1.07	24.1	SW	5.6	8.0	5.7	---	1005.8	0.00	0.0	0	0.00	0	0.036	0.000	18.8	48	7.5	17.8	8.93	1.1884	0.00	117	1	100.0	5
05/12/25	19:40	7.9	7.9	7.9	94	7.0	12.9	WSW	1.07	29.0	SW	5.6	8.1	5.8	---	1005.8	0.00	0.0	0	0.00	0	0.036	0.000	18.8	48	7.5	17.8	8.93	1.1885	0.00	118	1	100.0	5
05/12/25	19:45	8.0	8.1	7.9	95	7.2	11.3	WSW	0.94	19.3	SW	6.1	8.2	6.2	---	1005.9	0.00	0.0	0	0.00	0	0.036	0.000	18.8	48	7.5	17.8	8.93	1.1886	0.00	117	1	100.0	5
05/12/25	19:50	8.1	8.1	8.0	95	7.4	11.3	WSW	0.94	19.3	SW	6.2	8.3	6.3	---	1005.5	0.00	0.0	0	0.00	0	0.035	0.000	18.7	48	7.5	17.7	8.94	1.1884	0.00	117	1	100.0	5
05/12/25	19:55	8.2	8.2	8.1	95	7.4	12.9	WSW	1.07	27.4	WSW	5.9	8.3	6.1	---	1005.4	0.00	0.0	0	0.00	0	0.035	0.000	18.7	48	7.5	17.7	8.94	1.1883	0.00	115	1	100.0	5
05/12/25	20:00	8.2	8.2	8.1	95	7.5	12.9	WSW	1.07	24.1	WSW	5.9	8.4	6.1	---	1005.2	0.00	0.0	0	0.00	0	0.035	0.000	18.7	48	7.4	17.6	8.94	1.1883	0.00	114	1	100.0	5
05/12/25	20:05	8.2	8.2	8.2	95	7.5	14.5	WSW	1.21	29.0	WSW	5.6	8.4	5.8	---	1005.2	0.00	0.0	0	0.00	0	0.035	0.000	18.7	48	7.4	17.6	8.94	1.1882	0.00	117	1	100.0	5
05/12/25	20:10	8.3	8.3	8.2	95	7.5	14.5	WSW	1.21	25.7	SSW	5.7	8.4	5.8	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1884	0.00	117	1	100.0	5
05/12/25	20:15	8.3	8.3	8.2	96	7.7	16.1	WSW	1.34	25.7	WSW	5.4	8.4	5.6	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1885	0.00	117	1	100.0	5
05/12/25	20:20	8.3	8.3	8.3	96	7.7	12.9	SW	1.07	24.1	WSW	6.1	8.5	6.2	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1884	0.00	117	1	100.0	5
05/12/25	20:25	8.4	8.4	8.3	96	7.8	12.9	WSW	1.07	27.4	SW	6.1	8.6	6.3	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1884	0.00	116	1	100.0	5
05/12/25	20:30	8.4	8.4	8.3	96	7.8	12.9	WSW	1.07	24.1	WSW	6.2	8.7	6.4	---	1005.2	0.00	0.0	0	0.00	0	0.034	0.000	18.6	48	7.4	17.6	8.94	1.1886	0.00	115	1	100.0	5
