		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/05/25	0:20	20.4	20.5	20.4	66	13.8	0.0	---	0.00	0.0	---	20.4	20.4	20.4	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.007	23.5	48	11.9	23.3	8.94	1.1728	0.00	117	1	100.0	5
03/05/25	0:25	20.3	20.4	20.3	66	13.8	0.0	---	0.00	0.0	---	20.3	20.4	20.4	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.007	23.5	48	11.9	23.3	8.94	1.1729	0.00	116	1	100.0	5
03/05/25	0:30	20.3	20.4	20.3	65	13.5	0.0	---	0.00	0.0	---	20.3	20.3	20.3	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.5	48	11.9	23.3	8.94	1.1727	0.00	114	1	100.0	5
03/05/25	0:35	20.4	20.4	20.3	66	13.8	0.0	---	0.00	0.0	---	20.4	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1730	0.00	116	1	100.0	5
03/05/25	0:40	20.4	20.4	20.3	65	13.6	0.0	---	0.00	0.0	---	20.4	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1730	0.00	117	1	100.0	5
03/05/25	0:45	20.5	20.5	20.3	64	13.5	0.0	SSW	0.00	3.2	SSW	20.5	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.008	23.4	48	11.8	23.2	8.93	1.1730	0.00	118	1	100.0	5
03/05/25	0:50	20.8	20.8	20.5	63	13.5	3.2	SSW	0.27	6.4	S	20.8	20.7	20.7	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.009	23.4	48	11.8	23.2	8.93	1.1730	0.00	117	1	100.0	5
03/05/25	0:55	21.1	21.1	20.8	61	13.2	4.8	SSW	0.40	8.0	SSW	21.1	20.8	20.8	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.009	23.4	48	11.8	23.2	8.93	1.1729	0.00	115	1	100.0	5
03/05/25	1:00	21.2	21.2	21.1	61	13.4	3.2	SSW	0.27	6.4	SSW	21.2	20.9	20.9	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1729	0.03	114	1	100.0	5
03/05/25	1:05	21.3	21.3	21.2	61	13.5	3.2	S	0.27	6.4	S	21.3	21.0	21.0	---	1011.8	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1728	0.00	117	1	100.0	5
03/05/25	1:10	21.3	21.3	21.3	61	13.5	3.2	S	0.27	4.8	S	21.3	21.0	21.0	---	1011.8	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1728	0.00	116	1	100.0	5
03/05/25	1:15	21.3	21.3	21.3	61	13.5	3.2	S	0.27	6.4	S	21.3	21.0	21.0	---	1011.8	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1728	0.00	117	1	100.0	5
03/05/25	1:20	21.3	21.3	21.3	61	13.5	3.2	S	0.27	4.8	S	21.3	21.0	21.0	---	1011.8	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1728	0.00	117	1	100.0	5
03/05/25	1:25	21.2	21.3	21.2	61	13.4	3.2	SSW	0.27	4.8	SSW	21.2	20.9	20.9	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1729	0.00	114	1	100.0	5
03/05/25	1:30	21.2	21.2	21.2	61	13.3	3.2	SSW	0.27	6.4	SSW	21.2	20.9	20.9	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1730	0.00	116	1	100.0	5
03/05/25	1:35	21.1	21.2	21.1	62	13.5	4.8	SSW	0.40	9.7	SSW	21.1	20.9	20.9	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.010	23.4	48	11.8	23.2	8.93	1.1731	0.00	117	1	100.0	5
03/05/25	1:40	20.9	21.1	20.9	63	13.6	6.4	SSW	0.54	14.5	SSW	20.9	20.8	20.8	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.009	23.4	48	11.8	23.2	8.93	1.1732	0.00	117	1	100.0	5
03/05/25	1:45	20.8	21.0	20.8	64	13.7	6.4	SSW	0.54	11.3	SSW	20.8	20.7	20.7	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.008	23.4	48	11.8	23.2	8.93	1.1731	0.00	117	1	100.0	5
03/05/25	1:50	20.6	20.8	20.6	65	13.8	6.4	SSW	0.54	12.9	SW	20.6	20.6	20.6	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.008	23.4	48	11.8	23.2	8.93	1.1730	0.00	116	1	100.0	5
03/05/25	1:55	20.4	20.6	20.4	66	13.9	6.4	SW	0.54	9.7	WNW	20.4	20.5	20.5	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1733	0.00	115	1	100.0	5
03/05/25	2:00	20.4	20.5	20.4	66	13.8	4.8	SW	0.40	11.3	W	20.4	20.4	20.4	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1731	0.03	117	1	100.0	5
03/05/25	2:05	20.3	20.4	20.3	66	13.8	3.2	WSW	0.27	8.0	SSW	20.3	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1730	0.00	117	1	100.0	5
03/05/25	2:10	20.4	20.4	20.3	66	13.8	4.8	SW	0.40	9.7	W	20.4	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1730	0.00	117	1	100.0	5
03/05/25	2:15	20.4	20.4	20.3	66	13.8	6.4	WSW	0.54	17.7	WSW	20.4	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1733	0.00	116	1	100.0	5
03/05/25	2:20	20.3	20.4	20.3	66	13.8	8.0	WSW	0.67	16.1	WSW	20.3	20.4	20.4	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1733	0.00	114	1	100.0	5
03/05/25	2:25	20.3	20.4	20.2	66	13.7	4.8	W	0.40	11.3	W	20.3	20.3	20.3	---	1012.0	0.00	0.0	0	0.00	0	0.000	0.007	23.4	48	11.8	23.2	8.93	1.1732	0.00	116	1	100.0	5
03/05/25	2:30	20.1	20.3	20.1	66	13.6	8.0	W	0.67	14.5	WSW	20.1	20.1	20.1	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.006	23.4	48	11.8	23.2	8.93	1.1731	0.00	117	1	100.0	5
03/05/25	2:35	20.0	20.1	20.0	67	13.7	4.8	W	0.40	11.3	WSW	20.0	20.1	20.1	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.006	23.4	49	12.1	23.2	9.05	1.1730	0.00	117	1	100.0	5
03/05/25	2:40	19.9	20.0	19.9	67	13.6	6.4	W	0.54	14.5	W	19.9	19.9	19.9	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.006	23.4	48	11.8	23.2	8.93	1.1734	0.00	117	1	100.0	5
03/05/25	2:45	19.8	19.9	19.8	66	13.3	6.4	W	0.54	17.7	WNW	19.8	19.8	19.8	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.005	23.4	49	12.1	23.2	9.05	1.1731	0.00	113	1	99.1	5
03/05/25	2:50	19.8	19.9	19.8	65	13.1	8.0	W	0.67	14.5	W	19.8	19.8	19.8	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.005	23.4	49	12.1	23.2	9.05	1.1732	0.00	116	1	100.0	5
03/05/25	2:55	19.8	19.9	19.8	65	13.1	6.4	W	0.54	14.5	SW	19.8	19.8	19.8	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.005	23.4	49	12.1	23.2	9.05	1.1732	0.00	118	1	100.0	5
03/05/25	3:00	19.8	19.8	19.8	65	13.0	6.4	W	0.54	14.5	WSW	19.8	19.7	19.7	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.005	23.4	49	12.1	23.2	9.05	1.1733	0.03	117	1	100.0	5
03/05/25	3:05	19.7	19.8	19.7	65	12.9	4.8	WSW	0.40	11.3	W	19.7	19.6	19.6	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.005	23.4	49	12.1	23.2	9.05	1.1732	0.00	117	1	100.0	5
03/05/25	3:10	19.6	19.7	19.6	65	12.8	6.4	WSW	0.54	11.3	WSW	19.6	19.5	19.5	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.004	23.4	49	12.1	23.2	9.05	1.1731	0.00	115	1	100.0	5
03/05/25	3:15	19.5	19.6	19.5	65	12.7	4.8	SW	0.40	12.9	W	19.5	19.4	19.4	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.004	23.4	49	12.1	23.2	9.05	1.1731	0.00	115	1	100.0	5
03/05/25	3:20	19.4	19.6	19.4	66	12.9	4.8	W	0.40	12.9	W	19.4	19.3	19.3	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.004	23.4	49	12.1	23.2	9.05	1.1733	0.00	116	1	100.0	5
03/05/25	3:25	19.3	19.4	19.3	66	12.8	6.4	W	0.54	16.1	WSW	19.3	19.2	19.2	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.003	23.3	49	12.0	23.2	9.05	1.1735	0.00	117	1	100.0	5
03/05/25	3:30	19.2	19.3	19.2	66	12.7	6.4	W	0.54	17.7	WSW	19.2	19.1	19.1	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.003	23.3	49	12.0	23.2	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	3:35	19.1	19.2	19.1	67	12.8	4.8	W	0.40	11.3	SSW	19.1	19.0	19.0	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.003	23.3	49	12.0	23.2	9.05	1.1735	0.00	117	1	100.0	5
03/05/25	3:40	18.9	19.1	18.9	68	12.9	4.8	W	0.40	6.4	NW	18.9	18.8	18.8	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.002	23.3	49	12.0	23.2	9.05	1.1734	0.00	115	1	100.0	5
03/05/25	3:45	18.8	18.9	18.8	68	12.8	4.8	W	0.40	11.3	W	18.8	18.7	18.7	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.002	23.3	49	12.0	23.2	9.05	1.1734	0.00	115	1	100.0	5
03/05/25	3:50	18.7	18.8	18.7	68	12.6	4.8	W	0.40	9.7	W	18.7	18.5	18.5	---	1012.1	0.00	0.0	0	0.00	0	0.000	0.001	23.4	49	12.1	23.2	9.05	1.1730	0.00	117	1	100.0	5
03/05/25	3:55	18.6	18.7	18.6	69	12.8	3.2	SW	0.27	6.4	SW	18.6	18.4	18.4	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.001	23.3	49	12.0	23.2	9.05	1.1735	0.00	118	1	100.0	5
03/05/25	4:00	18.5	18.6	18.4	69	12.7	3.2	W	0.27	6.4	WSW	18.5	18.3	18.3	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.001	23.3	49	12.0	23.2	9.05	1.1735	0.03	117	1	100.0	5
03/05/25	4:05	18.3	18.4	18.3	69	12.5	3.2	SW	0.27	6.4	SW	18.3	18.1	18.1	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.000	23.3	49	12.0	23.2	9.05	1.1734	0.00	116	1	100.0	5
03/05/25	4:10	18.2	18.3	18.2	70	12.7	1.6	SW	0.13	6.4	SW	18.2	18.1	18.1	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.000	23.3	49	12.0	23.2	9.05	1.1735	0.00	114	1	100.0	5
03/05/25	4:15	18.1	18.2	18.1	70	12.5	0.0	WSW	0.00	4.8	SW	18.1	17.8	17.8	---	1012.3	0.00	0.0	0	0.00	0	0.001	0.000	23.3	49	12.0	23.2	9.05	1.1735	0.00	116	1	100.0	5
03/05/25	4:20	17.9	18.1	17.9	71	12.6	0.0	W	0.00	6.4	SW	17.9	17.8	17.8	---	1012.4	0.00	0.0	0	0.00	0	0.001	0.000	23.3	49	12.0	23.2	9.05	1.1737	0.00	116	1	100.0	5
03/05/25	4:25	17.8	17.9	17.8	71	12.5	1.6	W	0.13	6.4	W	17.8	17.7	17.7	---	1012.3	0.00	0.0	0	0.00	0	0.002	0.000	23.3	49	12.0	23.2	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	4:30	17.7	17.8	17.7	72	12.6	1.6	W	0.13	3.2	W	17.7	17.5	17.5	---	1012.3	0.00	0.0	0	0.00	0	0.002	0.000	23.3	49	12.0	23.2	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	4:35	17.6	17.7	17.6	72	12.4	1.6	SW	0.13	4.8	SW	17.6	17.4	17.4	---	1012.3	0.00	0.0	0	0.00	0	0.003	0.000	23.3	49	12.0	23.2	9.05	1.1736	0.00	115	1	100.0	5
03/05/25	4:40	17.5	17.6	17.5	72	12.4	1.6	SW	0.13	3.2	SW	17.5	17.3	17.3	---	1012.3	0.00	0.0	0	0.00	0	0.003	0.000	23.3	49	12.0	23.2	9.05	1.1736	0.00	115	1	100.0	5
03/05/25	4:45	17.4	17.5	17.4	73	12.5	1.6	SW	0.13	4.8	SW	17.4	17.2	17.2	---	1012.3	0.00	0.0	0	0.00	0	0.003	0.000	23.3	49	12.0	23.1	9.05	1.1738	0.00	117	1	100.0	5
03/05/25	4:50	17.3	17.4	17.3	73	12.4	1.6	SW	0.13	4.8	SW	17.3	17.2	17.2	---	1012.2	0.00	0.0	0	0.00	0	0.003	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	117	1	100.0	5
03/05/25	4:55	17.3	17.3	17.2	73	12.4	1.6	SW	0.13	3.2	SW	17.3	17.1	17.1	---	1012.2	0.00	0.0	0	0.00	0	0.004	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	117	1	100.0	5
03/05/25	5:00	17.2	17.3	17.2	74	12.5	1.6	SW	0.13	4.8	SW	17.2	17.1	17.1	---	1012.1	0.00	0.0	0	0.00	0	0.004	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	118	1	100.0	5
03/05/25	5:05	17.1	17.2	17.1	74	12.4	3.2	SW	0.27	4.8	SW	17.1	16.9	16.9	---	1012.2	0.00	0.0	0	0.00	0	0.004	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	114	1	100.0	5
03/05/25	5:10	17.0	17.1	17.0	75	12.5	1.6	SSW	0.13	6.4	SSW	17.0	16.9	16.9	---	1012.3	0.00	0.0	0	0.00	0	0.005	0.000	23.3	49	12.0	23.1	9.05	1.1738	0.00	116	1	100.0	5
03/05/25	5:15	16.9	17.0	16.9	76	12.7	1.6	SSW	0.13	3.2	SSW	16.9	16.8	16.8	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	117	1	100.0	5
03/05/25	5:20	16.8	16.9	16.8	77	12.8	1.6	SSW	0.13	3.2	SSW	16.8	16.8	16.8	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	23.3	49	12.0	23.1	9.05	1.1737	0.00	117	1	100.0	5
03/05/25	5:25	16.8	16.8	16.8	77	12.7	0.0	---	0.00	0.0	---	16.8	16.7	16.7	---	1012.0	0.00	0.0	0	0.00	0	0.005	0.000	23.3	49	12.0	23.1	9.05	1.1735	0.00	117	1	100.0	5
03/05/25	5:30	16.6	16.8	16.6	77	12.6	0.0	---	0.00	0.0	---	16.6	16.5	16.5	---	1012.1	0.00	0.0	0	0.00	0	0.006	0.000	23.3	49	12.0	23.1	9.05	1.1736	0.00	116	1	100.0	5
03/05/25	5:35	16.5	16.7	16.5	78	12.6	0.0	---	0.00	0.0	---	16.5	16.4	16.4	---	1012.1	0.00	0.0	0	0.00	0	0.006	0.000	23.3	49	12.0	23.1	9.05	1.1736	0.00	114	1	100.0	5
03/05/25	5:40	16.4	16.5	16.4	78	12.5	0.0	---	0.00	0.0	---	16.4	16.3	16.3	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	49	12.0	23.1	9.05	1.1736	0.00	116	1	100.0	5
03/05/25	5:45	16.3	16.4	16.3	79	12.6	0.0	---	0.00	0.0	---	16.3	16.2	16.2	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	117	1	100.0	5
03/05/25	5:50	16.3	16.3	16.3	79	12.7	0.0	---	0.00	0.0	---	16.3	16.3	16.3	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	49	12.0	23.1	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	5:55	16.3	16.3	16.3	79	12.6	0.0	---	0.00	0.0	---	16.3	16.2	16.2	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	49	12.0	23.1	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	6:00	16.3	16.3	16.3	79	12.7	0.0	---	0.00	0.0	---	16.3	16.3	16.3	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	116	1	100.0	5
03/05/25	6:05	16.3	16.3	16.2	79	12.6	0.0	---	0.00	0.0	---	16.3	16.2	16.2	---	1012.1	0.00	0.0	0	0.00	0	0.007	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	115	1	100.0	5
03/05/25	6:10	16.2	16.3	16.2	80	12.7	0.0	---	0.00	0.0	---	16.2	16.1	16.1	---	1012.1	0.00	0.0	0	0.00	0	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	116	1	100.0	5
03/05/25	6:15	16.1	16.2	16.1	81	12.8	0.0	---	0.00	0.0	---	16.1	16.0	16.0	---	1012.1	0.00	0.0	0	0.00	0	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	117	1	100.0	5
03/05/25	6:20	15.9	16.1	15.9	81	12.7	0.0	SSW	0.00	4.8	SSW	15.9	15.9	15.9	---	1012.2	0.00	0.0	0	0.00	0	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	117	1	100.0	5
03/05/25	6:25	15.9	16.0	15.9	81	12.6	4.8	SSW	0.40	8.0	SW	15.9	15.8	15.8	---	1012.3	0.00	0.0	0	0.00	0	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1741	0.00	117	1	100.0	5
03/05/25	6:30	15.9	15.9	15.8	81	12.6	4.8	SSW	0.40	8.0	SSW	15.9	15.8	15.8	---	1012.2	0.00	0.0	0	0.00	0	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1741	0.00	115	1	100.0	5
03/05/25	6:35	15.8	15.9	15.8	81	12.5	3.2	SSW	0.27	8.0	SSW	15.8	15.7	15.7	---	1012.2	0.00	0.0	0	0.00	0	0.009	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	114	1	100.0	5
03/05/25	6:40	15.8	15.8	15.8	81	12.5	1.6	SSW	0.13	3.2	SSW	15.8	15.7	15.7	---	1012.2	0.00	0.0	0	0.00	0	0.009	0.000	23.2	49	11.9	22.9	9.05	1.1742	0.00	116	1	100.0	5
03/05/25	6:45	15.7	15.8	15.7	82	12.6	1.6	SSW	0.13	3.2	SSW	15.7	15.6	15.6	---	1012.1	0.00	0.0	0	0.00	0	0.009	0.000	23.2	49	11.9	23.0	9.05	1.1739	0.00	117	1	100.0	5
03/05/25	6:50	15.6	15.7	15.6	82	12.5	1.6	SSW	0.13	3.2	SSW	15.6	15.6	15.6	---	1012.2	0.00	0.0	2	0.01	5	0.009	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	117	1	100.0	5
03/05/25	6:55	15.5	15.6	15.5	82	12.4	0.0	SSW	0.00	1.6	SSW	15.5	15.4	15.4	---	1012.2	0.00	0.0	6	0.04	7	0.010	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	117	1	100.0	5
03/05/25	7:00	15.5	15.5	15.4	82	12.4	1.6	SSW	0.13	3.2	SSW	15.5	15.4	15.4	---	1012.2	0.00	0.0	10	0.07	11	0.010	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	115	1	100.0	5
03/05/25	7:05	15.4	15.4	15.4	82	12.4	0.0	SSW	0.00	1.6	SSW	15.4	15.4	15.4	---	1012.2	0.00	0.0	15	0.11	18	0.010	0.000	23.2	49	11.9	23.0	9.05	1.1740	0.00	115	1	100.0	5
03/05/25	7:10	15.4	15.4	15.4	82	12.4	1.6	SSW	0.13	3.2	SSW	15.4	15.4	15.4	---	1012.3	0.00	0.0	24	0.17	30	0.010	0.000	23.2	49	11.9	23.0	9.05	1.1742	0.00	118	1	100.0	5
03/05/25	7:15	15.5	15.5	15.4	82	12.4	0.0	SSW	0.00	3.2	SSW	15.5	15.4	15.4	---	1012.3	0.00	0.0	42	0.30	49	0.010	0.000	23.2	49	11.9	23.0	9.05	1.1741	0.00	116	1	100.0	5
03/05/25	7:20	15.6	15.6	15.5	82	12.5	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	1012.3	0.00	0.0	53	0.38	56	0.009	0.000	23.3	49	12.0	23.1	9.05	1.1739	0.00	117	1	100.0	5
03/05/25	7:25	15.8	15.8	15.6	82	12.8	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1012.4	0.00	0.0	66	0.47	72	0.009	0.000	23.3	49	12.0	23.1	9.05	1.1739	0.00	117	1	100.0	5
03/05/25	7:30	16.0	16.0	15.8	81	12.7	0.0	---	0.00	0.0	---	16.0	15.9	15.9	---	1012.4	0.00	0.0	75	0.54	76	0.008	0.000	23.3	49	12.0	23.2	9.05	1.1737	0.00	113	1	99.1	5
03/05/25	7:35	16.2	16.2	16.1	81	13.0	0.0	---	0.00	0.0	---	16.2	16.2	16.2	---	1012.4	0.00	0.0	54	0.39	72	0.007	0.000	23.3	49	12.0	23.2	9.05	1.1737	0.00	114	1	100.0	5
03/05/25	7:40	16.3	16.3	16.2	80	12.8	0.0	---	0.00	0.0	---	16.3	16.3	16.3	---	1012.3	0.00	0.0	49	0.35	53	0.007	0.000	23.3	49	12.0	23.2	9.05	1.1736	0.00	117	1	100.0	5
03/05/25	7:45	16.4	16.4	16.3	80	12.9	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1012.5	0.00	0.0	70	0.50	102	0.007	0.000	23.3	49	12.0	23.2	9.05	1.1738	0.00	117	1	100.0	5
03/05/25	7:50	16.4	16.4	16.3	80	13.0	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1012.4	0.00	0.0	65	0.47	104	0.007	0.000	23.3	49	12.0	23.2	9.05	1.1737	0.00	117	1	100.0	5
03/05/25	7:55	16.5	16.5	16.4	79	12.8	0.0	---	0.00	0.0	---	16.5	16.5	16.5	---	1012.5	0.00	0.0	43	0.31	46	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1735	0.00	116	1	100.0	5
03/05/25	8:00	16.5	16.5	16.5	79	12.8	0.0	---	0.00	0.0	---	16.5	16.5	16.5	---	1012.4	0.00	0.0	47	0.34	49	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1734	0.03	115	1	100.0	5
03/05/25	8:05	16.6	16.6	16.5	79	12.9	0.0	---	0.00	0.0	---	16.6	16.6	16.6	---	1012.4	0.00	0.0	108	0.77	155	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1734	0.00	116	1	100.0	5
03/05/25	8:10	16.7	16.7	16.6	79	13.1	0.0	---	0.00	0.0	---	16.7	16.7	16.7	---	1012.4	0.00	0.0	137	0.98	169	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1735	0.00	117	1	100.0	5
03/05/25	8:15	16.9	16.9	16.8	78	13.0	0.0	---	0.00	0.0	---	16.9	16.9	16.9	---	1012.4	0.00	0.0	69	0.49	95	0.005	0.000	23.4	49	12.1	23.2	9.05	1.1735	0.00	118	1	100.0	5
03/05/25	8:20	16.8	16.9	16.8	78	12.9	0.0	---	0.00	0.0	---	16.8	16.8	16.8	---	1012.4	0.00	0.0	62	0.44	77	0.005	0.000	23.4	49	12.1	23.2	9.05	1.1734	0.00	117	1	100.0	5
03/05/25	8:25	16.7	16.8	16.7	79	13.0	1.6	WSW	0.13	9.7	W	16.7	16.7	16.7	---	1012.4	0.00	0.0	64	0.46	69	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1734	0.00	116	1	100.0	5
03/05/25	8:30	16.7	16.7	16.6	79	13.0	0.0	WSW	0.00	3.2	WSW	16.7	16.7	16.7	---	1012.3	0.00	0.0	71	0.51	77	0.006	0.000	23.4	49	12.1	23.3	9.05	1.1731	0.00	114	1	100.0	5
03/05/25	8:35	16.6	16.7	16.6	79	13.0	0.0	---	0.00	0.0	---	16.6	16.6	16.6	---	1012.3	0.00	0.0	107	0.77	134	0.006	0.000	23.4	49	12.1	23.2	9.05	1.1733	0.00	117	1	100.0	5
03/05/25	8:40	16.7	16.7	16.6	80	13.3	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	1012.3	0.00	0.0	148	1.06	185	0.006	0.000	23.4	49	12.1	23.3	9.05	1.1731	0.00	117	1	100.0	5
03/05/25	8:45	16.8	16.8	16.7	80	13.4	0.0	---	0.00	0.0	---	16.8	16.9	16.9	---	1012.4	0.00	0.0	127	0.91	139	0.005	0.000	23.4	49	12.1	23.2	9.05	1.1734	0.00	117	1	100.0	5
03/05/25	8:50	16.9	16.9	16.8	79	13.2	0.0	---	0.00	0.0	---	16.9	16.9	16.9	---	1012.5	0.00	0.0	149	1.07	181	0.005	0.000	23.4	49	12.1	23.3	9.05	1.1733	0.00	117	1	100.0	5
03/05/25	8:55	16.9	16.9	16.8	79	13.2	0.0	WSW	0.00	1.6	WSW	16.9	16.9	16.9	---	1012.4	0.00	0.0	191	1.37	218	0.005	0.000	23.4	49	12.1	23.3	9.05	1.1732	0.00	114	1	100.0	5
03/05/25	9:00	17.0	17.0	16.9	79	13.3	0.0	---	0.00	0.0	---	17.0	17.1	17.1	---	1012.4	0.00	0.0	197	1.41	216	0.005	0.000	23.4	49	12.1	23.3	9.05	1.1732	0.08	115	1	100.0	5
03/05/25	9:05	17.2	17.2	17.0	79	13.5	0.0	---	0.00	0.0	---	17.2	17.2	17.2	---	1012.3	0.00	0.0	202	1.45	229	0.004	0.000	23.4	49	12.1	23.3	9.05	1.1731	0.00	116	1	100.0	5
03/05/25	9:10	17.4	17.4	17.2	79	13.7	0.0	WSW	0.00	3.2	WSW	17.4	17.5	17.5	---	1012.3	0.00	0.0	221	1.58	241	0.003	0.000	23.4	49	12.1	23.3	9.05	1.1730	0.00	117	1	100.0	5
03/05/25	9:15	17.6	17.6	17.4	79	13.9	0.0	WSW	0.00	1.6	WSW	17.6	17.7	17.7	---	1012.3	0.00	0.0	279	2.00	343	0.003	0.000	23.5	49	12.2	23.3	9.05	1.1727	0.00	117	1	100.0	5
03/05/25	9:20	17.9	17.9	17.6	77	13.9	1.6	SSW	0.13	6.4	SSW	17.9	18.0	18.0	---	1012.4	0.00	0.0	299	2.14	383	0.001	0.000	23.5	49	12.2	23.3	9.05	1.1728	0.00	116	1	100.0	5
03/05/25	9:25	17.9	18.0	17.9	77	13.9	1.6	WSW	0.13	4.8	SW	17.9	18.0	18.0	---	1012.4	0.00	0.0	190	1.36	211	0.001	0.000	23.6	49	12.2	23.4	9.05	1.1726	0.00	114	1	100.0	5
