		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/04/24	8:20	12.8	12.8	12.7	93	11.7	11.3	NNE	0.94	19.3	N	11.8	12.9	11.9	---	1011.8	0.00	0.0	29	0.21	37	0.019	0.000	19.7	55	10.4	19.1	10.20	1.1894	0.00	117	1	100.0	5
04/04/24	8:25	12.9	12.9	12.8	93	11.8	12.9	N	1.07	24.1	NNE	11.5	13.0	11.6	---	1011.8	0.00	0.0	31	0.22	37	0.019	0.000	19.7	55	10.4	19.2	10.20	1.1892	0.00	116	1	100.0	5
04/04/24	8:30	13.1	13.1	12.9	93	11.9	16.1	NNE	1.34	27.4	N	10.9	13.2	11.1	---	1011.9	0.00	0.0	42	0.30	47	0.018	0.000	19.8	56	10.7	19.3	10.40	1.1886	0.00	117	1	100.0	5
04/04/24	8:35	13.1	13.1	13.0	92	11.8	11.3	N	0.94	17.7	NNW	12.1	13.2	12.2	---	1011.8	0.00	0.0	51	0.37	65	0.018	0.000	19.8	56	10.7	19.3	10.40	1.1886	0.00	115	1	100.0	5
04/04/24	8:40	13.1	13.1	13.1	92	11.8	12.9	N	1.07	20.9	NNW	11.7	13.2	11.8	---	1011.9	0.00	0.0	37	0.27	42	0.018	0.000	19.8	56	10.7	19.3	10.40	1.1887	0.00	113	1	99.1	5
04/04/24	8:45	13.1	13.2	13.1	92	11.8	11.3	N	0.94	22.5	N	12.2	13.2	12.3	---	1012.0	0.00	0.0	70	0.50	83	0.018	0.000	19.8	56	10.8	19.3	10.40	1.1885	0.00	117	1	100.0	5
04/04/24	8:50	13.2	13.2	13.1	93	12.1	9.7	N	0.80	17.7	N	12.4	13.3	12.6	---	1011.9	0.00	0.0	51	0.37	58	0.018	0.000	19.8	56	10.8	19.3	10.40	1.1884	0.00	117	1	100.0	5
04/04/24	8:55	13.2	13.2	13.1	92	11.9	11.3	N	0.94	17.7	NNE	12.2	13.3	12.3	---	1011.9	0.00	0.0	40	0.29	60	0.018	0.000	19.9	56	10.8	19.4	10.39	1.1882	0.00	117	1	100.0	5
04/04/24	9:00	13.1	13.2	13.1	92	11.8	12.9	NNE	1.07	22.5	NW	11.8	13.2	11.9	---	1011.9	0.00	0.0	25	0.18	32	0.018	0.000	19.9	56	10.8	19.4	10.39	1.1881	0.00	117	1	100.0	5
04/04/24	9:05	13.2	13.2	13.1	92	11.9	14.5	NNE	1.21	27.4	NNE	11.4	13.3	11.6	---	1011.9	0.00	0.0	85	0.61	128	0.018	0.000	19.9	56	10.8	19.4	10.39	1.1881	0.00	115	1	100.0	5
04/04/24	9:10	13.3	13.3	13.2	92	12.0	11.3	N	0.94	19.3	NNE	12.4	13.4	12.5	---	1011.9	0.00	0.0	164	1.18	209	0.018	0.000	19.9	56	10.8	19.4	10.39	1.1881	0.00	115	1	100.0	5
04/04/24	9:15	13.3	13.3	13.3	92	12.1	11.3	N	0.94	17.7	NW	12.4	13.4	12.6	---	1012.0	0.00	0.0	104	0.75	149	0.017	0.000	19.9	56	10.9	19.5	10.39	1.1880	0.00	113	1	99.1	5
04/04/24	9:20	13.4	13.4	13.3	92	12.1	9.7	NNE	0.80	19.3	N	12.7	13.5	12.8	---	1011.8	0.00	0.0	229	1.64	246	0.017	0.000	20.0	56	11.0	19.6	10.39	1.1875	0.00	118	1	100.0	5
04/04/24	9:25	13.5	13.5	13.4	92	12.2	14.5	N	1.21	22.5	N	11.8	13.6	11.9	---	1012.0	0.00	0.0	249	1.78	276	0.017	0.000	20.0	56	11.0	19.6	10.39	1.1877	0.00	117	1	100.0	5
04/04/24	9:30	13.6	13.6	13.5	91	12.2	16.1	N	1.34	29.0	NNE	11.6	13.7	11.7	---	1012.0	0.00	0.0	237	1.70	257	0.016	0.000	20.1	56	11.0	19.6	10.39	1.1875	0.00	116	1	100.0	5
04/04/24	9:35	13.7	13.7	13.6	91	12.3	16.1	N	1.34	29.0	NE	11.7	13.8	11.8	---	1012.0	0.00	0.0	274	1.96	304	0.016	0.000	20.1	56	11.0	19.6	10.39	1.1875	0.00	116	1	100.0	5
04/04/24	9:40	13.8	13.8	13.7	91	12.4	17.7	NNE	1.48	25.7	N	11.6	13.9	11.6	---	1012.0	0.00	0.0	318	2.28	355	0.016	0.000	20.1	56	11.0	19.6	10.39	1.1875	0.00	61	1	53.5	5
04/04/24	9:45	13.9	13.9	13.8	90	12.3	16.1	N	1.34	27.4	NNE	11.9	13.9	12.0	---	1012.1	0.00	0.0	156	1.12	195	0.015	0.000	20.1	56	11.1	19.7	10.39	1.1872	0.00	47	1	41.2	5
04/04/24	9:50	13.9	13.9	13.9	90	12.3	12.9	NNE	1.07	20.9	NE	12.8	14.0	12.8	---	1012.2	0.00	0.0	146	1.05	165	0.015	0.000	20.1	56	11.1	19.7	10.39	1.1874	0.00	43	1	37.7	5
04/04/24	9:55	14.1	14.1	13.9	90	12.4	9.7	N	0.80	17.7	NNE	13.6	14.1	13.6	---	1012.2	0.00	0.0	269	1.93	323	0.015	0.000	20.1	57	11.3	19.7	10.59	1.1871	0.00	49	1	43.0	5
04/04/24	10:00	14.1	14.2	14.1	90	12.5	12.9	NNE	1.07	25.7	NNW	13.0	14.2	13.1	---	1012.3	0.00	0.0	136	0.97	155	0.015	0.000	20.2	57	11.4	19.8	10.58	1.1870	0.13	38	1	33.3	5
04/04/24	10:05	14.0	14.1	14.0	90	12.4	16.1	NNE	1.34	27.4	NNE	12.1	14.1	12.1	---	1012.3	0.00	0.0	128	0.92	149	0.015	0.000	20.2	57	11.4	19.8	10.58	1.1870	0.00	43	1	37.7	5
04/04/24	10:10	14.1	14.1	14.1	90	12.4	14.5	N	1.21	22.5	NNE	12.5	14.1	12.6	---	1012.5	0.00	0.0	189	1.35	218	0.015	0.000	20.2	57	11.4	19.8	10.58	1.1872	0.00	39	1	34.2	5
04/04/24	10:15	14.1	14.2	14.1	90	12.5	14.5	N	1.21	24.1	NNE	12.6	14.2	12.6	---	1012.6	0.00	0.0	170	1.22	230	0.015	0.000	20.2	57	11.4	19.8	10.58	1.1873	0.00	37	1	32.5	5
04/04/24	10:20	14.1	14.1	14.1	89	12.3	17.7	N	1.48	35.4	NNW	11.8	14.2	11.9	---	1012.6	0.00	0.0	235	1.68	285	0.015	0.000	20.2	57	11.4	19.8	10.58	1.1873	0.00	51	1	44.7	5
04/04/24	10:25	14.3	14.3	14.1	89	12.5	11.3	N	0.94	17.7	N	13.6	14.3	13.6	---	1012.7	0.00	0.0	204	1.46	267	0.014	0.000	20.2	57	11.4	19.8	10.58	1.1874	0.00	36	1	31.6	5
04/04/24	10:30	14.3	14.3	14.2	89	12.5	11.3	N	0.94	24.1	NNE	13.6	14.3	13.6	---	1012.7	0.00	0.0	185	1.33	185	0.014	0.000	20.2	57	11.4	19.8	10.58	1.1874	0.00	36	1	31.6	5
04/04/24	10:35	14.3	14.3	14.3	89	12.5	16.1	N	1.34	24.1	NW	12.4	14.3	12.4	---	1012.7	0.00	0.0	185	1.33	185	0.014	0.000	20.3	57	11.5	19.9	10.58	1.1869	0.00	31	1	27.2	5
04/04/24	10:40	14.3	14.3	14.3	89	12.5	14.5	N	1.21	22.5	N	12.7	14.3	12.8	---	1012.8	0.00	0.0	225	1.61	229	0.014	0.000	20.3	57	11.5	19.9	10.58	1.1867	0.00	38	1	33.3	5
04/04/24	10:45	14.3	14.3	14.3	89	12.5	14.5	NNE	1.21	24.1	NNE	12.8	14.4	12.9	---	1012.7	0.00	0.0	267	1.91	304	0.014	0.000	20.4	57	11.6	19.9	10.58	1.1863	0.00	36	1	31.6	5
04/04/24	10:50	14.6	14.6	14.4	89	12.8	16.1	NNE	1.34	30.6	NNE	12.7	14.6	12.7	---	1012.8	0.00	0.0	419	3.00	434	0.013	0.000	20.4	57	11.6	20.0	10.57	1.1861	0.00	37	1	32.5	5
04/04/24	10:55	14.7	14.7	14.6	88	12.7	17.7	NNE	1.48	25.7	N	12.5	14.7	12.6	---	1012.8	0.00	0.0	265	1.90	265	0.013	0.000	20.5	57	11.7	20.1	10.57	1.1859	0.00	34	1	29.8	5
04/04/24	11:00	14.9	14.9	14.7	88	12.9	12.9	NNE	1.07	29.0	NNE	13.9	14.9	14.0	---	1012.8	0.00	0.0	265	1.90	265	0.012	0.000	20.6	57	11.8	20.2	10.57	1.1853	0.18	36	1	31.6	5
04/04/24	11:05	15.1	15.1	14.9	88	13.1	12.9	NNE	1.07	17.7	NNE	14.1	15.1	14.2	---	1012.6	0.00	0.0	306	2.19	362	0.011	0.000	20.7	57	11.8	20.2	10.57	1.1847	0.00	33	1	28.9	5
04/04/24	11:10	15.1	15.1	15.1	88	13.1	12.9	NNE	1.07	27.4	NNE	14.2	15.2	14.2	---	1012.7	0.00	0.0	480	3.44	621	0.011	0.000	20.7	57	11.9	20.3	10.56	1.1847	0.00	31	1	27.2	5
04/04/24	11:15	15.0	15.2	15.0	85	12.5	20.9	N	1.74	37.0	N	12.3	14.9	12.2	---	1012.7	0.00	0.0	281	2.01	283	0.012	0.000	20.8	57	11.9	20.3	10.56	1.1844	0.00	92	1	80.7	5
04/04/24	11:20	15.2	15.2	15.0	86	12.9	12.9	NNE	1.07	24.1	NE	14.3	15.2	14.3	---	1012.7	0.00	0.0	538	3.86	754	0.011	0.000	20.8	57	12.0	20.4	10.56	1.1841	0.00	116	1	100.0	5
04/04/24	11:25	15.3	15.4	15.2	84	12.6	14.5	NNE	1.21	33.8	NE	14.0	15.3	13.9	---	1012.7	0.00	0.0	288	2.06	329	0.010	0.000	20.8	57	12.0	20.4	10.56	1.1841	0.00	117	1	100.0	5
04/04/24	11:30	15.3	15.3	15.3	85	12.8	17.7	N	1.48	33.8	NNE	13.3	15.3	13.3	---	1013.0	0.00	0.0	329	2.36	360	0.010	0.000	20.9	57	12.0	20.4	10.56	1.1841	0.00	114	1	100.0	5
04/04/24	11:35	15.3	15.4	15.3	84	12.6	16.1	NNE	1.34	25.7	NNE	13.6	15.3	13.6	---	1013.0	0.00	0.0	228	1.63	265	0.010	0.000	20.9	57	12.0	20.4	10.56	1.1842	0.00	114	1	100.0	5
04/04/24	11:40	15.2	15.3	15.2	84	12.5	22.5	NNE	1.88	41.8	NNE	12.3	15.2	12.3	---	1013.1	0.00	0.0	297	2.13	318	0.011	0.000	20.9	57	12.1	20.4	10.56	1.1839	0.00	110	1	96.5	5
04/04/24	11:45	15.3	15.3	15.2	84	12.6	14.5	NNE	1.21	30.6	ENE	13.9	15.2	13.9	---	1013.3	0.00	0.0	213	1.53	276	0.011	0.000	20.9	57	12.1	20.4	10.56	1.1843	0.00	117	1	100.0	5
04/04/24	11:50	15.2	15.3	15.2	84	12.5	19.3	NNE	1.61	41.8	N	12.8	15.2	12.8	---	1013.2	0.00	0.0	142	1.02	167	0.011	0.000	20.9	56	11.8	20.4	10.36	1.1844	0.00	116	1	100.0	5
04/04/24	11:55	15.2	15.2	15.2	83	12.4	19.3	N	1.61	38.6	NNE	12.8	15.2	12.8	---	1013.2	0.00	0.0	202	1.45	232	0.011	0.000	21.0	56	11.9	20.4	10.35	1.1841	0.00	116	1	100.0	5
04/04/24	12:00	15.2	15.2	15.2	83	12.3	24.1	NNE	2.01	46.7	NNE	12.1	15.1	12.0	---	1013.2	0.00	0.0	230	1.65	258	0.011	0.000	21.0	56	11.9	20.4	10.35	1.1842	0.20	115	1	100.0	5
04/04/24	12:05	15.3	15.3	15.2	83	12.5	17.7	N	1.48	29.0	NNW	13.3	15.3	13.2	---	1013.4	0.00	0.0	378	2.71	434	0.010	0.000	21.1	56	11.9	20.5	10.35	1.1841	0.00	115	1	100.0	5
04/04/24	12:10	15.4	15.4	15.3	84	12.8	14.5	NNE	1.21	27.4	NNE	14.2	15.4	14.1	---	1013.4	0.00	0.0	260	1.86	376	0.010	0.000	21.1	56	12.0	20.6	10.35	1.1838	0.00	116	1	100.0	5
04/04/24	12:15	15.3	15.4	15.3	83	12.5	22.5	NNE	1.88	37.0	ENE	12.5	15.3	12.4	---	1013.5	0.00	0.0	340	2.44	461	0.010	0.000	21.1	56	12.0	20.6	10.35	1.1839	0.00	115	1	100.0	5
04/04/24	12:20	15.5	15.5	15.3	84	12.8	14.5	NNE	1.21	24.1	N	14.2	15.5	14.2	---	1013.5	0.00	0.0	502	3.60	624	0.010	0.000	21.2	56	12.0	20.6	10.35	1.1836	0.00	116	1	100.0	5
04/04/24	12:25	15.5	15.6	15.4	83	12.6	14.5	NNE	1.21	32.2	NNE	14.2	15.4	14.2	---	1013.4	0.00	0.0	330	2.37	448	0.010	0.000	21.2	56	12.0	20.6	10.35	1.1835	0.00	117	1	100.0	5
04/04/24	12:30	15.7	15.7	15.5	84	13.0	12.9	NNE	1.07	27.4	NNW	14.8	15.7	14.8	---	1013.5	0.00	0.0	281	2.01	281	0.009	0.000	21.2	56	12.1	20.7	10.35	1.1833	0.00	114	1	100.0	5
04/04/24	12:35	15.7	15.7	15.6	83	12.8	16.1	NNE	1.34	32.2	NNE	14.0	15.6	13.9	---	1013.3	0.00	0.0	448	3.21	517	0.009	0.000	21.3	56	12.1	20.8	10.34	1.1829	0.00	117	1	100.0	5
04/04/24	12:40	15.5	15.7	15.5	82	12.4	19.3	NNE	1.61	32.2	NNW	13.2	15.4	13.1	---	1013.3	0.00	0.0	322	2.31	396	0.010	0.000	21.3	56	12.2	20.8	10.34	1.1826	0.00	116	1	100.0	5
04/04/24	12:45	15.7	15.7	15.5	83	12.8	11.3	NNE	0.94	20.9	ENE	15.2	15.6	15.2	---	1013.3	0.00	0.0	183	1.31	199	0.009	0.000	21.4	56	12.2	20.9	10.34	1.1822	0.00	117	1	100.0	5
04/04/24	12:50	15.7	15.8	15.7	82	12.7	12.9	N	1.07	27.4	N	14.9	15.7	14.9	---	1013.3	0.00	0.0	257	1.84	281	0.009	0.000	21.4	57	12.5	20.9	10.53	1.1820	0.00	117	1	100.0	5
04/04/24	12:55	15.8	15.8	15.7	81	12.5	16.1	NE	1.34	29.0	ENE	14.1	15.7	14.1	---	1013.4	0.00	0.0	314	2.25	397	0.009	0.000	21.4	57	12.6	21.0	10.53	1.1818	0.00	114	1	100.0	5
04/04/24	13:00	16.0	16.0	15.8	82	12.9	11.3	N	0.94	30.6	NE	15.7	16.0	15.7	---	1013.3	0.00	0.0	358	2.57	408	0.008	0.000	21.5	57	12.6	21.1	10.52	1.1815	0.25	114	1	100.0	5
04/04/24	13:05	15.9	16.0	15.8	80	12.4	17.7	NNE	1.48	38.6	N	13.9	15.8	13.8	---	1013.3	0.00	0.0	401	2.87	540	0.008	0.000	21.5	57	12.6	21.1	10.52	1.1815	0.00	116	1	100.0	5
04/04/24	13:10	15.9	15.9	15.9	81	12.7	12.9	N	1.07	24.1	NNE	15.2	15.9	15.1	---	1013.4	0.00	0.0	357	2.56	380	0.008	0.000	21.6	57	12.7	21.2	10.51	1.1809	0.00	117	1	100.0	5
04/04/24	13:15	15.8	15.9	15.8	80	12.3	19.3	N	1.61	40.2	N	13.4	15.7	13.3	---	1013.3	0.00	0.0	299	2.14	318	0.009	0.000	21.6	57	12.7	21.2	10.51	1.1809	0.00	115	1	100.0	5
04/04/24	13:20	15.6	15.8	15.6	81	12.4	19.3	NNE	1.61	38.6	N	13.3	15.5	13.2	---	1013.5	0.00	0.0	327	2.34	350	0.009	0.000	21.7	57	12.8	21.3	10.51	1.1808	0.00	114	1	100.0	5
04/04/24	13:25	15.7	15.7	15.6	82	12.6	14.5	NNE	1.21	30.6	NE	14.4	15.6	14.3	---	1013.5	0.00	0.0	367	2.63	378	0.009	0.000	21.7	57	12.8	21.3	10.51	1.1805	0.00	85	1	74.6	5
04/04/24	13:30	15.8	15.8	15.7	82	12.7	14.5	N	1.21	25.7	N	14.6	15.7	14.5	---	1013.7	0.00	0.0	389	2.79	418	0.009	0.000	21.7	57	12.8	21.3	10.51	1.1807	0.00	113	1	99.1	5
04/04/24	13:35	15.8	15.8	15.7	81	12.5	19.3	NNE	1.61	32.2	N	13.4	15.7	13.4	---	1013.6	0.00	0.0	385	2.76	439	0.009	0.000	21.7	57	12.8	21.3	10.51	1.1806	0.00	117	1	100.0	5
04/04/24	13:40	15.7	15.8	15.7	80	12.3	17.7	N	1.48	27.4	N	13.7	15.6	13.6	---	1013.6	0.00	0.0	196	1.40	257	0.009	0.000	21.8	57	12.9	21.4	10.50	1.1803	0.00	110	1	96.5	5
04/04/24	13:45	15.6	15.7	15.5	82	12.5	16.1	N	1.34	32.2	NNW	13.9	15.5	13.8	---	1013.5	0.00	0.0	140	1.00	155	0.010	0.000	21.8	57	12.9	21.5	10.50	1.1800	0.00	105	1	92.1	5
04/04/24	13:50	15.6	15.6	15.5	82	12.5	11.3	NNE	0.94	22.5	N	15.2	15.6	15.1	---	1013.6	0.00	0.0	205	1.47	239	0.009	0.000	21.9	57	13.0	21.6	10.49	1.1798	0.00	112	1	98.2	5
04/04/24	13:55	15.7	15.7	15.6	81	12.5	17.7	NNE	1.48	35.4	NNE	13.7	15.7	13.7	---	1013.7	0.00	0.0	224	1.61	237	0.009	0.000	22.0	57	13.1	21.7	10.49	1.1794	0.00	104	1	91.2	5
04/04/24	14:00	15.8	15.8	15.7	81	12.5	16.1	N	1.34	32.2	N	14.1	15.7	14.1	---	1013.7	0.00	0.0	245	1.76	292	0.009	0.000	22.1	57	13.1	21.8	10.48	1.1790	0.23	107	1	93.9	5
04/04/24	14:05	15.8	15.8	15.8	81	12.5	14.5	N	1.21	24.1	N	14.6	15.7	14.5	---	1013.8	0.00	0.0	207	1.48	246	0.009	0.000	22.1	57	13.1	21.8	10.48	1.1792	0.00	117	1	100.0	5
04/04/24	14:10	15.8	15.8	15.8	81	12.6	11.3	N	0.94	20.9	NE	15.4	15.8	15.4	---	1013.9	0.00	0.0	189	1.35	225	0.009	0.000	22.1	56	12.9	21.8	10.32	1.1795	0.00	117	1	100.0	5
04/04/24	14:15	15.8	15.8	15.8	82	12.8	12.9	NNE	1.07	27.4	ENE	15.1	15.8	15.0	---	1013.9	0.00	0.0	199	1.43	258	0.009	0.000	22.0	56	12.8	21.7	10.32	1.1799	0.00	116	1	100.0	5
04/04/24	14:20	15.8	15.9	15.8	81	12.6	11.3	N	0.94	22.5	NNW	15.4	15.8	15.4	---	1013.8	0.00	0.0	204	1.46	272	0.009	0.000	22.0	56	12.8	21.7	10.32	1.1797	0.00	115	1	100.0	5
04/04/24	14:25	15.8	15.8	15.8	82	12.7	12.9	NNE	1.07	22.5	N	15.0	15.7	14.9	---	1013.9	0.00	0.0	126	0.90	195	0.009	0.000	22.0	56	12.8	21.7	10.32	1.1798	0.00	115	1	100.0	5
04/04/24	14:30	15.8	15.8	15.8	81	12.6	14.5	NNE	1.21	25.7	N	14.6	15.8	14.6	---	1013.9	0.00	0.0	162	1.16	199	0.009	0.000	22.0	56	12.8	21.7	10.32	1.1798	0.00	117	1	100.0	5
04/04/24	14:35	16.1	16.1	15.8	81	12.8	12.9	N	1.07	24.1	N	15.3	16.0	15.3	---	1013.8	0.00	0.0	243	1.74	287	0.008	0.000	22.0	56	12.8	21.7	10.32	1.1798	0.00	117	1	100.0	5
04/04/24	14:40	16.2	16.2	16.0	80	12.7	14.5	N	1.21	27.4	NNW	15.0	16.1	14.9	---	1013.8	0.00	0.0	276	1.98	313	0.008	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	115	1	100.0	5
04/04/24	14:45	16.4	16.4	16.2	80	12.9	12.9	NNE	1.07	25.7	NE	15.7	16.4	15.7	---	1013.7	0.00	0.0	304	2.18	387	0.007	0.000	21.9	55	12.5	21.6	10.12	1.1803	0.00	118	1	100.0	5
04/04/24	14:50	16.6	16.6	16.4	78	12.7	12.9	NE	1.07	24.1	N	15.9	16.5	15.9	---	1013.8	0.00	0.0	471	3.38	555	0.006	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	114	1	100.0	5
04/04/24	14:55	16.8	16.8	16.6	77	12.8	12.9	N	1.07	22.5	ENE	16.3	16.8	16.2	---	1013.8	0.00	0.0	386	2.77	429	0.005	0.000	22.0	55	12.5	21.6	10.12	1.1800	0.00	115	1	100.0	5
04/04/24	15:00	16.7	16.8	16.7	75	12.3	20.9	NNE	1.74	37.0	N	14.3	16.6	14.1	---	1013.7	0.00	0.0	372	2.67	545	0.006	0.000	21.9	55	12.5	21.6	10.12	1.1803	0.20	117	1	100.0	5
04/04/24	15:05	16.8	16.8	16.7	75	12.4	17.7	N	1.48	32.2	N	15.0	16.7	14.8	---	1013.8	0.00	0.0	558	4.00	621	0.005	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	117	1	100.0	5
04/04/24	15:10	16.8	16.8	16.7	76	12.5	19.3	N	1.61	33.8	NNE	14.6	16.7	14.4	---	1013.8	0.00	0.0	498	3.57	724	0.005	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	116	1	100.0	5
04/04/24	15:15	16.8	16.8	16.7	77	12.7	16.1	N	1.34	29.0	NNE	15.3	16.7	15.2	---	1013.9	0.00	0.0	347	2.49	392	0.005	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	113	1	99.1	5
04/04/24	15:20	17.1	17.1	16.8	76	12.8	12.9	N	1.07	24.1	N	16.5	17.0	16.4	---	1013.9	0.00	0.0	374	2.68	404	0.004	0.000	22.0	55	12.5	21.6	10.12	1.1801	0.00	114	1	100.0	5
04/04/24	15:25	16.9	17.1	16.9	75	12.4	17.7	NNE	1.48	33.8	NNE	15.1	16.7	14.9	---	1013.8	0.00	0.0	367	2.63	450	0.005	0.000	22.1	55	12.6	21.7	10.12	1.1797	0.00	116	1	100.0	5
04/04/24	15:30	16.9	16.9	16.8	75	12.4	16.1	N	1.34	27.4	NNE	15.4	16.7	15.3	---	1013.8	0.00	0.0	503	3.61	712	0.005	0.000	22.1	55	12.6	21.7	10.12	1.1798	0.00	117	1	100.0	5
04/04/24	15:35	16.7	16.9	16.7	76	12.5	19.3	N	1.61	30.6	N	14.5	16.6	14.4	---	1013.8	0.00	0.0	305	2.19	329	0.006	0.000	22.1	56	12.9	21.8	10.32	1.1795	0.00	116	1	100.0	5
04/04/24	15:40	16.8	16.8	16.7	76	12.6	16.1	NNE	1.34	30.6	N	15.4	16.7	15.3	---	1013.9	0.00	0.0	344	2.47	364	0.005	0.000	22.1	56	12.9	21.8	10.32	1.1795	0.00	91	1	79.8	5
04/04/24	15:45	16.8	16.8	16.8	76	12.6	16.1	NNE	1.34	27.4	NE	15.4	16.7	15.3	---	1013.8	0.00	0.0	244	1.75	294	0.005	0.000	22.2	56	13.0	21.9	10.31	1.1789	0.00	108	1	94.7	5
04/04/24	15:50	16.7	16.8	16.6	76	12.4	19.3	NNE	1.61	37.0	N	14.4	16.6	14.3	---	1013.8	0.00	0.0	266	1.91	353	0.006	0.000	22.3	55	12.8	22.0	10.11	1.1786	0.00	105	1	92.1	5
04/04/24	15:55	16.7	16.7	16.6	76	12.4	16.1	NNE	1.34	22.5	NNE	15.2	16.6	15.1	---	1013.7	0.00	0.0	397	2.85	445	0.006	0.000	22.3	55	12.9	22.1	10.11	1.1783	0.00	114	1	100.0	5
04/04/24	16:00	16.8	16.8	16.7	77	12.7	14.5	N	1.21	22.5	NNE	15.7	16.7	15.6	---	1013.7	0.00	0.0	450	3.23	478	0.005	0.000	22.5	55	13.0	22.3	10.10	1.1774	0.30	116	1	100.0	5
04/04/24	16:05	17.1	17.1	16.8	78	13.2	12.9	NNE	1.07	20.9	NNE	16.5	17.1	16.5	---	1013.8	0.00	0.0	470	3.37	599	0.004	0.000	22.6	55	13.1	22.4	10.10	1.1773	0.00	117	1	100.0	5
04/04/24	16:10	16.8	17.1	16.8	76	12.6	16.1	NNE	1.34	30.6	N	15.4	16.7	15.3	---	1013.8	0.00	0.0	297	2.13	311	0.005	0.000	22.8	54	13.0	22.7	9.89	1.1765	0.00	106	1	93.0	5
04/04/24	16:15	16.7	16.8	16.7	77	12.6	16.1	N	1.34	29.0	N	15.2	16.6	15.1	---	1013.9	0.00	0.0	236	1.69	279	0.006	0.000	22.9	54	13.1	22.9	9.88	1.1757	0.00	104	1	91.2	5
04/04/24	16:20	16.7	16.8	16.7	77	12.7	11.3	N	0.94	19.3	NNW	16.6	16.7	16.5	---	1014.0	0.00	0.0	217	1.56	269	0.006	0.000	23.1	53	13.0	23.0	9.71	1.1756	0.00	115	1	100.0	5
04/04/24	16:25	16.6	16.7	16.6	78	12.8	14.5	N	1.21	22.5	NNE	15.5	16.6	15.4	---	1014.1	0.00	0.0	238	1.71	271	0.006	0.000	23.1	53	13.0	23.0	9.71	1.1757	0.00	116	1	100.0	5
04/04/24	16:30	16.3	16.6	16.3	78	12.5	17.7	NNE	1.48	29.0	NNE	14.4	16.2	14.3	---	1014.0	0.00	0.0	180	1.29	221	0.007	0.000	23.0	53	12.9	22.9	9.71	1.1759	0.00	110	1	96.5	5
04/04/24	16:35	16.4	16.4	16.3	79	12.7	12.9	N	1.07	25.7	N	15.7	16.3	15.7	---	1013.9	0.00	0.0	100	0.72	134	0.007	0.000	22.9	53	12.9	22.8	9.72	1.1761	0.00	117	1	100.0	5
04/04/24	16:40	16.3	16.4	16.3	79	12.7	14.5	N	1.21	29.0	N	15.2	16.3	15.1	---	1013.9	0.00	0.0	63	0.45	76	0.007	0.000	22.9	53	12.9	22.8	9.72	1.1760	0.00	110	1	96.5	5
04/04/24	16:45	16.2	16.4	16.2	80	12.8	12.9	N	1.07	24.1	N	15.5	16.2	15.4	---	1014.0	0.00	0.0	69	0.49	74	0.007	0.000	22.8	53	12.7	22.7	9.73	1.1767	0.00	112	1	98.2	5
04/04/24	16:50	15.9	16.2	15.9	81	12.7	17.7	N	1.48	37.0	NE	13.9	15.9	13.9	---	1013.9	0.00	0.0	85	0.61	104	0.008	0.000	22.8	53	12.7	22.7	9.73	1.1766	0.00	110	1	96.5	5
04/04/24	16:55	15.6	15.9	15.6	83	12.7	14.5	NNE	1.21	22.5	N	14.3	15.6	14.3	---	1013.9	0.00	0.0	111	0.80	120	0.009	0.000	22.8	53	12.7	22.6	9.73	1.1769	0.00	118	1	100.0	5
04/04/24	17:00	15.6	15.7	15.6	83	12.7	12.9	N	1.07	20.9	NNW	14.7	15.5	14.7	---	1013.8	0.00	0.0	94	0.67	114	0.010	0.000	22.7	53	12.6	22.5	9.74	1.1774	0.15	116	1	100.0	5
04/04/24	17:05	15.5	15.6	15.5	83	12.6	14.5	N	1.21	24.1	N	14.2	15.4	14.2	---	1013.8	0.00	0.0	109	0.78	114	0.010	0.000	22.7	53	12.6	22.5	9.74	1.1773	0.00	114	1	100.0	5
04/04/24	17:10	15.6	15.6	15.5	83	12.7	12.9	NNE	1.07	22.5	N	14.7	15.5	14.7	---	1013.8	0.00	0.0	100	0.72	114	0.010	0.000	22.7	53	12.6	22.5	9.74	1.1773	0.00	110	1	96.5	5
04/04/24	17:30	14.8	15.5	14.7	89	13.0	14.5	NNE	7.24	29.0	NE	13.3	14.8	13.4	---	1013.9	0.00	0.0	137	5.89	223	0.074	0.000	22.4	53	12.3	22.1	9.76	1.1788	0.00	400	1	58.5	30
04/04/24	18:00	15.3	15.4	14.8	86	13.0	11.3	NNE	5.63	22.5	NE	14.8	15.3	14.8	---	1013.7	0.00	0.0	119	5.12	225	0.063	0.000	21.8	55	12.4	21.4	10.12	1.1808	0.10	695	1	100.0	30
04/04/24	18:30	15.8	15.8	15.3	83	12.9	11.3	N	5.63	24.1	NNE	15.4	15.8	15.4	---	1013.8	0.00	0.0	106	4.56	144	0.053	0.000	21.5	55	12.1	20.9	10.14	1.1826	0.00	693	1	100.0	30
