		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/01/23	18:30	11.3	11.3	11.3	90	9.8	4.8	WSW	0.40	9.7	W	11.3	11.4	11.4	---	1026.1	0.00	0.0	0	0.00	0	0.024	0.000	21.8	54	12.1	21.3	9.92	1.1958	0.00	116	1	100.0	5
05/01/23	18:35	11.3	11.3	11.3	90	9.8	6.4	WSW	0.54	14.5	WNW	10.9	11.4	11.0	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	21.7	55	12.3	21.2	10.13	1.1962	0.00	116	1	100.0	5
05/01/23	18:40	11.3	11.3	11.3	90	9.8	6.4	WSW	0.54	12.9	W	10.9	11.4	11.0	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	21.6	55	12.2	21.1	10.13	1.1967	0.00	117	1	100.0	5
05/01/23	18:45	11.3	11.3	11.2	90	9.7	4.8	WSW	0.40	12.9	W	11.2	11.4	11.3	---	1026.2	0.00	0.0	0	0.00	0	0.024	0.000	21.6	55	12.1	21.1	10.13	1.1970	0.00	115	1	100.0	5
05/01/23	18:50	11.2	11.3	11.2	90	9.6	4.8	WSW	0.40	11.3	WNW	11.1	11.3	11.2	---	1026.2	0.00	0.0	0	0.00	0	0.025	0.000	21.5	55	12.1	20.9	10.14	1.1972	0.00	114	1	100.0	5
05/01/23	18:55	11.2	11.2	11.2	90	9.6	4.8	WSW	0.40	9.7	W	11.1	11.3	11.2	---	1026.1	0.00	0.0	0	0.00	0	0.025	0.000	21.4	55	12.0	20.8	10.14	1.1977	0.00	118	1	100.0	5
05/01/23	19:00	11.1	11.2	11.1	90	9.5	4.8	WSW	0.40	9.7	W	11.1	11.2	11.2	---	1026.1	0.00	0.0	0	0.00	0	0.025	0.000	21.3	55	11.9	20.8	10.14	1.1980	0.00	115	1	100.0	5
05/01/23	19:05	11.1	11.1	11.1	89	9.3	4.8	WSW	0.40	6.4	W	11.0	11.2	11.1	---	1026.0	0.00	0.0	0	0.00	0	0.025	0.000	21.3	56	12.1	20.8	10.34	1.1978	0.00	117	1	100.0	5
05/01/23	19:10	11.1	11.1	11.1	89	9.3	4.8	WSW	0.40	9.7	W	11.0	11.2	11.1	---	1026.1	0.00	0.0	0	0.00	0	0.025	0.000	21.2	56	12.1	20.7	10.35	1.1982	0.00	117	1	100.0	5
05/01/23	19:15	11.1	11.1	11.1	88	9.1	6.4	WSW	0.54	11.3	SW	10.6	11.1	10.7	---	1026.0	0.00	0.0	0	0.00	0	0.025	0.000	21.2	56	12.0	20.6	10.35	1.1984	0.00	116	1	100.0	5
05/01/23	19:20	11.0	11.1	11.0	88	9.1	6.4	WSW	0.54	11.3	W	10.6	11.1	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	12.0	20.6	10.35	1.1986	0.00	113	1	99.1	5
05/01/23	19:25	10.9	11.1	10.9	89	9.2	6.4	WSW	0.54	12.9	WSW	10.4	11.1	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	11.9	20.5	10.35	1.1989	0.00	113	1	99.1	5
05/01/23	19:30	10.9	11.0	10.9	89	9.2	4.8	WSW	0.40	9.7	W	10.9	11.1	11.0	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	21.0	56	11.9	20.4	10.35	1.1991	0.00	117	1	100.0	5
05/01/23	19:35	10.9	10.9	10.9	90	9.4	4.8	WSW	0.40	9.7	W	10.9	11.1	11.0	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.9	56	11.8	20.4	10.36	1.1994	0.00	115	1	100.0	5
05/01/23	19:40	10.9	10.9	10.8	90	9.3	6.4	WSW	0.54	14.5	WNW	10.4	11.0	10.5	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.9	56	11.8	20.4	10.36	1.1994	0.00	115	1	100.0	5
05/01/23	19:45	10.8	10.9	10.8	90	9.3	6.4	WSW	0.54	11.3	W	10.3	10.9	10.4	---	1025.7	0.00	0.0	0	0.00	0	0.026	0.000	20.9	56	11.8	20.3	10.36	1.1995	0.00	117	1	100.0	5
05/01/23	19:50	10.8	10.8	10.8	91	9.4	6.4	W	0.54	12.9	W	10.3	10.9	10.4	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	20.9	56	11.8	20.3	10.36	1.1997	0.00	115	1	100.0	5
05/01/23	19:55	10.8	10.8	10.8	91	9.4	4.8	WSW	0.40	12.9	W	10.8	10.9	10.9	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	20.8	56	11.7	20.3	10.36	1.2000	0.00	114	1	100.0	5
05/01/23	20:00	10.9	10.9	10.8	90	9.3	6.4	WSW	0.54	19.3	W	10.4	11.0	10.5	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.8	56	11.7	20.3	10.36	1.2002	0.00	117	1	100.0	5
05/01/23	20:05	10.9	10.9	10.9	90	9.4	6.4	WSW	0.54	14.5	W	10.4	11.1	10.6	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	20.8	57	11.9	20.3	10.56	1.2000	0.00	117	1	100.0	5
05/01/23	20:10	11.0	11.0	10.9	90	9.4	6.4	W	0.54	12.9	W	10.6	11.1	10.7	---	1025.9	0.00	0.0	0	0.00	0	0.025	0.000	20.7	57	11.9	20.3	10.56	1.2003	0.00	116	1	100.0	5
05/01/23	20:15	10.9	11.0	10.9	91	9.5	4.8	WSW	0.40	12.9	W	10.9	11.1	11.0	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.7	57	11.8	20.2	10.57	1.2004	0.00	115	1	100.0	5
05/01/23	20:20	10.9	10.9	10.9	91	9.5	3.2	W	0.27	8.0	WNW	10.9	11.1	11.1	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.7	57	11.8	20.2	10.57	1.2005	0.00	117	1	100.0	5
05/01/23	20:25	10.9	11.0	10.9	91	9.5	3.2	NW	0.27	4.8	W	10.9	11.1	11.1	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.7	57	11.8	20.2	10.57	1.2005	0.00	111	1	97.4	5
05/01/23	20:30	10.9	11.0	10.9	91	9.5	3.2	W	0.27	6.4	WSW	10.9	11.1	11.1	---	1025.7	0.00	0.0	0	0.00	0	0.026	0.000	20.6	57	11.8	20.2	10.57	1.2006	0.00	114	1	100.0	5
05/01/23	20:35	10.9	11.0	10.9	91	9.5	3.2	W	0.27	4.8	W	10.9	11.1	11.1	---	1025.6	0.00	0.0	0	0.00	0	0.026	0.000	20.6	57	11.7	20.1	10.57	1.2008	0.00	115	1	100.0	5
05/01/23	20:40	10.9	10.9	10.9	91	9.5	3.2	W	0.27	4.8	W	10.9	11.0	11.0	---	1025.7	0.00	0.0	0	0.00	0	0.026	0.000	20.6	57	11.7	20.1	10.57	1.2009	0.00	117	1	100.0	5
05/01/23	20:45	10.8	10.9	10.8	91	9.4	3.2	WSW	0.27	4.8	WSW	10.8	10.9	10.9	---	1025.7	0.00	0.0	0	0.00	0	0.026	0.000	20.5	57	11.7	20.1	10.57	1.2011	0.00	117	1	100.0	5
05/01/23	20:50	10.8	10.9	10.8	91	9.4	3.2	SW	0.27	6.4	SW	10.8	10.9	10.9	---	1025.6	0.00	0.0	0	0.00	0	0.026	0.000	20.5	57	11.7	20.1	10.57	1.2011	0.00	117	1	100.0	5
05/01/23	20:55	10.7	10.8	10.7	91	9.3	3.2	SW	0.27	8.0	SW	10.7	10.8	10.8	---	1025.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	57	11.7	20.1	10.57	1.2009	0.00	116	1	100.0	5
05/01/23	21:00	10.6	10.7	10.6	92	9.4	3.2	WSW	0.27	6.4	SW	10.6	10.8	10.8	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.4	57	11.6	20.0	10.57	1.2013	0.00	114	1	100.0	5
05/01/23	21:05	10.5	10.6	10.5	92	9.3	4.8	WSW	0.40	6.4	WSW	10.4	10.7	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.4	57	11.6	20.0	10.57	1.2013	0.00	117	1	100.0	5
05/01/23	21:10	10.5	10.6	10.5	92	9.3	4.8	WSW	0.40	8.0	SW	10.4	10.7	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.4	57	11.6	20.0	10.57	1.2012	0.00	117	1	100.0	5
05/01/23	21:15	10.4	10.5	10.4	92	9.1	4.8	WSW	0.40	8.0	SW	10.3	10.6	10.4	---	1025.4	0.00	0.0	0	0.00	0	0.028	0.000	20.4	57	11.6	19.9	10.58	1.2014	0.00	117	1	100.0	5
05/01/23	21:20	10.4	10.4	10.4	92	9.1	4.8	WSW	0.40	9.7	W	10.3	10.6	10.4	---	1025.4	0.00	0.0	0	0.00	0	0.028	0.000	20.4	57	11.6	19.9	10.58	1.2014	0.00	117	1	100.0	5
05/01/23	21:25	10.3	10.4	10.3	92	9.1	6.4	WSW	0.54	11.3	WSW	9.8	10.5	9.9	---	1025.5	0.00	0.0	0	0.00	0	0.028	0.000	20.3	57	11.5	19.9	10.58	1.2017	0.00	114	1	100.0	5
05/01/23	21:30	10.4	10.4	10.3	92	9.1	6.4	W	0.54	12.9	W	9.8	10.6	10.0	---	1025.4	0.00	0.0	0	0.00	0	0.028	0.000	20.3	57	11.5	19.9	10.58	1.2017	0.00	114	1	100.0	5
05/01/23	21:35	10.4	10.4	10.4	92	9.2	6.4	W	0.54	11.3	WNW	9.9	10.6	10.1	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.3	57	11.5	19.9	10.58	1.2017	0.00	111	1	97.4	5
05/01/23	21:40	10.5	10.5	10.4	92	9.3	4.8	W	0.40	9.7	W	10.4	10.7	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.3	57	11.5	19.9	10.58	1.2021	0.00	116	1	100.0	5
05/01/23	21:45	10.5	10.5	10.4	91	9.1	4.8	WSW	0.40	6.4	WSW	10.4	10.7	10.6	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.3	57	11.5	19.9	10.58	1.2019	0.00	115	1	100.0	5
05/01/23	21:50	10.5	10.6	10.4	91	9.1	4.8	SW	0.40	9.7	W	10.4	10.7	10.6	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2022	0.00	116	1	100.0	5
05/01/23	21:55	10.6	10.6	10.5	91	9.1	4.8	SW	0.40	9.7	W	10.4	10.7	10.6	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2022	0.00	117	1	100.0	5
05/01/23	22:00	10.6	10.6	10.5	91	9.1	4.8	SW	0.40	9.7	WNW	10.4	10.7	10.6	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2022	0.00	115	1	100.0	5
05/01/23	22:05	10.6	10.6	10.6	91	9.1	4.8	SW	0.40	8.0	SW	10.4	10.7	10.6	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2021	0.00	113	1	99.1	5
05/01/23	22:10	10.6	10.6	10.6	91	9.1	4.8	SW	0.40	8.0	SW	10.4	10.7	10.6	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2024	0.00	118	1	100.0	5
05/01/23	22:15	10.6	10.7	10.6	90	9.0	6.4	SW	0.54	12.9	W	10.1	10.7	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2024	0.00	115	1	100.0	5
05/01/23	22:20	10.7	10.7	10.6	90	9.1	6.4	WSW	0.54	14.5	W	10.1	10.8	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2024	0.00	117	1	100.0	5
05/01/23	22:25	10.7	10.7	10.7	90	9.1	6.4	W	0.54	11.3	W	10.1	10.8	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2024	0.00	115	1	100.0	5
05/01/23	22:30	10.7	10.7	10.7	90	9.1	6.4	W	0.54	16.1	W	10.1	10.8	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2026	0.00	114	1	100.0	5
05/01/23	22:35	10.7	10.7	10.7	91	9.3	6.4	W	0.54	12.9	WNW	10.1	10.8	10.2	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.2	57	11.4	19.8	10.58	1.2027	0.00	113	1	99.1	5
05/01/23	22:40	10.7	10.7	10.7	91	9.3	4.8	WSW	0.40	11.3	W	10.6	10.8	10.7	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2030	0.00	115	1	100.0	5
05/01/23	22:45	10.7	10.7	10.7	91	9.3	6.4	WSW	0.54	11.3	WSW	10.1	10.8	10.2	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2029	0.00	117	1	100.0	5
05/01/23	22:50	10.7	10.7	10.7	91	9.3	8.0	W	0.67	16.1	W	9.9	10.8	10.0	---	1025.5	0.00	0.0	0	0.00	0	0.026	0.000	20.1	57	11.3	19.7	10.59	1.2032	0.00	117	1	100.0	5
05/01/23	22:55	10.7	10.8	10.7	91	9.3	6.4	WSW	0.54	11.3	WSW	10.2	10.8	10.3	---	1025.4	0.00	0.0	0	0.00	0	0.026	0.000	20.1	57	11.3	19.7	10.59	1.2028	0.00	116	1	100.0	5
05/01/23	23:00	10.7	10.8	10.7	92	9.5	8.0	W	0.67	14.5	W	9.9	10.9	10.1	---	1025.4	0.00	0.0	0	0.00	0	0.026	0.000	20.1	57	11.3	19.7	10.59	1.2031	0.00	117	1	100.0	5
05/01/23	23:05	10.7	10.7	10.6	92	9.4	6.4	SW	0.54	12.9	W	10.1	10.8	10.3	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2029	0.00	115	1	100.0	5
05/01/23	23:10	10.6	10.7	10.6	93	9.5	8.0	W	0.67	14.5	W	9.7	10.7	9.8	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2029	0.00	113	1	99.1	5
05/01/23	23:15	10.5	10.6	10.5	94	9.6	6.4	WSW	0.54	16.1	WSW	9.9	10.7	10.2	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2031	0.00	117	1	100.0	5
05/01/23	23:20	10.5	10.6	10.5	94	9.6	8.0	WSW	0.67	14.5	W	9.6	10.7	9.8	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2029	0.00	117	1	100.0	5
05/01/23	23:25	10.4	10.5	10.4	94	9.5	6.4	W	0.54	14.5	W	9.9	10.7	10.1	---	1025.2	0.00	0.0	0	0.00	0	0.027	0.000	20.1	57	11.3	19.7	10.59	1.2029	0.00	116	1	100.0	5
05/01/23	23:30	10.4	10.5	10.4	94	9.5	6.4	WSW	0.54	12.9	WNW	9.9	10.7	10.1	---	1025.3	0.00	0.0	0	0.00	0	0.027	0.000	20.0	57	11.2	19.6	10.59	1.2033	0.00	114	1	100.0	5
05/01/23	23:35	10.4	10.4	10.4	95	9.6	6.4	WSW	0.54	12.9	W	9.8	10.6	10.1	---	1025.3	0.00	0.0	0	0.00	0	0.028	0.000	20.0	57	11.2	19.6	10.59	1.2032	0.00	115	1	100.0	5
05/01/23	23:40	10.4	10.4	10.3	95	9.6	6.4	SW	0.54	12.9	W	9.8	10.6	10.1	---	1025.1	0.00	0.0	0	0.00	0	0.028	0.000	20.0	57	11.2	19.6	10.59	1.2030	0.00	113	1	99.1	5
05/01/23	23:45	10.3	10.4	10.3	95	9.6	6.4	SW	0.54	9.7	SW	9.8	10.6	10.0	---	1025.2	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2034	0.00	115	1	100.0	5
05/01/23	23:50	10.3	10.3	10.3	95	9.6	6.4	WSW	0.54	12.9	W	9.8	10.6	10.0	---	1025.0	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2032	0.00	117	1	100.0	5
05/01/23	23:55	10.3	10.3	10.3	95	9.5	4.8	WSW	0.40	9.7	W	10.2	10.6	10.4	---	1025.0	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2032	0.00	117	1	100.0	5
06/01/23	00:00	10.3	10.3	10.3	95	9.6	4.8	WSW	0.40	9.7	W	10.2	10.6	10.4	---	1025.0	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2032	0.00	117	1	100.0	5
06/01/23	0:05	10.3	10.3	10.3	95	9.6	6.4	SW	0.54	14.5	W	9.8	10.6	10.0	---	1024.9	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2031	0.00	116	1	100.0	5
06/01/23	0:10	10.3	10.3	10.3	95	9.6	6.4	WSW	0.54	12.9	WNW	9.8	10.6	10.0	---	1025.0	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2032	0.00	116	1	100.0	5
06/01/23	0:15	10.3	10.3	10.3	95	9.6	4.8	WSW	0.40	11.3	W	10.2	10.6	10.4	---	1024.9	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.2	19.5	10.59	1.2030	0.00	113	1	99.1	5
06/01/23	0:20	10.3	10.3	10.3	95	9.6	4.8	SW	0.40	12.9	W	10.2	10.6	10.4	---	1024.9	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.1	19.4	10.59	1.2033	0.00	116	1	100.0	5
06/01/23	0:25	10.3	10.3	10.3	95	9.5	6.4	SW	0.54	9.7	SSW	9.7	10.6	10.0	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.1	19.4	10.59	1.2032	0.00	116	1	100.0	5
06/01/23	0:30	10.3	10.3	10.3	95	9.5	4.8	WSW	0.40	11.3	SSW	10.2	10.6	10.4	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.1	19.4	10.59	1.2032	0.00	116	1	100.0	5
06/01/23	0:35	10.2	10.3	10.2	95	9.5	4.8	WSW	0.40	11.3	W	10.1	10.5	10.3	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.1	19.4	10.59	1.2032	0.00	117	1	100.0	5
06/01/23	0:40	10.2	10.3	10.2	95	9.4	4.8	WSW	0.40	8.0	SW	10.0	10.4	10.3	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.9	57	11.1	19.4	10.59	1.2032	0.00	116	1	100.0	5
06/01/23	0:45	10.2	10.2	10.2	95	9.4	6.4	WSW	0.54	14.5	W	9.6	10.4	9.8	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2035	0.00	113	1	99.1	5
06/01/23	0:50	10.2	10.2	10.2	95	9.4	4.8	W	0.40	14.5	SW	10.0	10.4	10.3	---	1024.8	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2035	0.00	115	1	100.0	5
06/01/23	0:55	10.2	10.2	10.2	96	9.6	6.4	W	0.54	12.9	W	9.6	10.5	9.9	---	1024.7	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2034	0.00	115	1	100.0	5
06/01/23	1:00	10.3	10.3	10.2	95	9.5	6.4	SW	0.54	14.5	WSW	9.7	10.6	10.0	---	1024.7	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2033	0.00	117	1	100.0	5
06/01/23	1:05	10.3	10.3	10.2	95	9.6	6.4	W	0.54	14.5	NW	9.8	10.6	10.0	---	1024.7	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2033	0.00	117	1	100.0	5
06/01/23	1:10	10.4	10.4	10.3	95	9.6	6.4	WSW	0.54	16.1	WNW	9.8	10.6	10.1	---	1024.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2033	0.00	117	1	100.0	5
06/01/23	1:15	10.4	10.4	10.3	95	9.6	4.8	WSW	0.40	9.7	W	10.3	10.6	10.5	---	1024.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.1	19.4	10.60	1.2032	0.00	115	1	100.0	5
06/01/23	1:20	10.3	10.4	10.3	95	9.6	4.8	WSW	0.40	12.9	WNW	10.2	10.6	10.4	---	1024.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2035	0.00	115	1	100.0	5
06/01/23	1:25	10.3	10.4	10.3	95	9.6	4.8	W	0.40	11.3	WSW	10.2	10.6	10.4	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2034	0.00	114	1	100.0	5
06/01/23	1:30	10.3	10.3	10.3	95	9.5	4.8	W	0.40	12.9	WSW	10.2	10.6	10.4	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2034	0.00	115	1	100.0	5
06/01/23	1:35	10.3	10.3	10.3	95	9.5	4.8	W	0.40	12.9	W	10.2	10.6	10.4	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2033	0.00	116	1	100.0	5
06/01/23	1:40	10.2	10.3	10.2	95	9.5	3.2	WSW	0.27	8.0	SW	10.2	10.5	10.5	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2034	0.00	117	1	100.0	5
06/01/23	1:45	10.2	10.3	10.2	95	9.5	3.2	W	0.27	11.3	W	10.2	10.5	10.5	---	1024.6	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2035	0.00	116	1	100.0	5
06/01/23	1:50	10.2	10.3	10.2	95	9.5	3.2	W	0.27	9.7	W	10.2	10.5	10.5	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.8	57	11.0	19.3	10.60	1.2034	0.00	114	1	100.0	5
06/01/23	1:55	10.2	10.3	10.2	95	9.5	3.2	WSW	0.27	6.4	W	10.2	10.5	10.5	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2037	0.00	114	1	100.0	5
06/01/23	2:00	10.2	10.3	10.2	95	9.5	1.6	W	0.13	4.8	W	10.2	10.5	10.5	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	116	1	100.0	5
06/01/23	2:05	10.2	10.3	10.2	95	9.5	3.2	WSW	0.27	6.4	WSW	10.2	10.5	10.5	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	117	1	100.0	5
06/01/23	2:10	10.3	10.3	10.2	95	9.5	3.2	WSW	0.27	9.7	W	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2035	0.00	115	1	100.0	5
06/01/23	2:15	10.3	10.3	10.2	95	9.5	3.2	SW	0.27	4.8	SW	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2035	0.00	116	1	100.0	5
06/01/23	2:20	10.3	10.3	10.2	95	9.5	1.6	WSW	0.13	4.8	SW	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	116	1	100.0	5
06/01/23	2:25	10.3	10.3	10.3	95	9.6	3.2	WSW	0.27	6.4	W	10.3	10.6	10.6	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	111	1	97.4	5
06/01/23	2:30	10.3	10.3	10.3	95	9.6	3.2	SW	0.27	6.4	W	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	116	1	100.0	5
06/01/23	2:35	10.3	10.3	10.3	95	9.6	3.2	WSW	0.27	6.4	WSW	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	117	1	100.0	5
06/01/23	2:40	10.3	10.3	10.3	96	9.7	3.2	WNW	0.27	11.3	W	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2036	0.00	116	1	100.0	5
06/01/23	2:45	10.3	10.3	10.3	96	9.7	3.2	SW	0.27	6.4	WNW	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2035	0.00	116	1	100.0	5
06/01/23	2:50	10.3	10.3	10.3	96	9.7	3.2	SW	0.27	4.8	WNW	10.3	10.6	10.6	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2038	0.00	116	1	100.0	5
06/01/23	2:55	10.3	10.3	10.3	96	9.7	3.2	SW	0.27	6.4	SSW	10.3	10.6	10.6	---	1024.3	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	11.0	19.3	10.60	1.2035	0.00	115	1	100.0	5
06/01/23	3:00	10.3	10.3	10.2	96	9.7	3.2	WSW	0.27	4.8	WSW	10.3	10.6	10.6	---	1024.3	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2037	0.00	112	1	98.2	5
06/01/23	3:05	10.2	10.3	10.2	96	9.6	3.2	SW	0.27	4.8	SSW	10.2	10.5	10.5	---	1024.3	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2037	0.00	116	1	100.0	5
06/01/23	3:10	10.2	10.2	10.2	96	9.6	4.8	SW	0.40	9.7	W	10.0	10.4	10.3	---	1024.3	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2037	0.00	116	1	100.0	5
06/01/23	3:15	10.2	10.2	10.2	96	9.6	3.2	WSW	0.27	6.4	WSW	10.2	10.5	10.5	---	1024.2	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2036	0.00	117	1	100.0	5
06/01/23	3:20	10.2	10.2	10.2	96	9.6	4.8	WSW	0.40	9.7	W	10.1	10.5	10.3	---	1024.3	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2037	0.00	116	1	100.0	5
06/01/23	3:25	10.2	10.2	10.2	96	9.6	3.2	W	0.27	11.3	WNW	10.2	10.5	10.5	---	1024.1	0.00	0.0	0	0.00	0	0.028	0.000	19.6	57	10.9	19.2	10.60	1.2038	0.00	113	1	99.1	5
06/01/23	3:30	10.2	10.2	10.2	96	9.6	3.2	SW	0.27	4.8	SW	10.2	10.5	10.5	---	1024.0	0.00	0.0	0	0.00	0	0.028	0.000	19.7	57	10.9	19.2	10.60	1.2034	0.00	112	1	98.2	5
06/01/23	3:35	10.2	10.2	10.2	96	9.6	4.8	SW	0.40	6.4	SW	10.1	10.5	10.3	---	1023.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	57	10.9	19.2	10.60	1.2035	0.00	117	1	100.0	5
