		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/09/24	10:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	---	---	---	---	---	23.9	62	16.2	24.3	11.25	1.1710	0.00	0	1	0.0	5
03/09/24	10:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	24.1	62	16.4	24.4	11.24	1.1702	0.00	0	1	0.0	5
03/09/24	10:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	24.1	62	16.3	24.4	11.24	1.1705	0.00	0	1	0.0	5
03/09/24	10:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	24.1	62	16.3	24.4	11.24	1.1705	0.00	0	1	0.0	5
03/09/24	10:30	18.1	18.1	18.1	89	16.3	4.8	WNW	0.40	8.0	WNW	18.1	18.6	18.6	---	1016.6	0.00	0.0	363	2.60	385	0.001	0.000	24.0	62	16.3	24.3	11.25	1.1708	0.00	63	1	55.3	5
03/09/24	10:35	18.3	18.3	18.2	87	16.1	4.8	W	0.40	11.3	WSW	18.3	18.8	18.8	---	1016.5	0.00	0.0	541	3.88	555	0.000	0.000	23.9	62	16.2	24.3	11.25	1.1710	0.00	66	1	57.9	5
03/09/24	10:40	18.6	18.6	18.4	87	16.3	3.2	W	0.27	8.0	NNW	18.6	19.1	19.1	---	1016.6	0.00	0.0	487	3.49	557	0.000	0.001	23.9	62	16.2	24.3	11.25	1.1711	0.00	63	1	55.3	5
03/09/24	10:45	18.6	18.6	18.6	85	16.0	6.4	WNW	0.54	14.5	WNW	18.6	19.1	19.1	---	1016.7	0.00	0.0	424	3.04	469	0.000	0.001	23.8	62	16.1	24.2	11.25	1.1718	0.00	48	1	42.1	5
03/09/24	10:50	18.6	18.7	18.6	85	16.0	4.8	WNW	0.40	14.5	NW	18.6	19.1	19.1	---	1016.7	0.00	0.0	290	2.08	290	0.000	0.001	23.8	62	16.1	24.2	11.25	1.1717	0.00	51	1	44.7	5
03/09/24	10:55	18.7	18.7	18.6	84	15.9	4.8	N	0.40	11.3	NNE	18.7	19.1	19.1	---	1016.7	0.00	0.0	227	1.63	248	0.000	0.001	23.8	62	16.1	24.2	11.25	1.1718	0.00	83	1	72.8	5
03/09/24	11:00	18.7	18.8	18.7	83	15.7	3.2	NNE	0.27	11.3	N	18.7	19.1	19.1	---	1016.7	0.00	0.0	203	1.46	223	0.000	0.001	23.8	62	16.1	24.2	11.25	1.1718	0.20	111	1	97.4	5
03/09/24	11:05	18.7	18.8	18.7	81	15.4	6.4	N	0.54	12.9	NNW	18.7	19.1	19.1	---	1016.7	0.00	0.0	256	1.83	299	0.000	0.001	23.8	62	16.1	24.2	11.25	1.1718	0.00	66	1	57.9	5
03/09/24	11:10	19.0	19.0	18.7	81	15.7	4.8	N	0.40	11.3	NNE	19.0	19.5	19.5	---	1016.7	0.00	0.0	739	5.30	740	0.000	0.002	23.8	62	16.1	24.2	11.25	1.1718	0.00	108	1	94.7	5
03/09/24	11:15	19.1	19.1	19.0	80	15.5	6.4	WNW	0.54	12.9	WNW	19.1	19.6	19.6	---	1016.8	0.00	0.0	304	2.18	367	0.000	0.003	23.8	62	16.1	24.2	11.25	1.1719	0.00	112	1	98.2	5
03/09/24	11:20	19.2	19.2	19.1	81	15.8	4.8	WNW	0.40	14.5	WNW	19.2	19.7	19.7	---	1016.9	0.00	0.0	723	5.18	758	0.000	0.003	23.8	62	16.1	24.1	11.25	1.1723	0.00	117	1	100.0	5
03/09/24	11:25	19.8	19.8	19.2	80	16.2	4.8	SW	0.40	11.3	WSW	19.8	20.4	20.4	---	1016.8	0.00	0.0	745	5.34	789	0.000	0.005	23.8	62	16.1	24.2	11.25	1.1719	0.00	117	1	100.0	5
03/09/24	11:30	19.7	19.8	19.7	77	15.6	8.0	W	0.67	16.1	WNW	19.7	20.2	20.2	---	1016.8	0.00	0.0	736	5.28	763	0.000	0.005	23.8	62	16.1	24.2	11.25	1.1719	0.00	117	1	100.0	5
03/09/24	11:35	19.7	19.7	19.7	78	15.7	3.2	WNW	0.27	6.4	WSW	19.7	20.2	20.2	---	1016.8	0.00	0.0	763	5.47	763	0.000	0.005	23.9	61	16.0	24.2	11.05	1.1717	0.00	37	1	32.5	5
03/09/24	11:40	---	---	---	78	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	763	5.47	763	---	---	24.2	60	16.0	24.5	10.93	1.1708	0.00	0	1	0.0	5
03/09/24	11:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.3	60	16.0	24.6	10.92	1.1704	0.00	0	1	0.0	5
03/09/24	11:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.1	60	15.9	24.3	10.93	1.1713	0.00	0	1	0.0	5
03/09/24	11:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.1	60	15.9	24.3	10.93	1.1713	0.00	0	1	0.0	5
03/09/24	12:00	18.9	18.9	18.9	79	15.2	4.8	WNW	0.40	11.3	WNW	18.9	19.3	19.3	---	1016.8	0.00	0.0	---	---	---	0.000	0.002	24.1	60	15.9	24.3	10.93	1.1711	0.00	24	1	21.1	5
03/09/24	12:05	19.0	19.0	19.0	77	14.9	6.4	WNW	0.54	12.9	WNW	19.0	19.3	19.3	---	1016.7	0.00	0.0	---	---	---	0.000	0.002	24.2	59	15.7	24.4	10.73	1.1708	0.00	5	1	4.4	5
03/09/24	12:10	---	---	---	77	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	---	---	---	---	---	24.5	59	16.0	24.7	10.71	1.1694	0.00	0	1	0.0	5
03/09/24	12:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	24.4	58	15.6	24.7	10.51	1.1702	0.00	0	1	0.0	5
03/09/24	12:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.4	59	15.9	24.6	10.71	1.1701	0.00	0	1	0.0	5
03/09/24	12:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.3	59	15.8	24.5	10.72	1.1708	0.00	0	1	0.0	5
03/09/24	12:30	19.9	19.9	19.7	73	15.0	1.6	NNE	0.13	8.0	NNE	19.9	20.2	20.2	---	1016.9	0.00	0.0	785	5.63	805	0.000	0.006	24.2	59	15.7	24.4	10.73	1.1710	0.00	83	1	72.8	5
03/09/24	12:35	20.3	20.3	19.9	71	14.8	6.4	NE	0.54	14.5	NNW	20.3	20.6	20.6	---	1016.9	0.00	0.0	805	5.77	816	0.000	0.007	24.2	59	15.6	24.4	10.73	1.1714	0.00	74	1	64.9	5
03/09/24	12:40	20.5	20.6	20.3	70	14.8	6.4	WNW	0.54	17.7	NW	20.5	20.8	20.8	---	1016.8	0.00	0.0	818	5.86	831	0.000	0.008	24.2	59	15.6	24.4	10.73	1.1712	0.00	94	1	82.5	5
03/09/24	12:45	20.8	20.8	20.5	71	15.4	6.4	NNE	0.54	19.3	NNW	20.8	21.1	21.1	---	1016.8	0.00	0.0	737	5.28	861	0.000	0.009	24.2	59	15.6	24.4	10.73	1.1712	0.00	96	1	84.2	5
03/09/24	12:50	21.0	21.0	20.8	70	15.3	6.4	NE	0.54	14.5	NE	21.0	21.2	21.2	---	1016.8	0.00	0.0	883	6.33	895	0.000	0.009	24.2	59	15.6	24.4	10.73	1.1712	0.00	85	1	74.6	5
03/09/24	12:55	20.6	21.0	20.6	71	15.1	8.0	N	0.67	19.3	N	20.6	20.9	20.9	---	1016.8	0.00	0.0	203	1.46	216	0.000	0.008	24.1	59	15.6	24.3	10.73	1.1715	0.00	103	1	90.4	5
03/09/24	13:00	20.4	20.6	20.4	72	15.2	6.4	WNW	0.54	12.9	NW	20.4	20.7	20.7	---	1016.9	0.00	0.0	537	3.85	867	0.000	0.007	24.1	58	15.3	24.3	10.53	1.1719	0.41	110	1	96.5	5
03/09/24	13:05	20.5	20.5	20.4	72	15.3	9.7	WNW	0.80	16.1	W	20.5	20.8	20.8	---	1016.9	0.00	0.0	739	5.30	891	0.000	0.008	24.1	58	15.3	24.3	10.53	1.1720	0.00	110	1	96.5	5
03/09/24	13:10	20.5	20.6	20.4	72	15.3	9.7	WNW	0.80	16.1	WNW	20.5	20.8	20.8	---	1016.9	0.00	0.0	893	6.40	904	0.000	0.008	24.1	58	15.3	24.3	10.53	1.1720	0.00	114	1	100.0	5
03/09/24	13:15	20.5	20.7	20.5	72	15.3	9.7	N	0.80	19.3	N	20.5	20.8	20.8	---	1016.9	0.00	0.0	650	4.66	911	0.000	0.008	24.1	58	15.3	24.3	10.53	1.1719	0.00	105	1	92.1	5
03/09/24	13:20	---	---	---	72	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	260	1.86	260	---	---	24.4	58	15.6	24.6	10.51	1.1706	0.00	0	1	0.0	5
03/09/24	13:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.7	57	15.6	24.8	10.29	1.1694	0.00	0	1	0.0	5
03/09/24	13:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.6	57	15.5	24.8	10.30	1.1697	0.00	0	1	0.0	5
03/09/24	13:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.1	0.00	0.0	---	---	---	---	---	24.6	57	15.5	24.7	10.30	1.1702	0.00	0	1	0.0	5
03/09/24	13:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	24.4	58	15.6	24.7	10.51	1.1704	0.00	0	1	0.0	5
03/09/24	13:45	20.5	20.6	20.5	73	15.5	6.4	ENE	0.54	12.9	ENE	20.5	20.9	20.9	---	1017.1	0.00	0.0	560	4.01	902	0.000	0.008	24.4	57	15.4	24.6	10.31	1.1708	0.00	95	1	83.3	5
03/09/24	13:50	20.4	20.5	20.4	72	15.2	8.0	ENE	0.67	17.7	NE	20.4	20.7	20.7	---	1017.0	0.00	0.0	262	1.88	262	0.000	0.007	24.4	58	15.6	24.6	10.51	1.1706	0.00	69	1	60.5	5
03/09/24	13:55	20.4	20.4	20.4	71	15.0	8.0	N	0.67	17.7	NNW	20.4	20.7	20.7	---	1017.0	0.00	0.0	215	1.54	227	0.000	0.007	24.4	58	15.6	24.6	10.51	1.1706	0.00	105	1	92.1	5
03/09/24	14:00	20.4	20.5	20.3	70	14.8	6.4	N	0.54	14.5	NNE	20.4	20.7	20.7	---	1017.1	0.00	0.0	235	1.68	255	0.000	0.007	24.4	57	15.3	24.6	10.31	1.1711	0.38	116	1	100.0	5
03/09/24	14:05	20.7	20.7	20.4	69	14.8	8.0	N	0.67	14.5	N	20.7	20.8	20.8	---	1016.9	0.00	0.0	827	5.93	837	0.000	0.008	24.4	57	15.3	24.6	10.31	1.1709	0.00	117	1	100.0	5
03/09/24	14:10	21.3	21.3	20.7	67	15.0	6.4	WNW	0.54	14.5	WNW	21.3	21.3	21.3	---	1016.9	0.00	0.0	852	6.11	895	0.000	0.010	24.4	57	15.3	24.6	10.31	1.1709	0.00	118	1	100.0	5
03/09/24	14:15	22.0	22.0	21.4	65	15.1	4.8	NNW	0.40	19.3	NNW	22.0	22.1	22.1	---	1017.0	0.00	0.0	927	6.64	956	0.000	0.013	24.4	57	15.3	24.6	10.31	1.1710	0.00	115	1	100.0	5
03/09/24	14:20	21.8	22.1	21.8	68	15.7	8.0	N	0.67	16.1	NNE	21.8	22.0	22.0	---	1017.0	0.00	0.0	543	3.89	830	0.000	0.012	24.4	57	15.4	24.6	10.31	1.1708	0.00	113	1	99.1	5
03/09/24	14:25	21.6	21.9	21.5	67	15.2	11.3	NNW	0.94	19.3	ENE	21.6	21.6	21.6	---	1017.1	0.00	0.0	703	5.04	946	0.000	0.011	24.4	57	15.4	24.6	10.31	1.1708	0.00	116	1	100.0	5
03/09/24	14:30	21.7	21.8	21.6	66	15.1	8.0	NE	0.67	16.1	NE	21.7	21.8	21.8	---	1017.1	0.00	0.0	933	6.69	946	0.000	0.012	24.5	57	15.4	24.7	10.31	1.1706	0.00	117	1	100.0	5
03/09/24	14:35	21.3	21.7	21.3	66	14.7	6.4	ENE	0.54	16.1	N	21.3	21.2	21.2	---	1017.1	0.00	0.0	210	1.51	253	0.000	0.010	24.5	57	15.4	24.7	10.31	1.1705	0.00	117	1	100.0	5
03/09/24	14:40	21.0	21.3	21.0	66	14.4	12.9	N	1.07	19.3	N	20.7	20.9	20.7	---	1017.2	0.00	0.0	837	6.00	837	0.000	0.009	24.5	56	15.1	24.7	10.21	1.1710	0.00	116	1	100.0	5
03/09/24	14:45	21.3	21.3	20.9	65	14.4	9.7	N	0.80	16.1	WNW	21.3	21.2	21.2	---	1017.1	0.00	0.0	412	2.95	541	0.000	0.010	24.6	56	15.2	24.7	10.20	1.1706	0.00	114	1	100.0	5
03/09/24	14:50	21.5	21.5	21.3	64	14.4	6.4	NNW	0.54	16.1	N	21.5	21.4	21.4	---	1017.1	0.00	0.0	331	2.37	401	0.000	0.011	24.6	56	15.2	24.7	10.20	1.1706	0.00	115	1	100.0	5
03/09/24	14:55	21.6	21.6	21.3	65	14.7	8.0	NNW	0.67	14.5	NNW	21.6	21.6	21.6	---	1017.1	0.00	0.0	862	6.18	891	0.000	0.011	24.6	56	15.2	24.7	10.20	1.1706	0.00	115	1	100.0	5
03/09/24	15:00	21.6	21.6	21.6	64	14.5	9.7	ENE	0.80	14.5	NE	21.6	21.6	21.6	---	1017.0	0.00	0.0	902	6.47	902	0.000	0.011	24.7	55	15.1	24.8	9.99	1.1701	0.48	26	1	22.8	5
03/09/24	15:05	---	---	---	64	---	9.7	ESE	0.80	9.7	ESE	---	---	---	---	1017.1	0.00	0.0	902	6.47	902	---	---	24.9	55	15.3	25.1	9.97	1.1690	0.00	1	1	0.9	5
03/09/24	15:10	21.3	21.4	21.3	66	14.7	4.8	ENE	0.40	8.0	ENE	21.3	21.3	21.3	---	1017.0	0.00	0.0	902	6.47	902	0.000	0.010	25.0	54	15.0	25.1	9.81	1.1690	0.00	58	1	50.9	5
03/09/24	15:15	21.6	21.6	21.3	63	14.2	6.4	N	0.54	14.5	NNW	21.6	21.4	21.4	---	1016.9	0.00	0.0	612	4.39	782	0.000	0.011	24.9	54	15.0	25.0	9.81	1.1691	0.00	114	1	100.0	5
03/09/24	15:20	21.8	21.8	21.6	61	13.9	6.4	ENE	0.54	12.9	ENE	21.8	21.6	21.6	---	1017.0	0.00	0.0	306	2.19	766	0.000	0.012	24.9	54	14.9	24.9	9.81	1.1695	0.00	117	1	100.0	5
03/09/24	15:25	21.6	21.8	21.6	63	14.2	8.0	E	0.67	14.5	NE	21.6	21.4	21.4	---	1017.0	0.00	0.0	177	1.27	183	0.000	0.011	24.8	54	14.9	24.9	9.82	1.1698	0.00	117	1	100.0	5
03/09/24	15:30	21.6	21.6	21.5	65	14.7	4.8	ENE	0.40	11.3	ESE	21.6	21.6	21.6	---	1017.0	0.00	0.0	388	2.78	788	0.000	0.011	24.8	54	14.8	24.8	9.82	1.1701	0.00	117	1	100.0	5
03/09/24	15:35	21.8	21.8	21.6	62	14.2	6.4	NE	0.54	14.5	NE	21.8	21.7	21.7	---	1016.9	0.00	0.0	773	5.54	789	0.000	0.012	24.7	54	14.8	24.8	9.82	1.1702	0.00	115	1	100.0	5
03/09/24	15:40	22.2	22.2	21.9	60	14.0	6.4	NE	0.54	14.5	ENE	22.2	22.1	22.1	---	1016.8	0.00	0.0	631	4.52	802	0.000	0.013	24.7	54	14.8	24.8	9.82	1.1701	0.00	111	1	97.4	5
03/09/24	15:45	22.2	22.2	22.1	62	14.5	8.0	ENE	0.67	17.7	NE	22.2	22.2	22.2	---	1016.8	0.00	0.0	575	4.12	717	0.000	0.013	24.7	54	14.7	24.7	9.82	1.1704	0.00	115	1	100.0	5
03/09/24	15:50	22.2	22.2	22.1	60	14.0	9.7	NE	0.80	17.7	ENE	22.2	22.1	22.1	---	1016.8	0.00	0.0	653	4.68	740	0.000	0.013	24.6	54	14.7	24.7	9.82	1.1707	0.00	115	1	100.0	5
03/09/24	15:55	22.6	22.6	22.2	60	14.4	8.0	NNW	0.67	16.1	NNW	22.6	22.6	22.6	---	1016.7	0.00	0.0	610	4.37	759	0.000	0.015	24.6	54	14.7	24.7	9.82	1.1706	0.00	111	1	97.4	5
03/09/24	16:00	22.7	22.7	22.6	59	14.2	6.4	N	0.54	14.5	NE	22.7	22.7	22.7	---	1016.8	0.00	0.0	705	5.05	773	0.000	0.015	24.6	54	14.6	24.6	9.83	1.1710	0.41	117	1	100.0	5
03/09/24	16:05	22.7	22.8	22.6	59	14.3	4.8	NE	0.40	14.5	NE	22.7	22.8	22.8	---	1016.8	0.00	0.0	381	2.73	578	0.000	0.015	24.6	54	14.6	24.6	9.83	1.1709	0.00	113	1	99.1	5
03/09/24	16:10	22.5	22.8	22.5	61	14.6	8.0	N	0.67	19.3	N	22.5	22.6	22.6	---	1016.8	0.00	0.0	180	1.29	192	0.000	0.014	24.6	54	14.6	24.6	9.83	1.1710	0.00	111	1	97.4	5
03/09/24	16:15	22.3	22.5	22.3	60	14.2	4.8	NE	0.40	9.7	NE	22.3	22.3	22.3	---	1016.8	0.00	0.0	697	5.00	717	0.000	0.014	24.5	54	14.6	24.6	9.83	1.1713	0.00	110	1	96.5	5
03/09/24	16:20	22.7	22.7	22.3	60	14.5	6.4	NE	0.54	14.5	E	22.7	22.7	22.7	---	1016.7	0.00	0.0	664	4.76	693	0.000	0.015	24.6	54	14.6	24.6	9.83	1.1709	0.00	116	1	100.0	5
03/09/24	16:25	22.9	22.9	22.7	59	14.5	4.8	ENE	0.40	8.0	ENE	22.9	23.1	23.1	---	1016.7	0.00	0.0	663	4.75	664	0.000	0.016	24.5	54	14.6	24.6	9.83	1.1712	0.00	56	1	49.1	5
03/09/24	16:30	23.0	23.0	23.0	57	14.0	8.0	NE	0.67	9.7	ENE	23.0	23.1	23.1	---	1016.7	0.00	0.0	661	4.74	661	0.000	0.016	24.6	53	14.4	24.7	9.65	1.1709	0.00	8	1	7.0	5
03/09/24	16:35	---	---	---	57	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	661	4.74	661	---	---	24.9	52	14.4	24.9	9.51	1.1699	0.00	0	1	0.0	5
03/09/24	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	---	---	---	---	---	24.9	52	14.4	24.9	9.51	1.1697	0.00	0	1	0.0	5
03/09/24	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	---	---	---	---	---	24.8	52	14.3	24.8	9.52	1.1703	0.00	0	1	0.0	5
03/09/24	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	24.7	52	14.2	24.7	9.52	1.1706	0.00	0	1	0.0	5
03/09/24	16:55	22.3	22.3	22.3	59	13.9	4.8	NE	0.40	8.0	NE	22.3	22.3	22.3	---	1016.5	0.00	0.0	466	3.34	466	0.000	0.014	24.7	52	14.2	24.7	9.52	1.1708	0.00	63	1	55.3	5
03/09/24	17:00	22.4	22.4	22.3	59	14.0	6.4	NE	0.54	14.5	ENE	22.4	22.3	22.3	---	1016.6	0.00	0.0	291	2.09	325	0.000	0.014	24.6	52	14.1	24.6	9.52	1.1711	0.36	110	1	96.5	5
03/09/24	17:05	22.3	22.4	22.3	57	13.4	6.4	NE	0.54	11.3	NNE	22.3	22.2	22.2	---	1016.5	0.00	0.0	261	1.87	329	0.000	0.014	24.6	52	14.0	24.6	9.53	1.1714	0.00	113	1	99.1	5
03/09/24	17:10	22.3	22.3	22.3	60	14.1	3.2	NE	0.27	4.8	NE	22.3	22.2	22.2	---	1016.6	0.00	0.0	366	2.62	452	0.000	0.014	24.6	52	14.0	24.6	9.53	1.1714	0.00	117	1	100.0	5
03/09/24	17:15	22.6	22.6	22.3	60	14.4	4.8	ENE	0.40	9.7	NE	22.6	22.6	22.6	---	1016.5	0.00	0.0	481	3.45	547	0.000	0.015	24.5	52	14.0	24.5	9.53	1.1716	0.00	113	1	99.1	5
03/09/24	17:20	22.7	22.7	22.5	57	13.7	4.8	NE	0.40	9.7	E	22.7	22.6	22.6	---	1016.6	0.00	0.0	496	3.56	561	0.000	0.015	24.4	52	13.9	24.4	9.53	1.1720	0.00	114	1	100.0	5
03/09/24	17:25	22.8	22.8	22.7	57	13.8	4.8	NNW	0.40	12.9	NNE	22.8	22.8	22.8	---	1016.5	0.00	0.0	405	2.90	439	0.000	0.015	24.4	52	13.9	24.4	9.53	1.1719	0.00	114	1	100.0	5
03/09/24	17:30	22.9	22.9	22.8	58	14.2	6.4	N	0.54	16.1	NNW	22.9	23.0	23.0	---	1016.6	0.00	0.0	478	3.43	494	0.000	0.016	24.4	52	13.9	24.4	9.53	1.1720	0.00	115	1	100.0	5
03/09/24	17:35	22.9	23.0	22.9	58	14.2	6.4	E	0.54	14.5	N	22.9	22.9	22.9	---	1016.6	0.00	0.0	352	2.52	452	0.000	0.016	24.4	52	13.9	24.4	9.53	1.1720	0.00	115	1	100.0	5
03/09/24	17:40	22.6	22.9	22.6	60	14.4	8.0	NE	0.67	16.1	NE	22.6	22.6	22.6	---	1016.6	0.00	0.0	272	1.95	487	0.000	0.015	24.4	52	13.9	24.4	9.53	1.1721	0.00	116	1	100.0	5
03/09/24	17:45	22.4	22.6	22.4	60	14.2	6.4	NE	0.54	11.3	NE	22.4	22.4	22.4	---	1016.6	0.00	0.0	196	1.40	206	0.000	0.014	24.4	52	13.9	24.4	9.53	1.1723	0.00	115	1	100.0	5
03/09/24	17:50	22.4	22.4	22.4	60	14.3	4.8	E	0.40	9.7	NE	22.4	22.4	22.4	---	1016.5	0.00	0.0	200	1.43	313	0.000	0.014	24.4	52	13.9	24.4	9.53	1.1722	0.00	115	1	100.0	5
03/09/24	17:55	22.4	22.4	22.4	61	14.5	4.8	ENE	0.40	9.7	NE	22.4	22.4	22.4	---	1016.6	0.00	0.0	98	0.70	123	0.000	0.014	24.4	52	13.9	24.4	9.53	1.1723	0.00	115	1	100.0	5
03/09/24	18:00	22.3	22.4	22.3	61	14.4	6.4	NE	0.54	12.9	N	22.3	22.3	22.3	---	1016.7	0.00	0.0	82	0.59	91	0.000	0.014	24.4	52	13.9	24.4	9.53	1.1724	0.23	117	1	100.0	5
03/09/24	18:05	22.3	22.3	22.3	61	14.4	6.4	N	0.54	14.5	N	22.3	22.3	22.3	---	1016.7	0.00	0.0	104	0.75	107	0.000	0.014	24.3	52	13.8	24.3	9.53	1.1727	0.00	117	1	100.0	5
03/09/24	18:10	22.3	22.3	22.3	62	14.6	4.8	NE	0.40	9.7	N	22.3	22.3	22.3	---	1016.7	0.00	0.0	99	0.71	102	0.000	0.014	24.3	52	13.8	24.3	9.53	1.1727	0.00	117	1	100.0	5
03/09/24	18:15	22.1	22.3	22.1	62	14.5	4.8	NE	0.40	8.0	NE	22.1	22.1	22.1	---	1016.7	0.00	0.0	93	0.67	95	0.000	0.013	24.3	53	14.1	24.3	9.65	1.1726	0.00	113	1	99.1	5
03/09/24	18:20	22.0	22.1	21.9	63	14.6	1.6	NNE	0.13	6.4	N	22.0	22.0	22.0	---	1016.7	0.00	0.0	81	0.58	88	0.000	0.013	24.3	53	14.1	24.3	9.65	1.1726	0.00	114	1	100.0	5
03/09/24	18:25	22.0	22.0	21.9	63	14.6	1.6	N	0.13	4.8	ENE	22.0	22.0	22.0	---	1016.8	0.00	0.0	77	0.55	79	0.000	0.013	24.3	53	14.1	24.3	9.65	1.1728	0.00	118	1	100.0	5
03/09/24	18:30	21.9	22.0	21.9	64	14.8	3.2	NE	0.27	8.0	NE	21.9	21.9	21.9	---	1016.8	0.00	0.0	136	0.97	272	0.000	0.012	24.3	53	14.1	24.3	9.65	1.1728	0.00	117	1	100.0	5
03/09/24	18:35	21.9	21.9	21.8	64	14.8	6.4	ENE	0.54	8.0	ENE	21.9	21.9	21.9	---	1016.7	0.00	0.0	162	1.16	246	0.000	0.012	24.3	53	14.1	24.3	9.65	1.1726	0.00	117	1	100.0	5
03/09/24	18:40	21.9	21.9	21.9	64	14.8	6.4	NE	0.54	11.3	NE	21.9	21.9	21.9	---	1016.7	0.00	0.0	132	0.95	137	0.000	0.012	24.3	53	14.1	24.3	9.65	1.1727	0.00	117	1	100.0	5
03/09/24	18:45	21.8	21.9	21.8	66	15.2	6.4	ENE	0.54	16.1	NE	21.8	21.9	21.9	---	1016.7	0.00	0.0	127	0.91	128	0.000	0.012	24.2	53	14.0	24.3	9.65	1.1730	0.00	114	1	100.0	5
03/09/24	18:50	21.8	21.8	21.7	68	15.6	3.2	ENE	0.27	6.4	ENE	21.8	21.9	21.9	---	1016.8	0.00	0.0	124	0.89	125	0.000	0.012	24.2	53	14.0	24.3	9.65	1.1731	0.00	116	1	100.0	5
03/09/24	18:55	21.7	21.8	21.7	69	15.8	3.2	ENE	0.27	6.4	N	21.7	21.9	21.9	---	1016.8	0.00	0.0	132	0.95	139	0.000	0.012	24.2	53	14.0	24.3	9.65	1.1731	0.00	117	1	100.0	5
03/09/24	19:00	21.7	21.7	21.7	69	15.8	1.6	NE	0.13	4.8	NNE	21.7	21.9	21.9	---	1016.9	0.00	0.0	147	1.05	149	0.000	0.012	24.2	54	14.3	24.2	9.84	1.1731	0.10	116	1	100.0	5
03/09/24	19:05	21.8	21.8	21.7	69	15.8	1.6	ENE	0.13	8.0	NNW	21.8	22.0	22.0	---	1016.9	0.00	0.0	128	0.92	142	0.000	0.012	24.2	54	14.3	24.2	9.84	1.1731	0.00	117	1	100.0	5
03/09/24	19:10	21.7	21.8	21.7	69	15.7	4.8	NE	0.40	12.9	ENE	21.7	21.8	21.8	---	1016.8	0.00	0.0	86	0.62	104	0.000	0.012	24.2	54	14.3	24.2	9.84	1.1730	0.00	106	1	93.0	5
03/09/24	19:15	21.6	21.7	21.6	69	15.6	3.2	NE	0.27	8.0	NE	21.6	21.7	21.7	---	1016.8	0.00	0.0	53	0.38	63	0.000	0.011	24.2	54	14.3	24.3	9.84	1.1727	0.00	110	1	96.5	5
03/09/24	19:20	21.5	21.6	21.5	69	15.6	4.8	ENE	0.40	9.7	ENE	21.5	21.7	21.7	---	1016.9	0.00	0.0	54	0.39	63	0.000	0.011	24.2	54	14.3	24.2	9.84	1.1730	0.00	114	1	100.0	5
03/09/24	19:25	21.4	21.6	21.4	68	15.3	6.4	ENE	0.54	11.3	E	21.4	21.6	21.6	---	1016.9	0.00	0.0	98	0.70	121	0.000	0.011	24.2	54	14.3	24.2	9.84	1.1731	0.00	112	1	98.2	5
03/09/24	19:30	21.4	21.4	21.4	69	15.5	4.8	ENE	0.40	11.3	NE	21.4	21.5	21.5	---	1016.9	0.00	0.0	121	0.87	125	0.000	0.011	24.2	54	14.3	24.2	9.84	1.1731	0.00	116	1	100.0	5
