		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/02/24	12:15	9.2	9.3	9.2	84	6.7	6.4	N	0.54	12.9	N	8.5	9.2	8.5	---	1034.9	0.00	0.0	76	0.54	76	0.032	0.000	18.9	47	7.4	17.9	8.83	1.2226	0.00	116	1	100.0	5
04/02/24	12:20	9.2	9.2	9.2	84	6.6	4.8	NW	0.40	8.0	NW	8.9	9.2	8.9	---	1034.9	0.00	0.0	76	0.54	76	0.032	0.000	18.9	47	7.4	17.9	8.83	1.2226	0.00	115	1	100.0	5
04/02/24	12:25	9.2	9.2	9.2	84	6.7	4.8	NW	0.40	9.7	NNW	8.9	9.2	8.9	---	1034.9	0.00	0.0	80	0.57	83	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2224	0.00	117	1	100.0	5
04/02/24	12:30	9.3	9.3	9.2	84	6.7	3.2	N	0.27	6.4	WNW	9.3	9.3	9.3	---	1034.8	0.00	0.0	83	0.59	84	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2226	0.00	116	1	100.0	5
04/02/24	12:35	9.3	9.3	9.2	84	6.7	3.2	N	0.27	8.0	NNE	9.3	9.3	9.3	---	1034.7	0.00	0.0	84	0.60	84	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2224	0.00	116	1	100.0	5
04/02/24	12:40	9.3	9.3	9.3	84	6.8	4.8	N	0.40	8.0	N	9.1	9.3	9.1	---	1034.8	0.00	0.0	84	0.60	86	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2226	0.00	114	1	100.0	5
04/02/24	12:45	9.3	9.3	9.3	84	6.8	3.2	NNW	0.27	8.0	N	9.3	9.3	9.3	---	1034.7	0.00	0.0	90	0.65	90	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2224	0.00	114	1	100.0	5
04/02/24	12:50	9.3	9.4	9.3	84	6.8	3.2	NW	0.27	6.4	NNW	9.3	9.3	9.3	---	1034.7	0.00	0.0	91	0.65	91	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2224	0.00	117	1	100.0	5
04/02/24	12:55	9.3	9.4	9.3	84	6.8	3.2	NW	0.27	8.0	N	9.3	9.3	9.3	---	1034.5	0.00	0.0	89	0.64	90	0.031	0.000	19.0	47	7.4	17.9	8.83	1.2219	0.00	116	1	100.0	5
04/02/24	13:00	9.3	9.4	9.3	83	6.6	4.8	NW	0.40	11.3	NNE	9.1	9.3	9.1	---	1034.5	0.00	0.0	87	0.62	90	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2222	0.05	117	1	100.0	5
04/02/24	13:05	9.3	9.3	9.3	83	6.6	6.4	N	0.54	12.9	NW	8.6	9.3	8.6	---	1034.5	0.00	0.0	84	0.60	86	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2222	0.00	117	1	100.0	5
04/02/24	13:10	9.3	9.3	9.2	84	6.7	6.4	NNW	0.54	14.5	NW	8.6	9.3	8.6	---	1034.4	0.00	0.0	81	0.58	81	0.031	0.000	19.0	47	7.4	17.9	8.83	1.2218	0.00	115	1	100.0	5
04/02/24	13:15	9.3	9.3	9.3	83	6.5	6.4	N	0.54	16.1	N	8.6	9.3	8.6	---	1034.4	0.00	0.0	85	0.61	86	0.031	0.000	19.0	47	7.4	17.9	8.83	1.2218	0.00	115	1	100.0	5
04/02/24	13:20	9.2	9.3	9.2	83	6.5	6.4	NNW	0.54	12.9	NNE	8.5	9.2	8.5	---	1034.3	0.00	0.0	85	0.61	86	0.032	0.000	18.9	47	7.4	17.9	8.83	1.2220	0.00	115	1	100.0	5
04/02/24	13:25	9.3	9.3	9.2	83	6.5	4.8	WNW	0.40	11.3	WNW	9.0	9.3	9.0	---	1034.2	0.00	0.0	88	0.63	91	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2218	0.00	117	1	100.0	5
04/02/24	13:30	9.3	9.3	9.3	83	6.5	6.4	NW	0.54	14.5	N	8.6	9.3	8.6	---	1034.1	0.00	0.0	99	0.71	102	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2217	0.00	117	1	100.0	5
04/02/24	13:35	9.3	9.3	9.3	83	6.6	3.2	NW	0.27	6.4	NNE	9.3	9.3	9.3	---	1034.2	0.00	0.0	92	0.66	97	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2219	0.00	116	1	100.0	5
04/02/24	13:40	9.3	9.4	9.3	83	6.6	4.8	N	0.40	12.9	N	9.1	9.3	9.1	---	1034.3	0.00	0.0	83	0.59	84	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2219	0.00	117	1	100.0	5
04/02/24	13:45	9.3	9.3	9.3	83	6.6	4.8	N	0.40	12.9	N	9.1	9.3	9.1	---	1034.1	0.00	0.0	82	0.59	83	0.031	0.000	19.0	47	7.4	17.9	8.83	1.2214	0.00	113	1	99.1	5
04/02/24	13:50	9.4	9.4	9.3	84	6.8	3.2	N	0.27	6.4	NNW	9.4	9.4	9.4	---	1034.1	0.00	0.0	83	0.59	84	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2217	0.00	114	1	100.0	5
04/02/24	13:55	9.3	9.4	9.3	83	6.6	6.4	N	0.54	14.5	N	8.6	9.3	8.6	---	1034.0	0.00	0.0	85	0.61	86	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2216	0.00	117	1	100.0	5
04/02/24	14:00	9.3	9.3	9.3	83	6.6	6.4	N	0.54	12.9	NNW	8.6	9.3	8.6	---	1034.1	0.00	0.0	84	0.60	86	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2217	0.05	117	1	100.0	5
04/02/24	14:05	9.3	9.4	9.3	83	6.6	4.8	N	0.40	11.3	N	9.1	9.3	9.1	---	1034.0	0.00	0.0	91	0.65	93	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2216	0.00	117	1	100.0	5
04/02/24	14:10	9.3	9.4	9.3	83	6.6	4.8	N	0.40	9.7	N	9.1	9.3	9.1	---	1034.0	0.00	0.0	84	0.60	90	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2216	0.00	117	1	100.0	5
04/02/24	14:15	9.3	9.4	9.3	83	6.6	4.8	N	0.40	9.7	N	9.1	9.3	9.1	---	1034.0	0.00	0.0	81	0.58	81	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2215	0.00	116	1	100.0	5
04/02/24	14:20	9.3	9.4	9.3	83	6.6	8.0	N	0.67	12.9	NNE	8.2	9.3	8.2	---	1033.9	0.00	0.0	81	0.58	83	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2215	0.00	110	1	96.5	5
04/02/24	14:25	9.3	9.4	9.3	83	6.6	4.8	NW	0.40	11.3	WNW	9.1	9.3	9.1	---	1033.9	0.00	0.0	84	0.60	84	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2214	0.00	117	1	100.0	5
04/02/24	14:30	9.4	9.4	9.3	83	6.6	4.8	NNW	0.40	12.9	N	9.1	9.4	9.1	---	1033.8	0.00	0.0	83	0.59	84	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2217	0.00	117	1	100.0	5
04/02/24	14:35	9.3	9.4	9.3	83	6.6	6.4	N	0.54	12.9	NNE	8.6	9.3	8.6	---	1033.7	0.00	0.0	82	0.59	83	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2212	0.00	117	1	100.0	5
04/02/24	14:40	9.4	9.4	9.3	83	6.6	3.2	N	0.27	9.7	NNE	9.4	9.4	9.4	---	1033.7	0.00	0.0	79	0.57	83	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2212	0.00	117	1	100.0	5
04/02/24	14:45	9.4	9.4	9.3	83	6.7	4.8	NNW	0.40	9.7	N	9.2	9.4	9.2	---	1033.7	0.00	0.0	76	0.54	77	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2213	0.00	115	1	100.0	5
04/02/24	14:50	9.4	9.4	9.4	83	6.7	3.2	NNW	0.27	8.0	NNE	9.4	9.4	9.4	---	1033.6	0.00	0.0	71	0.51	74	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2211	0.00	113	1	99.1	5
04/02/24	14:55	9.4	9.4	9.4	83	6.7	4.8	NW	0.40	8.0	NNE	9.2	9.4	9.2	---	1033.6	0.00	0.0	70	0.50	70	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2211	0.00	114	1	100.0	5
04/02/24	15:00	9.4	9.4	9.4	83	6.6	6.4	WNW	0.54	11.3	WNW	8.7	9.4	8.7	---	1033.6	0.00	0.0	73	0.52	76	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2211	0.05	116	1	100.0	5
04/02/24	15:05	9.3	9.4	9.3	83	6.6	8.0	N	0.67	14.5	N	8.2	9.3	8.2	---	1033.5	0.00	0.0	70	0.50	76	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2213	0.00	117	1	100.0	5
04/02/24	15:10	9.4	9.4	9.3	83	6.6	6.4	NE	0.54	16.1	NNE	8.7	9.4	8.7	---	1033.6	0.00	0.0	61	0.44	65	0.031	0.000	18.9	47	7.4	17.9	8.83	1.2211	0.00	117	1	100.0	5
04/02/24	15:15	9.3	9.4	9.3	82	6.4	9.7	N	0.80	16.1	NNE	7.9	9.3	7.9	---	1033.6	0.00	0.0	66	0.47	69	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2213	0.00	117	1	100.0	5
04/02/24	15:20	9.3	9.3	9.3	82	6.4	8.0	NNE	0.67	17.7	NNE	8.2	9.3	8.2	---	1033.5	0.00	0.0	70	0.50	72	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2213	0.00	110	1	96.5	5
04/02/24	15:25	9.3	9.3	9.3	83	6.6	4.8	N	0.40	11.3	NNE	9.1	9.3	9.1	---	1033.5	0.00	0.0	72	0.52	74	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2212	0.00	113	1	99.1	5
04/02/24	15:30	9.3	9.3	9.3	82	6.4	4.8	NW	0.40	8.0	NNE	9.1	9.3	9.1	---	1033.5	0.00	0.0	66	0.47	67	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2213	0.00	114	1	100.0	5
04/02/24	15:35	9.3	9.3	9.3	82	6.4	8.0	N	0.67	12.9	NNE	8.2	9.3	8.2	---	1033.4	0.00	0.0	57	0.41	62	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2211	0.00	117	1	100.0	5
04/02/24	15:40	9.3	9.3	9.3	83	6.5	6.4	N	0.54	11.3	NNE	8.6	9.3	8.6	---	1033.5	0.00	0.0	59	0.42	60	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2213	0.00	117	1	100.0	5
04/02/24	15:45	9.4	9.4	9.3	83	6.6	4.8	N	0.40	12.9	N	9.1	9.4	9.1	---	1033.4	0.00	0.0	59	0.42	60	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2212	0.00	117	1	100.0	5
04/02/24	15:50	9.4	9.4	9.3	83	6.6	6.4	N	0.54	14.5	N	8.7	9.4	8.7	---	1033.4	0.00	0.0	58	0.42	60	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2212	0.00	116	1	100.0	5
04/02/24	15:55	9.3	9.4	9.3	83	6.6	6.4	N	0.54	12.9	N	8.6	9.3	8.6	---	1033.5	0.00	0.0	51	0.37	54	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2216	0.00	112	1	98.2	5
04/02/24	16:00	9.3	9.4	9.3	83	6.6	4.8	N	0.40	8.0	N	9.1	9.3	9.1	---	1033.5	0.00	0.0	44	0.32	47	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2215	0.05	114	1	100.0	5
04/02/24	16:05	9.3	9.4	9.3	83	6.6	4.8	NNW	0.40	11.3	NNE	9.1	9.3	9.1	---	1033.5	0.00	0.0	41	0.29	44	0.031	0.000	18.9	47	7.3	17.8	8.83	1.2212	0.00	116	1	100.0	5
04/02/24	16:10	9.3	9.4	9.3	83	6.6	6.4	N	0.54	12.9	N	8.6	9.3	8.6	---	1033.6	0.00	0.0	39	0.28	40	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2216	0.00	115	1	100.0	5
04/02/24	16:15	9.4	9.4	9.3	83	6.6	4.8	NNW	0.40	11.3	NNE	9.1	9.4	9.1	---	1033.5	0.00	0.0	38	0.27	39	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2216	0.00	117	1	100.0	5
04/02/24	16:20	9.3	9.4	9.3	83	6.6	4.8	N	0.40	14.5	NNE	9.1	9.3	9.1	---	1033.5	0.00	0.0	35	0.25	37	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2215	0.00	114	1	100.0	5
04/02/24	16:25	9.3	9.3	9.3	83	6.6	6.4	NNE	0.54	14.5	N	8.6	9.3	8.6	---	1033.6	0.00	0.0	31	0.22	32	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2216	0.00	116	1	100.0	5
04/02/24	16:30	9.3	9.3	9.3	83	6.5	4.8	NNE	0.40	11.3	NNE	9.0	9.3	9.0	---	1033.5	0.00	0.0	29	0.21	30	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2216	0.00	114	1	100.0	5
04/02/24	16:35	9.3	9.3	9.3	84	6.8	4.8	N	0.40	8.0	NNW	9.1	9.3	9.1	---	1033.6	0.00	0.0	26	0.19	28	0.031	0.000	18.8	47	7.2	17.7	8.83	1.2219	0.00	115	1	100.0	5
04/02/24	16:40	9.3	9.3	9.3	84	6.8	6.4	NNE	0.54	11.3	N	8.6	9.3	8.6	---	1033.5	0.00	0.0	21	0.15	23	0.031	0.000	18.8	47	7.2	17.7	8.83	1.2218	0.00	117	1	100.0	5
04/02/24	16:45	9.3	9.3	9.3	84	6.7	6.4	NNE	0.54	12.9	N	8.6	9.3	8.6	---	1033.6	0.00	0.0	15	0.11	16	0.031	0.000	18.8	47	7.3	17.8	8.83	1.2217	0.00	117	1	100.0	5
04/02/24	16:50	9.2	9.3	9.2	84	6.7	8.0	N	0.67	14.5	NNE	8.1	9.2	8.1	---	1033.5	0.00	0.0	13	0.09	14	0.032	0.000	18.8	47	7.2	17.7	8.83	1.2218	0.00	117	1	100.0	5
04/02/24	16:55	9.2	9.3	9.2	84	6.7	6.4	N	0.54	14.5	N	8.5	9.2	8.5	---	1033.5	0.00	0.0	12	0.09	12	0.032	0.000	18.8	47	7.2	17.7	8.83	1.2218	0.00	117	1	100.0	5
04/02/24	17:00	9.2	9.3	9.2	84	6.6	6.4	N	0.54	14.5	N	8.4	9.2	8.4	---	1033.6	0.00	0.0	11	0.08	11	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.03	114	1	100.0	5
04/02/24	17:05	9.2	9.2	9.2	85	6.8	8.0	N	0.67	14.5	N	8.1	9.2	8.1	---	1033.5	0.00	0.0	12	0.09	12	0.032	0.000	18.8	47	7.2	17.7	8.83	1.2218	0.00	115	1	100.0	5
04/02/24	17:10	9.1	9.2	9.1	84	6.5	8.0	N	0.67	14.5	NNW	7.9	9.1	7.9	---	1033.6	0.00	0.0	11	0.08	12	0.032	0.000	18.8	47	7.2	17.7	8.83	1.2219	0.00	117	1	100.0	5
04/02/24	17:15	9.1	9.2	9.1	85	6.7	6.4	N	0.54	12.9	N	8.3	9.1	8.3	---	1033.7	0.00	0.0	11	0.08	12	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2223	0.00	117	1	100.0	5
04/02/24	17:20	9.1	9.2	9.1	84	6.5	8.0	NNE	0.67	14.5	N	7.9	9.1	7.9	---	1033.7	0.00	0.0	12	0.09	12	0.032	0.000	18.8	47	7.2	17.7	8.83	1.2220	0.00	115	1	100.0	5
04/02/24	17:25	9.1	9.1	9.1	84	6.5	6.4	N	0.54	12.9	N	8.3	9.1	8.3	---	1033.6	0.00	0.0	12	0.09	12	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	117	1	100.0	5
04/02/24	17:30	9.1	9.1	9.1	84	6.5	4.8	NNE	0.40	6.4	NNE	8.7	9.1	8.7	---	1033.6	0.00	0.0	11	0.08	11	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	113	1	99.1	5
04/02/24	17:35	9.1	9.1	9.1	84	6.5	4.8	N	0.40	8.0	N	8.7	9.1	8.7	---	1033.6	0.00	0.0	9	0.06	9	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	114	1	100.0	5
04/02/24	17:40	9.1	9.1	9.1	84	6.5	4.8	N	0.40	8.0	N	8.7	9.1	8.7	---	1033.6	0.00	0.0	7	0.05	7	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	117	1	100.0	5
04/02/24	17:45	9.1	9.1	9.0	84	6.5	4.8	N	0.40	11.3	N	8.7	9.1	8.7	---	1033.6	0.00	0.0	6	0.04	7	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	117	1	100.0	5
04/02/24	17:50	9.1	9.1	9.1	84	6.5	4.8	N	0.40	9.7	NNE	8.7	9.1	8.7	---	1033.5	0.00	0.0	3	0.02	5	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2221	0.00	117	1	100.0	5
04/02/24	17:55	9.1	9.1	9.1	84	6.5	3.2	NNE	0.27	6.4	N	9.1	9.1	9.1	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	117	1	100.0	5
04/02/24	18:00	9.1	9.1	9.0	84	6.5	3.2	N	0.27	6.4	N	9.1	9.1	9.1	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.2	17.7	8.84	1.2222	0.00	117	1	100.0	5
04/02/24	18:05	9.0	9.1	9.0	84	6.4	4.8	N	0.40	8.0	N	8.7	9.0	8.7	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2223	0.00	115	1	100.0	5
04/02/24	18:10	9.1	9.1	9.0	85	6.7	3.2	N	0.27	6.4	NNE	9.1	9.1	9.1	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	113	1	99.1	5
04/02/24	18:15	9.1	9.1	9.0	85	6.7	1.6	N	0.13	4.8	N	9.1	9.1	9.1	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	116	1	100.0	5
04/02/24	18:20	9.0	9.1	9.0	85	6.6	1.6	NNE	0.13	3.2	NNE	9.0	9.0	9.0	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	116	1	100.0	5
04/02/24	18:25	9.1	9.1	9.0	85	6.7	1.6	NNE	0.13	3.2	NNE	9.1	9.1	9.1	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	117	1	100.0	5
04/02/24	18:30	9.0	9.1	9.0	85	6.6	1.6	N	0.13	4.8	NNW	9.0	9.0	9.0	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	116	1	100.0	5
04/02/24	18:35	9.0	9.1	9.0	85	6.6	3.2	N	0.27	6.4	NNE	9.0	9.0	9.0	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	117	1	100.0	5
04/02/24	18:40	9.0	9.0	8.9	84	6.4	3.2	N	0.27	9.7	NNE	9.0	9.0	9.0	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	114	1	100.0	5
04/02/24	18:45	9.1	9.1	9.0	84	6.5	4.8	NNE	0.40	8.0	N	8.7	9.1	8.7	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2224	0.00	115	1	100.0	5
04/02/24	18:50	9.1	9.1	9.0	84	6.5	4.8	N	0.40	8.0	NNE	8.7	9.1	8.7	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2228	0.00	117	1	100.0	5
04/02/24	18:55	9.0	9.1	9.0	84	6.4	3.2	N	0.27	6.4	N	9.0	9.0	9.0	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	117	1	100.0	5
04/02/24	19:00	9.1	9.1	9.0	84	6.5	3.2	N	0.27	6.4	N	9.1	9.1	9.1	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.7	47	7.1	17.6	8.84	1.2225	0.00	117	1	100.0	5
04/02/24	19:05	9.0	9.0	8.9	84	6.4	3.2	NE	0.27	4.8	NNE	9.0	9.0	9.0	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	114	1	100.0	5
04/02/24	19:10	9.1	9.1	8.9	84	6.5	6.4	NNE	0.54	11.3	N	8.3	9.1	8.3	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	115	1	100.0	5
04/02/24	19:15	9.1	9.1	9.0	83	6.3	8.0	N	0.67	12.9	NNW	7.9	9.1	7.9	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	115	1	100.0	5
04/02/24	19:20	9.1	9.1	9.0	83	6.3	6.4	ENE	0.54	12.9	E	8.3	9.1	8.3	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	115	1	100.0	5
04/02/24	19:25	9.0	9.1	8.9	83	6.3	4.8	ENE	0.40	11.3	ENE	8.7	9.0	8.7	---	1033.6	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2227	0.00	114	1	100.0	5
04/02/24	19:30	8.9	9.0	8.9	83	6.2	4.8	ENE	0.40	9.7	NE	8.6	8.9	8.6	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.1	17.6	8.84	1.2225	0.00	116	1	100.0	5
04/02/24	19:35	8.9	9.0	8.9	83	6.2	6.4	N	0.54	14.5	N	8.2	8.9	8.2	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.1	17.6	8.84	1.2226	0.00	117	1	100.0	5
04/02/24	19:40	9.0	9.0	8.9	83	6.3	8.0	NNE	0.67	14.5	N	7.8	9.0	7.8	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2226	0.00	118	1	100.0	5
04/02/24	19:45	9.0	9.0	8.9	83	6.3	6.4	N	0.54	16.1	N	8.2	9.0	8.2	---	1033.5	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.1	17.6	8.84	1.2226	0.00	114	1	100.0	5
04/02/24	19:50	8.9	9.0	8.9	83	6.2	4.8	NNE	0.40	14.5	ENE	8.6	8.9	8.6	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2229	0.00	114	1	100.0	5
04/02/24	19:55	8.9	9.0	8.9	83	6.2	4.8	NNE	0.40	9.7	N	8.6	8.9	8.6	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.1	17.6	8.84	1.2226	0.00	117	1	100.0	5
04/02/24	20:00	8.9	9.0	8.9	83	6.2	4.8	NE	0.40	8.0	N	8.6	8.9	8.6	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2228	0.00	117	1	100.0	5
04/02/24	20:05	8.9	8.9	8.9	83	6.2	4.8	NNE	0.40	8.0	NNE	8.6	8.9	8.6	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2228	0.00	117	1	100.0	5
04/02/24	20:10	8.9	8.9	8.9	83	6.2	4.8	N	0.40	8.0	N	8.6	8.9	8.6	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2228	0.00	117	1	100.0	5
04/02/24	20:15	8.9	8.9	8.9	84	6.4	4.8	NNE	0.40	8.0	N	8.6	8.9	8.6	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2229	0.00	116	1	100.0	5
04/02/24	20:20	9.0	9.0	8.9	83	6.3	4.8	NNE	0.40	12.9	NNE	8.7	9.0	8.7	---	1033.4	0.00	0.0	0	0.00	0	0.032	0.000	18.6	47	7.0	17.5	8.84	1.2227	0.00	112	1	98.2	5
04/02/24	20:25	8.9	9.0	8.9	83	6.2	4.8	NNE	0.40	9.7	N	8.6	8.9	8.6	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2229	0.00	116	1	100.0	5
04/02/24	20:30	8.9	9.0	8.9	84	6.4	3.2	NNE	0.27	4.8	NE	8.9	8.9	8.9	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2229	0.00	117	1	100.0	5
04/02/24	20:35	8.9	8.9	8.9	84	6.4	1.6	NNE	0.13	6.4	N	8.9	8.9	8.9	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.6	47	7.0	17.5	8.84	1.2229	0.00	117	1	100.0	5
04/02/24	20:40	8.9	8.9	8.9	84	6.4	3.2	N	0.27	8.0	ENE	8.9	8.9	8.9	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2231	0.00	117	1	100.0	5
04/02/24	20:45	8.9	8.9	8.9	84	6.3	1.6	NNE	0.13	4.8	NNE	8.9	8.9	8.9	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2231	0.00	118	1	100.0	5
04/02/24	20:50	8.9	8.9	8.9	84	6.3	1.6	NNE	0.13	6.4	N	8.9	8.9	8.9	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2231	0.00	116	1	100.0	5
04/02/24	20:55	8.9	8.9	8.9	84	6.3	3.2	NNW	0.27	8.0	NNE	8.9	8.9	8.9	---	1033.5	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2231	0.00	114	1	100.0	5
04/02/24	21:00	8.9	8.9	8.9	84	6.4	3.2	N	0.27	6.4	N	8.9	8.9	8.9	---	1033.4	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2231	0.00	116	1	100.0	5
04/02/24	21:05	8.9	8.9	8.9	84	6.4	3.2	N	0.27	6.4	N	8.9	8.9	8.9	---	1033.3	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2230	0.00	117	1	100.0	5
04/02/24	21:10	8.9	8.9	8.9	84	6.3	0.0	N	0.00	8.0	NNE	8.9	8.9	8.9	---	1033.2	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2229	0.00	117	1	100.0	5
04/02/24	21:15	8.9	9.0	8.9	84	6.4	4.8	E	0.40	9.7	N	8.6	8.9	8.6	---	1033.3	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2229	0.00	117	1	100.0	5
04/02/24	21:20	8.9	8.9	8.9	84	6.3	1.6	NE	0.13	6.4	ENE	8.9	8.9	8.9	---	1033.3	0.00	0.0	0	0.00	0	0.033	0.000	18.5	47	7.0	17.4	8.84	1.2229	0.00	114	1	100.0	5
