"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-10-10 08:02:00",,640.15,621.88,0
"2023-10-10 08:03:00",,740.45,723.33,153.56
"2023-10-10 08:04:00",,843.09,829.82,229.16
"2023-10-10 08:05:00",,859.12,805.42,234.31
"2023-10-10 08:06:00",,818.89,804.8,223.33
"2023-10-10 08:07:00",,806.77,830.71,230.15
"2023-10-10 08:08:00",,896.61,845.46,234.24
"2023-10-10 08:09:00",,833.15,818.88,226.87
"2023-10-10 08:10:00",,834.21,819.31,238.34
"2023-10-10 08:11:00",,854.05,805.24,223.46
"2023-10-10 08:12:00",,794.48,819.31,238.34
"2023-10-10 08:13:00",,904.66,779.68,226.82
"2023-10-10 08:14:00",,833.43,892.04,226.62
"2023-10-10 08:15:00",,834.21,819.31,238.34
"2023-10-10 08:16:00",,854.05,805.24,223.46
"2023-10-10 08:17:00",,834.21,819.31,238.34
"2023-10-10 08:18:00",,868.16,856.3,226.82
"2023-10-10 08:19:00",,832.19,819.24,226.62
"2023-10-10 08:20:00",,858.64,805.64,234.17
"2023-10-10 08:21:00",,831.87,817.56,226.87
"2023-10-10 08:22:00",,834.21,819.31,238.34
"2023-10-10 08:23:00",,868.16,856.3,226.82
"2023-10-10 08:24:00",,832.19,819.24,226.62
"2023-10-10 08:25:00",,858.64,805.64,234.17
"2023-10-10 08:26:00",,831.87,817.56,226.87
"2023-10-10 08:27:00",,834.21,819.31,238.34
"2023-10-10 08:28:00",,818.09,805.24,223.46
"2023-10-10 08:29:00",,806.77,792.43,193.03
"2023-10-10 08:30:00",,819.84,765.61,195.2
"2023-10-10 08:31:00",,806.63,791.55,192.05
"2023-10-10 08:32:00",,781.02,765.15,117.15
"2023-10-10 08:33:00",,780.41,803.5,219.55
"2023-10-10 08:34:00",,842.65,792.43,193.03
"2023-10-10 08:35:00",,782.1,765.61,195.2
"2023-10-10 08:36:00",,805.98,791.55,192.05
"2023-10-10 08:37:00",,820.07,765.15,195.25
"2023-10-10 08:38:00",,745.7,803.5,186.11
"2023-10-10 08:39:00",,915.65,830.71,228.91
"2023-10-10 08:40:00",,821.79,805.87,234.24
"2023-10-10 08:41:00",,794.06,817.56,226.87
"2023-10-10 08:42:00",,913.66,819.31,238.34
"2023-10-10 08:43:00",,820.65,805.24,223.46
"2023-10-10 08:44:00",,834.21,819.31,238.34
"2023-10-10 08:45:00",,831,817.99,226.82
"2023-10-10 08:46:00",,794.42,780.29,226.62
"2023-10-10 08:47:00",,278.07,245.79,238.34
"2023-10-10 08:48:00",,116.86,119.19,79.61
"2023-10-10 08:49:00",,158.9,122.9,158.9
"2023-10-10 08:50:00",,262.66,270.2,225.51
"2023-10-10 08:51:00",,227.86,234.98,226.62
"2023-10-10 08:52:00",,272.56,241.49,195.79
"2023-10-10 08:53:00",,191.62,233.96,225.59
"2023-10-10 08:54:00",,198.62,245.79,238.34
"2023-10-10 08:55:00",,337.62,233.9,226.82
"2023-10-10 08:56:00",,193.81,271.38,153.56
"2023-10-10 08:57:00",,310.31,202.56,271.28
"2023-10-10 08:58:00",,229.44,232.64,228.16
"2023-10-10 08:59:00",,238.34,245.79,238.34
"2023-10-10 09:00:00",,220.33,227.21,185.5
"2023-10-10 09:01:00",,309.25,280.01,270.29
"2023-10-10 09:02:00",,235.63,242.31,196.58
"2023-10-10 09:03:00",,230.47,237.67,192.05
"2023-10-10 09:04:00",,234.31,241.63,273.36
"2023-10-10 09:05:00",,263.9,233.83,190.24
"2023-10-10 09:06:00",,227.86,233.7,225.38
"2023-10-10 09:07:00",,234.17,201.9,234.17
"2023-10-10 09:08:00",,226.87,232.64,190.34
"2023-10-10 09:09:00",,238.34,245.79,238.34
"2023-10-10 09:10:00",,259.43,230.45,223.46
"2023-10-10 09:11:00",,119.17,245.79,238.34
"2023-10-10 09:12:00",,336.32,233.9,189.66
"2023-10-10 09:13:00",,266.87,233.7,225.38
"2023-10-10 09:14:00",,196.43,201.9,234.17
"2023-10-10 09:15:00",,225.59,270.32,226.87
"2023-10-10 09:16:00",,317.79,245.79,238.34
"2023-10-10 09:17:00",,265.27,233.9,226.82
"2023-10-10 09:18:00",,227.86,233.7,226.62
"2023-10-10 09:19:00",,3.84,3.96,3.84
"2023-10-10 09:20:00",,0,0,0
"2023-10-10 09:21:00",,0,0,0
"2023-10-10 09:22:00",,0,0,0
"2023-10-10 09:23:00",,0,0,0
"2023-10-10 09:24:00",,0,0,0
"2023-10-10 09:25:00",,401.85,376.74,0
"2023-10-10 09:26:00",,595.86,573.52,0
"2023-10-10 09:27:00",,594.62,611.88,0
"2023-10-10 09:28:00",,613.74,632.92,0
"2023-10-10 09:29:00",,663.03,604.57,0
"2023-10-10 09:30:00",,624.81,604.07,0
"2023-10-10 09:31:00",,652.8,633.6,0
"2023-10-10 09:32:00",,596.46,650.91,0
"2023-10-10 09:33:00",,873.58,787.32,185.6
"2023-10-10 09:34:00",,744.36,805.2,233.59
"2023-10-10 09:35:00",,937.22,845.69,234.31
"2023-10-10 09:36:00",,883.2,871.2,230.4
"2023-10-10 09:37:00",,855.63,806.92,187.24
"2023-10-10 09:38:00",0,873.93,860.28,278.07
"2023-10-10 09:39:00",36.57,905.96,895.29,227.47
"2023-10-10 09:40:00",36.61,998.67,955.06,223.14
"2023-10-10 09:41:00",79.58,1010.53,958.74,242.53
"2023-10-10 09:42:00",73.37,1003.59,1032.26,223.6
"2023-10-10 09:43:00",78.21,1032.83,983.17,238.34
"2023-10-10 09:44:00",74.42,1020.02,1012.24,226.82
"2023-10-10 09:45:00",73.22,968.79,997.18,223.14
"2023-10-10 09:46:00",116.55,1109.76,1023.66,199.04
"2023-10-10 09:47:00",75.77,1059.37,1013.1,262.24
"2023-10-10 09:48:00",78.21,1032.83,1024.14,238.34
"2023-10-10 09:49:00",74.42,1020.02,1012.91,226.82
"2023-10-10 09:50:00",74.36,1019.8,975.05,226.62
"2023-10-10 09:51:00",76.84,1015.4,1006.22,234.17
"2023-10-10 09:52:00",74.44,1056.19,1012.53,190.34
"2023-10-10 09:53:00",78.21,1032.83,983.17,278.07
"2023-10-10 09:54:00",37.92,1004.31,995.96,224.75
"2023-10-10 09:55:00",110.84,1035.69,1028.49,230.15
"2023-10-10 09:56:00",77.5,1015.69,967.58,234.24
"2023-10-10 09:57:00",38.48,983.12,1011.21,226.87
"2023-10-10 09:58:00",78.21,1072.55,1024.14,238.34
"2023-10-10 09:59:00",73.32,1005.59,960.2,223.46
"2023-10-10 10:00:00",75.52,1072.81,1027.22,230.15
"2023-10-10 10:01:00",78.21,834.21,819.31,198.62
"2023-10-10 10:02:00",74.42,1016.76,1009.55,226.16
"2023-10-10 10:03:00",76.88,1015.32,966.51,234.31
"2023-10-10 10:04:00",37.83,1019.73,1011.96,226.75
"2023-10-10 10:05:00",73.14,1019.8,1012.72,226.62
"2023-10-10 10:06:00",76.84,1015.4,967.29,234.17
"2023-10-10 10:07:00",75.62,1036.44,1028.55,230.47
"2023-10-10 10:08:00",38.44,1015.32,966.51,234.31
"2023-10-10 10:09:00",37.2,982.58,973.65,226.75
"2023-10-10 10:10:00",109.1,1055.1,1011.44,263.16
"2023-10-10 10:11:00",39.68,977.65,967.29,196.43
"2023-10-10 10:12:00",74.98,960.27,989.61,267.57
"2023-10-10 10:13:00",76.88,1054.37,966.51,195.25
"2023-10-10 10:14:00",37.8,1036.8,990,230.4
"2023-10-10 10:15:00",72.02,968.47,996.18,259.17
"2023-10-10 10:16:00",39.03,1014.49,967.01,196.35
"2023-10-10 10:17:00",74.98,998.68,872.79,229.81
"2023-10-10 10:18:00",0,1015.32,1087.32,234.31
"2023-10-10 10:19:00",73.14,982.58,975.63,226.75
"2023-10-10 10:20:00",74.36,982.03,936.1,263.16
"2023-10-10 10:21:00",39.05,976.37,965.97,196.43
"2023-10-10 10:22:00",37.81,998.03,989.61,267.57
"2023-10-10 10:23:00",76.88,1015.32,966.51,195.25
"2023-10-10 10:24:00",37.83,982.58,973.65,263.26
"2023-10-10 10:25:00",37.18,982.03,936.1,227.86
"2023-10-10 10:26:00",38.42,976.37,965.97,234.17
"2023-10-10 10:27:00",37.22,981.84,973.53,226.87
"2023-10-10 10:28:00",78.21,1032.83,983.17,238.34
"2023-10-10 10:29:00",37.85,982.87,973.92,226.82
"2023-10-10 10:30:00",38.44,976.27,926.24,195.25
"2023-10-10 10:31:00",37.2,981.94,972.99,263.26
"2023-10-10 10:32:00",37.18,982.03,973.77,191.33
"2023-10-10 10:33:00",39.1,993.1,901.24,238.34
"2023-10-10 10:34:00",37.21,1019.37,1087.52,263.97
"2023-10-10 10:35:00",38.44,1093.42,1006.78,195.25
"2023-10-10 10:36:00",37.2,1058.16,1050.94,263.26
"2023-10-10 10:37:00",73.14,1057.57,1051.67,227.86
"2023-10-10 10:38:00",39.05,1054.43,1007.54,234.17
"2023-10-10 10:39:00",37.81,1074.85,1029.22,230.47
"2023-10-10 10:40:00",38.44,1015.32,1006.78,234.31
"2023-10-10 10:41:00",37.2,1019.73,974.31,226.75
"2023-10-10 10:42:00",37.18,1019.8,1011.44,226.62
"2023-10-10 10:43:00",38.42,1015.4,967.29,234.17
"2023-10-10 10:44:00",0.64,1036.44,1028.55,230.47
"2023-10-10 10:45:00",38.44,1015.32,1006.78,234.31
"2023-10-10 10:46:00",37.2,1056.88,1012.62,226.75
"2023-10-10 10:47:00",1.22,1021.04,1012.72,226.62
"2023-10-10 10:48:00",0,1015.4,967.29,234.17
"2023-10-10 10:49:00",37.17,1036.44,1028.55,230.47
"2023-10-10 10:50:00",0,976.27,1006.78,195.25
"2023-10-10 10:51:00",0,1038.44,996.72,258.04
"2023-10-10 10:52:00",0,1111.16,1028.49,231.39
"2023-10-10 10:53:00",0,1016.99,1007.17,195.85
"2023-10-10 10:54:00",0,1074.2,1029.22,229.81
"2023-10-10 10:55:00",0,976.27,1006.78,234.31
"2023-10-10 10:56:00",0,1002.48,959.64,187.37
"2023-10-10 10:57:00",0,1072.81,1027.22,266.03
"2023-10-10 10:58:00",0,977.95,967.58,234.89
"2023-10-10 10:59:00",0,1054.91,1011.21,226.87
"2023-10-10 11:00:00",0,993.1,983.17,238.34
"2023-10-10 11:01:00",0,998.4,990,76.8
"2023-10-10 11:02:00",36.57,1019.45,859.1,372.77
"2023-10-10 11:03:00",1.22,983.27,1082.96,231.58
"2023-10-10 11:04:00",0,976.37,968.61,234.17
"2023-10-10 11:05:00",0,998.03,950.67,230.47
"2023-10-10 11:06:00",0,976.27,966.51,156.2
"2023-10-10 11:07:00",0,981.94,935.34,262.62
"2023-10-10 11:08:00",0,982.03,972.49,227.86
"2023-10-10 11:09:00",0,976.37,927.04,234.17
"2023-10-10 11:10:00",0,981.84,1009.89,226.87
"2023-10-10 11:11:00",0,1032.83,942.21,198.62
"2023-10-10 11:12:00",0,982.87,973.25,263.32
"2023-10-10 11:13:00",0,976.27,966.51,234.31
"2023-10-10 11:14:00",0,1019.09,973.65,189.6
"2023-10-10 11:15:00",0,983.27,1011.44,261.92
"2023-10-10 11:16:00",39.1,1032.83,983.17,238.34
"2023-10-10 11:17:00",0.64,982.87,973.92,226.82
"2023-10-10 11:18:00",0,976.27,926.24,234.31
"2023-10-10 11:19:00",0,966.52,957.04,223.33
"2023-10-10 11:20:00",0,1034.45,988.94,230.15
"2023-10-10 11:21:00",0,977.3,966.91,234.24
"2023-10-10 11:22:00",0,981.84,935.86,80.75
"2023-10-10 11:23:00",0,993.1,983.17,397.24
"2023-10-10 11:24:00",0,967.06,958.87,228.59
"2023-10-10 11:25:00",0,993.1,942.21,238.34
"2023-10-10 11:26:00",0,982.21,973.25,226.82
"2023-10-10 11:27:00",0,945.5,936.1,117.03
"2023-10-10 11:28:00",0,975.73,926.38,347.42
"2023-10-10 11:29:00",0,937.22,926.24,234.31
"2023-10-10 11:30:00",0,998.4,990,230.4
"2023-10-10 11:31:00",0,967.23,922.01,223.21
"2023-10-10 11:32:00",0,993.1,983.17,238.34
"2023-10-10 11:33:00",0,982.21,935.61,226.82
"2023-10-10 11:34:00",0,966.96,956.94,223.14
"2023-10-10 11:35:00",0,970.11,958.74,242.53
"2023-10-10 11:36:00",0,966.32,921,223.6
"2023-10-10 11:37:00",0,993.1,983.17,238.34
"2023-10-10 11:38:00",0,982.21,973.92,226.82
"2023-10-10 11:39:00",0,966.96,922.36,223.14
"2023-10-10 11:40:00",0,953.6,941.82,238.08
"2023-10-10 11:41:00",0,981.09,972.74,227.01
"2023-10-10 11:42:00",0,993.1,942.21,198.62
"2023-10-10 11:43:00",0,982.21,973.25,226.16
"2023-10-10 11:44:00",0,966.96,922.36,223.14
"2023-10-10 11:45:00",0,992.64,982.08,238.08
"2023-10-10 11:46:00",0,982.4,936.41,227.01
"2023-10-10 11:47:00",0,953.38,983.17,238.34
"2023-10-10 11:48:00",0,929.82,921.79,223.46
"2023-10-10 11:49:00",0,1033.21,987.66,230.15
"2023-10-10 11:50:00",0,977.3,927.32,234.24
"2023-10-10 11:51:00",0,937.22,926.24,195.25
"2023-10-10 11:52:00",0,981.3,934.68,263.26
"2023-10-10 11:53:00",0,982.03,972.49,227.86
"2023-10-10 11:54:00",0,953.38,942.21,198.62
"2023-10-10 11:55:00",0,981.56,934.94,189.01
"2023-10-10 11:56:00",0,937.22,926.24,273.36
"2023-10-10 11:57:00",0,981.3,934.68,227.39
"2023-10-10 11:58:00",0,945.5,934.82,226.62
"2023-10-10 11:59:00",0,953.38,942.21,238.34
"2023-10-10 12:00:00",0,916.15,906.91,220.33
"2023-10-10 12:01:00",0,991.74,941.57,238.02
"2023-10-10 12:02:00",0,937.22,926.24,195.25
"2023-10-10 12:03:00",0,981.3,934.68,263.26
"2023-10-10 12:04:00",0,945.5,934.82,227.86
"2023-10-10 12:05:00",0,953.38,942.21,238.34
"2023-10-10 12:06:00",0,944.41,934.94,226.82
"2023-10-10 12:07:00",0,937.22,885.97,195.25
"2023-10-10 12:08:00",0,944.15,934.02,263.26
"2023-10-10 12:09:00",0,944.26,934.82,227.86
"2023-10-10 12:10:00",0,953.38,901.24,198.62
"2023-10-10 12:11:00",0,944.41,934.27,226.16
"2023-10-10 12:12:00",0,937.22,926.24,234.31
"2023-10-10 12:13:00",0,944.15,896.37,226.75
"2023-10-10 12:14:00",0,944.26,933.54,226.62
"2023-10-10 12:15:00",0,953.38,901.24,238.34
"2023-10-10 12:16:00",0,929.82,919.15,223.46
"2023-10-10 12:17:00",0,873.93,819.31,238.34
"2023-10-10 12:18:00",0,831.66,856.3,226.82
"2023-10-10 12:19:00",0,820.07,805.42,234.31
"2023-10-10 12:20:00",0,537.6,514.8,76.8
"2023-10-10 12:21:00",0,17.34,16.61,2.48
"2023-10-10 12:22:00",0,0,0,0
"2023-10-10 12:23:00",0,0,0,0
"2023-10-10 12:24:00",0,0,0,0
"2023-10-10 12:25:00",0,0,0,0
"2023-10-10 12:26:00",0,0,0,0
"2023-10-10 12:27:00",0,0,0,0
"2023-10-10 12:28:00",0,0,0,0
"2023-10-10 12:29:00",0,0,0,0
"2023-10-10 12:30:00",0,0,0,0
"2023-10-10 12:31:00",0,0,0,0
"2023-10-10 12:32:00",0,0,0,0
"2023-10-10 12:33:00",0,0,0,0
"2023-10-10 12:34:00",0,0,0,0
"2023-10-10 12:35:00",0,0,0,0
"2023-10-10 12:36:00",0,0,0,0
"2023-10-10 12:37:00",0,0,0,0
"2023-10-10 12:38:00",0,0,0,0
"2023-10-10 12:39:00",0,0,0,0
"2023-10-10 12:40:00",0,0,0,0
"2023-10-10 12:41:00",0,0,0,0
"2023-10-10 12:42:00",0,0,0,0
"2023-10-10 12:43:00",0,0,0,0
"2023-10-10 12:44:00",0,0,0,0
"2023-10-10 12:45:00",0,0,0,0
"2023-10-10 12:46:00",0,0,0,0
"2023-10-10 12:47:00",0,0,0,0
"2023-10-10 12:48:00",0,0,0,0
"2023-10-10 12:49:00",0,0,0,0
"2023-10-10 12:50:00",0,0,0,0
"2023-10-10 12:51:00",0,0,0,0
"2023-10-10 12:52:00",0,0,0,0
"2023-10-10 12:53:00",0,0,0,0
"2023-10-10 12:54:00",0,0,0,0
"2023-10-10 12:55:00",0,0,0,0
"2023-10-10 12:56:00",0,0,0,0
"2023-10-10 12:57:00",0,0,0,0
"2023-10-10 12:58:00",0,0,0,0
"2023-10-10 12:59:00",0,0,0,0
"2023-10-10 13:00:00",0,0,0,0
"2023-10-10 13:01:00",0,0,0,0
"2023-10-10 13:02:00",0,0,0,0
"2023-10-10 13:03:00",0,0,0,0
"2023-10-10 13:04:00",0,0,0,0
"2023-10-10 13:05:00",0,0,0,0
"2023-10-10 13:06:00",0,0,0,0
"2023-10-10 13:07:00",0,0,0,0
"2023-10-10 13:08:00",0,0,0,0
"2023-10-10 13:09:00",37.79,115.17,79.18,0
"2023-10-10 13:10:00",38.44,78.1,120.81,0
"2023-10-10 13:11:00",37.8,76.8,79.2,0
"2023-10-10 13:12:00",36.62,110.37,76.73,0
"2023-10-10 13:13:00",39.1,79.45,81.93,0
"2023-10-10 13:14:00",37.21,75.61,77.97,0
"2023-10-10 13:15:00",36.61,74.38,76.71,0
"2023-10-10 13:16:00",39.79,80.84,125.05,0
"2023-10-10 13:17:00",36.68,146.46,115.29,0
"2023-10-10 13:18:00",39.1,158.9,122.9,0
"2023-10-10 13:19:00",0.64,114.06,116.95,0
"2023-10-10 13:20:00",34.81,111.57,115.06,0
"2023-10-10 13:21:00",39.79,121.26,125.05,0
"2023-10-10 13:22:00",36.68,147.76,152.38,0
"2023-10-10 13:23:00",39.1,79.45,122.9,0
"2023-10-10 13:24:00",0.64,149.91,116.95,0
"2023-10-10 13:25:00",71.92,151.08,154.53,0
"2023-10-10 13:26:00",76.84,156.12,121.41,0
"2023-10-10 13:27:00",38.48,151.25,154.66,0
"2023-10-10 13:28:00",39.1,119.17,122.9,0
"2023-10-10 13:29:00",37.21,150.56,116.95,0
"2023-10-10 13:30:00",73.14,151.08,154.53,0
"2023-10-10 13:31:00",39.05,117.73,121.41,0
"2023-10-10 13:32:00",37.22,149.97,154.66,0
"2023-10-10 13:33:00",78.21,119.17,122.9,0
"2023-10-10 13:34:00",37.92,111.73,115.22,0
"2023-10-10 13:35:00",37.76,115.08,156.95,0
"2023-10-10 13:36:00",38.43,193.9,121.45,0
"2023-10-10 13:37:00",73.18,189.06,192.33,36.53
"2023-10-10 13:38:00",39.1,317.79,286.76,198.62
"2023-10-10 13:39:00",36.66,333.91,343.03,222.18
"2023-10-10 13:40:00",37.76,345.23,279.46,230.15
"2023-10-10 13:41:00",38.43,312.97,361,195.85
"2023-10-10 13:42:00",38.44,312.41,322.17,273.36
"2023-10-10 13:43:00",37.8,345.6,277.2,192
"2023-10-10 13:44:00",36.62,334.81,342.72,221.97
"2023-10-10 13:45:00",1.22,308.11,317.74,230.15
"2023-10-10 13:46:00",37.79,350.71,322.08,195.85
"2023-10-10 13:47:00",38.44,312.41,241.63,273.36
"2023-10-10 13:48:00",37.8,307.2,396,230.4
"2023-10-10 13:49:00",1.22,333.57,309.47,223.21
"2023-10-10 13:50:00",39.1,317.79,327.72,238.34
"2023-10-10 13:51:00",37.21,339.57,273.56,189.66
"2023-10-10 13:52:00",0,273.36,362.44,234.31
"2023-10-10 13:53:00",37.8,384,316.8,230.4
"2023-10-10 13:54:00",1.22,300.09,306.91,223.21
"2023-10-10 13:55:00",0,317.79,286.76,238.34
"2023-10-10 13:56:00",0,339.57,311.2,226.82
"2023-10-10 13:57:00",0,312.41,322.17,234.31
"2023-10-10 13:58:00",0,230.4,316.8,230.4
"2023-10-10 13:59:00",0,367.06,306.91,223.21
"2023-10-10 14:00:00",0,317.79,286.76,238.34
"2023-10-10 14:01:00",0,345.6,316.8,192
"2023-10-10 14:02:00",0,298.85,306.91,221.97
"2023-10-10 14:03:00",0,337.84,311.36,262.36
"2023-10-10 14:04:00",38.43,318.17,327.45,199.75
"2023-10-10 14:05:00",0,312.41,241.63,234.31
"2023-10-10 14:06:00",0,307.2,356.4,230.4
"2023-10-10 14:07:00",0,333.57,345.27,223.21
"2023-10-10 14:08:00",78.21,357.52,368.69,238.34
"2023-10-10 14:09:00",1.28,377.37,350.85,189.66
"2023-10-10 14:10:00",38.44,351.46,322.17,195.25
"2023-10-10 14:11:00",0,384,356.4,268.8
"2023-10-10 14:12:00",35.4,336.05,345.27,224.45
"2023-10-10 14:13:00",0,397.24,368.69,238.34
"2023-10-10 14:14:00",36.57,229.42,350.85,152.51
"2023-10-10 14:15:00",0,507.66,362.44,312.41
"2023-10-10 14:16:00",36.57,379.84,389.06,228.03
"2023-10-10 14:17:00",1.22,377.7,276.49,226.62
"2023-10-10 14:18:00",39.1,357.52,450.62,158.9
"2023-10-10 14:19:00",0.64,377.37,352.2,299.82
"2023-10-10 14:20:00",38.44,312.41,362.44,195.25
"2023-10-10 14:21:00",0.63,413.79,350.75,226.11
"2023-10-10 14:22:00",35.96,378.94,350.56,226.62
"2023-10-10 14:23:00",0,357.52,368.69,238.34
"2023-10-10 14:24:00",36.57,340.22,350.85,226.82
"2023-10-10 14:25:00",0,390.51,322.17,234.31
"2023-10-10 14:26:00",36.57,377.91,311.78,226.75
"2023-10-10 14:27:00",1.22,377.7,462.3,226.62
"2023-10-10 14:28:00",39.1,357.52,327.72,158.9
"2023-10-10 14:29:00",1.26,371.16,381.44,256.86
"2023-10-10 14:30:00",39.1,357.52,327.72,238.34
"2023-10-10 14:31:00",0.64,377.37,350.18,226.82
"2023-10-10 14:32:00",0,351.46,362.44,234.31
"2023-10-10 14:33:00",37.8,384,356.4,230.4
"2023-10-10 14:34:00",1.22,336.05,382.36,223.21
"2023-10-10 14:35:00",37.79,389.56,323.2,234.11
"2023-10-10 14:36:00",0.64,346.35,316.89,230.47
"2023-10-10 14:37:00",0,390.51,402.71,195.25
"2023-10-10 14:38:00",37.8,345.6,396,230.4
"2023-10-10 14:39:00",1.22,370.77,346.55,223.21
"2023-10-10 14:40:00",0,351.8,282.97,234.11
"2023-10-10 14:41:00",0,383.46,394.1,230.47
"2023-10-10 14:42:00",0,351.46,362.44,234.31
"2023-10-10 14:43:00",75.6,384,356.4,230.4
"2023-10-10 14:44:00",2.44,336.05,345.27,187.24
"2023-10-10 14:45:00",0,351.17,362.14,233.48
"2023-10-10 14:46:00",37.17,383.46,356.5,230.47
"2023-10-10 14:47:00",0,351.46,322.17,234.31
"2023-10-10 14:48:00",0,340.12,350.09,226.75
"2023-10-10 14:49:00",0,376.47,350.56,226.62
"2023-10-10 14:50:00",37.79,351.9,322.65,234.17
"2023-10-10 14:51:00",0.64,345.7,355.83,230.47
"2023-10-10 14:52:00",0,351.46,362.44,195.25
"2023-10-10 14:53:00",36.57,340.12,350.75,226.11
"2023-10-10 14:54:00",1.22,376.47,350.56,226.62
"2023-10-10 14:55:00",0,351.9,322.65,234.17
"2023-10-10 14:56:00",35.96,340.31,349.63,226.87
"2023-10-10 14:57:00",0,357.52,327.72,238.34
"2023-10-10 14:58:00",0,340.22,350.18,226.82
"2023-10-10 14:59:00",0,266.87,312.88,226.62
"2023-10-10 15:00:00",0,342.89,278.35,230.27
"2023-10-10 15:01:00",0,317.79,286.76,198.62
"2023-10-10 15:02:00",0,261.99,305.94,222.18
"2023-10-10 15:03:00",0,342.75,278.18,193.03
"2023-10-10 15:04:00",0,274.58,281.82,271.98
"2023-10-10 15:05:00",0,351.46,362.44,195.25
"2023-10-10 15:06:00",0,345.6,316.8,230.4
"2023-10-10 15:07:00",0,298.85,306.91,223.21
"2023-10-10 15:08:00",36.54,343.99,316.46,230.15
"2023-10-10 15:09:00",0.64,312.97,322.08,234.24
"2023-10-10 15:10:00",0,351.46,322.17,234.31
"2023-10-10 15:11:00",37.8,345.6,316.8,230.4
"2023-10-10 15:12:00",1.22,262.89,306.91,187.24
"2023-10-10 15:13:00",78.21,397.24,409.66,238.34
"2023-10-10 15:14:00",74.42,452.33,389.84,226.82
"2023-10-10 15:15:00",76.88,351.46,362.44,234.31
"2023-10-10 15:16:00",37.83,414.43,389.06,226.75
"2023-10-10 15:17:00",73.14,378.94,351.83,190.09
"2023-10-10 15:18:00",39.1,397.24,409.66,238.34
"2023-10-10 15:19:00",73.78,378.03,389.84,226.82
"2023-10-10 15:20:00",38.44,390.51,362.44,234.31
"2023-10-10 15:21:00",37.2,415.07,389.06,226.75
"2023-10-10 15:22:00",37.18,378.94,351.83,190.09
"2023-10-10 15:23:00",78.21,397.24,409.66,238.34
"2023-10-10 15:24:00",37.92,372.44,384.08,223.46
"2023-10-10 15:25:00",39.1,397.24,368.69,238.34
"2023-10-10 15:26:00",37.21,378.03,389.17,226.82
"2023-10-10 15:27:00",38.44,429.56,362.44,195.25
"2023-10-10 15:28:00",75.6,384,396,230.4
"2023-10-10 15:29:00",37.84,372.01,346.55,223.21
"2023-10-10 15:30:00",38.41,390.19,401.73,234.11
"2023-10-10 15:31:00",0.64,384.11,396.11,230.47
"2023-10-10 15:32:00",76.88,390.51,362.44,195.25
"2023-10-10 15:33:00",37.8,384,356.4,230.4
"2023-10-10 15:34:00",36.62,336.05,382.36,223.21
"2023-10-10 15:35:00",76.2,427.95,362.79,234.11
"2023-10-10 15:36:00",38.45,384.76,395.44,230.47
"2023-10-10 15:37:00",76.88,390.51,362.44,195.25
"2023-10-10 15:38:00",37.8,384,396,230.4
"2023-10-10 15:39:00",1.22,336.05,346.55,223.21
"2023-10-10 15:40:00",75.58,427.95,401.73,234.11
"2023-10-10 15:41:00",75.62,460.28,435.05,230.47
"2023-10-10 15:42:00",38.44,351.46,362.44,156.2
"2023-10-10 15:43:00",37.2,414.43,427.38,262.62
"2023-10-10 15:44:00",37.18,415.48,390.79,227.86
"2023-10-10 15:45:00",39.1,476.69,409.66,238.34
"2023-10-10 15:46:00",37.21,379.33,428.15,226.82
"2023-10-10 15:47:00",38.44,429.56,362.44,195.25
"2023-10-10 15:48:00",0.63,415.71,427.38,77.5
"2023-10-10 15:49:00",71.92,415.48,428.46,367.8
"2023-10-10 15:50:00",39.1,436.97,409.66,238.34
"2023-10-10 15:51:00",36.66,409.68,384.08,223.46
"2023-10-10 15:52:00",78.21,436.97,450.62,238.34
"2023-10-10 15:53:00",37.85,452.98,390.51,226.82
"2023-10-10 15:54:00",38.44,390.51,402.71,195.25
"2023-10-10 15:55:00",0,422.4,435.6,268.8
"2023-10-10 15:56:00",70.8,409.21,384.92,188.48
"2023-10-10 15:57:00",0,397.24,368.69,238.34
"2023-10-10 15:58:00",36.57,378.03,389.17,226.82
"2023-10-10 15:59:00",38.44,390.51,402.71,234.31
"2023-10-10 16:00:00",37.8,422.4,396,230.4
"2023-10-10 16:01:00",37.8,384,356.4,230.4
"2023-10-10 16:02:00",1.22,407.98,382.36,223.21
"2023-10-10 16:03:00",36.54,421.95,395.57,230.15
"2023-10-10 16:04:00",38.43,391.05,402.6,234.24
"2023-10-10 16:05:00",38.44,390.51,362.44,195.25
"2023-10-10 16:06:00",37.8,384,435.6,192
"2023-10-10 16:07:00",36.62,407.98,347.83,257.93
"2023-10-10 16:08:00",1.22,384.83,394.3,231.39
"2023-10-10 16:09:00",0,352.01,363.01,195.85
"2023-10-10 16:10:00",0,351.46,322.17,273.36
"2023-10-10 16:11:00",0,384,396,230.4
"2023-10-10 16:12:00",0,372.01,346.55,223.21
"2023-10-10 16:13:00",0,357.52,327.72,158.9
"2023-10-10 16:14:00",0,377.37,350.18,262.66
"2023-10-10 16:15:00",0,351.46,362.44,234.31
"2023-10-10 16:16:00",0,377.27,312.44,226.75
"2023-10-10 16:17:00",0,304.64,349.28,190.09
"2023-10-10 16:18:00",0,397.24,368.69,278.07
"2023-10-10 16:19:00",0,303.72,312.54,227.47
