		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/11/22	16:15	17.3	17.3	17.3	68	11.3	12.9	SSW	1.07	30.6	SW	16.8	16.9	16.4	---	1012.7	0.00	0.0	119	0.85	141	0.004	0.000	20.8	59	12.5	20.4	10.95	1.1837	0.00	117	1	100.0	5
07/11/22	16:20	17.2	17.2	17.2	67	11.0	11.3	S	0.94	27.4	SSW	17.1	16.8	16.7	---	1012.6	0.00	0.0	101	0.72	121	0.004	0.000	20.8	58	12.3	20.4	10.75	1.1836	0.00	114	1	100.0	5
07/11/22	16:25	17.2	17.2	17.2	67	11.0	9.7	SSW	0.80	27.4	SSW	17.2	16.8	16.8	---	1012.6	0.00	0.0	115	0.82	121	0.004	0.000	20.8	58	12.3	20.4	10.75	1.1837	0.00	113	1	99.1	5
07/11/22	16:30	17.2	17.2	17.1	68	11.2	8.0	S	0.67	20.9	SSW	17.2	16.8	16.8	---	1012.6	0.00	0.0	120	0.86	127	0.004	0.000	20.8	58	12.3	20.4	10.75	1.1837	0.00	116	1	100.0	5
07/11/22	16:35	17.2	17.2	17.1	68	11.2	8.0	S	0.67	22.5	SW	17.2	16.8	16.8	---	1012.6	0.00	0.0	79	0.57	95	0.004	0.000	20.9	58	12.3	20.5	10.75	1.1834	0.00	114	1	100.0	5
07/11/22	16:40	17.1	17.2	17.1	69	11.3	8.0	S	0.67	17.7	SSW	17.1	16.7	16.7	---	1012.5	0.00	0.0	68	0.49	72	0.004	0.000	20.9	58	12.3	20.5	10.75	1.1832	0.00	113	1	99.1	5
07/11/22	16:45	16.9	17.1	16.9	69	11.2	8.0	SSW	0.67	19.3	WSW	16.9	16.6	16.6	---	1012.4	0.00	0.0	52	0.37	56	0.005	0.000	20.9	58	12.3	20.5	10.75	1.1832	0.00	99	1	86.8	5
07/11/22	16:50	16.8	16.9	16.8	70	11.3	9.7	SSW	0.80	20.9	SSW	16.8	16.5	16.5	---	1012.5	0.00	0.0	42	0.30	46	0.005	0.000	20.9	58	12.4	20.5	10.75	1.1830	0.00	115	1	100.0	5
07/11/22	16:55	16.7	16.8	16.7	70	11.2	8.0	S	0.67	16.1	SSE	16.7	16.3	16.3	---	1012.5	0.00	0.0	36	0.26	39	0.006	0.000	20.9	58	12.4	20.5	10.75	1.1830	0.00	111	1	97.4	5
07/11/22	17:00	16.6	16.7	16.6	71	11.3	8.0	SSW	0.67	19.3	SW	16.6	16.3	16.3	---	1012.5	0.00	0.0	32	0.23	33	0.006	0.000	21.1	57	12.2	20.6	10.55	1.1827	0.08	112	1	98.2	5
07/11/22	17:05	16.5	16.6	16.5	71	11.2	6.4	S	0.54	17.7	SW	16.5	16.2	16.2	---	1012.4	0.00	0.0	25	0.18	28	0.006	0.000	21.1	58	12.5	20.7	10.75	1.1820	0.00	117	1	100.0	5
07/11/22	17:10	16.4	16.5	16.4	72	11.3	3.2	SSW	0.27	8.0	S	16.4	16.1	16.1	---	1012.4	0.00	0.0	19	0.14	21	0.007	0.000	21.4	57	12.5	20.9	10.53	1.1809	0.00	113	1	99.1	5
07/11/22	17:15	16.2	16.4	16.2	72	11.2	4.8	SSW	0.40	11.3	SSW	16.2	15.9	15.9	---	1012.5	0.00	0.0	16	0.11	18	0.007	0.000	21.5	56	12.4	21.0	10.34	1.1807	0.00	110	1	96.5	5
07/11/22	17:20	16.1	16.2	16.1	72	11.0	6.4	SSW	0.54	12.9	W	16.1	15.7	15.7	---	1012.4	0.00	0.0	12	0.09	14	0.008	0.000	21.6	56	12.5	21.2	10.33	1.1800	0.00	115	1	100.0	5
07/11/22	17:25	15.9	16.1	15.9	73	11.1	4.8	SSW	0.40	12.9	SSW	15.9	15.7	15.7	---	1012.3	0.00	0.0	9	0.06	11	0.008	0.000	21.7	56	12.5	21.2	10.33	1.1797	0.00	114	1	100.0	5
07/11/22	17:30	15.8	15.9	15.8	73	11.0	4.8	S	0.40	8.0	SSE	15.8	15.5	15.5	---	1012.3	0.00	0.0	6	0.04	7	0.009	0.000	22.0	55	12.5	21.6	10.12	1.1783	0.00	112	1	98.2	5
07/11/22	17:35	15.7	15.8	15.7	74	11.0	3.2	S	0.27	9.7	S	15.7	15.4	15.4	---	1012.2	0.00	0.0	2	0.01	5	0.009	0.000	22.2	54	12.4	21.8	9.91	1.1777	0.00	102	1	89.5	5
07/11/22	17:40	15.6	15.7	15.6	74	10.9	3.2	S	0.27	6.4	S	15.6	15.2	15.2	---	1012.2	0.00	0.0	0	0.00	0	0.010	0.000	22.1	54	12.4	21.7	9.91	1.1780	0.00	112	1	98.2	5
07/11/22	17:45	15.5	15.6	15.4	75	11.1	3.2	SSE	0.27	6.4	SE	15.5	15.2	15.2	---	1012.1	0.00	0.0	0	0.00	0	0.010	0.000	22.0	54	12.3	21.6	9.92	1.1784	0.00	93	1	81.6	5
07/11/22	17:50	15.4	15.5	15.4	75	11.0	3.2	S	0.27	6.4	SSE	15.4	15.1	15.1	---	1012.2	0.00	0.0	0	0.00	0	0.010	0.000	21.9	54	12.2	21.5	9.92	1.1787	0.00	90	1	78.9	5
07/11/22	17:55	15.3	15.4	15.2	76	11.1	3.2	SSE	0.27	6.4	SSE	15.3	15.0	15.0	---	1012.1	0.00	0.0	0	0.00	0	0.011	0.000	21.9	54	12.2	21.4	9.92	1.1789	0.00	105	1	92.1	5
07/11/22	18:00	15.1	15.3	15.1	76	10.9	3.2	SSE	0.27	6.4	SSE	15.1	14.8	14.8	---	1012.1	0.00	0.0	0	0.00	0	0.011	0.000	21.9	55	12.4	21.5	10.12	1.1786	0.03	116	1	100.0	5
07/11/22	18:05	15.0	15.1	15.0	77	11.0	3.2	SSE	0.27	8.0	SSE	15.0	14.8	14.8	---	1012.1	0.00	0.0	0	0.00	0	0.012	0.000	22.2	55	12.7	21.9	10.11	1.1773	0.00	116	1	100.0	5
07/11/22	18:10	14.8	15.0	14.8	78	11.0	3.2	SSE	0.27	9.7	SSE	14.8	14.6	14.6	---	1012.2	0.00	0.0	0	0.00	0	0.012	0.000	22.2	55	12.7	21.9	10.11	1.1771	0.00	114	1	100.0	5
07/11/22	18:15	14.7	14.8	14.7	79	11.1	3.2	SSE	0.27	6.4	SSE	14.7	14.6	14.6	---	1012.3	0.00	0.0	0	0.00	0	0.013	0.000	22.6	54	12.8	22.4	9.90	1.1755	0.00	115	1	100.0	5
07/11/22	18:20	14.7	14.8	14.7	79	11.1	3.2	SSE	0.27	6.4	SE	14.7	14.5	14.5	---	1012.1	0.00	0.0	0	0.00	0	0.013	0.000	22.9	54	13.1	22.9	9.88	1.1737	0.00	116	1	100.0	5
07/11/22	18:25	14.6	14.7	14.6	79	11.0	3.2	SSE	0.27	4.8	SSE	14.6	14.4	14.4	---	1012.0	0.00	0.0	0	0.00	0	0.013	0.000	23.1	53	13.0	23.1	9.71	1.1730	0.00	115	1	100.0	5
07/11/22	18:30	14.5	14.6	14.5	80	11.1	3.2	SSE	0.27	6.4	SSE	14.5	14.3	14.3	---	1011.9	0.00	0.0	0	0.00	0	0.013	0.000	23.1	53	13.0	23.1	9.71	1.1729	0.00	116	1	100.0	5
07/11/22	18:35	14.4	14.5	14.4	80	11.0	3.2	SSE	0.27	6.4	SSE	14.4	14.3	14.3	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	22.9	53	12.9	22.8	9.72	1.1739	0.00	117	1	100.0	5
07/11/22	18:40	14.4	14.4	14.3	80	11.0	3.2	SSE	0.27	8.0	SSE	14.4	14.2	14.2	---	1012.3	0.00	0.0	0	0.00	0	0.014	0.000	22.7	53	12.6	22.6	9.73	1.1753	0.00	116	1	100.0	5
07/11/22	18:45	14.3	14.4	14.3	81	11.1	3.2	SSE	0.27	8.0	SSE	14.3	14.2	14.2	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	22.7	54	12.9	22.6	9.89	1.1747	0.00	114	1	100.0	5
07/11/22	18:50	14.3	14.3	14.3	80	10.9	3.2	SSE	0.27	11.3	SSE	14.3	14.2	14.2	---	1012.0	0.00	0.0	0	0.00	0	0.014	0.000	22.6	54	12.8	22.4	9.90	1.1752	0.00	115	1	100.0	5
07/11/22	18:55	14.3	14.3	14.3	80	10.9	3.2	SSE	0.27	11.3	SE	14.3	14.2	14.2	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	22.5	54	12.7	22.3	9.90	1.1758	0.00	118	1	100.0	5
07/11/22	19:00	14.3	14.3	14.2	81	11.1	3.2	SSE	0.27	6.4	S	14.3	14.1	14.1	---	1012.2	0.00	0.0	0	0.00	0	0.014	0.000	22.6	54	12.8	22.4	9.90	1.1757	0.00	117	1	100.0	5
07/11/22	19:05	14.2	14.2	14.2	81	11.0	3.2	S	0.27	4.8	S	14.2	14.0	14.0	---	1012.0	0.00	0.0	0	0.00	0	0.014	0.000	22.7	54	12.9	22.5	9.89	1.1749	0.00	117	1	100.0	5
07/11/22	19:10	14.1	14.2	14.1	81	10.8	4.8	SSE	0.40	8.0	SE	14.1	13.9	13.9	---	1012.0	0.00	0.0	0	0.00	0	0.015	0.000	22.7	54	12.9	22.5	9.89	1.1749	0.00	116	1	100.0	5
07/11/22	19:15	14.0	14.1	14.0	81	10.8	3.2	SSE	0.27	8.0	SSE	14.0	13.8	13.8	---	1012.1	0.00	0.0	0	0.00	0	0.015	0.000	22.5	54	12.7	22.3	9.90	1.1759	0.00	114	1	100.0	5
07/11/22	19:20	13.9	14.1	13.9	81	10.7	3.2	SE	0.27	8.0	SSE	13.9	13.8	13.8	---	1012.1	0.00	0.0	0	0.00	0	0.015	0.000	22.3	54	12.6	22.1	9.91	1.1767	0.00	117	1	100.0	5
07/11/22	19:25	13.8	13.9	13.8	81	10.6	3.2	SSE	0.27	6.4	SE	13.8	13.7	13.7	---	1011.9	0.00	0.0	0	0.00	0	0.016	0.000	22.1	54	12.4	21.7	9.91	1.1776	0.00	115	1	100.0	5
07/11/22	19:30	13.8	13.9	13.8	81	10.6	3.2	SSE	0.27	8.0	SSE	13.8	13.6	13.6	---	1011.8	0.00	0.0	0	0.00	0	0.016	0.000	21.9	54	12.2	21.5	9.92	1.1783	0.00	115	1	100.0	5
07/11/22	19:35	13.7	13.8	13.7	81	10.5	3.2	SSE	0.27	8.0	SSE	13.7	13.6	13.6	---	1011.6	0.00	0.0	0	0.00	0	0.016	0.000	21.8	55	12.4	21.4	10.12	1.1783	0.00	117	1	100.0	5
07/11/22	19:40	13.6	13.7	13.6	82	10.6	4.8	SSE	0.40	11.3	SSE	13.6	13.4	13.4	---	1011.5	0.00	0.0	0	0.00	0	0.016	0.000	21.7	55	12.3	21.2	10.13	1.1788	0.00	116	1	100.0	5
07/11/22	19:45	13.6	13.6	13.6	82	10.5	3.2	SE	0.27	6.4	SSE	13.6	13.4	13.4	---	1011.4	0.00	0.0	0	0.00	0	0.017	0.000	21.6	55	12.2	21.1	10.13	1.1792	0.00	114	1	100.0	5
07/11/22	19:50	13.5	13.6	13.5	83	10.7	3.2	SSE	0.27	8.0	SSE	13.5	13.4	13.4	---	1011.4	0.00	0.0	0	0.00	0	0.017	0.000	21.5	55	12.1	20.9	10.14	1.1797	0.00	115	1	100.0	5
07/11/22	19:55	13.5	13.5	13.4	83	10.7	4.8	SSE	0.40	11.3	SSE	13.5	13.4	13.4	---	1011.3	0.00	0.0	0	0.00	0	0.017	0.000	21.4	55	12.0	20.8	10.14	1.1802	0.00	117	1	100.0	5
07/11/22	20:00	13.4	13.5	13.4	83	10.6	3.2	SSE	0.27	8.0	SE	13.4	13.3	13.3	---	1011.3	0.00	0.0	0	0.00	0	0.017	0.000	21.3	55	11.9	20.8	10.14	1.1805	0.00	118	1	100.0	5
07/11/22	20:05	13.4	13.4	13.4	83	10.6	4.8	SSE	0.40	9.7	SSE	13.4	13.3	13.3	---	1011.3	0.00	0.0	0	0.00	0	0.017	0.000	21.2	56	12.1	20.7	10.35	1.1808	0.00	117	1	100.0	5
07/11/22	20:10	13.4	13.4	13.4	83	10.6	4.8	SSE	0.40	11.3	SSE	13.4	13.3	13.3	---	1011.1	0.00	0.0	0	0.00	0	0.017	0.000	21.2	56	12.0	20.6	10.35	1.1808	0.00	116	1	100.0	5
07/11/22	20:15	13.3	13.4	13.3	83	10.5	3.2	SSE	0.27	6.4	SSE	13.3	13.2	13.2	---	1011.0	0.00	0.0	0	0.00	0	0.017	0.000	21.1	56	12.0	20.6	10.35	1.1810	0.00	115	1	100.0	5
07/11/22	20:20	13.3	13.3	13.3	83	10.5	3.2	SSE	0.27	8.0	S	13.3	13.2	13.2	---	1011.0	0.00	0.0	0	0.00	0	0.018	0.000	21.1	56	11.9	20.5	10.35	1.1813	0.00	116	1	100.0	5
07/11/22	20:25	13.2	13.3	13.2	83	10.4	3.2	SSE	0.27	8.0	SSE	13.2	13.1	13.1	---	1010.9	0.00	0.0	0	0.00	0	0.018	0.000	21.0	56	11.9	20.4	10.35	1.1814	0.00	115	1	100.0	5
07/11/22	20:30	13.2	13.2	13.2	83	10.3	3.2	SSE	0.27	6.4	SSE	13.2	13.1	13.1	---	1010.9	0.00	0.0	0	0.00	0	0.018	0.000	20.9	56	11.8	20.3	10.36	1.1820	0.00	115	1	100.0	5
07/11/22	20:35	13.1	13.2	13.1	83	10.3	4.8	SSE	0.40	8.0	SSE	13.1	13.0	13.0	---	1010.9	0.00	0.0	0	0.00	0	0.018	0.000	20.8	56	11.7	20.3	10.36	1.1822	0.00	117	1	100.0	5
07/11/22	20:40	13.1	13.1	13.1	84	10.4	4.8	SSE	0.40	9.7	SSE	13.1	12.9	12.9	---	1010.9	0.00	0.0	0	0.00	0	0.018	0.000	20.8	56	11.7	20.3	10.36	1.1822	0.00	116	1	100.0	5
07/11/22	20:45	13.0	13.1	13.0	84	10.4	3.2	SSE	0.27	8.0	S	13.0	12.9	12.9	---	1010.8	0.00	0.0	0	0.00	0	0.019	0.000	20.8	56	11.7	20.3	10.36	1.1823	0.00	114	1	100.0	5
07/11/22	20:50	13.0	13.0	12.9	84	10.4	3.2	SSE	0.27	6.4	SSE	13.0	12.9	12.9	---	1010.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	56	11.6	20.2	10.36	1.1826	0.00	115	1	100.0	5
07/11/22	20:55	12.9	13.0	12.9	84	10.3	3.2	SSE	0.27	8.0	SSE	12.9	12.8	12.8	---	1010.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	56	11.6	20.2	10.37	1.1828	0.00	117	1	100.0	5
07/11/22	21:00	12.9	12.9	12.9	84	10.3	3.2	SSE	0.27	9.7	SSE	12.9	12.8	12.8	---	1010.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	56	11.6	20.2	10.37	1.1828	0.00	117	1	100.0	5
07/11/22	21:05	12.9	12.9	12.9	84	10.2	4.8	SSE	0.40	11.3	SSE	12.9	12.8	12.8	---	1010.6	0.00	0.0	0	0.00	0	0.019	0.000	20.6	56	11.5	20.1	10.37	1.1830	0.00	118	1	100.0	5
07/11/22	21:10	12.9	12.9	12.8	84	10.2	4.8	SSE	0.40	8.0	SSE	12.9	12.8	12.8	---	1010.6	0.00	0.0	0	0.00	0	0.019	0.000	20.6	57	11.7	20.1	10.57	1.1829	0.00	117	1	100.0	5
07/11/22	21:15	12.8	12.9	12.8	84	10.2	3.2	SSE	0.27	9.7	S	12.8	12.7	12.7	---	1010.6	0.00	0.0	0	0.00	0	0.019	0.000	20.6	57	11.7	20.1	10.57	1.1830	0.00	114	1	100.0	5
07/11/22	21:20	12.8	12.9	12.8	84	10.1	3.2	SE	0.27	8.0	SSE	12.8	12.7	12.7	---	1010.5	0.00	0.0	0	0.00	0	0.019	0.000	20.6	57	11.7	20.1	10.57	1.1829	0.00	115	1	100.0	5
07/11/22	21:25	12.8	12.8	12.8	85	10.3	4.8	SSE	0.40	8.0	SSE	12.8	12.7	12.7	---	1010.5	0.00	0.0	0	0.00	0	0.019	0.000	20.5	57	11.7	20.1	10.57	1.1831	0.00	113	1	99.1	5
07/11/22	21:30	12.7	12.8	12.7	85	10.2	3.2	SSE	0.27	8.0	SE	12.7	12.6	12.6	---	1010.4	0.00	0.0	0	0.00	0	0.020	0.000	20.4	57	11.6	20.0	10.57	1.1833	0.00	115	1	100.0	5
07/11/22	21:35	12.7	12.7	12.6	85	10.2	4.8	SE	0.40	8.0	SSE	12.7	12.6	12.6	---	1010.2	0.00	0.0	0	0.00	0	0.020	0.000	20.4	57	11.6	20.0	10.57	1.1831	0.00	117	1	100.0	5
07/11/22	21:40	12.6	12.6	12.6	85	10.1	3.2	SE	0.27	6.4	SE	12.6	12.4	12.4	---	1010.3	0.00	0.0	0	0.00	0	0.020	0.000	20.4	57	11.6	19.9	10.58	1.1834	0.00	117	1	100.0	5
07/11/22	21:45	12.5	12.6	12.5	85	10.0	4.8	SE	0.40	6.4	SE	12.5	12.4	12.4	---	1010.3	0.00	0.0	0	0.00	0	0.020	0.000	20.4	57	11.6	19.9	10.58	1.1834	0.00	114	1	100.0	5
07/11/22	21:50	12.4	12.6	12.4	86	10.2	4.8	SE	0.40	12.9	SE	12.4	12.4	12.4	---	1010.2	0.00	0.0	0	0.00	0	0.020	0.000	20.4	57	11.6	19.9	10.58	1.1833	0.00	115	1	100.0	5
07/11/22	21:55	12.3	12.4	12.3	86	10.1	4.8	SE	0.40	11.3	SE	12.3	12.3	12.3	---	1010.2	0.00	0.0	0	0.00	0	0.021	0.000	20.3	57	11.5	19.9	10.58	1.1836	0.00	117	1	100.0	5
07/11/22	22:00	12.3	12.4	12.3	86	10.1	3.2	SE	0.27	6.4	SE	12.3	12.3	12.3	---	1010.2	0.00	0.0	0	0.00	0	0.021	0.000	20.3	57	11.5	19.9	10.58	1.1839	0.00	116	1	100.0	5
07/11/22	22:05	12.3	12.3	12.3	86	10.1	3.2	SSE	0.27	6.4	SSE	12.3	12.3	12.3	---	1010.3	0.00	0.0	0	0.00	0	0.021	0.000	20.3	57	11.5	19.9	10.58	1.1840	0.00	115	1	100.0	5
07/11/22	22:10	12.3	12.3	12.2	86	10.0	3.2	SSE	0.27	6.4	SE	12.3	12.2	12.2	---	1010.2	0.00	0.0	0	0.00	0	0.021	0.000	20.3	57	11.5	19.9	10.58	1.1838	0.00	118	1	100.0	5
07/11/22	22:15	12.2	12.3	12.2	87	10.1	4.8	SE	0.40	8.0	SE	12.2	12.2	12.2	---	1010.1	0.00	0.0	0	0.00	0	0.021	0.000	20.2	57	11.4	19.8	10.58	1.1840	0.00	116	1	100.0	5
07/11/22	22:20	12.2	12.2	12.1	87	10.1	4.8	SE	0.40	6.4	SE	12.2	12.2	12.2	---	1010.0	0.00	0.0	0	0.00	0	0.021	0.000	20.2	57	11.4	19.8	10.58	1.1840	0.00	114	1	100.0	5
07/11/22	22:25	12.1	12.2	12.1	87	10.0	6.4	SE	0.54	14.5	SE	11.7	12.1	11.7	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	20.2	57	11.4	19.8	10.58	1.1840	0.00	113	1	99.1	5
07/11/22	22:30	12.1	12.1	12.1	87	10.0	8.0	SE	0.67	14.5	SE	11.5	12.1	11.5	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	20.2	57	11.4	19.8	10.58	1.1840	0.00	116	1	100.0	5
07/11/22	22:35	12.1	12.1	12.1	87	10.0	6.4	SE	0.54	16.1	SE	11.8	12.1	11.8	---	1009.8	0.00	0.0	0	0.00	0	0.022	0.000	20.2	57	11.4	19.8	10.58	1.1839	0.00	115	1	100.0	5
07/11/22	22:40	12.1	12.1	12.1	87	10.0	6.4	SE	0.54	16.1	SE	11.7	12.1	11.7	---	1009.8	0.00	0.0	0	0.00	0	0.022	0.000	20.2	57	11.4	19.8	10.58	1.1839	0.00	117	1	100.0	5
07/11/22	22:45	12.1	12.1	12.1	87	10.0	4.8	SE	0.40	11.3	SE	12.1	12.1	12.1	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	20.1	57	11.3	19.7	10.59	1.1841	0.00	116	1	100.0	5
07/11/22	22:50	12.0	12.1	12.0	87	9.9	6.4	SE	0.54	12.9	SE	11.7	12.0	11.7	---	1009.6	0.00	0.0	0	0.00	0	0.022	0.000	20.1	57	11.3	19.7	10.59	1.1840	0.00	114	1	100.0	5
07/11/22	22:55	11.9	12.0	11.9	87	9.8	6.4	SE	0.54	12.9	SE	11.6	11.9	11.6	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	20.1	57	11.3	19.7	10.59	1.1840	0.00	116	1	100.0	5
07/11/22	23:00	11.9	11.9	11.9	87	9.8	8.0	SE	0.67	16.1	SSE	11.2	11.9	11.2	---	1009.2	0.00	0.0	0	0.00	0	0.022	0.000	20.1	57	11.3	19.7	10.59	1.1838	0.00	116	1	100.0	5
07/11/22	23:05	11.8	11.9	11.8	87	9.7	8.0	SE	0.67	12.9	SE	11.2	11.8	11.2	---	1009.1	0.00	0.0	0	0.00	0	0.023	0.000	20.1	57	11.3	19.7	10.59	1.1838	0.00	117	1	100.0	5
07/11/22	23:10	11.8	11.8	11.8	87	9.7	4.8	SE	0.40	11.3	SE	11.8	11.8	11.8	---	1009.1	0.00	0.0	0	0.00	0	0.023	0.000	20.1	57	11.3	19.7	10.59	1.1838	0.00	117	1	100.0	5
07/11/22	23:15	11.7	11.8	11.7	88	9.8	6.4	SE	0.54	12.9	ESE	11.3	11.7	11.3	---	1009.0	0.00	0.0	0	0.00	0	0.023	0.000	20.1	57	11.3	19.7	10.59	1.1836	0.00	118	1	100.0	5
07/11/22	23:20	11.7	11.7	11.7	88	9.7	4.8	SE	0.40	12.9	SE	11.7	11.7	11.7	---	1009.0	0.00	0.0	0	0.00	0	0.023	0.000	20.0	57	11.2	19.6	10.59	1.1839	0.00	113	1	99.1	5
07/11/22	23:25	11.6	11.7	11.6	88	9.6	6.4	SE	0.54	12.9	SE	11.2	11.6	11.2	---	1009.0	0.00	0.0	0	0.00	0	0.024	0.000	20.0	57	11.2	19.6	10.59	1.1838	0.00	113	1	99.1	5
07/11/22	23:30	11.5	11.6	11.5	88	9.6	6.4	SE	0.54	11.3	ESE	11.1	11.6	11.2	---	1008.9	0.00	0.0	0	0.00	0	0.024	0.000	19.9	57	11.2	19.5	10.59	1.1840	0.00	115	1	100.0	5
07/11/22	23:35	11.4	11.5	11.4	89	9.7	6.4	SE	0.54	11.3	SE	11.1	11.5	11.1	---	1008.8	0.00	0.0	0	0.00	0	0.024	0.000	19.9	57	11.2	19.5	10.59	1.1840	0.00	116	1	100.0	5
07/11/22	23:40	11.3	11.4	11.3	89	9.6	8.0	SE	0.67	14.5	SE	10.6	11.4	10.6	---	1008.7	0.00	0.0	0	0.00	0	0.024	0.000	19.9	57	11.2	19.5	10.59	1.1838	0.00	117	1	100.0	5
07/11/22	23:45	11.3	11.4	11.3	89	9.5	9.7	SE	0.80	14.5	SE	10.2	11.3	10.3	---	1008.5	0.00	0.0	0	0.00	0	0.024	0.000	19.9	57	11.1	19.4	10.59	1.1838	0.00	117	1	100.0	5
07/11/22	23:50	11.3	11.3	11.3	89	9.5	9.7	SE	0.80	14.5	SE	10.2	11.3	10.3	---	1008.3	0.00	0.0	0	0.00	0	0.024	0.000	19.9	57	11.1	19.4	10.59	1.1836	0.00	115	1	100.0	5
07/11/22	23:55	11.2	11.3	11.2	89	9.5	6.4	SE	0.54	14.5	SSE	10.8	11.3	10.8	---	1008.3	0.00	0.0	0	0.00	0	0.025	0.000	19.9	57	11.1	19.4	10.59	1.1836	0.00	113	1	99.1	5
08/11/22	00:00	11.2	11.2	11.2	89	9.4	6.4	SE	0.54	14.5	SE	10.7	11.3	10.8	---	1008.2	0.00	0.0	0	0.00	0	0.025	0.000	19.9	57	11.1	19.4	10.59	1.1835	0.00	117	1	100.0	5
08/11/22	0:05	11.1	11.2	11.1	89	9.4	6.4	SE	0.54	12.9	SE	10.7	11.2	10.8	---	1008.2	0.00	0.0	0	0.00	0	0.025	0.000	19.9	57	11.1	19.4	10.59	1.1834	0.00	116	1	100.0	5
08/11/22	0:10	11.1	11.1	11.1	89	9.3	6.4	SE	0.54	11.3	SE	10.6	11.2	10.7	---	1008.1	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.1	19.4	10.60	1.1837	0.00	117	1	100.0	5
08/11/22	0:15	11.1	11.1	11.0	90	9.5	6.4	SE	0.54	14.5	SE	10.6	11.2	10.7	---	1008.0	0.00	0.0	0	0.00	0	0.025	0.000	19.9	57	11.1	19.4	10.59	1.1832	0.00	117	1	100.0	5
08/11/22	0:20	11.0	11.1	11.0	89	9.3	8.0	SE	0.67	14.5	SE	10.2	11.1	10.3	---	1007.8	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.1	19.4	10.60	1.1833	0.00	117	1	100.0	5
08/11/22	0:25	11.1	11.1	11.0	89	9.3	8.0	SSE	0.67	16.1	SE	10.3	11.2	10.4	---	1007.8	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.1	19.4	10.60	1.1832	0.00	112	1	98.2	5
08/11/22	0:30	11.1	11.1	11.0	89	9.3	8.0	SE	0.67	16.1	SE	10.3	11.2	10.4	---	1007.7	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.1	19.4	10.60	1.1831	0.00	116	1	100.0	5
08/11/22	0:35	11.0	11.1	11.0	89	9.3	8.0	SE	0.67	14.5	ESE	10.2	11.1	10.3	---	1007.5	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.1	19.4	10.60	1.1829	0.00	117	1	100.0	5
08/11/22	0:40	11.0	11.1	11.0	89	9.3	8.0	SE	0.67	14.5	SE	10.2	11.1	10.3	---	1007.5	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.0	19.3	10.60	1.1831	0.00	117	1	100.0	5
08/11/22	0:45	11.1	11.1	11.0	89	9.3	6.4	SE	0.54	12.9	SSE	10.6	11.2	10.7	---	1007.4	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.0	19.3	10.60	1.1830	0.00	116	1	100.0	5
08/11/22	0:50	11.1	11.1	11.1	89	9.3	6.4	SSE	0.54	12.9	SE	10.6	11.2	10.7	---	1007.4	0.00	0.0	0	0.00	0	0.025	0.000	19.8	57	11.0	19.3	10.60	1.1831	0.00	116	1	100.0	5
08/11/22	0:55	11.2	11.2	11.1	88	9.3	6.4	SE	0.54	12.9	ESE	10.7	11.2	10.8	---	1007.5	0.00	0.0	0	0.00	0	0.025	0.000	19.7	57	11.0	19.3	10.60	1.1835	0.00	112	1	98.2	5
08/11/22	1:00	11.2	11.2	11.1	88	9.3	6.4	SSE	0.54	12.9	SE	10.7	11.2	10.8	---	1007.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	57	11.0	19.3	10.60	1.1833	0.00	115	1	100.0	5
08/11/22	1:05	11.2	11.2	11.2	88	9.3	6.4	SSE	0.54	9.7	SSE	10.7	11.2	10.8	---	1007.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	57	11.0	19.3	10.60	1.1833	0.00	117	1	100.0	5
08/11/22	1:10	11.2	11.2	11.2	88	9.3	6.4	SSE	0.54	12.9	SE	10.7	11.2	10.8	---	1007.3	0.00	0.0	0	0.00	0	0.025	0.000	19.7	57	11.0	19.3	10.60	1.1832	0.00	117	1	100.0	5
08/11/22	1:15	11.2	11.2	11.2	87	9.1	6.4	SE	0.54	12.9	SE	10.7	11.2	10.8	---	1007.2	0.00	0.0	0	0.00	0	0.025	0.000	19.7	57	11.0	19.3	10.60	1.1831	0.00	117	1	100.0	5
