		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/04/25	4:10	10.9	10.9	10.9	77	7.0	6.4	SE	0.54	12.9	ESE	10.4	10.7	10.2	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.6	39	6.1	19.1	7.67	1.1903	0.00	114	1	100.0	5
03/04/25	4:15	10.9	10.9	10.8	77	7.0	8.0	SE	0.67	19.3	ESE	10.1	10.7	9.9	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.6	39	6.1	19.1	7.67	1.1904	0.00	116	1	100.0	5
03/04/25	4:20	10.8	10.9	10.8	77	7.0	6.4	SE	0.54	12.9	SE	10.3	10.7	10.2	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1906	0.00	117	1	100.0	5
03/04/25	4:25	10.8	10.8	10.8	77	7.0	6.4	SE	0.54	14.5	SE	10.3	10.7	10.2	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1906	0.00	117	1	100.0	5
03/04/25	4:30	10.9	10.9	10.8	77	7.0	6.4	SE	0.54	14.5	SE	10.4	10.7	10.2	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1906	0.00	117	1	100.0	5
03/04/25	4:35	10.8	10.8	10.8	77	7.0	6.4	SE	0.54	12.9	SSE	10.3	10.7	10.2	---	1012.6	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1907	0.00	117	1	100.0	5
03/04/25	4:40	10.8	10.8	10.8	77	7.0	6.4	SE	0.54	14.5	SE	10.3	10.7	10.2	---	1012.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1907	0.00	114	1	100.0	5
03/04/25	4:45	10.7	10.8	10.7	78	7.0	4.8	SE	0.40	12.9	ESE	10.6	10.6	10.4	---	1012.4	0.00	0.0	0	0.00	0	0.026	0.000	20.5	39	6.1	19.1	7.67	1.1905	0.00	113	1	99.1	5
03/04/25	4:50	10.7	10.8	10.7	78	7.0	4.8	SE	0.40	12.9	SE	10.6	10.5	10.4	---	1012.5	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1909	0.00	117	1	100.0	5
03/04/25	4:55	10.7	10.7	10.7	78	7.0	6.4	SE	0.54	16.1	SE	10.1	10.5	9.9	---	1012.6	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	116	1	100.0	5
03/04/25	5:00	10.6	10.7	10.6	78	6.9	4.8	SE	0.40	16.1	ESE	10.5	10.4	10.3	---	1012.7	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.03	118	1	100.0	5
03/04/25	5:05	10.6	10.6	10.6	78	6.9	4.8	SSE	0.40	11.3	SE	10.4	10.4	10.3	---	1012.7	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	117	1	100.0	5
03/04/25	5:10	10.5	10.6	10.5	78	6.8	4.8	SE	0.40	12.9	SE	10.4	10.3	10.2	---	1012.7	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	114	1	100.0	5
03/04/25	5:15	10.5	10.5	10.4	79	7.0	6.4	SSE	0.54	16.1	SSE	9.9	10.4	9.8	---	1012.8	0.00	0.0	0	0.00	0	0.027	0.000	20.4	39	6.0	19.0	7.67	1.1913	0.00	115	1	100.0	5
03/04/25	5:20	10.4	10.5	10.4	79	6.9	3.2	SSE	0.27	8.0	SE	10.4	10.3	10.3	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	115	1	100.0	5
03/04/25	5:25	10.3	10.4	10.3	79	6.8	4.8	SSE	0.40	12.9	SE	10.2	10.2	10.1	---	1012.6	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.67	1.1910	0.00	117	1	100.0	5
03/04/25	5:30	10.3	10.3	10.3	79	6.8	8.0	SSE	0.67	14.5	ENE	9.4	10.2	9.3	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	117	1	100.0	5
03/04/25	5:35	10.3	10.4	10.3	79	6.8	4.8	SSE	0.40	12.9	E	10.2	10.2	10.1	---	1012.6	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.68	1.1913	0.00	117	1	100.0	5
03/04/25	5:40	10.3	10.3	10.3	79	6.8	4.8	SSE	0.40	12.9	SE	10.2	10.2	10.1	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.67	1.1911	0.00	117	1	100.0	5
03/04/25	5:45	10.2	10.3	10.2	79	6.7	4.8	SE	0.40	12.9	SE	10.1	10.2	10.0	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.68	1.1914	0.00	115	1	100.0	5
03/04/25	5:50	10.2	10.2	10.2	80	6.9	6.4	SE	0.54	14.5	SSE	9.6	10.1	9.5	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.68	1.1915	0.00	114	1	100.0	5
03/04/25	5:55	10.2	10.2	10.2	80	6.9	6.4	SE	0.54	12.9	ESE	9.6	10.1	9.5	---	1012.6	0.00	0.0	0	0.00	0	0.028	0.000	20.4	39	6.0	19.0	7.68	1.1913	0.00	117	1	100.0	5
03/04/25	6:00	10.1	10.2	10.1	80	6.8	4.8	SE	0.40	14.5	ESE	9.9	10.1	9.9	---	1012.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	39	6.0	19.0	7.68	1.1914	0.00	116	1	100.0	5
03/04/25	6:05	10.1	10.1	10.1	80	6.8	6.4	SSE	0.54	16.1	ESE	9.4	10.1	9.4	---	1012.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	39	6.0	19.0	7.68	1.1915	0.00	118	1	100.0	5
03/04/25	6:10	10.1	10.1	10.1	80	6.8	6.4	SSE	0.54	14.5	SSE	9.4	10.1	9.4	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.4	39	6.0	19.0	7.68	1.1915	0.00	117	1	100.0	5
03/04/25	6:15	10.0	10.1	10.0	80	6.7	6.4	SSE	0.54	11.3	SE	9.4	10.0	9.4	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1918	0.00	117	1	100.0	5
03/04/25	6:20	10.0	10.1	9.9	80	6.7	6.4	SE	0.54	14.5	SE	9.4	10.0	9.4	---	1012.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	39	6.0	19.0	7.68	1.1914	0.00	114	1	100.0	5
03/04/25	6:25	10.0	10.1	10.0	80	6.7	8.0	SE	0.67	16.1	ESE	9.0	10.0	9.0	---	1012.7	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1916	0.00	115	1	100.0	5
03/04/25	6:30	10.0	10.1	10.0	80	6.7	6.4	SSE	0.54	14.5	SSE	9.4	10.0	9.4	---	1012.6	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1916	0.00	117	1	100.0	5
03/04/25	6:35	10.1	10.1	10.0	80	6.8	8.0	SSE	0.67	16.1	SE	9.1	10.1	9.1	---	1012.6	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1916	0.00	116	1	100.0	5
03/04/25	6:40	10.2	10.2	10.1	80	6.9	8.0	SSE	0.67	17.7	SSE	9.2	10.1	9.2	---	1012.7	0.00	0.0	0	0.00	0	0.028	0.000	20.3	39	5.9	18.9	7.68	1.1917	0.00	117	1	100.0	5
03/04/25	6:45	10.1	10.2	10.1	80	6.8	6.4	SSE	0.54	17.7	SSE	9.5	10.1	9.5	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1918	0.00	117	1	100.0	5
03/04/25	6:50	10.1	10.1	10.1	80	6.8	11.3	SE	0.94	19.3	SE	8.6	10.1	8.6	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1918	0.00	116	1	100.0	5
03/04/25	6:55	10.1	10.1	10.1	80	6.8	8.0	SSE	0.67	14.5	SE	9.1	10.1	9.1	---	1012.9	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1919	0.00	114	1	100.0	5
03/04/25	7:00	10.1	10.1	10.1	80	6.8	8.0	SE	0.67	14.5	S	9.1	10.1	9.1	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1918	0.00	116	1	100.0	5
03/04/25	7:05	10.1	10.1	10.1	80	6.8	6.4	SSE	0.54	16.1	SE	9.4	10.1	9.4	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1918	0.00	116	1	100.0	5
03/04/25	7:10	10.1	10.1	10.1	80	6.8	8.0	SE	0.67	16.1	SE	9.1	10.1	9.1	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1921	0.00	118	1	100.0	5
03/04/25	7:15	10.1	10.1	10.1	80	6.8	6.4	SE	0.54	17.7	SE	9.4	10.1	9.4	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1921	0.00	116	1	100.0	5
03/04/25	7:20	10.0	10.1	10.0	80	6.7	6.4	SE	0.54	14.5	SE	9.4	10.0	9.4	---	1012.8	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1921	0.00	117	1	100.0	5
03/04/25	7:25	9.9	10.1	9.9	80	6.7	4.8	SE	0.40	16.1	SSE	9.8	9.9	9.8	---	1012.9	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1919	0.00	115	1	100.0	5
03/04/25	7:30	9.9	9.9	9.9	80	6.6	6.4	SE	0.54	14.5	SE	9.3	9.9	9.3	---	1012.9	0.00	0.0	0	0.00	0	0.029	0.000	20.3	39	5.9	18.9	7.68	1.1922	0.00	114	1	100.0	5
03/04/25	7:35	9.9	9.9	9.9	81	6.8	6.4	SE	0.54	17.7	SSE	9.3	9.9	9.3	---	1012.9	0.00	0.0	0	0.00	0	0.029	0.000	20.3	40	6.2	18.9	7.78	1.1919	0.00	116	1	100.0	5
03/04/25	7:40	9.9	9.9	9.9	80	6.7	8.0	SE	0.67	17.7	SE	8.9	9.9	8.9	---	1013.1	0.00	0.0	2	0.01	5	0.029	0.000	20.3	40	6.2	18.9	7.78	1.1921	0.00	115	1	100.0	5
03/04/25	7:45	9.9	9.9	9.9	80	6.7	8.0	SSE	0.67	20.9	SSE	8.9	9.9	8.9	---	1013.2	0.00	0.0	6	0.04	7	0.029	0.000	20.3	40	6.2	18.9	7.78	1.1922	0.00	117	1	100.0	5
03/04/25	7:50	9.9	10.0	9.9	80	6.7	8.0	SE	0.67	19.3	SE	8.9	9.9	8.9	---	1013.1	0.00	0.0	8	0.06	9	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1924	0.00	117	1	100.0	5
03/04/25	7:55	10.1	10.1	9.9	80	6.8	9.7	SE	0.80	19.3	S	8.8	10.1	8.8	---	1013.2	0.00	0.0	10	0.07	11	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1925	0.00	116	1	100.0	5
03/04/25	8:00	10.1	10.1	10.1	80	6.8	6.4	SE	0.54	14.5	SE	9.4	10.1	9.4	---	1013.3	0.00	0.0	13	0.09	14	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1926	0.03	114	1	100.0	5
03/04/25	8:05	10.1	10.1	10.0	80	6.8	4.8	SE	0.40	12.9	SSE	9.9	10.1	9.9	---	1013.3	0.00	0.0	12	0.09	12	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1926	0.00	115	1	100.0	5
03/04/25	8:10	10.0	10.0	10.0	80	6.7	8.0	SSE	0.67	14.5	SE	9.0	10.0	9.0	---	1013.3	0.00	0.0	17	0.12	21	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1927	0.00	117	1	100.0	5
03/04/25	8:15	10.0	10.1	9.9	80	6.7	6.4	SSE	0.54	11.3	SE	9.4	10.0	9.4	---	1013.4	0.00	0.0	27	0.19	30	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1928	0.00	117	1	100.0	5
03/04/25	8:20	10.1	10.1	9.9	80	6.8	6.4	SSE	0.54	16.1	SSE	9.4	10.1	9.4	---	1013.4	0.00	0.0	33	0.24	33	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1928	0.00	117	1	100.0	5
03/04/25	8:25	10.1	10.1	10.1	80	6.8	6.4	SSE	0.54	16.1	S	9.5	10.1	9.5	---	1013.4	0.00	0.0	35	0.25	35	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1930	0.00	115	1	100.0	5
03/04/25	8:30	10.3	10.3	10.1	79	6.8	8.0	SSE	0.67	20.9	SE	9.3	10.2	9.3	---	1013.5	0.00	0.0	37	0.27	37	0.028	0.000	20.2	40	6.2	18.9	7.78	1.1929	0.00	116	1	100.0	5
03/04/25	8:35	10.4	10.4	10.2	79	6.9	6.4	S	0.54	16.1	SSE	9.8	10.3	9.7	---	1013.6	0.00	0.0	32	0.23	35	0.028	0.000	20.2	40	6.1	18.8	7.78	1.1933	0.00	113	1	99.1	5
03/04/25	8:40	10.4	10.4	10.3	78	6.8	9.7	SSE	0.80	20.9	SE	9.3	10.3	9.2	---	1013.7	0.00	0.0	30	0.22	33	0.027	0.000	20.2	40	6.1	18.8	7.78	1.1934	0.00	116	1	100.0	5
03/04/25	8:45	10.5	10.5	10.4	78	6.8	8.0	SSE	0.67	17.7	SE	9.6	10.3	9.4	---	1013.5	0.00	0.0	43	0.31	49	0.027	0.000	20.2	40	6.1	18.8	7.78	1.1932	0.00	117	1	100.0	5
03/04/25	8:50	10.5	10.6	10.5	78	6.8	6.4	SSE	0.54	9.7	S	9.9	10.3	9.8	---	1013.6	0.00	0.0	57	0.41	62	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1930	0.00	115	1	100.0	5
03/04/25	8:55	10.6	10.6	10.5	78	6.9	9.7	S	0.80	16.1	SE	9.4	10.4	9.2	---	1013.8	0.00	0.0	70	0.50	74	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1932	0.00	116	1	100.0	5
03/04/25	9:00	10.6	10.6	10.6	78	6.9	8.0	S	0.67	16.1	S	9.7	10.4	9.5	---	1013.8	0.00	0.0	89	0.64	98	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1932	0.03	117	1	100.0	5
03/04/25	9:05	10.6	10.6	10.6	79	7.1	8.0	S	0.67	16.1	SSW	9.7	10.4	9.6	---	1013.9	0.00	0.0	102	0.73	104	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1934	0.00	114	1	100.0	5
03/04/25	9:10	10.6	10.7	10.6	79	7.1	6.4	S	0.54	14.5	SSE	10.1	10.5	9.9	---	1013.9	0.00	0.0	114	0.82	116	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1934	0.00	115	1	100.0	5
03/04/25	9:15	10.7	10.7	10.6	79	7.2	4.8	SSE	0.40	14.5	S	10.6	10.6	10.4	---	1013.8	0.00	0.0	118	0.85	121	0.027	0.000	20.2	41	6.5	18.9	7.95	1.1932	0.00	117	1	100.0	5
03/04/25	9:20	10.7	10.8	10.7	79	7.2	4.8	SSE	0.40	11.3	SSE	10.6	10.6	10.5	---	1013.9	0.00	0.0	126	0.90	132	0.026	0.000	20.2	41	6.5	18.9	7.95	1.1933	0.00	118	1	100.0	5
03/04/25	9:25	10.8	10.8	10.7	79	7.3	6.4	SSE	0.54	11.3	SSE	10.3	10.7	10.2	---	1014.0	0.00	0.0	102	0.73	113	0.026	0.000	20.2	41	6.5	18.9	7.95	1.1932	0.00	117	1	100.0	5
03/04/25	9:30	10.8	10.8	10.8	79	7.3	4.8	S	0.40	11.3	S	10.8	10.7	10.7	---	1014.1	0.00	0.0	86	0.62	97	0.026	0.000	20.2	41	6.5	18.9	7.95	1.1936	0.00	116	1	100.0	5
03/04/25	9:35	10.9	10.9	10.8	79	7.4	4.8	SSE	0.40	11.3	S	10.8	10.8	10.7	---	1014.2	0.00	0.0	77	0.55	86	0.026	0.000	20.2	41	6.5	18.9	7.95	1.1937	0.00	114	1	100.0	5
03/04/25	9:40	10.9	10.9	10.9	79	7.4	6.4	SSE	0.54	11.3	S	10.4	10.8	10.3	---	1014.3	0.00	0.0	91	0.65	95	0.026	0.000	20.2	41	6.5	18.9	7.95	1.1938	0.00	114	1	100.0	5
03/04/25	9:45	11.1	11.1	10.9	79	7.6	8.0	S	0.67	16.1	SSE	10.3	10.9	10.2	---	1014.3	0.00	0.0	71	0.51	77	0.025	0.000	20.2	41	6.5	18.9	7.95	1.1935	0.00	116	1	100.0	5
03/04/25	9:50	11.1	11.1	11.1	79	7.6	8.0	S	0.67	17.7	S	10.3	10.9	10.2	---	1014.2	0.00	0.0	75	0.54	79	0.025	0.000	20.2	41	6.5	18.9	7.95	1.1934	0.00	96	1	84.2	5
03/04/25	9:55	11.1	11.1	11.1	80	7.7	4.8	S	0.40	9.7	SSE	11.0	10.9	10.9	---	1014.3	0.00	0.0	81	0.58	83	0.025	0.000	20.4	42	7.0	19.2	8.08	1.1924	0.00	111	1	97.4	5
03/04/25	10:00	11.1	11.1	11.1	80	7.7	4.8	SSE	0.40	12.9	S	11.0	10.9	10.9	---	1014.4	0.00	0.0	56	0.40	60	0.025	0.000	20.4	42	7.1	19.2	8.07	1.1923	0.08	99	1	86.8	5
03/04/25	10:05	11.1	11.1	11.1	80	7.8	6.4	S	0.54	12.9	SSE	10.7	11.0	10.6	---	1014.5	0.00	0.0	53	0.38	53	0.025	0.000	20.7	42	7.3	19.4	8.07	1.1914	0.00	73	1	64.0	5
03/04/25	10:10	11.1	11.1	11.1	81	7.9	4.8	SSE	0.40	9.7	S	11.0	10.9	10.9	---	1014.4	0.00	0.0	83	0.59	83	0.025	0.000	20.9	43	7.8	19.7	8.25	1.1899	0.00	55	1	48.2	5
03/04/25	10:15	11.1	11.1	11.1	81	8.0	4.8	SE	0.40	9.7	ESE	11.1	11.0	10.9	---	1014.5	0.00	0.0	83	0.59	83	0.025	0.000	21.3	43	8.2	20.1	8.24	1.1882	0.00	19	1	16.7	5
03/04/25	10:20	---	---	---	81	---	6.4	SE	0.54	6.4	SE	---	---	---	---	1014.4	0.00	0.0	83	0.59	83	---	---	21.7	42	8.2	20.6	8.03	1.1862	0.00	1	1	0.9	5
03/04/25	10:25	---	---	---	81	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	83	0.59	83	---	---	22.0	42	8.5	21.0	8.02	1.1850	0.00	0	1	0.0	5
03/04/25	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.6	0.00	0.0	---	---	---	---	---	22.3	42	8.7	21.4	8.01	1.1838	0.00	0	1	0.0	5
03/04/25	10:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.6	0.00	0.0	---	---	---	---	---	22.3	42	8.7	21.4	8.01	1.1837	0.00	0	1	0.0	5
03/04/25	10:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.7	0.00	0.0	---	---	---	---	---	22.3	43	9.1	21.4	8.17	1.1835	0.00	0	1	0.0	5
03/04/25	10:45	---	---	---	---	---	4.8	ESE	0.40	4.8	SE	---	---	---	---	1014.7	0.00	0.0	---	---	---	---	---	22.3	43	9.1	21.5	8.16	1.1833	0.00	1	1	0.9	5
03/04/25	10:50	11.3	11.3	11.3	---	---	4.8	SSE	0.40	6.4	S	11.2	---	---	---	1014.7	0.00	0.0	63	0.45	63	0.024	0.000	22.7	43	9.4	22.0	8.14	1.1817	0.00	5	1	4.4	5
03/04/25	10:55	---	---	---	---	---	3.2	SE	0.27	3.2	SE	---	---	---	---	1014.8	0.00	0.0	63	0.45	63	---	---	22.9	42	9.3	22.3	7.98	1.1807	0.00	1	1	0.9	5
03/04/25	11:00	---	---	---	---	---	1.6	SE	0.13	1.6	SE	---	---	---	---	1014.8	0.00	0.0	63	0.45	63	---	---	23.1	42	9.5	22.5	7.98	1.1800	0.05	1	1	0.9	5
03/04/25	11:05	---	---	---	---	---	8.0	SE	0.67	12.9	SSE	---	---	---	---	1014.9	0.00	0.0	63	0.45	63	---	---	23.3	42	9.6	22.7	7.97	1.1793	0.00	4	1	3.5	5
03/04/25	11:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.9	0.00	0.0	63	0.45	63	---	---	23.3	42	9.7	22.8	7.97	1.1790	0.00	0	1	0.0	5
03/04/25	11:15	---	---	---	---	---	6.4	S	0.54	6.4	S	---	---	---	---	1015.0	0.00	0.0	63	0.45	63	---	---	23.4	41	9.4	22.8	7.78	1.1789	0.00	1	1	0.9	5
03/04/25	11:20	12.0	12.0	11.8	79	8.5	6.4	SSE	0.54	14.5	ESE	11.7	11.8	11.4	---	1015.0	0.00	0.0	63	0.45	63	0.022	0.000	23.3	41	9.3	22.7	7.79	1.1797	0.00	53	1	46.5	5
03/04/25	11:25	12.3	12.3	12.0	79	8.7	8.0	SE	0.67	17.7	SE	11.7	12.1	11.4	---	1014.9	0.00	0.0	295	2.11	308	0.021	0.000	23.2	42	9.5	22.6	7.98	1.1798	0.00	115	1	100.0	5
03/04/25	11:30	12.6	12.6	12.3	78	8.8	6.4	SSE	0.54	16.1	SSE	12.3	12.3	12.1	---	1014.9	0.00	0.0	285	2.04	315	0.020	0.000	23.1	42	9.5	22.5	7.98	1.1801	0.00	117	1	100.0	5
03/04/25	11:35	12.8	12.8	12.6	78	9.0	8.0	SSE	0.67	19.3	SSE	12.3	12.6	12.1	---	1014.9	0.00	0.0	327	2.34	330	0.019	0.000	23.1	42	9.4	22.4	7.98	1.1803	0.00	108	1	94.7	5
03/04/25	11:40	13.0	13.0	12.8	77	9.1	8.0	SE	0.67	19.3	SSE	12.6	12.7	12.3	---	1014.8	0.00	0.0	316	2.26	343	0.019	0.000	22.9	42	9.3	22.3	7.98	1.1807	0.00	116	1	100.0	5
03/04/25	11:45	13.3	13.3	13.0	77	9.3	6.4	SSE	0.54	14.5	S	13.2	13.0	12.9	---	1014.8	0.00	0.0	425	3.05	478	0.018	0.000	22.8	42	9.2	22.2	7.99	1.1813	0.00	113	1	99.1	5
03/04/25	11:50	13.6	13.6	13.3	76	9.5	8.0	SSE	0.67	20.9	SSE	13.3	13.3	13.0	---	1014.8	0.00	0.0	455	3.26	485	0.016	0.000	22.8	42	9.2	22.2	7.99	1.1816	0.00	117	1	100.0	5
03/04/25	11:55	14.0	14.0	13.6	75	9.6	11.3	S	0.94	19.3	S	13.2	13.7	12.9	---	1015.0	0.00	0.0	408	2.92	443	0.015	0.000	22.7	42	9.1	22.0	7.99	1.1824	0.00	116	1	100.0	5
03/04/25	12:00	14.4	14.4	14.1	73	9.7	9.7	S	0.80	17.7	SSE	14.0	14.1	13.6	---	1014.9	0.00	0.0	339	2.43	357	0.014	0.000	22.6	42	9.0	21.9	8.00	1.1825	0.23	90	1	78.9	5
03/04/25	12:05	14.6	14.6	14.4	72	9.6	9.7	S	0.80	19.3	S	14.2	14.2	13.8	---	1014.9	0.00	0.0	275	1.97	278	0.013	0.000	22.6	42	9.0	21.8	8.00	1.1827	0.00	88	1	77.2	5
03/04/25	12:10	14.8	14.8	14.7	70	9.4	11.3	S	0.94	19.3	SSE	14.2	14.3	13.7	---	1014.9	0.00	0.0	265	1.90	272	0.012	0.000	22.6	42	9.0	21.9	8.00	1.1825	0.00	69	1	60.5	5
03/04/25	12:15	14.8	14.8	14.8	69	9.2	9.7	S	0.80	20.9	SW	14.4	14.3	13.9	---	1014.9	0.00	0.0	259	1.86	262	0.012	0.000	22.7	42	9.1	22.0	7.99	1.1822	0.00	108	1	94.7	5
03/04/25	12:20	14.9	14.9	14.8	70	9.5	9.7	S	0.80	19.3	S	14.6	14.4	14.1	---	1015.0	0.00	0.0	265	1.90	265	0.012	0.000	22.7	42	9.1	22.0	7.99	1.1823	0.00	96	1	84.2	5
03/04/25	12:25	15.1	15.1	14.8	70	9.6	8.0	SSW	0.67	20.9	SE	14.9	14.6	14.4	---	1015.0	0.00	0.0	256	1.83	264	0.011	0.000	22.6	42	9.0	21.9	8.00	1.1826	0.00	116	1	100.0	5
03/04/25	12:30	15.1	15.1	15.1	69	9.5	14.5	S	1.21	25.7	S	13.7	14.6	13.2	---	1015.0	0.00	0.0	332	2.38	387	0.011	0.000	22.5	42	8.9	21.7	8.00	1.1831	0.00	117	1	100.0	5
03/04/25	12:35	15.3	15.3	15.1	69	9.6	12.9	S	1.07	22.5	SSE	14.4	14.8	13.9	---	1015.0	0.00	0.0	375	2.69	427	0.011	0.000	22.4	42	8.8	21.6	8.00	1.1837	0.00	118	1	100.0	5
03/04/25	12:40	15.3	15.3	15.3	69	9.6	12.9	S	1.07	25.7	S	14.4	14.8	13.9	---	1015.0	0.00	0.0	264	1.89	288	0.011	0.000	22.3	42	8.7	21.4	8.01	1.1842	0.00	114	1	100.0	5
03/04/25	12:45	15.3	15.3	15.3	69	9.6	8.0	S	0.67	17.7	SE	15.2	14.8	14.7	---	1015.0	0.00	0.0	264	1.89	276	0.011	0.000	22.2	42	8.6	21.2	8.01	1.1847	0.00	116	1	100.0	5
03/04/25	12:50	15.3	15.4	15.3	68	9.5	12.9	S	1.07	27.4	S	14.4	14.8	13.9	---	1015.1	0.00	0.0	212	1.52	237	0.010	0.000	22.1	42	8.6	21.2	8.01	1.1851	0.00	117	1	100.0	5
03/04/25	12:55	15.3	15.3	15.3	67	9.2	12.9	S	1.07	24.1	SSE	14.4	14.7	13.8	---	1015.2	0.00	0.0	183	1.31	192	0.011	0.000	22.1	42	8.5	21.1	8.02	1.1855	0.00	117	1	100.0	5
03/04/25	13:00	15.3	15.3	15.3	66	9.0	12.9	SSE	1.07	24.1	SSE	14.4	14.7	13.8	---	1015.2	0.00	0.0	167	1.20	172	0.011	0.000	21.9	42	8.4	20.9	8.02	1.1860	0.20	116	1	100.0	5
03/04/25	13:05	15.3	15.3	15.3	67	9.2	9.7	S	0.80	19.3	SSW	15.1	14.8	14.5	---	1015.4	0.00	0.0	181	1.30	183	0.010	0.000	21.9	42	8.4	20.8	8.02	1.1865	0.00	116	1	100.0	5
03/04/25	13:10	15.4	15.4	15.3	66	9.1	11.3	S	0.94	22.5	S	14.9	14.8	14.3	---	1015.3	0.00	0.0	204	1.46	211	0.010	0.000	21.8	42	8.3	20.7	8.03	1.1870	0.00	115	1	100.0	5
03/04/25	13:15	15.4	15.4	15.4	67	9.3	11.3	S	0.94	24.1	S	14.9	14.8	14.3	---	1015.5	0.00	0.0	216	1.55	232	0.010	0.000	21.8	42	8.3	20.7	8.03	1.1872	0.00	116	1	100.0	5
03/04/25	13:20	15.4	15.4	15.4	67	9.3	12.9	S	1.07	20.9	S	14.6	14.9	14.1	---	1015.5	0.00	0.0	153	1.10	179	0.010	0.000	21.7	42	8.2	20.6	8.03	1.1874	0.00	116	1	100.0	5
