		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/08/22	18:30	19.1	19.2	19.1	82	16.0	1.6	NE	0.80	8.0	NE	19.1	19.6	19.6	---	1017.6	0.00	0.0	89	3.83	104	0.000	0.016	26.3	48	14.4	26.2	8.86	1.1655	0.00	594	1	86.8	30
21/08/22	19:00	19.2	19.2	19.1	83	16.2	1.6	ENE	0.80	6.4	ENE	19.2	19.7	19.7	---	1017.3	0.00	0.0	66	2.84	113	0.000	0.017	26.2	48	14.3	26.1	8.87	1.1654	0.05	669	1	97.8	30
21/08/22	19:30	19.0	19.2	18.9	84	16.2	1.6	E	0.80	6.4	E	19.0	19.5	19.5	---	1017.3	0.00	0.0	64	2.75	91	0.000	0.014	26.2	48	14.3	26.1	8.87	1.1654	0.00	626	1	91.5	30
21/08/22	20:00	18.6	19.0	18.6	86	16.2	3.2	NE	1.61	8.0	NNE	18.6	19.1	19.1	---	1017.2	0.00	0.0	39	1.68	54	0.000	0.005	26.1	49	14.6	26.1	8.97	1.1655	0.05	677	1	99.0	30
21/08/22	20:30	18.7	18.8	18.6	87	16.5	1.6	NE	0.80	4.8	ENE	18.7	19.3	19.3	---	1017.1	0.00	0.0	38	1.63	51	0.000	0.008	26.1	49	14.6	26.1	8.97	1.1653	0.00	654	1	95.6	30
21/08/22	21:00	18.3	18.8	18.3	91	16.8	1.6	NNE	0.80	4.8	NE	18.3	18.9	18.9	---	1017.2	0.00	0.0	6	0.26	21	0.001	0.000	26.1	49	14.5	26.0	8.97	1.1657	0.00	594	1	86.8	30
21/08/22	21:30	17.9	18.3	17.8	93	16.7	1.6	NNE	0.80	4.8	NE	17.9	18.5	18.5	---	1017.4	0.00	0.0	0	0.00	0	0.009	0.000	26.0	50	14.8	26.0	9.17	1.1659	0.00	457	1	66.8	30
21/08/22	22:00	17.6	17.9	17.6	94	16.6	1.6	NNE	0.80	4.8	NE	17.6	18.2	18.2	---	1017.5	0.00	0.0	0	0.00	0	0.015	0.000	25.9	50	14.7	25.9	9.18	1.1663	0.00	663	1	96.9	30
21/08/22	22:30	17.3	17.6	17.3	95	16.5	1.6	NE	0.80	6.4	NE	17.3	17.9	17.9	---	1017.6	0.00	0.0	0	0.00	0	0.021	0.000	25.9	50	14.7	25.9	9.18	1.1664	0.00	690	1	100.0	30
21/08/22	23:00	17.1	17.3	17.1	96	16.4	3.2	NNE	1.61	8.0	NNE	17.1	17.7	17.7	---	1017.6	0.00	0.0	0	0.00	0	0.027	0.000	25.9	51	15.0	25.9	9.35	1.1663	0.00	695	1	100.0	30
21/08/22	23:30	17.1	17.1	17.0	96	16.4	1.6	E	0.80	6.4	NNE	17.1	17.7	17.7	---	1017.5	0.00	0.0	0	0.00	0	0.027	0.000	25.8	51	14.9	25.9	9.35	1.1664	0.00	688	1	100.0	30
22/08/22	00:00	17.2	17.2	17.1	96	16.5	1.6	E	0.80	6.4	E	17.2	17.8	17.8	---	1017.3	0.00	0.0	0	0.00	0	0.024	0.000	25.8	51	14.9	25.8	9.35	1.1664	0.00	694	1	100.0	30
22/08/22	0:30	17.2	17.2	17.1	96	16.5	1.6	E	0.80	4.8	E	17.2	17.8	17.8	---	1017.2	0.00	0.0	0	0.00	0	0.024	0.000	25.7	51	14.8	25.8	9.35	1.1666	0.00	691	1	100.0	30
22/08/22	1:00	17.2	17.2	17.1	96	16.5	0.0	E	0.00	3.2	E	17.2	17.8	17.8	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	25.7	51	14.8	25.8	9.35	1.1664	0.00	693	1	100.0	30
22/08/22	1:30	17.2	17.3	17.2	96	16.6	0.0	E	0.00	3.2	E	17.2	17.8	17.8	---	1016.9	0.00	0.0	0	0.00	0	0.023	0.000	25.7	51	14.8	25.8	9.35	1.1663	0.00	692	1	100.0	30
22/08/22	2:00	17.2	17.2	17.2	96	16.6	1.6	SE	0.80	4.8	ESE	17.2	17.8	17.8	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	25.7	52	15.1	25.7	9.49	1.1658	0.00	691	1	100.0	30
22/08/22	2:30	17.2	17.2	17.1	96	16.5	0.0	SE	0.00	3.2	SE	17.2	17.8	17.8	---	1016.6	0.00	0.0	0	0.00	0	0.024	0.000	25.7	52	15.1	25.7	9.49	1.1659	0.00	689	1	100.0	30
22/08/22	3:00	17.1	17.2	17.1	96	16.4	0.0	SE	0.00	3.2	SE	17.1	17.7	17.7	---	1016.4	0.00	0.0	0	0.00	0	0.027	0.000	25.7	52	15.1	25.7	9.49	1.1656	0.00	691	1	100.0	30
22/08/22	3:30	16.9	17.1	16.8	96	16.2	0.0	SE	0.00	3.2	SE	16.9	17.4	17.4	---	1016.6	0.00	0.0	0	0.00	0	0.030	0.000	25.6	52	15.0	25.6	9.49	1.1664	0.00	691	1	100.0	30
22/08/22	4:00	16.8	16.9	16.7	96	16.1	0.0	SE	0.00	1.6	SE	16.8	17.3	17.3	---	1016.4	0.00	0.0	0	0.00	0	0.032	0.000	25.6	52	15.0	25.6	9.49	1.1662	0.00	696	1	100.0	30
22/08/22	4:30	16.8	16.8	16.7	97	16.3	0.0	---	0.00	0.0	---	16.8	17.4	17.4	---	1016.3	0.00	0.0	0	0.00	0	0.032	0.000	25.6	52	15.0	25.6	9.49	1.1660	0.00	694	1	100.0	30
22/08/22	5:00	16.9	16.9	16.8	97	16.5	0.0	---	0.00	0.0	---	16.9	17.6	17.6	---	1016.1	0.00	0.0	0	0.00	0	0.029	0.000	25.6	52	15.0	25.6	9.49	1.1658	0.00	691	1	100.0	30
22/08/22	5:30	17.1	17.1	16.9	97	16.6	0.0	---	0.00	0.0	---	17.1	17.7	17.7	---	1016.0	0.00	0.0	0	0.00	0	0.027	0.000	25.5	52	14.9	25.6	9.49	1.1660	0.00	683	1	99.9	30
22/08/22	6:00	17.2	17.2	17.1	97	16.7	0.0	SE	0.00	1.6	SE	17.2	17.9	17.9	---	1015.8	0.00	0.0	0	0.00	0	0.023	0.000	25.4	53	15.2	25.6	9.65	1.1656	0.00	692	1	100.0	30
22/08/22	6:30	17.3	17.4	17.2	97	16.9	0.0	SE	0.00	3.2	SE	17.3	18.1	18.1	---	1015.8	0.00	0.0	0	0.00	0	0.021	0.000	25.5	53	15.2	25.6	9.65	1.1654	0.00	687	1	100.0	30
22/08/22	7:00	17.4	17.4	17.3	97	16.9	1.6	SE	0.80	4.8	SE	17.4	18.1	18.1	---	1016.0	0.00	0.0	0	0.00	0	0.020	0.000	25.4	53	15.2	25.6	9.65	1.1659	0.00	686	1	100.0	30
22/08/22	7:30	17.4	17.4	17.3	96	16.8	0.0	SE	0.00	3.2	SE	17.4	18.1	18.1	---	1016.0	0.00	0.0	4	0.17	14	0.019	0.000	25.4	53	15.2	25.6	9.65	1.1659	0.00	676	1	98.8	30
22/08/22	8:00	17.6	17.6	17.4	97	17.1	1.6	SE	0.80	3.2	SE	17.6	18.4	18.4	---	1016.1	0.00	0.0	22	0.95	32	0.015	0.000	25.4	53	15.2	25.6	9.65	1.1660	0.00	673	1	98.4	30
22/08/22	8:30	17.8	17.8	17.6	96	17.1	0.0	SSE	0.00	3.2	SE	17.8	18.5	18.5	---	1016.3	0.00	0.0	35	1.51	47	0.012	0.000	25.4	53	15.2	25.6	9.65	1.1662	0.00	686	1	100.0	30
22/08/22	9:00	18.3	18.3	17.8	96	17.7	1.6	SSE	0.80	4.8	SSE	18.3	19.2	19.2	---	1016.2	0.00	0.0	78	3.35	142	0.000	0.000	25.5	54	15.5	25.6	9.79	1.1655	0.03	645	1	94.3	30
22/08/22	9:30	18.7	18.7	18.3	93	17.5	1.6	SE	0.80	4.8	SE	18.7	19.4	19.4	---	1016.5	0.00	0.0	79	3.40	91	0.000	0.007	25.6	54	15.6	25.7	9.79	1.1656	0.00	625	1	91.4	30
22/08/22	10:00	19.1	19.1	18.7	92	17.7	1.6	SE	0.80	4.8	SE	19.1	19.9	19.9	---	1016.4	0.00	0.0	68	2.92	100	0.000	0.015	25.6	54	15.6	25.7	9.79	1.1654	0.05	443	1	64.8	30
22/08/22	10:30	19.3	19.3	19.1	92	17.9	1.6	ESE	0.80	6.4	SE	19.3	20.2	20.2	---	1016.4	0.00	0.0	79	3.40	100	0.000	0.020	25.6	55	15.8	25.7	9.93	1.1650	0.00	312	1	45.6	30
22/08/22	11:00	19.1	19.3	19.1	94	18.1	1.6	SSE	0.80	6.4	ESE	19.1	20.0	20.0	---	1016.4	0.00	0.0	73	3.14	111	0.000	0.016	25.6	55	15.8	25.7	9.93	1.1650	0.05	389	1	56.9	30
22/08/22	11:30	19.6	19.6	19.2	94	18.6	1.6	SE	0.80	4.8	SE	19.6	20.6	20.6	---	1016.4	0.00	0.0	146	6.28	278	0.000	0.027	25.6	55	15.8	25.7	9.93	1.1651	0.00	462	1	67.5	30
22/08/22	12:00	19.9	20.0	19.6	93	18.8	0.0	SE	0.00	3.2	SE	19.9	21.1	21.1	---	1016.4	0.00	0.0	178	7.65	318	0.000	0.034	25.7	56	16.3	25.9	10.12	1.1637	0.10	565	1	82.6	30
22/08/22	12:30	20.7	20.7	20.0	89	18.8	1.6	W	0.80	8.0	SW	20.7	21.8	21.8	---	1016.4	0.00	0.0	282	12.13	863	0.000	0.049	25.8	56	16.4	26.1	10.11	1.1632	0.00	535	1	78.2	30
22/08/22	13:00	---	21.0	20.7	---	---	1.6	WNW	0.80	6.4	WNW	---	---	---	---	1016.2	0.00	0.0	359	15.44	415	---	---	26.2	56	16.7	26.5	10.09	1.1612	0.00	103	1	15.1	30
22/08/22	13:30	22.6	22.6	21.5	79	18.7	8.0	W	4.02	19.3	WNW	22.6	23.4	23.4	---	1016.0	0.00	0.0	718	30.88	1005	0.000	0.088	26.1	56	16.6	26.4	10.09	1.1615	0.00	471	1	68.9	30
22/08/22	14:00	22.7	23.1	22.6	76	18.3	9.7	SW	4.83	25.7	SW	22.7	23.5	23.5	---	1016.2	0.00	0.0	632	27.18	956	0.000	0.091	26.2	56	16.7	26.6	10.08	1.1609	0.38	669	1	97.8	30
22/08/22	14:30	22.8	22.9	22.8	75	18.2	11.3	W	0.94	17.7	NW	22.8	23.6	23.6	---	1016.3	0.00	0.0	408	2.92	543	0.000	0.016	26.9	56	17.4	27.4	10.05	1.1576	0.00	74	1	64.9	5
22/08/22	14:35	22.8	22.8	22.7	75	18.2	6.4	W	0.54	12.9	W	22.8	23.6	23.6	---	1016.3	0.00	0.0	315	2.26	360	0.000	0.016	26.9	55	17.1	27.4	9.85	1.1577	0.00	112	1	98.2	5
22/08/22	14:40	22.9	22.9	22.8	74	18.1	9.7	W	0.80	20.9	W	22.9	23.7	23.7	---	1016.3	0.00	0.0	743	5.33	786	0.000	0.016	27.0	55	17.2	27.5	9.85	1.1574	0.00	116	1	100.0	5
22/08/22	14:45	23.1	23.1	22.9	73	18.0	9.7	W	0.80	16.1	W	23.1	23.8	23.8	---	1016.3	0.00	0.0	732	5.25	737	0.000	0.017	27.0	55	17.2	27.5	9.85	1.1574	0.00	116	1	100.0	5
22/08/22	14:50	23.6	23.6	23.1	69	17.5	8.0	WSW	0.67	16.1	NW	23.6	24.2	24.2	---	1016.2	0.00	0.0	751	5.38	772	0.000	0.018	27.2	55	17.3	27.7	9.85	1.1565	0.00	106	1	93.0	5
22/08/22	14:55	23.4	23.6	23.4	70	17.7	6.4	SSW	0.54	12.9	W	23.4	24.1	24.1	---	1016.3	0.00	0.0	217	1.56	302	0.000	0.018	27.2	54	17.1	27.7	9.75	1.1567	0.00	114	1	100.0	5
22/08/22	15:00	23.2	23.4	23.2	71	17.7	8.0	SW	0.67	16.1	SW	23.2	23.8	23.8	---	1016.4	0.00	0.0	154	1.10	158	0.000	0.017	27.3	54	17.2	27.8	9.75	1.1565	0.41	114	1	100.0	5
22/08/22	15:05	23.1	23.2	23.1	73	18.0	6.4	W	0.54	14.5	WSW	23.1	23.8	23.8	---	1016.3	0.00	0.0	192	1.38	221	0.000	0.017	27.3	54	17.2	27.8	9.75	1.1564	0.00	116	1	100.0	5
22/08/22	15:10	23.2	23.2	23.1	72	17.8	8.0	W	0.67	17.7	W	23.2	23.8	23.8	---	1016.4	0.00	0.0	268	1.92	290	0.000	0.017	27.3	54	17.2	27.8	9.75	1.1562	0.00	116	1	100.0	5
22/08/22	15:15	23.4	23.4	23.1	70	17.6	8.0	W	0.67	16.1	W	23.4	24.0	24.0	---	1016.2	0.00	0.0	831	5.96	840	0.000	0.018	27.4	54	17.3	27.9	9.75	1.1557	0.00	116	1	100.0	5
22/08/22	15:20	23.3	23.4	23.3	71	17.8	6.4	SW	0.54	11.3	WSW	23.3	24.0	24.0	---	1016.1	0.00	0.0	227	1.63	279	0.000	0.017	27.5	53	17.1	28.0	9.62	1.1555	0.00	115	1	100.0	5
22/08/22	15:25	23.8	23.8	23.3	70	18.0	3.2	SSE	0.27	8.0	SSW	23.8	24.6	24.6	---	1016.0	0.00	0.0	778	5.58	830	0.000	0.019	27.6	53	17.1	28.1	9.62	1.1550	0.00	112	1	98.2	5
22/08/22	15:30	24.6	24.6	23.9	66	17.8	6.4	W	0.54	12.9	W	24.6	25.1	25.1	---	1015.9	0.00	0.0	771	5.53	800	0.000	0.022	27.7	53	17.2	28.2	9.61	1.1544	0.00	110	1	96.5	5
22/08/22	15:35	24.4	24.7	24.4	66	17.7	8.0	SW	0.67	19.3	SW	24.4	25.0	25.0	---	1015.9	0.00	0.0	217	1.56	229	0.000	0.021	27.7	52	17.0	28.2	9.41	1.1545	0.00	108	1	94.7	5
22/08/22	15:40	24.1	24.4	24.1	68	17.8	9.7	W	0.80	17.7	W	24.1	24.7	24.7	---	1016.0	0.00	0.0	269	1.93	302	0.000	0.020	27.8	52	17.0	28.3	9.41	1.1543	0.00	110	1	96.5	5
22/08/22	15:45	24.3	24.3	24.0	67	17.8	8.0	W	0.67	19.3	W	24.3	24.9	24.9	---	1016.0	0.00	0.0	832	5.96	854	0.000	0.021	27.8	52	17.0	28.3	9.41	1.1543	0.00	115	1	100.0	5
22/08/22	15:50	24.6	24.6	24.3	66	17.8	8.0	W	0.67	19.3	W	24.6	25.2	25.2	---	1016.0	0.00	0.0	785	5.63	803	0.000	0.022	27.8	52	17.1	28.3	9.41	1.1540	0.00	115	1	100.0	5
22/08/22	15:55	24.8	24.9	24.6	64	17.6	11.3	W	0.94	22.5	WNW	24.8	25.3	25.3	---	1015.9	0.00	0.0	755	5.41	766	0.000	0.023	27.9	52	17.1	28.4	9.41	1.1536	0.00	115	1	100.0	5
22/08/22	16:00	25.1	25.1	24.7	64	17.8	9.7	W	0.80	17.7	WNW	25.1	25.6	25.6	---	1015.9	0.00	0.0	766	5.49	779	0.000	0.023	27.9	52	17.2	28.5	9.40	1.1534	0.46	117	1	100.0	5
22/08/22	16:05	25.0	25.1	24.9	63	17.5	9.7	SW	0.80	19.3	SW	25.0	25.5	25.5	---	1015.9	0.00	0.0	746	5.35	754	0.000	0.023	28.1	51	17.0	28.6	9.30	1.1532	0.00	116	1	100.0	5
22/08/22	16:10	25.3	25.3	25.0	62	17.5	4.8	WNW	0.40	17.7	SSE	25.3	25.8	25.8	---	1015.9	0.00	0.0	701	5.02	724	0.000	0.024	28.1	50	16.7	28.5	9.10	1.1534	0.00	117	1	100.0	5
22/08/22	16:15	25.6	25.6	25.3	59	16.9	8.0	SW	0.67	16.1	WSW	25.6	25.9	25.9	---	1015.8	0.00	0.0	683	4.90	687	0.000	0.025	28.2	50	16.8	28.6	9.10	1.1530	0.00	116	1	100.0	5
22/08/22	16:20	25.4	25.6	25.4	56	16.0	8.0	WSW	0.67	19.3	W	25.4	25.7	25.7	---	1015.8	0.00	0.0	663	4.75	677	0.000	0.025	28.2	49	16.4	28.4	8.90	1.1534	0.00	114	1	100.0	5
22/08/22	16:25	25.3	25.4	25.3	59	16.7	8.0	W	0.67	17.7	NW	25.3	25.6	25.6	---	1015.6	0.00	0.0	515	3.69	703	0.000	0.024	28.2	48	16.2	28.4	8.79	1.1534	0.00	116	1	100.0	5
22/08/22	16:30	25.1	25.3	25.1	60	16.7	8.0	W	0.67	16.1	W	25.1	25.3	25.3	---	1015.6	0.00	0.0	680	4.87	698	0.000	0.023	28.2	48	16.2	28.4	8.79	1.1534	0.00	113	1	99.1	5
22/08/22	16:35	25.1	25.1	25.1	59	16.5	8.0	WSW	0.67	17.7	W	25.1	25.3	25.3	---	1015.6	0.00	0.0	643	4.61	650	0.000	0.023	28.3	48	16.2	28.5	8.79	1.1531	0.00	116	1	100.0	5
22/08/22	16:40	25.1	25.1	25.1	58	16.2	9.7	W	0.80	19.3	NW	25.1	25.3	25.3	---	1015.6	0.00	0.0	602	4.31	610	0.000	0.023	28.3	47	15.9	28.4	8.59	1.1535	0.00	117	1	100.0	5
22/08/22	16:45	25.4	25.4	25.1	58	16.6	6.4	NNW	0.54	16.1	NW	25.4	25.7	25.7	---	1015.5	0.00	0.0	586	4.20	598	0.000	0.025	28.3	47	15.9	28.4	8.59	1.1534	0.00	113	1	99.1	5
22/08/22	16:50	25.4	25.5	25.4	56	16.0	8.0	W	0.67	19.3	SW	25.4	25.7	25.7	---	1015.4	0.00	0.0	572	4.10	575	0.000	0.025	28.2	47	15.8	28.3	8.59	1.1536	0.00	115	1	100.0	5
22/08/22	16:55	25.7	25.7	25.4	55	15.9	9.7	WSW	0.80	17.7	SSW	25.7	25.8	25.8	---	1015.5	0.00	0.0	560	4.01	563	0.000	0.025	28.3	47	15.9	28.4	8.59	1.1534	0.00	116	1	100.0	5
22/08/22	17:00	25.7	25.7	25.6	55	15.9	8.0	SW	0.67	16.1	W	25.7	25.8	25.8	---	1015.6	0.00	0.0	563	4.04	566	0.000	0.025	28.3	46	15.6	28.3	8.45	1.1537	0.48	116	1	100.0	5
22/08/22	17:05	25.6	25.7	25.6	57	16.5	8.0	SSW	0.67	19.3	NW	25.6	25.9	25.9	---	1015.4	0.00	0.0	543	3.89	555	0.000	0.025	28.3	46	15.6	28.3	8.45	1.1534	0.00	115	1	100.0	5
22/08/22	17:10	25.5	25.8	25.5	56	16.1	11.3	W	0.94	20.9	W	25.5	25.7	25.7	---	1015.4	0.00	0.0	533	3.82	536	0.000	0.025	28.3	46	15.6	28.3	8.45	1.1535	0.00	114	1	100.0	5
22/08/22	17:15	25.2	25.5	25.2	56	15.8	9.7	W	0.80	22.5	W	25.2	25.3	25.3	---	1015.3	0.00	0.0	346	2.48	533	0.000	0.024	28.4	46	15.7	28.4	8.45	1.1531	0.00	115	1	100.0	5
22/08/22	17:20	25.2	25.2	25.1	58	16.3	8.0	W	0.67	17.7	W	25.2	25.4	25.4	---	1015.2	0.00	0.0	536	3.84	548	0.000	0.024	28.4	46	15.7	28.5	8.45	1.1527	0.00	117	1	100.0	5
22/08/22	17:25	25.6	25.6	25.2	58	16.7	9.7	W	0.80	19.3	WNW	25.6	25.9	25.9	---	1015.3	0.00	0.0	510	3.66	520	0.000	0.025	28.4	46	15.7	28.5	8.45	1.1528	0.00	116	1	100.0	5
22/08/22	17:30	25.7	25.7	25.6	57	16.5	6.4	W	0.54	17.7	NW	25.7	25.9	25.9	---	1015.3	0.00	0.0	486	3.48	512	0.000	0.025	28.5	46	15.8	28.6	8.45	1.1525	0.00	113	1	99.1	5
22/08/22	17:35	25.9	25.9	25.7	56	16.4	6.4	SSW	0.54	12.9	W	25.9	26.2	26.2	---	1015.3	0.00	0.0	499	3.58	506	0.000	0.026	28.5	46	15.8	28.6	8.45	1.1525	0.00	113	1	99.1	5
22/08/22	17:40	26.2	26.2	25.9	56	16.7	4.8	NW	0.40	12.9	N	26.2	26.5	26.5	---	1015.2	0.00	0.0	484	3.47	492	0.000	0.027	28.6	46	15.8	28.6	8.45	1.1521	0.00	114	1	100.0	5
22/08/22	17:45	25.9	26.2	25.9	56	16.5	11.3	WSW	0.94	19.3	S	25.9	26.2	26.2	---	1015.1	0.00	0.0	468	3.35	475	0.000	0.026	28.6	46	15.8	28.6	8.45	1.1520	0.00	117	1	100.0	5
22/08/22	17:50	25.9	26.0	25.9	55	16.2	9.7	W	0.80	19.3	WSW	25.9	26.2	26.2	---	1015.2	0.00	0.0	448	3.21	459	0.000	0.026	28.6	46	15.8	28.6	8.45	1.1521	0.00	117	1	100.0	5
22/08/22	17:55	25.9	26.0	25.9	56	16.5	8.0	WSW	0.67	19.3	W	25.9	26.2	26.2	---	1015.2	0.00	0.0	438	3.14	439	0.000	0.026	28.7	46	15.9	28.8	8.45	1.1515	0.00	117	1	100.0	5
22/08/22	18:00	25.9	26.0	25.9	56	16.5	9.7	W	0.80	14.5	W	25.9	26.2	26.2	---	1015.2	0.00	0.0	416	2.98	432	0.000	0.026	28.7	46	15.9	28.8	8.45	1.1516	0.38	115	1	100.0	5
22/08/22	18:05	25.9	25.9	25.8	56	16.5	4.8	W	0.40	17.7	W	25.9	26.2	26.2	---	1015.1	0.00	0.0	408	2.92	410	0.000	0.026	28.5	46	15.8	28.6	8.45	1.1523	0.00	114	1	100.0	5
22/08/22	18:10	25.9	26.1	25.9	56	16.5	8.0	WNW	0.67	17.7	WSW	25.9	26.2	26.2	---	1015.3	0.00	0.0	399	2.86	406	0.000	0.026	28.3	46	15.6	28.3	8.45	1.1533	0.00	117	1	100.0	5
22/08/22	18:15	25.8	25.9	25.8	56	16.4	6.4	SW	0.54	14.5	SW	25.8	26.1	26.1	---	1015.1	0.00	0.0	385	2.76	388	0.000	0.026	28.2	47	15.8	28.3	8.60	1.1536	0.00	116	1	100.0	5
22/08/22	18:20	26.2	26.2	25.8	56	16.7	6.4	WNW	0.54	16.1	WSW	26.2	26.5	26.5	---	1015.2	0.00	0.0	374	2.68	380	0.000	0.027	28.0	47	15.6	28.1	8.60	1.1545	0.00	118	1	100.0	5
22/08/22	18:25	26.2	26.2	26.2	55	16.5	4.8	W	0.40	11.3	NNE	26.2	26.5	26.5	---	1015.1	0.00	0.0	360	2.58	364	0.000	0.027	27.9	47	15.5	27.9	8.61	1.1549	0.00	116	1	100.0	5
22/08/22	18:30	26.3	26.3	26.2	55	16.5	8.0	W	0.67	17.7	W	26.3	26.6	26.6	---	1015.2	0.00	0.0	351	2.52	355	0.000	0.028	27.8	47	15.5	27.9	8.61	1.1553	0.00	112	1	98.2	5
22/08/22	18:35	26.3	26.3	26.3	55	16.5	8.0	NW	0.67	17.7	WNW	26.3	26.6	26.6	---	1015.1	0.00	0.0	347	2.49	348	0.000	0.028	27.7	47	15.4	27.7	8.61	1.1558	0.00	115	1	100.0	5
22/08/22	18:40	25.8	26.2	25.8	56	16.3	9.7	W	0.80	20.9	WNW	25.8	26.1	26.1	---	1015.2	0.00	0.0	229	1.64	338	0.000	0.026	27.7	47	15.3	27.7	8.61	1.1561	0.00	117	1	100.0	5
22/08/22	18:45	26.1	26.1	25.8	57	16.9	4.8	NW	0.40	11.3	W	26.1	26.4	26.4	---	1015.2	0.00	0.0	331	2.37	336	0.000	0.027	27.6	48	15.6	27.7	8.82	1.1560	0.00	117	1	100.0	5
22/08/22	18:50	26.1	26.2	26.0	56	16.6	8.0	W	0.67	19.3	W	26.1	26.4	26.4	---	1015.2	0.00	0.0	223	1.60	306	0.000	0.027	27.6	48	15.6	27.6	8.82	1.1563	0.00	117	1	100.0	5
22/08/22	18:55	25.8	26.0	25.8	57	16.7	8.0	W	0.67	19.3	W	25.8	26.2	26.2	---	1015.1	0.00	0.0	298	2.14	304	0.000	0.026	27.5	48	15.5	27.6	8.82	1.1564	0.00	115	1	100.0	5
22/08/22	19:00	25.8	25.9	25.8	57	16.7	11.3	W	0.94	20.9	W	25.8	26.2	26.2	---	1015.1	0.00	0.0	319	2.29	332	0.000	0.026	27.5	48	15.5	27.6	8.82	1.1564	0.28	115	1	100.0	5
22/08/22	19:05	25.9	25.9	25.8	57	16.7	9.7	W	0.80	19.3	W	25.9	26.2	26.2	---	1015.1	0.00	0.0	280	2.01	338	0.000	0.026	27.4	48	15.5	27.5	8.82	1.1568	0.00	116	1	100.0	5
22/08/22	19:10	25.6	25.9	25.6	58	16.7	6.4	SW	0.54	14.5	W	25.6	25.9	25.9	---	1015.1	0.00	0.0	83	0.59	98	0.000	0.025	27.4	48	15.5	27.5	8.82	1.1567	0.00	117	1	100.0	5
22/08/22	19:15	25.3	25.6	25.3	59	16.7	6.4	W	0.54	14.5	W	25.3	25.6	25.6	---	1015.1	0.00	0.0	90	0.65	98	0.000	0.024	27.4	48	15.4	27.4	8.82	1.1570	0.00	117	1	100.0	5
22/08/22	19:20	25.3	25.3	25.3	60	17.0	6.4	WNW	0.54	14.5	W	25.3	25.7	25.7	---	1015.1	0.00	0.0	186	1.33	267	0.000	0.024	27.3	48	15.4	27.3	8.83	1.1572	0.00	115	1	100.0	5
22/08/22	19:25	25.6	25.6	25.3	59	16.9	6.4	W	0.54	16.1	W	25.6	25.9	25.9	---	1014.9	0.00	0.0	238	1.71	285	0.000	0.025	27.3	48	15.4	27.3	8.83	1.1571	0.00	115	1	100.0	5
22/08/22	19:30	25.4	25.6	25.4	60	17.1	9.7	W	0.80	19.3	WNW	25.4	25.8	25.8	---	1015.1	0.00	0.0	182	1.30	244	0.000	0.025	27.3	49	15.7	27.4	8.93	1.1568	0.00	113	1	99.1	5
22/08/22	19:35	25.3	25.4	25.3	60	17.0	6.4	W	0.54	14.5	SSW	25.3	25.7	25.7	---	1015.1	0.00	0.0	78	0.56	100	0.000	0.024	27.3	49	15.6	27.4	8.93	1.1571	0.00	117	1	100.0	5
22/08/22	19:40	25.3	25.4	25.3	60	17.0	4.8	W	0.40	11.3	WNW	25.3	25.7	25.7	---	1015.1	0.00	0.0	176	1.26	188	0.000	0.024	27.3	49	15.6	27.4	8.93	1.1571	0.00	117	1	100.0	5
22/08/22	19:45	25.4	25.4	25.3	61	17.3	6.4	SW	0.54	14.5	NW	25.4	25.8	25.8	---	1015.0	0.00	0.0	151	1.08	172	0.000	0.024	27.2	49	15.6	27.3	8.93	1.1573	0.00	115	1	100.0	5
22/08/22	19:50	25.3	25.4	25.3	61	17.3	8.0	WSW	0.67	14.5	W	25.3	25.7	25.7	---	1015.1	0.00	0.0	174	1.25	185	0.000	0.024	27.2	49	15.6	27.3	8.93	1.1574	0.00	115	1	100.0	5
22/08/22	19:55	25.3	25.3	25.3	62	17.5	8.0	SW	0.67	16.1	SW	25.3	25.7	25.7	---	1015.1	0.00	0.0	157	1.13	163	0.000	0.024	27.2	49	15.5	27.2	8.93	1.1577	0.00	115	1	100.0	5
22/08/22	20:00	25.1	25.3	25.1	63	17.6	8.0	W	0.67	14.5	WNW	25.1	25.6	25.6	---	1015.2	0.00	0.0	89	0.64	128	0.000	0.024	27.2	49	15.5	27.2	8.93	1.1578	0.15	117	1	100.0	5
22/08/22	20:05	24.8	25.1	24.8	64	17.6	6.4	W	0.54	16.1	W	24.8	25.3	25.3	---	1015.3	0.00	0.0	49	0.35	67	0.000	0.023	27.2	49	15.5	27.2	8.93	1.1579	0.00	117	1	100.0	5
22/08/22	20:10	24.6	24.8	24.6	65	17.6	6.4	SW	0.54	17.7	SW	24.6	25.2	25.2	---	1015.2	0.00	0.0	38	0.27	42	0.000	0.022	27.2	49	15.5	27.2	8.93	1.1578	0.00	117	1	100.0	5
22/08/22	20:15	24.4	24.6	24.4	66	17.6	8.0	SW	0.67	17.7	W	24.4	24.9	24.9	---	1015.3	0.00	0.0	27	0.19	32	0.000	0.021	27.1	49	15.5	27.2	8.93	1.1583	0.00	115	1	100.0	5
