		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/04/23	0:05	8.8	8.8	8.8	88	6.9	4.8	NE	0.40	8.0	NE	8.4	8.8	8.5	---	1016.9	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2004	0.00	69	1	60.5	5
02/04/23	0:10	8.8	8.8	8.7	88	6.9	4.8	NE	0.40	8.0	N	8.4	8.8	8.5	---	1017.1	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2008	0.00	114	1	100.0	5
02/04/23	0:15	8.8	8.8	8.7	88	6.9	4.8	N	0.40	9.7	NNW	8.4	8.8	8.5	---	1017.0	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2004	0.00	115	1	100.0	5
02/04/23	0:20	8.8	8.8	8.7	88	7.0	4.8	NE	0.40	9.7	NNW	8.5	8.9	8.6	---	1017.0	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2005	0.00	115	1	100.0	5
02/04/23	0:25	8.8	8.8	8.8	88	7.0	4.8	NE	0.40	11.3	N	8.5	8.9	8.6	---	1017.1	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2009	0.00	115	1	100.0	5
02/04/23	0:30	8.8	8.8	8.8	88	7.0	6.4	N	0.54	14.5	N	8.1	8.9	8.1	---	1017.1	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2009	0.00	115	1	100.0	5
02/04/23	0:35	8.9	8.9	8.8	88	7.0	4.8	N	0.40	9.7	NNW	8.6	8.9	8.6	---	1017.2	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2010	0.00	117	1	100.0	5
02/04/23	0:40	8.9	8.9	8.8	88	7.0	6.4	N	0.54	11.3	N	8.1	8.9	8.2	---	1017.2	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2010	0.00	116	1	100.0	5
02/04/23	0:45	8.9	8.9	8.8	88	7.0	4.8	NNE	0.40	9.7	NNW	8.6	8.9	8.6	---	1017.3	0.00	0.0	0	0.00	0	0.033	0.000	19.1	47	7.5	18.1	8.82	1.2011	0.00	114	1	100.0	5
02/04/23	0:50	9.0	9.0	8.9	88	7.1	8.0	N	0.67	17.7	NNW	7.8	9.1	7.9	---	1017.3	0.00	0.0	0	0.00	0	0.032	0.000	19.1	47	7.5	18.1	8.82	1.2012	0.00	113	1	99.1	5
02/04/23	0:55	9.2	9.2	9.0	88	7.3	9.7	N	0.80	20.9	NNW	7.7	9.3	7.8	---	1017.3	0.00	0.0	0	0.00	0	0.032	0.000	19.1	47	7.5	18.1	8.82	1.2011	0.00	117	1	100.0	5
02/04/23	1:00	9.3	9.3	9.2	88	7.4	9.7	N	0.80	20.9	NNW	7.9	9.4	8.1	---	1017.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	47	7.5	18.1	8.82	1.2012	0.00	116	1	100.0	5
02/04/23	1:05	9.3	9.3	9.3	88	7.4	8.0	N	0.67	16.1	NNW	8.2	9.4	8.3	---	1017.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	47	7.5	18.1	8.82	1.2013	0.00	117	1	100.0	5
02/04/23	1:10	9.3	9.3	9.3	88	7.4	9.7	NNE	0.80	17.7	N	7.9	9.4	8.1	---	1017.7	0.00	0.0	0	0.00	0	0.031	0.000	19.0	47	7.4	17.9	8.83	1.2018	0.00	115	1	100.0	5
02/04/23	1:15	9.3	9.3	9.3	88	7.4	8.0	NNE	0.67	16.1	NNW	8.2	9.4	8.3	---	1017.6	0.00	0.0	0	0.00	0	0.031	0.000	19.1	47	7.5	18.1	8.82	1.2014	0.00	116	1	100.0	5
02/04/23	1:20	9.3	9.3	9.3	89	7.6	6.4	NE	0.54	14.5	NE	8.6	9.4	8.7	---	1017.6	0.00	0.0	0	0.00	0	0.031	0.000	19.1	47	7.5	18.1	8.82	1.2015	0.00	114	1	100.0	5
02/04/23	1:25	9.2	9.3	9.2	89	7.5	6.4	NE	0.54	12.9	N	8.5	9.3	8.6	---	1017.6	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2018	0.00	113	1	99.1	5
02/04/23	1:30	9.2	9.2	9.2	90	7.6	4.8	NE	0.40	12.9	N	8.9	9.3	9.1	---	1017.7	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2019	0.00	117	1	100.0	5
02/04/23	1:35	9.2	9.2	9.2	90	7.6	6.4	NNE	0.54	14.5	N	8.4	9.3	8.6	---	1017.7	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2019	0.00	116	1	100.0	5
02/04/23	1:40	9.2	9.2	9.2	90	7.6	6.4	NE	0.54	12.9	N	8.4	9.3	8.6	---	1017.8	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2020	0.00	117	1	100.0	5
02/04/23	1:45	9.2	9.2	9.2	90	7.6	6.4	NE	0.54	14.5	NE	8.4	9.3	8.6	---	1017.8	0.00	0.0	0	0.00	0	0.032	0.000	19.1	47	7.5	18.1	8.82	1.2017	0.00	116	1	100.0	5
02/04/23	1:50	9.2	9.2	9.1	90	7.6	8.0	NE	0.67	17.7	NNW	8.1	9.3	8.2	---	1017.7	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2019	0.00	114	1	100.0	5
02/04/23	1:55	9.1	9.1	9.1	90	7.5	6.4	NE	0.54	16.1	NE	8.3	9.2	8.4	---	1017.8	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2020	0.00	115	1	100.0	5
02/04/23	2:00	9.0	9.1	9.0	90	7.4	6.4	NE	0.54	12.9	NNE	8.2	9.1	8.3	---	1017.9	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2020	0.00	115	1	100.0	5
02/04/23	2:05	9.0	9.1	8.9	91	7.6	8.0	NE	0.67	19.3	NE	7.8	9.2	8.0	---	1017.9	0.00	0.0	0	0.00	0	0.032	0.000	19.0	47	7.4	17.9	8.83	1.2021	0.00	116	1	100.0	5
02/04/23	2:10	8.9	9.0	8.9	91	7.6	6.4	NE	0.54	12.9	N	8.2	9.1	8.3	---	1018.0	0.00	0.0	0	0.00	0	0.033	0.000	19.0	47	7.4	17.9	8.83	1.2022	0.00	117	1	100.0	5
02/04/23	2:15	8.9	8.9	8.8	91	7.5	4.8	NE	0.40	14.5	NNW	8.6	9.0	8.7	---	1018.0	0.00	0.0	0	0.00	0	0.033	0.000	19.0	48	7.7	18.0	8.93	1.2019	0.00	116	1	100.0	5
02/04/23	2:20	8.8	8.9	8.8	91	7.4	4.8	NE	0.40	8.0	NNW	8.4	8.9	8.6	---	1017.9	0.00	0.0	0	0.00	0	0.033	0.000	19.0	48	7.7	18.0	8.93	1.2019	0.00	117	1	100.0	5
02/04/23	2:25	8.8	8.8	8.7	92	7.5	6.4	NE	0.54	11.3	ENE	8.0	8.9	8.2	---	1018.1	0.00	0.0	0	0.00	0	0.033	0.000	19.0	48	7.7	18.0	8.93	1.2021	0.00	113	1	99.1	5
02/04/23	2:30	8.7	8.8	8.7	92	7.4	6.4	NE	0.54	14.5	NE	7.8	8.8	8.0	---	1018.2	0.00	0.0	0	0.00	0	0.034	0.000	19.0	48	7.7	18.0	8.93	1.2022	0.00	112	1	98.2	5
02/04/23	2:35	8.7	8.7	8.7	92	7.4	6.4	NE	0.54	14.5	NE	7.8	8.8	8.0	---	1018.2	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2025	0.00	116	1	100.0	5
02/04/23	2:40	8.7	8.7	8.6	93	7.6	6.4	NE	0.54	14.5	NE	7.8	8.8	8.0	---	1018.3	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2025	0.00	114	1	100.0	5
02/04/23	2:45	8.7	8.7	8.7	93	7.6	4.8	NE	0.40	12.9	N	8.3	8.8	8.5	---	1018.3	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2026	0.00	117	1	100.0	5
02/04/23	2:50	8.7	8.7	8.7	93	7.6	4.8	NE	0.40	16.1	NE	8.3	8.8	8.5	---	1018.5	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2028	0.00	116	1	100.0	5
02/04/23	2:55	8.7	8.7	8.7	93	7.7	6.4	NE	0.54	14.5	NNE	7.9	8.9	8.1	---	1018.4	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2027	0.00	117	1	100.0	5
02/04/23	3:00	8.7	8.8	8.7	93	7.7	6.4	NE	0.54	14.5	NE	7.9	8.9	8.1	---	1018.5	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	112	1	98.2	5
02/04/23	3:05	8.8	8.8	8.8	93	7.8	4.8	NE	0.40	14.5	NE	8.5	9.0	8.7	---	1018.5	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	115	1	100.0	5
02/04/23	3:10	8.9	8.9	8.8	93	7.8	6.4	N	0.54	14.5	N	8.1	9.1	8.3	---	1018.5	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2028	0.00	116	1	100.0	5
02/04/23	3:15	8.9	8.9	8.9	93	7.8	4.8	NE	0.40	9.7	NE	8.6	9.1	8.7	---	1018.5	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	117	1	100.0	5
02/04/23	3:20	8.9	8.9	8.8	93	7.8	4.8	NE	0.40	11.3	NE	8.6	9.1	8.7	---	1018.6	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	116	1	100.0	5
02/04/23	3:25	8.8	8.9	8.7	93	7.7	4.8	NE	0.40	8.0	NE	8.4	8.9	8.6	---	1018.6	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	113	1	99.1	5
02/04/23	3:30	8.7	8.8	8.7	93	7.7	4.8	N	0.40	8.0	NE	8.4	8.9	8.6	---	1018.6	0.00	0.0	0	0.00	0	0.033	0.000	18.9	48	7.7	17.9	8.93	1.2029	0.00	118	1	100.0	5
02/04/23	3:35	8.6	8.7	8.6	93	7.5	6.4	NE	0.54	14.5	NNE	7.8	8.8	7.9	---	1018.7	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.6	17.9	8.93	1.2033	0.00	113	1	99.1	5
02/04/23	3:40	8.6	8.6	8.6	93	7.5	4.8	NE	0.40	9.7	NE	8.2	8.7	8.3	---	1018.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2030	0.00	115	1	100.0	5
02/04/23	3:45	8.4	8.6	8.4	94	7.5	4.8	NE	0.40	9.7	NE	8.1	8.6	8.2	---	1018.7	0.00	0.0	0	0.00	0	0.034	0.000	18.9	48	7.7	17.9	8.93	1.2031	0.00	117	1	100.0	5
02/04/23	3:50	8.3	8.4	8.3	94	7.4	4.8	NNE	0.40	8.0	ENE	7.9	8.5	8.1	---	1018.7	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2033	0.00	116	1	100.0	5
02/04/23	3:55	8.3	8.4	8.3	94	7.4	6.4	NE	0.54	12.9	NNE	7.4	8.4	7.6	---	1018.9	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2036	0.00	116	1	100.0	5
02/04/23	4:00	8.2	8.3	8.2	94	7.3	4.8	NNE	0.40	9.7	NNW	7.8	8.4	8.0	---	1018.8	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2035	0.00	116	1	100.0	5
02/04/23	4:05	8.2	8.3	8.2	94	7.3	4.8	NE	0.40	11.3	NE	7.8	8.4	8.0	---	1018.9	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2036	0.00	115	1	100.0	5
02/04/23	4:10	8.3	8.3	8.2	95	7.5	6.4	NE	0.54	12.9	N	7.4	8.4	7.6	---	1018.9	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2036	0.00	114	1	100.0	5
02/04/23	4:15	8.3	8.3	8.2	95	7.6	6.4	NE	0.54	12.9	NNE	7.4	8.5	7.6	---	1019.1	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.7	17.9	8.93	1.2035	0.00	115	1	100.0	5
02/04/23	4:20	8.3	8.3	8.3	95	7.6	4.8	NNE	0.40	11.3	NNE	7.9	8.5	8.1	---	1019.1	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2039	0.00	117	1	100.0	5
02/04/23	4:25	8.3	8.3	8.3	95	7.6	8.0	NE	0.67	16.1	NE	7.1	8.5	7.2	---	1019.2	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2039	0.00	114	1	100.0	5
02/04/23	4:30	8.4	8.4	8.3	94	7.5	6.4	NE	0.54	14.5	NE	7.5	8.6	7.7	---	1019.3	0.00	0.0	0	0.00	0	0.035	0.000	18.8	48	7.6	17.8	8.93	1.2043	0.00	116	1	100.0	5
02/04/23	4:35	8.4	8.4	8.3	94	7.5	6.4	NE	0.54	14.5	NE	7.5	8.6	7.7	---	1019.4	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2041	0.00	118	1	100.0	5
02/04/23	4:40	8.4	8.4	8.3	94	7.5	8.0	NE	0.67	16.1	NE	7.1	8.6	7.3	---	1019.4	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2042	0.00	115	1	100.0	5
02/04/23	4:45	8.4	8.4	8.4	94	7.5	4.8	NE	0.40	12.9	N	8.0	8.6	8.2	---	1019.4	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2042	0.00	115	1	100.0	5
02/04/23	4:50	8.4	8.4	8.3	94	7.5	4.8	NE	0.40	9.7	NE	8.0	8.6	8.2	---	1019.5	0.00	0.0	0	0.00	0	0.035	0.000	18.8	48	7.6	17.8	8.93	1.2046	0.00	115	1	100.0	5
02/04/23	4:55	8.4	8.4	8.3	94	7.5	6.4	NE	0.54	14.5	NE	7.5	8.6	7.7	---	1019.5	0.00	0.0	0	0.00	0	0.035	0.000	18.8	48	7.6	17.8	8.93	1.2045	0.00	117	1	100.0	5
02/04/23	5:00	8.4	8.4	8.4	94	7.5	6.4	NE	0.54	11.3	NE	7.5	8.6	7.7	---	1019.4	0.00	0.0	0	0.00	0	0.035	0.000	18.9	48	7.6	17.9	8.93	1.2042	0.00	117	1	100.0	5
02/04/23	5:05	8.4	8.4	8.4	94	7.5	6.4	NE	0.54	14.5	NE	7.6	8.6	7.7	---	1019.5	0.00	0.0	0	0.00	0	0.034	0.000	18.8	48	7.6	17.8	8.93	1.2046	0.00	117	1	100.0	5
02/04/23	5:10	8.4	8.5	8.4	94	7.5	6.4	NE	0.54	9.7	N	7.5	8.6	7.7	---	1019.6	0.00	0.0	0	0.00	0	0.035	0.000	18.8	48	7.6	17.8	8.93	1.2047	0.00	117	1	100.0	5
02/04/23	5:15	8.4	8.5	8.4	94	7.5	4.8	NNE	0.40	9.7	NNW	8.1	8.6	8.2	---	1019.7	0.00	0.0	0	0.00	0	0.034	0.000	18.9	49	7.9	17.9	9.13	1.2042	0.00	114	1	100.0	5
02/04/23	5:20	8.4	8.5	8.4	94	7.5	4.8	N	0.40	12.9	NNW	8.1	8.6	8.2	---	1019.7	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2046	0.00	113	1	99.1	5
02/04/23	5:25	8.4	8.5	8.4	94	7.5	4.8	N	0.40	9.7	NW	8.1	8.6	8.2	---	1019.7	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2046	0.00	115	1	100.0	5
02/04/23	5:30	8.5	8.5	8.4	94	7.6	4.8	N	0.40	9.7	NNW	8.1	8.7	8.3	---	1019.8	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2047	0.00	116	1	100.0	5
02/04/23	5:35	8.5	8.6	8.4	94	7.6	6.4	NNE	0.54	12.9	N	7.7	8.7	7.8	---	1019.8	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2046	0.00	116	1	100.0	5
02/04/23	5:40	8.5	8.5	8.5	94	7.6	4.8	N	0.40	11.3	NNE	8.1	8.7	8.3	---	1019.9	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2048	0.00	116	1	100.0	5
02/04/23	5:45	8.6	8.6	8.5	94	7.6	4.8	N	0.40	11.3	NNE	8.2	8.7	8.3	---	1020.0	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2049	0.00	117	1	100.0	5
02/04/23	5:50	8.5	8.6	8.5	94	7.6	4.8	NE	0.40	8.0	NNE	8.1	8.7	8.3	---	1020.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2050	0.00	114	1	100.0	5
02/04/23	5:55	8.6	8.6	8.5	94	7.6	4.8	N	0.40	9.7	NNE	8.2	8.7	8.3	---	1020.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2050	0.00	114	1	100.0	5
02/04/23	6:00	8.6	8.6	8.6	94	7.7	4.8	NNE	0.40	9.7	NE	8.2	8.8	8.4	---	1020.0	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.9	17.8	9.13	1.2049	0.00	115	1	100.0	5
02/04/23	6:05	8.7	8.7	8.6	94	7.8	4.8	N	0.40	9.7	N	8.3	8.8	8.5	---	1020.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.8	17.8	9.13	1.2052	0.00	116	1	100.0	5
02/04/23	6:10	8.7	8.7	8.6	94	7.8	4.8	NNE	0.40	9.7	N	8.3	8.8	8.5	---	1020.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.8	17.8	9.13	1.2053	0.00	117	1	100.0	5
02/04/23	6:15	8.7	8.7	8.7	94	7.8	4.8	NE	0.40	9.7	N	8.3	8.8	8.5	---	1020.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	49	7.8	17.8	9.13	1.2053	0.00	117	1	100.0	5
02/04/23	6:20	8.7	8.7	8.7	94	7.8	6.4	NE	0.54	14.5	NNW	7.9	8.9	8.1	---	1020.2	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.9	17.8	9.13	1.2051	0.00	117	1	100.0	5
02/04/23	6:25	8.8	8.8	8.7	94	7.9	3.2	NE	0.27	8.0	NNE	8.8	8.9	8.9	---	1020.1	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2053	0.00	111	1	97.4	5
02/04/23	6:30	8.7	8.8	8.7	94	7.8	4.8	NE	0.40	8.0	N	8.4	8.9	8.6	---	1020.2	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2054	0.00	113	1	99.1	5
02/04/23	6:35	8.8	8.8	8.7	94	7.9	6.4	NNE	0.54	14.5	N	8.0	8.9	8.2	---	1020.3	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2055	0.00	116	1	100.0	5
02/04/23	6:40	8.8	8.8	8.7	94	7.9	8.0	NE	0.67	14.5	NE	7.7	9.1	7.9	---	1020.3	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2056	0.00	117	1	100.0	5
02/04/23	6:45	8.8	8.8	8.8	94	7.9	4.8	NE	0.40	9.7	NNE	8.5	9.1	8.7	---	1020.3	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2056	0.00	117	1	100.0	5
02/04/23	6:50	8.8	8.8	8.8	94	7.9	6.4	NE	0.54	12.9	NNW	8.1	9.1	8.3	---	1020.4	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2056	0.00	117	1	100.0	5
02/04/23	6:55	8.8	8.8	8.8	94	7.9	6.4	NE	0.54	14.5	NE	8.1	9.1	8.3	---	1020.5	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2058	0.00	116	1	100.0	5
02/04/23	7:00	8.9	8.9	8.8	94	8.0	6.4	NE	0.54	12.9	N	8.1	9.1	8.3	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2058	0.00	114	1	100.0	5
02/04/23	7:05	8.9	8.9	8.8	94	8.0	6.4	NE	0.54	12.9	NNE	8.1	9.1	8.3	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2059	0.00	115	1	100.0	5
02/04/23	7:10	8.9	8.9	8.9	94	8.0	4.8	NE	0.40	8.0	NE	8.6	9.1	8.8	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2060	0.00	117	1	100.0	5
02/04/23	7:15	8.9	8.9	8.9	93	7.9	6.4	NE	0.54	12.9	NNE	8.2	9.1	8.3	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2060	0.00	115	1	100.0	5
02/04/23	7:20	8.9	8.9	8.9	93	7.9	4.8	NE	0.40	12.9	NNE	8.6	9.1	8.8	---	1020.8	0.00	0.0	0	0.00	0	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2064	0.00	117	1	100.0	5
02/04/23	7:25	8.9	8.9	8.9	93	7.9	4.8	NE	0.40	11.3	N	8.6	9.1	8.8	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2063	0.00	114	1	100.0	5
02/04/23	7:30	8.9	8.9	8.9	93	7.9	3.2	NE	0.27	9.7	NE	8.9	9.1	9.1	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2062	0.00	115	1	100.0	5
02/04/23	7:35	8.9	8.9	8.9	93	7.9	6.4	NE	0.54	11.3	N	8.2	9.1	8.3	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2065	0.00	113	1	99.1	5
02/04/23	7:40	8.9	8.9	8.9	93	7.9	4.8	NE	0.40	11.3	NNE	8.6	9.1	8.8	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	18.8	49	7.8	17.8	9.13	1.2063	0.00	115	1	100.0	5
02/04/23	7:45	8.9	8.9	8.9	93	7.9	6.4	NE	0.54	12.9	NNE	8.2	9.1	8.3	---	1021.0	0.00	0.0	0	0.00	0	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2067	0.00	116	1	100.0	5
02/04/23	7:50	8.9	8.9	8.9	93	7.9	6.4	NE	0.54	12.9	NNE	8.2	9.1	8.3	---	1021.2	0.00	0.0	0	0.00	0	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2068	0.00	117	1	100.0	5
02/04/23	7:55	8.9	8.9	8.9	93	7.9	6.4	NE	0.54	14.5	NE	8.2	9.1	8.3	---	1021.2	0.00	0.0	4	0.03	5	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2069	0.00	117	1	100.0	5
02/04/23	8:00	8.9	9.0	8.9	93	7.9	6.4	NE	0.54	17.7	NNE	8.2	9.1	8.3	---	1021.2	0.00	0.0	9	0.06	11	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2069	0.00	116	1	100.0	5
02/04/23	8:05	8.9	9.0	8.9	93	7.9	6.4	NE	0.54	12.9	NE	8.2	9.1	8.3	---	1021.4	0.00	0.0	12	0.09	12	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2071	0.00	114	1	100.0	5
02/04/23	8:10	8.9	9.0	8.9	93	7.9	8.0	NE	0.67	17.7	NNE	7.8	9.1	7.9	---	1021.4	0.00	0.0	14	0.10	16	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2071	0.00	113	1	99.1	5
02/04/23	8:15	8.9	9.0	8.9	93	7.9	8.0	NE	0.67	14.5	NNE	7.8	9.1	7.9	---	1021.4	0.00	0.0	19	0.14	21	0.033	0.000	18.7	49	7.8	17.7	9.14	1.2072	0.00	115	1	100.0	5
02/04/23	8:20	9.0	9.0	8.9	93	7.9	8.0	NE	0.67	17.7	NNE	7.8	9.2	8.0	---	1021.4	0.00	0.0	24	0.17	26	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2071	0.00	116	1	100.0	5
02/04/23	8:25	9.0	9.1	9.0	93	7.9	6.4	NE	0.54	12.9	NNE	8.2	9.2	8.4	---	1021.5	0.00	0.0	33	0.24	35	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2073	0.00	113	1	99.1	5
02/04/23	8:30	9.1	9.1	9.0	93	8.0	6.4	NE	0.54	16.1	NNE	8.3	9.2	8.4	---	1021.6	0.00	0.0	38	0.27	39	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2074	0.00	117	1	100.0	5
02/04/23	8:35	9.1	9.1	9.1	93	8.0	6.4	NE	0.54	14.5	NE	8.3	9.2	8.4	---	1021.7	0.00	0.0	40	0.29	42	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2075	0.00	116	1	100.0	5
02/04/23	8:40	9.2	9.2	9.1	93	8.1	6.4	NE	0.54	14.5	NE	8.4	9.4	8.7	---	1021.8	0.00	0.0	48	0.34	51	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2077	0.00	115	1	100.0	5
02/04/23	8:45	9.2	9.2	9.1	93	8.1	6.4	NE	0.54	11.3	NE	8.4	9.4	8.7	---	1021.9	0.00	0.0	47	0.34	49	0.032	0.000	18.7	49	7.8	17.7	9.14	1.2077	0.00	113	1	99.1	5
02/04/23	8:50	9.3	9.3	9.2	92	8.0	8.0	ENE	0.67	12.9	ENE	8.2	9.5	8.4	---	1021.9	0.00	0.0	63	0.45	72	0.031	0.000	18.7	50	8.1	17.8	9.34	1.2075	0.00	116	1	100.0	5
02/04/23	8:55	9.3	9.3	9.3	92	8.1	6.4	ENE	0.54	11.3	ESE	8.6	9.6	8.8	---	1022.0	0.00	0.0	76	0.54	77	0.031	0.000	18.8	49	7.8	17.8	9.13	1.2075	0.00	118	1	100.0	5
02/04/23	9:00	9.4	9.4	9.3	92	8.2	6.4	NE	0.54	16.1	NNE	8.7	9.6	8.9	---	1022.0	0.00	0.0	83	0.59	95	0.031	0.000	18.8	50	8.1	17.8	9.33	1.2073	0.03	116	1	100.0	5
02/04/23	9:05	9.4	9.4	9.3	92	8.2	6.4	NE	0.54	16.1	NE	8.7	9.7	8.9	---	1022.2	0.00	0.0	109	0.78	121	0.031	0.000	18.8	50	8.1	17.8	9.33	1.2075	0.00	117	1	100.0	5
02/04/23	9:10	9.5	9.5	9.4	92	8.3	4.8	ENE	0.40	11.3	ENE	9.2	9.7	9.4	---	1022.4	0.00	0.0	125	0.90	134	0.031	0.000	18.7	50	8.1	17.8	9.34	1.2080	0.00	115	1	100.0	5
