		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/07/23	3:50	14.9	15.0	14.9	87	12.8	4.8	WNW	0.80	12.9	WNW	14.9	14.9	14.9	---	1017.6	0.00	0.0	0	0.00	0	0.024	0.000	24.0	50	12.9	23.9	9.25	1.1761	0.00	141	1	61.8	10
04/07/23	4:00	14.9	14.9	14.8	87	12.7	3.2	W	0.54	9.7	W	14.9	14.9	14.9	---	1017.4	0.00	0.0	0	0.00	0	0.024	0.000	24.1	50	13.0	24.0	9.24	1.1756	0.00	142	1	62.3	10
04/07/23	4:10	14.8	14.9	14.8	88	12.9	3.2	W	0.54	12.9	W	14.8	14.9	14.9	---	1017.3	0.00	0.0	0	0.00	0	0.024	0.000	24.0	51	13.2	24.0	9.35	1.1755	0.00	162	1	71.1	10
04/07/23	4:20	14.8	14.8	14.8	88	12.9	3.2	WSW	0.54	11.3	WSW	14.8	14.9	14.9	---	1017.2	0.00	0.0	0	0.00	0	0.024	0.000	24.0	50	12.9	23.9	9.25	1.1757	0.00	136	1	59.6	10
04/07/23	4:30	14.8	14.8	14.8	88	12.8	3.2	W	0.54	6.4	W	14.8	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1752	0.00	137	1	60.1	10
04/07/23	4:40	14.8	14.8	14.8	88	12.8	3.2	SW	0.54	8.0	SW	14.8	14.8	14.8	---	1017.0	0.00	0.0	0	0.00	0	0.025	0.000	24.0	50	12.9	23.9	9.25	1.1754	0.00	156	1	68.4	10
04/07/23	4:50	14.8	14.8	14.8	88	12.8	3.2	WSW	0.54	9.7	WSW	14.8	14.8	14.8	---	1017.0	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1751	0.00	155	1	68.0	10
04/07/23	5:00	14.8	14.8	14.8	88	12.8	3.2	SW	0.54	9.7	W	14.8	14.8	14.8	---	1017.0	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1751	0.00	165	1	72.4	10
04/07/23	5:10	14.8	14.8	14.7	88	12.8	4.8	W	0.80	12.9	WSW	14.8	14.8	14.8	---	1017.0	0.00	0.0	0	0.00	0	0.025	0.000	23.9	51	13.2	23.9	9.35	1.1753	0.00	177	1	77.6	10
04/07/23	5:20	14.8	14.8	14.7	88	12.8	4.8	SW	0.80	11.3	WSW	14.8	14.8	14.8	---	1016.9	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1749	0.00	167	1	73.2	10
04/07/23	5:30	14.8	14.8	14.7	88	12.8	3.2	SW	0.54	9.7	SW	14.8	14.8	14.8	---	1016.8	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1748	0.00	185	1	81.1	10
04/07/23	5:40	14.7	14.8	14.7	88	12.8	3.2	WSW	0.54	8.0	SW	14.7	14.8	14.8	---	1016.8	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1749	0.00	205	1	89.9	10
04/07/23	5:50	14.7	14.8	14.7	88	12.8	4.8	SW	0.80	12.9	W	14.7	14.8	14.8	---	1016.7	0.00	0.0	0	0.00	0	0.025	0.000	23.9	51	13.2	23.9	9.35	1.1750	0.00	193	1	84.6	10
04/07/23	6:00	14.8	14.8	14.7	88	12.8	4.8	SW	0.80	9.7	W	14.8	14.8	14.8	---	1016.7	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1748	0.00	202	1	88.6	10
04/07/23	6:10	14.8	14.8	14.8	88	12.8	3.2	WNW	0.54	9.7	W	14.8	14.8	14.8	---	1016.6	0.00	0.0	0	0.00	0	0.025	0.000	24.0	51	13.2	24.0	9.35	1.1746	0.00	175	1	76.8	10
04/07/23	6:20	14.8	14.8	14.8	88	12.9	4.8	WSW	0.80	8.0	WNW	14.8	14.9	14.9	---	1016.6	0.00	0.0	3	0.04	5	0.024	0.000	23.9	51	13.2	23.9	9.35	1.1749	0.00	165	1	72.4	10
04/07/23	6:30	14.9	14.9	14.8	88	12.9	3.2	SW	0.54	8.0	SW	14.9	14.9	14.9	---	1016.5	0.00	0.0	7	0.10	7	0.024	0.000	23.9	51	13.2	23.9	9.35	1.1748	0.00	167	1	73.2	10
04/07/23	6:40	14.9	14.9	14.9	88	13.0	3.2	SW	0.54	6.4	SW	14.9	15.0	15.0	---	1016.5	0.00	0.0	8	0.11	9	0.024	0.000	23.9	51	13.2	23.9	9.35	1.1747	0.00	183	1	80.3	10
04/07/23	6:50	15.1	15.1	14.9	88	13.1	3.2	WSW	0.54	4.8	WSW	15.1	15.1	15.1	---	1016.6	0.00	0.0	10	0.14	12	0.023	0.000	23.9	51	13.2	23.9	9.35	1.1749	0.00	188	1	82.5	10
04/07/23	7:00	15.1	15.1	15.1	87	12.9	4.8	SW	0.80	8.0	SW	15.1	15.1	15.1	---	1016.6	0.00	0.0	15	0.22	18	0.023	0.000	23.9	51	13.2	23.9	9.35	1.1749	0.00	165	1	72.4	10
04/07/23	7:10	15.2	15.2	15.1	87	13.0	3.2	SW	0.54	8.0	SSW	15.2	15.2	15.2	---	1016.5	0.00	0.0	21	0.30	28	0.022	0.000	23.9	51	13.2	23.9	9.35	1.1748	0.00	177	1	77.6	10
04/07/23	7:20	15.2	15.2	15.1	87	13.0	3.2	WSW	0.54	12.9	WSW	15.2	15.2	15.2	---	1016.6	0.00	0.0	43	0.62	51	0.022	0.000	23.9	51	13.2	23.9	9.35	1.1749	0.00	160	1	70.2	10
04/07/23	7:30	15.2	15.2	15.2	87	13.0	3.2	SW	0.54	9.7	S	15.2	15.2	15.2	---	1016.5	0.00	0.0	60	0.86	62	0.022	0.000	23.9	51	13.2	23.9	9.35	1.1748	0.00	164	1	71.9	10
04/07/23	7:40	15.3	15.3	15.2	86	12.9	3.2	SW	0.54	9.7	SW	15.3	15.3	15.3	---	1016.6	0.00	0.0	79	1.13	90	0.021	0.000	23.9	51	13.2	23.9	9.35	1.1749	0.00	166	1	72.8	10
04/07/23	7:50	15.4	15.4	15.3	86	13.1	3.2	SSW	0.54	9.7	SSW	15.4	15.4	15.4	---	1016.6	0.00	0.0	92	1.32	95	0.020	0.000	24.0	51	13.2	24.0	9.35	1.1746	0.00	160	1	70.2	10
04/07/23	8:00	15.6	15.6	15.4	85	13.0	4.8	SW	0.80	11.3	SW	15.6	15.6	15.6	---	1016.6	0.00	0.0	99	1.42	100	0.019	0.000	24.0	51	13.2	24.0	9.35	1.1747	0.05	149	1	65.4	10
04/07/23	8:10	15.7	15.7	15.6	85	13.2	4.8	SW	0.80	9.7	SSW	15.7	15.7	15.7	---	1016.6	0.00	0.0	91	1.30	97	0.019	0.000	24.0	51	13.2	24.0	9.35	1.1746	0.00	186	1	81.6	10
04/07/23	8:20	15.8	15.8	15.7	84	13.1	4.8	SW	0.80	11.3	WSW	15.8	15.8	15.8	---	1016.7	0.00	0.0	88	1.26	90	0.018	0.000	24.0	50	12.9	23.9	9.25	1.1751	0.00	173	1	75.9	10
04/07/23	8:30	15.9	15.9	15.8	83	13.1	4.8	SSW	0.80	8.0	SSW	15.9	15.9	15.9	---	1016.6	0.00	0.0	115	1.65	137	0.017	0.000	24.0	51	13.2	24.0	9.35	1.1746	0.00	167	1	73.2	10
04/07/23	8:40	16.2	16.2	15.9	82	13.1	3.2	WSW	0.54	6.4	WSW	16.2	16.2	16.2	---	1016.7	0.00	0.0	146	2.09	151	0.015	0.000	24.0	51	13.2	24.0	9.35	1.1747	0.00	226	1	99.1	10
04/07/23	8:50	16.4	16.4	16.2	81	13.1	4.8	WSW	0.80	9.7	SSW	16.4	16.4	16.4	---	1016.6	0.00	0.0	155	2.22	172	0.014	0.000	24.1	51	13.3	24.1	9.35	1.1743	0.00	231	1	100.0	10
04/07/23	9:00	16.6	16.7	16.4	81	13.3	3.2	SW	0.54	9.7	ESE	16.6	16.7	16.7	---	1016.6	0.00	0.0	133	1.91	137	0.012	0.000	24.1	51	13.3	24.1	9.35	1.1743	0.08	229	1	100.0	10
04/07/23	9:10	16.7	16.8	16.7	82	13.6	3.2	SSW	0.54	8.0	SSW	16.7	16.8	16.8	---	1016.6	0.00	0.0	124	1.78	134	0.011	0.000	24.1	51	13.3	24.1	9.35	1.1741	0.00	230	1	100.0	10
04/07/23	9:20	16.9	16.9	16.8	82	13.8	3.2	S	0.54	11.3	WSW	16.9	17.0	17.0	---	1016.6	0.00	0.0	130	1.86	169	0.010	0.000	24.1	51	13.3	24.1	9.35	1.1740	0.00	225	1	98.7	10
04/07/23	9:30	16.9	17.0	16.9	83	14.0	4.8	SW	0.80	12.9	SW	16.9	17.1	17.1	---	1016.6	0.00	0.0	122	1.75	141	0.010	0.000	24.1	52	13.6	24.1	9.54	1.1737	0.00	229	1	100.0	10
04/07/23	9:40	17.1	17.1	16.9	83	14.1	4.8	SSE	0.80	11.3	SSE	17.1	17.2	17.2	---	1016.5	0.00	0.0	134	1.92	153	0.009	0.000	24.2	52	13.7	24.2	9.54	1.1733	0.00	232	1	100.0	10
04/07/23	9:50	17.2	17.2	17.1	82	14.1	4.8	SSE	0.80	11.3	S	17.2	17.4	17.4	---	1016.5	0.00	0.0	125	1.79	134	0.008	0.000	24.2	52	13.7	24.2	9.54	1.1734	0.00	225	1	98.7	10
04/07/23	10:00	17.3	17.3	17.2	83	14.4	4.8	SSE	0.80	12.9	SSE	17.3	17.4	17.4	---	1016.5	0.00	0.0	163	2.34	179	0.007	0.000	24.1	53	13.9	24.2	9.65	1.1733	0.10	233	1	100.0	10
04/07/23	10:10	17.6	17.6	17.3	82	14.4	4.8	SSE	0.80	12.9	WSW	17.6	17.8	17.8	---	1016.4	0.00	0.0	201	2.88	225	0.005	0.000	23.8	54	14.0	23.9	9.85	1.1742	0.00	229	1	100.0	10
04/07/23	10:20	17.3	17.6	17.3	84	14.5	6.4	SSW	1.07	16.1	SSW	17.3	17.5	17.5	---	1016.4	0.00	0.0	117	1.68	155	0.007	0.000	23.7	55	14.1	23.8	10.06	1.1747	0.00	223	1	97.8	10
04/07/23	10:30	17.3	17.3	17.2	85	14.8	4.8	SW	0.80	11.3	SW	17.3	17.6	17.6	---	1016.2	0.00	0.0	174	2.49	227	0.007	0.000	23.6	55	14.0	23.7	10.06	1.1748	0.00	230	1	100.0	10
04/07/23	10:40	17.5	17.5	17.3	84	14.8	6.4	SSE	1.07	14.5	SE	17.5	17.7	17.7	---	1016.2	0.00	0.0	137	1.96	171	0.006	0.000	23.6	55	14.0	23.7	10.06	1.1747	0.00	224	1	98.2	10
04/07/23	10:50	17.7	17.7	17.5	86	15.3	6.4	SSE	1.07	12.9	SSE	17.7	18.0	18.0	---	1016.2	0.00	0.0	205	2.94	250	0.005	0.000	23.7	56	14.4	23.8	10.26	1.1741	0.00	219	1	96.1	10
04/07/23	11:00	17.7	17.7	17.6	85	15.1	6.4	SSE	1.07	12.9	SE	17.7	17.9	17.9	---	1016.1	0.00	0.0	198	2.84	271	0.005	0.000	23.7	57	14.6	23.8	10.37	1.1737	0.13	223	1	97.8	10
04/07/23	11:10	17.9	17.9	17.7	85	15.4	4.8	SSE	0.80	11.3	SSE	17.9	18.3	18.3	---	1016.2	0.00	0.0	211	3.02	265	0.003	0.000	23.6	57	14.6	23.8	10.37	1.1740	0.00	189	1	82.9	10
04/07/23	11:20	18.3	18.3	17.9	84	15.5	4.8	SSE	0.80	12.9	SE	18.3	18.6	18.6	---	1016.1	0.00	0.0	242	3.47	271	0.000	0.000	23.7	57	14.6	23.8	10.37	1.1737	0.00	168	1	73.7	10
04/07/23	11:30	18.4	18.5	18.3	83	15.4	4.8	S	0.80	16.1	SW	18.4	18.7	18.7	---	1016.1	0.00	0.0	126	1.81	156	0.000	0.000	23.7	57	14.7	23.9	10.36	1.1734	0.00	193	1	84.6	10
04/07/23	11:40	18.5	18.6	18.4	83	15.6	3.2	SSE	0.54	12.9	SE	18.5	18.9	18.9	---	1016.0	0.00	0.0	96	1.38	116	0.000	0.001	23.7	57	14.7	23.9	10.36	1.1733	0.00	195	1	85.5	10
04/07/23	11:50	18.2	18.6	18.2	86	15.8	4.8	SW	0.80	14.5	SSW	18.2	18.6	18.6	---	1016.1	0.00	0.0	136	1.95	172	0.001	0.000	23.7	57	14.7	23.9	10.36	1.1733	0.00	223	1	97.8	10
04/07/23	12:00	18.0	18.2	18.0	88	16.0	4.8	S	0.80	14.5	SW	18.0	18.4	18.4	---	1016.0	0.00	0.0	123	1.76	176	0.002	0.000	23.8	58	15.0	23.9	10.56	1.1726	0.10	233	1	100.0	10
04/07/23	12:10	17.9	18.0	17.9	90	16.3	6.4	SSW	1.07	14.5	SW	17.9	18.5	18.5	---	1016.0	0.00	0.0	165	2.37	272	0.003	0.000	23.8	58	15.1	24.0	10.55	1.1724	0.00	230	1	100.0	10
04/07/23	12:20	18.0	18.0	17.9	92	16.7	4.8	S	0.80	9.7	S	18.0	18.6	18.6	---	1016.0	0.00	0.0	240	3.44	276	0.002	0.000	23.9	58	15.2	24.1	10.55	1.1718	0.00	233	1	100.0	10
04/07/23	12:30	18.3	18.3	18.0	92	17.0	4.8	SSE	0.80	11.3	SE	18.3	18.9	18.9	---	1016.0	0.00	0.0	339	4.86	454	0.000	0.000	24.1	58	15.3	24.2	10.54	1.1711	0.00	232	1	100.0	10
04/07/23	12:40	18.7	18.7	18.3	92	17.3	6.4	SSE	1.07	12.9	ESE	18.7	19.4	19.4	---	1015.8	0.00	0.0	372	5.33	441	0.000	0.002	24.2	59	15.7	24.4	10.73	1.1698	0.00	229	1	100.0	10
04/07/23	12:50	18.8	18.8	18.7	91	17.3	8.0	SSW	1.34	16.1	SSE	18.8	19.5	19.5	---	1015.7	0.00	0.0	376	5.39	475	0.000	0.003	24.3	59	15.8	24.6	10.72	1.1691	0.00	221	1	96.9	10
04/07/23	13:00	19.1	19.1	18.7	89	17.3	8.0	SSW	1.34	20.9	SW	19.1	19.8	19.8	---	1015.4	0.00	0.0	449	6.44	564	0.000	0.005	24.4	60	16.2	24.7	10.91	1.1678	0.23	206	1	90.4	10
04/07/23	13:10	19.5	19.5	19.1	88	17.5	8.0	SW	1.34	22.5	SW	19.5	20.3	20.3	---	1015.5	0.00	0.0	624	8.95	795	0.000	0.008	24.6	60	16.3	24.8	10.90	1.1673	0.00	231	1	100.0	10
04/07/23	13:20	19.5	19.6	19.4	87	17.3	9.7	SW	1.61	24.1	SSW	19.5	20.3	20.3	---	1015.3	0.00	0.0	414	5.93	499	0.000	0.008	24.7	59	16.2	24.9	10.69	1.1665	0.00	228	1	100.0	10
04/07/23	13:30	19.8	19.8	19.6	86	17.4	8.0	SSW	1.34	17.7	SSW	19.8	20.6	20.6	---	1015.2	0.00	0.0	330	4.73	352	0.000	0.010	24.8	59	16.2	25.0	10.69	1.1661	0.00	226	1	99.1	10
04/07/23	13:40	20.0	20.0	19.7	86	17.6	8.0	SW	1.34	19.3	SW	20.0	20.8	20.8	---	1014.9	0.00	0.0	538	7.71	703	0.000	0.012	24.8	60	16.5	25.1	10.88	1.1652	0.00	228	1	100.0	10
04/07/23	13:50	20.5	20.5	19.9	85	17.9	8.0	SSW	1.34	22.5	SSW	20.5	21.5	21.5	---	1014.8	0.00	0.0	580	8.31	1181	0.000	0.015	24.9	59	16.3	25.1	10.68	1.1651	0.00	233	1	100.0	10
04/07/23	14:00	21.3	21.3	20.6	82	18.1	8.0	SW	1.34	20.9	SW	21.3	22.1	22.1	---	1014.8	0.00	0.0	680	9.75	1085	0.000	0.020	25.0	59	16.4	25.2	10.67	1.1645	0.41	229	1	100.0	10
04/07/23	14:10	21.0	21.3	20.7	81	17.6	11.3	SW	1.88	25.7	SW	21.0	21.8	21.8	---	1014.7	0.00	0.0	474	6.79	534	0.000	0.019	25.1	59	16.5	25.4	10.66	1.1638	0.00	234	1	100.0	10
04/07/23	14:20	21.1	21.1	20.8	81	17.7	12.9	SW	2.15	30.6	SW	20.8	21.9	21.6	---	1014.5	0.00	0.0	956	13.70	1160	0.000	0.019	25.2	59	16.6	25.4	10.66	1.1633	0.00	232	1	100.0	10
04/07/23	14:30	21.7	21.7	21.1	77	17.5	12.9	SW	2.15	29.0	WSW	21.4	22.3	22.0	---	1014.4	0.00	0.0	916	13.13	1137	0.000	0.023	25.2	59	16.6	25.5	10.65	1.1629	0.00	227	1	99.6	10
04/07/23	14:40	22.4	22.4	21.6	75	17.7	9.7	SSE	1.61	24.1	WSW	22.4	23.1	23.1	---	1014.3	0.00	0.0	680	9.75	1088	0.000	0.028	25.3	58	16.4	25.6	10.45	1.1629	0.00	220	1	96.5	10
04/07/23	14:50	21.9	22.4	21.9	76	17.5	8.0	SW	1.34	17.7	SSW	21.9	22.6	22.6	---	1014.0	0.00	0.0	243	3.48	424	0.000	0.025	25.2	58	16.4	25.4	10.45	1.1628	0.00	200	1	87.7	10
04/07/23	15:00	21.6	21.8	21.6	78	17.6	8.0	SW	1.34	20.9	SW	21.6	22.2	22.2	---	1014.1	0.00	0.0	98	1.40	169	0.000	0.022	24.9	59	16.4	25.2	10.67	1.1640	0.48	200	1	87.7	10
04/07/23	15:10	20.3	21.5	20.2	89	18.4	8.0	W	1.34	22.5	WNW	20.3	21.3	21.3	---	1014.1	0.00	0.0	205	2.94	381	0.000	0.014	24.8	61	16.7	25.1	11.02	1.1642	0.00	230	1	100.0	10
04/07/23	15:20	20.4	20.5	20.3	87	18.2	3.2	N	0.54	11.3	SSE	20.4	21.4	21.4	---	1014.2	0.00	0.0	109	1.56	181	0.000	0.015	24.7	62	16.9	25.1	11.22	1.1642	0.00	226	1	99.1	10
04/07/23	15:30	19.7	20.4	19.7	90	18.0	4.8	SW	0.80	14.5	NNW	19.7	20.6	20.6	---	1014.1	0.00	0.0	67	0.96	113	0.000	0.009	24.4	63	16.9	24.8	11.43	1.1654	0.00	227	1	99.6	10
04/07/23	15:40	19.5	19.7	19.5	89	17.6	4.8	SSW	0.80	19.3	SW	19.5	20.3	20.3	---	1013.8	0.00	0.0	167	2.39	258	0.000	0.008	24.3	64	17.0	24.7	11.64	1.1654	0.00	231	1	100.0	10
04/07/23	15:50	19.8	19.8	19.4	89	17.9	11.3	SW	1.88	25.7	SW	19.8	20.7	20.7	---	1013.7	0.00	0.0	233	3.34	262	0.000	0.010	24.2	64	17.0	24.7	11.64	1.1655	0.00	229	1	100.0	10
04/07/23	16:00	20.2	20.2	19.8	86	17.8	12.9	SW	2.15	29.0	SW	19.8	21.1	20.7	---	1013.8	0.00	0.0	166	2.38	338	0.000	0.013	24.1	64	16.9	24.6	11.64	1.1662	0.15	232	1	100.0	10
04/07/23	16:10	19.3	20.3	19.3	89	17.5	14.5	SW	2.41	33.8	SW	18.6	20.2	19.4	---	1013.9	0.00	0.0	211	3.02	826	0.000	0.007	23.9	64	16.7	24.3	11.65	1.1672	0.00	227	1	99.6	10
04/07/23	16:20	19.9	19.9	19.3	86	17.5	14.5	SW	2.41	35.4	SW	19.1	20.7	19.9	---	1013.6	0.00	0.0	360	5.16	494	0.000	0.011	23.9	65	17.0	24.4	11.85	1.1665	0.00	230	1	100.0	10
04/07/23	16:30	19.8	19.9	19.7	86	17.4	11.3	SW	1.88	27.4	SW	19.8	20.6	20.6	---	1013.5	0.00	0.0	462	6.62	784	0.000	0.010	24.1	64	16.8	24.5	11.64	1.1661	0.00	230	1	100.0	10
04/07/23	16:40	20.6	20.6	19.9	83	17.6	12.9	SW	2.15	25.7	WNW	20.2	21.4	21.1	---	1013.4	0.00	0.0	474	6.79	863	0.000	0.015	24.1	64	16.9	24.6	11.64	1.1657	0.00	229	1	100.0	10
04/07/23	16:50	21.4	21.4	20.6	82	18.2	9.7	SW	1.61	25.7	W	21.4	22.2	22.2	---	1013.3	0.00	0.0	739	10.59	751	0.000	0.021	24.2	64	17.0	24.7	11.64	1.1651	0.00	233	1	100.0	10
04/07/23	17:00	21.8	21.8	21.4	81	18.4	9.7	SW	1.61	22.5	WSW	21.8	22.7	22.7	---	1013.2	0.00	0.0	280	4.01	285	0.000	0.024	24.2	64	17.0	24.7	11.64	1.1649	0.36	233	1	100.0	10
04/07/23	17:10	22.1	22.2	21.9	75	17.5	16.1	SW	2.68	33.8	SSW	20.9	22.7	21.6	---	1013.1	0.00	0.0	716	10.26	729	0.000	0.026	24.2	63	16.7	24.6	11.44	1.1651	0.00	199	1	87.3	10
04/07/23	17:20	22.4	22.4	22.1	75	17.7	14.5	SW	2.41	35.4	SSW	21.6	23.1	22.3	---	1012.9	0.00	0.0	814	11.67	835	0.000	0.028	24.2	62	16.4	24.5	11.24	1.1656	0.00	202	1	88.6	10
04/07/23	17:30	22.4	22.6	22.4	74	17.6	17.7	SW	2.95	33.8	W	21.0	23.1	21.6	---	1012.8	0.00	0.0	298	4.27	306	0.000	0.029	24.2	62	16.5	24.6	11.24	1.1651	0.00	160	1	70.2	10
04/07/23	17:40	22.7	22.7	22.5	71	17.2	16.1	SW	2.68	37.0	SW	21.6	23.3	22.1	---	1012.6	0.00	0.0	405	5.81	559	0.000	0.030	24.2	61	16.2	24.5	11.04	1.1653	0.00	129	1	56.6	10
04/07/23	17:50	22.8	22.9	22.7	71	17.3	12.9	SW	2.15	22.5	WSW	22.6	23.4	23.1	---	1012.5	0.00	0.0	394	5.65	747	0.000	0.031	24.2	60	16.0	24.5	10.93	1.1655	0.00	183	1	80.3	10
04/07/23	18:00	22.3	22.9	22.3	71	16.8	19.3	SW	3.22	43.5	WSW	20.7	22.8	21.1	---	1012.4	0.00	0.0	287	4.11	707	0.000	0.028	24.2	59	15.7	24.4	10.73	1.1658	0.41	151	1	66.2	10
04/07/23	18:10	21.3	22.3	21.3	77	17.1	19.3	SW	3.22	46.7	SW	19.6	21.8	20.1	---	1012.6	0.00	0.0	192	2.75	248	0.000	0.020	24.3	59	15.8	24.5	10.72	1.1657	0.00	174	1	76.3	10
04/07/23	18:20	21.2	21.3	20.9	80	17.6	16.1	SW	2.68	33.8	SW	20.1	21.9	20.8	---	1012.4	0.00	0.0	434	6.22	587	0.000	0.020	24.3	60	16.1	24.6	10.92	1.1648	0.00	145	1	63.6	10
04/07/23	18:30	21.4	21.4	21.2	78	17.4	14.5	SW	2.41	32.2	WSW	20.7	22.1	21.3	---	1012.1	0.00	0.0	137	1.96	160	0.000	0.022	24.3	60	16.1	24.6	10.92	1.1645	0.00	147	1	64.5	10
04/07/23	18:40	21.5	21.6	21.4	75	16.9	16.1	SW	2.68	32.2	SW	20.3	22.0	20.8	---	1012.0	0.00	0.0	105	1.51	114	0.000	0.022	24.3	60	16.1	24.6	10.92	1.1643	0.00	151	1	66.2	10
04/07/23	18:50	21.4	21.6	21.4	77	17.2	16.1	SW	2.68	32.2	SW	20.2	22.0	20.8	---	1012.1	0.00	0.0	100	1.43	135	0.000	0.021	24.3	60	16.1	24.6	10.92	1.1645	0.00	188	1	82.5	10
04/07/23	19:00	20.8	21.3	20.8	79	17.1	19.3	WSW	3.22	51.5	W	19.1	21.6	19.8	---	1012.2	0.00	0.0	130	1.86	165	0.000	0.017	24.3	60	16.1	24.6	10.92	1.1645	0.20	157	1	68.9	10
04/07/23	19:10	19.7	20.8	19.7	86	17.3	16.1	WSW	2.68	43.5	WSW	18.6	20.5	19.4	---	1012.4	0.00	0.0	127	1.82	188	0.000	0.010	24.3	60	16.1	24.6	10.92	1.1648	0.00	137	1	60.1	10
04/07/23	19:20	19.1	19.7	19.1	88	17.0	19.3	WSW	3.22	43.5	WSW	17.2	19.7	17.9	---	1012.5	0.00	0.0	127	1.82	155	0.000	0.005	24.3	60	16.1	24.6	10.92	1.1650	0.00	157	1	68.9	10
04/07/23	19:30	18.9	19.1	18.8	89	17.1	17.7	WSW	2.95	30.6	WSW	17.4	19.6	18.1	---	1012.3	0.00	0.0	303	4.34	413	0.000	0.004	24.4	59	15.9	24.6	10.71	1.1648	0.00	175	1	76.8	10
04/07/23	19:40	19.4	19.4	18.9	88	17.3	16.1	WSW	2.68	30.6	W	18.3	20.2	19.1	---	1012.3	0.00	0.0	289	4.14	297	0.000	0.007	24.4	59	15.9	24.6	10.71	1.1648	0.00	201	1	88.2	10
04/07/23	19:50	19.7	19.7	19.4	88	17.6	12.9	WSW	2.15	27.4	WSW	19.3	20.5	20.2	---	1012.3	0.00	0.0	247	3.54	295	0.000	0.009	24.4	59	15.9	24.6	10.71	1.1648	0.00	191	1	83.8	10
04/07/23	20:00	19.9	19.9	19.7	87	17.7	14.5	WSW	2.41	27.4	W	19.1	20.7	19.9	---	1012.2	0.00	0.0	200	2.87	285	0.000	0.011	24.4	59	15.9	24.6	10.71	1.1647	0.15	196	1	86.0	10
04/07/23	20:10	19.7	19.9	19.7	87	17.4	14.5	WSW	2.41	32.2	WSW	18.9	20.4	19.7	---	1012.3	0.00	0.0	67	0.96	90	0.000	0.009	24.3	59	15.8	24.6	10.72	1.1651	0.00	200	1	87.7	10
04/07/23	20:20	19.6	19.7	19.6	88	17.5	12.9	WSW	2.15	27.4	W	19.2	20.4	20.1	---	1012.4	0.00	0.0	49	0.70	70	0.000	0.008	24.3	59	15.8	24.6	10.72	1.1652	0.00	191	1	83.8	10
04/07/23	20:30	18.9	19.5	18.9	90	17.2	12.9	WSW	2.15	25.7	WSW	18.6	19.6	19.3	---	1012.4	0.00	0.0	56	0.80	81	0.000	0.004	24.3	59	15.8	24.5	10.72	1.1655	0.00	186	1	81.6	10
04/07/23	20:40	18.6	18.9	18.6	87	16.4	16.1	WSW	2.68	37.0	WNW	17.4	19.2	18.0	---	1012.4	0.00	0.0	99	1.42	137	0.000	0.002	24.3	59	15.8	24.5	10.72	1.1655	0.00	211	1	92.5	10
04/07/23	20:50	18.6	18.7	18.6	88	16.6	12.9	WSW	2.15	25.7	WSW	18.3	19.2	18.8	---	1012.4	0.00	0.0	46	0.66	88	0.000	0.002	24.3	59	15.8	24.5	10.72	1.1655	0.00	207	1	90.8	10
04/07/23	21:00	18.5	18.6	18.4	88	16.5	12.9	WSW	2.15	27.4	WSW	18.2	19.1	18.7	---	1012.4	0.00	0.0	28	0.40	32	0.000	0.001	24.3	59	15.8	24.5	10.72	1.1655	0.05	200	1	87.7	10
04/07/23	21:10	18.4	18.5	18.4	88	16.4	11.3	WSW	1.88	22.5	WSW	18.4	19.0	19.0	---	1012.6	0.00	0.0	13	0.19	23	0.000	0.001	24.2	59	15.7	24.4	10.73	1.1660	0.00	206	1	90.4	10
04/07/23	21:20	18.5	18.5	18.4	88	16.5	11.3	WSW	1.88	24.1	WSW	18.5	19.1	19.1	---	1012.6	0.00	0.0	11	0.16	12	0.000	0.001	24.2	59	15.6	24.4	10.73	1.1663	0.00	192	1	84.2	10
04/07/23	21:30	18.4	18.5	18.4	88	16.4	14.5	WSW	2.41	29.0	WSW	17.6	18.9	18.2	---	1012.8	0.00	0.0	10	0.14	11	0.000	0.000	24.1	59	15.6	24.3	10.73	1.1668	0.00	176	1	77.2	10
04/07/23	21:40	18.3	18.4	18.2	88	16.3	11.3	W	1.88	25.7	SW	18.3	18.8	18.8	---	1012.9	0.00	0.0	7	0.10	9	0.000	0.000	24.1	59	15.5	24.3	10.74	1.1672	0.00	185	1	81.1	10
04/07/23	21:50	18.2	18.3	18.1	88	16.1	11.3	WSW	1.88	25.7	W	18.2	18.7	18.7	---	1013.0	0.00	0.0	7	0.10	9	0.001	0.000	24.1	59	15.6	24.3	10.73	1.1670	0.00	166	1	72.8	10
