		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/03/25	8:10	4.1	4.1	3.9	91	2.8	1.6	SE	0.13	4.8	SSE	4.1	4.1	4.1	---	1024.3	0.00	0.0	32	0.23	35	0.049	0.000	20.0	36	4.5	18.5	7.21	1.2078	0.00	114	1	100.0	5
05/03/25	8:15	4.2	4.2	4.1	91	2.9	3.2	SE	0.27	8.0	SE	4.1	4.2	4.0	---	1024.3	0.00	0.0	40	0.29	44	0.049	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	115	1	100.0	5
05/03/25	8:20	4.3	4.3	4.2	90	2.8	1.6	ESE	0.13	4.8	SE	4.3	4.3	4.3	---	1024.3	0.00	0.0	48	0.34	53	0.049	0.000	20.0	36	4.5	18.5	7.21	1.2078	0.00	114	1	100.0	5
05/03/25	8:25	4.4	4.4	4.3	90	2.9	1.6	ESE	0.13	4.8	SSE	4.4	4.3	4.3	---	1024.3	0.00	0.0	57	0.41	62	0.048	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	116	1	100.0	5
05/03/25	8:30	4.6	4.6	4.4	90	3.1	3.2	SE	0.27	6.4	S	4.4	4.5	4.4	---	1024.3	0.00	0.0	68	0.49	72	0.048	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	116	1	100.0	5
05/03/25	8:35	4.7	4.7	4.6	89	3.0	3.2	SE	0.27	6.4	ESE	4.6	4.6	4.5	---	1024.3	0.00	0.0	77	0.55	81	0.047	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	116	1	100.0	5
05/03/25	8:40	4.8	4.8	4.7	89	3.2	3.2	SE	0.27	8.0	SSE	4.8	4.8	4.7	---	1024.3	0.00	0.0	87	0.62	91	0.047	0.000	20.0	36	4.5	18.5	7.21	1.2078	0.00	117	1	100.0	5
05/03/25	8:45	4.9	4.9	4.8	88	3.1	3.2	SSE	0.27	6.4	SE	4.9	4.9	4.8	---	1024.4	0.00	0.0	100	0.72	105	0.046	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	116	1	100.0	5
05/03/25	8:50	5.1	5.1	4.9	87	3.1	1.6	SE	0.13	6.4	SE	5.1	5.0	5.0	---	1024.4	0.00	0.0	113	0.81	118	0.046	0.000	19.9	36	4.4	18.4	7.21	1.2082	0.00	115	1	100.0	5
05/03/25	8:55	5.3	5.3	5.1	87	3.3	1.6	ESE	0.13	9.7	ESE	5.3	5.2	5.2	---	1024.4	0.00	0.0	128	0.92	134	0.045	0.000	20.0	36	4.5	18.5	7.21	1.2080	0.00	115	1	100.0	5
05/03/25	9:00	5.5	5.5	5.3	86	3.3	1.6	SSE	0.13	8.0	SSE	5.5	5.4	5.4	---	1024.4	0.00	0.0	142	1.02	149	0.045	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.03	116	1	100.0	5
05/03/25	9:05	5.6	5.6	5.4	86	3.5	1.6	SE	0.13	6.4	SSE	5.6	5.5	5.5	---	1024.3	0.00	0.0	158	1.13	163	0.044	0.000	20.0	36	4.5	18.5	7.21	1.2079	0.00	116	1	100.0	5
05/03/25	9:10	5.8	5.8	5.6	86	3.7	1.6	SE	0.13	4.8	ESE	5.8	5.8	5.8	---	1024.3	0.00	0.0	172	1.23	178	0.043	0.000	20.1	36	4.5	18.6	7.21	1.2076	0.00	117	1	100.0	5
05/03/25	9:15	6.1	6.1	5.8	85	3.7	1.6	SE	0.13	8.0	SSE	6.1	6.0	6.0	---	1024.3	0.00	0.0	185	1.33	192	0.043	0.000	20.1	36	4.5	18.6	7.21	1.2076	0.00	117	1	100.0	5
05/03/25	9:20	6.3	6.3	6.1	84	3.8	1.6	SSE	0.13	6.4	SSE	6.3	6.2	6.2	---	1024.4	0.00	0.0	199	1.43	204	0.042	0.000	20.1	36	4.5	18.6	7.21	1.2077	0.00	117	1	100.0	5
05/03/25	9:25	6.5	6.5	6.3	84	4.0	1.6	SSE	0.13	3.2	SE	6.5	6.4	6.4	---	1024.4	0.00	0.0	212	1.52	216	0.041	0.000	20.1	36	4.5	18.6	7.21	1.2077	0.00	114	1	100.0	5
05/03/25	9:30	6.8	6.8	6.5	83	4.1	1.6	SSE	0.13	9.7	SSE	6.8	6.8	6.8	---	1024.4	0.00	0.0	225	1.61	230	0.040	0.000	20.1	36	4.6	18.6	7.21	1.2074	0.00	113	1	99.1	5
05/03/25	9:35	7.2	7.2	6.8	82	4.3	4.8	S	0.40	9.7	S	6.6	7.1	6.5	---	1024.2	0.00	0.0	238	1.71	243	0.039	0.000	20.1	36	4.6	18.6	7.21	1.2072	0.00	116	1	100.0	5
05/03/25	9:40	7.3	7.3	7.2	81	4.3	4.8	SSE	0.40	9.7	SSE	6.8	7.2	6.7	---	1024.3	0.00	0.0	250	1.79	255	0.038	0.000	20.2	37	5.0	18.7	7.35	1.2068	0.00	117	1	100.0	5
05/03/25	9:45	7.7	7.7	7.3	81	4.6	3.2	S	0.27	6.4	SSE	7.7	7.6	7.6	---	1024.3	0.00	0.0	260	1.86	265	0.037	0.000	20.2	37	5.0	18.7	7.35	1.2068	0.00	117	1	100.0	5
05/03/25	9:50	7.9	7.9	7.7	79	4.5	3.2	SSE	0.27	8.0	S	7.9	7.8	7.8	---	1024.3	0.00	0.0	272	1.95	278	0.036	0.000	20.2	37	5.1	18.7	7.35	1.2065	0.00	117	1	100.0	5
05/03/25	9:55	8.4	8.4	7.9	79	5.0	1.6	SSW	0.13	6.4	SSW	8.4	8.3	8.3	---	1024.3	0.00	0.0	284	2.04	290	0.035	0.000	20.2	37	5.1	18.7	7.35	1.2065	0.00	116	1	100.0	5
05/03/25	10:00	8.6	8.7	8.4	77	4.8	4.8	SSW	0.40	8.0	SSW	8.2	8.5	8.1	---	1024.3	0.00	0.0	296	2.12	302	0.034	0.000	20.2	37	5.1	18.7	7.35	1.2066	0.10	114	1	100.0	5
05/03/25	10:05	8.6	8.7	8.6	76	4.6	4.8	S	0.40	11.3	S	8.2	8.4	8.1	---	1024.2	0.00	0.0	308	2.21	315	0.034	0.000	20.3	37	5.1	18.8	7.35	1.2062	0.00	115	1	100.0	5
05/03/25	10:10	8.7	8.7	8.6	76	4.7	4.8	SSW	0.40	9.7	SSW	8.4	8.6	8.2	---	1024.3	0.00	0.0	319	2.29	323	0.033	0.000	20.3	37	5.1	18.8	7.35	1.2063	0.00	116	1	100.0	5
05/03/25	10:15	8.8	8.8	8.7	76	4.8	4.8	SSW	0.40	9.7	SSW	8.5	8.7	8.3	---	1024.3	0.00	0.0	330	2.37	334	0.033	0.000	20.3	37	5.1	18.8	7.35	1.2063	0.00	117	1	100.0	5
05/03/25	10:20	9.3	9.3	8.8	76	5.3	4.8	SSW	0.40	8.0	SSW	9.1	9.2	8.9	---	1024.2	0.00	0.0	340	2.44	345	0.031	0.000	20.3	37	5.2	18.8	7.35	1.2059	0.00	117	1	100.0	5
05/03/25	10:25	9.4	9.4	9.3	75	5.2	6.4	SSW	0.54	11.3	SSW	8.7	9.3	8.6	---	1024.3	0.00	0.0	351	2.52	355	0.031	0.000	20.3	37	5.2	18.8	7.35	1.2060	0.00	116	1	100.0	5
05/03/25	10:30	9.3	9.4	9.3	75	5.1	8.0	SSW	0.67	11.3	SSW	8.2	9.2	8.1	---	1024.1	0.00	0.0	361	2.59	366	0.031	0.000	20.3	37	5.2	18.8	7.35	1.2058	0.00	114	1	100.0	5
05/03/25	10:35	9.4	9.4	9.3	75	5.2	6.4	SW	0.54	9.7	S	8.7	9.3	8.6	---	1024.1	0.00	0.0	371	2.66	376	0.031	0.000	20.3	37	5.2	18.8	7.35	1.2058	0.00	116	1	100.0	5
05/03/25	10:40	9.7	9.8	9.4	75	5.5	6.4	SSW	0.54	12.9	S	9.1	9.6	8.9	---	1024.2	0.00	0.0	383	2.75	387	0.030	0.000	20.4	37	5.2	18.9	7.35	1.2056	0.00	117	1	100.0	5
05/03/25	10:45	9.9	9.9	9.8	74	5.5	4.8	SSW	0.40	11.3	SSW	9.8	9.8	9.7	---	1024.1	0.00	0.0	393	2.82	397	0.029	0.000	20.4	37	5.2	18.9	7.35	1.2056	0.00	117	1	100.0	5
05/03/25	10:50	10.2	10.2	10.0	73	5.5	6.4	SSW	0.54	9.7	SSW	9.6	10.0	9.4	---	1024.1	0.00	0.0	401	2.87	404	0.028	0.000	20.4	37	5.3	18.9	7.35	1.2053	0.00	116	1	100.0	5
05/03/25	10:55	10.2	10.2	10.1	73	5.5	6.4	SSW	0.54	9.7	SSW	9.6	10.0	9.4	---	1024.1	0.00	0.0	411	2.95	415	0.028	0.000	20.4	37	5.2	18.9	7.35	1.2055	0.00	116	1	100.0	5
05/03/25	11:00	10.3	10.3	10.1	73	5.6	4.8	SSW	0.40	8.0	SSW	10.2	10.1	9.9	---	1024.1	0.00	0.0	419	3.00	422	0.028	0.000	20.4	37	5.3	18.9	7.35	1.2053	0.18	113	1	99.1	5
05/03/25	11:05	10.6	10.6	10.3	73	5.9	3.2	SSW	0.27	8.0	SSW	10.6	10.3	10.3	---	1024.2	0.00	0.0	427	3.06	432	0.027	0.000	20.4	37	5.3	18.9	7.35	1.2053	0.00	117	1	100.0	5
05/03/25	11:10	10.8	10.8	10.6	72	6.0	6.4	S	0.54	9.7	S	10.3	10.5	10.0	---	1024.1	0.00	0.0	436	3.13	439	0.026	0.000	20.4	37	5.3	18.9	7.35	1.2053	0.00	117	1	100.0	5
05/03/25	11:15	11.1	11.1	10.9	71	6.0	3.2	S	0.27	9.7	SSE	11.1	10.8	10.8	---	1024.1	0.00	0.0	445	3.19	448	0.025	0.000	20.4	37	5.3	18.9	7.35	1.2053	0.00	117	1	100.0	5
05/03/25	11:20	11.3	11.3	11.1	71	6.3	6.4	SSW	0.54	9.7	S	10.9	11.0	10.6	---	1024.0	0.00	0.0	453	3.25	457	0.024	0.000	20.5	37	5.3	18.9	7.35	1.2049	0.00	117	1	100.0	5
05/03/25	11:25	11.7	11.7	11.3	70	6.4	4.8	SSW	0.40	9.7	SSW	11.7	11.3	11.3	---	1024.0	0.00	0.0	461	3.30	462	0.023	0.000	20.5	37	5.3	18.9	7.35	1.2049	0.00	115	1	100.0	5
05/03/25	11:30	11.9	12.0	11.7	69	6.4	6.4	SSW	0.54	12.9	SSW	11.6	11.5	11.2	---	1024.1	0.00	0.0	468	3.35	471	0.022	0.000	20.6	37	5.4	19.0	7.35	1.2048	0.00	115	1	100.0	5
05/03/25	11:35	12.3	12.3	11.9	69	6.8	3.2	S	0.27	8.0	S	12.3	11.8	11.8	---	1024.1	0.00	0.0	474	3.40	476	0.021	0.000	20.5	37	5.3	18.9	7.35	1.2050	0.00	116	1	100.0	5
05/03/25	11:40	12.7	12.7	12.3	68	7.0	3.2	SSW	0.27	6.4	SSW	12.7	12.2	12.2	---	1024.1	0.00	0.0	481	3.45	483	0.019	0.000	20.6	37	5.4	19.0	7.35	1.2047	0.00	117	1	100.0	5
05/03/25	11:45	12.9	13.0	12.8	67	6.9	6.4	SSW	0.54	11.3	SSW	12.7	12.3	12.1	---	1024.1	0.00	0.0	488	3.50	490	0.019	0.000	20.6	37	5.4	19.0	7.35	1.2047	0.00	115	1	100.0	5
05/03/25	11:50	13.2	13.3	12.9	66	7.0	4.8	SSW	0.40	9.7	S	13.2	12.6	12.6	---	1024.0	0.00	0.0	492	3.53	496	0.018	0.000	20.6	37	5.4	19.0	7.35	1.2046	0.00	117	1	100.0	5
05/03/25	11:55	13.4	13.4	13.3	66	7.2	6.4	SSW	0.54	11.3	SSW	13.3	12.8	12.7	---	1024.0	0.00	0.0	500	3.58	503	0.017	0.000	20.6	37	5.4	19.0	7.35	1.2046	0.00	115	1	100.0	5
05/03/25	12:00	13.6	13.6	13.3	67	7.6	3.2	SW	0.27	11.3	S	13.6	13.1	13.1	---	1024.0	0.00	0.0	504	3.61	506	0.016	0.000	20.6	37	5.4	19.0	7.35	1.2046	0.25	115	1	100.0	5
05/03/25	12:05	13.9	13.9	13.6	66	7.7	4.8	S	0.40	8.0	SSE	13.9	13.3	13.3	---	1023.9	0.00	0.0	509	3.65	510	0.015	0.000	20.6	38	5.7	19.1	7.55	1.2042	0.00	117	1	100.0	5
05/03/25	12:10	14.0	14.0	13.9	65	7.5	6.4	S	0.54	11.3	S	14.0	13.4	13.4	---	1023.9	0.00	0.0	513	3.68	515	0.015	0.000	20.6	38	5.8	19.1	7.55	1.2040	0.00	118	1	100.0	5
05/03/25	12:15	14.3	14.3	13.9	65	7.8	4.8	S	0.40	9.7	S	14.3	13.7	13.7	---	1023.8	0.00	0.0	517	3.71	519	0.014	0.000	20.6	38	5.8	19.1	7.55	1.2038	0.00	117	1	100.0	5
05/03/25	12:20	14.2	14.3	14.2	64	7.5	6.4	SSW	0.54	12.9	SSW	14.2	13.6	13.6	---	1023.8	0.00	0.0	522	3.74	524	0.014	0.000	20.6	38	5.8	19.1	7.55	1.2038	0.00	116	1	100.0	5
05/03/25	12:25	14.8	14.8	14.2	63	7.8	4.8	SSW	0.40	8.0	SW	14.8	14.1	14.1	---	1023.7	0.00	0.0	526	3.77	527	0.012	0.000	20.6	38	5.8	19.1	7.55	1.2037	0.00	112	1	98.2	5
05/03/25	12:30	15.1	15.1	14.8	64	8.3	3.2	SSW	0.27	9.7	SSW	15.1	14.4	14.4	---	1023.5	0.00	0.0	529	3.79	531	0.011	0.000	20.6	38	5.8	19.1	7.55	1.2035	0.00	111	1	97.4	5
05/03/25	12:35	15.5	15.5	15.1	61	8.0	3.2	S	0.27	9.7	SSE	15.5	14.8	14.8	---	1023.4	0.00	0.0	533	3.82	533	0.010	0.000	20.7	38	5.8	19.2	7.55	1.2031	0.00	117	1	100.0	5
05/03/25	12:40	15.3	15.5	15.3	62	8.1	4.8	SSE	0.40	11.3	SSE	15.3	14.6	14.6	---	1023.3	0.00	0.0	533	3.82	534	0.010	0.000	20.7	38	5.9	19.2	7.55	1.2027	0.00	117	1	100.0	5
05/03/25	12:45	15.3	15.3	15.2	61	7.8	6.4	SSW	0.54	12.9	SSW	15.3	14.6	14.6	---	1023.2	0.00	0.0	537	3.85	540	0.011	0.000	20.7	38	5.9	19.2	7.55	1.2026	0.00	117	1	100.0	5
05/03/25	12:50	15.8	15.8	15.2	61	8.3	3.2	SSW	0.27	9.7	S	15.8	15.1	15.1	---	1023.2	0.00	0.0	539	3.86	540	0.009	0.000	20.7	38	5.9	19.2	7.55	1.2026	0.00	115	1	100.0	5
05/03/25	12:55	16.2	16.2	15.8	59	8.1	3.2	SSW	0.27	9.7	SSE	16.2	15.3	15.3	---	1023.1	0.00	0.0	539	3.86	540	0.008	0.000	20.7	38	5.9	19.2	7.55	1.2025	0.00	115	1	100.0	5
05/03/25	13:00	16.0	16.2	16.0	60	8.2	6.4	S	0.54	12.9	S	16.0	15.2	15.2	---	1023.1	0.00	0.0	541	3.88	543	0.008	0.000	20.8	38	5.9	19.3	7.55	1.2022	0.33	117	1	100.0	5
05/03/25	13:05	15.9	16.0	15.8	61	8.4	6.4	SSW	0.54	16.1	S	15.9	15.2	15.2	---	1023.2	0.00	0.0	542	3.88	543	0.008	0.000	20.8	38	5.9	19.3	7.55	1.2023	0.00	116	1	100.0	5
05/03/25	13:10	16.3	16.3	15.9	60	8.5	6.4	SSW	0.54	11.3	SSW	16.3	15.5	15.5	---	1023.0	0.00	0.0	540	3.87	543	0.007	0.000	20.8	38	5.9	19.3	7.55	1.2021	0.00	117	1	100.0	5
05/03/25	13:15	16.5	16.5	16.2	58	8.2	6.4	SSW	0.54	12.9	S	16.5	15.7	15.7	---	1023.0	0.00	0.0	541	3.88	541	0.006	0.000	20.8	38	5.9	19.3	7.55	1.2021	0.00	117	1	100.0	5
05/03/25	13:20	16.0	16.5	16.0	60	8.2	8.0	SSW	0.67	16.1	SSW	16.0	15.2	15.2	---	1022.9	0.00	0.0	541	3.88	541	0.008	0.000	20.8	38	6.0	19.3	7.55	1.2017	0.00	114	1	100.0	5
05/03/25	13:25	16.1	16.1	15.9	60	8.3	8.0	SSW	0.67	16.1	SSW	16.1	15.3	15.3	---	1022.8	0.00	0.0	539	3.86	541	0.008	0.000	20.8	38	6.0	19.3	7.55	1.2016	0.00	117	1	100.0	5
05/03/25	13:30	15.9	16.2	15.9	61	8.4	9.7	SSW	0.80	14.5	SW	15.7	15.2	15.0	---	1022.8	0.00	0.0	540	3.87	541	0.008	0.000	20.9	39	6.4	19.4	7.66	1.2010	0.00	117	1	100.0	5
05/03/25	13:35	15.9	15.9	15.8	59	7.9	9.7	SSW	0.80	16.1	S	15.7	15.1	14.9	---	1022.7	0.00	0.0	538	3.86	540	0.008	0.000	20.9	39	6.4	19.4	7.66	1.2008	0.00	117	1	100.0	5
05/03/25	13:40	16.1	16.2	15.9	59	8.0	9.7	SSW	0.80	14.5	S	15.9	15.2	15.1	---	1022.6	0.00	0.0	539	3.86	540	0.008	0.000	20.9	39	6.4	19.4	7.66	1.2008	0.00	116	1	100.0	5
05/03/25	13:45	15.9	16.1	15.8	58	7.6	11.3	SSW	0.94	17.7	SSW	15.5	15.1	14.7	---	1022.5	0.00	0.0	537	3.85	540	0.008	0.000	20.9	39	6.4	19.4	7.66	1.2006	0.00	101	1	88.6	5
05/03/25	13:50	---	---	---	58	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.4	0.00	0.0	534	3.83	534	---	---	21.2	39	6.7	19.7	7.65	1.1992	0.00	0	1	0.0	5
05/03/25	13:55	---	---	---	58	---	8.0	SW	0.67	8.0	SW	---	---	---	---	1022.5	0.00	0.0	534	3.83	534	---	---	21.4	39	6.9	20.1	7.64	1.1980	0.00	1	1	0.9	5
05/03/25	14:00	---	---	---	58	---	12.9	SSW	1.07	12.9	SSW	---	---	---	---	1022.5	0.00	0.0	534	3.83	534	---	---	21.6	39	7.1	20.3	7.63	1.1972	0.36	1	1	0.9	5
05/03/25	14:05	16.8	16.8	16.8	53	7.1	9.7	SSW	0.80	19.3	SSE	16.8	15.8	15.8	---	1022.3	0.00	0.0	528	3.78	529	0.005	0.000	21.6	39	7.1	20.3	7.63	1.1970	0.00	64	1	56.1	5
05/03/25	14:10	16.8	16.8	16.8	53	7.1	8.0	S	0.67	8.0	SSW	16.8	15.8	15.8	---	1022.3	0.00	0.0	527	3.78	527	0.005	0.000	21.8	39	7.3	20.6	7.62	1.1959	0.00	4	1	3.5	5
05/03/25	14:15	---	---	---	53	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	527	3.78	527	---	---	22.1	39	7.5	21.0	7.61	1.1943	0.00	0	1	0.0	5
05/03/25	14:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.2	0.00	0.0	---	---	---	---	---	22.1	39	7.5	21.0	7.61	1.1944	0.00	0	1	0.0	5
05/03/25	14:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	---	---	---	---	---	22.0	39	7.4	20.9	7.62	1.1948	0.00	0	1	0.0	5
05/03/25	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.1	0.00	0.0	---	---	---	---	---	21.9	38	7.0	20.7	7.49	1.1954	0.00	0	1	0.0	5
05/03/25	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	22.1	38	7.1	20.9	7.48	1.1947	0.00	0	1	0.0	5
05/03/25	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.9	0.00	0.0	---	---	---	---	---	22.0	38	7.0	20.8	7.49	1.1949	0.00	0	1	0.0	5
05/03/25	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.8	0.00	0.0	---	---	---	---	---	22.0	38	7.0	20.8	7.49	1.1948	0.00	0	1	0.0	5
05/03/25	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.7	0.00	0.0	---	---	---	---	---	22.1	38	7.1	21.0	7.48	1.1941	0.00	0	1	0.0	5
05/03/25	14:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.6	0.00	0.0	---	---	---	---	---	22.1	38	7.1	21.0	7.48	1.1941	0.00	0	1	0.0	5
05/03/25	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.5	0.00	0.0	---	---	---	---	---	22.1	38	7.1	21.0	7.48	1.1939	0.00	0	1	0.0	5
05/03/25	15:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.6	0.00	0.0	---	---	---	---	---	22.1	38	7.1	21.0	7.48	1.1940	0.00	0	1	0.0	5
05/03/25	15:10	18.0	18.0	17.8	48	6.8	6.4	SSW	0.54	14.5	S	18.0	16.9	16.9	---	1021.5	0.00	0.0	459	3.29	459	0.001	0.000	22.2	38	7.2	21.1	7.47	1.1936	0.00	56	1	49.1	5
05/03/25	15:15	18.3	18.3	18.0	47	6.8	4.8	SSW	0.40	12.9	SSW	18.3	17.2	17.2	---	1021.4	0.00	0.0	459	3.29	459	0.000	0.000	22.2	38	7.2	21.1	7.47	1.1936	0.00	67	1	58.8	5
05/03/25	15:20	18.2	18.3	18.2	45	6.1	8.0	SSW	0.67	12.9	SW	18.2	17.1	17.1	---	1021.4	0.00	0.0	459	3.29	459	0.000	0.000	22.2	38	7.2	21.1	7.47	1.1935	0.00	39	1	34.2	5
05/03/25	15:25	17.9	18.1	17.9	44	5.5	8.0	SSW	0.67	12.9	SSW	17.9	16.7	16.7	---	1021.3	0.00	0.0	459	3.29	459	0.001	0.000	22.2	38	7.2	21.1	7.47	1.1934	0.00	33	1	28.9	5
05/03/25	15:30	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	459	3.29	459	---	---	22.4	37	7.0	21.3	7.30	1.1926	0.00	0	1	0.0	5
05/03/25	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.7	37	7.2	21.8	7.29	1.1911	0.00	0	1	0.0	5
05/03/25	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1922	0.00	0	1	0.0	5
05/03/25	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.3	7.30	1.1925	0.00	0	1	0.0	5
05/03/25	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.3	7.30	1.1924	0.00	0	1	0.0	5
05/03/25	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1921	0.00	0	1	0.0	5
05/03/25	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.3	7.30	1.1923	0.00	0	1	0.0	5
05/03/25	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.3	7.30	1.1922	0.00	0	1	0.0	5
05/03/25	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	22.6	37	7.1	21.6	7.30	1.1913	0.00	0	1	0.0	5
05/03/25	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1918	0.00	0	1	0.0	5
05/03/25	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1919	0.00	0	1	0.0	5
05/03/25	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1916	0.00	0	1	0.0	5
05/03/25	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.5	37	7.1	21.5	7.30	1.1915	0.00	0	1	0.0	5
05/03/25	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.4	7.30	1.1917	0.00	0	1	0.0	5
05/03/25	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.4	37	7.0	21.3	7.30	1.1920	0.00	0	1	0.0	5
05/03/25	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	22.6	37	7.1	21.6	7.30	1.1910	0.00	0	1	0.0	5
05/03/25	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.6	37	7.1	21.6	7.30	1.1909	0.00	0	1	0.0	5
05/03/25	16:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.6	37	7.1	21.6	7.30	1.1909	0.00	0	1	0.0	5
05/03/25	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.7	37	7.3	21.8	7.29	1.1901	0.00	0	1	0.0	5
05/03/25	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.7	37	7.2	21.8	7.29	1.1904	0.00	0	1	0.0	5
05/03/25	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.7	37	7.2	21.8	7.29	1.1904	0.00	0	1	0.0	5
05/03/25	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.6	37	7.2	21.7	7.30	1.1906	0.00	0	1	0.0	5
05/03/25	17:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.7	37	7.3	21.8	7.29	1.1901	0.00	0	1	0.0	5
05/03/25	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.7	37	7.2	21.8	7.29	1.1903	0.00	0	1	0.0	5
05/03/25	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.6	37	7.2	21.7	7.30	1.1905	0.00	0	1	0.0	5
05/03/25	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.7	36	6.9	21.8	7.13	1.1904	0.00	0	1	0.0	5
05/03/25	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	22.6	36	6.8	21.6	7.14	1.1908	0.00	0	1	0.0	5
05/03/25	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.6	36	6.7	21.6	7.15	1.1912	0.00	0	1	0.0	5
05/03/25	17:50	---	---	---	45	---	3.2	SSW	0.27	3.2	SSW	---	---	---	---	1020.5	0.00	0.0	90	0.65	90	---	---	22.6	36	6.8	21.6	7.14	1.1910	0.00	6	1	5.3	5
