		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/06/24	21:20	18.8	18.9	18.8	62	11.4	11.3	NNW	0.94	22.5	NW	18.8	18.4	18.4	---	1013.5	0.00	0.0	26	0.19	26	0.000	0.002	23.0	47	11.1	22.7	8.75	1.1773	0.00	110	1	96.5	5
09/06/24	21:25	18.7	18.8	18.7	63	11.5	9.7	NNE	0.80	17.7	NNW	18.7	18.3	18.3	---	1013.6	0.00	0.0	24	0.17	26	0.000	0.001	23.0	47	11.1	22.7	8.75	1.1774	0.00	107	1	93.9	5
09/06/24	21:30	18.4	18.7	18.4	64	11.5	8.0	NNW	0.67	19.3	NE	18.4	18.1	18.1	---	1013.7	0.00	0.0	19	0.14	21	0.000	0.000	23.0	47	11.1	22.7	8.75	1.1776	0.00	108	1	94.7	5
09/06/24	21:35	18.2	18.4	18.2	64	11.3	11.3	NNW	0.94	22.5	N	18.2	17.8	17.8	---	1013.7	0.00	0.0	14	0.10	16	0.000	0.000	23.0	47	11.1	22.7	8.75	1.1775	0.00	110	1	96.5	5
09/06/24	21:40	18.1	18.2	18.0	64	11.1	11.3	N	0.94	27.4	NNW	18.1	17.7	17.7	---	1013.7	0.00	0.0	12	0.09	12	0.001	0.000	23.0	47	11.1	22.7	8.75	1.1775	0.00	110	1	96.5	5
09/06/24	21:45	17.8	18.1	17.8	64	10.9	12.9	NNW	1.07	19.3	NNW	17.4	17.4	16.9	---	1013.8	0.00	0.0	10	0.07	11	0.002	0.000	23.0	47	11.1	22.7	8.75	1.1776	0.00	111	1	97.4	5
09/06/24	21:50	17.7	17.9	17.7	65	11.0	12.9	NNW	1.07	20.9	N	17.2	17.3	16.8	---	1013.9	0.00	0.0	7	0.05	7	0.002	0.000	22.9	47	11.0	22.6	8.75	1.1780	0.00	111	1	97.4	5
09/06/24	21:55	17.4	17.7	17.4	66	11.0	8.0	NNW	0.67	16.1	NW	17.4	17.1	17.1	---	1013.9	0.00	0.0	3	0.02	5	0.003	0.000	22.9	47	11.0	22.6	8.75	1.1781	0.00	109	1	95.6	5
09/06/24	22:00	17.2	17.4	17.2	67	11.0	8.0	NNW	0.67	16.1	NNW	17.2	16.8	16.8	---	1014.0	0.00	0.0	0	0.00	0	0.004	0.000	22.9	47	11.0	22.6	8.75	1.1781	0.05	111	1	97.4	5
09/06/24	22:05	16.9	17.2	16.9	67	10.8	8.0	NNW	0.67	16.1	NNW	16.9	16.6	16.6	---	1014.0	0.00	0.0	0	0.00	0	0.005	0.000	22.9	47	11.0	22.5	8.75	1.1784	0.00	112	1	98.2	5
09/06/24	22:10	16.8	16.9	16.7	67	10.6	11.3	NNW	0.94	22.5	NW	16.6	16.3	16.2	---	1014.1	0.00	0.0	0	0.00	0	0.005	0.000	22.9	47	11.0	22.5	8.75	1.1785	0.00	111	1	97.4	5
09/06/24	22:15	16.6	16.8	16.6	67	10.5	8.0	NNW	0.67	17.7	NW	16.6	16.2	16.2	---	1014.2	0.00	0.0	0	0.00	0	0.006	0.000	22.9	47	11.0	22.5	8.75	1.1787	0.00	107	1	93.9	5
09/06/24	22:20	16.4	16.6	16.4	67	10.3	8.0	NNW	0.67	16.1	NNW	16.4	16.0	16.0	---	1014.2	0.00	0.0	0	0.00	0	0.007	0.000	22.9	47	11.0	22.5	8.75	1.1787	0.00	110	1	96.5	5
09/06/24	22:25	16.2	16.4	16.2	68	10.3	6.4	N	0.54	12.9	NNW	16.2	15.8	15.8	---	1014.3	0.00	0.0	0	0.00	0	0.007	0.000	22.9	47	11.0	22.5	8.75	1.1788	0.00	114	1	100.0	5
09/06/24	22:30	16.1	16.2	16.1	68	10.1	9.7	NW	0.80	19.3	NW	15.9	15.6	15.5	---	1014.4	0.00	0.0	0	0.00	0	0.008	0.000	22.8	48	11.2	22.5	8.91	1.1789	0.00	112	1	98.2	5
09/06/24	22:35	15.8	16.1	15.8	68	9.9	6.4	NNW	0.54	14.5	N	15.8	15.3	15.3	---	1014.5	0.00	0.0	0	0.00	0	0.009	0.000	22.8	48	11.2	22.5	8.91	1.1790	0.00	112	1	98.2	5
09/06/24	22:40	15.7	15.9	15.7	69	10.0	8.0	NNW	0.67	17.7	NNW	15.7	15.2	15.2	---	1014.5	0.00	0.0	0	0.00	0	0.009	0.000	22.8	48	11.2	22.5	8.91	1.1790	0.00	111	1	97.4	5
09/06/24	22:45	15.6	15.7	15.6	68	9.7	8.0	N	0.67	17.7	NW	15.6	15.1	15.1	---	1014.6	0.00	0.0	0	0.00	0	0.010	0.000	22.8	48	11.2	22.5	8.91	1.1791	0.00	107	1	93.9	5
09/06/24	22:50	15.4	15.6	15.4	69	9.8	8.0	NNE	0.67	16.1	NNE	15.4	14.9	14.9	---	1014.6	0.00	0.0	0	0.00	0	0.010	0.000	22.8	48	11.2	22.5	8.91	1.1791	0.00	98	1	86.0	5
09/06/24	22:55	15.3	15.4	15.3	69	9.7	9.7	N	0.80	17.7	NNW	15.1	14.8	14.6	---	1014.7	0.00	0.0	0	0.00	0	0.010	0.000	22.8	48	11.2	22.5	8.91	1.1792	0.00	111	1	97.4	5
09/06/24	23:00	15.2	15.3	15.2	69	9.6	8.0	NNW	0.67	16.1	NNE	15.2	14.7	14.7	---	1014.6	0.00	0.0	0	0.00	0	0.011	0.000	22.8	48	11.2	22.4	8.91	1.1794	0.03	104	1	91.2	5
09/06/24	23:05	15.1	15.2	15.1	70	9.6	8.0	NNW	0.67	17.7	NNW	14.9	14.6	14.4	---	1014.7	0.00	0.0	0	0.00	0	0.011	0.000	22.8	48	11.2	22.4	8.91	1.1795	0.00	104	1	91.2	5
09/06/24	23:10	14.9	15.1	14.9	70	9.5	9.7	NNW	0.80	20.9	NNE	14.6	14.4	14.1	---	1014.7	0.00	0.0	0	0.00	0	0.012	0.000	22.8	48	11.2	22.4	8.91	1.1795	0.00	108	1	94.7	5
09/06/24	23:15	14.8	14.9	14.8	70	9.4	9.7	NNW	0.80	17.7	NNW	14.4	14.3	13.9	---	1014.8	0.00	0.0	0	0.00	0	0.012	0.000	22.7	48	11.1	22.3	8.91	1.1799	0.00	109	1	95.6	5
09/06/24	23:20	14.7	14.8	14.6	71	9.5	9.7	NNW	0.80	19.3	NNW	14.3	14.2	13.8	---	1014.8	0.00	0.0	0	0.00	0	0.013	0.000	22.7	48	11.1	22.3	8.91	1.1799	0.00	110	1	96.5	5
09/06/24	23:25	14.6	14.7	14.6	71	9.4	11.3	NNW	0.94	19.3	NW	13.9	14.1	13.4	---	1014.9	0.00	0.0	0	0.00	0	0.013	0.000	22.7	48	11.1	22.3	8.91	1.1800	0.00	113	1	99.1	5
09/06/24	23:30	14.4	14.6	14.4	71	9.2	11.3	N	0.94	20.9	N	13.8	14.0	13.3	---	1014.8	0.00	0.0	0	0.00	0	0.014	0.000	22.7	48	11.1	22.3	8.91	1.1799	0.00	114	1	100.0	5
09/06/24	23:35	14.3	14.4	14.3	72	9.3	9.7	NNW	0.80	17.7	NNW	13.9	13.9	13.4	---	1014.8	0.00	0.0	0	0.00	0	0.014	0.000	22.7	48	11.1	22.3	8.91	1.1799	0.00	111	1	97.4	5
09/06/24	23:40	14.2	14.3	14.2	72	9.2	6.4	N	0.54	14.5	NNW	14.2	13.8	13.8	---	1014.8	0.00	0.0	0	0.00	0	0.014	0.000	22.7	48	11.1	22.3	8.91	1.1802	0.00	95	1	83.3	5
09/06/24	23:45	14.1	14.2	14.1	73	9.3	9.7	NNW	0.80	19.3	NNW	13.6	13.7	13.2	---	1014.9	0.00	0.0	0	0.00	0	0.015	0.000	22.7	48	11.1	22.3	8.91	1.1800	0.00	104	1	91.2	5
09/06/24	23:50	14.0	14.1	14.0	73	9.2	8.0	NNW	0.67	17.7	NW	13.7	13.6	13.3	---	1015.0	0.00	0.0	0	0.00	0	0.015	0.000	22.7	48	11.1	22.3	8.91	1.1804	0.00	106	1	93.0	5
09/06/24	23:55	13.8	14.0	13.8	74	9.3	8.0	N	0.67	16.1	NNE	13.5	13.4	13.1	---	1015.0	0.00	0.0	0	0.00	0	0.016	0.000	22.7	48	11.1	22.3	8.91	1.1804	0.00	98	1	86.0	5
10/06/24	00:00	13.7	13.8	13.7	75	9.4	6.4	NNW	0.54	12.9	N	13.7	13.4	13.3	---	1014.9	0.00	0.0	0	0.00	0	0.016	0.000	22.7	48	11.1	22.3	8.91	1.1803	0.03	91	1	79.8	5
10/06/24	0:05	13.6	13.7	13.6	75	9.3	8.0	NNW	0.67	14.5	NW	13.3	13.3	12.9	---	1015.0	0.00	0.0	0	0.00	0	0.016	0.000	22.7	48	11.1	22.3	8.91	1.1804	0.00	99	1	86.8	5
10/06/24	0:10	13.6	13.6	13.6	75	9.2	8.0	NNW	0.67	16.1	NNE	13.2	13.2	12.8	---	1015.0	0.00	0.0	0	0.00	0	0.017	0.000	22.7	48	11.1	22.3	8.91	1.1804	0.00	99	1	86.8	5
10/06/24	0:15	13.4	13.6	13.4	76	9.3	6.4	NNW	0.54	12.9	NNW	13.3	13.2	13.1	---	1015.1	0.00	0.0	0	0.00	0	0.017	0.000	22.7	48	11.1	22.3	8.91	1.1805	0.00	96	1	84.2	5
10/06/24	0:20	13.4	13.4	13.4	76	9.2	8.0	NNW	0.67	19.3	N	13.0	13.1	12.7	---	1015.1	0.00	0.0	0	0.00	0	0.017	0.000	22.7	48	11.1	22.3	8.91	1.1805	0.00	101	1	88.6	5
10/06/24	0:25	13.3	13.4	13.3	76	9.2	6.4	NNW	0.54	14.5	NW	13.2	13.1	12.9	---	1015.1	0.00	0.0	0	0.00	0	0.017	0.000	22.6	48	11.0	22.2	8.90	1.1808	0.00	107	1	93.9	5
10/06/24	0:30	13.3	13.3	13.2	76	9.1	4.8	NNW	0.40	12.9	NNW	13.3	13.0	13.0	---	1015.2	0.00	0.0	0	0.00	0	0.018	0.000	22.7	48	11.1	22.3	8.91	1.1806	0.00	106	1	93.0	5
10/06/24	0:35	13.2	13.3	13.2	76	9.1	6.4	NNW	0.54	12.9	N	13.1	12.9	12.8	---	1015.2	0.00	0.0	0	0.00	0	0.018	0.000	22.6	48	11.0	22.2	8.90	1.1809	0.00	108	1	94.7	5
10/06/24	0:40	13.1	13.2	13.1	77	9.2	4.8	NW	0.40	12.9	NNW	13.1	12.8	12.8	---	1015.2	0.00	0.0	0	0.00	0	0.018	0.000	22.6	47	10.7	22.1	8.75	1.1815	0.00	102	1	89.5	5
10/06/24	0:45	13.1	13.1	13.1	77	9.1	3.2	NW	0.27	8.0	NW	13.1	12.8	12.8	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	22.5	47	10.6	21.9	8.75	1.1819	0.00	113	1	99.1	5
10/06/24	0:50	12.9	13.1	12.9	78	9.2	3.2	NW	0.27	8.0	NNW	12.9	12.7	12.7	---	1015.3	0.00	0.0	0	0.00	0	0.019	0.000	22.4	47	10.6	21.9	8.75	1.1822	0.00	108	1	94.7	5
10/06/24	0:55	12.9	12.9	12.9	78	9.1	4.8	NW	0.40	9.7	NW	12.9	12.7	12.7	---	1015.3	0.00	0.0	0	0.00	0	0.019	0.000	22.4	47	10.5	21.8	8.75	1.1824	0.00	110	1	96.5	5
10/06/24	1:00	12.7	12.9	12.7	78	9.0	4.8	NW	0.40	6.4	NW	12.7	12.5	12.5	---	1015.4	0.00	0.0	0	0.00	0	0.019	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	110	1	96.5	5
10/06/24	1:05	12.6	12.7	12.6	79	9.1	4.8	NNW	0.40	9.7	NNW	12.6	12.4	12.4	---	1015.4	0.00	0.0	0	0.00	0	0.020	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	114	1	100.0	5
10/06/24	1:10	12.5	12.6	12.5	79	9.0	6.4	NNW	0.54	14.5	NW	12.3	12.3	12.1	---	1015.4	0.00	0.0	0	0.00	0	0.020	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	108	1	94.7	5
10/06/24	1:15	12.4	12.5	12.4	79	8.8	6.4	NW	0.54	14.5	NW	12.1	12.2	11.9	---	1015.4	0.00	0.0	0	0.00	0	0.021	0.000	22.4	47	10.5	21.8	8.75	1.1826	0.00	113	1	99.1	5
10/06/24	1:20	12.3	12.4	12.3	80	9.0	6.4	NW	0.54	12.9	NW	12.1	12.2	11.9	---	1015.4	0.00	0.0	0	0.00	0	0.021	0.000	22.3	47	10.5	21.7	8.75	1.1828	0.00	114	1	100.0	5
10/06/24	1:25	12.3	12.3	12.2	80	8.9	4.8	NW	0.40	9.7	NNW	12.3	12.1	12.1	---	1015.4	0.00	0.0	0	0.00	0	0.021	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	112	1	98.2	5
10/06/24	1:30	12.2	12.2	12.2	80	8.8	6.4	NNW	0.54	9.7	NNW	11.9	12.0	11.7	---	1015.4	0.00	0.0	0	0.00	0	0.021	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	116	1	100.0	5
10/06/24	1:35	12.2	12.2	12.2	81	9.0	4.8	NW	0.40	9.7	NNW	12.2	12.0	12.0	---	1015.4	0.00	0.0	0	0.00	0	0.021	0.000	22.4	47	10.5	21.8	8.75	1.1826	0.00	112	1	98.2	5
10/06/24	1:40	12.1	12.2	12.1	81	8.9	4.8	NW	0.40	8.0	NW	12.1	11.9	11.9	---	1015.4	0.00	0.0	0	0.00	0	0.022	0.000	22.4	47	10.5	21.8	8.75	1.1826	0.00	113	1	99.1	5
10/06/24	1:45	12.0	12.1	12.0	81	8.8	4.8	NW	0.40	8.0	NW	12.0	11.8	11.8	---	1015.3	0.00	0.0	0	0.00	0	0.022	0.000	22.4	47	10.5	21.8	8.75	1.1824	0.00	113	1	99.1	5
10/06/24	1:50	11.9	12.0	11.9	81	8.8	4.8	NNW	0.40	8.0	NNW	11.9	11.8	11.8	---	1015.3	0.00	0.0	0	0.00	0	0.022	0.000	22.4	47	10.5	21.8	8.75	1.1825	0.00	111	1	97.4	5
10/06/24	1:55	11.8	11.9	11.8	82	8.9	4.8	NNW	0.40	8.0	NW	11.8	11.7	11.7	---	1015.3	0.00	0.0	0	0.00	0	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1824	0.00	112	1	98.2	5
10/06/24	2:00	11.7	11.8	11.7	82	8.7	4.8	NNW	0.40	8.0	NNW	11.7	11.6	11.6	---	1015.3	0.00	0.0	0	0.00	0	0.023	0.000	22.4	47	10.5	21.8	8.75	1.1824	0.00	114	1	100.0	5
10/06/24	2:05	11.7	11.7	11.6	83	8.9	6.4	NW	0.54	11.3	NNE	11.3	11.6	11.2	---	1015.2	0.00	0.0	0	0.00	0	0.023	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	115	1	100.0	5
10/06/24	2:10	11.6	11.7	11.6	83	8.8	6.4	NNW	0.54	9.7	NNW	11.2	11.5	11.1	---	1015.2	0.00	0.0	0	0.00	0	0.023	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	115	1	100.0	5
10/06/24	2:15	11.6	11.6	11.6	83	8.8	4.8	NNW	0.40	8.0	N	11.6	11.5	11.5	---	1015.3	0.00	0.0	0	0.00	0	0.023	0.000	22.3	47	10.5	21.7	8.75	1.1827	0.00	109	1	95.6	5
10/06/24	2:20	11.6	11.6	11.5	83	8.8	4.8	NNW	0.40	9.7	NNW	11.6	11.4	11.4	---	1015.3	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1827	0.00	108	1	94.7	5
10/06/24	2:25	11.5	11.5	11.4	84	8.9	3.2	N	0.27	4.8	NNW	11.5	11.4	11.4	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	109	1	95.6	5
10/06/24	2:30	11.4	11.4	11.4	84	8.8	3.2	NW	0.27	4.8	NNW	11.4	11.3	11.3	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	111	1	97.4	5
10/06/24	2:35	11.3	11.4	11.3	84	8.7	3.2	NW	0.27	6.4	NW	11.3	11.3	11.3	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	115	1	100.0	5
10/06/24	2:40	11.3	11.3	11.3	84	8.7	3.2	NW	0.27	6.4	NW	11.3	11.2	11.2	---	1015.3	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1827	0.00	108	1	94.7	5
10/06/24	2:45	11.3	11.3	11.3	84	8.7	3.2	NW	0.27	6.4	WNW	11.3	11.3	11.3	---	1015.1	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1824	0.00	115	1	100.0	5
10/06/24	2:50	11.3	11.3	11.2	84	8.7	3.2	WNW	0.27	4.8	W	11.3	11.2	11.2	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	115	1	100.0	5
10/06/24	2:55	11.2	11.3	11.2	84	8.6	3.2	WNW	0.27	6.4	WNW	11.2	11.2	11.2	---	1015.1	0.00	0.0	0	0.00	0	0.025	0.000	22.3	47	10.4	21.6	8.75	1.1827	0.00	114	1	100.0	5
10/06/24	3:00	11.2	11.3	11.2	85	8.7	3.2	WNW	0.27	6.4	WNW	11.2	11.2	11.2	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	22.3	47	10.5	21.7	8.75	1.1824	0.00	115	1	100.0	5
10/06/24	3:05	11.1	11.2	11.1	85	8.7	3.2	WNW	0.27	4.8	WNW	11.1	11.1	11.1	---	1015.1	0.00	0.0	0	0.00	0	0.025	0.000	22.3	47	10.4	21.6	8.75	1.1827	0.00	112	1	98.2	5
10/06/24	3:10	11.0	11.1	10.9	85	8.6	3.2	NNW	0.27	6.4	NNW	11.0	11.0	11.0	---	1015.2	0.00	0.0	0	0.00	0	0.025	0.000	22.3	47	10.5	21.7	8.75	1.1826	0.00	116	1	100.0	5
10/06/24	3:15	10.9	11.0	10.9	85	8.5	4.8	NW	0.40	6.4	NW	10.8	10.9	10.8	---	1015.1	0.00	0.0	0	0.00	0	0.026	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	111	1	97.4	5
10/06/24	3:20	10.8	10.9	10.8	86	8.5	4.8	NNW	0.40	6.4	NW	10.7	10.8	10.7	---	1015.2	0.00	0.0	0	0.00	0	0.026	0.000	22.3	47	10.4	21.6	8.75	1.1829	0.00	114	1	100.0	5
10/06/24	3:25	10.7	10.8	10.7	86	8.5	4.8	NNW	0.40	6.4	N	10.6	10.7	10.6	---	1015.2	0.00	0.0	0	0.00	0	0.026	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	108	1	94.7	5
10/06/24	3:30	10.6	10.7	10.6	87	8.5	4.8	NW	0.40	6.4	NW	10.5	10.7	10.6	---	1015.1	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	106	1	93.0	5
10/06/24	3:35	10.6	10.7	10.6	87	8.5	4.8	NW	0.40	8.0	NNW	10.4	10.6	10.5	---	1015.1	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	112	1	98.2	5
10/06/24	3:40	10.6	10.6	10.6	87	8.5	3.2	WNW	0.27	6.4	NNW	10.6	10.6	10.6	---	1015.1	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1827	0.00	114	1	100.0	5
10/06/24	3:45	10.5	10.6	10.5	87	8.4	3.2	NW	0.27	6.4	NW	10.5	10.6	10.6	---	1015.0	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1827	0.00	116	1	100.0	5
10/06/24	3:50	10.5	10.5	10.4	87	8.4	3.2	NW	0.27	6.4	NW	10.5	10.6	10.6	---	1015.1	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	115	1	100.0	5
10/06/24	3:55	10.4	10.5	10.4	87	8.4	3.2	WNW	0.27	4.8	NW	10.4	10.5	10.5	---	1015.0	0.00	0.0	0	0.00	0	0.027	0.000	22.3	47	10.4	21.6	8.75	1.1826	0.00	114	1	100.0	5
10/06/24	4:00	10.4	10.4	10.4	87	8.3	1.6	WNW	0.13	4.8	WNW	10.4	10.4	10.4	---	1015.0	0.00	0.0	0	0.00	0	0.028	0.000	22.2	47	10.4	21.6	8.75	1.1829	0.00	115	1	100.0	5
10/06/24	4:05	10.4	10.4	10.4	88	8.5	3.2	WNW	0.27	6.4	NW	10.4	10.4	10.4	---	1015.1	0.00	0.0	0	0.00	0	0.028	0.000	22.2	47	10.4	21.6	8.75	1.1830	0.00	111	1	97.4	5
10/06/24	4:10	10.3	10.4	10.3	88	8.4	3.2	NW	0.27	6.4	NW	10.3	10.4	10.4	---	1015.1	0.00	0.0	0	0.00	0	0.028	0.000	22.2	47	10.4	21.6	8.75	1.1831	0.00	114	1	100.0	5
10/06/24	4:15	10.3	10.3	10.3	88	8.4	3.2	WNW	0.27	6.4	NNW	10.3	10.4	10.4	---	1015.1	0.00	0.0	0	0.00	0	0.028	0.000	22.3	47	10.4	21.6	8.75	1.1828	0.00	112	1	98.2	5
10/06/24	4:20	10.2	10.3	10.2	88	8.3	3.2	NW	0.27	6.4	NNW	10.2	10.3	10.3	---	1015.0	0.00	0.0	0	0.00	0	0.028	0.000	22.2	47	10.4	21.6	8.75	1.1829	0.00	111	1	97.4	5
10/06/24	4:25	10.1	10.2	10.1	88	8.2	3.2	NW	0.27	6.4	WNW	10.1	10.2	10.2	---	1015.0	0.00	0.0	0	0.00	0	0.029	0.000	22.2	47	10.4	21.6	8.75	1.1829	0.00	114	1	100.0	5
10/06/24	4:30	10.1	10.1	10.1	89	8.3	3.2	NW	0.27	6.4	W	10.1	10.2	10.2	---	1015.0	0.00	0.0	0	0.00	0	0.029	0.000	22.2	47	10.4	21.6	8.75	1.1829	0.00	117	1	100.0	5
10/06/24	4:35	9.9	10.1	9.9	89	8.2	4.8	NNW	0.40	8.0	NNW	9.8	10.1	9.9	---	1015.0	0.00	0.0	0	0.00	0	0.029	0.000	22.2	47	10.4	21.6	8.75	1.1829	0.00	115	1	100.0	5
10/06/24	4:40	9.9	9.9	9.9	89	8.2	4.8	NNW	0.40	8.0	NW	9.7	10.1	9.9	---	1014.8	0.00	0.0	0	0.00	0	0.029	0.000	22.2	47	10.3	21.5	8.75	1.1830	0.00	114	1	100.0	5
10/06/24	4:45	9.8	9.9	9.8	89	8.1	4.8	NNW	0.40	8.0	NW	9.6	9.9	9.7	---	1014.8	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.4	21.6	8.75	1.1826	0.00	114	1	100.0	5
10/06/24	4:50	9.7	9.8	9.7	90	8.2	3.2	NW	0.27	6.4	NW	9.7	9.9	9.9	---	1014.8	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.4	21.6	8.75	1.1827	0.00	111	1	97.4	5
10/06/24	4:55	9.7	9.8	9.7	90	8.2	4.8	NW	0.40	6.4	NW	9.5	9.9	9.7	---	1014.8	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.3	21.5	8.75	1.1829	0.00	117	1	100.0	5
10/06/24	5:00	9.7	9.7	9.7	90	8.1	3.2	NW	0.27	4.8	WNW	9.7	9.8	9.8	---	1014.7	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.3	21.5	8.75	1.1828	0.00	114	1	100.0	5
10/06/24	5:05	9.7	9.7	9.6	90	8.1	3.2	WNW	0.27	6.4	W	9.7	9.8	9.8	---	1014.7	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.3	21.5	8.75	1.1828	0.00	114	1	100.0	5
10/06/24	5:10	9.6	9.6	9.6	90	8.0	3.2	NW	0.27	6.4	NW	9.6	9.7	9.7	---	1014.8	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.3	21.5	8.75	1.1829	0.00	112	1	98.2	5
10/06/24	5:15	9.6	9.6	9.6	90	8.0	3.2	NW	0.27	6.4	NW	9.6	9.7	9.7	---	1014.7	0.00	0.0	0	0.00	0	0.030	0.000	22.2	47	10.3	21.5	8.75	1.1828	0.00	109	1	95.6	5
10/06/24	5:20	9.5	9.6	9.5	90	7.9	3.2	WNW	0.27	6.4	NNW	9.5	9.7	9.7	---	1014.7	0.00	0.0	0	0.00	0	0.031	0.000	22.2	47	10.3	21.5	8.75	1.1828	0.00	114	1	100.0	5
10/06/24	5:25	9.4	9.5	9.4	90	7.9	3.2	WNW	0.27	4.8	WNW	9.4	9.6	9.6	---	1014.7	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1831	0.00	115	1	100.0	5
10/06/24	5:30	9.4	9.5	9.4	90	7.9	1.6	WNW	0.13	4.8	WNW	9.4	9.6	9.6	---	1014.6	0.00	0.0	0	0.00	0	0.031	0.000	22.2	47	10.3	21.5	8.75	1.1827	0.00	117	1	100.0	5
10/06/24	5:35	9.4	9.5	9.4	91	8.0	1.6	WNW	0.13	4.8	WNW	9.4	9.6	9.6	---	1014.7	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1831	0.00	115	1	100.0	5
10/06/24	5:40	9.4	9.4	9.4	91	8.0	3.2	WNW	0.27	9.7	W	9.4	9.6	9.6	---	1014.6	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	115	1	100.0	5
10/06/24	5:45	9.4	9.4	9.4	91	8.0	3.2	WNW	0.27	9.7	WNW	9.4	9.6	9.6	---	1014.6	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	115	1	100.0	5
10/06/24	5:50	9.4	9.4	9.3	91	8.0	3.2	NW	0.27	6.4	WNW	9.4	9.6	9.6	---	1014.6	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	114	1	100.0	5
10/06/24	5:55	9.3	9.4	9.3	91	7.9	3.2	NNW	0.27	6.4	NNW	9.3	9.4	9.4	---	1014.7	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1831	0.00	114	1	100.0	5
10/06/24	6:00	9.3	9.3	9.3	91	7.9	4.8	NNW	0.40	8.0	NW	9.0	9.4	9.2	---	1014.7	0.00	0.0	0	0.00	0	0.031	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	114	1	100.0	5
10/06/24	6:05	9.2	9.3	9.2	91	7.8	4.8	NNW	0.40	8.0	NNW	8.9	9.4	9.1	---	1014.7	0.00	0.0	0	0.00	0	0.032	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	115	1	100.0	5
10/06/24	6:10	9.2	9.2	9.2	91	7.8	4.8	NNW	0.40	6.4	NNW	8.9	9.3	9.1	---	1014.7	0.00	0.0	6	0.04	7	0.032	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	116	1	100.0	5
10/06/24	6:15	9.2	9.2	9.2	92	7.9	4.8	NNW	0.40	8.0	NNW	8.9	9.3	9.1	---	1014.6	0.00	0.0	10	0.07	12	0.032	0.000	22.1	47	10.3	21.4	8.75	1.1830	0.00	104	1	91.2	5
10/06/24	6:20	9.2	9.2	9.2	92	7.9	3.2	NW	0.27	6.4	NW	9.2	9.3	9.3	---	1014.7	0.00	0.0	15	0.11	18	0.032	0.000	22.1	47	10.3	21.4	8.75	1.1831	0.00	103	1	90.4	5
