		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/03/22	23:30	4.5	4.7	4.5	54	-4.0	4.8	SE	2.41	14.5	SE	3.6	3.9	3.1	---	1015.0	0.00	0.0	0	0.00	0	0.288	0.000	22.1	20	-1.9	20.1	4.55	1.1919	0.00	698	1	100.0	30
08/03/22	00:00	4.0	4.5	4.0	57	-3.8	6.4	SE	3.22	14.5	SE	2.4	3.5	1.9	---	1014.8	0.00	0.0	0	0.00	0	0.299	0.000	22.1	20	-1.9	20.1	4.55	1.1916	0.03	691	1	100.0	30
08/03/22	0:30	3.7	4.1	3.7	59	-3.6	4.8	SE	2.41	14.5	ESE	2.7	3.3	2.3	---	1014.7	0.00	0.0	0	0.00	0	0.304	0.000	22.1	20	-1.9	20.1	4.55	1.1916	0.00	691	1	100.0	30
08/03/22	1:00	3.6	3.7	3.5	61	-3.3	4.8	SE	2.41	12.9	SE	2.6	3.1	2.1	---	1014.7	0.00	0.0	0	0.00	0	0.308	0.000	22.1	21	-1.3	20.1	4.75	1.1914	0.03	701	1	100.0	30
08/03/22	1:30	3.4	3.6	3.3	63	-3.0	4.8	SE	2.41	11.3	SE	2.3	3.0	1.9	---	1014.4	0.00	0.0	0	0.00	0	0.311	0.000	22.0	21	-1.4	19.9	4.75	1.1914	0.00	690	1	100.0	30
08/03/22	2:00	3.3	3.4	3.2	64	-2.8	3.2	SE	1.61	11.3	SE	3.1	2.9	2.7	---	1014.2	0.00	0.0	0	0.00	0	0.313	0.000	22.0	21	-1.4	19.9	4.75	1.1912	0.00	691	1	100.0	30
08/03/22	2:30	3.1	3.3	3.0	66	-2.7	4.8	SE	2.41	12.9	SE	1.9	2.7	1.6	---	1014.0	0.00	0.0	0	0.00	0	0.318	0.000	21.9	21	-1.4	19.9	4.75	1.1911	0.00	693	1	100.0	30
08/03/22	3:00	3.0	3.1	2.9	67	-2.5	6.4	SE	3.22	14.5	SE	1.3	2.6	0.9	---	1013.7	0.00	0.0	0	0.00	0	0.319	0.000	21.9	22	-0.8	19.9	4.92	1.1905	0.00	692	1	100.0	30
08/03/22	3:30	2.9	3.1	2.8	68	-2.4	6.4	SE	3.22	14.5	ESE	1.2	2.6	0.8	---	1013.7	0.00	0.0	0	0.00	0	0.322	0.000	21.9	22	-0.8	19.8	4.92	1.1907	0.00	690	1	100.0	30
08/03/22	4:00	2.6	2.8	2.6	70	-2.3	6.4	SE	3.22	14.5	SE	0.8	2.3	0.5	---	1013.5	0.00	0.0	0	0.00	0	0.328	0.000	21.9	22	-0.8	19.8	4.92	1.1905	0.00	698	1	100.0	30
08/03/22	4:30	2.6	2.7	2.6	70	-2.4	6.4	SE	3.22	14.5	SE	0.8	2.2	0.4	---	1013.2	0.00	0.0	0	0.00	0	0.329	0.000	21.8	22	-0.9	19.8	4.92	1.1904	0.00	688	1	100.0	30
08/03/22	5:00	2.9	2.9	2.6	70	-2.0	6.4	SE	3.22	14.5	ESE	1.2	2.6	0.8	---	1013.1	0.00	0.0	0	0.00	0	0.322	0.000	21.8	22	-0.9	19.7	4.93	1.1905	0.00	699	1	100.0	30
08/03/22	5:30	2.9	2.9	2.9	71	-1.8	6.4	SE	3.22	16.1	SE	1.2	2.6	0.9	---	1013.1	0.00	0.0	0	0.00	0	0.321	0.000	21.8	22	-0.9	19.7	4.93	1.1906	0.00	693	1	100.0	30
08/03/22	6:00	3.1	3.1	2.9	71	-1.7	6.4	SE	3.22	17.7	SE	1.3	2.7	1.0	---	1013.0	0.00	0.0	0	0.00	0	0.318	0.000	21.8	23	-0.3	19.7	5.13	1.1901	0.00	694	1	100.0	30
08/03/22	6:30	3.3	3.3	3.1	71	-1.5	6.4	SE	3.22	17.7	SE	1.6	2.9	1.3	---	1012.9	0.00	0.0	0	0.00	0	0.314	0.000	21.8	23	-0.3	19.7	5.13	1.1900	0.00	699	1	100.0	30
08/03/22	7:00	3.3	3.4	3.2	71	-1.4	6.4	SSE	3.22	17.7	SSE	1.7	3.0	1.3	---	1012.9	0.00	0.0	0	0.00	0	0.313	0.000	21.7	23	-0.3	19.7	5.13	1.1902	0.00	694	1	100.0	30
08/03/22	7:30	3.7	3.7	3.3	72	-0.9	4.8	SE	2.41	12.9	SSE	2.7	3.4	2.4	---	1013.0	0.00	0.0	1	0.04	7	0.306	0.000	21.8	23	-0.3	19.7	5.13	1.1901	0.00	660	1	96.5	30
08/03/22	8:00	3.9	4.0	3.7	72	-0.6	6.4	SE	3.22	14.5	SSE	2.4	3.7	2.1	---	1013.0	0.00	0.0	13	0.56	23	0.300	0.000	21.9	24	0.4	20.0	5.29	1.1891	0.00	650	1	95.0	30
08/03/22	8:30	4.9	4.9	3.9	70	-0.1	6.4	SSE	3.22	25.7	SSE	3.6	4.6	3.2	---	1013.3	0.00	0.0	35	1.51	53	0.279	0.000	22.1	24	0.6	20.2	5.28	1.1886	0.00	673	1	98.4	30
08/03/22	9:00	5.7	5.7	5.0	67	0.0	9.7	SSE	4.83	27.4	SSE	3.5	5.3	3.1	---	1013.3	0.00	0.0	49	2.11	58	0.264	0.000	22.2	24	0.6	20.3	5.27	1.1884	0.03	693	1	100.0	30
08/03/22	9:30	6.2	6.3	5.7	66	0.3	9.7	SSE	4.83	24.1	SSE	4.1	5.8	3.7	---	1013.5	0.00	0.0	121	5.20	258	0.253	0.000	22.3	24	0.7	20.5	5.27	1.1881	0.00	687	1	100.0	30
08/03/22	10:00	6.6	6.6	6.1	66	0.7	9.7	SSE	4.83	24.1	SSE	4.7	6.2	4.3	---	1013.5	0.00	0.0	109	4.69	135	0.244	0.000	22.3	25	1.3	20.6	5.42	1.1876	0.08	696	1	100.0	30
08/03/22	10:30	7.7	7.7	6.6	64	1.3	9.7	SE	4.83	22.5	SSE	5.9	7.3	5.6	---	1013.8	0.00	0.0	265	11.40	499	0.222	0.000	22.8	25	1.8	21.3	5.36	1.1856	0.00	689	1	100.0	30
08/03/22	11:00	8.1	8.3	7.7	64	1.7	9.7	SSE	4.83	22.5	SE	6.4	7.7	6.1	---	1013.8	0.00	0.0	265	11.40	506	0.213	0.000	23.2	26	2.6	21.9	5.50	1.1836	0.18	677	1	99.0	30
08/03/22	11:30	8.6	8.6	8.1	64	2.2	9.7	SSE	4.83	22.5	S	7.1	8.2	6.7	---	1013.9	0.00	0.0	259	11.14	529	0.203	0.000	23.4	26	2.8	22.2	5.48	1.1827	0.00	691	1	100.0	30
08/03/22	12:00	9.6	9.6	8.6	64	3.1	6.4	SSE	3.22	19.3	SSE	8.8	9.2	8.5	---	1013.8	0.00	0.0	264	11.35	396	0.183	0.000	23.7	26	3.0	22.4	5.47	1.1815	0.18	688	1	100.0	30
08/03/22	12:30	11.1	11.1	9.6	64	4.6	6.4	S	3.22	17.7	SSE	10.7	10.6	10.2	---	1013.7	0.00	0.0	209	8.99	246	0.150	0.000	23.5	26	2.9	22.3	5.48	1.1822	0.00	652	1	95.3	30
08/03/22	13:00	11.9	11.9	11.1	64	5.3	8.0	SSE	4.02	17.7	SE	11.3	11.4	10.7	---	1013.7	0.00	0.0	281	12.08	441	0.133	0.000	23.4	27	3.3	22.2	5.60	1.1824	0.15	691	1	100.0	30
08/03/22	13:30	12.2	12.4	11.9	64	5.6	9.7	S	4.83	27.4	SW	11.3	11.6	10.7	---	1014.1	0.00	0.0	306	13.16	448	0.128	0.000	23.6	28	4.0	22.5	5.68	1.1814	0.00	520	1	76.0	30
08/03/22	14:00	11.7	12.3	11.7	66	5.6	11.3	S	5.63	27.4	SW	10.5	11.2	10.0	---	1014.3	0.00	0.0	223	9.59	243	0.138	0.000	23.8	29	4.7	22.7	5.86	1.1806	0.18	637	1	93.1	30
08/03/22	14:30	11.4	11.7	11.3	69	6.0	9.7	S	4.83	22.5	SW	10.4	11.1	10.0	---	1014.5	0.00	0.0	167	7.18	204	0.144	0.000	23.7	29	4.6	22.7	5.86	1.1811	0.00	690	1	100.0	30
08/03/22	15:00	10.9	11.5	10.8	71	5.8	11.3	SSW	5.63	25.7	SW	9.5	10.6	9.2	---	1014.7	0.00	0.0	93	4.00	174	0.155	0.000	23.6	29	4.5	22.4	5.87	1.1822	0.10	694	1	100.0	30
08/03/22	15:30	11.8	11.8	10.9	70	6.5	9.7	SSW	4.83	27.4	SW	10.8	11.4	10.4	---	1015.0	0.00	0.0	281	12.08	390	0.137	0.000	23.7	31	5.6	22.7	6.26	1.1811	0.00	643	1	94.0	30
08/03/22	16:00	11.6	12.3	11.6	69	6.1	8.0	SSW	4.02	24.1	NW	10.8	11.2	10.4	---	1015.3	0.00	0.0	276	11.87	376	0.141	0.000	24.0	31	5.8	23.1	6.25	1.1801	0.18	573	1	83.8	30
08/03/22	16:30	11.6	11.6	11.4	70	6.3	8.0	SSW	4.02	22.5	SW	10.8	11.2	10.4	---	1015.6	0.00	0.0	200	8.60	213	0.141	0.000	24.2	31	6.0	23.2	6.24	1.1797	0.00	627	1	91.7	30
08/03/22	17:00	10.8	11.6	10.8	77	7.0	6.4	SSW	3.22	22.5	SSW	10.3	10.7	10.2	---	1015.9	0.00	0.0	121	5.20	169	0.156	0.000	24.2	32	6.5	23.3	6.44	1.1794	0.10	586	1	85.7	30
08/03/22	17:30	10.6	10.9	10.6	79	7.1	4.8	SSW	2.41	16.1	S	10.4	10.4	10.3	---	1016.1	0.00	0.0	99	4.26	114	0.162	0.000	24.2	32	6.5	23.3	6.44	1.1796	0.00	552	1	80.7	30
08/03/22	18:00	10.1	10.6	10.1	83	7.3	6.4	S	3.22	16.1	SW	9.4	10.1	9.4	---	1016.6	0.00	0.0	63	2.71	90	0.172	0.000	24.1	33	6.8	23.3	6.55	1.1803	0.05	678	1	99.1	30
08/03/22	18:30	9.6	10.1	9.6	84	7.0	6.4	S	3.22	16.1	SSE	8.9	9.7	9.0	---	1016.7	0.00	0.0	35	1.51	56	0.182	0.000	23.9	34	7.1	23.1	6.75	1.1810	0.00	692	1	100.0	30
08/03/22	19:00	9.3	9.6	9.3	86	7.1	4.8	S	2.41	11.3	SSE	9.1	9.4	9.1	---	1017.1	0.00	0.0	4	0.17	12	0.188	0.000	23.8	34	7.0	22.9	6.75	1.1822	0.03	691	1	100.0	30
08/03/22	19:30	9.2	9.3	9.2	86	7.0	4.8	S	2.41	12.9	SE	8.9	9.3	9.0	---	1017.3	0.00	0.0	0	0.00	0	0.190	0.000	23.7	34	6.9	22.8	6.76	1.1830	0.00	680	1	99.4	30
08/03/22	20:00	9.0	9.3	9.0	86	6.8	3.2	SSE	1.61	9.7	SSE	9.0	9.1	9.1	---	1017.5	0.00	0.0	0	0.00	0	0.194	0.000	23.6	34	6.8	22.7	6.76	1.1837	0.00	684	1	100.0	30
08/03/22	20:30	8.9	9.0	8.9	86	6.7	3.2	S	1.61	9.7	S	8.9	8.9	8.9	---	1017.7	0.00	0.0	0	0.00	0	0.197	0.000	23.4	34	6.6	22.5	6.77	1.1848	0.00	649	1	94.9	30
08/03/22	21:00	8.8	8.9	8.8	87	6.8	3.2	S	1.61	9.7	SSW	8.8	8.9	8.9	---	1017.9	0.00	0.0	0	0.00	0	0.198	0.000	23.3	35	7.0	22.4	6.97	1.1851	0.00	670	1	98.0	30
08/03/22	21:30	8.6	8.9	8.6	88	6.7	3.2	S	1.61	8.0	SSE	8.6	8.6	8.6	---	1018.1	0.00	0.0	0	0.00	0	0.204	0.000	23.1	35	6.8	22.2	6.98	1.1861	0.00	646	1	94.4	30
08/03/22	22:00	8.3	8.6	8.3	89	6.6	3.2	S	1.61	9.7	SSE	8.3	8.4	8.4	---	1018.3	0.00	0.0	0	0.00	0	0.208	0.000	23.0	35	6.7	22.1	6.98	1.1869	0.00	661	1	96.6	30
08/03/22	22:30	8.3	8.3	8.3	90	6.8	3.2	S	1.61	8.0	S	8.3	8.4	8.4	---	1018.5	0.00	0.0	0	0.00	0	0.208	0.000	22.9	35	6.7	22.1	6.98	1.1874	0.00	656	1	95.9	30
08/03/22	23:00	8.3	8.4	8.3	90	6.8	4.8	S	2.41	12.9	S	7.9	8.4	8.1	---	1018.8	0.00	0.0	0	0.00	0	0.208	0.000	22.8	35	6.6	21.9	6.99	1.1883	0.00	658	1	96.2	30
08/03/22	23:30	8.2	8.3	8.1	91	6.8	4.8	S	2.41	11.3	SW	7.8	8.3	7.9	---	1019.1	0.00	0.0	0	0.00	0	0.212	0.000	22.8	35	6.6	21.9	6.99	1.1886	0.00	676	1	98.8	30
09/03/22	00:00	8.0	8.2	7.9	91	6.6	3.2	S	1.61	9.7	S	8.0	8.1	8.1	---	1019.1	0.00	0.0	0	0.00	0	0.215	0.000	22.8	35	6.5	21.8	6.99	1.1889	0.00	666	1	97.4	30
09/03/22	0:30	8.1	8.1	8.0	91	6.7	4.8	S	2.41	11.3	SSE	7.7	8.2	7.8	---	1019.2	0.00	0.0	0	0.00	0	0.214	0.000	22.8	36	6.9	21.9	7.13	1.1887	0.00	669	1	97.8	30
09/03/22	1:00	8.2	8.2	8.0	91	6.8	6.4	S	3.22	17.7	SW	7.2	8.3	7.3	---	1019.2	0.00	0.0	0	0.00	0	0.212	0.000	22.7	36	6.9	21.8	7.13	1.1889	0.00	661	1	96.6	30
09/03/22	1:30	8.3	8.3	8.1	91	6.9	6.4	S	3.22	14.5	SW	7.4	8.4	7.5	---	1019.2	0.00	0.0	0	0.00	0	0.209	0.000	22.8	36	6.9	21.9	7.13	1.1887	0.00	666	1	97.4	30
09/03/22	2:00	8.3	8.4	8.2	90	6.8	4.8	SSE	2.41	12.9	S	7.9	8.4	8.1	---	1019.2	0.00	0.0	0	0.00	0	0.208	0.000	22.8	36	6.9	21.9	7.13	1.1887	0.00	686	1	100.0	30
09/03/22	2:30	8.3	8.4	8.3	91	6.9	4.8	SSE	2.41	14.5	ESE	7.9	8.4	8.1	---	1019.0	0.00	0.0	0	0.00	0	0.208	0.000	22.7	36	6.9	21.8	7.13	1.1887	0.00	686	1	100.0	30
09/03/22	3:00	8.3	8.3	8.3	90	6.7	6.4	S	3.22	17.7	S	7.4	8.4	7.5	---	1019.0	0.00	0.0	0	0.00	0	0.209	0.000	22.7	36	6.9	21.8	7.13	1.1887	0.00	688	1	100.0	30
09/03/22	3:30	8.3	8.3	8.2	90	6.7	6.4	S	3.22	17.7	SSE	7.4	8.4	7.5	---	1019.0	0.00	0.0	0	0.00	0	0.209	0.000	22.7	36	6.9	21.8	7.13	1.1887	0.00	674	1	98.5	30
09/03/22	4:00	8.3	8.3	8.2	90	6.7	6.4	SSE	3.22	24.1	SSE	7.4	8.4	7.5	---	1019.1	0.00	0.0	0	0.00	0	0.209	0.000	22.7	36	6.9	21.8	7.13	1.1888	0.00	690	1	100.0	30
09/03/22	4:30	8.3	8.3	8.3	90	6.7	6.4	SSE	3.22	12.9	SSE	7.4	8.4	7.5	---	1019.1	0.00	0.0	0	0.00	0	0.209	0.000	22.7	36	6.8	21.7	7.14	1.1891	0.00	681	1	99.6	30
09/03/22	5:00	8.2	8.3	8.2	90	6.7	6.4	SSE	3.22	17.7	SE	7.3	8.3	7.4	---	1019.0	0.00	0.0	0	0.00	0	0.211	0.000	22.7	36	6.8	21.7	7.14	1.1890	0.00	690	1	100.0	30
09/03/22	5:30	8.2	8.2	8.1	90	6.6	6.4	SSE	3.22	17.7	S	7.2	8.3	7.3	---	1019.3	0.00	0.0	0	0.00	0	0.212	0.000	22.7	36	6.8	21.7	7.14	1.1893	0.00	677	1	99.0	30
09/03/22	6:00	8.2	8.2	8.1	90	6.6	4.8	S	2.41	12.9	SSE	7.8	8.3	7.9	---	1019.2	0.00	0.0	0	0.00	0	0.212	0.000	22.7	36	6.8	21.7	7.14	1.1892	0.00	672	1	98.2	30
09/03/22	6:30	8.2	8.2	8.1	91	6.8	4.8	S	2.41	16.1	SE	7.8	8.3	7.9	---	1019.3	0.00	0.0	0	0.00	0	0.212	0.000	22.7	36	6.8	21.7	7.14	1.1893	0.00	673	1	98.4	30
09/03/22	7:00	8.2	8.3	8.2	90	6.7	4.8	S	2.41	14.5	S	7.8	8.3	7.9	---	1019.4	0.00	0.0	0	0.00	0	0.211	0.000	22.6	36	6.8	21.6	7.14	1.1897	0.00	686	1	100.0	30
09/03/22	7:30	8.2	8.3	8.2	90	6.6	6.4	S	3.22	14.5	SSE	7.2	8.3	7.3	---	1019.5	0.00	0.0	0	0.00	0	0.212	0.000	22.6	36	6.8	21.6	7.14	1.1899	0.00	673	1	98.4	30
09/03/22	8:00	8.1	8.2	8.1	89	6.4	6.4	SSE	3.22	19.3	SE	7.2	8.2	7.2	---	1019.7	0.00	0.0	11	0.47	25	0.213	0.000	22.7	36	6.9	21.8	7.13	1.1896	0.00	687	1	100.0	30
09/03/22	8:30	7.9	8.1	7.9	89	6.2	8.0	SSE	4.02	19.3	S	6.5	7.9	6.6	---	1020.0	0.00	0.0	32	1.38	47	0.218	0.000	22.8	36	6.9	21.9	7.13	1.1897	0.00	684	1	100.0	30
09/03/22	9:00	8.2	8.2	7.9	89	6.5	6.4	S	3.22	16.1	SSW	7.2	8.2	7.3	---	1020.0	0.00	0.0	68	2.92	90	0.212	0.000	22.9	36	7.1	22.1	7.12	1.1888	0.03	689	1	100.0	30
09/03/22	9:30	8.6	8.6	8.2	88	6.7	8.0	SSE	4.02	17.7	S	7.4	8.7	7.4	---	1020.1	0.00	0.0	95	4.09	193	0.203	0.000	23.3	36	7.4	22.4	7.09	1.1874	0.00	473	1	69.2	30
09/03/22	10:00	9.5	9.5	8.6	85	7.1	8.0	SSE	4.02	19.3	SSE	8.4	9.6	8.4	---	1019.9	0.00	0.0	204	8.77	387	0.184	0.000	23.7	36	7.8	22.9	7.06	1.1851	0.10	606	1	88.6	30
09/03/22	10:30	10.7	10.7	9.5	78	7.0	9.7	S	4.83	22.5	SSE	9.6	10.6	9.4	---	1019.7	0.00	0.0	377	16.21	411	0.159	0.000	24.0	35	7.6	23.2	6.95	1.1839	0.00	674	1	98.5	30
09/03/22	11:00	11.6	11.6	10.7	74	7.1	9.7	S	4.83	22.5	S	10.6	11.3	10.3	---	1019.5	0.00	0.0	447	19.22	550	0.140	0.000	24.2	35	7.7	23.4	6.94	1.1829	0.23	682	1	99.7	30
09/03/22	11:30	12.3	12.3	11.6	70	7.0	9.7	SSE	4.83	25.7	SSE	11.4	11.8	10.9	---	1019.2	0.00	0.0	402	17.29	564	0.126	0.000	24.2	35	7.7	23.4	6.94	1.1825	0.00	679	1	99.3	30
09/03/22	12:00	13.5	13.5	12.2	65	7.0	9.7	SSE	4.83	24.1	SSE	12.9	12.9	12.3	---	1018.9	0.00	0.0	531	22.84	547	0.101	0.000	24.2	35	7.8	23.4	6.94	1.1819	0.28	685	1	100.0	30
09/03/22	12:30	13.8	14.0	13.2	61	6.4	11.3	SSE	5.63	29.0	S	13.1	13.1	12.3	---	1018.7	0.00	0.0	553	23.78	568	0.094	0.000	24.1	34	7.3	23.3	6.74	1.1825	0.00	651	1	95.2	30
09/03/22	13:00	14.2	14.3	13.8	61	6.7	12.9	SSE	6.44	33.8	SSE	13.1	13.4	12.3	---	1018.3	0.00	0.0	559	24.04	577	0.087	0.000	24.1	34	7.3	23.3	6.74	1.1820	0.36	656	1	95.9	30
09/03/22	13:30	14.7	14.7	14.2	59	6.8	12.9	SSE	6.44	40.2	SSE	13.7	13.9	12.9	---	1018.0	0.00	0.0	567	24.38	580	0.075	0.000	24.2	34	7.4	23.4	6.74	1.1811	0.00	674	1	98.5	30
09/03/22	14:00	14.6	14.9	14.6	57	6.2	11.3	SSE	5.63	24.1	SE	14.0	13.7	13.1	---	1018.0	0.00	0.0	410	17.63	563	0.078	0.000	24.6	34	7.7	23.7	6.73	1.1796	0.33	675	1	98.7	30
09/03/22	14:30	14.6	14.6	14.2	56	5.9	12.9	SSE	6.44	25.7	S	13.6	13.7	12.7	---	1017.7	0.00	0.0	416	17.89	483	0.078	0.000	24.5	33	7.2	23.7	6.55	1.1799	0.00	602	1	88.0	30
09/03/22	15:00	14.8	15.1	14.6	54	5.6	11.3	SSE	5.63	27.4	SSE	14.2	13.8	13.2	---	1017.6	0.00	0.0	386	16.60	480	0.073	0.000	24.5	32	6.7	23.6	6.43	1.1801	0.30	675	1	98.7	30
09/03/22	15:30	15.2	15.2	14.8	50	4.9	12.9	SSE	6.44	32.2	SSE	14.3	14.1	13.2	---	1017.2	0.00	0.0	339	14.58	369	0.065	0.000	24.5	32	6.7	23.6	6.43	1.1797	0.00	674	1	98.5	30
09/03/22	16:00	15.7	15.8	15.2	47	4.4	11.3	SSE	5.63	30.6	SSE	15.2	14.4	14.0	---	1017.1	0.00	0.0	316	13.59	348	0.056	0.000	24.5	31	6.3	23.6	6.23	1.1799	0.25	680	1	99.4	30
09/03/22	16:30	15.7	16.0	15.7	45	3.8	12.9	SSE	6.44	35.4	SSE	14.8	14.4	13.6	---	1017.0	0.00	0.0	300	12.90	345	0.056	0.000	24.4	31	6.2	23.6	6.23	1.1800	0.00	623	1	91.1	30
09/03/22	17:00	15.3	15.7	15.3	47	4.1	12.9	SSE	6.44	32.2	S	14.4	14.1	13.2	---	1017.1	0.00	0.0	159	6.84	216	0.063	0.000	24.4	30	5.7	23.4	6.05	1.1808	0.23	654	1	95.6	30
09/03/22	17:30	15.1	15.3	15.1	48	4.1	9.7	SSE	4.83	29.0	S	14.7	13.9	13.6	---	1017.1	0.00	0.0	86	3.70	118	0.068	0.000	24.3	30	5.6	23.4	6.05	1.1811	0.00	691	1	100.0	30
09/03/22	18:00	14.8	15.1	14.8	49	4.2	8.0	SSE	4.02	20.9	SSE	14.6	13.6	13.4	---	1017.1	0.00	0.0	52	2.24	62	0.074	0.000	24.2	30	5.5	23.3	6.05	1.1816	0.10	683	1	99.9	30
09/03/22	18:30	14.3	14.8	14.3	51	4.3	8.0	S	4.02	17.7	S	14.1	13.3	13.1	---	1017.3	0.00	0.0	18	0.77	30	0.083	0.000	24.3	30	5.6	23.3	6.05	1.1815	0.00	655	1	95.8	30
09/03/22	19:00	13.8	14.3	13.8	53	4.4	6.4	SSE	3.22	14.5	SSE	13.8	12.8	12.8	---	1017.5	0.00	0.0	1	0.04	7	0.094	0.000	24.3	30	5.6	23.3	6.05	1.1818	0.05	686	1	100.0	30
09/03/22	19:30	13.4	13.8	13.3	55	4.5	4.8	SSE	2.41	14.5	SSE	13.4	12.5	12.5	---	1017.7	0.00	0.0	0	0.00	0	0.103	0.000	24.2	31	6.0	23.2	6.24	1.1821	0.00	686	1	100.0	30
09/03/22	20:00	13.0	13.4	13.0	56	4.4	6.4	SSE	3.22	17.7	S	12.8	12.2	12.0	---	1017.7	0.00	0.0	0	0.00	0	0.111	0.000	24.1	30	5.4	23.1	6.05	1.1828	0.05	696	1	100.0	30
09/03/22	20:30	12.8	13.1	12.8	57	4.5	6.4	SSE	3.22	17.7	SSE	12.6	12.0	11.8	---	1017.7	0.00	0.0	0	0.00	0	0.115	0.000	23.9	30	5.3	22.9	6.05	1.1835	0.00	691	1	100.0	30
09/03/22	21:00	12.5	12.8	12.5	59	4.7	6.4	S	3.22	14.5	S	12.3	11.8	11.6	---	1017.9	0.00	0.0	0	0.00	0	0.122	0.000	23.9	30	5.3	22.9	6.05	1.1840	0.05	693	1	100.0	30
09/03/22	21:30	12.2	12.5	12.2	61	4.9	4.8	S	2.41	16.1	S	12.2	11.5	11.5	---	1018.2	0.00	0.0	0	0.00	0	0.128	0.000	23.8	30	5.2	22.8	6.06	1.1848	0.00	686	1	100.0	30
09/03/22	22:00	12.1	12.2	12.1	63	5.2	4.8	S	2.41	9.7	SSE	12.1	11.4	11.4	---	1018.4	0.00	0.0	0	0.00	0	0.131	0.000	23.7	30	5.1	22.7	6.06	1.1853	0.03	692	1	100.0	30
09/03/22	22:30	11.9	12.1	11.8	66	5.7	3.2	S	1.61	11.3	SW	11.9	11.4	11.4	---	1018.6	0.00	0.0	0	0.00	0	0.134	0.000	23.7	31	5.5	22.7	6.26	1.1855	0.00	689	1	100.0	30
09/03/22	23:00	11.5	11.9	11.5	69	6.0	3.2	S	1.61	9.7	SSE	11.5	11.1	11.1	---	1018.5	0.00	0.0	0	0.00	0	0.142	0.000	23.7	31	5.5	22.7	6.26	1.1853	0.03	694	1	100.0	30
09/03/22	23:30	11.3	11.6	11.3	71	6.2	3.2	SSE	1.61	6.4	SSE	11.3	10.9	10.9	---	1018.6	0.00	0.0	0	0.00	0	0.147	0.000	23.6	32	5.9	22.6	6.46	1.1857	0.00	688	1	100.0	30
10/03/22	00:00	11.1	11.3	11.1	72	6.2	1.6	SSE	0.80	6.4	SSE	11.1	10.7	10.7	---	1018.6	0.00	0.0	0	0.00	0	0.152	0.000	23.6	32	5.9	22.6	6.46	1.1856	0.00	695	1	100.0	30
10/03/22	0:30	10.8	11.1	10.8	75	6.5	1.6	S	0.80	4.8	S	10.8	10.6	10.6	---	1018.4	0.00	0.0	0	0.00	0	0.157	0.000	23.6	33	6.3	22.7	6.56	1.1851	0.00	691	1	100.0	30
10/03/22	1:00	10.7	10.8	10.7	75	6.5	1.6	S	0.80	6.4	S	10.7	10.5	10.5	---	1018.4	0.00	0.0	0	0.00	0	0.159	0.000	23.5	33	6.3	22.6	6.56	1.1854	0.00	697	1	100.0	30
10/03/22	1:30	10.8	10.8	10.7	74	6.3	3.2	SSE	1.61	8.0	SSE	10.8	10.6	10.6	---	1018.3	0.00	0.0	0	0.00	0	0.157	0.000	23.4	33	6.2	22.5	6.57	1.1854	0.00	696	1	100.0	30
10/03/22	2:00	10.8	10.8	10.8	73	6.1	3.2	SSE	1.61	8.0	SE	10.8	10.5	10.5	---	1018.3	0.00	0.0	0	0.00	0	0.157	0.000	23.4	33	6.2	22.4	6.57	1.1858	0.00	693	1	100.0	30
10/03/22	2:30	10.6	10.8	10.6	73	6.0	3.2	SSE	1.61	12.9	SE	10.6	10.3	10.3	---	1018.3	0.00	0.0	0	0.00	0	0.161	0.000	23.4	33	6.2	22.4	6.57	1.1858	0.00	693	1	100.0	30
10/03/22	3:00	10.4	10.6	10.4	75	6.2	3.2	SE	1.61	11.3	SE	10.4	10.2	10.2	---	1018.2	0.00	0.0	0	0.00	0	0.164	0.000	23.3	33	6.1	22.4	6.57	1.1859	0.00	688	1	100.0	30
10/03/22	3:30	10.6	10.6	10.4	76	6.5	3.2	SSE	1.61	8.0	SSE	10.6	10.3	10.3	---	1018.1	0.00	0.0	0	0.00	0	0.162	0.000	23.3	33	6.1	22.4	6.57	1.1857	0.00	690	1	100.0	30
10/03/22	4:00	10.6	10.6	10.6	76	6.5	3.2	SSE	1.61	12.9	SE	10.6	10.3	10.3	---	1018.0	0.00	0.0	0	0.00	0	0.162	0.000	23.3	34	6.5	22.4	6.77	1.1856	0.00	692	1	100.0	30
10/03/22	4:30	10.6	10.6	10.5	77	6.7	4.8	SSE	2.41	12.9	SSE	10.4	10.4	10.3	---	1018.1	0.00	0.0	0	0.00	0	0.162	0.000	23.3	34	6.5	22.4	6.77	1.1857	0.00	686	1	100.0	30
10/03/22	5:00	10.5	10.7	10.5	77	6.6	8.0	SSE	4.02	19.3	SSE	9.6	10.3	9.4	---	1017.8	0.00	0.0	0	0.00	0	0.163	0.000	23.3	34	6.5	22.4	6.77	1.1854	0.03	695	1	100.0	30
10/03/22	5:30	10.2	10.5	10.2	78	6.5	8.0	SSE	4.02	22.5	SSE	9.2	10.1	9.2	---	1018.0	0.00	0.0	0	0.00	0	0.170	0.000	23.3	34	6.5	22.4	6.77	1.1856	0.00	689	1	100.0	30
