		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/10/24	11:40	12.4	12.4	12.3	92	11.2	4.8	NNW	0.40	9.7	NW	12.4	12.6	12.6	---	1013.1	0.00	0.0	204	1.46	207	0.020	0.000	18.9	61	11.2	18.4	11.25	1.1933	0.00	114	1	100.0	5
02/10/24	11:45	12.6	12.6	12.4	92	11.3	4.8	N	0.40	9.7	N	12.6	12.7	12.7	---	1013.1	0.00	0.0	226	1.62	246	0.020	0.000	18.9	61	11.2	18.4	11.25	1.1933	0.00	115	1	100.0	5
02/10/24	11:50	12.7	12.7	12.6	92	11.5	3.2	WNW	0.27	8.0	N	12.7	12.8	12.8	---	1013.1	0.00	0.0	274	1.96	288	0.019	0.000	18.9	61	11.2	18.4	11.25	1.1933	0.00	117	1	100.0	5
02/10/24	11:55	12.9	12.9	12.8	92	11.7	3.2	WNW	0.27	9.7	N	12.9	13.1	13.1	---	1013.1	0.00	0.0	278	1.99	292	0.019	0.000	18.9	61	11.3	18.5	11.25	1.1930	0.00	110	1	96.5	5
02/10/24	12:00	13.1	13.1	12.9	92	11.8	3.2	W	0.27	6.4	W	13.1	13.2	13.2	---	1013.2	0.00	0.0	261	1.87	281	0.018	0.000	18.9	61	11.3	18.5	11.25	1.1931	0.13	116	1	100.0	5
02/10/24	12:05	13.3	13.3	13.1	91	11.8	6.4	NNW	0.54	11.3	WNW	13.2	13.3	13.2	---	1013.1	0.00	0.0	297	2.13	376	0.018	0.000	18.9	61	11.3	18.5	11.25	1.1930	0.00	109	1	95.6	5
02/10/24	12:10	13.3	13.3	13.3	91	11.9	4.8	NW	0.40	9.7	W	13.3	13.4	13.4	---	1013.1	0.00	0.0	343	2.46	425	0.017	0.000	19.0	61	11.3	18.6	11.25	1.1927	0.00	112	1	98.2	5
02/10/24	12:15	13.6	13.6	13.3	90	11.9	3.2	WNW	0.27	8.0	NNW	13.6	13.6	13.6	---	1013.0	0.00	0.0	300	2.15	313	0.017	0.000	19.0	61	11.3	18.6	11.25	1.1926	0.00	117	1	100.0	5
02/10/24	12:20	13.5	13.6	13.5	90	11.9	8.0	NNW	0.67	14.5	N	13.1	13.6	13.2	---	1013.0	0.00	0.0	322	2.31	346	0.017	0.000	19.1	61	11.4	18.7	11.25	1.1923	0.00	115	1	100.0	5
02/10/24	12:25	13.6	13.6	13.4	90	12.0	6.4	NNW	0.54	11.3	NNE	13.6	13.7	13.6	---	1012.9	0.00	0.0	314	2.25	346	0.016	0.000	19.1	62	11.6	18.7	11.42	1.1920	0.00	116	1	100.0	5
02/10/24	12:30	13.7	13.7	13.6	89	11.9	4.8	NNW	0.40	12.9	NNW	13.7	13.7	13.7	---	1013.0	0.00	0.0	264	1.89	276	0.016	0.000	19.1	62	11.6	18.7	11.42	1.1920	0.00	113	1	99.1	5
02/10/24	12:35	13.7	13.7	13.7	89	11.9	4.8	NNW	0.40	9.7	NNW	13.7	13.7	13.7	---	1013.0	0.00	0.0	248	1.78	250	0.016	0.000	19.1	62	11.6	18.7	11.42	1.1921	0.00	114	1	100.0	5
02/10/24	12:40	13.8	13.8	13.7	90	12.2	3.2	NNW	0.27	8.0	N	13.8	13.9	13.9	---	1013.0	0.00	0.0	241	1.73	246	0.016	0.000	19.1	62	11.6	18.7	11.42	1.1921	0.00	116	1	100.0	5
02/10/24	12:45	14.1	14.1	13.8	90	12.5	3.2	NE	0.27	8.0	NE	14.1	14.2	14.2	---	1012.8	0.00	0.0	287	2.06	311	0.015	0.000	19.1	62	11.6	18.7	11.42	1.1919	0.00	114	1	100.0	5
02/10/24	12:50	14.3	14.3	14.1	89	12.5	1.6	NW	0.13	6.4	NNW	14.3	14.3	14.3	---	1012.8	0.00	0.0	290	2.08	309	0.014	0.000	19.1	62	11.7	18.8	11.42	1.1915	0.00	114	1	100.0	5
02/10/24	12:55	14.3	14.3	14.2	89	12.5	4.8	N	0.40	8.0	NNW	14.3	14.3	14.3	---	1012.7	0.00	0.0	238	1.71	248	0.014	0.000	19.1	62	11.7	18.8	11.42	1.1915	0.00	116	1	100.0	5
02/10/24	13:00	14.3	14.3	14.3	88	12.4	3.2	NNW	0.27	9.7	NW	14.3	14.4	14.4	---	1012.6	0.00	0.0	265	1.90	272	0.014	0.000	19.1	62	11.7	18.8	11.42	1.1913	0.18	115	1	100.0	5
02/10/24	13:05	14.3	14.3	14.3	88	12.4	3.2	NNW	0.27	8.0	NNW	14.3	14.4	14.4	---	1012.7	0.00	0.0	243	1.74	257	0.014	0.000	19.1	62	11.7	18.8	11.42	1.1914	0.00	114	1	100.0	5
02/10/24	13:10	14.3	14.3	14.3	88	12.4	6.4	NW	0.54	12.9	NW	14.3	14.4	14.4	---	1012.6	0.00	0.0	277	1.99	281	0.014	0.000	19.2	62	11.7	18.8	11.42	1.1910	0.00	112	1	98.2	5
02/10/24	13:15	14.5	14.5	14.3	88	12.5	3.2	N	0.27	6.4	N	14.5	14.6	14.6	---	1012.6	0.00	0.0	283	2.03	288	0.013	0.000	19.2	62	11.7	18.8	11.42	1.1910	0.00	116	1	100.0	5
02/10/24	13:20	14.7	14.7	14.5	88	12.8	3.2	NW	0.27	9.7	NNW	14.7	14.8	14.8	---	1012.4	0.00	0.0	273	1.96	278	0.013	0.000	19.2	62	11.7	18.8	11.42	1.1908	0.00	114	1	100.0	5
02/10/24	13:25	14.8	14.8	14.7	87	12.7	3.2	NNW	0.27	11.3	WNW	14.8	14.8	14.8	---	1012.4	0.00	0.0	269	1.93	272	0.012	0.000	19.2	62	11.8	18.9	11.42	1.1905	0.00	116	1	100.0	5
02/10/24	13:30	14.8	14.9	14.8	87	12.7	4.8	NNW	0.40	9.7	W	14.8	14.8	14.8	---	1012.3	0.00	0.0	262	1.88	264	0.012	0.000	19.2	62	11.8	18.9	11.42	1.1904	0.00	114	1	100.0	5
02/10/24	13:35	14.9	14.9	14.9	86	12.6	4.8	NW	0.40	9.7	W	14.9	14.9	14.9	---	1012.3	0.00	0.0	312	2.24	376	0.012	0.000	19.2	62	11.8	18.9	11.42	1.1904	0.00	116	1	100.0	5
02/10/24	13:40	15.2	15.2	14.9	87	13.0	1.6	NE	0.13	6.4	WNW	15.2	15.2	15.2	---	1012.3	0.00	0.0	330	2.37	338	0.011	0.000	19.2	62	11.8	18.9	11.42	1.1904	0.00	112	1	98.2	5
02/10/24	13:45	15.2	15.3	15.2	85	12.7	6.4	NNW	0.54	12.9	NNW	15.2	15.2	15.2	---	1012.3	0.00	0.0	447	3.20	603	0.011	0.000	19.2	62	11.8	18.9	11.42	1.1904	0.00	112	1	98.2	5
02/10/24	13:50	15.2	15.2	15.1	85	12.7	6.4	NE	0.54	14.5	NNW	15.2	15.1	15.1	---	1012.4	0.00	0.0	417	2.99	448	0.011	0.000	19.3	62	11.9	19.1	11.41	1.1900	0.00	104	1	91.2	5
02/10/24	13:55	15.3	15.3	15.2	84	12.6	4.8	NNW	0.40	12.9	N	15.3	15.2	15.2	---	1012.3	0.00	0.0	308	2.21	323	0.011	0.000	19.3	62	11.8	18.9	11.42	1.1901	0.00	113	1	99.1	5
02/10/24	14:00	15.3	15.3	15.3	85	12.8	4.8	NNE	0.40	12.9	NW	15.3	15.3	15.3	---	1012.1	0.00	0.0	346	2.48	380	0.010	0.000	19.3	62	11.8	18.9	11.42	1.1898	0.20	111	1	97.4	5
02/10/24	14:05	15.4	15.4	15.3	84	12.8	4.8	NNW	0.40	12.9	NW	15.4	15.4	15.4	---	1012.2	0.00	0.0	321	2.30	360	0.010	0.000	19.3	62	11.9	19.1	11.41	1.1897	0.00	114	1	100.0	5
02/10/24	14:10	15.3	15.4	15.3	84	12.6	6.4	NNW	0.54	14.5	NNW	15.3	15.3	15.3	---	1012.2	0.00	0.0	353	2.53	387	0.010	0.000	19.3	62	11.9	19.1	11.41	1.1897	0.00	107	1	93.9	5
02/10/24	14:15	15.5	15.5	15.3	83	12.6	6.4	ENE	0.54	12.9	NNW	15.5	15.4	15.4	---	1012.1	0.00	0.0	361	2.59	387	0.010	0.000	19.3	62	11.9	19.1	11.41	1.1896	0.00	104	1	91.2	5
02/10/24	14:20	15.6	15.6	15.4	84	12.9	4.8	NE	0.40	12.9	NNE	15.6	15.6	15.6	---	1012.1	0.00	0.0	299	2.14	320	0.010	0.000	19.3	62	11.9	19.1	11.41	1.1896	0.00	111	1	97.4	5
02/10/24	14:25	15.6	15.6	15.6	83	12.7	4.8	NE	0.40	9.7	NNE	15.6	15.6	15.6	---	1012.2	0.00	0.0	235	1.68	258	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1897	0.00	115	1	100.0	5
02/10/24	14:30	15.7	15.7	15.6	83	12.8	4.8	NNW	0.40	14.5	NNW	15.7	15.6	15.6	---	1012.1	0.00	0.0	224	1.61	243	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1896	0.00	110	1	96.5	5
02/10/24	14:35	15.7	15.7	15.7	84	13.0	4.8	NW	0.40	9.7	N	15.7	15.7	15.7	---	1012.2	0.00	0.0	257	1.84	262	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1896	0.00	111	1	97.4	5
02/10/24	14:40	15.7	15.8	15.7	83	12.8	4.8	NNW	0.40	9.7	NNW	15.7	15.7	15.7	---	1012.2	0.00	0.0	273	1.96	281	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1896	0.00	115	1	100.0	5
02/10/24	14:45	15.7	15.7	15.7	83	12.8	4.8	NNW	0.40	9.7	NNW	15.7	15.6	15.6	---	1012.0	0.00	0.0	271	1.94	281	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1894	0.00	115	1	100.0	5
02/10/24	14:50	15.8	15.8	15.7	84	13.1	3.2	NW	0.27	6.4	NNE	15.8	15.8	15.8	---	1012.1	0.00	0.0	248	1.78	253	0.009	0.000	19.3	62	11.9	19.1	11.41	1.1895	0.00	96	1	84.2	5
02/10/24	14:55	15.8	15.9	15.8	82	12.8	6.4	N	0.54	14.5	NE	15.8	15.8	15.8	---	1012.1	0.00	0.0	228	1.63	232	0.009	0.000	19.4	62	11.9	19.1	11.41	1.1893	0.00	113	1	99.1	5
02/10/24	15:00	15.8	15.8	15.7	83	12.9	8.0	NNW	0.67	16.1	NNW	15.8	15.8	15.8	---	1012.1	0.00	0.0	222	1.59	225	0.009	0.000	19.4	62	11.9	19.1	11.41	1.1892	0.18	111	1	97.4	5
02/10/24	15:05	15.8	15.8	15.7	83	12.9	3.2	NNW	0.27	6.4	N	15.8	15.8	15.8	---	1012.0	0.00	0.0	235	1.68	239	0.009	0.000	19.4	62	11.9	19.1	11.41	1.1892	0.00	107	1	93.9	5
02/10/24	15:10	16.1	16.1	15.9	84	13.4	3.2	NNW	0.27	6.4	NNE	16.1	16.2	16.2	---	1011.9	0.00	0.0	226	1.62	237	0.008	0.000	19.4	62	11.9	19.1	11.41	1.1891	0.00	113	1	99.1	5
02/10/24	15:15	16.1	16.1	16.1	82	13.0	4.8	NNW	0.40	9.7	N	16.1	16.1	16.1	---	1011.9	0.00	0.0	172	1.23	206	0.008	0.000	19.4	63	12.2	19.2	11.61	1.1888	0.00	110	1	96.5	5
02/10/24	15:20	16.0	16.1	15.9	82	12.9	6.4	NNW	0.54	14.5	NW	16.0	16.0	16.0	---	1012.0	0.00	0.0	97	0.70	125	0.008	0.000	19.4	63	12.2	19.2	11.61	1.1886	0.00	111	1	97.4	5
02/10/24	15:25	15.9	16.0	15.9	83	13.1	4.8	NE	0.40	11.3	E	15.9	15.9	15.9	---	1011.9	0.00	0.0	59	0.42	67	0.008	0.000	19.5	63	12.3	19.3	11.61	1.1882	0.00	114	1	100.0	5
02/10/24	15:30	15.8	15.9	15.8	83	12.9	6.4	NE	0.54	16.1	NE	15.8	15.8	15.8	---	1011.9	0.00	0.0	67	0.48	81	0.009	0.000	19.6	63	12.3	19.3	11.61	1.1879	0.00	113	1	99.1	5
02/10/24	15:35	15.6	15.8	15.6	84	12.9	4.8	NE	0.40	9.7	NNW	15.6	15.6	15.6	---	1012.0	0.00	0.0	94	0.67	107	0.009	0.000	19.6	63	12.4	19.4	11.60	1.1877	0.00	113	1	99.1	5
02/10/24	15:40	15.6	15.6	15.6	85	13.0	4.8	NNW	0.40	8.0	NNW	15.6	15.6	15.6	---	1011.9	0.00	0.0	137	0.98	160	0.010	0.000	19.7	63	12.5	19.6	11.60	1.1871	0.00	111	1	97.4	5
02/10/24	15:45	15.7	15.7	15.6	85	13.2	1.6	NE	0.13	4.8	NW	15.7	15.7	15.7	---	1012.0	0.00	0.0	185	1.33	202	0.009	0.000	19.8	63	12.5	19.6	11.60	1.1869	0.00	108	1	94.7	5
02/10/24	15:50	15.8	15.8	15.7	85	13.3	3.2	NE	0.27	8.0	NE	15.8	15.8	15.8	---	1012.0	0.00	0.0	246	1.76	274	0.009	0.000	19.9	63	12.6	19.7	11.59	1.1864	0.00	114	1	100.0	5
02/10/24	15:55	15.9	15.9	15.8	83	13.1	6.4	N	0.54	12.9	NNW	15.9	15.9	15.9	---	1012.0	0.00	0.0	341	2.44	381	0.008	0.000	19.9	63	12.6	19.7	11.59	1.1863	0.00	116	1	100.0	5
02/10/24	16:00	16.3	16.3	15.9	82	13.2	6.4	NNW	0.54	12.9	NW	16.3	16.3	16.3	---	1012.0	0.00	0.0	520	3.73	520	0.007	0.000	20.1	63	12.8	19.9	11.59	1.1854	0.13	115	1	100.0	5
02/10/24	16:05	16.4	16.4	16.3	81	13.1	8.0	NNW	0.67	14.5	NNW	16.4	16.4	16.4	---	1012.0	0.00	0.0	306	2.19	330	0.007	0.000	20.1	63	12.8	19.9	11.59	1.1854	0.00	117	1	100.0	5
02/10/24	16:10	16.4	16.4	16.3	81	13.1	6.4	NNW	0.54	12.9	NW	16.4	16.4	16.4	---	1011.8	0.00	0.0	208	1.49	251	0.007	0.000	20.1	63	12.8	20.0	11.59	1.1850	0.00	114	1	100.0	5
02/10/24	16:15	16.3	16.4	16.3	81	13.1	6.4	NE	0.54	14.5	NE	16.3	16.3	16.3	---	1011.9	0.00	0.0	168	1.20	183	0.007	0.000	20.2	63	12.9	20.1	11.58	1.1847	0.00	109	1	95.6	5
02/10/24	16:20	16.3	16.3	16.3	81	13.1	6.4	NNE	0.54	12.9	NE	16.3	16.3	16.3	---	1011.9	0.00	0.0	170	1.22	183	0.007	0.000	20.2	63	12.9	20.1	11.58	1.1847	0.00	115	1	100.0	5
02/10/24	16:25	16.3	16.3	16.3	81	13.0	6.4	NE	0.54	16.1	NNE	16.3	16.3	16.3	---	1011.7	0.00	0.0	159	1.14	171	0.007	0.000	20.2	63	12.9	20.1	11.58	1.1843	0.00	115	1	100.0	5
02/10/24	16:30	16.3	16.3	16.3	81	13.0	4.8	NE	0.40	14.5	NNE	16.3	16.3	16.3	---	1011.7	0.00	0.0	187	1.34	199	0.007	0.000	20.3	63	13.0	20.2	11.58	1.1840	0.00	113	1	99.1	5
02/10/24	16:35	16.3	16.4	16.3	80	12.9	6.4	NNW	0.54	12.9	N	16.3	16.3	16.3	---	1011.7	0.00	0.0	221	1.58	230	0.007	0.000	20.3	63	13.1	20.2	11.58	1.1836	0.00	112	1	98.2	5
02/10/24	16:40	16.4	16.4	16.4	80	12.9	6.4	NNW	0.54	12.9	NNW	16.4	16.4	16.4	---	1011.6	0.00	0.0	198	1.42	211	0.007	0.000	20.4	63	13.1	20.3	11.58	1.1833	0.00	106	1	93.0	5
02/10/24	16:45	16.4	16.4	16.4	80	12.9	6.4	NE	0.54	16.1	NNE	16.4	16.4	16.4	---	1011.5	0.00	0.0	151	1.08	165	0.007	0.000	20.4	63	13.1	20.3	11.58	1.1832	0.00	113	1	99.1	5
02/10/24	16:50	16.4	16.4	16.3	79	12.7	4.8	NNW	0.40	9.7	NNW	16.4	16.3	16.3	---	1011.4	0.00	0.0	111	0.80	132	0.007	0.000	20.4	63	13.2	20.3	11.57	1.1828	0.00	116	1	100.0	5
02/10/24	16:55	16.4	16.4	16.3	80	12.9	3.2	NNW	0.27	8.0	N	16.4	16.4	16.4	---	1011.4	0.00	0.0	62	0.44	70	0.007	0.000	20.4	63	13.2	20.3	11.57	1.1828	0.00	113	1	99.1	5
02/10/24	17:00	16.4	16.4	16.3	81	13.1	1.6	NE	0.13	6.4	NNE	16.4	16.4	16.4	---	1011.4	0.00	0.0	46	0.33	58	0.007	0.000	20.5	63	13.2	20.4	11.57	1.1825	0.13	117	1	100.0	5
02/10/24	17:05	16.3	16.3	16.3	82	13.2	4.8	NE	0.40	14.5	ENE	16.3	16.3	16.3	---	1011.3	0.00	0.0	55	0.39	60	0.007	0.000	20.5	63	13.2	20.4	11.57	1.1824	0.00	116	1	100.0	5
02/10/24	17:10	16.2	16.3	16.2	81	12.9	4.8	NE	0.40	11.3	ENE	16.2	16.2	16.2	---	1011.5	0.00	0.0	54	0.39	60	0.008	0.000	20.6	63	13.3	20.4	11.57	1.1823	0.00	113	1	99.1	5
02/10/24	17:15	16.1	16.2	16.1	82	13.0	4.8	ENE	0.40	9.7	ESE	16.1	16.1	16.1	---	1011.4	0.00	0.0	74	0.53	84	0.008	0.000	20.6	63	13.3	20.4	11.57	1.1823	0.00	117	1	100.0	5
02/10/24	17:20	16.1	16.1	16.0	82	13.0	9.7	NE	0.80	17.7	NE	15.9	16.1	15.9	---	1011.4	0.00	0.0	92	0.66	97	0.008	0.000	20.6	63	13.3	20.4	11.57	1.1822	0.00	117	1	100.0	5
02/10/24	17:25	15.9	16.0	15.9	82	12.8	8.0	ENE	0.67	14.5	ENE	15.9	15.8	15.8	---	1011.4	0.00	0.0	100	0.72	104	0.008	0.000	20.6	62	13.0	20.4	11.37	1.1825	0.00	117	1	100.0	5
02/10/24	17:30	15.8	15.9	15.8	83	12.9	6.4	ENE	0.54	12.9	NNE	15.8	15.8	15.8	---	1011.5	0.00	0.0	109	0.78	111	0.009	0.000	20.4	62	12.9	20.3	11.37	1.1832	0.00	116	1	100.0	5
02/10/24	17:35	15.8	15.8	15.8	82	12.8	6.4	NE	0.54	12.9	E	15.8	15.8	15.8	---	1011.6	0.00	0.0	115	0.82	118	0.009	0.000	20.4	62	12.9	20.3	11.37	1.1832	0.00	113	1	99.1	5
02/10/24	17:40	15.8	15.8	15.8	82	12.7	6.4	NE	0.54	9.7	NNE	15.8	15.7	15.7	---	1011.6	0.00	0.0	119	0.85	120	0.009	0.000	20.4	62	12.9	20.2	11.38	1.1835	0.00	115	1	100.0	5
02/10/24	17:45	15.8	15.8	15.7	81	12.5	6.4	ENE	0.54	16.1	ENE	15.8	15.7	15.7	---	1011.6	0.00	0.0	119	0.85	120	0.009	0.000	20.3	62	12.8	20.2	11.38	1.1838	0.00	118	1	100.0	5
02/10/24	17:50	15.8	15.8	15.8	81	12.5	3.2	ENE	0.27	8.0	NE	15.8	15.7	15.7	---	1011.6	0.00	0.0	111	0.80	114	0.009	0.000	20.3	62	12.8	20.2	11.38	1.1839	0.00	116	1	100.0	5
02/10/24	17:55	15.8	15.8	15.8	82	12.8	4.8	NE	0.40	11.3	E	15.8	15.8	15.8	---	1011.6	0.00	0.0	107	0.77	109	0.009	0.000	20.2	62	12.7	20.1	11.38	1.1845	0.00	117	1	100.0	5
02/10/24	18:00	15.8	15.8	15.8	82	12.7	4.8	NE	0.40	9.7	E	15.8	15.7	15.7	---	1011.7	0.00	0.0	93	0.67	100	0.009	0.000	20.3	62	12.8	20.1	11.38	1.1842	0.08	116	1	100.0	5
02/10/24	18:05	15.8	15.8	15.8	83	12.9	3.2	NE	0.27	6.4	NNE	15.8	15.8	15.8	---	1011.7	0.00	0.0	85	0.61	86	0.009	0.000	20.2	62	12.7	20.1	11.38	1.1845	0.00	115	1	100.0	5
02/10/24	18:10	15.8	15.8	15.8	83	12.9	4.8	NE	0.40	12.9	ENE	15.8	15.8	15.8	---	1011.6	0.00	0.0	89	0.64	93	0.009	0.000	20.2	62	12.7	20.0	11.38	1.1847	0.00	112	1	98.2	5
02/10/24	18:15	15.8	15.9	15.8	83	12.9	3.2	NE	0.27	9.7	E	15.8	15.8	15.8	---	1011.6	0.00	0.0	88	0.63	93	0.009	0.000	20.1	62	12.6	19.9	11.39	1.1850	0.00	117	1	100.0	5
02/10/24	18:20	15.8	15.9	15.8	84	13.1	4.8	ENE	0.40	8.0	N	15.8	15.8	15.8	---	1011.7	0.00	0.0	71	0.51	76	0.009	0.000	20.1	62	12.6	19.9	11.39	1.1851	0.00	117	1	100.0	5
02/10/24	18:25	15.8	15.9	15.8	84	13.1	4.8	E	0.40	11.3	E	15.8	15.8	15.8	---	1011.8	0.00	0.0	65	0.47	67	0.009	0.000	20.1	62	12.5	19.9	11.39	1.1855	0.00	117	1	100.0	5
02/10/24	18:30	15.9	15.9	15.8	84	13.2	3.2	NE	0.27	6.4	NE	15.9	15.9	15.9	---	1011.7	0.00	0.0	60	0.43	62	0.008	0.000	20.1	62	12.5	19.9	11.39	1.1854	0.00	116	1	100.0	5
02/10/24	18:35	15.8	15.9	15.8	84	13.1	3.2	NE	0.27	8.0	NNE	15.8	15.8	15.8	---	1011.7	0.00	0.0	55	0.39	56	0.009	0.000	20.0	62	12.5	19.8	11.39	1.1857	0.00	114	1	100.0	5
02/10/24	18:40	15.8	15.8	15.8	84	13.1	6.4	NE	0.54	11.3	NE	15.8	15.8	15.8	---	1011.8	0.00	0.0	51	0.37	53	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1861	0.00	116	1	100.0	5
02/10/24	18:45	15.8	15.8	15.8	84	13.1	6.4	NE	0.54	14.5	NE	15.8	15.8	15.8	---	1011.7	0.00	0.0	42	0.30	46	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1860	0.00	117	1	100.0	5
02/10/24	18:50	15.8	15.8	15.8	84	13.1	4.8	NE	0.40	14.5	NE	15.8	15.8	15.8	---	1011.7	0.00	0.0	33	0.24	37	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1860	0.00	117	1	100.0	5
02/10/24	18:55	15.7	15.8	15.7	84	13.0	6.4	NE	0.54	12.9	NNE	15.7	15.7	15.7	---	1011.8	0.00	0.0	26	0.19	28	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1863	0.00	117	1	100.0	5
02/10/24	19:00	15.7	15.7	15.6	84	13.0	4.8	ENE	0.40	12.9	ENE	15.7	15.7	15.7	---	1011.8	0.00	0.0	20	0.14	23	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1864	0.03	114	1	100.0	5
02/10/24	19:05	15.6	15.7	15.6	84	12.9	6.4	NE	0.54	12.9	ENE	15.6	15.6	15.6	---	1011.8	0.00	0.0	17	0.12	18	0.009	0.000	19.9	62	12.4	19.7	11.39	1.1864	0.00	115	1	100.0	5
02/10/24	19:10	15.6	15.6	15.6	85	13.0	4.8	NE	0.40	11.3	NE	15.6	15.6	15.6	---	1011.8	0.00	0.0	16	0.11	16	0.010	0.000	19.8	62	12.3	19.6	11.40	1.1866	0.00	115	1	100.0	5
02/10/24	19:15	15.5	15.6	15.5	85	13.0	4.8	ENE	0.40	11.3	E	15.5	15.5	15.5	---	1011.8	0.00	0.0	14	0.10	14	0.010	0.000	19.8	62	12.3	19.6	11.40	1.1866	0.00	116	1	100.0	5
02/10/24	19:20	15.4	15.5	15.4	86	13.1	3.2	NE	0.27	9.7	ENE	15.4	15.4	15.4	---	1011.8	0.00	0.0	13	0.09	14	0.010	0.000	19.8	62	12.3	19.6	11.40	1.1870	0.00	115	1	100.0	5
02/10/24	19:25	15.3	15.4	15.3	86	12.9	4.8	ENE	0.40	9.7	NE	15.3	15.3	15.3	---	1011.9	0.00	0.0	10	0.07	12	0.011	0.000	19.8	62	12.3	19.6	11.40	1.1870	0.00	116	1	100.0	5
02/10/24	19:30	15.2	15.3	15.2	87	13.1	4.8	NE	0.40	6.4	ENE	15.2	15.3	15.3	---	1011.9	0.00	0.0	6	0.04	7	0.011	0.000	19.8	62	12.3	19.6	11.40	1.1871	0.00	114	1	100.0	5
02/10/24	19:35	15.1	15.2	15.1	87	13.0	3.2	NE	0.27	4.8	NE	15.1	15.1	15.1	---	1011.9	0.00	0.0	3	0.02	5	0.011	0.000	19.8	62	12.3	19.6	11.40	1.1871	0.00	116	1	100.0	5
02/10/24	19:40	15.0	15.1	15.0	87	12.9	3.2	NE	0.27	8.0	NE	15.0	15.0	15.0	---	1012.0	0.00	0.0	0	0.00	0	0.012	0.000	19.7	62	12.2	19.5	11.40	1.1875	0.00	117	1	100.0	5
02/10/24	19:45	14.9	15.0	14.9	88	13.0	3.2	NE	0.27	4.8	NE	14.9	15.0	15.0	---	1012.1	0.00	0.0	0	0.00	0	0.012	0.000	19.7	62	12.2	19.5	11.40	1.1875	0.00	117	1	100.0	5
02/10/24	19:50	14.8	14.9	14.8	88	12.9	4.8	NE	0.40	6.4	NE	14.8	14.9	14.9	---	1012.1	0.00	0.0	0	0.00	0	0.012	0.000	19.7	62	12.2	19.5	11.40	1.1875	0.00	118	1	100.0	5
02/10/24	19:55	14.7	14.8	14.7	89	12.9	4.8	NE	0.40	6.4	NNE	14.7	14.8	14.8	---	1012.1	0.00	0.0	0	0.00	0	0.013	0.000	19.7	62	12.2	19.5	11.40	1.1876	0.00	115	1	100.0	5
02/10/24	20:00	14.6	14.7	14.6	89	12.8	4.8	NE	0.40	8.0	NE	14.6	14.7	14.7	---	1012.1	0.00	0.0	0	0.00	0	0.013	0.000	19.7	63	12.4	19.5	11.60	1.1876	0.00	114	1	100.0	5
02/10/24	20:05	14.5	14.6	14.5	90	12.9	4.8	NE	0.40	9.7	NNE	14.5	14.6	14.6	---	1012.3	0.00	0.0	0	0.00	0	0.013	0.000	19.7	63	12.5	19.6	11.60	1.1875	0.00	117	1	100.0	5
02/10/24	20:10	14.4	14.5	14.3	90	12.8	4.8	NE	0.40	8.0	NE	14.4	14.5	14.5	---	1012.2	0.00	0.0	0	0.00	0	0.014	0.000	19.7	63	12.4	19.5	11.60	1.1877	0.00	114	1	100.0	5
02/10/24	20:15	14.3	14.3	14.3	90	12.7	4.8	NE	0.40	8.0	NNE	14.3	14.4	14.4	---	1012.3	0.00	0.0	0	0.00	0	0.014	0.000	19.6	63	12.4	19.4	11.60	1.1881	0.00	117	1	100.0	5
02/10/24	20:20	14.2	14.3	14.2	91	12.7	4.8	NE	0.40	9.7	NNE	14.2	14.3	14.3	---	1012.3	0.00	0.0	0	0.00	0	0.014	0.000	19.6	63	12.4	19.4	11.60	1.1881	0.00	117	1	100.0	5
02/10/24	20:25	14.0	14.2	14.0	91	12.6	4.8	NE	0.40	9.7	ENE	14.0	14.1	14.1	---	1012.3	0.00	0.0	0	0.00	0	0.015	0.000	19.6	63	12.4	19.4	11.60	1.1881	0.00	115	1	100.0	5
02/10/24	20:30	13.9	14.0	13.9	91	12.4	4.8	NE	0.40	9.7	NE	13.9	13.9	13.9	---	1012.3	0.00	0.0	0	0.00	0	0.015	0.000	19.6	63	12.4	19.4	11.60	1.1881	0.00	114	1	100.0	5
02/10/24	20:35	13.8	13.9	13.8	92	12.6	6.4	NE	0.54	11.3	NE	13.8	13.9	13.9	---	1012.4	0.00	0.0	0	0.00	0	0.016	0.000	19.6	63	12.4	19.4	11.60	1.1882	0.00	116	1	100.0	5
02/10/24	20:40	13.8	13.8	13.8	92	12.5	4.8	NE	0.40	8.0	ENE	13.8	13.9	13.9	---	1012.5	0.00	0.0	0	0.00	0	0.016	0.000	19.6	63	12.3	19.3	11.61	1.1886	0.00	116	1	100.0	5
