		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/07/22	18:00	26.2	26.4	26.2	36	10.0	9.7	W	0.80	19.3	W	26.2	25.4	25.4	---	1018.7	0.00	0.0	543	3.89	545	0.000	0.027	23.8	41	9.8	23.3	7.75	1.1813	0.51	116	1	100.0	5
02/07/22	18:05	26.3	26.3	26.1	36	10.1	9.7	W	0.80	20.9	W	26.3	25.4	25.4	---	1018.6	0.00	0.0	527	3.78	540	0.000	0.028	23.8	41	9.8	23.3	7.75	1.1813	0.00	113	1	99.1	5
02/07/22	18:10	26.6	26.6	26.3	36	10.3	8.0	WNW	0.67	16.1	WNW	26.6	25.7	25.7	---	1018.7	0.00	0.0	509	3.65	520	0.000	0.029	23.8	41	9.8	23.3	7.75	1.1814	0.00	115	1	100.0	5
02/07/22	18:15	26.6	26.6	26.6	37	10.7	9.7	W	0.80	20.9	W	26.6	25.8	25.8	---	1018.7	0.00	0.0	511	3.66	513	0.000	0.029	23.9	41	9.8	23.3	7.75	1.1811	0.00	107	1	93.9	5
02/07/22	18:20	26.3	26.6	26.3	36	10.1	11.3	NW	0.94	27.4	NNW	26.3	25.4	25.4	---	1018.8	0.00	0.0	496	3.56	504	0.000	0.028	23.9	41	9.8	23.3	7.75	1.1812	0.00	110	1	96.5	5
02/07/22	18:25	26.3	26.3	26.3	37	10.5	8.0	NW	0.67	20.9	WSW	26.3	25.5	25.5	---	1018.7	0.00	0.0	484	3.47	487	0.000	0.028	23.9	41	9.8	23.3	7.75	1.1811	0.00	110	1	96.5	5
02/07/22	18:30	26.3	26.3	26.3	36	10.1	11.3	W	0.94	24.1	WSW	26.3	25.4	25.4	---	1018.7	0.00	0.0	466	3.34	475	0.000	0.028	23.9	41	9.8	23.3	7.75	1.1811	0.00	105	1	92.1	5
02/07/22	18:35	26.2	26.3	26.2	37	10.4	9.7	NW	0.80	22.5	W	26.2	25.4	25.4	---	1018.7	0.00	0.0	455	3.26	455	0.000	0.027	23.9	41	9.8	23.3	7.75	1.1811	0.00	107	1	93.9	5
02/07/22	18:40	26.3	26.3	26.2	37	10.5	4.8	N	0.40	12.9	NNE	26.3	25.5	25.5	---	1018.7	0.00	0.0	447	3.20	452	0.000	0.028	23.9	41	9.8	23.3	7.75	1.1812	0.00	113	1	99.1	5
02/07/22	18:45	26.2	26.4	26.2	37	10.4	9.7	W	0.80	22.5	WNW	26.2	25.4	25.4	---	1018.8	0.00	0.0	435	3.12	439	0.000	0.027	23.9	41	9.8	23.3	7.75	1.1812	0.00	109	1	95.6	5
02/07/22	18:50	26.0	26.3	26.0	37	10.2	8.0	NNW	0.67	14.5	NW	26.0	25.2	25.2	---	1018.7	0.00	0.0	423	3.03	424	0.000	0.027	23.9	41	9.8	23.3	7.75	1.1811	0.00	106	1	93.0	5
02/07/22	18:55	25.9	26.1	25.9	37	10.1	9.7	NW	0.80	22.5	W	25.9	25.2	25.2	---	1018.7	0.00	0.0	405	2.90	410	0.000	0.026	23.9	41	9.8	23.3	7.75	1.1811	0.00	103	1	90.4	5
02/07/22	19:00	25.8	25.9	25.8	38	10.4	11.3	NNW	0.94	17.7	W	25.8	25.0	25.0	---	1018.7	0.00	0.0	393	2.82	399	0.000	0.026	23.9	41	9.9	23.4	7.75	1.1808	0.41	99	1	86.8	5
02/07/22	19:05	25.8	25.8	25.7	38	10.4	8.0	NNW	0.67	14.5	NNW	25.8	25.0	25.0	---	1018.8	0.00	0.0	381	2.73	387	0.000	0.026	23.9	41	9.8	23.3	7.75	1.1812	0.00	109	1	95.6	5
02/07/22	19:10	26.0	26.0	25.8	38	10.6	8.0	NNW	0.67	16.1	NE	26.0	25.2	25.2	---	1018.7	0.00	0.0	371	2.66	374	0.000	0.027	23.9	41	9.8	23.3	7.75	1.1811	0.00	112	1	98.2	5
02/07/22	19:15	25.8	26.0	25.8	39	10.8	11.3	WNW	0.94	20.9	W	25.8	25.1	25.1	---	1018.8	0.00	0.0	358	2.57	364	0.000	0.026	23.9	41	9.8	23.3	7.75	1.1812	0.00	115	1	100.0	5
02/07/22	19:20	25.6	25.8	25.6	39	10.6	11.3	W	0.94	20.9	WNW	25.6	24.8	24.8	---	1018.8	0.00	0.0	346	2.48	350	0.000	0.025	23.9	41	9.8	23.3	7.75	1.1812	0.00	109	1	95.6	5
02/07/22	19:25	25.6	25.6	25.6	39	10.6	9.7	W	0.80	17.7	WNW	25.6	24.8	24.8	---	1018.9	0.00	0.0	337	2.42	339	0.000	0.025	23.9	41	9.8	23.3	7.75	1.1813	0.00	100	1	87.7	5
02/07/22	19:30	25.3	25.6	25.3	40	10.8	9.7	NNW	0.80	19.3	NNW	25.3	24.7	24.7	---	1018.9	0.00	0.0	322	2.31	325	0.000	0.024	23.9	41	9.8	23.3	7.75	1.1813	0.00	99	1	86.8	5
02/07/22	19:35	25.2	25.3	25.2	40	10.6	9.7	NW	0.80	19.3	NW	25.2	24.6	24.6	---	1018.9	0.00	0.0	307	2.20	322	0.000	0.024	23.9	41	9.9	23.4	7.75	1.1811	0.00	102	1	89.5	5
02/07/22	19:40	25.2	25.2	25.1	40	10.7	9.7	WNW	0.80	19.3	WSW	25.2	24.6	24.6	---	1018.9	0.00	0.0	293	2.10	297	0.000	0.024	23.9	41	9.9	23.4	7.75	1.1810	0.00	109	1	95.6	5
02/07/22	19:45	25.1	25.2	25.1	40	10.6	9.7	NW	0.80	22.5	WSW	25.1	24.5	24.5	---	1018.8	0.00	0.0	282	2.02	287	0.000	0.024	23.9	41	9.9	23.4	7.75	1.1810	0.00	108	1	94.7	5
02/07/22	19:50	24.9	25.2	24.9	41	10.8	9.7	NNW	0.80	20.9	NNW	24.9	24.4	24.4	---	1018.8	0.00	0.0	270	1.94	276	0.000	0.023	23.9	41	9.8	23.3	7.75	1.1812	0.00	107	1	93.9	5
02/07/22	19:55	24.9	24.9	24.9	40	10.4	8.0	NW	0.67	19.3	NW	24.9	24.3	24.3	---	1018.9	0.00	0.0	258	1.85	264	0.000	0.023	23.9	41	9.8	23.3	7.75	1.1814	0.00	106	1	93.0	5
02/07/22	20:00	24.9	25.0	24.9	40	10.4	6.4	NNW	0.54	14.5	NNW	24.9	24.3	24.3	---	1018.8	0.00	0.0	245	1.76	250	0.000	0.023	23.9	41	9.8	23.3	7.75	1.1813	0.28	112	1	98.2	5
02/07/22	20:05	24.8	24.9	24.8	40	10.3	11.3	W	0.94	19.3	WNW	24.8	24.2	24.2	---	1018.9	0.00	0.0	233	1.67	237	0.000	0.022	23.9	41	9.8	23.3	7.75	1.1813	0.00	114	1	100.0	5
02/07/22	20:10	24.8	24.8	24.8	41	10.6	6.4	NW	0.54	14.5	NNW	24.8	24.2	24.2	---	1019.0	0.00	0.0	220	1.58	225	0.000	0.022	23.8	41	9.8	23.3	7.75	1.1817	0.00	112	1	98.2	5
02/07/22	20:15	24.7	24.8	24.7	40	10.2	8.0	NW	0.67	17.7	NNW	24.7	24.1	24.1	---	1019.0	0.00	0.0	209	1.50	213	0.000	0.022	23.9	41	9.8	23.3	7.75	1.1815	0.00	110	1	96.5	5
02/07/22	20:20	24.6	24.8	24.6	40	10.1	9.7	W	0.80	19.3	W	24.6	24.0	24.0	---	1019.0	0.00	0.0	196	1.40	202	0.000	0.022	23.9	41	9.8	23.3	7.75	1.1815	0.00	109	1	95.6	5
02/07/22	20:25	24.4	24.6	24.4	41	10.3	9.7	W	0.80	19.3	WNW	24.4	23.9	23.9	---	1019.1	0.00	0.0	183	1.31	188	0.000	0.021	23.8	41	9.8	23.3	7.75	1.1819	0.00	114	1	100.0	5
02/07/22	20:30	24.3	24.4	24.3	41	10.2	11.3	W	0.94	22.5	W	24.3	23.7	23.7	---	1019.2	0.00	0.0	169	1.21	174	0.000	0.021	23.9	41	9.8	23.3	7.75	1.1817	0.00	111	1	97.4	5
02/07/22	20:35	24.0	24.3	24.0	41	9.9	14.5	W	1.21	27.4	W	23.3	23.4	22.7	---	1019.2	0.00	0.0	154	1.10	160	0.000	0.020	23.8	41	9.8	23.3	7.75	1.1820	0.00	114	1	100.0	5
02/07/22	20:40	23.9	24.0	23.9	42	10.2	12.9	W	1.07	22.5	W	23.6	23.4	23.1	---	1019.2	0.00	0.0	140	1.00	146	0.000	0.019	23.8	41	9.8	23.3	7.75	1.1819	0.00	111	1	97.4	5
02/07/22	20:45	23.7	23.9	23.7	42	10.0	12.9	W	1.07	27.4	W	23.4	23.2	22.9	---	1019.2	0.00	0.0	125	0.90	130	0.000	0.019	23.8	41	9.8	23.3	7.75	1.1820	0.00	113	1	99.1	5
02/07/22	20:50	23.7	23.8	23.7	43	10.3	9.7	W	0.80	19.3	WSW	23.7	23.2	23.2	---	1019.3	0.00	0.0	112	0.80	118	0.000	0.019	23.8	41	9.8	23.3	7.75	1.1821	0.00	110	1	96.5	5
02/07/22	20:55	23.5	23.7	23.4	43	10.2	11.3	W	0.94	17.7	W	23.5	23.0	23.0	---	1019.4	0.00	0.0	99	0.71	105	0.000	0.018	23.8	41	9.8	23.3	7.75	1.1822	0.00	110	1	96.5	5
02/07/22	21:00	23.3	23.5	23.3	44	10.3	9.7	NW	0.80	25.7	NW	23.3	22.8	22.8	---	1019.4	0.00	0.0	86	0.62	91	0.000	0.017	23.8	41	9.8	23.3	7.75	1.1822	0.18	110	1	96.5	5
02/07/22	21:05	23.2	23.3	23.2	44	10.2	8.0	WNW	0.67	17.7	NW	23.2	22.7	22.7	---	1019.4	0.00	0.0	66	0.47	79	0.000	0.017	23.8	41	9.8	23.3	7.75	1.1823	0.00	113	1	99.1	5
02/07/22	21:10	22.9	23.1	22.9	44	10.0	9.7	W	0.80	20.9	W	22.9	22.4	22.4	---	1019.4	0.00	0.0	37	0.27	47	0.000	0.016	23.8	41	9.7	23.2	7.76	1.1824	0.00	114	1	100.0	5
02/07/22	21:15	22.7	22.9	22.7	45	10.1	12.9	W	1.07	29.0	WSW	22.4	22.1	21.8	---	1019.4	0.00	0.0	32	0.23	46	0.000	0.015	23.8	41	9.7	23.2	7.76	1.1825	0.00	115	1	100.0	5
02/07/22	21:20	22.6	22.7	22.6	46	10.3	11.3	W	0.94	20.9	W	22.6	22.0	22.0	---	1019.5	0.00	0.0	24	0.17	26	0.000	0.015	23.8	41	9.7	23.2	7.76	1.1826	0.00	116	1	100.0	5
02/07/22	21:25	22.4	22.6	22.4	46	10.2	9.7	W	0.80	17.7	W	22.4	21.8	21.8	---	1019.6	0.00	0.0	26	0.19	28	0.000	0.014	23.8	41	9.7	23.2	7.76	1.1827	0.00	114	1	100.0	5
02/07/22	21:30	22.3	22.4	22.3	46	10.1	8.0	NW	0.67	16.1	WNW	22.3	21.6	21.6	---	1019.6	0.00	0.0	26	0.19	26	0.000	0.014	23.7	41	9.7	23.2	7.76	1.1830	0.00	112	1	98.2	5
02/07/22	21:35	22.2	22.3	22.2	47	10.3	6.4	NW	0.54	14.5	W	22.2	21.5	21.5	---	1019.5	0.00	0.0	18	0.13	21	0.000	0.013	23.7	41	9.7	23.2	7.76	1.1829	0.00	115	1	100.0	5
02/07/22	21:40	22.0	22.2	22.0	47	10.2	6.4	WNW	0.54	12.9	WNW	22.0	21.2	21.2	---	1019.7	0.00	0.0	12	0.09	14	0.000	0.013	23.7	41	9.7	23.2	7.76	1.1831	0.00	114	1	100.0	5
02/07/22	21:45	21.8	21.9	21.8	48	10.3	6.4	NW	0.54	12.9	WNW	21.8	21.0	21.0	---	1019.8	0.00	0.0	11	0.08	11	0.000	0.012	23.7	41	9.7	23.2	7.76	1.1832	0.00	116	1	100.0	5
02/07/22	21:50	21.6	21.8	21.6	49	10.4	8.0	WNW	0.67	14.5	WNW	21.6	20.7	20.7	---	1019.7	0.00	0.0	8	0.06	9	0.000	0.011	23.7	41	9.7	23.2	7.76	1.1832	0.00	117	1	100.0	5
02/07/22	21:55	21.3	21.6	21.3	50	10.5	8.0	WNW	0.67	16.1	W	21.3	20.5	20.5	---	1019.9	0.00	0.0	6	0.04	7	0.000	0.010	23.7	41	9.6	23.1	7.77	1.1836	0.00	115	1	100.0	5
02/07/22	22:00	21.1	21.3	21.1	51	10.6	6.4	WNW	0.54	14.5	WNW	21.1	20.2	20.2	---	1019.9	0.00	0.0	3	0.02	5	0.000	0.010	23.7	41	9.6	23.1	7.77	1.1836	0.08	117	1	100.0	5
02/07/22	22:05	20.9	21.1	20.9	52	10.7	6.4	WNW	0.54	14.5	WNW	20.9	20.1	20.1	---	1020.0	0.00	0.0	0	0.00	0	0.000	0.009	23.7	41	9.6	23.1	7.77	1.1837	0.00	114	1	100.0	5
02/07/22	22:10	20.7	20.9	20.7	53	10.8	4.8	WNW	0.40	11.3	WNW	20.7	20.1	20.1	---	1020.1	0.00	0.0	0	0.00	0	0.000	0.008	23.7	42	10.0	23.2	7.96	1.1835	0.00	116	1	100.0	5
02/07/22	22:15	20.6	20.7	20.6	53	10.6	4.8	W	0.40	16.1	W	20.6	19.9	19.9	---	1020.1	0.00	0.0	0	0.00	0	0.000	0.008	23.6	42	9.9	23.1	7.96	1.1837	0.00	116	1	100.0	5
02/07/22	22:20	20.5	20.6	20.5	53	10.6	4.8	WNW	0.40	14.5	W	20.5	19.8	19.8	---	1020.2	0.00	0.0	0	0.00	0	0.000	0.008	23.6	42	9.9	23.0	7.96	1.1841	0.00	117	1	100.0	5
02/07/22	22:25	20.3	20.5	20.3	54	10.7	4.8	WNW	0.40	11.3	W	20.3	19.7	19.7	---	1020.3	0.00	0.0	0	0.00	0	0.000	0.007	23.6	42	9.9	23.0	7.96	1.1843	0.00	117	1	100.0	5
02/07/22	22:30	20.3	20.3	20.2	54	10.7	6.4	W	0.54	12.9	WNW	20.3	19.7	19.7	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.007	23.6	42	9.9	23.0	7.96	1.1843	0.00	113	1	99.1	5
02/07/22	22:35	20.1	20.3	20.1	55	10.8	6.4	W	0.54	11.3	W	20.1	19.6	19.6	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.006	23.6	42	9.9	23.0	7.96	1.1844	0.00	114	1	100.0	5
02/07/22	22:40	20.0	20.2	20.0	55	10.7	4.8	W	0.40	12.9	W	20.0	19.5	19.5	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.006	23.5	42	9.8	22.9	7.96	1.1848	0.00	117	1	100.0	5
02/07/22	22:45	19.9	20.0	19.9	56	10.8	6.4	W	0.54	12.9	WNW	19.9	19.4	19.4	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.005	23.5	42	9.8	22.9	7.96	1.1848	0.00	118	1	100.0	5
02/07/22	22:50	19.8	19.9	19.8	56	10.8	6.4	W	0.54	14.5	W	19.8	19.3	19.3	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.005	23.5	42	9.8	22.9	7.96	1.1848	0.00	117	1	100.0	5
02/07/22	22:55	19.7	19.8	19.7	56	10.7	6.4	W	0.54	16.1	W	19.7	19.2	19.2	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.005	23.4	42	9.8	22.9	7.97	1.1851	0.00	116	1	100.0	5
02/07/22	23:00	19.7	19.8	19.7	57	10.9	6.4	W	0.54	12.9	W	19.7	19.2	19.2	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.005	23.4	42	9.8	22.9	7.97	1.1852	0.03	115	1	100.0	5
02/07/22	23:05	19.6	19.7	19.6	57	10.8	6.4	W	0.54	11.3	W	19.6	19.1	19.1	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.004	23.4	42	9.8	22.9	7.97	1.1852	0.00	115	1	100.0	5
02/07/22	23:10	19.4	19.6	19.4	57	10.7	4.8	W	0.40	9.7	W	19.4	18.9	18.9	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.004	23.4	42	9.8	22.9	7.97	1.1852	0.00	117	1	100.0	5
02/07/22	23:15	19.3	19.4	19.3	58	10.8	3.2	W	0.27	6.4	W	19.3	18.8	18.8	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.003	23.4	42	9.7	22.8	7.97	1.1854	0.00	117	1	100.0	5
02/07/22	23:20	19.1	19.3	19.1	58	10.6	1.6	W	0.13	4.8	W	19.1	18.6	18.6	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.003	23.4	42	9.7	22.8	7.97	1.1854	0.00	117	1	100.0	5
02/07/22	23:25	18.9	19.1	18.9	59	10.8	1.6	W	0.13	9.7	W	18.9	18.4	18.4	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.002	23.3	42	9.7	22.8	7.97	1.1858	0.00	115	1	100.0	5
02/07/22	23:30	18.8	18.9	18.8	60	10.8	1.6	WNW	0.13	4.8	WNW	18.8	18.3	18.3	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.002	23.3	43	10.0	22.8	8.09	1.1855	0.00	113	1	99.1	5
02/07/22	23:35	18.6	18.8	18.6	60	10.6	1.6	WNW	0.13	4.8	WNW	18.6	18.0	18.0	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.001	23.3	43	10.0	22.8	8.09	1.1856	0.00	117	1	100.0	5
02/07/22	23:40	18.4	18.6	18.4	61	10.7	1.6	W	0.13	4.8	WSW	18.4	17.9	17.9	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.000	23.3	43	10.0	22.8	8.09	1.1854	0.00	117	1	100.0	5
02/07/22	23:45	18.3	18.4	18.3	61	10.7	3.2	WSW	0.27	9.7	WNW	18.3	17.8	17.8	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.000	23.3	43	10.0	22.8	8.09	1.1857	0.00	117	1	100.0	5
02/07/22	23:50	18.3	18.3	18.3	61	10.7	6.4	W	0.54	12.9	W	18.3	17.8	17.8	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.000	23.3	43	10.0	22.8	8.09	1.1857	0.00	117	1	100.0	5
02/07/22	23:55	18.3	18.3	18.3	61	10.6	6.4	W	0.54	11.3	W	18.3	17.8	17.8	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.000	23.3	43	10.0	22.8	8.09	1.1857	0.00	114	1	100.0	5
03/07/22	00:00	18.2	18.3	18.2	62	10.8	6.4	W	0.54	14.5	W	18.2	17.7	17.7	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	23.2	43	9.9	22.7	8.10	1.1861	0.03	115	1	100.0	5
03/07/22	0:05	18.0	18.2	18.0	62	10.6	8.0	W	0.67	16.1	W	18.0	17.5	17.5	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	23.2	43	9.9	22.7	8.10	1.1862	0.00	115	1	100.0	5
03/07/22	0:10	17.8	18.0	17.8	63	10.7	8.0	W	0.67	16.1	W	17.8	17.3	17.3	---	1020.8	0.00	0.0	0	0.00	0	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1862	0.00	117	1	100.0	5
03/07/22	0:15	17.7	17.8	17.7	64	10.8	8.0	W	0.67	14.5	WSW	17.7	17.2	17.2	---	1020.8	0.00	0.0	0	0.00	0	0.002	0.000	23.2	43	9.9	22.7	8.10	1.1861	0.00	117	1	100.0	5
03/07/22	0:20	17.6	17.7	17.6	65	10.9	8.0	W	0.67	14.5	W	17.6	17.2	17.2	---	1020.8	0.00	0.0	0	0.00	0	0.003	0.000	23.2	43	9.9	22.7	8.10	1.1861	0.00	116	1	100.0	5
03/07/22	0:25	17.4	17.6	17.4	66	11.0	8.0	W	0.67	12.9	WSW	17.4	17.0	17.0	---	1020.8	0.00	0.0	0	0.00	0	0.003	0.000	23.2	43	9.9	22.7	8.10	1.1864	0.00	114	1	100.0	5
03/07/22	0:30	17.2	17.4	17.2	67	11.0	8.0	W	0.67	14.5	W	17.2	16.8	16.8	---	1020.8	0.00	0.0	0	0.00	0	0.004	0.000	23.2	43	9.9	22.7	8.10	1.1864	0.00	114	1	100.0	5
03/07/22	0:35	17.1	17.2	17.1	68	11.1	6.4	W	0.54	16.1	W	17.1	16.7	16.7	---	1020.9	0.00	0.0	0	0.00	0	0.004	0.000	23.2	43	9.9	22.7	8.10	1.1865	0.00	114	1	100.0	5
03/07/22	0:40	16.8	17.0	16.8	69	11.1	6.4	WNW	0.54	14.5	W	16.8	16.4	16.4	---	1020.9	0.00	0.0	0	0.00	0	0.005	0.000	23.2	43	9.9	22.7	8.10	1.1865	0.00	117	1	100.0	5
03/07/22	0:45	16.7	16.9	16.7	70	11.2	6.4	WNW	0.54	12.9	WNW	16.7	16.3	16.3	---	1021.0	0.00	0.0	0	0.00	0	0.006	0.000	23.2	43	9.9	22.7	8.10	1.1866	0.00	117	1	100.0	5
03/07/22	0:50	16.4	16.7	16.4	71	11.1	4.8	NNW	0.40	11.3	W	16.4	16.1	16.1	---	1020.9	0.00	0.0	0	0.00	0	0.007	0.000	23.1	43	9.8	22.6	8.11	1.1868	0.00	114	1	100.0	5
03/07/22	0:55	16.1	16.4	16.1	71	10.8	6.4	NW	0.54	12.9	NW	16.1	15.8	15.8	---	1021.0	0.00	0.0	0	0.00	0	0.008	0.000	23.1	44	10.2	22.6	8.28	1.1865	0.00	114	1	100.0	5
03/07/22	1:00	15.9	16.1	15.8	72	10.8	6.4	NW	0.54	12.9	NW	15.9	15.6	15.6	---	1021.0	0.00	0.0	0	0.00	0	0.008	0.000	23.1	44	10.2	22.6	8.28	1.1866	0.03	116	1	100.0	5
03/07/22	1:05	15.6	15.9	15.6	73	10.8	8.0	NNW	0.67	17.7	NW	15.6	15.3	15.3	---	1021.0	0.00	0.0	0	0.00	0	0.009	0.000	23.1	44	10.1	22.6	8.28	1.1869	0.00	113	1	99.1	5
03/07/22	1:10	15.4	15.6	15.4	74	10.8	8.0	NW	0.67	12.9	NNW	15.4	15.1	15.1	---	1021.2	0.00	0.0	0	0.00	0	0.010	0.000	23.1	44	10.1	22.6	8.28	1.1871	0.00	112	1	98.2	5
03/07/22	1:15	15.3	15.4	15.3	74	10.7	8.0	NNW	0.67	14.5	NNW	15.3	15.0	14.9	---	1021.1	0.00	0.0	0	0.00	0	0.010	0.000	23.1	44	10.1	22.6	8.28	1.1870	0.00	113	1	99.1	5
03/07/22	1:20	15.2	15.3	15.2	76	11.0	8.0	NNW	0.67	12.9	NW	15.1	14.9	14.8	---	1021.1	0.00	0.0	0	0.00	0	0.011	0.000	23.1	44	10.1	22.6	8.28	1.1870	0.00	113	1	99.1	5
03/07/22	1:25	15.0	15.2	14.9	77	11.0	6.4	NNW	0.54	12.9	NNW	15.0	14.8	14.8	---	1021.2	0.00	0.0	0	0.00	0	0.012	0.000	23.1	44	10.1	22.6	8.28	1.1871	0.00	112	1	98.2	5
03/07/22	1:30	14.9	14.9	14.9	77	10.9	8.0	NNW	0.67	17.7	NW	14.8	14.7	14.6	---	1021.1	0.00	0.0	0	0.00	0	0.012	0.000	23.0	44	10.1	22.5	8.28	1.1872	0.00	108	1	94.7	5
03/07/22	1:35	14.8	14.9	14.8	79	11.2	9.7	NW	0.80	16.1	NNW	14.4	14.6	14.2	---	1021.2	0.00	0.0	0	0.00	0	0.012	0.000	23.0	44	10.1	22.5	8.28	1.1874	0.00	106	1	93.0	5
03/07/22	1:40	14.7	14.8	14.7	79	11.1	8.0	NNW	0.67	14.5	N	14.6	14.6	14.4	---	1021.4	0.00	0.0	0	0.00	0	0.013	0.000	23.0	44	10.1	22.5	8.28	1.1876	0.00	113	1	99.1	5
03/07/22	1:45	14.6	14.7	14.6	80	11.2	8.0	NNW	0.67	16.1	NNW	14.4	14.4	14.3	---	1021.4	0.00	0.0	0	0.00	0	0.013	0.000	22.9	44	10.0	22.4	8.28	1.1879	0.00	112	1	98.2	5
03/07/22	1:50	14.5	14.6	14.5	80	11.1	8.0	NNW	0.67	14.5	NW	14.3	14.3	14.1	---	1021.4	0.00	0.0	0	0.00	0	0.013	0.000	22.9	44	10.0	22.4	8.28	1.1879	0.00	107	1	93.9	5
03/07/22	1:55	14.4	14.5	14.4	81	11.2	8.0	NNW	0.67	16.1	NW	14.2	14.3	14.1	---	1021.4	0.00	0.0	0	0.00	0	0.014	0.000	22.9	44	10.0	22.4	8.28	1.1879	0.00	108	1	94.7	5
03/07/22	2:00	14.3	14.4	14.3	82	11.3	8.0	NNW	0.67	14.5	NW	14.1	14.2	14.0	---	1021.5	0.00	0.0	0	0.00	0	0.014	0.000	22.9	44	10.0	22.4	8.28	1.1880	0.00	104	1	91.2	5
03/07/22	2:05	14.3	14.3	14.3	82	11.3	8.0	NNW	0.67	12.9	NW	14.1	14.2	14.0	---	1021.3	0.00	0.0	0	0.00	0	0.014	0.000	22.9	45	10.4	22.5	8.45	1.1875	0.00	112	1	98.2	5
03/07/22	2:10	14.2	14.3	14.2	82	11.2	6.4	NW	0.54	9.7	NNW	14.2	14.1	14.1	---	1021.5	0.00	0.0	0	0.00	0	0.014	0.000	22.9	45	10.4	22.5	8.45	1.1876	0.00	116	1	100.0	5
03/07/22	2:15	14.1	14.2	14.1	83	11.2	8.0	NNW	0.67	12.9	NNW	13.8	13.9	13.7	---	1021.5	0.00	0.0	0	0.00	0	0.015	0.000	22.9	45	10.3	22.4	8.45	1.1879	0.00	117	1	100.0	5
03/07/22	2:20	13.9	14.1	13.9	84	11.3	6.4	NNW	0.54	11.3	NW	13.9	13.8	13.8	---	1021.5	0.00	0.0	0	0.00	0	0.015	0.000	22.9	45	10.3	22.4	8.45	1.1879	0.00	115	1	100.0	5
03/07/22	2:25	13.8	13.9	13.8	84	11.2	4.8	NNW	0.40	9.7	NNW	13.8	13.7	13.7	---	1021.6	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	114	1	100.0	5
03/07/22	2:30	13.8	13.8	13.7	85	11.3	6.4	NNW	0.54	12.9	NW	13.8	13.7	13.7	---	1021.5	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1882	0.00	113	1	99.1	5
03/07/22	2:35	13.7	13.8	13.7	85	11.2	4.8	NW	0.40	9.7	NNW	13.7	13.6	13.6	---	1021.5	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1882	0.00	117	1	100.0	5
03/07/22	2:40	13.6	13.7	13.6	85	11.1	4.8	NNW	0.40	9.7	NNW	13.6	13.5	13.5	---	1021.6	0.00	0.0	0	0.00	0	0.016	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	116	1	100.0	5
03/07/22	2:45	13.6	13.6	13.5	86	11.3	4.8	NW	0.40	9.7	NNW	13.6	13.5	13.5	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.3	22.3	8.45	1.1884	0.00	117	1	100.0	5
03/07/22	2:50	13.4	13.6	13.4	86	11.1	4.8	NNW	0.40	12.9	NW	13.4	13.4	13.4	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.3	22.3	8.45	1.1883	0.00	114	1	100.0	5
03/07/22	2:55	13.4	13.4	13.4	86	11.1	6.4	NW	0.54	9.7	NW	13.3	13.4	13.3	---	1021.5	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.2	22.3	8.45	1.1885	0.00	114	1	100.0	5
03/07/22	3:00	13.3	13.4	13.3	86	11.0	4.8	NW	0.40	11.3	NW	13.3	13.3	13.3	---	1021.6	0.00	0.0	0	0.00	0	0.017	0.000	22.8	45	10.2	22.3	8.45	1.1886	0.00	118	1	100.0	5
03/07/22	3:05	13.3	13.3	13.3	86	11.0	4.8	NW	0.40	8.0	NW	13.3	13.2	13.2	---	1021.6	0.00	0.0	0	0.00	0	0.018	0.000	22.8	45	10.2	22.3	8.45	1.1886	0.00	117	1	100.0	5
