"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2022-10-12 07:55:00",0,0,0,0
"2022-10-12 07:56:00",0,0,0,0
"2022-10-12 07:57:00",0,0,0,0
"2022-10-12 07:58:00",0,0,0,0
"2022-10-12 07:59:00",0,0,0,0
"2022-10-12 08:00:00",0,0,0,0
"2022-10-12 08:01:00",0,0,0,0
"2022-10-12 08:02:00",0,0,0,0
"2022-10-12 08:03:00",0,0,0,0
"2022-10-12 08:04:00",0,0,0,0
"2022-10-12 08:05:00",0,0,0,0
"2022-10-12 08:06:00",0,0,0,0
"2022-10-12 08:07:00",0,158.9,163.86,0
"2022-10-12 08:08:00",0,41.09,42.37,0
"2022-10-12 08:09:00",0,0,0,0
"2022-10-12 08:10:00",0,0,0,0
"2022-10-12 08:11:00",0,0,0,0
"2022-10-12 08:12:00",0,0,0,0
"2022-10-12 08:13:00",0,0,0,0
"2022-10-12 08:14:00",0,0,0,0
"2022-10-12 08:15:00",0,0,0,0
"2022-10-12 08:16:00",0,0,0,0
"2022-10-12 08:17:00",0,0,0,0
"2022-10-12 08:18:00",0,0,0,0
"2022-10-12 08:19:00",0,0,0,0
"2022-10-12 08:20:00",0,0,0,0
"2022-10-12 08:21:00",0,0,0,0
"2022-10-12 08:22:00",0,0,0,0
"2022-10-12 08:23:00",0,0,0,0
"2022-10-12 08:24:00",0,0,0,0
"2022-10-12 08:25:00",0,0,0,0
"2022-10-12 08:26:00",0,0,0,0
"2022-10-12 08:27:00",0,0,0,0
"2022-10-12 08:28:00",0,0,0,0
"2022-10-12 08:29:00",0,0,0,0
"2022-10-12 08:30:00",0,0,0,0
"2022-10-12 08:31:00",0,0,0,0
"2022-10-12 08:32:00",0,0,0,0
"2022-10-12 08:33:00",0,0,0,0
"2022-10-12 08:34:00",0,0,0,0
"2022-10-12 08:35:00",0,0,0,0
"2022-10-12 08:36:00",0,0,0,0
"2022-10-12 08:37:00",0,0,0,0
"2022-10-12 08:38:00",0,0,0,0
"2022-10-12 08:39:00",0,0,0,0
"2022-10-12 08:40:00",0,0,0,0
"2022-10-12 08:41:00",0,0,0,0
"2022-10-12 08:42:00",0,0,0,0
"2022-10-12 08:43:00",0,0,0,0
"2022-10-12 08:44:00",0,0,0,0
"2022-10-12 08:45:00",0,0,0,0
"2022-10-12 08:46:00",0,0,0,0
"2022-10-12 08:47:00",0,0,0,0
"2022-10-12 08:48:00",0,0,0,0
"2022-10-12 08:49:00",0,0,0,0
"2022-10-12 08:50:00",0,0,0,0
"2022-10-12 08:51:00",0,0,0,0
"2022-10-12 08:52:00",0,0,0,0
"2022-10-12 08:53:00",0,0,0,0
"2022-10-12 08:54:00",0,0,0,0
"2022-10-12 08:55:00",0,0,0,0
"2022-10-12 08:56:00",0,0,0,0
"2022-10-12 08:57:00",0,0,0,0
"2022-10-12 08:58:00",0,0,0,0
"2022-10-12 08:59:00",0,0,0,0
"2022-10-12 09:00:00",0,0,0,0
"2022-10-12 09:01:00",0,0,0,0
"2022-10-12 09:02:00",0,0,0,0
"2022-10-12 09:03:00",0,0,0,0
"2022-10-12 09:04:00",0,0,0,0
"2022-10-12 09:05:00",0,0,0,0
"2022-10-12 09:06:00",0,0,0,0
"2022-10-12 09:07:00",0,0,0,0
"2022-10-12 09:08:00",0,0,0,0
"2022-10-12 09:09:00",0,0,0,0
"2022-10-12 09:10:00",0,0,0,0
"2022-10-12 09:11:00",0,0,0,0
"2022-10-12 09:12:00",0,0,0,0
"2022-10-12 09:13:00",0,0,0,0
"2022-10-12 09:14:00",0,0,0,0
"2022-10-12 09:15:00",0,0,0,0
"2022-10-12 09:16:00",0,0,0,0
"2022-10-12 09:17:00",0,0,0,0
"2022-10-12 09:18:00",0,0,0,0
"2022-10-12 09:19:00",0,0,0,0
"2022-10-12 09:20:00",0,0,0,0
"2022-10-12 09:21:00",0,0,0,0
"2022-10-12 09:22:00",0,0,0,0
"2022-10-12 09:23:00",0,0,0,0
"2022-10-12 09:24:00",0,0,0,0
"2022-10-12 09:25:00",0,0,0,0
"2022-10-12 09:26:00",0,0,0,0
"2022-10-12 09:27:00",0,0,0,0
"2022-10-12 09:28:00",0,0,0,0
"2022-10-12 09:29:00",0,0,0,0
"2022-10-12 09:30:00",0,0,0,0
"2022-10-12 09:31:00",0,0,0,0
"2022-10-12 09:32:00",0,76.78,79.18,0
"2022-10-12 09:33:00",0,114.58,118.16,0
"2022-10-12 09:34:00",0,273.36,281.9,0
"2022-10-12 09:35:00",0,710.36,655.93,0
"2022-10-12 09:36:00",0,681.11,699.84,0
"2022-10-12 09:37:00",0,715.03,655.45,0
"2022-10-12 09:38:00",0,717.6,700.37,0
"2022-10-12 09:39:00",0,702.92,684.61,0
"2022-10-12 09:40:00",0,680.25,700.84,0
"2022-10-12 09:41:00",0,679.87,663.44,0
"2022-10-12 09:42:00",0,740.91,723.82,0
"2022-10-12 09:43:00",0,729.81,713,0
"2022-10-12 09:44:00",0,702.92,684.61,0
"2022-10-12 09:45:00",0,717.4,700.84,0
"2022-10-12 09:46:00",0,717.64,701.11,0
"2022-10-12 09:47:00",0,741.55,684.89,0
"2022-10-12 09:48:00",0,729.81,712.33,0
"2022-10-12 09:49:00",0,702.92,684.61,0
"2022-10-12 09:50:00",0,717.4,662.53,0
"2022-10-12 09:51:00",0,717.64,737.51,0
"2022-10-12 09:52:00",0,703.16,725.14,0
"2022-10-12 09:53:00",0,729.16,713,0
"2022-10-12 09:54:00",0,702.92,684.61,0
"2022-10-12 09:55:00",0,741.93,689.64,0
"2022-10-12 09:56:00",0,730.05,712.03,0
"2022-10-12 09:57:00",0,703.37,724.68,0
"2022-10-12 09:58:00",0,729.16,713,0
"2022-10-12 09:59:00",0,741.97,684.61,0
"2022-10-12 10:00:00",0,697.1,679.13,0
"2022-10-12 10:01:00",0,753.73,736.37,0
"2022-10-12 10:02:00",0,718.86,702.3,0
"2022-10-12 10:03:00",0,754.76,737.38,0
"2022-10-12 10:04:00",0,718.25,663.4,0
"2022-10-12 10:05:00",0,702.92,765.15,0
"2022-10-12 10:06:00",0,806.4,752.4,0
"2022-10-12 10:07:00",0,709.3,654.74,0
"2022-10-12 10:08:00",0,754.76,737.38,0
"2022-10-12 10:09:00",0,755.4,778.33,0
"2022-10-12 10:10:00",0,741.97,724.88,0
"2022-10-12 10:11:00",0,691.2,712.8,0
"2022-10-12 10:12:00",0,777.51,727.63,0
"2022-10-12 10:13:00",0,754.76,696.41,0
"2022-10-12 10:14:00",0,606.79,739.35,0
"2022-10-12 10:15:00",0,820.07,724.88,0
"2022-10-12 10:16:00",0,806.4,712.8,0
"2022-10-12 10:17:00",0,709.3,764.72,0
"2022-10-12 10:18:00",0,794.48,696.41,0
"2022-10-12 10:19:00",0,681.75,739.35,0
"2022-10-12 10:20:00",0,624.81,724.88,0
"2022-10-12 10:21:00",0,883.2,673.2,0
"2022-10-12 10:22:00",0,783.7,763.44,0
"2022-10-12 10:23:00",0,754.76,737.38,0
"2022-10-12 10:24:00",0,755.4,701.71,0
"2022-10-12 10:25:00",0,702.92,765.15,0
"2022-10-12 10:26:00",0,717.4,702.16,0
"2022-10-12 10:27:00",0,790.7,738.79,0
"2022-10-12 10:28:00",0,754.76,737.38,0
"2022-10-12 10:29:00",0,718.25,740.02,0
"2022-10-12 10:30:00",0,741.97,724.88,0
"2022-10-12 10:31:00",0,755.19,701.5,0
"2022-10-12 10:32:00",0,755.41,738.79,0
"2022-10-12 10:33:00",0,754.76,655.45,0
"2022-10-12 10:34:00",0,718.25,815.3,0
"2022-10-12 10:35:00",0,781.02,724.88,0
"2022-10-12 10:36:00",0,755.83,739.82,0
"2022-10-12 10:37:00",0,755.41,740.07,0
"2022-10-12 10:38:00",0,754.76,737.38,0
"2022-10-12 10:39:00",0,743.6,728.43,0
"2022-10-12 10:40:00",0,754.81,739.48,0
"2022-10-12 10:41:00",0,754.77,656.91,0
"2022-10-12 10:42:00",0,741.97,765.15,0
"2022-10-12 10:43:00",0,768,792,0
"2022-10-12 10:44:00",0,744.02,730.19,0
"2022-10-12 10:45:00",0,794.48,737.38,0
"2022-10-12 10:46:00",0,756.05,740.02,0
"2022-10-12 10:47:00",0,741.97,765.15,0
"2022-10-12 10:48:00",0,806.4,752.4,0
"2022-10-12 10:49:00",0,745.26,728.91,0
"2022-10-12 10:50:00",0,715.03,737.38,0
"2022-10-12 10:51:00",0,791.9,740.02,0
"2022-10-12 10:52:00",0,702.92,684.61,0
"2022-10-12 10:53:00",0,791.7,777.47,0
"2022-10-12 10:54:00",0,793.18,741.34,0
"2022-10-12 10:55:00",0,754.76,778.34,0
"2022-10-12 10:56:00",0,792.55,740.69,0
"2022-10-12 10:57:00",0,741.97,765.15,0
"2022-10-12 10:58:00",0,755.19,740.48,0
"2022-10-12 10:59:00",0,791.94,777.74,0
"2022-10-12 11:00:00",0,794.48,737.38,0
"2022-10-12 11:01:00",0,768,752.4,0
"2022-10-12 11:02:00",0,755.62,740.27,0
"2022-10-12 11:03:00",0,791.94,777.74,0
"2022-10-12 11:04:00",0,754.76,737.38,0
"2022-10-12 11:05:00",0,743.6,728.43,0
"2022-10-12 11:06:00",0,754.76,737.38,0
"2022-10-12 11:07:00",0,272.43,241.96,0
"2022-10-12 11:08:00",0,8.67,7.66,0
"2022-10-12 11:09:00",0,2105.38,2089.24,0
"2022-10-12 11:10:00",0,787.17,734.95,0
"2022-10-12 11:11:00",0,794.48,819.31,0
"2022-10-12 11:12:00",0,793.2,741.36,0
"2022-10-12 11:13:00",0,741.97,765.15,0
"2022-10-12 11:14:00",0,768,752.4,0
"2022-10-12 11:15:00",0,779.99,728.91,0
"2022-10-12 11:16:00",0,742.62,685.35,0
"2022-10-12 11:17:00",0,767.57,790.21,0
"2022-10-12 11:18:00",0,741.97,765.15,0
"2022-10-12 11:19:00",0,806.4,752.4,0
"2022-10-12 11:20:00",0,745.26,691.83,0
"2022-10-12 11:21:00",0,780.38,803.46,0
"2022-10-12 11:22:00",0,768.22,753.28,0
"2022-10-12 11:23:00",0,781.02,765.15,0
"2022-10-12 11:24:00",0,768,752.4,0
"2022-10-12 11:25:00",0,779.99,766,0
"2022-10-12 11:26:00",0,742.62,725.59,0
"2022-10-12 11:27:00",0,805.33,751.94,0
"2022-10-12 11:28:00",0,741.97,765.15,0
"2022-10-12 11:29:00",0,806.4,712.8,0
"2022-10-12 11:30:00",0,745.26,764.72,0
"2022-10-12 11:31:00",0,741.99,765.17,0
"2022-10-12 11:32:00",0,805.33,752.61,0
"2022-10-12 11:33:00",0,741.97,724.88,0
"2022-10-12 11:34:00",0,755.19,624.88,0
"2022-10-12 11:35:00",0,61.3,171.13,0
"2022-10-12 11:36:00",0,0,0,0
"2022-10-12 11:37:00",0,0,0,0
"2022-10-12 11:38:00",0,0,0,0
"2022-10-12 11:39:00",0,3677.98,3601.35,0
"2022-10-12 11:40:00",0,853.24,835.85,0
"2022-10-12 11:41:00",0,317.79,286.76,0
"2022-10-12 11:42:00",0,1194.05,1154.07,0
"2022-10-12 11:43:00",0,741.97,724.88,0
"2022-10-12 11:44:00",0,755.19,778.13,0
"2022-10-12 11:45:00",0,718.88,741.34,0
"2022-10-12 11:46:00",0,794.48,737.38,0
"2022-10-12 11:47:00",0,793.2,778.33,0
"2022-10-12 11:48:00",0,741.97,724.88,0
"2022-10-12 11:49:00",0,680.89,624.88,0
"2022-10-12 11:50:00",0,533.74,849.26,0
"2022-10-12 11:51:00",0,1112.28,696.41,0
"2022-10-12 11:52:00",0,649.81,777.66,0
"2022-10-12 11:53:00",0,898.17,684.61,0
"2022-10-12 11:54:00",0,720.6,11.22,0
"2022-10-12 11:55:00",0,790.7,1506.95,0
"2022-10-12 11:56:00",0,715.03,737.38,0
"2022-10-12 11:57:00",0,829.05,701.71,0
"2022-10-12 11:58:00",0,741.97,724.88,0
"2022-10-12 11:59:00",0,680.89,816.44,0
"2022-10-12 12:00:00",0,740.16,513.67,0
"2022-10-12 12:01:00",0,793.6,693,0
"2022-10-12 12:02:00",0,692.92,1062.99,0
"2022-10-12 12:03:00",0,937.22,724.88,0
"2022-10-12 12:04:00",0,758.39,739.82,0
"2022-10-12 12:05:00",0,755.41,777.74,0
"2022-10-12 12:06:00",0,780.58,725.8,0
"2022-10-12 12:07:00",0,756.25,739.57,0
"2022-10-12 12:08:00",0,754.76,737.38,0
"2022-10-12 12:09:00",0,599.75,580.08,0
"2022-10-12 12:10:00",0,19.82,440.24,0
"2022-10-12 12:11:00",0,0,7.38,0
"2022-10-12 12:12:00",0,2190.08,0,0
"2022-10-12 12:13:00",0,1015.32,2698.17,0
"2022-10-12 12:14:00",0,428.34,532.07,0
"2022-10-12 12:15:00",0,13.63,1087.17,0
"2022-10-12 12:16:00",0,0,18.79,0
"2022-10-12 12:17:00",0,2475.42,1385.79,0
"2022-10-12 12:18:00",0,768,792,0
"2022-10-12 12:19:00",0,779.99,730.19,0
"2022-10-12 12:20:00",0,768.41,751.59,0
"2022-10-12 12:21:00",0,281.74,289.87,0
"2022-10-12 12:22:00",0,8.96,9.24,0
"2022-10-12 12:23:00",0,0,0,0
"2022-10-12 12:24:00",0,0,0,0
"2022-10-12 12:25:00",0,0,0,0
"2022-10-12 12:26:00",0,0,0,0
"2022-10-12 12:27:00",0,0,0,0
"2022-10-12 12:28:00",0,0,0,0
"2022-10-12 12:29:00",0,0,0,0
"2022-10-12 12:30:00",0,0,0,0
"2022-10-12 12:31:00",0,0,0,0
"2022-10-12 12:32:00",0,0,0,0
"2022-10-12 12:33:00",0,0,0,0
"2022-10-12 12:34:00",0,0,0,0
"2022-10-12 12:35:00",0,0,0,0
"2022-10-12 12:36:00",0,0,0,0
"2022-10-12 12:37:00",0,0,0,0
"2022-10-12 12:38:00",0,0,0,0
"2022-10-12 12:39:00",0,0,0,0
"2022-10-12 12:40:00",0,0,0,0
"2022-10-12 12:41:00",0,0,0,0
"2022-10-12 12:42:00",0,0,0,0
"2022-10-12 12:43:00",0,0,0,0
"2022-10-12 12:44:00",0,0,0,0
"2022-10-12 12:45:00",0,0,0,0
"2022-10-12 12:46:00",0,0,0,0
"2022-10-12 12:47:00",0,0,0,0
"2022-10-12 12:48:00",0,0,0,0
"2022-10-12 12:49:00",0,0,0,0
"2022-10-12 12:50:00",0,0,0,0
"2022-10-12 12:51:00",0,0,0,0
"2022-10-12 12:52:00",0,0,0,0
"2022-10-12 12:53:00",0,0,0,0
"2022-10-12 12:54:00",0,0,0,0
"2022-10-12 12:55:00",0,0,0,0
"2022-10-12 12:56:00",0,0,0,0
"2022-10-12 12:57:00",0,0,0,0
"2022-10-12 12:58:00",0,0,0,0
"2022-10-12 12:59:00",0,0,0,0
"2022-10-12 13:00:00",0,0,0,0
"2022-10-12 13:01:00",0,0,0,0
"2022-10-12 13:02:00",0,0,0,0
"2022-10-12 13:03:00",0,0,0,0
"2022-10-12 13:04:00",0,0,0,0
"2022-10-12 13:05:00",0,0,0,0
"2022-10-12 13:06:00",0,0,0,0
"2022-10-12 13:07:00",0,0,0,0
"2022-10-12 13:08:00",0,0,0,0
"2022-10-12 13:09:00",0,0,0,0
"2022-10-12 13:10:00",0,0,0,0
"2022-10-12 13:11:00",0,0,0,0
"2022-10-12 13:12:00",0,0,0,0
"2022-10-12 13:13:00",0,0,0,0
"2022-10-12 13:14:00",0,0,0,0
"2022-10-12 13:15:00",0,0,0,0
"2022-10-12 13:16:00",0,0,0,0
"2022-10-12 13:17:00",0,0,0,0
"2022-10-12 13:18:00",0,0,0,0
"2022-10-12 13:19:00",0,0,0,0
"2022-10-12 13:20:00",0,0,0,0
"2022-10-12 13:21:00",0,0,0,0
"2022-10-12 13:22:00",0,0,0,0
"2022-10-12 13:23:00",0,0,0,0
"2022-10-12 13:24:00",0,0,0,0
"2022-10-12 13:25:00",0,0,0,0
"2022-10-12 13:26:00",0,0,0,0
"2022-10-12 13:27:00",0,0,0,0
"2022-10-12 13:28:00",0,0,0,0
"2022-10-12 13:29:00",0,0,0,0
"2022-10-12 13:30:00",0,0,0,0
"2022-10-12 13:31:00",0,0,0,0
"2022-10-12 13:32:00",0,0,0,0
"2022-10-12 13:33:00",0,115.2,118.8,0
"2022-10-12 13:34:00",0,435.27,337.61,179.81
"2022-10-12 13:35:00",0,516.41,573.52,158.9
"2022-10-12 13:36:00",0,528.58,507.46,188.36
"2022-10-12 13:37:00",0,507.66,523.53,156.2
"2022-10-12 13:38:00",0,491.29,506.64,76.86
"2022-10-12 13:39:00",0,527.55,468.69,185.14
"2022-10-12 13:40:00",0,516.41,532.55,238.34
"2022-10-12 13:41:00",0,528.58,506.79,78.21
"2022-10-12 13:42:00",0,468.61,483.25,195.25
"2022-10-12 13:43:00",0,490.65,505.98,188.96
"2022-10-12 13:44:00",0,564.08,506.36,152.32
"2022-10-12 13:45:00",0,476.69,491.59,158.9
"2022-10-12 13:46:00",0,518.85,497.98,184.94
"2022-10-12 13:47:00",0,516.41,491.59,158.9
"2022-10-12 13:48:00",0,491.43,467.81,188.36
"2022-10-12 13:49:00",0,527.55,505.08,79.26
"2022-10-12 13:50:00",0,476.69,491.59,198.62
"2022-10-12 13:51:00",0,527.93,506.12,189.01
"2022-10-12 13:52:00",0,485.31,462.12,185.95
"2022-10-12 13:53:00",0,515.84,491.04,159.36
"2022-10-12 13:54:00",0,507.66,523.53,117.15
"2022-10-12 13:55:00",0,499.2,435.6,192
"2022-10-12 13:56:00",0,483.62,533.26,186.01
"2022-10-12 13:57:00",0,526.54,470.81,152.79
"2022-10-12 13:58:00",0,477.59,491.17,158.76
"2022-10-12 13:59:00",0,507.66,483.25,156.2
"2022-10-12 14:00:00",0,499.2,514.8,115.2
"2022-10-12 14:01:00",0,844.8,831.6,230.4
"2022-10-12 14:02:00",0,883.2,910.8,153.6
"2022-10-12 14:03:00",0,927.55,882.37,148.8
"2022-10-12 14:04:00",0,953.38,901.24,158.9
"2022-10-12 14:05:00",0,907.26,895.96,188.36
"2022-10-12 14:06:00",0,927.94,882.12,150.59
"2022-10-12 14:07:00",0,913.92,900.9,80.64
"2022-10-12 14:08:00",0,906.73,820.7,258.33
"2022-10-12 14:09:00",0,953.38,983.17,158.9
"2022-10-12 14:10:00",0,907.26,897.3,151.21
"2022-10-12 14:11:00",0,927.94,882.12,113.4
"2022-10-12 14:12:00",0,913.92,941.16,236.16
"2022-10-12 14:13:00",0,943.26,859.71,153.94
"2022-10-12 14:14:00",0,913.66,942.21,158.9
"2022-10-12 14:15:00",0,943.76,896.63,2.6
"2022-10-12 14:16:00",0,859.04,918.59,318.27
"2022-10-12 14:17:00",0,990.72,901.56,161.92
"2022-10-12 14:18:00",0,945.86,858.37,151.34
"2022-10-12 14:19:00",0,913.66,942.21,119.17
"2022-10-12 14:20:00",0,943.76,896.63,187.71
"2022-10-12 14:21:00",0,944.26,971.22,188.85
"2022-10-12 14:22:00",0,898.95,847.87,118.37
"2022-10-12 14:23:00",0,942.75,931.9,186.5
"2022-10-12 14:24:00",0,754.76,942.21,158.9
"2022-10-12 14:25:00",0,1052.61,896.63,188.36
"2022-10-12 14:26:00",0,911.45,895.87,152.32
"2022-10-12 14:27:00",0,936.7,925.72,156.12
"2022-10-12 14:28:00",0,980.56,859.19,114.72
"2022-10-12 14:29:00",0,913.66,942.21,79.45
"2022-10-12 14:30:00",0,943.76,896.63,298.51
"2022-10-12 14:31:00",0,761.6,895.87,156.04
"2022-10-12 14:32:00",0,1126.08,965.31,156.12
"2022-10-12 14:33:00",0,950.43,898.18,151.25
"2022-10-12 14:34:00",0,913.66,901.24,158.9
"2022-10-12 14:35:00",0,683.7,206.34,2.6
"2022-10-12 14:36:00",0,606.8,948.23,255.72
"2022-10-12 14:37:00",0,931.58,16.5,196.43
"2022-10-12 14:38:00",0,1455.48,2373.45,6.4
"2022-10-12 14:39:00",0,834.21,860.28,238.34
"2022-10-12 14:40:00",0,979.61,856.97,301.12
"2022-10-12 14:41:00",0,982.03,1007.61,82.97
"2022-10-12 14:42:00",0,937.98,888.11,193.23
"2022-10-12 14:43:00",0,944.03,895.54,225.59
"2022-10-12 14:44:00",0,913.66,901.24,119.17
"2022-10-12 14:45:00",0,943.76,934.27,187.71
"2022-10-12 14:46:00",0,834.67,821.8,6.19
"2022-10-12 14:47:00",0,705.09,766.05,0
"2022-10-12 14:48:00",0,1228.61,1079.95,474.92
"2022-10-12 14:49:00",0,913.66,983.17,158.9
"2022-10-12 14:50:00",0,892.57,884.7,148.98
"2022-10-12 14:51:00",0,957.73,871.54,153.43
"2022-10-12 14:52:00",0,937.61,925.3,194.55
"2022-10-12 14:53:00",0,898.17,885.97,156.2
"2022-10-12 14:54:00",0,960,950.4,76.8
"2022-10-12 14:55:00",0,894.07,883.64,182.29
"2022-10-12 14:56:00",0,953.38,901.24,198.62
"2022-10-12 14:57:00",0,944.41,934.27,189.01
"2022-10-12 14:58:00",0,898.17,885.97,156.2
"2022-10-12 14:59:00",0,960,910.8,115.2
"2022-10-12 15:00:00",0,881.63,905.41,179.64
"2022-10-12 15:01:00",0,972.93,886.62,194.83
"2022-10-12 15:02:00",0,873.93,901.24,158.9
"2022-10-12 15:03:00",0,905.96,895.96,151.21
"2022-10-12 15:04:00",0,937.22,885.97,156.2
"2022-10-12 15:05:00",0,907,895.71,151.17
"2022-10-12 15:06:00",0,943.02,895.87,187.61
"2022-10-12 15:07:00",0,898.95,925.72,156.76
"2022-10-12 15:08:00",0,921.21,911.06,153.64
"2022-10-12 15:09:00",0,937.22,885.97,117.15
"2022-10-12 15:10:00",0,944.15,895.71,224.83
"2022-10-12 15:11:00",0,907.73,895.87,117.03
"2022-10-12 15:12:00",0,898.31,886.13,78.7
"2022-10-12 15:13:00",0,883.45,949.33,265.62
"2022-10-12 15:14:00",0,898.17,885.97,117.15
"2022-10-12 15:15:00",0,964,881.57,219.55
"2022-10-12 15:16:00",0,811.73,909.82,155.91
"2022-10-12 15:17:00",0,1011.78,846.8,156.16
"2022-10-12 15:18:00",0,923.16,909.71,153.64
"2022-10-12 15:19:00",0,937.22,926.24,156.2
"2022-10-12 15:20:00",0,929.3,882.87,184.85
"2022-10-12 15:21:00",0,958.97,909.82,154.67
"2022-10-12 15:22:00",0,899.22,925.98,156.16
"2022-10-12 15:23:00",0,942.75,896.86,151.25
"2022-10-12 15:24:00",0,913.66,901.24,158.9
"2022-10-12 15:25:00",0,928.54,882.06,184.94
"2022-10-12 15:26:00",0,913.66,942.21,119.17
"2022-10-12 15:27:00",0,906.61,896.63,187.71
"2022-10-12 15:28:00",0,979.56,895.87,152.32
"2022-10-12 15:29:00",0,913.66,942.21,198.62
"2022-10-12 15:30:00",0,906.61,896.63,151.86
"2022-10-12 15:31:00",0,976.27,926.24,156.2
"2022-10-12 15:32:00",0,981.94,934.68,151.17
"2022-10-12 15:33:00",0,945.5,934.82,151.08
"2022-10-12 15:34:00",0,937.34,926.38,194.51
"2022-10-12 15:35:00",0,959.62,950,154.29
"2022-10-12 15:36:00",0,937.22,724.88,156.2
"2022-10-12 15:37:00",0,944.15,1084.63,151.17
"2022-10-12 15:38:00",0,980.79,939.93,151.08
"2022-10-12 15:39:00",0,937.98,847.21,194.51
"2022-10-12 15:40:00",0,921.86,1026.53,154.29
"2022-10-12 15:41:00",0,976.27,926.24,156.2
"2022-10-12 15:42:00",0,944.79,896.37,151.17
"2022-10-12 15:43:00",0,944.26,933.54,187.61
"2022-10-12 15:44:00",0,937.34,926.38,156.76
"2022-10-12 15:45:00",0,907.5,859.19,151.25
"2022-10-12 15:46:00",0,993.1,983.17,158.9
"2022-10-12 15:47:00",0,931.1,921.79,148.98
"2022-10-12 15:48:00",0,953.38,942.21,158.9
"2022-10-12 15:49:00",0,944.41,896.63,188.36
"2022-10-12 15:50:00",0,944.26,933.54,152.32
"2022-10-12 15:51:00",0,898.95,926.38,117.73
"2022-10-12 15:52:00",0,942.75,934.54,186.5
"2022-10-12 15:53:00",0,993.1,901.24,158.9
"2022-10-12 15:54:00",0,945.06,934.27,188.36
"2022-10-12 15:55:00",0,944.26,934.82,152.32
"2022-10-12 15:56:00",0,937.34,926.38,156.12
"2022-10-12 15:57:00",0,980.56,934.54,114.72
"2022-10-12 15:58:00",0,873.93,942.21,198.62
"2022-10-12 15:59:00",0,1054.56,934.94,151.86
"2022-10-12 16:00:00",0,889.13,907.03,180.84
"2022-10-12 16:01:00",0,1027.48,980.48,121.37
"2022-10-12 16:02:00",0,953.38,901.24,198.62
"2022-10-12 16:03:00",0,965.78,956.23,150.26
"2022-10-12 16:04:00",0,953.38,901.24,158.9
"2022-10-12 16:05:00",0,907.26,934.27,151.21
"2022-10-12 16:06:00",0,979.56,934.82,187.61
"2022-10-12 16:07:00",0,953.38,901.24,158.9
"2022-10-12 16:08:00",0,929.82,956.23,148.98
"2022-10-12 16:09:00",0,953.38,901.24,158.9
"2022-10-12 16:10:00",0,944.41,934.27,151.21
"2022-10-12 16:11:00",0,944.26,934.82,187.61
"2022-10-12 16:12:00",0,937.34,886.79,156.76
"2022-10-12 16:13:00",0,944.03,933.22,151.25
"2022-10-12 16:14:00",0,953.38,942.21,119.17
"2022-10-12 16:15:00",0,944.41,896.63,187.71
"2022-10-12 16:16:00",0,944.26,933.54,188.85
"2022-10-12 16:17:00",0,898.95,886.79,118.37
"2022-10-12 16:18:00",0,942.75,933.22,186.5
"2022-10-12 16:19:00",0,953.38,942.21,158.9
"2022-10-12 16:20:00",0,929.82,883.38,148.98
"2022-10-12 16:21:00",0,953.38,942.21,158.9
"2022-10-12 16:22:00",0,907.26,858.32,188.36
"2022-10-12 16:23:00",0,937.22,966.51,156.2
"2022-10-12 16:24:00",0,921.6,871.2,76.8
"2022-10-12 16:25:00",0,784.94,732.74,2.48
"2022-10-12 16:26:00",0,556.14,532.55,0
"2022-10-12 16:27:00",0,9.12,8.73,0
"2022-10-12 16:28:00",0,0,0,0
"2022-10-12 16:29:00",0,0,0,0
"2022-10-12 16:30:00",0,0,0,0
"2022-10-12 16:31:00",0,0,0,0
"2022-10-12 16:32:00",0,0,0,0
"2022-10-12 16:33:00",0,0,0,0
"2022-10-12 16:34:00",0,0,0,0
"2022-10-12 16:35:00",0,0,0,0
"2022-10-12 16:36:00",0,0,0,0
"2022-10-12 16:37:00",0,0,0,0
"2022-10-12 16:38:00",0,0,0,0
"2022-10-12 16:39:00",0,0,0,0
"2022-10-12 16:40:00",0,0,0,0
"2022-10-12 16:41:00",0,0,0,0
"2022-10-12 16:42:00",0,0,0,0
"2022-10-12 16:43:00",0,0,0,0
"2022-10-12 16:44:00",0,0,0,0
"2022-10-12 16:45:00",0,0,0,0
"2022-10-12 16:46:00",0,0,0,0
"2022-10-12 16:47:00",0,0,0,0
"2022-10-12 16:48:00",0,0,0,0
"2022-10-12 16:49:00",0,0,0,0
"2022-10-12 16:50:00",0,0,0,0
"2022-10-12 16:51:00",0,0,0,0
"2022-10-12 16:52:00",0,222.91,153.25,0
"2022-10-12 16:53:00",0,591.94,645.56,0
"2022-10-12 16:54:00",0,624.47,605.05,0
"2022-10-12 16:55:00",0,641.53,622.59,0
"2022-10-12 16:56:00",0,675.31,655.45,0
"2022-10-12 16:57:00",0,642.64,623.74,0
"2022-10-12 16:58:00",0,642.1,623.21,0
"2022-10-12 16:59:00",0,625.11,604.39,0
"2022-10-12 17:00:00",0,631.41,612.72,0
"2022-10-12 17:01:00",0,674.56,654.72,0
"2022-10-12 17:02:00",0,624.81,644.34,0
"2022-10-12 17:03:00",0,691.2,633.6,0
"2022-10-12 17:04:00",0,633.66,650.91,0
"2022-10-12 17:05:00",0,635.59,614.48,0
"2022-10-12 17:06:00",0,679.14,661.38,0
"2022-10-12 17:07:00",0,624.81,604.07,0
