		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/03/24	15:40	8.8	8.8	8.7	90	7.2	4.8	SSE	0.40	9.7	S	8.4	8.9	8.6	---	997.2	0.00	0.0	215	1.54	246	0.033	0.000	18.2	45	6.0	17.0	8.56	1.1819	0.00	115	1	100.0	5
10/03/24	15:45	8.9	8.9	8.8	90	7.4	4.8	SE	0.40	12.9	ENE	8.6	9.1	8.7	---	997.2	0.00	0.0	496	3.56	538	0.033	0.000	18.2	45	6.0	17.0	8.56	1.1818	0.00	118	1	100.0	5
10/03/24	15:50	9.1	9.1	8.9	88	7.2	8.0	ESE	0.67	14.5	NE	7.9	9.1	7.9	---	997.6	0.00	0.0	360	2.58	552	0.032	0.000	18.2	45	6.0	17.0	8.56	1.1824	0.00	117	1	100.0	5
10/03/24	15:55	9.1	9.1	9.1	88	7.2	6.4	ESE	0.54	12.9	ESE	8.3	9.1	8.3	---	997.3	0.00	0.0	284	2.04	482	0.032	0.000	18.2	45	6.1	17.1	8.55	1.1817	0.00	117	1	100.0	5
10/03/24	16:00	8.9	9.1	8.9	86	6.7	4.8	ENE	0.40	8.0	ENE	8.6	8.9	8.6	---	997.2	0.00	0.0	182	1.30	216	0.033	0.000	18.2	45	6.1	17.1	8.55	1.1816	0.15	117	1	100.0	5
10/03/24	16:05	9.1	9.1	9.0	87	7.0	3.2	ESE	0.27	11.3	S	9.1	9.1	9.1	---	997.3	0.00	0.0	196	1.40	209	0.032	0.000	18.2	45	6.1	17.1	8.55	1.1817	0.00	116	1	100.0	5
10/03/24	16:10	9.3	9.3	9.1	87	7.3	1.6	SE	0.13	8.0	SSE	9.3	9.4	9.4	---	997.3	0.00	0.0	489	3.50	517	0.031	0.000	18.2	45	6.1	17.1	8.55	1.1817	0.00	114	1	100.0	5
10/03/24	16:15	9.6	9.6	9.3	87	7.5	4.8	SSE	0.40	9.7	SSE	9.3	9.7	9.4	---	997.4	0.00	0.0	483	3.46	496	0.030	0.000	18.2	45	6.1	17.1	8.55	1.1819	0.00	113	1	99.1	5
10/03/24	16:20	9.7	9.7	9.6	86	7.4	3.2	S	0.27	6.4	SSE	9.7	9.7	9.7	---	997.4	0.00	0.0	458	3.28	476	0.030	0.000	18.2	45	6.1	17.1	8.55	1.1819	0.00	117	1	100.0	5
10/03/24	16:25	9.8	9.8	9.7	85	7.4	4.8	ESE	0.40	12.9	ESE	9.6	9.8	9.6	---	997.4	0.00	0.0	364	2.61	418	0.030	0.000	18.2	45	6.1	17.1	8.55	1.1819	0.00	117	1	100.0	5
10/03/24	16:30	9.8	9.8	9.7	86	7.6	4.8	ESE	0.40	9.7	E	9.6	9.9	9.7	---	997.5	0.00	0.0	380	2.72	404	0.030	0.000	18.2	45	6.0	17.0	8.56	1.1822	0.00	116	1	100.0	5
10/03/24	16:35	9.9	9.9	9.9	84	7.4	4.8	ESE	0.40	11.3	ESE	9.8	10.0	9.8	---	997.6	0.00	0.0	342	2.45	352	0.029	0.000	18.2	45	6.1	17.1	8.55	1.1821	0.00	116	1	100.0	5
10/03/24	16:40	9.9	9.9	9.9	83	7.2	4.8	ESE	0.40	11.3	ESE	9.8	10.0	9.8	---	997.6	0.00	0.0	325	2.33	332	0.029	0.000	18.2	45	6.1	17.1	8.55	1.1822	0.00	114	1	100.0	5
10/03/24	16:45	9.9	9.9	9.9	83	7.2	3.2	SE	0.27	8.0	ESE	9.9	10.0	10.0	---	997.5	0.00	0.0	311	2.23	316	0.029	0.000	18.2	45	6.0	17.0	8.56	1.1823	0.00	116	1	100.0	5
10/03/24	16:50	10.0	10.0	9.9	83	7.2	3.2	ESE	0.27	9.7	ESE	10.0	10.1	10.1	---	997.6	0.00	0.0	297	2.13	304	0.029	0.000	18.2	45	6.0	17.0	8.56	1.1823	0.00	117	1	100.0	5
10/03/24	16:55	10.1	10.1	9.9	84	7.5	4.8	ESE	0.40	9.7	E	9.9	10.1	9.9	---	997.7	0.00	0.0	284	2.04	288	0.029	0.000	18.2	45	6.0	17.0	8.56	1.1825	0.00	117	1	100.0	5
10/03/24	17:00	10.3	10.3	10.1	83	7.5	4.8	ENE	0.40	9.7	ESE	10.2	10.3	10.2	---	997.7	0.00	0.0	269	1.93	276	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1825	0.18	117	1	100.0	5
10/03/24	17:05	10.3	10.3	10.3	83	7.5	3.2	SSE	0.27	8.0	SSE	10.3	10.3	10.3	---	997.9	0.00	0.0	257	1.84	264	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1827	0.00	116	1	100.0	5
10/03/24	17:10	10.3	10.3	10.3	83	7.6	3.2	E	0.27	14.5	ESE	10.3	10.3	10.3	---	997.9	0.00	0.0	244	1.75	248	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1827	0.00	114	1	100.0	5
10/03/24	17:15	10.2	10.3	10.2	82	7.2	8.0	SE	0.67	14.5	ESE	9.2	10.2	9.2	---	998.0	0.00	0.0	231	1.66	237	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1829	0.00	112	1	98.2	5
10/03/24	17:20	10.1	10.2	10.1	83	7.4	4.8	ESE	0.40	11.3	ESE	9.9	10.1	9.9	---	998.0	0.00	0.0	215	1.54	221	0.029	0.000	18.2	45	6.0	17.0	8.56	1.1829	0.00	117	1	100.0	5
10/03/24	17:25	10.1	10.1	10.0	82	7.1	6.4	ESE	0.54	12.9	ESE	9.4	10.1	9.4	---	998.1	0.00	0.0	200	1.43	206	0.029	0.000	18.2	45	6.0	17.0	8.56	1.1830	0.00	116	1	100.0	5
10/03/24	17:30	10.2	10.2	10.1	82	7.2	6.4	ENE	0.54	9.7	ENE	9.6	10.2	9.6	---	998.2	0.00	0.0	183	1.31	190	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1831	0.00	117	1	100.0	5
10/03/24	17:35	10.2	10.2	10.2	82	7.3	3.2	ESE	0.27	8.0	ESE	10.2	10.2	10.2	---	998.2	0.00	0.0	165	1.18	172	0.028	0.000	18.2	45	6.0	17.0	8.56	1.1831	0.00	115	1	100.0	5
10/03/24	17:40	10.3	10.3	10.2	81	7.2	3.2	ESE	0.27	9.7	E	10.3	10.3	10.3	---	998.3	0.00	0.0	149	1.07	156	0.028	0.000	18.1	45	6.0	16.9	8.56	1.1835	0.00	115	1	100.0	5
10/03/24	17:45	10.4	10.4	10.3	82	7.5	4.8	ENE	0.40	12.9	ENE	10.3	10.4	10.3	---	998.2	0.00	0.0	135	0.97	141	0.027	0.000	18.1	45	6.0	16.9	8.56	1.1834	0.00	114	1	100.0	5
10/03/24	17:50	10.3	10.4	10.3	82	7.4	6.4	ENE	0.54	12.9	ENE	9.8	10.3	9.7	---	998.3	0.00	0.0	121	0.87	127	0.028	0.000	18.1	45	6.0	16.9	8.56	1.1835	0.00	117	1	100.0	5
10/03/24	17:55	10.4	10.4	10.3	82	7.4	4.8	ENE	0.40	11.3	SE	10.3	10.3	10.2	---	998.4	0.00	0.0	100	0.72	111	0.028	0.000	18.1	45	6.0	16.9	8.56	1.1837	0.00	118	1	100.0	5
10/03/24	18:00	10.3	10.4	10.3	82	7.4	4.8	ENE	0.40	11.3	ENE	10.2	10.3	10.2	---	998.5	0.00	0.0	56	0.40	74	0.028	0.000	18.1	45	6.0	16.9	8.56	1.1837	0.08	117	1	100.0	5
10/03/24	18:05	10.3	10.3	10.3	83	7.5	4.8	ENE	0.40	9.7	NE	10.2	10.3	10.2	---	998.5	0.00	0.0	69	0.49	77	0.028	0.000	18.1	45	6.0	16.9	8.56	1.1837	0.00	116	1	100.0	5
10/03/24	18:10	10.3	10.3	10.2	82	7.3	6.4	ESE	0.54	11.3	ESE	9.7	10.3	9.7	---	998.8	0.00	0.0	64	0.46	69	0.028	0.000	18.1	45	5.9	16.8	8.56	1.1843	0.00	114	1	100.0	5
10/03/24	18:15	10.3	10.3	10.2	82	7.3	4.8	ENE	0.40	12.9	ENE	10.2	10.3	10.2	---	998.7	0.00	0.0	52	0.37	56	0.028	0.000	18.1	45	5.9	16.8	8.56	1.1842	0.00	113	1	99.1	5
10/03/24	18:20	10.3	10.3	10.2	82	7.3	3.2	ENE	0.27	8.0	ENE	10.3	10.3	10.3	---	998.8	0.00	0.0	42	0.30	46	0.028	0.000	18.1	45	5.9	16.8	8.56	1.1843	0.00	116	1	100.0	5
10/03/24	18:25	10.2	10.3	10.2	82	7.2	3.2	ENE	0.27	8.0	ENE	10.2	10.2	10.2	---	998.8	0.00	0.0	26	0.19	30	0.028	0.000	18.1	45	5.9	16.8	8.56	1.1844	0.00	116	1	100.0	5
10/03/24	18:30	10.1	10.2	10.1	82	7.1	6.4	ENE	0.54	9.7	ENE	9.4	10.1	9.4	---	998.9	0.00	0.0	21	0.15	23	0.029	0.000	18.1	45	5.9	16.8	8.56	1.1844	0.00	117	1	100.0	5
10/03/24	18:35	9.9	10.1	9.9	82	7.0	6.4	ENE	0.54	9.7	ENE	9.3	9.9	9.3	---	999.0	0.00	0.0	16	0.11	18	0.029	0.000	18.1	45	5.9	16.8	8.56	1.1846	0.00	117	1	100.0	5
10/03/24	18:40	9.8	9.9	9.8	82	6.9	6.4	ENE	0.54	8.0	ENE	9.2	9.8	9.2	---	999.2	0.00	0.0	13	0.09	14	0.030	0.000	18.1	45	5.9	16.8	8.56	1.1848	0.00	115	1	100.0	5
10/03/24	18:45	9.7	9.8	9.7	82	6.8	6.4	ENE	0.54	11.3	ENE	9.1	9.7	9.1	---	999.1	0.00	0.0	11	0.08	12	0.030	0.000	18.0	45	5.9	16.8	8.56	1.1850	0.00	114	1	100.0	5
10/03/24	18:50	9.7	9.7	9.7	83	6.9	4.8	NE	0.40	8.0	ENE	9.4	9.7	9.4	---	999.2	0.00	0.0	8	0.06	9	0.030	0.000	18.0	45	5.9	16.8	8.56	1.1850	0.00	117	1	100.0	5
10/03/24	18:55	9.5	9.7	9.5	83	6.8	1.6	NE	0.13	4.8	NE	9.5	9.5	9.5	---	999.2	0.00	0.0	4	0.03	5	0.031	0.000	18.0	45	5.9	16.8	8.56	1.1851	0.00	117	1	100.0	5
10/03/24	19:00	9.4	9.5	9.4	84	6.8	1.6	NE	0.13	4.8	NE	9.4	9.4	9.4	---	999.3	0.00	0.0	0	0.00	0	0.031	0.000	17.9	45	5.8	16.7	8.56	1.1855	0.00	118	1	100.0	5
10/03/24	19:05	9.3	9.4	9.3	84	6.7	1.6	NE	0.13	3.2	NE	9.3	9.3	9.3	---	999.4	0.00	0.0	0	0.00	0	0.031	0.000	17.9	45	5.8	16.7	8.56	1.1856	0.00	117	1	100.0	5
10/03/24	19:10	9.1	9.3	9.1	85	6.7	1.6	NNE	0.13	3.2	NNE	9.1	9.1	9.1	---	999.5	0.00	0.0	0	0.00	0	0.032	0.000	17.9	45	5.8	16.7	8.56	1.1857	0.00	115	1	100.0	5
10/03/24	19:15	9.1	9.2	9.1	85	6.7	1.6	NNE	0.13	4.8	NNE	9.1	9.1	9.1	---	999.6	0.00	0.0	0	0.00	0	0.032	0.000	17.9	45	5.8	16.7	8.56	1.1858	0.00	114	1	100.0	5
10/03/24	19:20	9.0	9.1	9.0	85	6.6	1.6	NE	0.13	4.8	NE	9.0	9.0	9.0	---	999.7	0.00	0.0	0	0.00	0	0.032	0.000	17.9	45	5.8	16.7	8.57	1.1862	0.00	115	1	100.0	5
10/03/24	19:25	8.9	9.0	8.9	86	6.7	1.6	NE	0.13	4.8	NE	8.9	8.9	8.9	---	999.8	0.00	0.0	0	0.00	0	0.033	0.000	17.9	45	5.8	16.7	8.57	1.1863	0.00	114	1	100.0	5
10/03/24	19:30	8.8	8.9	8.8	86	6.6	1.6	NE	0.13	6.4	NE	8.8	8.8	8.8	---	999.7	0.00	0.0	0	0.00	0	0.033	0.000	17.9	45	5.8	16.7	8.57	1.1863	0.00	117	1	100.0	5
10/03/24	19:35	8.7	8.8	8.7	86	6.5	1.6	NNE	0.13	3.2	NE	8.7	8.7	8.7	---	999.8	0.00	0.0	0	0.00	0	0.033	0.000	17.9	45	5.8	16.7	8.57	1.1863	0.00	117	1	100.0	5
10/03/24	19:40	8.7	8.7	8.7	86	6.5	1.6	NNE	0.13	4.8	NE	8.7	8.7	8.7	---	999.9	0.00	0.0	0	0.00	0	0.034	0.000	17.9	45	5.8	16.7	8.57	1.1864	0.00	117	1	100.0	5
10/03/24	19:45	8.7	8.7	8.6	86	6.5	0.0	NE	0.00	3.2	NE	8.7	8.7	8.7	---	999.9	0.00	0.0	0	0.00	0	0.034	0.000	17.9	45	5.8	16.7	8.57	1.1865	0.00	116	1	100.0	5
10/03/24	19:50	8.6	8.7	8.6	86	6.3	0.0	NE	0.00	1.6	NE	8.6	8.6	8.6	---	999.9	0.00	0.0	0	0.00	0	0.034	0.000	17.8	45	5.7	16.6	8.57	1.1868	0.00	114	1	100.0	5
10/03/24	19:55	8.4	8.6	8.4	86	6.2	0.0	NE	0.00	1.6	NE	8.4	8.4	8.4	---	1000.0	0.00	0.0	0	0.00	0	0.034	0.000	17.8	45	5.7	16.6	8.57	1.1869	0.00	115	1	100.0	5
10/03/24	20:00	8.3	8.4	8.3	87	6.2	1.6	NE	0.13	3.2	NE	8.3	8.3	8.3	---	1000.1	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1870	0.00	117	1	100.0	5
10/03/24	20:05	8.2	8.3	8.2	88	6.4	1.6	NE	0.13	4.8	NE	8.2	8.3	8.3	---	1000.1	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1870	0.00	117	1	100.0	5
10/03/24	20:10	8.2	8.2	8.2	88	6.3	1.6	NE	0.13	3.2	NE	8.2	8.2	8.2	---	1000.2	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1871	0.00	117	1	100.0	5
10/03/24	20:15	8.2	8.2	8.2	88	6.3	1.6	NE	0.13	4.8	NNE	8.2	8.2	8.2	---	1000.3	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1875	0.00	116	1	100.0	5
10/03/24	20:20	8.3	8.3	8.2	88	6.4	1.6	NNE	0.13	3.2	NNE	8.3	8.3	8.3	---	1000.3	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1874	0.00	115	1	100.0	5
10/03/24	20:25	8.2	8.3	8.2	88	6.4	0.0	NE	0.00	1.6	NE	8.2	8.3	8.3	---	1000.3	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1875	0.00	114	1	100.0	5
10/03/24	20:30	8.1	8.2	8.1	87	6.1	0.0	NE	0.00	1.6	NE	8.1	8.2	8.2	---	1000.4	0.00	0.0	0	0.00	0	0.035	0.000	17.8	45	5.7	16.6	8.57	1.1876	0.00	113	1	99.1	5
10/03/24	20:35	8.1	8.2	8.1	88	6.2	0.0	NE	0.00	1.6	NE	8.1	8.1	8.1	---	1000.5	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1878	0.00	116	1	100.0	5
10/03/24	20:40	8.0	8.1	7.9	88	6.1	0.0	NNE	0.00	1.6	NE	8.0	8.1	8.1	---	1000.7	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1880	0.00	117	1	100.0	5
10/03/24	20:45	7.9	7.9	7.9	88	6.0	0.0	NNE	0.00	1.6	NNE	7.9	7.9	7.9	---	1000.7	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1880	0.00	117	1	100.0	5
10/03/24	20:50	7.8	7.9	7.8	88	6.0	1.6	NNE	0.13	4.8	NNE	7.8	7.9	7.9	---	1000.9	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1881	0.00	117	1	100.0	5
10/03/24	20:55	7.9	7.9	7.8	89	6.2	3.2	N	0.27	4.8	NNE	7.9	7.9	7.9	---	1000.9	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1882	0.00	117	1	100.0	5
10/03/24	21:00	7.9	7.9	7.8	89	6.2	1.6	N	0.13	6.4	NNE	7.9	8.0	8.0	---	1001.0	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1883	0.00	114	1	100.0	5
10/03/24	21:05	7.9	7.9	7.9	89	6.2	1.6	N	0.13	3.2	N	7.9	7.9	7.9	---	1001.0	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1883	0.00	115	1	100.0	5
10/03/24	21:10	7.8	7.9	7.8	89	6.1	1.6	NNE	0.13	4.8	N	7.8	7.9	7.9	---	1001.1	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1884	0.00	118	1	100.0	5
10/03/24	21:15	7.8	7.9	7.8	89	6.1	3.2	NNE	0.27	8.0	NE	7.8	7.9	7.9	---	1001.2	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1886	0.00	115	1	100.0	5
10/03/24	21:20	7.8	7.8	7.8	89	6.1	3.2	NE	0.27	6.4	N	7.8	7.9	7.9	---	1001.2	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1885	0.00	116	1	100.0	5
10/03/24	21:25	7.8	7.9	7.8	89	6.1	3.2	NE	0.27	4.8	NE	7.8	7.9	7.9	---	1001.3	0.00	0.0	0	0.00	0	0.036	0.000	17.7	45	5.6	16.5	8.57	1.1889	0.00	116	1	100.0	5
10/03/24	21:30	7.8	7.8	7.8	89	6.1	3.2	NE	0.27	8.0	ENE	7.8	7.9	7.9	---	1001.3	0.00	0.0	0	0.00	0	0.036	0.000	17.8	45	5.7	16.6	8.57	1.1887	0.00	117	1	100.0	5
10/03/24	21:35	7.8	7.8	7.8	89	6.1	3.2	ENE	0.27	4.8	ENE	7.8	7.8	7.8	---	1001.4	0.00	0.0	0	0.00	0	0.037	0.000	17.7	45	5.6	16.5	8.57	1.1890	0.00	114	1	100.0	5
10/03/24	21:40	7.7	7.8	7.7	89	6.0	1.6	ENE	0.13	4.8	ENE	7.7	7.8	7.8	---	1001.5	0.00	0.0	0	0.00	0	0.037	0.000	17.7	45	5.6	16.5	8.57	1.1891	0.00	114	1	100.0	5
10/03/24	21:45	7.7	7.7	7.7	89	6.0	1.6	ENE	0.13	4.8	ENE	7.7	7.7	7.7	---	1001.5	0.00	0.0	0	0.00	0	0.037	0.000	17.7	45	5.6	16.5	8.57	1.1892	0.00	117	1	100.0	5
10/03/24	21:50	7.6	7.7	7.6	89	5.9	1.6	ENE	0.13	4.8	ENE	7.6	7.7	7.7	---	1001.7	0.00	0.0	0	0.00	0	0.037	0.000	17.8	45	5.7	16.6	8.57	1.1891	0.00	117	1	100.0	5
10/03/24	21:55	7.4	7.6	7.4	90	5.9	3.2	ENE	0.27	4.8	NE	7.4	7.5	7.5	---	1001.7	0.00	0.0	0	0.00	0	0.038	0.000	17.7	45	5.6	16.5	8.57	1.1894	0.00	117	1	100.0	5
10/03/24	22:00	7.4	7.4	7.4	90	5.9	3.2	NE	0.27	6.4	NE	7.4	7.5	7.5	---	1001.7	0.00	0.0	0	0.00	0	0.038	0.000	17.7	45	5.6	16.5	8.57	1.1894	0.00	117	1	100.0	5
10/03/24	22:05	7.3	7.4	7.3	90	5.8	3.2	ENE	0.27	8.0	ENE	7.3	7.4	7.4	---	1001.7	0.00	0.0	0	0.00	0	0.038	0.000	17.7	45	5.6	16.5	8.57	1.1894	0.00	116	1	100.0	5
10/03/24	22:10	7.3	7.4	7.3	90	5.7	3.2	ENE	0.27	6.4	NE	7.3	7.3	7.3	---	1001.7	0.00	0.0	0	0.00	0	0.038	0.000	17.7	45	5.6	16.5	8.57	1.1894	0.00	114	1	100.0	5
10/03/24	22:15	7.2	7.3	7.2	90	5.6	1.6	E	0.13	4.8	ENE	7.2	7.2	7.2	---	1001.9	0.00	0.0	0	0.00	0	0.039	0.000	17.7	45	5.6	16.5	8.57	1.1896	0.00	111	1	97.4	5
10/03/24	22:20	7.0	7.2	7.0	90	5.5	1.6	NNE	0.13	3.2	E	7.0	7.1	7.1	---	1001.9	0.00	0.0	0	0.00	0	0.039	0.000	17.7	45	5.6	16.4	8.57	1.1899	0.00	117	1	100.0	5
10/03/24	22:25	6.9	7.1	6.9	91	5.6	0.0	ENE	0.00	3.2	ENE	6.9	7.0	7.0	---	1001.9	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.5	8.57	1.1896	0.00	116	1	100.0	5
10/03/24	22:30	6.9	7.0	6.9	91	5.5	1.6	E	0.13	4.8	ESE	6.9	6.9	6.9	---	1001.9	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.5	8.57	1.1897	0.00	117	1	100.0	5
10/03/24	22:35	6.9	6.9	6.9	91	5.6	0.0	E	0.00	1.6	E	6.9	7.0	7.0	---	1001.9	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.4	8.57	1.1900	0.00	115	1	100.0	5
10/03/24	22:40	6.9	6.9	6.9	91	5.5	0.0	---	0.00	0.0	---	6.9	6.9	6.9	---	1002.0	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.5	8.57	1.1897	0.00	117	1	100.0	5
10/03/24	22:45	6.8	6.9	6.8	91	5.5	0.0	E	0.00	3.2	E	6.8	6.9	6.9	---	1001.9	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.4	8.57	1.1899	0.00	115	1	100.0	5
10/03/24	22:50	6.7	6.9	6.7	91	5.4	0.0	E	0.00	1.6	E	6.7	6.8	6.8	---	1001.9	0.00	0.0	0	0.00	0	0.040	0.000	17.7	45	5.6	16.4	8.57	1.1900	0.00	115	1	100.0	5
10/03/24	22:55	6.5	6.7	6.4	91	5.1	3.2	NNW	0.27	4.8	NNW	6.5	6.6	6.6	---	1002.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.5	8.57	1.1898	0.00	115	1	100.0	5
10/03/24	23:00	6.6	6.6	6.4	92	5.3	3.2	NW	0.27	6.4	NNW	6.6	6.6	6.6	---	1002.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1901	0.00	117	1	100.0	5
10/03/24	23:05	6.6	6.6	6.5	92	5.3	1.6	NNW	0.13	3.2	NNW	6.6	6.6	6.6	---	1002.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1902	0.00	117	1	100.0	5
10/03/24	23:10	6.6	6.6	6.6	93	5.6	1.6	NNW	0.13	4.8	NNW	6.6	6.7	6.7	---	1002.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1902	0.00	117	1	100.0	5
10/03/24	23:15	6.6	6.6	6.6	93	5.5	0.0	---	0.00	0.0	---	6.6	6.6	6.6	---	1002.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1902	0.00	114	1	100.0	5
10/03/24	23:20	6.5	6.6	6.5	93	5.4	0.0	---	0.00	0.0	---	6.5	6.6	6.6	---	1002.3	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1904	0.00	118	1	100.0	5
10/03/24	23:25	6.5	6.5	6.4	93	5.4	0.0	---	0.00	0.0	---	6.5	6.6	6.6	---	1002.3	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1904	0.00	112	1	98.2	5
10/03/24	23:30	6.4	6.5	6.4	93	5.4	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	1002.2	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1903	0.00	115	1	100.0	5
10/03/24	23:35	6.4	6.4	6.4	93	5.4	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	1002.3	0.00	0.0	0	0.00	0	0.041	0.000	17.7	45	5.6	16.4	8.57	1.1904	0.00	117	1	100.0	5
10/03/24	23:40	6.3	6.4	6.3	93	5.3	0.0	---	0.00	0.0	---	6.3	6.4	6.4	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.7	45	5.6	16.4	8.57	1.1905	0.00	116	1	100.0	5
10/03/24	23:45	6.3	6.4	6.3	93	5.3	0.0	---	0.00	0.0	---	6.3	6.4	6.4	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.7	45	5.6	16.4	8.57	1.1905	0.00	117	1	100.0	5
10/03/24	23:50	6.3	6.3	6.3	93	5.2	0.0	---	0.00	0.0	---	6.3	6.3	6.3	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.7	46	5.9	16.4	8.70	1.1902	0.00	117	1	100.0	5
10/03/24	23:55	6.2	6.3	6.2	93	5.2	0.0	---	0.00	0.0	---	6.2	6.3	6.3	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.6	45	5.5	16.4	8.58	1.1907	0.00	116	1	100.0	5
11/03/24	00:00	6.2	6.2	6.2	93	5.1	0.0	---	0.00	0.0	---	6.2	6.2	6.2	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.7	45	5.6	16.4	8.57	1.1905	0.00	114	1	100.0	5
11/03/24	0:05	6.2	6.2	6.2	93	5.1	0.0	---	0.00	0.0	---	6.2	6.2	6.2	---	1002.5	0.00	0.0	0	0.00	0	0.042	0.000	17.7	45	5.6	16.4	8.57	1.1906	0.00	113	1	99.1	5
11/03/24	0:10	6.1	6.2	6.1	93	5.0	0.0	---	0.00	0.0	---	6.1	6.1	6.1	---	1002.3	0.00	0.0	0	0.00	0	0.043	0.000	17.7	45	5.6	16.4	8.57	1.1904	0.00	116	1	100.0	5
11/03/24	0:15	6.1	6.2	6.1	93	5.1	0.0	---	0.00	0.0	---	6.1	6.2	6.2	---	1002.4	0.00	0.0	0	0.00	0	0.042	0.000	17.6	45	5.5	16.4	8.58	1.1908	0.00	115	1	100.0	5
11/03/24	0:20	6.2	6.2	6.1	93	5.1	0.0	---	0.00	0.0	---	6.2	6.2	6.2	---	1002.5	0.00	0.0	0	0.00	0	0.042	0.000	17.7	45	5.6	16.4	8.57	1.1906	0.00	117	1	100.0	5
11/03/24	0:25	6.1	6.2	6.1	93	5.1	0.0	---	0.00	0.0	---	6.1	6.2	6.2	---	1002.6	0.00	0.0	0	0.00	0	0.042	0.000	17.6	45	5.5	16.4	8.58	1.1910	0.00	117	1	100.0	5
11/03/24	0:30	6.4	6.4	6.1	94	5.5	0.0	---	0.00	0.0	---	6.4	6.4	6.4	---	1002.6	0.00	0.0	0	0.00	0	0.041	0.000	17.6	45	5.5	16.4	8.58	1.1910	0.00	117	1	100.0	5
11/03/24	0:35	6.6	6.6	6.4	93	5.5	4.8	N	0.40	6.4	N	5.9	6.6	6.0	---	1002.6	0.00	0.0	0	0.00	0	0.041	0.000	17.6	45	5.5	16.4	8.58	1.1910	0.00	117	1	100.0	5
11/03/24	0:40	6.7	6.7	6.6	92	5.5	3.2	N	0.27	6.4	N	6.7	6.7	6.7	---	1002.8	0.00	0.0	0	0.00	0	0.041	0.000	17.6	45	5.5	16.4	8.58	1.1913	0.00	114	1	100.0	5
11/03/24	0:45	6.7	6.7	6.7	92	5.5	3.2	N	0.27	6.4	N	6.7	6.8	6.8	---	1002.8	0.00	0.0	0	0.00	0	0.040	0.000	17.6	45	5.5	16.4	8.58	1.1913	0.00	112	1	98.2	5
