		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/22	9:00	10.8	10.8	10.6	66	4.7	3.2	ENE	0.27	6.4	E	10.8	10.4	10.4	---	1024.4	0.00	0.0	212	1.52	276	0.026	0.000	21.3	34	4.8	19.7	6.84	1.2022	0.10	115	1	100.0	5
01/05/22	9:05	10.9	10.9	10.8	65	4.6	4.8	E	0.40	9.7	ESE	10.8	10.4	10.4	---	1024.2	0.00	0.0	221	1.58	257	0.026	0.000	21.3	34	4.8	19.7	6.84	1.2021	0.00	117	1	100.0	5
01/05/22	9:10	11.1	11.1	10.9	64	4.5	4.8	E	0.40	12.9	ENE	11.0	10.6	10.6	---	1024.2	0.00	0.0	224	1.61	255	0.025	0.000	21.3	34	4.8	19.7	6.84	1.2021	0.00	115	1	100.0	5
01/05/22	9:15	11.1	11.1	11.1	63	4.3	4.8	E	0.40	11.3	ENE	11.1	10.6	10.6	---	1024.2	0.00	0.0	202	1.45	206	0.025	0.000	21.3	34	4.8	19.7	6.84	1.2021	0.00	117	1	100.0	5
01/05/22	9:20	11.3	11.3	11.1	64	4.7	1.6	ENE	0.13	4.8	ENE	11.3	10.8	10.8	---	1024.3	0.00	0.0	239	1.71	267	0.024	0.000	21.4	34	4.9	19.8	6.84	1.2018	0.00	115	1	100.0	5
01/05/22	9:25	11.6	11.6	11.3	62	4.5	3.2	ENE	0.27	9.7	E	11.6	10.9	10.9	---	1024.2	0.00	0.0	295	2.11	387	0.024	0.000	21.3	34	4.8	19.7	6.84	1.2021	0.00	114	1	100.0	5
01/05/22	9:30	11.7	11.7	11.6	62	4.7	1.6	NE	0.13	6.4	E	11.7	11.1	11.1	---	1024.3	0.00	0.0	305	2.19	373	0.023	0.000	21.4	34	4.9	19.8	6.84	1.2019	0.00	113	1	99.1	5
01/05/22	9:35	11.8	11.9	11.7	62	4.8	4.8	NE	0.40	11.3	NE	11.8	11.2	11.2	---	1024.3	0.00	0.0	289	2.07	334	0.023	0.000	21.4	34	4.9	19.8	6.84	1.2019	0.00	117	1	100.0	5
01/05/22	9:40	11.8	11.9	11.8	60	4.3	4.8	E	0.40	12.9	E	11.8	11.2	11.2	---	1024.2	0.00	0.0	305	2.19	380	0.023	0.000	21.4	34	4.9	19.8	6.84	1.2018	0.00	117	1	100.0	5
01/05/22	9:45	12.2	12.2	11.8	58	4.2	3.2	NE	0.27	14.5	NE	12.2	11.4	11.4	---	1024.2	0.00	0.0	477	3.42	504	0.021	0.000	21.4	34	4.9	19.8	6.84	1.2018	0.00	116	1	100.0	5
01/05/22	9:50	12.3	12.3	12.2	56	3.7	3.2	NE	0.27	14.5	NE	12.3	11.4	11.4	---	1024.1	0.00	0.0	367	2.63	448	0.021	0.000	21.4	34	4.9	19.8	6.84	1.2017	0.00	116	1	100.0	5
01/05/22	9:55	12.4	12.5	12.3	54	3.4	6.4	NE	0.54	14.5	ENE	12.2	11.6	11.3	---	1024.2	0.00	0.0	447	3.20	496	0.020	0.000	21.4	33	4.4	19.7	6.64	1.2021	0.00	114	1	100.0	5
01/05/22	10:00	12.3	12.4	12.3	59	4.5	4.8	NE	0.40	8.0	NNE	12.3	11.6	11.6	---	1024.1	0.00	0.0	429	3.07	494	0.021	0.000	21.4	33	4.4	19.7	6.64	1.2020	0.18	117	1	100.0	5
01/05/22	10:05	12.4	12.4	12.4	60	4.8	4.8	NE	0.40	9.7	NE	12.4	11.7	11.7	---	1024.1	0.00	0.0	493	3.53	506	0.021	0.000	21.4	33	4.4	19.7	6.64	1.2020	0.00	117	1	100.0	5
01/05/22	10:10	12.7	12.7	12.4	58	4.6	4.8	NE	0.40	8.0	NE	12.7	11.9	11.9	---	1024.1	0.00	0.0	496	3.56	504	0.020	0.000	21.4	33	4.4	19.7	6.64	1.2019	0.00	117	1	100.0	5
01/05/22	10:15	12.9	12.9	12.6	56	4.4	3.2	E	0.27	9.7	E	12.9	12.1	12.1	---	1024.0	0.00	0.0	512	3.67	524	0.019	0.000	21.4	33	4.5	19.8	6.64	1.2016	0.00	117	1	100.0	5
01/05/22	10:20	13.3	13.3	12.9	56	4.7	3.2	NE	0.27	11.3	N	13.3	12.4	12.4	---	1024.0	0.00	0.0	517	3.71	538	0.017	0.000	21.4	33	4.5	19.8	6.64	1.2016	0.00	115	1	100.0	5
01/05/22	10:25	13.8	13.8	13.4	52	4.1	3.2	E	0.27	6.4	SE	13.8	12.8	12.8	---	1024.1	0.00	0.0	504	3.61	541	0.016	0.000	21.4	33	4.5	19.8	6.64	1.2017	0.00	115	1	100.0	5
01/05/22	10:30	14.1	14.1	13.8	50	3.8	4.8	E	0.40	9.7	ESE	14.1	12.9	12.9	---	1024.1	0.00	0.0	490	3.51	533	0.015	0.000	21.4	33	4.5	19.8	6.64	1.2018	0.00	113	1	99.1	5
01/05/22	10:35	13.8	14.0	13.8	48	2.9	4.8	NE	0.40	11.3	NNE	13.8	12.6	12.6	---	1024.1	0.00	0.0	485	3.48	517	0.016	0.000	21.4	33	4.5	19.8	6.64	1.2017	0.00	116	1	100.0	5
01/05/22	10:40	14.2	14.2	13.8	46	2.7	4.8	ENE	0.40	11.3	SSE	14.2	12.9	12.9	---	1024.0	0.00	0.0	554	3.97	568	0.014	0.000	21.5	33	4.5	19.9	6.64	1.2014	0.00	118	1	100.0	5
01/05/22	10:45	14.4	14.4	14.2	44	2.3	6.4	E	0.54	12.9	E	14.4	13.1	13.1	---	1024.0	0.00	0.0	565	4.05	587	0.014	0.000	21.5	33	4.5	19.9	6.64	1.2013	0.00	115	1	100.0	5
01/05/22	10:50	14.4	14.4	14.4	46	2.9	4.8	NE	0.40	12.9	SE	14.4	13.2	13.2	---	1024.1	0.00	0.0	581	4.16	592	0.014	0.000	21.4	32	4.1	19.7	6.54	1.2020	0.00	114	1	100.0	5
01/05/22	10:55	14.3	14.4	14.3	47	3.1	6.4	E	0.54	16.1	E	14.3	13.1	13.1	---	1024.0	0.00	0.0	594	4.26	617	0.014	0.000	21.5	32	4.1	19.8	6.54	1.2016	0.00	115	1	100.0	5
01/05/22	11:00	14.7	14.7	14.3	45	2.8	3.2	ESE	0.27	12.9	E	14.7	13.4	13.4	---	1023.9	0.00	0.0	605	4.34	640	0.013	0.000	21.5	32	4.1	19.8	6.54	1.2016	0.33	117	1	100.0	5
01/05/22	11:05	14.9	14.9	14.7	45	3.1	3.2	ENE	0.27	8.0	N	14.9	13.6	13.6	---	1023.9	0.00	0.0	597	4.28	647	0.012	0.000	21.5	32	4.1	19.8	6.54	1.2016	0.00	117	1	100.0	5
01/05/22	11:10	14.8	15.1	14.8	45	2.9	6.4	NE	0.54	12.9	N	14.8	13.5	13.5	---	1024.0	0.00	0.0	653	4.68	661	0.012	0.000	21.5	32	4.1	19.8	6.54	1.2016	0.00	117	1	100.0	5
01/05/22	11:15	14.6	14.8	14.5	46	3.1	6.4	ENE	0.54	16.1	E	14.6	13.3	13.3	---	1023.9	0.00	0.0	652	4.67	666	0.013	0.000	21.5	32	4.1	19.8	6.54	1.2015	0.00	115	1	100.0	5
01/05/22	11:20	14.8	14.8	14.6	46	3.3	4.8	ENE	0.40	14.5	E	14.8	13.6	13.6	---	1024.0	0.00	0.0	629	4.51	659	0.012	0.000	21.6	32	4.1	19.9	6.53	1.2014	0.00	114	1	100.0	5
01/05/22	11:25	15.1	15.1	14.8	45	3.2	4.8	NE	0.40	11.3	NE	15.1	13.8	13.8	---	1023.9	0.00	0.0	640	4.59	677	0.011	0.000	21.5	32	4.1	19.8	6.54	1.2016	0.00	117	1	100.0	5
01/05/22	11:30	14.9	15.1	14.9	45	3.1	8.0	NE	0.67	14.5	ENE	14.8	13.7	13.6	---	1023.8	0.00	0.0	629	4.51	675	0.012	0.000	21.6	32	4.1	19.9	6.53	1.2012	0.00	115	1	100.0	5
01/05/22	11:35	15.3	15.3	14.9	43	2.8	6.4	E	0.54	16.1	E	15.3	13.9	13.9	---	1023.9	0.00	0.0	672	4.82	684	0.011	0.000	21.6	32	4.1	19.9	6.53	1.2013	0.00	116	1	100.0	5
01/05/22	11:40	15.3	15.4	15.3	44	3.1	9.7	E	0.80	17.7	ESE	15.0	13.9	13.7	---	1023.9	0.00	0.0	673	4.82	689	0.011	0.000	21.6	31	3.7	19.8	6.33	1.2015	0.00	117	1	100.0	5
01/05/22	11:45	15.3	15.3	15.3	46	3.7	6.4	ENE	0.54	14.5	NNE	15.3	14.1	14.1	---	1023.9	0.00	0.0	646	4.63	670	0.011	0.000	21.5	31	3.6	19.8	6.34	1.2018	0.00	115	1	100.0	5
01/05/22	11:50	15.6	15.6	15.3	43	3.1	8.0	E	0.67	17.7	ENE	15.6	14.2	14.2	---	1023.9	0.00	0.0	683	4.90	701	0.009	0.000	21.6	31	3.7	19.8	6.33	1.2016	0.00	116	1	100.0	5
01/05/22	11:55	15.6	15.7	15.6	43	3.0	9.7	E	0.80	19.3	E	15.3	14.2	13.9	---	1023.9	0.00	0.0	678	4.86	708	0.010	0.000	21.6	31	3.7	19.8	6.33	1.2016	0.00	117	1	100.0	5
01/05/22	12:00	15.6	15.6	15.5	42	2.7	9.7	E	0.80	19.3	E	15.3	14.2	13.9	---	1024.0	0.00	0.0	686	4.92	714	0.010	0.000	21.6	31	3.7	19.8	6.33	1.2016	0.43	117	1	100.0	5
01/05/22	12:05	15.6	15.6	15.5	44	3.4	6.4	E	0.54	14.5	ENE	15.6	14.3	14.3	---	1023.9	0.00	0.0	700	5.02	714	0.009	0.000	21.6	31	3.7	19.8	6.33	1.2015	0.00	116	1	100.0	5
01/05/22	12:10	15.9	15.9	15.6	44	3.7	3.2	ENE	0.27	12.9	NNE	15.9	14.6	14.6	---	1023.8	0.00	0.0	703	5.04	733	0.008	0.000	21.6	31	3.7	19.8	6.33	1.2014	0.00	115	1	100.0	5
01/05/22	12:15	15.9	16.1	15.9	43	3.4	8.0	E	0.67	17.7	NE	15.9	14.6	14.6	---	1023.8	0.00	0.0	676	4.85	740	0.008	0.000	21.6	31	3.7	19.8	6.33	1.2014	0.00	115	1	100.0	5
01/05/22	12:20	15.8	16.0	15.8	42	2.9	8.0	NE	0.67	16.1	NE	15.8	14.4	14.4	---	1023.7	0.00	0.0	720	5.16	749	0.009	0.000	21.6	31	3.7	19.8	6.33	1.2013	0.00	117	1	100.0	5
01/05/22	12:25	15.7	15.8	15.6	43	3.1	8.0	E	0.67	17.7	NE	15.7	14.3	14.3	---	1023.7	0.00	0.0	627	4.49	740	0.009	0.000	21.6	31	3.7	19.8	6.33	1.2013	0.00	117	1	100.0	5
01/05/22	12:30	16.0	16.0	15.7	42	3.1	6.4	NE	0.54	16.1	ENE	16.0	14.6	14.6	---	1023.6	0.00	0.0	714	5.12	737	0.008	0.000	21.6	31	3.7	19.8	6.33	1.2012	0.00	116	1	100.0	5
01/05/22	12:35	15.9	16.1	15.9	43	3.4	6.4	NE	0.54	12.9	NNE	15.9	14.6	14.6	---	1023.4	0.00	0.0	732	5.25	745	0.008	0.000	21.6	31	3.7	19.8	6.33	1.2010	0.00	115	1	100.0	5
01/05/22	12:40	15.9	16.0	15.9	42	3.0	8.0	NE	0.67	17.7	NE	15.9	14.6	14.6	---	1023.6	0.00	0.0	748	5.36	749	0.008	0.000	21.6	31	3.7	19.8	6.33	1.2012	0.00	114	1	100.0	5
01/05/22	12:45	16.2	16.2	15.9	41	2.9	3.2	E	0.27	11.3	E	16.2	14.8	14.8	---	1023.4	0.00	0.0	726	5.20	751	0.007	0.000	21.6	31	3.7	19.8	6.33	1.2010	0.00	117	1	100.0	5
01/05/22	12:50	16.3	16.3	16.2	42	3.4	4.8	ESE	0.40	12.9	SSE	16.3	14.9	14.9	---	1023.3	0.00	0.0	752	5.39	754	0.007	0.000	21.6	31	3.7	19.8	6.33	1.2009	0.00	118	1	100.0	5
01/05/22	12:55	16.8	16.8	16.3	42	3.8	4.8	SE	0.40	16.1	SE	16.8	15.4	15.4	---	1023.3	0.00	0.0	755	5.41	758	0.005	0.000	21.6	31	3.7	19.8	6.33	1.2008	0.00	117	1	100.0	5
01/05/22	13:00	17.4	17.4	16.8	40	3.6	4.8	ESE	0.40	16.1	ENE	17.4	15.9	15.9	---	1023.2	0.00	0.0	758	5.43	763	0.003	0.000	21.6	31	3.7	19.9	6.33	1.2004	0.48	117	1	100.0	5
01/05/22	13:05	16.5	17.4	16.5	40	2.8	9.7	NE	0.80	17.7	ENE	16.4	15.0	14.9	---	1023.1	0.00	0.0	762	5.46	765	0.006	0.000	21.6	31	3.7	19.9	6.33	1.2004	0.00	113	1	99.1	5
01/05/22	13:10	16.1	16.5	16.0	42	3.2	9.7	NE	0.80	17.7	N	16.0	14.7	14.6	---	1023.1	0.00	0.0	765	5.48	770	0.008	0.000	21.6	31	3.7	19.9	6.33	1.2003	0.00	115	1	100.0	5
01/05/22	13:15	16.7	16.7	16.1	41	3.4	4.8	E	0.40	14.5	SSE	16.7	15.3	15.3	---	1023.0	0.00	0.0	769	5.51	772	0.006	0.000	21.6	31	3.7	19.9	6.33	1.2002	0.00	117	1	100.0	5
01/05/22	13:20	16.8	16.8	16.7	40	3.1	8.0	NE	0.67	17.7	ENE	16.8	15.3	15.3	---	1023.0	0.00	0.0	772	5.53	775	0.005	0.000	21.6	31	3.7	19.9	6.33	1.2002	0.00	117	1	100.0	5
01/05/22	13:25	16.6	16.8	16.6	40	2.9	11.3	NE	0.94	20.9	NE	16.4	15.1	14.9	---	1023.0	0.00	0.0	774	5.55	775	0.006	0.000	21.6	31	3.7	19.9	6.33	1.2002	0.00	117	1	100.0	5
01/05/22	13:30	16.6	16.6	16.5	39	2.6	8.0	N	0.67	19.3	N	16.6	15.1	15.1	---	1022.9	0.00	0.0	777	5.57	780	0.006	0.000	21.6	31	3.7	19.9	6.33	1.2001	0.00	114	1	100.0	5
01/05/22	13:35	16.7	16.7	16.5	39	2.6	11.3	NE	0.94	20.9	NE	16.5	15.1	14.9	---	1022.8	0.00	0.0	780	5.59	782	0.006	0.000	21.7	31	3.8	20.0	6.33	1.1998	0.00	113	1	99.1	5
01/05/22	13:40	16.8	16.8	16.7	42	3.8	8.0	NNE	0.67	17.7	NNE	16.8	15.4	15.4	---	1022.7	0.00	0.0	778	5.58	788	0.005	0.000	21.7	30	3.3	19.9	6.21	1.1999	0.00	116	1	100.0	5
01/05/22	13:45	17.1	17.1	16.9	40	3.4	4.8	NNE	0.40	14.5	NNE	17.1	15.6	15.6	---	1022.6	0.00	0.0	785	5.63	788	0.004	0.000	21.7	30	3.3	19.9	6.21	1.1998	0.00	117	1	100.0	5
01/05/22	13:50	17.3	17.3	17.1	39	3.2	9.7	NE	0.80	19.3	ESE	17.3	15.7	15.7	---	1022.6	0.00	0.0	788	5.65	788	0.004	0.000	21.7	30	3.4	20.0	6.21	1.1996	0.00	117	1	100.0	5
01/05/22	13:55	17.2	17.3	17.2	38	2.8	8.0	NE	0.67	20.9	ESE	17.2	15.6	15.6	---	1022.6	0.00	0.0	785	5.63	786	0.004	0.000	21.7	30	3.4	20.0	6.21	1.1995	0.00	117	1	100.0	5
01/05/22	14:00	17.3	17.3	17.2	38	2.9	6.4	NE	0.54	12.9	NNE	17.3	15.8	15.8	---	1022.5	0.00	0.0	784	5.62	786	0.003	0.000	21.7	30	3.4	20.0	6.21	1.1994	0.56	114	1	100.0	5
01/05/22	14:05	17.4	17.5	17.4	37	2.6	8.0	NE	0.67	17.7	E	17.4	15.8	15.8	---	1022.3	0.00	0.0	786	5.63	788	0.003	0.000	21.7	30	3.3	19.9	6.21	1.1995	0.00	117	1	100.0	5
01/05/22	14:10	17.4	17.6	17.4	36	2.2	11.3	E	0.94	25.7	E	17.4	15.8	15.7	---	1022.4	0.00	0.0	787	5.64	789	0.003	0.000	21.7	30	3.3	19.9	6.21	1.1995	0.00	117	1	100.0	5
01/05/22	14:15	17.4	17.5	17.3	38	2.9	8.0	NNE	0.67	25.7	E	17.4	15.8	15.8	---	1022.4	0.00	0.0	785	5.63	788	0.003	0.000	21.7	30	3.4	20.0	6.21	1.1993	0.00	117	1	100.0	5
01/05/22	14:20	17.7	17.7	17.3	37	2.8	6.4	NNE	0.54	17.7	NE	17.7	16.1	16.1	---	1022.4	0.00	0.0	782	5.61	784	0.002	0.000	21.7	30	3.4	20.0	6.21	1.1993	0.00	117	1	100.0	5
01/05/22	14:25	17.4	17.7	17.3	36	2.2	6.4	NE	0.54	16.1	ENE	17.4	15.8	15.8	---	1022.3	0.00	0.0	780	5.59	782	0.003	0.000	21.7	30	3.4	20.0	6.21	1.1992	0.00	115	1	100.0	5
01/05/22	14:30	17.9	17.9	17.4	36	2.6	6.4	E	0.54	14.5	ESE	17.9	16.3	16.3	---	1022.2	0.00	0.0	780	5.59	782	0.001	0.000	21.8	30	3.4	20.1	6.20	1.1988	0.00	113	1	99.1	5
01/05/22	14:35	17.8	18.2	17.8	37	2.9	8.0	NE	0.67	22.5	NNE	17.8	16.2	16.2	---	1022.2	0.00	0.0	780	5.59	782	0.002	0.000	21.8	30	3.4	20.1	6.20	1.1988	0.00	117	1	100.0	5
01/05/22	14:40	17.6	17.8	17.5	38	3.1	4.8	NNE	0.40	17.7	NNW	17.6	16.0	16.0	---	1022.1	0.00	0.0	777	5.57	780	0.003	0.000	21.8	30	3.4	20.1	6.20	1.1987	0.00	116	1	100.0	5
01/05/22	14:45	18.1	18.1	17.6	37	3.1	4.8	ENE	0.40	12.9	E	18.1	16.5	16.5	---	1022.0	0.00	0.0	772	5.53	773	0.001	0.000	21.8	30	3.4	20.1	6.20	1.1986	0.00	117	1	100.0	5
01/05/22	14:50	18.4	18.4	18.1	35	2.7	6.4	ESE	0.54	16.1	ENE	18.4	16.8	16.8	---	1022.0	0.00	0.0	769	5.51	772	0.000	0.000	21.8	30	3.5	20.2	6.20	1.1984	0.00	116	1	100.0	5
01/05/22	14:55	18.1	18.5	18.1	36	2.8	6.4	NNE	0.54	16.1	NE	18.1	16.5	16.5	---	1021.9	0.00	0.0	766	5.49	770	0.001	0.000	21.8	30	3.4	20.1	6.20	1.1985	0.00	113	1	99.1	5
01/05/22	15:00	17.9	18.1	17.8	37	3.0	8.0	N	0.67	20.9	NE	17.9	16.3	16.3	---	1021.9	0.00	0.0	760	5.45	763	0.002	0.000	21.8	30	3.4	20.1	6.20	1.1985	0.56	117	1	100.0	5
01/05/22	15:05	17.6	17.9	17.6	38	3.1	8.0	NW	0.67	22.5	NNE	17.6	16.0	16.0	---	1022.0	0.00	0.0	756	5.42	758	0.003	0.000	21.8	30	3.5	20.2	6.20	1.1983	0.00	117	1	100.0	5
01/05/22	15:10	17.8	17.8	17.6	37	2.9	3.2	W	0.27	9.7	W	17.8	16.2	16.2	---	1021.8	0.00	0.0	752	5.39	756	0.002	0.000	21.8	30	3.5	20.2	6.20	1.1981	0.00	117	1	100.0	5
01/05/22	15:15	17.9	17.9	17.8	37	3.0	6.4	N	0.54	14.5	NNE	17.9	16.3	16.3	---	1021.9	0.00	0.0	750	5.38	752	0.002	0.000	21.8	30	3.5	20.2	6.20	1.1982	0.00	117	1	100.0	5
01/05/22	15:20	18.0	18.0	17.8	36	2.7	9.7	NE	0.80	20.9	NE	18.0	16.3	16.3	---	1021.9	0.00	0.0	743	5.33	747	0.001	0.000	21.8	30	3.5	20.2	6.20	1.1982	0.00	113	1	99.1	5
01/05/22	15:25	18.1	18.2	18.0	37	3.2	8.0	NE	0.67	19.3	NNE	18.1	16.6	16.6	---	1021.8	0.00	0.0	741	5.31	744	0.001	0.000	21.8	30	3.5	20.2	6.20	1.1981	0.00	116	1	100.0	5
01/05/22	15:30	18.3	18.3	18.2	38	3.7	8.0	NE	0.67	14.5	ENE	18.3	16.8	16.8	---	1021.8	0.00	0.0	738	5.29	738	0.000	0.000	21.8	30	3.5	20.2	6.20	1.1981	0.00	113	1	99.1	5
01/05/22	15:35	18.4	18.4	18.2	37	3.5	8.0	NE	0.67	20.9	ENE	18.4	16.9	16.9	---	1021.7	0.00	0.0	732	5.25	735	0.000	0.000	21.8	30	3.5	20.2	6.20	1.1980	0.00	115	1	100.0	5
01/05/22	15:40	18.8	18.8	18.4	36	3.4	6.4	E	0.54	16.1	E	18.8	17.2	17.2	---	1021.6	0.00	0.0	725	5.20	731	0.000	0.002	21.9	30	3.5	20.3	6.19	1.1976	0.00	115	1	100.0	5
01/05/22	15:45	18.8	18.8	18.7	36	3.4	3.2	NE	0.27	9.7	NE	18.8	17.2	17.2	---	1021.6	0.00	0.0	719	5.15	724	0.000	0.002	21.9	30	3.5	20.3	6.19	1.1976	0.00	115	1	100.0	5
01/05/22	15:50	18.2	18.8	18.2	37	3.3	9.7	NE	0.80	16.1	NNE	18.2	16.7	16.7	---	1021.6	0.00	0.0	706	5.06	710	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1973	0.00	115	1	100.0	5
01/05/22	15:55	18.2	18.2	18.2	36	2.9	4.8	NE	0.40	14.5	NE	18.2	16.6	16.6	---	1021.5	0.00	0.0	703	5.04	707	0.000	0.000	21.9	30	3.5	20.3	6.19	1.1974	0.00	117	1	100.0	5
01/05/22	16:00	18.1	18.3	18.1	35	2.4	11.3	NE	0.94	20.9	NNE	18.1	16.4	16.4	---	1021.4	0.00	0.0	698	5.00	703	0.001	0.000	21.9	30	3.6	20.3	6.19	1.1971	0.53	118	1	100.0	5
01/05/22	16:05	18.5	18.5	18.2	34	2.3	6.4	E	0.54	20.9	ESE	18.5	16.8	16.8	---	1021.4	0.00	0.0	693	4.97	696	0.000	0.001	21.9	30	3.6	20.3	6.19	1.1971	0.00	116	1	100.0	5
01/05/22	16:10	18.4	18.7	18.4	36	3.0	9.7	NE	0.80	17.7	ENE	18.4	16.8	16.8	---	1021.3	0.00	0.0	688	4.93	691	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1969	0.00	116	1	100.0	5
01/05/22	16:15	18.3	18.4	18.2	38	3.7	8.0	N	0.67	17.7	NNE	18.3	16.8	16.8	---	1021.2	0.00	0.0	676	4.85	680	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1969	0.00	113	1	99.1	5
01/05/22	16:20	18.2	18.3	18.2	37	3.2	8.0	NNE	0.67	17.7	NE	18.2	16.6	16.6	---	1021.1	0.00	0.0	663	4.75	668	0.001	0.000	21.9	30	3.6	20.3	6.19	1.1967	0.00	117	1	100.0	5
01/05/22	16:25	18.2	18.2	18.1	37	3.2	6.4	NE	0.54	14.5	NE	18.2	16.6	16.6	---	1021.1	0.00	0.0	655	4.69	659	0.001	0.000	21.9	30	3.6	20.3	6.19	1.1967	0.00	117	1	100.0	5
01/05/22	16:30	18.4	18.4	18.2	37	3.5	6.4	ESE	0.54	17.7	ENE	18.4	16.9	16.9	---	1021.0	0.00	0.0	642	4.60	647	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1967	0.00	111	1	97.4	5
01/05/22	16:35	18.3	18.5	18.3	37	3.4	8.0	N	0.67	16.1	NNE	18.3	16.8	16.8	---	1021.0	0.00	0.0	635	4.55	640	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1966	0.00	115	1	100.0	5
01/05/22	16:40	18.6	18.6	18.3	37	3.6	6.4	NE	0.54	16.1	ENE	18.6	17.0	17.0	---	1020.9	0.00	0.0	623	4.47	635	0.000	0.001	21.9	30	3.6	20.3	6.19	1.1965	0.00	114	1	100.0	5
01/05/22	16:45	18.2	18.6	18.2	37	3.2	11.3	NNE	0.94	19.3	N	18.2	16.6	16.6	---	1020.8	0.00	0.0	555	3.98	570	0.001	0.000	21.9	30	3.6	20.3	6.19	1.1964	0.00	116	1	100.0	5
01/05/22	16:50	18.2	18.2	18.1	38	3.7	6.4	N	0.54	16.1	N	18.2	16.7	16.7	---	1020.7	0.00	0.0	599	4.29	631	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1963	0.00	116	1	100.0	5
01/05/22	16:55	18.9	18.9	18.3	37	3.9	3.2	ENE	0.27	16.1	N	18.9	17.3	17.3	---	1020.7	0.00	0.0	609	4.37	636	0.000	0.002	21.9	30	3.6	20.3	6.19	1.1962	0.00	115	1	100.0	5
01/05/22	17:00	19.1	19.1	18.9	39	4.8	6.4	NE	0.54	14.5	ENE	19.1	17.7	17.7	---	1020.6	0.00	0.0	601	4.31	621	0.000	0.003	22.0	30	3.6	20.4	6.19	1.1959	0.46	117	1	100.0	5
01/05/22	17:05	18.7	19.1	18.7	37	3.7	9.7	N	0.80	20.9	NNE	18.7	17.2	17.2	---	1020.6	0.00	0.0	605	4.34	617	0.000	0.001	22.0	30	3.6	20.4	6.19	1.1959	0.00	116	1	100.0	5
01/05/22	17:10	18.3	18.7	18.3	38	3.8	11.3	NNE	0.94	22.5	NNE	18.3	16.8	16.8	---	1020.6	0.00	0.0	582	4.17	606	0.000	0.000	21.9	30	3.6	20.3	6.19	1.1962	0.00	115	1	100.0	5
01/05/22	17:15	18.3	18.3	18.2	39	4.1	8.0	NNE	0.67	16.1	N	18.3	16.9	16.9	---	1020.6	0.00	0.0	539	3.86	563	0.000	0.000	22.0	30	3.6	20.4	6.19	1.1958	0.00	117	1	100.0	5
01/05/22	17:20	18.6	18.6	18.3	37	3.6	4.8	NE	0.40	14.5	NW	18.6	17.0	17.0	---	1020.5	0.00	0.0	541	3.88	550	0.000	0.001	22.0	30	3.6	20.4	6.19	1.1958	0.00	115	1	100.0	5
01/05/22	17:25	18.8	18.8	18.6	38	4.2	6.4	NNW	0.54	16.1	NNE	18.8	17.3	17.3	---	1020.4	0.00	0.0	536	3.84	541	0.000	0.002	22.0	30	3.6	20.4	6.19	1.1956	0.00	117	1	100.0	5
01/05/22	17:30	18.8	18.9	18.8	37	3.8	8.0	NE	0.67	20.9	NNE	18.8	17.3	17.3	---	1020.6	0.00	0.0	506	3.63	522	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1956	0.00	114	1	100.0	5
01/05/22	17:35	18.8	18.8	18.7	38	4.2	6.4	NE	0.54	19.3	ENE	18.8	17.3	17.3	---	1020.4	0.00	0.0	458	3.28	496	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1954	0.00	112	1	98.2	5
01/05/22	17:40	18.8	18.8	18.8	37	3.8	8.0	NNE	0.67	14.5	NE	18.8	17.2	17.2	---	1020.5	0.00	0.0	491	3.52	503	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1955	0.00	116	1	100.0	5
01/05/22	17:45	18.8	18.8	18.7	37	3.8	6.4	ENE	0.54	14.5	NE	18.8	17.2	17.2	---	1020.5	0.00	0.0	503	3.61	508	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1955	0.00	117	1	100.0	5
01/05/22	17:50	18.8	18.8	18.7	38	4.2	4.8	NE	0.40	9.7	NE	18.8	17.3	17.3	---	1020.4	0.00	0.0	491	3.52	496	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1953	0.00	117	1	100.0	5
01/05/22	17:55	18.6	18.8	18.5	39	4.3	8.0	N	0.67	16.1	N	18.6	17.1	17.1	---	1020.4	0.00	0.0	478	3.43	485	0.000	0.001	22.1	30	3.7	20.5	6.18	1.1953	0.00	117	1	100.0	5
01/05/22	18:00	18.8	18.8	18.5	39	4.5	8.0	N	0.67	16.1	N	18.8	17.3	17.3	---	1020.3	0.00	0.0	463	3.32	468	0.000	0.002	22.1	30	3.7	20.5	6.18	1.1953	0.38	114	1	100.0	5
01/05/22	18:05	18.7	18.8	18.7	38	4.1	9.7	N	0.80	22.5	NNE	18.7	17.2	17.2	---	1020.3	0.00	0.0	451	3.23	455	0.000	0.001	22.1	30	3.7	20.5	6.18	1.1953	0.00	115	1	100.0	5
