		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/02/23	4:05	7.9	8.0	7.9	74	3.5	1.6	NNE	0.13	4.8	N	7.9	7.7	7.7	---	1036.9	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2293	0.00	114	1	100.0	5
03/02/23	4:10	7.8	7.9	7.8	74	3.5	1.6	NNE	0.13	3.2	NNE	7.8	7.6	7.6	---	1036.9	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2293	0.00	116	1	100.0	5
03/02/23	4:15	7.8	7.9	7.8	74	3.5	0.0	NNE	0.00	1.6	NNE	7.8	7.6	7.6	---	1036.8	0.00	0.0	0	0.00	0	0.036	0.000	18.7	37	3.7	17.1	7.35	1.2289	0.00	117	1	100.0	5
03/02/23	4:20	7.8	7.8	7.8	74	3.5	0.0	WNW	0.00	4.8	WNW	7.8	7.6	7.6	---	1036.7	0.00	0.0	0	0.00	0	0.036	0.000	18.7	37	3.7	17.1	7.35	1.2288	0.00	116	1	100.0	5
03/02/23	4:25	7.8	7.8	7.8	74	3.5	0.0	WNW	0.00	3.2	WNW	7.8	7.6	7.6	---	1036.6	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2289	0.00	116	1	100.0	5
03/02/23	4:30	7.8	7.8	7.8	75	3.6	0.0	WNW	0.00	1.6	WNW	7.8	7.6	7.6	---	1036.6	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.1	7.35	1.2289	0.00	114	1	100.0	5
03/02/23	4:35	7.8	7.8	7.8	74	3.4	1.6	WNW	0.13	3.2	WNW	7.8	7.6	7.6	---	1036.6	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.1	7.35	1.2289	0.00	116	1	100.0	5
03/02/23	4:40	7.8	7.8	7.8	74	3.5	0.0	WNW	0.00	3.2	WNW	7.8	7.6	7.6	---	1036.5	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2287	0.00	112	1	98.2	5
03/02/23	4:45	7.8	7.8	7.8	74	3.5	1.6	WNW	0.13	3.2	WNW	7.8	7.6	7.6	---	1036.4	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2287	0.00	116	1	100.0	5
03/02/23	4:50	7.8	7.8	7.8	74	3.5	3.2	W	0.27	4.8	W	7.8	7.6	7.6	---	1036.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2285	0.00	117	1	100.0	5
03/02/23	4:55	7.8	7.9	7.8	74	3.5	1.6	WNW	0.13	3.2	W	7.8	7.6	7.6	---	1036.5	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2288	0.00	117	1	100.0	5
03/02/23	5:00	7.8	7.9	7.8	74	3.5	1.6	WNW	0.13	4.8	W	7.8	7.6	7.6	---	1036.4	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.1	7.35	1.2287	0.00	117	1	100.0	5
03/02/23	5:05	7.8	7.9	7.8	74	3.5	1.6	W	0.13	6.4	NW	7.8	7.6	7.6	---	1036.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.0	7.35	1.2289	0.00	117	1	100.0	5
03/02/23	5:10	7.9	7.9	7.9	74	3.5	3.2	NW	0.27	6.4	NW	7.9	7.7	7.7	---	1036.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.0	7.35	1.2288	0.00	115	1	100.0	5
03/02/23	5:15	7.9	7.9	7.8	74	3.5	1.6	NW	0.13	4.8	NW	7.9	7.7	7.7	---	1036.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.0	7.35	1.2288	0.00	114	1	100.0	5
03/02/23	5:20	7.8	7.9	7.8	74	3.5	3.2	NW	0.27	4.8	NW	7.8	7.6	7.6	---	1036.4	0.00	0.0	0	0.00	0	0.036	0.000	18.6	37	3.6	17.0	7.35	1.2289	0.00	115	1	100.0	5
03/02/23	5:25	7.8	7.8	7.8	74	3.4	1.6	NW	0.13	3.2	NW	7.8	7.6	7.6	---	1036.6	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2291	0.00	116	1	100.0	5
03/02/23	5:30	7.7	7.8	7.7	75	3.6	1.6	WNW	0.13	4.8	NW	7.7	7.5	7.5	---	1036.6	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2291	0.00	117	1	100.0	5
03/02/23	5:35	7.7	7.7	7.7	75	3.5	1.6	WNW	0.13	4.8	NW	7.7	7.4	7.4	---	1036.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2294	0.00	117	1	100.0	5
03/02/23	5:40	7.7	7.7	7.6	73	3.1	3.2	WNW	0.27	9.7	W	7.7	7.4	7.4	---	1036.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2294	0.00	115	1	100.0	5
03/02/23	5:45	7.7	7.7	7.7	74	3.4	3.2	NE	0.27	6.4	NE	7.7	7.5	7.5	---	1036.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2295	0.00	116	1	100.0	5
03/02/23	5:50	7.7	7.7	7.7	74	3.3	3.2	NW	0.27	6.4	NNW	7.7	7.4	7.4	---	1036.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2295	0.00	114	1	100.0	5
03/02/23	5:55	7.7	7.7	7.6	74	3.3	1.6	NW	0.13	3.2	NW	7.7	7.4	7.4	---	1036.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	37	3.6	17.0	7.35	1.2295	0.00	116	1	100.0	5
03/02/23	6:00	7.6	7.7	7.6	75	3.5	0.0	NW	0.00	3.2	NW	7.6	7.4	7.4	---	1036.9	0.00	0.0	0	0.00	0	0.037	0.000	18.5	37	3.5	16.9	7.35	1.2298	0.00	117	1	100.0	5
03/02/23	6:05	7.6	7.6	7.6	74	3.2	1.6	NW	0.13	4.8	NNW	7.6	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.037	0.000	18.5	37	3.5	16.9	7.35	1.2297	0.00	117	1	100.0	5
03/02/23	6:10	7.5	7.6	7.5	74	3.2	1.6	NNE	0.13	3.2	NNE	7.5	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2297	0.00	117	1	100.0	5
03/02/23	6:15	7.5	7.6	7.5	74	3.2	1.6	NNE	0.13	4.8	NNE	7.5	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2297	0.00	117	1	100.0	5
03/02/23	6:20	7.5	7.5	7.5	74	3.2	0.0	NNE	0.00	3.2	NNE	7.5	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2297	0.00	114	1	100.0	5
03/02/23	6:25	7.5	7.6	7.4	73	3.0	3.2	NNE	0.27	6.4	NNE	7.5	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2296	0.00	112	1	98.2	5
03/02/23	6:30	7.5	7.6	7.5	73	3.0	3.2	NNE	0.27	6.4	NNE	7.5	7.3	7.3	---	1036.8	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2296	0.00	115	1	100.0	5
03/02/23	6:35	7.6	7.6	7.5	73	3.1	3.2	NW	0.27	8.0	NNW	7.6	7.4	7.4	---	1036.7	0.00	0.0	0	0.00	0	0.037	0.000	18.5	37	3.5	16.9	7.35	1.2296	0.00	118	1	100.0	5
03/02/23	6:40	7.7	7.7	7.6	72	2.9	4.8	NW	0.40	8.0	NW	7.2	7.4	6.9	---	1036.7	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2298	0.00	115	1	100.0	5
03/02/23	6:45	7.7	7.7	7.7	72	2.9	1.6	NNW	0.13	4.8	NNW	7.7	7.4	7.4	---	1036.7	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2298	0.00	117	1	100.0	5
03/02/23	6:50	7.7	7.7	7.7	72	2.9	1.6	NNW	0.13	3.2	NNW	7.7	7.4	7.4	---	1036.7	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2298	0.00	117	1	100.0	5
03/02/23	6:55	7.7	7.7	7.6	72	2.9	1.6	NNW	0.13	6.4	NNE	7.7	7.4	7.4	---	1036.8	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2299	0.00	116	1	100.0	5
03/02/23	7:00	7.6	7.7	7.6	73	3.1	3.2	NNE	0.27	4.8	NNE	7.6	7.4	7.4	---	1036.9	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2301	0.00	113	1	99.1	5
03/02/23	7:05	7.6	7.7	7.6	73	3.1	1.6	NW	0.13	3.2	NW	7.6	7.4	7.4	---	1037.0	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2302	0.00	114	1	100.0	5
03/02/23	7:10	7.6	7.6	7.5	73	3.0	1.6	NW	0.13	3.2	NW	7.6	7.3	7.3	---	1037.0	0.00	0.0	0	0.00	0	0.037	0.000	18.4	37	3.5	16.9	7.35	1.2302	0.00	116	1	100.0	5
03/02/23	7:15	7.4	7.6	7.4	74	3.1	1.6	NNE	0.13	4.8	NNE	7.4	7.2	7.2	---	1037.0	0.00	0.0	0	0.00	0	0.038	0.000	18.4	37	3.5	16.9	7.35	1.2302	0.00	116	1	100.0	5
03/02/23	7:20	7.4	7.5	7.4	74	3.1	0.0	NNE	0.00	3.2	NNE	7.4	7.2	7.2	---	1037.0	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2299	0.00	117	1	100.0	5
03/02/23	7:25	7.4	7.4	7.4	73	2.9	1.6	NNE	0.13	3.2	NNE	7.4	7.2	7.2	---	1037.1	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2300	0.00	113	1	99.1	5
03/02/23	7:30	7.4	7.5	7.4	74	3.1	1.6	NNE	0.13	3.2	NNE	7.4	7.2	7.2	---	1037.2	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2301	0.00	116	1	100.0	5
03/02/23	7:35	7.4	7.5	7.4	74	3.1	0.0	NNE	0.00	3.2	NNE	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.5	37	3.5	16.9	7.35	1.2302	0.00	114	1	100.0	5
03/02/23	7:40	7.4	7.4	7.4	74	3.1	0.0	NW	0.00	3.2	NNW	7.4	7.2	7.2	---	1037.2	0.00	0.0	0	0.00	0	0.038	0.000	18.6	37	3.6	17.0	7.35	1.2298	0.00	116	1	100.0	5
03/02/23	7:45	7.4	7.5	7.4	74	3.1	1.6	NNW	0.13	4.8	NNW	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.6	37	3.6	17.0	7.35	1.2300	0.00	117	1	100.0	5
03/02/23	7:50	7.4	7.4	7.4	74	3.1	1.6	NNW	0.13	3.2	NNW	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.6	37	3.6	17.0	7.35	1.2299	0.00	116	1	100.0	5
03/02/23	7:55	7.4	7.4	7.4	73	2.9	1.6	NNW	0.13	4.8	N	7.4	7.2	7.2	---	1037.2	0.00	0.0	0	0.00	0	0.038	0.000	18.6	37	3.6	17.1	7.35	1.2296	0.00	117	1	100.0	5
03/02/23	8:00	7.4	7.4	7.4	74	3.1	3.2	N	0.27	6.4	N	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.6	37	3.6	17.1	7.35	1.2297	0.00	117	1	100.0	5
03/02/23	8:05	7.4	7.4	7.4	74	3.1	1.6	N	0.13	4.8	N	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.7	37	3.7	17.1	7.35	1.2295	0.00	115	1	100.0	5
03/02/23	8:10	7.4	7.4	7.4	74	3.1	1.6	N	0.13	3.2	N	7.4	7.2	7.2	---	1037.3	0.00	0.0	0	0.00	0	0.038	0.000	18.7	37	3.7	17.1	7.35	1.2295	0.00	115	1	100.0	5
03/02/23	8:15	7.5	7.5	7.4	74	3.2	3.2	NNW	0.27	8.0	NE	7.5	7.3	7.3	---	1037.4	0.00	0.0	0	0.00	0	0.038	0.000	18.7	37	3.7	17.1	7.35	1.2296	0.00	115	1	100.0	5
03/02/23	8:20	7.5	7.5	7.4	73	3.0	1.6	N	0.13	4.8	N	7.5	7.3	7.3	---	1037.5	0.00	0.0	0	0.00	0	0.038	0.000	18.7	37	3.7	17.1	7.35	1.2297	0.00	115	1	100.0	5
03/02/23	8:25	7.5	7.5	7.5	73	3.0	1.6	N	0.13	3.2	N	7.5	7.3	7.3	---	1037.6	0.00	0.0	0	0.00	0	0.038	0.000	18.7	37	3.7	17.2	7.35	1.2296	0.00	113	1	99.1	5
03/02/23	8:30	7.5	7.5	7.4	73	3.0	1.6	N	0.13	3.2	N	7.5	7.3	7.3	---	1037.6	0.00	0.0	0	0.00	0	0.038	0.000	18.8	37	3.8	17.2	7.35	1.2293	0.00	117	1	100.0	5
03/02/23	8:35	7.5	7.5	7.5	73	3.0	1.6	NNW	0.13	4.8	NNE	7.5	7.3	7.3	---	1037.6	0.00	0.0	0	0.00	0	0.038	0.000	18.8	37	3.8	17.2	7.35	1.2293	0.00	117	1	100.0	5
03/02/23	8:40	7.5	7.6	7.5	74	3.2	1.6	NNW	0.13	4.8	NW	7.5	7.3	7.3	---	1037.8	0.00	0.0	4	0.03	5	0.038	0.000	18.9	38	4.3	17.4	7.55	1.2284	0.00	117	1	100.0	5
03/02/23	8:45	7.5	7.6	7.5	74	3.2	3.2	N	0.27	4.8	N	7.5	7.3	7.3	---	1037.8	0.00	0.0	7	0.05	7	0.038	0.000	19.1	38	4.4	17.6	7.55	1.2280	0.00	115	1	100.0	5
03/02/23	8:50	7.5	7.5	7.4	73	3.0	1.6	NNE	0.13	6.4	N	7.5	7.3	7.3	---	1037.7	0.00	0.0	8	0.06	9	0.038	0.000	19.2	38	4.5	17.7	7.55	1.2273	0.00	112	1	98.2	5
03/02/23	8:55	7.6	7.6	7.5	73	3.0	1.6	NNE	0.13	4.8	NNE	7.6	7.3	7.3	---	1037.6	0.00	0.0	11	0.08	12	0.037	0.000	19.2	38	4.5	17.8	7.55	1.2269	0.00	117	1	100.0	5
03/02/23	9:00	7.6	7.6	7.5	74	3.2	0.0	NNE	0.00	1.6	NNE	7.6	7.3	7.3	---	1037.7	0.00	0.0	14	0.10	16	0.037	0.000	19.3	38	4.6	17.9	7.55	1.2264	0.00	116	1	100.0	5
03/02/23	9:05	7.6	7.6	7.6	74	3.2	0.0	NNE	0.00	1.6	NNE	7.6	7.3	7.3	---	1037.7	0.00	0.0	19	0.14	21	0.037	0.000	19.4	38	4.7	17.9	7.55	1.2262	0.00	116	1	100.0	5
03/02/23	9:10	7.6	7.6	7.6	74	3.2	0.0	---	0.00	0.0	---	7.6	7.3	7.3	---	1037.7	0.00	0.0	25	0.18	26	0.037	0.000	19.4	38	4.7	18.0	7.55	1.2260	0.00	117	1	100.0	5
03/02/23	9:15	7.6	7.6	7.6	74	3.2	0.0	---	0.00	0.0	---	7.6	7.3	7.3	---	1037.9	0.00	0.0	25	0.18	26	0.037	0.000	19.5	38	4.8	18.1	7.55	1.2259	0.00	116	1	100.0	5
03/02/23	9:20	7.6	7.7	7.6	75	3.5	0.0	---	0.00	0.0	---	7.6	7.4	7.4	---	1037.8	0.00	0.0	27	0.19	28	0.037	0.000	19.6	38	4.8	18.1	7.55	1.2255	0.00	115	1	100.0	5
03/02/23	9:25	7.7	7.7	7.6	74	3.3	0.0	---	0.00	0.0	---	7.7	7.4	7.4	---	1037.9	0.00	0.0	30	0.22	32	0.037	0.000	19.6	38	4.9	18.2	7.55	1.2254	0.00	109	1	95.6	5
03/02/23	9:30	7.8	7.8	7.7	73	3.2	0.0	---	0.00	0.0	---	7.8	7.6	7.6	---	1038.0	0.00	0.0	34	0.24	35	0.037	0.000	19.7	38	4.9	18.2	7.55	1.2253	0.00	115	1	100.0	5
03/02/23	9:35	7.8	7.8	7.8	75	3.6	1.6	NE	0.13	4.8	NE	7.8	7.6	7.6	---	1038.0	0.00	0.0	38	0.27	40	0.037	0.000	19.8	38	5.0	18.4	7.55	1.2247	0.00	114	1	100.0	5
03/02/23	9:40	7.8	7.8	7.8	73	3.2	0.0	NE	0.00	3.2	NE	7.8	7.6	7.6	---	1038.1	0.00	0.0	44	0.32	46	0.037	0.000	19.9	38	5.1	18.5	7.55	1.2243	0.00	117	1	100.0	5
03/02/23	9:45	7.8	7.8	7.8	74	3.4	0.0	---	0.00	0.0	---	7.8	7.6	7.6	---	1038.1	0.00	0.0	53	0.38	56	0.037	0.000	20.1	39	5.7	18.7	7.69	1.2232	0.00	114	1	100.0	5
03/02/23	9:50	7.8	7.9	7.8	75	3.7	1.6	NNE	0.13	4.8	NW	7.8	7.6	7.6	---	1038.3	0.00	0.0	60	0.43	62	0.036	0.000	20.2	38	5.4	18.7	7.55	1.2231	0.00	118	1	100.0	5
03/02/23	9:55	7.9	7.9	7.8	73	3.3	3.2	N	0.27	4.8	N	7.9	7.7	7.7	---	1038.2	0.00	0.0	61	0.44	62	0.036	0.000	20.2	38	5.4	18.7	7.55	1.2231	0.00	115	1	100.0	5
03/02/23	10:00	7.9	7.9	7.8	73	3.4	1.6	NNE	0.13	4.8	NNE	7.9	7.7	7.7	---	1038.2	0.00	0.0	64	0.46	65	0.036	0.000	20.2	38	5.4	18.8	7.55	1.2228	0.00	114	1	100.0	5
03/02/23	10:05	8.1	8.1	7.9	73	3.5	1.6	ENE	0.13	4.8	NNE	8.1	7.8	7.8	---	1038.3	0.00	0.0	69	0.49	70	0.036	0.000	20.3	38	5.5	18.9	7.55	1.2224	0.00	117	1	100.0	5
03/02/23	10:10	8.1	8.1	8.0	73	3.6	1.6	NNW	0.13	3.2	N	8.1	7.9	7.9	---	1038.3	0.00	0.0	72	0.52	76	0.035	0.000	20.4	38	5.6	18.9	7.55	1.2221	0.00	117	1	100.0	5
03/02/23	10:15	8.2	8.2	8.1	73	3.6	1.6	NNW	0.13	3.2	NNW	8.2	7.9	7.9	---	1038.3	0.00	0.0	80	0.57	83	0.035	0.000	20.4	38	5.6	18.9	7.55	1.2218	0.00	115	1	100.0	5
03/02/23	10:20	8.2	8.2	8.1	73	3.6	3.2	NNW	0.27	4.8	WNW	8.2	7.9	7.9	---	1038.3	0.00	0.0	85	0.61	88	0.035	0.000	20.5	38	5.7	19.0	7.55	1.2216	0.00	117	1	100.0	5
03/02/23	10:25	8.2	8.3	8.2	73	3.7	1.6	NW	0.13	4.8	W	8.2	8.0	8.0	---	1038.2	0.00	0.0	84	0.60	86	0.035	0.000	20.6	38	5.7	19.1	7.55	1.2212	0.00	114	1	100.0	5
03/02/23	10:30	8.3	8.3	8.2	72	3.6	1.6	WSW	0.13	4.8	WSW	8.3	8.1	8.1	---	1038.4	0.00	0.0	80	0.57	83	0.035	0.000	20.6	38	5.7	19.1	7.55	1.2214	0.00	113	1	99.1	5
03/02/23	10:35	8.4	8.4	8.3	72	3.7	1.6	SW	0.13	4.8	WSW	8.4	8.2	8.2	---	1038.3	0.00	0.0	92	0.66	95	0.034	0.000	20.6	38	5.8	19.1	7.55	1.2211	0.00	113	1	99.1	5
03/02/23	10:40	8.5	8.5	8.4	72	3.7	1.6	W	0.13	3.2	W	8.5	8.3	8.3	---	1038.4	0.00	0.0	99	0.71	105	0.034	0.000	20.6	37	5.4	19.1	7.35	1.2215	0.00	116	1	100.0	5
03/02/23	10:45	8.6	8.6	8.5	71	3.6	3.2	NW	0.27	6.4	NW	8.6	8.3	8.3	---	1038.5	0.00	0.0	109	0.78	109	0.034	0.000	20.7	37	5.4	19.1	7.35	1.2212	0.00	117	1	100.0	5
03/02/23	10:50	8.7	8.7	8.6	72	3.9	1.6	N	0.13	4.8	WNW	8.7	8.4	8.4	---	1038.4	0.00	0.0	115	0.82	116	0.034	0.000	20.7	37	5.4	19.1	7.35	1.2211	0.00	116	1	100.0	5
03/02/23	10:55	8.7	8.7	8.6	70	3.6	4.8	NW	0.40	8.0	NW	8.4	8.4	8.1	---	1038.4	0.00	0.0	116	0.83	118	0.033	0.000	20.7	37	5.4	19.1	7.35	1.2212	0.00	117	1	100.0	5
03/02/23	11:00	8.8	8.8	8.7	70	3.6	3.2	NW	0.27	6.4	NNW	8.8	8.5	8.5	---	1038.5	0.00	0.0	116	0.83	118	0.033	0.000	20.7	37	5.4	19.1	7.35	1.2213	0.05	117	1	100.0	5
03/02/23	11:05	8.8	8.8	8.8	71	3.9	1.6	N	0.13	4.8	NW	8.8	8.6	8.6	---	1038.5	0.00	0.0	120	0.86	121	0.033	0.000	20.7	37	5.4	19.1	7.35	1.2212	0.00	114	1	100.0	5
03/02/23	11:10	8.9	8.9	8.8	70	3.7	4.8	NW	0.40	8.0	NNW	8.6	8.6	8.3	---	1038.5	0.00	0.0	117	0.84	120	0.033	0.000	20.7	37	5.4	19.1	7.35	1.2213	0.00	110	1	96.5	5
03/02/23	11:15	8.9	8.9	8.8	71	3.9	4.8	WNW	0.40	11.3	NW	8.6	8.6	8.3	---	1038.7	0.00	0.0	116	0.83	116	0.033	0.000	20.7	37	5.5	19.2	7.35	1.2212	0.00	108	1	94.7	5
03/02/23	11:20	8.9	8.9	8.9	70	3.8	4.8	NNW	0.40	8.0	NW	8.6	8.7	8.3	---	1038.6	0.00	0.0	118	0.85	118	0.033	0.000	20.8	37	5.5	19.2	7.35	1.2209	0.00	89	1	78.1	5
03/02/23	11:25	9.0	9.0	8.9	71	4.0	4.8	NW	0.40	9.7	WNW	8.7	8.8	8.4	---	1038.7	0.00	0.0	124	0.89	125	0.032	0.000	21.1	38	6.2	19.6	7.55	1.2194	0.00	94	1	82.5	5
03/02/23	11:30	9.1	9.1	8.9	70	3.9	3.2	NNW	0.27	6.4	NNW	9.1	8.8	8.8	---	1038.7	0.00	0.0	125	0.90	127	0.032	0.000	21.2	37	5.9	19.7	7.35	1.2189	0.00	110	1	96.5	5
03/02/23	11:35	9.1	9.1	9.1	71	4.1	1.6	NNW	0.13	4.8	NNW	9.1	8.9	8.9	---	1038.7	0.00	0.0	127	0.91	128	0.032	0.000	21.3	37	6.0	19.8	7.34	1.2186	0.00	109	1	95.6	5
03/02/23	11:40	9.2	9.2	9.1	70	4.0	3.2	WNW	0.27	6.4	NW	9.2	8.9	8.9	---	1038.7	0.00	0.0	136	0.97	141	0.032	0.000	21.3	38	6.4	19.9	7.53	1.2180	0.00	112	1	98.2	5
03/02/23	11:45	9.3	9.3	9.2	71	4.3	3.2	W	0.27	6.4	WNW	9.3	9.1	9.1	---	1038.6	0.00	0.0	141	1.01	142	0.031	0.000	21.5	37	6.2	20.1	7.34	1.2174	0.00	113	1	99.1	5
03/02/23	11:50	9.3	9.3	9.2	70	4.1	3.2	NW	0.27	8.0	NW	9.3	9.1	9.1	---	1038.7	0.00	0.0	147	1.05	158	0.031	0.000	21.7	37	6.3	20.3	7.33	1.2167	0.00	116	1	100.0	5
03/02/23	11:55	9.3	9.3	9.3	70	4.1	3.2	NW	0.27	6.4	W	9.3	9.1	9.1	---	1038.6	0.00	0.0	168	1.20	172	0.031	0.000	21.7	37	6.4	20.4	7.33	1.2164	0.00	115	1	100.0	5
03/02/23	12:00	9.4	9.4	9.3	70	4.2	3.2	W	0.27	9.7	W	9.4	9.2	9.2	---	1038.5	0.00	0.0	183	1.31	188	0.031	0.000	21.9	37	6.5	20.6	7.32	1.2154	0.08	118	1	100.0	5
03/02/23	12:05	9.5	9.6	9.4	69	4.1	3.2	WSW	0.27	6.4	W	9.5	9.3	9.3	---	1038.5	0.00	0.0	190	1.36	193	0.031	0.000	22.1	36	6.3	20.8	7.18	1.2149	0.00	117	1	100.0	5
03/02/23	12:10	9.6	9.6	9.5	69	4.1	4.8	NW	0.40	9.7	W	9.3	9.3	9.1	---	1038.5	0.00	0.0	186	1.33	188	0.030	0.000	22.1	36	6.3	20.8	7.18	1.2149	0.00	115	1	100.0	5
03/02/23	12:15	9.6	9.6	9.5	70	4.3	4.8	NNW	0.40	6.4	NW	9.3	9.3	9.1	---	1038.4	0.00	0.0	184	1.32	186	0.030	0.000	22.2	36	6.4	21.1	7.17	1.2140	0.00	113	1	99.1	5
03/02/23	12:20	9.7	9.7	9.6	70	4.5	3.2	W	0.27	6.4	W	9.7	9.4	9.4	---	1038.5	0.00	0.0	182	1.30	185	0.030	0.000	22.2	36	6.4	21.1	7.17	1.2141	0.00	114	1	100.0	5
03/02/23	12:25	9.8	9.8	9.7	69	4.4	1.6	W	0.13	3.2	WNW	9.8	9.6	9.6	---	1038.6	0.00	0.0	185	1.33	190	0.030	0.000	22.3	36	6.5	21.2	7.16	1.2137	0.00	109	1	95.6	5
03/02/23	12:30	9.9	9.9	9.8	69	4.5	3.2	NNE	0.27	8.0	N	9.9	9.7	9.7	---	1038.6	0.00	0.0	177	1.27	186	0.029	0.000	22.2	35	6.0	21.0	7.01	1.2145	0.00	107	1	93.9	5
03/02/23	12:35	9.9	9.9	9.8	69	4.5	3.2	NW	0.27	8.0	NW	9.9	9.7	9.7	---	1038.6	0.00	0.0	150	1.08	155	0.029	0.000	22.2	36	6.4	20.9	7.17	1.2145	0.00	106	1	93.0	5
03/02/23	12:40	9.8	9.9	9.8	69	4.4	6.4	NW	0.54	9.7	WNW	9.1	9.6	8.9	---	1038.5	0.00	0.0	177	1.27	207	0.030	0.000	22.3	36	6.5	21.1	7.17	1.2138	0.00	106	1	93.0	5
03/02/23	12:45	9.8	9.8	9.7	70	4.6	3.2	W	0.27	12.9	NW	9.8	9.6	9.6	---	1038.4	0.00	0.0	210	1.51	220	0.030	0.000	22.2	36	6.4	21.1	7.17	1.2140	0.00	107	1	93.9	5
03/02/23	12:50	9.9	9.9	9.8	69	4.5	4.8	NW	0.40	11.3	WNW	9.7	9.7	9.5	---	1038.5	0.00	0.0	205	1.47	207	0.029	0.000	22.1	36	6.3	20.9	7.18	1.2146	0.00	116	1	100.0	5
03/02/23	12:55	10.1	10.1	9.9	70	4.8	1.6	W	0.13	4.8	W	10.1	9.8	9.8	---	1038.2	0.00	0.0	209	1.50	213	0.029	0.000	22.0	35	5.8	20.7	7.02	1.2151	0.00	117	1	100.0	5
03/02/23	13:00	10.3	10.3	10.1	69	4.9	1.6	W	0.13	3.2	W	10.3	10.1	10.1	---	1038.3	0.00	0.0	221	1.58	227	0.028	0.000	21.8	35	5.6	20.4	7.03	1.2163	0.10	116	1	100.0	5
03/02/23	13:05	10.4	10.4	10.3	69	4.9	4.8	NNE	0.40	14.5	NNE	10.3	10.1	9.9	---	1038.4	0.00	0.0	195	1.40	207	0.028	0.000	21.6	35	5.5	20.2	7.03	1.2172	0.00	115	1	100.0	5
