		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/01/25	7:50	11.3	11.3	11.2	95	10.5	8.0	NE	0.67	19.3	NNE	10.5	11.5	10.7	---	999.4	0.00	0.0	0	0.00	0	0.024	0.000	17.4	61	9.8	16.8	11.25	1.1844	0.00	117	1	100.0	5
09/01/25	7:55	11.2	11.2	11.2	95	10.4	6.4	NNE	0.54	16.1	ENE	10.7	11.4	10.9	---	999.5	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1843	0.00	116	1	100.0	5
09/01/25	8:00	11.1	11.2	11.1	96	10.5	8.0	NNE	0.67	17.7	NE	10.3	11.3	10.6	---	999.8	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1846	0.00	116	1	100.0	5
09/01/25	8:05	11.1	11.2	11.1	96	10.5	8.0	NE	0.67	16.1	NNE	10.3	11.3	10.6	---	1000.0	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1848	0.00	114	1	100.0	5
09/01/25	8:10	11.1	11.2	11.1	96	10.5	9.7	NE	0.80	20.9	NNE	10.0	11.3	10.2	---	1000.2	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1851	0.00	115	1	100.0	5
09/01/25	8:15	11.1	11.1	11.1	96	10.4	9.7	NE	0.80	17.7	NE	9.9	11.3	10.2	---	1000.4	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1854	0.00	117	1	100.0	5
09/01/25	8:20	11.1	11.1	11.1	96	10.5	9.7	NE	0.80	19.3	NNE	10.0	11.3	10.2	---	1000.5	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1855	0.00	117	1	100.0	5
09/01/25	8:25	11.1	11.1	11.1	96	10.4	8.0	NE	0.67	17.7	ESE	10.3	11.3	10.5	---	1000.7	0.00	0.0	0	0.00	0	0.025	0.000	17.4	61	9.8	16.8	11.25	1.1857	0.00	117	1	100.0	5
09/01/25	8:30	10.9	11.1	10.9	96	10.3	14.5	E	1.21	32.2	ENE	8.8	11.2	9.1	---	1000.9	0.00	0.0	0	0.00	0	0.026	0.000	17.4	61	9.8	16.8	11.25	1.1860	0.00	115	1	100.0	5
09/01/25	8:35	10.8	11.0	10.8	96	10.2	12.9	E	1.07	30.6	E	9.1	11.1	9.3	---	1001.1	0.00	0.0	0	0.00	0	0.026	0.000	17.5	61	9.9	16.9	11.25	1.1859	0.00	113	1	99.1	5
09/01/25	8:40	10.7	10.8	10.7	96	10.1	16.1	E	1.34	40.2	E	8.2	10.9	8.4	---	1001.4	0.00	0.0	0	0.00	0	0.027	0.000	17.4	61	9.8	16.8	11.25	1.1865	0.00	115	1	100.0	5
09/01/25	8:45	10.6	10.7	10.5	96	9.9	16.1	E	1.34	33.8	E	8.1	10.8	8.3	---	1001.7	0.00	0.0	0	0.00	0	0.027	0.000	17.5	61	9.9	16.9	11.25	1.1867	0.00	117	1	100.0	5
09/01/25	8:50	10.2	10.5	10.2	96	9.6	20.9	ENE	1.74	41.8	NE	6.8	10.4	7.1	---	1001.9	0.00	0.0	0	0.00	0	0.028	0.000	17.4	61	9.8	16.8	11.25	1.1872	0.00	113	1	99.1	5
09/01/25	8:55	9.8	10.2	9.8	95	9.0	22.5	NE	1.88	38.6	NE	6.2	10.1	6.4	---	1002.5	0.00	0.0	0	0.00	0	0.030	0.000	17.5	61	9.9	16.9	11.25	1.1876	0.00	110	1	96.5	5
09/01/25	9:00	9.4	9.8	9.4	94	8.5	17.7	ENE	1.48	37.0	NNE	6.4	9.7	6.7	---	1002.7	0.00	0.0	1	0.01	5	0.031	0.000	17.5	61	9.9	16.9	11.25	1.1879	0.00	112	1	98.2	5
09/01/25	9:05	9.1	9.4	9.1	94	8.1	17.7	ENE	1.48	46.7	N	6.0	9.3	6.2	---	1003.0	0.00	0.0	5	0.04	5	0.032	0.000	17.5	61	9.9	16.9	11.25	1.1882	0.00	101	1	88.6	5
09/01/25	9:10	8.7	9.1	8.7	92	7.5	19.3	NE	1.61	38.6	NNE	5.4	8.9	5.6	---	1003.3	0.00	0.0	5	0.04	7	0.033	0.000	17.5	61	9.9	16.9	11.25	1.1885	0.00	107	1	93.9	5
09/01/25	9:15	8.4	8.7	8.4	92	7.2	16.1	NNE	1.34	32.2	N	5.6	8.6	5.7	---	1003.6	0.00	0.0	9	0.06	11	0.034	0.000	17.4	60	9.6	16.8	11.08	1.1895	0.00	103	1	90.4	5
09/01/25	9:20	8.2	8.4	8.2	92	7.0	16.1	NE	1.34	29.0	NNE	5.3	8.3	5.4	---	1003.8	0.00	0.0	15	0.11	21	0.035	0.000	17.5	60	9.6	16.8	11.08	1.1894	0.00	109	1	95.6	5
09/01/25	9:25	8.1	8.2	8.1	93	7.0	14.5	NE	1.21	25.7	NNE	5.5	8.2	5.6	---	1004.1	0.00	0.0	19	0.14	25	0.035	0.000	17.5	60	9.6	16.8	11.08	1.1897	0.00	108	1	94.7	5
09/01/25	9:30	7.9	8.1	7.9	92	6.7	16.1	NE	1.34	29.0	ENE	4.9	8.0	5.0	---	1004.3	0.00	0.0	9	0.06	9	0.036	0.000	17.5	60	9.6	16.8	11.08	1.1900	0.00	108	1	94.7	5
09/01/25	9:35	7.7	7.9	7.7	92	6.5	17.7	NE	1.48	32.2	NE	4.5	7.8	4.6	---	1004.6	0.00	0.0	11	0.08	11	0.037	0.000	17.5	60	9.6	16.8	11.08	1.1904	0.00	109	1	95.6	5
09/01/25	9:40	7.7	7.7	7.7	92	6.4	12.9	NE	1.07	25.7	NNE	5.3	7.8	5.4	---	1004.9	0.00	0.0	18	0.13	21	0.037	0.000	17.5	59	9.4	16.8	10.95	1.1910	0.00	95	1	83.3	5
09/01/25	9:45	7.6	7.7	7.6	92	6.4	11.3	NE	0.94	27.4	NNE	5.6	7.7	5.7	---	1005.2	0.00	0.0	22	0.16	23	0.037	0.000	17.5	59	9.4	16.8	10.95	1.1913	0.00	109	1	95.6	5
09/01/25	9:50	7.6	7.6	7.6	92	6.3	12.9	NE	1.07	22.5	NNE	5.2	7.7	5.3	---	1005.6	0.00	0.0	15	0.11	19	0.037	0.000	17.5	59	9.4	16.8	10.95	1.1918	0.00	105	1	92.1	5
09/01/25	9:55	7.4	7.5	7.4	91	6.0	12.9	NE	1.07	24.1	ENE	5.0	7.4	5.1	---	1005.8	0.00	0.0	14	0.10	16	0.038	0.000	17.5	59	9.4	16.8	10.95	1.1920	0.00	105	1	92.1	5
09/01/25	10:00	7.2	7.4	7.2	90	5.7	17.7	NE	1.48	29.0	NE	3.9	7.3	3.9	---	1005.9	0.00	0.0	20	0.14	25	0.039	0.000	17.5	58	9.1	16.8	10.75	1.1924	0.00	111	1	97.4	5
09/01/25	10:05	7.2	7.3	7.2	90	5.6	17.7	NE	1.48	27.4	NNE	3.8	7.2	3.9	---	1006.2	0.00	0.0	8	0.06	12	0.039	0.000	17.5	58	9.1	16.8	10.75	1.1927	0.00	114	1	100.0	5
09/01/25	10:10	7.2	7.2	7.1	90	5.6	14.5	NE	1.21	25.7	NNE	4.4	7.2	4.4	---	1006.6	0.00	0.0	10	0.07	14	0.039	0.000	17.5	58	9.1	16.8	10.75	1.1932	0.00	115	1	100.0	5
09/01/25	10:15	7.1	7.2	7.1	90	5.5	14.5	ENE	1.21	30.6	NNE	4.2	7.1	4.3	---	1006.7	0.00	0.0	13	0.09	16	0.039	0.000	17.5	58	9.1	16.8	10.75	1.1934	0.00	108	1	94.7	5
09/01/25	10:20	7.1	7.1	7.1	90	5.5	12.9	NE	1.07	27.4	E	4.6	7.1	4.6	---	1007.0	0.00	0.0	16	0.11	19	0.039	0.000	17.5	57	8.9	16.8	10.62	1.1939	0.00	116	1	100.0	5
09/01/25	10:25	7.1	7.1	7.1	89	5.4	16.1	NE	1.34	25.7	ENE	3.9	7.1	4.0	---	1007.2	0.00	0.0	24	0.17	25	0.039	0.000	17.5	57	8.9	16.8	10.62	1.1942	0.00	115	1	100.0	5
09/01/25	10:30	7.1	7.1	7.1	89	5.4	12.9	NE	1.07	24.1	NNE	4.6	7.1	4.6	---	1007.4	0.00	0.0	25	0.18	28	0.039	0.000	17.5	57	8.9	16.8	10.62	1.1945	0.00	113	1	99.1	5
09/01/25	10:35	7.1	7.1	7.1	88	5.2	14.5	NE	1.21	30.6	NNE	4.2	7.1	4.2	---	1007.6	0.00	0.0	34	0.24	40	0.039	0.000	17.5	57	8.9	16.8	10.62	1.1947	0.00	113	1	99.1	5
09/01/25	10:40	7.1	7.1	7.1	87	5.0	19.3	NNE	1.61	32.2	NNE	3.4	7.1	3.4	---	1007.7	0.00	0.0	50	0.36	63	0.039	0.000	17.5	56	8.6	16.7	10.45	1.1950	0.00	112	1	98.2	5
09/01/25	10:45	7.1	7.1	7.1	84	4.6	17.7	NE	1.48	33.8	NE	3.8	7.1	3.7	---	1008.0	0.00	0.0	34	0.24	53	0.039	0.000	17.5	56	8.6	16.7	10.45	1.1954	0.00	113	1	99.1	5
09/01/25	10:50	7.1	7.2	7.1	85	4.8	11.3	NE	0.94	25.7	NNE	5.0	7.1	4.9	---	1008.3	0.00	0.0	175	1.25	179	0.039	0.000	17.5	56	8.6	16.7	10.45	1.1958	0.00	114	1	100.0	5
09/01/25	10:55	7.2	7.2	7.1	85	4.9	9.7	NE	0.80	24.1	NE	5.4	7.2	5.3	---	1008.7	0.00	0.0	183	1.31	186	0.039	0.000	17.6	56	8.7	16.8	10.45	1.1960	0.00	116	1	100.0	5
09/01/25	11:00	7.3	7.3	7.2	84	4.8	16.1	ENE	1.34	29.0	E	4.2	7.2	4.2	---	1009.0	0.00	0.0	190	1.36	192	0.038	0.000	17.6	56	8.7	16.8	10.45	1.1963	0.05	112	1	98.2	5
09/01/25	11:05	7.4	7.4	7.3	84	4.9	11.3	ENE	0.94	20.9	SE	5.3	7.3	5.3	---	1009.2	0.00	0.0	201	1.44	207	0.038	0.000	17.6	55	8.4	16.8	10.25	1.1969	0.00	115	1	100.0	5
09/01/25	11:10	7.4	7.4	7.3	84	4.9	9.7	ENE	0.80	19.3	NNE	5.6	7.3	5.6	---	1009.4	0.00	0.0	234	1.68	276	0.038	0.000	17.6	55	8.5	16.8	10.25	1.1968	0.00	117	1	100.0	5
09/01/25	11:15	7.4	7.5	7.4	83	4.7	11.3	NE	0.94	29.0	N	5.4	7.4	5.3	---	1009.6	0.00	0.0	140	1.00	148	0.038	0.000	17.6	55	8.5	16.8	10.25	1.1970	0.00	117	1	100.0	5
09/01/25	11:20	7.4	7.5	7.4	81	4.3	17.7	NE	1.48	30.6	E	4.1	7.3	4.0	---	1009.9	0.00	0.0	112	0.80	135	0.038	0.000	17.6	55	8.5	16.8	10.25	1.1974	0.00	112	1	98.2	5
09/01/25	11:25	7.3	7.4	7.3	81	4.3	12.9	ENE	1.07	30.6	ENE	4.9	7.2	4.8	---	1010.1	0.00	0.0	170	1.22	211	0.038	0.000	17.6	55	8.5	16.8	10.25	1.1976	0.00	114	1	100.0	5
09/01/25	11:30	7.3	7.4	7.3	81	4.3	12.9	ENE	1.07	25.7	E	4.9	7.2	4.8	---	1010.3	0.00	0.0	216	1.55	323	0.038	0.000	17.6	54	8.2	16.8	10.15	1.1981	0.00	116	1	100.0	5
09/01/25	11:35	7.3	7.4	7.3	81	4.3	12.9	ENE	1.07	24.1	E	4.9	7.2	4.8	---	1010.4	0.00	0.0	104	0.75	104	0.038	0.000	17.7	54	8.2	16.8	10.15	1.1979	0.00	117	1	100.0	5
09/01/25	11:40	7.5	7.6	7.4	82	4.6	8.0	ENE	0.67	16.1	NE	6.1	7.4	6.0	---	1010.6	0.00	0.0	261	1.87	366	0.038	0.000	17.7	54	8.2	16.8	10.15	1.1982	0.00	118	1	100.0	5
09/01/25	11:45	7.4	7.6	7.4	82	4.6	11.3	NE	0.94	24.1	NNE	5.4	7.4	5.3	---	1010.8	0.00	0.0	189	1.35	383	0.038	0.000	17.7	54	8.2	16.8	10.15	1.1984	0.00	117	1	100.0	5
09/01/25	11:50	7.3	7.4	7.3	83	4.6	11.3	NE	0.94	24.1	NNE	5.2	7.3	5.2	---	1011.1	0.00	0.0	142	1.02	202	0.038	0.000	17.7	54	8.3	16.9	10.15	1.1985	0.00	115	1	100.0	5
09/01/25	11:55	7.3	7.3	7.2	83	4.6	11.3	ENE	0.94	24.1	E	5.2	7.2	5.1	---	1011.2	0.00	0.0	82	0.59	109	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1992	0.00	113	1	99.1	5
09/01/25	12:00	7.2	7.3	7.2	83	4.5	9.7	NE	0.80	20.9	NNE	5.3	7.1	5.3	---	1011.3	0.00	0.0	74	0.53	98	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1990	0.10	116	1	100.0	5
09/01/25	12:05	7.1	7.2	7.1	83	4.4	12.9	NE	1.07	22.5	NE	4.7	7.1	4.6	---	1011.4	0.00	0.0	110	0.79	123	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1994	0.00	117	1	100.0	5
09/01/25	12:10	7.1	7.1	7.1	82	4.2	12.9	NE	1.07	22.5	NNE	4.6	6.9	4.4	---	1011.7	0.00	0.0	141	1.01	195	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1997	0.00	116	1	100.0	5
09/01/25	12:15	7.1	7.1	7.1	81	4.0	11.3	NE	0.94	27.4	ENE	4.9	6.9	4.8	---	1011.9	0.00	0.0	87	0.62	93	0.039	0.000	17.7	53	8.0	16.8	9.95	1.2000	0.00	117	1	100.0	5
09/01/25	12:20	7.0	7.1	7.0	81	4.0	12.9	NE	1.07	24.1	NNE	4.5	6.9	4.4	---	1012.2	0.00	0.0	68	0.49	77	0.039	0.000	17.7	53	8.0	16.8	9.95	1.2000	0.00	117	1	100.0	5
09/01/25	12:25	6.9	7.0	6.9	81	3.9	12.9	NE	1.07	22.5	ENE	4.4	6.8	4.3	---	1012.4	0.00	0.0	81	0.58	105	0.040	0.000	17.7	53	8.0	16.8	9.95	1.2003	0.00	115	1	100.0	5
09/01/25	12:30	6.9	6.9	6.9	81	3.9	11.3	ENE	0.94	24.1	ENE	4.7	6.8	4.6	---	1012.3	0.00	0.0	142	1.02	165	0.040	0.000	17.7	53	8.0	16.8	9.95	1.2002	0.00	114	1	100.0	5
09/01/25	12:35	7.1	7.1	6.9	81	4.0	11.3	ENE	0.94	24.1	NNE	4.9	6.9	4.8	---	1012.4	0.00	0.0	409	2.93	424	0.039	0.000	17.7	52	7.7	16.8	9.75	1.2005	0.00	117	1	100.0	5
09/01/25	12:40	7.3	7.3	7.1	80	4.1	11.3	ENE	0.94	17.7	ENE	5.2	7.2	5.1	---	1012.3	0.00	0.0	382	2.74	392	0.038	0.000	17.7	52	7.7	16.8	9.75	1.2004	0.00	116	1	100.0	5
09/01/25	12:45	7.6	7.6	7.3	82	4.7	6.4	NE	0.54	12.9	E	6.6	7.6	6.6	---	1012.4	0.00	0.0	402	2.88	445	0.037	0.000	17.8	52	7.8	16.8	9.75	1.2003	0.00	117	1	100.0	5
09/01/25	12:50	7.8	7.8	7.6	81	4.7	6.4	NE	0.54	16.1	NNE	6.8	7.7	6.7	---	1012.5	0.00	0.0	306	2.19	457	0.037	0.000	17.8	52	7.8	16.8	9.75	1.2004	0.00	116	1	100.0	5
09/01/25	12:55	7.7	7.8	7.7	79	4.3	9.7	NE	0.80	17.7	E	5.9	7.6	5.8	---	1012.8	0.00	0.0	147	1.05	183	0.037	0.000	17.8	52	7.8	16.8	9.75	1.2007	0.00	117	1	100.0	5
09/01/25	13:00	7.3	7.7	7.3	78	3.7	14.5	NE	1.21	22.5	NNE	4.6	7.2	4.4	---	1012.8	0.00	0.0	68	0.49	88	0.038	0.000	17.8	52	7.8	16.9	9.75	1.2005	0.10	114	1	100.0	5
09/01/25	13:05	7.3	7.3	7.2	78	3.7	9.7	ENE	0.80	19.3	ENE	5.4	7.1	5.3	---	1013.1	0.00	0.0	122	0.87	278	0.038	0.000	17.8	52	7.8	16.8	9.75	1.2011	0.00	115	1	100.0	5
09/01/25	13:10	7.3	7.3	7.2	78	3.7	12.9	NE	1.07	20.9	NE	4.8	7.1	4.7	---	1013.0	0.00	0.0	216	1.55	309	0.038	0.000	17.8	52	7.8	16.9	9.75	1.2007	0.00	111	1	97.4	5
09/01/25	13:15	7.2	7.3	7.2	78	3.6	12.9	NE	1.07	25.7	NNE	4.7	7.0	4.6	---	1013.3	0.00	0.0	140	1.00	162	0.039	0.000	17.9	51	7.6	16.9	9.57	1.2010	0.00	96	1	84.2	5
09/01/25	13:20	7.1	7.2	7.1	78	3.5	8.0	NE	0.67	17.7	N	5.6	6.9	5.4	---	1013.3	0.00	0.0	81	0.58	95	0.039	0.000	17.9	52	7.9	17.0	9.75	1.2006	0.00	108	1	94.7	5
09/01/25	13:25	7.1	7.2	7.1	79	3.7	9.7	NE	0.80	17.7	ENE	5.3	7.0	5.2	---	1013.3	0.00	0.0	242	1.73	334	0.039	0.000	18.0	52	8.0	17.1	9.75	1.2003	0.00	116	1	100.0	5
09/01/25	13:30	7.2	7.2	7.1	79	3.8	8.0	NE	0.67	16.1	NE	5.7	7.1	5.6	---	1013.4	0.00	0.0	169	1.21	329	0.039	0.000	18.1	51	7.8	17.1	9.56	1.2004	0.00	115	1	100.0	5
09/01/25	13:35	7.2	7.2	7.1	78	3.6	8.0	NNE	0.67	14.5	ENE	5.7	7.0	5.5	---	1013.5	0.00	0.0	231	1.66	311	0.039	0.000	18.1	51	7.8	17.1	9.56	1.2004	0.00	114	1	100.0	5
09/01/25	13:40	7.3	7.3	7.1	79	3.9	6.4	ENE	0.54	16.1	ENE	6.2	7.2	6.1	---	1013.6	0.00	0.0	312	2.24	322	0.038	0.000	18.2	51	7.9	17.2	9.56	1.2000	0.00	116	1	100.0	5
09/01/25	13:45	7.4	7.4	7.2	78	3.9	8.0	NNE	0.67	17.7	NE	6.0	7.3	5.8	---	1013.7	0.00	0.0	334	2.39	339	0.038	0.000	18.2	50	7.6	17.2	9.36	1.2003	0.00	117	1	100.0	5
09/01/25	13:50	7.5	7.6	7.4	76	3.5	11.3	NNE	0.94	24.1	NNE	5.4	7.3	5.2	---	1013.8	0.00	0.0	331	2.37	332	0.038	0.000	18.3	50	7.7	17.3	9.35	1.2000	0.00	117	1	100.0	5
09/01/25	13:55	7.6	7.6	7.5	75	3.4	11.3	NNE	0.94	19.3	NNE	5.5	7.3	5.3	---	1014.1	0.00	0.0	354	2.54	383	0.037	0.000	18.3	50	7.7	17.3	9.35	1.2000	0.00	117	1	100.0	5
09/01/25	14:00	7.7	7.7	7.5	77	3.9	8.0	NNE	0.67	17.7	NE	6.3	7.6	6.2	---	1014.1	0.00	0.0	418	3.00	446	0.037	0.000	18.3	50	7.7	17.3	9.35	1.2000	0.13	117	1	100.0	5
09/01/25	14:05	7.8	7.8	7.7	77	4.0	6.4	ENE	0.54	16.1	ENE	6.8	7.6	6.6	---	1014.3	0.00	0.0	129	0.92	165	0.037	0.000	18.3	50	7.7	17.3	9.35	1.2003	0.00	114	1	100.0	5
09/01/25	14:10	7.8	7.8	7.8	78	4.2	8.0	NE	0.67	14.5	NNE	6.4	7.6	6.2	---	1014.4	0.00	0.0	119	0.85	128	0.037	0.000	18.4	49	7.5	17.4	9.15	1.2001	0.00	114	1	100.0	5
09/01/25	14:15	7.6	7.8	7.6	77	3.8	9.7	NNE	0.80	19.3	NNE	5.8	7.4	5.7	---	1014.5	0.00	0.0	91	0.65	109	0.037	0.000	18.4	49	7.5	17.4	9.15	1.2002	0.00	117	1	100.0	5
09/01/25	14:20	7.5	7.6	7.5	78	3.9	8.0	NE	0.67	16.1	N	6.1	7.3	5.9	---	1014.9	0.00	0.0	63	0.45	70	0.038	0.000	18.5	49	7.6	17.5	9.14	1.2004	0.00	115	1	100.0	5
09/01/25	14:25	7.4	7.5	7.4	78	3.8	9.7	NE	0.80	17.7	N	5.6	7.2	5.4	---	1014.9	0.00	0.0	67	0.48	70	0.038	0.000	18.5	49	7.6	17.5	9.14	1.2005	0.00	116	1	100.0	5
09/01/25	14:30	7.4	7.4	7.3	79	4.0	4.8	ENE	0.40	12.9	ENE	6.9	7.3	6.8	---	1015.1	0.00	0.0	69	0.49	74	0.038	0.000	18.6	49	7.6	17.6	9.14	1.2004	0.00	117	1	100.0	5
09/01/25	14:35	7.3	7.4	7.3	79	3.9	6.4	ENE	0.54	16.1	E	6.3	7.2	6.2	---	1015.2	0.00	0.0	73	0.52	88	0.038	0.000	18.6	49	7.6	17.6	9.14	1.2005	0.00	116	1	100.0	5
09/01/25	14:40	7.3	7.3	7.3	80	4.1	6.4	ENE	0.54	11.3	E	6.2	7.2	6.1	---	1015.2	0.00	0.0	137	0.98	153	0.038	0.000	18.6	48	7.3	17.5	8.94	1.2008	0.00	114	1	100.0	5
09/01/25	14:45	7.3	7.3	7.2	80	4.1	6.4	ENE	0.54	16.1	E	6.2	7.2	6.1	---	1015.4	0.00	0.0	142	1.02	169	0.038	0.000	18.6	48	7.4	17.6	8.94	1.2008	0.00	116	1	100.0	5
09/01/25	14:50	7.3	7.3	7.2	80	4.1	6.4	ENE	0.54	16.1	NE	6.2	7.2	6.1	---	1015.6	0.00	0.0	139	1.00	183	0.038	0.000	18.6	48	7.4	17.6	8.94	1.2010	0.00	116	1	100.0	5
09/01/25	14:55	7.2	7.3	7.2	79	3.8	11.3	ENE	0.94	17.7	ENE	5.1	7.1	4.9	---	1015.7	0.00	0.0	69	0.49	88	0.039	0.000	18.7	48	7.4	17.6	8.94	1.2009	0.00	118	1	100.0	5
09/01/25	15:00	7.2	7.2	7.2	79	3.8	8.0	ENE	0.67	14.5	ENE	5.7	7.1	5.6	---	1016.0	0.00	0.0	80	0.57	90	0.039	0.000	18.7	48	7.4	17.6	8.94	1.2012	0.08	117	1	100.0	5
09/01/25	15:05	7.2	7.2	7.2	80	3.9	4.8	ENE	0.40	12.9	ENE	6.6	7.1	6.5	---	1015.9	0.00	0.0	91	0.65	107	0.039	0.000	18.7	48	7.5	17.7	8.94	1.2008	0.00	116	1	100.0	5
09/01/25	15:10	7.2	7.3	7.2	79	3.8	6.4	ENE	0.54	14.5	NNE	6.2	7.1	6.1	---	1016.0	0.00	0.0	212	1.52	258	0.039	0.000	18.7	48	7.5	17.7	8.94	1.2009	0.00	116	1	100.0	5
09/01/25	15:15	7.3	7.3	7.2	76	3.3	12.9	NNE	1.07	24.1	NNE	4.8	7.1	4.6	---	1016.2	0.00	0.0	191	1.37	216	0.038	0.000	18.8	48	7.5	17.8	8.93	1.2009	0.00	90	1	78.9	5
09/01/25	15:20	7.3	7.3	7.3	75	3.1	12.9	NNE	1.07	25.7	NNE	4.8	7.1	4.6	---	1016.4	0.00	0.0	65	0.47	65	0.038	0.000	18.9	48	7.6	17.9	8.93	1.2006	0.00	89	1	78.1	5
09/01/25	15:25	7.2	7.3	7.2	76	3.2	9.7	NNE	0.80	17.7	NW	5.3	6.9	5.1	---	1016.5	0.00	0.0	44	0.32	46	0.039	0.000	18.9	49	7.9	17.9	9.13	1.2004	0.00	113	1	99.1	5
09/01/25	15:30	7.2	7.2	7.1	77	3.4	8.0	NE	0.67	14.5	NNE	5.7	7.0	5.5	---	1016.7	0.00	0.0	148	1.06	172	0.039	0.000	19.0	49	8.0	18.1	9.13	1.2001	0.00	111	1	97.4	5
09/01/25	15:35	7.2	7.2	7.1	78	3.6	8.0	ENE	0.67	16.1	NE	5.7	7.0	5.5	---	1016.9	0.00	0.0	146	1.05	155	0.039	0.000	19.2	49	8.2	18.2	9.12	1.1996	0.00	93	1	81.6	5
09/01/25	15:40	7.3	7.3	7.2	79	3.9	6.4	NNE	0.54	19.3	NNE	6.2	7.2	6.1	---	1017.0	0.00	0.0	173	1.24	176	0.038	0.000	19.2	49	8.2	18.3	9.12	1.1995	0.00	115	1	100.0	5
09/01/25	15:45	7.3	7.3	7.3	78	3.7	6.4	ENE	0.54	12.9	NNE	6.3	7.2	6.1	---	1017.1	0.00	0.0	163	1.17	172	0.038	0.000	19.3	49	8.3	18.4	9.11	1.1990	0.00	114	1	100.0	5
09/01/25	15:50	7.4	7.4	7.3	78	3.8	6.4	ENE	0.54	12.9	ESE	6.3	7.2	6.2	---	1017.0	0.00	0.0	157	1.13	169	0.038	0.000	19.4	49	8.4	18.5	9.11	1.1986	0.00	114	1	100.0	5
09/01/25	15:55	7.5	7.5	7.4	78	3.9	6.4	NNE	0.54	14.5	NNE	6.5	7.3	6.3	---	1016.9	0.00	0.0	135	0.97	141	0.038	0.000	19.3	49	8.3	18.4	9.11	1.1987	0.00	116	1	100.0	5
09/01/25	16:00	7.6	7.6	7.5	77	3.8	6.4	NW	0.54	17.7	WNW	6.6	7.4	6.4	---	1016.9	0.00	0.0	127	0.91	132	0.037	0.000	19.4	49	8.4	18.5	9.11	1.1985	0.08	118	1	100.0	5
09/01/25	16:05	7.6	7.6	7.6	77	3.8	4.8	NE	0.40	12.9	N	7.1	7.4	6.9	---	1017.0	0.00	0.0	117	0.84	121	0.037	0.000	19.4	49	8.4	18.5	9.11	1.1986	0.00	117	1	100.0	5
09/01/25	16:10	7.6	7.6	7.6	77	3.8	4.8	NNE	0.40	12.9	NNE	7.1	7.4	6.9	---	1017.2	0.00	0.0	111	0.80	116	0.037	0.000	19.4	49	8.4	18.5	9.11	1.1988	0.00	117	1	100.0	5
09/01/25	16:15	7.5	7.6	7.5	76	3.5	9.7	NE	0.80	19.3	NE	5.7	7.3	5.5	---	1017.4	0.00	0.0	96	0.69	102	0.038	0.000	19.4	49	8.4	18.6	9.11	1.1988	0.00	115	1	100.0	5
09/01/25	16:20	7.4	7.5	7.4	74	3.1	8.0	NNE	0.67	20.9	NNE	5.9	7.2	5.7	---	1017.5	0.00	0.0	79	0.57	84	0.038	0.000	19.4	48	8.1	18.5	8.91	1.1992	0.00	114	1	100.0	5
09/01/25	16:25	7.3	7.4	7.3	74	2.9	8.0	ENE	0.67	16.1	NNE	5.8	7.1	5.6	---	1017.4	0.00	0.0	42	0.30	69	0.038	0.000	19.4	48	8.1	18.5	8.91	1.1991	0.00	115	1	100.0	5
09/01/25	16:30	7.1	7.3	7.1	74	2.8	4.8	NE	0.40	11.3	NNE	6.6	6.9	6.3	---	1017.6	0.00	0.0	21	0.15	21	0.039	0.000	19.4	48	8.1	18.5	8.91	1.1993	0.00	116	1	100.0	5
09/01/25	16:35	6.9	7.1	6.9	74	2.6	8.0	NNE	0.67	19.3	N	5.4	6.7	5.2	---	1017.7	0.00	0.0	18	0.13	19	0.040	0.000	19.4	47	7.8	18.5	8.81	1.1998	0.00	116	1	100.0	5
09/01/25	16:40	6.8	6.9	6.8	74	2.5	6.4	NNE	0.54	17.7	NNE	5.7	6.6	5.5	---	1017.9	0.00	0.0	17	0.12	18	0.040	0.000	19.4	47	7.8	18.5	8.81	1.1999	0.00	116	1	100.0	5
09/01/25	16:45	6.7	6.8	6.7	75	2.6	4.8	NNE	0.40	11.3	NNE	6.1	6.5	5.9	---	1018.0	0.00	0.0	18	0.13	25	0.040	0.000	19.4	47	7.8	18.4	8.81	1.2003	0.00	117	1	100.0	5
09/01/25	16:50	6.7	6.7	6.7	76	2.7	6.4	NNE	0.54	14.5	NNE	5.5	6.4	5.3	---	1018.0	0.00	0.0	29	0.21	30	0.041	0.000	19.4	47	7.8	18.4	8.81	1.2003	0.00	115	1	100.0	5
