		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/11/25	8:30	11.9	11.9	11.9	96	11.3	3.2	SW	0.27	8.0	WSW	11.9	12.1	12.1	---	1022.3	0.00	0.0	26	0.19	32	0.022	0.000	16.8	66	10.4	16.4	12.26	1.2136	0.00	114	1	100.0	5
03/11/25	8:35	11.9	11.9	11.9	96	11.3	1.6	SW	0.13	4.8	SSW	11.9	12.1	12.1	---	1022.4	0.00	0.0	31	0.22	40	0.022	0.000	16.9	66	10.5	16.4	12.25	1.2134	0.00	115	1	100.0	5
03/11/25	8:40	11.9	11.9	11.9	96	11.3	1.6	SW	0.13	4.8	SW	11.9	12.2	12.2	---	1022.4	0.00	0.0	45	0.32	47	0.022	0.000	17.0	66	10.6	16.6	12.25	1.2129	0.00	117	1	100.0	5
03/11/25	8:45	12.0	12.0	11.9	96	11.4	1.6	W	0.13	6.4	WSW	12.0	12.2	12.2	---	1022.5	0.00	0.0	51	0.37	54	0.022	0.000	17.1	66	10.7	16.6	12.24	1.2127	0.00	117	1	100.0	5
03/11/25	8:50	12.1	12.1	12.0	96	11.4	1.6	WSW	0.13	6.4	WSW	12.1	12.3	12.3	---	1022.6	0.00	0.0	60	0.43	63	0.022	0.000	17.2	66	10.8	16.7	12.23	1.2122	0.00	117	1	100.0	5
03/11/25	8:55	12.1	12.2	12.1	96	11.5	3.2	WSW	0.27	14.5	WSW	12.1	12.3	12.3	---	1022.6	0.00	0.0	65	0.47	74	0.022	0.000	17.2	66	10.8	16.8	12.23	1.2119	0.00	117	1	100.0	5
03/11/25	9:00	12.2	12.2	12.2	96	11.6	4.8	SW	0.40	11.3	WSW	12.2	12.4	12.4	---	1022.6	0.00	0.0	77	0.55	83	0.021	0.000	17.3	66	10.9	16.9	12.22	1.2113	0.00	114	1	100.0	5
03/11/25	9:05	12.3	12.3	12.2	96	11.7	4.8	W	0.40	9.7	W	12.3	12.5	12.5	---	1022.6	0.00	0.0	88	0.63	95	0.021	0.000	17.4	66	11.0	17.0	12.22	1.2111	0.00	117	1	100.0	5
03/11/25	9:10	12.4	12.4	12.3	95	11.6	8.0	W	0.67	17.7	W	11.8	12.6	12.0	---	1022.6	0.00	0.0	98	0.70	102	0.021	0.000	17.4	66	11.0	17.0	12.22	1.2111	0.00	116	1	100.0	5
03/11/25	9:15	12.5	12.5	12.4	95	11.7	6.4	W	0.54	12.9	W	12.3	12.7	12.4	---	1022.7	0.00	0.0	103	0.74	107	0.020	0.000	17.4	66	11.0	17.1	12.21	1.2109	0.00	117	1	100.0	5
03/11/25	9:20	12.6	12.6	12.5	95	11.8	6.4	W	0.54	14.5	WSW	12.4	12.8	12.6	---	1022.8	0.00	0.0	116	0.83	123	0.020	0.000	17.5	66	11.1	17.1	12.21	1.2107	0.00	117	1	100.0	5
03/11/25	9:25	12.7	12.7	12.6	95	11.9	8.0	W	0.67	17.7	W	12.2	12.9	12.4	---	1022.7	0.00	0.0	132	0.95	139	0.019	0.000	17.6	66	11.1	17.2	12.21	1.2104	0.00	115	1	100.0	5
03/11/25	9:30	12.9	12.9	12.7	95	12.1	8.0	W	0.67	14.5	WNW	12.4	13.1	12.6	---	1022.7	0.00	0.0	146	1.05	151	0.019	0.000	17.6	66	11.2	17.2	12.20	1.2100	0.00	115	1	100.0	5
03/11/25	9:35	13.1	13.1	12.9	95	12.3	4.8	W	0.40	11.3	W	13.1	13.3	13.3	---	1022.8	0.00	0.0	150	1.08	165	0.018	0.000	17.6	66	11.2	17.2	12.20	1.2102	0.00	116	1	100.0	5
03/11/25	9:40	13.2	13.2	13.1	94	12.3	4.8	W	0.40	12.9	W	13.2	13.4	13.4	---	1022.6	0.00	0.0	130	0.93	195	0.018	0.000	17.7	66	11.2	17.3	12.20	1.2097	0.00	117	1	100.0	5
03/11/25	9:45	13.3	13.3	13.3	94	12.4	8.0	W	0.67	17.7	WSW	12.9	13.5	13.1	---	1022.8	0.00	0.0	116	0.83	128	0.017	0.000	17.8	66	11.3	17.4	12.19	1.2093	0.00	104	1	91.2	5
03/11/25	9:50	13.4	13.4	13.3	94	12.4	6.4	W	0.54	14.5	WSW	13.3	13.6	13.4	---	1022.8	0.00	0.0	128	0.92	165	0.017	0.000	17.9	66	11.5	17.6	12.18	1.2084	0.00	108	1	94.7	5
03/11/25	9:55	13.6	13.6	13.4	93	12.4	8.0	W	0.67	17.7	WNW	13.2	13.7	13.3	---	1023.0	0.00	0.0	171	1.23	216	0.017	0.000	18.1	66	11.7	17.8	12.17	1.2078	0.00	106	1	93.0	5
03/11/25	10:00	13.6	13.6	13.6	93	12.5	9.7	W	0.80	19.3	WSW	13.0	13.7	13.1	---	1022.8	0.00	0.0	142	1.02	244	0.016	0.000	18.3	66	11.9	18.1	12.15	1.2065	0.08	108	1	94.7	5
03/11/25	10:05	13.7	13.7	13.6	93	12.6	6.4	W	0.54	20.9	W	13.7	13.8	13.8	---	1022.8	0.00	0.0	146	1.05	202	0.016	0.000	18.5	66	12.0	18.2	12.15	1.2055	0.00	97	1	85.1	5
03/11/25	10:10	13.7	13.8	13.7	92	12.4	8.0	W	0.67	16.1	WSW	13.4	13.8	13.5	---	1022.9	0.00	0.0	110	0.79	123	0.016	0.000	18.6	66	12.1	18.4	12.15	1.2052	0.00	102	1	89.5	5
03/11/25	10:15	13.8	13.8	13.8	92	12.6	9.7	W	0.80	17.7	W	13.3	13.9	13.4	---	1022.9	0.00	0.0	153	1.10	176	0.016	0.000	18.8	66	12.3	18.6	12.15	1.2043	0.00	113	1	99.1	5
03/11/25	10:20	13.9	14.0	13.8	92	12.7	8.0	W	0.67	17.7	W	13.6	14.1	13.7	---	1023.0	0.00	0.0	195	1.40	255	0.015	0.000	18.8	65	12.1	18.6	11.93	1.2043	0.00	115	1	100.0	5
03/11/25	10:25	14.1	14.1	14.0	91	12.7	9.7	W	0.80	19.3	W	13.6	14.2	13.7	---	1023.0	0.00	0.0	287	2.06	353	0.015	0.000	18.9	65	12.2	18.7	11.93	1.2038	0.00	113	1	99.1	5
03/11/25	10:30	14.2	14.2	14.1	91	12.7	11.3	W	0.94	25.7	WSW	13.4	14.3	13.6	---	1023.0	0.00	0.0	216	1.55	274	0.014	0.000	18.9	65	12.2	18.7	11.93	1.2038	0.00	114	1	100.0	5
03/11/25	10:35	14.3	14.3	14.2	91	12.8	8.0	W	0.67	16.1	WSW	14.0	14.4	14.1	---	1023.1	0.00	0.0	213	1.53	278	0.014	0.000	19.1	65	12.3	18.9	11.92	1.2033	0.00	111	1	97.4	5
03/11/25	10:40	14.4	14.4	14.3	91	13.0	6.4	W	0.54	16.1	W	14.4	14.6	14.6	---	1023.0	0.00	0.0	241	1.73	241	0.014	0.000	19.3	65	12.5	19.1	11.92	1.2020	0.00	116	1	100.0	5
03/11/25	10:45	14.7	14.7	14.4	91	13.2	9.7	W	0.80	17.7	WNW	14.3	14.8	14.4	---	1023.0	0.00	0.0	306	2.19	360	0.013	0.000	19.8	64	12.8	19.7	11.70	1.1994	0.00	115	1	100.0	5
03/11/25	10:50	14.7	14.7	14.7	90	13.1	11.3	W	0.94	22.5	WSW	14.1	14.8	14.2	---	1023.1	0.00	0.0	278	1.99	350	0.013	0.000	20.4	63	13.1	20.3	11.58	1.1969	0.00	107	1	93.9	5
03/11/25	10:55	14.7	14.7	14.7	90	13.1	11.3	W	0.94	19.3	SW	14.1	14.8	14.2	---	1022.8	0.00	0.0	200	1.43	234	0.013	0.000	20.9	61	13.1	20.7	11.25	1.1946	0.00	110	1	96.5	5
03/11/25	11:00	14.7	14.8	14.7	89	12.9	9.7	W	0.80	22.5	WSW	14.3	14.8	14.4	---	1023.1	0.00	0.0	138	0.99	155	0.013	0.000	21.4	60	13.3	21.1	11.04	1.1927	0.13	115	1	100.0	5
03/11/25	11:05	14.7	14.8	14.7	90	13.0	9.7	W	0.80	19.3	W	14.3	14.8	14.4	---	1023.1	0.00	0.0	186	1.33	234	0.013	0.000	21.7	60	13.6	21.5	11.03	1.1909	0.00	115	1	100.0	5
03/11/25	11:10	14.7	14.8	14.7	89	12.9	9.7	W	0.80	17.7	W	14.3	14.8	14.4	---	1023.2	0.00	0.0	167	1.20	199	0.013	0.000	22.1	59	13.7	22.0	10.88	1.1893	0.00	116	1	100.0	5
03/11/25	11:15	14.9	14.9	14.7	89	13.1	9.7	W	0.80	19.3	WSW	14.6	14.9	14.6	---	1023.0	0.00	0.0	185	1.33	244	0.012	0.000	22.4	58	13.7	22.3	10.66	1.1880	0.00	117	1	100.0	5
03/11/25	11:20	15.0	15.0	14.8	89	13.2	8.0	W	0.67	19.3	W	14.9	15.1	14.9	---	1023.2	0.00	0.0	141	1.01	192	0.012	0.000	22.2	58	13.5	22.0	10.67	1.1893	0.00	114	1	100.0	5
03/11/25	11:25	15.2	15.2	15.0	88	13.2	12.9	W	1.07	24.1	WSW	14.3	15.2	14.3	---	1023.0	0.00	0.0	362	2.59	362	0.011	0.000	21.9	59	13.5	21.7	10.89	1.1903	0.00	112	1	98.2	5
03/11/25	11:30	15.4	15.4	15.2	87	13.2	9.7	W	0.80	17.7	WSW	15.1	15.4	15.2	---	1023.1	0.00	0.0	403	2.89	415	0.010	0.000	21.6	59	13.3	21.3	10.91	1.1918	0.00	115	1	100.0	5
03/11/25	11:35	15.4	15.4	15.3	86	13.1	11.3	W	0.94	20.9	W	14.9	15.4	14.9	---	1023.1	0.00	0.0	127	0.91	141	0.010	0.000	21.5	60	13.4	21.2	11.04	1.1920	0.00	117	1	100.0	5
03/11/25	11:40	15.2	15.4	15.2	86	12.9	11.3	W	0.94	22.5	WSW	14.7	15.2	14.7	---	1023.1	0.00	0.0	122	0.87	181	0.011	0.000	21.4	60	13.3	21.1	11.04	1.1926	0.00	109	1	95.6	5
03/11/25	11:45	15.3	15.3	15.2	87	13.1	11.3	W	0.94	27.4	W	14.8	15.3	14.8	---	1023.1	0.00	0.0	251	1.80	267	0.011	0.000	21.2	60	13.1	20.9	11.05	1.1935	0.00	113	1	99.1	5
03/11/25	11:50	15.4	15.4	15.3	87	13.3	8.0	WSW	0.67	19.3	WSW	15.4	15.5	15.5	---	1023.0	0.00	0.0	275	1.97	357	0.010	0.000	21.1	61	13.3	20.8	11.25	1.1937	0.00	104	1	91.2	5
03/11/25	11:55	15.7	15.7	15.4	86	13.3	9.7	WSW	0.80	19.3	W	15.4	15.7	15.5	---	1022.9	0.00	0.0	229	1.64	257	0.009	0.000	21.0	61	13.2	20.7	11.25	1.1942	0.00	93	1	81.6	5
03/11/25	12:00	15.8	15.8	15.6	85	13.3	9.7	W	0.80	19.3	W	15.6	15.8	15.6	---	1023.0	0.00	0.0	213	1.53	241	0.009	0.000	20.9	61	13.1	20.7	11.25	1.1948	0.15	105	1	92.1	5
03/11/25	12:05	15.8	15.8	15.7	84	13.1	11.3	W	0.94	19.3	W	15.4	15.8	15.4	---	1022.9	0.00	0.0	163	1.17	192	0.009	0.000	20.8	61	13.0	20.6	11.25	1.1950	0.00	84	1	73.7	5
03/11/25	12:10	15.8	15.8	15.7	84	13.1	12.9	W	1.07	24.1	W	15.0	15.8	15.0	---	1022.9	0.00	0.0	145	1.04	146	0.009	0.000	20.8	61	13.0	20.6	11.25	1.1952	0.00	101	1	88.6	5
03/11/25	12:15	15.8	15.8	15.7	84	13.1	11.3	WSW	0.94	22.5	W	15.4	15.8	15.4	---	1022.8	0.00	0.0	165	1.18	185	0.009	0.000	20.8	61	13.0	20.6	11.25	1.1949	0.00	82	1	71.9	5
03/11/25	12:20	15.9	15.9	15.8	83	13.1	14.5	W	1.21	24.1	W	14.7	15.9	14.7	---	1022.8	0.00	0.0	196	1.40	230	0.008	0.000	20.7	61	12.9	20.5	11.25	1.1954	0.00	108	1	94.7	5
03/11/25	12:25	16.1	16.1	15.9	82	13.0	8.0	W	0.67	20.9	WNW	16.1	16.1	16.1	---	1022.8	0.00	0.0	222	1.59	229	0.008	0.000	20.7	61	12.9	20.4	11.25	1.1957	0.00	96	1	84.2	5
03/11/25	12:30	16.1	16.2	16.1	81	12.8	11.3	W	0.94	19.3	WSW	15.8	16.1	15.7	---	1022.7	0.00	0.0	229	1.64	265	0.008	0.000	20.6	61	12.8	20.4	11.25	1.1959	0.00	113	1	99.1	5
03/11/25	12:35	16.2	16.2	16.1	80	12.8	11.3	W	0.94	22.5	WSW	15.9	16.2	15.9	---	1022.6	0.00	0.0	246	1.76	255	0.007	0.000	20.6	61	12.8	20.4	11.25	1.1961	0.00	117	1	100.0	5
03/11/25	12:40	16.3	16.4	16.2	78	12.5	12.9	W	1.07	29.0	WSW	15.7	16.2	15.6	---	1022.5	0.00	0.0	223	1.60	232	0.007	0.000	20.5	61	12.7	20.3	11.25	1.1962	0.00	117	1	100.0	5
03/11/25	12:45	16.3	16.4	16.3	79	12.7	14.5	W	1.21	29.0	WSW	15.2	16.3	15.1	---	1022.4	0.00	0.0	242	1.73	264	0.007	0.000	20.4	61	12.7	20.3	11.25	1.1964	0.00	113	1	99.1	5
03/11/25	12:50	16.3	16.4	16.3	79	12.7	12.9	W	1.07	19.3	W	15.7	16.3	15.6	---	1022.4	0.00	0.0	243	1.74	250	0.007	0.000	20.4	61	12.6	20.2	11.25	1.1967	0.00	115	1	100.0	5
03/11/25	12:55	16.4	16.4	16.3	79	12.8	9.7	W	0.80	19.3	W	16.4	16.4	16.3	---	1022.4	0.00	0.0	340	2.44	476	0.007	0.000	20.3	61	12.6	20.1	11.25	1.1970	0.00	117	1	100.0	5
03/11/25	13:00	16.6	16.6	16.4	79	13.0	9.7	W	0.80	22.5	WSW	16.6	16.6	16.6	---	1022.4	0.00	0.0	264	1.89	297	0.006	0.000	20.3	61	12.6	20.1	11.25	1.1969	0.18	116	1	100.0	5
03/11/25	13:05	16.7	16.7	16.6	79	13.0	9.7	W	0.80	19.3	WNW	16.7	16.7	16.7	---	1022.3	0.00	0.0	228	1.63	244	0.006	0.000	20.3	61	12.5	20.1	11.25	1.1971	0.00	116	1	100.0	5
03/11/25	13:10	16.6	16.7	16.6	78	12.8	9.7	W	0.80	20.9	WSW	16.6	16.6	16.6	---	1022.3	0.00	0.0	149	1.07	172	0.006	0.000	20.2	61	12.5	20.0	11.25	1.1974	0.00	115	1	100.0	5
03/11/25	13:15	16.7	16.7	16.6	78	12.9	8.0	W	0.67	17.7	WNW	16.7	16.7	16.7	---	1022.2	0.00	0.0	187	1.34	206	0.006	0.000	20.2	61	12.5	20.0	11.25	1.1972	0.00	114	1	100.0	5
03/11/25	13:20	16.8	16.8	16.7	77	12.7	9.7	W	0.80	17.7	WNW	16.8	16.7	16.7	---	1022.1	0.00	0.0	302	2.16	596	0.005	0.000	20.2	61	12.5	20.0	11.25	1.1972	0.00	118	1	100.0	5
03/11/25	13:25	17.1	17.1	16.8	76	12.8	8.0	W	0.67	16.1	WSW	17.1	17.0	17.0	---	1022.0	0.00	0.0	278	1.99	323	0.004	0.000	20.2	61	12.5	20.0	11.25	1.1970	0.00	115	1	100.0	5
03/11/25	13:30	17.2	17.2	17.1	76	12.9	11.3	WSW	0.94	22.5	W	17.1	17.1	17.1	---	1021.9	0.00	0.0	270	1.94	512	0.004	0.000	20.2	61	12.5	20.0	11.25	1.1970	0.00	117	1	100.0	5
03/11/25	13:35	17.4	17.4	17.2	75	12.9	11.3	W	0.94	24.1	WSW	17.3	17.3	17.2	---	1021.8	0.00	0.0	440	3.15	452	0.003	0.000	20.2	61	12.5	20.0	11.25	1.1968	0.00	117	1	100.0	5
03/11/25	13:40	17.4	17.6	17.4	75	13.0	12.9	W	1.07	22.5	W	16.9	17.3	16.8	---	1021.9	0.00	0.0	212	1.52	424	0.003	0.000	20.2	61	12.5	20.0	11.25	1.1970	0.00	114	1	100.0	5
03/11/25	13:45	17.2	17.4	17.2	77	13.1	9.7	SW	0.80	17.7	W	17.2	17.2	17.2	---	1021.9	0.00	0.0	142	1.02	151	0.004	0.000	20.2	61	12.4	19.9	11.25	1.1973	0.00	116	1	100.0	5
03/11/25	13:50	16.9	17.1	16.9	77	12.9	8.0	W	0.67	19.3	WSW	16.9	16.9	16.9	---	1021.8	0.00	0.0	150	1.08	155	0.005	0.000	20.2	61	12.4	19.9	11.25	1.1971	0.00	117	1	100.0	5
03/11/25	13:55	16.9	16.9	16.8	78	13.0	8.0	W	0.67	16.1	W	16.9	16.9	16.9	---	1021.7	0.00	0.0	129	0.92	142	0.005	0.000	20.1	61	12.4	19.9	11.25	1.1973	0.00	116	1	100.0	5
03/11/25	14:00	16.9	16.9	16.8	79	13.2	6.4	SW	0.54	14.5	W	16.9	16.9	16.9	---	1021.9	0.00	0.0	132	0.95	156	0.005	0.000	20.1	61	12.4	19.9	11.25	1.1975	0.18	117	1	100.0	5
03/11/25	14:05	16.8	16.9	16.8	78	13.0	8.0	W	0.67	14.5	WSW	16.8	16.8	16.8	---	1021.8	0.00	0.0	95	0.68	107	0.005	0.000	20.1	61	12.4	19.9	11.25	1.1974	0.00	112	1	98.2	5
03/11/25	14:10	16.8	16.8	16.8	79	13.1	4.8	W	0.40	14.5	WSW	16.8	16.8	16.8	---	1021.7	0.00	0.0	100	0.72	132	0.005	0.000	20.2	61	12.4	19.9	11.25	1.1970	0.00	112	1	98.2	5
03/11/25	14:15	16.9	16.9	16.8	78	13.1	8.0	W	0.67	14.5	WNW	16.9	16.9	16.9	---	1021.7	0.00	0.0	199	1.43	209	0.005	0.000	20.2	61	12.4	19.9	11.25	1.1970	0.00	114	1	100.0	5
03/11/25	14:20	17.2	17.2	16.9	77	13.2	8.0	W	0.67	14.5	SW	17.2	17.2	17.2	---	1021.7	0.00	0.0	272	1.95	297	0.004	0.000	20.2	61	12.5	20.0	11.25	1.1968	0.00	107	1	93.9	5
03/11/25	14:25	17.4	17.4	17.2	75	12.9	9.7	W	0.80	16.1	WNW	17.4	17.3	17.3	---	1021.6	0.00	0.0	238	1.71	404	0.003	0.000	20.3	61	12.5	20.1	11.25	1.1964	0.00	112	1	98.2	5
03/11/25	14:30	17.7	17.7	17.4	74	13.0	8.0	W	0.67	16.1	WSW	17.7	17.6	17.6	---	1021.7	0.00	0.0	394	2.82	461	0.002	0.000	20.3	61	12.6	20.1	11.25	1.1961	0.00	106	1	93.0	5
03/11/25	14:35	17.8	17.9	17.7	72	12.7	8.0	W	0.67	20.9	W	17.8	17.7	17.7	---	1021.7	0.00	0.0	442	3.17	462	0.002	0.000	20.3	61	12.6	20.1	11.25	1.1961	0.00	112	1	98.2	5
03/11/25	14:40	18.0	18.0	17.8	72	12.9	4.8	W	0.40	16.1	WSW	18.0	17.9	17.9	---	1021.7	0.00	0.0	321	2.30	462	0.001	0.000	20.4	61	12.7	20.3	11.25	1.1956	0.00	115	1	100.0	5
03/11/25	14:45	18.0	18.1	17.9	71	12.7	11.3	W	0.94	25.7	W	18.0	17.8	17.8	---	1021.6	0.00	0.0	334	2.39	408	0.001	0.000	20.5	61	12.7	20.3	11.25	1.1952	0.00	117	1	100.0	5
03/11/25	14:50	17.7	17.9	17.7	73	12.8	8.0	W	0.67	14.5	WSW	17.7	17.6	17.6	---	1021.7	0.00	0.0	109	0.78	125	0.002	0.000	20.6	61	12.8	20.4	11.25	1.1950	0.00	116	1	100.0	5
03/11/25	14:55	17.4	17.7	17.4	74	12.7	8.0	W	0.67	16.1	WSW	17.4	17.3	17.3	---	1021.8	0.00	0.0	112	0.80	120	0.003	0.000	20.6	60	12.6	20.4	11.05	1.1951	0.00	110	1	96.5	5
03/11/25	15:00	17.2	17.3	17.2	75	12.7	6.4	W	0.54	12.9	WSW	17.2	17.1	17.1	---	1021.8	0.00	0.0	116	0.83	118	0.004	0.000	20.7	60	12.6	20.4	11.05	1.1948	0.15	113	1	99.1	5
03/11/25	15:05	17.1	17.2	17.1	74	12.4	8.0	W	0.67	16.1	WSW	17.1	16.9	16.9	---	1021.8	0.00	0.0	162	1.16	237	0.004	0.000	20.7	60	12.7	20.4	11.05	1.1945	0.00	114	1	100.0	5
03/11/25	15:10	17.2	17.2	17.2	73	12.3	8.0	W	0.67	14.5	WSW	17.2	17.1	17.1	---	1021.8	0.00	0.0	215	1.54	258	0.004	0.000	20.7	61	12.9	20.5	11.25	1.1942	0.00	104	1	91.2	5
03/11/25	15:15	17.3	17.3	17.2	73	12.4	8.0	W	0.67	14.5	W	17.3	17.1	17.1	---	1021.6	0.00	0.0	95	0.68	139	0.004	0.000	20.7	61	12.9	20.5	11.25	1.1941	0.00	112	1	98.2	5
03/11/25	15:20	17.2	17.3	17.2	74	12.5	8.0	W	0.67	20.9	WSW	17.2	17.1	17.1	---	1021.7	0.00	0.0	95	0.68	104	0.004	0.000	20.7	61	12.9	20.4	11.25	1.1945	0.00	111	1	97.4	5
03/11/25	15:25	17.1	17.2	17.1	74	12.4	11.3	W	0.94	20.9	W	17.1	16.9	16.9	---	1021.7	0.00	0.0	142	1.02	218	0.004	0.000	20.6	61	12.8	20.4	11.25	1.1950	0.00	109	1	95.6	5
03/11/25	15:30	17.2	17.2	17.1	74	12.5	9.7	W	0.80	19.3	W	17.2	17.0	17.0	---	1021.6	0.00	0.0	166	1.19	207	0.004	0.000	20.6	61	12.8	20.4	11.25	1.1946	0.00	112	1	98.2	5
03/11/25	15:35	17.3	17.3	17.2	74	12.7	6.4	W	0.54	17.7	W	17.3	17.2	17.2	---	1021.5	0.00	0.0	228	1.63	322	0.003	0.000	20.6	61	12.8	20.4	11.25	1.1948	0.00	115	1	100.0	5
03/11/25	15:40	17.7	17.7	17.3	74	13.0	4.8	W	0.40	12.9	WSW	17.7	17.6	17.6	---	1021.5	0.00	0.0	240	1.72	313	0.002	0.000	20.6	61	12.8	20.4	11.25	1.1948	0.00	115	1	100.0	5
03/11/25	15:45	17.7	17.8	17.7	73	12.8	6.4	W	0.54	11.3	W	17.7	17.6	17.6	---	1021.5	0.00	0.0	181	1.30	241	0.002	0.000	20.6	61	12.8	20.4	11.25	1.1945	0.00	116	1	100.0	5
03/11/25	15:50	17.7	17.8	17.7	73	12.8	6.4	W	0.54	11.3	WNW	17.7	17.6	17.6	---	1021.5	0.00	0.0	171	1.23	241	0.002	0.000	20.6	61	12.8	20.4	11.25	1.1944	0.00	117	1	100.0	5
03/11/25	15:55	17.5	17.7	17.5	72	12.4	8.0	W	0.67	24.1	WSW	17.5	17.3	17.3	---	1021.5	0.00	0.0	76	0.54	88	0.003	0.000	20.6	61	12.8	20.4	11.25	1.1947	0.00	115	1	100.0	5
03/11/25	16:00	17.2	17.5	17.2	71	11.9	11.3	W	0.94	20.9	W	17.2	17.0	16.9	---	1021.4	0.00	0.0	106	0.76	149	0.004	0.000	20.5	61	12.7	20.3	11.25	1.1949	0.13	115	1	100.0	5
03/11/25	16:05	17.2	17.3	17.1	72	12.1	9.7	W	0.80	20.9	WNW	17.2	16.9	16.9	---	1021.5	0.00	0.0	77	0.55	81	0.004	0.000	20.5	61	12.7	20.3	11.25	1.1950	0.00	117	1	100.0	5
03/11/25	16:10	17.1	17.1	17.1	73	12.2	8.0	W	0.67	19.3	WSW	17.1	16.8	16.8	---	1021.5	0.00	0.0	86	0.62	88	0.004	0.000	20.4	61	12.7	20.3	11.25	1.1953	0.00	117	1	100.0	5
03/11/25	16:15	17.0	17.1	16.9	74	12.3	6.4	W	0.54	12.9	WSW	17.0	16.8	16.8	---	1021.4	0.00	0.0	73	0.52	77	0.005	0.000	20.4	60	12.4	20.2	11.05	1.1957	0.00	117	1	100.0	5
03/11/25	16:20	16.9	17.0	16.9	74	12.3	6.4	W	0.54	16.1	WNW	16.9	16.8	16.8	---	1021.4	0.00	0.0	76	0.54	77	0.005	0.000	20.4	60	12.4	20.2	11.05	1.1958	0.00	116	1	100.0	5
03/11/25	16:25	16.9	16.9	16.9	74	12.2	4.8	W	0.40	9.7	W	16.9	16.7	16.7	---	1021.5	0.00	0.0	71	0.51	76	0.005	0.000	20.3	60	12.3	20.1	11.05	1.1962	0.00	114	1	100.0	5
03/11/25	16:30	16.9	16.9	16.8	74	12.2	8.0	W	0.67	14.5	W	16.9	16.7	16.7	---	1021.5	0.00	0.0	72	0.52	90	0.005	0.000	20.2	60	12.2	19.9	11.05	1.1967	0.00	115	1	100.0	5
03/11/25	16:35	16.8	16.9	16.8	75	12.4	4.8	W	0.40	11.3	WSW	16.8	16.7	16.7	---	1021.4	0.00	0.0	59	0.42	65	0.005	0.000	20.2	60	12.2	19.9	11.05	1.1967	0.00	117	1	100.0	5
03/11/25	16:40	16.8	16.8	16.8	75	12.3	4.8	W	0.40	14.5	W	16.8	16.6	16.6	---	1021.4	0.00	0.0	57	0.41	58	0.005	0.000	20.2	61	12.5	20.0	11.25	1.1964	0.00	117	1	100.0	5
03/11/25	16:45	16.8	16.8	16.8	74	12.1	9.7	W	0.80	16.1	WNW	16.8	16.6	16.6	---	1021.3	0.00	0.0	53	0.38	58	0.005	0.000	20.2	61	12.5	20.0	11.25	1.1962	0.00	117	1	100.0	5
03/11/25	16:50	16.8	16.8	16.7	74	12.1	8.0	W	0.67	14.5	W	16.8	16.6	16.6	---	1021.3	0.00	0.0	51	0.37	60	0.005	0.000	20.2	60	12.2	19.9	11.05	1.1968	0.00	115	1	100.0	5
03/11/25	16:55	16.7	16.8	16.7	75	12.3	3.2	W	0.27	8.0	WSW	16.7	16.6	16.6	---	1021.3	0.00	0.0	34	0.24	40	0.006	0.000	20.2	60	12.2	19.9	11.05	1.1968	0.00	115	1	100.0	5
03/11/25	17:00	16.6	16.7	16.6	76	12.4	3.2	WSW	0.27	11.3	WSW	16.6	16.5	16.5	---	1021.2	0.00	0.0	24	0.17	26	0.006	0.000	20.1	60	12.1	19.8	11.05	1.1970	0.05	117	1	100.0	5
03/11/25	17:05	16.5	16.6	16.5	76	12.3	3.2	W	0.27	6.4	SSW	16.5	16.3	16.3	---	1021.1	0.00	0.0	20	0.14	21	0.006	0.000	20.1	60	12.0	19.8	11.05	1.1972	0.00	116	1	100.0	5
03/11/25	17:10	16.4	16.4	16.3	77	12.3	3.2	WSW	0.27	6.4	WNW	16.4	16.3	16.3	---	1021.1	0.00	0.0	18	0.13	19	0.007	0.000	20.1	60	12.0	19.8	11.05	1.1971	0.00	117	1	100.0	5
03/11/25	17:15	16.3	16.4	16.3	77	12.2	3.2	SW	0.27	6.4	W	16.3	16.2	16.2	---	1021.1	0.00	0.0	18	0.13	18	0.007	0.000	20.0	60	12.0	19.7	11.05	1.1974	0.00	116	1	100.0	5
03/11/25	17:20	16.2	16.3	16.2	77	12.2	3.2	SW	0.27	6.4	SSW	16.2	16.1	16.1	---	1021.0	0.00	0.0	17	0.12	18	0.007	0.000	19.9	60	11.9	19.7	11.05	1.1976	0.00	114	1	100.0	5
03/11/25	17:25	16.2	16.2	16.2	78	12.3	3.2	SW	0.27	6.4	SSW	16.2	16.1	16.1	---	1021.0	0.00	0.0	12	0.09	14	0.008	0.000	19.9	60	11.9	19.6	11.05	1.1979	0.00	116	1	100.0	5
03/11/25	17:30	16.1	16.2	16.1	78	12.3	6.4	WSW	0.54	19.3	SW	16.1	16.0	16.0	---	1021.1	0.00	0.0	7	0.05	9	0.008	0.000	19.9	60	11.9	19.6	11.05	1.1979	0.00	117	1	100.0	5
03/11/25	17:35	16.1	16.1	16.0	78	12.2	4.8	WSW	0.40	9.7	SW	16.1	15.9	15.9	---	1021.0	0.00	0.0	3	0.02	5	0.008	0.000	19.8	60	11.8	19.5	11.05	1.1981	0.00	117	1	100.0	5
